date,TT,TT_EPS,PE Ratio
2011-06-20,2.77,-0.23,-12.043478260869565
2011-06-21,2.9,-0.23,-12.608695652173912
2011-06-22,2.8,-0.23,-12.17391304347826
2011-06-23,2.69,-0.23,-11.695652173913043
2011-06-24,2.65,-0.23,-11.521739130434781
2011-06-27,2.6,-0.23,-11.304347826086957
2011-06-28,2.86,-0.23,-12.43478260869565
2011-06-29,2.86,-0.23,-12.43478260869565
2011-06-30,2.85,-0.23,-12.391304347826086
2011-07-01,2.91,-0.23,-12.652173913043478
2011-07-05,2.84,-0.23,-12.34782608695652
2011-07-06,2.74,-0.23,-11.91304347826087
2011-07-07,2.75,-0.23,-11.956521739130434
2011-07-08,2.7,-0.23,-11.73913043478261
2011-07-11,2.59,-0.23,-11.26086956521739
2011-07-12,2.5,-0.23,-10.869565217391305
2011-07-13,2.4,-0.23,-10.43478260869565
2011-07-14,2.3,-0.23,-9.999999999999998
2011-07-15,2.3,-0.23,-9.999999999999998
2011-07-18,2.28,-0.23,-9.913043478260867
2011-07-19,2.3,-0.23,-9.999999999999998
2011-07-20,2.31,-0.23,-10.043478260869565
2011-07-21,2.44,-0.23,-10.608695652173912
2011-07-22,2.76,-0.23,-11.999999999999998
2011-07-25,2.8,-0.23,-12.17391304347826
2011-07-26,2.65,-0.23,-11.521739130434781
2011-07-27,2.61,-0.23,-11.347826086956522
2011-07-28,2.56,0.27,9.481481481481481
2011-07-29,2.52,0.27,9.333333333333332
2011-08-01,2.42,0.27,8.962962962962962
2011-08-02,2.32,0.27,8.592592592592592
2011-08-03,2.25,0.27,8.333333333333332
2011-08-04,2.17,0.27,8.037037037037036
2011-08-05,2.07,0.27,7.666666666666665
2011-08-08,1.89,0.27,6.999999999999999
2011-08-09,1.98,0.27,7.333333333333333
2011-08-10,1.84,0.27,6.814814814814815
2011-08-11,1.8,0.27,6.666666666666666
2011-08-12,1.82,0.27,6.7407407407407405
2011-08-15,0.86,0.27,3.185185185185185
2011-08-16,1.78,0.27,6.592592592592593
2011-08-17,1.75,0.27,6.481481481481481
2011-08-18,1.59,0.27,5.888888888888888
2011-08-19,1.55,0.27,5.7407407407407405
2011-08-22,1.49,0.27,5.518518518518518
2011-08-23,1.34,0.27,4.962962962962963
2011-08-24,1.21,0.27,4.481481481481481
2011-08-25,1.13,0.27,4.185185185185184
2011-08-26,1.05,0.27,3.888888888888889
2011-08-29,1.36,0.27,5.037037037037037
2011-08-30,1.42,0.27,5.259259259259259
2011-08-31,1.3,0.27,4.814814814814815
2011-09-01,1.28,0.27,4.7407407407407405
2011-09-02,1.15,0.27,4.259259259259259
2011-09-06,1.04,0.27,3.8518518518518516
2011-09-07,1.23,0.27,4.555555555555555
2011-09-08,1.1,0.27,4.074074074074074
2011-09-09,1.12,0.27,4.148148148148148
2011-09-12,1.07,0.27,3.962962962962963
2011-09-13,1.07,0.27,3.962962962962963
2011-09-14,1.09,0.27,4.037037037037037
2011-09-15,1.04,0.27,3.8518518518518516
2011-09-16,1.11,0.27,4.111111111111112
2011-09-19,1.07,0.27,3.962962962962963
2011-09-20,1.05,0.27,3.888888888888889
2011-09-21,1.05,0.27,3.888888888888889
2011-09-22,1.03,0.27,3.814814814814815
2011-09-23,0.92,0.27,3.4074074074074074
2011-09-26,0.79,0.27,2.925925925925926
2011-09-27,0.76,0.27,2.814814814814815
2011-09-28,0.8,0.27,2.962962962962963
2011-09-29,0.78,0.27,2.888888888888889
2011-09-30,0.77,0.27,2.8518518518518516
2011-10-03,0.72,0.27,2.6666666666666665
2011-10-04,0.61,0.27,2.259259259259259
2011-10-05,0.61,0.27,2.259259259259259
2011-10-06,0.61,0.27,2.259259259259259
2011-10-07,0.61,0.27,2.259259259259259
2011-10-10,0.5,0.27,1.8518518518518516
2011-10-11,0.36,0.27,1.3333333333333333
2011-10-12,0.39,0.27,1.4444444444444444
2011-10-13,0.37,0.27,1.3703703703703702
2011-10-14,0.38,0.27,1.4074074074074074
2011-10-17,0.34,0.27,1.2592592592592593
2011-10-18,0.33,0.27,1.222222222222222
2011-10-19,0.33,0.27,1.222222222222222
2011-10-20,0.37,0.27,1.3703703703703702
2011-10-21,0.45,0.27,1.6666666666666665
2011-10-24,0.33,0.27,1.222222222222222
2011-10-25,0.35,0.27,1.296296296296296
2011-10-26,0.38,0.27,1.4074074074074074
2011-10-27,0.42,0.27,1.5555555555555554
2011-10-28,0.6,0.26,2.3076923076923075
2011-10-31,0.36,0.26,1.3846153846153846
2011-11-01,0.3,0.26,1.1538461538461537
2011-11-02,0.32,0.26,1.2307692307692308
2011-11-03,0.37,0.26,1.423076923076923
2011-11-04,0.4,0.26,1.5384615384615385
2011-11-07,0.44,0.26,1.6923076923076923
2011-11-08,0.5,0.26,1.923076923076923
2011-11-09,0.49,0.26,1.8846153846153846
2011-11-10,0.53,0.26,2.0384615384615383
2011-11-11,0.6,0.26,2.3076923076923075
2011-11-14,0.65,0.26,2.5
2011-11-15,0.5,0.26,1.923076923076923
2011-11-16,0.48,0.26,1.846153846153846
2011-11-17,0.55,0.26,2.1153846153846154
2011-11-18,0.5,0.26,1.923076923076923
2011-11-21,0.47,0.26,1.8076923076923075
2011-11-22,0.49,0.26,1.8846153846153846
2011-11-23,0.52,0.26,2.0
2011-11-25,0.54,0.26,2.076923076923077
2011-11-28,0.58,0.26,2.2307692307692304
2011-11-29,0.57,0.26,2.192307692307692
2011-11-30,0.56,0.26,2.153846153846154
2011-12-01,0.57,0.26,2.192307692307692
2011-12-02,0.57,0.26,2.192307692307692
2011-12-05,0.57,0.26,2.192307692307692
2011-12-06,0.55,0.26,2.1153846153846154
2011-12-07,0.54,0.26,2.076923076923077
2011-12-08,0.51,0.26,1.9615384615384615
2011-12-09,0.5,0.26,1.923076923076923
2011-12-12,0.44,0.26,1.6923076923076923
2011-12-13,0.43,0.26,1.6538461538461537
2011-12-14,0.4,0.26,1.5384615384615385
2011-12-15,0.42,0.26,1.6153846153846152
2011-12-16,0.41,0.26,1.5769230769230769
2011-12-19,0.37,0.26,1.423076923076923
2011-12-20,0.38,0.26,1.4615384615384615
2011-12-21,0.39,0.26,1.5
2011-12-22,0.38,0.26,1.4615384615384615
2011-12-23,0.39,0.26,1.5
2011-12-27,0.42,0.26,1.6153846153846152
2011-12-28,0.4,0.26,1.5384615384615385
2011-12-29,0.4,0.26,1.5384615384615385
2011-12-30,0.4,0.26,1.5384615384615385
2012-01-03,0.37,0.26,1.423076923076923
2012-01-04,0.36,0.26,1.3846153846153846
2012-01-05,0.37,0.26,1.423076923076923
2012-01-06,0.37,0.26,1.423076923076923
2012-01-09,0.35,0.26,1.346153846153846
2012-01-10,0.34,0.26,1.3076923076923077
2012-01-11,0.35,0.26,1.346153846153846
2012-01-12,0.38,0.26,1.4615384615384615
2012-01-13,0.38,0.26,1.4615384615384615
2012-01-17,0.4,0.26,1.5384615384615385
2012-01-18,0.42,0.26,1.6153846153846152
2012-01-19,0.46,0.26,1.7692307692307692
2012-01-20,0.48,0.26,1.846153846153846
2012-01-23,0.53,0.26,2.0384615384615383
2012-01-24,0.49,0.26,1.8846153846153846
2012-01-25,0.55,0.26,2.1153846153846154
2012-01-26,0.67,0.26,2.576923076923077
2012-01-27,0.66,0.26,2.5384615384615383
2012-01-30,0.69,0.26,2.6538461538461537
2012-01-31,0.79,0.26,3.0384615384615383
2012-02-01,0.78,0.26,3.0
2012-02-02,0.77,0.26,2.9615384615384617
2012-02-03,0.63,0.26,2.423076923076923
2012-02-06,0.72,0.26,2.769230769230769
2012-02-07,0.8,0.26,3.076923076923077
2012-02-08,0.82,0.26,3.1538461538461537
2012-02-09,0.8,0.26,3.076923076923077
2012-02-10,0.75,0.26,2.8846153846153846
2012-02-13,0.92,0.26,3.5384615384615383
2012-02-14,0.89,0.26,3.423076923076923
2012-02-15,0.77,0.26,2.9615384615384617
2012-02-16,0.79,0.26,3.0384615384615383
2012-02-17,0.92,0.26,3.5384615384615383
2012-02-21,0.88,0.76,1.1578947368421053
2012-02-22,0.72,0.76,0.9473684210526315
2012-02-23,0.79,0.76,1.0394736842105263
2012-02-24,0.8,0.76,1.0526315789473684
2012-02-27,0.8,0.76,1.0526315789473684
2012-02-28,0.73,0.76,0.9605263157894737
2012-02-29,0.8,0.76,1.0526315789473684
2012-03-01,0.78,0.76,1.0263157894736843
2012-03-02,0.78,0.76,1.0263157894736843
2012-03-05,0.75,0.76,0.9868421052631579
2012-03-06,0.86,0.76,1.131578947368421
2012-03-07,0.84,0.76,1.1052631578947367
2012-03-08,0.86,0.76,1.131578947368421
2012-03-09,0.81,0.76,1.0657894736842106
2012-03-12,0.71,0.76,0.9342105263157894
2012-03-13,0.68,0.76,0.8947368421052632
2012-03-14,0.65,0.76,0.8552631578947368
2012-03-15,0.6,0.76,0.7894736842105263
2012-03-16,0.55,0.76,0.7236842105263158
2012-03-19,0.59,0.76,0.7763157894736842
2012-03-20,0.57,0.76,0.7499999999999999
2012-03-21,0.56,0.76,0.736842105263158
2012-03-22,0.55,0.76,0.7236842105263158
2012-03-23,0.53,0.76,0.6973684210526316
2012-03-26,0.49,0.76,0.6447368421052632
2012-03-27,0.43,0.76,0.5657894736842105
2012-03-28,0.44,0.76,0.5789473684210527
2012-03-29,0.43,0.76,0.5657894736842105
2012-03-30,0.42,0.76,0.5526315789473684
2012-04-02,0.38,0.76,0.5
2012-04-03,0.39,0.76,0.5131578947368421
2012-04-04,0.39,0.76,0.5131578947368421
2012-04-05,0.4,0.76,0.5263157894736842
2012-04-09,0.4,0.76,0.5263157894736842
2012-04-10,0.5,0.76,0.6578947368421053
2012-04-11,0.44,0.76,0.5789473684210527
2012-04-12,0.42,0.76,0.5526315789473684
2012-04-13,0.42,0.76,0.5526315789473684
2012-04-16,0.42,0.76,0.5526315789473684
2012-04-17,0.45,0.76,0.5921052631578947
2012-04-18,0.41,0.76,0.5394736842105263
2012-04-19,0.39,0.76,0.5131578947368421
2012-04-20,0.37,0.76,0.4868421052631579
2012-04-23,0.35,0.76,0.4605263157894737
2012-04-24,0.34,0.76,0.4473684210526316
2012-04-25,0.36,0.76,0.47368421052631576
2012-04-26,0.36,0.32,1.125
2012-04-27,0.38,0.32,1.1875
2012-04-30,0.4,0.32,1.25
2012-05-01,0.4,0.32,1.25
2012-05-02,0.36,0.32,1.125
2012-05-03,0.35,0.32,1.09375
2012-05-04,0.38,0.32,1.1875
2012-05-07,0.31,0.32,0.96875
2012-05-08,0.32,0.32,1.0
2012-05-09,0.34,0.32,1.0625
2012-05-10,0.37,0.32,1.15625
2012-05-11,0.34,0.32,1.0625
2012-05-14,0.34,0.32,1.0625
2012-05-15,0.33,0.32,1.03125
2012-05-16,0.33,0.32,1.03125
2012-05-17,0.32,0.32,1.0
2012-05-18,0.32,0.32,1.0
2012-05-21,0.32,0.32,1.0
2012-05-22,0.32,0.32,1.0
2012-05-23,0.33,0.32,1.03125
2012-05-24,0.31,0.32,0.96875
2012-05-25,0.29,0.32,0.9062499999999999
2012-05-29,0.3,0.32,0.9375
2012-05-30,0.28,0.32,0.8750000000000001
2012-05-31,0.25,0.32,0.78125
2012-06-01,0.23,0.32,0.71875
2012-06-04,0.23,0.32,0.71875
2012-06-05,0.2,0.32,0.625
2012-06-06,0.22,0.32,0.6875
2012-06-07,0.23,0.32,0.71875
2012-06-08,0.25,0.32,0.78125
2012-06-11,0.26,0.32,0.8125
2012-06-12,0.25,0.32,0.78125
2012-06-13,0.29,0.32,0.9062499999999999
2012-06-14,0.37,0.32,1.15625
2012-06-15,0.48,0.32,1.5
2012-06-18,0.54,0.32,1.6875
2012-06-19,0.53,0.32,1.65625
2012-06-20,0.46,0.32,1.4375
2012-06-21,0.44,0.32,1.375
2012-06-22,0.44,0.32,1.375
2012-06-25,0.35,0.32,1.09375
2012-06-26,0.38,0.32,1.1875
2012-06-27,0.37,0.32,1.15625
2012-06-28,0.35,0.32,1.09375
2012-06-29,0.39,0.32,1.21875
2012-07-02,0.36,0.32,1.125
2012-07-03,0.35,0.32,1.09375
2012-07-05,0.36,0.32,1.125
2012-07-06,0.37,0.32,1.15625
2012-07-09,0.38,0.32,1.1875
2012-07-10,0.35,0.32,1.09375
2012-07-11,0.34,0.32,1.0625
2012-07-12,0.35,0.32,1.09375
2012-07-13,0.36,0.32,1.125
2012-07-16,0.38,0.32,1.1875
2012-07-17,0.38,0.32,1.1875
2012-07-18,0.39,0.32,1.21875
2012-07-19,0.39,0.32,1.21875
2012-07-20,0.4,0.32,1.25
2012-07-23,0.36,0.32,1.125
2012-07-24,0.36,0.32,1.125
2012-07-25,0.37,0.32,1.15625
2012-07-26,0.36,1.2,0.3
2012-07-27,0.37,1.2,0.30833333333333335
2012-07-30,0.39,1.2,0.325
2012-07-31,0.28,1.2,0.23333333333333336
2012-08-01,0.25,1.2,0.20833333333333334
2012-08-02,0.25,1.2,0.20833333333333334
2012-08-03,0.25,1.2,0.20833333333333334
2012-08-06,0.22,1.2,0.18333333333333335
2012-08-07,0.24,1.2,0.2
2012-08-08,0.25,1.2,0.20833333333333334
2012-08-09,0.24,1.2,0.2
2012-08-10,0.23,1.2,0.19166666666666668
2012-08-13,0.22,1.2,0.18333333333333335
2012-08-14,0.23,1.2,0.19166666666666668
2012-08-15,0.23,1.2,0.19166666666666668
2012-08-16,0.25,1.2,0.20833333333333334
2012-08-17,0.24,1.2,0.2
2012-08-20,0.23,1.2,0.19166666666666668
2012-08-21,0.24,1.2,0.2
2012-08-22,0.25,1.2,0.20833333333333334
2012-08-23,0.24,1.2,0.2
2012-08-24,0.24,1.2,0.2
2012-08-27,0.24,1.2,0.2
2012-08-28,0.23,1.2,0.19166666666666668
2012-08-29,0.24,1.2,0.2
2012-08-30,0.17,1.2,0.1416666666666667
2012-08-31,0.17,1.2,0.1416666666666667
2012-09-04,0.17,1.2,0.1416666666666667
2012-09-05,0.17,1.2,0.1416666666666667
2012-09-06,0.17,1.2,0.1416666666666667
2012-09-07,0.17,1.2,0.1416666666666667
2012-09-10,0.17,1.2,0.1416666666666667
2012-09-11,0.17,1.2,0.1416666666666667
2012-09-12,0.17,1.2,0.1416666666666667
2012-09-13,0.17,1.2,0.1416666666666667
2012-09-14,0.17,1.2,0.1416666666666667
2012-09-17,0.17,1.2,0.1416666666666667
2012-09-18,0.17,1.2,0.1416666666666667
2012-09-19,0.17,1.2,0.1416666666666667
2012-09-20,0.17,1.2,0.1416666666666667
2012-09-21,0.17,1.2,0.1416666666666667
2012-09-24,0.17,1.2,0.1416666666666667
2012-09-25,0.17,1.2,0.1416666666666667
2012-09-26,0.17,1.2,0.1416666666666667
2012-09-27,0.17,1.2,0.1416666666666667
2012-09-28,0.17,1.2,0.1416666666666667
2012-10-01,0.17,1.2,0.1416666666666667
2012-10-02,0.17,1.2,0.1416666666666667
2012-10-03,0.17,1.2,0.1416666666666667
2012-10-04,0.17,1.2,0.1416666666666667
2012-10-05,0.17,1.2,0.1416666666666667
2012-10-08,0.17,1.2,0.1416666666666667
2012-10-09,0.17,1.2,0.1416666666666667
2012-10-10,0.17,1.2,0.1416666666666667
2012-10-11,0.17,1.2,0.1416666666666667
2012-10-12,0.17,1.2,0.1416666666666667
2012-10-15,0.17,1.2,0.1416666666666667
2012-10-16,0.17,1.2,0.1416666666666667
2012-10-17,0.17,1.2,0.1416666666666667
2012-10-18,0.17,1.2,0.1416666666666667
2012-10-19,0.17,1.2,0.1416666666666667
2012-10-22,0.17,1.2,0.1416666666666667
2012-10-23,0.17,1.2,0.1416666666666667
2012-10-24,0.17,1.2,0.1416666666666667
2012-10-25,0.17,1.04,0.16346153846153846
2012-10-26,0.17,1.04,0.16346153846153846
2012-10-31,0.17,1.04,0.16346153846153846
2012-11-01,0.17,1.04,0.16346153846153846
2012-11-02,0.17,1.04,0.16346153846153846
2012-11-05,0.17,1.04,0.16346153846153846
2012-11-06,0.17,1.04,0.16346153846153846
2012-11-07,0.17,1.04,0.16346153846153846
2012-11-08,0.17,1.04,0.16346153846153846
2012-11-09,0.17,1.04,0.16346153846153846
2012-11-12,0.17,1.04,0.16346153846153846
2012-11-13,0.17,1.04,0.16346153846153846
2012-11-14,0.17,1.04,0.16346153846153846
2012-11-15,0.17,1.04,0.16346153846153846
2012-11-16,0.17,1.04,0.16346153846153846
2012-11-19,0.17,1.04,0.16346153846153846
2012-11-20,0.17,1.04,0.16346153846153846
2012-11-21,0.17,1.04,0.16346153846153846
2012-11-23,0.17,1.04,0.16346153846153846
2012-11-26,0.17,1.04,0.16346153846153846
2012-11-27,0.17,1.04,0.16346153846153846
2012-11-28,0.17,1.04,0.16346153846153846
2012-11-29,0.17,1.04,0.16346153846153846
2012-11-30,0.17,1.04,0.16346153846153846
2012-12-03,0.17,1.04,0.16346153846153846
2012-12-04,0.17,1.04,0.16346153846153846
2012-12-05,0.17,1.04,0.16346153846153846
2012-12-06,0.17,1.04,0.16346153846153846
2012-12-07,0.17,1.04,0.16346153846153846
2012-12-10,0.17,1.04,0.16346153846153846
2012-12-11,0.17,1.04,0.16346153846153846
2012-12-12,0.17,1.04,0.16346153846153846
2012-12-13,0.17,1.04,0.16346153846153846
2012-12-14,0.17,1.04,0.16346153846153846
2012-12-17,0.17,1.04,0.16346153846153846
2012-12-18,0.17,1.04,0.16346153846153846
2012-12-19,0.17,1.04,0.16346153846153846
2012-12-20,0.17,1.04,0.16346153846153846
2012-12-21,0.17,1.04,0.16346153846153846
2012-12-24,0.17,1.04,0.16346153846153846
2012-12-26,0.17,1.04,0.16346153846153846
2012-12-27,0.17,1.04,0.16346153846153846
2012-12-28,0.17,1.04,0.16346153846153846
2012-12-31,0.17,1.04,0.16346153846153846
2013-01-02,0.17,1.04,0.16346153846153846
2013-01-03,0.17,1.04,0.16346153846153846
2013-01-04,0.17,1.04,0.16346153846153846
2013-01-07,0.17,1.04,0.16346153846153846
2013-01-08,0.17,1.04,0.16346153846153846
2013-01-09,0.17,1.04,0.16346153846153846
2013-01-10,0.17,1.04,0.16346153846153846
2013-01-11,0.17,1.04,0.16346153846153846
2013-01-14,0.17,1.04,0.16346153846153846
2013-01-15,0.17,1.04,0.16346153846153846
2013-01-16,0.17,1.04,0.16346153846153846
2013-01-17,0.17,1.04,0.16346153846153846
2013-01-18,0.17,1.04,0.16346153846153846
2013-01-22,0.17,1.04,0.16346153846153846
2013-01-23,0.17,1.04,0.16346153846153846
2013-01-24,0.17,1.04,0.16346153846153846
2013-01-25,0.17,1.04,0.16346153846153846
2013-01-28,0.17,1.04,0.16346153846153846
2013-01-29,0.17,1.04,0.16346153846153846
2013-01-30,0.17,1.04,0.16346153846153846
2013-01-31,0.17,1.04,0.16346153846153846
2013-02-01,0.17,1.04,0.16346153846153846
2013-02-04,0.17,1.04,0.16346153846153846
2013-02-05,0.17,1.04,0.16346153846153846
2013-02-06,0.17,1.04,0.16346153846153846
2013-02-07,0.17,1.04,0.16346153846153846
2013-02-08,0.17,1.04,0.16346153846153846
2013-02-11,0.17,1.04,0.16346153846153846
2013-02-12,0.17,1.04,0.16346153846153846
2013-02-13,0.17,1.04,0.16346153846153846
2013-02-14,0.17,0.79,0.21518987341772153
2013-02-15,0.17,0.79,0.21518987341772153
2013-02-19,0.17,0.79,0.21518987341772153
2013-02-20,0.17,0.79,0.21518987341772153
2013-02-21,0.17,0.79,0.21518987341772153
2013-02-22,0.17,0.79,0.21518987341772153
2013-02-25,0.17,0.79,0.21518987341772153
2013-02-26,0.17,0.79,0.21518987341772153
2013-02-27,0.17,0.79,0.21518987341772153
2013-02-28,0.17,0.79,0.21518987341772153
2013-03-01,0.17,0.79,0.21518987341772153
2013-03-04,0.17,0.79,0.21518987341772153
2013-03-05,0.17,0.79,0.21518987341772153
2013-03-06,0.17,0.79,0.21518987341772153
2013-03-07,0.17,0.79,0.21518987341772153
2013-03-08,0.17,0.79,0.21518987341772153
2013-03-11,0.17,0.79,0.21518987341772153
2013-03-12,0.17,0.79,0.21518987341772153
2013-03-13,0.17,0.79,0.21518987341772153
2013-03-14,0.17,0.79,0.21518987341772153
2013-03-15,0.17,0.79,0.21518987341772153
2013-03-18,0.17,0.79,0.21518987341772153
2013-03-19,0.17,0.79,0.21518987341772153
2013-03-20,0.17,0.79,0.21518987341772153
2013-03-21,0.17,0.79,0.21518987341772153
2013-03-22,0.17,0.79,0.21518987341772153
2013-03-25,0.17,0.79,0.21518987341772153
2013-03-26,0.17,0.79,0.21518987341772153
2013-03-27,0.17,0.79,0.21518987341772153
2013-03-28,0.17,0.79,0.21518987341772153
2013-04-01,0.17,0.79,0.21518987341772153
2013-04-02,0.17,0.79,0.21518987341772153
2013-04-03,0.17,0.79,0.21518987341772153
2013-04-04,0.17,0.79,0.21518987341772153
2013-04-05,0.17,0.79,0.21518987341772153
2013-04-08,0.17,0.79,0.21518987341772153
2013-04-09,0.17,0.79,0.21518987341772153
2013-04-10,0.17,0.79,0.21518987341772153
2013-04-11,0.17,0.79,0.21518987341772153
2013-04-12,0.17,0.79,0.21518987341772153
2013-04-15,0.17,0.79,0.21518987341772153
2013-04-16,0.17,0.79,0.21518987341772153
2013-04-17,0.17,0.79,0.21518987341772153
2013-04-18,0.17,0.79,0.21518987341772153
2013-04-19,0.17,0.79,0.21518987341772153
2013-04-22,0.17,0.79,0.21518987341772153
2013-04-23,0.17,0.79,0.21518987341772153
2013-04-24,0.17,0.79,0.21518987341772153
2013-04-25,0.17,0.29,0.5862068965517242
2013-04-26,0.17,0.29,0.5862068965517242
2013-04-29,0.17,0.29,0.5862068965517242
2013-04-30,0.17,0.29,0.5862068965517242
2013-05-01,0.17,0.29,0.5862068965517242
2013-05-02,0.17,0.29,0.5862068965517242
2013-05-03,0.17,0.29,0.5862068965517242
2013-05-06,0.17,0.29,0.5862068965517242
2013-05-07,0.17,0.29,0.5862068965517242
2013-05-08,0.17,0.29,0.5862068965517242
2013-05-09,0.17,0.29,0.5862068965517242
2013-05-10,0.17,0.29,0.5862068965517242
2013-05-13,0.17,0.29,0.5862068965517242
2013-05-14,0.17,0.29,0.5862068965517242
2013-05-15,0.17,0.29,0.5862068965517242
2013-05-16,0.17,0.29,0.5862068965517242
2013-05-17,0.17,0.29,0.5862068965517242
2013-05-20,0.17,0.29,0.5862068965517242
2013-05-21,0.17,0.29,0.5862068965517242
2013-05-22,0.17,0.29,0.5862068965517242
2013-05-23,0.17,0.29,0.5862068965517242
2013-05-24,0.17,0.29,0.5862068965517242
2013-05-28,0.17,0.29,0.5862068965517242
2013-05-29,0.17,0.29,0.5862068965517242
2013-05-30,0.17,0.29,0.5862068965517242
2013-05-31,0.17,0.29,0.5862068965517242
2013-06-03,0.17,0.29,0.5862068965517242
2013-06-04,0.17,0.29,0.5862068965517242
2013-06-05,0.17,0.29,0.5862068965517242
2013-06-06,0.17,0.29,0.5862068965517242
2013-06-07,0.17,0.29,0.5862068965517242
2013-06-10,0.17,0.29,0.5862068965517242
2013-06-11,0.17,0.29,0.5862068965517242
2013-06-12,0.17,0.29,0.5862068965517242
2013-06-13,0.17,0.29,0.5862068965517242
2013-06-14,0.17,0.29,0.5862068965517242
2013-06-17,0.17,0.29,0.5862068965517242
2013-06-18,0.17,0.29,0.5862068965517242
2013-06-19,0.17,0.29,0.5862068965517242
2013-06-20,0.17,0.29,0.5862068965517242
2013-06-21,0.17,0.29,0.5862068965517242
2013-06-24,0.17,0.29,0.5862068965517242
2013-06-25,0.17,0.29,0.5862068965517242
2013-06-26,0.17,0.29,0.5862068965517242
2013-06-27,0.17,0.29,0.5862068965517242
2013-06-28,0.17,0.29,0.5862068965517242
2013-07-01,0.17,0.29,0.5862068965517242
2013-07-02,0.17,0.29,0.5862068965517242
2013-07-03,0.17,0.29,0.5862068965517242
2013-07-05,0.17,0.29,0.5862068965517242
2013-07-08,0.17,0.29,0.5862068965517242
2013-07-09,0.17,0.29,0.5862068965517242
2013-07-10,0.17,0.29,0.5862068965517242
2013-07-11,0.17,0.29,0.5862068965517242
2013-07-12,0.17,0.29,0.5862068965517242
2013-07-15,0.17,0.29,0.5862068965517242
2013-07-16,0.17,0.29,0.5862068965517242
2013-07-17,0.17,0.29,0.5862068965517242
2013-07-18,0.17,0.29,0.5862068965517242
2013-07-19,0.17,0.29,0.5862068965517242
2013-07-22,0.17,0.29,0.5862068965517242
2013-07-23,0.17,0.29,0.5862068965517242
2013-07-24,0.17,1.07,0.1588785046728972
2013-07-25,0.17,1.07,0.1588785046728972
2013-07-26,0.17,1.07,0.1588785046728972
2013-07-29,0.17,1.07,0.1588785046728972
2013-07-30,0.17,1.07,0.1588785046728972
2013-07-31,0.17,1.07,0.1588785046728972
2013-08-01,0.17,1.07,0.1588785046728972
2013-08-02,0.17,1.07,0.1588785046728972
2013-08-05,0.17,1.07,0.1588785046728972
2013-08-06,0.17,1.07,0.1588785046728972
2013-08-07,0.17,1.07,0.1588785046728972
2013-08-08,0.17,1.07,0.1588785046728972
2013-08-09,0.17,1.07,0.1588785046728972
2013-08-12,0.17,1.07,0.1588785046728972
2013-08-13,0.17,1.07,0.1588785046728972
2013-08-14,0.17,1.07,0.1588785046728972
2013-08-15,0.17,1.07,0.1588785046728972
2013-08-16,0.17,1.07,0.1588785046728972
2013-08-19,0.17,1.07,0.1588785046728972
2013-08-20,0.17,1.07,0.1588785046728972
2013-08-21,0.17,1.07,0.1588785046728972
2013-08-22,0.17,1.07,0.1588785046728972
2013-08-23,0.17,1.07,0.1588785046728972
2013-08-26,0.17,1.07,0.1588785046728972
2013-08-27,0.17,1.07,0.1588785046728972
2013-08-28,0.17,1.07,0.1588785046728972
2013-08-29,0.17,1.07,0.1588785046728972
2013-08-30,0.17,1.07,0.1588785046728972
2013-09-03,0.17,1.07,0.1588785046728972
2013-09-04,0.17,1.07,0.1588785046728972
2013-09-05,0.17,1.07,0.1588785046728972
2013-09-06,0.17,1.07,0.1588785046728972
2013-09-09,0.17,1.07,0.1588785046728972
2013-09-10,0.17,1.07,0.1588785046728972
2013-09-11,0.17,1.07,0.1588785046728972
2013-09-12,0.17,1.07,0.1588785046728972
2013-09-13,0.17,1.07,0.1588785046728972
2013-09-16,0.17,1.07,0.1588785046728972
2013-09-17,0.17,1.07,0.1588785046728972
2013-09-18,0.17,1.07,0.1588785046728972
2013-09-19,0.17,1.07,0.1588785046728972
2013-09-20,0.17,1.07,0.1588785046728972
2013-09-23,0.17,1.07,0.1588785046728972
2013-09-24,0.17,1.07,0.1588785046728972
2013-09-25,0.17,1.07,0.1588785046728972
2013-09-26,0.17,1.07,0.1588785046728972
2013-09-27,0.17,1.07,0.1588785046728972
2013-09-30,0.17,1.07,0.1588785046728972
2013-10-01,0.17,1.07,0.1588785046728972
2013-10-02,0.17,1.07,0.1588785046728972
2013-10-03,0.17,1.07,0.1588785046728972
2013-10-04,0.17,1.07,0.1588785046728972
2013-10-07,0.17,1.07,0.1588785046728972
2013-10-08,0.17,1.07,0.1588785046728972
2013-10-09,0.17,1.07,0.1588785046728972
2013-10-10,0.17,1.07,0.1588785046728972
2013-10-11,0.17,1.07,0.1588785046728972
2013-10-14,0.17,1.07,0.1588785046728972
2013-10-15,0.17,1.07,0.1588785046728972
2013-10-16,0.17,1.07,0.1588785046728972
2013-10-17,0.17,1.07,0.1588785046728972
2013-10-18,0.17,1.07,0.1588785046728972
2013-10-21,0.17,1.07,0.1588785046728972
2013-10-22,0.17,1.07,0.1588785046728972
2013-10-23,0.17,0.57,0.29824561403508776
2013-10-24,0.17,0.57,0.29824561403508776
2013-10-25,0.17,0.57,0.29824561403508776
2013-10-28,0.17,0.57,0.29824561403508776
2013-10-29,0.17,0.57,0.29824561403508776
2013-10-30,0.17,0.57,0.29824561403508776
2013-10-31,0.17,0.57,0.29824561403508776
2013-11-01,0.17,0.57,0.29824561403508776
