date,AJG,AJG_EPS,PE Ratio
2015-05-22,49.22,0.23,213.99999999999997
2015-05-26,49.09,0.23,213.43478260869566
2015-05-27,49.09,0.23,213.43478260869566
2015-05-28,48.8,0.23,212.17391304347825
2015-05-29,48.45,0.23,210.65217391304347
2015-06-01,48.55,0.23,211.0869565217391
2015-06-02,48.36,0.23,210.26086956521738
2015-06-03,48.25,0.23,209.78260869565216
2015-06-04,47.86,0.23,208.08695652173913
2015-06-05,47.89,0.23,208.2173913043478
2015-06-08,47.7,0.23,207.3913043478261
2015-06-09,47.5,0.23,206.52173913043478
2015-06-10,48.08,0.23,209.04347826086956
2015-06-11,48.64,0.23,211.47826086956522
2015-06-12,48.51,0.23,210.91304347826085
2015-06-15,48.58,0.23,211.2173913043478
2015-06-16,49.08,0.23,213.39130434782606
2015-06-17,49.33,0.23,214.4782608695652
2015-06-18,49.22,0.23,213.99999999999997
2015-06-19,49.03,0.23,213.17391304347825
2015-06-22,49.04,0.23,213.2173913043478
2015-06-23,49.06,0.23,213.30434782608697
2015-06-24,48.67,0.23,211.6086956521739
2015-06-25,48.43,0.23,210.56521739130434
2015-06-26,48.17,0.23,209.43478260869566
2015-06-29,47.26,0.23,205.4782608695652
2015-06-30,47.3,0.23,205.65217391304347
2015-07-01,47.8,0.23,207.82608695652172
2015-07-02,47.58,0.23,206.86956521739128
2015-07-06,47.44,0.23,206.26086956521738
2015-07-07,47.5,0.23,206.52173913043478
2015-07-08,47.1,0.23,204.78260869565216
2015-07-09,47.32,0.23,205.7391304347826
2015-07-10,47.58,0.23,206.86956521739128
2015-07-13,47.86,0.23,208.08695652173913
2015-07-14,48.11,0.23,209.17391304347825
2015-07-15,47.95,0.23,208.47826086956522
2015-07-16,48.19,0.23,209.52173913043475
2015-07-17,48.22,0.23,209.65217391304347
2015-07-20,48.15,0.23,209.3478260869565
2015-07-21,47.86,0.23,208.08695652173913
2015-07-22,47.75,0.23,207.6086956521739
2015-07-23,47.67,0.23,207.26086956521738
2015-07-24,47.43,0.23,206.2173913043478
2015-07-27,47.35,0.23,205.8695652173913
2015-07-28,47.19,0.23,205.17391304347825
2015-07-29,47.9,0.23,208.26086956521738
2015-07-30,47.66,0.23,207.2173913043478
2015-07-31,47.43,0.9,52.699999999999996
2015-08-03,47.91,0.9,53.23333333333333
2015-08-04,47.84,0.9,53.15555555555556
2015-08-05,47.86,0.9,53.17777777777778
2015-08-06,47.46,0.9,52.733333333333334
2015-08-07,47.6,0.9,52.888888888888886
2015-08-10,47.92,0.9,53.24444444444445
2015-08-11,47.72,0.9,53.02222222222222
2015-08-12,47.17,0.9,52.41111111111111
2015-08-13,47.03,0.9,52.25555555555555
2015-08-14,47.3,0.9,52.55555555555555
2015-08-17,47.71,0.9,53.01111111111111
2015-08-18,47.67,0.9,52.96666666666667
2015-08-19,47.12,0.9,52.355555555555554
2015-08-20,46.33,0.9,51.477777777777774
2015-08-21,44.81,0.9,49.78888888888889
2015-08-24,43.09,0.9,47.87777777777778
2015-08-25,42.62,0.9,47.355555555555554
2015-08-26,43.3,0.9,48.11111111111111
2015-08-27,44.24,0.9,49.15555555555556
2015-08-28,43.87,0.9,48.74444444444444
2015-08-31,43.72,0.9,48.577777777777776
2015-09-01,42.33,0.9,47.03333333333333
2015-09-02,42.41,0.9,47.12222222222222
2015-09-03,42.4,0.9,47.11111111111111
2015-09-04,41.67,0.9,46.300000000000004
2015-09-08,42.46,0.9,47.17777777777778
2015-09-09,42.22,0.9,46.91111111111111
2015-09-10,42.1,0.9,46.77777777777778
2015-09-11,42.0,0.9,46.666666666666664
2015-09-14,42.01,0.9,46.67777777777778
2015-09-15,42.26,0.9,46.955555555555556
2015-09-16,42.48,0.9,47.199999999999996
2015-09-17,42.47,0.9,47.18888888888889
2015-09-18,41.85,0.9,46.5
2015-09-21,42.33,0.9,47.03333333333333
2015-09-22,42.28,0.9,46.97777777777778
2015-09-23,42.11,0.9,46.788888888888884
2015-09-24,41.88,0.9,46.53333333333334
2015-09-25,41.99,0.9,46.65555555555556
2015-09-28,41.14,0.9,45.71111111111111
2015-09-29,40.78,0.9,45.31111111111111
2015-09-30,41.28,0.9,45.86666666666667
2015-10-01,41.24,0.9,45.82222222222222
2015-10-02,41.81,0.9,46.455555555555556
2015-10-05,42.11,0.9,46.788888888888884
2015-10-06,42.13,0.9,46.81111111111111
2015-10-07,42.19,0.9,46.87777777777777
2015-10-08,42.55,0.9,47.27777777777777
2015-10-09,42.56,0.9,47.28888888888889
2015-10-12,42.69,0.9,47.43333333333333
2015-10-13,42.26,0.9,46.955555555555556
2015-10-14,42.45,0.9,47.16666666666667
2015-10-15,42.49,0.9,47.211111111111116
2015-10-16,42.85,0.9,47.611111111111114
2015-10-19,42.71,0.9,47.455555555555556
2015-10-20,43.45,0.9,48.27777777777778
2015-10-21,43.12,0.9,47.911111111111104
2015-10-22,43.58,0.9,48.42222222222222
2015-10-23,43.56,0.9,48.4
2015-10-26,43.72,0.9,48.577777777777776
2015-10-27,43.65,0.9,48.5
2015-10-28,44.05,0.85,51.8235294117647
2015-10-29,44.15,0.85,51.94117647058823
2015-10-30,43.73,0.85,51.44705882352941
2015-11-02,43.68,0.85,51.38823529411765
2015-11-03,43.92,0.85,51.67058823529412
2015-11-04,44.01,0.85,51.77647058823529
2015-11-05,44.09,0.85,51.87058823529412
2015-11-06,44.06,0.85,51.83529411764706
2015-11-09,43.65,0.85,51.35294117647059
2015-11-10,44.02,0.85,51.788235294117655
2015-11-11,44.23,0.85,52.035294117647055
2015-11-12,43.27,0.85,50.905882352941184
2015-11-13,42.98,0.85,50.56470588235294
2015-11-16,43.54,0.85,51.22352941176471
2015-11-17,43.23,0.85,50.858823529411765
2015-11-18,43.81,0.85,51.54117647058824
2015-11-19,43.87,0.85,51.61176470588235
2015-11-20,44.19,0.85,51.98823529411764
2015-11-23,44.11,0.85,51.89411764705883
2015-11-24,44.13,0.85,51.91764705882353
2015-11-25,43.95,0.85,51.70588235294118
2015-11-27,44.0,0.85,51.76470588235294
2015-11-30,43.75,0.85,51.470588235294116
2015-12-01,43.86,0.85,51.6
2015-12-02,43.46,0.85,51.129411764705885
2015-12-03,42.96,0.85,50.54117647058824
2015-12-04,43.92,0.85,51.67058823529412
2015-12-07,44.02,0.85,51.788235294117655
2015-12-08,43.33,0.85,50.976470588235294
2015-12-09,43.2,0.85,50.82352941176471
2015-12-10,43.45,0.85,51.117647058823536
2015-12-11,43.41,0.85,51.07058823529412
2015-12-14,42.79,0.85,50.34117647058824
2015-12-15,43.56,0.85,51.247058823529414
2015-12-16,42.53,0.85,50.03529411764706
2015-12-17,41.26,0.85,48.54117647058823
2015-12-18,40.08,0.85,47.152941176470584
2015-12-21,40.31,0.85,47.42352941176471
2015-12-22,40.51,0.85,47.65882352941176
2015-12-23,41.02,0.85,48.25882352941177
2015-12-24,41.15,0.85,48.411764705882355
2015-12-28,41.32,0.85,48.61176470588236
2015-12-29,41.57,0.85,48.90588235294118
2015-12-30,41.38,0.85,48.682352941176475
2015-12-31,40.94,0.85,48.16470588235294
2016-01-04,40.2,0.85,47.294117647058826
2016-01-05,40.31,0.85,47.42352941176471
2016-01-06,39.53,0.85,46.50588235294118
2016-01-07,38.71,0.85,45.54117647058824
2016-01-08,38.3,0.85,45.05882352941176
2016-01-11,37.66,0.85,44.305882352941175
2016-01-12,37.88,0.85,44.564705882352946
2016-01-13,37.0,0.85,43.529411764705884
2016-01-14,37.7,0.85,44.352941176470594
2016-01-15,37.61,0.85,44.247058823529414
2016-01-19,37.19,0.85,43.752941176470586
2016-01-20,36.81,0.85,43.30588235294118
2016-01-21,36.75,0.85,43.23529411764706
2016-01-22,37.65,0.85,44.294117647058826
2016-01-25,36.88,0.85,43.38823529411765
2016-01-26,37.35,0.85,43.94117647058824
2016-01-27,37.07,0.85,43.61176470588236
2016-01-28,36.24,0.85,42.635294117647064
2016-01-29,37.64,0.85,44.28235294117647
2016-02-01,37.83,0.85,44.50588235294118
2016-02-02,37.49,0.85,44.10588235294118
2016-02-03,38.54,0.85,45.34117647058824
2016-02-04,38.68,0.85,45.50588235294118
2016-02-05,38.32,0.85,45.082352941176474
2016-02-08,38.18,0.85,44.91764705882353
2016-02-09,37.82,0.85,44.49411764705882
2016-02-10,38.0,0.47,80.85106382978724
2016-02-11,37.82,0.47,80.46808510638299
2016-02-12,38.49,0.47,81.89361702127661
2016-02-16,39.0,0.47,82.97872340425532
2016-02-17,39.39,0.47,83.80851063829788
2016-02-18,39.72,0.47,84.51063829787235
2016-02-19,39.43,0.47,83.8936170212766
2016-02-22,39.93,0.47,84.95744680851064
2016-02-23,39.55,0.47,84.14893617021276
2016-02-24,39.65,0.47,84.36170212765957
2016-02-25,40.01,0.47,85.12765957446808
2016-02-26,40.06,0.47,85.2340425531915
2016-02-29,39.85,0.47,84.7872340425532
2016-03-01,40.61,0.47,86.40425531914894
2016-03-02,40.31,0.47,85.76595744680851
2016-03-03,40.69,0.47,86.57446808510639
2016-03-04,41.0,0.47,87.2340425531915
2016-03-07,41.18,0.47,87.61702127659575
2016-03-08,40.88,0.47,86.97872340425533
2016-03-09,41.09,0.47,87.42553191489363
2016-03-10,41.51,0.47,88.31914893617021
2016-03-11,42.6,0.47,90.63829787234043
2016-03-14,42.45,0.47,90.31914893617022
2016-03-15,42.67,0.47,90.7872340425532
2016-03-16,42.97,0.47,91.42553191489363
2016-03-17,43.71,0.47,93.0
2016-03-18,43.68,0.47,92.93617021276596
2016-03-21,44.1,0.47,93.82978723404256
2016-03-22,44.1,0.47,93.82978723404256
2016-03-23,44.02,0.47,93.65957446808513
2016-03-24,43.98,0.47,93.57446808510637
2016-03-28,43.93,0.47,93.46808510638299
2016-03-29,44.27,0.47,94.19148936170214
2016-03-30,44.37,0.47,94.40425531914893
2016-03-31,44.48,0.47,94.63829787234043
2016-04-01,44.63,0.47,94.95744680851065
2016-04-04,44.44,0.47,94.55319148936171
2016-04-05,43.73,0.47,93.04255319148936
2016-04-06,44.0,0.47,93.61702127659575
2016-04-07,43.43,0.47,92.40425531914894
2016-04-08,43.59,0.47,92.74468085106385
2016-04-11,43.8,0.47,93.19148936170212
2016-04-12,44.09,0.47,93.80851063829789
2016-04-13,44.8,0.47,95.31914893617021
2016-04-14,44.69,0.47,95.08510638297872
2016-04-15,44.94,0.47,95.61702127659575
2016-04-18,45.3,0.47,96.38297872340425
2016-04-19,45.33,0.47,96.4468085106383
2016-04-20,45.37,0.47,96.53191489361703
2016-04-21,44.75,0.47,95.21276595744682
2016-04-22,45.03,0.47,95.80851063829788
2016-04-25,44.91,0.47,95.5531914893617
2016-04-26,45.07,0.47,95.8936170212766
2016-04-27,45.14,0.47,96.04255319148938
2016-04-28,44.43,0.47,94.53191489361703
2016-04-29,46.04,0.47,97.95744680851064
2016-05-02,46.9,0.33,142.1212121212121
2016-05-03,46.39,0.33,140.57575757575756
2016-05-04,47.06,0.33,142.6060606060606
2016-05-05,47.08,0.33,142.66666666666666
2016-05-06,46.96,0.33,142.3030303030303
2016-05-09,46.91,0.33,142.15151515151513
2016-05-10,47.74,0.33,144.66666666666666
2016-05-11,47.14,0.33,142.84848484848484
2016-05-12,47.49,0.33,143.9090909090909
2016-05-13,47.13,0.33,142.8181818181818
2016-05-16,47.41,0.33,143.66666666666666
2016-05-17,47.19,0.33,143.0
2016-05-18,47.57,0.33,144.15151515151516
2016-05-19,47.62,0.33,144.30303030303028
2016-05-20,47.78,0.33,144.78787878787878
2016-05-23,47.6,0.33,144.24242424242425
2016-05-24,48.13,0.33,145.84848484848484
2016-05-25,48.14,0.33,145.87878787878788
2016-05-26,48.01,0.33,145.48484848484847
2016-05-27,48.2,0.33,146.06060606060606
2016-05-31,48.33,0.33,146.45454545454544
2016-06-01,47.9,0.33,145.15151515151513
2016-06-02,48.25,0.33,146.21212121212122
2016-06-03,47.86,0.33,145.03030303030303
2016-06-06,47.82,0.33,144.9090909090909
2016-06-07,47.88,0.33,145.0909090909091
2016-06-08,47.92,0.33,145.21212121212122
2016-06-09,48.36,0.33,146.54545454545453
2016-06-10,48.03,0.33,145.54545454545453
2016-06-13,47.57,0.33,144.15151515151516
2016-06-14,46.8,0.33,141.8181818181818
2016-06-15,46.35,0.33,140.45454545454544
2016-06-16,46.61,0.33,141.24242424242422
2016-06-17,46.59,0.33,141.1818181818182
2016-06-20,46.8,0.33,141.8181818181818
2016-06-21,46.79,0.33,141.78787878787878
2016-06-22,46.8,0.33,141.8181818181818
2016-06-23,47.56,0.33,144.12121212121212
2016-06-24,45.35,0.33,137.4242424242424
2016-06-27,44.06,0.33,133.51515151515153
2016-06-28,45.28,0.33,137.21212121212122
2016-06-29,46.36,0.33,140.48484848484847
2016-06-30,47.6,0.33,144.24242424242425
2016-07-01,47.8,0.33,144.84848484848484
2016-07-05,47.55,0.33,144.09090909090907
2016-07-06,47.87,0.33,145.06060606060603
2016-07-07,48.0,0.33,145.45454545454544
2016-07-08,48.7,0.33,147.57575757575756
2016-07-11,48.98,0.33,148.4242424242424
2016-07-12,49.17,0.33,149.0
2016-07-13,48.77,0.33,147.78787878787878
2016-07-14,48.95,0.33,148.33333333333334
2016-07-15,49.02,0.33,148.54545454545456
2016-07-18,48.63,0.33,147.36363636363637
2016-07-19,48.7,0.33,147.57575757575756
2016-07-20,48.78,0.33,147.8181818181818
2016-07-21,48.63,0.33,147.36363636363637
2016-07-22,49.16,0.33,148.96969696969694
2016-07-25,49.52,0.33,150.06060606060606
2016-07-26,49.46,0.33,149.87878787878788
2016-07-27,49.5,0.33,150.0
2016-07-28,49.41,0.33,149.72727272727272
2016-07-29,49.19,0.97,50.71134020618557
2016-08-01,49.55,0.97,51.08247422680412
2016-08-02,48.98,0.97,50.49484536082474
2016-08-03,49.0,0.97,50.51546391752577
2016-08-04,48.9,0.97,50.41237113402062
2016-08-05,49.3,0.97,50.824742268041234
2016-08-08,49.41,0.97,50.93814432989691
2016-08-09,49.58,0.97,51.11340206185567
2016-08-10,49.73,0.97,51.2680412371134
2016-08-11,49.75,0.97,51.28865979381443
2016-08-12,49.38,0.97,50.907216494845365
2016-08-15,49.3,0.97,50.824742268041234
2016-08-16,48.77,0.97,50.27835051546392
2016-08-17,48.6,0.97,50.103092783505154
2016-08-18,48.52,0.97,50.02061855670104
2016-08-19,48.54,0.97,50.04123711340206
2016-08-22,48.8,0.97,50.30927835051546
2016-08-23,48.47,0.97,49.96907216494846
2016-08-24,48.61,0.97,50.11340206185567
2016-08-25,48.89,0.97,50.402061855670105
2016-08-26,49.02,0.97,50.53608247422681
2016-08-29,49.57,0.97,51.103092783505154
2016-08-30,49.54,0.97,51.07216494845361
2016-08-31,49.41,0.97,50.93814432989691
2016-09-01,49.42,0.97,50.948453608247426
2016-09-02,49.99,0.97,51.53608247422681
2016-09-06,50.05,0.97,51.597938144329895
2016-09-07,50.45,0.97,52.01030927835052
2016-09-08,50.29,0.97,51.845360824742265
2016-09-09,49.17,0.97,50.69072164948454
2016-09-12,50.19,0.97,51.74226804123711
2016-09-13,49.62,0.97,51.15463917525773
2016-09-14,49.42,0.97,50.948453608247426
2016-09-15,50.02,0.97,51.56701030927835
2016-09-16,49.65,0.97,51.18556701030928
2016-09-19,49.9,0.97,51.44329896907217
2016-09-20,50.08,0.97,51.628865979381445
2016-09-21,50.66,0.97,52.22680412371134
2016-09-22,51.1,0.97,52.680412371134025
2016-09-23,50.68,0.97,52.24742268041237
2016-09-26,50.42,0.97,51.97938144329897
2016-09-27,50.8,0.97,52.371134020618555
2016-09-28,50.97,0.97,52.54639175257732
2016-09-29,50.32,0.97,51.876288659793815
2016-09-30,50.87,0.97,52.44329896907217
2016-10-03,50.46,0.97,52.02061855670103
2016-10-04,50.28,0.97,51.83505154639175
2016-10-05,50.42,0.97,51.97938144329897
2016-10-06,50.76,0.97,52.329896907216494
2016-10-07,50.57,0.97,52.134020618556704
2016-10-10,50.53,0.97,52.09278350515464
2016-10-11,49.82,0.97,51.36082474226804
2016-10-12,50.47,0.97,52.03092783505155
2016-10-13,50.07,0.97,51.61855670103093
2016-10-14,50.24,0.97,51.79381443298969
2016-10-17,49.91,0.97,51.45360824742268
2016-10-18,50.02,0.97,51.56701030927835
2016-10-19,50.02,0.97,51.56701030927835
2016-10-20,49.18,0.97,50.701030927835056
2016-10-21,48.97,0.97,50.48453608247423
2016-10-24,48.55,0.97,50.051546391752574
2016-10-25,48.37,0.97,49.865979381443296
2016-10-26,48.51,0.97,50.01030927835051
2016-10-27,48.1,0.97,49.58762886597938
2016-10-28,48.33,0.8,60.412499999999994
2016-10-31,48.23,0.8,60.287499999999994
2016-11-01,47.65,0.8,59.56249999999999
2016-11-02,47.35,0.8,59.1875
2016-11-03,47.67,0.8,59.5875
2016-11-04,47.48,0.8,59.349999999999994
2016-11-07,48.57,0.8,60.7125
2016-11-08,48.93,0.8,61.162499999999994
2016-11-09,49.9,0.8,62.37499999999999
2016-11-10,51.2,0.8,64.0
2016-11-11,51.54,0.8,64.425
2016-11-14,52.12,0.8,65.14999999999999
2016-11-15,51.07,0.8,63.8375
2016-11-16,50.86,0.8,63.574999999999996
2016-11-17,51.63,0.8,64.5375
2016-11-18,51.52,0.8,64.4
2016-11-21,51.4,0.8,64.25
2016-11-22,51.19,0.8,63.9875
2016-11-23,51.66,0.8,64.57499999999999
2016-11-25,51.86,0.8,64.82499999999999
2016-11-28,51.22,0.8,64.02499999999999
2016-11-29,51.25,0.8,64.0625
2016-11-30,50.35,0.8,62.9375
2016-12-01,49.73,0.8,62.162499999999994
2016-12-02,49.16,0.8,61.449999999999996
2016-12-05,49.32,0.8,61.65
2016-12-06,49.82,0.8,62.275
2016-12-07,50.44,0.8,63.05
2016-12-08,50.15,0.8,62.68749999999999
2016-12-09,50.76,0.8,63.449999999999996
2016-12-12,50.69,0.8,63.3625
2016-12-13,51.05,0.8,63.81249999999999
2016-12-14,50.23,0.8,62.787499999999994
2016-12-15,50.82,0.8,63.525
2016-12-16,51.55,0.8,64.43749999999999
2016-12-19,51.67,0.8,64.58749999999999
2016-12-20,51.87,0.8,64.83749999999999
2016-12-21,51.73,0.8,64.6625
2016-12-22,51.98,0.8,64.975
2016-12-23,52.01,0.8,65.01249999999999
2016-12-27,51.95,0.8,64.9375
2016-12-28,51.62,0.8,64.52499999999999
2016-12-29,51.84,0.8,64.8
2016-12-30,51.96,0.8,64.95
2017-01-03,52.24,0.8,65.3
2017-01-04,52.9,0.8,66.125
2017-01-05,53.02,0.8,66.275
2017-01-06,53.14,0.8,66.425
2017-01-09,52.4,0.8,65.5
2017-01-10,52.42,0.8,65.52499999999999
2017-01-11,52.48,0.8,65.6
2017-01-12,52.58,0.8,65.725
2017-01-13,52.81,0.8,66.0125
2017-01-17,52.57,0.8,65.71249999999999
2017-01-18,52.93,0.8,66.1625
2017-01-19,52.67,0.8,65.83749999999999
2017-01-20,52.84,0.8,66.05
2017-01-23,52.74,0.8,65.925
2017-01-24,53.23,0.8,66.5375
2017-01-25,53.79,0.8,67.2375
2017-01-26,53.79,0.8,67.2375
2017-01-27,54.62,0.8,68.27499999999999
2017-01-30,53.87,0.8,67.33749999999999
2017-01-31,53.83,0.8,67.2875
2017-02-01,53.44,0.8,66.8
2017-02-02,53.95,0.8,67.4375
2017-02-03,54.01,0.8,67.51249999999999
2017-02-06,54.02,0.8,67.525
2017-02-07,53.93,0.8,67.4125
2017-02-08,54.06,0.8,67.575
2017-02-09,54.71,0.8,68.3875
2017-02-10,55.17,0.8,68.96249999999999
2017-02-13,55.55,0.46,120.76086956521738
2017-02-14,55.56,0.46,120.78260869565217
2017-02-15,55.82,0.46,121.34782608695652
2017-02-16,56.47,0.46,122.76086956521738
2017-02-17,56.94,0.46,123.78260869565216
2017-02-21,56.15,0.46,122.06521739130434
2017-02-22,56.22,0.46,122.21739130434781
2017-02-23,56.47,0.46,122.76086956521738
2017-02-24,56.86,0.46,123.6086956521739
2017-02-27,56.98,0.46,123.8695652173913
2017-02-28,56.95,0.46,123.80434782608695
2017-03-01,57.76,0.46,125.56521739130434
2017-03-02,56.78,0.46,123.43478260869566
2017-03-03,56.86,0.46,123.6086956521739
2017-03-06,56.4,0.46,122.6086956521739
2017-03-07,56.32,0.46,122.43478260869564
2017-03-08,56.15,0.46,122.06521739130434
2017-03-09,56.24,0.46,122.26086956521739
2017-03-10,56.66,0.46,123.17391304347825
2017-03-13,56.99,0.46,123.89130434782608
2017-03-14,56.85,0.46,123.58695652173913
2017-03-15,57.07,0.46,124.06521739130434
2017-03-16,56.86,0.46,123.6086956521739
2017-03-17,56.93,0.46,123.76086956521739
2017-03-20,56.88,0.46,123.65217391304348
2017-03-21,56.01,0.46,121.76086956521738
2017-03-22,56.12,0.46,121.99999999999999
2017-03-23,56.28,0.46,122.34782608695652
2017-03-24,56.44,0.46,122.69565217391303
2017-03-27,56.54,0.46,122.91304347826086
2017-03-28,57.01,0.46,123.93478260869564
2017-03-29,56.79,0.46,123.45652173913042
2017-03-30,56.77,0.46,123.41304347826087
2017-03-31,56.54,0.46,122.91304347826086
2017-04-03,56.02,0.46,121.78260869565217
2017-04-04,56.38,0.46,122.56521739130434
2017-04-05,56.0,0.46,121.73913043478261
2017-04-06,56.4,0.46,122.6086956521739
2017-04-07,56.33,0.46,122.45652173913042
2017-04-10,56.34,0.46,122.47826086956522
2017-04-11,56.3,0.46,122.39130434782608
2017-04-12,55.79,0.46,121.28260869565217
2017-04-13,55.51,0.46,120.67391304347825
2017-04-17,56.28,0.46,122.34782608695652
2017-04-18,56.04,0.46,121.82608695652173
2017-04-19,55.82,0.46,121.34782608695652
2017-04-20,56.25,0.46,122.28260869565217
2017-04-21,55.61,0.46,120.89130434782608
2017-04-24,56.05,0.46,121.84782608695652
2017-04-25,56.44,0.46,122.69565217391303
2017-04-26,56.35,0.46,122.5
2017-04-27,56.73,0.46,123.32608695652172
2017-04-28,55.81,1.32,42.28030303030303
2017-05-01,55.94,1.32,42.378787878787875
2017-05-02,55.07,1.32,41.71969696969697
2017-05-03,55.01,1.32,41.67424242424242
2017-05-04,55.36,1.32,41.93939393939394
2017-05-05,55.71,1.32,42.20454545454545
2017-05-08,55.48,1.32,42.030303030303024
2017-05-09,55.22,1.32,41.83333333333333
2017-05-10,55.48,1.32,42.030303030303024
2017-05-11,55.13,1.32,41.765151515151516
2017-05-12,54.73,1.32,41.46212121212121
2017-05-15,55.19,1.32,41.810606060606055
2017-05-16,55.31,1.32,41.90151515151515
2017-05-17,54.96,1.32,41.63636363636363
2017-05-18,55.38,1.32,41.95454545454545
2017-05-19,55.76,1.32,42.24242424242424
2017-05-22,56.27,1.32,42.62878787878788
2017-05-23,56.69,1.32,42.946969696969695
2017-05-24,56.84,1.32,43.06060606060606
2017-05-25,57.55,1.32,43.598484848484844
2017-05-26,57.12,1.32,43.272727272727266
2017-05-30,56.97,1.32,43.15909090909091
2017-05-31,56.73,1.32,42.97727272727272
2017-06-01,57.46,1.32,43.53030303030303
2017-06-02,57.35,1.32,43.446969696969695
2017-06-05,56.91,1.32,43.11363636363636
2017-06-06,56.25,1.32,42.61363636363636
2017-06-07,56.93,1.32,43.128787878787875
2017-06-08,57.39,1.32,43.47727272727273
2017-06-09,57.88,1.32,43.84848484848485
2017-06-12,58.05,1.32,43.97727272727272
2017-06-13,58.13,1.32,44.03787878787879
2017-06-14,57.97,1.32,43.916666666666664
2017-06-15,58.81,1.32,44.553030303030305
2017-06-16,58.97,1.32,44.67424242424242
2017-06-19,59.01,1.32,44.70454545454545
2017-06-20,58.66,1.32,44.43939393939394
2017-06-21,57.9,1.32,43.86363636363636
2017-06-22,57.1,1.32,43.25757575757576
2017-06-23,56.71,1.32,42.96212121212121
2017-06-26,56.86,1.32,43.07575757575757
2017-06-27,56.51,1.32,42.810606060606055
2017-06-28,57.39,1.32,43.47727272727273
2017-06-29,57.02,1.32,43.196969696969695
2017-06-30,57.25,1.32,43.37121212121212
2017-07-03,57.53,1.32,43.58333333333333
2017-07-05,57.49,1.32,43.553030303030305
2017-07-06,57.16,1.32,43.3030303030303
2017-07-07,57.71,1.32,43.71969696969697
2017-07-10,57.46,1.32,43.53030303030303
2017-07-11,56.76,1.32,43.0
2017-07-12,56.87,1.32,43.08333333333333
2017-07-13,57.56,1.32,43.60606060606061
2017-07-14,57.61,1.32,43.64393939393939
2017-07-17,57.5,1.32,43.560606060606055
2017-07-18,57.56,1.32,43.60606060606061
2017-07-19,57.69,1.32,43.70454545454545
2017-07-20,58.27,1.32,44.14393939393939
2017-07-21,58.65,1.32,44.43181818181818
2017-07-24,58.83,1.32,44.56818181818181
2017-07-25,59.1,1.32,44.77272727272727
2017-07-26,58.67,1.32,44.446969696969695
2017-07-27,58.03,1.32,43.96212121212121
2017-07-28,59.41,0.45,132.0222222222222
2017-07-31,58.79,0.45,130.64444444444445
2017-08-01,59.19,0.45,131.53333333333333
2017-08-02,59.02,0.45,131.15555555555557
2017-08-03,58.65,0.45,130.33333333333331
2017-08-04,59.02,0.45,131.15555555555557
2017-08-07,58.91,0.45,130.9111111111111
2017-08-08,58.81,0.45,130.6888888888889
2017-08-09,58.9,0.45,130.88888888888889
2017-08-10,58.61,0.45,130.24444444444444
2017-08-11,58.42,0.45,129.82222222222222
2017-08-14,58.86,0.45,130.79999999999998
2017-08-15,58.72,0.45,130.48888888888888
2017-08-16,58.91,0.45,130.9111111111111
2017-08-17,57.85,0.45,128.55555555555554
2017-08-18,57.94,0.45,128.75555555555556
2017-08-21,58.13,0.45,129.17777777777778
2017-08-22,58.62,0.45,130.26666666666665
2017-08-23,58.21,0.45,129.35555555555555
2017-08-24,58.31,0.45,129.57777777777778
2017-08-25,58.38,0.45,129.73333333333335
2017-08-28,58.3,0.45,129.55555555555554
2017-08-29,58.04,0.45,128.97777777777776
2017-08-30,57.82,0.45,128.48888888888888
2017-08-31,57.9,0.45,128.66666666666666
2017-09-01,57.92,0.45,128.7111111111111
2017-09-05,57.71,0.45,128.24444444444444
2017-09-06,58.18,0.45,129.2888888888889
2017-09-07,57.68,0.45,128.17777777777778
2017-09-08,59.69,0.45,132.64444444444445
2017-09-11,60.04,0.45,133.42222222222222
2017-09-12,60.32,0.45,134.04444444444445
2017-09-13,59.96,0.45,133.24444444444444
2017-09-14,60.0,0.45,133.33333333333334
2017-09-15,60.38,0.45,134.17777777777778
2017-09-18,60.4,0.45,134.22222222222223
2017-09-19,60.37,0.45,134.15555555555554
2017-09-20,60.72,0.45,134.93333333333334
2017-09-21,60.67,0.45,134.82222222222222
2017-09-22,60.99,0.45,135.53333333333333
2017-09-25,60.88,0.45,135.2888888888889
2017-09-26,61.48,0.45,136.6222222222222
2017-09-27,61.63,0.45,136.95555555555555
2017-09-28,61.51,0.45,136.68888888888887
2017-09-29,61.55,0.45,136.77777777777777
2017-10-02,61.69,0.45,137.08888888888887
2017-10-03,62.0,0.45,137.77777777777777
2017-10-04,61.6,0.45,136.88888888888889
2017-10-05,61.8,0.45,137.33333333333331
2017-10-06,61.76,0.45,137.24444444444444
2017-10-09,61.6,0.45,136.88888888888889
2017-10-10,61.87,0.45,137.48888888888888
2017-10-11,61.72,0.45,137.15555555555554
2017-10-12,62.04,0.45,137.86666666666667
2017-10-13,62.02,0.45,137.82222222222222
2017-10-16,62.12,0.45,138.04444444444442
2017-10-17,61.88,0.45,137.51111111111112
2017-10-18,62.13,0.45,138.06666666666666
2017-10-19,62.64,0.45,139.2
2017-10-20,62.92,0.45,139.82222222222222
2017-10-23,62.96,0.45,139.9111111111111
2017-10-24,62.83,0.45,139.6222222222222
2017-10-25,62.54,0.45,138.97777777777776
2017-10-26,62.25,0.45,138.33333333333334
2017-10-27,62.54,0.45,138.97777777777776
2017-10-30,62.74,0.64,98.03125
