date,TIF,TIF_EPS,PE Ratio
2015-11-12,76.82,0.81,94.83950617283949
2015-11-13,74.47,0.81,91.93827160493827
2015-11-16,75.23,0.81,92.87654320987654
2015-11-17,74.13,0.81,91.5185185185185
2015-11-18,74.42,0.81,91.87654320987654
2015-11-19,74.24,0.81,91.6543209876543
2015-11-20,75.14,0.81,92.76543209876543
2015-11-23,76.55,0.81,94.50617283950616
2015-11-24,79.32,0.71,111.71830985915493
2015-11-25,80.77,0.71,113.7605633802817
2015-11-27,79.73,0.71,112.29577464788734
2015-11-30,79.68,0.71,112.22535211267608
2015-12-01,79.43,0.71,111.87323943661973
2015-12-02,77.85,0.71,109.64788732394366
2015-12-03,76.13,0.71,107.22535211267605
2015-12-04,76.88,0.71,108.28169014084507
2015-12-07,76.12,0.71,107.21126760563382
2015-12-08,76.11,0.71,107.19718309859155
2015-12-09,76.45,0.71,107.67605633802818
2015-12-10,76.49,0.71,107.73239436619718
2015-12-11,75.22,0.71,105.94366197183099
2015-12-14,73.98,0.71,104.19718309859157
2015-12-15,74.33,0.71,104.69014084507043
2015-12-16,75.51,0.71,106.35211267605635
2015-12-17,73.23,0.71,103.14084507042254
2015-12-18,71.84,0.71,101.18309859154931
2015-12-21,74.48,0.71,104.90140845070424
2015-12-22,75.98,0.71,107.01408450704227
2015-12-23,77.76,0.71,109.52112676056339
2015-12-24,76.95,0.71,108.38028169014085
2015-12-28,76.6,0.71,107.88732394366197
2015-12-29,77.62,0.71,109.32394366197184
2015-12-30,77.05,0.71,108.52112676056338
2015-12-31,76.29,0.71,107.45070422535213
2016-01-04,74.52,0.71,104.95774647887323
2016-01-05,74.3,0.71,104.64788732394366
2016-01-06,72.92,0.71,102.70422535211269
2016-01-07,70.92,0.71,99.88732394366198
2016-01-08,68.26,0.71,96.14084507042254
2016-01-11,67.84,0.71,95.5492957746479
2016-01-12,68.41,0.71,96.35211267605634
2016-01-13,66.7,0.71,93.94366197183099
2016-01-14,66.86,0.71,94.16901408450704
2016-01-15,67.65,0.71,95.28169014084509
2016-01-19,64.22,0.71,90.45070422535211
2016-01-20,61.8,0.71,87.04225352112677
2016-01-21,61.05,0.71,85.98591549295774
2016-01-22,61.65,0.71,86.83098591549296
2016-01-25,60.93,0.71,85.8169014084507
2016-01-26,62.48,0.71,88.0
2016-01-27,61.61,0.71,86.77464788732395
2016-01-28,61.38,0.71,86.45070422535213
2016-01-29,63.84,0.71,89.9154929577465
2016-02-01,64.73,0.71,91.16901408450705
2016-02-02,63.76,0.71,89.80281690140845
2016-02-03,63.76,0.71,89.80281690140845
2016-02-04,64.68,0.71,91.09859154929579
2016-02-05,63.86,0.71,89.94366197183099
2016-02-08,62.92,0.71,88.61971830985917
2016-02-09,62.17,0.71,87.56338028169014
2016-02-10,61.69,0.71,86.88732394366197
2016-02-11,60.75,0.71,85.56338028169014
2016-02-12,61.73,0.71,86.94366197183099
2016-02-16,63.24,0.71,89.07042253521128
2016-02-17,65.62,0.71,92.42253521126761
2016-02-18,65.26,0.71,91.9154929577465
2016-02-19,64.51,0.71,90.85915492957747
2016-02-22,65.26,0.71,91.9154929577465
2016-02-23,64.42,0.71,90.73239436619718
2016-02-24,64.94,0.71,91.46478873239437
2016-02-25,65.12,0.71,91.71830985915494
2016-02-26,65.46,0.71,92.19718309859155
2016-02-29,64.98,0.71,91.52112676056339
2016-03-01,67.6,0.71,95.2112676056338
2016-03-02,67.71,0.71,95.36619718309859
2016-03-03,69.1,0.71,97.32394366197182
2016-03-04,69.77,0.71,98.26760563380282
2016-03-07,70.71,0.71,99.59154929577464
2016-03-08,69.38,0.71,97.71830985915493
2016-03-09,70.2,0.71,98.87323943661973
2016-03-10,70.48,0.71,99.26760563380283
2016-03-11,71.84,0.71,101.18309859154931
2016-03-14,71.86,0.71,101.21126760563381
2016-03-15,70.0,0.71,98.59154929577466
2016-03-16,70.28,0.71,98.98591549295776
2016-03-17,70.12,0.71,98.7605633802817
2016-03-18,72.19,0.71,101.67605633802818
2016-03-21,71.54,0.71,100.76056338028171
2016-03-22,72.58,0.71,102.22535211267606
2016-03-23,71.98,0.71,101.38028169014086
2016-03-24,70.93,0.71,99.90140845070424
2016-03-28,71.12,1.28,55.5625
2016-03-29,71.84,1.28,56.125
2016-03-30,72.59,1.28,56.7109375
2016-03-31,73.38,1.28,57.32812499999999
2016-04-01,73.77,1.28,57.63281249999999
2016-04-04,72.29,1.28,56.47656250000001
2016-04-05,71.75,1.28,56.0546875
2016-04-06,72.25,1.28,56.4453125
2016-04-07,70.86,1.28,55.359375
2016-04-08,70.63,1.28,55.17968749999999
2016-04-11,70.83,1.28,55.3359375
2016-04-12,70.24,1.28,54.87499999999999
2016-04-13,71.8,1.28,56.09375
2016-04-14,71.01,1.28,55.4765625
2016-04-15,71.18,1.28,55.60937500000001
2016-04-18,71.18,1.28,55.60937500000001
2016-04-19,71.76,1.28,56.0625
2016-04-20,72.22,1.28,56.421875
2016-04-21,72.18,1.28,56.39062500000001
2016-04-22,73.03,1.28,57.0546875
2016-04-25,72.09,1.28,56.3203125
2016-04-26,72.6,1.28,56.71874999999999
2016-04-27,73.36,1.28,57.3125
2016-04-28,72.05,1.28,56.2890625
2016-04-29,71.35,1.28,55.74218749999999
2016-05-02,72.04,1.28,56.28125000000001
2016-05-03,71.06,1.28,55.515625
2016-05-04,70.47,1.28,55.0546875
2016-05-05,70.02,1.28,54.70312499999999
2016-05-06,69.29,1.28,54.13281250000001
2016-05-09,69.35,1.28,54.17968749999999
2016-05-10,70.72,1.28,55.25
2016-05-11,66.48,1.28,51.9375
2016-05-12,66.37,1.28,51.8515625
2016-05-13,64.43,1.28,50.33593750000001
2016-05-16,65.17,1.28,50.9140625
2016-05-17,64.89,1.28,50.6953125
2016-05-18,63.96,1.28,49.96875
2016-05-19,63.28,1.28,49.4375
2016-05-20,64.67,1.28,50.5234375
2016-05-23,63.96,1.28,49.96875
2016-05-24,63.85,1.28,49.8828125
2016-05-25,63.89,0.69,92.59420289855073
2016-05-26,62.55,0.69,90.65217391304348
2016-05-27,62.54,0.69,90.6376811594203
2016-05-31,61.96,0.69,89.79710144927537
2016-06-01,62.33,0.69,90.33333333333334
2016-06-02,63.23,0.69,91.6376811594203
2016-06-03,63.18,0.69,91.56521739130436
2016-06-06,63.01,0.69,91.31884057971016
2016-06-07,64.3,0.69,93.18840579710145
2016-06-08,64.0,0.69,92.75362318840581
2016-06-09,62.52,0.69,90.60869565217392
2016-06-10,61.77,0.69,89.5217391304348
2016-06-13,61.02,0.69,88.43478260869567
2016-06-14,60.79,0.69,88.10144927536233
2016-06-15,61.72,0.69,89.44927536231884
2016-06-16,60.56,0.69,87.768115942029
2016-06-17,61.23,0.69,88.73913043478261
2016-06-20,61.75,0.69,89.4927536231884
2016-06-21,61.64,0.69,89.33333333333334
2016-06-22,61.46,0.69,89.07246376811595
2016-06-23,62.63,0.69,90.768115942029
2016-06-24,60.09,0.69,87.08695652173914
2016-06-27,57.48,0.69,83.30434782608695
2016-06-28,59.07,0.69,85.60869565217392
2016-06-29,60.04,0.69,87.01449275362319
2016-06-30,60.64,0.69,87.8840579710145
2016-07-01,61.3,0.69,88.84057971014494
2016-07-05,59.16,0.69,85.73913043478261
2016-07-06,59.69,0.69,86.5072463768116
2016-07-07,59.53,0.69,86.27536231884059
2016-07-08,61.35,0.69,88.91304347826087
2016-07-11,62.03,0.69,89.89855072463769
2016-07-12,62.68,0.69,90.84057971014494
2016-07-13,62.42,0.69,90.46376811594205
2016-07-14,62.79,0.69,91.0
2016-07-15,61.3,0.69,88.84057971014494
2016-07-18,61.84,0.69,89.62318840579711
2016-07-19,61.38,0.69,88.95652173913045
2016-07-20,62.39,0.69,90.42028985507247
2016-07-21,62.03,0.69,89.89855072463769
2016-07-22,62.0,0.69,89.85507246376812
2016-07-25,62.0,0.69,89.85507246376812
2016-07-26,63.31,0.69,91.75362318840581
2016-07-27,63.11,0.69,91.46376811594203
2016-07-28,63.35,0.69,91.81159420289856
2016-07-29,64.52,0.69,93.5072463768116
2016-08-01,63.69,0.69,92.30434782608695
2016-08-02,61.42,0.69,89.0144927536232
2016-08-03,61.42,0.69,89.0144927536232
2016-08-04,61.42,0.69,89.0144927536232
2016-08-05,62.75,0.69,90.94202898550725
2016-08-08,64.24,0.69,93.10144927536231
2016-08-09,63.41,0.69,91.89855072463769
2016-08-10,63.67,0.69,92.27536231884059
2016-08-11,66.25,0.69,96.0144927536232
2016-08-12,67.31,0.69,97.55072463768117
2016-08-15,67.91,0.69,98.42028985507247
2016-08-16,67.43,0.69,97.72463768115944
2016-08-17,67.27,0.69,97.4927536231884
2016-08-18,68.22,0.69,98.86956521739131
2016-08-19,68.52,0.69,99.30434782608695
2016-08-22,68.07,0.69,98.65217391304347
2016-08-23,69.13,0.69,100.18840579710145
2016-08-24,68.87,0.69,99.81159420289856
2016-08-25,73.28,0.85,86.21176470588236
2016-08-26,73.56,0.85,86.54117647058824
2016-08-29,72.98,0.85,85.85882352941177
2016-08-30,71.98,0.85,84.68235294117648
2016-08-31,71.37,0.85,83.96470588235294
2016-09-01,70.37,0.85,82.78823529411765
2016-09-02,70.08,0.85,82.44705882352942
2016-09-06,69.17,0.85,81.37647058823529
2016-09-07,69.78,0.85,82.09411764705882
2016-09-08,69.01,0.85,81.18823529411766
2016-09-09,67.27,0.85,79.14117647058823
2016-09-12,68.3,0.85,80.3529411764706
2016-09-13,68.74,0.85,80.87058823529411
2016-09-14,70.3,0.85,82.70588235294117
2016-09-15,72.66,0.85,85.48235294117647
2016-09-16,72.76,0.85,85.60000000000001
2016-09-19,71.77,0.85,84.43529411764706
2016-09-20,71.53,0.85,84.15294117647059
2016-09-21,72.27,0.85,85.0235294117647
2016-09-22,72.81,0.85,85.65882352941178
2016-09-23,72.69,0.85,85.51764705882353
2016-09-26,71.35,0.85,83.94117647058823
2016-09-27,71.65,0.85,84.29411764705883
2016-09-28,71.2,0.85,83.76470588235294
2016-09-29,71.37,0.85,83.96470588235294
2016-09-30,72.63,0.85,85.4470588235294
2016-10-03,71.71,0.85,84.36470588235294
2016-10-04,71.09,0.85,83.63529411764706
2016-10-05,72.8,0.85,85.6470588235294
2016-10-06,73.0,0.85,85.88235294117648
2016-10-07,73.35,0.85,86.29411764705883
2016-10-10,73.87,0.85,86.90588235294119
2016-10-11,73.47,0.85,86.43529411764706
2016-10-12,73.35,0.85,86.29411764705883
2016-10-13,72.82,0.85,85.67058823529412
2016-10-14,72.65,0.85,85.47058823529413
2016-10-17,71.9,0.85,84.58823529411765
2016-10-18,72.04,0.85,84.7529411764706
2016-10-19,73.25,0.85,86.17647058823529
2016-10-20,72.79,0.85,85.63529411764706
2016-10-21,73.37,0.85,86.31764705882354
2016-10-24,73.89,0.85,86.92941176470589
2016-10-25,73.39,0.85,86.34117647058824
2016-10-26,73.55,0.85,86.52941176470588
2016-10-27,72.83,0.85,85.68235294117648
2016-10-28,73.21,0.85,86.12941176470588
2016-10-31,73.42,0.85,86.37647058823529
2016-11-01,72.76,0.85,85.60000000000001
2016-11-02,72.45,0.85,85.23529411764706
2016-11-03,72.04,0.85,84.7529411764706
2016-11-04,72.93,0.85,85.80000000000001
2016-11-07,76.09,0.85,89.51764705882354
2016-11-08,75.62,0.85,88.96470588235294
2016-11-09,77.86,0.85,91.60000000000001
2016-11-10,80.23,0.85,94.38823529411765
2016-11-11,80.29,0.85,94.45882352941177
2016-11-14,78.1,0.85,91.88235294117646
2016-11-15,75.96,0.85,89.36470588235294
2016-11-16,76.19,0.85,89.63529411764706
2016-11-17,77.11,0.85,90.71764705882353
2016-11-18,76.35,0.85,89.8235294117647
2016-11-21,76.76,0.85,90.30588235294118
2016-11-22,76.88,0.85,90.4470588235294
2016-11-23,79.18,0.85,93.1529411764706
2016-11-25,78.06,0.85,91.83529411764707
2016-11-28,78.14,0.85,91.92941176470589
2016-11-29,80.6,0.76,106.05263157894736
2016-11-30,82.48,0.76,108.52631578947368
2016-12-01,82.51,0.76,108.56578947368422
2016-12-02,81.3,0.76,106.97368421052632
2016-12-05,83.24,0.76,109.52631578947367
2016-12-06,83.24,0.76,109.52631578947367
2016-12-07,84.35,0.76,110.98684210526315
2016-12-08,85.06,0.76,111.92105263157895
2016-12-09,85.02,0.76,111.86842105263158
2016-12-12,84.69,0.76,111.43421052631578
2016-12-13,84.21,0.76,110.80263157894736
2016-12-14,83.17,0.76,109.4342105263158
2016-12-15,81.03,0.76,106.61842105263158
2016-12-16,79.8,0.76,105.0
2016-12-19,79.94,0.76,105.18421052631578
2016-12-20,80.45,0.76,105.85526315789474
2016-12-21,80.04,0.76,105.31578947368422
2016-12-22,77.77,0.76,102.32894736842104
2016-12-23,77.13,0.76,101.48684210526315
2016-12-27,78.37,0.76,103.11842105263159
2016-12-28,77.38,0.76,101.8157894736842
2016-12-29,77.4,0.76,101.8421052631579
2016-12-30,77.43,0.76,101.88157894736842
2017-01-03,77.79,0.76,102.35526315789474
2017-01-04,79.26,0.76,104.28947368421053
2017-01-05,76.81,0.76,101.0657894736842
2017-01-06,77.16,0.76,101.52631578947368
2017-01-09,76.84,0.76,101.10526315789474
2017-01-10,77.14,0.76,101.5
2017-01-11,77.74,0.76,102.28947368421052
2017-01-12,80.55,0.76,105.98684210526315
2017-01-13,81.92,0.76,107.78947368421052
2017-01-17,79.9,0.76,105.13157894736842
2017-01-18,79.94,0.76,105.18421052631578
2017-01-19,79.03,0.76,103.98684210526316
2017-01-20,79.42,0.76,104.5
2017-01-23,78.74,0.76,103.60526315789473
2017-01-24,79.31,0.76,104.35526315789474
2017-01-25,80.34,0.76,105.71052631578948
2017-01-26,79.91,0.76,105.14473684210526
2017-01-27,79.17,0.76,104.17105263157895
2017-01-30,78.05,0.76,102.69736842105263
2017-01-31,78.72,0.76,103.57894736842105
2017-02-01,78.0,0.76,102.63157894736842
2017-02-02,78.18,0.76,102.86842105263159
2017-02-03,80.47,0.76,105.88157894736842
2017-02-06,78.49,0.76,103.27631578947367
2017-02-07,78.28,0.76,103.0
2017-02-08,79.04,0.76,104.0
2017-02-09,80.43,0.76,105.82894736842105
2017-02-10,81.37,0.76,107.06578947368422
2017-02-13,81.63,0.76,107.4078947368421
2017-02-14,82.96,0.76,109.1578947368421
2017-02-15,83.23,0.76,109.51315789473685
2017-02-16,83.01,0.76,109.22368421052632
2017-02-17,86.18,0.76,113.39473684210527
2017-02-21,88.41,0.76,116.32894736842104
2017-02-22,88.3,0.76,116.18421052631578
2017-02-23,90.23,0.76,118.72368421052632
2017-02-24,91.73,0.76,120.69736842105263
2017-02-27,91.97,0.76,121.01315789473684
2017-02-28,91.87,0.76,120.88157894736842
2017-03-01,91.52,0.76,120.42105263157895
2017-03-02,90.09,0.76,118.53947368421053
2017-03-03,90.32,0.76,118.84210526315789
2017-03-06,89.91,0.76,118.30263157894736
2017-03-07,88.76,0.76,116.78947368421053
2017-03-08,89.12,0.76,117.26315789473685
2017-03-09,88.47,0.76,116.4078947368421
2017-03-10,88.71,0.76,116.7236842105263
2017-03-13,88.86,0.76,116.92105263157895
2017-03-14,89.13,0.76,117.27631578947367
2017-03-15,90.47,0.76,119.03947368421052
2017-03-16,89.98,0.76,118.39473684210526
2017-03-17,92.42,1.27,72.77165354330708
2017-03-20,93.83,1.27,73.88188976377953
2017-03-21,94.01,1.27,74.0236220472441
2017-03-22,95.11,1.27,74.88976377952756
2017-03-23,95.36,1.27,75.08661417322834
2017-03-24,95.38,1.27,75.1023622047244
2017-03-27,95.07,1.27,74.85826771653542
2017-03-28,96.05,1.27,75.62992125984252
2017-03-29,96.41,1.27,75.91338582677164
2017-03-30,95.25,1.27,75.0
2017-03-31,95.3,1.27,75.03937007874015
2017-04-03,94.18,1.27,74.15748031496064
2017-04-04,93.65,1.27,73.74015748031496
2017-04-05,92.77,1.27,73.04724409448818
2017-04-06,93.69,1.27,73.77165354330708
2017-04-07,93.47,1.27,73.59842519685039
2017-04-10,93.21,1.27,73.39370078740157
2017-04-11,92.15,1.27,72.55905511811024
2017-04-12,91.74,1.27,72.23622047244093
2017-04-13,91.18,1.27,71.79527559055119
2017-04-17,91.52,1.27,72.06299212598425
2017-04-18,90.77,1.27,71.47244094488188
2017-04-19,91.55,1.27,72.08661417322834
2017-04-20,92.14,1.27,72.55118110236221
2017-04-21,91.69,1.27,72.19685039370079
2017-04-24,92.59,1.27,72.90551181102363
2017-04-25,92.83,1.27,73.09448818897637
2017-04-26,93.1,1.27,73.30708661417323
2017-04-27,92.37,1.27,72.73228346456693
2017-04-28,91.65,1.27,72.16535433070867
2017-05-01,91.3,1.27,71.88976377952756
2017-05-02,92.07,1.27,72.49606299212597
2017-05-03,92.17,1.27,72.5748031496063
2017-05-04,91.0,1.27,71.65354330708661
2017-05-05,92.49,1.27,72.8267716535433
2017-05-08,91.4,1.27,71.96850393700788
2017-05-09,92.46,1.27,72.8031496062992
2017-05-10,92.95,1.27,73.18897637795276
2017-05-11,92.02,1.27,72.45669291338582
2017-05-12,92.5,1.27,72.83464566929133
2017-05-15,92.25,1.27,72.63779527559055
2017-05-16,92.45,1.27,72.79527559055119
2017-05-17,91.06,1.27,71.7007874015748
2017-05-18,91.97,1.27,72.41732283464567
2017-05-19,92.92,1.27,73.16535433070867
2017-05-22,93.67,1.27,73.75590551181102
2017-05-23,93.14,1.27,73.33858267716535
2017-05-24,85.03,0.75,113.37333333333333
2017-05-25,85.82,0.75,114.42666666666666
2017-05-26,86.18,0.75,114.90666666666668
2017-05-30,85.93,0.75,114.57333333333334
2017-05-31,86.96,0.75,115.94666666666666
2017-06-01,89.24,0.75,118.98666666666666
2017-06-02,89.99,0.75,119.98666666666666
2017-06-05,91.04,0.75,121.38666666666667
2017-06-06,91.6,0.75,122.13333333333333
2017-06-07,92.27,0.75,123.02666666666666
2017-06-08,93.66,0.75,124.88
2017-06-09,94.69,0.75,126.25333333333333
2017-06-12,93.14,0.75,124.18666666666667
2017-06-13,91.84,0.75,122.45333333333333
2017-06-14,91.5,0.75,122.0
2017-06-15,91.02,0.75,121.36
2017-06-16,92.08,0.75,122.77333333333333
2017-06-19,93.9,0.75,125.2
2017-06-20,92.28,0.75,123.04
2017-06-21,91.31,0.75,121.74666666666667
2017-06-22,91.43,0.75,121.90666666666668
2017-06-23,91.79,0.75,122.38666666666667
2017-06-26,92.31,0.75,123.08
2017-06-27,93.69,0.75,124.92
2017-06-28,93.89,0.75,125.18666666666667
2017-06-29,92.52,0.75,123.36
2017-06-30,93.87,0.75,125.16000000000001
2017-07-03,93.68,0.75,124.90666666666668
2017-07-05,93.07,0.75,124.09333333333332
2017-07-06,93.05,0.75,124.06666666666666
2017-07-07,93.84,0.75,125.12
2017-07-10,91.33,0.75,121.77333333333333
2017-07-11,90.84,0.75,121.12
2017-07-12,92.46,0.75,123.27999999999999
2017-07-13,94.04,0.75,125.38666666666667
2017-07-14,91.9,0.75,122.53333333333335
2017-07-17,92.16,0.75,122.88
2017-07-18,91.79,0.75,122.38666666666667
2017-07-19,91.86,0.75,122.48
2017-07-20,92.63,0.75,123.50666666666666
2017-07-21,93.71,0.75,124.94666666666666
2017-07-24,93.44,0.75,124.58666666666666
2017-07-25,95.04,0.75,126.72000000000001
2017-07-26,95.09,0.75,126.78666666666668
2017-07-27,95.19,0.75,126.92
2017-07-28,96.34,0.75,128.45333333333335
2017-07-31,95.51,0.75,127.34666666666668
2017-08-01,95.86,0.75,127.81333333333333
2017-08-02,92.44,0.75,123.25333333333333
2017-08-03,92.85,0.75,123.8
2017-08-04,93.0,0.75,124.0
2017-08-07,92.16,0.75,122.88
2017-08-08,91.32,0.75,121.75999999999999
2017-08-09,91.24,0.75,121.65333333333332
2017-08-10,89.34,0.75,119.12
2017-08-11,90.29,0.75,120.38666666666667
2017-08-14,90.73,0.75,120.97333333333334
2017-08-15,88.11,0.75,117.48
2017-08-16,89.38,0.75,119.17333333333333
2017-08-17,88.37,0.75,117.82666666666667
2017-08-18,88.03,0.75,117.37333333333333
2017-08-21,87.82,0.75,117.09333333333332
2017-08-22,88.5,0.75,118.0
2017-08-23,88.72,0.75,118.29333333333334
2017-08-24,87.55,0.92,95.16304347826086
2017-08-25,88.0,0.92,95.65217391304347
2017-08-28,89.35,0.92,97.1195652173913
2017-08-29,88.28,0.92,95.95652173913044
2017-08-30,87.65,0.92,95.27173913043478
2017-08-31,91.4,0.92,99.34782608695653
2017-09-01,92.37,0.92,100.40217391304348
2017-09-05,92.25,0.92,100.27173913043478
2017-09-06,93.48,0.92,101.6086956521739
2017-09-07,93.51,0.92,101.6413043478261
2017-09-08,93.16,0.92,101.26086956521738
2017-09-11,95.6,0.92,103.91304347826086
2017-09-12,96.48,0.92,104.8695652173913
2017-09-13,95.51,0.92,103.81521739130434
2017-09-14,90.95,0.92,98.8586956521739
2017-09-15,90.31,0.92,98.16304347826087
2017-09-18,89.47,0.92,97.25
2017-09-19,90.32,0.92,98.17391304347825
2017-09-20,89.93,0.92,97.75
2017-09-21,89.85,0.92,97.66304347826086
2017-09-22,87.84,0.92,95.47826086956522
2017-09-25,88.03,0.92,95.68478260869566
2017-09-26,89.66,0.92,97.45652173913042
2017-09-27,89.87,0.92,97.68478260869566
2017-09-28,90.94,0.92,98.84782608695652
2017-09-29,91.78,0.92,99.76086956521739
2017-10-02,92.7,0.92,100.76086956521739
2017-10-03,93.02,0.92,101.1086956521739
2017-10-04,94.0,0.92,102.17391304347825
2017-10-05,94.14,0.92,102.32608695652173
2017-10-06,94.61,0.92,102.83695652173913
2017-10-09,93.44,0.92,101.56521739130434
2017-10-10,92.87,0.92,100.94565217391305
2017-10-11,93.27,0.92,101.38043478260869
2017-10-12,92.08,0.92,100.08695652173913
2017-10-13,94.4,0.92,102.60869565217392
2017-10-16,94.69,0.92,102.92391304347825
2017-10-17,94.94,0.92,103.19565217391303
2017-10-18,94.42,0.92,102.63043478260869
2017-10-19,93.6,0.92,101.7391304347826
2017-10-20,94.54,0.92,102.76086956521739
2017-10-23,93.67,0.92,101.81521739130434
2017-10-24,93.95,0.92,102.1195652173913
2017-10-25,93.48,0.92,101.6086956521739
2017-10-26,94.1,0.92,102.28260869565216
2017-10-27,94.05,0.92,102.2282608695652
2017-10-30,93.55,0.92,101.68478260869564
2017-10-31,93.62,0.92,101.76086956521739
2017-11-01,93.98,0.92,102.15217391304348
2017-11-02,93.01,0.92,101.09782608695652
2017-11-03,92.56,0.92,100.6086956521739
2017-11-06,92.99,0.92,101.07608695652173
2017-11-07,92.35,0.92,100.38043478260869
2017-11-08,90.87,0.92,98.77173913043478
2017-11-09,91.0,0.92,98.91304347826086
2017-11-10,91.57,0.92,99.53260869565216
2017-11-13,93.08,0.92,101.17391304347825
2017-11-14,93.55,0.92,101.68478260869564
2017-11-15,92.51,0.92,100.55434782608695
2017-11-16,92.94,0.92,101.02173913043478
2017-11-17,94.83,0.92,103.07608695652173
2017-11-20,94.33,0.92,102.53260869565217
2017-11-21,93.54,0.92,101.67391304347827
2017-11-22,94.09,0.92,102.27173913043478
2017-11-24,93.04,0.92,101.1304347826087
2017-11-27,93.29,0.92,101.40217391304348
2017-11-28,94.04,0.92,102.21739130434783
2017-11-29,92.55,0.8,115.68749999999999
2017-11-30,94.5,0.8,118.125
2017-12-01,97.25,0.8,121.5625
2017-12-04,95.54,0.8,119.425
2017-12-05,95.02,0.8,118.77499999999999
2017-12-06,95.19,0.8,118.9875
2017-12-07,95.52,0.8,119.39999999999999
2017-12-08,95.75,0.8,119.6875
2017-12-11,96.34,0.8,120.425
2017-12-12,95.5,0.8,119.375
2017-12-13,96.1,0.8,120.12499999999999
2017-12-14,99.34,0.8,124.175
2017-12-15,101.34,0.8,126.675
2017-12-18,100.61,0.8,125.76249999999999
2017-12-19,100.42,0.8,125.52499999999999
2017-12-20,100.05,0.8,125.06249999999999
2017-12-21,102.46,0.8,128.075
2017-12-22,102.84,0.8,128.54999999999998
2017-12-26,105.2,0.8,131.5
2017-12-27,105.24,0.8,131.54999999999998
2017-12-28,104.22,0.8,130.27499999999998
2017-12-29,103.95,0.8,129.9375
2018-01-02,106.43,0.8,133.0375
2018-01-03,107.03,0.8,133.7875
2018-01-04,106.75,0.8,133.4375
2018-01-05,106.57,0.8,133.21249999999998
2018-01-08,106.84,0.8,133.54999999999998
2018-01-09,106.54,0.8,133.175
2018-01-10,105.84,0.8,132.29999999999998
2018-01-11,107.46,0.8,134.325
2018-01-12,108.46,0.8,135.575
2018-01-16,107.58,0.8,134.475
2018-01-17,108.99,0.8,136.23749999999998
2018-01-18,108.05,0.8,135.0625
2018-01-19,107.77,0.8,134.71249999999998
2018-01-22,109.88,0.8,137.35
2018-01-23,108.86,0.8,136.075
2018-01-24,109.12,0.8,136.4
2018-01-25,109.13,0.8,136.4125
2018-01-26,109.71,0.8,137.1375
2018-01-29,109.3,0.8,136.625
2018-01-30,108.52,0.8,135.64999999999998
2018-01-31,106.65,0.8,133.3125
2018-02-01,106.85,0.8,133.56249999999997
2018-02-02,105.51,0.8,131.8875
2018-02-05,100.74,0.8,125.92499999999998
2018-02-06,103.05,0.8,128.8125
2018-02-07,103.08,0.8,128.85
2018-02-08,99.62,0.8,124.525
2018-02-09,101.88,0.8,127.35
2018-02-12,100.73,0.8,125.9125
2018-02-13,100.96,0.8,126.19999999999999
2018-02-14,103.11,0.8,128.8875
2018-02-15,101.69,0.8,127.1125
2018-02-16,101.47,0.8,126.83749999999999
2018-02-20,100.7,0.8,125.875
2018-02-21,101.5,0.8,126.875
2018-02-22,101.79,0.8,127.2375
2018-02-23,104.17,0.8,130.2125
2018-02-26,103.71,0.8,129.6375
2018-02-27,102.4,0.8,128.0
2018-02-28,101.04,0.8,126.3
2018-03-01,101.44,0.8,126.8
2018-03-02,101.7,0.8,127.125
2018-03-05,101.03,0.8,126.2875
2018-03-06,101.35,0.8,126.68749999999999
2018-03-07,100.58,0.8,125.725
2018-03-08,102.09,0.8,127.6125
2018-03-09,101.76,0.8,127.2
2018-03-12,100.42,0.8,125.52499999999999
2018-03-13,101.29,0.8,126.6125
2018-03-14,101.02,0.8,126.27499999999999
2018-03-15,102.71,0.8,128.3875
2018-03-16,97.51,0.5,195.02
2018-03-19,97.62,0.5,195.24
2018-03-20,97.77,0.5,195.54
2018-03-21,97.04,0.5,194.08
2018-03-22,95.16,0.5,190.32
2018-03-23,95.94,0.5,191.88
2018-03-26,97.79,0.5,195.58
2018-03-27,96.54,0.5,193.08
2018-03-28,98.03,0.5,196.06
2018-03-29,97.66,0.5,195.32
2018-04-02,94.87,0.5,189.74
2018-04-03,94.2,0.5,188.4
2018-04-04,96.56,0.5,193.12
2018-04-05,98.12,0.5,196.24
2018-04-06,95.58,0.5,191.16
2018-04-09,96.06,0.5,192.12
2018-04-10,97.52,0.5,195.04
2018-04-11,97.7,0.5,195.4
2018-04-12,98.45,0.5,196.9
2018-04-13,99.02,0.5,198.04
2018-04-16,99.81,0.5,199.62
2018-04-17,100.52,0.5,201.04
2018-04-18,100.0,0.5,200.0
2018-04-19,98.03,0.5,196.06
2018-04-20,98.84,0.5,197.68
2018-04-23,100.48,0.5,200.96
2018-04-24,99.56,0.5,199.12
2018-04-25,100.82,0.5,201.64
2018-04-26,101.51,0.5,203.02
2018-04-27,103.32,0.5,206.64
2018-04-30,102.83,0.5,205.66
2018-05-01,101.59,0.5,203.18
2018-05-02,101.68,0.5,203.36
2018-05-03,102.32,0.5,204.64
2018-05-04,103.01,0.5,206.02
2018-05-07,102.08,0.5,204.16
2018-05-08,102.41,0.5,204.82
2018-05-09,103.36,0.5,206.72
2018-05-10,103.58,0.5,207.16
2018-05-11,103.75,0.5,207.5
2018-05-14,102.99,0.5,205.98
2018-05-15,101.88,0.5,203.76
2018-05-16,104.05,0.5,208.1
