date,LH,LH_EPS,PE Ratio
2015-08-06,125.5,1.75,71.71428571428571
2015-08-07,124.74,1.75,71.28
2015-08-10,125.19,1.75,71.53714285714285
2015-08-11,124.49,1.75,71.13714285714285
2015-08-12,123.95,1.75,70.82857142857144
2015-08-13,123.81,1.75,70.74857142857142
2015-08-14,124.06,1.75,70.89142857142858
2015-08-17,124.76,1.75,71.29142857142857
2015-08-18,125.16,1.75,71.52
2015-08-19,125.24,1.75,71.56571428571428
2015-08-20,122.16,1.75,69.80571428571429
2015-08-21,120.3,1.75,68.74285714285715
2015-08-24,115.37,1.75,65.92571428571429
2015-08-25,114.76,1.75,65.57714285714286
2015-08-26,117.8,1.75,67.31428571428572
2015-08-27,119.82,1.75,68.46857142857142
2015-08-28,119.61,1.75,68.34857142857143
2015-08-31,117.81,1.75,67.32000000000001
2015-09-01,115.75,1.75,66.14285714285714
2015-09-02,116.38,1.75,66.50285714285714
2015-09-03,117.52,1.75,67.1542857142857
2015-09-04,116.39,1.75,66.50857142857143
2015-09-08,118.59,1.75,67.76571428571428
2015-09-09,117.5,1.75,67.14285714285714
2015-09-10,117.52,1.75,67.1542857142857
2015-09-11,118.52,1.75,67.72571428571429
2015-09-14,118.29,1.75,67.59428571428572
2015-09-15,119.94,1.75,68.53714285714285
2015-09-16,119.89,1.75,68.50857142857143
2015-09-17,120.45,1.75,68.82857142857144
2015-09-18,119.4,1.75,68.22857142857143
2015-09-21,118.84,1.75,67.90857142857143
2015-09-22,117.52,1.75,67.1542857142857
2015-09-23,116.8,1.75,66.74285714285715
2015-09-24,115.31,1.75,65.89142857142858
2015-09-25,112.99,1.75,64.56571428571428
2015-09-28,108.27,1.75,61.86857142857143
2015-09-29,106.86,1.75,61.06285714285714
2015-09-30,108.47,1.75,61.98285714285714
2015-10-01,110.18,1.75,62.96
2015-10-02,112.29,1.75,64.16571428571429
2015-10-05,113.43,1.75,64.81714285714285
2015-10-06,110.29,1.75,63.02285714285715
2015-10-07,111.67,1.75,63.81142857142857
2015-10-08,111.71,1.75,63.83428571428571
2015-10-09,112.35,1.75,64.2
2015-10-12,112.6,1.75,64.34285714285714
2015-10-13,111.1,1.75,63.48571428571428
2015-10-14,111.55,1.75,63.74285714285714
2015-10-15,115.38,1.75,65.93142857142857
2015-10-16,117.41,1.75,67.09142857142857
2015-10-19,117.39,1.75,67.08
2015-10-20,117.58,1.75,67.18857142857142
2015-10-21,116.04,1.75,66.30857142857143
2015-10-22,109.51,1.75,62.57714285714286
2015-10-23,111.95,1.75,63.971428571428575
2015-10-26,117.74,1.75,67.28
2015-10-27,120.67,1.75,68.95428571428572
2015-10-28,122.81,1.75,70.17714285714285
2015-10-29,123.35,1.75,70.48571428571428
2015-10-30,122.74,1.53,80.22222222222221
2015-11-02,124.46,1.53,81.34640522875816
2015-11-03,124.06,1.53,81.08496732026144
2015-11-04,123.09,1.53,80.45098039215686
2015-11-05,121.93,1.53,79.69281045751634
2015-11-06,121.76,1.53,79.58169934640523
2015-11-09,122.86,1.53,80.30065359477123
2015-11-10,123.88,1.53,80.9673202614379
2015-11-11,121.09,1.53,79.14379084967321
2015-11-12,119.66,1.53,78.20915032679738
2015-11-13,119.69,1.53,78.22875816993464
2015-11-16,120.85,1.53,78.98692810457516
2015-11-17,123.41,1.53,80.66013071895425
2015-11-18,124.19,1.53,81.16993464052287
2015-11-19,120.29,1.53,78.62091503267975
2015-11-20,121.47,1.53,79.3921568627451
2015-11-23,121.11,1.53,79.15686274509804
2015-11-24,121.18,1.53,79.20261437908498
2015-11-25,121.82,1.53,79.62091503267973
2015-11-27,122.07,1.53,79.7843137254902
2015-11-30,121.54,1.53,79.43790849673204
2015-12-01,125.32,1.53,81.90849673202614
2015-12-02,124.18,1.53,81.16339869281046
2015-12-03,121.0,1.53,79.08496732026144
2015-12-04,124.74,1.53,81.52941176470588
2015-12-07,124.71,1.53,81.50980392156862
2015-12-08,125.1,1.53,81.76470588235294
2015-12-09,122.88,1.53,80.31372549019608
2015-12-10,122.59,1.53,80.12418300653594
2015-12-11,121.17,1.53,79.19607843137256
2015-12-14,119.68,1.53,78.22222222222223
2015-12-15,122.75,1.53,80.22875816993464
2015-12-16,122.02,1.53,79.7516339869281
2015-12-17,121.68,1.53,79.52941176470588
2015-12-18,121.76,1.53,79.58169934640523
2015-12-21,124.48,1.53,81.359477124183
2015-12-22,124.34,1.53,81.26797385620915
2015-12-23,124.65,1.53,81.47058823529412
2015-12-24,124.7,1.53,81.50326797385621
2015-12-28,124.4,1.53,81.30718954248366
2015-12-29,125.2,1.53,81.83006535947712
2015-12-30,124.19,1.53,81.16993464052287
2015-12-31,123.64,1.53,80.81045751633987
2016-01-04,122.89,1.53,80.3202614379085
2016-01-05,122.0,1.53,79.73856209150327
2016-01-06,120.84,1.53,78.98039215686275
2016-01-07,118.59,1.53,77.50980392156863
2016-01-08,116.25,1.53,75.98039215686275
2016-01-11,115.62,1.53,75.5686274509804
2016-01-12,115.12,1.53,75.24183006535948
2016-01-13,111.77,1.53,73.05228758169935
2016-01-14,111.69,1.53,73.0
2016-01-15,111.07,1.53,72.59477124183006
2016-01-19,109.93,1.53,71.84967320261438
2016-01-20,109.69,1.53,71.69281045751633
2016-01-21,109.0,1.53,71.24183006535948
2016-01-22,112.96,1.53,73.83006535947712
2016-01-25,110.99,1.53,72.54248366013071
2016-01-26,112.7,1.53,73.66013071895425
2016-01-27,112.82,1.53,73.73856209150327
2016-01-28,109.79,1.53,71.75816993464052
2016-01-29,112.35,1.53,73.4313725490196
2016-02-01,112.27,1.53,73.37908496732025
2016-02-02,109.33,1.53,71.45751633986927
2016-02-03,108.85,1.53,71.1437908496732
2016-02-04,108.33,1.53,70.80392156862744
2016-02-05,106.17,1.53,69.3921568627451
2016-02-08,100.94,1.53,65.97385620915033
2016-02-09,102.53,1.53,67.01307189542483
2016-02-10,104.59,1.53,68.359477124183
2016-02-11,101.4,1.53,66.27450980392157
2016-02-12,103.02,1.53,67.33333333333333
2016-02-16,104.5,1.53,68.30065359477123
2016-02-17,105.8,1.53,69.15032679738562
2016-02-18,108.63,1.53,71.0
2016-02-19,108.72,1.53,71.05882352941177
2016-02-22,110.57,1.53,72.26797385620914
2016-02-23,109.4,1.53,71.50326797385621
2016-02-24,110.18,1.53,72.01307189542484
2016-02-25,110.72,1.53,72.36601307189542
2016-02-26,111.03,1.53,72.56862745098039
2016-02-29,109.84,1.13,97.20353982300887
2016-03-01,111.18,1.13,98.38938053097347
2016-03-02,109.87,1.13,97.23008849557523
2016-03-03,111.92,1.13,99.04424778761063
2016-03-04,112.17,1.13,99.26548672566373
2016-03-07,111.83,1.13,98.96460176991151
2016-03-08,110.32,1.13,97.6283185840708
2016-03-09,111.14,1.13,98.35398230088497
2016-03-10,111.43,1.13,98.61061946902656
2016-03-11,115.49,1.13,102.20353982300885
2016-03-14,115.03,1.13,101.79646017699116
2016-03-15,112.58,1.13,99.62831858407081
2016-03-16,114.07,1.13,100.94690265486726
2016-03-17,112.33,1.13,99.4070796460177
2016-03-18,114.67,1.13,101.4778761061947
2016-03-21,114.12,1.13,100.99115044247789
2016-03-22,113.89,1.13,100.78761061946904
2016-03-23,113.92,1.13,100.81415929203541
2016-03-24,114.02,1.13,100.90265486725664
2016-03-28,114.13,1.13,101.0
2016-03-29,115.74,1.13,102.42477876106196
2016-03-30,117.85,1.13,104.2920353982301
2016-03-31,117.13,1.13,103.65486725663717
2016-04-01,118.43,1.13,104.80530973451329
2016-04-04,118.28,1.13,104.67256637168143
2016-04-05,117.3,1.13,103.80530973451329
2016-04-06,119.59,1.13,105.83185840707966
2016-04-07,118.46,1.13,104.83185840707965
2016-04-08,118.52,1.13,104.88495575221239
2016-04-11,117.64,1.13,104.1061946902655
2016-04-12,117.56,1.13,104.0353982300885
2016-04-13,118.25,1.13,104.64601769911505
2016-04-14,119.01,1.13,105.31858407079648
2016-04-15,119.56,1.13,105.80530973451329
2016-04-18,118.82,1.13,105.15044247787611
2016-04-19,118.99,1.13,105.30088495575222
2016-04-20,119.01,1.13,105.31858407079648
2016-04-21,121.0,1.13,107.07964601769912
2016-04-22,121.77,1.13,107.76106194690266
2016-04-25,125.1,1.13,110.70796460176992
2016-04-26,126.74,1.13,112.15929203539824
2016-04-27,127.0,1.13,112.38938053097347
2016-04-28,125.57,1.13,111.12389380530973
2016-04-29,125.32,1.13,110.90265486725664
2016-05-02,125.86,1.13,111.38053097345134
2016-05-03,125.33,1.13,110.91150442477877
2016-05-04,124.18,1.13,109.89380530973453
2016-05-05,124.49,1.13,110.16814159292036
2016-05-06,124.29,1.58,78.66455696202532
2016-05-09,124.94,1.58,79.0759493670886
2016-05-10,126.7,1.58,80.18987341772151
2016-05-11,126.73,1.58,80.20886075949367
2016-05-12,125.76,1.58,79.59493670886076
2016-05-13,126.82,1.58,80.26582278481011
2016-05-16,127.44,1.58,80.65822784810126
2016-05-17,126.19,1.58,79.86708860759494
2016-05-18,126.28,1.58,79.92405063291139
2016-05-19,126.1,1.58,79.81012658227847
2016-05-20,126.61,1.58,80.13291139240506
2016-05-23,126.6,1.58,80.12658227848101
2016-05-24,128.16,1.58,81.1139240506329
2016-05-25,127.58,1.58,80.74683544303797
2016-05-26,127.31,1.58,80.57594936708861
2016-05-27,128.01,1.58,81.01898734177215
2016-05-31,127.95,1.58,80.98101265822784
2016-06-01,128.24,1.58,81.16455696202532
2016-06-02,129.56,1.58,82.0
2016-06-03,128.9,1.58,81.58227848101266
2016-06-06,129.98,1.58,82.26582278481011
2016-06-07,129.58,1.58,82.0126582278481
2016-06-08,131.48,1.58,83.21518987341771
2016-06-09,131.19,1.58,83.03164556962025
2016-06-10,130.3,1.58,82.46835443037975
2016-06-13,127.54,1.58,80.72151898734177
2016-06-14,127.79,1.58,80.87974683544304
2016-06-15,126.39,1.58,79.99367088607595
2016-06-16,127.35,1.58,80.6012658227848
2016-06-17,125.7,1.58,79.55696202531645
2016-06-20,127.51,1.58,80.70253164556962
2016-06-21,128.23,1.58,81.15822784810126
2016-06-22,129.76,1.58,82.12658227848101
2016-06-23,131.18,1.58,83.0253164556962
2016-06-24,129.62,1.58,82.0379746835443
2016-06-27,125.53,1.58,79.44936708860759
2016-06-28,126.47,1.58,80.04430379746834
2016-06-29,129.38,1.58,81.88607594936708
2016-06-30,130.27,1.58,82.4493670886076
2016-07-01,131.29,1.58,83.09493670886076
2016-07-05,130.73,1.58,82.74050632911391
2016-07-06,131.97,1.58,83.5253164556962
2016-07-07,131.97,1.58,83.5253164556962
2016-07-08,135.3,1.58,85.63291139240506
2016-07-11,135.55,1.58,85.79113924050634
2016-07-12,136.25,1.58,86.23417721518987
2016-07-13,135.9,1.58,86.0126582278481
2016-07-14,136.32,1.58,86.27848101265822
2016-07-15,136.19,1.58,86.19620253164557
2016-07-18,136.42,1.58,86.34177215189872
2016-07-19,136.8,1.58,86.58227848101266
2016-07-20,138.12,1.58,87.41772151898734
2016-07-21,137.88,1.58,87.26582278481013
2016-07-22,138.82,1.58,87.86075949367088
2016-07-25,137.84,1.58,87.24050632911393
2016-07-26,138.0,1.58,87.34177215189872
2016-07-27,137.6,1.58,87.0886075949367
2016-07-28,138.51,1.58,87.6645569620253
2016-07-29,139.56,1.94,71.93814432989691
2016-08-01,139.63,1.94,71.97422680412372
2016-08-02,139.38,1.94,71.84536082474227
2016-08-03,140.13,1.94,72.23195876288659
2016-08-04,140.09,1.94,72.21134020618557
2016-08-05,140.76,1.94,72.55670103092783
2016-08-08,139.35,1.94,71.8298969072165
2016-08-09,139.97,1.94,72.14948453608248
2016-08-10,140.15,1.94,72.24226804123712
2016-08-11,140.98,1.94,72.6701030927835
2016-08-12,140.05,1.94,72.19072164948454
2016-08-15,139.77,1.94,72.04639175257732
2016-08-16,138.89,1.94,71.59278350515463
2016-08-17,138.24,1.94,71.25773195876289
2016-08-18,138.71,1.94,71.5
2016-08-19,138.05,1.94,71.159793814433
2016-08-22,138.43,1.94,71.35567010309279
2016-08-23,138.07,1.94,71.1701030927835
2016-08-24,136.32,1.94,70.2680412371134
2016-08-25,135.42,1.94,69.8041237113402
2016-08-26,136.04,1.94,70.12371134020619
2016-08-29,137.74,1.94,71.0
2016-08-30,137.63,1.94,70.94329896907216
2016-08-31,136.93,1.94,70.58247422680412
2016-09-01,136.13,1.94,70.1701030927835
2016-09-02,137.71,1.94,70.98453608247424
2016-09-06,138.37,1.94,71.32474226804125
2016-09-07,140.46,1.94,72.40206185567011
2016-09-08,139.12,1.94,71.71134020618557
2016-09-09,135.02,1.94,69.5979381443299
2016-09-12,136.97,1.94,70.60309278350516
2016-09-13,133.34,1.94,68.7319587628866
2016-09-14,132.99,1.94,68.55154639175258
2016-09-15,134.68,1.94,69.42268041237114
2016-09-16,135.38,1.94,69.78350515463917
2016-09-19,135.01,1.94,69.59278350515464
2016-09-20,134.67,1.94,69.41752577319588
2016-09-21,136.72,1.94,70.47422680412372
2016-09-22,137.83,1.94,71.04639175257732
2016-09-23,137.39,1.94,70.81958762886597
2016-09-26,137.02,1.94,70.62886597938144
2016-09-27,137.79,1.94,71.02577319587628
2016-09-28,136.89,1.94,70.56185567010309
2016-09-29,135.46,1.94,69.82474226804125
2016-09-30,137.48,1.94,70.8659793814433
2016-10-03,136.33,1.94,70.27319587628867
2016-10-04,136.0,1.94,70.10309278350516
2016-10-05,136.63,1.94,70.4278350515464
2016-10-06,137.48,1.94,70.8659793814433
2016-10-07,138.87,1.94,71.58247422680412
2016-10-10,139.1,1.94,71.70103092783505
2016-10-11,136.48,1.94,70.35051546391752
2016-10-12,136.52,1.94,70.37113402061857
2016-10-13,136.37,1.94,70.29381443298969
2016-10-14,135.79,1.94,69.99484536082474
2016-10-17,135.97,1.94,70.08762886597938
2016-10-18,138.31,1.94,71.29381443298969
2016-10-19,138.03,1.94,71.14948453608248
2016-10-20,139.82,1.94,72.0721649484536
2016-10-21,138.76,1.94,71.52577319587628
2016-10-24,139.67,1.94,71.99484536082474
2016-10-25,138.41,1.94,71.34536082474227
2016-10-26,126.46,1.94,65.18556701030927
2016-10-27,123.95,1.94,63.89175257731959
2016-10-28,124.0,1.84,67.39130434782608
2016-10-31,125.34,1.84,68.1195652173913
2016-11-01,123.83,1.84,67.29891304347825
2016-11-02,124.02,1.84,67.40217391304347
2016-11-03,121.63,1.84,66.10326086956522
2016-11-04,121.89,1.84,66.2445652173913
2016-11-07,125.14,1.84,68.01086956521739
2016-11-08,126.06,1.84,68.51086956521739
2016-11-09,121.72,1.84,66.15217391304347
2016-11-10,126.21,1.84,68.59239130434781
2016-11-11,124.82,1.84,67.83695652173913
2016-11-14,127.5,1.84,69.29347826086956
2016-11-15,128.03,1.84,69.58152173913044
2016-11-16,127.01,1.84,69.02717391304348
2016-11-17,127.12,1.84,69.08695652173913
2016-11-18,126.0,1.84,68.47826086956522
2016-11-21,126.12,1.84,68.54347826086956
2016-11-22,124.73,1.84,67.78804347826087
2016-11-23,126.01,1.84,68.4836956521739
2016-11-25,127.51,1.84,69.29891304347827
2016-11-28,125.71,1.84,68.32065217391303
2016-11-29,127.72,1.84,69.41304347826086
2016-11-30,125.85,1.84,68.39673913043478
2016-12-01,123.65,1.84,67.20108695652173
2016-12-02,124.48,1.84,67.65217391304348
2016-12-05,125.25,1.84,68.07065217391305
2016-12-06,125.11,1.84,67.9945652173913
2016-12-07,126.38,1.84,68.68478260869564
2016-12-08,127.06,1.84,69.05434782608695
2016-12-09,127.79,1.84,69.45108695652173
2016-12-12,129.15,1.84,70.19021739130434
2016-12-13,129.61,1.84,70.44021739130436
2016-12-14,127.35,1.84,69.21195652173913
2016-12-15,127.38,1.84,69.22826086956522
2016-12-16,127.76,1.84,69.43478260869566
2016-12-19,127.82,1.84,69.46739130434781
2016-12-20,128.36,1.84,69.76086956521739
2016-12-21,128.43,1.84,69.79891304347827
2016-12-22,126.82,1.84,68.92391304347825
2016-12-23,128.23,1.84,69.69021739130434
2016-12-27,128.69,1.84,69.94021739130434
2016-12-28,127.56,1.84,69.32608695652173
2016-12-29,128.17,1.84,69.65760869565216
2016-12-30,128.38,1.84,69.77173913043478
2017-01-03,129.07,1.84,70.14673913043478
2017-01-04,130.1,1.84,70.70652173913042
2017-01-05,129.11,1.84,70.16847826086956
2017-01-06,129.34,1.84,70.29347826086956
2017-01-09,130.73,1.84,71.04891304347825
2017-01-10,132.06,1.84,71.77173913043478
2017-01-11,134.94,1.84,73.33695652173913
2017-01-12,134.65,1.84,73.17934782608695
2017-01-13,134.33,1.84,73.0054347826087
2017-01-17,133.99,1.84,72.82065217391305
2017-01-18,134.39,1.84,73.03804347826086
2017-01-19,132.74,1.84,72.1413043478261
2017-01-20,132.4,1.84,71.95652173913044
2017-01-23,132.54,1.84,72.03260869565217
2017-01-24,133.04,1.84,72.30434782608695
2017-01-25,135.09,1.84,73.41847826086956
2017-01-26,133.83,1.84,72.73369565217392
2017-01-27,133.63,1.84,72.625
2017-01-30,132.5,1.84,72.01086956521739
2017-01-31,134.21,1.84,72.94021739130434
2017-02-01,136.37,1.84,74.11413043478261
2017-02-02,136.49,1.84,74.17934782608695
2017-02-03,137.69,1.84,74.83152173913044
2017-02-06,129.86,1.84,70.57608695652175
2017-02-07,130.6,1.84,70.9782608695652
2017-02-08,131.49,1.84,71.46195652173913
2017-02-09,133.83,1.84,72.73369565217392
2017-02-10,135.01,1.84,73.37499999999999
2017-02-13,134.93,1.84,73.33152173913044
2017-02-14,135.88,1.84,73.84782608695652
2017-02-15,136.37,1.84,74.11413043478261
2017-02-16,139.13,1.84,75.61413043478261
2017-02-17,139.59,1.84,75.86413043478261
2017-02-21,139.64,1.84,75.89130434782608
2017-02-22,139.02,1.84,75.55434782608695
2017-02-23,140.27,1.84,76.23369565217392
2017-02-24,142.89,1.84,77.65760869565216
2017-02-27,142.82,1.78,80.23595505617978
2017-02-28,142.26,1.78,79.92134831460673
2017-03-01,142.74,1.78,80.19101123595506
2017-03-02,141.93,1.78,79.73595505617978
2017-03-03,142.29,1.78,79.938202247191
2017-03-06,142.43,1.78,80.01685393258427
2017-03-07,142.09,1.78,79.82584269662921
2017-03-08,142.11,1.78,79.8370786516854
2017-03-09,143.13,1.78,80.41011235955055
2017-03-10,143.94,1.78,80.86516853932584
2017-03-13,144.24,1.78,81.03370786516854
2017-03-14,143.09,1.78,80.38764044943821
2017-03-15,144.27,1.78,81.05056179775282
2017-03-16,144.18,1.78,81.0
2017-03-17,143.75,1.78,80.75842696629213
2017-03-20,143.64,1.78,80.69662921348313
2017-03-21,142.47,1.78,80.03932584269663
2017-03-22,142.3,1.78,79.9438202247191
2017-03-23,141.5,1.78,79.49438202247191
2017-03-24,142.0,1.78,79.7752808988764
2017-03-27,142.53,1.78,80.07303370786516
2017-03-28,142.91,1.78,80.28651685393258
2017-03-29,143.19,1.78,80.4438202247191
2017-03-30,143.98,1.78,80.8876404494382
2017-03-31,143.47,1.78,80.60112359550561
2017-04-03,144.55,1.78,81.20786516853933
2017-04-04,143.51,1.78,80.62359550561797
2017-04-05,143.55,1.78,80.64606741573034
2017-04-06,144.02,1.78,80.91011235955057
2017-04-07,143.39,1.78,80.5561797752809
2017-04-10,143.49,1.78,80.6123595505618
2017-04-11,143.34,1.78,80.52808988764045
2017-04-12,142.57,1.78,80.09550561797752
2017-04-13,142.1,1.78,79.8314606741573
2017-04-17,142.51,1.78,80.06179775280899
2017-04-18,142.19,1.78,79.8820224719101
2017-04-19,142.8,1.78,80.2247191011236
2017-04-20,145.66,1.78,81.8314606741573
2017-04-21,143.29,1.78,80.5
2017-04-24,144.61,1.78,81.24157303370787
2017-04-25,138.89,1.78,78.02808988764043
2017-04-26,138.69,1.78,77.91573033707864
2017-04-27,139.68,1.78,78.47191011235955
2017-04-28,140.15,1.87,74.94652406417111
2017-05-01,141.01,1.87,75.40641711229945
2017-05-02,141.07,1.87,75.43850267379679
2017-05-03,140.6,1.87,75.18716577540106
2017-05-04,140.9,1.87,75.3475935828877
2017-05-05,142.38,1.87,76.13903743315507
2017-05-08,142.19,1.87,76.03743315508021
2017-05-09,142.03,1.87,75.95187165775401
2017-05-10,141.7,1.87,75.77540106951871
2017-05-11,141.13,1.87,75.47058823529412
2017-05-12,139.32,1.87,74.50267379679144
2017-05-15,140.53,1.87,75.14973262032085
2017-05-16,138.14,1.87,73.87165775401068
2017-05-17,137.51,1.87,73.53475935828877
2017-05-18,138.26,1.87,73.93582887700533
2017-05-19,139.35,1.87,74.5187165775401
2017-05-22,140.3,1.87,75.02673796791444
2017-05-23,139.7,1.87,74.70588235294116
2017-05-24,140.68,1.87,75.22994652406418
2017-05-25,141.8,1.87,75.8288770053476
2017-05-26,140.1,1.87,74.91978609625667
2017-05-30,138.52,1.87,74.07486631016043
2017-05-31,139.0,1.87,74.33155080213903
2017-06-01,142.07,1.87,75.97326203208556
2017-06-02,141.58,1.87,75.71122994652407
2017-06-05,139.92,1.87,74.8235294117647
2017-06-06,139.29,1.87,74.48663101604278
2017-06-07,140.47,1.87,75.11764705882352
2017-06-08,139.87,1.87,74.79679144385027
2017-06-09,140.61,1.87,75.19251336898397
2017-06-12,140.72,1.87,75.25133689839572
2017-06-13,141.64,1.87,75.74331550802138
2017-06-14,141.11,1.87,75.45989304812835
2017-06-15,140.4,1.87,75.08021390374331
2017-06-16,140.77,1.87,75.27807486631016
2017-06-19,141.89,1.87,75.87700534759357
2017-06-20,144.45,1.87,77.24598930481282
2017-06-21,146.21,1.87,78.18716577540107
2017-06-22,150.34,1.87,80.39572192513369
2017-06-23,151.62,1.87,81.08021390374331
2017-06-26,152.3,1.87,81.44385026737969
2017-06-27,150.3,1.87,80.37433155080214
2017-06-28,152.97,1.87,81.80213903743315
2017-06-29,152.05,1.87,81.31016042780749
2017-06-30,154.14,1.87,82.42780748663101
2017-07-03,151.6,1.87,81.06951871657753
2017-07-05,153.33,1.87,81.99465240641712
2017-07-06,150.99,1.87,80.7433155080214
2017-07-07,151.45,1.87,80.98930481283422
2017-07-10,151.52,1.87,81.02673796791444
2017-07-11,151.47,1.87,81.0
2017-07-12,152.45,1.87,81.52406417112299
2017-07-13,152.42,1.87,81.50802139037432
2017-07-14,153.3,1.87,81.97860962566845
2017-07-17,153.68,1.87,82.18181818181819
2017-07-18,153.31,1.87,81.98395721925134
2017-07-19,155.01,1.87,82.89304812834223
2017-07-20,156.12,1.87,83.48663101604278
2017-07-21,156.55,1.87,83.71657754010695
2017-07-24,157.89,1.87,84.4331550802139
2017-07-25,156.93,1.87,83.91978609625669
2017-07-26,161.17,1.87,86.18716577540106
2017-07-27,160.1,1.87,85.61497326203208
2017-07-28,160.07,1.87,85.59893048128342
2017-07-31,158.91,1.87,84.97860962566844
2017-08-01,160.46,1.87,85.80748663101605
2017-08-02,159.85,1.84,86.875
2017-08-03,160.56,1.84,87.26086956521739
2017-08-04,158.65,1.84,86.22282608695652
2017-08-07,158.21,1.84,85.9836956521739
2017-08-08,157.43,1.84,85.55978260869566
2017-08-09,157.75,1.84,85.7336956521739
2017-08-10,156.4,1.84,85.0
2017-08-11,156.21,1.84,84.89673913043478
2017-08-14,156.5,1.84,85.05434782608695
2017-08-15,156.76,1.84,85.19565217391303
2017-08-16,156.44,1.84,85.02173913043478
2017-08-17,154.56,1.84,84.0
2017-08-18,153.91,1.84,83.64673913043478
2017-08-21,153.74,1.84,83.55434782608695
2017-08-22,155.4,1.84,84.45652173913044
2017-08-23,153.66,1.84,83.51086956521739
2017-08-24,154.42,1.84,83.92391304347825
2017-08-25,154.77,1.84,84.11413043478261
2017-08-28,153.22,1.84,83.27173913043478
2017-08-29,152.88,1.84,83.08695652173913
2017-08-30,153.84,1.84,83.6086956521739
2017-08-31,156.87,1.84,85.25543478260869
2017-09-01,157.61,1.84,85.65760869565217
2017-09-05,157.0,1.84,85.32608695652173
2017-09-06,158.48,1.84,86.13043478260869
2017-09-07,158.04,1.84,85.89130434782608
2017-09-08,157.55,1.84,85.625
2017-09-11,159.21,1.84,86.52717391304348
2017-09-12,158.67,1.84,86.2336956521739
2017-09-13,155.21,1.84,84.35326086956522
2017-09-14,154.09,1.84,83.7445652173913
2017-09-15,153.6,1.84,83.4782608695652
2017-09-18,153.75,1.84,83.55978260869564
2017-09-19,152.85,1.84,83.07065217391303
2017-09-20,154.15,1.84,83.77717391304348
2017-09-21,153.89,1.84,83.63586956521738
2017-09-22,155.07,1.84,84.27717391304347
2017-09-25,150.32,1.84,81.69565217391303
2017-09-26,150.82,1.84,81.96739130434781
2017-09-27,149.47,1.84,81.2336956521739
2017-09-28,149.75,1.84,81.38586956521739
2017-09-29,150.97,1.84,82.04891304347825
2017-10-02,151.38,1.84,82.27173913043478
2017-10-03,150.92,1.84,82.02173913043477
2017-10-04,152.18,1.84,82.70652173913044
2017-10-05,151.68,1.84,82.43478260869566
2017-10-06,151.65,1.84,82.41847826086956
2017-10-09,149.27,1.84,81.125
2017-10-10,149.48,1.84,81.2391304347826
2017-10-11,149.28,1.84,81.13043478260869
2017-10-12,150.26,1.84,81.66304347826086
2017-10-13,149.6,1.84,81.30434782608695
2017-10-16,149.67,1.84,81.34239130434781
2017-10-17,149.73,1.84,81.37499999999999
2017-10-18,147.99,1.84,80.42934782608695
2017-10-19,151.32,1.84,82.2391304347826
2017-10-20,151.72,1.84,82.45652173913044
2017-10-23,151.77,1.84,82.48369565217392
2017-10-24,150.86,1.84,81.98913043478261
2017-10-25,152.71,1.84,82.99456521739131
2017-10-26,153.39,1.84,83.3641304347826
2017-10-27,155.4,1.84,84.45652173913044
2017-10-30,154.17,1.84,83.78804347826086
2017-10-31,153.71,1.84,83.53804347826087
2017-11-01,151.31,1.84,82.2336956521739
2017-11-02,151.81,1.77,85.7683615819209
2017-11-03,153.74,1.77,86.85875706214689
2017-11-06,151.74,1.77,85.72881355932203
2017-11-07,152.39,1.77,86.09604519774011
2017-11-08,151.79,1.77,85.75706214689265
2017-11-09,152.09,1.77,85.92655367231639
2017-11-10,150.46,1.77,85.00564971751413
2017-11-13,149.87,1.77,84.67231638418079
2017-11-14,149.91,1.77,84.69491525423729
2017-11-15,149.37,1.77,84.38983050847457
2017-11-16,151.02,1.77,85.3220338983051
2017-11-17,150.36,1.77,84.94915254237289
2017-11-20,150.72,1.77,85.15254237288136
2017-11-21,152.84,1.77,86.35028248587571
2017-11-22,151.91,1.77,85.82485875706215
2017-11-24,151.09,1.77,85.36158192090396
2017-11-27,151.55,1.77,85.62146892655367
2017-11-28,151.22,1.77,85.43502824858757
2017-11-29,157.02,1.77,88.71186440677967
2017-11-30,158.27,1.77,89.4180790960452
2017-12-01,156.49,1.77,88.41242937853107
2017-12-04,157.91,1.77,89.21468926553672
2017-12-05,155.22,1.77,87.69491525423729
2017-12-06,155.51,1.77,87.85875706214689
2017-12-07,155.26,1.77,87.71751412429379
2017-12-08,156.26,1.77,88.28248587570621
2017-12-11,155.79,1.77,88.01694915254237
2017-12-12,156.02,1.77,88.14689265536724
2017-12-13,156.26,1.77,88.28248587570621
2017-12-14,155.84,1.77,88.045197740113
2017-12-15,159.06,1.77,89.86440677966102
2017-12-18,161.46,1.77,91.22033898305085
2017-12-19,163.95,1.77,92.62711864406779
2017-12-20,163.03,1.77,92.10734463276836
2017-12-21,161.38,1.77,91.17514124293785
2017-12-22,160.72,1.77,90.80225988700565
2017-12-26,161.04,1.77,90.98305084745762
2017-12-27,160.75,1.77,90.81920903954803
2017-12-28,160.85,1.77,90.87570621468926
2017-12-29,159.51,1.77,90.11864406779661
2018-01-02,162.3,1.77,91.69491525423729
2018-01-03,163.05,1.77,92.11864406779661
2018-01-04,162.46,1.77,91.78531073446328
2018-01-05,166.48,1.77,94.05649717514123
2018-01-08,165.94,1.77,93.75141242937853
