date,SNPS,SNPS_EPS,PE Ratio
2014-11-24,42.84,0.42,102.00000000000001
2014-11-25,43.19,0.42,102.83333333333333
2014-11-26,43.19,0.42,102.83333333333333
2014-11-28,43.39,0.42,103.30952380952381
2014-12-01,42.98,0.42,102.33333333333333
2014-12-02,43.13,0.42,102.6904761904762
2014-12-03,43.0,0.42,102.38095238095238
2014-12-04,44.65,0.42,106.30952380952381
2014-12-05,44.59,0.42,106.16666666666669
2014-12-08,43.74,0.42,104.14285714285715
2014-12-09,43.77,0.42,104.21428571428572
2014-12-10,43.19,0.42,102.83333333333333
2014-12-11,43.55,0.42,103.69047619047619
2014-12-12,42.43,0.42,101.02380952380953
2014-12-15,42.31,0.4,105.775
2014-12-16,42.08,0.4,105.19999999999999
2014-12-17,42.97,0.4,107.425
2014-12-18,44.12,0.4,110.29999999999998
2014-12-19,43.95,0.4,109.875
2014-12-22,44.02,0.4,110.05
2014-12-23,43.98,0.4,109.94999999999999
2014-12-24,43.99,0.4,109.975
2014-12-26,43.96,0.4,109.89999999999999
2014-12-29,44.08,0.4,110.19999999999999
2014-12-30,43.83,0.4,109.57499999999999
2014-12-31,43.47,0.4,108.675
2015-01-02,43.1,0.4,107.75
2015-01-05,42.54,0.4,106.35
2015-01-06,42.16,0.4,105.39999999999999
2015-01-07,42.21,0.4,105.52499999999999
2015-01-08,42.86,0.4,107.14999999999999
2015-01-09,42.93,0.4,107.32499999999999
2015-01-12,42.5,0.4,106.25
2015-01-13,42.4,0.4,105.99999999999999
2015-01-14,42.23,0.4,105.57499999999999
2015-01-15,41.73,0.4,104.32499999999999
2015-01-16,42.41,0.4,106.02499999999999
2015-01-20,42.17,0.4,105.425
2015-01-21,42.43,0.4,106.07499999999999
2015-01-22,43.17,0.4,107.925
2015-01-23,43.52,0.4,108.8
2015-01-26,44.02,0.4,110.05
2015-01-27,43.69,0.4,109.225
2015-01-28,43.36,0.4,108.39999999999999
2015-01-29,43.74,0.4,109.35
2015-01-30,42.99,0.4,107.475
2015-02-02,43.19,0.4,107.975
2015-02-03,44.22,0.4,110.55
2015-02-04,44.17,0.4,110.425
2015-02-05,44.11,0.4,110.27499999999999
2015-02-06,43.87,0.4,109.67499999999998
2015-02-09,43.7,0.4,109.25
2015-02-10,44.13,0.4,110.325
2015-02-11,44.4,0.4,110.99999999999999
2015-02-12,44.87,0.4,112.17499999999998
2015-02-13,44.9,0.4,112.24999999999999
2015-02-17,44.74,0.4,111.85
2015-02-18,45.16,0.4,112.89999999999999
2015-02-19,46.53,0.4,116.325
2015-02-20,46.95,0.4,117.375
2015-02-23,46.82,0.4,117.05
2015-02-24,47.06,0.42,112.04761904761905
2015-02-25,47.19,0.42,112.35714285714286
2015-02-26,46.72,0.42,111.23809523809524
2015-02-27,46.41,0.42,110.5
2015-03-02,46.92,0.42,111.71428571428572
2015-03-03,46.49,0.42,110.6904761904762
2015-03-04,46.25,0.42,110.11904761904762
2015-03-05,46.31,0.42,110.26190476190477
2015-03-06,45.94,0.42,109.38095238095238
2015-03-09,45.96,0.42,109.42857142857143
2015-03-10,45.09,0.42,107.35714285714288
2015-03-11,45.34,0.42,107.95238095238096
2015-03-12,45.63,0.42,108.64285714285715
2015-03-13,45.71,0.42,108.83333333333334
2015-03-16,46.37,0.42,110.4047619047619
2015-03-17,46.06,0.42,109.66666666666667
2015-03-18,46.52,0.42,110.76190476190477
2015-03-19,46.77,0.42,111.35714285714288
2015-03-20,47.13,0.42,112.21428571428572
2015-03-23,46.72,0.42,111.23809523809524
2015-03-24,46.44,0.42,110.57142857142857
2015-03-25,45.69,0.42,108.78571428571428
2015-03-26,45.61,0.42,108.5952380952381
2015-03-27,45.79,0.42,109.02380952380953
2015-03-30,46.42,0.42,110.52380952380953
2015-03-31,46.32,0.42,110.28571428571429
2015-04-01,46.32,0.42,110.28571428571429
2015-04-02,46.46,0.42,110.61904761904762
2015-04-06,46.87,0.42,111.59523809523809
2015-04-07,47.01,0.42,111.92857142857143
2015-04-08,47.58,0.42,113.28571428571429
2015-04-09,47.65,0.42,113.45238095238095
2015-04-10,47.8,0.42,113.80952380952381
2015-04-13,47.47,0.42,113.02380952380952
2015-04-14,47.41,0.42,112.88095238095238
2015-04-15,47.41,0.42,112.88095238095238
2015-04-16,47.35,0.42,112.73809523809524
2015-04-17,46.48,0.42,110.66666666666666
2015-04-20,47.0,0.42,111.90476190476191
2015-04-21,47.29,0.42,112.5952380952381
2015-04-22,47.54,0.42,113.19047619047619
2015-04-23,47.96,0.42,114.19047619047619
2015-04-24,47.61,0.42,113.35714285714286
2015-04-27,47.3,0.42,112.61904761904762
2015-04-28,47.61,0.42,113.35714285714286
2015-04-29,47.5,0.42,113.0952380952381
2015-04-30,46.88,0.42,111.61904761904763
2015-05-01,47.09,0.42,112.11904761904763
2015-05-04,47.23,0.42,112.45238095238095
2015-05-05,46.62,0.42,111.0
2015-05-06,46.82,0.42,111.47619047619048
2015-05-07,47.12,0.42,112.19047619047619
2015-05-08,47.98,0.42,114.23809523809524
2015-05-11,48.24,0.42,114.85714285714286
2015-05-12,47.88,0.42,114.00000000000001
2015-05-13,48.23,0.42,114.83333333333333
2015-05-14,48.72,0.42,116.0
2015-05-15,48.61,0.42,115.73809523809524
2015-05-18,48.96,0.42,116.57142857142858
2015-05-19,49.0,0.42,116.66666666666667
2015-05-20,49.24,0.42,117.23809523809524
2015-05-21,49.8,0.42,118.57142857142857
2015-05-22,49.35,0.36,137.08333333333334
2015-05-26,48.84,0.36,135.66666666666669
2015-05-27,50.0,0.36,138.88888888888889
2015-05-28,49.83,0.36,138.41666666666666
2015-05-29,49.89,0.36,138.58333333333334
2015-06-01,49.92,0.36,138.66666666666669
2015-06-02,50.16,0.36,139.33333333333334
2015-06-03,50.73,0.36,140.91666666666666
2015-06-04,50.32,0.36,139.77777777777777
2015-06-05,50.74,0.36,140.94444444444446
2015-06-08,49.88,0.36,138.55555555555557
2015-06-09,49.48,0.36,137.44444444444443
2015-06-10,50.21,0.36,139.47222222222223
2015-06-11,50.57,0.36,140.47222222222223
2015-06-12,50.27,0.36,139.6388888888889
2015-06-15,49.74,0.36,138.16666666666669
2015-06-16,50.01,0.36,138.91666666666666
2015-06-17,50.07,0.36,139.08333333333334
2015-06-18,50.32,0.36,139.77777777777777
2015-06-19,50.15,0.36,139.30555555555554
2015-06-22,50.6,0.36,140.55555555555557
2015-06-23,50.39,0.36,139.97222222222223
2015-06-24,50.25,0.36,139.58333333333334
2015-06-25,50.46,0.36,140.16666666666669
2015-06-26,50.24,0.36,139.55555555555557
2015-06-29,49.9,0.36,138.61111111111111
2015-06-30,50.65,0.36,140.69444444444446
2015-07-01,50.24,0.36,139.55555555555557
2015-07-02,49.92,0.36,138.66666666666669
2015-07-06,49.67,0.36,137.97222222222223
2015-07-07,49.72,0.36,138.11111111111111
2015-07-08,49.69,0.36,138.02777777777777
2015-07-09,50.32,0.36,139.77777777777777
2015-07-10,50.38,0.36,139.94444444444446
2015-07-13,50.71,0.36,140.86111111111111
2015-07-14,51.07,0.36,141.86111111111111
2015-07-15,51.15,0.36,142.08333333333334
2015-07-16,50.79,0.36,141.08333333333334
2015-07-17,50.67,0.36,140.75
2015-07-20,50.86,0.36,141.27777777777777
2015-07-21,50.28,0.36,139.66666666666669
2015-07-22,50.6,0.36,140.55555555555557
2015-07-23,50.43,0.36,140.08333333333334
2015-07-24,50.06,0.36,139.05555555555557
2015-07-27,49.23,0.36,136.75
2015-07-28,50.24,0.36,139.55555555555557
2015-07-29,50.68,0.36,140.77777777777777
2015-07-30,50.9,0.36,141.38888888888889
2015-07-31,50.84,0.36,141.22222222222223
2015-08-03,50.58,0.36,140.5
2015-08-04,50.97,0.36,141.58333333333334
2015-08-05,51.6,0.36,143.33333333333334
2015-08-06,51.07,0.36,141.86111111111111
2015-08-07,51.18,0.36,142.16666666666666
2015-08-10,51.75,0.36,143.75
2015-08-11,51.14,0.36,142.05555555555557
2015-08-12,51.24,0.36,142.33333333333334
2015-08-13,51.39,0.36,142.75
2015-08-14,51.64,0.36,143.44444444444446
2015-08-17,52.13,0.36,144.80555555555557
2015-08-18,51.98,0.36,144.38888888888889
2015-08-19,52.3,0.36,145.27777777777777
2015-08-20,48.6,0.36,135.0
2015-08-21,47.52,0.36,132.0
2015-08-24,45.7,0.36,126.94444444444446
2015-08-25,44.98,0.36,124.94444444444444
2015-08-26,46.71,0.36,129.75
2015-08-27,46.94,0.36,130.38888888888889
2015-08-28,47.1,0.36,130.83333333333334
2015-08-31,46.93,0.36,130.36111111111111
2015-09-01,45.64,0.36,126.77777777777779
2015-09-02,46.31,0.36,128.6388888888889
2015-09-03,47.14,0.36,130.94444444444446
2015-09-04,46.6,0.36,129.44444444444446
2015-09-08,48.05,0.36,133.47222222222223
2015-09-09,47.22,0.36,131.16666666666666
2015-09-10,47.6,0.36,132.22222222222223
2015-09-11,47.88,0.36,133.0
2015-09-14,47.68,0.36,132.44444444444446
2015-09-15,48.05,0.36,133.47222222222223
2015-09-16,48.13,0.36,133.69444444444446
2015-09-17,47.89,0.36,133.02777777777777
2015-09-18,47.33,0.36,131.47222222222223
2015-09-21,47.72,0.36,132.55555555555557
2015-09-22,47.51,0.36,131.97222222222223
2015-09-23,47.57,0.36,132.13888888888889
2015-09-24,47.03,0.36,130.63888888888889
2015-09-25,46.8,0.36,130.0
2015-09-28,46.25,0.36,128.47222222222223
2015-09-29,45.96,0.36,127.66666666666667
2015-09-30,46.18,0.36,128.27777777777777
2015-10-01,46.4,0.36,128.88888888888889
2015-10-02,46.92,0.36,130.33333333333334
2015-10-05,47.55,0.36,132.08333333333334
2015-10-06,47.55,0.36,132.08333333333334
2015-10-07,47.68,0.36,132.44444444444446
2015-10-08,47.8,0.36,132.77777777777777
2015-10-09,48.04,0.36,133.44444444444446
2015-10-12,48.1,0.36,133.61111111111111
2015-10-13,47.6,0.36,132.22222222222223
2015-10-14,47.56,0.36,132.11111111111111
2015-10-15,48.03,0.36,133.41666666666669
2015-10-16,48.43,0.36,134.52777777777777
2015-10-19,48.4,0.36,134.44444444444446
2015-10-20,48.18,0.36,133.83333333333334
2015-10-21,47.67,0.36,132.41666666666669
2015-10-22,49.48,0.36,137.44444444444443
2015-10-23,49.72,0.36,138.11111111111111
2015-10-26,49.89,0.36,138.58333333333334
2015-10-27,49.37,0.36,137.13888888888889
2015-10-28,50.58,0.36,140.5
2015-10-29,50.01,0.36,138.91666666666666
2015-10-30,49.98,0.36,138.83333333333334
2015-11-02,50.42,0.36,140.05555555555557
2015-11-03,50.52,0.36,140.33333333333334
2015-11-04,51.04,0.36,141.77777777777777
2015-11-05,50.84,0.36,141.22222222222223
2015-11-06,51.53,0.36,143.13888888888889
2015-11-09,51.19,0.36,142.19444444444446
2015-11-10,51.4,0.36,142.77777777777777
2015-11-11,51.49,0.36,143.0277777777778
2015-11-12,51.12,0.36,142.0
2015-11-13,50.56,0.36,140.44444444444446
2015-11-16,51.07,0.36,141.86111111111111
2015-11-17,51.63,0.36,143.41666666666669
2015-11-18,52.11,0.36,144.75
2015-11-19,52.52,0.36,145.8888888888889
2015-11-20,48.23,0.36,133.97222222222223
2015-11-23,49.5,0.36,137.5
2015-11-24,49.52,0.36,137.55555555555557
2015-11-25,49.79,0.36,138.30555555555557
2015-11-27,50.47,0.36,140.19444444444446
2015-11-30,50.08,0.36,139.11111111111111
2015-12-01,50.49,0.36,140.25
2015-12-02,50.03,0.36,138.97222222222223
2015-12-03,46.57,0.36,129.36111111111111
2015-12-04,47.37,0.36,131.58333333333334
2015-12-07,46.25,0.36,128.47222222222223
2015-12-08,46.08,0.36,128.0
2015-12-09,45.38,0.36,126.05555555555557
2015-12-10,45.5,0.36,126.3888888888889
2015-12-11,44.97,0.36,124.91666666666667
2015-12-14,45.43,0.32,141.96875
2015-12-15,45.23,0.32,141.34375
2015-12-16,45.72,0.32,142.875
2015-12-17,45.22,0.32,141.3125
2015-12-18,44.77,0.32,139.90625
2015-12-21,44.73,0.32,139.78125
2015-12-22,45.34,0.32,141.6875
2015-12-23,45.88,0.32,143.375
2015-12-24,45.77,0.32,143.03125
2015-12-28,46.16,0.32,144.25
2015-12-29,46.45,0.32,145.15625
2015-12-30,46.14,0.32,144.1875
2015-12-31,45.61,0.32,142.53125
2016-01-04,44.92,0.32,140.375
2016-01-05,44.97,0.32,140.53125
2016-01-06,44.31,0.32,138.46875
2016-01-07,43.28,0.32,135.25
2016-01-08,42.35,0.32,132.34375
2016-01-11,42.09,0.32,131.53125
2016-01-12,42.02,0.32,131.3125
2016-01-13,40.53,0.32,126.65625
2016-01-14,41.25,0.32,128.90625
2016-01-15,40.96,0.32,128.0
2016-01-19,40.69,0.32,127.15624999999999
2016-01-20,40.94,0.32,127.93749999999999
2016-01-21,40.69,0.32,127.15624999999999
2016-01-22,41.7,0.32,130.3125
2016-01-25,41.12,0.32,128.5
2016-01-26,41.78,0.32,130.5625
2016-01-27,41.51,0.32,129.71875
2016-01-28,41.61,0.32,130.03125
2016-01-29,42.9,0.32,134.0625
2016-02-01,42.58,0.32,133.0625
2016-02-02,42.25,0.32,132.03125
2016-02-03,42.53,0.32,132.90625
2016-02-04,42.86,0.32,133.9375
2016-02-05,41.66,0.32,130.1875
2016-02-08,41.32,0.32,129.125
2016-02-09,40.96,0.32,128.0
2016-02-10,41.37,0.32,129.28125
2016-02-11,41.34,0.32,129.1875
2016-02-12,41.92,0.32,131.0
2016-02-16,42.96,0.32,134.25
2016-02-17,43.61,0.32,136.28125
2016-02-18,44.0,0.32,137.5
2016-02-19,44.48,0.32,139.0
2016-02-22,44.72,0.39,114.66666666666666
2016-02-23,44.1,0.39,113.07692307692308
2016-02-24,44.22,0.39,113.38461538461537
2016-02-25,44.55,0.39,114.23076923076923
2016-02-26,45.2,0.39,115.8974358974359
2016-02-29,44.75,0.39,114.74358974358974
2016-03-01,45.88,0.39,117.64102564102565
2016-03-02,45.89,0.39,117.66666666666666
2016-03-03,45.87,0.39,117.6153846153846
2016-03-04,46.22,0.39,118.51282051282051
2016-03-07,46.13,0.39,118.28205128205128
2016-03-08,45.63,0.39,117.0
2016-03-09,45.78,0.39,117.38461538461539
2016-03-10,45.52,0.39,116.71794871794872
2016-03-11,46.2,0.39,118.46153846153847
2016-03-14,46.21,0.39,118.48717948717949
2016-03-15,46.41,0.39,118.99999999999999
2016-03-16,46.79,0.39,119.97435897435896
2016-03-17,47.15,0.39,120.89743589743588
2016-03-18,47.78,0.39,122.51282051282051
2016-03-21,47.6,0.39,122.05128205128204
2016-03-22,47.94,0.39,122.92307692307692
2016-03-23,47.57,0.39,121.97435897435898
2016-03-24,47.87,0.39,122.74358974358974
2016-03-28,47.68,0.39,122.25641025641025
2016-03-29,48.27,0.39,123.76923076923077
2016-03-30,48.13,0.39,123.41025641025641
2016-03-31,48.44,0.39,124.20512820512819
2016-04-01,49.28,0.39,126.35897435897435
2016-04-04,48.93,0.39,125.46153846153845
2016-04-05,48.42,0.39,124.15384615384616
2016-04-06,48.57,0.39,124.53846153846153
2016-04-07,48.14,0.39,123.43589743589743
2016-04-08,48.24,0.39,123.6923076923077
2016-04-11,47.87,0.39,122.74358974358974
2016-04-12,47.82,0.39,122.61538461538461
2016-04-13,48.25,0.39,123.71794871794872
2016-04-14,48.1,0.39,123.33333333333333
2016-04-15,48.38,0.39,124.05128205128206
2016-04-18,48.86,0.39,125.28205128205127
2016-04-19,49.24,0.39,126.25641025641026
2016-04-20,48.58,0.39,124.56410256410255
2016-04-21,49.11,0.39,125.92307692307692
2016-04-22,49.05,0.39,125.76923076923076
2016-04-25,48.84,0.39,125.23076923076924
2016-04-26,48.49,0.39,124.33333333333333
2016-04-27,48.61,0.39,124.64102564102564
2016-04-28,48.26,0.39,123.74358974358974
2016-04-29,47.52,0.39,121.84615384615385
2016-05-02,48.68,0.39,124.82051282051282
2016-05-03,48.31,0.39,123.87179487179488
2016-05-04,47.81,0.39,122.58974358974359
2016-05-05,47.45,0.39,121.66666666666667
2016-05-06,47.86,0.39,122.71794871794872
2016-05-09,47.99,0.39,123.05128205128206
2016-05-10,48.67,0.39,124.7948717948718
2016-05-11,48.2,0.39,123.58974358974359
2016-05-12,48.47,0.39,124.28205128205127
2016-05-13,47.91,0.39,122.84615384615384
2016-05-16,48.61,0.39,124.64102564102564
2016-05-17,47.78,0.39,122.51282051282051
2016-05-18,48.36,0.39,124.0
2016-05-19,48.74,0.39,124.97435897435898
2016-05-20,49.92,0.39,128.0
2016-05-23,49.8,0.39,127.69230769230768
2016-05-24,51.18,0.46,111.26086956521739
2016-05-25,51.27,0.46,111.45652173913044
2016-05-26,51.34,0.46,111.60869565217392
2016-05-27,51.75,0.46,112.5
2016-05-31,51.67,0.46,112.32608695652173
2016-06-01,51.98,0.46,112.99999999999999
2016-06-02,52.4,0.46,113.91304347826086
2016-06-03,52.03,0.46,113.1086956521739
2016-06-06,52.47,0.46,114.06521739130434
2016-06-07,52.76,0.46,114.69565217391303
2016-06-08,53.44,0.46,116.17391304347825
2016-06-09,53.08,0.46,115.39130434782608
2016-06-10,52.5,0.46,114.13043478260869
2016-06-13,52.14,0.46,113.34782608695652
2016-06-14,52.17,0.46,113.41304347826087
2016-06-15,52.53,0.46,114.19565217391305
2016-06-16,52.52,0.46,114.17391304347827
2016-06-17,52.46,0.46,114.04347826086956
2016-06-20,53.12,0.46,115.4782608695652
2016-06-21,53.09,0.46,115.41304347826087
2016-06-22,53.14,0.46,115.52173913043478
2016-06-23,53.93,0.46,117.23913043478261
2016-06-24,52.08,0.46,113.21739130434781
2016-06-27,51.33,0.46,111.58695652173913
2016-06-28,52.11,0.46,113.28260869565217
2016-06-29,53.0,0.46,115.21739130434783
2016-06-30,54.08,0.46,117.56521739130434
2016-07-01,53.77,0.46,116.8913043478261
2016-07-05,53.56,0.46,116.43478260869566
2016-07-06,53.74,0.46,116.82608695652173
2016-07-07,53.82,0.46,117.0
2016-07-08,54.25,0.46,117.93478260869564
2016-07-11,54.67,0.46,118.84782608695652
2016-07-12,54.91,0.46,119.3695652173913
2016-07-13,54.87,0.46,119.28260869565216
2016-07-14,54.79,0.46,119.1086956521739
2016-07-15,54.42,0.46,118.30434782608695
2016-07-18,54.31,0.46,118.06521739130434
2016-07-19,54.58,0.46,118.65217391304347
2016-07-20,54.88,0.46,119.30434782608695
2016-07-21,54.45,0.46,118.36956521739131
2016-07-22,54.81,0.46,119.15217391304348
2016-07-25,54.62,0.46,118.7391304347826
2016-07-26,54.17,0.46,117.76086956521739
2016-07-27,54.03,0.46,117.45652173913044
2016-07-28,54.31,0.46,118.06521739130434
2016-07-29,54.16,0.46,117.7391304347826
2016-08-01,54.55,0.46,118.58695652173913
2016-08-02,54.13,0.46,117.67391304347827
2016-08-03,54.36,0.46,118.17391304347825
2016-08-04,54.68,0.46,118.8695652173913
2016-08-05,55.16,0.46,119.91304347826086
2016-08-08,55.13,0.46,119.84782608695652
2016-08-09,55.49,0.46,120.63043478260869
2016-08-10,55.75,0.46,121.19565217391303
2016-08-11,55.88,0.46,121.47826086956522
2016-08-12,55.74,0.46,121.17391304347827
2016-08-15,56.06,0.46,121.8695652173913
2016-08-16,55.86,0.46,121.43478260869564
2016-08-17,55.89,0.46,121.5
2016-08-18,58.5,0.46,127.17391304347825
2016-08-19,58.59,0.46,127.36956521739131
2016-08-22,58.52,0.43,136.09302325581396
2016-08-23,58.93,0.43,137.04651162790697
2016-08-24,58.61,0.43,136.30232558139534
2016-08-25,58.74,0.43,136.6046511627907
2016-08-26,59.14,0.43,137.53488372093022
2016-08-29,59.29,0.43,137.88372093023256
2016-08-30,59.08,0.43,137.3953488372093
2016-08-31,59.29,0.43,137.88372093023256
2016-09-01,59.14,0.43,137.53488372093022
2016-09-02,59.67,0.43,138.7674418604651
2016-09-06,59.8,0.43,139.06976744186045
2016-09-07,59.93,0.43,139.37209302325581
2016-09-08,59.71,0.43,138.86046511627907
2016-09-09,58.32,0.43,135.62790697674419
2016-09-12,59.09,0.43,137.4186046511628
2016-09-13,57.93,0.43,134.72093023255815
2016-09-14,57.72,0.43,134.2325581395349
2016-09-15,58.4,0.43,135.81395348837208
2016-09-16,58.0,0.43,134.88372093023256
2016-09-19,58.53,0.43,136.11627906976744
2016-09-20,58.34,0.43,135.67441860465118
2016-09-21,58.98,0.43,137.1627906976744
2016-09-22,59.66,0.43,138.74418604651163
2016-09-23,59.38,0.43,138.09302325581396
2016-09-26,59.18,0.43,137.62790697674419
2016-09-27,59.62,0.43,138.65116279069767
2016-09-28,59.91,0.43,139.32558139534882
2016-09-29,59.08,0.43,137.3953488372093
2016-09-30,59.35,0.43,138.02325581395348
2016-10-03,58.91,0.43,137.0
2016-10-04,58.79,0.43,136.72093023255815
2016-10-05,59.65,0.43,138.72093023255815
2016-10-06,59.83,0.43,139.13953488372093
2016-10-07,59.26,0.43,137.81395348837208
2016-10-10,60.56,0.43,140.8372093023256
2016-10-11,59.57,0.43,138.53488372093022
2016-10-12,59.76,0.43,138.97674418604652
2016-10-13,59.48,0.43,138.32558139534882
2016-10-14,59.75,0.43,138.95348837209303
2016-10-17,59.75,0.43,138.95348837209303
2016-10-18,59.62,0.43,138.65116279069767
2016-10-19,59.76,0.43,138.97674418604652
2016-10-20,59.19,0.43,137.65116279069767
2016-10-21,59.13,0.43,137.51162790697674
2016-10-24,59.45,0.43,138.25581395348837
2016-10-25,58.61,0.43,136.30232558139534
2016-10-26,58.56,0.43,136.18604651162792
2016-10-27,58.33,0.43,135.65116279069767
2016-10-28,58.37,0.43,135.74418604651163
2016-10-31,59.31,0.43,137.93023255813955
2016-11-01,58.3,0.43,135.5813953488372
2016-11-02,57.93,0.43,134.72093023255815
2016-11-03,57.74,0.43,134.27906976744185
2016-11-04,57.65,0.43,134.06976744186048
2016-11-07,59.03,0.43,137.27906976744185
2016-11-08,59.22,0.43,137.72093023255815
2016-11-09,59.02,0.43,137.25581395348837
2016-11-10,58.63,0.43,136.34883720930233
2016-11-11,59.63,0.43,138.67441860465118
2016-11-14,59.82,0.43,139.11627906976744
2016-11-15,60.07,0.43,139.69767441860466
2016-11-16,60.77,0.43,141.32558139534885
2016-11-17,61.49,0.43,143.0
2016-11-18,61.11,0.43,142.11627906976744
2016-11-21,61.31,0.43,142.58139534883722
2016-11-22,61.3,0.43,142.5581395348837
2016-11-23,61.08,0.43,142.04651162790697
2016-11-25,61.56,0.43,143.16279069767444
2016-11-28,61.3,0.43,142.5581395348837
2016-11-29,61.17,0.43,142.25581395348837
2016-11-30,60.48,0.43,140.65116279069767
2016-12-01,56.84,0.43,132.18604651162792
2016-12-02,57.11,0.43,132.8139534883721
2016-12-05,57.42,0.43,133.53488372093022
2016-12-06,58.0,0.43,134.88372093023256
2016-12-07,58.92,0.43,137.02325581395348
2016-12-08,59.31,0.43,137.93023255813955
2016-12-09,58.9,0.43,136.97674418604652
2016-12-12,59.92,0.48,124.83333333333334
2016-12-13,60.28,0.48,125.58333333333334
2016-12-14,59.96,0.48,124.91666666666667
2016-12-15,60.37,0.48,125.77083333333333
2016-12-16,60.11,0.48,125.22916666666667
2016-12-19,60.37,0.48,125.77083333333333
2016-12-20,60.42,0.48,125.87500000000001
2016-12-21,60.1,0.48,125.20833333333334
2016-12-22,59.41,0.48,123.77083333333333
2016-12-23,59.76,0.48,124.5
2016-12-27,59.85,0.48,124.68750000000001
2016-12-28,59.22,0.48,123.375
2016-12-29,59.42,0.48,123.79166666666667
2016-12-30,58.86,0.48,122.625
2017-01-03,59.37,0.48,123.6875
2017-01-04,59.57,0.48,124.10416666666667
2017-01-05,59.79,0.48,124.5625
2017-01-06,60.0,0.48,125.0
2017-01-09,60.08,0.48,125.16666666666667
2017-01-10,60.69,0.48,126.4375
2017-01-11,60.91,0.48,126.89583333333333
2017-01-12,60.88,0.48,126.83333333333334
2017-01-13,61.34,0.48,127.79166666666667
2017-01-17,60.74,0.48,126.54166666666667
2017-01-18,60.76,0.48,126.58333333333333
2017-01-19,60.91,0.48,126.89583333333333
2017-01-20,60.77,0.48,126.60416666666667
2017-01-23,60.83,0.48,126.72916666666667
2017-01-24,62.41,0.48,130.02083333333334
2017-01-25,62.68,0.48,130.58333333333334
2017-01-26,62.2,0.48,129.58333333333334
2017-01-27,62.5,0.48,130.20833333333334
2017-01-30,62.62,0.48,130.45833333333334
2017-01-31,62.89,0.48,131.02083333333334
2017-02-01,62.62,0.48,130.45833333333334
2017-02-02,64.18,0.48,133.70833333333334
2017-02-03,64.9,0.48,135.20833333333334
2017-02-06,65.17,0.48,135.77083333333334
2017-02-07,65.2,0.48,135.83333333333334
2017-02-08,64.79,0.48,134.97916666666669
2017-02-09,65.44,0.48,136.33333333333334
2017-02-10,65.29,0.48,136.02083333333334
2017-02-13,65.98,0.48,137.45833333333334
2017-02-14,65.84,0.48,137.16666666666669
2017-02-15,66.26,0.48,138.04166666666669
2017-02-16,70.66,0.48,147.20833333333334
2017-02-17,70.51,0.57,123.70175438596493
2017-02-21,70.98,0.57,124.5263157894737
2017-02-22,71.26,0.57,125.01754385964914
2017-02-23,71.22,0.57,124.94736842105264
2017-02-24,72.06,0.57,126.42105263157896
2017-02-27,72.26,0.57,126.77192982456143
2017-02-28,71.44,0.57,125.33333333333334
2017-03-01,72.24,0.57,126.73684210526316
2017-03-02,71.01,0.57,124.57894736842107
2017-03-03,71.03,0.57,124.61403508771932
2017-03-06,70.75,0.57,124.12280701754388
2017-03-07,71.08,0.57,124.70175438596492
2017-03-08,71.35,0.57,125.17543859649123
2017-03-09,71.39,0.57,125.24561403508773
2017-03-10,71.83,0.57,126.01754385964914
2017-03-13,72.09,0.57,126.47368421052633
2017-03-14,70.76,0.57,124.140350877193
2017-03-15,70.25,0.57,123.24561403508773
2017-03-16,70.76,0.57,124.140350877193
2017-03-17,71.14,0.57,124.80701754385966
2017-03-20,71.52,0.57,125.47368421052632
2017-03-21,70.61,0.57,123.87719298245615
2017-03-22,71.07,0.57,124.6842105263158
2017-03-23,71.22,0.57,124.94736842105264
2017-03-24,71.15,0.57,124.8245614035088
2017-03-27,71.36,0.57,125.19298245614036
2017-03-28,71.96,0.57,126.24561403508771
2017-03-29,72.25,0.57,126.75438596491229
2017-03-30,72.21,0.57,126.6842105263158
2017-03-31,72.13,0.57,126.54385964912281
2017-04-03,72.2,0.57,126.66666666666669
2017-04-04,71.98,0.57,126.28070175438599
2017-04-05,71.45,0.57,125.35087719298247
2017-04-06,71.34,0.57,125.15789473684212
2017-04-07,71.46,0.57,125.36842105263158
2017-04-10,71.34,0.57,125.15789473684212
2017-04-11,71.44,0.57,125.33333333333334
2017-04-12,70.97,0.57,124.50877192982458
2017-04-13,70.93,0.57,124.4385964912281
2017-04-17,71.13,0.57,124.78947368421053
2017-04-18,71.76,0.57,125.89473684210529
2017-04-19,72.23,0.57,126.71929824561406
2017-04-20,72.56,0.57,127.2982456140351
2017-04-21,72.6,0.57,127.36842105263158
2017-04-24,73.85,0.57,129.56140350877192
2017-04-25,73.34,0.57,128.66666666666669
2017-04-26,73.25,0.57,128.50877192982458
2017-04-27,73.66,0.57,129.2280701754386
2017-04-28,73.7,0.57,129.2982456140351
2017-05-01,73.94,0.57,129.71929824561406
2017-05-02,73.75,0.57,129.3859649122807
2017-05-03,73.82,0.57,129.50877192982455
2017-05-04,74.0,0.57,129.8245614035088
2017-05-05,74.28,0.57,130.31578947368422
2017-05-08,73.8,0.57,129.47368421052633
2017-05-09,74.12,0.57,130.03508771929828
2017-05-10,74.54,0.57,130.77192982456143
2017-05-11,74.49,0.57,130.68421052631578
2017-05-12,74.42,0.57,130.56140350877195
2017-05-15,74.96,0.57,131.50877192982458
2017-05-16,75.12,0.57,131.78947368421055
2017-05-17,73.4,0.57,128.77192982456143
