date,AFL,AFL_EPS,PE Ratio
2012-02-22,23.48,0.91,25.802197802197803
2012-02-23,23.62,0.91,25.956043956043956
2012-02-24,23.45,0.91,25.769230769230766
2012-02-27,23.35,0.73,31.986301369863018
2012-02-28,23.45,0.73,32.12328767123287
2012-02-29,23.63,0.73,32.36986301369863
2012-03-01,23.71,0.73,32.47945205479452
2012-03-02,23.54,0.73,32.24657534246575
2012-03-05,23.51,0.73,32.205479452054796
2012-03-06,22.61,0.73,30.972602739726028
2012-03-07,22.65,0.73,31.027397260273972
2012-03-08,22.38,0.73,30.65753424657534
2012-03-09,22.58,0.73,30.931506849315067
2012-03-12,22.37,0.73,30.64383561643836
2012-03-13,23.04,0.73,31.561643835616437
2012-03-14,23.11,0.73,31.65753424657534
2012-03-15,23.75,0.73,32.534246575342465
2012-03-16,23.43,0.73,32.0958904109589
2012-03-19,23.79,0.73,32.58904109589041
2012-03-20,23.78,0.73,32.57534246575343
2012-03-21,23.34,0.73,31.972602739726028
2012-03-22,22.8,0.73,31.232876712328768
2012-03-23,22.86,0.73,31.315068493150687
2012-03-26,23.43,0.73,32.0958904109589
2012-03-27,23.32,0.73,31.945205479452056
2012-03-28,23.25,0.73,31.84931506849315
2012-03-29,22.9,0.73,31.36986301369863
2012-03-30,23.0,0.73,31.506849315068493
2012-04-02,23.21,0.73,31.794520547945208
2012-04-03,22.92,0.73,31.397260273972606
2012-04-04,22.52,0.73,30.84931506849315
2012-04-05,22.4,0.73,30.684931506849313
2012-04-09,21.81,0.73,29.876712328767123
2012-04-10,21.11,0.73,28.91780821917808
2012-04-11,21.52,0.73,29.47945205479452
2012-04-12,22.11,0.73,30.28767123287671
2012-04-13,21.44,0.73,29.369863013698634
2012-04-16,21.4,0.73,29.315068493150683
2012-04-17,21.85,0.73,29.93150684931507
2012-04-18,21.4,0.73,29.315068493150683
2012-04-19,21.15,0.73,28.972602739726025
2012-04-20,20.81,0.73,28.506849315068493
2012-04-23,20.68,0.73,28.328767123287673
2012-04-24,21.0,0.73,28.767123287671232
2012-04-25,22.63,0.73,31.0
2012-04-26,22.51,0.73,30.835616438356166
2012-04-27,22.58,0.73,30.931506849315067
2012-04-30,22.52,0.73,30.84931506849315
2012-05-01,22.75,0.73,31.164383561643838
2012-05-02,22.5,0.73,30.82191780821918
2012-05-03,22.17,0.73,30.369863013698634
2012-05-04,21.74,0.73,29.78082191780822
2012-05-07,21.87,0.98,22.316326530612248
2012-05-08,21.8,0.98,22.244897959183675
2012-05-09,21.39,0.98,21.8265306122449
2012-05-10,21.55,0.98,21.98979591836735
2012-05-11,21.68,0.98,22.122448979591837
2012-05-14,21.37,0.98,21.806122448979593
2012-05-15,21.29,0.98,21.724489795918366
2012-05-16,20.81,0.98,21.23469387755102
2012-05-17,19.91,0.98,20.316326530612244
2012-05-18,19.54,0.98,19.93877551020408
2012-05-21,19.87,0.98,20.275510204081634
2012-05-22,20.06,0.98,20.46938775510204
2012-05-23,19.92,0.98,20.3265306122449
2012-05-24,19.84,0.98,20.244897959183675
2012-05-25,19.61,0.98,20.010204081632654
2012-05-29,20.13,0.98,20.54081632653061
2012-05-30,19.83,0.98,20.23469387755102
2012-05-31,20.04,0.98,20.448979591836736
2012-06-01,19.33,0.98,19.724489795918366
2012-06-04,19.23,0.98,19.622448979591837
2012-06-05,19.45,0.98,19.846938775510203
2012-06-06,20.26,0.98,20.673469387755105
2012-06-07,20.45,0.98,20.86734693877551
2012-06-08,20.32,0.98,20.73469387755102
2012-06-11,20.0,0.98,20.408163265306122
2012-06-12,20.32,0.98,20.73469387755102
2012-06-13,20.14,0.98,20.551020408163268
2012-06-14,20.82,0.98,21.244897959183675
2012-06-15,20.99,0.98,21.418367346938773
2012-06-18,20.68,0.98,21.102040816326532
2012-06-19,21.12,0.98,21.551020408163268
2012-06-20,21.2,0.98,21.632653061224488
2012-06-21,20.54,0.98,20.959183673469386
2012-06-22,20.56,0.98,20.97959183673469
2012-06-25,19.83,0.98,20.23469387755102
2012-06-26,20.11,0.98,20.520408163265305
2012-06-27,20.37,0.98,20.78571428571429
2012-06-28,20.5,0.98,20.918367346938776
2012-06-29,21.3,0.98,21.73469387755102
2012-07-02,21.42,0.98,21.857142857142858
2012-07-03,21.68,0.98,22.122448979591837
2012-07-05,21.48,0.98,21.918367346938776
2012-07-06,21.32,0.98,21.75510204081633
2012-07-09,21.28,0.98,21.714285714285715
2012-07-10,21.15,0.98,21.581632653061224
2012-07-11,21.48,0.98,21.918367346938776
2012-07-12,21.22,0.98,21.653061224489797
2012-07-13,21.8,0.98,22.244897959183675
2012-07-16,21.6,0.98,22.040816326530614
2012-07-17,21.81,0.98,22.255102040816325
2012-07-18,21.95,0.98,22.397959183673468
2012-07-19,22.02,0.98,22.46938775510204
2012-07-20,21.64,0.98,22.081632653061227
2012-07-23,21.21,0.98,21.642857142857142
2012-07-24,21.01,0.98,21.438775510204085
2012-07-25,20.65,0.98,21.07142857142857
2012-07-26,20.74,0.98,21.163265306122447
2012-07-27,21.75,0.98,22.19387755102041
2012-07-30,21.92,0.98,22.367346938775512
2012-07-31,21.89,0.98,22.336734693877553
2012-08-01,21.9,0.98,22.346938775510203
2012-08-02,21.57,0.98,22.010204081632654
2012-08-03,22.29,0.75,29.72
2012-08-06,22.47,0.75,29.959999999999997
2012-08-07,22.78,0.75,30.373333333333335
2012-08-08,22.89,0.75,30.52
2012-08-09,22.85,0.75,30.46666666666667
2012-08-10,22.93,0.75,30.573333333333334
2012-08-13,22.78,0.75,30.373333333333335
2012-08-14,22.62,0.75,30.16
2012-08-15,22.82,0.75,30.426666666666666
2012-08-16,22.95,0.75,30.599999999999998
2012-08-17,23.06,0.75,30.746666666666666
2012-08-20,23.05,0.75,30.733333333333334
2012-08-21,23.25,0.75,31.0
2012-08-22,23.05,0.75,30.733333333333334
2012-08-23,22.86,0.75,30.48
2012-08-24,23.09,0.75,30.786666666666665
2012-08-27,23.08,0.75,30.77333333333333
2012-08-28,23.09,0.75,30.786666666666665
2012-08-29,23.17,0.75,30.893333333333334
2012-08-30,23.01,0.75,30.680000000000003
2012-08-31,23.09,0.75,30.786666666666665
2012-09-04,23.25,0.75,31.0
2012-09-05,22.94,0.75,30.58666666666667
2012-09-06,23.71,0.75,31.613333333333333
2012-09-07,24.15,0.75,32.199999999999996
2012-09-10,24.0,0.75,32.0
2012-09-11,24.31,0.75,32.413333333333334
2012-09-12,24.27,0.75,32.36
2012-09-13,24.67,0.75,32.89333333333334
2012-09-14,24.83,0.75,33.10666666666666
2012-09-17,24.64,0.75,32.85333333333333
2012-09-18,24.34,0.75,32.45333333333333
2012-09-19,24.3,0.75,32.4
2012-09-20,24.33,0.75,32.44
2012-09-21,24.09,0.75,32.12
2012-09-24,24.16,0.75,32.21333333333333
2012-09-25,23.78,0.75,31.706666666666667
2012-09-26,23.33,0.75,31.106666666666666
2012-09-27,23.86,0.75,31.813333333333333
2012-09-28,23.94,0.75,31.92
2012-10-01,23.8,0.75,31.733333333333334
2012-10-02,23.78,0.75,31.706666666666667
2012-10-03,23.76,0.75,31.680000000000003
2012-10-04,24.22,0.75,32.29333333333333
2012-10-05,24.31,0.75,32.413333333333334
2012-10-08,24.33,0.75,32.44
2012-10-09,24.03,0.75,32.04
2012-10-10,23.81,0.75,31.746666666666666
2012-10-11,24.15,0.75,32.199999999999996
2012-10-12,24.07,0.75,32.093333333333334
2012-10-15,24.39,0.75,32.52
2012-10-16,24.71,0.75,32.946666666666665
2012-10-17,25.14,0.75,33.52
2012-10-18,25.06,0.75,33.413333333333334
2012-10-19,24.84,0.75,33.12
2012-10-22,25.09,0.75,33.45333333333333
2012-10-23,24.83,0.75,33.10666666666666
2012-10-24,24.72,0.75,32.96
2012-10-25,25.01,0.75,33.34666666666667
2012-10-26,24.79,0.75,33.053333333333335
2012-10-31,24.89,0.75,33.18666666666667
2012-11-01,25.47,0.75,33.96
2012-11-02,25.32,1.15,22.01739130434783
2012-11-05,25.59,1.15,22.252173913043478
2012-11-06,26.09,1.15,22.68695652173913
2012-11-07,25.24,1.15,21.94782608695652
2012-11-08,24.86,1.15,21.617391304347827
2012-11-09,24.81,1.15,21.57391304347826
2012-11-12,24.92,1.15,21.66956521739131
2012-11-13,25.01,1.15,21.747826086956525
2012-11-14,24.82,1.15,21.582608695652176
2012-11-15,25.07,1.15,21.8
2012-11-16,25.21,1.15,21.921739130434784
2012-11-19,25.72,1.15,22.36521739130435
2012-11-20,25.48,1.15,22.156521739130437
2012-11-21,25.62,1.15,22.27826086956522
2012-11-23,25.95,1.15,22.565217391304348
2012-11-26,25.92,1.15,22.539130434782614
2012-11-27,25.75,1.15,22.39130434782609
2012-11-28,26.0,1.15,22.608695652173914
2012-11-29,26.33,1.15,22.895652173913042
2012-11-30,26.5,1.15,23.043478260869566
2012-12-03,26.38,1.15,22.93913043478261
2012-12-04,26.29,1.15,22.860869565217392
2012-12-05,26.79,1.15,23.295652173913044
2012-12-06,26.9,1.15,23.391304347826086
2012-12-07,26.79,1.15,23.295652173913044
2012-12-10,26.79,1.15,23.295652173913044
2012-12-11,27.05,1.15,23.521739130434785
2012-12-12,27.09,1.15,23.556521739130435
2012-12-13,26.71,1.15,23.22608695652174
2012-12-14,26.62,1.15,23.147826086956524
2012-12-17,27.05,1.15,23.521739130434785
2012-12-18,27.32,1.15,23.756521739130438
2012-12-19,27.19,1.15,23.643478260869568
2012-12-20,27.35,1.15,23.782608695652176
2012-12-21,26.91,1.15,23.400000000000002
2012-12-24,26.89,1.15,23.382608695652177
2012-12-26,26.75,1.15,23.260869565217394
2012-12-27,26.5,1.15,23.043478260869566
2012-12-28,26.13,1.15,22.721739130434784
2012-12-31,26.56,1.15,23.095652173913045
2013-01-02,27.04,1.15,23.513043478260872
2013-01-03,26.35,1.15,22.91304347826087
2013-01-04,26.02,1.15,22.62608695652174
2013-01-07,25.92,1.15,22.539130434782614
2013-01-08,26.22,1.15,22.8
2013-01-09,26.25,1.15,22.826086956521742
2013-01-10,26.68,1.15,23.200000000000003
2013-01-11,26.47,1.15,23.01739130434783
2013-01-14,26.48,1.15,23.02608695652174
2013-01-15,26.51,1.15,23.052173913043482
2013-01-16,25.81,1.15,22.443478260869565
2013-01-17,25.72,1.15,22.36521739130435
2013-01-18,25.74,1.15,22.382608695652173
2013-01-22,26.32,1.15,22.886956521739133
2013-01-23,26.57,1.15,23.104347826086958
2013-01-24,26.81,1.15,23.31304347826087
2013-01-25,26.74,1.15,23.252173913043478
2013-01-28,26.5,1.15,23.043478260869566
2013-01-29,26.67,1.15,23.19130434782609
2013-01-30,26.23,1.15,22.808695652173917
2013-01-31,26.53,1.15,23.069565217391307
2013-02-01,26.53,1.15,23.069565217391307
2013-02-04,26.42,1.15,22.973913043478262
2013-02-05,26.75,1.15,23.260869565217394
2013-02-06,25.59,1.15,22.252173913043478
2013-02-07,25.09,1.15,21.81739130434783
2013-02-08,25.17,1.15,21.886956521739133
2013-02-11,25.13,1.15,21.85217391304348
2013-02-12,24.75,1.15,21.521739130434785
2013-02-13,24.33,1.15,21.156521739130437
2013-02-14,24.42,1.15,21.234782608695657
2013-02-15,24.67,1.15,21.45217391304348
2013-02-19,24.76,1.15,21.530434782608697
2013-02-20,24.91,1.15,21.660869565217393
2013-02-21,24.79,1.15,21.556521739130435
2013-02-22,25.04,1.15,21.773913043478263
2013-02-25,24.44,1.15,21.25217391304348
2013-02-26,24.41,1.15,21.22608695652174
2013-02-27,24.97,0.85,29.376470588235293
2013-02-28,24.98,0.85,29.38823529411765
2013-03-01,25.09,0.85,29.51764705882353
2013-03-04,25.11,0.85,29.541176470588237
2013-03-05,25.5,0.85,30.0
2013-03-06,25.55,0.85,30.058823529411768
2013-03-07,25.79,0.85,30.341176470588234
2013-03-08,25.07,0.85,29.494117647058825
2013-03-11,25.53,0.85,30.035294117647062
2013-03-12,25.38,0.85,29.858823529411765
2013-03-13,25.32,0.85,29.788235294117648
2013-03-14,25.33,0.85,29.799999999999997
2013-03-15,25.54,0.85,30.04705882352941
2013-03-18,25.11,0.85,29.541176470588237
2013-03-19,24.91,0.85,29.30588235294118
2013-03-20,25.36,0.85,29.83529411764706
2013-03-21,25.53,0.85,30.035294117647062
2013-03-22,25.92,0.85,30.494117647058825
2013-03-25,25.76,0.85,30.30588235294118
2013-03-26,26.25,0.85,30.88235294117647
2013-03-27,25.96,0.85,30.541176470588237
2013-03-28,26.01,0.85,30.6
2013-04-01,26.08,0.85,30.682352941176468
2013-04-02,26.45,0.85,31.11764705882353
2013-04-03,26.35,0.85,31.000000000000004
2013-04-04,25.75,0.85,30.294117647058826
2013-04-05,24.75,0.85,29.11764705882353
2013-04-08,24.8,0.85,29.176470588235297
2013-04-09,24.88,0.85,29.270588235294117
2013-04-10,25.11,0.85,29.541176470588237
2013-04-11,24.91,0.85,29.30588235294118
2013-04-12,25.06,0.85,29.48235294117647
2013-04-15,24.49,0.85,28.811764705882354
2013-04-16,25.11,0.85,29.541176470588237
2013-04-17,24.58,0.85,28.91764705882353
2013-04-18,24.45,0.85,28.764705882352942
2013-04-19,24.7,0.85,29.058823529411764
2013-04-22,24.86,0.85,29.24705882352941
2013-04-23,25.33,0.85,29.799999999999997
2013-04-24,25.78,0.85,30.329411764705885
2013-04-25,26.29,0.85,30.929411764705883
2013-04-26,26.6,0.85,31.294117647058826
2013-04-29,27.02,0.85,31.788235294117648
2013-04-30,27.22,0.85,32.023529411764706
2013-05-01,27.19,0.85,31.98823529411765
2013-05-02,27.47,0.85,32.31764705882353
2013-05-03,27.68,0.85,32.56470588235294
2013-05-06,27.81,0.99,28.09090909090909
2013-05-07,27.69,0.99,27.969696969696972
2013-05-08,27.96,0.99,28.242424242424242
2013-05-09,27.42,0.99,27.6969696969697
2013-05-10,26.98,0.99,27.252525252525253
2013-05-13,26.92,0.99,27.191919191919194
2013-05-14,27.28,0.99,27.555555555555557
2013-05-15,27.41,0.99,27.68686868686869
2013-05-16,27.16,0.99,27.434343434343436
2013-05-17,27.62,0.99,27.8989898989899
2013-05-20,27.79,0.99,28.07070707070707
2013-05-21,27.92,0.99,28.202020202020204
2013-05-22,27.67,0.99,27.94949494949495
2013-05-23,27.53,0.99,27.80808080808081
2013-05-24,27.48,0.99,27.757575757575758
2013-05-28,27.56,0.99,27.838383838383837
2013-05-29,27.84,0.99,28.12121212121212
2013-05-30,28.26,0.99,28.545454545454547
2013-05-31,27.84,0.99,28.12121212121212
2013-06-03,28.2,0.99,28.484848484848484
2013-06-04,27.91,0.99,28.191919191919194
2013-06-05,27.59,0.99,27.86868686868687
2013-06-06,28.29,0.99,28.575757575757574
2013-06-07,28.51,0.99,28.7979797979798
2013-06-10,28.4,0.99,28.686868686868685
2013-06-11,28.21,0.99,28.494949494949495
2013-06-12,28.04,0.99,28.32323232323232
2013-06-13,28.73,0.99,29.02020202020202
2013-06-14,28.75,0.99,29.04040404040404
2013-06-17,28.79,0.99,29.08080808080808
2013-06-18,28.89,0.99,29.181818181818183
2013-06-19,28.67,0.99,28.959595959595962
2013-06-20,28.48,0.99,28.767676767676768
2013-06-21,28.33,0.99,28.616161616161616
2013-06-24,27.84,0.99,28.12121212121212
2013-06-25,28.41,0.99,28.6969696969697
2013-06-26,28.63,0.99,28.919191919191917
2013-06-27,29.1,0.99,29.393939393939394
2013-06-28,29.06,0.99,29.353535353535353
2013-07-01,28.83,0.99,29.12121212121212
2013-07-02,28.4,0.99,28.686868686868685
2013-07-03,28.3,0.99,28.58585858585859
2013-07-05,28.58,0.99,28.86868686868687
2013-07-08,29.01,0.99,29.303030303030305
2013-07-09,29.26,0.99,29.555555555555557
2013-07-10,29.25,0.99,29.545454545454547
2013-07-11,29.63,0.99,29.929292929292927
2013-07-12,29.57,0.99,29.86868686868687
2013-07-15,29.45,0.99,29.747474747474747
2013-07-16,29.59,0.99,29.88888888888889
2013-07-17,29.53,0.99,29.82828282828283
2013-07-18,29.67,0.99,29.969696969696972
2013-07-19,29.7,0.99,30.0
2013-07-22,30.09,0.99,30.393939393939394
2013-07-23,29.86,0.99,30.161616161616163
2013-07-24,30.45,0.99,30.757575757575758
2013-07-25,30.23,0.99,30.535353535353536
2013-07-26,30.55,0.99,30.858585858585858
2013-07-29,30.5,0.99,30.80808080808081
2013-07-30,30.42,0.99,30.72727272727273
2013-07-31,30.84,0.99,31.151515151515152
2013-08-01,31.77,0.99,32.09090909090909
2013-08-02,31.13,0.99,31.444444444444443
2013-08-05,31.05,0.99,31.363636363636363
2013-08-06,30.86,0.95,32.48421052631579
2013-08-07,30.64,0.95,32.25263157894737
2013-08-08,30.96,0.95,32.58947368421053
2013-08-09,30.76,0.95,32.37894736842106
2013-08-12,30.76,0.95,32.37894736842106
2013-08-13,30.98,0.95,32.61052631578948
2013-08-14,30.84,0.95,32.463157894736845
2013-08-15,30.2,0.95,31.789473684210527
2013-08-16,30.27,0.95,31.863157894736844
2013-08-19,29.75,0.95,31.315789473684212
2013-08-20,29.91,0.95,31.484210526315792
2013-08-21,29.64,0.95,31.200000000000003
2013-08-22,29.97,0.95,31.54736842105263
2013-08-23,29.92,0.95,31.494736842105265
2013-08-26,29.68,0.95,31.242105263157896
2013-08-27,28.88,0.95,30.400000000000002
2013-08-28,28.89,0.95,30.410526315789475
2013-08-29,28.96,0.95,30.484210526315792
2013-08-30,28.9,0.95,30.42105263157895
2013-09-03,29.08,0.95,30.610526315789475
2013-09-04,29.48,0.95,31.031578947368423
2013-09-05,29.46,0.95,31.010526315789477
2013-09-06,29.19,0.95,30.726315789473688
2013-09-09,29.53,0.95,31.084210526315793
2013-09-10,29.96,0.95,31.536842105263162
2013-09-11,30.41,0.95,32.01052631578948
2013-09-12,30.43,0.95,32.03157894736842
2013-09-13,30.52,0.95,32.126315789473686
2013-09-16,30.93,0.95,32.55789473684211
2013-09-17,31.11,0.95,32.747368421052634
2013-09-18,31.43,0.95,33.08421052631579
2013-09-19,31.08,0.95,32.71578947368421
2013-09-20,31.16,0.95,32.800000000000004
2013-09-23,31.0,0.95,32.631578947368425
2013-09-24,31.01,0.95,32.642105263157895
2013-09-25,31.11,0.95,32.747368421052634
2013-09-26,31.25,0.95,32.89473684210527
2013-09-27,31.11,0.95,32.747368421052634
2013-09-30,31.0,0.95,32.631578947368425
2013-10-01,31.71,0.95,33.37894736842105
2013-10-02,31.61,0.95,33.27368421052632
2013-10-03,31.46,0.95,33.11578947368421
2013-10-04,31.87,0.95,33.54736842105263
2013-10-07,31.46,0.95,33.11578947368421
2013-10-08,31.08,0.95,32.71578947368421
2013-10-09,31.14,0.95,32.77894736842106
2013-10-10,31.81,0.95,33.48421052631579
2013-10-11,32.24,0.95,33.93684210526316
2013-10-14,32.24,0.95,33.93684210526316
2013-10-15,32.17,0.95,33.863157894736844
2013-10-16,32.82,0.95,34.54736842105263
2013-10-17,33.06,0.95,34.800000000000004
2013-10-18,32.89,0.95,34.62105263157895
2013-10-21,32.75,0.95,34.473684210526315
2013-10-22,33.03,0.95,34.76842105263158
2013-10-23,32.81,0.95,34.53684210526316
2013-10-24,33.07,0.95,34.810526315789474
2013-10-25,33.15,0.95,34.89473684210526
2013-10-28,33.24,0.95,34.98947368421053
2013-10-29,33.5,0.95,35.26315789473684
2013-10-30,32.51,0.95,34.22105263157895
2013-10-31,32.49,0.95,34.2
2013-11-01,32.55,0.95,34.26315789473684
2013-11-04,32.53,0.95,34.242105263157896
2013-11-05,32.22,0.76,42.39473684210526
2013-11-06,32.41,0.76,42.64473684210526
2013-11-07,32.13,0.76,42.276315789473685
2013-11-08,32.88,0.76,43.26315789473684
2013-11-11,32.84,0.76,43.21052631578948
2013-11-12,32.63,0.76,42.934210526315795
2013-11-13,33.13,0.76,43.5921052631579
2013-11-14,33.74,0.76,44.39473684210527
2013-11-15,33.74,0.76,44.39473684210527
2013-11-18,33.45,0.76,44.01315789473684
2013-11-19,33.14,0.76,43.60526315789474
2013-11-20,33.11,0.76,43.56578947368421
2013-11-21,33.27,0.76,43.776315789473685
2013-11-22,33.29,0.76,43.80263157894737
2013-11-25,33.11,0.76,43.56578947368421
2013-11-26,33.22,0.76,43.71052631578947
2013-11-27,33.22,0.76,43.71052631578947
2013-11-29,33.19,0.76,43.671052631578945
2013-12-02,33.13,0.76,43.5921052631579
2013-12-03,32.77,0.76,43.11842105263158
2013-12-04,32.86,0.76,43.23684210526316
2013-12-05,32.85,0.76,43.223684210526315
2013-12-06,33.32,0.76,43.8421052631579
2013-12-09,33.22,0.76,43.71052631578947
2013-12-10,33.13,0.76,43.5921052631579
2013-12-11,32.86,0.76,43.23684210526316
2013-12-12,32.82,0.76,43.18421052631579
2013-12-13,32.98,0.76,43.39473684210526
2013-12-16,33.18,0.76,43.6578947368421
2013-12-17,33.01,0.76,43.43421052631579
2013-12-18,33.29,0.76,43.80263157894737
2013-12-19,33.0,0.76,43.421052631578945
2013-12-20,32.83,0.76,43.19736842105263
2013-12-23,33.17,0.76,43.64473684210527
2013-12-24,33.24,0.76,43.73684210526316
2013-12-26,33.56,0.76,44.15789473684211
2013-12-27,33.63,0.76,44.25
2013-12-30,33.35,0.76,43.881578947368425
2013-12-31,33.4,0.76,43.94736842105263
2014-01-02,32.98,0.76,43.39473684210526
2014-01-03,33.08,0.76,43.526315789473685
2014-01-06,32.44,0.76,42.68421052631579
2014-01-07,32.54,0.76,42.81578947368421
2014-01-08,32.31,0.76,42.51315789473684
2014-01-09,32.13,0.76,42.276315789473685
2014-01-10,32.58,0.76,42.868421052631575
2014-01-13,32.05,0.76,42.171052631578945
2014-01-14,32.35,0.76,42.56578947368421
2014-01-15,32.47,0.76,42.723684210526315
2014-01-16,32.42,0.76,42.65789473684211
2014-01-17,32.36,0.76,42.578947368421055
2014-01-21,32.42,0.76,42.65789473684211
2014-01-22,32.2,0.76,42.36842105263158
2014-01-23,31.78,0.76,41.81578947368421
2014-01-24,31.15,0.76,40.98684210526316
2014-01-27,30.9,0.76,40.6578947368421
2014-01-28,31.23,0.76,41.0921052631579
2014-01-29,31.06,0.76,40.868421052631575
2014-01-30,31.6,0.76,41.578947368421055
2014-01-31,31.39,0.76,41.30263157894737
2014-02-03,30.36,0.76,39.94736842105263
2014-02-04,30.74,0.76,40.44736842105263
2014-02-05,30.88,0.76,40.63157894736842
2014-02-06,30.87,0.76,40.61842105263158
2014-02-07,31.34,0.76,41.23684210526316
2014-02-10,31.22,0.76,41.07894736842105
2014-02-11,31.21,0.76,41.06578947368421
2014-02-12,31.38,0.76,41.28947368421053
2014-02-13,31.4,0.76,41.315789473684205
2014-02-14,31.57,0.76,41.53947368421053
2014-02-18,31.51,0.76,41.46052631578947
2014-02-19,31.22,0.76,41.07894736842105
2014-02-20,31.46,0.76,41.39473684210527
2014-02-21,31.16,0.76,41.0
2014-02-24,31.15,0.76,40.98684210526316
2014-02-25,31.26,0.76,41.131578947368425
2014-02-26,31.3,0.76,41.18421052631579
2014-02-27,31.69,0.82,38.646341463414636
2014-02-28,32.04,0.82,39.07317073170732
2014-03-03,32.01,0.82,39.03658536585366
2014-03-04,32.56,0.82,39.707317073170735
2014-03-05,32.51,0.82,39.646341463414636
2014-03-06,32.61,0.82,39.768292682926834
2014-03-07,32.81,0.82,40.01219512195122
2014-03-10,32.77,0.82,39.963414634146346
2014-03-11,32.47,0.82,39.59756097560976
2014-03-12,32.45,0.82,39.57317073170732
2014-03-13,32.09,0.82,39.13414634146342
2014-03-14,32.06,0.82,39.09756097560976
2014-03-17,31.91,0.82,38.91463414634146
2014-03-18,32.15,0.82,39.207317073170735
2014-03-19,31.68,0.82,38.63414634146341
2014-03-20,31.61,0.82,38.548780487804876
2014-03-21,31.49,0.82,38.40243902439025
2014-03-24,31.34,0.82,38.21951219512195
2014-03-25,31.47,0.82,38.37804878048781
2014-03-26,31.36,0.82,38.24390243902439
2014-03-27,31.14,0.82,37.97560975609756
2014-03-28,31.33,0.82,38.207317073170735
2014-03-31,31.52,0.82,38.4390243902439
2014-04-01,31.66,0.82,38.609756097560975
2014-04-02,31.73,0.82,38.69512195121951
2014-04-03,32.01,0.82,39.03658536585366
2014-04-04,31.64,0.82,38.58536585365854
2014-04-07,30.86,0.82,37.63414634146341
2014-04-08,31.17,0.82,38.01219512195122
2014-04-09,31.5,0.82,38.41463414634146
2014-04-10,30.88,0.82,37.65853658536585
2014-04-11,30.42,0.82,37.09756097560976
2014-04-14,30.59,0.82,37.30487804878049
2014-04-15,30.82,0.82,37.58536585365854
2014-04-16,31.31,0.82,38.1829268292683
2014-04-17,31.53,0.82,38.451219512195124
2014-04-21,31.34,0.82,38.21951219512195
2014-04-22,31.39,0.82,38.28048780487805
2014-04-23,31.35,0.82,38.23170731707317
2014-04-24,31.08,0.82,37.90243902439025
2014-04-25,30.92,0.82,37.707317073170735
2014-04-28,30.92,0.82,37.707317073170735
2014-04-29,31.68,0.82,38.63414634146341
2014-04-30,31.36,0.82,38.24390243902439
2014-05-01,31.58,0.82,38.51219512195122
2014-05-02,31.58,0.8,39.474999999999994
2014-05-05,31.34,0.8,39.175
2014-05-06,30.92,0.8,38.65
2014-05-07,31.3,0.8,39.125
2014-05-08,31.51,0.8,39.3875
2014-05-09,31.49,0.8,39.3625
2014-05-12,31.67,0.8,39.5875
2014-05-13,31.87,0.8,39.8375
2014-05-14,31.45,0.8,39.3125
2014-05-15,30.95,0.8,38.6875
2014-05-16,30.73,0.8,38.4125
2014-05-19,31.08,0.8,38.849999999999994
2014-05-20,30.8,0.8,38.5
2014-05-21,31.08,0.8,38.849999999999994
2014-05-22,30.93,0.8,38.662499999999994
2014-05-23,30.66,0.8,38.324999999999996
2014-05-27,30.67,0.8,38.3375
2014-05-28,30.48,0.8,38.1
2014-05-29,30.72,0.8,38.4
2014-05-30,30.62,0.8,38.275
2014-06-02,30.74,0.8,38.425
2014-06-03,30.71,0.8,38.387499999999996
2014-06-04,30.97,0.8,38.7125
2014-06-05,30.98,0.8,38.725
2014-06-06,31.26,0.8,39.075
2014-06-09,31.54,0.8,39.425
2014-06-10,31.65,0.8,39.56249999999999
2014-06-11,31.2,0.8,39.0
2014-06-12,31.04,0.8,38.8
2014-06-13,30.98,0.8,38.725
2014-06-16,31.07,0.8,38.8375
2014-06-17,31.48,0.8,39.35
2014-06-18,31.51,0.8,39.3875
2014-06-19,31.41,0.8,39.262499999999996
2014-06-20,31.55,0.8,39.4375
2014-06-23,31.48,0.8,39.35
2014-06-24,31.24,0.8,39.05
2014-06-25,31.3,0.8,39.125
2014-06-26,31.32,0.8,39.15
2014-06-27,31.36,0.8,39.199999999999996
2014-06-30,31.13,0.8,38.912499999999994
2014-07-01,31.33,0.8,39.162499999999994
2014-07-02,31.26,0.8,39.075
2014-07-03,31.65,0.8,39.56249999999999
2014-07-07,31.71,0.8,39.637499999999996
2014-07-08,31.41,0.8,39.262499999999996
2014-07-09,31.46,0.8,39.324999999999996
2014-07-10,31.21,0.8,39.012499999999996
2014-07-11,31.33,0.8,39.162499999999994
2014-07-14,31.4,0.8,39.24999999999999
2014-07-15,31.42,0.8,39.275
2014-07-16,31.56,0.8,39.449999999999996
2014-07-17,31.59,0.8,39.4875
2014-07-18,31.86,0.8,39.824999999999996
2014-07-21,31.8,0.8,39.75
2014-07-22,31.81,0.8,39.762499999999996
2014-07-23,31.8,0.8,39.75
2014-07-24,31.97,0.8,39.9625
2014-07-25,31.8,0.8,39.75
2014-07-28,31.83,0.8,39.787499999999994
2014-07-29,31.57,0.8,39.4625
2014-07-30,30.69,0.8,38.3625
2014-07-31,29.87,0.8,37.3375
2014-08-01,29.56,0.8,36.949999999999996
2014-08-04,29.51,0.8,36.8875
2014-08-05,29.33,0.91,32.230769230769226
2014-08-06,29.51,0.91,32.42857142857143
2014-08-07,29.34,0.91,32.24175824175824
