date,BIIB,BIIB_EPS,PE Ratio
2015-07-22,391.74,3.5,111.92571428571429
2015-07-23,385.05,3.5,110.01428571428572
2015-07-24,300.03,3.94,76.14974619289339
2015-07-27,309.43,3.94,78.53553299492386
2015-07-28,319.93,3.94,81.2005076142132
2015-07-29,313.34,3.94,79.52791878172589
2015-07-30,317.0,3.94,80.45685279187818
2015-07-31,318.78,3.94,80.90862944162436
2015-08-03,324.38,3.94,82.32994923857868
2015-08-04,330.38,3.94,83.8527918781726
2015-08-05,335.41,3.94,85.12944162436548
2015-08-06,316.6,3.94,80.35532994923858
2015-08-07,309.0,3.94,78.42639593908629
2015-08-10,314.94,3.94,79.93401015228426
2015-08-11,314.85,3.94,79.91116751269037
2015-08-12,316.73,3.94,80.38832487309645
2015-08-13,313.91,3.94,79.67258883248732
2015-08-14,312.61,3.94,79.34263959390863
2015-08-17,316.08,3.94,80.2233502538071
2015-08-18,312.13,3.94,79.22081218274111
2015-08-19,315.82,3.94,80.15736040609137
2015-08-20,309.9,3.94,78.65482233502537
2015-08-21,295.64,3.94,75.03553299492386
2015-08-24,278.35,3.94,70.64720812182742
2015-08-25,281.75,3.94,71.51015228426397
2015-08-26,298.25,3.94,75.69796954314721
2015-08-27,304.49,3.94,77.28172588832487
2015-08-28,303.69,3.94,77.07868020304569
2015-08-31,297.3,3.94,75.45685279187818
2015-09-01,292.5,3.94,74.23857868020305
2015-09-02,304.21,3.94,77.21065989847715
2015-09-03,301.63,3.94,76.55583756345177
2015-09-04,302.26,3.94,76.71573604060913
2015-09-08,308.74,3.94,78.36040609137056
2015-09-09,303.48,3.94,77.0253807106599
2015-09-10,312.62,3.94,79.34517766497463
2015-09-11,315.37,3.94,80.04314720812182
2015-09-14,316.23,3.94,80.26142131979697
2015-09-15,319.86,3.94,81.18274111675127
2015-09-16,319.56,3.94,81.10659898477158
2015-09-17,325.3,3.94,82.56345177664976
2015-09-18,314.67,3.94,79.86548223350255
2015-09-21,297.16,3.94,75.42131979695432
2015-09-22,299.06,3.94,75.90355329949239
2015-09-23,298.34,3.94,75.72081218274111
2015-09-24,293.01,3.94,74.36802030456853
2015-09-25,284.79,3.94,72.28172588832489
2015-09-28,272.28,3.94,69.10659898477157
2015-09-29,278.23,3.94,70.61675126903553
2015-09-30,291.81,3.94,74.06345177664974
2015-10-01,287.3,3.94,72.91878172588832
2015-10-02,290.35,3.94,73.69289340101524
2015-10-05,286.55,3.94,72.7284263959391
2015-10-06,275.99,3.94,70.0482233502538
2015-10-07,279.24,3.94,70.87309644670052
2015-10-08,279.88,3.94,71.03553299492386
2015-10-09,269.16,3.94,68.31472081218274
2015-10-12,264.67,3.94,67.1751269035533
2015-10-13,256.04,3.94,64.98477157360406
2015-10-14,256.79,3.94,65.1751269035533
2015-10-15,268.41,3.94,68.12436548223351
2015-10-16,272.37,3.94,69.12944162436548
2015-10-19,273.02,3.94,69.29441624365482
2015-10-20,265.81,3.94,67.46446700507614
2015-10-21,276.34,4.16,66.42788461538461
2015-10-22,276.83,4.16,66.54567307692307
2015-10-23,276.99,4.16,66.58413461538461
2015-10-26,274.6,4.16,66.00961538461539
2015-10-27,290.63,4.16,69.86298076923076
2015-10-28,293.69,4.16,70.5985576923077
2015-10-29,293.72,4.16,70.60576923076924
2015-10-30,290.51,4.16,69.83413461538461
2015-11-02,303.08,4.16,72.85576923076923
2015-11-03,299.14,4.16,71.90865384615384
2015-11-04,296.57,4.16,71.29086538461539
2015-11-05,293.03,4.16,70.43990384615384
2015-11-06,295.35,4.16,70.99759615384616
2015-11-09,293.4,4.16,70.52884615384615
2015-11-10,297.22,4.16,71.44711538461539
2015-11-11,293.89,4.16,70.64663461538461
2015-11-12,291.33,4.16,70.03125
2015-11-13,284.84,4.16,68.47115384615384
2015-11-16,283.53,4.16,68.15624999999999
2015-11-17,279.49,4.16,67.18509615384616
2015-11-18,291.98,4.16,70.1875
2015-11-19,289.44,4.16,69.57692307692308
2015-11-20,290.16,4.16,69.75
2015-11-23,294.25,4.16,70.73317307692308
2015-11-24,289.15,4.16,69.50721153846153
2015-11-25,292.3,4.16,70.26442307692308
2015-11-27,293.21,4.16,70.48317307692307
2015-11-30,286.86,4.16,68.95673076923077
2015-12-01,290.04,4.16,69.72115384615385
2015-12-02,284.96,4.16,68.49999999999999
2015-12-03,275.44,4.16,66.21153846153845
2015-12-04,284.45,4.16,68.37740384615384
2015-12-07,281.63,4.16,67.69951923076923
2015-12-08,288.46,4.16,69.34134615384615
2015-12-09,284.61,4.16,68.41586538461539
2015-12-10,289.88,4.16,69.6826923076923
2015-12-11,283.46,4.16,68.13942307692307
2015-12-14,282.39,4.16,67.88221153846153
2015-12-15,289.11,4.16,69.49759615384616
2015-12-16,299.29,4.16,71.94471153846155
2015-12-17,297.17,4.16,71.43509615384616
2015-12-18,293.37,4.16,70.52163461538461
2015-12-21,297.56,4.16,71.52884615384615
2015-12-22,300.77,4.16,72.30048076923076
2015-12-23,300.19,4.16,72.1610576923077
2015-12-24,302.29,4.16,72.66586538461539
2015-12-28,303.84,4.16,73.03846153846153
2015-12-29,309.67,4.16,74.43990384615385
2015-12-30,308.34,4.16,74.12019230769229
2015-12-31,306.35,4.16,73.64182692307692
2016-01-04,294.62,4.16,70.82211538461539
2016-01-05,296.7,4.16,71.32211538461537
2016-01-06,293.68,4.16,70.59615384615384
2016-01-07,284.01,4.16,68.27163461538461
2016-01-08,280.59,4.16,67.44951923076923
2016-01-11,278.54,4.16,66.95673076923077
2016-01-12,278.67,4.16,66.98798076923077
2016-01-13,267.25,4.16,64.24278846153845
2016-01-14,280.57,4.16,67.44471153846153
2016-01-15,273.33,4.16,65.70432692307692
2016-01-19,269.85,4.16,64.86778846153847
2016-01-20,269.35,4.16,64.74759615384616
2016-01-21,262.08,4.16,62.99999999999999
2016-01-22,268.92,4.16,64.64423076923077
2016-01-25,262.1,4.16,63.00480769230769
2016-01-26,259.87,4.16,62.46875
2016-01-27,273.26,4.16,65.6875
2016-01-28,265.96,4.16,63.9326923076923
2016-01-29,273.06,4.16,65.63942307692308
2016-02-01,273.45,4.16,65.73317307692307
2016-02-02,266.06,4.16,63.95673076923077
2016-02-03,270.43,3.78,71.54232804232805
2016-02-04,273.27,3.78,72.2936507936508
2016-02-05,263.86,3.78,69.80423280423281
2016-02-08,250.77,3.78,66.34126984126985
2016-02-09,249.99,3.78,66.13492063492065
2016-02-10,252.2,3.78,66.71957671957672
2016-02-11,245.11,3.78,64.84391534391536
2016-02-12,247.22,3.78,65.4021164021164
2016-02-16,256.52,3.78,67.86243386243386
2016-02-17,265.63,3.78,70.27248677248677
2016-02-18,259.05,3.78,68.53174603174604
2016-02-19,261.4,3.78,69.15343915343915
2016-02-22,265.83,3.78,70.32539682539682
2016-02-23,258.99,3.78,68.51587301587303
2016-02-24,257.22,3.78,68.04761904761907
2016-02-25,262.35,3.78,69.40476190476191
2016-02-26,264.49,3.78,69.97089947089948
2016-02-29,259.42,3.78,68.62962962962963
2016-03-01,270.9,3.78,71.66666666666667
2016-03-02,273.66,3.78,72.3968253968254
2016-03-03,268.64,3.78,71.06878306878306
2016-03-04,263.94,3.78,69.82539682539682
2016-03-07,269.52,3.78,71.3015873015873
2016-03-08,261.28,3.78,69.12169312169311
2016-03-09,255.66,3.78,67.63492063492063
2016-03-10,251.97,3.78,66.65873015873017
2016-03-11,259.74,3.78,68.71428571428572
2016-03-14,257.77,3.78,68.1931216931217
2016-03-15,250.33,3.78,66.22486772486774
2016-03-16,250.84,3.78,66.35978835978837
2016-03-17,246.31,3.78,65.16137566137567
2016-03-18,250.78,3.78,66.34391534391534
2016-03-21,256.05,3.78,67.73809523809524
2016-03-22,259.42,3.78,68.62962962962963
2016-03-23,255.24,3.78,67.52380952380953
2016-03-24,254.69,3.78,67.37830687830689
2016-03-28,251.76,3.78,66.60317460317461
2016-03-29,254.68,3.78,67.37566137566138
2016-03-30,254.18,3.78,67.24338624338625
2016-03-31,260.32,3.78,68.86772486772487
2016-04-01,260.54,3.78,68.92592592592594
2016-04-04,264.01,3.78,69.84391534391534
2016-04-05,265.62,3.78,70.26984126984128
2016-04-06,279.57,3.78,73.96031746031747
2016-04-07,273.04,3.78,72.23280423280424
2016-04-08,270.83,3.78,71.64814814814815
2016-04-11,265.19,3.78,70.15608465608466
2016-04-12,267.61,3.78,70.7962962962963
2016-04-13,271.73,3.78,71.8862433862434
2016-04-14,270.56,3.78,71.57671957671958
2016-04-15,268.5,3.78,71.03174603174604
2016-04-18,272.92,3.78,72.2010582010582
2016-04-19,271.0,3.78,71.6931216931217
2016-04-20,265.89,3.78,70.34126984126983
2016-04-21,279.6,4.44,62.972972972972975
2016-04-22,282.7,4.44,63.67117117117116
2016-04-25,284.85,4.44,64.1554054054054
2016-04-26,281.7,4.44,63.44594594594594
2016-04-27,280.06,4.44,63.07657657657657
2016-04-28,281.08,4.44,63.3063063063063
2016-04-29,274.99,4.44,61.93468468468468
2016-05-02,273.69,4.44,61.64189189189189
2016-05-03,273.71,4.44,61.64639639639638
2016-05-04,263.12,4.44,59.261261261261254
2016-05-05,264.62,4.44,59.59909909909909
2016-05-06,263.61,4.44,59.37162162162162
2016-05-09,270.17,4.44,60.8490990990991
2016-05-10,273.27,4.44,61.54729729729729
2016-05-11,267.25,4.44,60.191441441441434
2016-05-12,262.71,4.44,59.16891891891891
2016-05-13,262.03,4.44,59.01576576576576
2016-05-16,266.26,4.44,59.96846846846846
2016-05-17,263.52,4.44,59.35135135135134
2016-05-18,264.29,4.44,59.52477477477478
2016-05-19,258.72,4.44,58.270270270270274
2016-05-20,263.66,4.44,59.38288288288288
2016-05-23,264.85,4.44,59.6509009009009
2016-05-24,272.94,4.44,61.47297297297297
2016-05-25,279.7,4.44,62.99549549549549
2016-05-26,282.0,4.44,63.51351351351351
2016-05-27,282.79,4.44,63.69144144144144
2016-05-31,289.73,4.44,65.2545045045045
2016-06-01,286.82,4.44,64.59909909909909
2016-06-02,289.73,4.44,65.2545045045045
2016-06-03,290.23,4.44,65.36711711711712
2016-06-06,289.84,4.44,65.27927927927927
2016-06-07,252.86,4.44,56.95045045045045
2016-06-08,254.17,4.44,57.24549549549549
2016-06-09,250.46,4.44,56.409909909909906
2016-06-10,246.13,4.44,55.434684684684676
2016-06-13,244.35,4.44,55.033783783783775
2016-06-14,241.7,4.44,54.43693693693693
2016-06-15,238.91,4.44,53.80855855855855
2016-06-16,242.19,4.44,54.54729729729729
2016-06-17,238.21,4.44,53.6509009009009
2016-06-20,237.39,4.44,53.46621621621621
2016-06-21,233.0,4.44,52.47747747747747
2016-06-22,234.6,4.44,52.83783783783783
2016-06-23,238.62,4.44,53.74324324324324
2016-06-24,229.02,4.44,51.58108108108108
2016-06-27,224.6,4.44,50.58558558558558
2016-06-28,228.52,4.44,51.468468468468465
2016-06-29,238.91,4.44,53.80855855855855
2016-06-30,241.82,4.44,54.463963963963955
2016-07-01,245.06,4.44,55.19369369369369
2016-07-05,242.03,4.44,54.511261261261254
2016-07-06,247.48,4.44,55.73873873873873
2016-07-07,247.27,4.44,55.69144144144144
2016-07-08,251.3,4.44,56.5990990990991
2016-07-11,252.54,4.44,56.87837837837837
2016-07-12,253.36,4.44,57.06306306306306
2016-07-13,251.19,4.44,56.574324324324316
2016-07-14,252.87,4.44,56.9527027027027
2016-07-15,260.3,4.44,58.626126126126124
2016-07-18,261.5,4.44,58.89639639639639
2016-07-19,259.82,4.44,58.51801801801801
2016-07-20,262.41,4.44,59.101351351351354
2016-07-21,282.45,4.79,58.96659707724426
2016-07-22,287.78,4.79,60.07933194154488
2016-07-25,287.35,4.79,59.989561586638835
2016-07-26,287.04,4.79,59.92484342379959
2016-07-27,288.35,4.79,60.19832985386222
2016-07-28,289.03,4.79,60.34029227557411
2016-07-29,289.93,4.79,60.528183716075155
2016-08-01,301.83,4.79,63.0125260960334
2016-08-02,330.11,4.79,68.91649269311065
2016-08-03,321.34,4.79,67.08559498956159
2016-08-04,314.56,4.79,65.67014613778706
2016-08-05,315.96,4.79,65.9624217118998
2016-08-08,313.65,4.79,65.48016701461377
2016-08-09,314.42,4.79,65.64091858037578
2016-08-10,308.87,4.79,64.48225469728601
2016-08-11,314.49,4.79,65.65553235908142
2016-08-12,313.94,4.79,65.54070981210856
2016-08-15,313.39,4.79,65.4258872651357
2016-08-16,313.42,4.79,65.4321503131524
2016-08-17,313.82,4.79,65.51565762004175
2016-08-18,313.38,4.79,65.42379958246346
2016-08-19,316.81,4.79,66.13987473903967
2016-08-22,316.81,4.79,66.13987473903967
2016-08-23,318.17,4.79,66.42379958246347
2016-08-24,309.33,4.79,64.57828810020877
2016-08-25,306.85,4.79,64.06054279749479
2016-08-26,308.17,4.79,64.33611691022965
2016-08-29,306.13,4.79,63.91022964509394
2016-08-30,307.86,4.79,64.27139874739039
2016-08-31,305.63,4.79,63.805845511482254
2016-09-01,306.03,4.79,63.8893528183716
2016-09-02,313.59,4.79,65.46764091858037
2016-09-06,310.67,4.79,64.8580375782881
2016-09-07,312.3,4.79,65.19832985386222
2016-09-08,307.73,4.79,64.24425887265136
2016-09-09,296.1,4.79,61.816283924843425
2016-09-12,302.66,4.79,63.185803757828815
2016-09-13,297.41,4.79,62.08977035490606
2016-09-14,299.79,4.79,62.586638830897705
2016-09-15,302.82,4.79,63.21920668058455
2016-09-16,304.51,4.79,63.57202505219207
2016-09-19,303.5,4.79,63.36116910229645
2016-09-20,307.05,4.79,64.10229645093946
2016-09-21,312.0,4.79,65.1356993736952
2016-09-22,314.81,4.79,65.7223382045929
2016-09-23,312.58,4.79,65.25678496868476
2016-09-26,309.82,4.79,64.68058455114823
2016-09-27,314.53,4.79,65.66388308977035
2016-09-28,310.55,4.79,64.8329853862213
2016-09-29,305.78,4.79,63.837160751565754
2016-09-30,313.03,4.79,65.35073068893527
2016-10-03,311.59,4.79,65.0501043841336
2016-10-04,311.48,4.79,65.02713987473905
2016-10-05,309.7,4.79,64.65553235908142
2016-10-06,305.99,4.79,63.881002087682674
2016-10-07,305.59,4.79,63.797494780793315
2016-10-10,304.59,4.79,63.58872651356993
2016-10-11,298.3,4.79,62.275574112734866
2016-10-12,291.88,4.79,60.93528183716075
2016-10-13,294.41,4.79,61.46346555323591
2016-10-14,290.5,4.79,60.64718162839248
2016-10-17,291.67,4.79,60.891440501043846
2016-10-18,295.05,4.79,61.59707724425888
2016-10-19,295.14,4.79,61.61586638830897
2016-10-20,299.66,4.79,62.55949895615867
2016-10-21,290.65,4.79,60.67849686847599
2016-10-24,290.78,4.79,60.705636743215024
2016-10-25,286.0,4.79,59.707724425887264
2016-10-26,296.46,4.72,62.809322033898304
2016-10-27,290.89,4.72,61.62923728813559
2016-10-28,283.64,4.72,60.09322033898305
2016-10-31,280.18,4.72,59.360169491525426
2016-11-01,282.56,4.72,59.86440677966102
2016-11-02,277.26,4.72,58.74152542372882
2016-11-03,273.49,4.72,57.942796610169495
2016-11-04,277.0,4.72,58.686440677966104
2016-11-07,295.62,4.72,62.63135593220339
2016-11-08,295.6,4.72,62.62711864406781
2016-11-09,319.86,4.72,67.76694915254238
2016-11-10,324.4,4.72,68.72881355932203
2016-11-11,319.18,4.72,67.62288135593221
2016-11-14,321.49,4.72,68.11228813559323
2016-11-15,322.58,4.72,68.34322033898304
2016-11-16,317.65,4.72,67.29872881355932
2016-11-17,319.3,4.72,67.64830508474577
2016-11-18,317.0,4.72,67.16101694915254
2016-11-21,318.32,4.72,67.4406779661017
2016-11-22,318.11,4.72,67.39618644067798
2016-11-23,305.93,4.72,64.8156779661017
2016-11-25,305.2,4.72,64.66101694915254
2016-11-28,303.78,4.72,64.36016949152543
2016-11-29,302.77,4.72,64.14618644067797
2016-11-30,294.07,4.72,62.30296610169492
2016-12-01,295.78,4.72,62.66525423728813
2016-12-02,297.19,4.72,62.96398305084746
2016-12-05,290.22,4.72,61.48728813559323
2016-12-06,291.16,4.72,61.68644067796611
2016-12-07,285.3,4.72,60.444915254237294
2016-12-08,289.54,4.72,61.34322033898306
2016-12-09,287.77,4.72,60.96822033898305
2016-12-12,286.49,4.72,60.69703389830509
2016-12-13,287.38,4.72,60.88559322033898
2016-12-14,286.25,4.72,60.64618644067797
2016-12-15,286.97,4.72,60.79872881355933
2016-12-16,286.4,4.72,60.67796610169491
2016-12-19,278.77,4.72,59.061440677966104
2016-12-20,285.59,4.72,60.50635593220339
2016-12-21,283.11,4.72,59.980932203389834
2016-12-22,283.07,4.72,59.972457627118644
2016-12-23,287.53,4.72,60.91737288135593
2016-12-27,291.12,4.72,61.67796610169492
2016-12-28,289.25,4.72,61.281779661016955
2016-12-29,287.03,4.72,60.8114406779661
2016-12-30,283.58,4.72,60.08050847457627
2017-01-03,291.71,4.72,61.80296610169491
2017-01-04,294.05,4.72,62.29872881355933
2017-01-05,293.57,4.72,62.19703389830509
2017-01-06,295.0,4.72,62.5
2017-01-09,299.02,4.72,63.351694915254235
2017-01-10,297.79,4.72,63.09110169491526
2017-01-11,287.11,4.72,60.82838983050848
2017-01-12,287.77,4.72,60.96822033898305
2017-01-13,284.75,4.72,60.32838983050848
2017-01-17,283.01,4.72,59.95974576271187
2017-01-18,283.61,4.72,60.08686440677967
2017-01-19,280.35,4.72,59.39618644067797
2017-01-20,280.66,4.72,59.46186440677967
2017-01-23,276.02,4.72,58.478813559322035
2017-01-24,273.82,4.72,58.01271186440678
2017-01-25,273.24,4.72,57.88983050847458
2017-01-26,278.89,4.72,59.08686440677966
2017-01-27,278.21,4.72,58.94279661016949
2017-01-30,276.06,4.72,58.487288135593225
2017-01-31,277.24,4.72,58.737288135593225
2017-02-01,281.69,4.72,59.68008474576271
2017-02-02,264.23,3.01,87.78405315614619
2017-02-03,264.67,3.01,87.93023255813955
2017-02-06,264.91,3.01,88.00996677740865
2017-02-07,266.11,3.01,88.40863787375416
2017-02-08,268.74,3.01,89.28239202657808
2017-02-09,270.44,3.01,89.84717607973423
2017-02-10,274.76,3.01,91.28239202657808
2017-02-13,278.91,3.01,92.66112956810633
2017-02-14,285.14,3.01,94.73089700996678
2017-02-15,292.64,3.01,97.22259136212625
2017-02-16,290.13,3.01,96.38870431893689
2017-02-17,288.94,3.01,95.99335548172758
2017-02-21,286.9,3.01,95.3156146179402
2017-02-22,287.63,3.01,95.55813953488372
2017-02-23,284.75,3.01,94.60132890365449
2017-02-24,285.13,3.01,94.72757475083057
2017-02-27,291.13,3.01,96.72093023255815
2017-02-28,288.6,3.01,95.88039867109636
2017-03-01,293.26,3.01,97.42857142857143
2017-03-02,293.59,3.01,97.53820598006645
2017-03-03,297.85,3.01,98.95348837209303
2017-03-06,295.66,3.01,98.22591362126248
2017-03-07,291.1,3.01,96.71096345514951
2017-03-08,294.09,3.01,97.70431893687707
2017-03-09,293.06,3.01,97.36212624584718
2017-03-10,292.24,3.01,97.08970099667775
2017-03-13,292.95,3.01,97.32558139534883
2017-03-14,292.47,3.01,97.16611295681065
2017-03-15,292.64,3.01,97.22259136212625
2017-03-16,278.96,3.01,92.67774086378738
2017-03-17,276.09,3.01,91.72425249169434
2017-03-20,274.8,3.01,91.29568106312293
2017-03-21,275.79,3.01,91.62458471760799
2017-03-22,277.87,3.01,92.31561461794021
2017-03-23,275.41,3.01,91.49833887043191
2017-03-24,274.82,3.01,91.30232558139535
2017-03-27,275.23,3.01,91.43853820598008
2017-03-28,274.11,3.01,91.06644518272427
2017-03-29,268.53,3.01,89.2126245847176
2017-03-30,269.06,3.01,89.38870431893689
2017-03-31,273.42,3.01,90.83720930232559
2017-04-03,272.69,3.01,90.59468438538207
2017-04-04,274.24,3.01,91.10963455149502
2017-04-05,270.44,3.01,89.84717607973423
2017-04-06,270.94,3.01,90.01328903654486
2017-04-07,268.73,3.01,89.27906976744187
2017-04-10,269.3,3.01,89.46843853820599
2017-04-11,268.65,3.01,89.25249169435216
2017-04-12,268.92,3.01,89.34219269102991
2017-04-13,271.88,3.01,90.32558139534885
2017-04-17,274.05,3.01,91.04651162790698
2017-04-18,271.16,3.01,90.08637873754154
2017-04-19,271.94,3.01,90.34551495016612
2017-04-20,272.46,3.01,90.51827242524917
2017-04-21,272.94,3.01,90.67774086378738
2017-04-24,276.86,3.01,91.98006644518273
2017-04-25,286.89,3.47,82.6772334293948
2017-04-26,279.98,3.47,80.68587896253602
2017-04-27,276.57,3.47,79.70317002881843
2017-04-28,271.21,3.47,78.15850144092218
2017-05-01,271.03,3.47,78.10662824207492
2017-05-02,271.34,3.47,78.19596541786743
2017-05-03,271.36,3.47,78.20172910662824
2017-05-04,268.6,3.47,77.4063400576369
2017-05-05,262.15,3.47,75.54755043227665
2017-05-08,260.42,3.47,75.04899135446686
2017-05-09,261.28,3.47,75.29682997118154
2017-05-10,257.92,3.47,74.32853025936599
2017-05-11,254.15,3.47,73.2420749279539
2017-05-12,254.84,3.47,73.44092219020173
2017-05-15,258.53,3.47,74.5043227665706
2017-05-16,257.64,3.47,74.24783861671469
2017-05-17,251.34,3.47,72.43227665706051
2017-05-18,252.81,3.47,72.85590778097982
2017-05-19,250.09,3.47,72.07204610951008
2017-05-22,250.04,3.47,72.05763688760807
2017-05-23,248.1,3.47,71.49855907780979
2017-05-24,253.33,3.47,73.00576368876081
2017-05-25,252.97,3.47,72.90201729106627
2017-05-26,250.8,3.47,72.27665706051873
2017-05-30,246.54,3.47,71.04899135446685
2017-05-31,247.77,3.47,71.40345821325649
2017-06-01,252.38,3.47,72.73198847262248
2017-06-02,256.65,3.47,73.96253602305474
2017-06-05,258.5,3.47,74.49567723342939
2017-06-06,257.16,3.47,74.10951008645533
2017-06-07,255.43,3.47,73.61095100864553
2017-06-08,257.17,3.47,74.11239193083574
2017-06-09,259.89,3.47,74.89625360230546
2017-06-12,262.11,3.47,75.53602305475505
2017-06-13,261.42,3.47,75.33717579250721
2017-06-14,253.37,3.47,73.01729106628243
2017-06-15,255.02,3.47,73.492795389049
2017-06-16,251.74,3.47,72.54755043227665
2017-06-19,260.54,3.47,75.0835734870317
2017-06-20,266.0,3.47,76.65706051873198
2017-06-21,278.6,3.47,80.28818443804035
2017-06-22,280.57,3.47,80.85590778097982
2017-06-23,280.32,3.47,80.78386167146974
2017-06-26,279.81,3.47,80.63688760806916
2017-06-27,271.25,3.47,78.1700288184438
2017-06-28,274.64,3.47,79.14697406340056
2017-06-29,271.88,3.47,78.35158501440921
2017-06-30,271.36,3.47,78.20172910662824
2017-07-03,272.52,3.47,78.53602305475503
2017-07-05,277.71,3.47,80.03170028818442
2017-07-06,271.96,3.47,78.37463976945244
2017-07-07,273.93,3.47,78.94236311239193
2017-07-10,273.58,3.47,78.8414985590778
2017-07-11,271.76,3.47,78.31700288184437
2017-07-12,275.08,3.47,79.27377521613832
2017-07-13,278.36,3.47,80.21902017291066
2017-07-14,280.81,3.47,80.9250720461095
2017-07-17,282.65,3.47,81.45533141210373
2017-07-18,282.6,3.47,81.44092219020173
2017-07-19,281.95,3.47,81.2536023054755
2017-07-20,281.44,3.47,81.10662824207492
2017-07-21,282.92,3.47,81.53314121037464
2017-07-24,284.7,3.47,82.04610951008645
2017-07-25,282.96,4.06,69.69458128078819
2017-07-26,295.61,4.06,72.81034482758622
2017-07-27,287.95,4.06,70.92364532019705
2017-07-28,287.44,4.06,70.79802955665025
2017-07-31,289.59,4.06,71.32758620689656
2017-08-01,291.15,4.06,71.71182266009852
2017-08-02,288.0,4.06,70.93596059113301
2017-08-03,286.09,4.06,70.46551724137932
2017-08-04,288.27,4.06,71.00246305418719
2017-08-07,291.01,4.06,71.67733990147784
2017-08-08,289.26,4.06,71.24630541871922
2017-08-09,288.74,4.06,71.11822660098522
2017-08-10,281.15,4.06,69.2487684729064
2017-08-11,283.68,4.06,69.87192118226602
2017-08-14,286.05,4.06,70.45566502463055
2017-08-15,287.92,4.06,70.91625615763547
2017-08-16,294.08,4.06,72.43349753694582
2017-08-17,284.42,4.06,70.05418719211823
2017-08-18,281.77,4.06,69.40147783251231
2017-08-21,283.15,4.06,69.74137931034483
2017-08-22,286.72,4.06,70.62068965517243
2017-08-23,282.64,4.06,69.61576354679804
2017-08-24,285.45,4.06,70.30788177339902
2017-08-25,285.06,4.06,70.21182266009853
2017-08-28,292.3,4.06,71.99507389162562
2017-08-29,293.58,4.06,72.3103448275862
2017-08-30,303.75,4.06,74.8152709359606
2017-08-31,316.56,4.06,77.97044334975371
2017-09-01,321.01,4.06,79.06650246305419
2017-09-05,315.83,4.06,77.79064039408867
2017-09-06,317.36,4.06,78.16748768472908
2017-09-07,323.9,4.06,79.77832512315271
2017-09-08,326.33,4.06,80.3768472906404
2017-09-11,326.54,4.06,80.42857142857144
2017-09-12,329.69,4.06,81.20443349753695
2017-09-13,324.05,4.06,79.8152709359606
2017-09-14,323.66,4.06,79.71921182266011
2017-09-15,321.26,4.06,79.12807881773399
2017-09-18,318.18,4.06,78.36945812807883
2017-09-19,317.93,4.06,78.30788177339902
2017-09-20,319.0,4.06,78.57142857142858
2017-09-21,315.03,4.06,77.5935960591133
2017-09-22,318.46,4.06,78.4384236453202
2017-09-25,317.51,4.06,78.20443349753695
2017-09-26,317.06,4.06,78.09359605911331
2017-09-27,312.8,4.06,77.04433497536947
2017-09-28,310.0,4.06,76.35467980295567
2017-09-29,313.12,4.06,77.12315270935962
2017-10-02,316.17,4.06,77.87438423645321
2017-10-03,317.39,4.06,78.17487684729065
2017-10-04,314.92,4.06,77.56650246305419
2017-10-05,326.74,4.06,80.47783251231527
2017-10-06,327.48,4.06,80.6600985221675
2017-10-09,329.01,4.06,81.03694581280789
2017-10-10,332.83,4.06,81.97783251231527
2017-10-11,333.19,4.06,82.06650246305419
2017-10-12,333.31,4.06,82.0960591133005
2017-10-13,337.64,4.06,83.16256157635469
2017-10-16,335.68,4.06,82.67980295566504
2017-10-17,344.47,4.06,84.84482758620692
2017-10-18,344.58,4.06,84.87192118226601
2017-10-19,342.42,4.06,84.33990147783253
2017-10-20,338.1,4.06,83.27586206896554
2017-10-23,328.55,4.06,80.92364532019705
2017-10-24,315.73,5.79,54.53022452504318
2017-10-25,314.64,5.79,54.34196891191709
2017-10-26,307.64,5.79,53.13298791018998
2017-10-27,307.74,5.79,53.15025906735752
2017-10-30,315.8,5.79,54.54231433506045
2017-10-31,311.66,5.79,53.8272884283247
2017-11-01,315.73,5.79,54.53022452504318
2017-11-02,309.4,5.79,53.43696027633851
2017-11-03,314.14,5.79,54.255613126079446
2017-11-06,315.47,5.79,54.48531951640761
2017-11-07,313.57,5.79,54.15716753022453
2017-11-08,312.58,5.79,53.98618307426597
2017-11-09,309.96,5.79,53.53367875647668
2017-11-10,310.44,5.79,53.61658031088083
2017-11-13,315.71,5.79,54.526770293609665
2017-11-14,309.69,5.79,53.487046632124354
2017-11-15,310.28,5.79,53.588946459412774
2017-11-16,313.98,5.79,54.2279792746114
2017-11-17,313.97,5.79,54.22625215889465
2017-11-20,309.46,5.79,53.44732297063903
2017-11-21,309.06,5.79,53.37823834196891
2017-11-22,309.8,5.79,53.506044905008636
2017-11-24,308.97,5.79,53.362694300518136
2017-11-27,311.73,5.79,53.83937823834197
2017-11-28,317.14,5.79,54.773747841105354
2017-11-29,319.96,5.79,55.2607944732297
2017-11-30,322.17,5.79,55.64248704663213
2017-12-01,319.35,5.79,55.15544041450777
2017-12-04,317.4,5.79,54.81865284974093
2017-12-05,319.87,5.79,55.24525043177893
2017-12-06,314.66,5.79,54.34542314335061
2017-12-07,319.57,5.79,55.19343696027634
2017-12-08,325.77,5.79,56.26424870466321
2017-12-11,328.03,5.79,56.65457685664939
2017-12-12,327.75,5.79,56.60621761658031
2017-12-13,330.71,5.79,57.1174438687392
2017-12-14,323.55,5.79,55.880829015544045
2017-12-15,327.94,5.79,56.63903281519862
