date,BIIB,BIIB_EPS,PE Ratio
2015-07-16,403.73,3.49,115.68194842406876
2015-07-17,404.66,3.49,115.9484240687679
2015-07-20,408.93,3.49,117.17191977077363
2015-07-21,409.5,3.49,117.3352435530086
2015-07-22,391.74,3.49,112.24641833810888
2015-07-23,385.05,3.49,110.32951289398281
2015-07-24,300.03,3.93,76.34351145038167
2015-07-27,309.43,3.93,78.735368956743
2015-07-28,319.93,3.93,81.40712468193384
2015-07-29,313.34,3.93,79.73027989821882
2015-07-30,317.0,3.93,80.6615776081425
2015-07-31,318.78,3.93,81.11450381679388
2015-08-03,324.38,3.93,82.53944020356234
2015-08-04,330.38,3.93,84.06615776081425
2015-08-05,335.41,3.93,85.34605597964376
2015-08-06,316.6,3.93,80.55979643765903
2015-08-07,309.0,3.93,78.62595419847328
2015-08-10,314.94,3.93,80.13740458015266
2015-08-11,314.85,3.93,80.1145038167939
2015-08-12,316.73,3.93,80.59287531806616
2015-08-13,313.91,3.93,79.87531806615776
2015-08-14,312.61,3.93,79.54452926208651
2015-08-17,316.08,3.93,80.42748091603053
2015-08-18,312.13,3.93,79.42239185750635
2015-08-19,315.82,3.93,80.36132315521628
2015-08-20,309.9,3.93,78.85496183206106
2015-08-21,295.64,3.93,75.22646310432569
2015-08-24,278.35,3.93,70.82697201017812
2015-08-25,281.75,3.93,71.69211195928753
2015-08-26,298.25,3.93,75.89058524173028
2015-08-27,304.49,3.93,77.47837150127226
2015-08-28,303.69,3.93,77.27480916030534
2015-08-31,297.3,3.93,75.64885496183206
2015-09-01,292.5,3.93,74.42748091603053
2015-09-02,304.21,3.93,77.40712468193384
2015-09-03,301.63,3.93,76.75063613231552
2015-09-04,302.26,3.93,76.91094147582697
2015-09-08,308.74,3.93,78.55979643765903
2015-09-09,303.48,3.93,77.22137404580153
2015-09-10,312.62,3.93,79.5470737913486
2015-09-11,315.37,3.93,80.24681933842238
2015-09-14,316.23,3.93,80.46564885496183
2015-09-15,319.86,3.93,81.38931297709924
2015-09-16,319.56,3.93,81.31297709923663
2015-09-17,325.3,3.93,82.7735368956743
2015-09-18,314.67,3.93,80.06870229007633
2015-09-21,297.16,3.93,75.61323155216286
2015-09-22,299.06,3.93,76.09669211195929
2015-09-23,298.34,3.93,75.91348600508906
2015-09-24,293.01,3.93,74.55725190839694
2015-09-25,284.79,3.93,72.46564885496183
2015-09-28,272.28,3.93,69.2824427480916
2015-09-29,278.23,3.93,70.79643765903307
2015-09-30,291.81,3.93,74.25190839694656
2015-10-01,287.3,3.93,73.10432569974554
2015-10-02,290.35,3.93,73.88040712468194
2015-10-05,286.55,3.93,72.91348600508906
2015-10-06,275.99,3.93,70.2264631043257
2015-10-07,279.24,3.93,71.05343511450381
2015-10-08,279.88,3.93,71.21628498727735
2015-10-09,269.16,3.93,68.48854961832062
2015-10-12,264.67,3.93,67.34605597964376
2015-10-13,256.04,3.93,65.15012722646311
2015-10-14,256.79,3.93,65.3409669211196
2015-10-15,268.41,3.93,68.29770992366413
2015-10-16,272.37,3.93,69.30534351145037
2015-10-19,273.02,3.93,69.47073791348599
2015-10-20,265.81,3.93,67.63613231552162
2015-10-21,276.34,4.15,66.5879518072289
2015-10-22,276.83,4.15,66.70602409638553
2015-10-23,276.99,4.15,66.74457831325302
2015-10-26,274.6,4.15,66.16867469879519
2015-10-27,290.63,4.15,70.03132530120482
2015-10-28,293.69,4.15,70.76867469879518
2015-10-29,293.72,4.15,70.77590361445783
2015-10-30,290.51,4.15,70.00240963855421
2015-11-02,303.08,4.15,73.0313253012048
2015-11-03,299.14,4.15,72.08192771084336
2015-11-04,296.57,4.15,71.46265060240962
2015-11-05,293.03,4.15,70.60963855421686
2015-11-06,295.35,4.15,71.16867469879519
2015-11-09,293.4,4.15,70.69879518072288
2015-11-10,297.22,4.15,71.61927710843374
2015-11-11,293.89,4.15,70.81686746987951
2015-11-12,291.33,4.15,70.19999999999999
2015-11-13,284.84,4.15,68.63614457831324
2015-11-16,283.53,4.15,68.32048192771083
2015-11-17,279.49,4.15,67.34698795180722
2015-11-18,291.98,4.15,70.3566265060241
2015-11-19,289.44,4.15,69.744578313253
2015-11-20,290.16,4.15,69.91807228915663
2015-11-23,294.25,4.15,70.90361445783132
2015-11-24,289.15,4.15,69.67469879518072
2015-11-25,292.3,4.15,70.43373493975903
2015-11-27,293.21,4.15,70.65301204819276
2015-11-30,286.86,4.15,69.12289156626505
2015-12-01,290.04,4.15,69.88915662650602
2015-12-02,284.96,4.15,68.66506024096384
2015-12-03,275.44,4.15,66.37108433734939
2015-12-04,284.45,4.15,68.54216867469879
2015-12-07,281.63,4.15,67.86265060240963
2015-12-08,288.46,4.15,69.50843373493974
2015-12-09,284.61,4.15,68.58072289156627
2015-12-10,289.88,4.15,69.85060240963854
2015-12-11,283.46,4.15,68.30361445783132
2015-12-14,282.39,4.15,68.0457831325301
2015-12-15,289.11,4.15,69.66506024096385
2015-12-16,299.29,4.15,72.11807228915663
2015-12-17,297.17,4.15,71.60722891566265
2015-12-18,293.37,4.15,70.69156626506023
2015-12-21,297.56,4.15,71.70120481927711
2015-12-22,300.77,4.15,72.47469879518071
2015-12-23,300.19,4.15,72.33493975903613
2015-12-24,302.29,4.15,72.84096385542169
2015-12-28,303.84,4.15,73.21445783132529
2015-12-29,309.67,4.15,74.61927710843374
2015-12-30,308.34,4.15,74.29879518072288
2015-12-31,306.35,4.15,73.81927710843374
2016-01-04,294.62,4.15,70.99277108433735
2016-01-05,296.7,4.15,71.49397590361446
2016-01-06,293.68,4.15,70.76626506024095
2016-01-07,284.01,4.15,68.43614457831325
2016-01-08,280.59,4.15,67.61204819277107
2016-01-11,278.54,4.15,67.11807228915663
2016-01-12,278.67,4.15,67.14939759036145
2016-01-13,267.25,4.15,64.39759036144578
2016-01-14,280.57,4.15,67.60722891566265
2016-01-15,273.33,4.15,65.86265060240963
2016-01-19,269.85,4.15,65.02409638554217
2016-01-20,269.35,4.15,64.90361445783132
2016-01-21,262.08,4.15,63.15180722891565
2016-01-22,268.92,4.15,64.8
2016-01-25,262.1,4.15,63.1566265060241
2016-01-26,259.87,4.15,62.61927710843373
2016-01-27,273.26,4.15,65.84578313253012
2016-01-28,265.96,4.15,64.0867469879518
2016-01-29,273.06,4.15,65.79759036144578
2016-02-01,273.45,4.15,65.89156626506023
2016-02-02,266.06,4.15,64.11084337349398
2016-02-03,270.43,4.09,66.119804400978
2016-02-04,273.27,4.09,66.81418092909536
2016-02-05,263.86,4.09,64.51344743276285
2016-02-08,250.77,4.09,61.312958435207825
2016-02-09,249.99,4.09,61.12224938875306
2016-02-10,252.2,4.09,61.66259168704156
2016-02-11,245.11,4.09,59.929095354523234
2016-02-12,247.22,4.09,60.44498777506113
2016-02-16,256.52,4.09,62.718826405867965
2016-02-17,265.63,4.09,64.94621026894866
2016-02-18,259.05,4.09,63.33740831295844
2016-02-19,261.4,4.09,63.91198044009779
2016-02-22,265.83,4.09,64.99511002444987
2016-02-23,258.99,4.09,63.322738386308075
2016-02-24,257.22,4.09,62.88997555012226
2016-02-25,262.35,4.09,64.14425427872861
2016-02-26,264.49,4.09,64.6674816625917
2016-02-29,259.42,4.09,63.4278728606357
2016-03-01,270.9,4.09,66.23471882640587
2016-03-02,273.66,4.09,66.90953545232274
2016-03-03,268.64,4.09,65.68215158924205
2016-03-04,263.94,4.09,64.53300733496333
2016-03-07,269.52,4.09,65.89731051344744
2016-03-08,261.28,4.09,63.88264058679706
2016-03-09,255.66,4.09,62.50855745721272
2016-03-10,251.97,4.09,61.60635696821516
2016-03-11,259.74,4.09,63.50611246943766
2016-03-14,257.77,4.09,63.02444987775061
2016-03-15,250.33,4.09,61.20537897310514
2016-03-16,250.84,4.09,61.33007334963325
2016-03-17,246.31,4.09,60.22249388753057
2016-03-18,250.78,4.09,61.31540342298289
2016-03-21,256.05,4.09,62.6039119804401
2016-03-22,259.42,4.09,63.4278728606357
2016-03-23,255.24,4.09,62.405867970660154
2016-03-24,254.69,4.09,62.271393643031786
2016-03-28,251.76,4.09,61.55501222493888
2016-03-29,254.68,4.09,62.26894865525673
2016-03-30,254.18,4.09,62.146699266503674
2016-03-31,260.32,4.09,63.6479217603912
2016-04-01,260.54,4.09,63.70171149144255
2016-04-04,264.01,4.09,64.55012224938875
2016-04-05,265.62,4.09,64.9437652811736
2016-04-06,279.57,4.09,68.35452322738386
2016-04-07,273.04,4.09,66.75794621026895
2016-04-08,270.83,4.09,66.21760391198043
2016-04-11,265.19,4.09,64.83863080684597
2016-04-12,267.61,4.09,65.43031784841077
2016-04-13,271.73,4.09,66.43765281173594
2016-04-14,270.56,4.09,66.15158924205379
2016-04-15,268.5,4.09,65.6479217603912
2016-04-18,272.92,4.09,66.72860635696823
2016-04-19,271.0,4.09,66.25916870415648
2016-04-20,265.89,4.09,65.00977995110024
2016-04-21,279.6,4.46,62.69058295964126
2016-04-22,282.7,4.46,63.38565022421525
2016-04-25,284.85,4.46,63.86771300448431
2016-04-26,281.7,4.46,63.16143497757847
2016-04-27,280.06,4.46,62.79372197309417
2016-04-28,281.08,4.46,63.02242152466368
2016-04-29,274.99,4.46,61.65695067264574
2016-05-02,273.69,4.46,61.365470852017935
2016-05-03,273.71,4.46,61.36995515695067
2016-05-04,263.12,4.46,58.99551569506727
2016-05-05,264.62,4.46,59.33183856502242
2016-05-06,263.61,4.46,59.10538116591928
2016-05-09,270.17,4.46,60.57623318385651
2016-05-10,273.27,4.46,61.27130044843049
2016-05-11,267.25,4.46,59.92152466367713
2016-05-12,262.71,4.46,58.903587443946186
2016-05-13,262.03,4.46,58.751121076233176
2016-05-16,266.26,4.46,59.699551569506724
2016-05-17,263.52,4.46,59.08520179372197
2016-05-18,264.29,4.46,59.257847533632294
2016-05-19,258.72,4.46,58.00896860986548
2016-05-20,263.66,4.46,59.116591928251125
2016-05-23,264.85,4.46,59.38340807174888
2016-05-24,272.94,4.46,61.19730941704036
2016-05-25,279.7,4.46,62.71300448430493
2016-05-26,282.0,4.46,63.228699551569505
2016-05-27,282.79,4.46,63.40582959641256
2016-05-31,289.73,4.46,64.96188340807176
2016-06-01,286.82,4.46,64.30941704035874
2016-06-02,289.73,4.46,64.96188340807176
2016-06-03,290.23,4.46,65.07399103139014
2016-06-06,289.84,4.46,64.98654708520179
2016-06-07,252.86,4.46,56.69506726457399
2016-06-08,254.17,4.46,56.98878923766816
2016-06-09,250.46,4.46,56.15695067264574
2016-06-10,246.13,4.46,55.186098654708516
2016-06-13,244.35,4.46,54.78699551569507
2016-06-14,241.7,4.46,54.19282511210762
2016-06-15,238.91,4.46,53.56726457399103
2016-06-16,242.19,4.46,54.30269058295964
2016-06-17,238.21,4.46,53.41031390134529
2016-06-20,237.39,4.46,53.22645739910314
2016-06-21,233.0,4.46,52.24215246636771
2016-06-22,234.6,4.46,52.600896860986545
2016-06-23,238.62,4.46,53.502242152466366
2016-06-24,229.02,4.46,51.34977578475337
2016-06-27,224.6,4.46,50.35874439461883
2016-06-28,228.52,4.46,51.23766816143498
2016-06-29,238.91,4.46,53.56726457399103
2016-06-30,241.82,4.46,54.219730941704036
2016-07-01,245.06,4.46,54.946188340807176
2016-07-05,242.03,4.46,54.266816143497756
2016-07-06,247.48,4.46,55.48878923766816
2016-07-07,247.27,4.46,55.441704035874444
2016-07-08,251.3,4.46,56.34529147982063
2016-07-11,252.54,4.46,56.62331838565022
2016-07-12,253.36,4.46,56.80717488789238
2016-07-13,251.19,4.46,56.32062780269058
2016-07-14,252.87,4.46,56.69730941704036
2016-07-15,260.3,4.46,58.36322869955157
2016-07-18,261.5,4.46,58.6322869955157
2016-07-19,259.82,4.46,58.25560538116592
2016-07-20,262.41,4.46,58.83632286995516
2016-07-21,282.45,4.78,59.08995815899581
2016-07-22,287.78,4.78,60.205020920502086
2016-07-25,287.35,4.78,60.11506276150628
2016-07-26,287.04,4.78,60.05020920502092
2016-07-27,288.35,4.78,60.32426778242678
2016-07-28,289.03,4.78,60.46652719665271
2016-07-29,289.93,4.78,60.654811715481166
2016-08-01,301.83,4.78,63.14435146443514
2016-08-02,330.11,4.78,69.06066945606695
2016-08-03,321.34,4.78,67.22594142259413
2016-08-04,314.56,4.78,65.80753138075313
2016-08-05,315.96,4.78,66.10041841004184
2016-08-08,313.65,4.78,65.61715481171548
2016-08-09,314.42,4.78,65.77824267782427
2016-08-10,308.87,4.78,64.61715481171548
2016-08-11,314.49,4.78,65.7928870292887
2016-08-12,313.94,4.78,65.67782426778243
2016-08-15,313.39,4.78,65.56276150627615
2016-08-16,313.42,4.78,65.56903765690376
2016-08-17,313.82,4.78,65.65271966527196
2016-08-18,313.38,4.78,65.56066945606695
2016-08-19,316.81,4.78,66.27824267782427
2016-08-22,316.81,4.78,66.27824267782427
2016-08-23,318.17,4.78,66.56276150627615
2016-08-24,309.33,4.78,64.7133891213389
2016-08-25,306.85,4.78,64.19456066945607
2016-08-26,308.17,4.78,64.47071129707113
2016-08-29,306.13,4.78,64.0439330543933
2016-08-30,307.86,4.78,64.40585774058577
2016-08-31,305.63,4.78,63.93933054393305
2016-09-01,306.03,4.78,64.02301255230125
2016-09-02,313.59,4.78,65.60460251046024
2016-09-06,310.67,4.78,64.99372384937239
2016-09-07,312.3,4.78,65.3347280334728
2016-09-08,307.73,4.78,64.3786610878661
2016-09-09,296.1,4.78,61.945606694560674
2016-09-12,302.66,4.78,63.31799163179917
2016-09-13,297.41,4.78,62.21966527196653
2016-09-14,299.79,4.78,62.71757322175732
2016-09-15,302.82,4.78,63.35146443514644
2016-09-16,304.51,4.78,63.705020920502086
2016-09-19,303.5,4.78,63.49372384937238
2016-09-20,307.05,4.78,64.23640167364016
2016-09-21,312.0,4.78,65.27196652719665
2016-09-22,314.81,4.78,65.85983263598327
2016-09-23,312.58,4.78,65.39330543933053
2016-09-26,309.82,4.78,64.81589958158996
2016-09-27,314.53,4.78,65.80125523012552
2016-09-28,310.55,4.78,64.96861924686192
2016-09-29,305.78,4.78,63.97071129707112
2016-09-30,313.03,4.78,65.48744769874476
2016-10-03,311.59,4.78,65.18619246861924
2016-10-04,311.48,4.78,65.16317991631799
2016-10-05,309.7,4.78,64.7907949790795
2016-10-06,305.99,4.78,64.01464435146444
2016-10-07,305.59,4.78,63.930962343096226
2016-10-10,304.59,4.78,63.721757322175726
2016-10-11,298.3,4.78,62.40585774058577
2016-10-12,291.88,4.78,61.062761506276146
2016-10-13,294.41,4.78,61.59205020920502
2016-10-14,290.5,4.78,60.77405857740585
2016-10-17,291.67,4.78,61.01882845188285
2016-10-18,295.05,4.78,61.72594142259414
2016-10-19,295.14,4.78,61.74476987447698
2016-10-20,299.66,4.78,62.69037656903766
2016-10-21,290.65,4.78,60.805439330543926
2016-10-24,290.78,4.78,60.83263598326359
2016-10-25,286.0,4.78,59.83263598326359
2016-10-26,296.46,4.75,62.41263157894736
2016-10-27,290.89,4.75,61.239999999999995
2016-10-28,283.64,4.75,59.71368421052631
2016-10-31,280.18,4.75,58.985263157894735
2016-11-01,282.56,4.75,59.486315789473686
2016-11-02,277.26,4.75,58.37052631578947
2016-11-03,273.49,4.75,57.57684210526316
2016-11-04,277.0,4.75,58.31578947368421
2016-11-07,295.62,4.75,62.235789473684214
2016-11-08,295.6,4.75,62.231578947368426
2016-11-09,319.86,4.75,67.33894736842106
2016-11-10,324.4,4.75,68.29473684210525
2016-11-11,319.18,4.75,67.19578947368421
2016-11-14,321.49,4.75,67.6821052631579
2016-11-15,322.58,4.75,67.91157894736841
2016-11-16,317.65,4.75,66.8736842105263
2016-11-17,319.3,4.75,67.22105263157896
2016-11-18,317.0,4.75,66.73684210526316
2016-11-21,318.32,4.75,67.01473684210526
2016-11-22,318.11,4.75,66.97052631578947
2016-11-23,305.93,4.75,64.40631578947368
2016-11-25,305.2,4.75,64.25263157894737
2016-11-28,303.78,4.75,63.95368421052631
2016-11-29,302.77,4.75,63.741052631578945
2016-11-30,294.07,4.75,61.909473684210525
2016-12-01,295.78,4.75,62.26947368421052
2016-12-02,297.19,4.75,62.566315789473684
2016-12-05,290.22,4.75,61.09894736842106
2016-12-06,291.16,4.75,61.29684210526316
2016-12-07,285.3,4.75,60.06315789473685
2016-12-08,289.54,4.75,60.95578947368421
2016-12-09,287.77,4.75,60.583157894736836
2016-12-12,286.49,4.75,60.31368421052632
2016-12-13,287.38,4.75,60.50105263157894
2016-12-14,286.25,4.75,60.26315789473684
2016-12-15,286.97,4.75,60.41473684210527
2016-12-16,286.4,4.75,60.29473684210526
2016-12-19,278.77,4.75,58.688421052631575
2016-12-20,285.59,4.75,60.124210526315785
2016-12-21,283.11,4.75,59.602105263157895
2016-12-22,283.07,4.75,59.59368421052631
2016-12-23,287.53,4.75,60.53263157894736
2016-12-27,291.12,4.75,61.28842105263158
2016-12-28,289.25,4.75,60.89473684210526
2016-12-29,287.03,4.75,60.42736842105263
2016-12-30,283.58,4.75,59.701052631578946
2017-01-03,291.71,4.75,61.41263157894736
2017-01-04,294.05,4.75,61.90526315789474
2017-01-05,293.57,4.75,61.804210526315785
2017-01-06,295.0,4.75,62.10526315789474
2017-01-09,299.02,4.75,62.95157894736842
2017-01-10,297.79,4.75,62.69263157894737
2017-01-11,287.11,4.75,60.44421052631579
2017-01-12,287.77,4.75,60.583157894736836
2017-01-13,284.75,4.75,59.94736842105263
2017-01-17,283.01,4.75,59.58105263157895
2017-01-18,283.61,4.75,59.707368421052635
2017-01-19,280.35,4.75,59.021052631578954
2017-01-20,280.66,4.75,59.08631578947369
2017-01-23,276.02,4.75,58.10947368421052
2017-01-24,273.82,4.75,57.64631578947368
2017-01-25,273.24,4.75,57.52421052631579
2017-01-26,278.89,4.75,58.71368421052631
2017-01-27,278.21,4.75,58.57052631578947
2017-01-30,276.06,4.75,58.1178947368421
2017-01-31,277.24,4.75,58.36631578947369
2017-02-01,281.69,4.75,59.30315789473684
2017-02-02,264.23,4.7,56.219148936170214
2017-02-03,264.67,4.7,56.31276595744681
2017-02-06,264.91,4.7,56.363829787234046
2017-02-07,266.11,4.7,56.61914893617021
2017-02-08,268.74,4.7,57.17872340425532
2017-02-09,270.44,4.7,57.54042553191489
2017-02-10,274.76,4.7,58.4595744680851
2017-02-13,278.91,4.7,59.342553191489365
2017-02-14,285.14,4.7,60.668085106382975
2017-02-15,292.64,4.7,62.26382978723404
2017-02-16,290.13,4.7,61.72978723404255
2017-02-17,288.94,4.7,61.47659574468085
2017-02-21,286.9,4.7,61.042553191489354
2017-02-22,287.63,4.7,61.197872340425526
2017-02-23,284.75,4.7,60.58510638297872
2017-02-24,285.13,4.7,60.665957446808505
2017-02-27,291.13,4.7,61.94255319148936
2017-02-28,288.6,4.7,61.40425531914894
2017-03-01,293.26,4.7,62.39574468085106
2017-03-02,293.59,4.7,62.4659574468085
2017-03-03,297.85,4.7,63.37234042553192
2017-03-06,295.66,4.7,62.90638297872341
2017-03-07,291.1,4.7,61.93617021276596
2017-03-08,294.09,4.7,62.572340425531905
2017-03-09,293.06,4.7,62.3531914893617
2017-03-10,292.24,4.7,62.178723404255315
2017-03-13,292.95,4.7,62.32978723404255
2017-03-14,292.47,4.7,62.22765957446809
2017-03-15,292.64,4.7,62.26382978723404
2017-03-16,278.96,4.7,59.3531914893617
2017-03-17,276.09,4.7,58.74255319148936
2017-03-20,274.8,4.7,58.46808510638298
2017-03-21,275.79,4.7,58.67872340425532
2017-03-22,277.87,4.7,59.12127659574468
2017-03-23,275.41,4.7,58.59787234042553
2017-03-24,274.82,4.7,58.47234042553191
2017-03-27,275.23,4.7,58.55957446808511
2017-03-28,274.11,4.7,58.321276595744685
2017-03-29,268.53,4.7,57.134042553191485
2017-03-30,269.06,4.7,57.246808510638296
2017-03-31,273.42,4.7,58.17446808510638
2017-04-03,272.69,4.7,58.01914893617021
2017-04-04,274.24,4.7,58.34893617021277
2017-04-05,270.44,4.7,57.54042553191489
2017-04-06,270.94,4.7,57.646808510638294
2017-04-07,268.73,4.7,57.17659574468085
2017-04-10,269.3,4.7,57.297872340425535
2017-04-11,268.65,4.7,57.1595744680851
2017-04-12,268.92,4.7,57.217021276595744
2017-04-13,271.88,4.7,57.8468085106383
2017-04-17,274.05,4.7,58.308510638297875
2017-04-18,271.16,4.7,57.6936170212766
2017-04-19,271.94,4.7,57.85957446808511
2017-04-20,272.46,4.7,57.97021276595744
2017-04-21,272.94,4.7,58.07234042553191
2017-04-24,276.86,4.7,58.90638297872341
2017-04-25,286.89,3.46,82.91618497109826
2017-04-26,279.98,3.46,80.91907514450868
2017-04-27,276.57,3.46,79.93352601156069
2017-04-28,271.21,3.46,78.38439306358381
2017-05-01,271.03,3.46,78.33236994219652
2017-05-02,271.34,3.46,78.42196531791907
2017-05-03,271.36,3.46,78.42774566473989
2017-05-04,268.6,3.46,77.63005780346822
2017-05-05,262.15,3.46,75.76589595375722
2017-05-08,260.42,3.46,75.26589595375724
2017-05-09,261.28,3.46,75.51445086705202
2017-05-10,257.92,3.46,74.54335260115607
2017-05-11,254.15,3.46,73.45375722543353
2017-05-12,254.84,3.46,73.65317919075144
2017-05-15,258.53,3.46,74.71965317919074
2017-05-16,257.64,3.46,74.46242774566474
2017-05-17,251.34,3.46,72.64161849710983
2017-05-18,252.81,3.46,73.06647398843931
2017-05-19,250.09,3.46,72.28034682080926
2017-05-22,250.04,3.46,72.26589595375722
2017-05-23,248.1,3.46,71.70520231213872
2017-05-24,253.33,3.46,73.21676300578035
2017-05-25,252.97,3.46,73.11271676300578
2017-05-26,250.8,3.46,72.48554913294798
2017-05-30,246.54,3.46,71.25433526011561
2017-05-31,247.77,3.46,71.60982658959539
2017-06-01,252.38,3.46,72.94219653179191
2017-06-02,256.65,3.46,74.17630057803467
2017-06-05,258.5,3.46,74.71098265895954
2017-06-06,257.16,3.46,74.32369942196533
2017-06-07,255.43,3.46,73.82369942196532
2017-06-08,257.17,3.46,74.32658959537572
2017-06-09,259.89,3.46,75.11271676300578
2017-06-12,262.11,3.46,75.75433526011561
2017-06-13,261.42,3.46,75.5549132947977
2017-06-14,253.37,3.46,73.22832369942196
2017-06-15,255.02,3.46,73.70520231213874
2017-06-16,251.74,3.46,72.75722543352602
2017-06-19,260.54,3.46,75.30057803468209
2017-06-20,266.0,3.46,76.878612716763
2017-06-21,278.6,3.46,80.52023121387283
2017-06-22,280.57,3.46,81.08959537572254
2017-06-23,280.32,3.46,81.01734104046243
2017-06-26,279.81,3.46,80.8699421965318
2017-06-27,271.25,3.46,78.39595375722543
2017-06-28,274.64,3.46,79.3757225433526
2017-06-29,271.88,3.46,78.57803468208093
2017-06-30,271.36,3.46,78.42774566473989
2017-07-03,272.52,3.46,78.76300578034682
2017-07-05,277.71,3.46,80.26300578034682
2017-07-06,271.96,3.46,78.60115606936415
2017-07-07,273.93,3.46,79.17052023121387
2017-07-10,273.58,3.46,79.0693641618497
2017-07-11,271.76,3.46,78.54335260115607
2017-07-12,275.08,3.46,79.5028901734104
2017-07-13,278.36,3.46,80.45086705202313
2017-07-14,280.81,3.46,81.15895953757226
2017-07-17,282.65,3.46,81.6907514450867
2017-07-18,282.6,3.46,81.67630057803468
2017-07-19,281.95,3.46,81.48843930635837
2017-07-20,281.44,3.46,81.34104046242774
2017-07-21,282.92,3.46,81.76878612716763
2017-07-24,284.7,3.46,82.28323699421965
2017-07-25,282.96,4.63,61.11447084233261
2017-07-26,295.61,4.63,63.84665226781858
2017-07-27,287.95,4.63,62.19222462203024
2017-07-28,287.44,4.63,62.08207343412527
2017-07-31,289.59,4.63,62.54643628509719
2017-08-01,291.15,4.63,62.88336933045356
2017-08-02,288.0,4.63,62.203023758099356
2017-08-03,286.09,4.63,61.790496760259174
2017-08-04,288.27,4.63,62.26133909287257
2017-08-07,291.01,4.63,62.85313174946004
2017-08-08,289.26,4.63,62.475161987041034
2017-08-09,288.74,4.63,62.36285097192225
2017-08-10,281.15,4.63,60.72354211663067
2017-08-11,283.68,4.63,61.26997840172786
2017-08-14,286.05,4.63,61.781857451403894
2017-08-15,287.92,4.63,62.185745140388775
2017-08-16,294.08,4.63,63.51619870410367
2017-08-17,284.42,4.63,61.42980561555076
2017-08-18,281.77,4.63,60.85745140388769
2017-08-21,283.15,4.63,61.15550755939525
2017-08-22,286.72,4.63,61.92656587473003
2017-08-23,282.64,4.63,61.04535637149028
2017-08-24,285.45,4.63,61.652267818574515
2017-08-25,285.06,4.63,61.56803455723542
2017-08-28,292.3,4.63,63.1317494600432
2017-08-29,293.58,4.63,63.40820734341253
2017-08-30,303.75,4.63,65.60475161987041
2017-08-31,316.56,4.63,68.37149028077754
2017-09-01,321.01,4.63,69.33261339092873
2017-09-05,315.83,4.63,68.21382289416846
2017-09-06,317.36,4.63,68.54427645788337
2017-09-07,323.9,4.63,69.95680345572354
2017-09-08,326.33,4.63,70.4816414686825
2017-09-11,326.54,4.63,70.5269978401728
2017-09-12,329.69,4.63,71.207343412527
2017-09-13,324.05,4.63,69.98920086393089
2017-09-14,323.66,4.63,69.9049676025918
2017-09-15,321.26,4.63,69.3866090712743
2017-09-18,318.18,4.63,68.72138228941685
2017-09-19,317.93,4.63,68.66738660907127
2017-09-20,319.0,4.63,68.89848812095032
2017-09-21,315.03,4.63,68.04103671706262
2017-09-22,318.46,4.63,68.78185745140388
2017-09-25,317.51,4.63,68.57667386609072
2017-09-26,317.06,4.63,68.47948164146868
2017-09-27,312.8,4.63,67.55939524838013
2017-09-28,310.0,4.63,66.95464362850971
2017-09-29,313.12,4.63,67.62850971922246
2017-10-02,316.17,4.63,68.28725701943846
2017-10-03,317.39,4.63,68.55075593952483
2017-10-04,314.92,4.63,68.01727861771059
2017-10-05,326.74,4.63,70.57019438444925
2017-10-06,327.48,4.63,70.73002159827215
2017-10-09,329.01,4.63,71.06047516198704
2017-10-10,332.83,4.63,71.88552915766738
2017-10-11,333.19,4.63,71.96328293736501
2017-10-12,333.31,4.63,71.98920086393089
2017-10-13,337.64,4.63,72.9244060475162
2017-10-16,335.68,4.63,72.50107991360692
2017-10-17,344.47,4.63,74.39956803455725
2017-10-18,344.58,4.63,74.42332613390928
2017-10-19,342.42,4.63,73.95680345572354
2017-10-20,338.1,4.63,73.02375809935207
2017-10-23,328.55,4.63,70.96112311015119
2017-10-24,315.73,5.79,54.53022452504318
2017-10-25,314.64,5.79,54.34196891191709
2017-10-26,307.64,5.79,53.13298791018998
2017-10-27,307.74,5.79,53.15025906735752
2017-10-30,315.8,5.79,54.54231433506045
2017-10-31,311.66,5.79,53.8272884283247
2017-11-01,315.73,5.79,54.53022452504318
2017-11-02,309.4,5.79,53.43696027633851
2017-11-03,314.14,5.79,54.255613126079446
2017-11-06,315.47,5.79,54.48531951640761
2017-11-07,313.57,5.79,54.15716753022453
2017-11-08,312.58,5.79,53.98618307426597
2017-11-09,309.96,5.79,53.53367875647668
2017-11-10,310.44,5.79,53.61658031088083
2017-11-13,315.71,5.79,54.526770293609665
2017-11-14,309.69,5.79,53.487046632124354
2017-11-15,310.28,5.79,53.588946459412774
2017-11-16,313.98,5.79,54.2279792746114
2017-11-17,313.97,5.79,54.22625215889465
2017-11-20,309.46,5.79,53.44732297063903
2017-11-21,309.06,5.79,53.37823834196891
2017-11-22,309.8,5.79,53.506044905008636
2017-11-24,308.97,5.79,53.362694300518136
2017-11-27,311.73,5.79,53.83937823834197
2017-11-28,317.14,5.79,54.773747841105354
2017-11-29,319.96,5.79,55.2607944732297
2017-11-30,322.17,5.79,55.64248704663213
2017-12-01,319.35,5.79,55.15544041450777
2017-12-04,317.4,5.79,54.81865284974093
2017-12-05,319.87,5.79,55.24525043177893
2017-12-06,314.66,5.79,54.34542314335061
2017-12-07,319.57,5.79,55.19343696027634
2017-12-08,325.77,5.79,56.26424870466321
2017-12-11,328.03,5.79,56.65457685664939
