date,STT,STT_EPS,PE Ratio
2015-02-27,74.45,1.13,65.88495575221239
2015-03-02,75.57,1.13,66.87610619469027
2015-03-03,75.37,1.13,66.6991150442478
2015-03-04,75.13,1.13,66.48672566371681
2015-03-05,74.67,1.13,66.07964601769912
2015-03-06,72.81,1.13,64.43362831858408
2015-03-09,73.57,1.13,65.10619469026548
2015-03-10,71.34,1.13,63.13274336283187
2015-03-11,72.42,1.13,64.08849557522124
2015-03-12,73.67,1.13,65.19469026548673
2015-03-13,73.41,1.13,64.96460176991151
2015-03-16,74.9,1.13,66.28318584070797
2015-03-17,75.56,1.13,66.86725663716815
2015-03-18,75.13,1.13,66.48672566371681
2015-03-19,74.83,1.13,66.2212389380531
2015-03-20,76.24,1.13,67.46902654867257
2015-03-23,75.57,1.13,66.87610619469027
2015-03-24,74.75,1.13,66.15044247787611
2015-03-25,73.27,1.13,64.84070796460178
2015-03-26,73.65,1.13,65.17699115044249
2015-03-27,73.47,1.13,65.01769911504425
2015-03-30,73.88,1.13,65.38053097345133
2015-03-31,73.53,1.13,65.070796460177
2015-04-01,73.45,1.13,65.00000000000001
2015-04-02,73.97,1.13,65.46017699115045
2015-04-06,74.65,1.13,66.06194690265488
2015-04-07,75.2,1.13,66.54867256637169
2015-04-08,75.78,1.13,67.06194690265488
2015-04-09,76.22,1.13,67.45132743362832
2015-04-10,76.35,1.13,67.56637168141593
2015-04-13,76.65,1.13,67.83185840707965
2015-04-14,76.39,1.13,67.60176991150443
2015-04-15,76.53,1.13,67.72566371681417
2015-04-16,76.44,1.13,67.64601769911505
2015-04-17,75.68,1.13,66.97345132743364
2015-04-20,76.28,1.13,67.50442477876106
2015-04-21,76.67,1.13,67.8495575221239
2015-04-22,77.93,1.13,68.96460176991151
2015-04-23,78.19,1.13,69.19469026548673
2015-04-24,76.36,1.13,67.57522123893806
2015-04-27,76.93,1.13,68.07964601769913
2015-04-28,77.48,1.13,68.56637168141594
2015-04-29,77.65,1.13,68.71681415929204
2015-04-30,77.12,1.13,68.24778761061948
2015-05-01,77.65,1.13,68.71681415929204
2015-05-04,78.74,1.13,69.68141592920354
2015-05-05,78.75,1.13,69.69026548672566
2015-05-06,78.01,1.13,69.0353982300885
2015-05-07,78.17,1.13,69.17699115044249
2015-05-08,78.75,0.91,86.53846153846153
2015-05-11,78.02,0.91,85.73626373626372
2015-05-12,77.76,0.91,85.45054945054946
2015-05-13,78.0,0.91,85.71428571428571
2015-05-14,77.72,0.91,85.4065934065934
2015-05-15,77.85,0.91,85.54945054945054
2015-05-18,78.69,0.91,86.47252747252746
2015-05-19,79.11,0.91,86.93406593406593
2015-05-20,78.95,0.91,86.75824175824175
2015-05-21,78.9,0.91,86.7032967032967
2015-05-22,78.62,0.91,86.3956043956044
2015-05-26,77.61,0.91,85.28571428571428
2015-05-27,78.47,0.91,86.23076923076923
2015-05-28,79.12,0.91,86.94505494505495
2015-05-29,77.93,0.91,85.63736263736264
2015-06-01,77.44,0.91,85.0989010989011
2015-06-02,77.15,0.91,84.78021978021978
2015-06-03,78.35,0.91,86.0989010989011
2015-06-04,77.33,0.91,84.97802197802197
2015-06-05,78.52,0.91,86.28571428571428
2015-06-08,78.79,0.91,86.58241758241759
2015-06-09,79.15,0.91,86.97802197802199
2015-06-10,80.68,0.91,88.65934065934066
2015-06-11,80.84,0.91,88.83516483516483
2015-06-12,80.64,0.91,88.61538461538461
2015-06-15,79.82,0.91,87.71428571428571
2015-06-16,79.84,0.91,87.73626373626374
2015-06-17,79.49,0.91,87.35164835164834
2015-06-18,79.91,0.91,87.8131868131868
2015-06-19,78.95,0.91,86.75824175824175
2015-06-22,79.52,0.91,87.38461538461537
2015-06-23,79.9,0.91,87.80219780219781
2015-06-24,79.76,0.91,87.64835164835165
2015-06-25,78.66,0.91,86.43956043956044
2015-06-26,78.98,0.91,86.79120879120879
2015-06-29,76.29,0.91,83.83516483516483
2015-06-30,77.0,0.91,84.61538461538461
2015-07-01,77.43,0.91,85.08791208791209
2015-07-02,77.01,0.91,84.62637362637363
2015-07-06,76.62,0.91,84.1978021978022
2015-07-07,76.63,0.91,84.2087912087912
2015-07-08,74.6,0.91,81.97802197802197
2015-07-09,74.95,0.91,82.36263736263736
2015-07-10,75.97,0.91,83.48351648351648
2015-07-13,77.22,0.91,84.85714285714285
2015-07-14,77.54,0.91,85.20879120879121
2015-07-15,77.99,0.91,85.7032967032967
2015-07-16,79.3,0.91,87.14285714285714
2015-07-17,79.38,0.91,87.23076923076923
2015-07-20,79.8,0.91,87.69230769230768
2015-07-21,79.95,0.91,87.85714285714286
2015-07-22,80.82,0.91,88.8131868131868
2015-07-23,79.71,0.91,87.59340659340658
2015-07-24,75.38,0.91,82.83516483516483
2015-07-27,74.83,0.91,82.23076923076923
2015-07-28,76.17,0.91,83.7032967032967
2015-07-29,76.42,0.91,83.97802197802197
2015-07-30,77.15,0.91,84.78021978021978
2015-07-31,76.56,0.91,84.13186813186813
2015-08-03,77.19,0.91,84.82417582417582
2015-08-04,78.15,0.91,85.87912087912088
2015-08-05,78.1,0.91,85.82417582417581
2015-08-06,78.35,0.91,86.0989010989011
2015-08-07,78.51,0.96,81.78125000000001
2015-08-10,79.53,0.96,82.84375
2015-08-11,78.43,0.96,81.69791666666667
2015-08-12,77.21,0.96,80.42708333333333
2015-08-13,77.55,0.96,80.78125
2015-08-14,78.47,0.96,81.73958333333333
2015-08-17,78.13,0.96,81.38541666666667
2015-08-18,78.38,0.96,81.64583333333333
2015-08-19,77.95,0.96,81.19791666666667
2015-08-20,75.92,0.96,79.08333333333334
2015-08-21,73.88,0.96,76.95833333333333
2015-08-24,69.46,0.96,72.35416666666666
2015-08-25,68.09,0.96,70.92708333333334
2015-08-26,70.77,0.96,73.71875
2015-08-27,72.94,0.96,75.97916666666667
2015-08-28,73.11,0.96,76.15625
2015-08-31,71.92,0.96,74.91666666666667
2015-09-01,69.68,0.96,72.58333333333334
2015-09-02,70.82,0.96,73.77083333333333
2015-09-03,71.45,0.96,74.42708333333334
2015-09-04,70.03,0.96,72.94791666666667
2015-09-08,72.22,0.96,75.22916666666667
2015-09-09,71.26,0.96,74.22916666666667
2015-09-10,71.62,0.96,74.60416666666667
2015-09-11,71.52,0.96,74.5
2015-09-14,71.3,0.96,74.27083333333333
2015-09-15,71.93,0.96,74.92708333333334
2015-09-16,72.09,0.96,75.09375
2015-09-17,71.49,0.96,74.46875
2015-09-18,69.0,0.96,71.875
2015-09-21,69.84,0.96,72.75
2015-09-22,68.61,0.96,71.46875
2015-09-23,68.56,0.96,71.41666666666667
2015-09-24,67.73,0.96,70.55208333333334
2015-09-25,68.74,0.96,71.60416666666666
2015-09-28,66.39,0.96,69.15625
2015-09-29,66.62,0.96,69.39583333333334
2015-09-30,67.21,0.96,70.01041666666666
2015-10-01,67.11,0.96,69.90625
2015-10-02,67.12,0.96,69.91666666666667
2015-10-05,68.67,0.96,71.53125
2015-10-06,68.11,0.96,70.94791666666667
2015-10-07,69.02,0.96,71.89583333333333
2015-10-08,69.45,0.96,72.34375
2015-10-09,68.77,0.96,71.63541666666667
2015-10-12,69.11,0.96,71.98958333333333
2015-10-13,67.71,0.96,70.53125
2015-10-14,66.64,0.96,69.41666666666667
2015-10-15,68.51,0.96,71.36458333333334
2015-10-16,68.51,0.96,71.36458333333334
2015-10-19,67.82,0.96,70.64583333333333
2015-10-20,68.26,0.96,71.10416666666667
2015-10-21,67.19,0.96,69.98958333333333
2015-10-22,69.27,0.96,72.15625
2015-10-23,67.14,0.96,69.9375
2015-10-26,66.92,0.96,69.70833333333334
2015-10-27,67.47,0.96,70.28125
2015-10-28,70.34,0.96,73.27083333333334
2015-10-29,69.78,0.96,72.6875
2015-10-30,69.0,0.96,71.875
2015-11-02,70.32,0.96,73.25
2015-11-03,71.25,0.96,74.21875
2015-11-04,71.27,0.96,74.23958333333333
2015-11-05,72.46,0.96,75.47916666666666
2015-11-06,73.62,1.33,55.35338345864662
2015-11-09,72.42,1.33,54.45112781954887
2015-11-10,71.43,1.33,53.70676691729324
2015-11-11,71.65,1.33,53.87218045112782
2015-11-12,70.62,1.33,53.097744360902254
2015-11-13,69.96,1.33,52.60150375939849
2015-11-16,70.59,1.33,53.07518796992481
2015-11-17,70.98,1.33,53.36842105263158
2015-11-18,72.88,1.33,54.796992481203
2015-11-19,72.62,1.33,54.6015037593985
2015-11-20,72.78,1.33,54.721804511278194
2015-11-23,72.62,1.33,54.6015037593985
2015-11-24,72.34,1.33,54.390977443609025
2015-11-25,72.82,1.33,54.751879699248114
2015-11-27,72.8,1.33,54.73684210526315
2015-11-30,72.58,1.33,54.57142857142857
2015-12-01,72.43,1.33,54.45864661654136
2015-12-02,72.36,1.33,54.40601503759398
2015-12-03,71.34,1.33,53.6390977443609
2015-12-04,73.69,1.33,55.40601503759398
2015-12-07,72.52,1.33,54.52631578947368
2015-12-08,70.96,1.33,53.35338345864661
2015-12-09,68.83,1.33,51.751879699248114
2015-12-10,69.05,1.33,51.9172932330827
2015-12-11,66.12,1.33,49.714285714285715
2015-12-14,65.73,1.33,49.421052631578945
2015-12-15,67.41,1.33,50.68421052631579
2015-12-16,68.61,1.33,51.58646616541353
2015-12-17,66.4,1.33,49.92481203007519
2015-12-18,64.73,1.33,48.66917293233083
2015-12-21,65.77,1.33,49.451127819548866
2015-12-22,66.4,1.33,49.92481203007519
2015-12-23,67.16,1.33,50.49624060150376
2015-12-24,67.14,1.33,50.48120300751879
2015-12-28,67.17,1.33,50.503759398496236
2015-12-29,67.65,1.33,50.86466165413534
2015-12-30,66.57,1.33,50.05263157894736
2015-12-31,66.36,1.33,49.89473684210526
2016-01-04,65.14,1.33,48.97744360902255
2016-01-05,65.24,1.33,49.05263157894736
2016-01-06,63.07,1.33,47.421052631578945
2016-01-07,60.22,1.33,45.2781954887218
2016-01-08,58.65,1.33,44.097744360902254
2016-01-11,58.44,1.33,43.939849624060145
2016-01-12,59.35,1.33,44.62406015037594
2016-01-13,56.81,1.33,42.714285714285715
2016-01-14,57.44,1.33,43.18796992481202
2016-01-15,54.97,1.33,41.33082706766917
2016-01-19,55.54,1.33,41.7593984962406
2016-01-20,55.13,1.33,41.45112781954887
2016-01-21,54.43,1.33,40.92481203007519
2016-01-22,55.83,1.33,41.97744360902255
2016-01-25,54.22,1.33,40.76691729323308
2016-01-26,55.93,1.33,42.05263157894736
2016-01-27,51.91,1.33,39.03007518796992
2016-01-28,51.98,1.33,39.08270676691729
2016-01-29,55.73,1.33,41.90225563909774
2016-02-01,54.79,1.33,41.19548872180451
2016-02-02,52.97,1.33,39.827067669172926
2016-02-03,53.78,1.33,40.43609022556391
2016-02-04,55.11,1.33,41.43609022556391
2016-02-05,54.42,1.33,40.9172932330827
2016-02-08,53.57,1.33,40.2781954887218
2016-02-09,53.4,1.33,40.150375939849624
2016-02-10,53.73,1.33,40.398496240601496
2016-02-11,52.38,1.33,39.38345864661654
2016-02-12,54.68,1.33,41.11278195488722
2016-02-16,56.64,1.33,42.58646616541353
2016-02-17,56.58,1.33,42.54135338345864
2016-02-18,55.58,1.33,41.78947368421052
2016-02-19,56.19,1.33,42.24812030075188
2016-02-22,56.82,1.33,42.721804511278194
2016-02-23,55.63,1.33,41.82706766917293
2016-02-24,54.18,1.33,40.73684210526316
2016-02-25,54.74,1.33,41.1578947368421
2016-02-26,55.41,1.33,41.66165413533834
2016-02-29,54.78,1.33,41.18796992481203
2016-03-01,57.14,1.33,42.962406015037594
2016-03-02,57.69,1.33,43.375939849624054
2016-03-03,58.05,1.33,43.64661654135338
2016-03-04,58.67,1.33,44.11278195488722
2016-03-07,58.5,1.33,43.984962406015036
2016-03-08,57.28,1.33,43.06766917293233
2016-03-09,56.99,1.33,42.849624060150376
2016-03-10,56.57,1.33,42.53383458646616
2016-03-11,57.95,1.33,43.57142857142857
2016-03-14,57.76,1.33,43.42857142857142
2016-03-15,56.75,1.33,42.669172932330824
2016-03-16,56.85,1.33,42.744360902255636
2016-03-17,57.4,1.33,43.1578947368421
2016-03-18,59.05,1.33,44.398496240601496
2016-03-21,59.94,1.33,45.06766917293233
2016-03-22,59.36,1.33,44.63157894736842
2016-03-23,59.64,1.33,44.84210526315789
2016-03-24,58.75,1.33,44.17293233082707
2016-03-28,58.41,1.33,43.9172932330827
2016-03-29,58.49,1.33,43.97744360902256
2016-03-30,58.52,1.33,44.0
2016-03-31,58.52,1.33,44.0
2016-04-01,58.95,1.33,44.32330827067669
2016-04-04,58.8,1.33,44.21052631578947
2016-04-05,57.61,1.33,43.315789473684205
2016-04-06,58.2,1.33,43.7593984962406
2016-04-07,56.18,1.33,42.24060150375939
2016-04-08,56.27,1.33,42.30827067669173
2016-04-11,56.57,1.33,42.53383458646616
2016-04-12,57.49,1.33,43.225563909774436
2016-04-13,59.74,1.33,44.9172932330827
2016-04-14,60.08,1.33,45.17293233082707
2016-04-15,59.57,1.33,44.78947368421053
2016-04-18,59.89,1.33,45.03007518796992
2016-04-19,60.26,1.33,45.30827067669173
2016-04-20,61.75,1.33,46.42857142857142
2016-04-21,61.19,1.33,46.00751879699248
2016-04-22,61.89,1.33,46.53383458646616
2016-04-25,61.41,1.33,46.17293233082706
2016-04-26,62.48,1.33,46.97744360902255
2016-04-27,63.93,1.33,48.06766917293233
2016-04-28,62.81,1.33,47.225563909774436
2016-04-29,62.3,1.33,46.84210526315789
2016-05-02,62.91,1.33,47.30075187969924
2016-05-03,61.06,1.33,45.909774436090224
2016-05-04,60.02,1.33,45.12781954887218
2016-05-05,59.74,1.33,44.9172932330827
2016-05-06,59.76,0.8,74.69999999999999
2016-05-09,59.8,0.8,74.74999999999999
2016-05-10,61.11,0.8,76.38749999999999
2016-05-11,60.38,0.8,75.475
2016-05-12,60.03,0.8,75.0375
2016-05-13,59.23,0.8,74.0375
2016-05-16,59.71,0.8,74.6375
2016-05-17,59.69,0.8,74.6125
2016-05-18,61.5,0.8,76.875
2016-05-19,60.72,0.8,75.89999999999999
2016-05-20,61.43,0.8,76.7875
2016-05-23,61.25,0.8,76.5625
2016-05-24,62.55,0.8,78.18749999999999
2016-05-25,63.68,0.8,79.6
2016-05-26,62.87,0.8,78.58749999999999
2016-05-27,63.33,0.8,79.1625
2016-05-31,63.06,0.8,78.825
2016-06-01,62.96,0.8,78.7
2016-06-02,63.0,0.8,78.75
2016-06-03,61.01,0.8,76.26249999999999
2016-06-06,62.55,0.8,78.18749999999999
2016-06-07,61.77,0.8,77.2125
2016-06-08,61.54,0.8,76.925
2016-06-09,60.29,0.8,75.3625
2016-06-10,59.18,0.8,73.975
2016-06-13,59.11,0.8,73.88749999999999
2016-06-14,58.22,0.8,72.77499999999999
2016-06-15,57.91,0.8,72.38749999999999
2016-06-16,57.55,0.8,71.93749999999999
2016-06-17,57.94,0.8,72.425
2016-06-20,58.65,0.8,73.3125
2016-06-21,58.78,0.8,73.475
2016-06-22,58.49,0.8,73.1125
2016-06-23,60.27,0.8,75.3375
2016-06-24,54.99,0.8,68.7375
2016-06-27,50.79,0.8,63.4875
2016-06-28,51.27,0.8,64.0875
2016-06-29,52.16,0.8,65.19999999999999
2016-06-30,53.92,0.8,67.39999999999999
2016-07-01,53.84,0.8,67.3
2016-07-05,52.6,0.8,65.75
2016-07-06,52.12,0.8,65.14999999999999
2016-07-07,52.04,0.8,65.05
2016-07-08,53.23,0.8,66.5375
2016-07-11,53.61,0.8,67.01249999999999
2016-07-12,54.71,0.8,68.3875
2016-07-13,54.81,0.8,68.5125
2016-07-14,56.22,0.8,70.27499999999999
2016-07-15,56.91,0.8,71.13749999999999
2016-07-18,57.62,0.8,72.02499999999999
2016-07-19,57.46,0.8,71.825
2016-07-20,57.77,0.8,72.2125
2016-07-21,57.3,0.8,71.62499999999999
2016-07-22,58.24,0.8,72.8
2016-07-25,57.79,0.8,72.2375
2016-07-26,58.32,0.8,72.89999999999999
2016-07-27,63.75,0.8,79.6875
2016-07-28,65.45,0.8,81.8125
2016-07-29,65.78,0.8,82.225
2016-08-01,65.94,0.8,82.425
2016-08-02,65.33,0.8,81.6625
2016-08-03,65.85,0.8,82.31249999999999
2016-08-04,65.79,0.8,82.2375
2016-08-05,67.95,1.48,45.91216216216216
2016-08-08,68.18,1.48,46.06756756756757
2016-08-09,67.81,1.48,45.81756756756757
2016-08-10,67.69,1.48,45.736486486486484
2016-08-11,68.5,1.48,46.28378378378378
2016-08-12,68.24,1.48,46.108108108108105
2016-08-15,69.21,1.48,46.76351351351351
2016-08-16,68.99,1.48,46.61486486486486
2016-08-17,69.09,1.48,46.682432432432435
2016-08-18,69.05,1.48,46.6554054054054
2016-08-19,69.02,1.48,46.63513513513513
2016-08-22,68.97,1.48,46.601351351351354
2016-08-23,69.32,1.48,46.83783783783783
2016-08-24,69.02,1.48,46.63513513513513
2016-08-25,69.04,1.48,46.64864864864865
2016-08-26,69.07,1.48,46.66891891891891
2016-08-29,69.63,1.48,47.0472972972973
2016-08-30,70.34,1.48,47.52702702702703
2016-08-31,70.24,1.48,47.45945945945946
2016-09-01,70.12,1.48,47.37837837837838
2016-09-02,70.63,1.48,47.72297297297297
2016-09-06,70.37,1.48,47.5472972972973
2016-09-07,70.57,1.48,47.68243243243243
2016-09-08,70.54,1.48,47.66216216216217
2016-09-09,69.7,1.48,47.0945945945946
2016-09-12,70.65,1.48,47.73648648648649
2016-09-13,69.18,1.48,46.74324324324325
2016-09-14,69.42,1.48,46.90540540540541
2016-09-15,70.37,1.48,47.5472972972973
2016-09-16,69.29,1.48,46.81756756756757
2016-09-19,69.02,1.48,46.63513513513513
2016-09-20,69.97,1.48,47.277027027027025
2016-09-21,71.07,1.48,48.02027027027027
2016-09-22,71.04,1.48,48.00000000000001
2016-09-23,70.62,1.48,47.71621621621622
2016-09-26,69.33,1.48,46.8445945945946
2016-09-27,70.08,1.48,47.35135135135135
2016-09-28,70.44,1.48,47.5945945945946
2016-09-29,68.59,1.48,46.3445945945946
2016-09-30,69.63,1.48,47.0472972972973
2016-10-03,69.82,1.48,47.17567567567567
2016-10-04,71.35,1.48,48.20945945945946
2016-10-05,72.7,1.48,49.12162162162162
2016-10-06,72.5,1.48,48.986486486486484
2016-10-07,72.26,1.48,48.82432432432433
2016-10-10,71.84,1.48,48.54054054054054
2016-10-11,70.34,1.48,47.52702702702703
2016-10-12,70.63,1.48,47.72297297297297
2016-10-13,68.76,1.48,46.45945945945947
2016-10-14,69.01,1.48,46.62837837837838
2016-10-17,68.63,1.48,46.37162162162162
2016-10-18,69.77,1.48,47.14189189189189
2016-10-19,70.53,1.48,47.6554054054054
2016-10-20,71.03,1.48,47.99324324324324
2016-10-21,70.88,1.48,47.89189189189189
2016-10-24,71.43,1.48,48.263513513513516
2016-10-25,70.89,1.48,47.89864864864865
2016-10-26,70.19,1.48,47.42567567567568
2016-10-27,70.81,1.48,47.8445945945946
2016-10-28,70.48,1.48,47.62162162162163
2016-10-31,70.21,1.48,47.439189189189186
2016-11-01,70.67,1.48,47.75
2016-11-02,69.98,1.48,47.28378378378379
2016-11-03,70.35,1.3,54.115384615384606
2016-11-04,70.39,1.3,54.146153846153844
2016-11-07,72.34,1.3,55.646153846153844
2016-11-08,72.26,1.3,55.58461538461539
2016-11-09,75.54,1.3,58.10769230769231
2016-11-10,76.74,1.3,59.030769230769224
2016-11-11,76.45,1.3,58.80769230769231
2016-11-14,78.51,1.3,60.392307692307696
2016-11-15,79.25,1.3,60.96153846153846
2016-11-16,77.88,1.3,59.9076923076923
2016-11-17,78.52,1.3,60.39999999999999
2016-11-18,78.5,1.3,60.38461538461538
2016-11-21,78.59,1.3,60.45384615384616
2016-11-22,78.01,1.3,60.00769230769231
2016-11-23,78.28,1.3,60.215384615384615
2016-11-25,78.44,1.3,60.33846153846154
2016-11-28,76.86,1.3,59.12307692307692
2016-11-29,77.01,1.3,59.23846153846154
2016-11-30,78.8,1.3,60.61538461538461
2016-12-01,80.39,1.3,61.83846153846154
2016-12-02,78.44,1.3,60.33846153846154
2016-12-05,79.16,1.3,60.89230769230769
2016-12-06,79.61,1.3,61.238461538461536
2016-12-07,79.92,1.3,61.47692307692308
2016-12-08,81.44,1.3,62.646153846153844
2016-12-09,80.53,1.3,61.94615384615385
2016-12-12,80.23,1.3,61.715384615384615
2016-12-13,80.06,1.3,61.58461538461538
2016-12-14,79.38,1.3,61.061538461538454
2016-12-15,80.09,1.3,61.60769230769231
2016-12-16,78.62,1.3,60.47692307692308
2016-12-19,78.32,1.3,60.24615384615384
2016-12-20,79.01,1.3,60.776923076923076
2016-12-21,78.86,1.3,60.661538461538456
2016-12-22,79.0,1.3,60.76923076923077
2016-12-23,78.69,1.3,60.530769230769224
2016-12-27,79.0,1.3,60.76923076923077
2016-12-28,78.4,1.3,60.30769230769231
2016-12-29,77.66,1.3,59.738461538461536
2016-12-30,77.72,1.3,59.78461538461538
2017-01-03,79.25,1.3,60.96153846153846
2017-01-04,82.27,1.3,63.28461538461538
2017-01-05,81.68,1.3,62.830769230769235
2017-01-06,82.44,1.3,63.41538461538461
2017-01-09,81.37,1.3,62.59230769230769
2017-01-10,81.3,1.3,62.53846153846153
2017-01-11,82.85,1.3,63.730769230769226
2017-01-12,82.09,1.3,63.146153846153844
2017-01-13,82.93,1.3,63.792307692307695
2017-01-17,80.2,1.3,61.69230769230769
2017-01-18,80.15,1.3,61.65384615384615
2017-01-19,78.75,1.3,60.57692307692307
2017-01-20,79.01,1.3,60.776923076923076
2017-01-23,78.56,1.3,60.43076923076923
2017-01-24,80.52,1.3,61.93846153846153
2017-01-25,77.8,1.3,59.84615384615384
2017-01-26,76.58,1.3,58.9076923076923
2017-01-27,76.0,1.3,58.46153846153846
2017-01-30,76.2,1.3,58.61538461538461
2017-01-31,76.2,1.3,58.61538461538461
2017-02-01,76.34,1.3,58.723076923076924
2017-02-02,75.97,1.3,58.43846153846154
2017-02-03,77.54,1.3,59.64615384615385
2017-02-06,77.32,1.3,59.47692307692307
2017-02-07,77.5,1.3,59.61538461538461
2017-02-08,77.35,1.3,59.49999999999999
2017-02-09,77.94,1.3,59.95384615384615
2017-02-10,78.11,1.3,60.08461538461538
2017-02-13,79.29,1.3,60.9923076923077
2017-02-14,81.45,1.3,62.65384615384615
2017-02-15,81.91,1.3,63.0076923076923
2017-02-16,80.76,1.3,62.12307692307692
2017-02-17,80.67,1.45,55.63448275862069
2017-02-21,80.53,1.45,55.53793103448276
2017-02-22,80.21,1.45,55.31724137931034
2017-02-23,79.82,1.45,55.04827586206896
2017-02-24,78.95,1.45,54.44827586206897
2017-02-27,79.21,1.45,54.62758620689655
2017-02-28,79.71,1.45,54.97241379310345
2017-03-01,81.65,1.45,56.31034482758621
2017-03-02,80.37,1.45,55.42758620689656
2017-03-03,80.22,1.45,55.324137931034485
2017-03-06,79.62,1.45,54.910344827586215
2017-03-07,79.6,1.45,54.89655172413793
2017-03-08,79.92,1.45,55.11724137931035
2017-03-09,79.91,1.45,55.110344827586204
2017-03-10,79.91,1.45,55.110344827586204
2017-03-13,79.54,1.45,54.855172413793106
2017-03-14,79.14,1.45,54.57931034482759
2017-03-15,79.66,1.45,54.93793103448276
2017-03-16,80.61,1.45,55.59310344827586
2017-03-17,78.61,1.45,54.213793103448275
2017-03-20,77.76,1.45,53.62758620689656
2017-03-21,76.31,1.45,52.62758620689655
2017-03-22,76.79,1.45,52.95862068965518
2017-03-23,77.27,1.45,53.289655172413795
2017-03-24,77.21,1.45,53.248275862068965
2017-03-27,78.11,1.45,53.86896551724138
2017-03-28,79.4,1.45,54.75862068965518
2017-03-29,79.31,1.45,54.69655172413793
2017-03-30,80.04,1.45,55.2
2017-03-31,79.61,1.45,54.90344827586207
2017-04-03,78.82,1.45,54.35862068965517
2017-04-04,78.69,1.45,54.26896551724138
2017-04-05,78.61,1.45,54.213793103448275
2017-04-06,78.88,1.45,54.4
2017-04-07,78.78,1.45,54.331034482758625
2017-04-10,78.42,1.45,54.08275862068966
2017-04-11,78.32,1.45,54.01379310344827
2017-04-12,77.73,1.45,53.60689655172414
2017-04-13,77.3,1.45,53.310344827586206
2017-04-17,78.48,1.45,54.12413793103449
2017-04-18,77.71,1.45,53.59310344827586
2017-04-19,77.87,1.45,53.70344827586207
2017-04-20,78.32,1.45,54.01379310344827
2017-04-21,77.7,1.45,53.58620689655173
2017-04-24,79.79,1.45,55.02758620689656
2017-04-25,80.62,1.45,55.6
2017-04-26,83.55,1.45,57.62068965517241
2017-04-27,84.73,1.45,58.434482758620696
2017-04-28,83.9,1.45,57.862068965517246
2017-05-01,83.94,1.45,57.889655172413796
2017-05-02,83.35,1.45,57.48275862068965
2017-05-03,83.78,1.45,57.779310344827586
2017-05-04,83.72,1.17,71.55555555555556
2017-05-05,83.6,1.17,71.45299145299145
2017-05-08,83.39,1.17,71.27350427350427
2017-05-09,83.45,1.17,71.32478632478633
2017-05-10,83.56,1.17,71.41880341880342
2017-05-11,82.83,1.17,70.7948717948718
2017-05-12,82.57,1.17,70.57264957264957
2017-05-15,82.79,1.17,70.76068376068378
2017-05-16,82.9,1.17,70.85470085470087
2017-05-17,79.82,1.17,68.22222222222221
2017-05-18,79.89,1.17,68.28205128205128
2017-05-19,80.81,1.17,69.06837606837607
2017-05-22,80.81,1.17,69.06837606837607
2017-05-23,81.51,1.17,69.66666666666667
2017-05-24,81.81,1.17,69.92307692307693
2017-05-25,82.14,1.17,70.2051282051282
2017-05-26,81.99,1.17,70.07692307692308
2017-05-30,81.68,1.17,69.81196581196582
2017-05-31,81.46,1.17,69.62393162393163
2017-06-01,82.82,1.17,70.78632478632478
2017-06-02,82.68,1.17,70.66666666666667
2017-06-05,83.07,1.17,71.0
2017-06-06,83.3,1.17,71.19658119658119
2017-06-07,84.39,1.17,72.12820512820514
2017-06-08,86.0,1.17,73.50427350427351
2017-06-09,87.35,1.17,74.65811965811966
2017-06-12,87.11,1.17,74.45299145299145
2017-06-13,88.59,1.17,75.71794871794873
2017-06-14,88.79,1.17,75.8888888888889
2017-06-15,88.8,1.17,75.8974358974359
2017-06-16,88.25,1.17,75.42735042735043
2017-06-19,89.52,1.17,76.51282051282051
2017-06-20,89.15,1.17,76.1965811965812
2017-06-21,89.38,1.17,76.3931623931624
2017-06-22,88.68,1.17,75.79487179487181
2017-06-23,87.24,1.17,74.56410256410257
2017-06-26,87.82,1.17,75.05982905982906
2017-06-27,87.9,1.17,75.12820512820514
2017-06-28,89.66,1.17,76.63247863247864
2017-06-29,89.64,1.17,76.61538461538463
2017-06-30,89.73,1.17,76.6923076923077
2017-07-03,91.08,1.17,77.84615384615385
2017-07-05,91.53,1.17,78.23076923076924
2017-07-06,90.61,1.17,77.44444444444444
2017-07-07,90.87,1.17,77.66666666666667
2017-07-10,91.52,1.17,78.22222222222223
2017-07-11,90.2,1.17,77.0940170940171
2017-07-12,90.99,1.17,77.76923076923077
2017-07-13,91.79,1.17,78.45299145299147
2017-07-14,92.07,1.17,78.6923076923077
2017-07-17,92.56,1.17,79.11111111111111
2017-07-18,92.08,1.17,78.7008547008547
2017-07-19,90.61,1.17,77.44444444444444
2017-07-20,90.87,1.17,77.66666666666667
2017-07-21,90.99,1.17,77.76923076923077
2017-07-24,91.53,1.17,78.23076923076924
2017-07-25,92.54,1.17,79.0940170940171
2017-07-26,94.28,1.17,80.5811965811966
2017-07-27,93.55,1.17,79.95726495726495
2017-07-28,93.17,1.17,79.63247863247864
2017-07-31,93.23,1.17,79.6837606837607
2017-08-01,93.6,1.17,80.0
2017-08-02,94.22,1.17,80.52991452991454
2017-08-03,93.77,1.17,80.14529914529915
2017-08-04,95.1,1.55,61.354838709677416
2017-08-07,94.45,1.55,60.935483870967744
2017-08-08,94.35,1.55,60.87096774193548
2017-08-09,94.28,1.55,60.825806451612905
