date,STT,STT_EPS,PE Ratio
2011-03-03,44.16,0.43,102.69767441860465
2011-03-04,43.81,0.43,101.88372093023257
2011-03-07,43.84,0.43,101.95348837209303
2011-03-08,44.59,0.43,103.69767441860466
2011-03-09,44.52,0.43,103.53488372093024
2011-03-10,43.39,0.43,100.90697674418605
2011-03-11,43.34,0.43,100.79069767441861
2011-03-14,43.37,0.43,100.86046511627906
2011-03-15,42.73,0.43,99.37209302325581
2011-03-16,42.97,0.43,99.93023255813954
2011-03-17,43.4,0.43,100.93023255813954
2011-03-18,44.37,0.43,103.18604651162791
2011-03-21,43.92,0.43,102.13953488372094
2011-03-22,43.63,0.43,101.46511627906978
2011-03-23,43.77,0.43,101.79069767441861
2011-03-24,44.08,0.43,102.51162790697674
2011-03-25,44.04,0.43,102.4186046511628
2011-03-28,43.74,0.43,101.72093023255815
2011-03-29,44.09,0.43,102.53488372093024
2011-03-30,45.07,0.43,104.81395348837209
2011-03-31,44.94,0.43,104.51162790697674
2011-04-01,45.47,0.43,105.74418604651163
2011-04-04,45.64,0.43,106.13953488372093
2011-04-05,45.79,0.43,106.48837209302326
2011-04-06,46.37,0.43,107.83720930232558
2011-04-07,46.37,0.43,107.83720930232558
2011-04-08,46.06,0.43,107.11627906976744
2011-04-11,46.19,0.43,107.41860465116278
2011-04-12,46.16,0.43,107.34883720930232
2011-04-13,45.58,0.43,106.0
2011-04-14,45.15,0.43,105.0
2011-04-15,45.41,0.43,105.60465116279069
2011-04-18,44.67,0.43,103.88372093023257
2011-04-19,45.69,0.43,106.25581395348837
2011-04-20,46.02,0.43,107.0232558139535
2011-04-21,46.32,0.43,107.72093023255815
2011-04-25,45.96,0.43,106.88372093023256
2011-04-26,46.98,0.43,109.25581395348837
2011-04-27,46.56,0.43,108.27906976744187
2011-04-28,46.52,0.43,108.18604651162792
2011-04-29,46.55,0.43,108.25581395348837
2011-05-02,46.89,0.43,109.04651162790698
2011-05-03,46.7,0.43,108.6046511627907
2011-05-04,46.37,0.43,107.83720930232558
2011-05-05,45.88,0.43,106.69767441860466
2011-05-06,46.55,0.43,108.25581395348837
2011-05-09,46.49,1.01,46.02970297029703
2011-05-10,47.08,1.01,46.61386138613861
2011-05-11,46.88,1.01,46.415841584158414
2011-05-12,46.52,1.01,46.05940594059406
2011-05-13,45.55,1.01,45.0990099009901
2011-05-16,45.79,1.01,45.336633663366335
2011-05-17,46.41,1.01,45.950495049504944
2011-05-18,47.08,1.01,46.61386138613861
2011-05-19,47.47,1.01,47.0
2011-05-20,46.84,1.01,46.37623762376238
2011-05-23,45.65,1.01,45.198019801980195
2011-05-24,44.96,1.01,44.51485148514851
2011-05-25,45.18,1.01,44.73267326732673
2011-05-26,45.34,1.01,44.8910891089109
2011-05-27,45.19,1.01,44.74257425742574
2011-05-31,45.77,1.01,45.31683168316832
2011-06-01,43.55,1.01,43.118811881188115
2011-06-02,43.99,1.01,43.554455445544555
2011-06-03,43.5,1.01,43.06930693069307
2011-06-06,43.04,1.01,42.613861386138616
2011-06-07,42.66,1.01,42.23762376237623
2011-06-08,42.15,1.01,41.73267326732673
2011-06-09,43.38,1.01,42.95049504950495
2011-06-10,42.71,1.01,42.28712871287129
2011-06-13,42.99,1.01,42.56435643564357
2011-06-14,44.12,1.01,43.68316831683168
2011-06-15,42.67,1.01,42.24752475247525
2011-06-16,43.15,1.01,42.72277227722772
2011-06-17,43.41,1.01,42.980198019801975
2011-06-20,43.41,1.01,42.980198019801975
2011-06-21,44.23,1.01,43.792079207920786
2011-06-22,44.04,1.01,43.603960396039604
2011-06-23,44.13,1.01,43.693069306930695
2011-06-24,43.31,1.01,42.881188118811885
2011-06-27,44.22,1.01,43.78217821782178
2011-06-28,44.01,1.01,43.57425742574257
2011-06-29,45.16,1.01,44.712871287128706
2011-06-30,45.09,1.01,44.64356435643565
2011-07-01,45.95,1.01,45.4950495049505
2011-07-05,45.13,1.01,44.68316831683168
2011-07-06,46.05,1.01,45.59405940594059
2011-07-07,46.84,1.01,46.37623762376238
2011-07-08,46.34,1.01,45.881188118811885
2011-07-11,44.58,1.01,44.13861386138613
2011-07-12,44.47,1.01,44.02970297029703
2011-07-13,44.64,1.01,44.198019801980195
2011-07-14,44.2,1.01,43.76237623762376
2011-07-15,43.83,1.01,43.396039603960396
2011-07-18,42.95,1.01,42.524752475247524
2011-07-19,42.02,1.01,41.603960396039604
2011-07-20,42.6,1.01,42.17821782178218
2011-07-21,43.44,1.01,43.009900990099005
2011-07-22,42.62,1.01,42.198019801980195
2011-07-25,42.63,1.01,42.20792079207921
2011-07-26,42.42,1.01,42.0
2011-07-27,41.61,1.01,41.198019801980195
2011-07-28,41.76,1.01,41.34653465346535
2011-07-29,41.47,1.01,41.05940594059406
2011-08-01,41.37,1.01,40.96039603960396
2011-08-02,40.54,1.01,40.13861386138614
2011-08-03,40.86,1.01,40.45544554455446
2011-08-04,38.59,1.01,38.207920792079214
2011-08-05,38.74,1.09,35.54128440366972
2011-08-08,34.84,1.09,31.96330275229358
2011-08-09,35.66,1.09,32.715596330275226
2011-08-10,33.24,1.09,30.495412844036696
2011-08-11,35.58,1.09,32.642201834862384
2011-08-12,34.68,1.09,31.81651376146789
2011-08-15,34.85,1.09,31.972477064220183
2011-08-16,34.59,1.09,31.73394495412844
2011-08-17,34.81,1.09,31.93577981651376
2011-08-18,32.67,1.09,29.972477064220183
2011-08-19,31.91,1.09,29.275229357798164
2011-08-22,31.77,1.09,29.146788990825687
2011-08-23,33.07,1.09,30.339449541284402
2011-08-24,34.08,1.09,31.266055045871557
2011-08-25,33.59,1.09,30.816513761467892
2011-08-26,34.04,1.09,31.229357798165136
2011-08-29,35.33,1.09,32.412844036697244
2011-08-30,35.1,1.09,32.20183486238532
2011-08-31,35.52,1.09,32.587155963302756
2011-09-01,34.8,1.09,31.92660550458715
2011-09-02,33.33,1.09,30.57798165137614
2011-09-06,32.58,1.09,29.88990825688073
2011-09-07,34.2,1.09,31.376146788990827
2011-09-08,33.3,1.09,30.550458715596324
2011-09-09,32.05,1.09,29.403669724770637
2011-09-12,32.4,1.09,29.724770642201833
2011-09-13,32.76,1.09,30.055045871559628
2011-09-14,33.22,1.09,30.477064220183482
2011-09-15,34.46,1.09,31.614678899082566
2011-09-16,34.43,1.09,31.58715596330275
2011-09-19,32.79,1.09,30.082568807339445
2011-09-20,32.67,1.09,29.972477064220183
2011-09-21,31.48,1.09,28.880733944954127
2011-09-22,31.22,1.09,28.642201834862384
2011-09-23,30.94,1.09,28.38532110091743
2011-09-26,32.22,1.09,29.55963302752293
2011-09-27,33.46,1.09,30.69724770642202
2011-09-28,32.22,1.09,29.55963302752293
2011-09-29,33.07,1.09,30.339449541284402
2011-09-30,32.16,1.09,29.504587155963296
2011-10-03,30.38,1.09,27.87155963302752
2011-10-04,32.06,1.09,29.412844036697248
2011-10-05,32.47,1.09,29.78899082568807
2011-10-06,32.62,1.09,29.92660550458715
2011-10-07,31.59,1.09,28.981651376146786
2011-10-10,33.23,1.09,30.486238532110086
2011-10-11,33.1,1.09,30.36697247706422
2011-10-12,33.8,1.09,31.0091743119266
2011-10-13,33.22,1.09,30.477064220183482
2011-10-14,33.9,1.09,31.100917431192656
2011-10-17,33.87,1.09,31.07339449541284
2011-10-18,37.49,1.09,34.39449541284404
2011-10-19,36.91,1.09,33.86238532110091
2011-10-20,38.18,1.09,35.027522935779814
2011-10-21,38.78,1.09,35.57798165137614
2011-10-24,39.4,1.09,36.146788990825684
2011-10-25,38.75,1.09,35.55045871559633
2011-10-26,38.86,1.09,35.65137614678899
2011-10-27,41.89,1.09,38.43119266055046
2011-10-28,42.01,1.09,38.54128440366972
2011-10-31,40.39,1.09,37.05504587155963
2011-11-01,38.76,1.09,35.559633027522935
2011-11-02,40.23,1.09,36.90825688073394
2011-11-03,40.37,1.09,37.036697247706414
2011-11-04,39.99,1.29,31.0
2011-11-07,40.6,1.29,31.472868217054263
2011-11-08,41.74,1.29,32.356589147286826
2011-11-09,39.44,1.29,30.57364341085271
2011-11-10,40.11,1.29,31.093023255813954
2011-11-11,41.24,1.29,31.968992248062015
2011-11-14,40.9,1.29,31.705426356589147
2011-11-15,41.0,1.29,31.782945736434108
2011-11-16,39.93,1.29,30.953488372093023
2011-11-17,38.54,1.29,29.875968992248062
2011-11-18,38.5,1.29,29.844961240310077
2011-11-21,37.19,1.29,28.82945736434108
2011-11-22,37.25,1.29,28.875968992248062
2011-11-23,36.33,1.29,28.162790697674417
2011-11-25,36.24,1.29,28.093023255813954
2011-11-28,36.91,1.29,28.61240310077519
2011-11-29,36.64,1.29,28.4031007751938
2011-11-30,39.65,1.29,30.73643410852713
2011-12-01,39.22,1.29,30.403100775193796
2011-12-02,39.98,1.29,30.992248062015502
2011-12-05,40.17,1.29,31.13953488372093
2011-12-06,40.27,1.29,31.217054263565892
2011-12-07,41.34,1.29,32.04651162790698
2011-12-08,39.81,1.29,30.86046511627907
2011-12-09,40.93,1.29,31.728682170542633
2011-12-12,40.07,1.29,31.06201550387597
2011-12-13,39.55,1.29,30.658914728682166
2011-12-14,39.23,1.29,30.41085271317829
2011-12-15,39.11,1.29,30.31782945736434
2011-12-16,40.04,1.29,31.03875968992248
2011-12-19,39.03,1.29,30.25581395348837
2011-12-20,40.48,1.29,31.379844961240305
2011-12-21,40.62,1.29,31.48837209302325
2011-12-22,41.09,1.29,31.852713178294575
2011-12-23,41.39,1.29,32.08527131782946
2011-12-27,41.18,1.29,31.92248062015504
2011-12-28,40.3,1.29,31.24031007751938
2011-12-29,40.78,1.29,31.612403100775193
2011-12-30,40.31,1.29,31.248062015503876
2012-01-03,41.82,1.29,32.41860465116279
2012-01-04,41.3,1.29,32.01550387596899
2012-01-05,41.76,1.29,32.372093023255815
2012-01-06,41.76,1.29,32.372093023255815
2012-01-09,41.77,1.29,32.37984496124031
2012-01-10,43.17,1.29,33.46511627906977
2012-01-11,43.05,1.29,33.37209302325581
2012-01-12,43.61,1.29,33.8062015503876
2012-01-13,42.94,1.29,33.286821705426355
2012-01-17,42.75,1.29,33.13953488372093
2012-01-18,39.95,1.29,30.968992248062015
2012-01-19,41.06,1.29,31.829457364341085
2012-01-20,41.5,1.29,32.17054263565891
2012-01-23,41.79,1.29,32.3953488372093
2012-01-24,41.31,1.29,32.02325581395349
2012-01-25,39.91,1.29,30.937984496124027
2012-01-26,38.78,1.29,30.06201550387597
2012-01-27,39.06,1.29,30.27906976744186
2012-01-30,38.83,1.29,30.100775193798448
2012-01-31,39.18,1.29,30.372093023255815
2012-02-01,40.2,1.29,31.16279069767442
2012-02-02,40.98,1.29,31.767441860465112
2012-02-03,42.57,1.29,33.0
2012-02-06,41.83,1.29,32.42635658914728
2012-02-07,41.64,1.29,32.27906976744186
2012-02-08,41.81,1.29,32.41085271317829
2012-02-09,41.1,1.29,31.86046511627907
2012-02-10,40.66,1.29,31.519379844961236
2012-02-13,40.23,1.29,31.186046511627904
2012-02-14,39.46,1.29,30.589147286821706
2012-02-15,39.52,1.29,30.635658914728683
2012-02-16,40.36,1.29,31.286821705426355
2012-02-17,40.25,1.29,31.2015503875969
2012-02-21,40.01,1.29,31.01550387596899
2012-02-22,39.62,1.29,30.71317829457364
2012-02-23,40.86,1.29,31.674418604651162
2012-02-24,40.53,1.29,31.41860465116279
2012-02-27,41.46,1.0,41.46
2012-02-28,42.02,1.0,42.02
2012-02-29,42.23,1.0,42.23
2012-03-01,42.42,1.0,42.42
2012-03-02,41.98,1.0,41.98
2012-03-05,41.76,1.0,41.76
2012-03-06,40.92,1.0,40.92
2012-03-07,41.42,1.0,41.42
2012-03-08,41.76,1.0,41.76
2012-03-09,42.1,1.0,42.1
2012-03-12,41.68,1.0,41.68
2012-03-13,43.87,1.0,43.87
2012-03-14,44.88,1.0,44.88
2012-03-15,45.84,1.0,45.84
2012-03-16,45.76,1.0,45.76
2012-03-19,45.96,1.0,45.96
2012-03-20,45.9,1.0,45.9
2012-03-21,45.53,1.0,45.53
2012-03-22,45.01,1.0,45.01
2012-03-23,45.63,1.0,45.63
2012-03-26,46.29,1.0,46.29
2012-03-27,45.49,1.0,45.49
2012-03-28,45.47,1.0,45.47
2012-03-29,45.06,1.0,45.06
2012-03-30,45.5,1.0,45.5
2012-04-02,45.88,1.0,45.88
2012-04-03,45.9,1.0,45.9
2012-04-04,44.6,1.0,44.6
2012-04-05,44.56,1.0,44.56
2012-04-09,43.82,1.0,43.82
2012-04-10,43.0,1.0,43.0
2012-04-11,43.32,1.0,43.32
2012-04-12,44.18,1.0,44.18
2012-04-13,43.19,1.0,43.19
2012-04-16,43.68,1.0,43.68
2012-04-17,44.55,1.0,44.55
2012-04-18,44.94,1.0,44.94
2012-04-19,45.03,1.0,45.03
2012-04-20,45.12,1.0,45.12
2012-04-23,44.57,1.0,44.57
2012-04-24,45.22,1.0,45.22
2012-04-25,45.95,1.0,45.95
2012-04-26,46.36,1.0,46.36
2012-04-27,46.32,1.0,46.32
2012-04-30,46.22,1.0,46.22
2012-05-01,46.55,1.0,46.55
2012-05-02,46.16,1.0,46.16
2012-05-03,46.07,1.0,46.07
2012-05-04,45.19,0.94,48.07446808510638
2012-05-07,45.27,0.94,48.15957446808511
2012-05-08,44.74,0.94,47.59574468085107
2012-05-09,43.66,0.94,46.4468085106383
2012-05-10,43.9,0.94,46.70212765957447
2012-05-11,43.57,0.94,46.351063829787236
2012-05-14,42.44,0.94,45.148936170212764
2012-05-15,42.78,0.94,45.51063829787235
2012-05-16,41.8,0.94,44.46808510638298
2012-05-17,41.5,0.94,44.14893617021277
2012-05-18,41.1,0.94,43.72340425531915
2012-05-21,41.64,0.94,44.297872340425535
2012-05-22,41.44,0.94,44.08510638297872
2012-05-23,41.9,0.94,44.57446808510638
2012-05-24,41.73,0.94,44.3936170212766
2012-05-25,41.78,0.94,44.4468085106383
2012-05-29,42.57,0.94,45.287234042553195
2012-05-30,41.63,0.94,44.287234042553195
2012-05-31,41.21,0.94,43.840425531914896
2012-06-01,39.88,0.94,42.425531914893625
2012-06-04,39.52,0.94,42.04255319148937
2012-06-05,39.86,0.94,42.40425531914894
2012-06-06,41.12,0.94,43.744680851063826
2012-06-07,41.85,0.94,44.52127659574469
2012-06-08,42.16,0.94,44.851063829787236
2012-06-11,42.79,0.94,45.52127659574468
2012-06-12,43.42,0.94,46.19148936170213
2012-06-13,43.32,0.94,46.08510638297873
2012-06-14,43.3,0.94,46.06382978723404
2012-06-15,43.85,0.94,46.64893617021277
2012-06-18,43.61,0.94,46.3936170212766
2012-06-19,44.42,0.94,47.255319148936174
2012-06-20,43.9,0.94,46.70212765957447
2012-06-21,43.14,0.94,45.8936170212766
2012-06-22,43.91,0.94,46.712765957446805
2012-06-25,42.5,0.94,45.21276595744681
2012-06-26,42.5,0.94,45.21276595744681
2012-06-27,42.99,0.94,45.73404255319149
2012-06-28,43.17,0.94,45.92553191489362
2012-06-29,44.64,0.94,47.48936170212766
2012-07-02,44.72,0.94,47.57446808510638
2012-07-03,44.91,0.94,47.77659574468085
2012-07-05,44.8,0.94,47.659574468085104
2012-07-06,44.04,0.94,46.851063829787236
2012-07-09,43.67,0.94,46.457446808510646
2012-07-10,43.18,0.94,45.93617021276596
2012-07-11,43.2,0.94,45.957446808510646
2012-07-12,42.8,0.94,45.53191489361702
2012-07-13,44.11,0.94,46.92553191489362
2012-07-16,44.14,0.94,46.95744680851064
2012-07-17,41.33,0.94,43.96808510638298
2012-07-18,41.61,0.94,44.265957446808514
2012-07-19,41.54,0.94,44.19148936170213
2012-07-20,40.08,0.94,42.638297872340424
2012-07-23,39.72,0.94,42.255319148936174
2012-07-24,39.42,0.94,41.93617021276596
2012-07-25,39.17,0.94,41.67021276595745
2012-07-26,39.69,0.94,42.223404255319146
2012-07-27,40.37,0.94,42.9468085106383
2012-07-30,40.18,0.94,42.74468085106383
2012-07-31,40.38,0.94,42.957446808510646
2012-08-01,40.24,0.94,42.808510638297875
2012-08-02,39.56,0.94,42.08510638297873
2012-08-03,40.7,1.07,38.03738317757009
2012-08-06,40.49,1.07,37.8411214953271
2012-08-07,41.31,1.07,38.60747663551402
2012-08-08,41.38,1.07,38.67289719626168
2012-08-09,41.81,1.07,39.074766355140184
2012-08-10,41.85,1.07,39.112149532710276
2012-08-13,41.79,1.07,39.05607476635514
2012-08-14,41.22,1.07,38.523364485981304
2012-08-15,41.35,1.07,38.64485981308411
2012-08-16,41.57,1.07,38.850467289719624
2012-08-17,41.91,1.07,39.168224299065415
2012-08-20,41.91,1.07,39.168224299065415
2012-08-21,41.85,1.07,39.112149532710276
2012-08-22,41.68,1.07,38.95327102803738
2012-08-23,41.22,1.07,38.523364485981304
2012-08-24,41.44,1.07,38.72897196261682
2012-08-27,41.1,1.07,38.41121495327103
2012-08-28,41.1,1.07,38.41121495327103
2012-08-29,41.23,1.07,38.53271028037383
2012-08-30,41.18,1.07,38.48598130841121
2012-08-31,41.6,1.07,38.87850467289719
2012-09-04,41.72,1.07,38.99065420560747
2012-09-05,41.95,1.07,39.205607476635514
2012-09-06,42.86,1.07,40.05607476635514
2012-09-07,43.0,1.07,40.18691588785047
2012-09-10,42.9,1.07,40.09345794392523
2012-09-11,43.1,1.07,40.2803738317757
2012-09-12,43.18,1.07,40.35514018691588
2012-09-13,44.09,1.07,41.205607476635514
2012-09-14,43.92,1.07,41.046728971962615
2012-09-17,43.91,1.07,41.037383177570085
2012-09-18,43.69,1.07,40.83177570093458
2012-09-19,43.45,1.07,40.60747663551402
2012-09-20,43.43,1.07,40.58878504672897
2012-09-21,43.71,1.07,40.850467289719624
2012-09-24,43.39,1.07,40.55140186915888
2012-09-25,42.36,1.07,39.58878504672897
2012-09-26,41.71,1.07,38.981308411214954
2012-09-27,42.04,1.07,39.28971962616822
2012-09-28,41.96,1.07,39.21495327102804
2012-10-01,42.07,1.07,39.31775700934579
2012-10-02,42.08,1.07,39.32710280373831
2012-10-03,41.94,1.07,39.196261682242984
2012-10-04,42.29,1.07,39.523364485981304
2012-10-05,41.99,1.07,39.242990654205606
2012-10-08,41.95,1.07,39.205607476635514
2012-10-09,41.49,1.07,38.77570093457944
2012-10-10,41.46,1.07,38.74766355140187
2012-10-11,42.02,1.07,39.271028037383175
2012-10-12,41.38,1.07,38.67289719626168
2012-10-15,41.58,1.07,38.85981308411215
2012-10-16,43.53,1.07,40.6822429906542
2012-10-17,44.69,1.07,41.76635514018691
2012-10-18,44.93,1.07,41.99065420560748
2012-10-19,44.66,1.07,41.73831775700934
2012-10-22,44.71,1.07,41.78504672897196
2012-10-23,43.92,1.07,41.046728971962615
2012-10-24,44.26,1.07,41.364485981308405
2012-10-25,44.69,1.07,41.76635514018691
2012-10-26,44.38,1.07,41.47663551401869
2012-10-31,44.57,1.07,41.654205607476634
2012-11-01,45.05,1.07,42.10280373831775
2012-11-02,44.72,0.87,51.40229885057471
2012-11-05,45.93,0.87,52.793103448275865
2012-11-06,46.33,0.87,53.25287356321839
2012-11-07,44.72,0.87,51.40229885057471
2012-11-08,44.38,0.87,51.01149425287357
2012-11-09,44.31,0.87,50.931034482758626
2012-11-12,44.39,0.87,51.02298850574713
2012-11-13,44.28,0.87,50.896551724137936
2012-11-14,43.98,0.87,50.55172413793103
2012-11-15,44.14,0.87,50.735632183908045
2012-11-16,44.21,0.87,50.81609195402299
2012-11-19,45.29,0.87,52.05747126436781
2012-11-20,45.29,0.87,52.05747126436781
2012-11-21,45.4,0.87,52.18390804597701
2012-11-23,45.78,0.87,52.62068965517241
2012-11-26,44.9,0.87,51.60919540229885
2012-11-27,44.54,0.87,51.195402298850574
2012-11-28,44.66,0.87,51.33333333333333
2012-11-29,44.6,0.87,51.264367816091955
2012-11-30,44.44,0.87,51.08045977011494
2012-12-03,44.71,0.87,51.39080459770115
2012-12-04,44.4,0.87,51.03448275862069
2012-12-05,44.63,0.87,51.298850574712645
2012-12-06,44.57,0.87,51.229885057471265
2012-12-07,45.15,0.87,51.89655172413793
2012-12-10,44.94,0.87,51.6551724137931
2012-12-11,45.35,0.87,52.1264367816092
2012-12-12,45.41,0.87,52.195402298850574
2012-12-13,45.35,0.87,52.1264367816092
2012-12-14,45.45,0.87,52.24137931034483
2012-12-17,46.43,0.87,53.367816091954026
2012-12-18,46.97,0.87,53.98850574712644
2012-12-19,46.5,0.87,53.44827586206897
2012-12-20,46.55,0.87,53.50574712643678
2012-12-21,46.41,0.87,53.34482758620689
2012-12-24,46.38,0.87,53.31034482758621
2012-12-26,46.47,0.87,53.41379310344828
2012-12-27,46.32,0.87,53.241379310344826
2012-12-28,46.05,0.87,52.93103448275862
2012-12-31,47.01,0.87,54.03448275862069
2013-01-02,48.32,0.87,55.54022988505747
2013-01-03,48.06,0.87,55.24137931034483
2013-01-04,49.39,0.87,56.770114942528735
2013-01-07,49.44,0.87,56.82758620689655
2013-01-08,49.11,0.87,56.44827586206897
2013-01-09,49.51,0.87,56.90804597701149
2013-01-10,50.25,0.87,57.758620689655174
2013-01-11,50.58,0.87,58.137931034482754
2013-01-14,51.01,0.87,58.632183908045974
2013-01-15,50.8,0.87,58.39080459770115
2013-01-16,49.85,0.87,57.298850574712645
2013-01-17,50.38,0.87,57.9080459770115
2013-01-18,53.36,0.87,61.333333333333336
2013-01-22,55.25,0.87,63.50574712643678
2013-01-23,55.33,0.87,63.59770114942528
2013-01-24,55.52,0.87,63.816091954022994
2013-01-25,56.45,0.87,64.88505747126437
2013-01-28,56.39,0.87,64.816091954023
2013-01-29,56.04,0.87,64.41379310344827
2013-01-30,55.92,0.87,64.27586206896552
2013-01-31,55.65,0.87,63.96551724137931
2013-02-01,56.36,0.87,64.7816091954023
2013-02-04,55.94,0.87,64.29885057471265
2013-02-05,56.17,0.87,64.5632183908046
2013-02-06,56.38,0.87,64.80459770114943
2013-02-07,56.23,0.87,64.63218390804597
2013-02-08,56.55,0.87,65.0
2013-02-11,56.6,0.87,65.05747126436782
2013-02-12,56.93,0.87,65.4367816091954
2013-02-13,57.07,0.87,65.59770114942529
2013-02-14,57.2,0.87,65.74712643678161
2013-02-15,57.24,0.87,65.79310344827586
2013-02-19,57.54,0.87,66.13793103448276
2013-02-20,56.73,0.87,65.20689655172413
2013-02-21,56.09,0.87,64.47126436781609
2013-02-22,57.19,1.12,51.06249999999999
2013-02-25,56.2,1.12,50.17857142857142
2013-02-26,56.9,1.12,50.80357142857142
2013-02-27,56.97,1.12,50.86607142857142
2013-02-28,56.59,1.12,50.526785714285715
2013-03-01,56.31,1.12,50.27678571428571
2013-03-04,57.1,1.12,50.982142857142854
2013-03-05,57.5,1.12,51.33928571428571
2013-03-06,58.66,1.12,52.37499999999999
2013-03-07,58.66,1.12,52.37499999999999
2013-03-08,59.2,1.12,52.857142857142854
2013-03-11,59.38,1.12,53.01785714285714
2013-03-12,59.13,1.12,52.794642857142854
2013-03-13,59.81,1.12,53.40178571428571
2013-03-14,59.95,1.12,53.52678571428571
2013-03-15,60.03,1.12,53.598214285714285
2013-03-18,59.31,1.12,52.95535714285714
2013-03-19,59.26,1.12,52.91071428571428
2013-03-20,60.53,1.12,54.044642857142854
2013-03-21,59.0,1.12,52.67857142857142
2013-03-22,59.77,1.12,53.36607142857142
2013-03-25,59.32,1.12,52.96428571428571
2013-03-26,59.76,1.12,53.35714285714285
2013-03-27,59.41,1.12,53.04464285714285
2013-03-28,59.09,1.12,52.75892857142857
2013-04-01,58.23,1.12,51.99107142857142
2013-04-02,58.71,1.12,52.419642857142854
2013-04-03,56.91,1.12,50.81249999999999
2013-04-04,57.17,1.12,51.044642857142854
2013-04-05,57.57,1.12,51.40178571428571
2013-04-08,57.96,1.12,51.74999999999999
2013-04-09,58.48,1.12,52.21428571428571
2013-04-10,59.94,1.12,53.51785714285714
2013-04-11,60.48,1.12,53.99999999999999
2013-04-12,59.75,1.12,53.34821428571428
2013-04-15,57.66,1.12,51.48214285714285
2013-04-16,58.31,1.12,52.0625
2013-04-17,57.29,1.12,51.15178571428571
2013-04-18,56.51,1.12,50.45535714285714
2013-04-19,56.93,1.12,50.83035714285714
2013-04-22,57.25,1.12,51.11607142857142
2013-04-23,58.26,1.12,52.01785714285714
2013-04-24,58.27,1.12,52.026785714285715
2013-04-25,58.3,1.12,52.05357142857142
2013-04-26,57.86,1.12,51.66071428571428
2013-04-29,58.15,1.12,51.919642857142854
2013-04-30,58.47,1.12,52.20535714285714
2013-05-01,57.47,1.12,51.31249999999999
2013-05-02,57.6,1.12,51.42857142857142
2013-05-03,59.45,1.01,58.86138613861387
2013-05-06,59.53,1.01,58.94059405940594
2013-05-07,59.68,1.01,59.08910891089109
2013-05-08,60.56,1.01,59.960396039603964
2013-05-09,60.22,1.01,59.62376237623762
2013-05-10,60.33,1.01,59.73267326732673
2013-05-13,61.67,1.01,61.05940594059406
2013-05-14,63.59,1.01,62.960396039603964
2013-05-15,63.61,1.01,62.98019801980198
2013-05-16,63.81,1.01,63.17821782178218
2013-05-17,65.16,1.01,64.51485148514851
2013-05-20,65.19,1.01,64.54455445544554
2013-05-21,65.09,1.01,64.44554455445545
2013-05-22,65.16,1.01,64.51485148514851
2013-05-23,64.6,1.01,63.96039603960396
2013-05-24,64.49,1.01,63.85148514851485
2013-05-28,67.15,1.01,66.48514851485149
2013-05-29,66.85,1.01,66.18811881188118
2013-05-30,67.19,1.01,66.52475247524752
2013-05-31,66.18,1.01,65.52475247524752
2013-06-03,66.31,1.01,65.65346534653466
2013-06-04,66.15,1.01,65.4950495049505
2013-06-05,64.88,1.01,64.23762376237623
2013-06-06,65.53,1.01,64.88118811881188
2013-06-07,67.44,1.01,66.77227722772277
2013-06-10,67.36,1.01,66.6930693069307
2013-06-11,66.12,1.01,65.46534653465346
2013-06-12,64.91,1.01,64.26732673267327
2013-06-13,66.41,1.01,65.75247524752474
2013-06-14,66.06,1.01,65.4059405940594
2013-06-17,66.85,1.01,66.18811881188118
2013-06-18,67.32,1.01,66.65346534653465
2013-06-19,66.68,1.01,66.01980198019803
2013-06-20,65.97,1.01,65.31683168316832
2013-06-21,64.95,1.01,64.3069306930693
2013-06-24,64.09,1.01,63.45544554455446
2013-06-25,64.84,1.01,64.1980198019802
2013-06-26,64.99,1.01,64.34653465346534
2013-06-27,65.55,1.01,64.9009900990099
2013-06-28,65.21,1.01,64.56435643564356
2013-07-01,65.76,1.01,65.10891089108911
2013-07-02,65.87,1.01,65.21782178217822
2013-07-03,65.81,1.01,65.15841584158416
2013-07-05,67.76,1.01,67.0891089108911
2013-07-08,67.81,1.01,67.13861386138613
2013-07-09,68.83,1.01,68.14851485148515
2013-07-10,68.58,1.01,67.9009900990099
2013-07-11,68.5,1.01,67.82178217821782
2013-07-12,68.95,1.01,68.26732673267327
2013-07-15,69.25,1.01,68.56435643564356
2013-07-16,68.69,1.01,68.00990099009901
2013-07-17,69.4,1.01,68.71287128712872
2013-07-18,70.1,1.01,69.4059405940594
2013-07-19,69.28,1.01,68.5940594059406
2013-07-22,70.02,1.01,69.32673267326732
2013-07-23,71.2,1.01,70.4950495049505
2013-07-24,69.67,1.01,68.98019801980197
2013-07-25,69.35,1.01,68.66336633663366
2013-07-26,68.95,1.01,68.26732673267327
2013-07-29,68.53,1.01,67.85148514851485
2013-07-30,68.64,1.01,67.96039603960396
2013-07-31,69.67,1.01,68.98019801980197
2013-08-01,70.7,1.01,70.0
2013-08-02,70.57,1.01,69.87128712871286
2013-08-05,70.35,1.01,69.65346534653465
2013-08-06,70.65,1.3,54.34615384615385
2013-08-07,69.34,1.3,53.33846153846154
2013-08-08,69.51,1.3,53.46923076923077
2013-08-09,69.32,1.3,53.32307692307692
2013-08-12,68.55,1.3,52.730769230769226
2013-08-13,69.23,1.3,53.253846153846155
2013-08-14,69.26,1.3,53.276923076923076
