date,ES,ES_EPS,PE Ratio
2013-08-15,41.87,0.0,inf
2013-08-16,41.3,0.0,inf
2013-08-19,41.22,0.0,inf
2013-08-20,41.57,0.0,inf
2013-08-21,41.01,0.0,inf
2013-08-22,41.24,0.0,inf
2013-08-23,41.71,0.0,inf
2013-08-26,41.33,0.0,inf
2013-08-27,41.29,0.0,inf
2013-08-28,41.16,0.0,inf
2013-08-29,40.97,0.0,inf
2013-08-30,40.97,0.0,inf
2013-09-03,40.34,0.0,inf
2013-09-04,40.51,0.0,inf
2013-09-05,40.26,0.0,inf
2013-09-06,40.25,0.0,inf
2013-09-09,40.66,0.0,inf
2013-09-10,40.96,0.0,inf
2013-09-11,40.7,0.0,inf
2013-09-12,40.09,0.0,inf
2013-09-13,40.29,0.0,inf
2013-09-16,40.4,0.0,inf
2013-09-17,40.52,0.0,inf
2013-09-18,41.89,0.0,inf
2013-09-19,41.7,0.0,inf
2013-09-20,41.19,0.0,inf
2013-09-23,41.63,0.0,inf
2013-09-24,41.54,0.0,inf
2013-09-25,41.34,0.0,inf
2013-09-26,41.44,0.0,inf
2013-09-27,41.44,0.0,inf
2013-09-30,41.25,0.0,inf
2013-10-01,41.37,0.0,inf
2013-10-02,41.47,0.0,inf
2013-10-03,41.03,0.0,inf
2013-10-04,41.02,0.0,inf
2013-10-07,40.68,0.0,inf
2013-10-08,41.02,0.0,inf
2013-10-09,41.2,0.0,inf
2013-10-10,41.95,0.0,inf
2013-10-11,42.16,0.0,inf
2013-10-14,41.73,0.0,inf
2013-10-15,41.12,0.0,inf
2013-10-16,41.53,0.0,inf
2013-10-17,42.29,0.0,inf
2013-10-18,42.34,0.0,inf
2013-10-21,42.23,0.0,inf
2013-10-22,42.6,0.0,inf
2013-10-23,42.91,0.0,inf
2013-10-24,42.88,0.0,inf
2013-10-25,43.41,0.0,inf
2013-10-28,43.32,0.0,inf
2013-10-29,43.46,0.0,inf
2013-10-30,43.12,0.0,inf
2013-10-31,42.89,0.0,inf
2013-11-01,42.5,0.0,inf
2013-11-04,42.67,0.0,inf
2013-11-05,42.46,0.0,inf
2013-11-06,42.95,0.0,inf
2013-11-07,42.4,0.0,inf
2013-11-08,42.27,0.0,inf
2013-11-11,42.37,0.0,inf
2013-11-12,41.95,0.0,inf
2013-11-13,42.17,0.0,inf
2013-11-14,42.76,0.0,inf
2013-11-15,42.93,0.0,inf
2013-11-18,42.85,0.0,inf
2013-11-19,42.42,0.0,inf
2013-11-20,42.04,0.0,inf
2013-11-21,42.18,0.0,inf
2013-11-22,42.18,0.0,inf
2013-11-25,41.87,0.0,inf
2013-11-26,41.22,0.0,inf
2013-11-27,41.18,0.0,inf
2013-11-29,41.08,0.0,inf
2013-12-02,40.96,0.0,inf
2013-12-03,40.96,0.0,inf
2013-12-04,41.12,0.0,inf
2013-12-05,40.91,0.0,inf
2013-12-06,41.58,0.0,inf
2013-12-09,41.34,0.0,inf
2013-12-10,41.05,0.0,inf
2013-12-11,40.96,0.0,inf
2013-12-12,41.37,0.0,inf
2013-12-13,41.59,0.0,inf
2013-12-16,41.74,0.0,inf
2013-12-17,41.51,0.0,inf
2013-12-18,42.01,0.0,inf
2013-12-19,41.88,0.0,inf
2013-12-20,42.11,0.0,inf
2013-12-23,42.16,0.0,inf
2013-12-24,42.25,0.0,inf
2013-12-26,42.24,0.0,inf
2013-12-27,42.2,0.0,inf
2013-12-30,42.38,0.0,inf
2013-12-31,42.39,0.0,inf
2014-01-02,41.72,0.0,inf
2014-01-03,41.52,0.0,inf
2014-01-06,41.55,0.0,inf
2014-01-07,41.92,0.0,inf
2014-01-08,41.74,0.0,inf
2014-01-09,41.92,0.0,inf
2014-01-10,42.65,0.0,inf
2014-01-13,42.33,0.0,inf
2014-01-14,42.29,0.0,inf
2014-01-15,42.04,0.0,inf
2014-01-16,42.23,0.0,inf
2014-01-17,42.59,0.0,inf
2014-01-21,43.05,0.0,inf
2014-01-22,43.34,0.0,inf
2014-01-23,43.13,0.0,inf
2014-01-24,42.43,0.0,inf
2014-01-27,42.81,0.0,inf
2014-01-28,42.96,0.0,inf
2014-01-29,42.81,0.0,inf
2014-01-30,43.49,0.0,inf
2014-01-31,43.8,0.0,inf
2014-02-03,43.45,0.0,inf
2014-02-04,43.48,0.0,inf
2014-02-05,43.11,0.0,inf
2014-02-06,42.87,0.0,inf
2014-02-07,43.3,0.0,inf
2014-02-10,43.79,0.0,inf
2014-02-11,44.26,0.0,inf
2014-02-12,44.39,0.0,inf
2014-02-13,44.69,0.0,inf
2014-02-14,44.97,0.0,inf
2014-02-18,44.91,0.0,inf
2014-02-19,44.44,0.0,inf
2014-02-20,44.67,0.0,inf
2014-02-21,44.65,0.0,inf
2014-02-24,44.41,0.0,inf
2014-02-25,44.42,2.49,17.839357429718874
2014-02-26,44.23,2.49,17.76305220883534
2014-02-27,44.03,2.49,17.682730923694777
2014-02-28,44.45,2.49,17.85140562248996
2014-03-03,43.95,2.49,17.650602409638555
2014-03-04,44.18,2.49,17.742971887550198
2014-03-05,43.76,2.49,17.57429718875502
2014-03-06,43.5,2.49,17.469879518072286
2014-03-07,43.75,2.49,17.570281124497992
2014-03-10,43.5,2.49,17.469879518072286
2014-03-11,43.36,2.49,17.413654618473895
2014-03-12,43.94,2.49,17.646586345381525
2014-03-13,44.61,2.49,17.915662650602407
2014-03-14,44.89,2.49,18.028112449799195
2014-03-17,45.08,2.49,18.10441767068273
2014-03-18,45.23,2.49,18.16465863453815
2014-03-19,44.41,2.49,17.835341365461844
2014-03-20,44.05,2.49,17.690763052208833
2014-03-21,44.42,2.49,17.839357429718874
2014-03-24,44.75,2.49,17.9718875502008
2014-03-25,44.77,2.49,17.979919678714857
2014-03-26,44.57,2.49,17.899598393574294
2014-03-27,44.95,2.49,18.052208835341364
2014-03-28,44.95,2.49,18.052208835341364
2014-03-31,45.5,2.49,18.27309236947791
2014-04-01,45.11,2.49,18.116465863453815
2014-04-02,44.87,2.49,18.02008032128514
2014-04-03,44.97,2.49,18.06024096385542
2014-04-04,45.09,2.49,18.10843373493976
2014-04-07,45.1,2.49,18.112449799196785
2014-04-08,45.52,2.49,18.281124497991968
2014-04-09,45.56,2.49,18.29718875502008
2014-04-10,45.39,2.49,18.2289156626506
2014-04-11,45.44,2.49,18.24899598393574
2014-04-14,45.67,2.49,18.34136546184739
2014-04-15,46.32,2.49,18.602409638554214
2014-04-16,46.54,2.49,18.690763052208833
2014-04-17,45.93,2.49,18.445783132530117
2014-04-21,45.71,2.49,18.3574297188755
2014-04-22,45.81,2.49,18.397590361445783
2014-04-23,46.1,2.49,18.514056224899598
2014-04-24,46.44,2.49,18.65060240963855
2014-04-25,46.97,2.49,18.863453815261042
2014-04-28,47.31,2.49,19.0
2014-04-29,47.11,2.49,18.919678714859437
2014-04-30,47.26,2.49,18.979919678714857
2014-05-01,47.16,2.49,18.939759036144576
2014-05-02,45.98,-2.49,-18.46586345381526
2014-05-05,46.62,-2.49,-18.72289156626506
2014-05-06,46.4,-2.49,-18.63453815261044
2014-05-07,47.0,-2.49,-18.875502008032125
2014-05-08,46.47,-2.49,-18.662650602409638
2014-05-09,45.77,-2.49,-18.38152610441767
2014-05-12,45.15,-2.49,-18.132530120481924
2014-05-13,45.34,-2.49,-18.20883534136546
2014-05-14,45.64,-2.49,-18.329317269076302
2014-05-15,45.47,-2.49,-18.261044176706825
2014-05-16,45.98,-2.49,-18.46586345381526
2014-05-19,45.26,-2.49,-18.176706827309236
2014-05-20,45.19,-2.49,-18.148594377510037
2014-05-21,45.27,-2.49,-18.180722891566266
2014-05-22,45.49,-2.49,-18.26907630522088
2014-05-23,45.23,-2.49,-18.16465863453815
2014-05-27,45.22,-2.49,-18.160642570281123
2014-05-28,45.13,-2.49,-18.12449799196787
2014-05-29,45.03,-2.49,-18.08433734939759
2014-05-30,45.4,-2.49,-18.23293172690763
2014-06-02,45.34,-2.49,-18.20883534136546
2014-06-03,45.33,-2.49,-18.20481927710843
2014-06-04,45.27,-2.49,-18.180722891566266
2014-06-05,45.6,-2.49,-18.313253012048193
2014-06-06,45.48,-2.49,-18.26506024096385
2014-06-09,45.17,-2.49,-18.140562248995984
2014-06-10,45.16,-2.49,-18.136546184738954
2014-06-11,44.66,-2.49,-17.935742971887546
2014-06-12,45.07,-2.49,-18.100401606425702
2014-06-13,45.36,-2.49,-18.216867469879517
2014-06-16,45.76,-2.49,-18.37751004016064
2014-06-17,45.58,-2.49,-18.305220883534133
2014-06-18,46.8,-2.49,-18.795180722891562
2014-06-19,46.79,-2.49,-18.791164658634536
2014-06-20,46.45,-2.49,-18.65461847389558
2014-06-23,46.27,-2.49,-18.582329317269075
2014-06-24,46.53,-2.49,-18.686746987951807
2014-06-25,46.62,-2.49,-18.72289156626506
2014-06-26,46.77,-2.49,-18.783132530120483
2014-06-27,46.86,-2.49,-18.819277108433734
2014-06-30,47.27,-2.49,-18.983935742971887
2014-07-01,46.68,-2.49,-18.746987951807228
2014-07-02,46.14,-2.49,-18.53012048192771
2014-07-03,45.68,-2.49,-18.345381526104415
2014-07-07,45.73,-2.49,-18.365461847389554
2014-07-08,45.97,-2.49,-18.46184738955823
2014-07-09,45.81,-2.49,-18.397590361445783
2014-07-10,46.04,-2.49,-18.48995983935743
2014-07-11,45.73,-2.49,-18.365461847389554
2014-07-14,45.17,-2.49,-18.140562248995984
2014-07-15,45.4,-2.49,-18.23293172690763
2014-07-16,45.47,-2.49,-18.261044176706825
2014-07-17,45.05,-2.49,-18.092369477911642
2014-07-18,45.54,-2.49,-18.28915662650602
2014-07-21,45.45,-2.49,-18.25301204819277
2014-07-22,45.55,-2.49,-18.29317269076305
2014-07-23,45.36,-2.49,-18.216867469879517
2014-07-24,45.49,-2.49,-18.26907630522088
2014-07-25,45.34,-2.49,-18.20883534136546
2014-07-28,46.1,-2.49,-18.514056224899598
2014-07-29,45.67,-2.49,-18.34136546184739
2014-07-30,44.93,-2.49,-18.044176706827308
2014-07-31,43.9,-2.49,-17.630522088353413
2014-08-01,43.79,0.0,inf
2014-08-04,43.19,0.0,inf
2014-08-05,42.64,0.0,inf
2014-08-06,42.04,0.0,inf
2014-08-07,42.46,0.0,inf
2014-08-08,43.48,0.0,inf
2014-08-11,43.28,0.0,inf
2014-08-12,43.27,0.0,inf
2014-08-13,43.45,0.0,inf
2014-08-14,44.03,0.0,inf
2014-08-15,44.17,0.0,inf
2014-08-18,44.18,0.0,inf
2014-08-19,44.74,0.0,inf
2014-08-20,45.09,0.0,inf
2014-08-21,45.18,0.0,inf
2014-08-22,45.16,0.0,inf
2014-08-25,45.35,0.0,inf
2014-08-26,44.95,0.0,inf
2014-08-27,45.34,0.0,inf
2014-08-28,45.58,0.0,inf
2014-08-29,45.89,0.0,inf
2014-09-02,45.44,0.0,inf
2014-09-03,45.76,0.0,inf
2014-09-04,45.86,0.0,inf
2014-09-05,46.57,0.0,inf
2014-09-08,46.34,0.0,inf
2014-09-09,45.83,0.0,inf
2014-09-10,45.47,0.0,inf
2014-09-11,45.38,0.0,inf
2014-09-12,44.57,0.0,inf
2014-09-15,44.62,0.0,inf
2014-09-16,45.56,0.0,inf
2014-09-17,45.62,0.0,inf
2014-09-18,45.26,0.0,inf
2014-09-19,45.45,0.0,inf
2014-09-22,44.91,0.0,inf
2014-09-23,44.69,0.0,inf
2014-09-24,44.52,0.0,inf
2014-09-25,44.27,0.0,inf
2014-09-26,44.4,0.0,inf
2014-09-29,44.31,0.0,inf
2014-09-30,44.3,0.0,inf
2014-10-01,44.89,0.0,inf
2014-10-02,45.05,0.0,inf
2014-10-03,45.55,0.0,inf
2014-10-06,45.55,0.0,inf
2014-10-07,45.81,0.0,inf
2014-10-08,46.67,0.0,inf
2014-10-09,46.1,0.0,inf
2014-10-10,46.46,0.0,inf
2014-10-13,46.77,0.0,inf
2014-10-14,47.56,0.0,inf
2014-10-15,47.56,0.0,inf
2014-10-16,46.94,0.0,inf
2014-10-17,47.18,0.0,inf
2014-10-20,48.07,0.0,inf
2014-10-21,47.81,0.0,inf
2014-10-22,48.07,0.0,inf
2014-10-23,48.41,0.0,inf
2014-10-24,48.59,0.0,inf
2014-10-27,48.45,0.0,inf
2014-10-28,48.78,0.0,inf
2014-10-29,48.35,0.0,inf
2014-10-30,49.35,0.0,inf
2014-10-31,49.35,0.0,inf
2014-11-03,49.58,0.0,inf
2014-11-04,49.51,0.0,inf
2014-11-05,50.83,0.0,inf
2014-11-06,49.5,0.0,inf
2014-11-07,50.7,0.0,inf
2014-11-10,50.73,0.0,inf
2014-11-11,50.54,0.0,inf
2014-11-12,49.49,0.0,inf
2014-11-13,49.27,0.0,inf
2014-11-14,48.8,0.0,inf
2014-11-17,49.44,0.0,inf
2014-11-18,49.78,0.0,inf
2014-11-19,49.94,0.0,inf
2014-11-20,49.96,0.0,inf
2014-11-21,50.36,0.0,inf
2014-11-24,50.01,0.0,inf
2014-11-25,49.51,0.0,inf
2014-11-26,49.64,0.0,inf
2014-11-28,50.64,0.0,inf
2014-12-01,50.69,0.0,inf
2014-12-02,51.2,0.0,inf
2014-12-03,51.22,0.0,inf
2014-12-04,51.56,0.0,inf
2014-12-05,51.33,0.0,inf
2014-12-08,51.95,0.0,inf
2014-12-09,52.24,0.0,inf
2014-12-10,51.65,0.0,inf
2014-12-11,51.68,0.0,inf
2014-12-12,51.14,0.0,inf
2014-12-15,50.73,0.0,inf
2014-12-16,50.97,0.0,inf
2014-12-17,51.84,0.0,inf
2014-12-18,52.87,0.0,inf
2014-12-19,52.7,0.0,inf
2014-12-22,53.06,0.0,inf
2014-12-23,53.75,0.0,inf
2014-12-24,55.02,0.0,inf
2014-12-26,55.67,0.0,inf
2014-12-29,56.15,0.0,inf
2014-12-30,54.67,0.0,inf
2014-12-31,53.52,0.0,inf
2015-01-02,53.74,0.0,inf
2015-01-05,53.26,0.0,inf
2015-01-06,53.29,0.0,inf
2015-01-07,54.07,0.0,inf
2015-01-08,54.16,0.0,inf
2015-01-09,53.48,0.0,inf
2015-01-12,53.33,0.0,inf
2015-01-13,53.68,0.0,inf
2015-01-14,54.15,0.0,inf
2015-01-15,55.09,0.0,inf
2015-01-16,55.55,0.0,inf
2015-01-20,55.36,0.0,inf
2015-01-21,55.76,0.0,inf
2015-01-22,55.56,0.0,inf
2015-01-23,55.84,0.0,inf
2015-01-26,55.8,0.0,inf
2015-01-27,55.81,0.0,inf
2015-01-28,55.66,0.0,inf
2015-01-29,56.4,0.0,inf
2015-01-30,55.58,0.0,inf
2015-02-02,56.15,0.0,inf
2015-02-03,56.04,0.0,inf
2015-02-04,55.61,0.0,inf
2015-02-05,56.28,0.0,inf
2015-02-06,53.71,0.0,inf
2015-02-09,53.15,0.0,inf
2015-02-10,54.68,0.0,inf
2015-02-11,53.31,0.0,inf
2015-02-12,52.3,0.0,inf
2015-02-13,51.02,0.0,inf
2015-02-17,51.23,0.0,inf
2015-02-18,52.54,0.0,inf
2015-02-19,52.5,0.0,inf
2015-02-20,52.54,0.0,inf
2015-02-23,52.7,0.0,inf
2015-02-24,53.34,0.0,inf
2015-02-25,52.61,2.59,20.312741312741313
2015-02-26,51.84,2.59,20.015444015444018
2015-02-27,51.75,2.59,19.98069498069498
2015-03-02,50.25,2.59,19.401544401544403
2015-03-03,50.6,2.59,19.53667953667954
2015-03-04,49.92,2.59,19.274131274131275
2015-03-05,50.55,2.59,19.517374517374517
2015-03-06,48.76,2.59,18.826254826254825
2015-03-09,48.86,2.59,18.864864864864867
2015-03-10,49.11,2.59,18.961389961389962
2015-03-11,48.82,2.59,18.849420849420852
2015-03-12,49.67,2.59,19.17760617760618
2015-03-13,49.13,2.59,18.96911196911197
2015-03-16,49.76,2.59,19.212355212355213
2015-03-17,49.53,2.59,19.123552123552123
2015-03-18,50.83,2.59,19.625482625482626
2015-03-19,50.73,2.59,19.586872586872587
2015-03-20,51.01,2.59,19.694980694980696
2015-03-23,51.47,2.59,19.872586872586872
2015-03-24,50.81,2.59,19.61776061776062
2015-03-25,50.12,2.59,19.35135135135135
2015-03-26,49.91,2.59,19.27027027027027
2015-03-27,50.12,2.59,19.35135135135135
2015-03-30,50.64,2.59,19.552123552123554
2015-03-31,50.52,2.59,19.505791505791507
2015-04-01,50.73,2.59,19.586872586872587
2015-04-02,50.64,2.59,19.552123552123554
2015-04-06,51.05,2.59,19.71042471042471
2015-04-07,50.31,2.59,19.424710424710426
2015-04-08,50.38,2.59,19.451737451737454
2015-04-09,49.96,2.59,19.28957528957529
2015-04-10,50.5,2.59,19.498069498069498
2015-04-13,49.68,2.59,19.181467181467184
2015-04-14,50.23,2.59,19.393822393822393
2015-04-15,50.24,2.59,19.397683397683398
2015-04-16,50.35,2.59,19.44015444015444
2015-04-17,50.05,2.59,19.324324324324323
2015-04-20,50.5,2.59,19.498069498069498
2015-04-21,49.61,2.59,19.154440154440156
2015-04-22,49.46,2.59,19.0965250965251
2015-04-23,49.62,2.59,19.158301158301157
2015-04-24,50.29,2.59,19.416988416988417
2015-04-27,49.82,2.59,19.235521235521237
2015-04-28,50.39,2.59,19.455598455598455
2015-04-29,50.01,2.59,19.30888030888031
2015-04-30,48.76,2.59,18.826254826254825
2015-05-01,48.89,2.59,18.876447876447877
2015-05-04,49.36,2.59,19.057915057915057
2015-05-05,48.22,2.59,18.61776061776062
2015-05-06,47.78,0.8,59.725
2015-05-07,47.92,0.8,59.9
2015-05-08,48.46,0.8,60.574999999999996
2015-05-11,48.51,0.8,60.637499999999996
2015-05-12,48.71,0.8,60.887499999999996
2015-05-13,47.94,0.8,59.925
2015-05-14,48.54,0.8,60.675
2015-05-15,49.17,0.8,61.4625
2015-05-18,49.44,0.8,61.8
2015-05-19,49.32,0.8,61.65
2015-05-20,49.47,0.8,61.8375
2015-05-21,49.43,0.8,61.787499999999994
2015-05-22,49.29,0.8,61.6125
2015-05-26,49.0,0.8,61.25
2015-05-27,48.77,0.8,60.9625
2015-05-28,49.25,0.8,61.5625
2015-05-29,49.25,0.8,61.5625
2015-06-01,49.19,0.8,61.4875
2015-06-02,48.49,0.8,60.6125
2015-06-03,47.68,0.8,59.599999999999994
2015-06-04,47.44,0.8,59.3
2015-06-05,46.69,0.8,58.3625
2015-06-08,46.33,0.8,57.912499999999994
2015-06-09,46.33,0.8,57.912499999999994
2015-06-10,46.18,0.8,57.724999999999994
2015-06-11,46.66,0.8,58.324999999999996
2015-06-12,46.1,0.8,57.625
2015-06-15,46.02,0.8,57.525
2015-06-16,46.68,0.8,58.349999999999994
2015-06-17,46.95,0.8,58.6875
2015-06-18,47.29,0.8,59.1125
2015-06-19,46.74,0.8,58.425
2015-06-22,46.56,0.8,58.2
2015-06-23,45.85,0.8,57.3125
2015-06-24,45.57,0.8,56.9625
2015-06-25,45.51,0.8,56.887499999999996
2015-06-26,45.99,0.8,57.4875
2015-06-29,45.5,0.8,56.875
2015-06-30,45.41,0.8,56.762499999999996
2015-07-01,45.57,0.8,56.9625
2015-07-02,46.51,0.8,58.137499999999996
2015-07-06,46.31,0.8,57.8875
2015-07-07,47.38,0.8,59.225
2015-07-08,47.13,0.8,58.9125
2015-07-09,46.73,0.8,58.412499999999994
2015-07-10,46.89,0.8,58.6125
2015-07-13,47.04,0.8,58.8
2015-07-14,47.3,0.8,59.12499999999999
2015-07-15,47.72,0.8,59.65
2015-07-16,48.3,0.8,60.37499999999999
2015-07-17,47.92,0.8,59.9
2015-07-20,47.58,0.8,59.474999999999994
2015-07-21,47.52,0.8,59.4
2015-07-22,47.83,0.8,59.787499999999994
2015-07-23,47.35,0.8,59.1875
2015-07-24,47.21,0.8,59.012499999999996
2015-07-27,47.87,0.8,59.83749999999999
2015-07-28,48.12,0.8,60.14999999999999
2015-07-29,48.29,0.8,60.3625
2015-07-30,48.77,0.8,60.9625
2015-07-31,49.72,0.8,62.15
2015-08-03,49.85,0.8,62.3125
2015-08-04,49.1,0.8,61.375
2015-08-05,49.24,0.65,75.75384615384615
2015-08-06,49.53,0.65,76.2
2015-08-07,49.8,0.65,76.61538461538461
2015-08-10,50.02,0.65,76.95384615384616
2015-08-11,50.41,0.65,77.55384615384615
2015-08-12,50.91,0.65,78.32307692307691
2015-08-13,50.79,0.65,78.13846153846154
2015-08-14,51.18,0.65,78.73846153846154
2015-08-17,51.61,0.65,79.39999999999999
2015-08-18,51.47,0.65,79.18461538461538
2015-08-19,51.68,0.65,79.50769230769231
2015-08-20,51.62,0.65,79.41538461538461
2015-08-21,51.04,0.65,78.52307692307691
2015-08-24,48.92,0.65,75.26153846153846
2015-08-25,47.25,0.65,72.6923076923077
2015-08-26,48.08,0.65,73.96923076923076
2015-08-27,48.59,0.65,74.75384615384615
2015-08-28,48.29,0.65,74.29230769230769
2015-08-31,47.24,0.65,72.67692307692307
2015-09-01,46.07,0.65,70.87692307692308
2015-09-02,46.15,0.65,71.0
2015-09-03,46.46,0.65,71.47692307692307
2015-09-04,45.74,0.65,70.36923076923077
2015-09-08,46.48,0.65,71.5076923076923
2015-09-09,45.87,0.65,70.56923076923076
2015-09-10,45.5,0.65,70.0
2015-09-11,46.09,0.65,70.90769230769232
2015-09-14,46.25,0.65,71.15384615384615
2015-09-15,46.7,0.65,71.84615384615385
2015-09-16,46.71,0.65,71.86153846153846
2015-09-17,47.66,0.65,73.32307692307691
2015-09-18,47.22,0.65,72.64615384615384
2015-09-21,47.51,0.65,73.09230769230768
2015-09-22,47.47,0.65,73.03076923076922
2015-09-23,47.72,0.65,73.41538461538461
2015-09-24,48.17,0.65,74.1076923076923
2015-09-25,48.89,0.65,75.21538461538461
2015-09-28,49.09,0.65,75.52307692307693
2015-09-29,49.3,0.65,75.84615384615384
2015-09-30,50.62,0.65,77.87692307692308
2015-10-01,49.92,0.65,76.8
2015-10-02,50.51,0.65,77.7076923076923
2015-10-05,51.1,0.65,78.61538461538461
2015-10-06,50.64,0.65,77.9076923076923
2015-10-07,50.42,0.65,77.56923076923077
2015-10-08,51.07,0.65,78.56923076923077
2015-10-09,50.63,0.65,77.8923076923077
2015-10-12,51.18,0.65,78.73846153846154
2015-10-13,50.95,0.65,78.38461538461539
2015-10-14,51.25,0.65,78.84615384615384
2015-10-15,51.83,0.65,79.73846153846154
2015-10-16,52.24,0.65,80.36923076923077
2015-10-19,51.98,0.65,79.96923076923076
2015-10-20,52.2,0.65,80.3076923076923
2015-10-21,52.06,0.65,80.0923076923077
2015-10-22,52.7,0.65,81.07692307692308
2015-10-23,51.72,0.65,79.56923076923077
2015-10-26,52.05,0.65,80.07692307692307
2015-10-27,51.93,0.65,79.8923076923077
2015-10-28,50.97,0.65,78.41538461538461
2015-10-29,50.76,0.65,78.09230769230768
2015-10-30,50.94,0.65,78.36923076923077
2015-11-02,50.96,0.65,78.4
2015-11-03,51.45,0.65,79.15384615384616
2015-11-04,51.59,0.65,79.36923076923077
2015-11-05,51.5,0.65,79.23076923076923
2015-11-06,49.02,0.75,65.36
2015-11-09,49.35,0.75,65.8
2015-11-10,50.37,0.75,67.16
2015-11-11,51.07,0.75,68.09333333333333
2015-11-12,50.23,0.75,66.97333333333333
2015-11-13,49.8,0.75,66.39999999999999
2015-11-16,50.97,0.75,67.96
2015-11-17,49.65,0.75,66.2
2015-11-18,50.6,0.75,67.46666666666667
2015-11-19,51.04,0.75,68.05333333333333
2015-11-20,51.44,0.75,68.58666666666666
2015-11-23,51.13,0.75,68.17333333333333
2015-11-24,50.65,0.75,67.53333333333333
2015-11-25,50.36,0.75,67.14666666666666
2015-11-27,50.53,0.75,67.37333333333333
2015-11-30,50.95,0.75,67.93333333333334
2015-12-01,50.77,0.75,67.69333333333334
2015-12-02,49.73,0.75,66.30666666666666
2015-12-03,49.32,0.75,65.76
2015-12-04,50.63,0.75,67.50666666666667
2015-12-07,51.18,0.75,68.24
2015-12-08,51.11,0.75,68.14666666666666
2015-12-09,50.84,0.75,67.78666666666668
2015-12-10,48.86,0.75,65.14666666666666
2015-12-11,48.91,0.75,65.21333333333332
2015-12-14,49.19,0.75,65.58666666666666
2015-12-15,49.72,0.75,66.29333333333334
2015-12-16,51.15,0.75,68.2
2015-12-17,51.72,0.75,68.96
2015-12-18,50.45,0.75,67.26666666666667
2015-12-21,50.07,0.75,66.76
2015-12-22,50.69,0.75,67.58666666666666
2015-12-23,51.64,0.75,68.85333333333334
2015-12-24,51.74,0.75,68.98666666666666
2015-12-28,51.84,0.75,69.12
2015-12-29,51.9,0.75,69.2
2015-12-30,51.85,0.75,69.13333333333334
2015-12-31,51.07,0.75,68.09333333333333
2016-01-04,50.88,0.75,67.84
2016-01-05,51.35,0.75,68.46666666666667
2016-01-06,51.46,0.75,68.61333333333333
2016-01-07,51.14,0.75,68.18666666666667
2016-01-08,50.82,0.75,67.76
2016-01-11,51.03,0.75,68.04
2016-01-12,51.12,0.75,68.16
2016-01-13,51.3,0.75,68.39999999999999
2016-01-14,51.86,0.75,69.14666666666666
2016-01-15,51.39,0.75,68.52
2016-01-19,52.59,0.75,70.12
2016-01-20,51.15,0.75,68.2
2016-01-21,50.58,0.75,67.44
2016-01-22,51.58,0.75,68.77333333333333
2016-01-25,51.64,0.75,68.85333333333334
2016-01-26,52.15,0.75,69.53333333333333
2016-01-27,52.32,0.75,69.76
2016-01-28,53.09,0.75,70.78666666666668
2016-01-29,53.8,0.75,71.73333333333333
2016-02-01,54.57,0.75,72.76
2016-02-02,55.08,0.75,73.44
2016-02-03,55.72,0.75,74.29333333333334
2016-02-04,54.93,0.75,73.24
2016-02-05,54.66,0.75,72.88
2016-02-08,54.09,0.75,72.12
2016-02-09,54.69,0.75,72.92
2016-02-10,54.94,0.75,73.25333333333333
2016-02-11,53.9,0.75,71.86666666666666
2016-02-12,53.51,0.75,71.34666666666666
2016-02-16,53.86,0.75,71.81333333333333
2016-02-17,53.54,0.75,71.38666666666667
2016-02-18,54.46,0.75,72.61333333333333
2016-02-19,54.67,0.75,72.89333333333333
2016-02-22,55.34,0.75,73.78666666666668
2016-02-23,55.84,0.75,74.45333333333333
2016-02-24,56.23,0.75,74.97333333333333
2016-02-25,56.66,0.75,75.54666666666667
2016-02-26,54.77,0.57,96.08771929824563
2016-02-29,54.3,0.57,95.26315789473685
2016-03-01,54.23,0.57,95.14035087719299
2016-03-02,54.34,0.57,95.33333333333334
2016-03-03,54.63,0.57,95.8421052631579
2016-03-04,55.54,0.57,97.43859649122808
2016-03-07,56.11,0.57,98.43859649122808
2016-03-08,56.69,0.57,99.45614035087719
2016-03-09,56.87,0.57,99.77192982456141
2016-03-10,56.5,0.57,99.12280701754386
2016-03-11,56.55,0.57,99.21052631578948
2016-03-14,56.74,0.57,99.54385964912282
2016-03-15,56.75,0.57,99.56140350877193
2016-03-16,57.39,0.57,100.6842105263158
2016-03-17,57.84,0.57,101.47368421052633
2016-03-18,57.19,0.57,100.33333333333334
2016-03-21,57.35,0.57,100.61403508771932
2016-03-22,57.48,0.57,100.8421052631579
2016-03-23,57.93,0.57,101.63157894736842
2016-03-24,57.83,0.57,101.45614035087719
2016-03-28,57.77,0.57,101.35087719298247
2016-03-29,58.53,0.57,102.6842105263158
2016-03-30,58.39,0.57,102.43859649122808
2016-03-31,58.34,0.57,102.35087719298247
2016-04-01,58.8,0.57,103.15789473684211
2016-04-04,58.59,0.57,102.78947368421053
2016-04-05,57.08,0.57,100.14035087719299
2016-04-06,56.89,0.57,99.80701754385966
2016-04-07,56.8,0.57,99.64912280701755
2016-04-08,57.05,0.57,100.08771929824562
2016-04-11,56.63,0.57,99.35087719298247
2016-04-12,56.67,0.57,99.42105263157896
2016-04-13,56.07,0.57,98.36842105263159
2016-04-14,56.1,0.57,98.42105263157896
2016-04-15,56.72,0.57,99.50877192982456
2016-04-18,57.12,0.57,100.21052631578948
2016-04-19,57.04,0.57,100.0701754385965
