date,KR,KR_EPS,PE Ratio
2015-03-20,38.42,0.74,51.91891891891892
2015-03-23,38.47,0.74,51.986486486486484
2015-03-24,38.58,0.74,52.13513513513514
2015-03-25,37.96,0.74,51.2972972972973
2015-03-26,38.04,0.74,51.4054054054054
2015-03-27,38.17,0.74,51.58108108108108
2015-03-30,38.62,0.74,52.189189189189186
2015-03-31,38.33,1.05,36.5047619047619
2015-04-01,38.38,1.05,36.55238095238095
2015-04-02,38.56,1.05,36.72380952380952
2015-04-06,38.49,1.05,36.65714285714286
2015-04-07,38.18,1.05,36.36190476190476
2015-04-08,38.45,1.05,36.61904761904762
2015-04-09,38.4,1.05,36.57142857142857
2015-04-10,38.54,1.05,36.7047619047619
2015-04-13,38.17,1.05,36.352380952380955
2015-04-14,37.61,1.05,35.819047619047616
2015-04-15,36.96,1.05,35.2
2015-04-16,36.69,1.05,34.942857142857136
2015-04-17,35.92,1.05,34.20952380952381
2015-04-20,35.64,1.05,33.94285714285714
2015-04-21,35.92,1.05,34.20952380952381
2015-04-22,35.2,1.05,33.523809523809526
2015-04-23,35.47,1.05,33.78095238095238
2015-04-24,35.85,1.05,34.142857142857146
2015-04-27,35.28,1.05,33.6
2015-04-28,34.71,1.05,33.05714285714286
2015-04-29,34.4,1.05,32.76190476190476
2015-04-30,34.46,1.05,32.819047619047616
2015-05-01,35.06,1.05,33.39047619047619
2015-05-04,35.01,1.05,33.34285714285714
2015-05-05,34.11,1.05,32.48571428571428
2015-05-06,34.9,1.05,33.238095238095234
2015-05-07,35.33,1.05,33.647619047619045
2015-05-08,35.9,1.05,34.19047619047619
2015-05-11,35.92,1.05,34.20952380952381
2015-05-12,35.67,1.05,33.971428571428575
2015-05-13,35.62,1.05,33.92380952380952
2015-05-14,36.22,1.05,34.49523809523809
2015-05-15,36.55,1.05,34.8095238095238
2015-05-18,36.54,1.05,34.8
2015-05-19,36.74,1.05,34.990476190476194
2015-05-20,36.88,1.05,35.12380952380953
2015-05-21,37.03,1.05,35.266666666666666
2015-05-22,37.21,1.05,35.43809523809524
2015-05-26,37.12,1.05,35.35238095238095
2015-05-27,37.1,1.05,35.333333333333336
2015-05-28,36.97,1.05,35.20952380952381
2015-05-29,36.4,1.05,34.666666666666664
2015-06-01,36.49,1.05,34.75238095238095
2015-06-02,36.15,1.05,34.42857142857142
2015-06-03,36.29,1.05,34.561904761904756
2015-06-04,36.1,1.05,34.38095238095238
2015-06-05,35.51,1.05,33.819047619047616
2015-06-08,35.35,1.05,33.666666666666664
2015-06-09,35.35,1.05,33.666666666666664
2015-06-10,35.65,1.05,33.95238095238095
2015-06-11,35.89,1.05,34.18095238095238
2015-06-12,35.83,1.05,34.12380952380952
2015-06-15,35.87,1.05,34.16190476190476
2015-06-16,36.17,1.05,34.44761904761905
2015-06-17,36.46,1.05,34.72380952380952
2015-06-18,36.77,1.05,35.01904761904762
2015-06-19,36.97,1.05,35.20952380952381
2015-06-22,37.15,1.05,35.38095238095238
2015-06-23,36.72,1.05,34.97142857142857
2015-06-24,36.47,1.05,34.733333333333334
2015-06-25,36.47,1.05,34.733333333333334
2015-06-26,36.56,1.05,34.81904761904762
2015-06-29,36.33,1.05,34.599999999999994
2015-06-30,36.26,1.27,28.551181102362204
2015-07-01,36.62,1.27,28.834645669291337
2015-07-02,36.56,1.27,28.78740157480315
2015-07-06,36.79,1.27,28.968503937007874
2015-07-07,37.7,1.27,29.68503937007874
2015-07-08,37.58,1.27,29.59055118110236
2015-07-09,37.79,1.27,29.755905511811022
2015-07-10,38.17,1.27,30.055118110236222
2015-07-13,38.47,1.27,30.291338582677163
2015-07-14,38.2,1.27,30.07874015748032
2015-07-15,38.33,1.27,30.181102362204722
2015-07-16,38.59,1.27,30.385826771653544
2015-07-17,38.72,1.27,30.488188976377952
2015-07-20,39.17,1.27,30.84251968503937
2015-07-21,38.96,1.27,30.677165354330707
2015-07-22,39.01,1.27,30.716535433070863
2015-07-23,38.67,1.27,30.448818897637796
2015-07-24,38.36,1.27,30.20472440944882
2015-07-27,38.2,1.27,30.07874015748032
2015-07-28,38.72,1.27,30.488188976377952
2015-07-29,38.8,1.27,30.551181102362204
2015-07-30,39.0,1.27,30.708661417322833
2015-07-31,39.24,1.27,30.897637795275593
2015-08-03,39.4,1.27,31.023622047244093
2015-08-04,38.56,1.27,30.36220472440945
2015-08-05,39.08,1.27,30.771653543307085
2015-08-06,38.72,1.27,30.488188976377952
2015-08-07,37.82,1.27,29.77952755905512
2015-08-10,37.54,1.27,29.559055118110233
2015-08-11,37.39,1.27,29.440944881889763
2015-08-12,37.8,1.27,29.763779527559052
2015-08-13,38.21,1.27,30.086614173228348
2015-08-14,38.35,1.27,30.19685039370079
2015-08-17,38.65,1.27,30.43307086614173
2015-08-18,38.6,1.27,30.393700787401574
2015-08-19,37.36,1.27,29.417322834645667
2015-08-20,36.68,1.27,28.881889763779526
2015-08-21,34.93,1.27,27.503937007874015
2015-08-24,33.77,1.27,26.590551181102363
2015-08-25,33.66,1.27,26.50393700787401
2015-08-26,35.08,1.27,27.622047244094485
2015-08-27,35.53,1.27,27.976377952755907
2015-08-28,34.94,1.27,27.511811023622045
2015-08-31,34.5,1.27,27.16535433070866
2015-09-01,33.85,1.27,26.653543307086615
2015-09-02,34.65,1.27,27.283464566929133
2015-09-03,34.57,1.27,27.22047244094488
2015-09-04,34.07,1.27,26.826771653543307
2015-09-08,35.05,1.27,27.598425196850393
2015-09-09,34.4,1.27,27.086614173228345
2015-09-10,35.4,1.27,27.874015748031496
2015-09-11,37.29,1.27,29.362204724409448
2015-09-14,37.42,1.27,29.46456692913386
2015-09-15,37.16,1.27,29.259842519685037
2015-09-16,37.18,1.27,29.2755905511811
2015-09-17,37.5,1.27,29.52755905511811
2015-09-18,36.73,1.27,28.92125984251968
2015-09-21,36.66,1.27,28.866141732283463
2015-09-22,36.41,1.08,33.712962962962955
2015-09-23,36.38,1.08,33.68518518518518
2015-09-24,35.96,1.08,33.2962962962963
2015-09-25,36.11,1.08,33.43518518518518
2015-09-28,35.75,1.08,33.10185185185185
2015-09-29,35.61,1.08,32.97222222222222
2015-09-30,36.07,1.08,33.398148148148145
2015-10-01,36.68,1.08,33.96296296296296
2015-10-02,37.14,1.08,34.388888888888886
2015-10-05,38.07,1.08,35.25
2015-10-06,37.13,1.08,34.379629629629626
2015-10-07,37.51,1.08,34.731481481481474
2015-10-08,38.0,1.08,35.18518518518518
2015-10-09,38.03,1.08,35.21296296296296
2015-10-12,38.2,1.08,35.370370370370374
2015-10-13,37.44,1.08,34.666666666666664
2015-10-14,36.33,1.08,33.638888888888886
2015-10-15,37.07,1.08,34.32407407407407
2015-10-16,37.51,1.08,34.731481481481474
2015-10-19,37.83,1.08,35.02777777777777
2015-10-20,37.72,1.08,34.925925925925924
2015-10-21,38.08,1.08,35.25925925925925
2015-10-22,38.29,1.08,35.4537037037037
2015-10-23,37.82,1.08,35.01851851851852
2015-10-26,37.55,1.08,34.76851851851851
2015-10-27,36.99,1.08,34.25
2015-10-28,37.7,1.08,34.907407407407405
2015-10-29,37.65,1.08,34.86111111111111
2015-10-30,37.8,1.08,34.99999999999999
2015-11-02,38.2,1.08,35.370370370370374
2015-11-03,37.76,1.08,34.96296296296296
2015-11-04,37.01,1.08,34.26851851851851
2015-11-05,37.07,1.08,34.32407407407407
2015-11-06,37.57,1.08,34.78703703703704
2015-11-09,37.2,1.08,34.44444444444444
2015-11-10,37.27,1.08,34.50925925925926
2015-11-11,37.03,1.08,34.28703703703704
2015-11-12,36.51,1.08,33.80555555555555
2015-11-13,36.05,1.08,33.379629629629626
2015-11-16,36.54,1.08,33.83333333333333
2015-11-17,37.02,1.08,34.27777777777778
2015-11-18,37.54,1.08,34.75925925925926
2015-11-19,37.32,1.08,34.55555555555555
2015-11-20,37.31,1.08,34.5462962962963
2015-11-23,37.25,1.08,34.49074074074074
2015-11-24,37.12,1.08,34.37037037037037
2015-11-25,37.17,1.08,34.416666666666664
2015-11-27,38.01,1.08,35.19444444444444
2015-11-30,37.66,1.08,34.87037037037037
2015-12-01,38.2,1.08,35.370370370370374
2015-12-02,38.11,1.08,35.28703703703703
2015-12-03,39.91,1.08,36.953703703703695
2015-12-04,40.55,1.08,37.54629629629629
2015-12-07,41.43,1.08,38.36111111111111
2015-12-08,41.41,1.08,38.34259259259259
2015-12-09,41.25,1.08,38.19444444444444
2015-12-10,41.13,1.08,38.083333333333336
2015-12-11,41.08,1.08,38.03703703703703
2015-12-14,41.86,1.08,38.75925925925926
2015-12-15,42.31,1.08,39.175925925925924
2015-12-16,42.43,1.08,39.28703703703703
2015-12-17,41.94,0.44,95.31818181818181
2015-12-18,40.64,0.44,92.36363636363636
2015-12-21,41.21,0.44,93.6590909090909
2015-12-22,42.1,0.44,95.68181818181819
2015-12-23,42.31,0.44,96.15909090909092
2015-12-24,42.46,0.44,96.5
2015-12-28,42.45,0.44,96.47727272727273
2015-12-29,42.64,0.44,96.9090909090909
2015-12-30,42.31,0.44,96.15909090909092
2015-12-31,41.83,0.44,95.06818181818181
2016-01-04,41.16,0.44,93.54545454545453
2016-01-05,42.09,0.44,95.65909090909092
2016-01-06,42.05,0.44,95.56818181818181
2016-01-07,41.07,0.44,93.3409090909091
2016-01-08,40.8,0.44,92.72727272727272
2016-01-11,41.28,0.44,93.81818181818183
2016-01-12,41.24,0.44,93.72727272727273
2016-01-13,39.2,0.44,89.0909090909091
2016-01-14,39.03,0.44,88.70454545454545
2016-01-15,38.49,0.44,87.47727272727273
2016-01-19,38.19,0.44,86.79545454545455
2016-01-20,37.85,0.44,86.02272727272728
2016-01-21,37.15,0.44,84.43181818181817
2016-01-22,37.12,0.44,84.36363636363636
2016-01-25,36.67,0.44,83.3409090909091
2016-01-26,36.78,0.44,83.5909090909091
2016-01-27,37.46,0.44,85.13636363636364
2016-01-28,37.82,0.44,85.95454545454545
2016-01-29,38.81,0.44,88.20454545454545
2016-02-01,40.11,0.44,91.1590909090909
2016-02-02,40.15,0.44,91.25
2016-02-03,40.18,0.44,91.31818181818181
2016-02-04,38.96,0.44,88.54545454545455
2016-02-05,37.63,0.44,85.52272727272728
2016-02-08,36.82,0.44,83.68181818181819
2016-02-09,36.73,0.44,83.47727272727272
2016-02-10,36.85,0.44,83.75
2016-02-11,36.43,0.44,82.79545454545455
2016-02-12,38.33,0.44,87.11363636363636
2016-02-16,38.49,0.44,87.47727272727273
2016-02-17,39.42,0.44,89.5909090909091
2016-02-18,38.06,0.44,86.5
2016-02-19,37.82,0.44,85.95454545454545
2016-02-22,38.27,0.44,86.97727272727273
2016-02-23,38.78,0.44,88.13636363636364
2016-02-24,38.7,0.44,87.95454545454547
2016-02-25,39.46,0.44,89.68181818181819
2016-02-26,39.45,0.44,89.65909090909092
2016-02-29,39.91,0.44,90.70454545454545
2016-03-01,40.62,0.44,92.31818181818181
2016-03-02,40.65,0.44,92.38636363636363
2016-03-03,37.8,0.44,85.9090909090909
2016-03-04,36.84,0.44,83.72727272727273
2016-03-07,37.05,0.44,84.20454545454545
2016-03-08,37.02,0.44,84.13636363636364
2016-03-09,37.81,0.44,85.93181818181819
2016-03-10,37.73,0.44,85.74999999999999
2016-03-11,38.64,0.44,87.81818181818181
2016-03-14,38.39,0.44,87.25
2016-03-15,38.14,0.44,86.68181818181819
2016-03-16,38.61,0.44,87.75
2016-03-17,38.09,0.44,86.56818181818183
2016-03-18,38.56,0.44,87.63636363636364
2016-03-21,38.13,0.44,86.65909090909092
2016-03-22,37.95,0.44,86.25
2016-03-23,37.59,0.44,85.43181818181819
2016-03-24,37.65,0.44,85.56818181818181
2016-03-28,38.06,0.44,86.5
2016-03-29,38.03,0.57,66.71929824561404
2016-03-30,38.09,0.57,66.82456140350878
2016-03-31,38.25,0.57,67.10526315789474
2016-04-01,38.32,0.57,67.2280701754386
2016-04-04,38.03,0.57,66.71929824561404
2016-04-05,38.22,0.57,67.05263157894737
2016-04-06,39.08,0.57,68.56140350877193
2016-04-07,38.17,0.57,66.96491228070177
2016-04-08,37.99,0.57,66.64912280701755
2016-04-11,37.17,0.57,65.21052631578948
2016-04-12,37.16,0.57,65.19298245614036
2016-04-13,37.86,0.57,66.42105263157895
2016-04-14,37.07,0.57,65.03508771929825
2016-04-15,36.91,0.57,64.75438596491227
2016-04-18,36.68,0.57,64.35087719298247
2016-04-19,36.23,0.57,63.56140350877193
2016-04-20,36.95,0.57,64.82456140350878
2016-04-21,36.47,0.57,63.982456140350884
2016-04-22,35.58,0.57,62.42105263157895
2016-04-25,36.77,0.57,64.50877192982458
2016-04-26,36.4,0.57,63.85964912280702
2016-04-27,36.31,0.57,63.701754385964925
2016-04-28,35.92,0.57,63.01754385964913
2016-04-29,35.39,0.57,62.087719298245624
2016-05-02,35.43,0.57,62.15789473684211
2016-05-03,35.2,0.57,61.75438596491229
2016-05-04,35.0,0.57,61.40350877192983
2016-05-05,34.92,0.57,61.26315789473685
2016-05-06,34.55,0.57,60.6140350877193
2016-05-09,35.84,0.57,62.87719298245615
2016-05-10,35.24,0.57,61.82456140350878
2016-05-11,34.71,0.57,60.89473684210527
2016-05-12,34.89,0.57,61.21052631578948
2016-05-13,34.86,0.57,61.15789473684211
2016-05-16,34.76,0.57,60.98245614035088
2016-05-17,34.46,0.57,60.4561403508772
2016-05-18,34.37,0.57,60.29824561403509
2016-05-19,34.83,0.57,61.10526315789474
2016-05-20,34.62,0.57,60.73684210526316
2016-05-23,34.8,0.57,61.05263157894737
2016-05-24,35.52,0.57,62.31578947368422
2016-05-25,34.94,0.57,61.29824561403509
2016-05-26,35.59,0.57,62.43859649122808
2016-05-27,35.71,0.57,62.64912280701755
2016-05-31,35.76,0.57,62.73684210526316
2016-06-01,36.42,0.57,63.894736842105274
2016-06-02,36.44,0.57,63.92982456140351
2016-06-03,36.25,0.57,63.59649122807018
2016-06-06,36.02,0.57,63.19298245614036
2016-06-07,36.29,0.57,63.66666666666667
2016-06-08,36.52,0.57,64.07017543859651
2016-06-09,36.58,0.57,64.17543859649123
2016-06-10,36.81,0.57,64.57894736842107
2016-06-13,36.14,0.57,63.40350877192983
2016-06-14,35.76,0.57,62.73684210526316
2016-06-15,35.71,0.57,62.64912280701755
2016-06-16,35.47,0.57,62.2280701754386
2016-06-17,35.18,0.57,61.71929824561404
2016-06-20,34.71,0.57,60.89473684210527
2016-06-21,34.47,0.57,60.47368421052632
2016-06-22,34.22,0.57,60.03508771929825
2016-06-23,34.67,0.57,60.82456140350878
2016-06-24,35.14,0.57,61.64912280701755
2016-06-27,36.62,0.57,64.24561403508773
2016-06-28,36.05,0.71,50.774647887323944
2016-06-29,36.45,0.71,51.33802816901409
2016-06-30,36.79,0.71,51.816901408450704
2016-07-01,36.55,0.71,51.478873239436616
2016-07-05,37.33,0.71,52.57746478873239
2016-07-06,37.58,0.71,52.929577464788736
2016-07-07,37.32,0.71,52.563380281690144
2016-07-08,37.86,0.71,53.32394366197183
2016-07-11,37.54,0.71,52.87323943661972
2016-07-12,37.39,0.71,52.66197183098592
2016-07-13,37.48,0.71,52.78873239436619
2016-07-14,37.3,0.71,52.53521126760563
2016-07-15,36.71,0.71,51.70422535211268
2016-07-18,36.34,0.71,51.1830985915493
2016-07-19,36.21,0.71,51.00000000000001
2016-07-20,36.4,0.71,51.267605633802816
2016-07-21,35.96,0.71,50.647887323943664
2016-07-22,35.98,0.71,50.67605633802817
2016-07-25,35.79,0.71,50.40845070422535
2016-07-26,36.42,0.71,51.29577464788733
2016-07-27,35.57,0.71,50.098591549295776
2016-07-28,34.4,0.71,48.45070422535211
2016-07-29,34.19,0.71,48.154929577464785
2016-08-01,34.01,0.71,47.901408450704224
2016-08-02,32.61,0.71,45.929577464788736
2016-08-03,33.2,0.71,46.760563380281695
2016-08-04,32.55,0.71,45.84507042253521
2016-08-05,32.62,0.71,45.943661971830984
2016-08-08,32.31,0.71,45.507042253521135
2016-08-09,32.29,0.71,45.47887323943662
2016-08-10,32.5,0.71,45.774647887323944
2016-08-11,32.3,0.71,45.49295774647887
2016-08-12,32.58,0.71,45.88732394366197
2016-08-15,32.73,0.71,46.098591549295776
2016-08-16,32.1,0.71,45.21126760563381
2016-08-17,31.88,0.71,44.901408450704224
2016-08-18,32.46,0.71,45.718309859154935
2016-08-19,32.61,0.71,45.929577464788736
2016-08-22,32.86,0.71,46.28169014084507
2016-08-23,32.25,0.71,45.42253521126761
2016-08-24,32.99,0.71,46.46478873239437
2016-08-25,32.76,0.71,46.140845070422536
2016-08-26,32.68,0.71,46.02816901408451
2016-08-29,32.33,0.71,45.53521126760563
2016-08-30,32.16,0.71,45.29577464788732
2016-08-31,31.99,0.71,45.056338028169016
2016-09-01,31.96,0.71,45.014084507042256
2016-09-02,32.5,0.71,45.774647887323944
2016-09-06,32.67,0.71,46.014084507042256
2016-09-07,31.32,0.71,44.11267605633803
2016-09-08,31.31,0.71,44.098591549295776
2016-09-09,31.51,0.71,44.38028169014085
2016-09-12,30.89,0.71,43.50704225352113
2016-09-13,30.95,0.71,43.59154929577465
2016-09-14,30.71,0.71,43.25352112676057
2016-09-15,31.25,0.71,44.014084507042256
2016-09-16,31.08,0.71,43.774647887323944
2016-09-19,30.79,0.71,43.36619718309859
2016-09-20,31.09,1.13,27.51327433628319
2016-09-21,30.84,1.13,27.29203539823009
2016-09-22,30.75,1.13,27.212389380530976
2016-09-23,30.45,1.13,26.94690265486726
2016-09-26,30.08,1.13,26.619469026548675
2016-09-27,29.9,1.13,26.460176991150444
2016-09-28,29.84,1.13,26.407079646017703
2016-09-29,29.5,1.13,26.10619469026549
2016-09-30,29.68,1.13,26.26548672566372
2016-10-03,29.28,1.13,25.911504424778766
2016-10-04,29.0,1.13,25.663716814159294
2016-10-05,28.84,1.13,25.52212389380531
2016-10-06,29.37,1.13,25.99115044247788
2016-10-07,29.0,1.13,25.663716814159294
2016-10-10,29.05,1.13,25.707964601769916
2016-10-11,30.11,1.13,26.646017699115045
2016-10-12,31.17,1.13,27.584070796460182
2016-10-13,31.13,1.13,27.548672566371682
2016-10-14,31.27,1.13,27.67256637168142
2016-10-17,30.83,1.13,27.283185840707965
2016-10-18,30.64,1.13,27.115044247787612
2016-10-19,31.01,1.13,27.4424778761062
2016-10-20,30.92,1.13,27.362831858407084
2016-10-21,30.76,1.13,27.2212389380531
2016-10-24,31.18,1.13,27.592920353982304
2016-10-25,30.91,1.13,27.353982300884958
2016-10-26,30.9,1.13,27.345132743362832
2016-10-27,31.02,1.13,27.45132743362832
2016-10-28,31.26,1.13,27.663716814159297
2016-10-31,30.98,1.13,27.415929203539825
2016-11-01,30.79,1.13,27.247787610619472
2016-11-02,32.22,1.13,28.51327433628319
2016-11-03,31.02,1.13,27.45132743362832
2016-11-04,30.92,1.13,27.362831858407084
2016-11-07,31.24,1.13,27.646017699115045
2016-11-08,30.9,1.13,27.345132743362832
2016-11-09,32.29,1.13,28.575221238938056
2016-11-10,32.87,1.13,29.088495575221238
2016-11-11,33.52,1.13,29.663716814159297
2016-11-14,34.64,1.13,30.65486725663717
2016-11-15,34.86,1.13,30.849557522123895
2016-11-16,33.7,1.13,29.823008849557528
2016-11-17,33.52,1.13,29.663716814159297
2016-11-18,33.45,1.13,29.60176991150443
2016-11-21,33.53,1.13,29.67256637168142
2016-11-22,33.47,1.13,29.619469026548675
2016-11-23,33.7,1.13,29.823008849557528
2016-11-25,33.88,1.13,29.98230088495576
2016-11-28,33.66,1.13,29.787610619469028
2016-11-29,33.1,1.13,29.29203539823009
2016-11-30,32.3,1.13,28.58407079646018
2016-12-01,33.36,1.13,29.52212389380531
2016-12-02,33.3,1.13,29.469026548672566
2016-12-05,32.93,1.13,29.141592920353986
2016-12-06,33.07,1.13,29.26548672566372
2016-12-07,33.63,1.13,29.76106194690266
2016-12-08,34.19,1.13,30.256637168141594
2016-12-09,34.78,1.13,30.778761061946906
2016-12-12,34.22,1.13,30.283185840707965
2016-12-13,34.42,0.41,83.95121951219514
2016-12-14,34.72,0.41,84.6829268292683
2016-12-15,35.96,0.41,87.70731707317074
2016-12-16,35.94,0.41,87.65853658536585
2016-12-19,35.88,0.41,87.51219512195124
2016-12-20,35.49,0.41,86.56097560975611
2016-12-21,35.21,0.41,85.87804878048782
2016-12-22,34.98,0.41,85.3170731707317
2016-12-23,35.08,0.41,85.5609756097561
2016-12-27,35.17,0.41,85.78048780487806
2016-12-28,34.68,0.41,84.58536585365854
2016-12-29,34.59,0.41,84.3658536585366
2016-12-30,34.51,0.41,84.17073170731707
2017-01-03,33.72,0.41,82.2439024390244
2017-01-04,33.24,0.41,81.07317073170732
2017-01-05,33.21,0.41,81.0
2017-01-06,33.11,0.41,80.75609756097562
2017-01-09,32.92,0.41,80.29268292682927
2017-01-10,33.19,0.41,80.95121951219512
2017-01-11,33.07,0.41,80.65853658536587
2017-01-12,33.52,0.41,81.75609756097562
2017-01-13,34.1,0.41,83.17073170731709
2017-01-17,34.84,0.41,84.97560975609757
2017-01-18,34.91,0.41,85.14634146341463
2017-01-19,34.26,0.41,83.5609756097561
2017-01-20,34.09,0.41,83.14634146341464
2017-01-23,33.53,0.41,81.78048780487805
2017-01-24,33.39,0.41,81.43902439024392
2017-01-25,33.47,0.41,81.63414634146342
2017-01-26,33.74,0.41,82.29268292682927
2017-01-27,33.36,0.41,81.3658536585366
2017-01-30,33.6,0.41,81.95121951219512
2017-01-31,33.96,0.41,82.82926829268294
2017-02-01,33.44,0.41,81.5609756097561
2017-02-02,34.1,0.41,83.17073170731709
2017-02-03,34.02,0.41,82.97560975609757
2017-02-06,33.69,0.41,82.17073170731707
2017-02-07,33.08,0.41,80.6829268292683
2017-02-08,32.84,0.41,80.09756097560977
2017-02-09,33.49,0.41,81.6829268292683
2017-02-10,33.48,0.41,81.65853658536585
2017-02-13,33.21,0.41,81.0
2017-02-14,33.07,0.41,80.65853658536587
2017-02-15,33.51,0.41,81.73170731707317
2017-02-16,33.94,0.41,82.78048780487805
2017-02-17,34.01,0.41,82.95121951219512
2017-02-21,34.22,0.41,83.46341463414635
2017-02-22,33.23,0.41,81.04878048780488
2017-02-23,32.99,0.41,80.46341463414635
2017-02-24,33.29,0.41,81.19512195121952
2017-02-27,32.22,0.41,78.58536585365854
2017-02-28,31.8,0.41,77.5609756097561
2017-03-01,32.06,0.41,78.19512195121952
2017-03-02,30.67,0.41,74.8048780487805
2017-03-03,29.63,0.41,72.26829268292683
2017-03-06,29.37,0.41,71.63414634146342
2017-03-07,28.81,0.41,70.26829268292683
2017-03-08,29.0,0.41,70.73170731707317
2017-03-09,28.83,0.41,70.3170731707317
2017-03-10,28.82,0.41,70.29268292682927
2017-03-13,28.69,0.41,69.97560975609757
2017-03-14,28.7,0.41,70.0
2017-03-15,28.84,0.41,70.34146341463415
2017-03-16,29.32,0.41,71.51219512195122
2017-03-17,29.55,0.41,72.07317073170732
2017-03-20,29.19,0.41,71.19512195121952
2017-03-21,28.93,0.41,70.5609756097561
2017-03-22,28.96,0.41,70.63414634146342
2017-03-23,29.26,0.41,71.3658536585366
2017-03-24,29.1,0.41,70.97560975609757
2017-03-27,28.93,0.41,70.5609756097561
2017-03-28,29.04,0.54,53.77777777777777
2017-03-29,29.34,0.54,54.33333333333333
2017-03-30,29.2,0.54,54.07407407407407
2017-03-31,29.49,0.54,54.61111111111111
2017-04-03,29.4,0.54,54.444444444444436
2017-04-04,29.69,0.54,54.98148148148148
2017-04-05,29.31,0.54,54.27777777777777
2017-04-06,29.51,0.54,54.648148148148145
2017-04-07,29.86,0.54,55.29629629629629
2017-04-10,30.19,0.54,55.907407407407405
2017-04-11,29.57,0.54,54.75925925925926
2017-04-12,29.86,0.54,55.29629629629629
2017-04-13,29.97,0.54,55.49999999999999
2017-04-17,30.0,0.54,55.55555555555555
2017-04-18,29.82,0.54,55.22222222222222
2017-04-19,29.95,0.54,55.462962962962955
2017-04-20,29.71,0.54,55.01851851851852
2017-04-21,29.95,0.54,55.462962962962955
2017-04-24,30.14,0.54,55.81481481481481
2017-04-25,29.84,0.54,55.25925925925925
2017-04-26,29.86,0.54,55.29629629629629
2017-04-27,30.15,0.54,55.83333333333333
2017-04-28,29.65,0.54,54.9074074074074
2017-05-01,29.02,0.54,53.74074074074073
2017-05-02,28.82,0.54,53.37037037037037
2017-05-03,29.4,0.54,54.444444444444436
2017-05-04,29.22,0.54,54.11111111111111
2017-05-05,29.35,0.54,54.35185185185185
2017-05-08,28.92,0.54,53.55555555555556
2017-05-09,29.05,0.54,53.7962962962963
2017-05-10,30.04,0.54,55.629629629629626
2017-05-11,30.43,0.54,56.35185185185185
2017-05-12,29.52,0.54,54.666666666666664
2017-05-15,29.14,0.54,53.96296296296296
2017-05-16,28.82,0.54,53.37037037037037
2017-05-17,28.6,0.54,52.96296296296296
2017-05-18,29.09,0.54,53.87037037037037
2017-05-19,29.23,0.54,54.129629629629626
2017-05-22,29.28,0.54,54.22222222222222
2017-05-23,29.12,0.54,53.925925925925924
2017-05-24,29.13,0.54,53.944444444444436
2017-05-25,29.24,0.54,54.14814814814814
2017-05-26,29.45,0.54,54.53703703703703
2017-05-30,29.76,0.54,55.11111111111111
2017-05-31,29.78,0.54,55.148148148148145
2017-06-01,30.25,0.54,56.01851851851851
2017-06-02,30.13,0.54,55.79629629629629
2017-06-05,30.09,0.54,55.72222222222222
2017-06-06,29.81,0.54,55.203703703703695
2017-06-07,29.71,0.54,55.01851851851852
2017-06-08,30.2,0.54,55.925925925925924
2017-06-09,30.78,0.54,57.0
2017-06-12,30.03,0.54,55.61111111111111
2017-06-13,30.32,0.54,56.148148148148145
2017-06-14,30.28,0.54,56.07407407407407
2017-06-15,24.56,0.54,45.481481481481474
2017-06-16,22.29,0.54,41.27777777777777
2017-06-19,22.64,0.54,41.925925925925924
2017-06-20,22.38,0.54,41.44444444444444
2017-06-21,22.37,0.54,41.425925925925924
2017-06-22,22.56,0.54,41.77777777777777
2017-06-23,22.6,0.54,41.851851851851855
2017-06-26,22.61,0.54,41.87037037037037
2017-06-27,22.77,0.33,69.0
2017-06-28,23.35,0.33,70.75757575757576
2017-06-29,23.24,0.33,70.42424242424242
2017-06-30,23.32,0.33,70.66666666666666
2017-07-03,23.55,0.33,71.36363636363636
2017-07-05,23.23,0.33,70.39393939393939
2017-07-06,23.13,0.33,70.09090909090908
2017-07-07,23.16,0.33,70.18181818181817
2017-07-10,22.61,0.33,68.51515151515152
2017-07-11,22.63,0.33,68.57575757575756
2017-07-12,22.8,0.33,69.0909090909091
2017-07-13,22.92,0.33,69.45454545454545
2017-07-14,23.01,0.33,69.72727272727273
2017-07-17,22.87,0.33,69.3030303030303
2017-07-18,22.55,0.33,68.33333333333333
2017-07-19,22.94,0.33,69.51515151515152
2017-07-20,23.26,0.33,70.48484848484848
2017-07-21,23.26,0.33,70.48484848484848
2017-07-24,23.23,0.33,70.39393939393939
2017-07-25,23.68,0.33,71.75757575757575
2017-07-26,23.72,0.33,71.87878787878788
2017-07-27,23.95,0.33,72.57575757575756
2017-07-28,24.28,0.33,73.57575757575758
2017-07-31,24.52,0.33,74.3030303030303
2017-08-01,24.6,0.33,74.54545454545455
2017-08-02,24.63,0.33,74.63636363636363
2017-08-03,24.06,0.33,72.9090909090909
2017-08-04,24.13,0.33,73.12121212121211
2017-08-07,24.37,0.33,73.84848484848484
2017-08-08,24.13,0.33,73.12121212121211
2017-08-09,23.94,0.33,72.54545454545455
2017-08-10,23.57,0.33,71.42424242424242
2017-08-11,23.49,0.33,71.18181818181817
2017-08-14,23.58,0.33,71.45454545454544
2017-08-15,23.11,0.33,70.03030303030303
2017-08-16,23.09,0.33,69.96969696969697
2017-08-17,22.86,0.33,69.27272727272727
2017-08-18,22.86,0.33,69.27272727272727
2017-08-21,22.61,0.33,68.51515151515152
