date,DHI,DHI_EPS,PE Ratio
2013-12-20,20.58,0.38,54.1578947368421
2013-12-23,21.13,0.38,55.60526315789473
2013-12-24,21.29,0.38,56.02631578947368
2013-12-26,21.37,0.38,56.23684210526316
2013-12-27,21.67,0.38,57.026315789473685
2013-12-30,21.93,0.38,57.71052631578947
2013-12-31,22.32,0.38,58.73684210526316
2014-01-02,21.83,0.38,57.44736842105262
2014-01-03,21.75,0.38,57.23684210526316
2014-01-06,21.27,0.38,55.973684210526315
2014-01-07,21.34,0.38,56.1578947368421
2014-01-08,21.58,0.38,56.78947368421052
2014-01-09,21.75,0.38,57.23684210526316
2014-01-10,22.15,0.38,58.28947368421052
2014-01-13,21.55,0.38,56.71052631578947
2014-01-14,21.59,0.38,56.81578947368421
2014-01-15,21.59,0.38,56.81578947368421
2014-01-16,21.92,0.38,57.684210526315795
2014-01-17,21.59,0.38,56.81578947368421
2014-01-21,21.48,0.38,56.526315789473685
2014-01-22,21.97,0.38,57.815789473684205
2014-01-23,21.96,0.38,57.78947368421053
2014-01-24,20.88,0.38,54.94736842105263
2014-01-27,20.94,0.38,55.10526315789474
2014-01-28,23.0,0.35,65.71428571428572
2014-01-29,23.11,0.35,66.02857142857142
2014-01-30,22.88,0.35,65.37142857142857
2014-01-31,23.48,0.35,67.08571428571429
2014-02-03,22.88,0.35,65.37142857142857
2014-02-04,23.07,0.35,65.91428571428573
2014-02-05,22.69,0.35,64.82857142857144
2014-02-06,23.57,0.35,67.34285714285714
2014-02-07,23.89,0.35,68.25714285714287
2014-02-10,23.55,0.35,67.28571428571429
2014-02-11,23.33,0.35,66.65714285714286
2014-02-12,23.23,0.35,66.37142857142858
2014-02-13,23.24,0.35,66.4
2014-02-14,23.62,0.35,67.4857142857143
2014-02-18,23.31,0.35,66.6
2014-02-19,23.16,0.35,66.17142857142858
2014-02-20,23.33,0.35,66.65714285714286
2014-02-21,23.65,0.35,67.57142857142857
2014-02-24,23.71,0.35,67.74285714285715
2014-02-25,24.14,0.35,68.97142857142858
2014-02-26,24.85,0.35,71.00000000000001
2014-02-27,24.87,0.35,71.05714285714286
2014-02-28,24.56,0.35,70.17142857142858
2014-03-03,24.29,0.35,69.4
2014-03-04,24.33,0.35,69.51428571428572
2014-03-05,23.96,0.35,68.45714285714287
2014-03-06,23.86,0.35,68.17142857142858
2014-03-07,23.47,0.35,67.05714285714286
2014-03-10,22.77,0.35,65.05714285714286
2014-03-11,22.62,0.35,64.62857142857143
2014-03-12,22.65,0.35,64.71428571428571
2014-03-13,22.16,0.35,63.31428571428572
2014-03-14,22.04,0.35,62.971428571428575
2014-03-17,22.05,0.35,63.00000000000001
2014-03-18,22.45,0.35,64.14285714285714
2014-03-19,22.49,0.35,64.25714285714285
2014-03-20,21.87,0.35,62.485714285714295
2014-03-21,21.42,0.35,61.20000000000001
2014-03-24,21.26,0.35,60.742857142857154
2014-03-25,21.45,0.35,61.285714285714285
2014-03-26,21.15,0.35,60.42857142857143
2014-03-27,21.24,0.35,60.68571428571428
2014-03-28,21.67,0.35,61.914285714285725
2014-03-31,21.65,0.35,61.857142857142854
2014-04-01,22.13,0.35,63.22857142857143
2014-04-02,22.25,0.35,63.57142857142858
2014-04-03,22.43,0.35,64.08571428571429
2014-04-04,22.31,0.35,63.74285714285714
2014-04-07,21.77,0.35,62.2
2014-04-08,21.84,0.35,62.400000000000006
2014-04-09,21.94,0.35,62.68571428571429
2014-04-10,21.79,0.35,62.25714285714286
2014-04-11,21.61,0.35,61.74285714285715
2014-04-14,21.76,0.35,62.17142857142858
2014-04-15,21.68,0.35,61.94285714285714
2014-04-16,21.86,0.35,62.45714285714286
2014-04-17,21.5,0.35,61.42857142857143
2014-04-21,21.58,0.35,61.65714285714286
2014-04-22,21.84,0.35,62.400000000000006
2014-04-23,21.35,0.35,61.00000000000001
2014-04-24,23.13,0.38,60.868421052631575
2014-04-25,22.49,0.38,59.18421052631579
2014-04-28,22.54,0.38,59.315789473684205
2014-04-29,22.38,0.38,58.89473684210526
2014-04-30,22.28,0.38,58.631578947368425
2014-05-01,22.83,0.38,60.07894736842105
2014-05-02,23.12,0.38,60.8421052631579
2014-05-05,22.98,0.38,60.473684210526315
2014-05-06,22.43,0.38,59.026315789473685
2014-05-07,22.42,0.38,59.00000000000001
2014-05-08,22.23,0.38,58.5
2014-05-09,22.01,0.38,57.92105263157895
2014-05-12,22.62,0.38,59.526315789473685
2014-05-13,23.07,0.38,60.71052631578947
2014-05-14,22.12,0.38,58.21052631578947
2014-05-15,22.25,0.38,58.55263157894737
2014-05-16,22.19,0.38,58.39473684210527
2014-05-19,21.96,0.38,57.78947368421053
2014-05-20,21.92,0.38,57.684210526315795
2014-05-21,22.12,0.38,58.21052631578947
2014-05-22,22.65,0.38,59.60526315789473
2014-05-23,23.57,0.38,62.026315789473685
2014-05-27,23.13,0.38,60.868421052631575
2014-05-28,23.33,0.38,61.39473684210526
2014-05-29,23.88,0.38,62.84210526315789
2014-05-30,23.68,0.38,62.31578947368421
2014-06-02,23.74,0.38,62.47368421052631
2014-06-03,23.74,0.38,62.47368421052631
2014-06-04,23.69,0.38,62.3421052631579
2014-06-05,24.0,0.38,63.1578947368421
2014-06-06,24.42,0.38,64.26315789473685
2014-06-09,24.61,0.38,64.76315789473684
2014-06-10,24.39,0.38,64.1842105263158
2014-06-11,23.97,0.38,63.07894736842105
2014-06-12,23.52,0.38,61.89473684210526
2014-06-13,23.44,0.38,61.684210526315795
2014-06-16,23.71,0.38,62.39473684210527
2014-06-17,23.48,0.38,61.78947368421053
2014-06-18,23.44,0.38,61.684210526315795
2014-06-19,23.42,0.38,61.631578947368425
2014-06-20,23.57,0.38,62.026315789473685
2014-06-23,23.6,0.38,62.10526315789474
2014-06-24,23.89,0.38,62.86842105263158
2014-06-25,24.06,0.38,63.315789473684205
2014-06-26,23.88,0.38,62.84210526315789
2014-06-27,23.83,0.38,62.710526315789465
2014-06-30,24.58,0.38,64.68421052631578
2014-07-01,25.1,0.38,66.05263157894737
2014-07-02,24.67,0.38,64.92105263157895
2014-07-03,24.82,0.38,65.3157894736842
2014-07-07,24.36,0.38,64.10526315789474
2014-07-08,24.35,0.38,64.07894736842105
2014-07-09,24.45,0.38,64.34210526315789
2014-07-10,24.42,0.38,64.26315789473685
2014-07-11,24.11,0.38,63.44736842105263
2014-07-14,24.1,0.38,63.42105263157895
2014-07-15,24.17,0.38,63.60526315789474
2014-07-16,24.69,0.38,64.97368421052632
2014-07-17,23.71,0.38,62.39473684210527
2014-07-18,23.9,0.38,62.89473684210526
2014-07-21,23.84,0.38,62.73684210526316
2014-07-22,24.3,0.38,63.94736842105263
2014-07-23,24.8,0.38,65.26315789473685
2014-07-24,21.94,0.32,68.5625
2014-07-25,21.61,0.32,67.53125
2014-07-28,21.48,0.32,67.125
2014-07-29,20.97,0.32,65.53125
2014-07-30,20.86,0.32,65.1875
2014-07-31,20.7,0.32,64.6875
2014-08-01,20.41,0.32,63.78125
2014-08-04,20.58,0.32,64.3125
2014-08-05,20.27,0.32,63.34375
2014-08-06,20.16,0.32,63.0
2014-08-07,20.11,0.32,62.84375
2014-08-08,20.62,0.32,64.4375
2014-08-11,20.67,0.32,64.59375
2014-08-12,20.27,0.32,63.34375
2014-08-13,20.34,0.32,63.5625
2014-08-14,20.87,0.32,65.21875
2014-08-15,20.84,0.32,65.125
2014-08-18,21.13,0.32,66.03125
2014-08-19,21.82,0.32,68.1875
2014-08-20,21.89,0.32,68.40625
2014-08-21,21.8,0.32,68.125
2014-08-22,21.84,0.32,68.25
2014-08-25,21.59,0.32,67.46875
2014-08-26,21.6,0.32,67.5
2014-08-27,21.7,0.32,67.8125
2014-08-28,21.66,0.32,67.6875
2014-08-29,21.68,0.32,67.75
2014-09-02,21.64,0.32,67.625
2014-09-03,21.09,0.32,65.90625
2014-09-04,21.36,0.32,66.75
2014-09-05,21.46,0.32,67.0625
2014-09-08,21.62,0.32,67.5625
2014-09-09,21.69,0.32,67.78125
2014-09-10,21.96,0.32,68.625
2014-09-11,21.95,0.32,68.59375
2014-09-12,21.46,0.32,67.0625
2014-09-15,21.62,0.32,67.5625
2014-09-16,21.6,0.32,67.5
2014-09-17,22.23,0.32,69.46875
2014-09-18,22.16,0.32,69.25
2014-09-19,21.95,0.32,68.59375
2014-09-22,21.37,0.32,66.78125
2014-09-23,21.28,0.32,66.5
2014-09-24,21.2,0.32,66.25
2014-09-25,20.81,0.32,65.03125
2014-09-26,20.9,0.32,65.3125
2014-09-29,20.73,0.32,64.78125
2014-09-30,20.52,0.32,64.125
2014-10-01,20.32,0.32,63.5
2014-10-02,20.5,0.32,64.0625
2014-10-03,20.73,0.32,64.78125
2014-10-06,20.94,0.32,65.4375
2014-10-07,20.74,0.32,64.8125
2014-10-08,21.0,0.32,65.625
2014-10-09,20.64,0.32,64.5
2014-10-10,19.84,0.32,62.0
2014-10-13,19.49,0.32,60.90624999999999
2014-10-14,20.03,0.32,62.59375
2014-10-15,20.63,0.32,64.46875
2014-10-16,20.31,0.32,63.46874999999999
2014-10-17,21.56,0.32,67.375
2014-10-20,22.11,0.32,69.09375
2014-10-21,22.5,0.32,70.3125
2014-10-22,22.7,0.32,70.9375
2014-10-23,22.94,0.32,71.6875
2014-10-24,22.96,0.32,71.75
2014-10-27,22.93,0.32,71.65625
2014-10-28,23.22,0.32,72.5625
2014-10-29,22.92,0.32,71.625
2014-10-30,22.81,0.32,71.28125
2014-10-31,22.79,0.32,71.21875
2014-11-03,22.97,0.32,71.78125
2014-11-04,22.64,0.32,70.75
2014-11-05,22.51,0.32,70.34375
2014-11-06,22.94,0.32,71.6875
2014-11-07,23.13,0.32,72.28125
2014-11-10,23.43,0.32,73.21875
2014-11-11,23.95,0.32,74.84375
2014-11-12,24.01,0.32,75.03125
2014-11-13,24.29,0.32,75.90625
2014-11-14,24.38,0.32,76.1875
2014-11-17,24.49,0.32,76.53125
2014-11-18,24.63,0.45,54.73333333333333
2014-11-19,24.86,0.45,55.24444444444444
2014-11-20,25.3,0.45,56.22222222222222
2014-11-21,25.49,0.45,56.64444444444444
2014-11-24,25.58,0.45,56.84444444444444
2014-11-25,25.53,0.45,56.733333333333334
2014-11-26,25.36,0.45,56.355555555555554
2014-11-28,25.49,0.45,56.64444444444444
2014-12-01,25.1,0.45,55.77777777777778
2014-12-02,25.37,0.45,56.37777777777778
2014-12-03,25.1,0.45,55.77777777777778
2014-12-04,24.57,0.45,54.6
2014-12-05,24.89,0.45,55.31111111111111
2014-12-08,24.91,0.45,55.355555555555554
2014-12-09,24.63,0.45,54.73333333333333
2014-12-10,23.76,0.45,52.800000000000004
2014-12-11,24.36,0.45,54.13333333333333
2014-12-12,23.99,0.45,53.3111111111111
2014-12-15,23.78,0.45,52.84444444444445
2014-12-16,23.37,0.45,51.93333333333334
2014-12-17,24.19,0.45,53.75555555555556
2014-12-18,24.47,0.45,54.37777777777777
2014-12-19,24.83,0.45,55.17777777777777
2014-12-22,24.95,0.45,55.44444444444444
2014-12-23,24.81,0.45,55.133333333333326
2014-12-24,24.8,0.45,55.111111111111114
2014-12-26,24.91,0.45,55.355555555555554
2014-12-29,24.9,0.45,55.33333333333333
2014-12-30,24.94,0.45,55.422222222222224
2014-12-31,25.29,0.45,56.199999999999996
2015-01-02,24.96,0.45,55.46666666666667
2015-01-05,24.44,0.45,54.31111111111111
2015-01-06,24.11,0.45,53.577777777777776
2015-01-07,25.35,0.45,56.333333333333336
2015-01-08,25.93,0.45,57.62222222222222
2015-01-09,26.06,0.45,57.911111111111104
2015-01-12,26.08,0.45,57.95555555555555
2015-01-13,24.82,0.45,55.15555555555555
2015-01-14,25.14,0.45,55.86666666666667
2015-01-15,23.18,0.45,51.511111111111106
2015-01-16,23.76,0.45,52.800000000000004
2015-01-20,22.95,0.45,51.0
2015-01-21,23.41,0.45,52.02222222222222
2015-01-22,23.69,0.45,52.644444444444446
2015-01-23,23.1,0.45,51.333333333333336
2015-01-26,24.38,0.45,54.17777777777778
2015-01-27,24.16,0.39,61.94871794871795
2015-01-28,23.88,0.39,61.230769230769226
2015-01-29,24.84,0.39,63.692307692307686
2015-01-30,24.52,0.39,62.87179487179487
2015-02-02,24.85,0.39,63.71794871794872
2015-02-03,25.47,0.39,65.3076923076923
2015-02-04,25.91,0.39,66.43589743589743
2015-02-05,25.78,0.39,66.1025641025641
2015-02-06,26.49,0.39,67.92307692307692
2015-02-09,26.45,0.39,67.82051282051282
2015-02-10,26.9,0.39,68.97435897435896
2015-02-11,26.84,0.39,68.82051282051282
2015-02-12,27.34,0.39,70.1025641025641
2015-02-13,27.19,0.39,69.71794871794872
2015-02-17,27.37,0.39,70.17948717948718
2015-02-18,27.22,0.39,69.7948717948718
2015-02-19,27.33,0.39,70.07692307692307
2015-02-20,27.32,0.39,70.05128205128204
2015-02-23,27.14,0.39,69.58974358974359
2015-02-24,27.63,0.39,70.84615384615384
2015-02-25,27.38,0.39,70.2051282051282
2015-02-26,27.22,0.39,69.7948717948718
2015-02-27,27.31,0.39,70.02564102564102
2015-03-02,27.14,0.39,69.58974358974359
2015-03-03,26.57,0.39,68.12820512820512
2015-03-04,26.87,0.39,68.8974358974359
2015-03-05,27.02,0.39,69.28205128205128
2015-03-06,26.17,0.39,67.1025641025641
2015-03-09,26.21,0.39,67.2051282051282
2015-03-10,25.91,0.39,66.43589743589743
2015-03-11,25.99,0.39,66.64102564102564
2015-03-12,26.6,0.39,68.2051282051282
2015-03-13,26.35,0.39,67.56410256410257
2015-03-16,26.62,0.39,68.25641025641026
2015-03-17,26.36,0.39,67.58974358974359
2015-03-18,27.1,0.39,69.48717948717949
2015-03-19,26.95,0.39,69.1025641025641
2015-03-20,27.33,0.39,70.07692307692307
2015-03-23,27.12,0.39,69.53846153846153
2015-03-24,27.43,0.39,70.33333333333333
2015-03-25,26.91,0.39,69.0
2015-03-26,26.69,0.39,68.43589743589743
2015-03-27,27.43,0.39,70.33333333333333
2015-03-30,28.01,0.39,71.82051282051282
2015-03-31,28.48,0.39,73.02564102564102
2015-04-01,28.25,0.39,72.43589743589743
2015-04-02,29.01,0.39,74.38461538461539
2015-04-06,28.71,0.39,73.61538461538461
2015-04-07,28.03,0.39,71.87179487179488
2015-04-08,28.54,0.39,73.17948717948717
2015-04-09,28.48,0.39,73.02564102564102
2015-04-10,28.61,0.39,73.35897435897435
2015-04-13,28.38,0.39,72.76923076923076
2015-04-14,28.74,0.39,73.69230769230768
2015-04-15,29.04,0.39,74.46153846153845
2015-04-16,28.46,0.39,72.97435897435898
2015-04-17,28.27,0.39,72.48717948717949
2015-04-20,28.04,0.39,71.8974358974359
2015-04-21,28.56,0.39,73.23076923076923
2015-04-22,27.03,0.39,69.3076923076923
2015-04-23,26.15,0.39,67.05128205128204
2015-04-24,26.57,0.4,66.425
2015-04-27,26.26,0.4,65.65
2015-04-28,26.4,0.4,65.99999999999999
2015-04-29,25.94,0.4,64.85
2015-04-30,25.4,0.4,63.49999999999999
2015-05-01,25.79,0.4,64.475
2015-05-04,25.62,0.4,64.05
2015-05-05,25.18,0.4,62.949999999999996
2015-05-06,25.27,0.4,63.175
2015-05-07,25.72,0.4,64.3
2015-05-08,25.92,0.4,64.8
2015-05-11,25.44,0.4,63.6
2015-05-12,25.44,0.4,63.6
2015-05-13,25.28,0.4,63.2
2015-05-14,25.79,0.4,64.475
2015-05-15,26.31,0.4,65.77499999999999
2015-05-18,26.46,0.4,66.14999999999999
2015-05-19,26.77,0.4,66.925
2015-05-20,26.92,0.4,67.3
2015-05-21,26.9,0.4,67.24999999999999
2015-05-22,26.65,0.4,66.62499999999999
2015-05-26,26.27,0.4,65.675
2015-05-27,26.37,0.4,65.925
2015-05-28,26.35,0.4,65.875
2015-05-29,26.12,0.4,65.3
2015-06-01,26.44,0.4,66.1
2015-06-02,26.31,0.4,65.77499999999999
2015-06-03,26.46,0.4,66.14999999999999
2015-06-04,26.21,0.4,65.52499999999999
2015-06-05,26.16,0.4,65.39999999999999
2015-06-08,25.92,0.4,64.8
2015-06-09,25.79,0.4,64.475
2015-06-10,26.28,0.4,65.7
2015-06-11,26.42,0.4,66.05
2015-06-12,26.71,0.4,66.77499999999999
2015-06-15,26.65,0.4,66.62499999999999
2015-06-16,26.51,0.4,66.275
2015-06-17,26.59,0.4,66.475
2015-06-18,26.82,0.4,67.05
2015-06-19,27.29,0.4,68.225
2015-06-22,27.58,0.4,68.94999999999999
2015-06-23,27.61,0.4,69.02499999999999
2015-06-24,27.92,0.4,69.8
2015-06-25,27.86,0.4,69.64999999999999
2015-06-26,27.97,0.4,69.925
2015-06-29,27.39,0.4,68.475
2015-06-30,27.36,0.4,68.39999999999999
2015-07-01,27.56,0.4,68.89999999999999
2015-07-02,27.59,0.4,68.975
2015-07-06,27.56,0.4,68.89999999999999
2015-07-07,28.1,0.4,70.25
2015-07-08,27.55,0.4,68.875
2015-07-09,27.67,0.4,69.175
2015-07-10,28.19,0.4,70.475
2015-07-13,28.27,0.4,70.675
2015-07-14,28.34,0.4,70.85
2015-07-15,27.62,0.4,69.05
2015-07-16,27.54,0.4,68.85
2015-07-17,27.14,0.4,67.85
2015-07-20,26.86,0.4,67.14999999999999
2015-07-21,27.11,0.4,67.77499999999999
2015-07-22,27.86,0.4,69.64999999999999
2015-07-23,27.43,0.4,68.57499999999999
2015-07-24,26.73,0.4,66.825
2015-07-27,26.74,0.4,66.85
2015-07-28,27.59,0.6,45.983333333333334
2015-07-29,28.58,0.6,47.63333333333333
2015-07-30,29.47,0.6,49.11666666666667
2015-07-31,29.69,0.6,49.483333333333334
2015-08-03,29.68,0.6,49.46666666666667
2015-08-04,29.17,0.6,48.616666666666674
2015-08-05,28.71,0.6,47.85
2015-08-06,28.62,0.6,47.7
2015-08-07,28.51,0.6,47.51666666666667
2015-08-10,29.06,0.6,48.43333333333333
2015-08-11,29.38,0.6,48.96666666666667
2015-08-12,29.96,0.6,49.93333333333334
2015-08-13,30.68,0.6,51.13333333333333
2015-08-14,30.64,0.6,51.06666666666667
2015-08-17,31.21,0.6,52.01666666666667
2015-08-18,31.66,0.6,52.766666666666666
2015-08-19,32.21,0.6,53.68333333333334
2015-08-20,31.66,0.6,52.766666666666666
2015-08-21,31.01,0.6,51.68333333333334
2015-08-24,29.53,0.6,49.21666666666667
2015-08-25,28.28,0.6,47.13333333333334
2015-08-26,29.52,0.6,49.2
2015-08-27,30.32,0.6,50.53333333333334
2015-08-28,30.13,0.6,50.21666666666667
2015-08-31,30.37,0.6,50.61666666666667
2015-09-01,29.66,0.6,49.43333333333334
2015-09-02,30.68,0.6,51.13333333333333
2015-09-03,31.28,0.6,52.13333333333334
2015-09-04,30.39,0.6,50.650000000000006
2015-09-08,31.48,0.6,52.46666666666667
2015-09-09,30.92,0.6,51.53333333333334
2015-09-10,30.78,0.6,51.300000000000004
2015-09-11,31.34,0.6,52.233333333333334
2015-09-14,31.43,0.6,52.38333333333333
2015-09-15,31.32,0.6,52.2
2015-09-16,31.58,0.6,52.63333333333333
2015-09-17,32.15,0.6,53.583333333333336
2015-09-18,31.61,0.6,52.68333333333334
2015-09-21,30.69,0.6,51.150000000000006
2015-09-22,29.95,0.6,49.916666666666664
2015-09-23,30.15,0.6,50.25
2015-09-24,30.48,0.6,50.800000000000004
2015-09-25,30.64,0.6,51.06666666666667
2015-09-28,29.32,0.6,48.86666666666667
2015-09-29,28.82,0.6,48.03333333333334
2015-09-30,29.36,0.6,48.93333333333334
2015-10-01,29.58,0.6,49.3
2015-10-02,29.73,0.6,49.550000000000004
2015-10-05,31.07,0.6,51.78333333333334
2015-10-06,30.0,0.6,50.0
2015-10-07,30.58,0.6,50.96666666666667
2015-10-08,30.65,0.6,51.083333333333336
2015-10-09,30.65,0.6,51.083333333333336
2015-10-12,30.93,0.6,51.550000000000004
2015-10-13,30.42,0.6,50.7
2015-10-14,29.29,0.6,48.81666666666667
2015-10-15,29.92,0.6,49.866666666666674
2015-10-16,30.04,0.6,50.06666666666667
2015-10-19,30.37,0.6,50.61666666666667
2015-10-20,31.12,0.6,51.86666666666667
2015-10-21,31.33,0.6,52.21666666666667
2015-10-22,30.95,0.6,51.583333333333336
2015-10-23,31.13,0.6,51.88333333333333
2015-10-26,30.92,0.6,51.53333333333334
2015-10-27,30.06,0.6,50.1
2015-10-28,30.42,0.6,50.7
2015-10-29,29.18,0.6,48.63333333333333
2015-10-30,29.44,0.6,49.06666666666667
2015-11-02,29.85,0.6,49.75000000000001
2015-11-03,29.97,0.6,49.95
2015-11-04,29.8,0.6,49.66666666666667
2015-11-05,29.4,0.6,49.0
2015-11-06,29.4,0.6,49.0
2015-11-09,28.77,0.6,47.95
2015-11-10,31.15,0.6,51.916666666666664
2015-11-11,32.02,0.6,53.366666666666674
2015-11-12,30.99,0.6,51.65
2015-11-13,30.67,0.6,51.116666666666674
2015-11-16,31.39,0.6,52.31666666666667
2015-11-17,31.31,0.6,52.18333333333333
2015-11-18,31.87,0.6,53.11666666666667
2015-11-19,32.06,0.64,50.09375
2015-11-20,32.23,0.64,50.35937499999999
2015-11-23,32.26,0.64,50.40624999999999
2015-11-24,32.74,0.64,51.15625
2015-11-25,32.74,0.64,51.15625
2015-11-27,32.77,0.64,51.20312500000001
2015-11-30,32.31,0.64,50.484375
2015-12-01,33.03,0.64,51.609375
2015-12-02,32.31,0.64,50.484375
2015-12-03,31.66,0.64,49.46875
2015-12-04,32.99,0.64,51.546875
2015-12-07,32.92,0.64,51.4375
2015-12-08,32.48,0.64,50.74999999999999
2015-12-09,31.84,0.64,49.75
2015-12-10,32.35,0.64,50.546875
2015-12-11,31.95,0.64,49.921875
2015-12-14,31.15,0.64,48.671875
2015-12-15,31.46,0.64,49.15625
2015-12-16,32.26,0.64,50.40624999999999
2015-12-17,31.52,0.64,49.25
2015-12-18,30.75,0.64,48.046875
2015-12-21,31.41,0.64,49.078125
2015-12-22,31.88,0.64,49.8125
2015-12-23,32.13,0.64,50.203125
2015-12-24,32.16,0.64,50.24999999999999
2015-12-28,32.29,0.64,50.453125
2015-12-29,32.61,0.64,50.953125
2015-12-30,32.44,0.64,50.68749999999999
2015-12-31,32.03,0.64,50.046875
2016-01-04,30.39,0.64,47.484375
2016-01-05,30.42,0.64,47.53125
2016-01-06,29.66,0.64,46.34375
2016-01-07,28.53,0.64,44.578125
2016-01-08,27.32,0.64,42.6875
2016-01-11,27.7,0.64,43.28125
2016-01-12,28.2,0.64,44.0625
2016-01-13,27.24,0.64,42.5625
2016-01-14,26.92,0.64,42.0625
2016-01-15,26.65,0.64,41.640625
2016-01-19,26.93,0.64,42.078125
2016-01-20,26.47,0.64,41.359375
2016-01-21,26.65,0.64,41.640625
2016-01-22,27.71,0.64,43.296875
2016-01-25,26.4,0.64,41.25
2016-01-26,27.34,0.64,42.71875
2016-01-27,26.82,0.64,41.90625
2016-01-28,26.78,0.43,62.27906976744186
2016-01-29,27.51,0.43,63.97674418604652
2016-02-01,27.03,0.43,62.86046511627907
2016-02-02,26.18,0.43,60.883720930232556
2016-02-03,25.73,0.43,59.83720930232558
2016-02-04,25.67,0.43,59.697674418604656
2016-02-05,24.44,0.43,56.83720930232558
2016-02-08,23.48,0.43,54.6046511627907
2016-02-09,24.04,0.43,55.906976744186046
2016-02-10,24.47,0.43,56.906976744186046
2016-02-11,23.23,0.43,54.02325581395349
2016-02-12,24.21,0.43,56.30232558139535
2016-02-16,24.78,0.43,57.62790697674419
2016-02-17,24.75,0.43,57.55813953488372
2016-02-18,24.58,0.43,57.16279069767442
2016-02-19,25.01,0.43,58.162790697674424
2016-02-22,26.1,0.43,60.697674418604656
2016-02-23,26.31,0.43,61.18604651162791
2016-02-24,26.48,0.43,61.58139534883721
2016-02-25,27.22,0.43,63.302325581395344
2016-02-26,27.17,0.43,63.186046511627914
2016-02-29,26.72,0.43,62.13953488372093
2016-03-01,27.67,0.43,64.34883720930233
2016-03-02,28.05,0.43,65.23255813953489
2016-03-03,28.63,0.43,66.5813953488372
2016-03-04,28.4,0.43,66.04651162790698
2016-03-07,28.15,0.43,65.46511627906976
2016-03-08,27.69,0.43,64.39534883720931
2016-03-09,28.06,0.43,65.25581395348837
2016-03-10,28.11,0.43,65.37209302325581
2016-03-11,29.56,0.43,68.74418604651163
2016-03-14,29.49,0.43,68.5813953488372
2016-03-15,29.33,0.43,68.20930232558139
2016-03-16,29.87,0.43,69.46511627906978
2016-03-17,30.12,0.43,70.04651162790698
2016-03-18,30.21,0.43,70.25581395348837
2016-03-21,29.92,0.43,69.58139534883722
2016-03-22,29.78,0.43,69.25581395348837
2016-03-23,29.35,0.43,68.25581395348837
2016-03-24,29.4,0.43,68.37209302325581
2016-03-28,29.82,0.43,69.34883720930233
2016-03-29,30.72,0.43,71.44186046511628
2016-03-30,30.17,0.43,70.16279069767442
2016-03-31,30.23,0.43,70.30232558139535
2016-04-01,30.4,0.43,70.69767441860465
2016-04-04,29.96,0.43,69.67441860465117
2016-04-05,29.7,0.43,69.06976744186046
2016-04-06,30.47,0.43,70.86046511627907
2016-04-07,30.25,0.43,70.34883720930233
2016-04-08,30.5,0.43,70.93023255813954
2016-04-11,30.33,0.43,70.53488372093022
2016-04-12,30.71,0.43,71.4186046511628
2016-04-13,31.6,0.43,73.48837209302326
2016-04-14,31.4,0.43,73.02325581395348
2016-04-15,31.37,0.43,72.95348837209302
2016-04-18,31.4,0.43,73.02325581395348
2016-04-19,31.28,0.43,72.74418604651163
2016-04-20,31.42,0.43,73.06976744186046
2016-04-21,31.78,0.43,73.90697674418605
2016-04-22,31.14,0.43,72.4186046511628
2016-04-25,31.12,0.53,58.71698113207547
2016-04-26,31.41,0.53,59.264150943396224
2016-04-27,31.5,0.53,59.43396226415094
2016-04-28,30.36,0.53,57.283018867924525
2016-04-29,30.06,0.53,56.71698113207547
2016-05-02,30.63,0.53,57.79245283018867
2016-05-03,29.99,0.53,56.58490566037735
2016-05-04,29.78,0.53,56.18867924528302
2016-05-05,29.61,0.53,55.867924528301884
2016-05-06,29.54,0.53,55.73584905660377
2016-05-09,29.6,0.53,55.84905660377358
2016-05-10,29.73,0.53,56.094339622641506
2016-05-11,29.12,0.53,54.943396226415096
2016-05-12,29.15,0.53,54.99999999999999
2016-05-13,29.1,0.53,54.905660377358494
2016-05-16,29.36,0.53,55.39622641509433
2016-05-17,29.45,0.53,55.56603773584905
2016-05-18,29.39,0.53,55.45283018867924
2016-05-19,29.24,0.53,55.16981132075471
2016-05-20,29.71,0.53,56.056603773584904
2016-05-23,29.24,0.53,55.16981132075471
2016-05-24,30.48,0.53,57.50943396226415
2016-05-25,30.55,0.53,57.64150943396226
2016-05-26,30.59,0.53,57.71698113207547
2016-05-27,30.58,0.53,57.698113207547166
2016-05-31,30.56,0.53,57.660377358490564
2016-06-01,30.88,0.53,58.264150943396224
2016-06-02,31.06,0.53,58.60377358490565
2016-06-03,30.99,0.53,58.471698113207545
2016-06-06,30.95,0.53,58.39622641509433
2016-06-07,31.59,0.53,59.60377358490566
2016-06-08,32.0,0.53,60.37735849056603
2016-06-09,31.73,0.53,59.867924528301884
2016-06-10,31.14,0.53,58.75471698113208
2016-06-13,30.57,0.53,57.679245283018865
2016-06-14,30.37,0.53,57.30188679245283
2016-06-15,30.72,0.53,57.96226415094339
2016-06-16,30.54,0.53,57.622641509433954
2016-06-17,30.9,0.53,58.30188679245283
2016-06-20,31.08,0.53,58.641509433962256
2016-06-21,31.01,0.53,58.509433962264154
2016-06-22,30.79,0.53,58.094339622641506
2016-06-23,31.29,0.53,59.0377358490566
2016-06-24,30.36,0.53,57.283018867924525
2016-06-27,29.48,0.53,55.62264150943396
2016-06-28,30.24,0.53,57.0566037735849
2016-06-29,30.98,0.53,58.45283018867924
