date,ACN,ACN_EPS,PE Ratio
2012-06-27,55.87,0.99,56.43434343434343
2012-06-28,56.63,0.99,57.20202020202021
2012-06-29,60.09,1.07,56.1588785046729
2012-07-02,60.49,1.07,56.53271028037383
2012-07-03,61.09,1.07,57.09345794392523
2012-07-05,60.27,1.07,56.32710280373832
2012-07-06,58.44,1.07,54.616822429906534
2012-07-09,57.81,1.07,54.02803738317757
2012-07-10,56.98,1.07,53.25233644859812
2012-07-11,57.13,1.07,53.39252336448598
2012-07-12,57.27,1.07,53.52336448598131
2012-07-13,58.06,1.07,54.26168224299065
2012-07-16,58.05,1.07,54.25233644859812
2012-07-17,58.3,1.07,54.48598130841121
2012-07-18,58.94,1.07,55.08411214953271
2012-07-19,59.35,1.07,55.467289719626166
2012-07-20,59.0,1.07,55.140186915887845
2012-07-23,57.75,1.07,53.971962616822424
2012-07-24,57.27,1.07,53.52336448598131
2012-07-25,57.67,1.07,53.89719626168224
2012-07-26,59.21,1.07,55.336448598130836
2012-07-27,60.43,1.07,56.47663551401869
2012-07-30,60.38,1.07,56.429906542056074
2012-07-31,60.3,1.07,56.35514018691588
2012-08-01,60.2,1.07,56.26168224299065
2012-08-02,59.03,1.07,55.16822429906542
2012-08-03,60.35,1.07,56.401869158878505
2012-08-06,60.63,1.07,56.66355140186916
2012-08-07,60.95,1.07,56.96261682242991
2012-08-08,61.8,1.07,57.75700934579439
2012-08-09,61.55,1.07,57.523364485981304
2012-08-10,61.63,1.07,57.598130841121495
2012-08-13,61.5,1.07,57.47663551401869
2012-08-14,61.26,1.07,57.25233644859813
2012-08-15,60.82,1.07,56.8411214953271
2012-08-16,61.15,1.07,57.14953271028037
2012-08-17,61.08,1.07,57.08411214953271
2012-08-20,60.79,1.07,56.813084112149525
2012-08-21,60.98,1.07,56.99065420560747
2012-08-22,61.55,1.07,57.523364485981304
2012-08-23,60.83,1.07,56.850467289719624
2012-08-24,61.53,1.07,57.50467289719626
2012-08-27,61.25,1.07,57.242990654205606
2012-08-28,60.85,1.07,56.86915887850467
2012-08-29,61.02,1.07,57.02803738317757
2012-08-30,61.15,1.07,57.14953271028037
2012-08-31,61.6,1.07,57.570093457943926
2012-09-04,61.06,1.07,57.06542056074766
2012-09-05,61.35,1.07,57.336448598130836
2012-09-06,63.87,1.07,59.691588785046726
2012-09-07,64.44,1.07,60.22429906542055
2012-09-10,64.02,1.07,59.83177570093457
2012-09-11,64.88,1.07,60.63551401869158
2012-09-12,65.17,1.07,60.90654205607476
2012-09-13,65.8,1.07,61.495327102803735
2012-09-14,65.89,1.07,61.57943925233644
2012-09-17,65.6,1.07,61.30841121495326
2012-09-18,65.29,1.07,61.018691588785046
2012-09-19,65.44,1.07,61.15887850467289
2012-09-20,65.19,1.07,60.92523364485981
2012-09-21,65.25,1.07,60.98130841121495
2012-09-24,65.78,1.07,61.47663551401869
2012-09-25,64.91,1.07,60.66355140186915
2012-09-26,64.35,1.07,60.14018691588784
2012-09-27,65.38,1.07,61.102803738317746
2012-09-28,70.03,1.07,65.44859813084112
2012-10-01,69.95,1.07,65.37383177570094
2012-10-02,70.25,1.07,65.65420560747663
2012-10-03,70.48,1.07,65.86915887850468
2012-10-04,71.39,1.07,66.7196261682243
2012-10-05,70.74,1.07,66.11214953271028
2012-10-08,71.04,1.07,66.39252336448598
2012-10-09,70.4,1.07,65.7943925233645
2012-10-10,69.55,1.07,65.0
2012-10-11,69.42,1.07,64.8785046728972
2012-10-12,69.42,1.07,64.8785046728972
2012-10-15,70.17,1.07,65.57943925233644
2012-10-16,70.75,1.07,66.1214953271028
2012-10-17,69.75,1.07,65.18691588785046
2012-10-18,68.9,1.07,64.39252336448598
2012-10-19,67.75,1.07,63.31775700934579
2012-10-22,67.83,1.07,63.392523364485974
2012-10-23,66.96,1.07,62.57943925233644
2012-10-24,66.32,1.07,61.98130841121495
2012-10-25,66.66,1.07,62.299065420560744
2012-10-26,67.11,1.07,62.719626168224295
2012-10-30,,0.91,
2012-10-31,67.41,0.91,74.07692307692307
2012-11-01,68.83,0.91,75.63736263736263
2012-11-02,67.91,0.91,74.62637362637362
2012-11-05,67.88,0.91,74.59340659340658
2012-11-06,68.71,0.91,75.5054945054945
2012-11-07,66.63,0.91,73.21978021978022
2012-11-08,65.95,0.91,72.47252747252747
2012-11-09,65.81,0.91,72.31868131868131
2012-11-12,66.64,0.91,73.23076923076923
2012-11-13,66.28,0.91,72.83516483516483
2012-11-14,65.05,0.91,71.48351648351648
2012-11-15,64.59,0.91,70.97802197802199
2012-11-16,66.19,0.91,72.73626373626374
2012-11-19,67.06,0.91,73.6923076923077
2012-11-20,66.63,0.91,73.21978021978022
2012-11-21,67.56,0.91,74.24175824175825
2012-11-23,68.18,0.91,74.92307692307693
2012-11-26,67.67,0.91,74.36263736263736
2012-11-27,67.35,0.91,74.01098901098901
2012-11-28,68.02,0.91,74.74725274725274
2012-11-29,68.35,0.91,75.1098901098901
2012-11-30,67.92,0.91,74.63736263736264
2012-12-03,67.83,0.91,74.53846153846153
2012-12-04,68.61,0.91,75.3956043956044
2012-12-05,69.6,0.91,76.48351648351647
2012-12-06,69.8,0.91,76.7032967032967
2012-12-07,69.48,0.91,76.35164835164835
2012-12-10,69.51,0.91,76.38461538461539
2012-12-11,70.83,0.91,77.83516483516483
2012-12-12,70.51,0.91,77.48351648351648
2012-12-13,69.56,0.91,76.43956043956044
2012-12-14,70.21,0.91,77.15384615384615
2012-12-17,71.33,0.91,78.38461538461539
2012-12-18,71.12,0.91,78.15384615384616
2012-12-19,70.4,0.91,77.36263736263737
2012-12-20,69.02,1.09,63.32110091743118
2012-12-21,67.42,1.09,61.85321100917431
2012-12-24,66.94,1.09,61.412844036697244
2012-12-26,66.29,1.09,60.81651376146789
2012-12-27,66.22,1.09,60.752293577981646
2012-12-28,65.66,1.09,60.23853211009173
2012-12-31,66.5,1.09,61.0091743119266
2013-01-02,69.06,1.09,63.35779816513761
2013-01-03,68.81,1.09,63.12844036697248
2013-01-04,69.19,1.09,63.47706422018348
2013-01-07,68.89,1.09,63.20183486238532
2013-01-08,69.29,1.09,63.56880733944954
2013-01-09,69.78,1.09,64.01834862385321
2013-01-10,69.17,1.09,63.45871559633027
2013-01-11,69.88,1.09,64.11009174311926
2013-01-14,69.86,1.09,64.09174311926606
2013-01-15,70.25,1.09,64.44954128440367
2013-01-16,69.89,1.09,64.11926605504587
2013-01-17,69.89,1.09,64.11926605504587
2013-01-18,70.11,1.09,64.32110091743118
2013-01-22,70.46,1.09,64.64220183486238
2013-01-23,71.25,1.09,65.36697247706421
2013-01-24,71.34,1.09,65.44954128440367
2013-01-25,72.21,1.09,66.24770642201834
2013-01-28,72.1,1.09,66.14678899082568
2013-01-29,71.7,1.09,65.77981651376146
2013-01-30,72.34,1.09,66.36697247706422
2013-01-31,71.89,1.09,65.95412844036697
2013-02-01,73.8,1.09,67.70642201834862
2013-02-04,72.82,1.09,66.80733944954127
2013-02-05,73.36,1.09,67.30275229357798
2013-02-06,72.42,1.09,66.44036697247707
2013-02-07,72.95,1.09,66.92660550458716
2013-02-08,73.31,1.09,67.25688073394495
2013-02-11,73.07,1.09,67.03669724770641
2013-02-12,73.37,1.09,67.31192660550458
2013-02-13,73.56,1.09,67.4862385321101
2013-02-14,73.13,1.09,67.09174311926604
2013-02-15,74.16,1.09,68.03669724770641
2013-02-19,75.4,1.09,69.17431192660551
2013-02-20,75.0,1.09,68.80733944954127
2013-02-21,73.85,1.09,67.75229357798165
2013-02-22,74.8,1.09,68.62385321100916
2013-02-25,73.91,1.09,67.80733944954127
2013-02-26,73.83,1.09,67.73394495412843
2013-02-27,74.41,1.09,68.26605504587155
2013-02-28,74.36,1.09,68.22018348623853
2013-03-01,74.82,1.09,68.64220183486238
2013-03-04,75.24,1.09,69.0275229357798
2013-03-05,76.92,1.09,70.56880733944953
2013-03-06,77.41,1.09,71.0183486238532
2013-03-07,77.57,1.09,71.16513761467888
2013-03-08,78.35,1.09,71.88073394495412
2013-03-11,78.3,1.09,71.83486238532109
2013-03-12,78.02,1.09,71.57798165137613
2013-03-13,77.93,1.09,71.4954128440367
2013-03-14,78.26,1.09,71.79816513761467
2013-03-15,76.6,1.09,70.27522935779815
2013-03-18,76.81,1.09,70.46788990825688
2013-03-19,76.18,1.09,69.88990825688073
2013-03-20,76.49,1.09,70.1743119266055
2013-03-21,74.3,1.09,68.1651376146789
2013-03-22,73.88,1.09,67.77981651376146
2013-03-25,73.41,1.09,67.348623853211
2013-03-26,74.54,1.09,68.38532110091744
2013-03-27,74.88,1.09,68.697247706422
2013-03-28,75.97,1.7,44.688235294117646
2013-04-01,75.85,1.7,44.61764705882353
2013-04-02,76.67,1.7,45.1
2013-04-03,76.6,1.7,45.05882352941176
2013-04-04,76.61,1.7,45.06470588235294
2013-04-05,76.25,1.7,44.85294117647059
2013-04-08,76.55,1.7,45.029411764705884
2013-04-09,76.21,1.7,44.82941176470588
2013-04-10,77.01,1.7,45.300000000000004
2013-04-11,77.78,1.7,45.75294117647059
2013-04-12,77.23,1.7,45.42941176470588
2013-04-15,75.24,1.7,44.258823529411764
2013-04-16,77.49,1.7,45.58235294117647
2013-04-17,76.7,1.7,45.11764705882353
2013-04-18,75.57,1.7,44.45294117647059
2013-04-19,74.74,1.7,43.96470588235294
2013-04-22,74.94,1.7,44.082352941176474
2013-04-23,76.3,1.7,44.88235294117647
2013-04-24,77.81,1.7,45.77058823529412
2013-04-25,79.33,1.7,46.66470588235294
2013-04-26,78.66,1.7,46.27058823529412
2013-04-29,81.13,1.7,47.7235294117647
2013-04-30,81.44,1.7,47.90588235294118
2013-05-01,79.77,1.7,46.923529411764704
2013-05-02,79.49,1.7,46.758823529411764
2013-05-03,79.5,1.7,46.76470588235294
2013-05-06,78.82,1.7,46.364705882352936
2013-05-07,79.05,1.7,46.5
2013-05-08,80.0,1.7,47.05882352941177
2013-05-09,80.09,1.7,47.11176470588236
2013-05-10,80.48,1.7,47.34117647058824
2013-05-13,79.92,1.7,47.01176470588236
2013-05-14,80.55,1.7,47.38235294117647
2013-05-15,80.76,1.7,47.50588235294118
2013-05-16,80.61,1.7,47.41764705882353
2013-05-17,82.24,1.7,48.37647058823529
2013-05-20,82.53,1.7,48.54705882352941
2013-05-21,82.9,1.7,48.76470588235295
2013-05-22,82.52,1.7,48.54117647058823
2013-05-23,82.52,1.7,48.54117647058823
2013-05-24,82.22,1.7,48.36470588235294
2013-05-28,83.09,1.7,48.8764705882353
2013-05-29,82.95,1.7,48.794117647058826
2013-05-30,82.84,1.7,48.72941176470589
2013-05-31,82.11,1.7,48.300000000000004
2013-06-03,82.1,1.7,48.29411764705882
2013-06-04,81.25,1.7,47.794117647058826
2013-06-05,79.58,1.7,46.811764705882354
2013-06-06,79.55,1.7,46.794117647058826
2013-06-07,80.9,1.7,47.58823529411765
2013-06-10,81.55,1.7,47.970588235294116
2013-06-11,80.41,1.7,47.3
2013-06-12,79.71,1.7,46.88823529411764
2013-06-13,81.08,1.7,47.694117647058825
2013-06-14,80.55,1.7,47.38235294117647
2013-06-17,82.45,1.7,48.5
2013-06-18,82.93,1.7,48.78235294117648
2013-06-19,81.83,1.7,48.13529411764706
2013-06-20,79.52,1.7,46.77647058823529
2013-06-21,79.4,1.7,46.70588235294118
2013-06-24,79.16,1.7,46.56470588235294
2013-06-25,79.66,1.7,46.858823529411765
2013-06-26,79.56,1.7,46.800000000000004
2013-06-27,80.22,1.7,47.188235294117646
2013-06-28,71.96,1.25,57.568
2013-07-01,72.1,1.25,57.67999999999999
2013-07-02,72.12,1.25,57.696000000000005
2013-07-03,72.68,1.25,58.144000000000005
2013-07-05,73.64,1.25,58.912
2013-07-08,74.47,1.25,59.576
2013-07-09,74.1,1.25,59.279999999999994
2013-07-10,74.35,1.25,59.48
2013-07-11,75.2,1.25,60.160000000000004
2013-07-12,75.52,1.25,60.416
2013-07-15,76.25,1.25,61.0
2013-07-16,75.29,1.25,60.232000000000006
2013-07-17,75.16,1.25,60.128
2013-07-18,75.44,1.25,60.352
2013-07-19,75.22,1.25,60.176
2013-07-22,75.0,1.25,60.0
2013-07-23,74.25,1.25,59.4
2013-07-24,73.72,1.25,58.976
2013-07-25,73.14,1.25,58.512
2013-07-26,73.12,1.25,58.496
2013-07-29,72.37,1.25,57.896
2013-07-30,73.74,1.25,58.992
2013-07-31,73.81,1.25,59.048
2013-08-01,74.85,1.25,59.879999999999995
2013-08-02,74.59,1.25,59.672000000000004
2013-08-05,74.23,1.25,59.384
2013-08-06,73.25,1.25,58.6
2013-08-07,73.0,1.25,58.4
2013-08-08,72.98,1.25,58.384
2013-08-09,73.53,1.25,58.824
2013-08-12,72.79,1.25,58.232000000000006
2013-08-13,72.88,1.25,58.303999999999995
2013-08-14,71.5,1.25,57.2
2013-08-15,71.53,1.25,57.224000000000004
2013-08-16,71.65,1.25,57.32000000000001
2013-08-19,71.67,1.25,57.336
2013-08-20,72.16,1.25,57.727999999999994
2013-08-21,72.81,1.25,58.248000000000005
2013-08-22,74.1,1.25,59.279999999999994
2013-08-23,74.01,1.25,59.208000000000006
2013-08-26,73.73,1.25,58.984
2013-08-27,72.24,1.25,57.791999999999994
2013-08-28,72.45,1.25,57.96
2013-08-29,72.72,1.25,58.176
2013-08-30,72.25,1.25,57.8
2013-09-03,73.08,1.25,58.464
2013-09-04,73.05,1.25,58.44
2013-09-05,74.0,1.25,59.2
2013-09-06,73.21,1.25,58.568
2013-09-09,73.58,1.25,58.864
2013-09-10,74.74,1.25,59.791999999999994
2013-09-11,75.0,1.25,60.0
2013-09-12,74.16,1.25,59.327999999999996
2013-09-13,74.5,1.25,59.6
2013-09-16,76.34,1.25,61.072
2013-09-17,76.61,1.25,61.288
2013-09-18,77.79,1.25,62.232000000000006
2013-09-19,77.55,1.25,62.04
2013-09-20,77.32,1.25,61.855999999999995
2013-09-23,76.36,1.25,61.088
2013-09-24,75.14,1.25,60.112
2013-09-25,76.12,1.25,60.896
2013-09-26,75.87,1.25,60.696000000000005
2013-09-27,74.09,1.25,59.272000000000006
2013-09-30,73.64,1.25,58.912
2013-10-01,73.82,1.25,59.056
2013-10-02,73.51,1.25,58.80800000000001
2013-10-03,73.14,1.25,58.512
2013-10-04,73.26,1.25,58.608000000000004
2013-10-07,72.35,1.25,57.879999999999995
2013-10-08,71.09,1.25,56.872
2013-10-09,70.28,1.25,56.224000000000004
2013-10-10,71.26,1.25,57.008
2013-10-11,72.71,1.25,58.16799999999999
2013-10-14,72.66,1.25,58.128
2013-10-15,71.6,1.25,57.279999999999994
2013-10-16,72.43,1.25,57.944
2013-10-17,72.85,1.25,58.279999999999994
2013-10-18,72.88,1.25,58.303999999999995
2013-10-21,73.53,1.25,58.824
2013-10-22,73.95,1.25,59.160000000000004
2013-10-23,73.78,1.25,59.024
2013-10-24,73.5,1.25,58.8
2013-10-25,73.61,1.25,58.888
2013-10-28,74.32,1.25,59.455999999999996
2013-10-29,74.91,1.04,72.02884615384615
2013-10-30,74.25,1.04,71.39423076923077
2013-10-31,73.5,1.04,70.67307692307692
2013-11-01,73.0,1.04,70.1923076923077
2013-11-04,72.71,1.04,69.91346153846153
2013-11-05,73.36,1.04,70.53846153846153
2013-11-06,75.04,1.04,72.15384615384616
2013-11-07,75.55,1.04,72.64423076923076
2013-11-08,75.24,1.04,72.34615384615384
2013-11-11,75.49,1.04,72.58653846153845
2013-11-12,76.3,1.04,73.36538461538461
2013-11-13,77.41,1.04,74.4326923076923
2013-11-14,77.06,1.04,74.09615384615384
2013-11-15,78.02,1.04,75.01923076923076
2013-11-18,78.52,1.04,75.5
2013-11-19,78.47,1.04,75.45192307692308
2013-11-20,78.16,1.04,75.15384615384615
2013-11-21,78.43,1.04,75.41346153846155
2013-11-22,77.84,1.04,74.84615384615385
2013-11-25,77.21,1.04,74.24038461538461
2013-11-26,77.37,1.04,74.39423076923077
2013-11-27,77.61,1.04,74.625
2013-11-29,77.47,1.04,74.49038461538461
2013-12-02,76.33,1.04,73.39423076923076
2013-12-03,77.09,1.04,74.125
2013-12-04,76.07,1.04,73.14423076923076
2013-12-05,75.79,1.04,72.875
2013-12-06,75.53,1.04,72.625
2013-12-09,75.13,1.04,72.24038461538461
2013-12-10,75.41,1.04,72.50961538461537
2013-12-11,74.4,1.04,71.53846153846155
2013-12-12,74.08,1.04,71.23076923076923
2013-12-13,73.94,1.04,71.09615384615384
2013-12-16,74.62,1.04,71.75
2013-12-17,74.0,1.04,71.15384615384615
2013-12-18,75.62,1.04,72.71153846153847
2013-12-19,79.51,1.18,67.38135593220339
2013-12-20,80.55,1.18,68.26271186440678
2013-12-23,81.55,1.18,69.11016949152543
2013-12-24,81.31,1.18,68.90677966101696
2013-12-26,82.15,1.18,69.61864406779662
2013-12-27,82.51,1.18,69.92372881355934
2013-12-30,82.06,1.18,69.54237288135593
2013-12-31,82.22,1.18,69.67796610169492
2014-01-02,81.13,1.18,68.7542372881356
2014-01-03,81.4,1.18,68.98305084745763
2014-01-06,80.54,1.18,68.2542372881356
2014-01-07,81.52,1.18,69.08474576271186
2014-01-08,82.15,1.18,69.61864406779662
2014-01-09,82.95,1.18,70.29661016949153
2014-01-10,83.2,1.18,70.5084745762712
2014-01-13,81.06,1.18,68.69491525423729
2014-01-14,81.95,1.18,69.44915254237289
2014-01-15,84.22,1.18,71.37288135593221
2014-01-16,84.12,1.18,71.28813559322035
2014-01-17,84.43,1.18,71.55084745762713
2014-01-21,84.93,1.18,71.97457627118645
2014-01-22,85.4,1.18,72.37288135593221
2014-01-23,83.92,1.18,71.11864406779661
2014-01-24,81.18,1.18,68.79661016949153
2014-01-27,81.15,1.18,68.77118644067798
2014-01-28,81.3,1.18,68.89830508474576
2014-01-29,80.32,1.18,68.0677966101695
2014-01-30,80.72,1.18,68.40677966101696
2014-01-31,79.88,1.18,67.69491525423729
2014-02-03,78.09,1.18,66.17796610169492
2014-02-04,78.08,1.18,66.16949152542374
2014-02-05,77.57,1.18,65.73728813559322
2014-02-06,78.52,1.18,66.54237288135593
2014-02-07,80.58,1.18,68.28813559322035
2014-02-10,79.97,1.18,67.77118644067797
2014-02-11,80.55,1.18,68.26271186440678
2014-02-12,81.21,1.18,68.82203389830508
2014-02-13,81.74,1.18,69.27118644067797
2014-02-14,82.11,1.18,69.58474576271186
2014-02-18,82.59,1.18,69.99152542372882
2014-02-19,83.26,1.18,70.55932203389831
2014-02-20,83.38,1.18,70.66101694915254
2014-02-21,83.8,1.18,71.01694915254238
2014-02-24,83.95,1.18,71.14406779661017
2014-02-25,83.41,1.18,70.6864406779661
2014-02-26,83.4,1.18,70.67796610169492
2014-02-27,83.36,1.18,70.64406779661017
2014-02-28,83.35,1.18,70.63559322033898
2014-03-03,82.5,1.18,69.91525423728814
2014-03-04,83.98,1.18,71.16949152542374
2014-03-05,84.11,1.18,71.27966101694916
2014-03-06,83.8,1.18,71.01694915254238
2014-03-07,83.93,1.18,71.1271186440678
2014-03-10,84.04,1.18,71.22033898305085
2014-03-11,83.55,1.18,70.80508474576271
2014-03-12,82.75,1.18,70.1271186440678
2014-03-13,82.09,1.18,69.5677966101695
2014-03-14,81.38,1.18,68.96610169491525
2014-03-17,83.39,1.18,70.66949152542374
2014-03-18,83.79,1.18,71.0084745762712
2014-03-19,82.63,1.18,70.02542372881356
2014-03-20,83.06,1.18,70.38983050847459
2014-03-21,82.83,1.18,70.19491525423729
2014-03-24,82.0,1.18,69.49152542372882
2014-03-25,83.52,1.18,70.77966101694915
2014-03-26,82.97,1.18,70.3135593220339
2014-03-27,78.8,1.06,74.33962264150942
2014-03-28,78.81,1.06,74.34905660377359
2014-03-31,79.72,1.06,75.20754716981132
2014-04-01,79.54,1.06,75.0377358490566
2014-04-02,79.99,1.06,75.46226415094338
2014-04-03,79.35,1.06,74.85849056603773
2014-04-04,78.14,1.06,73.71698113207547
2014-04-07,78.88,1.06,74.41509433962263
2014-04-08,78.29,1.06,73.85849056603774
2014-04-09,78.48,1.06,74.0377358490566
2014-04-10,76.83,1.06,72.48113207547169
2014-04-11,77.09,1.06,72.72641509433963
2014-04-14,77.82,1.06,73.41509433962263
2014-04-15,78.92,1.06,74.45283018867924
2014-04-16,79.11,1.06,74.63207547169812
2014-04-17,78.9,1.06,74.43396226415095
2014-04-21,79.71,1.06,75.19811320754717
2014-04-22,79.64,1.06,75.13207547169812
2014-04-23,79.11,1.06,74.63207547169812
2014-04-24,78.36,1.06,73.9245283018868
2014-04-25,78.43,1.06,73.99056603773585
2014-04-28,79.07,1.06,74.5943396226415
2014-04-29,79.68,1.06,75.16981132075472
2014-04-30,80.22,1.06,75.67924528301886
2014-05-01,79.84,1.06,75.32075471698113
2014-05-02,79.36,1.06,74.86792452830188
2014-05-05,79.0,1.06,74.52830188679245
2014-05-06,78.73,1.06,74.27358490566037
2014-05-07,78.21,1.06,73.78301886792453
2014-05-08,78.83,1.06,74.36792452830188
2014-05-09,78.74,1.06,74.28301886792453
2014-05-12,79.19,1.06,74.70754716981132
2014-05-13,79.68,1.06,75.16981132075472
2014-05-14,78.85,1.06,74.38679245283018
2014-05-15,78.42,1.06,73.98113207547169
2014-05-16,79.53,1.06,75.02830188679245
2014-05-19,79.56,1.06,75.05660377358491
2014-05-20,78.4,1.06,73.9622641509434
2014-05-21,79.37,1.06,74.87735849056604
2014-05-22,79.45,1.06,74.95283018867924
2014-05-23,79.79,1.06,75.27358490566039
2014-05-27,80.1,1.06,75.56603773584905
2014-05-28,79.58,1.06,75.0754716981132
2014-05-29,80.42,1.06,75.86792452830188
2014-05-30,81.45,1.06,76.83962264150944
2014-06-02,81.27,1.06,76.6698113207547
2014-06-03,81.87,1.06,77.23584905660377
2014-06-04,83.45,1.06,78.72641509433961
2014-06-05,83.58,1.06,78.84905660377358
2014-06-06,83.53,1.06,78.80188679245283
2014-06-09,84.26,1.06,79.49056603773585
2014-06-10,83.64,1.06,78.90566037735849
2014-06-11,82.94,1.06,78.24528301886792
2014-06-12,82.42,1.06,77.75471698113208
2014-06-13,82.73,1.06,78.04716981132076
2014-06-16,82.82,1.06,78.1320754716981
2014-06-17,82.51,1.06,77.83962264150944
2014-06-18,82.69,1.06,78.00943396226414
2014-06-19,83.06,1.06,78.35849056603773
2014-06-20,83.13,1.06,78.42452830188678
2014-06-23,82.67,1.06,77.99056603773585
2014-06-24,82.44,1.06,77.77358490566037
2014-06-25,83.06,1.06,78.35849056603773
2014-06-26,81.53,1.29,63.201550387596896
2014-06-27,81.35,1.29,63.06201550387596
2014-06-30,80.84,1.29,62.666666666666664
2014-07-01,81.25,1.29,62.984496124031004
2014-07-02,81.06,1.29,62.83720930232558
2014-07-03,81.55,1.29,63.217054263565885
2014-07-07,81.05,1.29,62.82945736434108
2014-07-08,81.11,1.29,62.87596899224806
2014-07-09,80.64,1.29,62.51162790697674
2014-07-10,79.77,1.29,61.837209302325576
2014-07-11,79.77,1.29,61.837209302325576
2014-07-14,79.46,1.29,61.596899224806194
2014-07-15,79.36,1.29,61.519379844961236
2014-07-16,79.74,1.29,61.813953488372086
2014-07-17,79.24,1.29,61.42635658914728
2014-07-18,79.74,1.29,61.813953488372086
2014-07-21,79.8,1.29,61.860465116279066
2014-07-22,80.29,1.29,62.24031007751938
2014-07-23,80.59,1.29,62.47286821705426
2014-07-24,80.69,1.29,62.55038759689922
2014-07-25,80.38,1.29,62.31007751937984
2014-07-28,80.65,1.29,62.51937984496124
2014-07-29,80.57,1.29,62.45736434108527
2014-07-30,80.49,1.29,62.3953488372093
2014-07-31,79.28,1.29,61.457364341085274
2014-08-01,78.7,1.29,61.007751937984494
2014-08-04,79.35,1.29,61.51162790697674
2014-08-05,78.45,1.29,60.81395348837209
2014-08-06,77.84,1.29,60.34108527131783
2014-08-07,77.5,1.29,60.07751937984496
2014-08-08,78.87,1.29,61.139534883720934
2014-08-11,78.96,1.29,61.20930232558139
2014-08-12,78.57,1.29,60.90697674418604
2014-08-13,78.99,1.29,61.23255813953488
2014-08-14,79.27,1.29,61.44961240310077
2014-08-15,79.01,1.29,61.248062015503876
2014-08-18,79.81,1.29,61.86821705426357
2014-08-19,80.32,1.29,62.26356589147286
2014-08-20,80.4,1.29,62.32558139534884
2014-08-21,80.82,1.29,62.65116279069767
2014-08-22,80.51,1.29,62.41085271317829
2014-08-25,80.98,1.29,62.775193798449614
2014-08-26,81.62,1.29,63.27131782945737
2014-08-27,80.98,1.29,62.775193798449614
2014-08-28,81.02,1.29,62.80620155038759
2014-08-29,81.06,1.29,62.83720930232558
2014-09-02,81.12,1.29,62.88372093023256
2014-09-03,81.86,1.29,63.45736434108527
2014-09-04,81.76,1.29,63.37984496124031
2014-09-05,81.83,1.29,63.43410852713178
2014-09-08,81.73,1.29,63.356589147286826
2014-09-09,80.95,1.29,62.751937984496124
2014-09-10,81.21,1.29,62.95348837209302
2014-09-11,81.51,1.29,63.18604651162791
2014-09-12,80.97,1.29,62.76744186046511
2014-09-15,80.6,1.29,62.48062015503876
2014-09-16,80.09,1.29,62.08527131782946
2014-09-17,79.68,1.29,61.76744186046512
2014-09-18,80.46,1.29,62.37209302325581
2014-09-19,79.93,1.29,61.96124031007752
2014-09-22,79.22,1.29,61.41085271317829
2014-09-23,79.6,1.29,61.70542635658914
2014-09-24,80.2,1.29,62.17054263565892
2014-09-25,78.98,1.29,61.224806201550386
2014-09-26,79.29,1.29,61.46511627906977
2014-09-29,79.92,1.29,61.95348837209302
2014-09-30,81.32,1.29,63.03875968992247
2014-10-01,79.72,1.29,61.7984496124031
2014-10-02,79.43,1.29,61.57364341085272
2014-10-03,80.32,1.29,62.26356589147286
2014-10-06,80.73,1.29,62.58139534883721
2014-10-07,78.81,1.29,61.093023255813954
2014-10-08,79.84,1.29,61.89147286821706
2014-10-09,78.19,1.29,60.61240310077519
2014-10-10,76.84,1.29,59.565891472868216
2014-10-13,76.29,1.29,59.139534883720934
2014-10-14,76.17,1.29,59.04651162790697
2014-10-15,75.85,1.29,58.7984496124031
2014-10-16,76.15,1.29,59.031007751937985
2014-10-17,76.62,1.29,59.395348837209305
2014-10-20,76.44,1.29,59.25581395348837
2014-10-21,77.93,1.29,60.4108527131783
2014-10-22,77.46,1.29,60.04651162790697
2014-10-23,78.08,1.29,60.52713178294573
2014-10-24,78.35,1.11,70.58558558558558
2014-10-27,79.02,1.11,71.18918918918918
2014-10-28,79.47,1.11,71.59459459459458
2014-10-29,79.55,1.11,71.66666666666666
2014-10-30,80.62,1.11,72.63063063063063
2014-10-31,81.12,1.11,73.08108108108108
2014-11-03,80.97,1.11,72.94594594594594
2014-11-04,81.15,1.11,73.10810810810811
2014-11-05,82.48,1.11,74.3063063063063
2014-11-06,83.24,1.11,74.99099099099098
2014-11-07,83.48,1.11,75.2072072072072
2014-11-10,84.16,1.11,75.81981981981981
2014-11-11,83.94,1.11,75.62162162162161
2014-11-12,84.12,1.11,75.78378378378378
2014-11-13,84.44,1.11,76.07207207207206
2014-11-14,84.64,1.11,76.25225225225225
2014-11-17,84.65,1.11,76.26126126126125
2014-11-18,84.3,1.11,75.94594594594594
2014-11-19,83.64,1.11,75.35135135135134
2014-11-20,83.44,1.11,75.17117117117117
2014-11-21,84.08,1.11,75.74774774774774
2014-11-24,84.93,1.11,76.51351351351352
2014-11-25,85.32,1.11,76.86486486486486
2014-11-26,85.15,1.11,76.71171171171171
2014-11-28,86.33,1.11,77.77477477477477
2014-12-01,86.0,1.11,77.47747747747746
2014-12-02,85.98,1.11,77.45945945945945
2014-12-03,86.52,1.11,77.94594594594594
2014-12-04,86.34,1.11,77.78378378378378
2014-12-05,86.19,1.11,77.64864864864865
2014-12-08,84.97,1.11,76.54954954954954
2014-12-09,85.18,1.11,76.73873873873873
2014-12-10,83.73,1.11,75.43243243243244
