date,ABT,ABT_EPS,PE Ratio
2014-10-16,39.99,0.31,129.0
2014-10-17,40.86,0.31,131.80645161290323
2014-10-20,41.46,0.31,133.74193548387098
2014-10-21,42.39,0.31,136.74193548387098
2014-10-22,41.59,0.31,134.16129032258067
2014-10-23,42.43,0.31,136.8709677419355
2014-10-24,42.46,0.31,136.96774193548387
2014-10-27,42.24,0.31,136.25806451612905
2014-10-28,42.5,0.31,137.09677419354838
2014-10-29,42.74,0.31,137.8709677419355
2014-10-30,43.49,0.31,140.29032258064518
2014-10-31,43.59,0.31,140.61290322580646
2014-11-03,43.29,0.31,139.6451612903226
2014-11-04,43.61,0.31,140.67741935483872
2014-11-05,43.66,0.31,140.83870967741933
2014-11-06,43.69,0.35,124.82857142857144
2014-11-07,43.37,0.35,123.91428571428571
2014-11-10,44.09,0.35,125.97142857142859
2014-11-11,44.25,0.35,126.42857142857143
2014-11-12,44.23,0.35,126.37142857142857
2014-11-13,44.59,0.35,127.40000000000002
2014-11-14,43.81,0.35,125.17142857142859
2014-11-17,43.71,0.35,124.8857142857143
2014-11-18,43.7,0.35,124.85714285714288
2014-11-19,43.43,0.35,124.08571428571429
2014-11-20,43.78,0.35,125.0857142857143
2014-11-21,43.81,0.35,125.17142857142859
2014-11-24,44.32,0.35,126.62857142857143
2014-11-25,44.16,0.35,126.17142857142856
2014-11-26,44.25,0.35,126.42857142857143
2014-11-28,44.51,0.35,127.17142857142858
2014-12-01,44.32,0.35,126.62857142857143
2014-12-02,45.22,0.35,129.20000000000002
2014-12-03,45.68,0.35,130.51428571428573
2014-12-04,45.49,0.35,129.9714285714286
2014-12-05,45.3,0.35,129.42857142857142
2014-12-08,45.71,0.35,130.60000000000002
2014-12-09,45.44,0.35,129.82857142857142
2014-12-10,44.37,0.35,126.77142857142857
2014-12-11,44.46,0.35,127.02857142857144
2014-12-12,43.69,0.35,124.82857142857144
2014-12-15,43.46,0.35,124.17142857142858
2014-12-16,43.4,0.35,124.0
2014-12-17,44.26,0.35,126.45714285714286
2014-12-18,45.77,0.35,130.7714285714286
2014-12-19,46.05,0.35,131.57142857142858
2014-12-22,46.37,0.35,132.4857142857143
2014-12-23,45.72,0.35,130.62857142857143
2014-12-24,45.7,0.35,130.57142857142858
2014-12-26,45.85,0.35,131.0
2014-12-29,45.6,0.35,130.2857142857143
2014-12-30,45.69,0.35,130.54285714285714
2014-12-31,45.02,0.35,128.62857142857143
2015-01-02,44.9,0.35,128.28571428571428
2015-01-05,44.91,0.35,128.31428571428572
2015-01-06,44.4,0.35,126.85714285714286
2015-01-07,44.76,0.35,127.88571428571429
2015-01-08,45.68,0.35,130.51428571428573
2015-01-09,45.2,0.35,129.14285714285717
2015-01-12,45.58,0.35,130.22857142857143
2015-01-13,44.61,0.35,127.45714285714287
2015-01-14,44.28,0.35,126.51428571428572
2015-01-15,43.95,0.35,125.57142857142858
2015-01-16,44.49,0.35,127.11428571428573
2015-01-20,44.22,0.35,126.34285714285714
2015-01-21,44.06,0.35,125.8857142857143
2015-01-22,44.49,0.35,127.11428571428573
2015-01-23,43.86,0.35,125.31428571428572
2015-01-26,44.15,0.35,126.14285714285715
2015-01-27,43.68,0.35,124.80000000000001
2015-01-28,43.41,0.35,124.02857142857142
2015-01-29,45.26,0.35,129.31428571428572
2015-01-30,44.76,0.35,127.88571428571429
2015-02-02,45.23,0.35,129.22857142857143
2015-02-03,45.83,0.35,130.94285714285715
2015-02-04,45.17,0.35,129.05714285714288
2015-02-05,45.65,0.35,130.42857142857144
2015-02-06,45.5,0.35,130.0
2015-02-09,44.52,0.35,127.20000000000002
2015-02-10,44.92,0.35,128.34285714285716
2015-02-11,44.93,0.35,128.37142857142857
2015-02-12,45.22,0.35,129.20000000000002
2015-02-13,46.09,0.35,131.6857142857143
2015-02-17,46.41,0.35,132.6
2015-02-18,46.41,0.35,132.6
2015-02-19,46.61,0.35,133.17142857142858
2015-02-20,47.48,0.35,135.65714285714284
2015-02-23,47.32,0.35,135.20000000000002
2015-02-24,47.47,0.35,135.62857142857143
2015-02-25,47.4,0.35,135.42857142857144
2015-02-26,47.61,0.35,136.02857142857144
2015-02-27,47.37,0.6,78.95
2015-03-02,47.22,0.6,78.7
2015-03-03,47.09,0.6,78.48333333333335
2015-03-04,47.01,0.6,78.35
2015-03-05,47.44,0.6,79.06666666666666
2015-03-06,46.5,0.6,77.5
2015-03-09,46.83,0.6,78.05
2015-03-10,46.17,0.6,76.95
2015-03-11,46.3,0.6,77.16666666666667
2015-03-12,47.25,0.6,78.75
2015-03-13,46.88,0.6,78.13333333333334
2015-03-16,47.83,0.6,79.71666666666667
2015-03-17,47.09,0.6,78.48333333333335
2015-03-18,47.39,0.6,78.98333333333333
2015-03-19,47.44,0.6,79.06666666666666
2015-03-20,47.47,0.6,79.11666666666667
2015-03-23,47.47,0.6,79.11666666666667
2015-03-24,47.0,0.6,78.33333333333334
2015-03-25,46.53,0.6,77.55000000000001
2015-03-26,46.5,0.6,77.5
2015-03-27,46.78,0.6,77.96666666666667
2015-03-30,47.08,0.6,78.46666666666667
2015-03-31,46.33,0.6,77.21666666666667
2015-04-01,45.89,0.6,76.48333333333333
2015-04-02,46.13,0.6,76.88333333333334
2015-04-06,46.3,0.6,77.16666666666667
2015-04-07,46.19,0.6,76.98333333333333
2015-04-08,46.61,0.6,77.68333333333334
2015-04-09,47.0,0.6,78.33333333333334
2015-04-10,47.15,0.6,78.58333333333333
2015-04-13,46.53,0.6,77.55000000000001
2015-04-14,46.7,0.6,77.83333333333334
2015-04-15,46.83,0.6,78.05
2015-04-16,46.52,0.6,77.53333333333335
2015-04-17,46.25,0.6,77.08333333333334
2015-04-20,46.63,0.6,77.71666666666667
2015-04-21,47.12,0.6,78.53333333333333
2015-04-22,48.35,0.6,80.58333333333334
2015-04-23,48.46,0.6,80.76666666666667
2015-04-24,48.32,0.6,80.53333333333333
2015-04-27,47.49,0.6,79.15
2015-04-28,47.59,0.6,79.31666666666668
2015-04-29,47.17,0.6,78.61666666666667
2015-04-30,46.42,0.6,77.36666666666667
2015-05-01,46.69,0.6,77.81666666666666
2015-05-04,47.0,0.6,78.33333333333334
2015-05-05,46.85,0.6,78.08333333333334
2015-05-06,46.54,1.52,30.61842105263158
2015-05-07,46.5,1.52,30.592105263157894
2015-05-08,47.57,1.52,31.29605263157895
2015-05-11,47.33,1.52,31.13815789473684
2015-05-12,47.13,1.52,31.00657894736842
2015-05-13,47.03,1.52,30.940789473684212
2015-05-14,48.67,1.52,32.01973684210527
2015-05-15,48.71,1.52,32.046052631578945
2015-05-18,48.84,1.52,32.131578947368425
2015-05-19,49.01,1.52,32.243421052631575
2015-05-20,49.14,1.52,32.328947368421055
2015-05-21,49.34,1.52,32.46052631578947
2015-05-22,49.03,1.52,32.256578947368425
2015-05-26,48.6,1.52,31.973684210526315
2015-05-27,49.01,1.52,32.243421052631575
2015-05-28,49.26,1.52,32.4078947368421
2015-05-29,48.6,1.52,31.973684210526315
2015-06-01,48.94,1.52,32.19736842105263
2015-06-02,48.94,1.52,32.19736842105263
2015-06-03,48.86,1.52,32.14473684210526
2015-06-04,48.68,1.52,32.026315789473685
2015-06-05,48.45,1.52,31.875
2015-06-08,48.44,1.52,31.86842105263158
2015-06-09,48.18,1.52,31.69736842105263
2015-06-10,48.5,1.52,31.907894736842106
2015-06-11,49.06,1.52,32.276315789473685
2015-06-12,48.67,1.52,32.01973684210527
2015-06-15,48.07,1.52,31.625
2015-06-16,48.48,1.52,31.89473684210526
2015-06-17,48.57,1.52,31.95394736842105
2015-06-18,49.94,1.52,32.85526315789473
2015-06-19,49.89,1.52,32.82236842105263
2015-06-22,50.03,1.52,32.91447368421053
2015-06-23,49.88,1.52,32.81578947368421
2015-06-24,49.5,1.52,32.56578947368421
2015-06-25,49.33,1.52,32.45394736842105
2015-06-26,49.97,1.52,32.875
2015-06-29,49.01,1.52,32.243421052631575
2015-06-30,49.08,1.52,32.28947368421053
2015-07-01,49.52,1.52,32.578947368421055
2015-07-02,49.41,1.52,32.50657894736842
2015-07-06,49.74,1.52,32.723684210526315
2015-07-07,50.21,1.52,33.0328947368421
2015-07-08,49.25,1.52,32.401315789473685
2015-07-09,49.19,1.52,32.36184210526316
2015-07-10,49.93,1.52,32.848684210526315
2015-07-13,49.72,1.52,32.71052631578947
2015-07-14,50.2,1.52,33.026315789473685
2015-07-15,49.31,1.52,32.44078947368421
2015-07-16,49.77,1.52,32.74342105263158
2015-07-17,49.9,1.52,32.82894736842105
2015-07-20,50.06,1.52,32.93421052631579
2015-07-21,49.76,1.52,32.73684210526316
2015-07-22,50.98,1.52,33.53947368421052
2015-07-23,51.2,1.52,33.68421052631579
2015-07-24,51.05,1.52,33.58552631578947
2015-07-27,50.69,1.52,33.348684210526315
2015-07-28,50.94,1.52,33.51315789473684
2015-07-29,51.06,1.52,33.5921052631579
2015-07-30,50.77,1.52,33.401315789473685
2015-07-31,50.69,1.52,33.348684210526315
2015-08-03,50.5,1.52,33.223684210526315
2015-08-04,50.51,0.52,97.13461538461537
2015-08-05,50.48,0.52,97.07692307692307
2015-08-06,50.32,0.52,96.76923076923076
2015-08-07,50.11,0.52,96.36538461538461
2015-08-10,50.66,0.52,97.42307692307692
2015-08-11,50.39,0.52,96.90384615384615
2015-08-12,50.09,0.52,96.32692307692308
2015-08-13,49.84,0.52,95.84615384615385
2015-08-14,50.23,0.52,96.59615384615384
2015-08-17,50.38,0.52,96.88461538461539
2015-08-18,50.44,0.52,96.99999999999999
2015-08-19,49.84,0.52,95.84615384615385
2015-08-20,48.53,0.52,93.32692307692308
2015-08-21,47.13,0.52,90.63461538461539
2015-08-24,43.7,0.52,84.03846153846155
2015-08-25,42.9,0.52,82.5
2015-08-26,43.98,0.52,84.57692307692307
2015-08-27,45.64,0.52,87.76923076923077
2015-08-28,46.02,0.52,88.5
2015-08-31,45.29,0.52,87.09615384615384
2015-09-01,43.57,0.52,83.78846153846153
2015-09-02,44.24,0.52,85.07692307692308
2015-09-03,44.14,0.52,84.88461538461539
2015-09-04,43.07,0.52,82.82692307692308
2015-09-08,44.04,0.52,84.6923076923077
2015-09-09,43.23,0.52,83.13461538461537
2015-09-10,43.12,0.52,82.92307692307692
2015-09-11,43.41,0.52,83.48076923076923
2015-09-14,43.17,0.52,83.01923076923077
2015-09-15,43.81,0.52,84.25
2015-09-16,43.86,0.52,84.34615384615384
2015-09-17,44.24,0.52,85.07692307692308
2015-09-18,43.33,0.52,83.32692307692307
2015-09-21,43.3,0.52,83.26923076923076
2015-09-22,42.48,0.52,81.69230769230768
2015-09-23,42.2,0.52,81.15384615384616
2015-09-24,41.94,0.52,80.65384615384615
2015-09-25,40.86,0.52,78.57692307692308
2015-09-28,39.06,0.52,75.11538461538461
2015-09-29,39.5,0.52,75.96153846153845
2015-09-30,40.22,0.52,77.34615384615384
2015-10-01,40.76,0.52,78.38461538461537
2015-10-02,41.38,0.52,79.57692307692308
2015-10-05,41.39,0.52,79.59615384615384
2015-10-06,39.89,0.52,76.71153846153847
2015-10-07,40.63,0.52,78.13461538461539
2015-10-08,41.16,0.52,79.15384615384615
2015-10-09,41.89,0.52,80.5576923076923
2015-10-12,41.57,0.52,79.9423076923077
2015-10-13,40.92,0.52,78.6923076923077
2015-10-14,40.72,0.52,78.3076923076923
2015-10-15,41.87,0.52,80.51923076923076
2015-10-16,42.22,0.52,81.1923076923077
2015-10-19,42.15,0.52,81.0576923076923
2015-10-20,41.74,0.52,80.26923076923077
2015-10-21,42.2,0.52,81.15384615384616
2015-10-22,43.5,0.52,83.65384615384615
2015-10-23,43.6,0.52,83.84615384615384
2015-10-26,43.61,0.52,83.86538461538461
2015-10-27,43.88,0.52,84.38461538461539
2015-10-28,44.76,0.52,86.07692307692307
2015-10-29,45.24,0.52,87.0
2015-10-30,44.8,0.52,86.15384615384615
2015-11-02,45.43,0.52,87.36538461538461
2015-11-03,45.51,0.52,87.51923076923076
2015-11-04,45.18,0.52,86.88461538461539
2015-11-05,45.18,0.39,115.84615384615384
2015-11-06,45.63,0.39,117.0
2015-11-09,45.05,0.39,115.5128205128205
2015-11-10,45.76,0.39,117.33333333333333
2015-11-11,45.07,0.39,115.56410256410255
2015-11-12,44.19,0.39,113.30769230769229
2015-11-13,43.96,0.39,112.71794871794872
2015-11-16,44.88,0.39,115.07692307692308
2015-11-17,44.77,0.39,114.7948717948718
2015-11-18,45.8,0.39,117.43589743589743
2015-11-19,45.73,0.39,117.25641025641025
2015-11-20,46.01,0.39,117.97435897435896
2015-11-23,45.44,0.39,116.5128205128205
2015-11-24,45.45,0.39,116.53846153846155
2015-11-25,45.41,0.39,116.43589743589742
2015-11-27,45.42,0.39,116.46153846153847
2015-11-30,44.92,0.39,115.17948717948718
2015-12-01,45.46,0.39,116.56410256410257
2015-12-02,45.22,0.39,115.94871794871794
2015-12-03,44.15,0.39,113.2051282051282
2015-12-04,45.3,0.39,116.15384615384615
2015-12-07,45.56,0.39,116.82051282051282
2015-12-08,45.55,0.39,116.79487179487178
2015-12-09,44.96,0.39,115.28205128205128
2015-12-10,45.31,0.39,116.17948717948718
2015-12-11,44.36,0.39,113.74358974358974
2015-12-14,44.81,0.39,114.8974358974359
2015-12-15,45.59,0.39,116.8974358974359
2015-12-16,46.05,0.39,118.07692307692307
2015-12-17,45.26,0.39,116.05128205128204
2015-12-18,43.7,0.39,112.05128205128206
2015-12-21,44.04,0.39,112.92307692307692
2015-12-22,44.48,0.39,114.05128205128204
2015-12-23,45.1,0.39,115.64102564102564
2015-12-24,45.1,0.39,115.64102564102564
2015-12-28,45.03,0.39,115.46153846153847
2015-12-29,45.82,0.39,117.48717948717949
2015-12-30,45.27,0.39,116.07692307692308
2015-12-31,44.91,0.39,115.15384615384615
2016-01-04,42.93,0.39,110.07692307692307
2016-01-05,42.92,0.39,110.05128205128206
2016-01-06,42.56,0.39,109.12820512820512
2016-01-07,41.54,0.39,106.51282051282051
2016-01-08,40.67,0.39,104.28205128205128
2016-01-11,40.73,0.39,104.43589743589743
2016-01-12,41.46,0.39,106.3076923076923
2016-01-13,40.28,0.39,103.28205128205128
2016-01-14,41.1,0.39,105.38461538461539
2016-01-15,40.54,0.39,103.94871794871794
2016-01-19,40.43,0.39,103.66666666666666
2016-01-20,39.96,0.39,102.46153846153847
2016-01-21,39.48,0.39,101.23076923076923
2016-01-22,40.03,0.39,102.64102564102564
2016-01-25,39.66,0.39,101.69230769230768
2016-01-26,40.16,0.39,102.97435897435896
2016-01-27,40.47,0.39,103.76923076923076
2016-01-28,36.71,0.39,94.12820512820512
2016-01-29,37.85,0.39,97.05128205128206
2016-02-01,38.45,0.39,98.58974358974359
2016-02-02,37.88,0.39,97.12820512820514
2016-02-03,38.02,0.39,97.48717948717949
2016-02-04,38.01,0.39,97.46153846153845
2016-02-05,37.41,0.39,95.9230769230769
2016-02-08,37.46,0.39,96.05128205128204
2016-02-09,37.0,0.39,94.87179487179486
2016-02-10,37.21,0.39,95.41025641025641
2016-02-11,36.34,0.39,93.17948717948718
2016-02-12,37.13,0.39,95.2051282051282
2016-02-16,37.99,0.39,97.41025641025641
2016-02-17,38.45,0.39,98.58974358974359
2016-02-18,38.31,0.39,98.23076923076923
2016-02-19,38.53,0.51,75.54901960784314
2016-02-22,39.16,0.51,76.7843137254902
2016-02-23,38.39,0.51,75.27450980392157
2016-02-24,39.2,0.51,76.86274509803923
2016-02-25,39.63,0.51,77.70588235294117
2016-02-26,39.52,0.51,77.49019607843138
2016-02-29,38.74,0.51,75.9607843137255
2016-03-01,39.33,0.51,77.11764705882352
2016-03-02,39.34,0.51,77.13725490196079
2016-03-03,38.82,0.51,76.11764705882352
2016-03-04,39.18,0.51,76.82352941176471
2016-03-07,39.18,0.51,76.82352941176471
2016-03-08,39.17,0.51,76.80392156862746
2016-03-09,39.28,0.51,77.01960784313725
2016-03-10,39.03,0.51,76.52941176470588
2016-03-11,40.37,0.51,79.15686274509804
2016-03-14,40.5,0.51,79.41176470588235
2016-03-15,39.9,0.51,78.23529411764706
2016-03-16,40.18,0.51,78.7843137254902
2016-03-17,40.29,0.51,79.0
2016-03-18,40.79,0.51,79.98039215686275
2016-03-21,40.76,0.51,79.92156862745098
2016-03-22,41.03,0.51,80.45098039215686
2016-03-23,40.78,0.51,79.9607843137255
2016-03-24,40.75,0.51,79.90196078431373
2016-03-28,40.88,0.51,80.15686274509804
2016-03-29,41.47,0.51,81.31372549019608
2016-03-30,41.65,0.51,81.66666666666666
2016-03-31,41.83,0.51,82.01960784313725
2016-04-01,42.19,0.51,82.72549019607843
2016-04-04,42.32,0.51,82.98039215686275
2016-04-05,42.04,0.51,82.4313725490196
2016-04-06,43.05,0.51,84.41176470588235
2016-04-07,42.61,0.51,83.54901960784314
2016-04-08,42.37,0.51,83.07843137254902
2016-04-11,42.48,0.51,83.29411764705881
2016-04-12,42.82,0.51,83.96078431372548
2016-04-13,43.35,0.51,85.0
2016-04-14,43.51,0.51,85.31372549019608
2016-04-15,43.41,0.51,85.11764705882352
2016-04-18,43.95,0.51,86.1764705882353
2016-04-19,43.85,0.51,85.98039215686275
2016-04-20,43.97,0.51,86.2156862745098
2016-04-21,43.88,0.51,86.03921568627452
2016-04-22,44.08,0.51,86.4313725490196
2016-04-25,44.01,0.51,86.29411764705881
2016-04-26,43.88,0.51,86.03921568627452
2016-04-27,43.83,0.51,85.94117647058823
2016-04-28,40.42,0.51,79.25490196078431
2016-04-29,38.9,0.51,76.27450980392156
2016-05-02,38.85,0.51,76.17647058823529
2016-05-03,38.55,0.51,75.58823529411764
2016-05-04,38.1,0.21,181.42857142857144
2016-05-05,38.5,0.21,183.33333333333334
2016-05-06,37.97,0.21,180.80952380952382
2016-05-09,37.98,0.21,180.85714285714286
2016-05-10,38.1,0.21,181.42857142857144
2016-05-11,38.01,0.21,181.0
2016-05-12,38.0,0.21,180.95238095238096
2016-05-13,37.6,0.21,179.04761904761907
2016-05-16,38.25,0.21,182.14285714285714
2016-05-17,37.71,0.21,179.57142857142858
2016-05-18,37.75,0.21,179.76190476190476
2016-05-19,37.24,0.21,177.33333333333334
2016-05-20,37.6,0.21,179.04761904761907
2016-05-23,37.37,0.21,177.95238095238093
2016-05-24,37.98,0.21,180.85714285714286
2016-05-25,38.68,0.21,184.1904761904762
2016-05-26,38.89,0.21,185.1904761904762
2016-05-27,39.3,0.21,187.14285714285714
2016-05-31,39.63,0.21,188.71428571428572
2016-06-01,39.5,0.21,188.0952380952381
2016-06-02,39.53,0.21,188.23809523809524
2016-06-03,39.18,0.21,186.57142857142858
2016-06-06,39.17,0.21,186.52380952380955
2016-06-07,38.93,0.21,185.38095238095238
2016-06-08,38.91,0.21,185.28571428571428
2016-06-09,38.87,0.21,185.0952380952381
2016-06-10,38.4,0.21,182.85714285714286
2016-06-13,37.86,0.21,180.28571428571428
2016-06-14,37.66,0.21,179.33333333333331
2016-06-15,37.43,0.21,178.23809523809524
2016-06-16,37.5,0.21,178.57142857142858
2016-06-17,37.39,0.21,178.04761904761907
2016-06-20,37.75,0.21,179.76190476190476
2016-06-21,37.73,0.21,179.66666666666666
2016-06-22,38.74,0.21,184.47619047619048
2016-06-23,39.63,0.21,188.71428571428572
2016-06-24,37.91,0.21,180.52380952380952
2016-06-27,36.95,0.21,175.95238095238096
2016-06-28,37.56,0.21,178.85714285714286
2016-06-29,38.57,0.21,183.66666666666669
2016-06-30,39.31,0.21,187.1904761904762
2016-07-01,39.54,0.21,188.28571428571428
2016-07-05,39.44,0.21,187.8095238095238
2016-07-06,40.83,0.21,194.42857142857142
2016-07-07,41.36,0.21,196.95238095238096
2016-07-08,41.89,0.21,199.47619047619048
2016-07-11,42.12,0.21,200.57142857142856
2016-07-12,42.47,0.21,202.23809523809524
2016-07-13,41.97,0.21,199.85714285714286
2016-07-14,42.28,0.21,201.33333333333334
2016-07-15,42.1,0.21,200.47619047619048
2016-07-18,42.09,0.21,200.42857142857144
2016-07-19,41.8,0.21,199.04761904761904
2016-07-20,42.65,0.21,203.0952380952381
2016-07-21,43.04,0.21,204.95238095238096
2016-07-22,43.17,0.21,205.57142857142858
2016-07-25,43.41,0.21,206.7142857142857
2016-07-26,43.6,0.21,207.61904761904762
2016-07-27,43.67,0.21,207.95238095238096
2016-07-28,44.45,0.21,211.66666666666669
2016-07-29,44.75,0.21,213.0952380952381
2016-08-01,45.29,0.21,215.66666666666666
2016-08-02,45.07,0.21,214.61904761904762
2016-08-03,44.95,0.42,107.02380952380953
2016-08-04,44.81,0.42,106.6904761904762
2016-08-05,45.26,0.42,107.76190476190476
2016-08-08,45.02,0.42,107.1904761904762
2016-08-09,45.08,0.42,107.33333333333333
2016-08-10,44.81,0.42,106.6904761904762
2016-08-11,45.05,0.42,107.26190476190476
2016-08-12,45.04,0.42,107.23809523809524
2016-08-15,45.15,0.42,107.5
2016-08-16,44.92,0.42,106.95238095238096
2016-08-17,44.68,0.42,106.38095238095238
2016-08-18,44.36,0.42,105.61904761904762
2016-08-19,44.24,0.42,105.33333333333334
2016-08-22,44.17,0.42,105.16666666666667
2016-08-23,43.9,0.42,104.52380952380952
2016-08-24,43.17,0.42,102.78571428571429
2016-08-25,42.84,0.42,102.00000000000001
2016-08-26,42.98,0.42,102.33333333333333
2016-08-29,43.25,0.42,102.97619047619048
2016-08-30,42.83,0.42,101.97619047619048
2016-08-31,42.02,0.42,100.04761904761907
2016-09-01,42.3,0.42,100.71428571428571
2016-09-02,42.09,0.42,100.21428571428572
2016-09-06,42.16,0.42,100.38095238095238
2016-09-07,41.9,0.42,99.76190476190476
2016-09-08,41.85,0.42,99.64285714285715
2016-09-09,41.01,0.42,97.64285714285714
2016-09-12,41.42,0.42,98.61904761904762
2016-09-13,40.64,0.42,96.76190476190477
2016-09-14,40.81,0.42,97.16666666666667
2016-09-15,41.12,0.42,97.9047619047619
2016-09-16,41.87,0.42,99.69047619047619
2016-09-19,41.68,0.42,99.23809523809524
2016-09-20,41.58,0.42,99.0
2016-09-21,41.92,0.42,99.80952380952381
2016-09-22,42.22,0.42,100.52380952380952
2016-09-23,42.19,0.42,100.45238095238095
2016-09-26,41.68,0.42,99.23809523809524
2016-09-27,42.33,0.42,100.78571428571429
2016-09-28,42.29,0.42,100.69047619047619
2016-09-29,41.44,0.42,98.66666666666667
2016-09-30,42.29,0.42,100.69047619047619
2016-10-03,42.55,0.42,101.30952380952381
2016-10-04,42.1,0.42,100.23809523809524
2016-10-05,42.74,0.42,101.76190476190477
2016-10-06,42.97,0.42,102.30952380952381
2016-10-07,42.97,0.42,102.30952380952381
2016-10-10,43.5,0.42,103.57142857142857
2016-10-11,41.16,0.42,98.0
2016-10-12,40.98,0.42,97.57142857142857
2016-10-13,40.98,0.42,97.57142857142857
2016-10-14,40.79,0.42,97.11904761904762
2016-10-17,40.59,0.42,96.64285714285715
2016-10-18,41.17,0.42,98.02380952380953
2016-10-19,40.01,0.42,95.26190476190476
2016-10-20,40.74,0.42,97.00000000000001
2016-10-21,40.5,0.42,96.42857142857143
2016-10-24,40.41,0.42,96.21428571428571
2016-10-25,40.19,0.42,95.69047619047619
2016-10-26,39.96,0.42,95.14285714285715
2016-10-27,40.29,0.42,95.92857142857143
2016-10-28,39.54,0.42,94.14285714285714
2016-10-31,39.24,0.42,93.42857142857143
2016-11-01,39.05,0.42,92.97619047619047
2016-11-02,38.7,0.42,92.14285714285715
2016-11-03,38.38,-0.22,-174.45454545454547
2016-11-04,39.09,-0.22,-177.6818181818182
2016-11-07,39.86,-0.22,-181.1818181818182
2016-11-08,39.83,-0.22,-181.04545454545453
2016-11-09,40.07,-0.22,-182.13636363636363
2016-11-10,40.61,-0.22,-184.5909090909091
2016-11-11,40.14,-0.22,-182.45454545454547
2016-11-14,39.2,-0.22,-178.1818181818182
2016-11-15,39.81,-0.22,-180.95454545454547
2016-11-16,39.95,-0.22,-181.5909090909091
2016-11-17,40.39,-0.22,-183.5909090909091
2016-11-18,39.84,-0.22,-181.0909090909091
2016-11-21,39.76,-0.22,-180.72727272727272
2016-11-22,38.1,-0.22,-173.1818181818182
2016-11-23,38.98,-0.22,-177.18181818181816
2016-11-25,39.16,-0.22,-177.99999999999997
2016-11-28,38.74,-0.22,-176.0909090909091
2016-11-29,38.73,-0.22,-176.04545454545453
2016-11-30,38.07,-0.22,-173.04545454545453
2016-12-01,37.6,-0.22,-170.9090909090909
2016-12-02,37.9,-0.22,-172.27272727272725
2016-12-05,38.43,-0.22,-174.6818181818182
2016-12-06,38.42,-0.22,-174.63636363636365
2016-12-07,38.48,-0.22,-174.9090909090909
2016-12-08,38.68,-0.22,-175.8181818181818
2016-12-09,39.2,-0.22,-178.1818181818182
2016-12-12,39.2,-0.22,-178.1818181818182
2016-12-13,39.44,-0.22,-179.27272727272725
2016-12-14,38.82,-0.22,-176.45454545454547
2016-12-15,38.93,-0.22,-176.95454545454544
2016-12-16,38.1,-0.22,-173.1818181818182
2016-12-19,38.34,-0.22,-174.27272727272728
2016-12-20,38.19,-0.22,-173.5909090909091
2016-12-21,38.24,-0.22,-173.8181818181818
2016-12-22,38.29,-0.22,-174.04545454545453
2016-12-23,38.42,-0.22,-174.63636363636365
2016-12-27,38.6,-0.22,-175.45454545454547
2016-12-28,38.22,-0.22,-173.72727272727272
2016-12-29,38.31,-0.22,-174.13636363636365
2016-12-30,38.41,-0.22,-174.59090909090907
2017-01-03,39.05,-0.22,-177.5
2017-01-04,39.36,-0.22,-178.9090909090909
2017-01-05,39.7,-0.22,-180.45454545454547
2017-01-06,40.78,-0.22,-185.36363636363637
2017-01-09,40.74,-0.22,-185.1818181818182
2017-01-10,41.29,-0.22,-187.6818181818182
2017-01-11,41.08,-0.22,-186.72727272727272
2017-01-12,40.72,-0.22,-185.0909090909091
2017-01-13,40.93,-0.22,-186.04545454545453
2017-01-17,40.9,-0.22,-185.9090909090909
2017-01-18,40.76,-0.22,-185.27272727272725
2017-01-19,40.4,-0.22,-183.63636363636363
2017-01-20,40.46,-0.22,-183.9090909090909
2017-01-23,40.34,-0.22,-183.36363636363637
2017-01-24,40.31,-0.22,-183.22727272727275
2017-01-25,40.31,-0.22,-183.22727272727275
2017-01-26,40.96,-0.22,-186.1818181818182
2017-01-27,41.0,-0.22,-186.36363636363637
2017-01-30,41.01,-0.22,-186.4090909090909
2017-01-31,41.77,-0.22,-189.86363636363637
2017-02-01,42.33,-0.22,-192.4090909090909
2017-02-02,42.75,-0.22,-194.3181818181818
2017-02-03,42.78,-0.22,-194.45454545454547
2017-02-06,42.43,-0.22,-192.86363636363637
2017-02-07,42.89,-0.22,-194.95454545454547
2017-02-08,42.4,-0.22,-192.72727272727272
2017-02-09,42.54,-0.22,-193.36363636363635
2017-02-10,42.74,-0.22,-194.27272727272728
2017-02-13,43.22,-0.22,-196.45454545454544
2017-02-14,43.65,-0.22,-198.4090909090909
2017-02-15,44.0,-0.22,-200.0
2017-02-16,44.2,-0.22,-200.90909090909093
2017-02-17,44.69,0.53,84.32075471698113
2017-02-21,45.01,0.53,84.92452830188678
2017-02-22,45.01,0.53,84.92452830188678
2017-02-23,45.4,0.53,85.66037735849056
2017-02-24,45.68,0.53,86.18867924528301
2017-02-27,45.46,0.53,85.77358490566037
2017-02-28,45.08,0.53,85.0566037735849
2017-03-01,45.59,0.53,86.01886792452831
2017-03-02,45.69,0.53,86.2075471698113
2017-03-03,45.25,0.53,85.37735849056604
2017-03-06,45.13,0.53,85.15094339622641
2017-03-07,45.0,0.53,84.90566037735849
2017-03-08,45.36,0.53,85.58490566037736
2017-03-09,45.63,0.53,86.09433962264151
2017-03-10,45.72,0.53,86.26415094339622
2017-03-13,45.53,0.53,85.90566037735849
2017-03-14,44.8,0.53,84.52830188679245
2017-03-15,45.32,0.53,85.50943396226415
