date,VAR,VAR_EPS,PE Ratio
2013-10-02,65.74,1.03,63.825242718446596
2013-10-03,65.21,1.03,63.31067961165048
2013-10-04,65.71,1.03,63.79611650485436
2013-10-07,65.38,1.03,63.4757281553398
2013-10-08,66.14,1.03,64.2135922330097
2013-10-09,66.15,1.03,64.2233009708738
2013-10-10,67.85,1.03,65.87378640776699
2013-10-11,68.13,1.03,66.14563106796116
2013-10-14,68.35,1.03,66.35922330097087
2013-10-15,67.56,1.03,65.59223300970874
2013-10-16,69.16,1.03,67.14563106796116
2013-10-17,68.88,1.03,66.87378640776699
2013-10-18,68.96,1.03,66.9514563106796
2013-10-21,68.6,1.03,66.60194174757281
2013-10-22,67.78,1.03,65.80582524271844
2013-10-23,68.85,1.03,66.84466019417475
2013-10-24,64.28,1.03,62.407766990291265
2013-10-25,64.19,1.03,62.32038834951456
2013-10-28,64.21,1.03,62.33980582524271
2013-10-29,64.44,1.03,62.5631067961165
2013-10-30,63.65,1.03,61.79611650485437
2013-10-31,63.65,1.03,61.79611650485437
2013-11-01,63.58,1.03,61.728155339805824
2013-11-04,64.13,1.03,62.26213592233009
2013-11-05,64.0,1.03,62.13592233009709
2013-11-06,64.34,1.03,62.46601941747573
2013-11-07,63.86,1.03,62.0
2013-11-08,64.36,1.03,62.48543689320388
2013-11-11,64.36,1.03,62.48543689320388
2013-11-12,64.28,1.03,62.407766990291265
2013-11-13,64.96,1.03,63.06796116504854
2013-11-14,65.71,1.03,63.79611650485436
2013-11-15,65.41,1.03,63.50485436893204
2013-11-18,65.29,1.03,63.38834951456311
2013-11-19,65.42,1.03,63.51456310679612
2013-11-20,65.14,1.03,63.24271844660194
2013-11-21,65.94,1.03,64.01941747572815
2013-11-22,65.59,1.03,63.67961165048544
2013-11-25,66.33,1.03,64.39805825242718
2013-11-26,66.85,1.08,61.89814814814814
2013-11-27,67.25,1.08,62.26851851851851
2013-11-29,68.44,1.08,63.37037037037037
2013-12-02,69.49,1.08,64.34259259259258
2013-12-03,69.6,1.08,64.44444444444443
2013-12-04,70.01,1.08,64.82407407407408
2013-12-05,69.14,1.08,64.01851851851852
2013-12-06,69.56,1.08,64.4074074074074
2013-12-09,69.49,1.08,64.34259259259258
2013-12-10,69.06,1.08,63.94444444444444
2013-12-11,67.53,1.08,62.52777777777777
2013-12-12,66.55,1.08,61.62037037037037
2013-12-13,67.05,1.08,62.08333333333333
2013-12-16,67.36,1.08,62.37037037037037
2013-12-17,66.86,1.08,61.907407407407405
2013-12-18,68.42,1.08,63.35185185185185
2013-12-19,67.32,1.08,62.33333333333332
2013-12-20,66.71,1.08,61.76851851851851
2013-12-23,66.92,1.08,61.96296296296296
2013-12-24,67.28,1.08,62.29629629629629
2013-12-26,67.28,1.08,62.29629629629629
2013-12-27,67.44,1.08,62.444444444444436
2013-12-30,67.9,1.08,62.870370370370374
2013-12-31,68.13,1.08,63.08333333333332
2014-01-02,67.82,1.08,62.79629629629628
2014-01-03,67.94,1.08,62.9074074074074
2014-01-06,68.21,1.08,63.1574074074074
2014-01-07,69.96,1.08,64.77777777777777
2014-01-08,70.19,1.08,64.99074074074073
2014-01-09,71.28,1.08,66.0
2014-01-10,71.0,1.08,65.74074074074073
2014-01-13,69.71,1.08,64.54629629629629
2014-01-14,70.68,1.08,65.44444444444444
2014-01-15,71.4,1.08,66.11111111111111
2014-01-16,72.36,1.08,67.0
2014-01-17,72.26,1.08,66.9074074074074
2014-01-21,71.78,1.08,66.46296296296296
2014-01-22,72.34,1.08,66.98148148148148
2014-01-23,73.23,1.08,67.80555555555556
2014-01-24,71.73,1.08,66.41666666666667
2014-01-27,71.58,1.08,66.27777777777777
2014-01-28,71.67,1.08,66.36111111111111
2014-01-29,71.63,1.08,66.32407407407406
2014-01-30,72.21,0.91,79.35164835164834
2014-01-31,71.3,0.91,78.35164835164835
2014-02-03,68.63,0.91,75.41758241758241
2014-02-04,68.72,0.91,75.51648351648352
2014-02-05,68.8,0.91,75.60439560439559
2014-02-06,69.22,0.91,76.06593406593406
2014-02-07,70.42,0.91,77.38461538461539
2014-02-10,70.73,0.91,77.72527472527473
2014-02-11,71.07,0.91,78.0989010989011
2014-02-12,70.9,0.91,77.91208791208791
2014-02-13,71.35,0.91,78.4065934065934
2014-02-14,71.74,0.91,78.83516483516483
2014-02-18,72.66,0.91,79.84615384615384
2014-02-19,71.71,0.91,78.8021978021978
2014-02-20,73.75,0.91,81.04395604395604
2014-02-21,73.4,0.91,80.65934065934066
2014-02-24,73.67,0.91,80.95604395604396
2014-02-25,72.82,0.91,80.02197802197801
2014-02-26,72.66,0.91,79.84615384615384
2014-02-27,73.13,0.91,80.36263736263736
2014-02-28,73.51,0.91,80.78021978021978
2014-03-03,73.09,0.91,80.31868131868131
2014-03-04,74.04,0.91,81.36263736263737
2014-03-05,73.98,0.91,81.2967032967033
2014-03-06,74.02,0.91,81.34065934065933
2014-03-07,74.26,0.91,81.6043956043956
2014-03-10,73.96,0.91,81.27472527472527
2014-03-11,74.28,0.91,81.62637362637362
2014-03-12,74.32,0.91,81.67032967032966
2014-03-13,73.74,0.91,81.03296703296702
2014-03-14,73.88,0.91,81.18681318681318
2014-03-17,74.22,0.91,81.56043956043956
2014-03-18,74.5,0.91,81.86813186813187
2014-03-19,74.02,0.91,81.34065934065933
2014-03-20,73.88,0.91,81.18681318681318
2014-03-21,73.52,0.91,80.79120879120879
2014-03-24,72.06,0.91,79.18681318681318
2014-03-25,72.07,0.91,79.19780219780219
2014-03-26,71.92,0.91,79.03296703296704
2014-03-27,72.13,0.91,79.26373626373626
2014-03-28,72.34,0.91,79.49450549450549
2014-03-31,73.65,0.91,80.93406593406594
2014-04-01,73.82,0.91,81.12087912087911
2014-04-02,73.91,0.91,81.21978021978022
2014-04-03,74.36,0.91,81.71428571428571
2014-04-04,74.4,0.91,81.75824175824177
2014-04-07,73.11,0.91,80.34065934065934
2014-04-08,73.61,0.91,80.89010989010988
2014-04-09,73.65,0.91,80.93406593406594
2014-04-10,71.1,0.91,78.13186813186812
2014-04-11,70.2,0.91,77.14285714285714
2014-04-14,70.73,0.91,77.72527472527473
2014-04-15,71.96,0.91,79.07692307692307
2014-04-16,70.93,0.91,77.94505494505495
2014-04-17,70.4,0.91,77.36263736263737
2014-04-21,71.24,0.91,78.28571428571428
2014-04-22,71.43,0.91,78.4945054945055
2014-04-23,71.3,0.91,78.35164835164835
2014-04-24,69.05,0.91,75.87912087912088
2014-04-25,68.98,0.91,75.80219780219781
2014-04-28,69.76,0.91,76.65934065934066
2014-04-29,69.93,0.91,76.84615384615385
2014-04-30,69.76,0.91,76.65934065934066
2014-05-01,69.35,0.91,76.2087912087912
2014-05-02,70.02,0.91,76.94505494505493
2014-05-05,70.68,1.05,67.31428571428572
2014-05-06,70.91,1.05,67.53333333333333
2014-05-07,70.44,1.05,67.08571428571427
2014-05-08,70.96,1.05,67.58095238095237
2014-05-09,71.86,1.05,68.43809523809523
2014-05-12,73.12,1.05,69.63809523809525
2014-05-13,72.47,1.05,69.01904761904761
2014-05-14,72.14,1.05,68.70476190476191
2014-05-15,70.83,1.05,67.45714285714286
2014-05-16,71.08,1.05,67.6952380952381
2014-05-19,71.48,1.05,68.07619047619048
2014-05-20,70.87,1.05,67.4952380952381
2014-05-21,71.23,1.05,67.83809523809524
2014-05-22,71.34,1.05,67.94285714285715
2014-05-23,70.96,1.05,67.58095238095237
2014-05-27,72.64,1.05,69.18095238095238
2014-05-28,72.22,1.05,68.78095238095237
2014-05-29,72.34,1.05,68.8952380952381
2014-05-30,72.3,1.05,68.85714285714285
2014-06-02,72.2,1.05,68.76190476190476
2014-06-03,72.0,1.05,68.57142857142857
2014-06-04,71.76,1.05,68.34285714285714
2014-06-05,71.75,1.05,68.33333333333333
2014-06-06,71.95,1.05,68.52380952380952
2014-06-09,71.69,1.05,68.27619047619046
2014-06-10,71.57,1.05,68.16190476190475
2014-06-11,71.31,1.05,67.91428571428571
2014-06-12,71.63,1.05,68.21904761904761
2014-06-13,71.76,1.05,68.34285714285714
2014-06-16,72.16,1.05,68.72380952380952
2014-06-17,72.37,1.05,68.92380952380952
2014-06-18,73.41,1.05,69.91428571428571
2014-06-19,73.41,1.05,69.91428571428571
2014-06-20,73.96,1.05,70.43809523809523
2014-06-23,74.16,1.05,70.62857142857142
2014-06-24,73.02,1.05,69.54285714285713
2014-06-25,73.68,1.05,70.17142857142858
2014-06-26,73.66,1.05,70.15238095238095
2014-06-27,73.53,1.05,70.02857142857142
2014-06-30,72.91,1.05,69.43809523809523
2014-07-01,73.62,1.05,70.11428571428571
2014-07-02,73.7,1.05,70.19047619047619
2014-07-03,73.91,1.05,70.39047619047618
2014-07-07,74.08,1.05,70.55238095238094
2014-07-08,74.13,1.05,70.6
2014-07-09,74.79,1.05,71.22857142857143
2014-07-10,74.76,1.05,71.2
2014-07-11,74.66,1.05,71.1047619047619
2014-07-14,74.5,1.05,70.95238095238095
2014-07-15,74.26,1.05,70.72380952380952
2014-07-16,74.46,1.05,70.91428571428571
2014-07-17,73.0,1.05,69.52380952380952
2014-07-18,74.18,1.05,70.64761904761905
2014-07-21,73.9,1.05,70.38095238095238
2014-07-22,74.98,1.05,71.4095238095238
2014-07-23,76.75,1.05,73.09523809523809
2014-07-24,73.1,1.05,69.6190476190476
2014-07-25,72.55,1.05,69.09523809523809
2014-07-28,73.05,1.05,69.57142857142857
2014-07-29,72.91,1.05,69.43809523809523
2014-07-30,72.86,1.05,69.39047619047619
2014-07-31,72.04,1.05,68.60952380952381
2014-08-01,71.81,1.05,68.39047619047619
2014-08-04,73.12,1.05,69.63809523809525
2014-08-05,72.7,1.02,71.27450980392157
2014-08-06,73.19,1.02,71.75490196078431
2014-08-07,73.26,1.02,71.82352941176471
2014-08-08,74.72,1.02,73.25490196078431
2014-08-11,74.34,1.02,72.88235294117648
2014-08-12,74.66,1.02,73.19607843137254
2014-08-13,74.87,1.02,73.40196078431373
2014-08-14,74.83,1.02,73.36274509803921
2014-08-15,73.87,1.02,72.42156862745098
2014-08-18,74.55,1.02,73.08823529411764
2014-08-19,74.26,1.02,72.80392156862746
2014-08-20,73.86,1.02,72.41176470588235
2014-08-21,74.11,1.02,72.65686274509804
2014-08-22,73.96,1.02,72.50980392156862
2014-08-25,74.14,1.02,72.68627450980392
2014-08-26,74.53,1.02,73.06862745098039
2014-08-27,74.54,1.02,73.07843137254902
2014-08-28,74.37,1.02,72.91176470588236
2014-08-29,74.55,1.02,73.08823529411764
2014-09-02,74.63,1.02,73.16666666666666
2014-09-03,74.8,1.02,73.33333333333333
2014-09-04,74.35,1.02,72.8921568627451
2014-09-05,74.6,1.02,73.13725490196077
2014-09-08,75.17,1.02,73.69607843137256
2014-09-09,74.86,1.02,73.3921568627451
2014-09-10,75.34,1.02,73.86274509803921
2014-09-11,75.39,1.02,73.91176470588235
2014-09-12,74.83,1.02,73.36274509803921
2014-09-15,73.33,1.02,71.8921568627451
2014-09-16,72.8,1.02,71.37254901960785
2014-09-17,72.34,1.02,70.92156862745098
2014-09-18,72.55,1.02,71.12745098039215
2014-09-19,72.46,1.02,71.0392156862745
2014-09-22,71.56,1.02,70.15686274509804
2014-09-23,71.61,1.02,70.20588235294117
2014-09-24,72.33,1.02,70.91176470588235
2014-09-25,70.93,1.02,69.53921568627452
2014-09-26,70.94,1.02,69.54901960784314
2014-09-29,71.2,1.02,69.80392156862746
2014-09-30,70.26,1.02,68.88235294117648
2014-10-01,70.13,1.02,68.75490196078431
2014-10-02,70.2,1.02,68.82352941176471
2014-10-03,70.77,1.02,69.38235294117646
2014-10-06,71.11,1.02,69.7156862745098
2014-10-07,69.7,1.02,68.33333333333333
2014-10-08,70.54,1.02,69.15686274509804
2014-10-09,70.03,1.02,68.65686274509804
2014-10-10,69.81,1.02,68.44117647058823
2014-10-13,69.35,1.02,67.99019607843137
2014-10-14,70.15,1.02,68.77450980392157
2014-10-15,68.55,1.02,67.20588235294117
2014-10-16,69.25,1.02,67.8921568627451
2014-10-17,69.57,1.02,68.20588235294117
2014-10-20,70.46,1.02,69.07843137254902
2014-10-21,71.77,1.02,70.36274509803921
2014-10-22,71.02,1.02,69.62745098039215
2014-10-23,69.88,1.02,68.50980392156862
2014-10-24,70.8,1.02,69.41176470588235
2014-10-27,71.91,1.02,70.5
2014-10-28,73.38,1.02,71.94117647058823
2014-10-29,72.92,1.02,71.49019607843137
2014-10-30,73.66,1.02,72.21568627450979
2014-10-31,73.76,1.02,72.31372549019608
2014-11-03,73.45,1.02,72.00980392156863
2014-11-04,73.93,1.02,72.48039215686275
2014-11-05,74.02,1.02,72.56862745098039
2014-11-06,74.69,1.02,73.22549019607843
2014-11-07,74.22,1.02,72.76470588235294
2014-11-10,74.82,1.02,73.35294117647058
2014-11-11,76.18,1.02,74.68627450980392
2014-11-12,76.64,1.02,75.13725490196079
2014-11-13,77.76,1.02,76.23529411764706
2014-11-14,76.8,1.02,75.29411764705883
2014-11-17,76.83,1.02,75.3235294117647
2014-11-18,77.47,1.02,75.95098039215686
2014-11-19,76.87,1.02,75.36274509803921
2014-11-20,77.06,1.02,75.54901960784314
2014-11-21,76.95,1.02,75.44117647058823
2014-11-24,77.82,1.02,76.29411764705881
2014-11-25,78.12,1.02,76.58823529411765
2014-11-26,78.04,1.02,76.50980392156863
2014-11-28,77.61,1.02,76.08823529411765
2014-12-01,77.4,1.02,75.88235294117648
2014-12-02,77.1,1.02,75.58823529411764
2014-12-03,76.89,1.02,75.38235294117646
2014-12-04,76.59,1.02,75.08823529411765
2014-12-05,76.58,1.02,75.07843137254902
2014-12-08,77.4,1.02,75.88235294117648
2014-12-09,77.91,1.02,76.38235294117646
2014-12-10,75.94,1.02,74.45098039215686
2014-12-11,75.62,1.02,74.13725490196079
2014-12-12,74.67,1.02,73.20588235294117
2014-12-15,74.52,1.02,73.05882352941175
2014-12-16,74.6,1.02,73.13725490196077
2014-12-17,75.48,1.02,74.0
2014-12-18,76.44,1.02,74.94117647058823
2014-12-19,77.2,1.02,75.68627450980392
2014-12-22,77.69,1.02,76.16666666666666
2014-12-23,76.95,1.02,75.44117647058823
2014-12-24,77.55,1.02,76.02941176470588
2014-12-26,77.71,1.02,76.18627450980391
2014-12-29,77.6,1.02,76.07843137254902
2014-12-30,77.18,1.02,75.66666666666667
2014-12-31,75.86,1.02,74.37254901960785
2015-01-02,76.31,1.02,74.81372549019608
2015-01-05,75.19,1.02,73.7156862745098
2015-01-06,74.41,1.02,72.95098039215686
2015-01-07,76.15,1.02,74.65686274509804
2015-01-08,77.9,1.02,76.37254901960785
2015-01-09,76.62,1.02,75.11764705882354
2015-01-12,76.63,1.02,75.12745098039215
2015-01-13,76.19,1.02,74.69607843137254
2015-01-14,76.4,1.02,74.90196078431373
2015-01-15,75.54,1.02,74.05882352941177
2015-01-16,76.81,1.02,75.30392156862746
2015-01-20,76.17,1.02,74.67647058823529
2015-01-21,76.16,1.02,74.66666666666666
2015-01-22,77.39,1.02,75.87254901960785
2015-01-23,76.49,1.02,74.99019607843137
2015-01-26,76.54,1.02,75.03921568627452
2015-01-27,76.35,1.02,74.85294117647058
2015-01-28,75.87,1.02,74.38235294117648
2015-01-29,82.46,1.02,80.84313725490195
2015-01-30,81.17,1.02,79.57843137254902
2015-02-02,81.43,1.02,79.83333333333334
2015-02-03,81.24,1.02,79.6470588235294
2015-02-04,80.6,1.02,79.01960784313725
2015-02-05,80.72,1.02,79.13725490196079
2015-02-06,81.14,1.02,79.54901960784314
2015-02-09,80.89,1.02,79.30392156862744
2015-02-10,81.14,0.99,81.95959595959596
2015-02-11,80.96,0.99,81.77777777777777
2015-02-12,81.22,0.99,82.04040404040404
2015-02-13,81.24,0.99,82.06060606060606
2015-02-17,81.43,0.99,82.25252525252526
2015-02-18,82.23,0.99,83.06060606060606
2015-02-19,81.21,0.99,82.03030303030303
2015-02-20,81.46,0.99,82.28282828282828
2015-02-23,81.69,0.99,82.51515151515152
2015-02-24,82.03,0.99,82.85858585858585
2015-02-25,82.09,0.99,82.91919191919192
2015-02-26,81.07,0.99,81.88888888888889
2015-02-27,81.53,0.99,82.35353535353535
2015-03-02,82.58,0.99,83.41414141414141
2015-03-03,82.34,0.99,83.17171717171718
2015-03-04,82.24,0.99,83.07070707070707
2015-03-05,82.62,0.99,83.45454545454545
2015-03-06,81.71,0.99,82.53535353535354
2015-03-09,82.75,0.99,83.58585858585859
2015-03-10,81.14,0.99,81.95959595959596
2015-03-11,81.53,0.99,82.35353535353535
2015-03-12,82.99,0.99,83.82828282828282
2015-03-13,81.9,0.99,82.72727272727273
2015-03-16,83.23,0.99,84.07070707070707
2015-03-17,82.73,0.99,83.56565656565657
2015-03-18,82.93,0.99,83.76767676767678
2015-03-19,83.12,0.99,83.95959595959596
2015-03-20,82.88,0.99,83.71717171717171
2015-03-23,82.95,0.99,83.7878787878788
2015-03-24,82.18,0.99,83.01010101010102
2015-03-25,81.31,0.99,82.13131313131314
2015-03-26,81.44,0.99,82.26262626262626
2015-03-27,82.2,0.99,83.03030303030303
2015-03-30,83.12,0.99,83.95959595959596
2015-03-31,82.51,0.99,83.34343434343435
2015-04-01,81.6,0.99,82.42424242424242
2015-04-02,82.24,0.99,83.07070707070707
2015-04-06,82.91,0.99,83.74747474747474
2015-04-07,82.47,0.99,83.3030303030303
2015-04-08,82.54,0.99,83.37373737373738
2015-04-09,82.58,0.99,83.41414141414141
2015-04-10,82.77,0.99,83.60606060606061
2015-04-13,82.7,0.99,83.53535353535354
2015-04-14,82.42,0.99,83.25252525252526
2015-04-15,82.94,0.99,83.77777777777777
2015-04-16,83.38,0.99,84.22222222222221
2015-04-17,82.24,0.99,83.07070707070707
2015-04-20,83.22,0.99,84.06060606060606
2015-04-21,83.7,0.99,84.54545454545455
2015-04-22,84.16,0.99,85.01010101010101
2015-04-23,84.31,0.99,85.16161616161617
2015-04-24,83.74,0.99,84.58585858585859
2015-04-27,83.21,0.99,84.05050505050505
2015-04-28,83.13,0.99,83.96969696969697
2015-04-29,83.15,0.99,83.98989898989899
2015-04-30,77.91,0.99,78.69696969696969
2015-05-01,77.68,0.99,78.46464646464648
2015-05-04,77.51,0.99,78.2929292929293
2015-05-05,75.97,0.99,76.73737373737373
2015-05-06,76.03,0.99,76.7979797979798
2015-05-07,76.46,0.99,77.23232323232322
2015-05-08,77.11,0.99,77.88888888888889
2015-05-11,76.85,0.99,77.62626262626262
2015-05-12,76.2,1.07,71.21495327102804
2015-05-13,75.47,1.07,70.53271028037382
2015-05-14,76.81,1.07,71.78504672897196
2015-05-15,76.51,1.07,71.50467289719626
2015-05-18,76.87,1.07,71.8411214953271
2015-05-19,76.68,1.07,71.66355140186916
2015-05-20,76.77,1.07,71.74766355140186
2015-05-21,76.74,1.07,71.7196261682243
2015-05-22,76.79,1.07,71.76635514018692
2015-05-26,75.74,1.07,70.78504672897195
2015-05-27,76.39,1.07,71.39252336448598
2015-05-28,76.64,1.07,71.62616822429906
2015-05-29,75.94,1.07,70.97196261682242
2015-06-01,75.33,1.07,70.4018691588785
2015-06-02,75.82,1.07,70.85981308411213
2015-06-03,76.76,1.07,71.73831775700934
2015-06-04,76.02,1.07,71.04672897196261
2015-06-05,76.13,1.07,71.14953271028037
2015-06-08,75.54,1.07,70.5981308411215
2015-06-09,75.36,1.07,70.42990654205607
2015-06-10,75.64,1.07,70.69158878504672
2015-06-11,75.97,1.07,71.0
2015-06-12,75.22,1.07,70.29906542056074
2015-06-15,74.81,1.07,69.91588785046729
2015-06-16,75.48,1.07,70.54205607476635
2015-06-17,75.39,1.07,70.45794392523364
2015-06-18,76.91,1.07,71.8785046728972
2015-06-19,77.17,1.07,72.1214953271028
2015-06-22,77.2,1.07,72.14953271028037
2015-06-23,76.6,1.07,71.58878504672896
2015-06-24,75.43,1.07,70.49532710280374
2015-06-25,74.82,1.07,69.9252336448598
2015-06-26,74.79,1.07,69.89719626168224
2015-06-29,73.31,1.07,68.51401869158879
2015-06-30,73.95,1.07,69.11214953271028
2015-07-01,73.99,1.07,69.14953271028037
2015-07-02,75.33,1.07,70.4018691588785
2015-07-06,75.49,1.07,70.55140186915887
2015-07-07,75.81,1.07,70.85046728971962
2015-07-08,74.36,1.07,69.49532710280373
2015-07-09,74.52,1.07,69.64485981308411
2015-07-10,76.11,1.07,71.13084112149532
2015-07-13,76.98,1.07,71.94392523364486
2015-07-14,77.05,1.07,72.00934579439252
2015-07-15,76.61,1.07,71.59813084112149
2015-07-16,77.04,1.07,72.0
2015-07-17,76.9,1.07,71.86915887850468
2015-07-20,76.92,1.07,71.88785046728972
2015-07-21,76.52,1.07,71.51401869158877
2015-07-22,76.98,1.07,71.94392523364486
2015-07-23,76.8,1.07,71.77570093457943
2015-07-24,76.41,1.07,71.41121495327103
2015-07-27,76.56,1.07,71.55140186915888
2015-07-28,78.33,1.07,73.2056074766355
2015-07-29,79.26,1.07,74.07476635514018
2015-07-30,75.41,1.07,70.47663551401868
2015-07-31,75.47,1.07,70.53271028037382
2015-08-03,75.19,1.07,70.27102803738318
2015-08-04,75.58,1.07,70.63551401869158
2015-08-05,76.59,1.07,71.57943925233644
2015-08-06,75.9,1.07,70.93457943925233
2015-08-07,75.51,1.07,70.57009345794393
2015-08-10,76.47,1.07,71.46728971962617
2015-08-11,75.58,1.13,66.88495575221239
2015-08-12,76.13,1.13,67.3716814159292
2015-08-13,76.3,1.13,67.52212389380531
2015-08-14,76.21,1.13,67.4424778761062
2015-08-17,76.55,1.13,67.7433628318584
2015-08-18,76.69,1.13,67.86725663716814
2015-08-19,75.98,1.13,67.23893805309736
2015-08-20,74.61,1.13,66.02654867256638
2015-08-21,72.84,1.13,64.46017699115045
2015-08-24,69.26,1.13,61.2920353982301
2015-08-25,67.61,1.13,59.83185840707965
2015-08-26,69.95,1.13,61.90265486725664
2015-08-27,71.75,1.13,63.495575221238944
2015-08-28,72.32,1.13,64.0
2015-08-31,71.25,1.13,63.05309734513275
2015-09-01,69.06,1.13,61.115044247787615
2015-09-02,70.72,1.13,62.58407079646018
2015-09-03,70.81,1.13,62.6637168141593
2015-09-04,69.45,1.13,61.46017699115045
2015-09-08,70.7,1.13,62.56637168141594
2015-09-09,69.65,1.13,61.63716814159293
2015-09-10,69.78,1.13,61.75221238938054
2015-09-11,69.49,1.13,61.49557522123894
2015-09-14,69.2,1.13,61.23893805309736
2015-09-15,69.14,1.13,61.18584070796461
2015-09-16,69.04,1.13,61.09734513274337
2015-09-17,68.96,1.13,61.02654867256637
2015-09-18,68.06,1.13,60.23008849557523
2015-09-21,68.86,1.13,60.93805309734514
2015-09-22,67.74,1.13,59.94690265486726
2015-09-23,67.34,1.13,59.59292035398231
2015-09-24,66.43,1.13,58.787610619469035
2015-09-25,66.0,1.13,58.407079646017706
2015-09-28,62.65,1.13,55.442477876106196
2015-09-29,64.23,1.13,56.840707964601776
2015-09-30,64.7,1.13,57.2566371681416
2015-10-01,64.65,1.13,57.212389380530986
2015-10-02,65.93,1.13,58.345132743362846
2015-10-05,66.71,1.13,59.0353982300885
2015-10-06,66.14,1.13,58.53097345132744
2015-10-07,67.25,1.13,59.51327433628319
2015-10-08,67.89,1.13,60.07964601769912
2015-10-09,68.37,1.13,60.50442477876107
2015-10-12,67.36,1.13,59.61061946902655
2015-10-13,66.6,1.13,58.93805309734513
2015-10-14,66.14,1.13,58.53097345132744
2015-10-15,67.49,1.13,59.72566371681416
2015-10-16,67.59,1.13,59.814159292035406
2015-10-19,68.81,1.13,60.89380530973452
2015-10-20,66.03,1.13,58.43362831858408
2015-10-21,65.93,1.13,58.345132743362846
2015-10-22,66.56,1.13,58.90265486725664
2015-10-23,67.75,1.13,59.955752212389385
2015-10-26,67.54,1.13,59.76991150442479
2015-10-27,66.79,1.13,59.1061946902655
2015-10-28,67.65,1.13,59.867256637168154
2015-10-29,68.88,1.13,60.955752212389385
2015-10-30,68.86,1.13,60.93805309734514
2015-11-02,68.94,1.13,61.008849557522126
2015-11-03,69.3,1.13,61.32743362831859
2015-11-04,69.64,1.13,61.628318584070804
2015-11-05,70.45,1.13,62.34513274336284
2015-11-06,70.92,1.13,62.761061946902664
2015-11-09,70.76,1.13,62.619469026548686
2015-11-10,70.84,1.13,62.69026548672567
2015-11-11,70.78,1.13,62.63716814159293
2015-11-12,68.84,1.13,60.920353982300895
2015-11-13,68.81,1.13,60.89380530973452
2015-11-16,69.4,1.13,61.41592920353983
2015-11-17,68.85,1.13,60.92920353982301
2015-11-18,69.71,1.13,61.690265486725664
2015-11-19,69.61,1.13,61.60176991150443
2015-11-20,70.7,1.13,62.56637168141594
2015-11-23,70.86,1.13,62.707964601769916
2015-11-24,70.95,1.13,62.787610619469035
2015-11-25,70.77,-0.03,-2359.0
2015-11-27,70.85,-0.03,-2361.6666666666665
2015-11-30,70.84,-0.03,-2361.3333333333335
2015-12-01,71.57,-0.03,-2385.6666666666665
2015-12-02,71.25,-0.03,-2375.0
2015-12-03,69.83,-0.03,-2327.6666666666665
2015-12-04,70.35,-0.03,-2345.0
2015-12-07,70.64,-0.03,-2354.666666666667
2015-12-08,69.74,-0.03,-2324.6666666666665
2015-12-09,69.11,-0.03,-2303.6666666666665
2015-12-10,68.93,-0.03,-2297.666666666667
2015-12-11,68.1,-0.03,-2270.0
2015-12-14,68.31,-0.03,-2277.0
2015-12-15,68.94,-0.03,-2298.0
2015-12-16,69.83,-0.03,-2327.6666666666665
2015-12-17,68.79,-0.03,-2293.0000000000005
2015-12-18,69.19,-0.03,-2306.3333333333335
2015-12-21,69.63,-0.03,-2321.0
2015-12-22,70.32,-0.03,-2344.0
2015-12-23,70.84,-0.03,-2361.3333333333335
2015-12-24,71.13,-0.03,-2371.0
2015-12-28,71.11,-0.03,-2370.3333333333335
2015-12-29,71.75,-0.03,-2391.666666666667
2015-12-30,71.34,-0.03,-2378.0
2015-12-31,70.85,-0.03,-2361.6666666666665
2016-01-04,68.97,-0.03,-2299.0
2016-01-05,69.13,-0.03,-2304.3333333333335
2016-01-06,68.78,-0.03,-2292.666666666667
2016-01-07,67.35,-0.03,-2245.0
2016-01-08,67.13,-0.03,-2237.6666666666665
2016-01-11,66.75,-0.03,-2225.0
2016-01-12,66.96,-0.03,-2232.0
2016-01-13,66.04,-0.03,-2201.3333333333335
2016-01-14,66.7,-0.03,-2223.3333333333335
2016-01-15,66.71,-0.03,-2223.6666666666665
2016-01-19,66.59,-0.03,-2219.666666666667
2016-01-20,65.99,-0.03,-2199.6666666666665
2016-01-21,65.6,-0.03,-2186.6666666666665
2016-01-22,66.93,-0.03,-2231.0000000000005
2016-01-25,66.25,-0.03,-2208.3333333333335
2016-01-26,67.57,-0.03,-2252.333333333333
2016-01-27,68.14,-0.03,-2271.3333333333335
2016-01-28,65.88,-0.03,-2196.0
2016-01-29,67.64,-0.03,-2254.666666666667
2016-02-01,67.7,-0.03,-2256.666666666667
2016-02-02,66.59,-0.03,-2219.666666666667
2016-02-03,66.2,-0.03,-2206.666666666667
2016-02-04,66.56,-0.03,-2218.666666666667
2016-02-05,65.5,-0.03,-2183.3333333333335
2016-02-08,64.91,-0.03,-2163.6666666666665
2016-02-09,65.65,0.74,88.71621621621622
2016-02-10,67.64,0.74,91.4054054054054
2016-02-11,65.93,0.74,89.09459459459461
2016-02-12,66.52,0.74,89.89189189189189
2016-02-16,68.42,0.74,92.45945945945947
2016-02-17,69.2,0.74,93.51351351351352
2016-02-18,68.6,0.74,92.7027027027027
2016-02-19,68.21,0.74,92.17567567567566
2016-02-22,69.05,0.74,93.3108108108108
2016-02-23,67.88,0.74,91.72972972972973
2016-02-24,68.04,0.74,91.94594594594595
2016-02-25,69.32,0.74,93.67567567567566
2016-02-26,69.24,0.74,93.56756756756756
2016-02-29,68.59,0.74,92.6891891891892
