date,KLAC,KLAC_EPS,PE Ratio
2013-03-11,54.71,0.63,86.84126984126985
2013-03-12,54.64,0.63,86.73015873015873
2013-03-13,54.73,0.63,86.87301587301587
2013-03-14,54.93,0.63,87.19047619047619
2013-03-15,52.65,0.63,83.57142857142857
2013-03-18,51.73,0.63,82.1111111111111
2013-03-19,51.35,0.63,81.5079365079365
2013-03-20,51.58,0.63,81.87301587301587
2013-03-21,51.26,0.63,81.36507936507937
2013-03-22,51.62,0.63,81.93650793650794
2013-03-25,51.65,0.63,81.98412698412699
2013-03-26,52.05,0.63,82.61904761904762
2013-03-27,51.74,0.63,82.12698412698413
2013-03-28,52.74,0.63,83.71428571428572
2013-04-01,51.57,0.63,81.85714285714286
2013-04-02,51.4,0.63,81.58730158730158
2013-04-03,51.3,0.63,81.42857142857142
2013-04-04,51.54,0.63,81.80952380952381
2013-04-05,51.73,0.63,82.1111111111111
2013-04-08,51.99,0.63,82.52380952380953
2013-04-09,52.64,0.63,83.55555555555556
2013-04-10,54.26,0.63,86.12698412698413
2013-04-11,53.8,0.63,85.39682539682539
2013-04-12,53.77,0.63,85.34920634920636
2013-04-15,52.31,0.63,83.03174603174604
2013-04-16,53.43,0.63,84.80952380952381
2013-04-17,52.75,0.63,83.73015873015873
2013-04-18,52.87,0.63,83.92063492063491
2013-04-19,53.05,0.63,84.2063492063492
2013-04-22,53.76,0.63,85.33333333333333
2013-04-23,55.21,0.63,87.63492063492063
2013-04-24,55.49,0.63,88.07936507936508
2013-04-25,55.9,0.63,88.73015873015872
2013-04-26,52.11,1.02,51.088235294117645
2013-04-29,53.11,1.02,52.068627450980394
2013-04-30,54.25,1.02,53.18627450980392
2013-05-01,53.59,1.02,52.53921568627451
2013-05-02,53.89,1.02,52.833333333333336
2013-05-03,54.3,1.02,53.23529411764706
2013-05-06,54.06,1.02,53.0
2013-05-07,54.46,1.02,53.3921568627451
2013-05-08,54.7,1.02,53.62745098039216
2013-05-09,54.2,1.02,53.13725490196079
2013-05-10,54.47,1.02,53.40196078431372
2013-05-13,53.7,1.02,52.64705882352941
2013-05-14,54.45,1.02,53.38235294117647
2013-05-15,55.05,1.02,53.970588235294116
2013-05-16,55.21,1.02,54.127450980392155
2013-05-17,55.87,1.02,54.77450980392157
2013-05-20,55.62,1.02,54.52941176470588
2013-05-21,56.06,1.02,54.96078431372549
2013-05-22,55.48,1.02,54.3921568627451
2013-05-23,54.94,1.02,53.86274509803921
2013-05-24,54.67,1.02,53.59803921568628
2013-05-28,55.67,1.02,54.57843137254902
2013-05-29,55.62,1.02,54.52941176470588
2013-05-30,56.51,1.02,55.40196078431372
2013-05-31,56.29,1.02,55.18627450980392
2013-06-03,56.9,1.02,55.78431372549019
2013-06-04,56.98,1.02,55.86274509803921
2013-06-05,56.5,1.02,55.3921568627451
2013-06-06,56.08,1.02,54.98039215686274
2013-06-07,56.77,1.02,55.65686274509804
2013-06-10,56.74,1.02,55.627450980392155
2013-06-11,55.28,1.02,54.19607843137255
2013-06-12,55.18,1.02,54.09803921568627
2013-06-13,56.61,1.02,55.5
2013-06-14,55.71,1.02,54.61764705882353
2013-06-17,55.98,1.02,54.882352941176464
2013-06-18,56.39,1.02,55.28431372549019
2013-06-19,56.21,1.02,55.1078431372549
2013-06-20,54.43,1.02,53.36274509803921
2013-06-21,54.77,1.02,53.69607843137255
2013-06-24,53.81,1.02,52.754901960784316
2013-06-25,55.5,1.02,54.411764705882355
2013-06-26,55.33,1.02,54.245098039215684
2013-06-27,55.57,1.02,54.48039215686274
2013-06-28,55.73,1.02,54.63725490196078
2013-07-01,55.28,1.02,54.19607843137255
2013-07-02,54.85,1.02,53.77450980392157
2013-07-03,55.07,1.02,53.990196078431374
2013-07-05,56.47,1.02,55.36274509803921
2013-07-08,55.49,1.02,54.40196078431373
2013-07-09,58.15,1.02,57.009803921568626
2013-07-10,59.24,1.02,58.07843137254902
2013-07-11,59.93,1.02,58.75490196078431
2013-07-12,60.39,1.02,59.205882352941174
2013-07-15,59.25,1.02,58.088235294117645
2013-07-16,59.48,1.02,58.31372549019608
2013-07-17,60.16,1.02,58.98039215686274
2013-07-18,60.18,1.02,59.0
2013-07-19,60.63,1.02,59.44117647058824
2013-07-22,60.31,1.02,59.127450980392155
2013-07-23,60.12,1.02,58.94117647058823
2013-07-24,59.45,1.02,58.2843137254902
2013-07-25,59.79,1.02,58.61764705882353
2013-07-26,58.78,1.02,57.627450980392155
2013-07-29,57.76,1.02,56.627450980392155
2013-07-30,58.42,1.02,57.27450980392157
2013-07-31,58.63,1.02,57.48039215686275
2013-08-01,60.12,1.02,58.94117647058823
2013-08-02,59.5,1.02,58.333333333333336
2013-08-05,58.65,1.02,57.5
2013-08-06,58.37,1.02,57.225490196078425
2013-08-07,58.41,1.02,57.264705882352935
2013-08-08,58.43,0.8,73.0375
2013-08-09,57.71,0.8,72.1375
2013-08-12,58.75,0.8,73.4375
2013-08-13,59.35,0.8,74.1875
2013-08-14,58.77,0.8,73.4625
2013-08-15,57.07,0.8,71.33749999999999
2013-08-16,56.54,0.8,70.675
2013-08-19,56.32,0.8,70.39999999999999
2013-08-20,56.35,0.8,70.4375
2013-08-21,55.88,0.8,69.85
2013-08-22,56.43,0.8,70.5375
2013-08-23,56.67,0.8,70.83749999999999
2013-08-26,56.4,0.8,70.5
2013-08-27,54.67,0.8,68.33749999999999
2013-08-28,54.85,0.8,68.5625
2013-08-29,55.34,0.8,69.175
2013-08-30,55.15,0.8,68.9375
2013-09-03,55.38,0.8,69.225
2013-09-04,58.42,0.8,73.02499999999999
2013-09-05,58.54,0.8,73.175
2013-09-06,58.76,0.8,73.44999999999999
2013-09-09,58.9,0.8,73.625
2013-09-10,59.63,0.8,74.5375
2013-09-11,59.72,0.8,74.64999999999999
2013-09-12,60.2,0.8,75.25
2013-09-13,60.28,0.8,75.35
2013-09-16,61.09,0.8,76.3625
2013-09-17,61.68,0.8,77.1
2013-09-18,62.01,0.8,77.51249999999999
2013-09-19,61.76,0.8,77.19999999999999
2013-09-20,61.25,0.8,76.5625
2013-09-23,61.27,0.8,76.5875
2013-09-24,61.14,0.8,76.425
2013-09-25,61.48,0.8,76.85
2013-09-26,60.96,0.8,76.2
2013-09-27,60.91,0.8,76.13749999999999
2013-09-30,60.85,0.8,76.0625
2013-10-01,60.99,0.8,76.2375
2013-10-02,60.95,0.8,76.1875
2013-10-03,60.42,0.8,75.52499999999999
2013-10-04,60.8,0.8,75.99999999999999
2013-10-07,60.76,0.8,75.94999999999999
2013-10-08,59.7,0.8,74.625
2013-10-09,59.46,0.8,74.325
2013-10-10,61.2,0.8,76.5
2013-10-11,61.68,0.8,77.1
2013-10-14,62.87,0.8,78.58749999999999
2013-10-15,61.95,0.8,77.4375
2013-10-16,62.83,0.8,78.5375
2013-10-17,63.89,0.8,79.8625
2013-10-18,64.46,0.8,80.57499999999999
2013-10-21,64.43,0.8,80.53750000000001
2013-10-22,64.82,0.8,81.02499999999999
2013-10-23,63.05,0.8,78.81249999999999
2013-10-24,63.73,0.8,79.6625
2013-10-25,63.88,0.66,96.78787878787878
2013-10-28,64.75,0.66,98.1060606060606
2013-10-29,66.19,0.66,100.28787878787878
2013-10-30,65.82,0.66,99.7272727272727
2013-10-31,65.6,0.66,99.39393939393938
2013-11-01,64.89,0.66,98.31818181818181
2013-11-04,64.47,0.66,97.68181818181817
2013-11-05,63.97,0.66,96.92424242424242
2013-11-06,64.65,0.66,97.95454545454545
2013-11-07,63.86,0.66,96.75757575757575
2013-11-08,64.8,0.66,98.18181818181817
2013-11-11,62.78,0.66,95.12121212121212
2013-11-12,63.32,0.66,95.93939393939394
2013-11-13,63.93,0.66,96.86363636363636
2013-11-14,62.63,0.66,94.89393939393939
2013-11-15,63.53,0.66,96.25757575757575
2013-11-18,62.88,0.66,95.27272727272727
2013-11-19,62.02,0.66,93.96969696969697
2013-11-20,61.87,0.66,93.74242424242424
2013-11-21,63.41,0.66,96.07575757575756
2013-11-22,63.49,0.66,96.19696969696969
2013-11-25,63.46,0.66,96.15151515151514
2013-11-26,64.45,0.66,97.65151515151516
2013-11-27,64.03,0.66,97.01515151515152
2013-11-29,63.87,0.66,96.77272727272727
2013-12-02,63.65,0.66,96.43939393939394
2013-12-03,63.66,0.66,96.45454545454544
2013-12-04,61.93,0.66,93.83333333333333
2013-12-05,61.81,0.66,93.65151515151516
2013-12-06,62.65,0.66,94.92424242424242
2013-12-09,62.78,0.66,95.12121212121212
2013-12-10,62.37,0.66,94.49999999999999
2013-12-11,61.97,0.66,93.89393939393939
2013-12-12,60.92,0.66,92.3030303030303
2013-12-13,61.18,0.66,92.69696969696969
2013-12-16,60.95,0.66,92.34848484848484
2013-12-17,61.94,0.66,93.84848484848484
2013-12-18,62.7,0.66,95.0
2013-12-19,62.7,0.66,95.0
2013-12-20,63.12,0.66,95.63636363636363
2013-12-23,63.85,0.66,96.74242424242424
2013-12-24,64.04,0.66,97.03030303030303
2013-12-26,64.12,0.66,97.15151515151516
2013-12-27,64.06,0.66,97.06060606060606
2013-12-30,64.2,0.66,97.27272727272727
2013-12-31,64.46,0.66,97.66666666666666
2014-01-02,63.38,0.66,96.03030303030303
2014-01-03,63.47,0.66,96.16666666666666
2014-01-06,62.36,0.66,94.48484848484848
2014-01-07,62.33,0.66,94.43939393939394
2014-01-08,62.3,0.66,94.39393939393939
2014-01-09,62.49,0.66,94.68181818181819
2014-01-10,63.62,0.66,96.39393939393939
2014-01-13,62.31,0.66,94.4090909090909
2014-01-14,63.86,0.66,96.75757575757575
2014-01-15,63.88,0.66,96.78787878787878
2014-01-16,63.06,0.66,95.54545454545455
2014-01-17,62.74,0.66,95.06060606060606
2014-01-21,62.44,0.66,94.6060606060606
2014-01-22,63.66,0.66,96.45454545454544
2014-01-23,63.53,0.66,96.25757575757575
2014-01-24,62.07,0.83,74.78313253012048
2014-01-27,61.7,0.83,74.33734939759037
2014-01-28,61.61,0.83,74.2289156626506
2014-01-29,61.52,0.83,74.12048192771086
2014-01-30,61.68,0.83,74.3132530120482
2014-01-31,61.47,0.83,74.06024096385542
2014-02-03,59.73,0.83,71.96385542168674
2014-02-04,60.29,0.83,72.63855421686748
2014-02-05,60.93,0.83,73.40963855421687
2014-02-06,61.83,0.83,74.49397590361446
2014-02-07,62.24,0.83,74.98795180722892
2014-02-10,62.33,0.83,75.09638554216868
2014-02-11,63.61,0.83,76.63855421686748
2014-02-12,63.79,0.83,76.855421686747
2014-02-13,64.44,0.83,77.63855421686748
2014-02-14,65.28,0.83,78.65060240963857
2014-02-18,64.49,0.83,77.69879518072288
2014-02-19,64.4,0.83,77.59036144578315
2014-02-20,64.65,0.83,77.89156626506025
2014-02-21,64.97,0.83,78.27710843373494
2014-02-24,65.35,0.83,78.73493975903614
2014-02-25,65.27,0.83,78.63855421686746
2014-02-26,65.24,0.83,78.60240963855422
2014-02-27,64.97,0.83,78.27710843373494
2014-02-28,65.15,0.83,78.49397590361447
2014-03-03,64.32,0.83,77.49397590361446
2014-03-04,65.22,0.83,78.57831325301206
2014-03-05,65.46,0.83,78.86746987951807
2014-03-06,66.13,0.83,79.67469879518072
2014-03-07,66.85,0.83,80.54216867469879
2014-03-10,66.14,0.83,79.6867469879518
2014-03-11,66.37,0.83,79.96385542168676
2014-03-12,67.63,0.83,81.48192771084337
2014-03-13,66.75,0.83,80.42168674698796
2014-03-14,66.88,0.83,80.57831325301204
2014-03-17,67.78,0.83,81.66265060240964
2014-03-18,68.55,0.83,82.59036144578313
2014-03-19,68.6,0.83,82.65060240963855
2014-03-20,69.94,0.83,84.26506024096386
2014-03-21,70.02,0.83,84.36144578313252
2014-03-24,69.58,0.83,83.83132530120483
2014-03-25,69.81,0.83,84.10843373493977
2014-03-26,68.99,0.83,83.12048192771084
2014-03-27,68.5,0.83,82.53012048192771
2014-03-28,68.75,0.83,82.83132530120483
2014-03-31,69.14,0.83,83.30120481927712
2014-04-01,70.02,0.83,84.36144578313252
2014-04-02,70.89,0.83,85.40963855421687
2014-04-03,71.22,0.83,85.80722891566265
2014-04-04,69.4,0.83,83.61445783132531
2014-04-07,68.81,0.83,82.90361445783134
2014-04-08,68.03,0.83,81.96385542168676
2014-04-09,68.87,0.83,82.97590361445783
2014-04-10,66.68,0.83,80.33734939759037
2014-04-11,65.5,0.83,78.91566265060241
2014-04-14,65.91,0.83,79.40963855421687
2014-04-15,66.15,0.83,79.6987951807229
2014-04-16,65.78,0.83,79.25301204819277
2014-04-17,66.11,0.83,79.65060240963855
2014-04-21,66.4,0.83,80.00000000000001
2014-04-22,66.76,0.83,80.43373493975905
2014-04-23,66.72,0.83,80.3855421686747
2014-04-24,67.74,0.83,81.6144578313253
2014-04-25,62.91,1.21,51.99173553719008
2014-04-28,63.45,1.21,52.43801652892562
2014-04-29,64.27,1.21,53.11570247933884
2014-04-30,63.99,1.21,52.88429752066116
2014-05-01,62.92,1.21,52.0
2014-05-02,63.2,1.21,52.23140495867769
2014-05-05,62.71,1.21,51.82644628099174
2014-05-06,62.3,1.21,51.48760330578512
2014-05-07,62.9,1.21,51.98347107438016
2014-05-08,62.59,1.21,51.727272727272734
2014-05-09,63.11,1.21,52.15702479338843
2014-05-12,64.12,1.21,52.99173553719009
2014-05-13,63.1,1.21,52.14876033057852
2014-05-14,62.99,1.21,52.057851239669425
2014-05-15,62.38,1.21,51.553719008264466
2014-05-16,63.15,1.21,52.1900826446281
2014-05-19,63.67,1.21,52.6198347107438
2014-05-20,63.22,1.21,52.247933884297524
2014-05-21,63.56,1.21,52.528925619834716
2014-05-22,63.64,1.21,52.59504132231405
2014-05-23,64.18,1.21,53.041322314049594
2014-05-27,65.24,1.21,53.917355371900825
2014-05-28,65.42,1.21,54.066115702479344
2014-05-29,65.65,1.21,54.25619834710744
2014-05-30,65.52,1.21,54.14876033057851
2014-06-02,65.58,1.21,54.19834710743802
2014-06-03,65.85,1.21,54.421487603305785
2014-06-04,66.25,1.21,54.75206611570248
2014-06-05,66.45,1.21,54.91735537190083
2014-06-06,66.97,1.21,55.34710743801653
2014-06-09,68.02,1.21,56.21487603305785
2014-06-10,68.11,1.21,56.28925619834711
2014-06-11,68.12,1.21,56.29752066115703
2014-06-12,67.85,1.21,56.074380165289256
2014-06-13,68.57,1.21,56.6694214876033
2014-06-16,68.7,1.21,56.77685950413223
2014-06-17,69.14,1.21,57.1404958677686
2014-06-18,69.04,1.21,57.057851239669425
2014-06-19,68.92,1.21,56.95867768595042
2014-06-20,70.0,1.21,57.85123966942149
2014-06-23,70.31,1.21,58.10743801652893
2014-06-24,69.44,1.21,57.388429752066116
2014-06-25,69.8,1.21,57.68595041322314
2014-06-26,69.96,1.21,57.81818181818181
2014-06-27,70.97,1.21,58.65289256198347
2014-06-30,72.64,1.21,60.03305785123967
2014-07-01,73.07,1.21,60.38842975206611
2014-07-02,73.24,1.21,60.52892561983471
2014-07-03,74.62,1.21,61.66942148760331
2014-07-07,74.03,1.21,61.18181818181819
2014-07-08,74.09,1.21,61.23140495867769
2014-07-09,74.86,1.21,61.867768595041326
2014-07-10,74.72,1.21,61.75206611570248
2014-07-11,74.61,1.21,61.66115702479339
2014-07-14,74.9,1.21,61.900826446280995
2014-07-15,74.23,1.21,61.347107438016536
2014-07-16,74.12,1.21,61.25619834710744
2014-07-17,74.01,1.21,61.165289256198356
2014-07-18,74.5,1.21,61.570247933884296
2014-07-21,74.62,1.21,61.66942148760331
2014-07-22,74.52,1.21,61.586776859504134
2014-07-23,73.26,1.21,60.545454545454554
2014-07-24,73.02,1.21,60.34710743801653
2014-07-25,71.6,1.21,59.17355371900826
2014-07-28,71.83,1.21,59.36363636363637
2014-07-29,71.4,1.21,59.008264462809926
2014-07-30,71.89,1.21,59.41322314049587
2014-07-31,71.49,1.21,59.082644628099175
2014-08-01,71.63,1.21,59.19834710743802
2014-08-04,72.17,1.21,59.64462809917356
2014-08-05,71.6,1.21,59.17355371900826
2014-08-06,71.88,1.21,59.40495867768595
2014-08-07,71.63,1.21,59.19834710743802
2014-08-08,72.34,0.77,93.94805194805195
2014-08-11,72.6,0.77,94.28571428571428
2014-08-12,72.82,0.77,94.57142857142856
2014-08-13,72.93,0.77,94.71428571428572
2014-08-14,73.04,0.77,94.85714285714286
2014-08-15,74.07,0.77,96.19480519480518
2014-08-18,74.37,0.77,96.5844155844156
2014-08-19,74.96,0.77,97.35064935064933
2014-08-20,74.7,0.77,97.01298701298701
2014-08-21,75.14,0.77,97.58441558441558
2014-08-22,74.98,0.77,97.37662337662339
2014-08-25,75.51,0.77,98.06493506493507
2014-08-26,75.97,0.77,98.66233766233766
2014-08-27,76.43,0.77,99.25974025974027
2014-08-28,76.33,0.77,99.12987012987013
2014-08-29,76.42,0.77,99.24675324675324
2014-09-02,77.15,0.77,100.1948051948052
2014-09-03,77.72,0.77,100.93506493506493
2014-09-04,77.6,0.77,100.77922077922076
2014-09-05,78.31,0.77,101.7012987012987
2014-09-08,78.65,0.77,102.14285714285715
2014-09-09,78.57,0.77,102.03896103896103
2014-09-10,78.67,0.77,102.16883116883118
2014-09-11,78.64,0.77,102.12987012987013
2014-09-12,78.28,0.77,101.66233766233766
2014-09-15,77.33,0.77,100.42857142857143
2014-09-16,78.28,0.77,101.66233766233766
2014-09-17,79.57,0.77,103.33766233766232
2014-09-18,80.86,0.77,105.01298701298701
2014-09-19,80.77,0.77,104.8961038961039
2014-09-22,80.09,0.77,104.01298701298701
2014-09-23,80.0,0.77,103.8961038961039
2014-09-24,80.52,0.77,104.57142857142857
2014-09-25,79.53,0.77,103.28571428571429
2014-09-26,80.06,0.77,103.97402597402598
2014-09-29,79.85,0.77,103.7012987012987
2014-09-30,78.78,0.77,102.31168831168831
2014-10-01,76.54,0.77,99.40259740259741
2014-10-02,76.65,0.77,99.54545454545455
2014-10-03,76.25,0.77,99.02597402597402
2014-10-06,76.0,0.77,98.7012987012987
2014-10-07,75.51,0.77,98.06493506493507
2014-10-08,75.84,0.77,98.4935064935065
2014-10-09,73.65,0.77,95.64935064935065
2014-10-10,68.07,0.77,88.4025974025974
2014-10-13,65.61,0.77,85.20779220779221
2014-10-14,66.42,0.77,86.25974025974025
2014-10-15,67.46,0.77,87.6103896103896
2014-10-16,68.23,0.77,88.61038961038962
2014-10-17,68.44,0.77,88.88311688311688
2014-10-20,69.56,0.77,90.33766233766234
2014-10-21,71.38,0.77,92.7012987012987
2014-10-22,70.3,0.77,91.29870129870129
2014-10-23,71.0,0.77,92.20779220779221
2014-10-24,75.9,0.43,176.51162790697677
2014-10-27,75.06,0.43,174.55813953488374
2014-10-28,76.1,0.43,176.9767441860465
2014-10-29,76.3,0.43,177.44186046511626
2014-10-30,76.36,0.43,177.58139534883722
2014-10-31,79.15,0.43,184.06976744186048
2014-11-03,79.95,0.43,185.93023255813955
2014-11-04,80.03,0.43,186.11627906976744
2014-11-05,81.28,0.43,189.02325581395348
2014-11-06,80.83,0.43,187.97674418604652
2014-11-07,80.0,0.43,186.04651162790697
2014-11-10,80.51,0.43,187.2325581395349
2014-11-11,80.19,0.43,186.48837209302326
2014-11-12,79.73,0.43,185.4186046511628
2014-11-13,79.44,0.43,184.74418604651163
2014-11-14,80.33,0.43,186.81395348837208
2014-11-17,79.02,0.43,183.7674418604651
2014-11-18,80.71,0.43,187.69767441860463
2014-11-19,81.01,0.43,188.39534883720933
2014-11-20,80.69,0.43,187.65116279069767
2014-11-21,81.52,0.43,189.5813953488372
2014-11-24,83.71,0.43,194.67441860465115
2014-11-25,84.18,0.43,195.76744186046514
2014-11-26,67.33,0.43,156.58139534883722
2014-11-28,69.44,0.43,161.48837209302326
2014-12-01,68.86,0.43,160.13953488372093
2014-12-02,68.84,0.43,160.09302325581396
2014-12-03,71.02,0.43,165.1627906976744
2014-12-04,70.33,0.43,163.5581395348837
2014-12-05,70.66,0.43,164.32558139534882
2014-12-08,69.56,0.43,161.7674418604651
2014-12-09,69.88,0.43,162.51162790697674
2014-12-10,69.13,0.43,160.7674418604651
2014-12-11,69.15,0.43,160.8139534883721
2014-12-12,68.63,0.43,159.6046511627907
2014-12-15,67.36,0.43,156.65116279069767
2014-12-16,66.72,0.43,155.1627906976744
2014-12-17,67.75,0.43,157.55813953488374
2014-12-18,69.58,0.43,161.81395348837208
2014-12-19,69.72,0.43,162.13953488372093
2014-12-22,72.16,0.43,167.81395348837208
2014-12-23,72.63,0.43,168.90697674418604
2014-12-24,72.02,0.43,167.48837209302326
2014-12-26,71.85,0.43,167.09302325581393
2014-12-29,71.64,0.43,166.6046511627907
2014-12-30,71.19,0.43,165.5581395348837
2014-12-31,70.32,0.43,163.53488372093022
2015-01-02,70.29,0.43,163.46511627906978
2015-01-05,68.72,0.43,159.8139534883721
2015-01-06,66.69,0.43,155.09302325581396
2015-01-07,67.8,0.43,157.67441860465115
2015-01-08,68.93,0.43,160.30232558139537
2015-01-09,69.17,0.43,160.86046511627907
2015-01-12,67.09,0.43,156.0232558139535
2015-01-13,65.99,0.43,153.46511627906975
2015-01-14,65.55,0.43,152.44186046511626
2015-01-15,66.87,0.43,155.51162790697677
2015-01-16,67.83,0.43,157.74418604651163
2015-01-20,68.91,0.43,160.25581395348837
2015-01-21,69.41,0.43,161.41860465116278
2015-01-22,70.95,0.43,165.0
2015-01-23,65.24,0.64,101.93749999999999
2015-01-26,65.44,0.64,102.25
2015-01-27,63.34,0.64,98.96875
2015-01-28,62.76,0.64,98.0625
2015-01-29,63.39,0.64,99.046875
2015-01-30,61.47,0.64,96.046875
2015-02-02,61.87,0.64,96.671875
2015-02-03,63.47,0.64,99.171875
2015-02-04,63.16,0.64,98.68749999999999
2015-02-05,63.27,0.64,98.859375
2015-02-06,62.61,0.64,97.828125
2015-02-09,62.21,0.64,97.203125
2015-02-10,63.81,0.64,99.703125
2015-02-11,63.96,0.64,99.9375
2015-02-12,63.87,0.64,99.796875
2015-02-13,63.64,0.64,99.4375
2015-02-17,63.93,0.64,99.890625
2015-02-18,64.29,0.64,100.45312500000001
2015-02-19,64.66,0.64,101.03124999999999
2015-02-20,64.97,0.64,101.515625
2015-02-23,64.47,0.64,100.734375
2015-02-24,66.28,0.64,103.5625
2015-02-25,65.88,0.64,102.93749999999999
2015-02-26,65.51,0.64,102.359375
2015-02-27,64.96,0.64,101.49999999999999
2015-03-02,65.7,0.64,102.65625
2015-03-03,63.9,0.64,99.84375
2015-03-04,63.15,0.64,98.671875
2015-03-05,62.23,0.64,97.234375
2015-03-06,61.06,0.64,95.40625
2015-03-09,61.37,0.64,95.890625
2015-03-10,60.15,0.64,93.984375
2015-03-11,60.28,0.64,94.1875
2015-03-12,60.41,0.64,94.39062499999999
2015-03-13,60.71,0.64,94.859375
2015-03-16,61.92,0.64,96.75
2015-03-17,61.38,0.64,95.90625
2015-03-18,61.79,0.64,96.546875
2015-03-19,62.23,0.64,97.234375
2015-03-20,63.54,0.64,99.28125
2015-03-23,63.27,0.64,98.859375
2015-03-24,62.97,0.64,98.390625
2015-03-25,59.37,0.64,92.765625
2015-03-26,58.43,0.64,91.296875
2015-03-27,59.0,0.64,92.1875
2015-03-30,59.41,0.64,92.82812499999999
2015-03-31,58.29,0.64,91.078125
2015-04-01,57.75,0.64,90.234375
2015-04-02,58.09,0.64,90.765625
2015-04-06,58.14,0.64,90.84375
2015-04-07,57.76,0.64,90.25
2015-04-08,58.05,0.64,90.703125
2015-04-09,58.94,0.64,92.09375
2015-04-10,59.12,0.64,92.375
2015-04-13,59.0,0.64,92.1875
2015-04-14,59.36,0.64,92.75
2015-04-15,60.04,0.64,93.8125
2015-04-16,59.33,0.64,92.703125
2015-04-17,58.0,0.64,90.625
2015-04-20,58.56,0.64,91.5
2015-04-21,59.34,0.64,92.71875
2015-04-22,60.3,0.64,94.21875
2015-04-23,59.85,0.64,93.515625
2015-04-24,58.89,0.8,73.6125
2015-04-27,59.48,0.8,74.35
2015-04-28,59.77,0.8,74.7125
2015-04-29,59.26,0.8,74.07499999999999
2015-04-30,58.8,0.8,73.49999999999999
2015-05-01,60.09,0.8,75.1125
2015-05-04,60.29,0.8,75.3625
2015-05-05,58.49,0.8,73.1125
2015-05-06,58.26,0.8,72.82499999999999
2015-05-07,58.86,0.8,73.57499999999999
2015-05-08,59.8,0.8,74.74999999999999
2015-05-11,59.61,0.8,74.51249999999999
2015-05-12,58.73,0.8,73.4125
2015-05-13,58.88,0.8,73.6
2015-05-14,59.35,0.8,74.1875
2015-05-15,59.91,0.8,74.88749999999999
2015-05-18,59.73,0.8,74.6625
2015-05-19,59.08,0.8,73.85
2015-05-20,59.08,0.8,73.85
2015-05-21,59.16,0.8,73.94999999999999
2015-05-22,59.12,0.8,73.89999999999999
2015-05-26,58.25,0.8,72.8125
2015-05-27,59.98,0.8,74.975
2015-05-28,60.27,0.8,75.3375
2015-05-29,59.66,0.8,74.57499999999999
2015-06-01,59.79,0.8,74.7375
2015-06-02,59.35,0.8,74.1875
2015-06-03,58.64,0.8,73.3
2015-06-04,57.25,0.8,71.5625
2015-06-05,56.97,0.8,71.21249999999999
2015-06-08,55.97,0.8,69.96249999999999
2015-06-09,55.65,0.8,69.5625
2015-06-10,56.16,0.8,70.19999999999999
2015-06-11,56.48,0.8,70.6
2015-06-12,55.89,0.8,69.8625
2015-06-15,56.43,0.8,70.5375
2015-06-16,57.2,0.8,71.5
2015-06-17,57.13,0.8,71.4125
2015-06-18,58.21,0.8,72.7625
2015-06-19,57.99,0.8,72.4875
2015-06-22,58.21,0.8,72.7625
2015-06-23,57.28,0.8,71.6
2015-06-24,57.21,0.8,71.5125
2015-06-25,57.34,0.8,71.675
2015-06-26,57.15,0.8,71.4375
2015-06-29,55.76,0.8,69.69999999999999
2015-06-30,56.21,0.8,70.2625
2015-07-01,56.79,0.8,70.9875
2015-07-02,57.26,0.8,71.57499999999999
2015-07-06,56.18,0.8,70.225
2015-07-07,56.1,0.8,70.125
2015-07-08,54.8,0.8,68.49999999999999
2015-07-09,54.73,0.8,68.4125
2015-07-10,55.11,0.8,68.88749999999999
2015-07-13,56.32,0.8,70.39999999999999
2015-07-14,55.63,0.8,69.5375
2015-07-15,54.76,0.8,68.44999999999999
2015-07-16,52.58,0.8,65.725
2015-07-17,51.93,0.8,64.9125
2015-07-20,52.1,0.8,65.125
2015-07-21,51.82,0.8,64.77499999999999
2015-07-22,51.67,0.8,64.58749999999999
2015-07-23,52.84,0.8,66.05
2015-07-24,51.25,0.8,64.0625
2015-07-27,51.04,0.8,63.8
2015-07-28,51.92,0.8,64.89999999999999
2015-07-29,51.74,0.8,64.675
2015-07-30,52.06,0.8,65.075
2015-07-31,53.05,0.8,66.31249999999999
2015-08-03,52.54,0.8,65.675
2015-08-04,51.85,0.8,64.8125
2015-08-05,52.64,0.8,65.8
2015-08-06,51.95,0.8,64.9375
2015-08-07,52.35,0.85,61.58823529411765
2015-08-10,54.15,0.85,63.705882352941174
2015-08-11,53.01,0.85,62.36470588235294
2015-08-12,53.28,0.85,62.682352941176475
2015-08-13,51.52,0.85,60.61176470588236
2015-08-14,51.2,0.85,60.235294117647065
2015-08-17,51.83,0.85,60.976470588235294
2015-08-18,50.19,0.85,59.04705882352941
2015-08-19,50.01,0.85,58.83529411764706
2015-08-20,48.44,0.85,56.98823529411764
2015-08-21,47.7,0.85,56.117647058823536
2015-08-24,46.97,0.85,55.258823529411764
2015-08-25,46.32,0.85,54.49411764705882
2015-08-26,48.11,0.85,56.6
2015-08-27,49.59,0.85,58.34117647058824
2015-08-28,49.89,0.85,58.694117647058825
2015-08-31,50.11,0.85,58.95294117647059
2015-09-01,48.03,0.85,56.50588235294118
2015-09-02,48.66,0.85,57.24705882352941
2015-09-03,48.83,0.85,57.44705882352941
2015-09-04,47.54,0.85,55.92941176470588
