date,KLAC,KLAC_EPS,PE Ratio
2013-05-24,54.67,1.01,54.12871287128713
2013-05-28,55.67,1.01,55.11881188118812
2013-05-29,55.62,1.01,55.06930693069307
2013-05-30,56.51,1.01,55.95049504950495
2013-05-31,56.29,1.01,55.73267326732673
2013-06-03,56.9,1.01,56.336633663366335
2013-06-04,56.98,1.01,56.415841584158414
2013-06-05,56.5,1.01,55.94059405940594
2013-06-06,56.08,1.01,55.524752475247524
2013-06-07,56.77,1.01,56.20792079207921
2013-06-10,56.74,1.01,56.17821782178218
2013-06-11,55.28,1.01,54.73267326732673
2013-06-12,55.18,1.01,54.633663366336634
2013-06-13,56.61,1.01,56.04950495049505
2013-06-14,55.71,1.01,55.15841584158416
2013-06-17,55.98,1.01,55.42574257425742
2013-06-18,56.39,1.01,55.83168316831683
2013-06-19,56.21,1.01,55.65346534653465
2013-06-20,54.43,1.01,53.89108910891089
2013-06-21,54.77,1.01,54.22772277227723
2013-06-24,53.81,1.01,53.27722772277228
2013-06-25,55.5,1.01,54.95049504950495
2013-06-26,55.33,1.01,54.78217821782178
2013-06-27,55.57,1.01,55.01980198019802
2013-06-28,55.73,1.01,55.17821782178218
2013-07-01,55.28,1.01,54.73267326732673
2013-07-02,54.85,1.01,54.306930693069305
2013-07-03,55.07,1.01,54.524752475247524
2013-07-05,56.47,1.01,55.91089108910891
2013-07-08,55.49,1.01,54.94059405940594
2013-07-09,58.15,1.01,57.57425742574257
2013-07-10,59.24,1.01,58.65346534653465
2013-07-11,59.93,1.01,59.336633663366335
2013-07-12,60.39,1.01,59.79207920792079
2013-07-15,59.25,1.01,58.663366336633665
2013-07-16,59.48,1.01,58.89108910891089
2013-07-17,60.16,1.01,59.56435643564356
2013-07-18,60.18,1.01,59.584158415841586
2013-07-19,60.63,1.01,60.02970297029703
2013-07-22,60.31,1.01,59.71287128712871
2013-07-23,60.12,1.01,59.524752475247524
2013-07-24,59.45,1.01,58.86138613861387
2013-07-25,59.79,1.01,59.198019801980195
2013-07-26,58.78,1.01,58.1980198019802
2013-07-29,57.76,1.01,57.18811881188119
2013-07-30,58.42,1.01,57.84158415841584
2013-07-31,58.63,1.01,58.04950495049505
2013-08-01,60.12,1.01,59.524752475247524
2013-08-02,59.5,1.01,58.91089108910891
2013-08-05,58.65,1.01,58.06930693069307
2013-08-06,58.37,1.01,57.792079207920786
2013-08-07,58.41,1.01,57.83168316831683
2013-08-08,58.43,0.81,72.1358024691358
2013-08-09,57.71,0.81,71.24691358024691
2013-08-12,58.75,0.81,72.53086419753086
2013-08-13,59.35,0.81,73.27160493827161
2013-08-14,58.77,0.81,72.55555555555556
2013-08-15,57.07,0.81,70.45679012345678
2013-08-16,56.54,0.81,69.80246913580247
2013-08-19,56.32,0.81,69.53086419753086
2013-08-20,56.35,0.81,69.5679012345679
2013-08-21,55.88,0.81,68.98765432098766
2013-08-22,56.43,0.81,69.66666666666666
2013-08-23,56.67,0.81,69.96296296296296
2013-08-26,56.4,0.81,69.62962962962962
2013-08-27,54.67,0.81,67.49382716049382
2013-08-28,54.85,0.81,67.71604938271605
2013-08-29,55.34,0.81,68.32098765432099
2013-08-30,55.15,0.81,68.08641975308642
2013-09-03,55.38,0.81,68.37037037037037
2013-09-04,58.42,0.81,72.12345679012346
2013-09-05,58.54,0.81,72.2716049382716
2013-09-06,58.76,0.81,72.5432098765432
2013-09-09,58.9,0.81,72.71604938271604
2013-09-10,59.63,0.81,73.61728395061728
2013-09-11,59.72,0.81,73.72839506172839
2013-09-12,60.2,0.81,74.32098765432099
2013-09-13,60.28,0.81,74.41975308641975
2013-09-16,61.09,0.81,75.41975308641975
2013-09-17,61.68,0.81,76.14814814814814
2013-09-18,62.01,0.81,76.55555555555554
2013-09-19,61.76,0.81,76.24691358024691
2013-09-20,61.25,0.81,75.61728395061728
2013-09-23,61.27,0.81,75.64197530864197
2013-09-24,61.14,0.81,75.48148148148148
2013-09-25,61.48,0.81,75.90123456790123
2013-09-26,60.96,0.81,75.25925925925925
2013-09-27,60.91,0.81,75.19753086419752
2013-09-30,60.85,0.81,75.12345679012346
2013-10-01,60.99,0.81,75.29629629629629
2013-10-02,60.95,0.81,75.24691358024691
2013-10-03,60.42,0.81,74.5925925925926
2013-10-04,60.8,0.81,75.06172839506172
2013-10-07,60.76,0.81,75.01234567901234
2013-10-08,59.7,0.81,73.7037037037037
2013-10-09,59.46,0.81,73.4074074074074
2013-10-10,61.2,0.81,75.55555555555556
2013-10-11,61.68,0.81,76.14814814814814
2013-10-14,62.87,0.81,77.61728395061728
2013-10-15,61.95,0.81,76.48148148148148
2013-10-16,62.83,0.81,77.5679012345679
2013-10-17,63.89,0.81,78.87654320987654
2013-10-18,64.46,0.81,79.58024691358024
2013-10-21,64.43,0.81,79.54320987654322
2013-10-22,64.82,0.81,80.02469135802468
2013-10-23,63.05,0.81,77.83950617283949
2013-10-24,63.73,0.81,78.679012345679
2013-10-25,63.88,0.67,95.34328358208955
2013-10-28,64.75,0.67,96.64179104477611
2013-10-29,66.19,0.67,98.79104477611939
2013-10-30,65.82,0.67,98.23880597014924
2013-10-31,65.6,0.67,97.91044776119402
2013-11-01,64.89,0.67,96.8507462686567
2013-11-04,64.47,0.67,96.22388059701491
2013-11-05,63.97,0.67,95.4776119402985
2013-11-06,64.65,0.67,96.49253731343283
2013-11-07,63.86,0.67,95.31343283582089
2013-11-08,64.8,0.67,96.71641791044775
2013-11-11,62.78,0.67,93.70149253731343
2013-11-12,63.32,0.67,94.50746268656715
2013-11-13,63.93,0.67,95.41791044776119
2013-11-14,62.63,0.67,93.4776119402985
2013-11-15,63.53,0.67,94.82089552238806
2013-11-18,62.88,0.67,93.85074626865672
2013-11-19,62.02,0.67,92.56716417910448
2013-11-20,61.87,0.67,92.34328358208954
2013-11-21,63.41,0.67,94.64179104477611
2013-11-22,63.49,0.67,94.76119402985074
2013-11-25,63.46,0.67,94.71641791044776
2013-11-26,64.45,0.67,96.19402985074626
2013-11-27,64.03,0.67,95.56716417910448
2013-11-29,63.87,0.67,95.32835820895521
2013-12-02,63.65,0.67,94.99999999999999
2013-12-03,63.66,0.67,95.01492537313432
2013-12-04,61.93,0.67,92.43283582089552
2013-12-05,61.81,0.67,92.25373134328358
2013-12-06,62.65,0.67,93.50746268656715
2013-12-09,62.78,0.67,93.70149253731343
2013-12-10,62.37,0.67,93.08955223880596
2013-12-11,61.97,0.67,92.49253731343283
2013-12-12,60.92,0.67,90.92537313432835
2013-12-13,61.18,0.67,91.31343283582089
2013-12-16,60.95,0.67,90.97014925373134
2013-12-17,61.94,0.67,92.44776119402984
2013-12-18,62.7,0.67,93.5820895522388
2013-12-19,62.7,0.67,93.5820895522388
2013-12-20,63.12,0.67,94.2089552238806
2013-12-23,63.85,0.67,95.29850746268656
2013-12-24,64.04,0.67,95.58208955223881
2013-12-26,64.12,0.67,95.70149253731343
2013-12-27,64.06,0.67,95.61194029850746
2013-12-30,64.2,0.67,95.82089552238806
2013-12-31,64.46,0.67,96.20895522388058
2014-01-02,63.38,0.67,94.59701492537313
2014-01-03,63.47,0.67,94.73134328358208
2014-01-06,62.36,0.67,93.07462686567163
2014-01-07,62.33,0.67,93.02985074626865
2014-01-08,62.3,0.67,92.98507462686567
2014-01-09,62.49,0.67,93.26865671641791
2014-01-10,63.62,0.67,94.955223880597
2014-01-13,62.31,0.67,93.0
2014-01-14,63.86,0.67,95.31343283582089
2014-01-15,63.88,0.67,95.34328358208955
2014-01-16,63.06,0.67,94.11940298507463
2014-01-17,62.74,0.67,93.64179104477611
2014-01-21,62.44,0.67,93.19402985074626
2014-01-22,63.66,0.67,95.01492537313432
2014-01-23,63.53,0.67,94.82089552238806
2014-01-24,62.07,0.84,73.89285714285715
2014-01-27,61.7,0.84,73.45238095238096
2014-01-28,61.61,0.84,73.3452380952381
2014-01-29,61.52,0.84,73.23809523809524
2014-01-30,61.68,0.84,73.42857142857143
2014-01-31,61.47,0.84,73.17857142857143
2014-02-03,59.73,0.84,71.10714285714286
2014-02-04,60.29,0.84,71.77380952380952
2014-02-05,60.93,0.84,72.53571428571429
2014-02-06,61.83,0.84,73.60714285714286
2014-02-07,62.24,0.84,74.0952380952381
2014-02-10,62.33,0.84,74.20238095238095
2014-02-11,63.61,0.84,75.72619047619048
2014-02-12,63.79,0.84,75.94047619047619
2014-02-13,64.44,0.84,76.71428571428571
2014-02-14,65.28,0.84,77.71428571428572
2014-02-18,64.49,0.84,76.77380952380952
2014-02-19,64.4,0.84,76.66666666666667
2014-02-20,64.65,0.84,76.96428571428572
2014-02-21,64.97,0.84,77.3452380952381
2014-02-24,65.35,0.84,77.79761904761904
2014-02-25,65.27,0.84,77.70238095238095
2014-02-26,65.24,0.84,77.66666666666666
2014-02-27,64.97,0.84,77.3452380952381
2014-02-28,65.15,0.84,77.55952380952382
2014-03-03,64.32,0.84,76.57142857142857
2014-03-04,65.22,0.84,77.64285714285714
2014-03-05,65.46,0.84,77.92857142857143
2014-03-06,66.13,0.84,78.72619047619047
2014-03-07,66.85,0.84,79.58333333333333
2014-03-10,66.14,0.84,78.73809523809524
2014-03-11,66.37,0.84,79.01190476190477
2014-03-12,67.63,0.84,80.51190476190476
2014-03-13,66.75,0.84,79.46428571428572
2014-03-14,66.88,0.84,79.61904761904762
2014-03-17,67.78,0.84,80.69047619047619
2014-03-18,68.55,0.84,81.60714285714286
2014-03-19,68.6,0.84,81.66666666666666
2014-03-20,69.94,0.84,83.26190476190476
2014-03-21,70.02,0.84,83.35714285714286
2014-03-24,69.58,0.84,82.83333333333333
2014-03-25,69.81,0.84,83.10714285714286
2014-03-26,68.99,0.84,82.13095238095238
2014-03-27,68.5,0.84,81.54761904761905
2014-03-28,68.75,0.84,81.8452380952381
2014-03-31,69.14,0.84,82.30952380952381
2014-04-01,70.02,0.84,83.35714285714286
2014-04-02,70.89,0.84,84.39285714285715
2014-04-03,71.22,0.84,84.78571428571429
2014-04-04,69.4,0.84,82.61904761904763
2014-04-07,68.81,0.84,81.91666666666667
2014-04-08,68.03,0.84,80.98809523809524
2014-04-09,68.87,0.84,81.98809523809524
2014-04-10,66.68,0.84,79.3809523809524
2014-04-11,65.5,0.84,77.97619047619048
2014-04-14,65.91,0.84,78.46428571428571
2014-04-15,66.15,0.84,78.75000000000001
2014-04-16,65.78,0.84,78.30952380952381
2014-04-17,66.11,0.84,78.70238095238095
2014-04-21,66.4,0.84,79.04761904761905
2014-04-22,66.76,0.84,79.47619047619048
2014-04-23,66.72,0.84,79.42857142857143
2014-04-24,67.74,0.84,80.64285714285714
2014-04-25,62.91,1.22,51.5655737704918
2014-04-28,63.45,1.22,52.00819672131148
2014-04-29,64.27,1.22,52.68032786885246
2014-04-30,63.99,1.22,52.45081967213115
2014-05-01,62.92,1.22,51.57377049180328
2014-05-02,63.2,1.22,51.80327868852459
2014-05-05,62.71,1.22,51.4016393442623
2014-05-06,62.3,1.22,51.0655737704918
2014-05-07,62.9,1.22,51.557377049180324
2014-05-08,62.59,1.22,51.30327868852459
2014-05-09,63.11,1.22,51.72950819672131
2014-05-12,64.12,1.22,52.55737704918033
2014-05-13,63.1,1.22,51.72131147540984
2014-05-14,62.99,1.22,51.63114754098361
2014-05-15,62.38,1.22,51.13114754098361
2014-05-16,63.15,1.22,51.76229508196721
2014-05-19,63.67,1.22,52.18852459016394
2014-05-20,63.22,1.22,51.81967213114754
2014-05-21,63.56,1.22,52.09836065573771
2014-05-22,63.64,1.22,52.16393442622951
2014-05-23,64.18,1.22,52.606557377049185
2014-05-27,65.24,1.22,53.47540983606557
2014-05-28,65.42,1.22,53.622950819672134
2014-05-29,65.65,1.22,53.81147540983607
2014-05-30,65.52,1.22,53.704918032786885
2014-06-02,65.58,1.22,53.75409836065574
2014-06-03,65.85,1.22,53.97540983606557
2014-06-04,66.25,1.22,54.30327868852459
2014-06-05,66.45,1.22,54.4672131147541
2014-06-06,66.97,1.22,54.89344262295082
2014-06-09,68.02,1.22,55.75409836065574
2014-06-10,68.11,1.22,55.82786885245902
2014-06-11,68.12,1.22,55.8360655737705
2014-06-12,67.85,1.22,55.61475409836065
2014-06-13,68.57,1.22,56.20491803278688
2014-06-16,68.7,1.22,56.31147540983607
2014-06-17,69.14,1.22,56.67213114754099
2014-06-18,69.04,1.22,56.590163934426236
2014-06-19,68.92,1.22,56.49180327868853
2014-06-20,70.0,1.22,57.37704918032787
2014-06-23,70.31,1.22,57.63114754098361
2014-06-24,69.44,1.22,56.91803278688525
2014-06-25,69.8,1.22,57.213114754098356
2014-06-26,69.96,1.22,57.34426229508196
2014-06-27,70.97,1.22,58.17213114754098
2014-06-30,72.64,1.22,59.540983606557376
2014-07-01,73.07,1.22,59.893442622950815
2014-07-02,73.24,1.22,60.0327868852459
2014-07-03,74.62,1.22,61.16393442622951
2014-07-07,74.03,1.22,60.68032786885246
2014-07-08,74.09,1.22,60.72950819672131
2014-07-09,74.86,1.22,61.36065573770492
2014-07-10,74.72,1.22,61.24590163934426
2014-07-11,74.61,1.22,61.15573770491803
2014-07-14,74.9,1.22,61.39344262295083
2014-07-15,74.23,1.22,60.84426229508197
2014-07-16,74.12,1.22,60.754098360655746
2014-07-17,74.01,1.22,60.66393442622952
2014-07-18,74.5,1.22,61.0655737704918
2014-07-21,74.62,1.22,61.16393442622951
2014-07-22,74.52,1.22,61.08196721311475
2014-07-23,73.26,1.22,60.04918032786886
2014-07-24,73.02,1.22,59.85245901639344
2014-07-25,71.6,1.22,58.68852459016393
2014-07-28,71.83,1.22,58.877049180327866
2014-07-29,71.4,1.22,58.524590163934434
2014-07-30,71.89,1.22,58.92622950819672
2014-07-31,71.49,1.22,58.5983606557377
2014-08-01,71.63,1.22,58.713114754098356
2014-08-04,72.17,1.22,59.15573770491804
2014-08-05,71.6,1.22,58.68852459016393
2014-08-06,71.88,1.22,58.91803278688524
2014-08-07,71.63,1.22,58.713114754098356
2014-08-08,72.34,0.78,92.74358974358975
2014-08-11,72.6,0.78,93.07692307692307
2014-08-12,72.82,0.78,93.35897435897435
2014-08-13,72.93,0.78,93.5
2014-08-14,73.04,0.78,93.64102564102565
2014-08-15,74.07,0.78,94.96153846153845
2014-08-18,74.37,0.78,95.34615384615385
2014-08-19,74.96,0.78,96.10256410256409
2014-08-20,74.7,0.78,95.76923076923077
2014-08-21,75.14,0.78,96.33333333333333
2014-08-22,74.98,0.78,96.12820512820512
2014-08-25,75.51,0.78,96.8076923076923
2014-08-26,75.97,0.78,97.3974358974359
2014-08-27,76.43,0.78,97.98717948717949
2014-08-28,76.33,0.78,97.85897435897435
2014-08-29,76.42,0.78,97.97435897435898
2014-09-02,77.15,0.78,98.91025641025641
2014-09-03,77.72,0.78,99.64102564102564
2014-09-04,77.6,0.78,99.48717948717947
2014-09-05,78.31,0.78,100.3974358974359
2014-09-08,78.65,0.78,100.83333333333334
2014-09-09,78.57,0.78,100.73076923076921
2014-09-10,78.67,0.78,100.85897435897436
2014-09-11,78.64,0.78,100.82051282051282
2014-09-12,78.28,0.78,100.35897435897435
2014-09-15,77.33,0.78,99.14102564102564
2014-09-16,78.28,0.78,100.35897435897435
2014-09-17,79.57,0.78,102.0128205128205
2014-09-18,80.86,0.78,103.66666666666666
2014-09-19,80.77,0.78,103.55128205128204
2014-09-22,80.09,0.78,102.67948717948718
2014-09-23,80.0,0.78,102.56410256410255
2014-09-24,80.52,0.78,103.23076923076923
2014-09-25,79.53,0.78,101.96153846153845
2014-09-26,80.06,0.78,102.64102564102564
2014-09-29,79.85,0.78,102.37179487179486
2014-09-30,78.78,0.78,101.0
2014-10-01,76.54,0.78,98.12820512820514
2014-10-02,76.65,0.78,98.26923076923077
2014-10-03,76.25,0.78,97.75641025641025
2014-10-06,76.0,0.78,97.43589743589743
2014-10-07,75.51,0.78,96.8076923076923
2014-10-08,75.84,0.78,97.23076923076923
2014-10-09,73.65,0.78,94.42307692307693
2014-10-10,68.07,0.78,87.26923076923076
2014-10-13,65.61,0.78,84.11538461538461
2014-10-14,66.42,0.78,85.15384615384615
2014-10-15,67.46,0.78,86.48717948717947
2014-10-16,68.23,0.78,87.47435897435898
2014-10-17,68.44,0.78,87.74358974358974
2014-10-20,69.56,0.78,89.17948717948718
2014-10-21,71.38,0.78,91.5128205128205
2014-10-22,70.3,0.78,90.12820512820512
2014-10-23,71.0,0.78,91.02564102564102
2014-10-24,75.9,0.44,172.5
2014-10-27,75.06,0.44,170.5909090909091
2014-10-28,76.1,0.44,172.95454545454544
2014-10-29,76.3,0.44,173.4090909090909
2014-10-30,76.36,0.44,173.54545454545453
2014-10-31,79.15,0.44,179.88636363636365
2014-11-03,79.95,0.44,181.70454545454547
2014-11-04,80.03,0.44,181.88636363636363
2014-11-05,81.28,0.44,184.72727272727272
2014-11-06,80.83,0.44,183.70454545454544
2014-11-07,80.0,0.44,181.8181818181818
2014-11-10,80.51,0.44,182.97727272727275
2014-11-11,80.19,0.44,182.25
2014-11-12,79.73,0.44,181.20454545454547
2014-11-13,79.44,0.44,180.54545454545453
2014-11-14,80.33,0.44,182.5681818181818
2014-11-17,79.02,0.44,179.5909090909091
2014-11-18,80.71,0.44,183.43181818181816
2014-11-19,81.01,0.44,184.11363636363637
2014-11-20,80.69,0.44,183.38636363636363
2014-11-21,81.52,0.44,185.27272727272725
2014-11-24,83.71,0.44,190.24999999999997
2014-11-25,84.18,0.44,191.31818181818184
2014-11-26,67.33,0.44,153.02272727272728
2014-11-28,69.44,0.44,157.8181818181818
2014-12-01,68.86,0.44,156.5
2014-12-02,68.84,0.44,156.45454545454547
2014-12-03,71.02,0.44,161.4090909090909
2014-12-04,70.33,0.44,159.8409090909091
2014-12-05,70.66,0.44,160.5909090909091
2014-12-08,69.56,0.44,158.0909090909091
2014-12-09,69.88,0.44,158.8181818181818
2014-12-10,69.13,0.44,157.11363636363635
2014-12-11,69.15,0.44,157.15909090909093
2014-12-12,68.63,0.44,155.97727272727272
2014-12-15,67.36,0.44,153.0909090909091
2014-12-16,66.72,0.44,151.63636363636363
2014-12-17,67.75,0.44,153.97727272727272
2014-12-18,69.58,0.44,158.13636363636363
2014-12-19,69.72,0.44,158.45454545454544
2014-12-22,72.16,0.44,164.0
2014-12-23,72.63,0.44,165.0681818181818
2014-12-24,72.02,0.44,163.68181818181816
2014-12-26,71.85,0.44,163.29545454545453
2014-12-29,71.64,0.44,162.8181818181818
2014-12-30,71.19,0.44,161.79545454545453
2014-12-31,70.32,0.44,159.8181818181818
2015-01-02,70.29,0.44,159.75
2015-01-05,68.72,0.44,156.1818181818182
2015-01-06,66.69,0.44,151.5681818181818
2015-01-07,67.8,0.44,154.0909090909091
2015-01-08,68.93,0.44,156.65909090909093
2015-01-09,69.17,0.44,157.20454545454547
2015-01-12,67.09,0.44,152.47727272727275
2015-01-13,65.99,0.44,149.97727272727272
2015-01-14,65.55,0.44,148.97727272727272
2015-01-15,66.87,0.44,151.97727272727275
2015-01-16,67.83,0.44,154.1590909090909
2015-01-20,68.91,0.44,156.61363636363635
2015-01-21,69.41,0.44,157.75
2015-01-22,70.95,0.44,161.25
2015-01-23,65.24,0.12,543.6666666666666
2015-01-26,65.44,0.12,545.3333333333334
2015-01-27,63.34,0.12,527.8333333333334
2015-01-28,62.76,0.12,523.0
2015-01-29,63.39,0.12,528.25
2015-01-30,61.47,0.12,512.25
2015-02-02,61.87,0.12,515.5833333333334
2015-02-03,63.47,0.12,528.9166666666666
2015-02-04,63.16,0.12,526.3333333333334
2015-02-05,63.27,0.12,527.25
2015-02-06,62.61,0.12,521.75
2015-02-09,62.21,0.12,518.4166666666667
2015-02-10,63.81,0.12,531.75
2015-02-11,63.96,0.12,533.0
2015-02-12,63.87,0.12,532.25
2015-02-13,63.64,0.12,530.3333333333334
2015-02-17,63.93,0.12,532.75
2015-02-18,64.29,0.12,535.7500000000001
2015-02-19,64.66,0.12,538.8333333333334
2015-02-20,64.97,0.12,541.4166666666666
2015-02-23,64.47,0.12,537.25
2015-02-24,66.28,0.12,552.3333333333334
2015-02-25,65.88,0.12,549.0
2015-02-26,65.51,0.12,545.9166666666667
2015-02-27,64.96,0.12,541.3333333333333
2015-03-02,65.7,0.12,547.5
2015-03-03,63.9,0.12,532.5
2015-03-04,63.15,0.12,526.25
2015-03-05,62.23,0.12,518.5833333333334
2015-03-06,61.06,0.12,508.83333333333337
2015-03-09,61.37,0.12,511.4166666666667
2015-03-10,60.15,0.12,501.25
2015-03-11,60.28,0.12,502.33333333333337
2015-03-12,60.41,0.12,503.41666666666663
2015-03-13,60.71,0.12,505.9166666666667
2015-03-16,61.92,0.12,516.0
2015-03-17,61.38,0.12,511.50000000000006
2015-03-18,61.79,0.12,514.9166666666666
2015-03-19,62.23,0.12,518.5833333333334
2015-03-20,63.54,0.12,529.5
2015-03-23,63.27,0.12,527.25
2015-03-24,62.97,0.12,524.75
2015-03-25,59.37,0.12,494.75
2015-03-26,58.43,0.12,486.9166666666667
2015-03-27,59.0,0.12,491.6666666666667
2015-03-30,59.41,0.12,495.0833333333333
2015-03-31,58.29,0.12,485.75
2015-04-01,57.75,0.12,481.25
2015-04-02,58.09,0.12,484.08333333333337
2015-04-06,58.14,0.12,484.5
2015-04-07,57.76,0.12,481.3333333333333
2015-04-08,58.05,0.12,483.75
2015-04-09,58.94,0.12,491.1666666666667
2015-04-10,59.12,0.12,492.6666666666667
2015-04-13,59.0,0.12,491.6666666666667
2015-04-14,59.36,0.12,494.6666666666667
2015-04-15,60.04,0.12,500.33333333333337
2015-04-16,59.33,0.12,494.4166666666667
2015-04-17,58.0,0.12,483.33333333333337
2015-04-20,58.56,0.12,488.00000000000006
2015-04-21,59.34,0.12,494.50000000000006
2015-04-22,60.3,0.12,502.5
2015-04-23,59.85,0.12,498.75000000000006
2015-04-24,58.89,0.81,72.7037037037037
2015-04-27,59.48,0.81,73.43209876543209
2015-04-28,59.77,0.81,73.79012345679013
2015-04-29,59.26,0.81,73.1604938271605
2015-04-30,58.8,0.81,72.59259259259258
2015-05-01,60.09,0.81,74.18518518518519
2015-05-04,60.29,0.81,74.43209876543209
2015-05-05,58.49,0.81,72.20987654320987
2015-05-06,58.26,0.81,71.92592592592592
2015-05-07,58.86,0.81,72.66666666666666
2015-05-08,59.8,0.81,73.82716049382715
2015-05-11,59.61,0.81,73.59259259259258
2015-05-12,58.73,0.81,72.50617283950616
2015-05-13,58.88,0.81,72.69135802469135
2015-05-14,59.35,0.81,73.27160493827161
2015-05-15,59.91,0.81,73.96296296296295
2015-05-18,59.73,0.81,73.74074074074073
2015-05-19,59.08,0.81,72.93827160493827
2015-05-20,59.08,0.81,72.93827160493827
2015-05-21,59.16,0.81,73.03703703703702
2015-05-22,59.12,0.81,72.98765432098764
2015-05-26,58.25,0.81,71.91358024691358
2015-05-27,59.98,0.81,74.04938271604938
2015-05-28,60.27,0.81,74.4074074074074
2015-05-29,59.66,0.81,73.65432098765432
2015-06-01,59.79,0.81,73.81481481481481
2015-06-02,59.35,0.81,73.27160493827161
2015-06-03,58.64,0.81,72.39506172839506
2015-06-04,57.25,0.81,70.67901234567901
2015-06-05,56.97,0.81,70.33333333333333
2015-06-08,55.97,0.81,69.09876543209876
2015-06-09,55.65,0.81,68.7037037037037
2015-06-10,56.16,0.81,69.33333333333333
2015-06-11,56.48,0.81,69.72839506172839
2015-06-12,55.89,0.81,69.0
2015-06-15,56.43,0.81,69.66666666666666
2015-06-16,57.2,0.81,70.61728395061728
2015-06-17,57.13,0.81,70.53086419753086
2015-06-18,58.21,0.81,71.86419753086419
2015-06-19,57.99,0.81,71.5925925925926
2015-06-22,58.21,0.81,71.86419753086419
2015-06-23,57.28,0.81,70.71604938271605
2015-06-24,57.21,0.81,70.62962962962962
2015-06-25,57.34,0.81,70.79012345679013
2015-06-26,57.15,0.81,70.55555555555554
2015-06-29,55.76,0.81,68.83950617283949
2015-06-30,56.21,0.81,69.39506172839506
2015-07-01,56.79,0.81,70.1111111111111
2015-07-02,57.26,0.81,70.69135802469135
2015-07-06,56.18,0.81,69.35802469135803
2015-07-07,56.1,0.81,69.25925925925925
2015-07-08,54.8,0.81,67.65432098765432
2015-07-09,54.73,0.81,67.5679012345679
2015-07-10,55.11,0.81,68.03703703703704
2015-07-13,56.32,0.81,69.53086419753086
2015-07-14,55.63,0.81,68.67901234567901
2015-07-15,54.76,0.81,67.60493827160494
2015-07-16,52.58,0.81,64.91358024691357
2015-07-17,51.93,0.81,64.1111111111111
2015-07-20,52.1,0.81,64.32098765432099
2015-07-21,51.82,0.81,63.9753086419753
2015-07-22,51.67,0.81,63.79012345679012
2015-07-23,52.84,0.81,65.23456790123457
2015-07-24,51.25,0.81,63.2716049382716
2015-07-27,51.04,0.81,63.01234567901234
2015-07-28,51.92,0.81,64.09876543209876
2015-07-29,51.74,0.81,63.876543209876544
2015-07-30,52.06,0.81,64.27160493827161
2015-07-31,53.05,0.81,65.49382716049382
2015-08-03,52.54,0.81,64.86419753086419
2015-08-04,51.85,0.81,64.01234567901234
2015-08-05,52.64,0.81,64.98765432098764
2015-08-06,51.95,0.81,64.1358024691358
2015-08-07,52.35,0.89,58.82022471910113
2015-08-10,54.15,0.89,60.84269662921348
2015-08-11,53.01,0.89,59.561797752808985
2015-08-12,53.28,0.89,59.86516853932584
2015-08-13,51.52,0.89,57.8876404494382
2015-08-14,51.2,0.89,57.528089887640455
2015-08-17,51.83,0.89,58.23595505617977
2015-08-18,50.19,0.89,56.39325842696629
2015-08-19,50.01,0.89,56.19101123595505
2015-08-20,48.44,0.89,54.42696629213483
2015-08-21,47.7,0.89,53.59550561797753
2015-08-24,46.97,0.89,52.7752808988764
2015-08-25,46.32,0.89,52.04494382022472
2015-08-26,48.11,0.89,54.056179775280896
2015-08-27,49.59,0.89,55.71910112359551
2015-08-28,49.89,0.89,56.056179775280896
2015-08-31,50.11,0.89,56.30337078651685
2015-09-01,48.03,0.89,53.96629213483146
2015-09-02,48.66,0.89,54.674157303370784
2015-09-03,48.83,0.89,54.86516853932584
2015-09-04,47.54,0.89,53.41573033707865
2015-09-08,49.8,0.89,55.955056179775276
2015-09-09,49.35,0.89,55.449438202247194
2015-09-10,51.48,0.89,57.84269662921348
2015-09-11,51.21,0.89,57.53932584269663
2015-09-14,52.18,0.89,58.62921348314607
2015-09-15,52.58,0.89,59.078651685393254
2015-09-16,53.19,0.89,59.764044943820224
2015-09-17,51.31,0.89,57.651685393258425
2015-09-18,50.42,0.89,56.651685393258425
2015-09-21,49.2,0.89,55.2808988764045
2015-09-22,49.4,0.89,55.50561797752809
2015-09-23,47.88,0.89,53.79775280898877
2015-09-24,48.2,0.89,54.15730337078652
2015-09-25,48.61,0.89,54.61797752808989
2015-09-28,48.49,0.89,54.48314606741573
2015-09-29,48.18,0.89,54.13483146067416
2015-09-30,50.0,0.89,56.17977528089887
2015-10-01,49.6,0.89,55.73033707865169
2015-10-02,50.43,0.89,56.662921348314605
2015-10-05,51.73,0.89,58.12359550561797
2015-10-06,52.47,0.89,58.955056179775276
2015-10-07,52.67,0.89,59.17977528089888
2015-10-08,53.29,0.89,59.87640449438202
2015-10-09,53.19,0.89,59.764044943820224
2015-10-12,52.82,0.89,59.348314606741575
2015-10-13,51.59,0.89,57.96629213483146
2015-10-14,52.59,0.89,59.08988764044944
2015-10-15,52.65,0.89,59.157303370786515
2015-10-16,52.97,0.89,59.51685393258427
2015-10-19,53.12,0.89,59.68539325842696
2015-10-20,53.86,0.89,60.51685393258427
2015-10-21,63.98,0.89,71.8876404494382
2015-10-22,64.9,0.67,96.86567164179105
2015-10-23,65.35,0.67,97.5373134328358
2015-10-26,65.29,0.67,97.44776119402985
2015-10-27,65.34,0.67,97.5223880597015
2015-10-28,65.81,0.67,98.22388059701493
2015-10-29,66.32,0.67,98.98507462686565
