date,LEN,LEN_EPS,PE Ratio
2016-03-14,45.0,1.21,37.1900826446281
2016-03-15,44.71,1.21,36.9504132231405
2016-03-16,45.69,1.21,37.760330578512395
2016-03-17,46.44,1.21,38.3801652892562
2016-03-18,46.86,1.21,38.72727272727273
2016-03-21,46.49,1.21,38.421487603305785
2016-03-22,46.26,1.21,38.231404958677686
2016-03-23,45.43,1.21,37.54545454545455
2016-03-24,45.58,1.21,37.66942148760331
2016-03-28,45.92,1.21,37.9504132231405
2016-03-29,47.37,1.21,39.14876033057851
2016-03-30,47.01,1.21,38.85123966942149
2016-03-31,47.55,1.21,39.29752066115702
2016-04-01,46.66,1.21,38.56198347107438
2016-04-04,46.07,1.21,38.074380165289256
2016-04-05,46.01,1.21,38.02479338842975
2016-04-06,46.87,0.63,74.39682539682539
2016-04-07,46.84,0.63,74.34920634920636
2016-04-08,46.79,0.63,74.26984126984127
2016-04-11,46.62,0.63,74.0
2016-04-12,46.83,0.63,74.33333333333333
2016-04-13,47.85,0.63,75.95238095238095
2016-04-14,47.5,0.63,75.39682539682539
2016-04-15,47.12,0.63,74.79365079365078
2016-04-18,46.97,0.63,74.55555555555556
2016-04-19,46.53,0.63,73.85714285714286
2016-04-20,47.0,0.63,74.60317460317461
2016-04-21,47.35,0.63,75.15873015873017
2016-04-22,46.54,0.63,73.87301587301587
2016-04-25,46.41,0.63,73.66666666666666
2016-04-26,46.69,0.63,74.1111111111111
2016-04-27,46.9,0.63,74.44444444444444
2016-04-28,45.03,0.63,71.47619047619048
2016-04-29,44.55,0.63,70.71428571428571
2016-05-02,45.04,0.63,71.4920634920635
2016-05-03,43.97,0.63,69.7936507936508
2016-05-04,43.7,0.63,69.36507936507937
2016-05-05,43.27,0.63,68.68253968253968
2016-05-06,43.12,0.63,68.44444444444444
2016-05-09,43.16,0.63,68.5079365079365
2016-05-10,43.73,0.63,69.4126984126984
2016-05-11,43.38,0.63,68.85714285714286
2016-05-12,42.97,0.63,68.2063492063492
2016-05-13,42.86,0.63,68.03174603174602
2016-05-16,43.06,0.63,68.34920634920636
2016-05-17,43.12,0.63,68.44444444444444
2016-05-18,42.96,0.63,68.19047619047619
2016-05-19,42.76,0.63,67.87301587301587
2016-05-20,43.57,0.63,69.15873015873017
2016-05-23,43.25,0.63,68.65079365079364
2016-05-24,44.93,0.63,71.31746031746032
2016-05-25,44.89,0.63,71.25396825396825
2016-05-26,44.7,0.63,70.95238095238096
2016-05-27,44.98,0.63,71.39682539682539
2016-05-31,44.81,0.63,71.12698412698413
2016-06-01,45.04,0.63,71.4920634920635
2016-06-02,45.01,0.63,71.44444444444444
2016-06-03,44.95,0.63,71.34920634920636
2016-06-06,45.04,0.63,71.4920634920635
2016-06-07,46.18,0.63,73.3015873015873
2016-06-08,46.96,0.63,74.53968253968254
2016-06-09,46.86,0.63,74.38095238095238
2016-06-10,46.14,0.63,73.23809523809524
2016-06-13,45.31,0.63,71.92063492063492
2016-06-14,44.82,0.63,71.14285714285714
2016-06-15,45.04,0.63,71.4920634920635
2016-06-16,44.88,0.63,71.23809523809524
2016-06-17,45.43,0.63,72.11111111111111
2016-06-20,45.88,0.63,72.82539682539682
2016-06-21,45.37,0.63,72.01587301587301
2016-06-22,45.2,0.63,71.74603174603175
2016-06-23,45.8,0.63,72.6984126984127
2016-06-24,43.98,0.63,69.80952380952381
2016-06-27,43.01,0.63,68.26984126984127
2016-06-28,44.28,0.63,70.28571428571429
2016-06-29,45.05,0.63,71.5079365079365
2016-06-30,45.33,0.63,71.95238095238095
2016-07-01,45.64,0.94,48.55319148936171
2016-07-05,45.57,0.94,48.47872340425532
2016-07-06,46.23,0.94,49.180851063829785
2016-07-07,46.7,0.94,49.68085106382979
2016-07-08,48.34,0.94,51.425531914893625
2016-07-11,47.94,0.94,51.0
2016-07-12,47.96,0.94,51.02127659574469
2016-07-13,47.9,0.94,50.95744680851064
2016-07-14,47.95,0.94,51.01063829787235
2016-07-15,47.84,0.94,50.893617021276604
2016-07-18,48.07,0.94,51.13829787234043
2016-07-19,47.84,0.94,50.893617021276604
2016-07-20,48.13,0.94,51.20212765957447
2016-07-21,48.03,0.94,51.09574468085107
2016-07-22,47.88,0.94,50.936170212765965
2016-07-25,48.33,0.94,51.41489361702128
2016-07-26,48.28,0.94,51.361702127659576
2016-07-27,47.8,0.94,50.851063829787236
2016-07-28,47.47,0.94,50.5
2016-07-29,46.02,0.94,48.957446808510646
2016-08-01,45.97,0.94,48.90425531914894
2016-08-02,44.77,0.94,47.62765957446809
2016-08-03,44.98,0.94,47.851063829787236
2016-08-04,45.04,0.94,47.91489361702128
2016-08-05,46.02,0.94,48.957446808510646
2016-08-08,45.84,0.94,48.765957446808514
2016-08-09,46.05,0.94,48.98936170212766
2016-08-10,46.02,0.94,48.957446808510646
2016-08-11,46.37,0.94,49.329787234042556
2016-08-12,45.97,0.94,48.90425531914894
2016-08-15,46.51,0.94,49.47872340425532
2016-08-16,46.33,0.94,49.287234042553195
2016-08-17,45.99,0.94,48.925531914893625
2016-08-18,46.1,0.94,49.04255319148937
2016-08-19,45.72,0.94,48.638297872340424
2016-08-22,45.78,0.94,48.70212765957447
2016-08-23,47.14,0.94,50.14893617021277
2016-08-24,46.56,0.94,49.53191489361703
2016-08-25,46.4,0.94,49.361702127659576
2016-08-26,45.55,0.94,48.45744680851064
2016-08-29,46.04,0.94,48.97872340425532
2016-08-30,46.54,0.94,49.51063829787234
2016-08-31,46.51,0.94,49.47872340425532
2016-09-01,45.93,0.94,48.861702127659576
2016-09-02,45.78,0.94,48.70212765957447
2016-09-06,45.85,0.94,48.776595744680854
2016-09-07,46.54,0.94,49.51063829787234
2016-09-08,46.09,0.94,49.03191489361703
2016-09-09,44.42,0.94,47.255319148936174
2016-09-12,45.1,0.94,47.97872340425533
2016-09-13,43.96,0.94,46.765957446808514
2016-09-14,43.99,0.94,46.797872340425535
2016-09-15,44.26,0.94,47.08510638297872
2016-09-16,43.6,0.94,46.38297872340426
2016-09-19,44.34,0.94,47.17021276595745
2016-09-20,42.77,0.94,45.50000000000001
2016-09-21,42.72,0.94,45.4468085106383
2016-09-22,42.87,0.94,45.6063829787234
2016-09-23,42.39,0.94,45.09574468085107
2016-09-26,42.23,0.94,44.92553191489362
2016-09-27,42.01,0.94,44.691489361702125
2016-09-28,42.48,0.94,45.191489361702125
2016-09-29,41.48,0.94,44.12765957446808
2016-09-30,41.63,0.94,44.287234042553195
2016-10-03,41.4,0.94,44.04255319148936
2016-10-04,40.85,1.01,40.445544554455445
2016-10-05,41.14,1.01,40.73267326732673
2016-10-06,41.43,1.01,41.01980198019802
2016-10-07,40.85,1.01,40.445544554455445
2016-10-10,41.02,1.01,40.613861386138616
2016-10-11,40.88,1.01,40.475247524752476
2016-10-12,41.09,1.01,40.68316831683168
2016-10-13,40.28,1.01,39.881188118811885
2016-10-14,40.67,1.01,40.26732673267327
2016-10-17,40.91,1.01,40.5049504950495
2016-10-18,41.21,1.01,40.801980198019805
2016-10-19,41.27,1.01,40.86138613861387
2016-10-20,40.71,1.01,40.306930693069305
2016-10-21,40.53,1.01,40.12871287128713
2016-10-24,41.04,1.01,40.633663366336634
2016-10-25,40.52,1.01,40.11881188118812
2016-10-26,40.54,1.01,40.13861386138614
2016-10-27,39.67,1.01,39.27722772277228
2016-10-28,40.65,1.01,40.24752475247524
2016-10-31,40.99,1.01,40.584158415841586
2016-11-01,40.57,1.01,40.16831683168317
2016-11-02,40.18,1.01,39.78217821782178
2016-11-03,40.07,1.01,39.67326732673267
2016-11-04,40.71,1.01,40.306930693069305
2016-11-07,41.24,1.01,40.831683168316836
2016-11-08,40.74,1.01,40.336633663366335
2016-11-09,40.41,1.01,40.009900990099005
2016-11-10,41.14,1.01,40.73267326732673
2016-11-11,40.56,1.01,40.15841584158416
2016-11-14,41.62,1.01,41.20792079207921
2016-11-15,41.53,1.01,41.11881188118812
2016-11-16,41.38,1.01,40.97029702970297
2016-11-17,42.49,1.01,42.069306930693074
2016-11-18,42.74,1.01,42.31683168316832
2016-11-21,43.2,1.01,42.772277227722775
2016-11-22,42.8,1.01,42.37623762376237
2016-11-23,43.14,1.01,42.71287128712871
2016-11-25,43.54,1.01,43.10891089108911
2016-11-28,42.98,1.01,42.55445544554455
2016-11-29,43.5,1.01,43.06930693069307
2016-11-30,41.83,1.01,41.415841584158414
2016-12-01,41.32,1.01,40.91089108910891
2016-12-02,41.31,1.01,40.9009900990099
2016-12-05,41.71,1.01,41.2970297029703
2016-12-06,42.69,1.01,42.26732673267326
2016-12-07,43.92,1.01,43.48514851485149
2016-12-08,44.91,1.01,44.46534653465346
2016-12-09,44.08,1.01,43.64356435643564
2016-12-12,44.4,1.01,43.96039603960396
2016-12-13,44.51,1.01,44.06930693069307
2016-12-14,43.26,1.01,42.83168316831683
2016-12-15,42.62,1.01,42.198019801980195
2016-12-16,42.69,1.01,42.26732673267326
2016-12-19,42.67,1.01,42.24752475247525
2016-12-20,42.28,1.01,41.86138613861386
2016-12-21,42.74,1.01,42.31683168316832
2016-12-22,42.2,1.01,41.78217821782179
2016-12-23,41.85,1.01,41.43564356435644
2016-12-27,42.64,1.01,42.21782178217822
2016-12-28,42.44,1.01,42.01980198019802
2016-12-29,42.18,1.01,41.76237623762376
2016-12-30,42.21,1.01,41.79207920792079
2017-01-03,42.2,1.01,41.78217821782179
2017-01-04,43.24,1.01,42.81188118811881
2017-01-05,43.68,1.01,43.24752475247525
2017-01-06,42.96,1.01,42.53465346534654
2017-01-09,42.82,1.01,42.396039603960396
2017-01-10,43.0,1.01,42.57425742574257
2017-01-11,43.29,1.01,42.86138613861386
2017-01-12,43.69,1.01,43.257425742574256
2017-01-13,43.72,1.01,43.28712871287129
2017-01-17,43.66,1.01,43.227722772277225
2017-01-18,43.56,1.01,43.12871287128713
2017-01-19,43.0,1.01,42.57425742574257
2017-01-20,43.12,1.34,32.179104477611936
2017-01-23,43.02,1.34,32.1044776119403
2017-01-24,45.59,1.34,34.02238805970149
2017-01-25,46.15,1.34,34.440298507462686
2017-01-26,45.92,1.34,34.26865671641791
2017-01-27,45.02,1.34,33.59701492537314
2017-01-30,44.7,1.34,33.35820895522388
2017-01-31,43.9,1.34,32.76119402985074
2017-02-01,44.14,1.34,32.940298507462686
2017-02-02,44.06,1.34,32.88059701492537
2017-02-03,44.39,1.34,33.12686567164179
2017-02-06,44.02,1.34,32.850746268656714
2017-02-07,43.87,1.34,32.73880597014925
2017-02-08,44.43,1.34,33.156716417910445
2017-02-09,44.43,1.34,33.156716417910445
2017-02-10,46.03,1.34,34.350746268656714
2017-02-13,45.92,1.34,34.26865671641791
2017-02-14,45.44,1.34,33.91044776119403
2017-02-15,46.12,1.34,34.41791044776119
2017-02-16,45.41,1.34,33.88805970149253
2017-02-17,45.68,1.34,34.089552238805965
2017-02-21,46.23,1.34,34.49999999999999
2017-02-22,46.52,1.34,34.71641791044776
2017-02-23,46.36,1.34,34.59701492537313
2017-02-24,46.64,1.34,34.80597014925373
2017-02-27,47.56,1.34,35.492537313432834
2017-02-28,47.97,1.34,35.798507462686565
2017-03-01,49.17,1.34,36.69402985074627
2017-03-02,48.91,1.34,36.49999999999999
2017-03-03,49.07,1.34,36.61940298507462
2017-03-06,49.13,1.34,36.66417910447761
2017-03-07,49.86,1.34,37.208955223880594
2017-03-08,51.38,1.34,38.343283582089555
2017-03-09,51.06,1.34,38.1044776119403
2017-03-10,51.84,1.34,38.6865671641791
2017-03-13,51.05,1.34,38.09701492537313
2017-03-14,50.74,1.34,37.865671641791046
2017-03-15,51.26,1.34,38.253731343283576
2017-03-16,52.08,1.34,38.86567164179104
2017-03-17,51.95,1.34,38.76865671641791
2017-03-20,51.8,1.34,38.656716417910445
2017-03-21,50.41,1.34,37.61940298507462
2017-03-22,49.86,1.34,37.208955223880594
2017-03-23,50.01,1.34,37.32089552238806
2017-03-24,50.19,1.34,37.45522388059701
2017-03-27,50.13,1.34,37.41044776119403
2017-03-28,50.5,1.34,37.6865671641791
2017-03-29,50.64,1.34,37.7910447761194
2017-03-30,50.44,1.34,37.64179104477611
2017-03-31,50.33,1.34,37.55970149253731
2017-04-03,50.06,1.34,37.35820895522388
2017-04-04,49.79,1.34,37.156716417910445
2017-04-05,49.79,1.34,37.156716417910445
2017-04-06,50.06,1.34,37.35820895522388
2017-04-07,49.83,1.34,37.1865671641791
2017-04-10,50.62,0.51,99.25490196078431
2017-04-11,51.05,0.51,100.09803921568627
2017-04-12,50.43,0.51,98.88235294117646
2017-04-13,50.92,0.51,99.84313725490196
2017-04-17,51.47,0.51,100.92156862745098
2017-04-18,51.55,0.51,101.07843137254902
2017-04-19,51.72,0.51,101.41176470588235
2017-04-20,51.02,0.51,100.03921568627452
2017-04-21,51.14,0.51,100.27450980392157
2017-04-24,50.71,0.51,99.43137254901961
2017-04-25,49.85,0.51,97.74509803921569
2017-04-26,50.12,0.51,98.27450980392156
2017-04-27,50.26,0.51,98.54901960784314
2017-04-28,49.66,0.51,97.37254901960783
2017-05-01,49.45,0.51,96.9607843137255
2017-05-02,49.34,0.51,96.74509803921569
2017-05-03,48.9,0.51,95.88235294117646
2017-05-04,48.95,0.51,95.98039215686275
2017-05-05,48.96,0.51,96.0
2017-05-08,49.02,0.51,96.11764705882354
2017-05-09,49.81,0.51,97.66666666666667
2017-05-10,49.72,0.51,97.49019607843137
2017-05-11,50.14,0.51,98.31372549019608
2017-05-12,49.55,0.51,97.15686274509804
2017-05-15,50.18,0.51,98.3921568627451
2017-05-16,50.57,0.51,99.15686274509804
2017-05-17,49.43,0.51,96.92156862745098
2017-05-18,50.25,0.51,98.52941176470588
2017-05-19,51.28,0.51,100.54901960784314
2017-05-22,51.57,0.51,101.11764705882352
2017-05-23,50.77,0.51,99.54901960784314
2017-05-24,51.11,0.51,100.2156862745098
2017-05-25,50.87,0.51,99.74509803921568
2017-05-26,50.67,0.51,99.3529411764706
2017-05-30,50.63,0.51,99.27450980392157
2017-05-31,50.45,0.51,98.92156862745098
2017-06-01,51.06,0.51,100.11764705882354
2017-06-02,51.85,0.51,101.66666666666667
2017-06-05,51.55,0.51,101.07843137254902
2017-06-06,51.34,0.51,100.66666666666667
2017-06-07,51.53,0.51,101.03921568627452
2017-06-08,51.27,0.51,100.52941176470588
2017-06-09,51.13,0.51,100.25490196078432
2017-06-12,51.81,0.51,101.58823529411765
2017-06-13,52.75,0.51,103.4313725490196
2017-06-14,53.03,0.51,103.98039215686275
2017-06-15,52.21,0.51,102.37254901960785
2017-06-16,52.05,0.51,102.05882352941175
2017-06-19,51.86,0.51,101.68627450980392
2017-06-20,52.97,0.51,103.86274509803921
2017-06-21,52.36,0.51,102.66666666666666
2017-06-22,51.53,0.51,101.03921568627452
2017-06-23,51.25,0.51,100.49019607843137
2017-06-26,51.58,0.51,101.13725490196077
2017-06-27,51.22,0.51,100.4313725490196
2017-06-28,51.98,0.51,101.92156862745097
2017-06-29,51.82,0.51,101.6078431372549
2017-06-30,52.43,0.95,55.189473684210526
2017-07-03,51.68,0.95,54.400000000000006
2017-07-05,51.52,0.95,54.231578947368426
2017-07-06,51.0,0.95,53.684210526315795
2017-07-07,52.59,0.95,55.35789473684211
2017-07-10,53.69,0.95,56.51578947368421
2017-07-11,52.84,0.95,55.621052631578955
2017-07-12,52.85,0.95,55.631578947368425
2017-07-13,52.9,0.95,55.68421052631579
2017-07-14,53.13,0.95,55.92631578947369
2017-07-17,52.71,0.95,55.48421052631579
2017-07-18,52.06,0.95,54.800000000000004
2017-07-19,52.41,0.95,55.16842105263158
2017-07-20,52.37,0.95,55.126315789473686
2017-07-21,52.44,0.95,55.2
2017-07-24,52.0,0.95,54.73684210526316
2017-07-25,52.3,0.95,55.05263157894737
2017-07-26,51.87,0.95,54.6
2017-07-27,52.14,0.95,54.88421052631579
2017-07-28,51.55,0.95,54.26315789473684
2017-07-31,51.56,0.95,54.27368421052632
2017-08-01,52.49,0.95,55.25263157894737
2017-08-02,52.97,0.95,55.757894736842104
2017-08-03,52.97,0.95,55.757894736842104
2017-08-04,53.34,0.95,56.14736842105264
2017-08-07,53.38,0.95,56.18947368421053
2017-08-08,53.52,0.95,56.336842105263166
2017-08-09,53.25,0.95,56.05263157894737
2017-08-10,52.27,0.95,55.021052631578954
2017-08-11,52.36,0.95,55.11578947368421
2017-08-14,52.99,0.95,55.77894736842106
2017-08-15,53.17,0.95,55.968421052631584
2017-08-16,53.19,0.95,55.98947368421052
2017-08-17,52.0,0.95,54.73684210526316
2017-08-18,51.01,0.95,53.694736842105264
2017-08-21,51.24,0.95,53.93684210526316
2017-08-22,51.06,0.95,53.747368421052634
2017-08-23,50.73,0.95,53.4
2017-08-24,50.33,0.95,52.97894736842105
2017-08-25,50.75,0.95,53.42105263157895
2017-08-28,50.07,0.95,52.70526315789474
2017-08-29,49.65,0.95,52.26315789473684
2017-08-30,49.86,0.95,52.48421052631579
2017-08-31,50.89,0.95,53.568421052631585
2017-09-01,50.89,0.95,53.568421052631585
2017-09-05,50.19,0.95,52.83157894736842
2017-09-06,49.21,0.95,51.800000000000004
2017-09-07,49.04,0.95,51.62105263157895
2017-09-08,49.7,0.95,52.31578947368422
2017-09-11,50.88,0.95,53.55789473684211
2017-09-12,51.29,0.95,53.98947368421053
2017-09-13,50.35,0.95,53.00000000000001
2017-09-14,50.04,0.95,52.67368421052632
2017-09-15,50.45,0.95,53.10526315789474
2017-09-18,50.84,0.95,53.515789473684215
2017-09-19,50.94,0.95,53.62105263157895
2017-09-20,49.62,0.95,52.23157894736842
2017-09-21,49.65,0.95,52.26315789473684
2017-09-22,49.44,0.95,52.04210526315789
2017-09-25,49.69,0.95,52.305263157894736
2017-09-26,50.32,0.95,52.968421052631584
2017-09-27,50.46,0.95,53.11578947368422
2017-09-28,51.36,0.95,54.06315789473685
2017-09-29,51.92,0.95,54.65263157894737
2017-10-02,51.94,0.95,54.67368421052632
2017-10-03,54.42,0.95,57.284210526315796
2017-10-04,55.47,0.95,58.38947368421053
2017-10-05,55.13,0.95,58.03157894736842
2017-10-06,54.96,0.95,57.852631578947374
2017-10-09,55.26,0.95,58.16842105263158
2017-10-10,55.3,1.06,52.16981132075471
2017-10-11,55.63,1.06,52.4811320754717
2017-10-12,55.11,1.06,51.990566037735846
2017-10-13,55.08,1.06,51.96226415094339
2017-10-16,54.93,1.06,51.82075471698113
2017-10-17,55.03,1.06,51.91509433962264
2017-10-18,55.33,1.06,52.198113207547166
2017-10-19,55.8,1.06,52.641509433962256
2017-10-20,56.54,1.06,53.33962264150943
2017-10-23,56.34,1.06,53.15094339622642
2017-10-24,57.04,1.06,53.81132075471698
2017-10-25,56.97,1.06,53.74528301886792
2017-10-26,57.48,1.06,54.226415094339615
2017-10-27,57.04,1.06,53.81132075471698
2017-10-30,54.75,1.06,51.65094339622641
2017-10-31,54.74,1.06,51.64150943396226
2017-11-01,56.01,1.06,52.83962264150943
2017-11-02,54.18,1.06,51.11320754716981
2017-11-03,53.71,1.06,50.66981132075472
2017-11-06,55.2,1.06,52.075471698113205
2017-11-07,55.54,1.06,52.39622641509433
2017-11-08,57.58,1.06,54.32075471698113
2017-11-09,58.93,1.06,55.594339622641506
2017-11-10,58.71,1.06,55.386792452830186
2017-11-13,58.22,1.06,54.92452830188679
2017-11-14,58.56,1.06,55.24528301886792
2017-11-15,58.02,1.06,54.735849056603776
2017-11-16,58.09,1.06,54.801886792452834
2017-11-17,58.89,1.06,55.556603773584904
2017-11-20,59.12,1.06,55.77358490566037
2017-11-21,60.53,1.06,57.10377358490566
2017-11-22,60.61,1.06,57.179245283018865
2017-11-24,61.02,1.06,57.56603773584906
2017-11-27,60.75,1.06,57.31132075471698
2017-11-28,61.54,1.06,58.056603773584904
2017-11-29,62.18,1.06,58.660377358490564
2017-11-30,62.78,1.06,59.22641509433962
2017-12-01,62.56,1.06,59.0188679245283
2017-12-04,62.98,1.06,59.415094339622634
2017-12-05,62.03,1.06,58.5188679245283
2017-12-06,60.91,1.06,57.46226415094339
2017-12-07,61.71,1.06,58.21698113207547
2017-12-08,62.18,1.06,58.660377358490564
2017-12-11,61.68,1.06,58.18867924528301
2017-12-12,61.43,1.06,57.95283018867924
2017-12-13,61.11,1.06,57.65094339622641
2017-12-14,61.14,1.06,57.679245283018865
2017-12-15,61.4,1.06,57.92452830188679
2017-12-18,62.36,1.06,58.83018867924528
2017-12-19,61.88,1.06,58.37735849056604
2017-12-20,62.56,1.06,59.0188679245283
2017-12-21,63.75,1.06,60.14150943396226
2017-12-22,64.0,1.06,60.37735849056603
2017-12-26,63.89,1.06,60.27358490566038
2017-12-27,63.92,1.06,60.30188679245283
2017-12-28,63.82,1.06,60.20754716981132
2017-12-29,63.24,1.06,59.660377358490564
2018-01-02,64.84,1.06,61.16981132075472
2018-01-03,67.23,1.06,63.424528301886795
2018-01-04,66.95,1.06,63.160377358490564
2018-01-05,67.58,1.06,63.75471698113207
2018-01-08,67.23,1.06,63.424528301886795
2018-01-09,66.67,1.06,62.89622641509434
2018-01-10,68.26,1.06,64.39622641509435
2018-01-11,69.57,1.06,65.6320754716981
2018-01-12,69.26,1.06,65.33962264150944
2018-01-16,68.78,1.06,64.88679245283019
2018-01-17,70.71,1.06,66.7075471698113
2018-01-18,70.54,1.06,66.54716981132076
2018-01-19,71.82,1.06,67.75471698113206
2018-01-22,71.73,1.06,67.66981132075472
2018-01-23,70.93,1.06,66.91509433962264
2018-01-24,70.86,1.06,66.84905660377358
2018-01-25,68.47,1.22,56.122950819672134
2018-01-26,67.82,1.22,55.59016393442622
2018-01-29,65.02,1.22,53.295081967213115
2018-01-30,63.87,1.22,52.35245901639344
2018-01-31,62.66,1.22,51.36065573770492
2018-02-01,62.84,1.22,51.50819672131148
2018-02-02,60.02,1.22,49.196721311475414
2018-02-05,57.7,1.22,47.295081967213115
2018-02-06,60.44,1.22,49.540983606557376
2018-02-07,60.91,1.22,49.92622950819672
2018-02-08,59.11,1.22,48.450819672131146
2018-02-09,58.69,1.22,48.10655737704918
2018-02-12,59.34,1.22,48.63934426229508
2018-02-13,59.96,1.22,49.14754098360656
2018-02-14,61.23,1.22,50.18852459016393
2018-02-15,60.4,1.22,49.50819672131148
2018-02-16,60.86,1.22,49.885245901639344
2018-02-20,59.15,1.22,48.48360655737705
2018-02-21,58.66,1.22,48.08196721311475
2018-02-22,58.43,1.22,47.89344262295082
2018-02-23,59.04,1.22,48.39344262295082
2018-02-26,59.45,1.22,48.72950819672131
2018-02-27,57.66,1.22,47.26229508196721
2018-02-28,56.58,1.22,46.377049180327866
2018-03-01,57.36,1.22,47.01639344262295
2018-03-02,57.48,1.22,47.114754098360656
2018-03-05,58.31,1.22,47.795081967213115
2018-03-06,59.17,1.22,48.5
2018-03-07,59.29,1.22,48.59836065573771
2018-03-08,58.66,1.22,48.08196721311475
2018-03-09,59.79,1.22,49.00819672131148
2018-03-12,60.43,1.22,49.532786885245905
2018-03-13,60.56,1.22,49.63934426229508
2018-03-14,59.9,1.22,49.09836065573771
2018-03-15,58.89,1.22,48.27049180327869
2018-03-16,59.21,1.22,48.532786885245905
2018-03-19,59.06,1.22,48.40983606557377
2018-03-20,58.87,1.22,48.25409836065574
2018-03-21,59.9,1.22,49.09836065573771
2018-03-22,58.68,1.22,48.09836065573771
2018-03-23,58.06,1.22,47.59016393442623
2018-03-26,59.21,1.22,48.532786885245905
2018-03-27,58.67,1.22,48.09016393442623
2018-03-28,58.76,1.22,48.16393442622951
2018-03-29,58.94,1.22,48.31147540983606
2018-04-02,56.83,1.22,46.58196721311475
2018-04-03,57.09,1.22,46.79508196721312
2018-04-04,62.82,1.22,51.49180327868853
2018-04-05,64.0,1.22,52.459016393442624
2018-04-06,61.58,1.22,50.47540983606557
2018-04-09,60.78,0.92,66.06521739130434
2018-04-10,60.09,0.92,65.31521739130434
2018-04-11,58.19,0.92,63.24999999999999
2018-04-12,56.75,0.92,61.68478260869565
2018-04-13,56.94,0.92,61.89130434782608
2018-04-16,57.13,0.92,62.09782608695652
2018-04-17,57.53,0.92,62.53260869565217
2018-04-18,57.64,0.92,62.65217391304348
2018-04-19,55.62,0.92,60.45652173913043
2018-04-20,54.62,0.92,59.3695652173913
2018-04-23,54.46,0.92,59.19565217391304
2018-04-24,53.47,0.92,58.1195652173913
2018-04-25,53.91,0.92,58.597826086956516
2018-04-26,54.29,0.92,59.01086956521739
2018-04-27,54.85,0.92,59.619565217391305
2018-04-30,52.89,0.92,57.48913043478261
2018-05-01,53.91,0.92,58.597826086956516
2018-05-02,53.25,0.92,57.880434782608695
2018-05-03,53.63,0.92,58.29347826086956
2018-05-04,54.44,0.92,59.17391304347826
2018-05-07,54.33,0.92,59.05434782608695
2018-05-08,54.43,0.92,59.16304347826087
2018-05-09,53.61,0.92,58.27173913043478
2018-05-10,54.19,0.92,58.90217391304348
2018-05-11,54.29,0.92,59.01086956521739
2018-05-14,54.29,0.92,59.01086956521739
2018-05-15,51.21,0.92,55.66304347826087
2018-05-16,50.97,0.92,55.40217391304348
2018-05-17,51.3,0.92,55.760869565217384
2018-05-18,52.03,0.92,56.55434782608695
2018-05-21,52.27,0.92,56.81521739130435
2018-05-22,50.87,0.92,55.29347826086956
2018-05-23,51.75,0.92,56.25
2018-05-24,51.46,0.92,55.93478260869565
2018-05-25,53.39,0.92,58.03260869565217
2018-05-29,53.29,0.92,57.92391304347826
2018-05-30,52.5,0.92,57.065217391304344
2018-05-31,51.74,0.92,56.23913043478261
2018-06-01,51.62,0.92,56.10869565217391
2018-06-04,52.07,0.92,56.597826086956516
2018-06-05,52.0,0.92,56.52173913043478
2018-06-06,52.29,0.92,56.836956521739125
2018-06-07,52.44,0.92,56.99999999999999
2018-06-08,54.0,0.92,58.69565217391304
2018-06-11,53.7,0.92,58.369565217391305
2018-06-12,54.68,0.92,59.43478260869565
2018-06-13,52.49,0.92,57.05434782608695
2018-06-14,53.07,0.92,57.68478260869565
2018-06-15,52.82,0.92,57.41304347826087
2018-06-18,51.97,0.92,56.4891304347826
2018-06-19,52.07,0.92,56.597826086956516
2018-06-20,52.23,0.92,56.771739130434774
2018-06-21,51.68,0.92,56.17391304347826
2018-06-22,51.2,0.92,55.65217391304348
2018-06-25,49.22,0.92,53.49999999999999
2018-06-26,51.61,0.92,56.097826086956516
2018-06-27,51.26,0.92,55.71739130434782
2018-06-28,52.04,0.92,56.565217391304344
2018-06-29,52.5,0.92,57.065217391304344
2018-07-02,52.17,0.92,56.70652173913044
2018-07-03,52.38,0.92,56.934782608695656
2018-07-05,53.12,0.92,57.7391304347826
2018-07-06,53.69,1.03,52.12621359223301
2018-07-09,54.63,1.03,53.03883495145631
2018-07-10,54.35,1.03,52.76699029126213
2018-07-11,53.97,1.03,52.398058252427184
2018-07-12,53.78,1.03,52.213592233009706
2018-07-13,54.06,1.03,52.48543689320388
2018-07-16,54.05,1.03,52.4757281553398
2018-07-17,55.55,1.03,53.93203883495145
2018-07-18,55.17,1.03,53.56310679611651
2018-07-19,55.14,1.03,53.53398058252427
2018-07-20,54.68,1.03,53.0873786407767
2018-07-23,54.3,1.03,52.71844660194174
2018-07-24,52.59,1.03,51.05825242718447
2018-07-25,51.35,1.03,49.85436893203884
2018-07-26,52.53,1.03,51.0
2018-07-27,52.11,1.03,50.592233009708735
2018-07-30,51.88,1.03,50.368932038834956
2018-07-31,52.27,1.03,50.747572815533985
2018-08-01,51.74,1.03,50.23300970873787
2018-08-02,50.81,1.03,49.33009708737864
2018-08-03,51.48,1.03,49.98058252427184
2018-08-06,51.76,1.03,50.252427184466015
2018-08-07,53.0,1.03,51.45631067961165
2018-08-08,53.27,1.03,51.71844660194175
2018-08-09,53.45,1.03,51.89320388349515
2018-08-10,53.38,1.03,51.8252427184466
