date,DGX,DGX_EPS,PE Ratio
2015-10-26,64.45,0.82,78.59756097560977
2015-10-27,64.89,0.82,79.13414634146342
2015-10-28,66.29,0.82,80.84146341463416
2015-10-29,66.82,2.37,28.194092827004216
2015-10-30,67.95,2.37,28.670886075949365
2015-11-02,69.26,2.37,29.223628691983123
2015-11-03,69.01,2.37,29.11814345991561
2015-11-04,69.12,2.37,29.164556962025316
2015-11-05,68.65,2.37,28.9662447257384
2015-11-06,68.2,2.37,28.776371308016877
2015-11-09,67.74,2.37,28.582278481012654
2015-11-10,68.43,2.37,28.87341772151899
2015-11-11,67.2,2.37,28.354430379746834
2015-11-12,66.37,2.37,28.0042194092827
2015-11-13,67.2,2.37,28.354430379746834
2015-11-16,67.51,2.37,28.485232067510548
2015-11-17,68.04,2.37,28.70886075949367
2015-11-18,69.09,2.37,29.151898734177216
2015-11-19,67.85,2.37,28.62869198312236
2015-11-20,67.95,2.37,28.670886075949365
2015-11-23,68.58,2.37,28.93670886075949
2015-11-24,68.25,2.37,28.79746835443038
2015-11-25,68.53,2.37,28.91561181434599
2015-11-27,68.76,2.37,29.012658227848103
2015-11-30,68.32,2.37,28.82700421940928
2015-12-01,69.11,2.37,29.160337552742615
2015-12-02,68.69,2.37,28.983122362869196
2015-12-03,66.21,2.37,27.936708860759488
2015-12-04,68.57,2.37,28.93248945147679
2015-12-07,68.83,2.37,29.042194092827003
2015-12-08,68.42,2.37,28.869198312236286
2015-12-09,68.04,2.37,28.70886075949367
2015-12-10,68.19,2.37,28.772151898734176
2015-12-11,67.48,2.37,28.47257383966245
2015-12-14,67.46,2.37,28.464135021097043
2015-12-15,68.58,2.37,28.93670886075949
2015-12-16,68.76,2.37,29.012658227848103
2015-12-17,68.85,2.37,29.050632911392402
2015-12-18,69.48,2.37,29.31645569620253
2015-12-21,71.07,2.37,29.987341772151893
2015-12-22,71.37,2.37,30.11392405063291
2015-12-23,71.73,2.37,30.265822784810126
2015-12-24,71.41,2.37,30.13080168776371
2015-12-28,71.6,2.37,30.210970464135016
2015-12-29,72.11,2.37,30.42616033755274
2015-12-30,71.74,2.37,30.270042194092824
2015-12-31,71.14,2.37,30.0168776371308
2016-01-04,70.76,2.37,29.856540084388186
2016-01-05,70.78,2.37,29.864978902953585
2016-01-06,69.68,2.37,29.40084388185654
2016-01-07,68.15,2.37,28.755274261603375
2016-01-08,67.42,2.37,28.447257383966246
2016-01-11,67.94,2.37,28.666666666666664
2016-01-12,68.24,2.37,28.793248945147678
2016-01-13,66.68,2.37,28.135021097046415
2016-01-14,66.9,2.37,28.227848101265824
2016-01-15,65.77,2.37,27.75105485232067
2016-01-19,65.48,2.37,27.628691983122362
2016-01-20,65.0,2.37,27.42616033755274
2016-01-21,64.75,2.37,27.320675105485233
2016-01-22,65.94,2.37,27.82278481012658
2016-01-25,65.57,2.37,27.666666666666664
2016-01-26,66.23,2.37,27.945147679324894
2016-01-27,65.75,2.37,27.742616033755272
2016-01-28,64.15,2.37,27.06751054852321
2016-01-29,65.67,2.37,27.70886075949367
2016-02-01,65.86,2.37,27.789029535864977
2016-02-02,63.97,2.37,26.991561181434598
2016-02-03,64.02,2.37,27.0126582278481
2016-02-04,63.87,2.37,26.94936708860759
2016-02-05,62.05,2.37,26.181434599156116
2016-02-08,60.54,2.37,25.544303797468352
2016-02-09,60.55,2.37,25.548523206751053
2016-02-10,62.12,2.37,26.21097046413502
2016-02-11,61.3,2.37,25.864978902953585
2016-02-12,61.9,2.37,26.11814345991561
2016-02-16,63.22,2.37,26.675105485232066
2016-02-17,64.57,2.37,27.24472573839662
2016-02-18,66.05,2.37,27.869198312236286
2016-02-19,66.31,2.37,27.9789029535865
2016-02-22,66.7,2.37,28.143459915611814
2016-02-23,66.14,2.37,27.90717299578059
2016-02-24,66.07,2.37,27.877637130801684
2016-02-25,66.72,2.37,28.151898734177212
2016-02-26,67.22,1.31,51.31297709923664
2016-02-29,66.53,1.31,50.786259541984734
2016-03-01,68.48,1.31,52.274809160305345
2016-03-02,67.93,1.31,51.85496183206107
2016-03-03,69.71,1.31,53.21374045801526
2016-03-04,69.32,1.31,52.91603053435114
2016-03-07,69.62,1.31,53.145038167938935
2016-03-08,68.43,1.31,52.23664122137405
2016-03-09,68.61,1.31,52.37404580152671
2016-03-10,68.03,1.31,51.93129770992366
2016-03-11,70.72,1.31,53.984732824427475
2016-03-14,69.85,1.31,53.32061068702289
2016-03-15,69.3,1.31,52.90076335877862
2016-03-16,69.68,1.31,53.19083969465649
2016-03-17,69.08,1.31,52.732824427480914
2016-03-18,70.11,1.31,53.51908396946565
2016-03-21,70.02,1.31,53.45038167938931
2016-03-22,69.88,1.31,53.343511450381676
2016-03-23,70.15,1.31,53.54961832061069
2016-03-24,69.79,1.31,53.274809160305345
2016-03-28,70.4,1.31,53.74045801526718
2016-03-29,71.48,1.31,54.56488549618321
2016-03-30,72.26,1.31,55.16030534351145
2016-03-31,71.45,1.31,54.541984732824424
2016-04-01,72.57,1.31,55.39694656488549
2016-04-04,72.07,1.31,55.01526717557251
2016-04-05,71.43,1.31,54.526717557251914
2016-04-06,73.16,1.31,55.847328244274806
2016-04-07,71.98,1.31,54.94656488549619
2016-04-08,72.35,1.31,55.22900763358778
2016-04-11,72.65,1.31,55.458015267175576
2016-04-12,72.85,1.31,55.610687022900755
2016-04-13,73.22,1.31,55.89312977099236
2016-04-14,73.95,1.31,56.45038167938931
2016-04-15,74.45,1.31,56.83206106870229
2016-04-18,74.75,1.31,57.06106870229007
2016-04-19,74.37,1.31,56.770992366412216
2016-04-20,74.72,1.31,57.038167938931295
2016-04-21,75.0,1.31,57.25190839694656
2016-04-22,75.3,1.31,57.480916030534345
2016-04-25,75.36,1.31,57.52671755725191
2016-04-26,75.7,1.31,57.786259541984734
2016-04-27,75.72,0.71,106.64788732394366
2016-04-28,75.33,0.71,106.09859154929578
2016-04-29,75.17,0.71,105.87323943661973
2016-05-02,75.15,0.71,105.84507042253523
2016-05-03,74.84,0.71,105.40845070422536
2016-05-04,74.99,0.71,105.61971830985915
2016-05-05,75.51,0.71,106.35211267605635
2016-05-06,75.78,0.71,106.73239436619718
2016-05-09,76.54,0.71,107.80281690140846
2016-05-10,76.31,0.71,107.47887323943662
2016-05-11,76.23,0.71,107.3661971830986
2016-05-12,75.72,0.71,106.64788732394366
2016-05-13,75.95,0.71,106.9718309859155
2016-05-16,76.8,0.71,108.16901408450704
2016-05-17,76.17,0.71,107.28169014084507
2016-05-18,76.73,0.71,108.07042253521128
2016-05-19,76.16,0.71,107.26760563380282
2016-05-20,76.52,0.71,107.77464788732394
2016-05-23,76.1,0.71,107.1830985915493
2016-05-24,77.62,0.71,109.32394366197184
2016-05-25,77.37,0.71,108.9718309859155
2016-05-26,77.24,0.71,108.78873239436619
2016-05-27,77.21,0.71,108.74647887323944
2016-05-31,77.17,0.71,108.69014084507043
2016-06-01,77.28,0.71,108.84507042253522
2016-06-02,78.22,0.71,110.16901408450704
2016-06-03,77.27,0.71,108.83098591549296
2016-06-06,77.77,0.71,109.53521126760563
2016-06-07,78.16,0.71,110.08450704225352
2016-06-08,78.86,0.71,111.07042253521128
2016-06-09,78.75,0.71,110.91549295774648
2016-06-10,77.45,0.71,109.08450704225353
2016-06-13,76.48,0.71,107.71830985915494
2016-06-14,77.42,0.71,109.04225352112677
2016-06-15,76.62,0.71,107.9154929577465
2016-06-16,77.1,0.71,108.59154929577464
2016-06-17,75.73,0.71,106.66197183098592
2016-06-20,77.84,0.71,109.63380281690142
2016-06-21,77.87,0.71,109.67605633802818
2016-06-22,79.59,0.71,112.09859154929579
2016-06-23,80.53,0.71,113.42253521126761
2016-06-24,78.9,0.71,111.1267605633803
2016-06-27,77.58,0.71,109.26760563380282
2016-06-28,78.24,0.71,110.19718309859155
2016-06-29,80.15,0.71,112.88732394366198
2016-06-30,81.41,0.71,114.66197183098592
2016-07-01,81.24,0.71,114.4225352112676
2016-07-05,81.07,0.71,114.1830985915493
2016-07-06,81.19,0.71,114.35211267605634
2016-07-07,81.23,0.71,114.40845070422536
2016-07-08,82.23,0.71,115.81690140845072
2016-07-11,82.82,0.71,116.64788732394366
2016-07-12,83.01,0.71,116.9154929577465
2016-07-13,83.1,0.71,117.04225352112675
2016-07-14,83.56,0.71,117.69014084507043
2016-07-15,83.3,0.71,117.32394366197184
2016-07-18,83.04,0.71,116.95774647887325
2016-07-19,83.15,0.71,117.11267605633805
2016-07-20,83.56,0.71,117.69014084507043
2016-07-21,84.02,0.71,118.33802816901408
2016-07-22,85.0,0.71,119.71830985915494
2016-07-25,84.45,1.39,60.755395683453244
2016-07-26,84.92,1.39,61.09352517985612
2016-07-27,84.31,1.39,60.654676258992815
2016-07-28,85.31,1.39,61.37410071942447
2016-07-29,86.36,1.39,62.1294964028777
2016-08-01,86.24,1.39,62.0431654676259
2016-08-02,85.24,1.39,61.32374100719424
2016-08-03,85.65,1.39,61.61870503597123
2016-08-04,85.8,1.39,61.726618705035975
2016-08-05,85.68,1.39,61.64028776978418
2016-08-08,84.93,1.39,61.10071942446044
2016-08-09,85.52,1.39,61.52517985611511
2016-08-10,85.36,1.39,61.410071942446045
2016-08-11,86.06,1.39,61.913669064748206
2016-08-12,85.79,1.39,61.71942446043166
2016-08-15,85.68,1.39,61.64028776978418
2016-08-16,85.25,1.39,61.330935251798564
2016-08-17,84.69,1.39,60.92805755395684
2016-08-18,85.18,1.39,61.28057553956835
2016-08-19,84.91,1.39,61.0863309352518
2016-08-22,85.1,1.39,61.223021582733814
2016-08-23,84.48,1.39,60.77697841726619
2016-08-24,83.45,1.39,60.03597122302159
2016-08-25,83.17,1.39,59.834532374100725
2016-08-26,82.98,1.39,59.69784172661871
2016-08-29,84.33,1.39,60.66906474820144
2016-08-30,83.54,1.39,60.10071942446044
2016-08-31,82.82,1.39,59.58273381294964
2016-09-01,82.36,1.39,59.251798561151084
2016-09-02,83.04,1.39,59.74100719424461
2016-09-06,83.34,1.39,59.95683453237411
2016-09-07,84.26,1.39,60.61870503597123
2016-09-08,84.13,1.39,60.52517985611511
2016-09-09,80.92,1.39,58.2158273381295
2016-09-12,82.27,1.39,59.18705035971223
2016-09-13,82.31,1.39,59.2158273381295
2016-09-14,82.09,1.39,59.05755395683454
2016-09-15,83.05,1.39,59.74820143884892
2016-09-16,83.25,1.39,59.89208633093526
2016-09-19,83.28,1.39,59.913669064748206
2016-09-20,83.1,1.39,59.78417266187051
2016-09-21,84.86,1.39,61.05035971223022
2016-09-22,85.73,1.39,61.676258992805764
2016-09-23,85.44,1.39,61.46762589928058
2016-09-26,84.61,1.39,60.87050359712231
2016-09-27,84.88,1.39,61.06474820143885
2016-09-28,84.94,1.39,61.10791366906475
2016-09-29,83.55,1.39,60.10791366906475
2016-09-30,84.63,1.39,60.884892086330936
2016-10-03,84.07,1.39,60.482014388489205
2016-10-04,83.69,1.39,60.20863309352518
2016-10-05,84.05,1.39,60.46762589928058
2016-10-06,84.23,1.39,60.59712230215828
2016-10-07,84.74,1.39,60.96402877697842
2016-10-10,84.83,1.39,61.02877697841727
2016-10-11,83.31,1.39,59.935251798561154
2016-10-12,83.23,1.39,59.87769784172663
2016-10-13,83.32,1.39,59.94244604316547
2016-10-14,83.17,1.39,59.834532374100725
2016-10-17,83.04,1.39,59.74100719424461
2016-10-18,83.7,1.39,60.2158273381295
2016-10-19,82.98,1.39,59.69784172661871
2016-10-20,84.57,1.39,60.84172661870504
2016-10-21,83.69,1.36,61.53676470588235
2016-10-24,83.67,1.36,61.522058823529406
2016-10-25,83.17,1.36,61.15441176470588
2016-10-26,80.15,1.36,58.93382352941177
2016-10-27,79.93,1.36,58.77205882352941
2016-10-28,80.44,1.36,59.147058823529406
2016-10-31,81.44,1.36,59.882352941176464
2016-11-01,80.53,1.36,59.213235294117645
2016-11-02,80.98,1.36,59.54411764705882
2016-11-03,81.3,1.36,59.77941176470588
2016-11-04,81.22,1.36,59.720588235294116
2016-11-07,82.47,1.36,60.639705882352935
2016-11-08,83.52,1.36,61.41176470588235
2016-11-09,80.42,1.36,59.13235294117647
2016-11-10,81.51,1.36,59.93382352941176
2016-11-11,81.46,1.36,59.897058823529406
2016-11-14,85.1,1.36,62.573529411764696
2016-11-15,85.2,1.36,62.647058823529406
2016-11-16,84.69,1.36,62.272058823529406
2016-11-17,85.79,1.36,63.080882352941174
2016-11-18,85.54,1.36,62.89705882352941
2016-11-21,87.29,1.36,64.18382352941177
2016-11-22,86.64,1.36,63.705882352941174
2016-11-23,87.82,1.36,64.5735294117647
2016-11-25,88.32,1.36,64.94117647058823
2016-11-28,88.23,1.36,64.875
2016-11-29,88.75,1.36,65.25735294117646
2016-11-30,87.46,1.36,64.30882352941175
2016-12-01,87.45,1.36,64.30147058823529
2016-12-02,88.0,1.36,64.70588235294117
2016-12-05,88.32,1.36,64.94117647058823
2016-12-06,88.67,1.36,65.1985294117647
2016-12-07,88.71,1.36,65.22794117647058
2016-12-08,89.68,1.36,65.94117647058823
2016-12-09,91.14,1.36,67.01470588235294
2016-12-12,91.71,1.36,67.43382352941175
2016-12-13,91.95,1.36,67.61029411764706
2016-12-14,91.05,1.36,66.9485294117647
2016-12-15,91.98,1.36,67.63235294117646
2016-12-16,92.31,1.36,67.875
2016-12-19,92.38,1.36,67.92647058823529
2016-12-20,92.6,1.36,68.08823529411764
2016-12-21,92.04,1.36,67.67647058823529
2016-12-22,91.81,1.36,67.50735294117646
2016-12-23,92.41,1.36,67.9485294117647
2016-12-27,92.51,1.36,68.0220588235294
2016-12-28,91.76,1.36,67.47058823529412
2016-12-29,91.87,1.36,67.55147058823529
2016-12-30,91.9,1.36,67.57352941176471
2017-01-03,92.45,1.36,67.97794117647058
2017-01-04,93.07,1.36,68.43382352941175
2017-01-05,92.69,1.36,68.15441176470587
2017-01-06,92.02,1.36,67.66176470588235
2017-01-09,92.43,1.36,67.96323529411765
2017-01-10,93.0,1.36,68.38235294117646
2017-01-11,93.27,1.36,68.58088235294117
2017-01-12,93.12,1.36,68.47058823529412
2017-01-13,92.7,1.36,68.16176470588235
2017-01-17,92.26,1.36,67.83823529411765
2017-01-18,92.96,1.36,68.35294117647058
2017-01-19,91.53,1.36,67.30147058823529
2017-01-20,91.0,1.36,66.91176470588235
2017-01-23,91.07,1.36,66.96323529411764
2017-01-24,91.34,1.36,67.16176470588235
2017-01-25,91.88,1.36,67.55882352941175
2017-01-26,92.89,1.36,68.30147058823529
2017-01-27,92.72,1.36,68.17647058823529
2017-01-30,90.54,1.36,66.57352941176471
2017-01-31,91.92,1.36,67.58823529411764
2017-02-01,92.55,1.36,68.05147058823529
2017-02-02,92.48,1.36,68.0
2017-02-03,93.31,1.36,68.61029411764706
2017-02-06,92.78,1.36,68.22058823529412
2017-02-07,92.62,1.36,68.10294117647058
2017-02-08,93.05,1.36,68.41911764705881
2017-02-09,93.77,1.36,68.9485294117647
2017-02-10,93.56,1.36,68.79411764705883
2017-02-13,93.96,1.36,69.08823529411764
2017-02-14,94.61,1.36,69.56617647058823
2017-02-15,95.39,1.36,70.13970588235294
2017-02-16,95.3,1.36,70.0735294117647
2017-02-17,95.64,1.36,70.3235294117647
2017-02-21,95.87,1.36,70.49264705882352
2017-02-22,95.6,1.12,85.35714285714285
2017-02-23,95.61,1.12,85.36607142857142
2017-02-24,97.31,1.12,86.88392857142857
2017-02-27,97.47,1.12,87.02678571428571
2017-02-28,97.44,1.12,86.99999999999999
2017-03-01,98.4,1.12,87.85714285714285
2017-03-02,98.27,1.12,87.74107142857142
2017-03-03,98.52,1.12,87.96428571428571
2017-03-06,98.37,1.12,87.83035714285714
2017-03-07,98.17,1.12,87.65178571428571
2017-03-08,97.92,1.12,87.42857142857142
2017-03-09,98.2,1.12,87.67857142857142
2017-03-10,98.78,1.12,88.19642857142857
2017-03-13,98.79,1.12,88.20535714285714
2017-03-14,98.66,1.12,88.08928571428571
2017-03-15,99.74,1.12,89.05357142857142
2017-03-16,98.72,1.12,88.14285714285714
2017-03-17,99.06,1.12,88.44642857142857
2017-03-20,99.17,1.12,88.54464285714285
2017-03-21,98.43,1.12,87.88392857142857
2017-03-22,98.57,1.12,88.00892857142856
2017-03-23,98.27,1.12,87.74107142857142
2017-03-24,98.7,1.12,88.125
2017-03-27,98.64,1.12,88.07142857142857
2017-03-28,98.84,1.12,88.25
2017-03-29,98.22,1.12,87.69642857142856
2017-03-30,98.37,1.12,87.83035714285714
2017-03-31,98.19,1.12,87.66964285714285
2017-04-03,98.01,1.12,87.50892857142857
2017-04-04,97.62,1.12,87.16071428571428
2017-04-05,97.89,1.12,87.40178571428571
2017-04-06,97.86,1.12,87.37499999999999
2017-04-07,97.85,1.12,87.36607142857142
2017-04-10,98.21,1.12,87.68749999999999
2017-04-11,98.23,1.12,87.70535714285714
2017-04-12,98.12,1.12,87.60714285714285
2017-04-13,97.25,1.12,86.83035714285714
2017-04-17,97.77,1.12,87.29464285714285
2017-04-18,97.11,1.12,86.70535714285714
2017-04-19,98.11,1.12,87.59821428571428
2017-04-20,104.03,1.12,92.88392857142857
2017-04-21,103.3,1.19,86.80672268907563
2017-04-24,104.09,1.19,87.47058823529413
2017-04-25,105.87,1.19,88.96638655462186
2017-04-26,105.76,1.19,88.87394957983194
2017-04-27,105.81,1.19,88.91596638655463
2017-04-28,105.51,1.19,88.66386554621849
2017-05-01,106.27,1.19,89.30252100840336
2017-05-02,106.8,1.19,89.74789915966387
2017-05-03,106.74,1.19,89.69747899159664
2017-05-04,107.22,1.19,90.10084033613445
2017-05-05,107.09,1.19,89.99159663865547
2017-05-08,107.19,1.19,90.07563025210084
2017-05-09,107.28,1.19,90.15126050420169
2017-05-10,107.85,1.19,90.63025210084034
2017-05-11,107.41,1.19,90.26050420168067
2017-05-12,106.47,1.19,89.47058823529412
2017-05-15,107.59,1.19,90.41176470588236
2017-05-16,106.39,1.19,89.40336134453781
2017-05-17,105.12,1.19,88.33613445378153
2017-05-18,105.65,1.19,88.78151260504202
2017-05-19,105.89,1.19,88.98319327731093
2017-05-22,106.55,1.19,89.53781512605042
2017-05-23,106.51,1.19,89.50420168067228
2017-05-24,106.54,1.19,89.5294117647059
2017-05-25,108.14,1.19,90.87394957983194
2017-05-26,107.98,1.19,90.73949579831934
2017-05-30,107.89,1.19,90.66386554621849
2017-05-31,108.77,1.19,91.40336134453781
2017-06-01,109.72,1.19,92.2016806722689
2017-06-02,109.94,1.19,92.38655462184875
2017-06-05,109.34,1.19,91.88235294117648
2017-06-06,109.14,1.19,91.71428571428572
2017-06-07,108.93,1.19,91.53781512605043
2017-06-08,108.32,1.19,91.02521008403362
2017-06-09,108.41,1.19,91.10084033613445
2017-06-12,107.44,1.19,90.28571428571429
2017-06-13,108.43,1.19,91.11764705882354
2017-06-14,107.23,1.19,90.109243697479
2017-06-15,107.73,1.19,90.52941176470588
2017-06-16,107.67,1.19,90.47899159663866
2017-06-19,108.14,1.19,90.87394957983194
2017-06-20,108.34,1.19,91.0420168067227
2017-06-21,109.03,1.19,91.6218487394958
2017-06-22,109.56,1.19,92.0672268907563
2017-06-23,109.7,1.19,92.18487394957984
2017-06-26,110.05,1.19,92.47899159663865
2017-06-27,109.47,1.19,91.99159663865547
2017-06-28,111.11,1.19,93.36974789915966
2017-06-29,110.54,1.19,92.89075630252101
2017-06-30,111.16,1.19,93.41176470588235
2017-07-03,110.66,1.19,92.99159663865547
2017-07-05,110.79,1.19,93.10084033613447
2017-07-06,109.01,1.19,91.60504201680673
2017-07-07,109.73,1.19,92.21008403361346
2017-07-10,108.59,1.19,91.25210084033614
2017-07-11,108.56,1.19,91.22689075630252
2017-07-12,108.9,1.19,91.51260504201682
2017-07-13,108.67,1.19,91.31932773109244
2017-07-14,109.03,1.19,91.6218487394958
2017-07-17,109.66,1.19,92.15126050420169
2017-07-18,109.61,1.19,92.109243697479
2017-07-19,109.93,1.19,92.37815126050421
2017-07-20,109.65,1.19,92.14285714285715
2017-07-21,109.39,1.19,91.92436974789916
2017-07-24,109.44,1.19,91.96638655462185
2017-07-25,108.18,1.4,77.27142857142859
2017-07-26,108.22,1.4,77.3
2017-07-27,108.99,1.4,77.85
2017-07-28,109.51,1.4,78.22142857142858
2017-07-31,108.31,1.4,77.36428571428571
2017-08-01,108.34,1.4,77.38571428571429
2017-08-02,107.97,1.4,77.12142857142858
2017-08-03,107.56,1.4,76.82857142857144
2017-08-04,106.97,1.4,76.40714285714286
2017-08-07,106.73,1.4,76.2357142857143
2017-08-08,106.21,1.4,75.86428571428571
2017-08-09,106.5,1.4,76.07142857142857
2017-08-10,105.61,1.4,75.43571428571428
2017-08-11,106.1,1.4,75.78571428571429
2017-08-14,106.46,1.4,76.04285714285714
2017-08-15,106.6,1.4,76.14285714285714
2017-08-16,106.75,1.4,76.25
2017-08-17,105.37,1.4,75.26428571428572
2017-08-18,104.87,1.4,74.90714285714286
2017-08-21,105.0,1.4,75.0
2017-08-22,106.84,1.4,76.31428571428572
2017-08-23,106.74,1.4,76.24285714285715
2017-08-24,106.57,1.4,76.12142857142857
2017-08-25,107.02,1.4,76.44285714285715
2017-08-28,107.04,1.4,76.45714285714287
2017-08-29,106.79,1.4,76.27857142857144
2017-08-30,107.26,1.4,76.61428571428573
2017-08-31,108.35,1.4,77.39285714285714
2017-09-01,108.17,1.4,77.26428571428572
2017-09-05,107.42,1.4,76.72857142857143
2017-09-06,107.26,1.4,76.61428571428573
2017-09-07,107.29,1.4,76.6357142857143
2017-09-08,107.54,1.4,76.81428571428572
2017-09-11,108.23,1.4,77.30714285714286
2017-09-12,107.53,1.4,76.80714285714286
2017-09-13,106.89,1.4,76.35000000000001
2017-09-14,105.6,1.4,75.42857142857143
2017-09-15,104.96,1.4,74.97142857142858
2017-09-18,103.86,1.4,74.18571428571428
2017-09-19,101.86,1.4,72.75714285714287
2017-09-20,101.8,1.4,72.71428571428572
2017-09-21,101.55,1.4,72.53571428571429
2017-09-22,102.11,1.4,72.93571428571428
2017-09-25,94.57,1.4,67.55
2017-09-26,94.3,1.4,67.35714285714286
2017-09-27,93.09,1.4,66.49285714285715
2017-09-28,91.96,1.4,65.68571428571428
2017-09-29,93.64,1.4,66.88571428571429
2017-10-02,93.57,1.4,66.83571428571429
2017-10-03,92.89,1.4,66.35000000000001
2017-10-04,92.96,1.4,66.4
2017-10-05,92.44,1.4,66.02857142857142
2017-10-06,92.42,1.4,66.01428571428572
2017-10-09,91.06,1.4,65.04285714285714
2017-10-10,90.86,1.4,64.9
2017-10-11,91.45,1.4,65.32142857142858
2017-10-12,91.52,1.4,65.37142857142857
2017-10-13,91.06,1.4,65.04285714285714
2017-10-16,91.53,1.4,65.37857142857143
2017-10-17,92.18,1.4,65.84285714285716
2017-10-18,92.05,1.4,65.75
2017-10-19,93.23,1.18,79.0084745762712
2017-10-20,95.08,1.18,80.57627118644068
2017-10-23,95.2,1.18,80.67796610169492
2017-10-24,95.27,1.18,80.73728813559322
2017-10-25,94.21,1.18,79.83898305084746
2017-10-26,94.8,1.18,80.33898305084746
2017-10-27,95.68,1.18,81.08474576271188
2017-10-30,93.78,1.18,79.47457627118645
2017-10-31,93.78,1.18,79.47457627118645
2017-11-01,93.1,1.18,78.89830508474576
2017-11-02,93.75,1.18,79.44915254237289
2017-11-03,94.09,1.18,79.73728813559323
2017-11-06,93.15,1.18,78.9406779661017
2017-11-07,92.66,1.18,78.52542372881356
2017-11-08,93.15,1.18,78.9406779661017
2017-11-09,93.02,1.18,78.83050847457628
2017-11-10,92.05,1.18,78.00847457627118
2017-11-13,92.0,1.18,77.96610169491525
2017-11-14,92.42,1.18,78.3220338983051
2017-11-15,91.85,1.18,77.83898305084746
2017-11-16,92.94,1.18,78.76271186440678
2017-11-17,93.04,1.18,78.84745762711866
2017-11-20,92.41,1.18,78.3135593220339
2017-11-21,92.46,1.18,78.35593220338983
2017-11-22,92.52,1.18,78.40677966101696
2017-11-24,91.62,1.18,77.64406779661017
2017-11-27,92.5,1.18,78.38983050847457
2017-11-28,93.35,1.18,79.11016949152543
2017-11-29,97.33,1.18,82.48305084745763
2017-11-30,98.46,1.18,83.44067796610169
2017-12-01,99.21,1.18,84.07627118644068
2017-12-04,100.24,1.18,84.94915254237289
2017-12-05,97.87,1.18,82.9406779661017
2017-12-06,97.39,1.18,82.53389830508475
2017-12-07,96.62,1.18,81.88135593220339
2017-12-08,97.09,1.18,82.27966101694916
2017-12-11,97.1,1.18,82.28813559322033
2017-12-12,97.01,1.18,82.21186440677967
2017-12-13,97.14,1.18,82.3220338983051
2017-12-14,97.12,1.18,82.30508474576273
2017-12-15,98.99,1.18,83.88983050847457
2017-12-18,98.73,1.18,83.66949152542374
2017-12-19,99.48,1.18,84.30508474576271
2017-12-20,99.04,1.18,83.93220338983052
2017-12-21,99.15,1.18,84.02542372881356
2017-12-22,99.24,1.18,84.10169491525424
2017-12-26,99.27,1.18,84.12711864406779
2017-12-27,99.2,1.18,84.0677966101695
2017-12-28,99.13,1.18,84.00847457627118
2017-12-29,98.49,1.18,83.46610169491525
2018-01-02,98.9,1.18,83.81355932203391
2018-01-03,99.25,1.18,84.11016949152543
2018-01-04,99.08,1.18,83.96610169491525
2018-01-05,99.91,1.18,84.66949152542374
2018-01-08,99.69,1.18,84.48305084745763
2018-01-09,101.14,1.18,85.71186440677967
2018-01-10,100.37,1.18,85.05932203389831
2018-01-11,101.02,1.18,85.61016949152543
2018-01-12,101.63,1.18,86.12711864406779
2018-01-16,101.22,1.18,85.77966101694916
2018-01-17,101.49,1.18,86.00847457627118
2018-01-18,101.57,1.18,86.07627118644068
2018-01-19,103.06,1.18,87.33898305084746
2018-01-22,103.57,1.18,87.77118644067797
2018-01-23,103.12,1.18,87.38983050847459
2018-01-24,104.62,1.18,88.66101694915255
2018-01-25,105.15,1.18,89.11016949152544
2018-01-26,106.62,1.18,90.35593220338984
2018-01-29,107.88,1.18,91.42372881355932
2018-01-30,107.16,1.18,90.8135593220339
2018-01-31,105.82,1.18,89.67796610169492
2018-02-01,103.58,1.18,87.77966101694915
2018-02-02,103.11,1.18,87.38135593220339
2018-02-05,100.1,1.18,84.83050847457628
2018-02-06,101.13,1.18,85.70338983050847
2018-02-07,100.58,1.18,85.23728813559322
2018-02-08,96.42,1.18,81.71186440677967
2018-02-09,98.34,1.18,83.33898305084746
2018-02-12,99.07,1.18,83.95762711864407
2018-02-13,101.39,1.18,85.92372881355932
2018-02-14,101.51,1.18,86.02542372881356
2018-02-15,103.09,1.18,87.36440677966102
2018-02-16,104.53,1.18,88.58474576271188
2018-02-20,102.26,1.18,86.66101694915255
2018-02-21,101.91,1.18,86.36440677966102
2018-02-22,100.85,1.18,85.46610169491525
2018-02-23,102.6,1.86,55.16129032258064
2018-02-26,104.09,1.86,55.96236559139785
2018-02-27,104.79,1.86,56.33870967741935
2018-02-28,103.05,1.86,55.40322580645161
2018-03-01,100.41,1.86,53.98387096774193
2018-03-02,101.44,1.86,54.537634408602145
2018-03-05,102.89,1.86,55.317204301075265
2018-03-06,104.14,1.86,55.98924731182795
2018-03-07,104.36,1.86,56.107526881720425
2018-03-08,104.64,1.86,56.25806451612903
2018-03-09,106.99,1.86,57.52150537634408
2018-03-12,105.6,1.86,56.77419354838709
2018-03-13,104.99,1.86,56.44623655913978
2018-03-14,104.96,1.86,56.43010752688171
2018-03-15,104.72,1.86,56.3010752688172
2018-03-16,104.35,1.86,56.1021505376344
2018-03-19,103.86,1.86,55.83870967741935
2018-03-20,103.57,1.86,55.68279569892472
2018-03-21,103.63,1.86,55.71505376344086
2018-03-22,102.3,1.86,54.99999999999999
2018-03-23,99.78,1.86,53.64516129032258
2018-03-26,100.42,1.86,53.98924731182795
2018-03-27,99.95,1.86,53.736559139784944
2018-03-28,99.51,1.86,53.5
