date,AAPL,AAPL_EPS,PE Ratio
2015-03-17,127.04,3.08,41.24675324675325
2015-03-18,128.47,3.08,41.71103896103896
2015-03-19,127.5,3.08,41.396103896103895
2015-03-20,125.9,3.08,40.87662337662338
2015-03-23,127.21,3.08,41.30194805194805
2015-03-24,126.69,3.08,41.133116883116884
2015-03-25,123.38,3.08,40.05844155844156
2015-03-26,124.24,3.08,40.33766233766234
2015-03-27,123.25,3.08,40.01623376623377
2015-03-30,126.37,3.08,41.02922077922078
2015-03-31,124.43,3.08,40.39935064935065
2015-04-01,124.25,3.08,40.34090909090909
2015-04-02,125.32,3.08,40.688311688311686
2015-04-06,127.35,3.08,41.34740259740259
2015-04-07,126.01,3.08,40.91233766233766
2015-04-08,125.6,3.08,40.77922077922078
2015-04-09,126.56,3.08,41.09090909090909
2015-04-10,127.1,3.08,41.26623376623376
2015-04-13,126.85,3.08,41.18506493506493
2015-04-14,126.3,3.08,41.006493506493506
2015-04-15,126.78,3.08,41.16233766233766
2015-04-16,126.17,3.08,40.964285714285715
2015-04-17,124.75,3.08,40.50324675324675
2015-04-20,127.6,3.08,41.42857142857142
2015-04-21,126.91,3.08,41.20454545454545
2015-04-22,128.62,3.08,41.75974025974026
2015-04-23,129.67,3.08,42.10064935064935
2015-04-24,130.28,3.08,42.298701298701296
2015-04-27,132.65,3.08,43.06818181818182
2015-04-28,130.56,2.35,55.55744680851064
2015-04-29,128.64,2.35,54.74042553191489
2015-04-30,125.15,2.35,53.255319148936174
2015-05-01,128.95,2.35,54.87234042553191
2015-05-04,128.7,2.35,54.76595744680851
2015-05-05,125.8,2.35,53.53191489361702
2015-05-06,125.01,2.35,53.195744680851064
2015-05-07,125.26,2.35,53.30212765957447
2015-05-08,127.62,2.35,54.306382978723406
2015-05-11,126.32,2.35,53.7531914893617
2015-05-12,125.87,2.35,53.56170212765957
2015-05-13,126.01,2.35,53.62127659574468
2015-05-14,128.95,2.35,54.87234042553191
2015-05-15,128.77,2.35,54.795744680851065
2015-05-18,130.19,2.35,55.4
2015-05-19,130.07,2.35,55.34893617021276
2015-05-20,130.06,2.35,55.34468085106383
2015-05-21,131.39,2.35,55.91063829787233
2015-05-22,132.54,2.35,56.39999999999999
2015-05-26,129.62,2.35,55.157446808510635
2015-05-27,132.04,2.35,56.187234042553186
2015-05-28,131.78,2.35,56.07659574468085
2015-05-29,130.28,2.35,55.43829787234042
2015-06-01,130.54,2.35,55.54893617021276
2015-06-02,129.96,2.35,55.30212765957447
2015-06-03,130.12,2.35,55.37021276595745
2015-06-04,129.36,2.35,55.0468085106383
2015-06-05,128.65,2.35,54.74468085106383
2015-06-08,127.8,2.35,54.38297872340425
2015-06-09,127.42,2.35,54.221276595744676
2015-06-10,128.88,2.35,54.84255319148936
2015-06-11,128.59,2.35,54.719148936170214
2015-06-12,127.17,2.35,54.11489361702127
2015-06-15,126.92,2.35,54.00851063829787
2015-06-16,127.6,2.35,54.29787234042553
2015-06-17,127.3,2.35,54.170212765957444
2015-06-18,127.88,2.35,54.41702127659574
2015-06-19,126.6,2.35,53.87234042553191
2015-06-22,127.61,2.35,54.30212765957447
2015-06-23,127.03,2.35,54.05531914893617
2015-06-24,128.11,2.35,54.51489361702128
2015-06-25,127.5,2.35,54.25531914893617
2015-06-26,126.75,2.35,53.93617021276596
2015-06-29,124.53,2.35,52.99148936170213
2015-06-30,125.43,2.35,53.374468085106386
2015-07-01,126.6,2.35,53.87234042553191
2015-07-02,126.44,2.35,53.804255319148936
2015-07-06,126.0,2.35,53.61702127659574
2015-07-07,125.69,2.35,53.48510638297872
2015-07-08,122.57,2.35,52.157446808510635
2015-07-09,120.07,2.35,51.09361702127659
2015-07-10,123.28,2.35,52.45957446808511
2015-07-13,125.66,2.35,53.47234042553191
2015-07-14,125.61,2.35,53.45106382978723
2015-07-15,126.82,2.35,53.9659574468085
2015-07-16,128.51,2.35,54.68510638297872
2015-07-17,129.62,2.35,55.157446808510635
2015-07-20,132.07,2.35,56.199999999999996
2015-07-21,130.75,2.35,55.638297872340424
2015-07-22,125.22,1.87,66.96256684491978
2015-07-23,125.16,1.87,66.93048128342245
2015-07-24,124.5,1.87,66.57754010695187
2015-07-27,122.77,1.87,65.65240641711229
2015-07-28,123.38,1.87,65.97860962566844
2015-07-29,122.99,1.87,65.77005347593582
2015-07-30,122.37,1.87,65.43850267379679
2015-07-31,121.3,1.87,64.8663101604278
2015-08-03,118.44,1.87,63.33689839572192
2015-08-04,114.64,1.87,61.3048128342246
2015-08-05,115.4,1.87,61.711229946524064
2015-08-06,115.13,1.87,61.56684491978609
2015-08-07,115.52,1.87,61.77540106951871
2015-08-10,119.72,1.87,64.02139037433155
2015-08-11,113.49,1.87,60.689839572192504
2015-08-12,115.24,1.87,61.62566844919785
2015-08-13,115.15,1.87,61.57754010695187
2015-08-14,115.96,1.87,62.010695187165766
2015-08-17,117.16,1.87,62.652406417112296
2015-08-18,116.5,1.87,62.29946524064171
2015-08-19,115.01,1.87,61.50267379679144
2015-08-20,112.65,1.87,60.24064171122995
2015-08-21,105.76,1.87,56.55614973262032
2015-08-24,103.12,1.87,55.144385026737964
2015-08-25,103.74,1.87,55.475935828877
2015-08-26,109.69,1.87,58.657754010695186
2015-08-27,112.92,1.87,60.38502673796791
2015-08-28,113.29,1.87,60.58288770053476
2015-08-31,112.76,1.87,60.29946524064171
2015-09-01,107.72,1.87,57.60427807486631
2015-09-02,112.34,1.87,60.074866310160424
2015-09-03,110.37,1.87,59.02139037433155
2015-09-04,109.27,1.87,58.4331550802139
2015-09-08,112.31,1.87,60.05882352941176
2015-09-09,110.15,1.87,58.903743315508024
2015-09-10,112.57,1.87,60.197860962566835
2015-09-11,114.21,1.87,61.074866310160424
2015-09-14,115.31,1.87,61.663101604278076
2015-09-15,116.28,1.87,62.18181818181818
2015-09-16,116.41,1.87,62.251336898395714
2015-09-17,113.92,1.87,60.91978609625668
2015-09-18,113.45,1.87,60.66844919786096
2015-09-21,115.21,1.87,61.60962566844919
2015-09-22,113.4,1.87,60.64171122994652
2015-09-23,114.32,1.87,61.133689839572185
2015-09-24,115.0,1.87,61.49732620320855
2015-09-25,114.71,1.87,61.34224598930481
2015-09-28,112.44,1.87,60.1283422459893
2015-09-29,109.06,1.87,58.32085561497326
2015-09-30,110.3,1.87,58.98395721925133
2015-10-01,109.58,1.87,58.59893048128342
2015-10-02,110.38,1.87,59.026737967914436
2015-10-05,110.78,1.87,59.24064171122994
2015-10-06,111.31,1.87,59.524064171122994
2015-10-07,110.78,1.87,59.24064171122994
2015-10-08,109.5,1.87,58.55614973262032
2015-10-09,112.12,1.87,59.957219251336895
2015-10-12,111.6,1.87,59.67914438502673
2015-10-13,111.79,1.87,59.780748663101605
2015-10-14,110.21,1.87,58.93582887700534
2015-10-15,111.86,1.87,59.81818181818181
2015-10-16,111.04,1.87,59.37967914438503
2015-10-19,111.73,1.87,59.74866310160428
2015-10-20,113.77,1.87,60.839572192513366
2015-10-21,113.76,1.87,60.83422459893048
2015-10-22,115.5,1.87,61.764705882352935
2015-10-23,119.08,1.87,63.67914438502673
2015-10-26,115.28,1.87,61.647058823529406
2015-10-27,114.55,1.87,61.2566844919786
2015-10-28,119.27,1.98,60.23737373737374
2015-10-29,120.53,1.98,60.87373737373738
2015-10-30,119.5,1.98,60.35353535353536
2015-11-02,121.18,1.98,61.20202020202021
2015-11-03,122.57,1.98,61.9040404040404
2015-11-04,122.0,1.98,61.61616161616162
2015-11-05,120.92,1.98,61.07070707070707
2015-11-06,121.06,1.98,61.141414141414145
2015-11-09,120.57,1.98,60.89393939393939
2015-11-10,116.77,1.98,58.974747474747474
2015-11-11,116.11,1.98,58.64141414141414
2015-11-12,115.72,1.98,58.44444444444444
2015-11-13,112.34,1.98,56.73737373737374
2015-11-16,114.18,1.98,57.66666666666667
2015-11-17,113.69,1.98,57.41919191919192
2015-11-18,117.29,1.98,59.237373737373744
2015-11-19,118.78,1.98,59.98989898989899
2015-11-20,119.3,1.98,60.25252525252525
2015-11-23,117.75,1.98,59.46969696969697
2015-11-24,118.88,1.98,60.04040404040404
2015-11-25,118.03,1.98,59.611111111111114
2015-11-27,117.81,1.98,59.5
2015-11-30,118.3,1.98,59.74747474747475
2015-12-01,117.34,1.98,59.26262626262626
2015-12-02,116.28,1.98,58.72727272727273
2015-12-03,115.2,1.98,58.18181818181819
2015-12-04,119.03,1.98,60.11616161616162
2015-12-07,118.28,1.98,59.73737373737374
2015-12-08,118.23,1.98,59.71212121212122
2015-12-09,115.62,1.98,58.3939393939394
2015-12-10,116.17,1.98,58.67171717171718
2015-12-11,113.18,1.98,57.161616161616166
2015-12-14,112.48,1.98,56.80808080808081
2015-12-15,110.49,1.98,55.8030303030303
2015-12-16,111.34,1.98,56.23232323232323
2015-12-17,108.98,1.98,55.04040404040404
2015-12-18,106.03,1.98,53.55050505050505
2015-12-21,107.33,1.98,54.207070707070706
2015-12-22,107.23,1.98,54.15656565656566
2015-12-23,108.61,1.98,54.85353535353536
2015-12-24,108.03,1.98,54.56060606060606
2015-12-28,106.82,1.98,53.94949494949495
2015-12-29,108.74,1.98,54.91919191919192
2015-12-30,107.32,1.98,54.2020202020202
2015-12-31,105.26,1.98,53.161616161616166
2016-01-04,105.35,1.98,53.207070707070706
2016-01-05,102.71,1.98,51.87373737373737
2016-01-06,100.7,1.98,50.85858585858586
2016-01-07,96.45,1.98,48.71212121212121
2016-01-08,96.96,1.98,48.96969696969697
2016-01-11,98.53,1.98,49.76262626262626
2016-01-12,99.96,1.98,50.484848484848484
2016-01-13,97.39,1.98,49.186868686868685
2016-01-14,99.52,1.98,50.26262626262626
2016-01-15,97.13,1.98,49.05555555555556
2016-01-19,96.66,1.98,48.81818181818182
2016-01-20,96.79,1.98,48.88383838383839
2016-01-21,96.3,1.98,48.63636363636363
2016-01-22,101.42,1.98,51.22222222222222
2016-01-25,99.44,1.98,50.22222222222222
2016-01-26,99.99,1.98,50.5
2016-01-27,93.42,3.3,28.309090909090912
2016-01-28,94.09,3.3,28.512121212121215
2016-01-29,97.34,3.3,29.4969696969697
2016-02-01,96.43,3.3,29.221212121212126
2016-02-02,94.48,3.3,28.630303030303033
2016-02-03,96.35,3.3,29.196969696969695
2016-02-04,96.6,3.3,29.272727272727273
2016-02-05,94.02,3.3,28.490909090909092
2016-02-08,95.01,3.3,28.790909090909093
2016-02-09,94.99,3.3,28.784848484848485
2016-02-10,94.27,3.3,28.566666666666666
2016-02-11,93.7,3.3,28.393939393939398
2016-02-12,93.99,3.3,28.48181818181818
2016-02-16,96.64,3.3,29.284848484848485
2016-02-17,98.12,3.3,29.733333333333338
2016-02-18,96.26,3.3,29.16969696969697
2016-02-19,96.04,3.3,29.103030303030305
2016-02-22,96.88,3.3,29.35757575757576
2016-02-23,94.69,3.3,28.693939393939395
2016-02-24,96.1,3.3,29.12121212121212
2016-02-25,96.76,3.3,29.321212121212124
2016-02-26,96.91,3.3,29.366666666666667
2016-02-29,96.69,3.3,29.3
2016-03-01,100.53,3.3,30.463636363636365
2016-03-02,100.75,3.3,30.53030303030303
2016-03-03,101.5,3.3,30.757575757575758
2016-03-04,103.01,3.3,31.21515151515152
2016-03-07,101.87,3.3,30.86969696969697
2016-03-08,101.03,3.3,30.615151515151517
2016-03-09,101.12,3.3,30.642424242424244
2016-03-10,101.17,3.3,30.65757575757576
2016-03-11,102.26,3.3,30.987878787878792
2016-03-14,102.52,3.3,31.066666666666666
2016-03-15,104.58,3.3,31.69090909090909
2016-03-16,105.97,3.3,32.11212121212122
2016-03-17,105.8,3.3,32.06060606060606
2016-03-18,105.92,3.3,32.0969696969697
2016-03-21,105.91,3.3,32.093939393939394
2016-03-22,106.72,3.3,32.33939393939394
2016-03-23,106.13,3.3,32.160606060606064
2016-03-24,105.67,3.3,32.02121212121212
2016-03-28,105.19,3.3,31.875757575757575
2016-03-29,107.68,3.3,32.63030303030303
2016-03-30,109.56,3.3,33.2
2016-03-31,108.99,3.3,33.02727272727273
2016-04-01,109.99,3.3,33.33030303030303
2016-04-04,111.12,3.3,33.67272727272728
2016-04-05,109.81,3.3,33.27575757575758
2016-04-06,110.96,3.3,33.624242424242425
2016-04-07,108.54,3.3,32.8909090909091
2016-04-08,108.66,3.3,32.92727272727273
2016-04-11,109.02,3.3,33.03636363636364
2016-04-12,110.44,3.3,33.46666666666667
2016-04-13,112.04,3.3,33.95151515151515
2016-04-14,112.1,3.3,33.96969696969697
2016-04-15,109.85,3.3,33.28787878787879
2016-04-18,107.48,3.3,32.56969696969697
2016-04-19,106.91,3.3,32.3969696969697
2016-04-20,107.13,3.3,32.46363636363636
2016-04-21,105.97,3.3,32.11212121212122
2016-04-22,105.68,3.3,32.02424242424243
2016-04-25,105.08,3.3,31.842424242424244
2016-04-26,104.35,3.3,31.62121212121212
2016-04-27,97.82,1.92,50.947916666666664
2016-04-28,94.83,1.92,49.390625
2016-04-29,93.74,1.92,48.822916666666664
2016-05-02,93.64,1.92,48.770833333333336
2016-05-03,95.18,1.92,49.57291666666667
2016-05-04,94.19,1.92,49.057291666666664
2016-05-05,93.24,1.92,48.5625
2016-05-06,92.72,1.92,48.29166666666667
2016-05-09,92.79,1.92,48.32812500000001
2016-05-10,93.42,1.92,48.65625
2016-05-11,92.51,1.92,48.18229166666667
2016-05-12,90.34,1.92,47.052083333333336
2016-05-13,90.52,1.92,47.145833333333336
2016-05-16,93.88,1.92,48.895833333333336
2016-05-17,93.49,1.92,48.692708333333336
2016-05-18,94.56,1.92,49.25
2016-05-19,94.2,1.92,49.0625
2016-05-20,95.22,1.92,49.59375
2016-05-23,96.43,1.92,50.223958333333336
2016-05-24,97.9,1.92,50.989583333333336
2016-05-25,99.62,1.92,51.88541666666667
2016-05-26,100.41,1.92,52.296875
2016-05-27,100.35,1.92,52.265625
2016-05-31,99.86,1.92,52.01041666666667
2016-06-01,98.46,1.92,51.28125
2016-06-02,97.72,1.92,50.895833333333336
2016-06-03,97.92,1.92,51.0
2016-06-06,98.63,1.92,51.369791666666664
2016-06-07,99.03,1.92,51.578125
2016-06-08,98.94,1.92,51.53125
2016-06-09,99.65,1.92,51.90104166666667
2016-06-10,98.83,1.92,51.473958333333336
2016-06-13,97.34,1.92,50.69791666666667
2016-06-14,97.46,1.92,50.760416666666664
2016-06-15,97.14,1.92,50.59375
2016-06-16,97.55,1.92,50.807291666666664
2016-06-17,95.33,1.92,49.651041666666664
2016-06-20,95.1,1.92,49.53125
2016-06-21,95.91,1.92,49.953125
2016-06-22,95.55,1.92,49.765625
2016-06-23,96.1,1.92,50.052083333333336
2016-06-24,93.4,1.92,48.645833333333336
2016-06-27,92.04,1.92,47.93750000000001
2016-06-28,93.59,1.92,48.74479166666667
2016-06-29,94.4,1.92,49.16666666666667
2016-06-30,95.6,1.92,49.791666666666664
2016-07-01,95.89,1.92,49.942708333333336
2016-07-05,94.99,1.92,49.473958333333336
2016-07-06,95.53,1.92,49.755208333333336
2016-07-07,95.94,1.92,49.96875
2016-07-08,96.68,1.92,50.35416666666667
2016-07-11,96.98,1.92,50.51041666666667
2016-07-12,97.42,1.92,50.739583333333336
2016-07-13,96.87,1.92,50.45312500000001
2016-07-14,98.79,1.92,51.45312500000001
2016-07-15,98.78,1.92,51.44791666666667
2016-07-18,99.83,1.92,51.994791666666664
2016-07-19,99.87,1.92,52.01562500000001
2016-07-20,99.96,1.92,52.0625
2016-07-21,99.43,1.92,51.786458333333336
2016-07-22,98.66,1.92,51.385416666666664
2016-07-25,97.34,1.92,50.69791666666667
2016-07-26,96.67,1.92,50.348958333333336
2016-07-27,102.95,1.44,71.49305555555556
2016-07-28,104.34,1.44,72.45833333333334
2016-07-29,104.21,1.44,72.36805555555556
2016-08-01,106.05,1.44,73.64583333333333
2016-08-02,104.48,1.44,72.55555555555556
2016-08-03,105.79,1.44,73.46527777777779
2016-08-04,105.87,1.44,73.52083333333334
2016-08-05,107.48,1.44,74.6388888888889
2016-08-08,108.37,1.44,75.25694444444446
2016-08-09,108.81,1.44,75.5625
2016-08-10,108.0,1.44,75.0
2016-08-11,107.93,1.44,74.9513888888889
2016-08-12,108.18,1.44,75.12500000000001
2016-08-15,109.48,1.44,76.02777777777779
2016-08-16,109.38,1.44,75.95833333333333
2016-08-17,109.22,1.44,75.84722222222223
2016-08-18,109.08,1.44,75.75
2016-08-19,109.36,1.44,75.94444444444444
2016-08-22,108.51,1.44,75.35416666666667
2016-08-23,108.85,1.44,75.59027777777777
2016-08-24,108.03,1.44,75.02083333333334
2016-08-25,107.57,1.44,74.70138888888889
2016-08-26,106.94,1.44,74.26388888888889
2016-08-29,106.82,1.44,74.18055555555556
2016-08-30,106.0,1.44,73.61111111111111
2016-08-31,106.1,1.44,73.68055555555556
2016-09-01,106.73,1.44,74.11805555555556
2016-09-02,107.73,1.44,74.8125
2016-09-06,107.7,1.44,74.79166666666667
2016-09-07,108.36,1.44,75.25
2016-09-08,105.52,1.44,73.27777777777777
2016-09-09,103.13,1.44,71.61805555555556
2016-09-12,105.44,1.44,73.22222222222223
2016-09-13,107.95,1.44,74.96527777777779
2016-09-14,111.77,1.44,77.61805555555556
2016-09-15,115.57,1.44,80.25694444444444
2016-09-16,114.92,1.44,79.80555555555556
2016-09-19,113.58,1.44,78.875
2016-09-20,113.57,1.44,78.86805555555556
2016-09-21,113.55,1.44,78.85416666666667
2016-09-22,114.62,1.44,79.59722222222223
2016-09-23,112.71,1.44,78.27083333333333
2016-09-26,112.88,1.44,78.38888888888889
2016-09-27,113.09,1.44,78.53472222222223
2016-09-28,113.95,1.44,79.13194444444444
2016-09-29,112.18,1.44,77.90277777777779
2016-09-30,113.05,1.44,78.50694444444444
2016-10-03,112.52,1.44,78.13888888888889
2016-10-04,113.0,1.44,78.47222222222223
2016-10-05,113.05,1.44,78.50694444444444
2016-10-06,113.89,1.44,79.09027777777779
2016-10-07,114.06,1.44,79.20833333333334
2016-10-10,116.05,1.44,80.59027777777779
2016-10-11,116.3,1.44,80.76388888888889
2016-10-12,117.34,1.44,81.48611111111111
2016-10-13,116.98,1.44,81.23611111111111
2016-10-14,117.63,1.44,81.6875
2016-10-17,117.55,1.44,81.63194444444444
2016-10-18,117.47,1.44,81.57638888888889
2016-10-19,117.12,1.44,81.33333333333334
2016-10-20,117.06,1.44,81.29166666666667
2016-10-21,116.6,1.44,80.97222222222221
2016-10-24,117.65,1.44,81.7013888888889
2016-10-25,118.25,1.44,82.11805555555556
2016-10-26,115.59,1.69,68.39644970414201
2016-10-27,114.48,1.69,67.7396449704142
2016-10-28,113.72,1.69,67.28994082840237
2016-10-31,113.54,1.69,67.18343195266273
2016-11-01,111.49,1.69,65.97041420118343
2016-11-02,111.59,1.69,66.02958579881657
2016-11-03,109.83,1.69,64.98816568047337
2016-11-04,108.84,1.69,64.40236686390533
2016-11-07,110.41,1.69,65.33136094674556
2016-11-08,111.06,1.69,65.71597633136095
2016-11-09,110.88,1.69,65.6094674556213
2016-11-10,107.79,1.69,63.7810650887574
2016-11-11,108.43,1.69,64.15976331360947
2016-11-14,105.71,1.69,62.55029585798816
2016-11-15,107.11,1.69,63.37869822485207
2016-11-16,109.99,1.69,65.0828402366864
2016-11-17,109.95,1.69,65.05917159763314
2016-11-18,110.06,1.69,65.12426035502959
2016-11-21,111.73,1.69,66.11242603550296
2016-11-22,111.8,1.69,66.15384615384616
2016-11-23,111.23,1.69,65.81656804733728
2016-11-25,111.79,1.69,66.14792899408285
2016-11-28,111.57,1.69,66.01775147928994
2016-11-29,111.46,1.69,65.95266272189349
2016-11-30,110.52,1.69,65.39644970414201
2016-12-01,109.49,1.69,64.78698224852072
2016-12-02,109.9,1.69,65.02958579881657
2016-12-05,109.11,1.69,64.56213017751479
2016-12-06,109.95,1.69,65.05917159763314
2016-12-07,111.03,1.69,65.69822485207101
2016-12-08,112.12,1.69,66.34319526627219
2016-12-09,113.95,1.69,67.42603550295858
2016-12-12,113.3,1.69,67.0414201183432
2016-12-13,115.19,1.69,68.15976331360947
2016-12-14,115.19,1.69,68.15976331360947
2016-12-15,115.82,1.69,68.53254437869822
2016-12-16,115.97,1.69,68.62130177514793
2016-12-19,116.64,1.69,69.01775147928994
2016-12-20,116.95,1.69,69.20118343195267
2016-12-21,117.06,1.69,69.26627218934911
2016-12-22,116.29,1.69,68.81065088757397
2016-12-23,116.52,1.69,68.94674556213018
2016-12-27,117.26,1.69,69.38461538461539
2016-12-28,116.76,1.69,69.08875739644971
2016-12-29,116.73,1.69,69.07100591715977
2016-12-30,115.82,1.69,68.53254437869822
2017-01-03,116.15,1.69,68.72781065088758
2017-01-04,116.02,1.69,68.6508875739645
2017-01-05,116.61,1.69,69.0
2017-01-06,117.91,1.69,69.76923076923077
2017-01-09,118.99,1.69,70.40828402366864
2017-01-10,119.11,1.69,70.47928994082841
2017-01-11,119.75,1.69,70.85798816568048
2017-01-12,119.25,1.69,70.56213017751479
2017-01-13,119.04,1.69,70.43786982248521
2017-01-17,120.0,1.69,71.00591715976331
2017-01-18,119.99,1.69,71.0
2017-01-19,119.78,1.69,70.87573964497042
2017-01-20,120.0,1.69,71.00591715976331
2017-01-23,120.08,1.69,71.05325443786982
2017-01-24,119.97,1.69,70.98816568047337
2017-01-25,121.88,1.69,72.11834319526628
2017-01-26,121.94,1.69,72.15384615384616
2017-01-27,121.95,1.69,72.15976331360947
2017-01-30,121.63,1.69,71.97041420118343
2017-01-31,121.35,1.69,71.80473372781066
2017-02-01,128.75,3.38,38.091715976331365
2017-02-02,128.53,3.38,38.02662721893491
2017-02-03,129.08,3.38,38.189349112426044
2017-02-06,130.29,3.38,38.54733727810651
2017-02-07,131.53,3.38,38.914201183431956
2017-02-08,132.04,3.38,39.065088757396445
2017-02-09,132.42,3.38,39.17751479289941
2017-02-10,132.12,3.38,39.08875739644971
2017-02-13,133.29,3.38,39.43491124260355
2017-02-14,135.02,3.38,39.94674556213018
2017-02-15,135.51,3.38,40.09171597633136
2017-02-16,135.35,3.38,40.044378698224854
2017-02-17,135.72,3.38,40.15384615384615
2017-02-21,136.7,3.38,40.44378698224852
2017-02-22,137.11,3.38,40.56508875739645
2017-02-23,136.53,3.38,40.39349112426036
2017-02-24,136.66,3.38,40.43195266272189
2017-02-27,136.93,3.38,40.51183431952663
2017-02-28,136.99,3.38,40.52958579881657
2017-03-01,139.79,3.38,41.357988165680474
2017-03-02,138.96,3.38,41.11242603550296
2017-03-03,139.78,3.38,41.35502958579882
2017-03-06,139.34,3.38,41.22485207100592
2017-03-07,139.52,3.38,41.278106508875744
2017-03-08,139.0,3.38,41.124260355029584
2017-03-09,138.68,3.38,41.02958579881657
2017-03-10,139.14,3.38,41.16568047337278
2017-03-13,139.2,3.38,41.18343195266272
2017-03-14,138.99,3.38,41.121301775147934
2017-03-15,140.46,3.38,41.55621301775148
2017-03-16,140.69,3.38,41.624260355029584
2017-03-17,139.99,3.38,41.41715976331361
2017-03-20,141.46,3.38,41.85207100591716
2017-03-21,139.84,3.38,41.37278106508876
2017-03-22,141.42,3.38,41.84023668639053
2017-03-23,140.92,3.38,41.69230769230769
2017-03-24,140.64,3.38,41.6094674556213
2017-03-27,140.88,3.38,41.680473372781066
2017-03-28,143.8,3.38,42.544378698224854
2017-03-29,144.12,3.38,42.639053254437876
2017-03-30,143.93,3.38,42.582840236686394
2017-03-31,143.66,3.38,42.50295857988166
2017-04-03,143.7,3.38,42.514792899408285
2017-04-04,144.77,3.38,42.83136094674557
2017-04-05,144.02,3.38,42.609467455621306
2017-04-06,143.66,3.38,42.50295857988166
2017-04-07,143.34,3.38,42.40828402366864
2017-04-10,143.17,3.38,42.357988165680474
2017-04-11,141.63,3.38,41.90236686390533
2017-04-12,141.8,3.38,41.952662721893496
2017-04-13,141.05,3.38,41.73076923076923
2017-04-17,141.83,3.38,41.96153846153847
2017-04-18,141.2,3.38,41.77514792899408
2017-04-19,140.68,3.38,41.621301775147934
2017-04-20,142.44,3.38,42.142011834319526
2017-04-21,142.27,3.38,42.091715976331365
2017-04-24,143.64,3.38,42.49704142011834
2017-04-25,144.53,3.38,42.7603550295858
2017-04-26,143.68,3.38,42.50887573964497
2017-04-27,143.79,3.38,42.5414201183432
2017-04-28,143.65,3.38,42.5
2017-05-01,146.58,3.38,43.36686390532545
2017-05-02,147.51,3.38,43.642011834319526
2017-05-03,147.06,2.12,69.36792452830188
2017-05-04,146.53,2.12,69.11792452830188
2017-05-05,148.96,2.12,70.26415094339623
2017-05-08,153.01,2.12,72.17452830188678
2017-05-09,153.99,2.12,72.63679245283019
2017-05-10,153.26,2.12,72.29245283018867
2017-05-11,153.95,2.12,72.61792452830188
2017-05-12,156.1,2.12,73.6320754716981
2017-05-15,155.7,2.12,73.44339622641509
2017-05-16,155.47,2.12,73.33490566037736
2017-05-17,150.25,2.12,70.87264150943396
2017-05-18,152.54,2.12,71.95283018867924
2017-05-19,153.06,2.12,72.19811320754717
2017-05-22,153.99,2.12,72.63679245283019
2017-05-23,153.8,2.12,72.54716981132076
2017-05-24,153.34,2.12,72.33018867924528
2017-05-25,153.87,2.12,72.58018867924528
2017-05-26,153.61,2.12,72.45754716981132
2017-05-30,153.67,2.12,72.48584905660377
2017-05-31,152.76,2.12,72.0566037735849
2017-06-01,153.18,2.12,72.25471698113208
2017-06-02,155.45,2.12,73.3254716981132
2017-06-05,153.93,2.12,72.60849056603773
2017-06-06,154.45,2.12,72.85377358490565
2017-06-07,155.37,2.12,73.2877358490566
2017-06-08,154.99,2.12,73.10849056603773
2017-06-09,148.98,2.12,70.27358490566037
2017-06-12,145.42,2.12,68.5943396226415
2017-06-13,146.59,2.12,69.14622641509433
2017-06-14,145.16,2.12,68.47169811320754
2017-06-15,144.29,2.12,68.06132075471697
2017-06-16,142.27,2.12,67.10849056603773
2017-06-19,146.34,2.12,69.02830188679245
2017-06-20,145.01,2.12,68.40094339622641
2017-06-21,145.87,2.12,68.80660377358491
2017-06-22,145.63,2.12,68.69339622641509
2017-06-23,146.28,2.12,69.0
2017-06-26,145.82,2.12,68.78301886792453
2017-06-27,143.73,2.12,67.79716981132074
2017-06-28,145.83,2.12,68.7877358490566
2017-06-29,143.68,2.12,67.77358490566037
2017-06-30,144.02,2.12,67.93396226415095
2017-07-03,143.5,2.12,67.68867924528301
2017-07-05,144.09,2.12,67.96698113207547
2017-07-06,142.73,2.12,67.3254716981132
2017-07-07,144.18,2.12,68.00943396226415
2017-07-10,145.06,2.12,68.4245283018868
2017-07-11,145.53,2.12,68.64622641509433
2017-07-12,145.74,2.12,68.74528301886792
2017-07-13,147.77,2.12,69.70283018867924
2017-07-14,149.04,2.12,70.30188679245282
2017-07-17,149.56,2.12,70.54716981132076
2017-07-18,150.08,2.12,70.79245283018868
2017-07-19,151.02,2.12,71.23584905660377
2017-07-20,150.34,2.12,70.91509433962264
2017-07-21,150.27,2.12,70.88207547169812
2017-07-24,152.09,2.12,71.74056603773585
2017-07-25,152.74,2.12,72.04716981132076
2017-07-26,153.46,2.12,72.38679245283019
2017-07-27,150.56,2.12,71.0188679245283
2017-07-28,149.5,2.12,70.5188679245283
2017-07-31,148.73,2.12,70.15566037735849
2017-08-01,150.05,2.12,70.77830188679245
2017-08-02,157.14,1.68,93.53571428571428
2017-08-03,155.57,1.68,92.60119047619048
2017-08-04,156.39,1.68,93.08928571428571
2017-08-07,158.81,1.68,94.52976190476191
2017-08-08,160.08,1.68,95.28571428571429
2017-08-09,161.06,1.68,95.86904761904762
2017-08-10,155.32,1.68,92.45238095238095
2017-08-11,157.48,1.68,93.73809523809524
2017-08-14,159.85,1.68,95.14880952380952
2017-08-15,161.6,1.68,96.19047619047619
2017-08-16,160.95,1.68,95.80357142857143
2017-08-17,157.86,1.68,93.96428571428572
2017-08-18,157.5,1.68,93.75
