date,MKC,MKC_EPS,PE Ratio
2009-12-31,36.13,0.58,62.29310344827587
2010-01-04,36.3,0.58,62.58620689655172
2010-01-05,36.2,0.58,62.413793103448285
2010-01-06,36.34,0.58,62.65517241379311
2010-01-07,36.62,0.58,63.13793103448276
2010-01-08,36.72,0.58,63.310344827586206
2010-01-11,37.02,0.58,63.82758620689656
2010-01-12,37.36,0.58,64.41379310344828
2010-01-13,37.7,0.58,65.00000000000001
2010-01-14,37.66,0.58,64.93103448275862
2010-01-15,37.59,0.58,64.81034482758622
2010-01-19,37.74,0.58,65.06896551724138
2010-01-20,37.29,0.58,64.29310344827587
2010-01-21,37.04,0.58,63.862068965517246
2010-01-22,36.77,0.58,63.39655172413794
2010-01-25,37.22,0.58,64.17241379310344
2010-01-26,37.09,0.58,63.948275862068975
2010-01-27,37.54,0.58,64.72413793103449
2010-01-28,36.45,0.96,37.96875000000001
2010-01-29,36.3,0.96,37.8125
2010-02-01,36.58,0.96,38.104166666666664
2010-02-02,37.0,0.96,38.54166666666667
2010-02-03,36.49,0.96,38.01041666666667
2010-02-04,35.76,0.96,37.25
2010-02-05,35.77,0.96,37.26041666666667
2010-02-08,35.56,0.96,37.04166666666667
2010-02-09,35.85,0.96,37.34375
2010-02-10,35.92,0.96,37.41666666666667
2010-02-11,35.96,0.96,37.458333333333336
2010-02-12,36.08,0.96,37.583333333333336
2010-02-16,36.58,0.96,38.104166666666664
2010-02-17,37.12,0.96,38.666666666666664
2010-02-18,37.61,0.96,39.177083333333336
2010-02-19,37.76,0.96,39.333333333333336
2010-02-22,37.47,0.96,39.03125
2010-02-23,37.15,0.96,38.697916666666664
2010-02-24,37.26,0.96,38.8125
2010-02-25,37.1,0.96,38.645833333333336
2010-02-26,37.11,0.96,38.65625
2010-03-01,37.33,0.96,38.885416666666664
2010-03-02,37.72,0.96,39.291666666666664
2010-03-03,37.82,0.96,39.395833333333336
2010-03-04,37.9,0.96,39.479166666666664
2010-03-05,38.0,0.96,39.583333333333336
2010-03-08,37.76,0.96,39.333333333333336
2010-03-09,37.97,0.96,39.552083333333336
2010-03-10,38.1,0.96,39.6875
2010-03-11,38.3,0.96,39.89583333333333
2010-03-12,38.31,0.96,39.90625000000001
2010-03-15,38.66,0.96,40.27083333333333
2010-03-16,38.63,0.96,40.239583333333336
2010-03-17,38.89,0.96,40.51041666666667
2010-03-18,38.85,0.96,40.46875
2010-03-19,39.11,0.96,40.739583333333336
2010-03-22,39.4,0.96,41.041666666666664
2010-03-23,39.71,0.96,41.364583333333336
2010-03-24,39.37,0.96,41.010416666666664
2010-03-25,38.03,0.96,39.614583333333336
2010-03-26,37.63,0.96,39.19791666666667
2010-03-29,37.85,0.96,39.427083333333336
2010-03-30,38.29,0.96,39.885416666666664
2010-03-31,38.36,0.51,75.2156862745098
2010-04-01,38.58,0.51,75.6470588235294
2010-04-05,38.14,0.51,74.7843137254902
2010-04-06,38.37,0.51,75.23529411764706
2010-04-07,38.17,0.51,74.84313725490196
2010-04-08,38.15,0.51,74.80392156862744
2010-04-09,38.43,0.51,75.35294117647058
2010-04-12,38.37,0.51,75.23529411764706
2010-04-13,38.41,0.51,75.31372549019608
2010-04-14,38.26,0.51,75.01960784313725
2010-04-15,38.62,0.51,75.72549019607843
2010-04-16,38.64,0.51,75.76470588235294
2010-04-19,38.76,0.51,76.0
2010-04-20,39.03,0.51,76.52941176470588
2010-04-21,39.17,0.51,76.80392156862746
2010-04-22,39.45,0.51,77.3529411764706
2010-04-23,39.49,0.51,77.43137254901961
2010-04-26,39.54,0.51,77.52941176470588
2010-04-27,39.0,0.51,76.47058823529412
2010-04-28,39.08,0.51,76.62745098039215
2010-04-29,39.77,0.51,77.98039215686275
2010-04-30,39.57,0.51,77.58823529411765
2010-05-03,39.61,0.51,77.66666666666666
2010-05-04,39.4,0.51,77.25490196078431
2010-05-05,39.44,0.51,77.33333333333333
2010-05-06,38.6,0.51,75.68627450980392
2010-05-07,37.95,0.51,74.41176470588236
2010-05-10,39.3,0.51,77.05882352941175
2010-05-11,39.33,0.51,77.11764705882352
2010-05-12,39.58,0.51,77.6078431372549
2010-05-13,39.52,0.51,77.49019607843138
2010-05-14,39.28,0.51,77.01960784313725
2010-05-17,39.62,0.51,77.68627450980391
2010-05-18,39.12,0.51,76.70588235294117
2010-05-19,39.16,0.51,76.7843137254902
2010-05-20,38.5,0.51,75.49019607843137
2010-05-21,38.75,0.51,75.98039215686275
2010-05-24,38.51,0.51,75.50980392156862
2010-05-25,37.9,0.51,74.31372549019608
2010-05-26,38.08,0.51,74.66666666666666
2010-05-27,38.79,0.51,76.05882352941177
2010-05-28,38.57,0.51,75.62745098039215
2010-06-01,38.42,0.51,75.33333333333333
2010-06-02,39.33,0.51,77.11764705882352
2010-06-03,39.7,0.51,77.84313725490196
2010-06-04,38.71,0.51,75.90196078431373
2010-06-07,38.6,0.51,75.68627450980392
2010-06-08,39.02,0.51,76.50980392156863
2010-06-09,38.99,0.51,76.45098039215686
2010-06-10,39.83,0.51,78.09803921568627
2010-06-11,39.68,0.51,77.80392156862744
2010-06-14,39.61,0.51,77.66666666666666
2010-06-15,40.25,0.51,78.92156862745098
2010-06-16,40.22,0.51,78.86274509803921
2010-06-17,40.77,0.51,79.94117647058825
2010-06-18,40.54,0.51,79.49019607843137
2010-06-21,39.9,0.51,78.23529411764706
2010-06-22,39.55,0.51,77.54901960784314
2010-06-23,39.17,0.51,76.80392156862746
2010-06-24,38.96,0.51,76.3921568627451
2010-06-25,38.97,0.51,76.41176470588235
2010-06-28,39.27,0.51,77.0
2010-06-29,38.58,0.51,75.6470588235294
2010-06-30,37.96,0.51,74.43137254901961
2010-07-01,37.76,0.51,74.0392156862745
2010-07-02,37.53,0.51,73.58823529411765
2010-07-06,37.93,0.51,74.37254901960785
2010-07-07,38.56,0.49,78.69387755102042
2010-07-08,38.23,0.49,78.0204081632653
2010-07-09,38.29,0.49,78.14285714285714
2010-07-12,38.46,0.49,78.48979591836735
2010-07-13,38.69,0.49,78.95918367346938
2010-07-14,39.07,0.49,79.73469387755102
2010-07-15,38.99,0.49,79.57142857142858
2010-07-16,38.42,0.49,78.40816326530613
2010-07-19,38.41,0.49,78.38775510204081
2010-07-20,38.9,0.49,79.38775510204081
2010-07-21,38.68,0.49,78.93877551020408
2010-07-22,38.87,0.49,79.3265306122449
2010-07-23,38.98,0.49,79.55102040816325
2010-07-26,39.42,0.49,80.44897959183675
2010-07-27,39.91,0.49,81.44897959183673
2010-07-28,39.51,0.49,80.63265306122449
2010-07-29,38.9,0.49,79.38775510204081
2010-07-30,39.33,0.49,80.26530612244898
2010-08-02,39.71,0.49,81.04081632653062
2010-08-03,39.82,0.49,81.26530612244898
2010-08-04,40.3,0.49,82.24489795918367
2010-08-05,39.62,0.49,80.85714285714285
2010-08-06,39.32,0.49,80.24489795918367
2010-08-09,39.59,0.49,80.79591836734694
2010-08-10,39.83,0.49,81.28571428571428
2010-08-11,39.52,0.49,80.6530612244898
2010-08-12,39.86,0.49,81.34693877551021
2010-08-13,39.75,0.49,81.12244897959184
2010-08-16,39.68,0.49,80.9795918367347
2010-08-17,40.28,0.49,82.20408163265307
2010-08-18,40.64,0.49,82.93877551020408
2010-08-19,40.56,0.49,82.77551020408164
2010-08-20,40.9,0.49,83.46938775510203
2010-08-23,40.53,0.49,82.71428571428572
2010-08-24,39.63,0.49,80.87755102040818
2010-08-25,39.59,0.49,80.79591836734694
2010-08-26,39.56,0.49,80.73469387755102
2010-08-27,40.1,0.49,81.83673469387756
2010-08-30,39.76,0.49,81.14285714285714
2010-08-31,39.87,0.49,81.36734693877551
2010-09-01,40.36,0.49,82.36734693877551
2010-09-02,40.52,0.49,82.69387755102042
2010-09-03,40.55,0.49,82.75510204081633
2010-09-07,40.57,0.49,82.79591836734694
2010-09-08,41.02,0.49,83.71428571428572
2010-09-09,40.91,0.49,83.48979591836734
2010-09-10,40.87,0.49,83.40816326530611
2010-09-13,40.74,0.49,83.14285714285715
2010-09-14,40.76,0.49,83.18367346938776
2010-09-15,40.95,0.49,83.57142857142858
2010-09-16,40.97,0.49,83.61224489795919
2010-09-17,41.24,0.49,84.16326530612245
2010-09-20,41.51,0.49,84.71428571428571
2010-09-21,41.37,0.49,84.42857142857143
2010-09-22,41.37,0.49,84.42857142857143
2010-09-23,41.05,0.49,83.77551020408163
2010-09-24,41.72,0.49,85.14285714285714
2010-09-27,41.46,0.49,84.61224489795919
2010-09-28,41.1,0.49,83.87755102040816
2010-09-29,41.1,0.49,83.87755102040816
2010-09-30,42.04,0.49,85.79591836734694
2010-10-01,41.66,0.76,54.815789473684205
2010-10-04,41.56,0.76,54.684210526315795
2010-10-05,41.69,0.76,54.85526315789473
2010-10-06,41.7,0.76,54.86842105263158
2010-10-07,41.67,0.76,54.828947368421055
2010-10-08,41.69,0.76,54.85526315789473
2010-10-11,42.08,0.76,55.368421052631575
2010-10-12,42.04,0.76,55.315789473684205
2010-10-13,42.5,0.76,55.921052631578945
2010-10-14,42.57,0.76,56.01315789473684
2010-10-15,42.92,0.76,56.473684210526315
2010-10-18,43.2,0.76,56.8421052631579
2010-10-19,42.51,0.76,55.93421052631579
2010-10-20,42.8,0.76,56.315789473684205
2010-10-21,43.04,0.76,56.63157894736842
2010-10-22,43.4,0.76,57.10526315789473
2010-10-25,43.19,0.76,56.82894736842105
2010-10-26,43.33,0.76,57.01315789473684
2010-10-27,42.97,0.76,56.53947368421053
2010-10-28,43.49,0.76,57.223684210526315
2010-10-29,44.2,0.76,58.15789473684211
2010-11-01,43.97,0.76,57.85526315789473
2010-11-02,44.02,0.76,57.92105263157895
2010-11-03,43.99,0.76,57.881578947368425
2010-11-04,44.61,0.76,58.69736842105263
2010-11-05,44.7,0.76,58.81578947368421
2010-11-08,44.81,0.76,58.96052631578947
2010-11-09,44.42,0.76,58.44736842105263
2010-11-10,44.24,0.76,58.21052631578947
2010-11-11,44.03,0.76,57.93421052631579
2010-11-12,43.66,0.76,57.44736842105262
2010-11-15,43.81,0.76,57.64473684210527
2010-11-16,43.36,0.76,57.05263157894737
2010-11-17,43.5,0.76,57.23684210526316
2010-11-18,44.16,0.76,58.10526315789473
2010-11-19,44.12,0.76,58.05263157894736
2010-11-22,44.28,0.76,58.26315789473684
2010-11-23,43.89,0.76,57.75
2010-11-24,44.47,0.76,58.51315789473684
2010-11-26,44.27,0.76,58.25
2010-11-29,44.15,0.76,58.09210526315789
2010-11-30,44.01,0.76,57.9078947368421
2010-12-01,44.4,0.76,58.421052631578945
2010-12-02,45.89,0.76,60.38157894736842
2010-12-03,46.26,0.76,60.868421052631575
2010-12-06,46.14,0.76,60.71052631578947
2010-12-07,46.55,0.76,61.24999999999999
2010-12-08,46.36,0.76,61.0
2010-12-09,46.46,0.76,61.131578947368425
2010-12-10,46.51,0.76,61.19736842105263
2010-12-13,46.44,0.76,61.10526315789473
2010-12-14,46.85,0.76,61.64473684210527
2010-12-15,46.81,0.76,61.5921052631579
2010-12-16,47.37,0.76,62.32894736842105
2010-12-17,47.71,0.76,62.776315789473685
2010-12-20,47.35,0.76,62.30263157894737
2010-12-21,47.03,0.76,61.881578947368425
2010-12-22,46.94,0.76,61.763157894736835
2010-12-23,46.87,0.76,61.671052631578945
2010-12-27,46.94,0.76,61.763157894736835
2010-12-28,46.94,0.76,61.763157894736835
2010-12-29,46.7,0.76,61.44736842105264
2010-12-30,46.7,0.76,61.44736842105264
2010-12-31,46.53,0.76,61.223684210526315
2011-01-03,46.5,0.76,61.18421052631579
2011-01-04,46.08,0.76,60.63157894736842
2011-01-05,45.71,0.76,60.14473684210526
2011-01-06,45.43,0.76,59.776315789473685
2011-01-07,45.19,0.76,59.46052631578947
2011-01-10,45.51,0.76,59.88157894736842
2011-01-11,45.71,0.76,60.14473684210526
2011-01-12,45.9,0.76,60.39473684210526
2011-01-13,45.94,0.76,60.44736842105263
2011-01-14,45.95,0.76,60.46052631578948
2011-01-18,46.39,0.76,61.03947368421053
2011-01-19,46.25,0.76,60.85526315789473
2011-01-20,46.49,0.76,61.17105263157895
2011-01-21,46.47,0.76,61.14473684210526
2011-01-24,46.0,0.76,60.526315789473685
2011-01-25,46.32,0.76,60.94736842105263
2011-01-26,44.74,0.76,58.86842105263158
2011-01-27,45.15,0.99,45.6060606060606
2011-01-28,44.51,0.99,44.95959595959596
2011-01-31,44.2,0.99,44.64646464646465
2011-02-01,44.38,0.99,44.82828282828283
2011-02-02,44.34,0.99,44.78787878787879
2011-02-03,44.67,0.99,45.121212121212125
2011-02-04,44.95,0.99,45.40404040404041
2011-02-07,44.78,0.99,45.23232323232323
2011-02-08,44.64,0.99,45.09090909090909
2011-02-09,44.73,0.99,45.18181818181818
2011-02-10,44.91,0.99,45.36363636363636
2011-02-11,45.1,0.99,45.55555555555556
2011-02-14,45.1,0.99,45.55555555555556
2011-02-15,45.68,0.99,46.14141414141414
2011-02-16,45.63,0.99,46.09090909090909
2011-02-17,45.97,0.99,46.43434343434343
2011-02-18,46.06,0.99,46.525252525252526
2011-02-22,46.0,0.99,46.464646464646464
2011-02-23,46.44,0.99,46.90909090909091
2011-02-24,47.02,0.99,47.4949494949495
2011-02-25,47.34,0.99,47.81818181818182
2011-02-28,47.65,0.99,48.13131313131313
2011-03-01,47.46,0.99,47.93939393939394
2011-03-02,47.57,0.99,48.05050505050505
2011-03-03,48.52,0.99,49.01010101010101
2011-03-04,48.16,0.99,48.64646464646464
2011-03-07,47.69,0.99,48.17171717171717
2011-03-08,48.33,0.99,48.81818181818182
2011-03-09,48.82,0.99,49.313131313131315
2011-03-10,48.37,0.99,48.858585858585855
2011-03-11,48.86,0.99,49.35353535353536
2011-03-14,48.42,0.99,48.909090909090914
2011-03-15,48.05,0.99,48.535353535353536
2011-03-16,47.47,0.99,47.94949494949495
2011-03-17,47.92,0.99,48.40404040404041
2011-03-18,48.86,0.99,49.35353535353536
2011-03-21,49.42,0.99,49.919191919191924
2011-03-22,48.93,0.99,49.42424242424242
2011-03-23,49.06,0.99,49.55555555555556
2011-03-24,49.27,0.99,49.76767676767677
2011-03-25,49.61,0.99,50.111111111111114
2011-03-28,49.61,0.99,50.111111111111114
2011-03-29,48.77,0.99,49.26262626262626
2011-03-30,47.4,0.99,47.878787878787875
2011-03-31,47.83,0.99,48.313131313131315
2011-04-01,47.91,0.57,84.05263157894737
2011-04-04,47.93,0.57,84.08771929824562
2011-04-05,47.71,0.57,83.70175438596492
2011-04-06,47.55,0.57,83.42105263157895
2011-04-07,47.3,0.57,82.98245614035088
2011-04-08,46.96,0.57,82.38596491228071
2011-04-11,47.62,0.57,83.54385964912281
2011-04-12,47.49,0.57,83.31578947368422
2011-04-13,47.57,0.57,83.4561403508772
2011-04-14,47.74,0.57,83.75438596491229
2011-04-15,48.01,0.57,84.2280701754386
2011-04-18,47.17,0.57,82.75438596491229
2011-04-19,47.21,0.57,82.82456140350878
2011-04-20,48.2,0.57,84.56140350877195
2011-04-21,47.92,0.57,84.07017543859651
2011-04-25,47.94,0.57,84.10526315789474
2011-04-26,48.3,0.57,84.73684210526316
2011-04-27,48.72,0.57,85.47368421052632
2011-04-28,48.96,0.57,85.89473684210527
2011-04-29,49.12,0.57,86.17543859649123
2011-05-02,49.08,0.57,86.10526315789474
2011-05-03,49.21,0.57,86.33333333333334
2011-05-04,49.05,0.57,86.05263157894737
2011-05-05,48.83,0.57,85.66666666666667
2011-05-06,48.77,0.57,85.56140350877195
2011-05-09,49.06,0.57,86.07017543859651
2011-05-10,49.48,0.57,86.80701754385966
2011-05-11,49.29,0.57,86.47368421052632
2011-05-12,50.26,0.57,88.17543859649123
2011-05-13,49.69,0.57,87.17543859649123
2011-05-16,50.01,0.57,87.73684210526316
2011-05-17,50.06,0.57,87.82456140350878
2011-05-18,50.32,0.57,88.28070175438597
2011-05-19,50.5,0.57,88.59649122807018
2011-05-20,50.31,0.57,88.26315789473685
2011-05-23,49.87,0.57,87.49122807017544
2011-05-24,50.15,0.57,87.98245614035088
2011-05-25,49.44,0.57,86.73684210526316
2011-05-26,49.59,0.57,87.00000000000001
2011-05-27,49.8,0.57,87.36842105263158
2011-05-31,50.19,0.57,88.05263157894737
2011-06-01,49.68,0.57,87.15789473684211
2011-06-02,49.0,0.57,85.96491228070177
2011-06-03,48.19,0.57,84.54385964912281
2011-06-06,48.51,0.57,85.10526315789474
2011-06-07,48.68,0.57,85.40350877192984
2011-06-08,48.79,0.57,85.59649122807018
2011-06-09,48.92,0.57,85.82456140350878
2011-06-10,48.25,0.57,84.64912280701755
2011-06-13,48.78,0.57,85.57894736842105
2011-06-14,49.35,0.57,86.57894736842107
2011-06-15,48.96,0.57,85.89473684210527
2011-06-16,49.47,0.57,86.78947368421053
2011-06-17,49.75,0.57,87.28070175438597
2011-06-20,50.31,0.57,88.26315789473685
2011-06-21,50.62,0.57,88.80701754385966
2011-06-22,50.43,0.57,88.47368421052633
2011-06-23,49.95,0.57,87.63157894736844
2011-06-24,50.0,0.57,87.71929824561404
2011-06-27,50.39,0.57,88.40350877192984
2011-06-28,50.78,0.57,89.08771929824563
2011-06-29,51.0,0.57,89.47368421052633
2011-06-30,49.57,0.57,86.96491228070177
2011-07-01,49.88,0.55,90.69090909090909
2011-07-05,49.62,0.55,90.2181818181818
2011-07-06,49.64,0.55,90.25454545454545
2011-07-07,49.94,0.55,90.79999999999998
2011-07-08,49.1,0.55,89.27272727272727
2011-07-11,48.87,0.55,88.85454545454544
2011-07-12,49.14,0.55,89.34545454545454
2011-07-13,49.36,0.55,89.74545454545454
2011-07-14,49.3,0.55,89.63636363636363
2011-07-15,49.23,0.55,89.5090909090909
2011-07-18,49.02,0.55,89.12727272727273
2011-07-19,49.76,0.55,90.47272727272725
2011-07-20,49.9,0.55,90.72727272727272
2011-07-21,50.43,0.55,91.69090909090909
2011-07-22,50.25,0.55,91.36363636363636
2011-07-25,50.06,0.55,91.01818181818182
2011-07-26,49.81,0.55,90.56363636363636
2011-07-27,49.04,0.55,89.16363636363636
2011-07-28,49.09,0.55,89.25454545454545
2011-07-29,48.65,0.55,88.45454545454544
2011-08-01,48.43,0.55,88.05454545454545
2011-08-02,47.7,0.55,86.72727272727272
2011-08-03,47.74,0.55,86.8
2011-08-04,45.96,0.55,83.56363636363636
2011-08-05,46.6,0.55,84.72727272727272
2011-08-08,44.33,0.55,80.6
2011-08-09,45.28,0.55,82.32727272727273
2011-08-10,43.98,0.55,79.96363636363635
2011-08-11,45.57,0.55,82.85454545454544
2011-08-12,45.8,0.55,83.27272727272727
2011-08-15,46.59,0.55,84.7090909090909
2011-08-16,46.38,0.55,84.32727272727273
2011-08-17,46.6,0.55,84.72727272727272
2011-08-18,45.16,0.55,82.1090909090909
2011-08-19,44.29,0.55,80.52727272727272
2011-08-22,44.74,0.55,81.34545454545454
2011-08-23,45.94,0.55,83.52727272727272
2011-08-24,45.99,0.55,83.61818181818181
2011-08-25,45.05,0.55,81.90909090909089
2011-08-26,45.73,0.55,83.14545454545453
2011-08-29,47.14,0.55,85.7090909090909
2011-08-30,47.41,0.55,86.19999999999999
2011-08-31,47.79,0.55,86.89090909090908
2011-09-01,47.45,0.55,86.27272727272727
2011-09-02,46.62,0.55,84.76363636363635
2011-09-06,46.5,0.55,84.54545454545453
2011-09-07,47.69,0.55,86.7090909090909
2011-09-08,46.67,0.55,84.85454545454544
2011-09-09,45.51,0.55,82.74545454545454
2011-09-12,45.41,0.55,82.56363636363635
2011-09-13,45.81,0.55,83.29090909090908
2011-09-14,46.27,0.55,84.12727272727273
2011-09-15,46.93,0.55,85.32727272727271
2011-09-16,46.95,0.55,85.36363636363636
2011-09-19,46.49,0.55,84.52727272727273
2011-09-20,46.66,0.55,84.83636363636363
2011-09-21,45.52,0.55,82.76363636363637
2011-09-22,45.65,0.55,82.99999999999999
2011-09-23,46.65,0.55,84.81818181818181
2011-09-26,47.6,0.55,86.54545454545455
2011-09-27,47.69,0.55,86.7090909090909
2011-09-28,46.24,0.55,84.07272727272726
2011-09-29,46.33,0.55,84.23636363636362
2011-09-30,46.16,0.55,83.92727272727271
2011-10-03,44.93,0.55,81.69090909090909
2011-10-04,46.14,0.55,83.89090909090909
2011-10-05,45.98,0.55,83.6
2011-10-06,46.69,0.55,84.89090909090908
2011-10-07,46.68,0.69,67.65217391304348
2011-10-10,47.2,0.69,68.40579710144928
2011-10-11,47.31,0.69,68.56521739130436
2011-10-12,47.28,0.69,68.5217391304348
2011-10-13,46.73,0.69,67.72463768115942
2011-10-14,47.49,0.69,68.82608695652175
2011-10-17,47.66,0.69,69.07246376811594
2011-10-18,48.79,0.69,70.71014492753623
2011-10-19,48.25,0.69,69.92753623188406
2011-10-20,48.59,0.69,70.42028985507247
2011-10-21,49.81,0.69,72.18840579710145
2011-10-24,49.48,0.69,71.71014492753623
2011-10-25,48.49,0.69,70.27536231884059
2011-10-26,48.83,0.69,70.76811594202898
2011-10-27,49.46,0.69,71.68115942028986
2011-10-28,49.62,0.69,71.91304347826087
2011-10-31,48.56,0.69,70.3768115942029
2011-11-01,48.03,0.69,69.60869565217392
2011-11-02,48.61,0.69,70.44927536231884
2011-11-03,49.91,0.69,72.33333333333333
2011-11-04,49.73,0.69,72.07246376811594
2011-11-07,50.01,0.69,72.47826086956522
2011-11-08,50.03,0.69,72.50724637681161
2011-11-09,48.35,0.69,70.07246376811595
2011-11-10,48.82,0.69,70.7536231884058
2011-11-11,49.55,0.69,71.81159420289855
2011-11-14,49.15,0.69,71.23188405797102
2011-11-15,49.43,0.69,71.6376811594203
2011-11-16,48.84,0.69,70.78260869565219
2011-11-17,48.21,0.69,69.86956521739131
2011-11-18,48.17,0.69,69.81159420289856
2011-11-21,47.49,0.69,68.82608695652175
2011-11-22,47.31,0.69,68.56521739130436
2011-11-23,46.61,0.69,67.55072463768117
2011-11-25,47.44,0.69,68.7536231884058
2011-11-28,47.6,0.69,68.98550724637681
2011-11-29,47.84,0.69,69.33333333333334
2011-11-30,48.7,0.69,70.57971014492755
2011-12-01,48.54,0.69,70.34782608695653
2011-12-02,48.77,0.69,70.68115942028986
2011-12-05,49.16,0.69,71.2463768115942
2011-12-06,49.4,0.69,71.59420289855073
2011-12-07,49.47,0.69,71.69565217391305
2011-12-08,48.97,0.69,70.97101449275362
2011-12-09,49.79,0.69,72.15942028985508
2011-12-12,49.1,0.69,71.15942028985508
2011-12-13,48.69,0.69,70.56521739130434
2011-12-14,48.82,0.69,70.7536231884058
2011-12-15,49.33,0.69,71.4927536231884
2011-12-16,48.76,0.69,70.66666666666667
2011-12-19,48.82,0.69,70.7536231884058
2011-12-20,49.56,0.69,71.82608695652175
2011-12-21,50.2,0.69,72.75362318840581
2011-12-22,49.89,0.69,72.30434782608697
2011-12-23,50.34,0.69,72.95652173913045
2011-12-27,50.74,0.69,73.53623188405798
2011-12-28,50.31,0.69,72.91304347826087
2011-12-29,50.79,0.69,73.60869565217392
2011-12-30,50.42,0.69,73.07246376811595
2012-01-03,50.32,0.69,72.92753623188406
2012-01-04,50.32,0.69,72.92753623188406
2012-01-05,50.38,0.69,73.0144927536232
2012-01-06,50.38,0.69,73.0144927536232
2012-01-09,50.65,0.69,73.40579710144928
2012-01-10,51.19,0.69,74.18840579710145
2012-01-11,51.11,0.69,74.07246376811595
2012-01-12,51.24,0.69,74.2608695652174
2012-01-13,51.21,0.69,74.21739130434783
2012-01-17,51.4,0.69,74.4927536231884
2012-01-18,51.93,0.69,75.26086956521739
2012-01-19,52.07,0.69,75.46376811594203
2012-01-20,51.51,0.69,74.65217391304348
2012-01-23,51.31,0.69,74.36231884057972
2012-01-24,51.08,0.69,74.02898550724638
2012-01-25,51.86,0.69,75.15942028985508
2012-01-26,51.07,0.69,74.01449275362319
2012-01-27,50.41,0.98,51.43877551020408
2012-01-30,50.62,0.98,51.6530612244898
2012-01-31,50.54,0.98,51.57142857142857
2012-02-01,51.08,0.98,52.12244897959184
2012-02-02,51.35,0.98,52.39795918367347
2012-02-03,51.24,0.98,52.28571428571429
2012-02-06,51.15,0.98,52.19387755102041
2012-02-07,50.49,0.98,51.52040816326531
2012-02-08,50.6,0.98,51.632653061224495
2012-02-09,50.62,0.98,51.6530612244898
2012-02-10,50.45,0.98,51.4795918367347
2012-02-13,50.37,0.98,51.397959183673464
2012-02-14,50.32,0.98,51.3469387755102
2012-02-15,50.21,0.98,51.234693877551024
2012-02-16,50.47,0.98,51.5
2012-02-17,50.78,0.98,51.816326530612244
2012-02-21,50.22,0.98,51.244897959183675
2012-02-22,50.01,0.98,51.03061224489796
2012-02-23,50.13,0.98,51.1530612244898
2012-02-24,50.28,0.98,51.30612244897959
2012-02-27,50.54,0.98,51.57142857142857
2012-02-28,50.34,0.98,51.36734693877551
2012-02-29,50.45,0.98,51.4795918367347
2012-03-01,50.43,0.98,51.45918367346939
2012-03-02,50.8,0.98,51.836734693877546
2012-03-05,50.82,0.98,51.85714285714286
2012-03-06,50.43,0.98,51.45918367346939
2012-03-07,50.69,0.98,51.724489795918366
2012-03-08,50.78,0.98,51.816326530612244
2012-03-09,50.98,0.98,52.0204081632653
2012-03-12,51.36,0.98,52.40816326530612
2012-03-13,51.78,0.98,52.83673469387755
2012-03-14,51.4,0.98,52.44897959183673
2012-03-15,51.68,0.98,52.734693877551024
2012-03-16,51.73,0.98,52.785714285714285
2012-03-19,51.95,0.98,53.01020408163266
2012-03-20,51.73,0.98,52.785714285714285
2012-03-21,51.93,0.98,52.98979591836735
2012-03-22,52.07,0.98,53.13265306122449
2012-03-23,52.15,0.98,53.214285714285715
2012-03-26,53.02,0.98,54.102040816326536
2012-03-27,54.22,0.98,55.326530612244895
2012-03-28,54.24,0.98,55.34693877551021
2012-03-29,54.1,0.98,55.204081632653065
2012-03-30,54.43,0.98,55.54081632653061
2012-04-02,55.06,0.55,100.10909090909091
2012-04-03,54.89,0.55,99.8
2012-04-04,54.35,0.55,98.81818181818181
2012-04-05,54.4,0.55,98.90909090909089
2012-04-09,53.87,0.55,97.94545454545454
2012-04-10,53.39,0.55,97.07272727272726
2012-04-11,53.81,0.55,97.83636363636363
2012-04-12,54.01,0.55,98.19999999999999
2012-04-13,53.7,0.55,97.63636363636364
2012-04-16,54.05,0.55,98.27272727272727
2012-04-17,54.63,0.55,99.32727272727273
2012-04-18,54.66,0.55,99.38181818181816
2012-04-19,54.94,0.55,99.89090909090908
2012-04-20,55.41,0.55,100.74545454545454
2012-04-23,54.62,0.55,99.3090909090909
2012-04-24,54.88,0.55,99.78181818181818
2012-04-25,55.11,0.55,100.19999999999999
2012-04-26,55.58,0.55,101.05454545454545
2012-04-27,55.98,0.55,101.78181818181817
2012-04-30,55.91,0.55,101.65454545454544
2012-05-01,55.9,0.55,101.63636363636363
2012-05-02,55.8,0.55,101.45454545454544
2012-05-03,55.72,0.55,101.3090909090909
2012-05-04,55.79,0.55,101.43636363636362
2012-05-07,56.26,0.55,102.29090909090908
2012-05-08,56.47,0.55,102.67272727272726
2012-05-09,56.31,0.55,102.38181818181818
2012-05-10,56.88,0.55,103.41818181818182
2012-05-11,56.6,0.55,102.9090909090909
2012-05-14,56.7,0.55,103.0909090909091
2012-05-15,56.87,0.55,103.39999999999999
2012-05-16,57.4,0.55,104.36363636363635
2012-05-17,56.71,0.55,103.10909090909091
2012-05-18,56.43,0.55,102.6
2012-05-21,56.78,0.55,103.23636363636363
2012-05-22,56.82,0.55,103.3090909090909
2012-05-23,56.63,0.55,102.96363636363635
2012-05-24,56.82,0.55,103.3090909090909
2012-05-25,56.87,0.55,103.39999999999999
2012-05-29,57.34,0.55,104.25454545454545
2012-05-30,56.57,0.55,102.85454545454544
2012-05-31,56.36,0.55,102.47272727272727
2012-06-01,55.2,0.55,100.36363636363636
