date,close price,GPC_SHE,GPC_TA,GPC_TL,market cap,PB Ratio
2017-08-25,83.3,3288124000.0,9412144000.0,6124020000.0,12317820900.0,3.7461546158234906
2017-08-28,82.95,3288124000.0,9412144000.0,6124020000.0,12266065350.0,3.730414470378854
2017-08-29,81.83,3288124000.0,9412144000.0,6124020000.0,12100447590.0,3.6800460049560173
2017-08-30,82.9,3288124000.0,9412144000.0,6124020000.0,12258671700.0,3.7281658781724776
2017-08-31,82.83,3288124000.0,9412144000.0,6124020000.0,12248320590.0,3.7250178490835504
2017-09-01,83.84,3288124000.0,9412144000.0,6124020000.0,12397672320.0,3.7704394116523585
2017-09-05,84.31,3288124000.0,9412144000.0,6124020000.0,12467172630.0,3.791576178392299
2017-09-06,85.31,3288124000.0,9412144000.0,6124020000.0,12615045630.0,3.836548022519832
2017-09-07,84.44,3288124000.0,9412144000.0,6124020000.0,12486396120.0,3.7974225181288785
2017-09-08,85.35,3288124000.0,9412144000.0,6124020000.0,12620960550.0,3.8383468962849334
2017-09-11,85.82,3288124000.0,9412144000.0,6124020000.0,12690460859.999998,3.8594836630248732
2017-09-12,86.44,3288124000.0,9412144000.0,6124020000.0,12782142120.0,3.8873662063839443
2017-09-13,86.94,3288124000.0,9412144000.0,6124020000.0,12856078620.0,3.9098521284477106
2017-09-14,86.39,3288124000.0,9412144000.0,6124020000.0,12774748470.0,3.8851176141775676
2017-09-15,86.65,3288124000.0,9412144000.0,6124020000.0,12813195450.0,3.8968102936507263
2017-09-18,86.88,3288124000.0,9412144000.0,6124020000.0,12847206240.0,3.9071538178000584
2017-09-19,85.86,3288124000.0,9412144000.0,6124020000.0,12696375780.0,3.8612825367899752
2017-09-20,86.72,3288124000.0,9412144000.0,6124020000.0,12823546560.0,3.8999583227396535
2017-09-21,86.35,3288124000.0,9412144000.0,6124020000.0,12768833550.0,3.883318740412466
2017-09-22,87.98,3288124000.0,9412144000.0,6124020000.0,13009866540.0,3.956622846340345
2017-09-25,93.22,3288124000.0,9412144000.0,6124020000.0,13784721060.0,4.192275309568617
2017-09-26,94.16,3288124000.0,9412144000.0,6124020000.0,13923721680.0,4.234548843048498
2017-09-27,94.46,3288124000.0,9412144000.0,6124020000.0,13968083580.0,4.248040396286758
2017-09-28,95.19,3288124000.0,9412144000.0,6124020000.0,14076030870.0,4.2808698424998575
2017-09-29,95.65,3288124000.0,9412144000.0,6124020000.0,14144052450.0,4.301556890798522
2017-10-02,96.37,3288124000.0,9412144000.0,6124020000.0,14233945370.0,4.328895555642062
2017-10-03,95.95,3288124000.0,9412144000.0,6124020000.0,14171910950.0,4.310029351082867
2017-10-04,95.49,3288124000.0,9412144000.0,6124020000.0,14103968490.0,4.289366365137081
2017-10-05,95.79,3288124000.0,9412144000.0,6124020000.0,14148278790.0,4.302842225536507
2017-10-06,95.55,3288124000.0,9412144000.0,6124020000.0,14112830550.0,4.292061537216966
2017-10-09,95.18,3288124000.0,9412144000.0,6124020000.0,14058181180.000002,4.275441309391009
2017-10-10,95.52,3288124000.0,9412144000.0,6124020000.0,14108399520.0,4.290713951177024
2017-10-11,95.5,3288124000.0,9412144000.0,6124020000.0,14105445500.0,4.289815560483729
2017-10-12,95.86,3288124000.0,9412144000.0,6124020000.0,14158617860.0,4.305986592963039
2017-10-13,95.86,3288124000.0,9412144000.0,6124020000.0,14158617860.0,4.305986592963039
2017-10-16,96.01,3288124000.0,9412144000.0,6124020000.0,14180773010.0,4.312724523162752
2017-10-17,96.86,3288124000.0,9412144000.0,6124020000.0,14306318860.0,4.35090612762779
2017-10-18,98.04,3288124000.0,9412144000.0,6124020000.0,14480606040.0,4.403911178532196
2017-10-19,89.71,3288124000.0,9412144000.0,6124020000.0,13250256710.0,4.0297314547748195
2017-10-20,88.63,3288124000.0,9412144000.0,6124020000.0,13090739630.0,3.9812183573368887
2017-10-23,89.27,3288124000.0,9412144000.0,6124020000.0,13185268270.0,4.009966859522329
2017-10-24,88.91,3288124000.0,9412144000.0,6124020000.0,13132095910.0,3.993795827043019
2017-10-25,88.46,3288124000.0,9412144000.0,6124020000.0,13065630460.0,3.973582036443881
2017-10-26,89.4,3378235000.0,9494234000.0,6115999000.0,13204469400.0,3.9086888271538243
2017-10-27,88.35,3378235000.0,9494234000.0,6115999000.0,13049383350.0,3.862781408042957
2017-10-30,88.04,3378235000.0,9494234000.0,6115999000.0,13003596040.0,3.849227789067368
2017-10-31,88.23,3378235000.0,9494234000.0,6115999000.0,13031659230.0,3.8575348458588583
2017-11-01,87.43,3378235000.0,9494234000.0,6115999000.0,12913498430.000002,3.8225577646315316
2017-11-02,88.53,3378235000.0,9494234000.0,6115999000.0,13075969530.0,3.870651251319106
2017-11-03,87.8,3378235000.0,9494234000.0,6115999000.0,12968147800.0,3.83873466469917
2017-11-06,87.26,3378235000.0,9494234000.0,6115999000.0,12888389260.0,3.815125134870724
2017-11-07,86.43,3378235000.0,9494234000.0,6115999000.0,12765797430.000002,3.7788364130973724
2017-11-08,86.02,3378235000.0,9494234000.0,6115999000.0,12705240020.0,3.7609106589683665
2017-11-09,85.56,3378235000.0,9494234000.0,6115999000.0,12637297560.0,3.7407988372626533
2017-11-10,85.45,3378235000.0,9494234000.0,6115999000.0,12621050450.0,3.735989488593896
2017-11-13,85.29,3378235000.0,9494234000.0,6115999000.0,12597418290.0,3.7289940723484305
2017-11-14,86.01,3378235000.0,9494234000.0,6115999000.0,12703763010.0,3.760473445453025
2017-11-15,85.0,3378235000.0,9494234000.0,6115999000.0,12554585000.0,3.7163148804035244
2017-11-16,85.99,3378235000.0,9494234000.0,6115999000.0,12700808990.0,3.759599018422342
2017-11-17,86.13,3378235000.0,9494234000.0,6115999000.0,12721487130.0,3.7657200076371242
2017-11-20,86.26,3378235000.0,9494234000.0,6115999000.0,12740688260.0,3.771403783336565
2017-11-21,85.95,3378235000.0,9494234000.0,6115999000.0,12694900950.0,3.7578501643609754
2017-11-22,86.91,3378235000.0,9494234000.0,6115999000.0,12836693910.0,3.799822661833768
2017-11-24,86.84,3378235000.0,9494234000.0,6115999000.0,12826354840.0,3.796762167226377
2017-11-27,87.62,3378235000.0,9494234000.0,6115999000.0,12941561620.0,3.830864821423021
2017-11-28,89.34,3378235000.0,9494234000.0,6115999000.0,13195607340.0,3.906065546061775
2017-11-29,91.5,3378235000.0,9494234000.0,6115999000.0,13514641500.0,4.000503665375558
2017-11-30,92.97,3378235000.0,9494234000.0,6115999000.0,13731761970.0,4.0647740521307725
2017-12-01,92.86,3378235000.0,9494234000.0,6115999000.0,13715514860.0,4.059964703462015
2017-12-04,93.96,3378235000.0,9494234000.0,6115999000.0,13877985960.0,4.10805819014959
2017-12-05,94.16,3378235000.0,9494234000.0,6115999000.0,13907526160.0,4.116802460456422
2017-12-06,93.72,3378235000.0,9494234000.0,6115999000.0,13842537720.0,4.097565065781391
2017-12-07,93.8,3378235000.0,9494234000.0,6115999000.0,13854353800.0,4.1010627739041245
2017-12-08,94.85,3378235000.0,9494234000.0,6115999000.0,14009439850.0,4.146970193014991
2017-12-11,93.49,3378235000.0,9494234000.0,6115999000.0,13808566490.0,4.087509154928535
2017-12-12,92.73,3378235000.0,9494234000.0,6115999000.0,13696313730.0,4.054280927762575
2017-12-13,93.26,3378235000.0,9494234000.0,6115999000.0,13774595260.0,4.077453244075679
2017-12-14,91.48,3378235000.0,9494234000.0,6115999000.0,13511687480.0,3.9996292383448755
2017-12-15,91.98,3378235000.0,9494234000.0,6115999000.0,13585537980.0,4.021489914111955
2017-12-18,93.44,3378235000.0,9494234000.0,6115999000.0,13801181440.0,4.085323087351827
2017-12-19,93.01,3378235000.0,9494234000.0,6115999000.0,13737670010.0,4.066522906192139
2017-12-20,93.22,3378235000.0,9494234000.0,6115999000.0,13768687220.0,4.075704390014312
2017-12-21,94.53,3378235000.0,9494234000.0,6115999000.0,13962175530.0,4.132979360524061
2017-12-22,95.11,3378235000.0,9494234000.0,6115999000.0,14047842110.0,4.158337744413873
2017-12-26,95.39,3378235000.0,9494234000.0,6115999000.0,14089198390.0,4.170579722843438
2017-12-27,95.67,3378235000.0,9494234000.0,6115999000.0,14130554670.0,4.182821701273002
2017-12-28,95.48,3378235000.0,9494234000.0,6115999000.0,14102491480.0,4.174514644481512
2017-12-29,95.01,3378235000.0,9494234000.0,6115999000.0,14033072010.0,4.153965609260457
2018-01-02,96.58,3378235000.0,9494234000.0,6115999000.0,14228358760.0,4.211772940603599
2018-01-03,97.3,3378235000.0,9494234000.0,6115999000.0,14334430600.0,4.243171537800064
2018-01-04,97.41,3378235000.0,9494234000.0,6115999000.0,14350636020.0,4.2479685457050795
2018-01-05,97.5,3378235000.0,9494234000.0,6115999000.0,14363895000.0,4.2518933703546375
2018-01-08,97.98,3378235000.0,9494234000.0,6115999000.0,14434609560.0,4.272825768485615
2018-01-09,98.95,3378235000.0,9494234000.0,6115999000.0,14577511900.0,4.315126656375297
2018-01-10,99.4,3378235000.0,9494234000.0,6115999000.0,14643806800.0,4.3347507796230875
2018-01-11,101.9,3378235000.0,9494234000.0,6115999000.0,15012111800.0,4.443773686555257
2018-01-12,103.28,3378235000.0,9494234000.0,6115999000.0,15215416160.0,4.5039543311818155
2018-01-16,102.8,3378235000.0,9494234000.0,6115999000.0,15144701600.0,4.483021933050838
2018-01-17,103.48,3378235000.0,9494234000.0,6115999000.0,15244880560.0,4.512676163736389
2018-01-18,102.93,3378235000.0,9494234000.0,6115999000.0,15163853460.000002,4.488691124211312
2018-01-19,104.14,3378235000.0,9494234000.0,6115999000.0,15342113080.0,4.541458211166482
2018-01-22,104.13,3378235000.0,9494234000.0,6115999000.0,15340639860.0,4.541022119538753
2018-01-23,104.73,3378235000.0,9494234000.0,6115999000.0,15429033060.0,4.567187617202474
2018-01-24,106.63,3378235000.0,9494234000.0,6115999000.0,15708944860.0,4.650045026470924
2018-01-25,106.31,3378235000.0,9494234000.0,6115999000.0,15661801820.0,4.636090094383605
2018-01-26,107.58,3378235000.0,9494234000.0,6115999000.0,15848900760.0,4.691473731105148
2018-01-29,107.01,3378235000.0,9494234000.0,6115999000.0,15764927220.0,4.666616508324613
2018-01-30,105.19,3378235000.0,9494234000.0,6115999000.0,15496801180.0,4.587247832077994
2018-01-31,104.07,3378235000.0,9494234000.0,6115999000.0,15331800539.999998,4.53840556977238
2018-02-01,103.21,3378235000.0,9494234000.0,6115999000.0,15205103620.0,4.500901689787715
2018-02-02,102.19,3378235000.0,9494234000.0,6115999000.0,15054835180.0,4.4564203437593894
2018-02-05,99.67,3378235000.0,9494234000.0,6115999000.0,14683583740.0,4.346525253571762
2018-02-06,100.06,3378235000.0,9494234000.0,6115999000.0,14741039320.0,4.36353282705318
2018-02-07,99.27,3378235000.0,9494234000.0,6115999000.0,14624654940.0,4.329081588462614
2018-02-08,96.31,3378235000.0,9494234000.0,6115999000.0,14188581820.0,4.199998466654925
2018-02-09,97.05,3378235000.0,9494234000.0,6115999000.0,14297600100.0,4.2322692471068475
2018-02-12,97.72,3378235000.0,9494234000.0,6115999000.0,14396305840.0,4.261487386164669
2018-02-13,96.73,3378235000.0,9494234000.0,6115999000.0,14250457060.0,4.218314315019529
2018-02-14,98.95,3378235000.0,9494234000.0,6115999000.0,14577511900.0,4.315126656375297
2018-02-15,100.91,3378235000.0,9494234000.0,6115999000.0,14866263020.0,4.400600615410118
2018-02-16,99.83,3378235000.0,9494234000.0,6115999000.0,14707155260.0,4.35350271961542
2018-02-20,94.67,3378235000.0,9494234000.0,6115999000.0,13946973740.0,4.128479439707421
2018-02-21,93.34,3378235000.0,9494234000.0,6115999000.0,13751035480.0,4.070479253219506
2018-02-22,92.93,3378235000.0,9494234000.0,6115999000.0,13690633460.000002,4.052599496482631
2018-02-23,94.53,3378235000.0,9494234000.0,6115999000.0,13926348660.0,4.12237415691922
2018-02-26,94.87,3378235000.0,9494234000.0,6115999000.0,13976438140.0,4.137201272261994
2018-02-27,92.56,3412152000.0,12412381000.0,9000229000.0,13636124320.0,3.9963414056583644
2018-02-28,91.84,3412152000.0,12412381000.0,9000229000.0,13530052480.0,3.965254912442353
2018-03-01,91.41,3412152000.0,12412381000.0,9000229000.0,13466704020.0,3.9466893678827906
2018-03-02,90.86,3412152000.0,12412381000.0,9000229000.0,13385676920.0,3.9229427411205595
2018-03-05,91.78,3412152000.0,12412381000.0,9000229000.0,13521213160.0,3.962664371341019
2018-03-06,92.53,3412152000.0,12412381000.0,9000229000.0,13631704660.0,3.9950461351076973
2018-03-07,91.66,3412152000.0,12412381000.0,9000229000.0,13503534520.0,3.95748328913835
2018-03-08,90.52,3412152000.0,12412381000.0,9000229000.0,13335587440.0,3.9082630082129985
2018-03-09,92.62,3412152000.0,12412381000.0,9000229000.0,13644963640.0,3.998931946759699
2018-03-12,92.37,3412152000.0,12412381000.0,9000229000.0,13608133140.0,3.9881380255041394
2018-03-13,91.73,3412152000.0,12412381000.0,9000229000.0,13513847060.0,3.960505587089907
2018-03-14,90.38,3412152000.0,12412381000.0,9000229000.0,13314962360.0,3.9022184123098853
2018-03-15,90.25,3412152000.0,12412381000.0,9000229000.0,13295810500.0,3.8966055732569944
2018-03-16,90.78,3412152000.0,12412381000.0,9000229000.0,13373891160.0,3.919488686318781
2018-03-19,90.49,3412152000.0,12412381000.0,9000229000.0,13331167780.0,3.9069677376623315
2018-03-20,90.78,3412152000.0,12412381000.0,9000229000.0,13373891160.0,3.919488686318781
2018-03-21,90.48,3412152000.0,12412381000.0,9000229000.0,13329694560.0,3.906535980812109
2018-03-22,87.98,3412152000.0,12412381000.0,9000229000.0,12961389560.0,3.798596768256514
2018-03-23,86.52,3412152000.0,12412381000.0,9000229000.0,12746299440.0,3.735560268124046
2018-03-26,88.61,3412152000.0,12412381000.0,9000229000.0,13054202420.0,3.8257974498205236
2018-03-27,88.6,3412152000.0,12412381000.0,9000229000.0,13052729200.0,3.8253656929703013
2018-03-28,88.68,3412152000.0,12412381000.0,9000229000.0,13064514960.000002,3.828819747772081
2018-03-29,89.84,3412152000.0,12412381000.0,9000229000.0,13235408480.0,3.8789035423978766
2018-04-02,86.76,3412152000.0,12412381000.0,9000229000.0,12778533360.0,3.7450070688527357
2018-04-03,88.13,3412152000.0,12412381000.0,9000229000.0,12980315180.0,3.8041433031119363
2018-04-04,89.73,3412152000.0,12412381000.0,9000229000.0,13215972780.0,3.8732075183051635
2018-04-05,90.66,3412152000.0,12412381000.0,9000229000.0,13352948760.0,3.9133510933862268
2018-04-06,89.26,3412152000.0,12412381000.0,9000229000.0,13146748360.0,3.852919905092153
2018-04-09,88.81,3412152000.0,12412381000.0,9000229000.0,13080469660.0,3.833495594569058
2018-04-10,90.37,3412152000.0,12412381000.0,9000229000.0,13310235820.0,3.900833204382454
2018-04-11,89.66,3412152000.0,12412381000.0,9000229000.0,13205662760.0,3.8701859588904597
2018-04-12,90.13,3412152000.0,12412381000.0,9000229000.0,13274887180.0,3.89047357210347
2018-04-13,89.52,3412152000.0,12412381000.0,9000229000.0,13185042720.0,3.8641428400610525
2018-04-16,90.66,3412152000.0,12412381000.0,9000229000.0,13352948760.0,3.9133510933862268
2018-04-17,90.74,3412152000.0,12412381000.0,9000229000.0,13364731640.0,3.916804304145888
2018-04-18,91.36,3412152000.0,12412381000.0,9000229000.0,13456048960.0,3.9435666875332633
2018-04-19,88.14,3412152000.0,12412381000.0,9000229000.0,12981788040.0,3.804574954456894
2018-04-20,87.75,3412152000.0,12412381000.0,9000229000.0,12924346500.0,3.787740552003545
2018-04-23,88.79,3412152000.0,12412381000.0,9000229000.0,13077523940.0,3.8326322918791424
2018-04-24,88.4,3412152000.0,12412381000.0,9000229000.0,13020082400.0,3.8157978894257933
2018-04-25,88.82,3412152000.0,12412381000.0,9000229000.0,13081942519.999998,3.833927245914015
2018-04-26,88.99,3510079000.0,12759394000.0,9249315000.0,13106981140.0,3.7340986171536312
2018-04-27,90.93,3510079000.0,12759394000.0,9249315000.0,13392715980.000002,3.8155027223034015
2018-04-30,88.32,3510079000.0,12759394000.0,9249315000.0,13008299519.999998,3.7059848282616996
2018-05-01,88.68,3510079000.0,12759394000.0,9249315000.0,13061322480.000002,3.721090744681246
2018-05-02,87.94,3510079000.0,12759394000.0,9249315000.0,12952330840.0,3.6900396942632914
2018-05-03,88.62,3510079000.0,12759394000.0,9249315000.0,13052485320.0,3.7185730919446542
2018-05-04,89.92,3510079000.0,12759394000.0,9249315000.0,13243957120.0,3.773122234570789
2018-05-07,89.8,3510079000.0,12759394000.0,9249315000.0,13226282800.0,3.768086929097607
2018-05-08,89.78,3510079000.0,12759394000.0,9249315000.0,13223337080.0,3.7672477115187437
2018-05-09,90.19,3510079000.0,12759394000.0,9249315000.0,13283724340.0,3.7844516718854475
2018-05-10,90.57,3510079000.0,12759394000.0,9249315000.0,13339693019.999998,3.8003968058838558
2018-05-11,91.38,3510079000.0,12759394000.0,9249315000.0,13458994680.0,3.8343851178278325
2018-05-14,91.75,3510079000.0,12759394000.0,9249315000.0,13513490500.0,3.849910643036809
2018-05-15,91.68,3510079000.0,12759394000.0,9249315000.0,13503180480.000002,3.846973381510787
2018-05-16,92.45,3510079000.0,12759394000.0,9249315000.0,13616590700.0,3.8792832582970354
2018-05-17,92.67,3510079000.0,12759394000.0,9249315000.0,13648993620.0,3.888514651664535
2018-05-18,92.37,3510079000.0,12759394000.0,9249315000.0,13604807820.0,3.875926387981581
2018-05-21,93.52,3510079000.0,12759394000.0,9249315000.0,13774186720.0,3.9241813987662386
2018-05-22,91.78,3510079000.0,12759394000.0,9249315000.0,13517909080.0,3.8511694694051046
2018-05-23,91.14,3510079000.0,12759394000.0,9249315000.0,13423646040.0,3.824314506881469
2018-05-24,91.75,3510079000.0,12759394000.0,9249315000.0,13513490500.0,3.849910643036809
2018-05-25,91.48,3510079000.0,12759394000.0,9249315000.0,13473723280.0,3.8385812057221504
2018-05-29,90.36,3510079000.0,12759394000.0,9249315000.0,13308762960.0,3.7915850213057882
2018-05-30,91.69,3510079000.0,12759394000.0,9249315000.0,13504653340.0,3.8473929903002184
2018-05-31,90.79,3510079000.0,12759394000.0,9249315000.0,13372095940.0,3.809628199251356
2018-06-01,91.47,3510079000.0,12759394000.0,9249315000.0,13472250420.0,3.8381615969327187
2018-06-04,92.96,3510079000.0,12759394000.0,9249315000.0,13691706560.0,3.9006833065580575
2018-06-05,93.3,3510079000.0,12759394000.0,9249315000.0,13741783800.0,3.914950005398739
2018-06-06,94.13,3510079000.0,12759394000.0,9249315000.0,13864031180.0,3.9497775349215787
2018-06-07,94.42,3510079000.0,12759394000.0,9249315000.0,13906744120.0,3.961946189815101
2018-06-08,94.62,3510079000.0,12759394000.0,9249315000.0,13936201320.0,3.970338365603737
2018-06-11,95.32,3510079000.0,12759394000.0,9249315000.0,14039301519.999998,3.999710980863963
2018-06-12,95.07,3510079000.0,12759394000.0,9249315000.0,14002480019.999998,3.9892207611281676
2018-06-13,94.36,3510079000.0,12759394000.0,9249315000.0,13897906960.0,3.95942853707851
2018-06-14,94.07,3510079000.0,12759394000.0,9249315000.0,13855194019.999998,3.947259882184987
2018-06-15,95.07,3510079000.0,12759394000.0,9249315000.0,14002480019.999998,3.9892207611281676
2018-06-18,94.31,3510079000.0,12759394000.0,9249315000.0,13890542660.0,3.957330493131351
2018-06-19,93.9,3510079000.0,12759394000.0,9249315000.0,13830155400.0,3.9401265327646473
2018-06-20,94.07,3510079000.0,12759394000.0,9249315000.0,13855194019.999998,3.947259882184987
2018-06-21,92.59,3510079000.0,12759394000.0,9249315000.0,13637210740.0,3.885157781349081
2018-06-22,93.04,3510079000.0,12759394000.0,9249315000.0,13703489440.0,3.904040176873512
2018-06-25,92.25,3510079000.0,12759394000.0,9249315000.0,13587133500.0,3.8708910825083995
2018-06-26,92.56,3510079000.0,12759394000.0,9249315000.0,13632792160.0,3.8838989549807854
2018-06-27,91.91,3510079000.0,12759394000.0,9249315000.0,13537056260.0,3.856624383667718
2018-06-28,91.73,3510079000.0,12759394000.0,9249315000.0,13510544780.0,3.8490714254579457
2018-06-29,91.79,3510079000.0,12759394000.0,9249315000.0,13519381940.0,3.8515890781945363
2018-07-02,91.01,3510079000.0,12759394000.0,9249315000.0,13407593200.0,3.8197411511250885
2018-07-03,90.72,3510079000.0,12759394000.0,9249315000.0,13364870400.0,3.8075696871779807
2018-07-05,91.38,3510079000.0,12759394000.0,9249315000.0,13462101600.0,3.8352702602989845
2018-07-06,90.74,3510079000.0,12759394000.0,9249315000.0,13367816800.0,3.808409098484678
2018-07-09,92.74,3510079000.0,12759394000.0,9249315000.0,13662456800.0,3.8923502291543866
2018-07-10,93.42,3510079000.0,12759394000.0,9249315000.0,13762634400.0,3.9208902135820876
2018-07-11,92.06,3510079000.0,12759394000.0,9249315000.0,13562279200.0,3.8638102447266855
2018-07-12,92.42,3510079000.0,12759394000.0,9249315000.0,13615314400.0,3.878919648247233
2018-07-13,93.25,3510079000.0,12759394000.0,9249315000.0,13737590000.0,3.9137552174751624
2018-07-16,93.24,3510079000.0,12759394000.0,9249315000.0,13736116800.0,3.913335511821814
2018-07-17,94.18,3510079000.0,12759394000.0,9249315000.0,13874597600.000002,3.9527878432365773
2018-07-18,94.63,3510079000.0,12759394000.0,9249315000.0,13940891600.0,3.971674597637261
2018-07-19,97.3,3510079000.0,12759394000.0,9249315000.0,14334236000.0,4.083736007081322
2018-07-20,98.06,3510079000.0,12759394000.0,9249315000.0,14446199200.0,4.1156336367358115
2018-07-23,98.57,3510079000.0,12759394000.0,9249315000.0,14521332399.999998,4.1370386250565865
2018-07-24,97.88,3510079000.0,12759394000.0,9249315000.0,14419681600.0,4.108078934975538
2018-07-25,97.0,3511972000.0,12566522000.0,9054550000.0,14290040000.0,4.0689504358235205
2018-07-26,97.61,3511972000.0,12566522000.0,9054550000.0,14379905200.0,4.094538680832307
2018-07-27,96.69,3511972000.0,12566522000.0,9054550000.0,14244370800.0,4.05594657360594
2018-07-30,96.51,3511972000.0,12566522000.0,9054550000.0,14217853200.0,4.048395943931216
2018-07-31,97.31,3511972000.0,12566522000.0,9054550000.0,14335709200.0,4.081954298041101
2018-08-01,97.15,3511972000.0,12566522000.0,9054550000.0,14312138000.0,4.075242627219124
2018-08-02,97.83,3511972000.0,12566522000.0,9054550000.0,14412315600.0,4.103767228212526
2018-08-03,98.04,3511972000.0,12566522000.0,9054550000.0,14443252800.0,4.11257629616637
2018-08-06,98.38,3511972000.0,12566522000.0,9054550000.0,14493341600.0,4.126838596663071
2018-08-07,99.3,3511972000.0,12566522000.0,9054550000.0,14628876000.0,4.165430703889439
2018-08-08,99.33,3511972000.0,12566522000.0,9054550000.0,14633295600.0,4.1666891421685595
2018-08-09,99.37,3511972000.0,12566522000.0,9054550000.0,14639188400.0,4.168367059874054
2018-08-10,98.03,3511972000.0,12566522000.0,9054550000.0,14441779600.0,4.112156816739997
2018-08-13,96.58,3511972000.0,12566522000.0,9054550000.0,14228165600.0,4.05133229991583
2018-08-14,98.27,3511972000.0,12566522000.0,9054550000.0,14477136400.0,4.122224322972962
2018-08-15,98.1,3511972000.0,12566522000.0,9054550000.0,14452092000.0,4.115093172724611
2018-08-16,98.46,3511972000.0,12566522000.0,9054550000.0,14505127200.0,4.13019443207406
2018-08-17,98.89,3511972000.0,12566522000.0,9054550000.0,14568474800.0,4.148232047408123
2018-08-20,99.48,3511972000.0,12566522000.0,9054550000.0,14655393600.0,4.172981333564163
2018-08-21,99.78,3511972000.0,12566522000.0,9054550000.0,14699589600.0,4.185565716355369
2018-08-22,99.28,3511972000.0,12566522000.0,9054550000.0,14625929600.0,4.164591745036692
2018-08-23,99.59,3511972000.0,12566522000.0,9054550000.0,14671598800.0,4.177595607254272
2018-08-24,99.13,3511972000.0,12566522000.0,9054550000.0,14603831600.0,4.158299553641088
2018-08-27,99.84,3511972000.0,12566522000.0,9054550000.0,14708428800.0,4.188082592913611
2018-08-28,99.61,3511972000.0,12566522000.0,9054550000.0,14674545200.0,4.178434566107019
2018-08-29,100.12,3511972000.0,12566522000.0,9054550000.0,14749678400.0,4.199828016852071
2018-08-30,99.08,3511972000.0,12566522000.0,9054550000.0,14596465600.0,4.15620215650922
2018-08-31,99.85,3511972000.0,12566522000.0,9054550000.0,14709902000.0,4.188502072339984
2018-09-04,100.19,3511972000.0,12566522000.0,9054550000.0,14759990800.0,4.202764372836685
2018-09-05,101.11,3511972000.0,12566522000.0,9054550000.0,14895525200.0,4.241356480063053
2018-09-06,101.24,3511972000.0,12566522000.0,9054550000.0,14914676800.0,4.246809712605909
2018-09-07,101.39,3511972000.0,12566522000.0,9054550000.0,14936774800.0,4.253101904001513
2018-09-10,101.8,3511972000.0,12566522000.0,9054550000.0,14997176000.0,4.270300560482829
2018-09-11,101.98,3511972000.0,12566522000.0,9054550000.0,15023693600.0,4.277851190157553
2018-09-12,101.7,3511972000.0,12566522000.0,9054550000.0,14982444000.0,4.266105766219093
2018-09-13,101.63,3511972000.0,12566522000.0,9054550000.0,14972131600.0,4.263169410234478
2018-09-14,101.9,3511972000.0,12566522000.0,9054550000.0,15011908000.0,4.274495354746564
2018-09-17,100.68,3511972000.0,12566522000.0,9054550000.0,14832177600.000002,4.2233188647289905
2018-09-18,101.31,3511972000.0,12566522000.0,9054550000.0,14924989200.0,4.249746068590524
2018-09-19,101.03,3511972000.0,12566522000.0,9054550000.0,14883739600.0,4.238000644652065
2018-09-20,101.51,3511972000.0,12566522000.0,9054550000.0,14954453200.0,4.258135657117995
2018-09-21,101.14,3511972000.0,12566522000.0,9054550000.0,14899944800.0,4.2426149183421735
2018-09-24,99.39,3511972000.0,12566522000.0,9054550000.0,14642134800.0,4.1692060187268005
2018-09-25,98.77,3511972000.0,12566522000.0,9054550000.0,14550796400.0,4.14319829429164
2018-09-26,99.46,3511972000.0,12566522000.0,9054550000.0,14652447200.0,4.172142374711416
2018-09-27,99.45,3511972000.0,12566522000.0,9054550000.0,14650974000.0,4.1717228952850425
2018-09-28,99.4,3511972000.0,12566522000.0,9054550000.0,14643608000.0,4.169625498153175
2018-10-01,99.28,3511972000.0,12566522000.0,9054550000.0,14618086480.0,4.162358492607572
2018-10-02,100.07,3511972000.0,12566522000.0,9054550000.0,14734406869.999998,4.195479596648264
2018-10-03,97.96,3511972000.0,12566522000.0,9054550000.0,14423728360.0,4.107016901045908
2018-10-04,97.75,3511972000.0,12566522000.0,9054550000.0,14392807750.0,4.0982125569338255
2018-10-05,99.23,3511972000.0,12566522000.0,9054550000.0,14610724430.0,4.160262220199933
2018-10-08,99.74,3511972000.0,12566522000.0,9054550000.0,14685817340.0,4.181644198757849
2018-10-09,98.08,3511972000.0,12566522000.0,9054550000.0,14441397280.0,4.1120479548242415
2018-10-10,96.64,3511972000.0,12566522000.0,9054550000.0,14229370240.0,4.051675309484244
2018-10-11,94.75,3511972000.0,12566522000.0,9054550000.0,13951084750.0,3.972436212475498
2018-10-12,94.85,3511972000.0,12566522000.0,9054550000.0,13965808850.0,3.9766287572907757
2018-10-15,96.25,3511972000.0,12566522000.0,9054550000.0,14171946250.0,4.035324384704662
2018-10-16,97.06,3511972000.0,12566522000.0,9054550000.0,14291211460.0,4.06928399770841
2018-10-17,95.14,3511972000.0,12566522000.0,9054550000.0,14008508740.0,3.9887871372550805
2018-10-18,100.82,3511972000.0,12566522000.0,9054550000.0,14844837619.999998,4.2269236827628465
2018-10-19,101.34,3511972000.0,12566522000.0,9054550000.0,14921402940.0,4.24872491580229
2018-10-22,100.79,3611054000.0,12657119000.0,9046065000.0,14840420390.0,4.109719874031239
2018-10-23,100.57,3611054000.0,12657119000.0,9046065000.0,14808027369.999998,4.100749357389836
2018-10-24,99.56,3611054000.0,12657119000.0,9046065000.0,14659313960.0,4.059566530990675
