date,TRV,TRV_SHE,PB Ratio
2016-05-09,32755436000.0,24166000000.0,1.3554347430273939
2016-05-10,33187012000.0,24166000000.0,1.3732935529255978
2016-05-11,33098332000.0,24166000000.0,1.3696239344533643
2016-05-12,33296384000.0,24166000000.0,1.3778194157080195
2016-05-13,33305252000.0,24166000000.0,1.378186377555243
2016-05-16,33178144000.0,24166000000.0,1.3729265910783746
2016-05-17,32640152000.0,24166000000.0,1.35066423901349
2016-05-18,32900280000.0,24166000000.0,1.3614284531987089
2016-05-19,32545560000.0,24166000000.0,1.3467499793097741
2016-05-20,33074684000.0,24166000000.0,1.3686453695274352
2016-05-23,32926884000.0,24166000000.0,1.362529338740379
2016-05-24,33532864000.0,24166000000.0,1.3876050649673095
2016-05-25,33562424000.0,24166000000.0,1.3888282711247206
2016-05-26,33580160000.0,24166000000.0,1.3895621948191674
2016-05-27,33751608000.000004,24166000000.0,1.3966567905321527
2016-05-31,33739784000.0,24166000000.0,1.3961675080691882
2016-06-01,33946704000.0,24166000000.0,1.4047299511710667
2016-06-02,33955572000.0,24166000000.0,1.4050969130182902
2016-06-03,33881672000.0,24166000000.0,1.402038897624762
2016-06-06,33795948000.0,24166000000.0,1.3984915997682694
2016-06-07,33869848000.0,24166000000.0,1.4015496151617977
2016-06-08,33763432000.0,24166000000.0,1.397146072995117
2016-06-09,33763432000.0,24166000000.0,1.397146072995117
2016-06-10,33642236000.0,24166000000.0,1.3921309277497311
2016-06-13,33402800000.0,24166000000.0,1.3822229578747
2016-06-14,33269780000.0,24166000000.0,1.3767185301663494
2016-06-15,33051036000.0,24166000000.0,1.3676668046015064
2016-06-16,33328900000.0,24166000000.0,1.3791649424811718
2016-06-17,33065816000.0,24166000000.0,1.368278407680212
2016-06-20,33287516000.0,24166000000.0,1.3774524538607962
2016-06-21,33320032000.0,24166000000.0,1.3787979806339485
2016-06-22,33056948000.0,24166000000.0,1.3679114458329884
2016-06-23,33654060000.0,24166000000.0,1.3926202102126954
2016-06-24,32817512000.0,24166000000.0,1.3580034759579576
2016-06-27,32619460000.0,24166000000.0,1.3498079947033021
2016-06-28,33736828000.0,24166000000.0,1.396045187453447
2016-06-29,34529036000.0,24166000000.0,1.4288271124720682
2016-06-30,35188224000.0,24166000000.0,1.456104609782339
2016-07-01,34894360000.0,24166000000.0,1.4439443846726807
2016-07-05,34844448000.0,24166000000.0,1.4418790035587188
2016-07-06,34867936000.0,24166000000.0,1.442850947612348
2016-07-07,34500936000.0,24166000000.0,1.4276643217743938
2016-07-08,34668288000.0,24166000000.0,1.4345894231565008
2016-07-11,34680032000.0,24166000000.0,1.4350753951833155
2016-07-12,34671224000.0,24166000000.0,1.4347109161632046
2016-07-13,34644800000.0,24166000000.0,1.4336174791028717
2016-07-14,34862064000.0,24166000000.0,1.4426079615989407
2016-07-15,34832704000.0,24166000000.0,1.4413930315319043
2016-07-18,34462768000.0,24166000000.0,1.4260849126872466
2016-07-19,34365880000.0,24166000000.0,1.4220756434660267
2016-07-20,34354136000.0,24166000000.0,1.4215896714392122
2016-07-21,34268992000.0,24714000000.0,1.3866226430363358
2016-07-22,34395240000.0,24714000000.0,1.3917310026705512
2016-07-25,34483320000.0,24714000000.0,1.3952949745083758
2016-07-26,34542040000.0,24714000000.0,1.3976709557335922
2016-07-27,34183848000.000004,24714000000.0,1.383177470259772
2016-07-28,34530296000.0,24714000000.0,1.397195759488549
2016-07-29,34122192000.0,24714000000.0,1.3806826899732945
2016-08-01,34295416000.0,24714000000.0,1.3876918345876832
2016-08-02,34360008000.0,24714000000.0,1.3903054139354212
2016-08-03,34638928000.0,24714000000.0,1.4015913247551994
2016-08-04,34609568000.0,24714000000.0,1.4004033341425912
2016-08-05,34815088000.0,24714000000.0,1.408719268430849
2016-08-08,34688840000.0,24714000000.0,1.4036109087966335
2016-08-09,34697648000.0,24714000000.0,1.4039673059804159
2016-08-10,34712328000.0,24714000000.0,1.4045613012867202
2016-08-11,34820960000.0,24714000000.0,1.4089568665533705
2016-08-12,34794536000.0,24714000000.0,1.407887675002023
2016-08-15,34747560000.0,24714000000.0,1.40598689002185
2016-08-16,34345328000.0,24714000000.0,1.389711418629117
2016-08-17,34474512000.0,24714000000.0,1.3949385773245933
2016-08-18,34591952000.0,24714000000.0,1.3996905397750263
2016-08-19,34489192000.0,24714000000.0,1.3955325726308974
2016-08-22,34336520000.0,24714000000.0,1.3893550214453347
2016-08-23,34242568000.0,24714000000.0,1.3855534514849883
2016-08-24,34383496000.0,24714000000.0,1.3912558064255078
2016-08-25,34571400000.0,24714000000.0,1.3988589463462004
2016-08-26,34392304000.0,24714000000.0,1.3916122036092904
2016-08-29,34785728000.0,24714000000.0,1.4075312778182407
2016-08-30,34782792000.0,24714000000.0,1.40741247875698
2016-08-31,34853256000.0,24714000000.0,1.4102636562272397
2016-09-01,34747560000.0,24714000000.0,1.40598689002185
2016-09-02,34891424000.0,24714000000.0,1.4118080440236302
2016-09-06,35023544000.0,24714000000.0,1.4171540017803674
2016-09-07,34844448000.0,24714000000.0,1.4099072590434572
2016-09-08,34321840000.0,24714000000.0,1.3887610261390304
2016-09-09,33599584000.0,24714000000.0,1.359536457068868
2016-09-12,33916672000.0,24714000000.0,1.3723667556850367
2016-09-13,33546736000.0,24714000000.0,1.357398073966173
2016-09-14,33385256000.0,24714000000.0,1.3508641255968277
2016-09-15,33746384000.0,24714000000.0,1.365476410131909
2016-09-16,33667112000.0,24714000000.0,1.3622688354778667
2016-09-19,33790424000.0,24714000000.0,1.3672583960508213
2016-09-20,33702344000.0,24714000000.0,1.3636944242129967
2016-09-21,34037048000.000004,24714000000.0,1.3772375171967308
2016-09-22,34271928000.0,24714000000.0,1.3867414420975965
2016-09-23,33855016000.0,24714000000.0,1.3698719753985595
2016-09-26,33452784000.0,24714000000.0,1.3535965040058267
2016-09-27,33590776000.0,24714000000.0,1.3591800598850854
2016-09-28,33766936000.0,24714000000.0,1.366308003560735
2016-09-29,33432232000.0,24714000000.0,1.352764910577001
2016-09-30,33631880000.0,24714000000.0,1.360843246742737
2016-10-03,32883000000.0,24714000000.0,1.330541393542122
2016-10-04,32685119999.999996,24714000000.0,1.3225345957756736
2016-10-05,32912100000.0,24714000000.0,1.3317188638018937
2016-10-06,32935380000.000004,24714000000.0,1.3326608400097113
2016-10-07,33328230000.0,24714000000.0,1.3485566885166302
2016-10-10,33505740000.0,24714000000.0,1.355739257101238
2016-10-11,33174000000.0,24714000000.0,1.3423160961398397
2016-10-12,33566850000.0,24714000000.0,1.3582119446467589
2016-10-13,33482460000.0,24714000000.0,1.3547972808934208
2016-10-14,33488280000.0,24714000000.0,1.355032774945375
2016-10-17,33459180000.0,24714000000.0,1.3538553046856032
2016-10-18,33517380000.000004,24714000000.0,1.356210245205147
2016-10-19,33822930000.0,24714000000.0,1.3685736829327506
2016-10-20,31870320000.0,24439000000.0,1.304076271533205
2016-10-21,31529850000.0,24439000000.0,1.2901448504439625
2016-10-24,31739369999.999996,24439000000.0,1.298718032652727
2016-10-25,31727730000.0,24439000000.0,1.2982417447522403
2016-10-26,31666619999.999996,24439000000.0,1.2957412332746838
2016-10-27,31433820000.0,24439000000.0,1.2862154752649453
2016-10-28,31553130000.000004,24439000000.0,1.2910974262449366
2016-10-31,31480380000.000004,24439000000.0,1.2881206268668932
2016-11-01,30915840000.0,24439000000.0,1.265020663693277
2016-11-02,30735420000.0,24439000000.0,1.2576382012357297
2016-11-03,30764520000.0,24439000000.0,1.258828920986947
2016-11-04,30458970000.0,24439000000.0,1.2463263635991653
2016-11-07,30659760000.0,24439000000.0,1.2545423298825646
2016-11-08,31430910000.0,24439000000.0,1.2860964032898237
2016-11-09,31119540000.0,24439000000.0,1.2733557019517983
2016-11-10,31899420000.0,24439000000.0,1.3052669912844224
2016-11-11,32091480000.0,24439000000.0,1.3131257416424567
2016-11-14,32644380000.000004,24439000000.0,1.335749416915586
2016-11-15,32548350000.0,24439000000.0,1.3318200417365686
2016-11-16,32402850000.0,24439000000.0,1.325866442980482
2016-11-17,32353380000.000004,24439000000.0,1.3238422194034127
2016-11-18,32539619999.999996,24439000000.0,1.3314628258112033
2016-11-21,32545440000.0,24439000000.0,1.3317009697614468
2016-11-22,32708400000.0,24439000000.0,1.3383690003682638
2016-11-23,32903369999.999996,24439000000.0,1.3463468227014197
2016-11-25,33013950000.0,24439000000.0,1.3508715577560457
2016-11-28,33118710000.0,24439000000.0,1.355158148860428
2016-11-29,33086700000.0,24439000000.0,1.353848357134089
2016-11-30,32984850000.0,24439000000.0,1.3496808380048284
2016-12-01,33584310000.0,24439000000.0,1.3742096648799051
2016-12-02,33654150000.0,24439000000.0,1.3770673922828267
2016-12-05,33718170000.0,24439000000.0,1.3796869757355048
2016-12-06,33997530000.0,24439000000.0,1.391117885347191
2016-12-07,34335090000.0,24439000000.0,1.404930234461312
2016-12-08,34448580000.0,24439000000.0,1.4095740414910594
2016-12-09,34684290000.0,24439000000.0,1.4192188714759197
2016-12-12,35184810000.0,24439000000.0,1.4396992511968574
2016-12-13,35336130000.0,24439000000.0,1.4458909939031874
2016-12-14,35027670000.0,24439000000.0,1.4332693645402839
2016-12-15,35036400000.0,24439000000.0,1.4336265804656492
2016-12-16,35385600000.0,24439000000.0,1.447915217480257
2016-12-19,35429250000.0,24439000000.0,1.4497012971070828
2016-12-20,35630040000.0,24439000000.0,1.4579172633904824
2016-12-21,35667870000.0,24439000000.0,1.4594651990670648
2016-12-22,35536920000.0,24439000000.0,1.454106960186587
2016-12-23,35536920000.0,24439000000.0,1.454106960186587
2016-12-27,35496180000.0,24439000000.0,1.4524399525348828
2016-12-28,35525280000.0,24439000000.0,1.4536306722861
2016-12-29,35586390000.0,24439000000.0,1.4561311837636564
2016-12-30,35624220000.0,24439000000.0,1.457679119440239
2017-01-03,34142160000.0,24439000000.0,1.3970358852653546
2017-01-04,33958600000.0,24439000000.0,1.3895249396456484
2017-01-05,33416392000.0,24439000000.0,1.3673387618151316
2017-01-06,33399448000.0,24439000000.0,1.3666454437579278
2017-01-09,33131167999.999996,24439000000.0,1.3556679078522034
2017-01-10,33091632000.000004,24439000000.0,1.3540501657187285
2017-01-11,33224360000.0,24439000000.0,1.3594811571668235
2017-01-12,32970200000.0,24439000000.0,1.3490813863087687
2017-01-13,33054920000.0,24439000000.0,1.352547976594787
2017-01-17,33170704000.0,24439000000.0,1.3572856499856787
2017-01-18,33475696000.0,24439000000.0,1.3697653750153442
2017-01-19,33320376000.0,24439000000.0,1.3634099594909774
2017-01-20,33328848000.0,24439000000.0,1.3637566185195793
2017-01-23,33334496000.0,24439000000.0,1.3639877245386471
2017-01-24,32995616000.0,24439000000.0,1.3501213633945743
2017-01-25,33230008000.0,24439000000.0,1.3597122631858913
2017-01-26,33359912000.0,24439000000.0,1.3650277016244527
2017-01-27,33351440000.0,24439000000.0,1.3646810425958509
2017-01-30,33184824000.0,24439000000.0,1.3578634150333484
2017-01-31,33261072000.0,24439000000.0,1.3609833462907648
2017-02-01,32910896000.0,24439000000.0,1.346654773108556
2017-02-02,33218712000.0,24439000000.0,1.3592500511477557
2017-02-03,33261072000.0,24439000000.0,1.3609833462907648
2017-02-06,33230008000.0,24439000000.0,1.3597122631858913
2017-02-07,33255424000.0,24439000000.0,1.360752240271697
2017-02-08,33269544000.0,24439000000.0,1.3613300053193667
2017-02-09,33543472000.0,24439000000.0,1.372538647244159
2017-02-10,33811752000.0,24439000000.0,1.3835161831498834
2017-02-13,33806104000.0,24439000000.0,1.3832850771308156
2017-02-14,33955776000.0,24439000000.0,1.3894093866361144
2017-02-15,34164752000.0,24439000000.0,1.3979603093416262
2017-02-16,34393496000.0,23221000000.0,1.4811375909736877
2017-02-17,34438680000.0,23221000000.0,1.4830834158735626
2017-02-21,34325720000.0,23221000000.0,1.478218853623875
2017-02-22,34424560000.0,23221000000.0,1.4824753455923518
2017-02-23,34554464000.0,23221000000.0,1.4880695921794926
2017-02-24,34529048000.0,23221000000.0,1.486975065673313
2017-02-27,34464096000.0,23221000000.0,1.4841779423797425
2017-02-28,34520576000.0,23221000000.0,1.4866102235045864
2017-03-01,35297176000.0,23221000000.0,1.5200540889711898
2017-03-02,35164448000.0,23221000000.0,1.5143382283278066
2017-03-03,35054312000.0,23221000000.0,1.509595280134361
2017-03-06,34543168000.0,23221000000.0,1.487583135954524
2017-03-07,34492336000.0,23221000000.0,1.4853940829421644
2017-03-08,34238176000.0,23221000000.0,1.474448817880367
2017-03-09,34424560000.0,23221000000.0,1.4824753455923518
2017-03-10,34687192000.0,23221000000.0,1.4937854528228758
2017-03-13,34495160000.0,23221000000.0,1.4855156969984067
2017-03-14,34627888000.0,23221000000.0,1.4912315576417898
2017-03-15,34732376000.0,23221000000.0,1.495731277722751
2017-03-16,34661776000.0,23221000000.0,1.492690926316696
2017-03-17,34774736000.0,23221000000.0,1.497555488566384
2017-03-20,34554464000.0,23221000000.0,1.4880695921794926
2017-03-21,34365256000.0,23221000000.0,1.4799214504112657
2017-03-22,34461272000.0,23221000000.0,1.4840563283235002
2017-03-23,34252296000.0,23221000000.0,1.475056888161578
2017-03-24,34105448000.0,23221000000.0,1.4687329572369838
2017-03-27,34173224000.0,23221000000.0,1.4716516945867963
2017-03-28,34396320000.0,23221000000.0,1.4812592050299298
2017-03-29,34037672000.0,23221000000.0,1.465814219887171
2017-03-30,34178872000.0,23221000000.0,1.4718949226992808
2017-03-31,34040496000.0,23221000000.0,1.4659358339434132
2017-04-03,33850856000.0,23221000000.0,1.4577690883252228
2017-04-04,33915532000.0,23221000000.0,1.4605543258257612
2017-04-05,33999892000.0,23221000000.0,1.4641872443047241
2017-04-06,33895848000.0,23221000000.0,1.4597066448473364
2017-04-07,33786180000.0,23221000000.0,1.4549838508246846
2017-04-10,34056132000.0,23221000000.0,1.466609189957366
2017-04-11,34078628000.0,23221000000.0,1.467577968218423
2017-04-12,34154552000.0,23221000000.0,1.4708475948494897
2017-04-13,33893036000.0,23221000000.0,1.4595855475647044
2017-04-17,34283904000.0,23221000000.0,1.4764180698505662
2017-04-18,33954900000.0,23221000000.0,1.4622496877826106
2017-04-19,33856480000.0,23221000000.0,1.458011282890487
2017-04-20,33429056000.0,23612000000.0,1.4157655429442657
2017-04-21,33490920000.0,23612000000.0,1.41838556666102
2017-04-24,33904283999.999996,23612000000.0,1.4358920887684228
2017-04-25,34115183999.999996,23612000000.0,1.444823987802812
2017-04-26,34309212000.0,23612000000.0,1.4530413349144502
2017-04-27,34351392000.0,23612000000.0,1.4548277147213282
2017-04-28,34210792000.0,23612000000.0,1.4488731153650687
2017-05-01,34075816000.000004,23612000000.0,1.4431566999830596
2017-05-02,33845232000.0,23612000000.0,1.4333911570387938
2017-05-03,33971772000.0,23612000000.0,1.4387502964594274
2017-05-04,33971772000.0,23612000000.0,1.4387502964594274
2017-05-05,34109560000.0,23612000000.0,1.4445858038285617
2017-05-08,34028012000.0,23612000000.0,1.4411321362019311
2017-05-09,33729940000.0,23612000000.0,1.428508385566661
2017-05-10,33938028000.0,23612000000.0,1.437321192613925
2017-05-11,33895848000.0,23612000000.0,1.4355348128070473
2017-05-12,33909908000.0,23612000000.0,1.4361302727426732
2017-05-15,33814300000.0,23612000000.0,1.4320811451804167
2017-05-16,33724316000.000004,23612000000.0,1.4282702015924107
2017-05-17,33814300000.0,23612000000.0,1.4320811451804167
2017-05-18,33991456000.0,23612000000.0,1.4395839403693038
2017-05-19,33966148000.0,23612000000.0,1.438512112485177
2017-05-22,34207980000.0,23612000000.0,1.4487540233779435
2017-05-23,34210792000.0,23612000000.0,1.4488731153650687
2017-05-24,34320460000.0,23612000000.0,1.4535177028629511
2017-05-25,34790064000.0,23612000000.0,1.473406064712858
2017-05-26,34773192000.0,23612000000.0,1.4726915127901068
2017-05-30,34792876000.0,23612000000.0,1.473525156699983
2017-05-31,35107820000.0,23612000000.0,1.4868634592580043
2017-06-01,35262480000.0,23612000000.0,1.4934135185498898
2017-06-02,35192180000.0,23612000000.0,1.4904362188717601
2017-06-05,35256856000.0,23612000000.0,1.4931753345756396
2017-06-06,34877236000.0,23612000000.0,1.4770979163137388
2017-06-07,34728200000.0,23612000000.0,1.4707860409961038
2017-06-08,34806936000.0,23612000000.0,1.4741206166356091
2017-06-09,35214676000.0,23612000000.0,1.4913889547687615
2017-06-12,35338404000.0,23612000000.0,1.4966290022022701
2017-06-13,35459320000.0,23612000000.0,1.5017499576486533
2017-06-14,35982352000.0,23612000000.0,1.5239010672539386
2017-06-15,36280424000.0,23612000000.0,1.5365248178892088
2017-06-16,36398528000.0,23612000000.0,1.541526681348467
2017-06-19,36069524000.0,23612000000.0,1.5275929188548196
2017-06-20,36204500000.0,23612000000.0,1.5333093342368287
2017-06-21,36156696000.0,23612000000.0,1.5312847704557004
2017-06-22,36080772000.0,23612000000.0,1.5280692868033203
2017-06-23,35897992000.0,23612000000.0,1.520328307640183
2017-06-26,35979540000.0,23612000000.0,1.5237819752668136
2017-06-27,35819256000.0,23612000000.0,1.5169937320006777
2017-06-28,35931736000.0,23612000000.0,1.5217574114856853
2017-06-29,35540868000.0,23612000000.0,1.5052036252752838
2017-06-30,35580236000.0,23612000000.0,1.5068709130950364
2017-07-03,35604264000.0,23612000000.0,1.5078885312552939
2017-07-05,35333052000.0,23612000000.0,1.4964023377943418
2017-07-06,35279928000.0,23612000000.0,1.4941524648483822
2017-07-07,35556732000.0,23612000000.0,1.5058754870404878
2017-07-10,35165292000.0,23612000000.0,1.4892974758597324
2017-07-11,34963980000.0,23612000000.0,1.4807716415382008
2017-07-12,35019900000.0,23612000000.0,1.4831399288497373
2017-07-13,35070228000.0,23612000000.0,1.4852713874301202
2017-07-14,35151312000.0,23612000000.0,1.4887054040318481
2017-07-17,35293908000.0,23612000000.0,1.4947445366762664
2017-07-18,35098188000.0,23612000000.0,1.4864555310858885
2017-07-19,35358216000.0,23612000000.0,1.4974680670845333
2017-07-20,34829772000.0,23858000000.0,1.4598781121636348
2017-07-21,34991940000.0,23858000000.0,1.4666753290300947
2017-07-24,35335848000.0,23858000000.0,1.4810901165227597
2017-07-25,35637816000.0,23858000000.0,1.493747003101685
2017-07-26,35229600000.0,23858000000.0,1.476636767541286
2017-07-27,35196048000.0,23858000000.0,1.4752304468102941
2017-07-28,35567916000.0,23858000000.0,1.4908171682454523
2017-07-31,35813964000.0,23858000000.0,1.5011301869393914
2017-08-01,36127116000.0,23858000000.0,1.514255847095314
2017-08-02,35992908000.0,23858000000.0,1.508630564171347
2017-08-03,36224976000.0,23858000000.0,1.5183576158940397
2017-08-04,36261324000.0,23858000000.0,1.5198811300192807
2017-08-07,36012480000.0,23858000000.0,1.5094509179310922
2017-08-08,35942580000.0,23858000000.0,1.5065210830748597
2017-08-09,36389940000.0,23858000000.0,1.525272026154749
2017-08-10,36261324000.0,23858000000.0,1.5198811300192807
2017-08-11,35839128000.0,23858000000.0,1.502184927487635
2017-08-14,36009684000.0,23858000000.0,1.509333724536843
2017-08-15,36082380000.0,23858000000.0,1.512380752787325
2017-08-16,36199812000.0,23858000000.0,1.517302875345796
2017-08-17,35841924000.0,23858000000.0,1.5023021208818845
2017-08-18,35758044000.0,23858000000.0,1.4987863190544053
2017-08-21,35635020000.0,23858000000.0,1.4936298097074356
2017-08-22,35724492000.0,23858000000.0,1.4973799983234135
2017-08-23,35553936000.0,23858000000.0,1.4902312012742056
2017-08-24,35109372000.0,23858000000.0,1.4715974515885657
2017-08-25,35361012000.0,23858000000.0,1.4821448570710034
2017-08-28,34455108000.0,23858000000.0,1.4441741973342275
2017-08-29,34393596000.0,23858000000.0,1.4415959426607428
2017-08-30,34058076000.0,23858000000.0,1.4275327353508258
2017-08-31,33881928000.0,23858000000.0,1.4201495515131193
2017-09-01,33524040000.0,23858000000.0,1.4051487970492078
2017-09-05,32274228000.0,23858000000.0,1.3527633498197669
2017-09-06,32917308000.0,23858000000.0,1.3797178304971078
2017-09-07,32204328000.0,23858000000.0,1.3498335149635343
2017-09-08,33484896000.0,23858000000.0,1.4035080895297174
2017-09-11,34267776000.0,23858000000.0,1.436322239919524
2017-09-12,34245408000.0,23858000000.0,1.4353846927655294
2017-09-13,33974196000.0,23858000000.0,1.4240169335233466
2017-09-14,33540816000.0,23858000000.0,1.4058519574147037
2017-09-15,33747720000.0,23858000000.0,1.4145242685891526
2017-09-18,33753312000.0,23858000000.0,1.414758655377651
2017-09-19,33714168000.0,23858000000.0,1.4131179478581608
2017-09-20,34086036000.0,23858000000.0,1.4287046692933187
2017-09-21,33968604000.0,23858000000.0,1.423782546734848
2017-09-22,34122384000.0,23858000000.0,1.4302281834185597
2017-09-25,34298532000.0,23858000000.0,1.4376113672562663
2017-09-26,34270572000.0,23858000000.0,1.436439433313773
2017-09-27,34276164000.0,23858000000.0,1.4366738201022717
2017-09-28,34334880000.0,23858000000.0,1.4391348813815072
2017-09-29,34256592000.0,23858000000.0,1.4358534663425266
2017-10-02,34356952000.0,23858000000.0,1.440060021795624
2017-10-03,34462820000.0,23858000000.0,1.4444974432056332
2017-10-04,34518540000.0,23858000000.0,1.4468329281582697
2017-10-05,34668984000.0,23858000000.0,1.4531387375303881
2017-10-06,34844502000.0,23858000000.0,1.460495515131193
2017-10-09,34811070000.0,23858000000.0,1.459094224159611
2017-10-10,35086884000.0,23858000000.0,1.4706548746751613
2017-10-11,34994946000.0,23858000000.0,1.4668013245033114
2017-10-12,35089670000.0,23858000000.0,1.470771648922793
2017-10-13,35290262000.0,23858000000.0,1.4791793947522844
2017-10-16,35889252000.0,23858000000.0,1.504285857993126
2017-10-17,35841890000.0,23858000000.0,1.502300695783385
2017-10-18,36223572000.0,23858000000.0,1.5182987677089446
2017-10-19,37101162000.0,23738000000.0,1.5629438874378634
2017-10-20,37142952000.0,23738000000.0,1.5647043558850788
2017-10-23,37457770000.0,23738000000.0,1.5779665515207684
2017-10-24,37106734000.0,23738000000.0,1.5631786165641588
2017-10-25,36713908000.0,23738000000.0,1.5466302131603336
2017-10-26,36758484000.0,23738000000.0,1.5485080461706968
2017-10-27,36513316000.0,23738000000.0,1.5381799646136995
2017-10-30,36947932000.0,23738000000.0,1.55648883646474
2017-10-31,36900570000.0,23738000000.0,1.5544936388912292
2017-11-01,37184742000.0,23738000000.0,1.5664648243322943
2017-11-02,37524634000.0,23738000000.0,1.580783301036313
2017-11-03,37142952000.0,23738000000.0,1.5647043558850788
2017-11-06,37176384000.0,23738000000.0,1.566112730642851
2017-11-07,37254392000.0,23738000000.0,1.5693989384109865
2017-11-08,37198672000.0,23738000000.0,1.5670516471480327
2017-11-09,37480058000.0,23738000000.0,1.57890546802595
2017-11-10,37761444000.0,23738000000.0,1.5907592889038673
2017-11-13,37142952000.0,23738000000.0,1.5647043558850788
2017-11-14,37293396000.0,23738000000.0,1.5710420422950544
2017-11-15,37251606000.0,23738000000.0,1.569281573847839
2017-11-16,36443666000.0,23738000000.0,1.535245850535007
2017-11-17,36195712000.0,23738000000.0,1.5248004044148622
2017-11-20,36153922000.0,23738000000.0,1.5230399359676468
2017-11-21,36393518000.0,23738000000.0,1.5331332883983486
2017-11-22,36220786000.0,23738000000.0,1.5258566854831914
2017-11-24,36170638000.0,23738000000.0,1.523744123346533
2017-11-27,36351728000.0,23738000000.0,1.5313728199511332
2017-11-28,37056586000.0,23738000000.0,1.5610660544275001
2017-11-29,37480058000.0,23738000000.0,1.57890546802595
2017-11-30,37769802000.0,23738000000.0,1.5911113825933103
2017-12-01,37948106000.0,23738000000.0,1.598622714634763
2017-12-04,37989896000.0,23738000000.0,1.6003831830819784
2017-12-05,37700152000.0,23738000000.0,1.5881772685146178
2017-12-06,37711296000.0,23738000000.0,1.5886467267672086
2017-12-07,37390906000.0,23738000000.0,1.5751498020052237
2017-12-08,37262750000.0,23738000000.0,1.5697510321004298
2017-12-11,37098376000.0,23738000000.0,1.5628265228747156
2017-12-12,37429910000.0,23738000000.0,1.5767929058892913
2017-12-13,37209816000.0,23738000000.0,1.5675211054006235
2017-12-14,36936788000.0,23738000000.0,1.5560193782121492
2017-12-15,37580354000.0,23738000000.0,1.583130592299267
2017-12-18,37669506000.0,23738000000.0,1.5868862583199932
2017-12-19,37761444000.0,23738000000.0,1.5907592889038673
2017-12-20,37683436000.0,23738000000.0,1.5874730811357318
2017-12-21,37454984000.0,23738000000.0,1.5778491869576208
2017-12-22,37441054000.0,23738000000.0,1.5772623641418821
2017-12-26,37549708000.0,23738000000.0,1.5818395821046423
2017-12-27,37546922000.0,23738000000.0,1.5817222175414947
2017-12-28,37794876000.0,23738000000.0,1.5921676636616395
2017-12-29,37789304000.0,23738000000.0,1.5919329345353441
2018-01-02,36149322000.0,23738000000.0,1.5228461538461537
2018-01-03,36264360000.0,23738000000.0,1.5276923076923077
2018-01-04,36264360000.0,23738000000.0,1.5276923076923077
2018-01-05,36198624000.0,23738000000.0,1.5249230769230768
2018-01-08,36004155000.0,23738000000.0,1.5167307692307692
2018-01-09,36283533000.0,23738000000.0,1.5285
2018-01-10,36184929000.0,23738000000.0,1.5243461538461538
2018-01-11,36247926000.0,23738000000.0,1.527
2018-01-12,36902547000.0,23738000000.0,1.554576923076923
2018-01-16,37118928000.0,23738000000.0,1.5636923076923077
2018-01-17,37485954000.0,23738000000.0,1.5791538461538461
2018-01-18,37617426000.0,23738000000.0,1.5846923076923076
2018-01-19,37757115000.0,23738000000.0,1.590576923076923
2018-01-22,38167965000.0,23738000000.0,1.6078846153846154
2018-01-23,40060614000.0,23738000000.0,1.6876153846153845
2018-01-24,40433118000.0,23738000000.0,1.7033076923076924
2018-01-25,40665933000.0,23738000000.0,1.7131153846153846
2018-01-26,40926138000.0,23738000000.0,1.724076923076923
2018-01-29,40800144000.0,23738000000.0,1.7187692307692308
2018-01-30,40734408000.0,23738000000.0,1.716
2018-01-31,41063088000.0,23738000000.0,1.7298461538461538
2018-02-01,41085000000.0,23738000000.0,1.7307692307692308
2018-02-02,40523505000.0,23738000000.0,1.7071153846153846
2018-02-05,38762328000.0,23738000000.0,1.632923076923077
2018-02-06,38578815000.0,23738000000.0,1.6251923076923076
2018-02-07,38932146000.0,23738000000.0,1.640076923076923
2018-02-08,36979239000.0,23738000000.0,1.5578076923076922
2018-02-09,37546212000.0,23738000000.0,1.5816923076923077
2018-02-12,37836546000.0,23738000000.0,1.593923076923077
2018-02-13,37957062000.0,23738000000.0,1.599
2018-02-14,38510340000.0,23738000000.0,1.6223076923076922
2018-02-15,38587032000.0,23731000000.0,1.6260179512030677
2018-02-16,38663724000.0,23731000000.0,1.629249673422949
2018-02-20,38091273000.0,23731000000.0,1.6051271754245502
2018-02-21,37946106000.0,23731000000.0,1.5990099869369179
2018-02-22,37699596000.0,23731000000.0,1.5886223083730142
2018-02-23,38274786000.0,23731000000.0,1.612860225022123
2018-02-26,39052662000.0,23731000000.0,1.645639121823775
2018-02-27,38767806000.0,23731000000.0,1.6336355821499304
2018-02-28,38072100000.0,23731000000.0,1.6043192448695798
2018-03-01,38063883000.0,23731000000.0,1.6039729889174497
2018-03-02,37765332000.0,23731000000.0,1.5913923559900551
2018-03-05,38230962000.0,23731000000.0,1.6110135266107624
2018-03-06,38726721000.0,23731000000.0,1.6319043023892799
2018-03-07,38039232000.0,23731000000.0,1.6029342210610593
2018-03-08,38255613000.0,23731000000.0,1.6120522944671527
2018-03-09,38975970000.0,23731000000.0,1.6424073996038937
2018-03-12,38754111000.0,23731000000.0,1.6330584888963802
2018-03-13,38534991000.0,23731000000.0,1.6238249968395768
2018-03-14,38214528000.0,23731000000.0,1.6103210147065021
2018-03-15,38474733000.0,23731000000.0,1.621285786523956
2018-03-16,38707548000.0,23731000000.0,1.6310963718343094
2018-03-19,38351478000.0,23731000000.0,1.6160919472420041
