date,close price,TRV_SHE,TRV_TA,TRV_TL,market cap,PB Ratio
2016-11-30,113.35,24439000000.0,102787000000.0,78348000000.0,32984850000.0,1.3496808380048284
2016-12-01,115.41,24439000000.0,102787000000.0,78348000000.0,33584310000.0,1.3742096648799051
2016-12-02,115.65,24439000000.0,102787000000.0,78348000000.0,33654150000.0,1.3770673922828267
2016-12-05,115.87,24439000000.0,102787000000.0,78348000000.0,33718170000.0,1.3796869757355048
2016-12-06,116.83,24439000000.0,102787000000.0,78348000000.0,33997530000.0,1.391117885347191
2016-12-07,117.99,24439000000.0,102787000000.0,78348000000.0,34335090000.0,1.404930234461312
2016-12-08,118.38,24439000000.0,102787000000.0,78348000000.0,34448580000.0,1.4095740414910594
2016-12-09,119.19,24439000000.0,102787000000.0,78348000000.0,34684290000.0,1.4192188714759197
2016-12-12,120.91,24439000000.0,102787000000.0,78348000000.0,35184810000.0,1.4396992511968574
2016-12-13,121.43,24439000000.0,102787000000.0,78348000000.0,35336130000.0,1.4458909939031874
2016-12-14,120.37,24439000000.0,102787000000.0,78348000000.0,35027670000.0,1.4332693645402839
2016-12-15,120.4,24439000000.0,102787000000.0,78348000000.0,35036400000.0,1.4336265804656492
2016-12-16,121.6,24439000000.0,102787000000.0,78348000000.0,35385600000.0,1.447915217480257
2016-12-19,121.75,24439000000.0,102787000000.0,78348000000.0,35429250000.0,1.4497012971070828
2016-12-20,122.44,24439000000.0,102787000000.0,78348000000.0,35630040000.0,1.4579172633904824
2016-12-21,122.57,24439000000.0,102787000000.0,78348000000.0,35667870000.0,1.4594651990670648
2016-12-22,122.12,24439000000.0,102787000000.0,78348000000.0,35536920000.0,1.454106960186587
2016-12-23,122.12,24439000000.0,102787000000.0,78348000000.0,35536920000.0,1.454106960186587
2016-12-27,121.98,24439000000.0,102787000000.0,78348000000.0,35496180000.0,1.4524399525348828
2016-12-28,122.08,24439000000.0,102787000000.0,78348000000.0,35525280000.0,1.4536306722861
2016-12-29,122.29,24439000000.0,102787000000.0,78348000000.0,35586390000.0,1.4561311837636564
2016-12-30,122.42,24439000000.0,102787000000.0,78348000000.0,35624220000.0,1.457679119440239
2017-01-03,120.9,24439000000.0,102787000000.0,78348000000.0,34142160000.0,1.3970358852653546
2017-01-04,120.25,24439000000.0,102787000000.0,78348000000.0,33958600000.0,1.3895249396456484
2017-01-05,118.33,24439000000.0,102787000000.0,78348000000.0,33416392000.0,1.3673387618151316
2017-01-06,118.27,24439000000.0,102787000000.0,78348000000.0,33399448000.0,1.3666454437579278
2017-01-09,117.32,24439000000.0,102787000000.0,78348000000.0,33131167999.999996,1.3556679078522034
2017-01-10,117.18,24439000000.0,102787000000.0,78348000000.0,33091632000.000004,1.3540501657187285
2017-01-11,117.65,24439000000.0,102787000000.0,78348000000.0,33224360000.0,1.3594811571668235
2017-01-12,116.75,24439000000.0,102787000000.0,78348000000.0,32970200000.0,1.3490813863087687
2017-01-13,117.05,24439000000.0,102787000000.0,78348000000.0,33054920000.0,1.352547976594787
2017-01-17,117.46,24439000000.0,102787000000.0,78348000000.0,33170704000.0,1.3572856499856787
2017-01-18,118.54,24439000000.0,102787000000.0,78348000000.0,33475696000.0,1.3697653750153442
2017-01-19,117.99,24439000000.0,102787000000.0,78348000000.0,33320376000.0,1.3634099594909774
2017-01-20,118.02,24439000000.0,102787000000.0,78348000000.0,33328848000.0,1.3637566185195793
2017-01-23,118.04,24439000000.0,102787000000.0,78348000000.0,33334496000.0,1.3639877245386471
2017-01-24,116.84,24439000000.0,102787000000.0,78348000000.0,32995616000.0,1.3501213633945743
2017-01-25,117.67,24439000000.0,102787000000.0,78348000000.0,33230008000.0,1.3597122631858913
2017-01-26,118.13,24439000000.0,102787000000.0,78348000000.0,33359912000.0,1.3650277016244527
2017-01-27,118.1,24439000000.0,102787000000.0,78348000000.0,33351440000.0,1.3646810425958509
2017-01-30,117.51,24439000000.0,102787000000.0,78348000000.0,33184824000.0,1.3578634150333484
2017-01-31,117.78,24439000000.0,102787000000.0,78348000000.0,33261072000.0,1.3609833462907648
2017-02-01,116.54,24439000000.0,102787000000.0,78348000000.0,32910896000.0,1.346654773108556
2017-02-02,117.63,24439000000.0,102787000000.0,78348000000.0,33218712000.0,1.3592500511477557
2017-02-03,117.78,24439000000.0,102787000000.0,78348000000.0,33261072000.0,1.3609833462907648
2017-02-06,117.67,24439000000.0,102787000000.0,78348000000.0,33230008000.0,1.3597122631858913
2017-02-07,117.76,24439000000.0,102787000000.0,78348000000.0,33255424000.0,1.360752240271697
2017-02-08,117.81,24439000000.0,102787000000.0,78348000000.0,33269544000.0,1.3613300053193667
2017-02-09,118.78,24439000000.0,102787000000.0,78348000000.0,33543472000.0,1.372538647244159
2017-02-10,119.73,24439000000.0,102787000000.0,78348000000.0,33811752000.0,1.3835161831498834
2017-02-13,119.71,24439000000.0,102787000000.0,78348000000.0,33806104000.0,1.3832850771308156
2017-02-14,120.24,24439000000.0,102787000000.0,78348000000.0,33955776000.0,1.3894093866361144
2017-02-15,120.98,24439000000.0,102787000000.0,78348000000.0,34164752000.0,1.3979603093416262
2017-02-16,121.79,23221000000.0,100245000000.0,77024000000.0,34393496000.0,1.4811375909736877
2017-02-17,121.95,23221000000.0,100245000000.0,77024000000.0,34438680000.0,1.4830834158735626
2017-02-21,121.55,23221000000.0,100245000000.0,77024000000.0,34325720000.0,1.478218853623875
2017-02-22,121.9,23221000000.0,100245000000.0,77024000000.0,34424560000.0,1.4824753455923518
2017-02-23,122.36,23221000000.0,100245000000.0,77024000000.0,34554464000.0,1.4880695921794926
2017-02-24,122.27,23221000000.0,100245000000.0,77024000000.0,34529048000.0,1.486975065673313
2017-02-27,122.04,23221000000.0,100245000000.0,77024000000.0,34464096000.0,1.4841779423797425
2017-02-28,122.24,23221000000.0,100245000000.0,77024000000.0,34520576000.0,1.4866102235045864
2017-03-01,124.99,23221000000.0,100245000000.0,77024000000.0,35297176000.0,1.5200540889711898
2017-03-02,124.52,23221000000.0,100245000000.0,77024000000.0,35164448000.0,1.5143382283278066
2017-03-03,124.13,23221000000.0,100245000000.0,77024000000.0,35054312000.0,1.509595280134361
2017-03-06,122.32,23221000000.0,100245000000.0,77024000000.0,34543168000.0,1.487583135954524
2017-03-07,122.14,23221000000.0,100245000000.0,77024000000.0,34492336000.0,1.4853940829421644
2017-03-08,121.24,23221000000.0,100245000000.0,77024000000.0,34238176000.0,1.474448817880367
2017-03-09,121.9,23221000000.0,100245000000.0,77024000000.0,34424560000.0,1.4824753455923518
2017-03-10,122.83,23221000000.0,100245000000.0,77024000000.0,34687192000.0,1.4937854528228758
2017-03-13,122.15,23221000000.0,100245000000.0,77024000000.0,34495160000.0,1.4855156969984067
2017-03-14,122.62,23221000000.0,100245000000.0,77024000000.0,34627888000.0,1.4912315576417898
2017-03-15,122.99,23221000000.0,100245000000.0,77024000000.0,34732376000.0,1.495731277722751
2017-03-16,122.74,23221000000.0,100245000000.0,77024000000.0,34661776000.0,1.492690926316696
2017-03-17,123.14,23221000000.0,100245000000.0,77024000000.0,34774736000.0,1.497555488566384
2017-03-20,122.36,23221000000.0,100245000000.0,77024000000.0,34554464000.0,1.4880695921794926
2017-03-21,121.69,23221000000.0,100245000000.0,77024000000.0,34365256000.0,1.4799214504112657
2017-03-22,122.03,23221000000.0,100245000000.0,77024000000.0,34461272000.0,1.4840563283235002
2017-03-23,121.29,23221000000.0,100245000000.0,77024000000.0,34252296000.0,1.475056888161578
2017-03-24,120.77,23221000000.0,100245000000.0,77024000000.0,34105448000.0,1.4687329572369838
2017-03-27,121.01,23221000000.0,100245000000.0,77024000000.0,34173224000.0,1.4716516945867963
2017-03-28,121.8,23221000000.0,100245000000.0,77024000000.0,34396320000.0,1.4812592050299298
2017-03-29,120.53,23221000000.0,100245000000.0,77024000000.0,34037672000.0,1.465814219887171
2017-03-30,121.03,23221000000.0,100245000000.0,77024000000.0,34178872000.0,1.4718949226992808
2017-03-31,120.54,23221000000.0,100245000000.0,77024000000.0,34040496000.0,1.4659358339434132
2017-04-03,120.38,23221000000.0,100245000000.0,77024000000.0,33850856000.0,1.4577690883252228
2017-04-04,120.61,23221000000.0,100245000000.0,77024000000.0,33915532000.0,1.4605543258257612
2017-04-05,120.91,23221000000.0,100245000000.0,77024000000.0,33999892000.0,1.4641872443047241
2017-04-06,120.54,23221000000.0,100245000000.0,77024000000.0,33895848000.0,1.4597066448473364
2017-04-07,120.15,23221000000.0,100245000000.0,77024000000.0,33786180000.0,1.4549838508246846
2017-04-10,121.11,23221000000.0,100245000000.0,77024000000.0,34056132000.0,1.466609189957366
2017-04-11,121.19,23221000000.0,100245000000.0,77024000000.0,34078628000.0,1.467577968218423
2017-04-12,121.46,23221000000.0,100245000000.0,77024000000.0,34154552000.0,1.4708475948494897
2017-04-13,120.53,23221000000.0,100245000000.0,77024000000.0,33893036000.0,1.4595855475647044
2017-04-17,121.92,23221000000.0,100245000000.0,77024000000.0,34283904000.0,1.4764180698505662
2017-04-18,120.75,23221000000.0,100245000000.0,77024000000.0,33954900000.0,1.4622496877826106
2017-04-19,120.4,23221000000.0,100245000000.0,77024000000.0,33856480000.0,1.458011282890487
2017-04-20,118.88,23612000000.0,101246000000.0,77634000000.0,33429056000.0,1.4157655429442657
2017-04-21,119.1,23612000000.0,101246000000.0,77634000000.0,33490920000.0,1.41838556666102
2017-04-24,120.57,23612000000.0,101246000000.0,77634000000.0,33904283999.999996,1.4358920887684228
2017-04-25,121.32,23612000000.0,101246000000.0,77634000000.0,34115183999.999996,1.444823987802812
2017-04-26,122.01,23612000000.0,101246000000.0,77634000000.0,34309212000.0,1.4530413349144502
2017-04-27,122.16,23612000000.0,101246000000.0,77634000000.0,34351392000.0,1.4548277147213282
2017-04-28,121.66,23612000000.0,101246000000.0,77634000000.0,34210792000.0,1.4488731153650687
2017-05-01,121.18,23612000000.0,101246000000.0,77634000000.0,34075816000.000004,1.4431566999830596
2017-05-02,120.36,23612000000.0,101246000000.0,77634000000.0,33845232000.0,1.4333911570387938
2017-05-03,120.81,23612000000.0,101246000000.0,77634000000.0,33971772000.0,1.4387502964594274
2017-05-04,120.81,23612000000.0,101246000000.0,77634000000.0,33971772000.0,1.4387502964594274
2017-05-05,121.3,23612000000.0,101246000000.0,77634000000.0,34109560000.0,1.4445858038285617
2017-05-08,121.01,23612000000.0,101246000000.0,77634000000.0,34028012000.0,1.4411321362019311
2017-05-09,119.95,23612000000.0,101246000000.0,77634000000.0,33729940000.0,1.428508385566661
2017-05-10,120.69,23612000000.0,101246000000.0,77634000000.0,33938028000.0,1.437321192613925
2017-05-11,120.54,23612000000.0,101246000000.0,77634000000.0,33895848000.0,1.4355348128070473
2017-05-12,120.59,23612000000.0,101246000000.0,77634000000.0,33909908000.0,1.4361302727426732
2017-05-15,120.25,23612000000.0,101246000000.0,77634000000.0,33814300000.0,1.4320811451804167
2017-05-16,119.93,23612000000.0,101246000000.0,77634000000.0,33724316000.000004,1.4282702015924107
2017-05-17,120.25,23612000000.0,101246000000.0,77634000000.0,33814300000.0,1.4320811451804167
2017-05-18,120.88,23612000000.0,101246000000.0,77634000000.0,33991456000.0,1.4395839403693038
2017-05-19,120.79,23612000000.0,101246000000.0,77634000000.0,33966148000.0,1.438512112485177
2017-05-22,121.65,23612000000.0,101246000000.0,77634000000.0,34207980000.0,1.4487540233779435
2017-05-23,121.66,23612000000.0,101246000000.0,77634000000.0,34210792000.0,1.4488731153650687
2017-05-24,122.05,23612000000.0,101246000000.0,77634000000.0,34320460000.0,1.4535177028629511
2017-05-25,123.72,23612000000.0,101246000000.0,77634000000.0,34790064000.0,1.473406064712858
2017-05-26,123.66,23612000000.0,101246000000.0,77634000000.0,34773192000.0,1.4726915127901068
2017-05-30,123.73,23612000000.0,101246000000.0,77634000000.0,34792876000.0,1.473525156699983
2017-05-31,124.85,23612000000.0,101246000000.0,77634000000.0,35107820000.0,1.4868634592580043
2017-06-01,125.4,23612000000.0,101246000000.0,77634000000.0,35262480000.0,1.4934135185498898
2017-06-02,125.15,23612000000.0,101246000000.0,77634000000.0,35192180000.0,1.4904362188717601
2017-06-05,125.38,23612000000.0,101246000000.0,77634000000.0,35256856000.0,1.4931753345756396
2017-06-06,124.03,23612000000.0,101246000000.0,77634000000.0,34877236000.0,1.4770979163137388
2017-06-07,123.5,23612000000.0,101246000000.0,77634000000.0,34728200000.0,1.4707860409961038
2017-06-08,123.78,23612000000.0,101246000000.0,77634000000.0,34806936000.0,1.4741206166356091
2017-06-09,125.23,23612000000.0,101246000000.0,77634000000.0,35214676000.0,1.4913889547687615
2017-06-12,125.67,23612000000.0,101246000000.0,77634000000.0,35338404000.0,1.4966290022022701
2017-06-13,126.1,23612000000.0,101246000000.0,77634000000.0,35459320000.0,1.5017499576486533
2017-06-14,127.96,23612000000.0,101246000000.0,77634000000.0,35982352000.0,1.5239010672539386
2017-06-15,129.02,23612000000.0,101246000000.0,77634000000.0,36280424000.0,1.5365248178892088
2017-06-16,129.44,23612000000.0,101246000000.0,77634000000.0,36398528000.0,1.541526681348467
2017-06-19,128.27,23612000000.0,101246000000.0,77634000000.0,36069524000.0,1.5275929188548196
2017-06-20,128.75,23612000000.0,101246000000.0,77634000000.0,36204500000.0,1.5333093342368287
2017-06-21,128.58,23612000000.0,101246000000.0,77634000000.0,36156696000.0,1.5312847704557004
2017-06-22,128.31,23612000000.0,101246000000.0,77634000000.0,36080772000.0,1.5280692868033203
2017-06-23,127.66,23612000000.0,101246000000.0,77634000000.0,35897992000.0,1.520328307640183
2017-06-26,127.95,23612000000.0,101246000000.0,77634000000.0,35979540000.0,1.5237819752668136
2017-06-27,127.38,23612000000.0,101246000000.0,77634000000.0,35819256000.0,1.5169937320006777
2017-06-28,127.78,23612000000.0,101246000000.0,77634000000.0,35931736000.0,1.5217574114856853
2017-06-29,126.39,23612000000.0,101246000000.0,77634000000.0,35540868000.0,1.5052036252752838
2017-06-30,126.53,23612000000.0,101246000000.0,77634000000.0,35580236000.0,1.5068709130950364
2017-07-03,127.34,23612000000.0,101246000000.0,77634000000.0,35604264000.0,1.5078885312552939
2017-07-05,126.37,23612000000.0,101246000000.0,77634000000.0,35333052000.0,1.4964023377943418
2017-07-06,126.18,23612000000.0,101246000000.0,77634000000.0,35279928000.0,1.4941524648483822
2017-07-07,127.17,23612000000.0,101246000000.0,77634000000.0,35556732000.0,1.5058754870404878
2017-07-10,125.77,23612000000.0,101246000000.0,77634000000.0,35165292000.0,1.4892974758597324
2017-07-11,125.05,23612000000.0,101246000000.0,77634000000.0,34963980000.0,1.4807716415382008
2017-07-12,125.25,23612000000.0,101246000000.0,77634000000.0,35019900000.0,1.4831399288497373
2017-07-13,125.43,23612000000.0,101246000000.0,77634000000.0,35070228000.0,1.4852713874301202
2017-07-14,125.72,23612000000.0,101246000000.0,77634000000.0,35151312000.0,1.4887054040318481
2017-07-17,126.23,23612000000.0,101246000000.0,77634000000.0,35293908000.0,1.4947445366762664
2017-07-18,125.53,23612000000.0,101246000000.0,77634000000.0,35098188000.0,1.4864555310858885
2017-07-19,126.46,23612000000.0,101246000000.0,77634000000.0,35358216000.0,1.4974680670845333
2017-07-20,124.57,23858000000.0,102669000000.0,78811000000.0,34829772000.0,1.4598781121636348
2017-07-21,125.15,23858000000.0,102669000000.0,78811000000.0,34991940000.0,1.4666753290300947
2017-07-24,126.38,23858000000.0,102669000000.0,78811000000.0,35335848000.0,1.4810901165227597
2017-07-25,127.46,23858000000.0,102669000000.0,78811000000.0,35637816000.0,1.493747003101685
2017-07-26,126.0,23858000000.0,102669000000.0,78811000000.0,35229600000.0,1.476636767541286
2017-07-27,125.88,23858000000.0,102669000000.0,78811000000.0,35196048000.0,1.4752304468102941
2017-07-28,127.21,23858000000.0,102669000000.0,78811000000.0,35567916000.0,1.4908171682454523
2017-07-31,128.09,23858000000.0,102669000000.0,78811000000.0,35813964000.0,1.5011301869393914
2017-08-01,129.21,23858000000.0,102669000000.0,78811000000.0,36127116000.0,1.514255847095314
2017-08-02,128.73,23858000000.0,102669000000.0,78811000000.0,35992908000.0,1.508630564171347
2017-08-03,129.56,23858000000.0,102669000000.0,78811000000.0,36224976000.0,1.5183576158940397
2017-08-04,129.69,23858000000.0,102669000000.0,78811000000.0,36261324000.0,1.5198811300192807
2017-08-07,128.8,23858000000.0,102669000000.0,78811000000.0,36012480000.0,1.5094509179310922
2017-08-08,128.55,23858000000.0,102669000000.0,78811000000.0,35942580000.0,1.5065210830748597
2017-08-09,130.15,23858000000.0,102669000000.0,78811000000.0,36389940000.0,1.525272026154749
2017-08-10,129.69,23858000000.0,102669000000.0,78811000000.0,36261324000.0,1.5198811300192807
2017-08-11,128.18,23858000000.0,102669000000.0,78811000000.0,35839128000.0,1.502184927487635
2017-08-14,128.79,23858000000.0,102669000000.0,78811000000.0,36009684000.0,1.509333724536843
2017-08-15,129.05,23858000000.0,102669000000.0,78811000000.0,36082380000.0,1.512380752787325
2017-08-16,129.47,23858000000.0,102669000000.0,78811000000.0,36199812000.0,1.517302875345796
2017-08-17,128.19,23858000000.0,102669000000.0,78811000000.0,35841924000.0,1.5023021208818845
2017-08-18,127.89,23858000000.0,102669000000.0,78811000000.0,35758044000.0,1.4987863190544053
2017-08-21,127.45,23858000000.0,102669000000.0,78811000000.0,35635020000.0,1.4936298097074356
2017-08-22,127.77,23858000000.0,102669000000.0,78811000000.0,35724492000.0,1.4973799983234135
2017-08-23,127.16,23858000000.0,102669000000.0,78811000000.0,35553936000.0,1.4902312012742056
2017-08-24,125.57,23858000000.0,102669000000.0,78811000000.0,35109372000.0,1.4715974515885657
2017-08-25,126.47,23858000000.0,102669000000.0,78811000000.0,35361012000.0,1.4821448570710034
2017-08-28,123.23,23858000000.0,102669000000.0,78811000000.0,34455108000.0,1.4441741973342275
2017-08-29,123.01,23858000000.0,102669000000.0,78811000000.0,34393596000.0,1.4415959426607428
2017-08-30,121.81,23858000000.0,102669000000.0,78811000000.0,34058076000.0,1.4275327353508258
2017-08-31,121.18,23858000000.0,102669000000.0,78811000000.0,33881928000.0,1.4201495515131193
2017-09-01,119.9,23858000000.0,102669000000.0,78811000000.0,33524040000.0,1.4051487970492078
2017-09-05,115.43,23858000000.0,102669000000.0,78811000000.0,32274228000.0,1.3527633498197669
2017-09-06,117.73,23858000000.0,102669000000.0,78811000000.0,32917308000.0,1.3797178304971078
2017-09-07,115.18,23858000000.0,102669000000.0,78811000000.0,32204328000.0,1.3498335149635343
2017-09-08,119.76,23858000000.0,102669000000.0,78811000000.0,33484896000.0,1.4035080895297174
2017-09-11,122.56,23858000000.0,102669000000.0,78811000000.0,34267776000.0,1.436322239919524
2017-09-12,122.48,23858000000.0,102669000000.0,78811000000.0,34245408000.0,1.4353846927655294
2017-09-13,121.51,23858000000.0,102669000000.0,78811000000.0,33974196000.0,1.4240169335233466
2017-09-14,119.96,23858000000.0,102669000000.0,78811000000.0,33540816000.0,1.4058519574147037
2017-09-15,120.7,23858000000.0,102669000000.0,78811000000.0,33747720000.0,1.4145242685891526
2017-09-18,120.72,23858000000.0,102669000000.0,78811000000.0,33753312000.0,1.414758655377651
2017-09-19,120.58,23858000000.0,102669000000.0,78811000000.0,33714168000.0,1.4131179478581608
2017-09-20,121.91,23858000000.0,102669000000.0,78811000000.0,34086036000.0,1.4287046692933187
2017-09-21,121.49,23858000000.0,102669000000.0,78811000000.0,33968604000.0,1.423782546734848
2017-09-22,122.04,23858000000.0,102669000000.0,78811000000.0,34122384000.0,1.4302281834185597
2017-09-25,122.67,23858000000.0,102669000000.0,78811000000.0,34298532000.0,1.4376113672562663
2017-09-26,122.57,23858000000.0,102669000000.0,78811000000.0,34270572000.0,1.436439433313773
2017-09-27,122.59,23858000000.0,102669000000.0,78811000000.0,34276164000.0,1.4366738201022717
2017-09-28,122.8,23858000000.0,102669000000.0,78811000000.0,34334880000.0,1.4391348813815072
2017-09-29,122.52,23858000000.0,102669000000.0,78811000000.0,34256592000.0,1.4358534663425266
2017-10-02,123.32,23858000000.0,102669000000.0,78811000000.0,34356952000.0,1.440060021795624
2017-10-03,123.7,23858000000.0,102669000000.0,78811000000.0,34462820000.0,1.4444974432056332
2017-10-04,123.9,23858000000.0,102669000000.0,78811000000.0,34518540000.0,1.4468329281582697
2017-10-05,124.44,23858000000.0,102669000000.0,78811000000.0,34668984000.0,1.4531387375303881
2017-10-06,125.07,23858000000.0,102669000000.0,78811000000.0,34844502000.0,1.460495515131193
2017-10-09,124.95,23858000000.0,102669000000.0,78811000000.0,34811070000.0,1.459094224159611
2017-10-10,125.94,23858000000.0,102669000000.0,78811000000.0,35086884000.0,1.4706548746751613
2017-10-11,125.61,23858000000.0,102669000000.0,78811000000.0,34994946000.0,1.4668013245033114
2017-10-12,125.95,23858000000.0,102669000000.0,78811000000.0,35089670000.0,1.470771648922793
2017-10-13,126.67,23858000000.0,102669000000.0,78811000000.0,35290262000.0,1.4791793947522844
2017-10-16,128.82,23858000000.0,102669000000.0,78811000000.0,35889252000.0,1.504285857993126
2017-10-17,128.65,23858000000.0,102669000000.0,78811000000.0,35841890000.0,1.502300695783385
2017-10-18,130.02,23858000000.0,102669000000.0,78811000000.0,36223572000.0,1.5182987677089446
2017-10-19,133.17,23738000000.0,104311000000.0,80573000000.0,37101162000.0,1.5629438874378634
2017-10-20,133.32,23738000000.0,104311000000.0,80573000000.0,37142952000.0,1.5647043558850788
2017-10-23,134.45,23738000000.0,104311000000.0,80573000000.0,37457770000.0,1.5779665515207684
2017-10-24,133.19,23738000000.0,104311000000.0,80573000000.0,37106734000.0,1.5631786165641588
2017-10-25,131.78,23738000000.0,104311000000.0,80573000000.0,36713908000.0,1.5466302131603336
2017-10-26,131.94,23738000000.0,104311000000.0,80573000000.0,36758484000.0,1.5485080461706968
2017-10-27,131.06,23738000000.0,104311000000.0,80573000000.0,36513316000.0,1.5381799646136995
2017-10-30,132.62,23738000000.0,104311000000.0,80573000000.0,36947932000.0,1.55648883646474
2017-10-31,132.45,23738000000.0,104311000000.0,80573000000.0,36900570000.0,1.5544936388912292
2017-11-01,133.47,23738000000.0,104311000000.0,80573000000.0,37184742000.0,1.5664648243322943
2017-11-02,134.69,23738000000.0,104311000000.0,80573000000.0,37524634000.0,1.580783301036313
2017-11-03,133.32,23738000000.0,104311000000.0,80573000000.0,37142952000.0,1.5647043558850788
2017-11-06,133.44,23738000000.0,104311000000.0,80573000000.0,37176384000.0,1.566112730642851
2017-11-07,133.72,23738000000.0,104311000000.0,80573000000.0,37254392000.0,1.5693989384109865
2017-11-08,133.52,23738000000.0,104311000000.0,80573000000.0,37198672000.0,1.5670516471480327
2017-11-09,134.53,23738000000.0,104311000000.0,80573000000.0,37480058000.0,1.57890546802595
2017-11-10,135.54,23738000000.0,104311000000.0,80573000000.0,37761444000.0,1.5907592889038673
2017-11-13,133.32,23738000000.0,104311000000.0,80573000000.0,37142952000.0,1.5647043558850788
2017-11-14,133.86,23738000000.0,104311000000.0,80573000000.0,37293396000.0,1.5710420422950544
2017-11-15,133.71,23738000000.0,104311000000.0,80573000000.0,37251606000.0,1.569281573847839
2017-11-16,130.81,23738000000.0,104311000000.0,80573000000.0,36443666000.0,1.535245850535007
2017-11-17,129.92,23738000000.0,104311000000.0,80573000000.0,36195712000.0,1.5248004044148622
2017-11-20,129.77,23738000000.0,104311000000.0,80573000000.0,36153922000.0,1.5230399359676468
2017-11-21,130.63,23738000000.0,104311000000.0,80573000000.0,36393518000.0,1.5331332883983486
2017-11-22,130.01,23738000000.0,104311000000.0,80573000000.0,36220786000.0,1.5258566854831914
2017-11-24,129.83,23738000000.0,104311000000.0,80573000000.0,36170638000.0,1.523744123346533
2017-11-27,130.48,23738000000.0,104311000000.0,80573000000.0,36351728000.0,1.5313728199511332
2017-11-28,133.01,23738000000.0,104311000000.0,80573000000.0,37056586000.0,1.5610660544275001
2017-11-29,134.53,23738000000.0,104311000000.0,80573000000.0,37480058000.0,1.57890546802595
2017-11-30,135.57,23738000000.0,104311000000.0,80573000000.0,37769802000.0,1.5911113825933103
2017-12-01,136.21,23738000000.0,104311000000.0,80573000000.0,37948106000.0,1.598622714634763
2017-12-04,136.36,23738000000.0,104311000000.0,80573000000.0,37989896000.0,1.6003831830819784
2017-12-05,135.32,23738000000.0,104311000000.0,80573000000.0,37700152000.0,1.5881772685146178
2017-12-06,135.36,23738000000.0,104311000000.0,80573000000.0,37711296000.0,1.5886467267672086
2017-12-07,134.21,23738000000.0,104311000000.0,80573000000.0,37390906000.0,1.5751498020052237
2017-12-08,133.75,23738000000.0,104311000000.0,80573000000.0,37262750000.0,1.5697510321004298
2017-12-11,133.16,23738000000.0,104311000000.0,80573000000.0,37098376000.0,1.5628265228747156
2017-12-12,134.35,23738000000.0,104311000000.0,80573000000.0,37429910000.0,1.5767929058892913
2017-12-13,133.56,23738000000.0,104311000000.0,80573000000.0,37209816000.0,1.5675211054006235
2017-12-14,132.58,23738000000.0,104311000000.0,80573000000.0,36936788000.0,1.5560193782121492
2017-12-15,134.89,23738000000.0,104311000000.0,80573000000.0,37580354000.0,1.583130592299267
2017-12-18,135.21,23738000000.0,104311000000.0,80573000000.0,37669506000.0,1.5868862583199932
2017-12-19,135.54,23738000000.0,104311000000.0,80573000000.0,37761444000.0,1.5907592889038673
2017-12-20,135.26,23738000000.0,104311000000.0,80573000000.0,37683436000.0,1.5874730811357318
2017-12-21,134.44,23738000000.0,104311000000.0,80573000000.0,37454984000.0,1.5778491869576208
2017-12-22,134.39,23738000000.0,104311000000.0,80573000000.0,37441054000.0,1.5772623641418821
2017-12-26,134.78,23738000000.0,104311000000.0,80573000000.0,37549708000.0,1.5818395821046423
2017-12-27,134.77,23738000000.0,104311000000.0,80573000000.0,37546922000.0,1.5817222175414947
2017-12-28,135.66,23738000000.0,104311000000.0,80573000000.0,37794876000.0,1.5921676636616395
2017-12-29,135.64,23738000000.0,104311000000.0,80573000000.0,37789304000.0,1.5919329345353441
2018-01-02,131.98,23738000000.0,104311000000.0,80573000000.0,36149322000.0,1.5228461538461537
2018-01-03,132.4,23738000000.0,104311000000.0,80573000000.0,36264360000.0,1.5276923076923077
2018-01-04,132.4,23738000000.0,104311000000.0,80573000000.0,36264360000.0,1.5276923076923077
2018-01-05,132.16,23738000000.0,104311000000.0,80573000000.0,36198624000.0,1.5249230769230768
2018-01-08,131.45,23738000000.0,104311000000.0,80573000000.0,36004155000.0,1.5167307692307692
2018-01-09,132.47,23738000000.0,104311000000.0,80573000000.0,36283533000.0,1.5285
2018-01-10,132.11,23738000000.0,104311000000.0,80573000000.0,36184929000.0,1.5243461538461538
2018-01-11,132.34,23738000000.0,104311000000.0,80573000000.0,36247926000.0,1.527
2018-01-12,134.73,23738000000.0,104311000000.0,80573000000.0,36902547000.0,1.554576923076923
2018-01-16,135.52,23738000000.0,104311000000.0,80573000000.0,37118928000.0,1.5636923076923077
2018-01-17,136.86,23738000000.0,104311000000.0,80573000000.0,37485954000.0,1.5791538461538461
2018-01-18,137.34,23738000000.0,104311000000.0,80573000000.0,37617426000.0,1.5846923076923076
2018-01-19,137.85,23738000000.0,104311000000.0,80573000000.0,37757115000.0,1.590576923076923
2018-01-22,139.35,23738000000.0,104311000000.0,80573000000.0,38167965000.0,1.6078846153846154
2018-01-23,146.26,23738000000.0,104311000000.0,80573000000.0,40060614000.0,1.6876153846153845
2018-01-24,147.62,23738000000.0,104311000000.0,80573000000.0,40433118000.0,1.7033076923076924
2018-01-25,148.47,23738000000.0,104311000000.0,80573000000.0,40665933000.0,1.7131153846153846
2018-01-26,149.42,23738000000.0,104311000000.0,80573000000.0,40926138000.0,1.724076923076923
2018-01-29,148.96,23738000000.0,104311000000.0,80573000000.0,40800144000.0,1.7187692307692308
