date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
2015-06-19,31.28,18637000000.0,121401000000.0,102764000000.0,13671768560.0,0.7335820443204378
2015-06-22,31.42,18637000000.0,121401000000.0,102764000000.0,13732959340.0,0.7368653399152224
2015-06-23,31.42,18637000000.0,121401000000.0,102764000000.0,13732959340.0,0.7368653399152224
2015-06-24,31.24,18637000000.0,121401000000.0,102764000000.0,13654285480.0,0.7326439598647851
2015-06-25,31.67,18637000000.0,121401000000.0,102764000000.0,13842228590.0,0.742728367763052
2015-06-26,31.84,18637000000.0,121401000000.0,102764000000.0,13916531680.0,0.7467152266995761
2015-06-29,30.72,18637000000.0,121401000000.0,102764000000.0,13427005440.0,0.7204488619412995
2015-06-30,31.1,18637000000.0,121401000000.0,102764000000.0,13593094700.0,0.7293606642700006
2015-07-01,31.22,18637000000.0,121401000000.0,102764000000.0,13582698080.0,0.7288028159038472
2015-07-02,30.98,18637000000.0,121401000000.0,102764000000.0,13478282720.0,0.723200231796963
2015-07-06,30.79,18637000000.0,121401000000.0,102764000000.0,13395620560.0,0.7187648527123464
2015-07-07,30.89,18637000000.0,121401000000.0,102764000000.0,13439126960.0,0.7210992627568815
2015-07-08,30.23,18637000000.0,121401000000.0,102764000000.0,13151984720.0,0.70569215646295
2015-07-09,30.33,18637000000.0,121401000000.0,102764000000.0,13195491120.0,0.7080265665074851
2015-07-10,30.86,18637000000.0,121401000000.0,102764000000.0,13426075040.0,0.720398939743521
2015-07-13,30.71,18637000000.0,121401000000.0,102764000000.0,13360815440.0,0.7168973246767184
2015-07-14,30.71,18637000000.0,121401000000.0,102764000000.0,13360815440.0,0.7168973246767184
2015-07-15,30.9,18637000000.0,121401000000.0,102764000000.0,13443477600.0,0.721332703761335
2015-07-16,31.11,18637000000.0,121401000000.0,102764000000.0,13534841040.0,0.7262349648548586
2015-07-17,30.8,18637000000.0,121401000000.0,102764000000.0,13399971200.0,0.7189982937167999
2015-07-20,30.78,18637000000.0,121401000000.0,102764000000.0,13391269920.0,0.7185314117078929
2015-07-21,30.9,18637000000.0,121401000000.0,102764000000.0,13443477600.0,0.721332703761335
2015-07-22,30.94,18637000000.0,121401000000.0,102764000000.0,13460880160.0,0.722266467779149
2015-07-23,30.93,18637000000.0,121401000000.0,102764000000.0,13456529520.0,0.7220330267746955
2015-07-24,30.96,18637000000.0,121401000000.0,102764000000.0,13469581440.0,0.722733349788056
2015-07-27,30.76,18637000000.0,121401000000.0,102764000000.0,13382568640.0,0.7180645296989859
2015-07-28,31.17,18637000000.0,121401000000.0,102764000000.0,13560944880.0,0.7276356108815797
2015-07-29,32.27,18637000000.0,121401000000.0,102764000000.0,14039515280.000002,0.7533141213714655
2015-07-30,32.02,18637000000.0,121401000000.0,102764000000.0,13930749280.000002,0.7474780962601278
2015-07-31,32.03,18637000000.0,121401000000.0,102764000000.0,13935099920.0,0.7477115372645812
2015-08-03,32.01,18637000000.0,121401000000.0,102764000000.0,13926398640.0,0.7472446552556742
2015-08-04,31.97,17018000000.0,115581000000.0,98563000000.0,13908996080.0,0.8173108520390175
2015-08-05,32.05,17018000000.0,115581000000.0,98563000000.0,13943801199.999998,0.8193560465389587
2015-08-06,31.84,17018000000.0,115581000000.0,98563000000.0,13852437760.0,0.813987410976613
2015-08-07,32.02,17018000000.0,115581000000.0,98563000000.0,13930749280.000002,0.8185890986014809
2015-08-10,32.46,17018000000.0,115581000000.0,98563000000.0,14122177440.0,0.8298376683511576
2015-08-11,32.12,17018000000.0,115581000000.0,98563000000.0,13974255679.999998,0.8211455917264072
2015-08-12,32.06,17018000000.0,115581000000.0,98563000000.0,13948151840.000002,0.8196116958514515
2015-08-13,32.08,17018000000.0,115581000000.0,98563000000.0,13956853120.0,0.8201229944764367
2015-08-14,32.38,17018000000.0,115581000000.0,98563000000.0,14087372320.000002,0.8277924738512165
2015-08-17,32.26,17018000000.0,115581000000.0,98563000000.0,14035164640.0,0.8247246821013045
2015-08-18,32.29,17018000000.0,115581000000.0,98563000000.0,14048216560.0,0.8254916300387825
2015-08-19,31.53,17018000000.0,115581000000.0,98563000000.0,13717567920.0,0.8060622822893407
2015-08-20,30.63,17018000000.0,115581000000.0,98563000000.0,13326010320.0,0.7830538441650018
2015-08-21,29.6,17018000000.0,115581000000.0,98563000000.0,12877894400.0,0.7567219649782583
2015-08-24,28.15,17018000000.0,115581000000.0,98563000000.0,12247051600.0,0.7196528146668234
2015-08-25,27.62,17018000000.0,115581000000.0,98563000000.0,12016467680.0,0.7061034011047127
2015-08-26,28.46,17018000000.0,115581000000.0,98563000000.0,12381921440.0,0.7275779433540956
2015-08-27,29.32,17018000000.0,115581000000.0,98563000000.0,12756076480.0,0.7495637842284639
2015-08-28,29.33,17018000000.0,115581000000.0,98563000000.0,12760427120.0,0.7498194335409566
2015-08-31,29.3,17018000000.0,115581000000.0,98563000000.0,12747375200.0,0.7490524856034787
2015-09-01,28.33,17018000000.0,115581000000.0,98563000000.0,12325363120.0,0.7242545022916912
2015-09-02,28.73,17018000000.0,115581000000.0,98563000000.0,12499388720.0,0.7344804747913973
2015-09-03,28.78,17018000000.0,115581000000.0,98563000000.0,12521141920.0,0.7357587213538607
2015-09-04,28.2,17018000000.0,115581000000.0,98563000000.0,12268804800.0,0.7209310612292866
2015-09-08,28.79,17018000000.0,115581000000.0,98563000000.0,12525492560.0,0.7360143706663532
2015-09-09,28.5,17018000000.0,115581000000.0,98563000000.0,12399324000.0,0.7286005406040663
2015-09-10,28.85,17018000000.0,115581000000.0,98563000000.0,12551596400.0,0.7375482665413092
2015-09-11,29.07,17018000000.0,115581000000.0,98563000000.0,12647310480.0,0.7431725514161476
2015-09-14,28.9,17018000000.0,115581000000.0,98563000000.0,12573349600.0,0.7388265131037725
2015-09-15,29.29,17018000000.0,115581000000.0,98563000000.0,12743024560.0,0.748796836290986
2015-09-16,29.42,17018000000.0,115581000000.0,98563000000.0,12799582880.0,0.7521202773533905
2015-09-17,29.06,17018000000.0,115581000000.0,98563000000.0,12642959840.0,0.7429169021036549
2015-09-18,28.58,17018000000.0,115581000000.0,98563000000.0,12434129120.0,0.7306457351040075
2015-09-21,28.85,17018000000.0,115581000000.0,98563000000.0,12551596400.0,0.7375482665413092
2015-09-22,28.52,17018000000.0,115581000000.0,98563000000.0,12408025280.0,0.7291118392290515
2015-09-23,28.71,17018000000.0,115581000000.0,98563000000.0,12490687440.0,0.733969176166412
2015-09-24,28.75,17018000000.0,115581000000.0,98563000000.0,12508090000.0,0.7349917734163827
2015-09-25,28.92,17018000000.0,115581000000.0,98563000000.0,12582050880.0,0.7393378117287578
2015-09-28,28.5,17018000000.0,115581000000.0,98563000000.0,12399324000.0,0.7286005406040663
2015-09-29,28.86,17018000000.0,115581000000.0,98563000000.0,12555947040.0,0.7378039158538019
2015-09-30,29.07,17018000000.0,115581000000.0,98563000000.0,12647310480.0,0.7431725514161476
2015-10-01,28.98,17018000000.0,115581000000.0,98563000000.0,12553324560.0,0.7376498154894817
2015-10-02,29.24,17018000000.0,115581000000.0,98563000000.0,12665949280.0,0.7442677917499119
2015-10-05,29.66,17018000000.0,115581000000.0,98563000000.0,12847881520.0,0.7549583687859913
2015-10-06,29.72,17018000000.0,115581000000.0,98563000000.0,12873871840.0,0.7564855940768598
2015-10-07,30.15,17018000000.0,115581000000.0,98563000000.0,13060135800.0,0.7674307086614173
2015-10-08,30.41,17018000000.0,115581000000.0,98563000000.0,13172760520.0,0.7740486849218474
2015-10-09,30.38,17018000000.0,115581000000.0,98563000000.0,13159765360.0,0.7732850722764132
2015-10-12,30.42,17018000000.0,115581000000.0,98563000000.0,13177092240.0,0.7743032224703256
2015-10-13,30.25,17018000000.0,115581000000.0,98563000000.0,13103453000.0,0.7699760841461981
2015-10-14,29.87,17018000000.0,115581000000.0,98563000000.0,12938847640.0,0.760303657304031
2015-10-15,30.45,17018000000.0,115581000000.0,98563000000.0,13190087400.0,0.7750668351157598
2015-10-16,30.67,17018000000.0,115581000000.0,98563000000.0,13285385240.0,0.7806666611822776
2015-10-19,30.51,17018000000.0,115581000000.0,98563000000.0,13216077720.0,0.7765940604066283
2015-10-20,30.64,17018000000.0,115581000000.0,98563000000.0,13272390080.0,0.7799030485368433
2015-10-21,30.67,17018000000.0,115581000000.0,98563000000.0,13285385240.0,0.7806666611822776
2015-10-22,31.11,17018000000.0,115581000000.0,98563000000.0,13475980920.0,0.7918663133153132
2015-10-23,31.73,17018000000.0,115581000000.0,98563000000.0,13744547560.0,0.8076476413209542
2015-10-26,31.75,17018000000.0,115581000000.0,98563000000.0,13753211000.0,0.8081567164179104
2015-10-27,31.58,17018000000.0,115581000000.0,98563000000.0,13679571760.0,0.8038295780937831
2015-10-28,31.99,17018000000.0,115581000000.0,98563000000.0,13857172280.0,0.8142656175813844
2015-10-29,32.21,17018000000.0,115581000000.0,98563000000.0,13952470120.0,0.8198654436479023
2015-10-30,31.88,17018000000.0,115581000000.0,98563000000.0,13809523360.0,0.8114657045481255
2015-11-02,32.26,17018000000.0,115581000000.0,98563000000.0,13974128720.0,0.8211381313902927
2015-11-03,32.02,17255000000.0,117455000000.0,100200000000.0,13870167440.000002,0.8038346821211244
2015-11-04,32.08,17255000000.0,117455000000.0,100200000000.0,13896157760.0,0.8053409307447117
2015-11-05,32.08,17255000000.0,117455000000.0,100200000000.0,13896157760.0,0.8053409307447117
2015-11-06,32.16,17255000000.0,117455000000.0,100200000000.0,13930811519.999998,0.8073492622428281
2015-11-09,31.78,17255000000.0,117455000000.0,100200000000.0,13766206160.0,0.7978096876267748
2015-11-10,32.15,17255000000.0,117455000000.0,100200000000.0,13926479800.0,0.8070982208055636
2015-11-11,32.19,17255000000.0,117455000000.0,100200000000.0,13943806679.999998,0.8081023865546217
2015-11-12,31.66,17255000000.0,117455000000.0,100200000000.0,13714225520.0,0.7947971903796002
2015-11-13,31.61,17255000000.0,117455000000.0,100200000000.0,13692566920.0,0.7935419831932773
2015-11-16,31.83,17255000000.0,117455000000.0,100200000000.0,13787864760.0,0.7990648948130976
2015-11-17,31.75,17255000000.0,117455000000.0,100200000000.0,13753211000.0,0.7970565633149812
2015-11-18,32.46,17255000000.0,117455000000.0,100200000000.0,14060763120.0,0.814880505360765
2015-11-19,32.69,17255000000.0,117455000000.0,100200000000.0,14160392679.999998,0.8206544584178498
2015-11-20,32.83,17255000000.0,117455000000.0,100200000000.0,14221036760.0,0.8241690385395537
2015-11-23,32.7,17255000000.0,117455000000.0,100200000000.0,14164724400.000002,0.8209054998551145
2015-11-24,32.7,17255000000.0,117455000000.0,100200000000.0,14164724400.000002,0.8209054998551145
2015-11-25,32.55,17255000000.0,117455000000.0,100200000000.0,14099748599.999998,0.817139878296146
2015-11-27,32.65,17255000000.0,117455000000.0,100200000000.0,14143065800.0,0.8196502926687916
2015-11-30,32.62,17255000000.0,117455000000.0,100200000000.0,14130070639.999998,0.8188971683569979
2015-12-01,32.99,17255000000.0,117455000000.0,100200000000.0,14290344280.0,0.8281857015357867
2015-12-02,32.79,17255000000.0,117455000000.0,100200000000.0,14203709880.0,0.8231648727904955
2015-12-03,31.55,17255000000.0,117455000000.0,100200000000.0,13666576600.0,0.7920357345696899
2015-12-04,31.76,17255000000.0,117455000000.0,100200000000.0,13757542720.0,0.7973076047522457
2015-12-07,31.4,17255000000.0,117455000000.0,100200000000.0,13601600800.0,0.7882701130107216
2015-12-08,31.06,17255000000.0,117455000000.0,100200000000.0,13454322320.0,0.7797347041437265
2015-12-09,30.63,17255000000.0,117455000000.0,100200000000.0,13268058360.0,0.7689399223413503
2015-12-10,30.55,17255000000.0,117455000000.0,100200000000.0,13233404600.0,0.7669315908432338
2015-12-11,29.86,17255000000.0,117455000000.0,100200000000.0,12934515920.0,0.7496097316719791
2015-12-14,29.77,17255000000.0,117455000000.0,100200000000.0,12895530440.0,0.747350358736598
2015-12-15,30.46,17255000000.0,117455000000.0,100200000000.0,13194419120.0,0.7646722179078528
2015-12-16,30.85,17255000000.0,117455000000.0,100200000000.0,13363356200.0,0.7744628339611707
2015-12-17,30.19,17255000000.0,117455000000.0,100200000000.0,13077462680.0,0.7578940991017097
2015-12-18,29.15,17255000000.0,117455000000.0,100200000000.0,12626963800.0,0.7317857896261953
2015-12-21,29.24,17255000000.0,117455000000.0,100200000000.0,12665949280.0,0.7340451625615764
2015-12-22,29.64,17255000000.0,117455000000.0,100200000000.0,12839218080.0,0.7440868200521588
2015-12-23,30.16,17255000000.0,117455000000.0,100200000000.0,13064467520.0,0.7571409747899159
2015-12-24,30.09,17255000000.0,117455000000.0,100200000000.0,13034145480.0,0.755383684729064
2015-12-28,30.2,17255000000.0,117455000000.0,100200000000.0,13081794400.0,0.7581451405389742
2015-12-29,30.47,17255000000.0,117455000000.0,100200000000.0,13198750840.0,0.7649232593451174
2015-12-30,30.26,17255000000.0,117455000000.0,100200000000.0,13107784720.0,0.7596513891625616
2015-12-31,29.95,17255000000.0,117455000000.0,100200000000.0,12973501400.0,0.7518691046073602
2016-01-04,29.59,17255000000.0,117455000000.0,100200000000.0,12455022800.0,0.7218210837438424
2016-01-05,29.55,17255000000.0,117455000000.0,100200000000.0,12438186000.0,0.7208453201970443
2016-01-06,29.1,17255000000.0,117455000000.0,100200000000.0,12248772000.0,0.7098679802955665
2016-01-07,28.61,17255000000.0,117455000000.0,100200000000.0,12042521200.0,0.6979148768472906
2016-01-08,28.36,17255000000.0,117455000000.0,100200000000.0,11937291200.0,0.691816354679803
2016-01-11,28.54,17255000000.0,117455000000.0,100200000000.0,12013056800.0,0.6962072906403941
2016-01-12,28.9,17255000000.0,117455000000.0,100200000000.0,12164588000.0,0.7049891625615764
2016-01-13,28.46,17255000000.0,117455000000.0,100200000000.0,11979383200.0,0.6942557635467981
2016-01-14,28.66,17255000000.0,117455000000.0,100200000000.0,12063567200.0,0.6991345812807882
2016-01-15,28.31,17255000000.0,117455000000.0,100200000000.0,11916245200.0,0.6905966502463055
2016-01-19,28.25,17255000000.0,117455000000.0,100200000000.0,11890990000.0,0.6891330049261084
2016-01-20,27.78,17255000000.0,117455000000.0,100200000000.0,11693157600.0,0.6776677832512316
2016-01-21,27.91,17255000000.0,117455000000.0,100200000000.0,11747877200.0,0.6808390147783251
2016-01-22,28.64,17255000000.0,117455000000.0,100200000000.0,12055148800.0,0.6986466995073891
2016-01-25,28.28,17255000000.0,117455000000.0,100200000000.0,11903617600.0,0.6898648275862069
2016-01-26,28.76,17255000000.0,117455000000.0,100200000000.0,12105659200.0,0.7015739901477832
2016-01-27,28.73,17255000000.0,117455000000.0,100200000000.0,12093031600.0,0.7008421674876847
2016-01-28,29.16,17255000000.0,117455000000.0,100200000000.0,12274027200.0,0.7113316256157636
2016-01-29,28.98,17255000000.0,117455000000.0,100200000000.0,12198261600.0,0.7069406896551724
2016-02-01,28.25,17255000000.0,117455000000.0,100200000000.0,11890990000.0,0.6891330049261084
2016-02-02,28.64,17255000000.0,117455000000.0,100200000000.0,12055148800.0,0.6986466995073891
2016-02-03,28.66,17255000000.0,117455000000.0,100200000000.0,12063567200.0,0.6991345812807882
2016-02-04,29.01,17255000000.0,117455000000.0,100200000000.0,12210889200.0,0.707672512315271
2016-02-05,29.11,17255000000.0,117455000000.0,100200000000.0,12252981200.0,0.710111921182266
2016-02-08,29.0,17255000000.0,117455000000.0,100200000000.0,12206680000.0,0.7074285714285714
2016-02-09,28.97,17255000000.0,117455000000.0,100200000000.0,12194052400.0,0.7066967487684729
2016-02-10,28.75,17255000000.0,117455000000.0,100200000000.0,12101450000.0,0.7013300492610838
2016-02-11,27.8,17255000000.0,117455000000.0,100200000000.0,11701576000.0,0.6781556650246305
2016-02-12,28.66,17255000000.0,117455000000.0,100200000000.0,12063567200.0,0.6991345812807882
2016-02-16,29.07,17255000000.0,117455000000.0,100200000000.0,12236144400.0,0.709136157635468
2016-02-17,29.54,17255000000.0,117455000000.0,100200000000.0,12433976800.0,0.7206013793103448
2016-02-18,29.58,17255000000.0,117455000000.0,100200000000.0,12450813600.0,0.7215771428571428
2016-02-19,29.66,17255000000.0,117455000000.0,100200000000.0,12484487200.0,0.723528669950739
2016-02-22,29.85,17255000000.0,117455000000.0,100200000000.0,12564462000.0,0.7281635467980295
2016-02-23,29.68,17255000000.0,117455000000.0,100200000000.0,12492905600.0,0.7240165517241379
2016-02-24,29.82,17255000000.0,117455000000.0,100200000000.0,12551834400.0,0.727431724137931
2016-02-25,30.17,17708000000.0,118296000000.0,100588000000.0,12699156400.0,0.7171423311497628
2016-02-26,30.08,17708000000.0,118296000000.0,100588000000.0,12661273600.0,0.715003026880506
2016-02-29,29.76,17708000000.0,118296000000.0,100588000000.0,12526579200.0,0.7073966117009262
2016-03-01,30.54,17708000000.0,118296000000.0,100588000000.0,12854896800.0,0.7259372487011521
2016-03-02,30.71,17708000000.0,118296000000.0,100588000000.0,12926453200.0,0.7299781567653039
2016-03-03,30.49,17708000000.0,118296000000.0,100588000000.0,12833850800.0,0.7247487463293427
2016-03-04,30.51,17708000000.0,118296000000.0,100588000000.0,12842269200.0,0.7252241472780664
2016-03-07,30.28,17708000000.0,118296000000.0,100588000000.0,12745457600.0,0.7197570363677434
2016-03-08,30.03,17708000000.0,118296000000.0,100588000000.0,12640227600.0,0.7138145245086966
2016-03-09,30.22,17708000000.0,118296000000.0,100588000000.0,12720202400.0,0.7183308335215721
2016-03-10,30.18,17708000000.0,118296000000.0,100588000000.0,12703365600.0,0.7173800316241247
2016-03-11,31.14,17708000000.0,118296000000.0,100588000000.0,13107448800.0,0.7401992771628643
2016-03-14,30.83,17708000000.0,118296000000.0,100588000000.0,12976963600.0,0.7328305624576462
2016-03-15,30.78,17708000000.0,118296000000.0,100588000000.0,12955917600.0,0.7316420600858369
2016-03-16,31.23,17708000000.0,118296000000.0,100588000000.0,13145331600.0,0.7423385814321211
2016-03-17,31.7,17708000000.0,118296000000.0,100588000000.0,13343164000.0,0.753510503727129
2016-03-18,31.76,17708000000.0,118296000000.0,100588000000.0,13368419200.0,0.7549367065733003
2016-03-21,31.64,17708000000.0,118296000000.0,100588000000.0,13317908800.0,0.7520843008809578
2016-03-22,31.67,17708000000.0,118296000000.0,100588000000.0,13330536400.0,0.7527974023040434
2016-03-23,31.7,17708000000.0,118296000000.0,100588000000.0,13343164000.0,0.753510503727129
2016-03-24,31.35,17708000000.0,118296000000.0,100588000000.0,13195842000.0,0.7451909871244635
2016-03-28,31.58,17708000000.0,118296000000.0,100588000000.0,13292653600.0,0.7506580980347866
2016-03-29,31.59,17708000000.0,118296000000.0,100588000000.0,13296862800.0,0.7508957985091484
2016-03-30,31.87,17708000000.0,118296000000.0,100588000000.0,13414720400.0,0.7575514117912808
2016-03-31,31.57,17708000000.0,118296000000.0,100588000000.0,13288444400.0,0.7504203975604247
2016-04-01,32.06,17708000000.0,118296000000.0,100588000000.0,13388993380.0,0.7560985644906257
2016-04-04,31.8,17708000000.0,118296000000.0,100588000000.0,13280411400.0,0.7499667607860854
2016-04-05,31.86,17708000000.0,118296000000.0,100588000000.0,13305468780.0,0.7513817924102101
2016-04-06,31.83,17708000000.0,118296000000.0,100588000000.0,13292940090.0,0.7506742765981478
2016-04-07,31.5,17708000000.0,118296000000.0,100588000000.0,13155124500.0,0.742891602665462
2016-04-08,31.96,17708000000.0,118296000000.0,100588000000.0,13347231080.0,0.7537401784504179
2016-04-11,32.02,17708000000.0,118296000000.0,100588000000.0,13372288460.000002,0.7551552100745427
2016-04-12,32.76,17708000000.0,118296000000.0,100588000000.0,13681329480.0,0.7726072667720805
2016-04-13,33.22,17708000000.0,118296000000.0,100588000000.0,13873436060.0,0.7834558425570364
2016-04-14,33.49,17708000000.0,118296000000.0,100588000000.0,13986194270.0,0.7898234848655975
2016-04-15,33.44,17708000000.0,118296000000.0,100588000000.0,13965313120.0,0.7886442918454936
2016-04-18,33.61,17708000000.0,118296000000.0,100588000000.0,14036309030.0,0.7926535481138468
2016-04-19,33.78,17708000000.0,118296000000.0,100588000000.0,14107304940.0,0.7966628043822002
2016-04-20,34.03,17708000000.0,118296000000.0,100588000000.0,14211710690.0,0.8025587694827196
2016-04-21,33.7,17708000000.0,118296000000.0,100588000000.0,14073895100.000002,0.794776095550034
2016-04-22,33.96,17708000000.0,118296000000.0,100588000000.0,14182477080.0,0.8009078992545742
2016-04-25,33.94,17708000000.0,118296000000.0,100588000000.0,14174124620.0,0.8004362220465326
2016-04-26,34.0,17708000000.0,118296000000.0,100588000000.0,14199182000.0,0.8018512536706573
2016-04-27,34.66,17708000000.0,118296000000.0,100588000000.0,14474813179.999998,0.8174166015360288
2016-04-28,34.51,17708000000.0,118296000000.0,100588000000.0,14412169730.0,0.8138790224757172
2016-04-29,34.49,17708000000.0,118296000000.0,100588000000.0,14403817270.0,0.8134073452676757
2016-05-02,34.56,17708000000.0,118296000000.0,100588000000.0,14433050880.0,0.8150582154958211
2016-05-03,34.49,17708000000.0,118296000000.0,100588000000.0,14403817270.0,0.8134073452676757
2016-05-04,34.22,20021000000.0,127766000000.0,107745000000.0,14291059060.0,0.713803459367664
2016-05-05,34.33,20021000000.0,127766000000.0,107745000000.0,14336997590.0,0.7160979766245442
2016-05-06,34.42,20021000000.0,127766000000.0,107745000000.0,14374583660.0,0.7179753089256281
2016-05-09,34.32,20021000000.0,127766000000.0,107745000000.0,14332821360.0,0.715889384146646
2016-05-10,34.59,20021000000.0,127766000000.0,107745000000.0,14445579570.000002,0.7215213810498977
2016-05-11,34.38,20021000000.0,127766000000.0,107745000000.0,14357878740.000002,0.7171409390140353
2016-05-12,34.62,20021000000.0,127766000000.0,107745000000.0,14458108259.999998,0.7221471584835921
2016-05-13,34.44,20021000000.0,127766000000.0,107745000000.0,14382936120.0,0.7183924938814245
2016-05-16,34.51,20021000000.0,127766000000.0,107745000000.0,14412169730.0,0.719852641226712
2016-05-17,34.22,20021000000.0,127766000000.0,107745000000.0,14291059060.0,0.713803459367664
2016-05-18,34.5,20021000000.0,127766000000.0,107745000000.0,14407993500.0,0.7196440487488137
2016-05-19,34.3,20021000000.0,127766000000.0,107745000000.0,14324468899.999998,0.7154721991908495
2016-05-20,34.37,20021000000.0,127766000000.0,107745000000.0,14353702509.999998,0.7169323465361369
2016-05-23,34.25,20021000000.0,127766000000.0,107745000000.0,14303587750.0,0.7144292368013586
2016-05-24,34.78,20021000000.0,127766000000.0,107745000000.0,14524927940.0,0.7254846381299636
2016-05-25,34.92,20021000000.0,127766000000.0,107745000000.0,14583395160.0,0.7284049328205384
2016-05-26,34.59,20021000000.0,127766000000.0,107745000000.0,14445579570.000002,0.7215213810498977
2016-05-27,34.78,20021000000.0,127766000000.0,107745000000.0,14524927940.0,0.7254846381299636
2016-05-31,34.73,20021000000.0,127766000000.0,107745000000.0,14504046789.999998,0.7244416757404724
2016-06-01,34.71,20021000000.0,127766000000.0,107745000000.0,14495694330.0,0.7240244907846761
2016-06-02,34.79,20021000000.0,127766000000.0,107745000000.0,14529104170.0,0.7256932306078617
2016-06-03,34.56,20021000000.0,127766000000.0,107745000000.0,14433050880.0,0.720895603616203
2016-06-06,34.67,20021000000.0,127766000000.0,107745000000.0,14478989410.0,0.7231901208730832
2016-06-07,34.65,20021000000.0,127766000000.0,107745000000.0,14470636950.0,0.7227729359172869
2016-06-08,34.95,20021000000.0,127766000000.0,107745000000.0,14595923850.000002,0.7290307102542332
2016-06-09,34.85,20021000000.0,127766000000.0,107745000000.0,14554161550.0,0.726944785475251
2016-06-10,34.47,20021000000.0,127766000000.0,107745000000.0,14395464810.0,0.7190182713151191
2016-06-13,34.19,20021000000.0,127766000000.0,107745000000.0,14278530370.0,0.7131776819339694
2016-06-14,34.15,20021000000.0,127766000000.0,107745000000.0,14261825450.0,0.7123433120223766
2016-06-15,34.08,20021000000.0,127766000000.0,107745000000.0,14232591840.0,0.710883164677089
2016-06-16,34.4,20021000000.0,127766000000.0,107745000000.0,14366231200.0,0.7175581239698317
2016-06-17,34.4,20021000000.0,127766000000.0,107745000000.0,14366231200.0,0.7175581239698317
2016-06-20,34.89,20021000000.0,127766000000.0,107745000000.0,14570866470.0,0.7277791553868438
2016-06-21,35.28,20021000000.0,127766000000.0,107745000000.0,14733739440.0,0.7359142620248739
2016-06-22,35.42,20021000000.0,127766000000.0,107745000000.0,14792206660.0,0.7388345567154487
2016-06-23,35.88,20021000000.0,127766000000.0,107745000000.0,14984313240.000002,0.7484298106987664
2016-06-24,34.63,20021000000.0,127766000000.0,107745000000.0,14462284490.000002,0.7223557509614905
2016-06-27,33.67,20021000000.0,127766000000.0,107745000000.0,14061366410.0,0.7023308730832626
2016-06-28,34.42,20021000000.0,127766000000.0,107745000000.0,14374583660.0,0.7179753089256281
2016-06-29,35.04,20021000000.0,127766000000.0,107745000000.0,14633509920.0,0.7309080425553169
2016-06-30,36.08,20021000000.0,127766000000.0,107745000000.0,15067837840.0,0.7526016602567305
2016-07-01,36.25,20021000000.0,127766000000.0,107745000000.0,15059917500.0,0.7522060586384296
2016-07-05,35.75,20021000000.0,127766000000.0,107745000000.0,14852194500.0,0.7418308026572099
2016-07-06,36.11,20021000000.0,127766000000.0,107745000000.0,15001755060.0,0.7493009869636881
2016-07-07,35.71,20021000000.0,127766000000.0,107745000000.0,14835576660.0,0.7410007821787123
2016-07-08,36.24,20021000000.0,127766000000.0,107745000000.0,15055763040.0,0.7519985535188053
2016-07-11,36.33,20021000000.0,127766000000.0,107745000000.0,15093153180.0,0.7538660995954248
2016-07-12,36.6,20021000000.0,127766000000.0,107745000000.0,15205323600.0,0.7594687378252835
2016-07-13,36.64,20021000000.0,127766000000.0,107745000000.0,15221941440.0,0.760298758303781
2016-07-14,36.85,20021000000.0,127766000000.0,107745000000.0,15309185100.0,0.7646563658158934
2016-07-15,36.68,20021000000.0,127766000000.0,107745000000.0,15238559280.0,0.7611287787822786
2016-07-18,36.61,20021000000.0,127766000000.0,107745000000.0,15209478060.0,0.7596762429449079
2016-07-19,36.61,20021000000.0,127766000000.0,107745000000.0,15209478060.0,0.7596762429449079
2016-07-20,36.72,20021000000.0,127766000000.0,107745000000.0,15255177120.0,0.7619587992607761
2016-07-21,36.67,20021000000.0,127766000000.0,107745000000.0,15234404820.0,0.7609212736626542
2016-07-22,36.74,20021000000.0,127766000000.0,107745000000.0,15263486040.0,0.762373809500025
2016-07-25,36.63,20021000000.0,127766000000.0,107745000000.0,15217786980.000002,0.7600912531841567
2016-07-26,36.85,20021000000.0,127766000000.0,107745000000.0,15309185100.0,0.7646563658158934
2016-07-27,36.68,20021000000.0,127766000000.0,107745000000.0,15238559280.0,0.7611287787822786
2016-07-28,36.66,20021000000.0,127766000000.0,107745000000.0,15230250359.999998,0.7607137685430297
2016-07-29,36.14,20021000000.0,127766000000.0,107745000000.0,15014218440.0,0.7499235023225613
2016-08-01,35.79,20021000000.0,127766000000.0,107745000000.0,14868812340.0,0.7426608231357075
2016-08-02,35.81,20021000000.0,127766000000.0,107745000000.0,14877121260.0,0.7430758333749563
2016-08-03,35.99,20021000000.0,127766000000.0,107745000000.0,14951901540.0,0.7468109255281954
2016-08-04,35.98,20021000000.0,127766000000.0,107745000000.0,14947747079.999998,0.7466034204085709
2016-08-05,36.54,22550000000.0,141287000000.0,118737000000.0,15180396840.0,0.6731883299334811
2016-08-08,36.54,22550000000.0,141287000000.0,118737000000.0,15180396840.0,0.6731883299334811
2016-08-09,36.56,22550000000.0,141287000000.0,118737000000.0,15188705760.0,0.6735567964523281
2016-08-10,36.58,22550000000.0,141287000000.0,118737000000.0,15197014680.0,0.6739252629711752
2016-08-11,36.54,22550000000.0,141287000000.0,118737000000.0,15180396840.0,0.6731883299334811
