date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
2015-02-11,30.92,17853000000.0,127253000000.0,109400000000.0,27769252000.0,1.5554389738419314
2015-02-12,30.9,17853000000.0,127253000000.0,109400000000.0,27751290000.0,1.5544328684254747
2015-02-13,31.07,17853000000.0,127253000000.0,109400000000.0,27903967000.0,1.562984764465356
2015-02-17,31.17,17853000000.0,127253000000.0,109400000000.0,27426483000.0,1.5362394555536885
2015-02-18,30.88,17853000000.0,127253000000.0,109400000000.0,27171312000.0,1.5219465636027558
2015-02-19,30.89,17853000000.0,127253000000.0,109400000000.0,27180111000.0,1.5224394219458914
2015-02-20,31.07,17853000000.0,127253000000.0,109400000000.0,27338493000.0,1.5313108721223323
2015-02-23,30.72,17853000000.0,127253000000.0,109400000000.0,27030528000.0,1.5140608301125862
2015-02-24,31.03,17853000000.0,127253000000.0,109400000000.0,27303297000.0,1.52933943874979
2015-02-25,30.98,17853000000.0,127253000000.0,109400000000.0,27259302000.0,1.526875147034112
2015-02-26,31.09,18347000000.0,119767000000.0,101420000000.0,27356091000.0,1.4910389164441054
2015-02-27,31.13,18347000000.0,119767000000.0,101420000000.0,27391287000.0,1.4929572682182373
2015-03-02,31.29,18347000000.0,119767000000.0,101420000000.0,27532071000.0,1.5006306753147653
2015-03-03,31.14,18347000000.0,119767000000.0,101420000000.0,27400086000.0,1.4934368561617704
2015-03-04,31.17,18347000000.0,119767000000.0,101420000000.0,27426483000.0,1.4948756199923694
2015-03-05,31.4,18347000000.0,119767000000.0,101420000000.0,27628860000.0,1.5059061426936284
2015-03-06,31.08,18347000000.0,119767000000.0,101420000000.0,27347292000.0,1.4905593285005723
2015-03-09,31.15,18347000000.0,119767000000.0,101420000000.0,27408885000.0,1.4939164441053032
2015-03-10,30.53,18347000000.0,119767000000.0,101420000000.0,26863347000.0,1.464181991606257
2015-03-11,30.75,18347000000.0,119767000000.0,101420000000.0,27056925000.0,1.4747329263639832
2015-03-12,31.33,18347000000.0,119767000000.0,101420000000.0,27567267000.0,1.5025490270888973
2015-03-13,31.07,18347000000.0,119767000000.0,101420000000.0,27338493000.0,1.4900797405570394
2015-03-16,31.48,18347000000.0,119767000000.0,101420000000.0,27699252000.0,1.5097428462418925
2015-03-17,31.44,18347000000.0,119767000000.0,101420000000.0,27664056000.0,1.5078244944677603
2015-03-18,31.81,18347000000.0,119767000000.0,101420000000.0,27989619000.0,1.5255692483784815
2015-03-19,31.55,18347000000.0,119767000000.0,101420000000.0,27760845000.0,1.5130999618466234
2015-03-20,31.95,18347000000.0,119767000000.0,101420000000.0,28112805000.0,1.5322834795879436
2015-03-23,31.93,18347000000.0,119767000000.0,101420000000.0,28095207000.0,1.5313243037008775
2015-03-24,31.8,18347000000.0,119767000000.0,101420000000.0,27980820000.0,1.5250896604349484
2015-03-25,31.67,18347000000.0,119767000000.0,101420000000.0,27866433000.0,1.5188550171690194
2015-03-26,31.75,18347000000.0,119767000000.0,101420000000.0,27936825000.0,1.5226917207172834
2015-03-27,31.78,18347000000.0,119767000000.0,101420000000.0,27963222000.0,1.5241304845478825
2015-03-30,32.1,18347000000.0,119767000000.0,101420000000.0,28244790000.0,1.5394772987409386
2015-03-31,32.01,18347000000.0,119767000000.0,101420000000.0,28165599000.0,1.5351610072491415
2015-04-01,31.79,18347000000.0,119767000000.0,101420000000.0,27972021000.0,1.5246100724914156
2015-04-02,31.79,18347000000.0,119767000000.0,101420000000.0,27972021000.0,1.5246100724914156
2015-04-06,31.99,18347000000.0,119767000000.0,101420000000.0,28148001000.0,1.5342018313620756
2015-04-07,31.9,18347000000.0,119767000000.0,101420000000.0,28068810000.0,1.5298855398702784
2015-04-08,32.12,18347000000.0,119767000000.0,101420000000.0,28262388000.0,1.5404364746280046
2015-04-09,32.26,18347000000.0,119767000000.0,101420000000.0,28385574000.0,1.5471507058374667
2015-04-10,32.26,18347000000.0,119767000000.0,101420000000.0,28385574000.0,1.5471507058374667
2015-04-13,32.19,18347000000.0,119767000000.0,101420000000.0,28323981000.0,1.5437935902327355
2015-04-14,32.28,18347000000.0,119767000000.0,101420000000.0,28403172000.0,1.5481098817245327
2015-04-15,32.36,18347000000.0,119767000000.0,101420000000.0,28473564000.0,1.5519465852727967
2015-04-16,32.24,18347000000.0,119767000000.0,101420000000.0,28367976000.0,1.5461915299504005
2015-04-17,31.99,18347000000.0,119767000000.0,101420000000.0,28148001000.0,1.5342018313620756
2015-04-20,32.22,18347000000.0,119767000000.0,101420000000.0,28350378000.0,1.5452323540633346
2015-04-21,31.93,18347000000.0,119767000000.0,101420000000.0,28095207000.0,1.5313243037008775
2015-04-22,32.04,18347000000.0,119767000000.0,101420000000.0,28191996000.0,1.5365997710797406
2015-04-23,32.08,18347000000.0,119767000000.0,101420000000.0,28227192000.0,1.5385181228538725
2015-04-24,32.1,18347000000.0,119767000000.0,101420000000.0,28244790000.0,1.5394772987409386
2015-04-27,32.01,18347000000.0,119767000000.0,101420000000.0,28165599000.0,1.5351610072491415
2015-04-28,32.21,18347000000.0,119767000000.0,101420000000.0,28341579000.0,1.5447527661198015
2015-04-29,31.93,18347000000.0,119767000000.0,101420000000.0,28095207000.0,1.5313243037008775
2015-04-30,31.52,18347000000.0,119767000000.0,101420000000.0,27734448000.0,1.5116611980160244
2015-05-01,31.56,18637000000.0,121401000000.0,102764000000.0,27769644000.0,1.4900275795460642
2015-05-04,31.76,18637000000.0,121401000000.0,102764000000.0,27945624000.0,1.499470086387294
2015-05-05,31.87,18637000000.0,121401000000.0,102764000000.0,28042413000.0,1.5046634651499704
2015-05-06,31.77,18637000000.0,121401000000.0,102764000000.0,27954423000.0,1.4999422117293555
2015-05-07,31.88,18637000000.0,121401000000.0,102764000000.0,28051212000.0,1.505135590492032
2015-05-08,32.11,18637000000.0,121401000000.0,102764000000.0,28253589000.0,1.5159944733594464
2015-05-11,31.95,18637000000.0,121401000000.0,102764000000.0,28112805000.0,1.5084404678864625
2015-05-12,31.68,18637000000.0,121401000000.0,102764000000.0,27875232000.0,1.4956930836508022
2015-05-13,31.8,18637000000.0,121401000000.0,102764000000.0,27980820000.0,1.50135858775554
2015-05-14,31.89,18637000000.0,121401000000.0,102764000000.0,28060011000.0,1.5056077158340935
2015-05-15,31.83,18637000000.0,121401000000.0,102764000000.0,28007217000.0,1.5027749637817245
2015-05-18,31.97,18637000000.0,121401000000.0,102764000000.0,27765945000.0,1.4898291033964695
2015-05-19,32.13,18637000000.0,121401000000.0,102764000000.0,27904905000.0,1.4972852390406182
2015-05-20,32.36,18637000000.0,121401000000.0,102764000000.0,28104660000.0,1.508003434029082
2015-05-21,31.45,18637000000.0,121401000000.0,102764000000.0,27314325000.0,1.465596662552986
2015-05-22,31.36,18637000000.0,121401000000.0,102764000000.0,27236160000.0,1.4614025862531523
2015-05-26,30.87,18637000000.0,121401000000.0,102764000000.0,26810595000.0,1.4385681708429467
2015-05-27,31.23,18637000000.0,121401000000.0,102764000000.0,27123255000.0,1.4553444760422816
2015-05-28,31.28,18637000000.0,121401000000.0,102764000000.0,27166680000.0,1.457674518431078
2015-05-29,31.11,18637000000.0,121401000000.0,102764000000.0,27019035000.0,1.44975237430917
2015-06-01,31.05,18637000000.0,121401000000.0,102764000000.0,26966925000.0,1.4469563234426142
2015-06-02,31.13,18637000000.0,121401000000.0,102764000000.0,27036405000.0,1.4506843912646885
2015-06-03,31.25,18637000000.0,121401000000.0,102764000000.0,27140625000.0,1.4562764929978
2015-06-04,31.06,18637000000.0,121401000000.0,102764000000.0,26975610000.0,1.4474223319203734
2015-06-05,30.91,18637000000.0,121401000000.0,102764000000.0,26845335000.0,1.440432204753984
2015-06-08,30.81,18637000000.0,121401000000.0,102764000000.0,26758485000.0,1.435772119976391
2015-06-09,30.83,18637000000.0,121401000000.0,102764000000.0,26775855000.0,1.4367041369319096
2015-06-10,31.26,18637000000.0,121401000000.0,102764000000.0,27149310000.0,1.4567425014755593
2015-06-11,31.5,18637000000.0,121401000000.0,102764000000.0,27357750000.0,1.4679267049417826
2015-06-12,31.29,18637000000.0,121401000000.0,102764000000.0,27175365000.0,1.4581405269088372
2015-06-15,31.03,18637000000.0,121401000000.0,102764000000.0,26949555000.0,1.4460243064870955
2015-06-16,31.23,18637000000.0,121401000000.0,102764000000.0,27123255000.0,1.4553444760422816
2015-06-17,31.24,18637000000.0,121401000000.0,102764000000.0,27131940000.0,1.4558104845200408
2015-06-18,31.55,18637000000.0,121401000000.0,102764000000.0,27401175000.0,1.470256747330579
2015-06-19,31.28,18637000000.0,121401000000.0,102764000000.0,27166680000.0,1.457674518431078
2015-06-22,31.42,18637000000.0,121401000000.0,102764000000.0,27288270000.0,1.4641986371197082
2015-06-23,31.42,18637000000.0,121401000000.0,102764000000.0,27288270000.0,1.4641986371197082
2015-06-24,31.24,18637000000.0,121401000000.0,102764000000.0,27131940000.0,1.4558104845200408
2015-06-25,31.67,18637000000.0,121401000000.0,102764000000.0,27505395000.0,1.4758488490636905
2015-06-26,31.84,18637000000.0,121401000000.0,102764000000.0,27653040000.0,1.4837709931855985
2015-06-29,30.72,18637000000.0,121401000000.0,102764000000.0,26680320000.0,1.4315780436765573
2015-06-30,31.1,18637000000.0,121401000000.0,102764000000.0,27010350000.0,1.4492863658314106
2015-07-01,31.22,18637000000.0,121401000000.0,102764000000.0,27114570000.0,1.454878467564522
2015-07-02,30.98,18637000000.0,121401000000.0,102764000000.0,26906130000.0,1.443694264098299
2015-07-06,30.79,18637000000.0,121401000000.0,102764000000.0,26741115000.0,1.4348401030208724
2015-07-07,30.89,18637000000.0,121401000000.0,102764000000.0,26827965000.0,1.4395001877984654
2015-07-08,30.23,18637000000.0,121401000000.0,102764000000.0,26254755000.0,1.408743628266352
2015-07-09,30.33,18637000000.0,121401000000.0,102764000000.0,26341605000.0,1.4134037130439447
2015-07-10,30.86,18637000000.0,121401000000.0,102764000000.0,26801910000.0,1.4381021623651875
2015-07-13,30.71,18637000000.0,121401000000.0,102764000000.0,26671635000.0,1.431112035198798
2015-07-14,30.71,18637000000.0,121401000000.0,102764000000.0,26671635000.0,1.431112035198798
2015-07-15,30.9,18637000000.0,121401000000.0,102764000000.0,26836650000.0,1.4399661962762247
2015-07-16,31.11,18637000000.0,121401000000.0,102764000000.0,27019035000.0,1.44975237430917
2015-07-17,30.8,18637000000.0,121401000000.0,102764000000.0,26749800000.0,1.4353061114986319
2015-07-20,30.78,18637000000.0,121401000000.0,102764000000.0,26732430000.0,1.4343740945431132
2015-07-21,30.9,18637000000.0,121401000000.0,102764000000.0,26836650000.0,1.4399661962762247
2015-07-22,30.94,18637000000.0,121401000000.0,102764000000.0,26871390000.0,1.4418302301872619
2015-07-23,30.93,18637000000.0,121401000000.0,102764000000.0,26862705000.0,1.4413642217095026
2015-07-24,30.96,18637000000.0,121401000000.0,102764000000.0,26888760000.0,1.4427622471427806
2015-07-27,30.76,18637000000.0,121401000000.0,102764000000.0,26715060000.0,1.4334420775875947
2015-07-28,31.17,18637000000.0,121401000000.0,102764000000.0,27071145000.0,1.4525484251757257
2015-07-29,32.27,18637000000.0,121401000000.0,102764000000.0,28026495000.0,1.5038093577292482
2015-07-30,32.02,18637000000.0,121401000000.0,102764000000.0,27809370000.0,1.4921591457852659
2015-07-31,32.03,18637000000.0,121401000000.0,102764000000.0,27818055000.0,1.4926251542630251
2015-08-03,32.01,18637000000.0,121401000000.0,102764000000.0,27800685000.0,1.4916931373075066
2015-08-04,31.97,17018000000.0,115581000000.0,98563000000.0,27765945000.0,1.6315633446938536
2015-08-05,32.05,17018000000.0,115581000000.0,98563000000.0,27835425000.0,1.6356460806205195
2015-08-06,31.84,17018000000.0,115581000000.0,98563000000.0,27653040000.0,1.6249288988130215
2015-08-07,32.02,17018000000.0,115581000000.0,98563000000.0,27809370000.0,1.6341150546480196
2015-08-10,32.46,17018000000.0,115581000000.0,98563000000.0,28191510000.0,1.6565701022446822
2015-08-11,32.12,17018000000.0,115581000000.0,98563000000.0,27896220000.0,1.639218474556352
2015-08-12,32.06,17018000000.0,115581000000.0,98563000000.0,27844110000.0,1.6361564226113527
2015-08-13,32.08,17018000000.0,115581000000.0,98563000000.0,27861480000.0,1.6371771065930192
2015-08-14,32.38,17018000000.0,115581000000.0,98563000000.0,28122030000.0,1.6524873663180162
2015-08-17,32.26,17018000000.0,115581000000.0,98563000000.0,27814572000.0,1.6344207309907157
2015-08-18,32.29,17018000000.0,115581000000.0,98563000000.0,27840438000.0,1.635940651075332
2015-08-19,31.53,17018000000.0,115581000000.0,98563000000.0,27185166000.0,1.5974360089317194
2015-08-20,30.63,17018000000.0,115581000000.0,98563000000.0,26409186000.0,1.5518384063932307
2015-08-21,29.6,17018000000.0,115581000000.0,98563000000.0,25521120000.0,1.4996544834880714
2015-08-24,28.15,17018000000.0,115581000000.0,98563000000.0,24270930000.0,1.426191679398284
2015-08-25,27.62,17018000000.0,115581000000.0,98563000000.0,23813964000.0,1.3993397579033964
2015-08-26,28.46,17018000000.0,115581000000.0,98563000000.0,24538212000.0,1.4418975202726525
2015-08-27,29.32,17018000000.0,115581000000.0,98563000000.0,25279704000.0,1.4854685626983195
2015-08-28,29.33,17018000000.0,115581000000.0,98563000000.0,25288326000.0,1.485975202726525
2015-08-31,29.3,17018000000.0,115581000000.0,98563000000.0,25262460000.0,1.4844552826419086
2015-09-01,28.33,17018000000.0,115581000000.0,98563000000.0,24426126000.0,1.435311199905982
2015-09-02,28.73,17018000000.0,115581000000.0,98563000000.0,24771006000.0,1.4555768010341992
2015-09-03,28.78,17018000000.0,115581000000.0,98563000000.0,24814116000.0,1.4581100011752262
2015-09-04,28.2,17018000000.0,115581000000.0,98563000000.0,24314040000.0,1.4287248795393113
2015-09-08,28.79,17018000000.0,115581000000.0,98563000000.0,24822738000.0,1.4586166412034316
2015-09-09,28.5,17018000000.0,115581000000.0,98563000000.0,24572700000.0,1.4439240803854743
2015-09-10,28.85,17018000000.0,115581000000.0,98563000000.0,24874470000.0,1.4616564813726642
2015-09-11,29.07,17018000000.0,115581000000.0,98563000000.0,25064154000.0,1.4728025619931837
2015-09-14,28.9,17018000000.0,115581000000.0,98563000000.0,24917580000.0,1.4641896815136914
2015-09-15,29.29,17018000000.0,115581000000.0,98563000000.0,25253838000.0,1.4839486426137032
2015-09-16,29.42,17018000000.0,115581000000.0,98563000000.0,25365924000.0,1.4905349629803737
2015-09-17,29.06,17018000000.0,115581000000.0,98563000000.0,25055532000.0,1.4722959219649783
2015-09-18,28.58,17018000000.0,115581000000.0,98563000000.0,24641676000.0,1.4479772006111176
2015-09-21,28.85,17018000000.0,115581000000.0,98563000000.0,24874470000.0,1.4616564813726642
2015-09-22,28.52,17018000000.0,115581000000.0,98563000000.0,24589944000.0,1.4449373604418851
2015-09-23,28.71,17018000000.0,115581000000.0,98563000000.0,24753762000.0,1.4545635209777883
2015-09-24,28.75,17018000000.0,115581000000.0,98563000000.0,24788250000.0,1.4565900810906098
2015-09-25,28.92,17018000000.0,115581000000.0,98563000000.0,24934824000.0,1.4652029615701023
2015-09-28,28.5,17018000000.0,115581000000.0,98563000000.0,24572700000.0,1.4439240803854743
2015-09-29,28.86,17018000000.0,115581000000.0,98563000000.0,24883092000.0,1.4621631214008697
2015-09-30,29.07,17018000000.0,115581000000.0,98563000000.0,25064154000.0,1.4728025619931837
2015-10-01,28.98,17018000000.0,115581000000.0,98563000000.0,24986556000.0,1.4682428017393347
2015-10-02,29.24,17018000000.0,115581000000.0,98563000000.0,25210728000.0,1.481415442472676
2015-10-05,29.66,17018000000.0,115581000000.0,98563000000.0,25572852000.0,1.502694323657304
2015-10-06,29.72,17018000000.0,115581000000.0,98563000000.0,25624584000.0,1.5057341638265367
2015-10-07,30.15,17018000000.0,115581000000.0,98563000000.0,25995330000.0,1.5275196850393702
2015-10-08,30.41,17018000000.0,115581000000.0,98563000000.0,26219502000.0,1.5406923257727112
2015-10-09,30.38,17018000000.0,115581000000.0,98563000000.0,26193636000.0,1.5391724056880949
2015-10-12,30.42,17018000000.0,115581000000.0,98563000000.0,26228124000.0,1.5411989658009166
2015-10-13,30.25,17018000000.0,115581000000.0,98563000000.0,26081550000.0,1.5325860853214244
2015-10-14,29.87,17018000000.0,115581000000.0,98563000000.0,25753914000.0,1.513333764249618
2015-10-15,30.45,17018000000.0,115581000000.0,98563000000.0,26253990000.0,1.542718885885533
2015-10-16,30.67,17018000000.0,115581000000.0,98563000000.0,26443674000.0,1.5538649665060524
2015-10-19,30.51,17018000000.0,115581000000.0,98563000000.0,26305722000.0,1.5457587260547656
2015-10-20,30.64,17018000000.0,115581000000.0,98563000000.0,26417808000.0,1.5523450464214361
2015-10-21,30.67,17018000000.0,115581000000.0,98563000000.0,26443674000.0,1.5538649665060524
2015-10-22,31.11,17018000000.0,115581000000.0,98563000000.0,26823042000.0,1.5761571277470914
2015-10-23,31.73,17018000000.0,115581000000.0,98563000000.0,27357606000.0,1.607568809495828
2015-10-26,31.75,17018000000.0,115581000000.0,98563000000.0,27374850000.0,1.608582089552239
2015-10-27,31.58,17018000000.0,115581000000.0,98563000000.0,27228276000.0,1.5999692090727464
2015-10-28,31.99,17018000000.0,115581000000.0,98563000000.0,27581778000.0,1.620741450229169
2015-10-29,32.21,17018000000.0,115581000000.0,98563000000.0,27771462000.0,1.6318875308496885
2015-10-30,31.88,17018000000.0,115581000000.0,98563000000.0,27486936000.0,1.6151684099189094
2015-11-02,32.26,17018000000.0,115581000000.0,98563000000.0,27814572000.0,1.6344207309907157
2015-11-03,32.02,17255000000.0,117455000000.0,100200000000.0,27607644000.0,1.5999793682990437
2015-11-04,32.08,17255000000.0,117455000000.0,100200000000.0,27659376000.0,1.6029774558099101
2015-11-05,32.08,17255000000.0,117455000000.0,100200000000.0,27659376000.0,1.6029774558099101
2015-11-06,32.16,17255000000.0,117455000000.0,100200000000.0,27728352000.0,1.6069749058243987
2015-11-09,31.78,17255000000.0,117455000000.0,100200000000.0,27400716000.0,1.5879870182555782
2015-11-10,32.15,17255000000.0,117455000000.0,100200000000.0,27719730000.0,1.6064752245725877
2015-11-11,32.19,17255000000.0,117455000000.0,100200000000.0,27754218000.0,1.608473949579832
2015-11-12,31.66,17255000000.0,117455000000.0,100200000000.0,27297252000.0,1.5819908432338452
2015-11-13,31.61,17255000000.0,117455000000.0,100200000000.0,27254142000.0,1.57949243697479
2015-11-16,31.83,17255000000.0,117455000000.0,100200000000.0,27214650000.0,1.5772037090698348
2015-11-17,31.75,17255000000.0,117455000000.0,100200000000.0,27146250000.0,1.5732396406838598
2015-11-18,32.46,17255000000.0,117455000000.0,100200000000.0,27753300000.0,1.6084207476093886
2015-11-19,32.69,17255000000.0,117455000000.0,100200000000.0,27949950000.0,1.619817444219067
2015-11-20,32.83,17255000000.0,117455000000.0,100200000000.0,28069650000.0,1.6267545638945233
2015-11-23,32.7,17255000000.0,117455000000.0,100200000000.0,27958500000.0,1.620312952767314
2015-11-24,32.7,17255000000.0,117455000000.0,100200000000.0,27958500000.0,1.620312952767314
2015-11-25,32.55,17255000000.0,117455000000.0,100200000000.0,27830250000.0,1.6128803245436105
2015-11-27,32.65,17255000000.0,117455000000.0,100200000000.0,27915750000.0,1.6178354100260794
2015-11-30,32.62,17255000000.0,117455000000.0,100200000000.0,27890100000.0,1.6163488843813387
2015-12-01,32.99,17255000000.0,117455000000.0,100200000000.0,28206450000.0,1.6346827006664735
2015-12-02,32.79,17255000000.0,117455000000.0,100200000000.0,28035450000.0,1.6247725297015359
2015-12-03,31.55,17255000000.0,117455000000.0,100200000000.0,26975250000.0,1.563329469718922
2015-12-04,31.76,17255000000.0,117455000000.0,100200000000.0,27154800000.0,1.5737351492321066
2015-12-07,31.4,17255000000.0,117455000000.0,100200000000.0,26847000000.0,1.5558968414952188
2015-12-08,31.06,17255000000.0,117455000000.0,100200000000.0,26556300000.0,1.5390495508548248
2015-12-09,30.63,17255000000.0,117455000000.0,100200000000.0,26188650000.0,1.5177426832802086
2015-12-10,30.55,17255000000.0,117455000000.0,100200000000.0,26120250000.0,1.5137786148942336
2015-12-11,29.86,17255000000.0,117455000000.0,100200000000.0,25530300000.0,1.4795885250651986
2015-12-14,29.77,17255000000.0,117455000000.0,100200000000.0,25453350000.0,1.4751289481309766
2015-12-15,30.46,17255000000.0,117455000000.0,100200000000.0,26043300000.0,1.5093190379600117
2015-12-16,30.85,17255000000.0,117455000000.0,100200000000.0,26376750000.0,1.5286438713416401
2015-12-17,30.19,17255000000.0,117455000000.0,100200000000.0,25812450000.0,1.4959403071573456
2015-12-18,29.15,17255000000.0,117455000000.0,100200000000.0,24923250000.0,1.4444074181396696
2015-12-21,29.24,17255000000.0,117455000000.0,100200000000.0,25000200000.0,1.4488669950738917
2015-12-22,29.64,17255000000.0,117455000000.0,100200000000.0,25342200000.0,1.468687337003767
2015-12-23,30.16,17255000000.0,117455000000.0,100200000000.0,25786800000.0,1.494453781512605
2015-12-24,30.09,17255000000.0,117455000000.0,100200000000.0,25726950000.0,1.490985221674877
2015-12-28,30.2,17255000000.0,117455000000.0,100200000000.0,25821000000.0,1.4964358157055926
2015-12-29,30.47,17255000000.0,117455000000.0,100200000000.0,26051850000.0,1.5098145465082584
2015-12-30,30.26,17255000000.0,117455000000.0,100200000000.0,25872300000.0,1.4994088669950738
2015-12-31,29.95,17255000000.0,117455000000.0,100200000000.0,25607250000.0,1.4840481019994205
2016-01-04,29.59,17255000000.0,117455000000.0,100200000000.0,25299450000.0,1.4662097942625325
2016-01-05,29.55,17255000000.0,117455000000.0,100200000000.0,25265250000.0,1.464227760069545
2016-01-06,29.1,17255000000.0,117455000000.0,100200000000.0,24880500000.0,1.4419298753984353
2016-01-07,28.61,17255000000.0,117455000000.0,100200000000.0,24461550000.0,1.417649956534338
2016-01-08,28.36,17255000000.0,117455000000.0,100200000000.0,24247800000.0,1.4052622428281658
2016-01-11,28.54,17255000000.0,117455000000.0,100200000000.0,24401700000.0,1.4141813966966097
2016-01-12,28.9,17255000000.0,117455000000.0,100200000000.0,24709500000.0,1.4320197044334975
2016-01-13,28.46,17255000000.0,117455000000.0,100200000000.0,24333300000.0,1.4102173283106345
2016-01-14,28.66,17255000000.0,117455000000.0,100200000000.0,24504300000.0,1.4201274992755724
2016-01-15,28.31,17255000000.0,117455000000.0,100200000000.0,24205050000.0,1.4027847000869313
2016-01-19,28.25,17255000000.0,117455000000.0,100200000000.0,24153750000.0,1.3998116487974501
2016-01-20,27.78,17255000000.0,117455000000.0,100200000000.0,23751900000.0,1.3765227470298464
2016-01-21,27.91,17255000000.0,117455000000.0,100200000000.0,23863050000.0,1.3829643581570559
2016-01-22,28.64,17255000000.0,117455000000.0,100200000000.0,24487200000.0,1.4191364821790786
2016-01-25,28.28,17255000000.0,117455000000.0,100200000000.0,24179400000.0,1.4012981744421906
2016-01-26,28.76,17255000000.0,117455000000.0,100200000000.0,24589800000.0,1.425082584758041
2016-01-27,28.73,17255000000.0,117455000000.0,100200000000.0,24564150000.0,1.4235960591133006
2016-01-28,29.16,17255000000.0,117455000000.0,100200000000.0,24931800000.0,1.4449029266879165
2016-01-29,28.98,17255000000.0,117455000000.0,100200000000.0,24777900000.0,1.4359837728194726
2016-02-01,28.25,17255000000.0,117455000000.0,100200000000.0,24153750000.0,1.3998116487974501
2016-02-02,28.64,17255000000.0,117455000000.0,100200000000.0,24487200000.0,1.4191364821790786
2016-02-03,28.66,17255000000.0,117455000000.0,100200000000.0,24504300000.0,1.4201274992755724
2016-02-04,29.01,17255000000.0,117455000000.0,100200000000.0,24803550000.0,1.4374702984642134
2016-02-05,29.11,17255000000.0,117455000000.0,100200000000.0,24889050000.0,1.442425383946682
2016-02-08,29.0,17255000000.0,117455000000.0,100200000000.0,24795000000.0,1.4369747899159664
2016-02-09,28.97,17255000000.0,117455000000.0,100200000000.0,24769350000.0,1.4354882642712257
2016-02-10,28.75,17255000000.0,117455000000.0,100200000000.0,24581250000.0,1.4245870762097943
2016-02-11,27.8,17255000000.0,117455000000.0,100200000000.0,23769000000.0,1.3775137641263402
2016-02-12,28.66,17255000000.0,117455000000.0,100200000000.0,24504300000.0,1.4201274992755724
2016-02-16,29.07,17255000000.0,117455000000.0,100200000000.0,24471126000.0,1.4182049261083745
2016-02-17,29.54,17255000000.0,117455000000.0,100200000000.0,24866772000.0,1.441134279918864
2016-02-18,29.58,17255000000.0,117455000000.0,100200000000.0,24900444000.0,1.4430857142857143
2016-02-19,29.66,17255000000.0,117455000000.0,100200000000.0,24967788000.0,1.4469885830194147
2016-02-22,29.85,17255000000.0,117455000000.0,100200000000.0,25127730000.0,1.456257896261953
2016-02-23,29.68,17255000000.0,117455000000.0,100200000000.0,24984624000.0,1.4479643002028397
2016-02-24,29.82,17255000000.0,117455000000.0,100200000000.0,25102476000.0,1.4547943204868155
2016-02-25,30.17,17708000000.0,118256000000.0,100548000000.0,25397106000.0,1.43421651231082
2016-02-26,30.08,17708000000.0,118256000000.0,100548000000.0,25321344000.0,1.4299381070702508
2016-02-29,29.76,17708000000.0,118256000000.0,100548000000.0,25051968000.0,1.4147259995482269
2016-03-01,30.54,17708000000.0,118256000000.0,100548000000.0,25708572000.0,1.45180551163316
2016-03-02,30.71,17708000000.0,118256000000.0,100548000000.0,25851678000.0,1.4598869437542354
2016-03-03,30.49,17708000000.0,118256000000.0,100548000000.0,25666482000.0,1.4494286198328439
2016-03-04,30.51,17708000000.0,118256000000.0,100548000000.0,25683318000.0,1.4503793765529704
2016-03-07,30.28,17708000000.0,118256000000.0,100548000000.0,25489704000.0,1.4394456742715156
2016-03-08,30.03,17708000000.0,118256000000.0,100548000000.0,25279254000.0,1.4275612152699344
2016-03-09,30.22,17708000000.0,118256000000.0,100548000000.0,25439196000.0,1.4365934041111361
2016-03-10,30.18,17708000000.0,118256000000.0,100548000000.0,25405524000.0,1.4346918906708832
2016-03-11,31.14,17708000000.0,118256000000.0,100548000000.0,26213652000.0,1.480328213236955
2016-03-14,30.83,17708000000.0,118256000000.0,100548000000.0,25952694000.0,1.4655914840749944
2016-03-15,30.78,17708000000.0,118256000000.0,100548000000.0,25910604000.0,1.4632145922746782
2016-03-16,31.23,17708000000.0,118256000000.0,100548000000.0,26289414000.0,1.4846066184775242
2016-03-17,31.7,17708000000.0,118256000000.0,100548000000.0,26685060000.0,1.506949401400497
2016-03-18,31.76,17708000000.0,118256000000.0,100548000000.0,26735568000.0,1.5098016715608764
2016-03-21,31.64,17708000000.0,118256000000.0,100548000000.0,26634552000.0,1.5040971312401175
2016-03-22,31.67,17708000000.0,118256000000.0,100548000000.0,26659806000.0,1.5055232663203073
2016-03-23,31.7,17708000000.0,118256000000.0,100548000000.0,26685060000.0,1.506949401400497
2016-03-24,31.35,17708000000.0,118256000000.0,100548000000.0,26390430000.0,1.4903111587982834
2016-03-28,31.58,17708000000.0,118256000000.0,100548000000.0,26584044000.0,1.501244861079738
2016-03-29,31.59,17708000000.0,118256000000.0,100548000000.0,26592462000.0,1.5017202394398013
2016-03-30,31.87,17708000000.0,118256000000.0,100548000000.0,26828166000.0,1.515030833521572
2016-03-31,31.57,17708000000.0,118256000000.0,100548000000.0,26575626000.0,1.5007694827196747
2016-04-01,32.06,17708000000.0,118256000000.0,100548000000.0,26988108000.0,1.5240630223627738
2016-04-04,31.8,17708000000.0,118256000000.0,100548000000.0,26769240000.0,1.5117031850011293
2016-04-05,31.86,17708000000.0,118256000000.0,100548000000.0,26819748000.0,1.514555455161509
2016-04-06,31.83,17708000000.0,118256000000.0,100548000000.0,26794494000.0,1.5131293200813192
2016-04-07,31.5,17708000000.0,118256000000.0,100548000000.0,26516700000.0,1.497441834199232
2016-04-08,31.96,17708000000.0,118256000000.0,100548000000.0,26903928000.0,1.5193092387621414
