date,close price,ALL_SHE,ALL_TA,ALL_TL,market cap,PB Ratio
2014-04-30,56.95,21480000000.0,123520000000.0,102040000000.0,25445260000.0,1.1846024208566108
2014-05-01,57.29,21480000000.0,123520000000.0,102040000000.0,25597172000.0,1.1916746741154562
2014-05-02,57.18,21480000000.0,123520000000.0,102040000000.0,25548024000.0,1.189386592178771
2014-05-05,57.12,21480000000.0,123520000000.0,102040000000.0,25521216000.0,1.1881385474860335
2014-05-06,56.57,22105000000.0,124291000000.0,102186000000.0,25275476000.0,1.143428002714318
2014-05-07,57.82,22105000000.0,124291000000.0,102186000000.0,25833976000.0,1.1686937796878534
2014-05-08,57.98,22105000000.0,124291000000.0,102186000000.0,25905464000.0,1.171927799140466
2014-05-09,58.13,22105000000.0,124291000000.0,102186000000.0,25972484000.0,1.1749596923772903
2014-05-12,58.35,22105000000.0,124291000000.0,102186000000.0,26070780000.0,1.1794064691246324
2014-05-13,58.4,22105000000.0,124291000000.0,102186000000.0,26093120000.0,1.180417100203574
2014-05-14,58.09,22105000000.0,124291000000.0,102186000000.0,25954612000.0,1.174151187514137
2014-05-15,57.56,22105000000.0,124291000000.0,102186000000.0,25717808000.0,1.163438498077358
2014-05-16,57.74,22105000000.0,124291000000.0,102186000000.0,25798232000.0,1.1670767699615472
2014-05-19,58.2,22105000000.0,124291000000.0,102186000000.0,26003760000.0,1.1763745758878081
2014-05-20,58.08,22105000000.0,124291000000.0,102186000000.0,25950144000.0,1.1739490612983488
2014-05-21,58.42,22105000000.0,124291000000.0,102186000000.0,26102056000.0,1.1808213526351503
2014-05-22,58.35,22105000000.0,124291000000.0,102186000000.0,26070780000.0,1.1794064691246324
2014-05-23,58.38,22105000000.0,124291000000.0,102186000000.0,26084184000.0,1.1800128477719973
2014-05-27,58.46,22105000000.0,124291000000.0,102186000000.0,26119928000.0,1.1816298574983035
2014-05-28,58.18,22105000000.0,124291000000.0,102186000000.0,25994824000.0,1.1759703234562315
2014-05-29,58.3,22105000000.0,124291000000.0,102186000000.0,26048440000.0,1.178395838045691
2014-05-30,58.26,22105000000.0,124291000000.0,102186000000.0,26030568000.0,1.177587333182538
2014-06-02,58.67,22105000000.0,124291000000.0,102186000000.0,26213756000.0,1.1858745080298574
2014-06-03,58.58,22105000000.0,124291000000.0,102186000000.0,26173544000.0,1.184055372087763
2014-06-04,58.62,22105000000.0,124291000000.0,102186000000.0,26191416000.0,1.184863876950916
2014-06-05,59.11,22105000000.0,124291000000.0,102186000000.0,26410348000.0,1.194768061524542
2014-06-06,59.32,22105000000.0,124291000000.0,102186000000.0,26504176000.0,1.1990127120560958
2014-06-09,59.16,22105000000.0,124291000000.0,102186000000.0,26432688000.0,1.1957786926034835
2014-06-10,59.18,22105000000.0,124291000000.0,102186000000.0,26441624000.0,1.1961829450350598
2014-06-11,59.08,22105000000.0,124291000000.0,102186000000.0,26396944000.0,1.194161682877177
2014-06-12,58.71,22105000000.0,124291000000.0,102186000000.0,26231628000.0,1.1866830128930106
2014-06-13,59.01,22105000000.0,124291000000.0,102186000000.0,26365668000.0,1.1927467993666592
2014-06-16,58.81,22105000000.0,124291000000.0,102186000000.0,26276308000.0,1.1887042750508934
2014-06-17,59.21,22105000000.0,124291000000.0,102186000000.0,26455028000.0,1.1967893236824247
2014-06-18,59.16,22105000000.0,124291000000.0,102186000000.0,26432688000.0,1.1957786926034835
2014-06-19,58.82,22105000000.0,124291000000.0,102186000000.0,26280776000.0,1.1889064012666817
2014-06-20,58.82,22105000000.0,124291000000.0,102186000000.0,26280776000.0,1.1889064012666817
2014-06-23,59.2,22105000000.0,124291000000.0,102186000000.0,26450560000.0,1.1965871974666364
2014-06-24,58.92,22105000000.0,124291000000.0,102186000000.0,26325456000.0,1.1909276634245647
2014-06-25,58.71,22105000000.0,124291000000.0,102186000000.0,26231628000.0,1.1866830128930106
2014-06-26,58.55,22105000000.0,124291000000.0,102186000000.0,26160140000.0,1.183448993440398
2014-06-27,58.69,22105000000.0,124291000000.0,102186000000.0,26222692000.0,1.186278760461434
2014-06-30,58.72,22105000000.0,124291000000.0,102186000000.0,26236096000.0,1.186885139108799
2014-07-01,59.12,22105000000.0,124291000000.0,102186000000.0,26107392000.0,1.1810627459850713
2014-07-02,59.0,22105000000.0,124291000000.0,102186000000.0,26054400000.0,1.1786654603030988
2014-07-03,58.97,22105000000.0,124291000000.0,102186000000.0,26041152000.0,1.1780661388826057
2014-07-07,58.53,22105000000.0,124291000000.0,102186000000.0,25846848000.0,1.1692760913820404
2014-07-08,58.48,22105000000.0,124291000000.0,102186000000.0,25824768000.0,1.168277222347885
2014-07-09,58.48,22105000000.0,124291000000.0,102186000000.0,25824768000.0,1.168277222347885
2014-07-10,58.07,22105000000.0,124291000000.0,102186000000.0,25643712000.0,1.1600864962678128
2014-07-11,58.2,22105000000.0,124291000000.0,102186000000.0,25701120000.0,1.1626835557566162
2014-07-14,58.28,22105000000.0,124291000000.0,102186000000.0,25736448000.0,1.1642817462112645
2014-07-15,58.46,22105000000.0,124291000000.0,102186000000.0,25815936000.0,1.167877674734223
2014-07-16,58.16,22105000000.0,124291000000.0,102186000000.0,25683456000.0,1.161884460529292
2014-07-17,57.82,22105000000.0,124291000000.0,102186000000.0,25533312000.0,1.155092151097037
2014-07-18,58.06,22105000000.0,124291000000.0,102186000000.0,25639296000.0,1.1598867224609817
2014-07-21,58.01,22105000000.0,124291000000.0,102186000000.0,25617216000.0,1.1588878534268265
2014-07-22,58.09,22105000000.0,124291000000.0,102186000000.0,25652544000.0,1.1604860438814748
2014-07-23,58.33,22105000000.0,124291000000.0,102186000000.0,25758528000.0,1.1652806152454196
2014-07-24,58.49,22105000000.0,124291000000.0,102186000000.0,25829184000.0,1.1684769961547161
2014-07-25,57.94,22105000000.0,124291000000.0,102186000000.0,25586304000.0,1.1574894367790092
2014-07-28,57.94,22105000000.0,124291000000.0,102186000000.0,25586304000.0,1.1574894367790092
2014-07-29,57.05,22105000000.0,124291000000.0,102186000000.0,25193280000.0,1.1397095679710472
2014-07-30,56.89,22872000000.0,110233000000.0,87361000000.0,25122624000.0,1.0984008394543547
2014-07-31,58.45,22872000000.0,110233000000.0,87361000000.0,25811520000.0,1.1285204616998952
2014-08-01,58.14,22872000000.0,110233000000.0,87361000000.0,25674624000.0,1.1225351521511018
2014-08-04,58.96,22872000000.0,110233000000.0,87361000000.0,26036736000.0,1.1383672612801679
2014-08-05,58.85,22872000000.0,110233000000.0,87361000000.0,25988160000.0,1.1362434417628542
2014-08-06,59.58,22872000000.0,110233000000.0,87361000000.0,26310528000.0,1.1503378803777544
2014-08-07,59.31,22872000000.0,110233000000.0,87361000000.0,26191296000.0,1.145124868835257
2014-08-08,59.67,22872000000.0,110233000000.0,87361000000.0,26350272000.0,1.1520755508919203
2014-08-11,59.56,22872000000.0,110233000000.0,87361000000.0,26301696000.0,1.1499517313746066
2014-08-12,60.15,22872000000.0,110233000000.0,87361000000.0,26562240000.0,1.1613431269674712
2014-08-13,60.11,22872000000.0,110233000000.0,87361000000.0,26544576000.0,1.1605708289611751
2014-08-14,60.78,22872000000.0,110233000000.0,87361000000.0,26840448000.0,1.1735068205666317
2014-08-15,60.69,22872000000.0,110233000000.0,87361000000.0,26800704000.0,1.1717691500524658
2014-08-18,61.28,22872000000.0,110233000000.0,87361000000.0,27061248000.0,1.1831605456453305
2014-08-19,61.09,22872000000.0,110233000000.0,87361000000.0,26977344000.0,1.1794921301154249
2014-08-20,61.4,22872000000.0,110233000000.0,87361000000.0,27114240000.0,1.1854774396642183
2014-08-21,61.51,22872000000.0,110233000000.0,87361000000.0,27162816000.0,1.187601259181532
2014-08-22,61.22,22872000000.0,110233000000.0,87361000000.0,27034752000.0,1.1820020986358866
2014-08-25,61.91,22872000000.0,110233000000.0,87361000000.0,27339456000.0,1.1953242392444912
2014-08-26,61.86,22872000000.0,110233000000.0,87361000000.0,27317376000.0,1.1943588667366212
2014-08-27,61.53,22872000000.0,110233000000.0,87361000000.0,27171648000.0,1.18798740818468
2014-08-28,61.15,22872000000.0,110233000000.0,87361000000.0,27003840000.0,1.1806505771248688
2014-08-29,61.49,22872000000.0,110233000000.0,87361000000.0,27153984000.0,1.187215110178384
2014-09-02,61.83,22872000000.0,110233000000.0,87361000000.0,27304128000.0,1.1937796432318992
2014-09-03,61.64,22872000000.0,110233000000.0,87361000000.0,27220224000.0,1.1901112277019936
2014-09-04,61.37,22872000000.0,110233000000.0,87361000000.0,27100992000.0,1.1848982161594963
2014-09-05,61.35,22872000000.0,110233000000.0,87361000000.0,27092160000.0,1.1845120671563483
2014-09-08,61.39,22872000000.0,110233000000.0,87361000000.0,27109824000.0,1.1852843651626443
2014-09-09,60.84,22872000000.0,110233000000.0,87361000000.0,26866944000.0,1.1746652675760756
2014-09-10,60.89,22872000000.0,110233000000.0,87361000000.0,26889024000.0,1.1756306400839454
2014-09-11,61.21,22872000000.0,110233000000.0,87361000000.0,27030336000.0,1.1818090241343127
2014-09-12,61.0,22872000000.0,110233000000.0,87361000000.0,26937600000.0,1.1777544596012592
2014-09-15,61.62,22872000000.0,110233000000.0,87361000000.0,27211392000.0,1.1897250786988458
2014-09-16,61.71,22872000000.0,110233000000.0,87361000000.0,27251136000.0,1.1914627492130117
2014-09-17,61.75,22872000000.0,110233000000.0,87361000000.0,27268800000.0,1.1922350472193075
2014-09-18,62.32,22872000000.0,110233000000.0,87361000000.0,27520512000.0,1.203240293809024
2014-09-19,62.2,22872000000.0,110233000000.0,87361000000.0,27467520000.0,1.2009233997901365
2014-09-22,61.84,22872000000.0,110233000000.0,87361000000.0,27308544000.0,1.1939727177334731
2014-09-23,61.31,22872000000.0,110233000000.0,87361000000.0,27074496000.0,1.1837397691500524
2014-09-24,61.68,22872000000.0,110233000000.0,87361000000.0,27237888000.0,1.1908835257082897
2014-09-25,61.09,22872000000.0,110233000000.0,87361000000.0,26977344000.0,1.1794921301154249
2014-09-26,61.41,22872000000.0,110233000000.0,87361000000.0,27118656000.0,1.1856705141657922
2014-09-29,61.29,22872000000.0,110233000000.0,87361000000.0,27065664000.0,1.1833536201469046
2014-09-30,61.37,22872000000.0,110233000000.0,87361000000.0,27100992000.0,1.1848982161594963
2014-10-01,60.81,22872000000.0,110233000000.0,87361000000.0,26646942000.0,1.1650464323189926
2014-10-02,61.14,22872000000.0,110233000000.0,87361000000.0,26791548000.0,1.1713688352570828
2014-10-03,61.73,22872000000.0,110233000000.0,87361000000.0,27050086000.0,1.1826725253585169
2014-10-06,61.62,22872000000.0,110233000000.0,87361000000.0,27001884000.0,1.1805650577124869
2014-10-07,60.9,22872000000.0,110233000000.0,87361000000.0,26686380000.0,1.166770724029381
2014-10-08,61.64,22872000000.0,110233000000.0,87361000000.0,27010648000.0,1.1809482336481287
2014-10-09,61.01,22872000000.0,110233000000.0,87361000000.0,26734582000.0,1.168878191675411
2014-10-10,61.16,22872000000.0,110233000000.0,87361000000.0,26800312000.0,1.1717520111927247
2014-10-13,61.06,22872000000.0,110233000000.0,87361000000.0,26756492000.0,1.1698361315145156
2014-10-14,61.62,22872000000.0,110233000000.0,87361000000.0,27001884000.0,1.1805650577124869
2014-10-15,60.57,22872000000.0,110233000000.0,87361000000.0,26541774000.0,1.1604483210912906
2014-10-16,59.86,22872000000.0,110233000000.0,87361000000.0,26230652000.0,1.1468455753760056
2014-10-17,60.64,22872000000.0,110233000000.0,87361000000.0,26572448000.0,1.161789436866037
2014-10-20,60.85,22872000000.0,110233000000.0,87361000000.0,26664470000.0,1.1658127841902763
2014-10-21,62.03,22872000000.0,110233000000.0,87361000000.0,27181546000.0,1.1884201643931445
2014-10-22,61.81,22872000000.0,110233000000.0,87361000000.0,27085142000.0,1.1842052291010843
2014-10-23,62.0,22872000000.0,110233000000.0,87361000000.0,27168400000.0,1.1878454004896817
2014-10-24,62.57,22872000000.0,110233000000.0,87361000000.0,27418174000.0,1.1987659146554739
2014-10-27,63.13,22872000000.0,110233000000.0,87361000000.0,27663566000.0,1.2094948408534452
2014-10-28,63.23,22872000000.0,110233000000.0,87361000000.0,27707386000.0,1.2114107205316544
2014-10-29,62.98,22329000000.0,108310000000.0,85981000000.0,27597836000.0,1.2359638138743338
2014-10-30,63.91,22329000000.0,108310000000.0,85981000000.0,28005362000.0,1.2542147879439294
2014-10-31,64.85,22329000000.0,108310000000.0,85981000000.0,28417269999.999996,1.2726620090465313
2014-11-03,64.72,22329000000.0,108310000000.0,85981000000.0,28360304000.0,1.2701107976174482
2014-11-04,64.89,22329000000.0,108310000000.0,85981000000.0,28434798000.0,1.2734469971785571
2014-11-05,65.74,22329000000.0,108310000000.0,85981000000.0,28807267999.999996,1.2901279949841011
2014-11-06,66.13,22329000000.0,108310000000.0,85981000000.0,28978165999.999996,1.2977816292713509
2014-11-07,66.25,22329000000.0,108310000000.0,85981000000.0,29030750000.0,1.300136593667428
2014-11-10,66.76,22329000000.0,108310000000.0,85981000000.0,29254232000.000004,1.3101451923507548
2014-11-11,66.63,22329000000.0,108310000000.0,85981000000.0,29197265999.999996,1.3075939809216712
2014-11-12,67.17,22329000000.0,108310000000.0,85981000000.0,29433894000.0,1.3181913207040172
2014-11-13,66.92,22329000000.0,108310000000.0,85981000000.0,29324344000.0,1.3132851448788572
2014-11-14,66.58,22329000000.0,108310000000.0,85981000000.0,29175356000.0,1.3066127457566394
2014-11-17,66.66,22329000000.0,108310000000.0,85981000000.0,29210412000.0,1.3081827220206905
2014-11-18,66.79,22329000000.0,108310000000.0,85981000000.0,29267378000.000004,1.310733933449774
2014-11-19,67.37,22329000000.0,108310000000.0,85981000000.0,29521534000.000004,1.3221162613641455
2014-11-20,67.29,22329000000.0,108310000000.0,85981000000.0,29486478000.000004,1.3205462851000942
2014-11-21,67.4,22329000000.0,108310000000.0,85981000000.0,29534680000.000004,1.3227050024631646
2014-11-24,67.92,22329000000.0,108310000000.0,85981000000.0,29762544000.0,1.3329098481794974
2014-11-25,67.58,22329000000.0,108310000000.0,85981000000.0,29613556000.0,1.3262374490572797
2014-11-26,67.52,22329000000.0,108310000000.0,85981000000.0,29587264000.0,1.3250599668592413
2014-11-28,68.15,22329000000.0,108310000000.0,85981000000.0,29863330000.000004,1.337423529938645
2014-12-01,67.61,22329000000.0,108310000000.0,85981000000.0,29626702000.0,1.326826190156299
2014-12-02,68.11,22329000000.0,108310000000.0,85981000000.0,29845802000.0,1.3366385418066191
2014-12-03,68.07,22329000000.0,108310000000.0,85981000000.0,29828273999.999996,1.3358535536745935
2014-12-04,68.39,22329000000.0,108310000000.0,85981000000.0,29968498000.0,1.3421334587307985
2014-12-05,68.68,22329000000.0,108310000000.0,85981000000.0,30095576000.000004,1.3478246226879844
2014-12-08,69.14,22329000000.0,108310000000.0,85981000000.0,30297148000.0,1.356851986206279
2014-12-09,68.83,22329000000.0,108310000000.0,85981000000.0,30161306000.0,1.3507683281830802
2014-12-10,68.55,22329000000.0,108310000000.0,85981000000.0,30038610000.0,1.3452734112589009
2014-12-11,69.06,22329000000.0,108310000000.0,85981000000.0,30262092000.0,1.3552820099422276
2014-12-12,67.42,22329000000.0,108310000000.0,85981000000.0,29543444000.0,1.3230974965291773
2014-12-15,67.37,22329000000.0,108310000000.0,85981000000.0,29521534000.000004,1.3221162613641455
2014-12-16,67.21,22329000000.0,108310000000.0,85981000000.0,29451421999.999996,1.3189763088360427
2014-12-17,68.22,22329000000.0,108310000000.0,85981000000.0,29894004000.0,1.3387972591696897
2014-12-18,69.79,22329000000.0,108310000000.0,85981000000.0,30581978000.000004,1.3696080433516953
2014-12-19,69.89,22329000000.0,108310000000.0,85981000000.0,30625798000.0,1.371570513681759
2014-12-22,70.44,22329000000.0,108310000000.0,85981000000.0,30866808000.0,1.3823641004971114
2014-12-23,70.75,22329000000.0,108310000000.0,85981000000.0,31002650000.0,1.3884477585203099
2014-12-24,70.69,22329000000.0,108310000000.0,85981000000.0,30976358000.0,1.3872702763222715
2014-12-26,70.93,22329000000.0,108310000000.0,85981000000.0,31081526000.000004,1.3919802051144254
2014-12-29,71.0,22329000000.0,108310000000.0,85981000000.0,31112200000.0,1.39335393434547
2014-12-30,70.94,22329000000.0,108310000000.0,85981000000.0,31085908000.0,1.3921764521474316
2014-12-31,70.25,22329000000.0,108310000000.0,85981000000.0,30783550000.0,1.3786354068699898
2015-01-02,70.12,22329000000.0,108310000000.0,85981000000.0,29632712000.000004,1.3270953468583457
2015-01-05,68.73,22329000000.0,108310000000.0,85981000000.0,29045298000.0,1.300788123068655
2015-01-06,68.68,22329000000.0,108310000000.0,85981000000.0,29024168000.000004,1.2998418200546376
2015-01-07,69.81,22329000000.0,108310000000.0,85981000000.0,29501706000.0,1.3212282681714362
2015-01-08,71.15,22329000000.0,108310000000.0,85981000000.0,30067990000.000004,1.3465891889471093
2015-01-09,70.42,22329000000.0,108310000000.0,85981000000.0,29759492000.0,1.3327731649424515
2015-01-12,69.7,22329000000.0,108310000000.0,85981000000.0,29455220000.0,1.3191464015405974
2015-01-13,70.12,22329000000.0,108310000000.0,85981000000.0,29632712000.000004,1.3270953468583457
2015-01-14,69.43,22329000000.0,108310000000.0,85981000000.0,29341118000.000004,1.3140363652649023
2015-01-15,69.23,22329000000.0,108310000000.0,85981000000.0,29256598000.0,1.3102511532088315
2015-01-16,70.84,22329000000.0,108310000000.0,85981000000.0,29936984000.0,1.3407221102601998
2015-01-20,70.36,22329000000.0,108310000000.0,85981000000.0,29734136000.0,1.3316376013256304
2015-01-21,70.3,22329000000.0,108310000000.0,85981000000.0,29708780000.0,1.3305020377088093
2015-01-22,71.95,22329000000.0,108310000000.0,85981000000.0,30406070000.0,1.3617300371713914
2015-01-23,71.43,22329000000.0,108310000000.0,85981000000.0,30186318000.000004,1.3518884858256082
2015-01-26,71.73,22329000000.0,108310000000.0,85981000000.0,30313098000.0,1.357566303909714
2015-01-27,71.44,22329000000.0,108310000000.0,85981000000.0,30190544000.0,1.3520777464284115
2015-01-28,70.32,22329000000.0,108310000000.0,85981000000.0,29717231999.999996,1.3308805589144161
2015-01-29,71.05,22329000000.0,108310000000.0,85981000000.0,30025730000.0,1.3446965829190738
2015-01-30,69.79,22329000000.0,108310000000.0,85981000000.0,29493254000.000004,1.3208497469658294
2015-02-02,70.91,22329000000.0,108310000000.0,85981000000.0,29966566000.0,1.3420469344798245
2015-02-03,72.03,22329000000.0,108310000000.0,85981000000.0,30439878000.0,1.3632441219938196
2015-02-04,72.58,22329000000.0,108310000000.0,85981000000.0,30672308000.0,1.3736534551480137
2015-02-05,72.3,22329000000.0,108310000000.0,85981000000.0,30553980000.0,1.368354158269515
2015-02-06,70.93,22329000000.0,108310000000.0,85981000000.0,29975018000.000004,1.3424254556854316
2015-02-09,70.03,22329000000.0,108310000000.0,85981000000.0,29594678000.0,1.325392001433114
2015-02-10,70.05,22329000000.0,108310000000.0,85981000000.0,29603130000.0,1.3257705226387209
2015-02-11,71.18,22329000000.0,108310000000.0,85981000000.0,30080668000.000004,1.34715697075552
2015-02-12,71.57,22329000000.0,108310000000.0,85981000000.0,30245481999.999996,1.3545381342648573
2015-02-13,71.46,22329000000.0,108310000000.0,85981000000.0,30198995999.999996,1.3524562676340184
2015-02-17,71.27,22329000000.0,108310000000.0,85981000000.0,30118702000.0,1.3488603161807515
2015-02-18,70.71,22329000000.0,108310000000.0,85981000000.0,29882045999.999996,1.3382617224237536
2015-02-19,71.17,22304000000.0,108533000000.0,86229000000.0,30076442000.0,1.348477492826399
2015-02-20,71.6,22304000000.0,108533000000.0,86229000000.0,30258159999.999996,1.3566248206599711
2015-02-23,71.26,22304000000.0,108533000000.0,86229000000.0,30114476000.000004,1.3501827474892398
2015-02-24,71.67,22304000000.0,108533000000.0,86229000000.0,30287742000.0,1.3579511298421807
2015-02-25,71.12,22304000000.0,108533000000.0,86229000000.0,30055312000.000004,1.3475301291248207
2015-02-26,71.31,22304000000.0,108533000000.0,86229000000.0,30135606000.0,1.3511301111908178
2015-02-27,70.6,22304000000.0,108533000000.0,86229000000.0,29835559999.999996,1.3376775466284072
2015-03-02,70.98,22304000000.0,108533000000.0,86229000000.0,29996148000.0,1.3448775107604016
2015-03-03,70.49,22304000000.0,108533000000.0,86229000000.0,29789073999.999996,1.3355933464849352
2015-03-04,69.5,22304000000.0,108533000000.0,86229000000.0,29370700000.0,1.3168355451936873
2015-03-05,69.56,22304000000.0,108533000000.0,86229000000.0,29396056000.0,1.317972381635581
2015-03-06,69.14,22304000000.0,108533000000.0,86229000000.0,29218564000.0,1.3100145265423242
2015-03-09,69.59,22304000000.0,108533000000.0,86229000000.0,29408734000.0,1.318540799856528
2015-03-10,68.39,22304000000.0,108533000000.0,86229000000.0,28901614000.0,1.2958040710186514
2015-03-11,69.09,22304000000.0,108533000000.0,86229000000.0,29197434000.0,1.309067162840746
2015-03-12,70.4,22304000000.0,108533000000.0,86229000000.0,29751040000.000004,1.3338880918220948
2015-03-13,69.56,22304000000.0,108533000000.0,86229000000.0,29396056000.0,1.317972381635581
2015-03-16,70.49,22304000000.0,108533000000.0,86229000000.0,29789073999.999996,1.3355933464849352
2015-03-17,69.98,22304000000.0,108533000000.0,86229000000.0,29573548000.0,1.325930236728838
2015-03-18,70.62,22304000000.0,108533000000.0,86229000000.0,29844012000.000004,1.338056492109039
2015-03-19,70.6,22304000000.0,108533000000.0,86229000000.0,29835559999.999996,1.3376775466284072
2015-03-20,71.46,22304000000.0,108533000000.0,86229000000.0,30198995999.999996,1.3539722022955523
2015-03-23,71.89,22304000000.0,108533000000.0,86229000000.0,30380714000.0,1.362119530129125
2015-03-24,71.34,22304000000.0,108533000000.0,86229000000.0,30148284000.0,1.3516985294117647
2015-03-25,70.55,22304000000.0,108533000000.0,86229000000.0,29814430000.0,1.3367301829268292
2015-03-26,70.2,22304000000.0,108533000000.0,86229000000.0,29666520000.0,1.330098637015782
2015-03-27,70.05,22304000000.0,108533000000.0,86229000000.0,29603130000.0,1.3272565459110472
2015-03-30,70.95,22304000000.0,108533000000.0,86229000000.0,29983470000.0,1.3443090925394547
2015-03-31,71.17,22304000000.0,108533000000.0,86229000000.0,30076442000.0,1.348477492826399
2015-04-01,71.29,22304000000.0,108533000000.0,86229000000.0,29770704000.000004,1.3347697274031565
2015-04-02,71.45,22304000000.0,108533000000.0,86229000000.0,29837520000.0,1.3377654232424676
2015-04-06,72.12,22304000000.0,108533000000.0,86229000000.0,30117312000.0,1.350309899569584
2015-04-07,71.47,22304000000.0,108533000000.0,86229000000.0,29845872000.0,1.3381398852223816
2015-04-08,71.58,22304000000.0,108533000000.0,86229000000.0,29891808000.0,1.3401994261119081
2015-04-09,71.9,22304000000.0,108533000000.0,86229000000.0,30025440000.000004,1.346190817790531
2015-04-10,72.03,22304000000.0,108533000000.0,86229000000.0,30079728000.0,1.3486248206599714
2015-04-13,71.98,22304000000.0,108533000000.0,86229000000.0,30058848000.0,1.3476886657101865
2015-04-14,71.5,22304000000.0,108533000000.0,86229000000.0,29858400000.0,1.3387015781922524
2015-04-15,71.94,22304000000.0,108533000000.0,86229000000.0,30042144000.0,1.3469397417503586
2015-04-16,72.04,22304000000.0,108533000000.0,86229000000.0,30083904000.000004,1.3488120516499285
2015-04-17,70.87,22304000000.0,108533000000.0,86229000000.0,29595312000.0,1.326906025824964
2015-04-20,71.35,22304000000.0,108533000000.0,86229000000.0,29795759999.999996,1.335893113342898
2015-04-21,70.82,22304000000.0,108533000000.0,86229000000.0,29574431999.999996,1.3259698708751793
2015-04-22,70.88,22304000000.0,108533000000.0,86229000000.0,29599488000.0,1.3270932568149212
2015-04-23,70.81,22304000000.0,108533000000.0,86229000000.0,29570256000.0,1.3257826398852224
2015-04-24,70.95,22304000000.0,108533000000.0,86229000000.0,29628720000.0,1.3284038737446198
2015-04-27,70.31,22304000000.0,108533000000.0,86229000000.0,29361456000.0,1.3164210903873745
2015-04-28,70.69,22304000000.0,108533000000.0,86229000000.0,29520144000.0,1.323535868005739
2015-04-29,70.25,22304000000.0,108533000000.0,86229000000.0,29336400000.0,1.3152977044476326
2015-04-30,69.66,22304000000.0,108533000000.0,86229000000.0,29090016000.0,1.3042510760401722
2015-05-01,69.95,22304000000.0,108533000000.0,86229000000.0,29211120000.0,1.3096807747489239
2015-05-04,69.82,22304000000.0,108533000000.0,86229000000.0,29156831999.999996,1.3072467718794833
2015-05-05,70.0,22179000000.0,108064000000.0,85885000000.0,29232000000.0,1.3180035168402542
2015-05-06,67.31,22179000000.0,108064000000.0,85885000000.0,28108656000.0,1.2673545245502502
2015-05-07,67.72,22179000000.0,108064000000.0,85885000000.0,28279872000.0,1.2750742594346003
2015-05-08,67.27,22179000000.0,108064000000.0,85885000000.0,28091952000.0,1.2666013796834843
2015-05-11,66.87,22179000000.0,108064000000.0,85885000000.0,27924912000.0,1.2590699310158258
2015-05-12,66.91,22179000000.0,108064000000.0,85885000000.0,27941616000.0,1.2598230758825917
2015-05-13,66.99,22179000000.0,108064000000.0,85885000000.0,27975023999.999996,1.261329365616123
2015-05-14,67.64,22179000000.0,108064000000.0,85885000000.0,28246464000.0,1.2735679697010687
2015-05-15,67.6,22179000000.0,108064000000.0,85885000000.0,28229759999.999996,1.2728148248343025
2015-05-18,68.09,22179000000.0,108064000000.0,85885000000.0,28434384000.0,1.2820408494521844
2015-05-19,68.75,22179000000.0,108064000000.0,85885000000.0,28710000000.0,1.2944677397538211
2015-05-20,68.73,22179000000.0,108064000000.0,85885000000.0,28701648000.0,1.2940911673204383
2015-05-21,68.1,22179000000.0,108064000000.0,85885000000.0,28438559999.999996,1.2822291356688758
2015-05-22,67.6,22179000000.0,108064000000.0,85885000000.0,28229759999.999996,1.2728148248343025
2015-05-26,67.38,22179000000.0,108064000000.0,85885000000.0,28137888000.0,1.2686725280670905
2015-05-27,67.61,22179000000.0,108064000000.0,85885000000.0,28233936000.0,1.2730031110509943
2015-05-28,67.8,22179000000.0,108064000000.0,85885000000.0,28313280000.0,1.276580549168132
2015-05-29,67.32,22179000000.0,108064000000.0,85885000000.0,28112831999.999996,1.2675428107669415
2015-06-01,66.92,22179000000.0,108064000000.0,85885000000.0,27945792000.0,1.2600113620992832
2015-06-02,67.13,22179000000.0,108064000000.0,85885000000.0,28033488000.0,1.263965372649804
2015-06-03,67.72,22179000000.0,108064000000.0,85885000000.0,28279872000.0,1.2750742594346003
2015-06-04,67.05,22179000000.0,108064000000.0,85885000000.0,28000080000.0,1.262459082916272
2015-06-05,66.48,22179000000.0,108064000000.0,85885000000.0,27762048000.0,1.2517267685648588
2015-06-08,65.82,22179000000.0,108064000000.0,85885000000.0,27486431999.999996,1.2392998782632219
2015-06-09,65.71,22179000000.0,108064000000.0,85885000000.0,27440495999.999996,1.2372287298796156
2015-06-10,66.91,22179000000.0,108064000000.0,85885000000.0,27941616000.0,1.2598230758825917
2015-06-11,67.49,22179000000.0,108064000000.0,85885000000.0,28183823999.999996,1.2707436764506965
2015-06-12,67.37,22179000000.0,108064000000.0,85885000000.0,28133712000.0,1.268484241850399
2015-06-15,66.67,22179000000.0,108064000000.0,85885000000.0,27841392000.0,1.2553042066819964
2015-06-16,67.33,22179000000.0,108064000000.0,85885000000.0,28117008000.0,1.267731096983633
2015-06-17,67.18,22179000000.0,108064000000.0,85885000000.0,28054368000.000004,1.2649068037332614
2015-06-18,68.35,22179000000.0,108064000000.0,85885000000.0,28542959999.999996,1.2869362910861624
2015-06-19,66.45,22179000000.0,108064000000.0,85885000000.0,27749520000.0,1.2511619099147842
2015-06-22,66.28,22179000000.0,108064000000.0,85885000000.0,27678528000.0,1.2479610442310294
2015-06-23,66.36,22179000000.0,108064000000.0,85885000000.0,27711936000.0,1.249467333964561
2015-06-24,65.95,22179000000.0,108064000000.0,85885000000.0,27540720000.0,1.241747599080211
