date,close price,KLAC_SHE,KLAC_TA,KLAC_TL,market cap,PB Ratio
2016-07-08,73.75,476572000.0,4782102000.0,4305530000.0,11580298750.0,24.299158888898216
2016-07-11,74.38,476572000.0,4782102000.0,4305530000.0,11679221980.0,24.506731364830497
2016-07-12,75.34,476572000.0,4782102000.0,4305530000.0,11829962140.0,24.823032280536832
2016-07-13,75.55,476572000.0,4782102000.0,4305530000.0,11862936550.0,24.892223105847595
2016-07-14,75.22,476572000.0,4782102000.0,4305530000.0,11811119620.0,24.78349466607354
2016-07-15,75.13,476572000.0,4782102000.0,4305530000.0,11796987730.0,24.753841455226073
2016-07-18,75.93,476572000.0,4782102000.0,4305530000.0,11922604530.000002,25.017425551648024
2016-07-19,75.95,476572000.0,4782102000.0,4305530000.0,11925744950.0,25.024015154058567
2016-07-20,76.67,476572000.0,4782102000.0,4305530000.0,12038800070.0,25.26124084083832
2016-07-21,75.74,476572000.0,4782102000.0,4305530000.0,11892770540.0,24.954824328747808
2016-07-22,76.06,476572000.0,4782102000.0,4305530000.0,11943017260.0,25.060257967316588
2016-07-25,76.49,476572000.0,4782102000.0,4305530000.0,12010536290.0,25.20193441914338
2016-07-26,76.99,476572000.0,4782102000.0,4305530000.0,12089046790.0,25.3666744794071
2016-07-27,77.0,476572000.0,4782102000.0,4305530000.0,12090617000.0,25.369969280612374
2016-07-28,77.45,476572000.0,4782102000.0,4305530000.0,12161276450.0,25.51823533484972
2016-07-29,75.71,476572000.0,4782102000.0,4305530000.0,11888059909.999998,24.94493992513198
2016-08-01,76.58,476572000.0,4782102000.0,4305530000.0,12024668180.0,25.23158762999085
2016-08-02,75.72,476572000.0,4782102000.0,4305530000.0,11889630120.0,24.948234726337258
2016-08-03,76.09,476572000.0,4782102000.0,4305530000.0,11947727890.0,25.07014237093241
2016-08-04,76.8,476572000.0,4782102000.0,4305530000.0,12059212800.0,25.304073256506886
2016-08-05,77.63,689114000.0,4962432000.0,4273318000.0,12189540230.0,17.688713667114584
2016-08-08,77.02,689114000.0,4962432000.0,4273318000.0,12093757420.0,17.54971952391041
2016-08-09,77.41,689114000.0,4962432000.0,4273318000.0,12154995610.0,17.63858463186062
2016-08-10,69.47,689114000.0,4962432000.0,4273318000.0,10908248870.0,15.829382177694837
2016-08-11,67.51,689114000.0,4962432000.0,4273318000.0,10600487710.0,15.38277804543225
2016-08-12,68.28,689114000.0,4962432000.0,4273318000.0,10721393880.0,15.558229668821124
2016-08-15,69.44,689114000.0,4962432000.0,4273318000.0,10903538240.0,15.822546400160206
2016-08-16,69.19,689114000.0,4962432000.0,4273318000.0,10864282990.0,15.76558158737161
2016-08-17,69.64,689114000.0,4962432000.0,4273318000.0,10934942440.0,15.868118250391081
2016-08-18,69.73,689114000.0,4962432000.0,4273318000.0,10949074330.0,15.888625582994976
2016-08-19,70.95,689114000.0,4962432000.0,4273318000.0,11140639950.0,16.16661386940332
2016-08-22,70.52,689114000.0,4962432000.0,4273318000.0,11073120920.0,16.06863439140694
2016-08-23,68.05,689114000.0,4962432000.0,4273318000.0,10685279050.0,15.505822041055616
2016-08-24,67.17,689114000.0,4962432000.0,4273318000.0,10547100570.0,15.30530590003976
2016-08-25,67.3,689114000.0,4962432000.0,4273318000.0,10567513300.0,15.334927602689831
2016-08-26,67.52,689114000.0,4962432000.0,4273318000.0,10602057920.0,15.385056637943794
2016-08-29,68.73,689114000.0,4962432000.0,4273318000.0,10792053330.0,15.660766331840595
2016-08-30,68.36,689114000.0,4962432000.0,4273318000.0,10733955560.0,15.576458408913474
2016-08-31,69.26,689114000.0,4962432000.0,4273318000.0,10875274460.0,15.781531734952416
2016-09-01,70.74,689114000.0,4962432000.0,4273318000.0,11107665540.0,16.1187634266609
2016-09-02,70.2,689114000.0,4962432000.0,4273318000.0,11022874200.0,15.995719431037536
2016-09-06,70.54,689114000.0,4962432000.0,4273318000.0,11076261340.000002,16.073191576430027
2016-09-07,70.8,689114000.0,4962432000.0,4273318000.0,11117086800.0,16.132434981730164
2016-09-08,70.46,689114000.0,4962432000.0,4273318000.0,11063699659.999998,16.054962836337673
2016-09-09,69.43,689114000.0,4962432000.0,4273318000.0,10901968030.000002,15.820267807648664
2016-09-12,70.62,689114000.0,4962432000.0,4273318000.0,11088823020.0,16.091420316522374
2016-09-13,69.03,689114000.0,4962432000.0,4273318000.0,10839159630.0,15.729124107186909
2016-09-14,68.9,689114000.0,4962432000.0,4273318000.0,10818746900.0,15.69950240453684
2016-09-15,70.26,689114000.0,4962432000.0,4273318000.0,11032295460.0,16.009390986106798
2016-09-16,70.23,689114000.0,4962432000.0,4273318000.0,11027584830.0,16.002555208572165
2016-09-19,69.69,689114000.0,4962432000.0,4273318000.0,10942793490.0,15.8795112129488
2016-09-20,69.18,689114000.0,4962432000.0,4273318000.0,10862712780.000002,15.76330299486007
2016-09-21,69.79,689114000.0,4962432000.0,4273318000.0,10958495590.000002,15.902297138064242
2016-09-22,69.51,689114000.0,4962432000.0,4273318000.0,10914529710.0,15.838496547741013
2016-09-23,69.32,689114000.0,4962432000.0,4273318000.0,10884695719.999998,15.795203290021677
2016-09-26,69.0,689114000.0,4962432000.0,4273318000.0,10834449000.0,15.722288329652278
2016-09-27,70.0,689114000.0,4962432000.0,4273318000.0,10991470000.0,15.950147580806659
2016-09-28,69.85,689114000.0,4962432000.0,4273318000.0,10967916850.0,15.915968693133502
2016-09-29,68.77,689114000.0,4962432000.0,4273318000.0,10798334170.0,15.66988070188677
2016-09-30,69.71,689114000.0,4962432000.0,4273318000.0,10945933909.999998,15.884068397971886
2016-10-03,70.41,689114000.0,4962432000.0,4273318000.0,11059369110.0,16.048678607603385
2016-10-04,70.3,689114000.0,4962432000.0,4273318000.0,11042091300.0,16.02360610871351
2016-10-05,71.21,689114000.0,4962432000.0,4273318000.0,11185025909.999998,16.23102405407523
2016-10-06,71.79,689114000.0,4962432000.0,4273318000.0,11276127090.000002,16.363224502767324
2016-10-07,72.67,689114000.0,4962432000.0,4273318000.0,11414349570.0,16.56380449388635
2016-10-10,73.54,689114000.0,4962432000.0,4273318000.0,11551001340.000002,16.76210516692449
2016-10-11,72.39,689114000.0,4962432000.0,4273318000.0,11370369690.0,16.499983587621205
2016-10-12,72.1,689114000.0,4962432000.0,4273318000.0,11324819100.0,16.43388336327516
2016-10-13,71.34,689114000.0,4962432000.0,4273318000.0,11205445140.0,16.260655189126908
2016-10-14,71.97,689114000.0,4962432000.0,4273318000.0,11304399870.0,16.404252228223488
2016-10-17,71.99,689114000.0,4962432000.0,4273318000.0,11307541290.0,16.408810864385284
2016-10-18,72.09,689114000.0,4962432000.0,4273318000.0,11323248390.0,16.431604045194263
2016-10-19,71.94,689114000.0,4962432000.0,4273318000.0,11299687740.0,16.397414273980793
2016-10-20,71.99,781509000.0,4996098000.0,4214589000.0,11307541290.0,14.46885613601379
2016-10-21,73.64,781509000.0,4996098000.0,4214589000.0,11566708440.0,14.800480148021329
2016-10-24,74.56,781509000.0,4996098000.0,4214589000.0,11711213760.0,14.985385657746743
2016-10-25,74.9,781509000.0,4996098000.0,4214589000.0,11764617900.0,15.053720302645267
2016-10-26,75.29,781509000.0,4996098000.0,4214589000.0,11825875590.000002,15.13210416002887
2016-10-27,74.72,781509000.0,4996098000.0,4214589000.0,11736345120.0,15.01754313769899
2016-10-28,74.66,781509000.0,4996098000.0,4214589000.0,11726920860.0,15.005484082716897
2016-10-31,75.11,781509000.0,4996098000.0,4214589000.0,11797602810.0,15.095926995082591
2016-11-01,73.9,781509000.0,4996098000.0,4214589000.0,11607546900.0,14.852736052943728
2016-11-02,74.73,781509000.0,4996098000.0,4214589000.0,11737915830.0,15.019552980196005
2016-11-03,74.68,781509000.0,4996098000.0,4214589000.0,11730062280.000002,15.009503767710932
2016-11-04,74.52,781509000.0,4996098000.0,4214589000.0,11704930920.0,14.977346287758682
2016-11-07,75.54,781509000.0,4996098000.0,4214589000.0,11865143340.000002,15.182350222454254
2016-11-08,75.53,781509000.0,4996098000.0,4214589000.0,11863572630.0,15.180340379957237
2016-11-09,75.49,781509000.0,4996098000.0,4214589000.0,11857289790.0,15.172301009969175
2016-11-10,74.51,781509000.0,4996098000.0,4214589000.0,11703360210.0,14.975336445261666
2016-11-11,75.46,781509000.0,4996098000.0,4214589000.0,11852577659.999998,15.166271482478127
2016-11-14,75.48,781509000.0,4996098000.0,4214589000.0,11855719080.0,15.17029116747216
2016-11-15,77.75,781509000.0,4996098000.0,4214589000.0,12212270250.0,15.626525414294653
2016-11-16,77.7,781509000.0,4996098000.0,4214589000.0,12204416700.0,15.616476201809576
2016-11-17,79.05,781509000.0,4996098000.0,4214589000.0,12416462550.0,15.887804938906653
2016-11-18,80.04,781509000.0,4996098000.0,4214589000.0,12571962840.000002,16.08677934611118
2016-11-21,80.96,781509000.0,4996098000.0,4214589000.0,12716468159.999998,16.27168485583659
2016-11-22,83.04,781509000.0,4996098000.0,4214589000.0,13043175840.000002,16.689732095215795
2016-11-23,81.83,781509000.0,4996098000.0,4214589000.0,12853119930.0,16.446541153076932
2016-11-25,82.27,781509000.0,4996098000.0,4214589000.0,12922231170.0,16.53497422294561
2016-11-28,82.51,781509000.0,4996098000.0,4214589000.0,12959928210.0,16.583210442873977
2016-11-29,81.68,781509000.0,4996098000.0,4214589000.0,12829559280.000002,16.416393515621703
2016-11-30,79.84,781509000.0,4996098000.0,4214589000.0,12540548640.0,16.04658249617087
2016-12-01,75.93,781509000.0,4996098000.0,4214589000.0,11926401030.000002,15.260734079837855
2016-12-02,76.26,781509000.0,4996098000.0,4214589000.0,11978234460.0,15.32705888223936
2016-12-05,77.03,781509000.0,4996098000.0,4214589000.0,12099179130.0,15.481816754509545
2016-12-06,78.12,781509000.0,4996098000.0,4214589000.0,12270386520.0,15.700889586684223
2016-12-07,79.26,781509000.0,4996098000.0,4214589000.0,12449447460.0,15.930011631343977
2016-12-08,78.85,781509000.0,4996098000.0,4214589000.0,12385048350.0,15.847608088966346
2016-12-09,77.21,781509000.0,4996098000.0,4214589000.0,12127451909.999998,15.517993919455819
2016-12-12,77.32,781509000.0,4996098000.0,4214589000.0,12144729719.999998,15.540102186922988
2016-12-13,77.97,781509000.0,4996098000.0,4214589000.0,12246825870.0,15.670741949228992
2016-12-14,77.81,781509000.0,4996098000.0,4214589000.0,12221694510.0,15.638584469276745
2016-12-15,79.36,781509000.0,4996098000.0,4214589000.0,12465154560.0,15.95011005631413
2016-12-16,78.19,781509000.0,4996098000.0,4214589000.0,12281381490.0,15.714958484163331
2016-12-19,79.37,781509000.0,4996098000.0,4214589000.0,12466725270.0,15.952119898811146
2016-12-20,78.88,781509000.0,4996098000.0,4214589000.0,12389760480.0,15.853637616457393
2016-12-21,78.98,781509000.0,4996098000.0,4214589000.0,12405467580.0,15.873736041427547
2016-12-22,79.15,781509000.0,4996098000.0,4214589000.0,12432169650.0,15.907903363876807
2016-12-23,79.12,781509000.0,4996098000.0,4214589000.0,12427457520.0,15.90187383638576
2016-12-27,80.02,781509000.0,4996098000.0,4214589000.0,12568821420.0,16.082759661117148
2016-12-28,79.76,781509000.0,4996098000.0,4214589000.0,12527982960.0,16.030503756194747
2016-12-29,79.29,781509000.0,4996098000.0,4214589000.0,12454159590.000002,15.936041158835025
2016-12-30,78.68,781509000.0,4996098000.0,4214589000.0,12358346280.000002,15.813440766517086
2017-01-03,79.41,781509000.0,4996098000.0,4214589000.0,12490954770.0,15.983123380536885
2017-01-04,79.13,781509000.0,4996098000.0,4214589000.0,12446911610.0,15.926766819064143
2017-01-05,78.42,781509000.0,4996098000.0,4214589000.0,12335230740.0,15.78386268104398
2017-01-06,79.13,781509000.0,4996098000.0,4214589000.0,12446911610.0,15.926766819064143
2017-01-09,79.59,781509000.0,4996098000.0,4214589000.0,12519268230.0,16.019352598626504
2017-01-10,79.33,781509000.0,4996098000.0,4214589000.0,12478371010.0,15.967021505830386
2017-01-11,80.27,781509000.0,4996098000.0,4214589000.0,12626230190.0,16.15621853363173
2017-01-12,80.1,781509000.0,4996098000.0,4214589000.0,12599489700.0,16.122002049880425
2017-01-13,81.44,781509000.0,4996098000.0,4214589000.0,12810267680.0,16.391708451214253
2017-01-17,80.0,781509000.0,4996098000.0,4214589000.0,12583760000.0,16.101874706497302
2017-01-18,81.63,781509000.0,4996098000.0,4214589000.0,12840154110.0,16.429950403642184
2017-01-19,81.15,781509000.0,4996098000.0,4214589000.0,12764651550.0,16.333339155403202
2017-01-20,81.56,781509000.0,4996098000.0,4214589000.0,12829143320.0,16.415861263274
2017-01-23,82.1,781509000.0,4996098000.0,4214589000.0,12914083700.0,16.524548917542855
2017-01-24,82.8,781509000.0,4996098000.0,4214589000.0,13024191600.0,16.665440321224708
2017-01-25,84.67,781509000.0,4996098000.0,4214589000.0,13318336990.0,17.041821642489083
2017-01-26,83.25,781509000.0,4996098000.0,4214589000.0,13094975250.0,16.756013366448755
2017-01-27,86.16,965096000.0,5094456000.0,4129360000.0,13552709520.0,14.042861559886271
2017-01-30,86.25,965096000.0,5094456000.0,4129360000.0,13566866250.0,14.057530287142418
2017-01-31,85.11,965096000.0,5094456000.0,4129360000.0,13387547670.0,13.871726408564536
2017-02-01,86.04,965096000.0,5094456000.0,4129360000.0,13533833880.000002,14.023303256878075
2017-02-02,87.36,965096000.0,5094456000.0,4129360000.0,13741465920.0,14.238444589968251
2017-02-03,87.59,965096000.0,5094456000.0,4129360000.0,13777644230.0,14.275931337400632
2017-02-06,87.0,965096000.0,5094456000.0,4129360000.0,13684839000.0,14.179769680943657
2017-02-07,87.66,965096000.0,5094456000.0,4129360000.0,13788655020.0,14.287340347488747
2017-02-08,86.87,965096000.0,5094456000.0,4129360000.0,13664390390.0,14.158581519351443
2017-02-09,86.74,965096000.0,5094456000.0,4129360000.0,13643941780.0,14.137393357759228
2017-02-10,86.64,965096000.0,5094456000.0,4129360000.0,13628212080.0,14.121094771919063
2017-02-13,87.22,965096000.0,5094456000.0,4129360000.0,13719444340.0,14.21562656979202
2017-02-14,86.99,965096000.0,5094456000.0,4129360000.0,13683266030.0,14.178139822359642
2017-02-15,87.68,965096000.0,5094456000.0,4129360000.0,13791800960.000002,14.290600064656783
2017-02-16,88.53,965096000.0,5094456000.0,4129360000.0,13925503410.0,14.429138044298185
2017-02-17,88.46,965096000.0,5094456000.0,4129360000.0,13914492619.999998,14.417729034210065
2017-02-21,90.45,965096000.0,5094456000.0,4129360000.0,14227513650.0,14.742070892429354
2017-02-22,90.27,965096000.0,5094456000.0,4129360000.0,14199200190.0,14.712733437917057
2017-02-23,89.9,965096000.0,5094456000.0,4129360000.0,14141000300.0,14.652428670308446
2017-02-24,90.29,965096000.0,5094456000.0,4129360000.0,14202346130.000002,14.715993155085092
2017-02-27,90.22,965096000.0,5094456000.0,4129360000.0,14191335340.0,14.704584144996975
2017-02-28,90.12,965096000.0,5094456000.0,4129360000.0,14175605640.0,14.688285559156808
2017-03-01,91.44,965096000.0,5094456000.0,4129360000.0,14383237680.0,14.903426892246989
2017-03-02,90.73,965096000.0,5094456000.0,4129360000.0,14271556810.0,14.787706932781816
2017-03-03,90.42,965096000.0,5094456000.0,4129360000.0,14222794740.0,14.737181316677304
2017-03-06,90.82,965096000.0,5094456000.0,4129360000.0,14285713539.999998,14.802375660037963
2017-03-07,91.04,965096000.0,5094456000.0,4129360000.0,14320318880.000002,14.83823254888633
2017-03-08,91.55,965096000.0,5094456000.0,4129360000.0,14400540350.0,14.921355336671171
2017-03-09,91.79,965096000.0,5094456000.0,4129360000.0,14438291630.000002,14.960471942687569
2017-03-10,93.2,965096000.0,5094456000.0,4129360000.0,14660080400.0,15.190282003033895
2017-03-13,92.86,965096000.0,5094456000.0,4129360000.0,14606599420.0,15.134866811177334
2017-03-14,92.87,965096000.0,5094456000.0,4129360000.0,14608172390.0,15.13649666976135
2017-03-15,93.61,965096000.0,5094456000.0,4129360000.0,14724572170.0,15.257106204978571
2017-03-16,94.2,965096000.0,5094456000.0,4129360000.0,14817377400.0,15.353267861435546
2017-03-17,94.69,965096000.0,5094456000.0,4129360000.0,14894452930.0,15.433130932052356
2017-03-20,95.12,965096000.0,5094456000.0,4129360000.0,14962090640.0,15.503214851165065
2017-03-21,94.19,965096000.0,5094456000.0,4129360000.0,14815804430.0,15.35163800285153
2017-03-22,95.57,965096000.0,5094456000.0,4129360000.0,15032874289.999998,15.576558487445807
2017-03-23,95.23,965096000.0,5094456000.0,4129360000.0,14979393310.0,15.521143295589248
2017-03-24,95.72,965096000.0,5094456000.0,4129360000.0,15056468840.0,15.601006366206056
2017-03-27,95.8,965096000.0,5094456000.0,4129360000.0,15069052600.0,15.614045234878189
2017-03-28,95.65,965096000.0,5094456000.0,4129360000.0,15045458050.0,15.58959735611794
2017-03-29,95.45,965096000.0,5094456000.0,4129360000.0,15013998650.0,15.55700018443761
2017-03-30,95.64,965096000.0,5094456000.0,4129360000.0,15043885080.0,15.587967497533924
2017-03-31,95.07,965096000.0,5094456000.0,4129360000.0,14954225789.999998,15.495065558244981
2017-04-03,95.97,965096000.0,5094456000.0,4129360000.0,15113451570.0,15.660049953579747
2017-04-04,96.46,965096000.0,5094456000.0,4129360000.0,15190617259.999998,15.740006444954696
2017-04-05,95.73,965096000.0,5094456000.0,4129360000.0,15075656130.0,15.620887590457322
2017-04-06,96.17,965096000.0,5094456000.0,4129360000.0,15144947770.0,15.692685256181768
2017-04-07,96.54,965096000.0,5094456000.0,4129360000.0,15203215740.000002,15.75306056599551
2017-04-10,96.33,965096000.0,5094456000.0,4129360000.0,15170144730.0,15.718793498263386
2017-04-11,95.5,965096000.0,5094456000.0,4129360000.0,15039435500.0,15.583356992464998
2017-04-12,95.21,965096000.0,5094456000.0,4129360000.0,14993766009.999998,15.536035803692066
2017-04-13,95.33,965096000.0,5094456000.0,4129360000.0,15012663730.0,15.55561698525328
2017-04-17,95.5,965096000.0,5094456000.0,4129360000.0,15039435500.0,15.583356992464998
2017-04-18,94.6,965096000.0,5094456000.0,4129360000.0,14897702600.0,15.436498130755904
2017-04-19,97.59,965096000.0,5094456000.0,4129360000.0,15368570790.0,15.924395904656118
2017-04-20,98.51,965096000.0,5094456000.0,4129360000.0,15513453310.0,16.074518296625413
2017-04-21,98.37,965096000.0,5094456000.0,4129360000.0,15491405970.0,16.051673584804
2017-04-24,100.83,965096000.0,5094456000.0,4129360000.0,15878809230.0,16.453087806808856
2017-04-25,101.71,965096000.0,5094456000.0,4129360000.0,16017392509.999998,16.596683138257745
2017-04-26,100.8,965096000.0,5094456000.0,4129360000.0,15874084800.0,16.448192511418554
2017-04-27,103.59,965096000.0,5094456000.0,4129360000.0,16313456790.0,16.903454982716745
2017-04-28,98.22,1147312000.0,5324445000.0,4177133000.0,15467783820.0,13.481758946127993
2017-05-01,99.17,1147312000.0,5324445000.0,4177133000.0,15617390770.0,13.612156736789993
2017-05-02,99.72,1147312000.0,5324445000.0,4177133000.0,15704005320.0,13.687650194541677
2017-05-03,99.45,1147312000.0,5324445000.0,4177133000.0,15661485450.0,13.650589769827214
2017-05-04,100.81,1147312000.0,5324445000.0,4177133000.0,15875659610.0,13.837264501722286
2017-05-05,100.94,1147312000.0,5324445000.0,4177133000.0,15896132140.0,13.85510840991814
2017-05-08,100.5,1147312000.0,5324445000.0,4177133000.0,15826840500.0,13.794713643716792
2017-05-09,100.81,1147312000.0,5324445000.0,4177133000.0,15875659610.0,13.837264501722286
2017-05-10,100.76,1147312000.0,5324445000.0,4177133000.0,15867785560.0,13.830401460108497
2017-05-11,100.26,1147312000.0,5324445000.0,4177133000.0,15789045060.0,13.761771043970603
2017-05-12,100.04,1147312000.0,5324445000.0,4177133000.0,15754399240.000002,13.73157366086993
2017-05-15,101.25,1147312000.0,5324445000.0,4177133000.0,15944951250.0,13.897659267923634
2017-05-16,102.33,1147312000.0,5324445000.0,4177133000.0,16115030730.0,14.045900966781486
2017-05-17,99.88,1147312000.0,5324445000.0,4177133000.0,15729202280.0,13.709611927705803
2017-05-18,100.85,1147312000.0,5324445000.0,4177133000.0,15881958850.0,13.842754935013318
2017-05-19,101.78,1147312000.0,5324445000.0,4177133000.0,16028416180.0,13.970407509029801
2017-05-22,102.71,1147312000.0,5324445000.0,4177133000.0,16174873509.999998,14.098060083046285
2017-05-23,102.49,1147312000.0,5324445000.0,4177133000.0,16140227690.0,14.067862699945612
2017-05-24,103.28,1147312000.0,5324445000.0,4177133000.0,16264637680.0,14.176298757443485
2017-05-25,104.85,1147312000.0,5324445000.0,4177133000.0,16511882850.0,14.391798264116474
2017-05-26,104.74,1147312000.0,5324445000.0,4177133000.0,16494559940.0,14.376699572566137
2017-05-30,104.54,1147312000.0,5324445000.0,4177133000.0,16463063740.000002,14.349247406110981
2017-05-31,104.0,1147312000.0,5324445000.0,4177133000.0,16378024000.0,14.275126556682054
2017-06-01,104.75,1147312000.0,5324445000.0,4177133000.0,16496134750.0,14.378072180888894
2017-06-02,105.88,1147312000.0,5324445000.0,4177133000.0,16674088280.0,14.533176921360537
2017-06-05,106.4,1147312000.0,5324445000.0,4177133000.0,16755978400.0,14.604552554143947
2017-06-06,107.8,1147312000.0,5324445000.0,4177133000.0,16976451800.0,14.79671771933005
2017-06-07,108.67,1147312000.0,5324445000.0,4177133000.0,17113460270.0,14.916134643409988
2017-06-08,108.93,1147312000.0,5324445000.0,4177133000.0,17154405330.000002,14.951822459801695
2017-06-09,101.98,1147312000.0,5324445000.0,4177133000.0,16059912380.0,13.99785967548496
2017-06-12,101.14,1147312000.0,5324445000.0,4177133000.0,15927628340.0,13.882560576373297
2017-06-13,101.42,1147312000.0,5324445000.0,4177133000.0,15971723020.0,13.920993609410518
2017-06-14,98.55,1147312000.0,5324445000.0,4177133000.0,15519752550.0,13.527055020779004
2017-06-15,97.07,1147312000.0,5324445000.0,4177133000.0,15286680669.999998,13.323908989010834
2017-06-16,97.7,1147312000.0,5324445000.0,4177133000.0,15385893700.0,13.410383313344584
2017-06-19,101.02,1147312000.0,5324445000.0,4177133000.0,15908730620.0,13.866089276500203
2017-06-20,97.58,1147312000.0,5324445000.0,4177133000.0,15366995980.0,13.393912013471487
2017-06-21,98.01,1147312000.0,5324445000.0,4177133000.0,15434712810.0,13.452934171350078
2017-06-22,96.67,1147312000.0,5324445000.0,4177133000.0,15223688270.0,13.26900465610052
2017-06-23,97.95,1147312000.0,5324445000.0,4177133000.0,15425263950.0,13.44469852141353
2017-06-26,96.02,1147312000.0,5324445000.0,4177133000.0,15121325620.0,13.179785115121257
2017-06-27,93.87,1147312000.0,5324445000.0,4177133000.0,14782741470.0,12.88467432572831
2017-06-28,95.74,1147312000.0,5324445000.0,4177133000.0,15077230940.0,13.141352082084037
2017-06-29,92.51,1147312000.0,5324445000.0,4177133000.0,14568567310.0,12.697999593833238
2017-06-30,91.51,1147312000.0,5324445000.0,4177133000.0,14411086310.0,12.560738761557449
2017-07-03,91.55,1147312000.0,5324445000.0,4177133000.0,14450801300.0,12.595354445869999
2017-07-05,92.29,1147312000.0,5324445000.0,4177133000.0,14567607340.000002,12.697162881587573
2017-07-06,92.48,1147312000.0,5324445000.0,4177133000.0,14597598080.0,12.723302885352894
2017-07-07,94.57,1147312000.0,5324445000.0,4177133000.0,14927496219.999998,13.010842926771444
2017-07-10,95.63,1147312000.0,5324445000.0,4177133000.0,15094812980.0,13.156676631988509
2017-07-11,96.93,1147312000.0,5324445000.0,4177133000.0,15300012780.000002,13.335529289330193
2017-07-12,97.7,1147312000.0,5324445000.0,4177133000.0,15421554200.0,13.441465094063341
2017-07-13,97.6,1147312000.0,5324445000.0,4177133000.0,15405769600.0,13.42770719734475
2017-07-14,99.64,1147312000.0,5324445000.0,4177133000.0,15727775440.0,13.708368290404005
2017-07-17,99.13,1147312000.0,5324445000.0,4177133000.0,15647273980.0,13.638203017139192
2017-07-18,99.83,1147312000.0,5324445000.0,4177133000.0,15757766180.0,13.734508294169329
2017-07-19,101.39,1147312000.0,5324445000.0,4177133000.0,16004005940.0,13.949131482979347
2017-07-20,101.7,1147312000.0,5324445000.0,4177133000.0,16052938200.0,13.991780962806978
2017-07-21,99.89,1147312000.0,5324445000.0,4177133000.0,15767236940.0,13.742763032200482
2017-07-24,100.21,1147312000.0,5324445000.0,4177133000.0,15817747659.999998,13.786788301699971
2017-07-25,99.12,1147312000.0,5324445000.0,4177133000.0,15645695520.0,13.636827227467332
2017-07-26,100.86,1147312000.0,5324445000.0,4177133000.0,15920347560.0,13.876214630370814
2017-07-27,99.93,1147312000.0,5324445000.0,4177133000.0,15773550780.000002,13.74826619088792
2017-07-28,94.4,1147312000.0,5324445000.0,4177133000.0,14900662400.0,12.98745450234984
2017-07-31,92.63,1147312000.0,5324445000.0,4177133000.0,14621274980.0,12.74393973043078
2017-08-01,92.63,1147312000.0,5324445000.0,4177133000.0,14621274980.0,12.74393973043078
2017-08-02,90.01,1147312000.0,5324445000.0,4177133000.0,14207718460.0,12.383482836403699
2017-08-03,88.96,1147312000.0,5324445000.0,4177133000.0,14041980159.999998,12.239024920858492
2017-08-04,88.83,1326417000.0,5532173000.0,4205756000.0,14021460180.0,10.570929187427483
2017-08-07,92.01,1326417000.0,5532173000.0,4205756000.0,14523410460.0,10.949354886133094
2017-08-08,90.68,1326417000.0,5532173000.0,4205756000.0,14313475280.000002,10.791082502712195
2017-08-09,91.48,1326417000.0,5532173000.0,4205756000.0,14439752080.0,10.886283936348825
2017-08-10,88.14,1326417000.0,5532173000.0,4205756000.0,13912546440.0,10.48881795091589
2017-08-11,90.34,1326417000.0,5532173000.0,4205756000.0,14259807640.0,10.750621893416625
2017-08-14,91.5,1326417000.0,5532173000.0,4205756000.0,14442909000.0,10.888663972189741
2017-08-15,91.02,1326417000.0,5532173000.0,4205756000.0,14367142920.0,10.831543112007763
2017-08-16,91.88,1326417000.0,5532173000.0,4205756000.0,14502890480.0,10.93388465316714
2017-08-17,89.77,1326417000.0,5532173000.0,4205756000.0,14169835420.0,10.682790871950525
2017-08-18,90.26,1326417000.0,5532173000.0,4205756000.0,14247179960.0,10.741101750052962
2017-08-21,89.01,1326417000.0,5532173000.0,4205756000.0,14049872460.0,10.592349509995726
2017-08-22,91.7,1326417000.0,5532173000.0,4205756000.0,14474478200.0,10.9124643305989
2017-08-23,91.45,1326417000.0,5532173000.0,4205756000.0,14435016700.0,10.882713882587451
2017-08-24,90.3,1326417000.0,5532173000.0,4205756000.0,14253493800.0,10.745861821734794
2017-08-25,90.48,1326417000.0,5532173000.0,4205756000.0,14281906080.0,10.767282144303035
2017-08-28,91.54,1326417000.0,5532173000.0,4205756000.0,14449222840.000002,10.893424043871574
2017-08-29,92.39,1326417000.0,5532173000.0,4205756000.0,14583391940.0,10.994575567110495
2017-08-30,93.53,1326417000.0,5532173000.0,4205756000.0,14763336380.0,11.130237610042695
2017-08-31,93.69,1326417000.0,5532173000.0,4205756000.0,14788591740.0,11.14927789677002
2017-09-01,94.08,1326417000.0,5532173000.0,4205756000.0,14850151680.0,11.195688595667878
2017-09-05,93.66,1326417000.0,5532173000.0,4205756000.0,14783856360.0,11.145707843008646
2017-09-06,94.5,1326417000.0,5532173000.0,4205756000.0,14916447000.0,11.24566934832711
2017-09-07,95.32,1326417000.0,5532173000.0,4205756000.0,15045880719.999998,11.343250817804655
2017-09-08,94.35,1326417000.0,5532173000.0,4205756000.0,14892770100.0,11.227819079520241
2017-09-11,97.17,1326417000.0,5532173000.0,4205756000.0,15337895820.0,11.563404133089367
2017-09-12,97.95,1326417000.0,5532173000.0,4205756000.0,15461015700.0,11.656225530885084
2017-09-13,96.74,1326417000.0,5532173000.0,4205756000.0,15270022040.0,11.512233362509678
2017-09-14,97.46,1326417000.0,5532173000.0,4205756000.0,15383671159.999998,11.597914652782645
