date,close price,ALGN_SHE,ALGN_TA,ALGN_TL,market cap,PB Ratio
2007-08-16,24.99,128330000.0,182355000.0,54025000.0,1775739420.0,13.837289955583262
2007-08-17,25.8,128330000.0,182355000.0,54025000.0,1833296400.0,14.2857975531832
2007-08-20,25.54,128330000.0,182355000.0,54025000.0,1814821320.0,14.141832151484454
2007-08-21,26.12,128330000.0,182355000.0,54025000.0,1856034960.0,14.462985739889348
2007-08-22,26.26,128330000.0,182355000.0,54025000.0,1865983080.0,14.540505571573288
2007-08-23,25.79,128330000.0,182355000.0,54025000.0,1832585820.0,14.280260422348633
2007-08-24,23.42,128330000.0,182355000.0,54025000.0,1664178360.0000002,12.967960414556224
2007-08-27,23.92,128330000.0,182355000.0,54025000.0,1699707360.0000002,13.24481695628458
2007-08-28,22.72,128330000.0,182355000.0,54025000.0,1614437760.0,12.580361256136523
2007-08-29,22.55,128330000.0,182355000.0,54025000.0,1602357900.0,12.486230031948882
2007-08-30,22.71,128330000.0,182355000.0,54025000.0,1613727180.0,12.574824125301955
2007-08-31,22.73,128330000.0,182355000.0,54025000.0,1615148340.0,12.58589838697109
2007-09-04,23.46,128330000.0,182355000.0,54025000.0,1667020680.0,12.99010893789449
2007-09-05,24.01,128330000.0,182355000.0,54025000.0,1706102580.0,13.294651133795684
2007-09-06,24.52,128330000.0,182355000.0,54025000.0,1742342160.0,13.577044806358607
2007-09-07,23.84,128330000.0,182355000.0,54025000.0,1694022720.0,13.200519909608042
2007-09-10,24.0,128330000.0,182355000.0,54025000.0,1705392000.0,13.289114002961115
2007-09-11,24.24,128330000.0,182355000.0,54025000.0,1722445920.0,13.422005142990727
2007-09-12,24.69,128330000.0,182355000.0,54025000.0,1754422020.0,13.671176030546247
2007-09-13,24.54,128330000.0,182355000.0,54025000.0,1743763320.0,13.58811906802774
2007-09-14,23.9,128330000.0,182355000.0,54025000.0,1698286200.0,13.233742694615444
2007-09-17,23.6,128330000.0,182355000.0,54025000.0,1676968800.0,13.06762876957843
2007-09-18,24.11,128330000.0,182355000.0,54025000.0,1713208380.0,13.350022442141354
2007-09-19,24.26,128330000.0,182355000.0,54025000.0,1723867080.0,13.43307940465986
2007-09-20,24.48,128330000.0,182355000.0,54025000.0,1739499840.0,13.554896283020339
2007-09-21,25.56,128330000.0,182355000.0,54025000.0,1816242480.0,14.152906413153588
2007-09-24,25.59,128330000.0,182355000.0,54025000.0,1818374220.0,14.16951780565729
2007-09-25,25.27,128330000.0,182355000.0,54025000.0,1795635660.0,13.99232961895114
2007-09-26,25.98,128330000.0,182355000.0,54025000.0,1846086840.0,14.385465908205408
2007-09-27,25.88,128330000.0,182355000.0,54025000.0,1838981040.0,14.330094599859736
2007-09-28,25.33,128330000.0,182355000.0,54025000.0,1799899139.9999998,14.025552403958542
2007-10-01,27.06,128330000.0,182355000.0,54025000.0,1933274640.0,15.064869009584665
2007-10-02,26.74,128330000.0,182355000.0,54025000.0,1910412560.0,14.886718304371541
2007-10-03,27.11,128330000.0,182355000.0,54025000.0,1936846840.0,15.092705057274214
2007-10-04,27.74,128330000.0,182355000.0,54025000.0,1981856560.0,15.443439258162549
2007-10-05,28.46,128330000.0,182355000.0,54025000.0,2033296240.0,15.844278344892075
2007-10-08,28.49,128330000.0,182355000.0,54025000.0,2035439560.0,15.860979973505806
2007-10-09,27.84,128330000.0,182355000.0,54025000.0,1989000960.0,15.49911135354165
2007-10-10,28.21,128330000.0,182355000.0,54025000.0,2015435240.0,15.705098106444323
2007-10-11,27.04,128330000.0,182355000.0,54025000.0,1931845760.0,15.053734590508844
2007-10-12,27.62,128330000.0,182355000.0,54025000.0,1973283280.0,15.37663274370763
2007-10-15,26.77,128330000.0,182355000.0,54025000.0,1912555880.0,14.903419932985273
2007-10-16,27.16,128330000.0,182355000.0,54025000.0,1940419040.0,15.120541104963765
2007-10-17,28.14,128330000.0,182355000.0,54025000.0,2010434160.0,15.666127639678953
2007-10-18,28.09,128330000.0,182355000.0,54025000.0,2006861960.0,15.638291591989402
2007-10-19,27.05,128330000.0,182355000.0,54025000.0,1932560200.0,15.059301800046754
2007-10-22,27.58,128330000.0,182355000.0,54025000.0,1970425519.9999998,15.354363905555987
2007-10-23,28.48,128330000.0,182355000.0,54025000.0,2034725120.0,15.855412763967895
2007-10-24,28.7,128330000.0,182355000.0,54025000.0,2050442800.0,15.977891373801917
2007-10-25,19.07,128330000.0,182355000.0,54025000.0,1362437080.0,10.616668588794514
2007-10-26,18.85,128330000.0,182355000.0,54025000.0,1346719400.0,10.494189978960492
2007-10-29,20.15,128330000.0,182355000.0,54025000.0,1439596600.0,11.217927218888802
2007-10-30,19.91,128330000.0,182355000.0,54025000.0,1422450040.0,11.08431418997896
2007-10-31,20.7,128330000.0,182355000.0,54025000.0,1478890800.0,11.524123743473856
2007-11-01,19.87,128330000.0,182355000.0,54025000.0,1419592280.0,11.06204535182732
2007-11-02,19.51,128330000.0,182355000.0,54025000.0,1393872440.0,10.861625808462557
2007-11-05,19.09,150707000.0,206894000.0,56187000.0,1363865960.0,9.049785079657878
2007-11-06,19.34,150707000.0,206894000.0,56187000.0,1381726960.0,9.168299813545488
2007-11-07,18.71,150707000.0,206894000.0,56187000.0,1336717240.0,8.869642684148712
2007-11-08,17.04,150707000.0,206894000.0,56187000.0,1217405760.0,8.07796426177948
2007-11-09,17.63,150707000.0,206894000.0,56187000.0,1259557720.0,8.357659033754238
2007-11-12,17.11,150707000.0,206894000.0,56187000.0,1222406840.0,8.11114838726801
2007-11-13,17.3,150707000.0,206894000.0,56187000.0,1235981200.0,8.201219585022594
2007-11-14,17.46,150707000.0,206894000.0,56187000.0,1247412240.0,8.277069014710664
2007-11-15,16.17,150707000.0,206894000.0,56187000.0,1155249480.0000002,7.665532987850599
2007-11-16,15.87,150707000.0,206894000.0,56187000.0,1133816280.0,7.523315307185466
2007-11-19,15.53,150707000.0,206894000.0,56187000.0,1109525320.0,7.362135269098316
2007-11-20,15.9,150707000.0,206894000.0,56187000.0,1135959600.0,7.537537075251979
2007-11-21,14.69,150707000.0,206894000.0,56187000.0,1049512360.0,6.963925763235948
2007-11-23,14.8,150707000.0,206894000.0,56187000.0,1057371200.0,7.016072246146496
2007-11-26,15.26,150707000.0,206894000.0,56187000.0,1090235440.0,7.234139356499698
2007-11-27,15.64,150707000.0,206894000.0,56187000.0,1117384160.0,7.414281752008865
2007-11-28,16.33,150707000.0,206894000.0,56187000.0,1166680519.9999998,7.7413824175386665
2007-11-29,16.19,150707000.0,206894000.0,56187000.0,1156678360.0,7.675014166561606
2007-11-30,16.89,150707000.0,206894000.0,56187000.0,1206689160.0,8.006855421446913
2007-12-03,16.34,150707000.0,206894000.0,56187000.0,1167394960.0,7.746123006894172
2007-12-04,16.52,150707000.0,206894000.0,56187000.0,1180254880.0,7.831453615293251
2007-12-05,16.84,150707000.0,206894000.0,56187000.0,1203116960.0,7.983152474669391
2007-12-06,17.55,150707000.0,206894000.0,56187000.0,1253842200.0,8.319734318910204
2007-12-07,18.62,150707000.0,206894000.0,56187000.0,1330287280.0,8.826977379949174
2007-12-10,18.83,150707000.0,206894000.0,56187000.0,1345290519.9999998,8.926529756414764
2007-12-11,18.12,150707000.0,206894000.0,56187000.0,1294565280.0,8.589947912173953
2007-12-12,18.34,150707000.0,206894000.0,56187000.0,1310282960.0,8.69424087799505
2007-12-13,18.0,150707000.0,206894000.0,56187000.0,1285992000.0,8.5330608399079
2007-12-14,17.77,150707000.0,206894000.0,56187000.0,1269559880.0,8.4240272847313
2007-12-17,17.34,150707000.0,206894000.0,56187000.0,1238838960.0,8.220181942444611
2007-12-18,17.24,150707000.0,206894000.0,56187000.0,1231694560.0,8.172776048889567
2007-12-19,17.08,150707000.0,206894000.0,56187000.0,1220263519.9999998,8.096926619201495
2007-12-20,17.75,150707000.0,206894000.0,56187000.0,1268131000.0,8.41454610602029
2007-12-21,17.62,150707000.0,206894000.0,56187000.0,1258843280.0,8.352918444398734
2007-12-24,17.95,150707000.0,206894000.0,56187000.0,1282419800.0,8.509357893130378
2007-12-26,18.15,150707000.0,206894000.0,56187000.0,1296708600.0,8.604169680240467
2007-12-27,17.14,150707000.0,206894000.0,56187000.0,1224550160.0,8.125370155334524
2007-12-28,17.15,150707000.0,206894000.0,56187000.0,1225264600.0,8.130110744690027
2007-12-31,16.68,150707000.0,206894000.0,56187000.0,1191685920.0,7.9073030449813215
2008-01-02,16.47,150707000.0,206894000.0,56187000.0,1167064200.0,7.743928284684852
2008-01-03,16.55,150707000.0,206894000.0,56187000.0,1172733000.0,7.781542994021512
2008-01-04,16.5,150707000.0,206894000.0,56187000.0,1169190000.0,7.7580338006861
2008-01-07,16.14,150707000.0,206894000.0,56187000.0,1143680400.0,7.58876760867113
2008-01-08,15.34,150707000.0,206894000.0,56187000.0,1086992400.0,7.212620515304532
2008-01-09,15.93,150707000.0,206894000.0,56187000.0,1128799800.0,7.490028996662398
2008-01-10,15.26,150707000.0,206894000.0,56187000.0,1081323600.0,7.175005805967872
2008-01-11,14.77,150707000.0,206894000.0,56187000.0,1046602200.0,6.9446157112808296
2008-01-14,14.7,150707000.0,206894000.0,56187000.0,1041642000.0,6.911702840611253
2008-01-15,13.96,150707000.0,206894000.0,56187000.0,989205600.0000001,6.563766779247149
2008-01-16,14.22,150707000.0,206894000.0,56187000.0,1007629200.0,6.686014584591293
2008-01-17,13.5,150707000.0,206894000.0,56187000.0,956610000.0,6.3474822005613545
2008-01-18,13.4,150707000.0,206894000.0,56187000.0,949524000.0,6.300463813890529
2008-01-22,12.98,150707000.0,206894000.0,56187000.0,919762800.0,6.102986589873065
2008-01-23,13.48,150707000.0,206894000.0,56187000.0,955192800.0,6.338078523227189
2008-01-24,13.12,150707000.0,206894000.0,56187000.0,929683200.0,6.168812331212219
2008-01-25,13.87,150707000.0,206894000.0,56187000.0,982828200.0,6.521450231243406
2008-01-28,12.99,150707000.0,206894000.0,56187000.0,920471400.0,6.107688428540148
2008-01-29,14.0,150707000.0,206894000.0,56187000.0,992040000.0,6.582574133915478
2008-01-30,11.93,150707000.0,206894000.0,56187000.0,845359800.0,5.609293529829404
2008-01-31,11.78,150707000.0,206894000.0,56187000.0,834730800.0,5.5387659498231665
2008-02-01,12.06,150707000.0,206894000.0,56187000.0,854571600.0,5.670417432501476
2008-02-04,12.7,150707000.0,206894000.0,56187000.0,899922000.0,5.971335107194755
2008-02-05,12.71,150707000.0,206894000.0,56187000.0,900630600.0000001,5.976036945861838
2008-02-06,13.39,150707000.0,206894000.0,56187000.0,948815400.0,6.295761975223447
2008-02-07,13.16,150707000.0,206894000.0,56187000.0,932517600.0,6.1876196858805494
2008-02-08,13.01,150707000.0,206894000.0,56187000.0,921888600.0,6.117092105874312
2008-02-11,13.09,150707000.0,206894000.0,56187000.0,927557400.0,6.1547068152109725
2008-02-12,13.25,150707000.0,206894000.0,56187000.0,938895000.0,6.229936233884292
2008-02-13,13.19,150707000.0,206894000.0,56187000.0,934643400.0,6.201725201881797
2008-02-14,12.91,150707000.0,206894000.0,56187000.0,914802600.0,6.070073719203488
2008-02-15,13.02,150707000.0,206894000.0,56187000.0,922597200.0,6.121793944541395
2008-02-19,13.2,150707000.0,206894000.0,56187000.0,935352000.0,6.2064270405488795
2008-02-20,13.0,150707000.0,206894000.0,56187000.0,921180000.0,6.11239026720723
2008-02-21,12.81,150707000.0,206894000.0,56187000.0,907716600.0,6.023055332532663
2008-02-22,12.82,150707000.0,206894000.0,56187000.0,908425200.0,6.027757171199745
2008-02-25,12.95,150707000.0,206894000.0,56187000.0,917637000.0,6.088881073871818
2008-02-26,13.02,161154000.0,222761000.0,61607000.0,922597200.0,5.724941360437842
2008-02-27,13.41,161154000.0,222761000.0,61607000.0,950232600.0,5.896425779068469
2008-02-28,12.84,161154000.0,222761000.0,61607000.0,909842400.0,5.645794705685245
2008-02-29,12.35,161154000.0,222761000.0,61607000.0,875121000.0,5.430339923303176
2008-03-03,12.04,161154000.0,222761000.0,61607000.0,853154399.9999999,5.294031795673702
2008-03-04,11.96,161154000.0,222761000.0,61607000.0,847485600.0000001,5.25885550467255
2008-03-05,11.9,161154000.0,222761000.0,61607000.0,843234000.0,5.232473286421683
2008-03-06,11.59,161154000.0,222761000.0,61607000.0,821267400.0,5.096165158792211
2008-03-07,11.1,161154000.0,222761000.0,61607000.0,786546000.0,4.880710376410142
2008-03-10,10.89,161154000.0,222761000.0,61607000.0,771665400.0,4.788372612532112
2008-03-11,11.22,161154000.0,222761000.0,61607000.0,795049200.0,4.933474812911873
2008-03-12,11.33,161154000.0,222761000.0,61607000.0,802843800.0,4.98184221303846
2008-03-13,11.46,161154000.0,222761000.0,61607000.0,812055600.0000001,5.039003685915336
2008-03-14,10.92,161154000.0,222761000.0,61607000.0,773791200.0,4.801563721657545
2008-03-17,10.34,161154000.0,222761000.0,61607000.0,732692400.0,4.546535611899177
2008-03-18,11.53,161154000.0,222761000.0,61607000.0,817015800.0,5.069782940541345
2008-03-19,11.18,161154000.0,222761000.0,61607000.0,792214800.0,4.915886667411296
2008-03-20,11.39,161154000.0,222761000.0,61607000.0,807095400.0,5.008224431289325
2008-03-24,12.55,161154000.0,222761000.0,61607000.0,889293000.0,5.518280650806061
2008-03-25,12.06,161154000.0,222761000.0,61607000.0,854571600.0,5.302825868423992
2008-03-26,11.6,161154000.0,222761000.0,61607000.0,821976000.0,5.100562195167355
2008-03-27,11.62,161154000.0,222761000.0,61607000.0,823393200.0,5.109356267917644
2008-03-28,11.19,161154000.0,222761000.0,61607000.0,792923400.0,4.92028370378644
2008-03-31,11.11,161154000.0,222761000.0,61607000.0,787254600.0,4.8851074127852865
2008-04-01,12.4,161154000.0,222761000.0,61607000.0,873927200.0,5.4229321022127905
2008-04-02,12.22,161154000.0,222761000.0,61607000.0,861241160.0,5.344212120083895
2008-04-03,11.27,161154000.0,222761000.0,61607000.0,794287060.0,4.9287455477369475
2008-04-04,11.61,161154000.0,222761000.0,61607000.0,818249580.0,5.07743884731375
2008-04-07,11.44,161154000.0,222761000.0,61607000.0,806268320.0,5.003092197525349
2008-04-08,11.14,161154000.0,222761000.0,61607000.0,785124920.0,4.871892227310523
2008-04-09,10.69,161154000.0,222761000.0,61607000.0,753409820.0,4.675092271988285
2008-04-10,10.33,161154000.0,222761000.0,61607000.0,728037740.0,4.5176523077304935
2008-04-11,9.95,161154000.0,222761000.0,61607000.0,701256100.0,4.3514656787917145
2008-04-14,9.97,161154000.0,222761000.0,61607000.0,702665660.0,4.360212343472703
2008-04-15,9.97,161154000.0,222761000.0,61607000.0,702665660.0,4.360212343472703
2008-04-16,10.07,161154000.0,222761000.0,61607000.0,709713460.0,4.403945666877645
2008-04-17,9.89,161154000.0,222761000.0,61607000.0,697027420.0,4.32522568474875
2008-04-18,10.03,161154000.0,222761000.0,61607000.0,706894340.0,4.386452337515668
2008-04-21,10.1,161154000.0,222761000.0,61607000.0,711827800.0,4.417065663899128
2008-04-22,9.84,161154000.0,222761000.0,61607000.0,693503520.0,4.303359023046279
2008-04-23,9.99,161154000.0,222761000.0,61607000.0,704075220.0,4.368959008153691
2008-04-24,9.88,161154000.0,222761000.0,61607000.0,696322640.0,4.320852352408256
2008-04-25,10.0,161154000.0,222761000.0,61607000.0,704780000.0,4.373332340494185
2008-04-28,10.4,161154000.0,222761000.0,61607000.0,732971200.0,4.548265634113953
2008-04-29,10.32,161154000.0,222761000.0,61607000.0,727332960.0,4.51327897539
2008-04-30,12.28,161154000.0,222761000.0,61607000.0,865469840.0,5.37045211412686
2008-05-01,12.2,161154000.0,222761000.0,61607000.0,859831600.0,5.335465455402907
2008-05-02,12.19,161154000.0,222761000.0,61607000.0,859126820.0,5.331092123062413
2008-05-05,12.16,161154000.0,222761000.0,61607000.0,857012480.0,5.31797212604093
2008-05-06,12.26,161154000.0,222761000.0,61607000.0,864060280.0,5.361705449445871
2008-05-07,12.03,161154000.0,222761000.0,61607000.0,847850340.0,5.2611188056145055
2008-05-08,12.26,176933000.0,231050000.0,54117000.0,864060280.0,4.883545070732989
2008-05-09,12.44,176933000.0,231050000.0,54117000.0,876746320.0,4.955244753663816
2008-05-12,12.76,176933000.0,231050000.0,54117000.0,899299280.0,5.082710856651953
2008-05-13,12.48,176933000.0,231050000.0,54117000.0,879565440.0,4.971178016537333
2008-05-14,12.5,176933000.0,231050000.0,54117000.0,880975000.0,4.979144647974092
2008-05-15,12.89,176933000.0,231050000.0,54117000.0,908461420.0,5.134493960990883
2008-05-16,12.54,176933000.0,231050000.0,54117000.0,883794119.9999999,4.995077910847608
2008-05-19,12.93,176933000.0,231050000.0,54117000.0,911280540.0,5.1504272238644
2008-05-20,12.89,176933000.0,231050000.0,54117000.0,908461420.0,5.134493960990883
2008-05-21,12.75,176933000.0,231050000.0,54117000.0,898594500.0,5.078727540933574
2008-05-22,12.98,176933000.0,231050000.0,54117000.0,914804440.0,5.170343802456297
2008-05-23,12.72,176933000.0,231050000.0,54117000.0,896480160.0,5.066777593778436
2008-05-27,12.96,176933000.0,231050000.0,54117000.0,913394880.0000001,5.162377171019539
2008-05-28,12.76,176933000.0,231050000.0,54117000.0,899299280.0,5.082710856651953
2008-05-29,13.15,176933000.0,231050000.0,54117000.0,926785700.0,5.238060169668745
2008-05-30,13.17,176933000.0,231050000.0,54117000.0,928195260.0,5.246026801105503
2008-06-02,13.06,176933000.0,231050000.0,54117000.0,920442680.0,5.202210328203331
2008-06-03,13.06,176933000.0,231050000.0,54117000.0,920442680.0,5.202210328203331
2008-06-04,13.11,176933000.0,231050000.0,54117000.0,923966580.0,5.222126906795228
2008-06-05,13.19,176933000.0,231050000.0,54117000.0,929604820.0,5.253993432542262
2008-06-06,12.9,176933000.0,231050000.0,54117000.0,909166200.0,5.138477276709263
2008-06-09,12.61,176933000.0,231050000.0,54117000.0,888727580.0,5.022961120876264
2008-06-10,12.1,176933000.0,231050000.0,54117000.0,852783800.0,4.819812019238921
2008-06-11,11.67,176933000.0,231050000.0,54117000.0,822478260.0,4.648529443348612
2008-06-12,12.02,176933000.0,231050000.0,54117000.0,847145560.0,4.787945493491887
2008-06-13,12.3,176933000.0,231050000.0,54117000.0,866879400.0,4.899478333606506
2008-06-16,12.25,176933000.0,231050000.0,54117000.0,863355500.0,4.87956175501461
2008-06-17,12.93,176933000.0,231050000.0,54117000.0,911280540.0,5.1504272238644
2008-06-18,12.37,176933000.0,231050000.0,54117000.0,871812860.0,4.927361543635161
2008-06-19,12.75,176933000.0,231050000.0,54117000.0,898594500.0,5.078727540933574
2008-06-20,12.12,176933000.0,231050000.0,54117000.0,854193360.0,4.82777865067568
2008-06-23,11.69,176933000.0,231050000.0,54117000.0,823887820.0,4.6564960747853705
2008-06-24,11.07,176933000.0,231050000.0,54117000.0,780191460.0,4.409530500245856
2008-06-25,11.31,176933000.0,231050000.0,54117000.0,797106180.0,4.5051300774869585
2008-06-26,10.91,176933000.0,231050000.0,54117000.0,768914980.0,4.345797448751787
2008-06-27,10.71,176933000.0,231050000.0,54117000.0,754819380.0000001,4.266131134384203
2008-06-30,10.49,176933000.0,231050000.0,54117000.0,739314220.0,4.178498188579858
2008-07-01,10.84,176933000.0,231050000.0,54117000.0,757781040.0,4.282870012942753
2008-07-02,11.22,176933000.0,231050000.0,54117000.0,784345320.0,4.4330075226215575
2008-07-03,11.16,176933000.0,231050000.0,54117000.0,780150960.0,4.409301600040694
2008-07-07,11.13,176933000.0,231050000.0,54117000.0,778053780.0,4.397448638750261
2008-07-08,11.3,176933000.0,231050000.0,54117000.0,789937800.0,4.464615419396043
2008-07-09,10.87,176933000.0,231050000.0,54117000.0,759878220.0,4.294722974233184
2008-07-10,10.23,176933000.0,231050000.0,54117000.0,715138380.0,4.041859800037302
2008-07-11,10.68,176933000.0,231050000.0,54117000.0,746596080.0,4.219654219393782
2008-07-14,10.51,176933000.0,231050000.0,54117000.0,734712060.0,4.152487438748
