date,close price,ODFL_SHE,ODFL_TA,ODFL_TL,market cap,PB Ratio
2017-12-01,84.94,2087016000.0,2956170000.0,869154000.0,6999656355.92,3.353906417545433
2017-12-04,85.16,2087016000.0,2956170000.0,869154000.0,7017785910.88,3.3625932483890875
2017-12-05,84.87,2087016000.0,2956170000.0,869154000.0,6993887861.160001,3.3511424259133618
2017-12-06,85.73,2087016000.0,2956170000.0,869154000.0,7064757939.64,3.385100037393101
2017-12-07,86.42,2087016000.0,2956170000.0,869154000.0,7121618816.56,3.4123450977663805
2017-12-08,87.0,2087016000.0,2956170000.0,869154000.0,7169414916.0,3.4352467427178324
2017-12-11,85.74,2087016000.0,2956170000.0,869154000.0,7065582010.32,3.3854948933405398
2017-12-12,86.05,2087016000.0,2956170000.0,869154000.0,7091128201.4,3.3977354277111433
2017-12-13,86.0,2087016000.0,2956170000.0,869154000.0,7087007848.0,3.3957611479739493
2017-12-14,85.41,2087016000.0,2956170000.0,869154000.0,7038387677.88,3.3724646470750583
2017-12-15,86.29,2087016000.0,2956170000.0,869154000.0,7110905897.72,3.4072119704496755
2017-12-18,86.21,2087016000.0,2956170000.0,869154000.0,7104313332.28,3.404053122870165
2017-12-19,86.52,2087016000.0,2956170000.0,869154000.0,7129859523.36,3.4162936572407685
2017-12-20,86.23,2087016000.0,2956170000.0,869154000.0,7105961473.64,3.404842834765043
2017-12-21,86.38,2087016000.0,2956170000.0,869154000.0,7118322533.839999,3.410765673976625
2017-12-22,88.45,2087016000.0,2956170000.0,869154000.0,7288905164.6,3.492500855096463
2017-12-26,88.4,2087016000.0,2956170000.0,869154000.0,7284784811.200001,3.490526575359269
2017-12-27,89.07,2087016000.0,2956170000.0,869154000.0,7339997546.759999,3.5169819238376703
2017-12-28,88.53,2087016000.0,2956170000.0,869154000.0,7295497730.04,3.4956597026759737
2017-12-29,87.7,2087016000.0,2956170000.0,869154000.0,7227099863.6,3.462886659038551
2018-01-02,89.63,2087016000.0,2956170000.0,869154000.0,7381572582.24,3.536902727262273
2018-01-03,89.72,2087016000.0,2956170000.0,869154000.0,7388984626.559999,3.540454230614427
2018-01-04,90.25,2087016000.0,2956170000.0,869154000.0,7432633332.0,3.5613686392437813
2018-01-05,91.07,2087016000.0,2956170000.0,869154000.0,7500165291.36,3.5937267808967444
2018-01-08,91.97,2087016000.0,2956170000.0,869154000.0,7574285734.559999,3.6292418144182887
2018-01-09,92.98,2087016000.0,2956170000.0,869154000.0,7657465343.04,3.6690975742591334
2018-01-10,91.93,2087016000.0,2956170000.0,869154000.0,7570991492.64,3.6276633684839985
2018-01-11,93.87,2087016000.0,2956170000.0,869154000.0,7730762225.76,3.7042179962971056
2018-01-12,95.05,2087016000.0,2956170000.0,869154000.0,7827942362.4,3.750782151358686
2018-01-16,94.79,2087016000.0,2956170000.0,869154000.0,7806529789.92,3.7405222527857958
2018-01-17,96.4,2087016000.0,2956170000.0,869154000.0,7939123027.200001,3.804054701641004
2018-01-18,97.25,2087016000.0,2956170000.0,869154000.0,8009125668.0,3.8375966777446844
2018-01-19,98.65,2087016000.0,2956170000.0,869154000.0,8124424135.200001,3.892842285444865
2018-01-22,99.4,2087016000.0,2956170000.0,869154000.0,8186191171.200001,3.922438146712819
2018-01-23,99.49,2087016000.0,2956170000.0,869154000.0,8193603215.5199995,3.925989650064973
2018-01-24,98.87,2087016000.0,2956170000.0,869154000.0,8142542465.76,3.9015237380834646
2018-01-25,99.11,2087016000.0,2956170000.0,869154000.0,8162307917.28,3.9109944136892096
2018-01-26,99.95,2087016000.0,2956170000.0,869154000.0,8231486997.6,3.9441417783093184
2018-01-29,98.65,2087016000.0,2956170000.0,869154000.0,8124424135.200001,3.892842285444865
2018-01-30,97.87,2087016000.0,2956170000.0,869154000.0,8060186417.76,3.862062589726193
2018-01-31,97.63,2087016000.0,2956170000.0,869154000.0,8040420966.24,3.8525919141204477
2018-02-01,98.17,2087016000.0,2956170000.0,869154000.0,8084893232.16,3.873900934233374
2018-02-02,96.73,2087016000.0,2956170000.0,869154000.0,7966300523.04,3.817076880598903
2018-02-05,92.84,2087016000.0,2956170000.0,869154000.0,7645935496.320001,3.663573013489116
2018-02-06,93.59,2087016000.0,2956170000.0,869154000.0,7707702532.320001,3.69316887475707
2018-02-07,94.67,2087016000.0,2956170000.0,869154000.0,7796647064.16,3.735786914982923
2018-02-08,87.81,2087016000.0,2956170000.0,869154000.0,7231684574.88,3.4650834372520385
2018-02-09,86.76,2087016000.0,2956170000.0,869154000.0,7145210724.4800005,3.423649231476903
2018-02-12,88.04,2087016000.0,2956170000.0,869154000.0,7250626465.92,3.474159501374211
2018-02-13,90.4,2087016000.0,2956170000.0,869154000.0,7444986739.200001,3.5672878114973727
2018-02-14,92.35,2087016000.0,2956170000.0,869154000.0,7605581032.799999,3.644237050794052
2018-02-15,90.97,2087016000.0,2956170000.0,869154000.0,7491929686.559999,3.589780666061017
2018-02-16,91.09,2087016000.0,2956170000.0,869154000.0,7501812412.320001,3.59451600386389
2018-02-20,90.15,2087016000.0,2956170000.0,869154000.0,7424397727.200001,3.5574225244080546
2018-02-21,91.07,2087016000.0,2956170000.0,869154000.0,7500165291.36,3.5937267808967444
2018-02-22,92.75,2087016000.0,2956170000.0,869154000.0,7638523452.0,3.660021510136961
2018-02-23,93.01,2087016000.0,2956170000.0,869154000.0,7659936024.4800005,3.670281408709852
2018-02-26,93.87,2087016000.0,2956170000.0,869154000.0,7730762225.76,3.7042179962971056
2018-02-27,92.56,2276854000.0,3068424000.0,791570000.0,7622875802.88,3.347986213819595
2018-02-28,92.61,2276854000.0,3068424000.0,791570000.0,7626993605.28,3.3497947629843634
2018-03-01,91.89,2276854000.0,3068424000.0,791570000.0,7567697250.72,3.323751655011696
2018-03-02,92.53,2276854000.0,3068424000.0,791570000.0,7620405121.440001,3.346901084320734
2018-03-05,92.2,2276854000.0,3068424000.0,791570000.0,7593227625.6,3.334964659833261
2018-03-06,92.98,2276854000.0,3068424000.0,791570000.0,7657465343.04,3.363178026803651
2018-03-07,94.69,2276854000.0,3068424000.0,791570000.0,7798294185.12,3.425030408238736
2018-03-08,95.01,2276854000.0,3068424000.0,791570000.0,7824648120.4800005,3.4366051228932557
2018-03-09,98.39,2276854000.0,3068424000.0,791570000.0,8103011562.72,3.5588630464316116
2018-03-12,98.59,2276854000.0,3068424000.0,791570000.0,8119482772.320001,3.566097243090686
2018-03-13,98.97,2276854000.0,3068424000.0,791570000.0,8150778070.559999,3.5798422167429265
2018-03-14,97.3,2276854000.0,3068424000.0,791570000.0,8013243470.4,3.519436674639656
2018-03-15,98.08,2276854000.0,3068424000.0,791570000.0,8077481187.84,3.547650041610046
2018-03-16,98.05,2276854000.0,3068424000.0,791570000.0,8075010506.4,3.546564912111185
2018-03-19,98.58,2276854000.0,3068424000.0,791570000.0,8118659211.84,3.565735533257732
2018-03-20,99.97,2276854000.0,3068424000.0,791570000.0,8233134118.559999,3.616013200038298
2018-03-21,100.38,2276854000.0,3068424000.0,791570000.0,8266900098.24,3.6308433031894007
2018-03-22,97.76,2276854000.0,3068424000.0,791570000.0,8051127252.4800005,3.5360753269555274
2018-03-23,95.83,2276854000.0,3068424000.0,791570000.0,7892180079.84,3.46626532919546
2018-03-26,98.43,2276854000.0,3068424000.0,791570000.0,8106305804.64,3.5603098857634263
2018-03-27,95.17,2276854000.0,3068424000.0,791570000.0,7837825088.16,3.442392480220515
2018-03-28,94.74,2276854000.0,3068424000.0,791570000.0,7802411987.5199995,3.426838957403505
2018-03-29,97.98,2276854000.0,3068424000.0,791570000.0,8069245583.04,3.544032943280509
2018-04-02,94.38,2276854000.0,3068424000.0,791570000.0,7763914458.299999,3.409930745801004
2018-04-03,96.37,2276854000.0,3068424000.0,791570000.0,7927616405.450001,3.4818290524776736
2018-04-04,97.51,2276854000.0,3068424000.0,791570000.0,8021395410.35,3.52301702715677
2018-04-05,96.69,2276854000.0,3068424000.0,791570000.0,7953940336.65,3.4933905892297
2018-04-06,93.89,2276854000.0,3068424000.0,791570000.0,7723605938.65,3.3922271426494626
2018-04-09,93.45,2276854000.0,3068424000.0,791570000.0,7687410533.25,3.3763300296154255
2018-04-10,95.05,2276854000.0,3068424000.0,791570000.0,7819030189.25,3.434137713375561
2018-04-11,95.27,2276854000.0,3068424000.0,791570000.0,7837127891.95,3.4420862698925796
2018-04-12,96.93,2276854000.0,3068424000.0,791570000.0,7973683285.05,3.5020617417937205
2018-04-13,96.03,2276854000.0,3068424000.0,791570000.0,7899647228.55,3.4695449196786443
2018-04-16,98.45,2276854000.0,3068424000.0,791570000.0,8098721958.25,3.5569790413658495
2018-04-17,99.71,2276854000.0,3068424000.0,791570000.0,8202372437.349999,3.6025025923269562
2018-04-18,100.66,2276854000.0,3068424000.0,791570000.0,8280521608.099999,3.6368259045595366
2018-04-19,99.93,2276854000.0,3068424000.0,791570000.0,8220470140.05,3.610451148843975
2018-04-20,99.01,2276854000.0,3068424000.0,791570000.0,8144788837.85,3.5772117306818974
2018-04-23,98.99,2276854000.0,3068424000.0,791570000.0,8143143592.15,3.5764891346348953
2018-04-24,94.91,2276854000.0,3068424000.0,791570000.0,7807513469.349999,3.429079541046549
2018-04-25,94.54,2276854000.0,3068424000.0,791570000.0,7777076423.900001,3.4157115141770182
2018-04-26,88.62,2276854000.0,3068424000.0,791570000.0,7290083696.700001,3.2018230842645163
2018-04-27,89.33,2276854000.0,3068424000.0,791570000.0,7348489919.05,3.227475243933076
2018-04-30,89.24,2276854000.0,3068424000.0,791570000.0,7341086313.4,3.224223561721568
2018-05-01,87.83,2276854000.0,3068424000.0,791570000.0,7225096491.55,3.173280540407949
2018-05-02,88.69,2276854000.0,3068424000.0,791570000.0,7295842056.65,3.2043521704290217
2018-05-03,88.78,2276854000.0,3068424000.0,791570000.0,7303245662.3,3.2076038526405295
2018-05-04,89.54,2276854000.0,3068424000.0,791570000.0,7365764998.900001,3.235062502426594
2018-05-07,91.95,2358751000.0,3144004000.0,785253000.0,7564017105.75,3.206789146353303
2018-05-08,94.28,2358751000.0,3144004000.0,785253000.0,7755688229.8,3.2880487299422447
2018-05-09,96.51,2358751000.0,3144004000.0,785253000.0,7939133125.35,3.3658207777548372
2018-05-10,96.71,2358751000.0,3144004000.0,785253000.0,7955585582.349999,3.372795849307536
2018-05-11,98.06,2358751000.0,3144004000.0,785253000.0,8066639667.1,3.4198775822882537
2018-05-14,97.52,2358751000.0,3144004000.0,785253000.0,8022218033.2,3.4010448890959664
2018-05-15,96.44,2358751000.0,3144004000.0,785253000.0,7933374765.4,3.3633795027113926
2018-05-16,97.09,2358751000.0,3144004000.0,785253000.0,7986845250.650001,3.386048485257664
2018-05-17,97.57,2358751000.0,3144004000.0,785253000.0,8026331147.45,3.402788656984141
2018-05-18,98.17,2358751000.0,3144004000.0,785253000.0,8075688518.45,3.4237138716422377
2018-05-21,100.74,2358751000.0,3144004000.0,785253000.0,8287102590.9,3.513343541094418
2018-05-22,98.85,2358751000.0,3144004000.0,785253000.0,8131626872.25,3.447429114921414
2018-05-23,99.94,2358751000.0,3144004000.0,785253000.0,8221292762.9,3.4854432548836227
2018-05-24,102.36,2358751000.0,3144004000.0,785253000.0,8420367492.6,3.569841620671279
2018-05-25,102.79,2358751000.0,3144004000.0,785253000.0,8455740275.150001,3.584838024509582
2018-05-29,103.13,2358751000.0,3144004000.0,785253000.0,8483709452.049999,3.5966956461491693
2018-05-30,105.61,2358751000.0,3144004000.0,785253000.0,8687719918.85,3.683186533402636
2018-05-31,103.97,2358751000.0,3144004000.0,785253000.0,8552809771.45,3.625990946670505
2018-06-01,106.24,2358751000.0,3144004000.0,785253000.0,8739545158.4,3.705158008793637
2018-06-04,102.75,2358751000.0,3144004000.0,785253000.0,8452449783.75,3.583443010199042
2018-06-05,102.93,2358751000.0,3144004000.0,785253000.0,8467256995.05,3.5897205745964706
2018-06-06,105.03,2358751000.0,3144004000.0,785253000.0,8640007793.55,3.6629588258998087
2018-06-07,105.47,2358751000.0,3144004000.0,785253000.0,8676203198.95,3.6783039833157467
2018-06-08,107.09,2358751000.0,3144004000.0,785253000.0,8809468100.65,3.734802062892607
2018-06-11,107.79,2358751000.0,3144004000.0,785253000.0,8867051700.15,3.759214813327053
2018-06-12,108.81,2358751000.0,3144004000.0,785253000.0,8950959230.85,3.7947876782458176
2018-06-13,107.97,2358751000.0,3144004000.0,785253000.0,8881858911.45,3.7654923777244824
2018-06-14,106.85,2358751000.0,3144004000.0,785253000.0,8789725152.25,3.7264319770293683
2018-06-15,107.74,2358751000.0,3144004000.0,785253000.0,8862938585.9,3.757471045438878
2018-06-18,107.32,2358751000.0,3144004000.0,785253000.0,8828388426.199999,3.74282339517821
2018-06-19,106.4,2358751000.0,3144004000.0,785253000.0,8752707124.0,3.710738066035796
2018-06-20,108.71,2358751000.0,3144004000.0,785253000.0,8942733002.35,3.791300142469468
2018-06-21,107.2,2358751000.0,3144004000.0,785253000.0,8818516952.0,3.7386383522465914
2018-06-22,105.2,2358751000.0,3144004000.0,785253000.0,8653992382.0,3.668887636719603
2018-06-25,102.19,2358751000.0,3144004000.0,785253000.0,8406382904.15,3.5639128098514847
2018-06-26,101.93,2358751000.0,3144004000.0,785253000.0,8384994710.05,3.5548452168329767
2018-06-27,100.08,2358751000.0,3144004000.0,785253000.0,8232809482.8,3.490325804970512
2018-06-28,99.93,2358751000.0,3144004000.0,785253000.0,8220470140.05,3.485094501305988
2018-06-29,99.31,2358751000.0,3144004000.0,785253000.0,8169467523.35,3.4634717794926213
2018-07-02,99.41,2358751000.0,3144004000.0,785253000.0,8168095318.71,3.4628900289644817
2018-07-03,98.29,2358751000.0,3144004000.0,785253000.0,8076069699.990001,3.4238754747703344
2018-07-05,97.55,2358751000.0,3144004000.0,785253000.0,8015267059.05,3.3980980014634863
2018-07-06,98.26,2358751000.0,3144004000.0,785253000.0,8073604728.06,3.422830442068705
2018-07-09,101.27,2358751000.0,3144004000.0,785253000.0,8320923578.37,3.5276820564654767
2018-07-10,98.68,2358751000.0,3144004000.0,785253000.0,8108114335.080001,3.437460899891511
2018-07-11,97.26,2358751000.0,3144004000.0,785253000.0,7991438997.06,3.3879960186810734
2018-07-12,98.31,2358751000.0,3144004000.0,785253000.0,8077713014.610001,3.424572163238087
2018-07-13,98.86,2358751000.0,3144004000.0,785253000.0,8122904166.66,3.443731096101284
2018-07-16,95.3,2358751000.0,3144004000.0,785253000.0,7830394164.3,3.319720548841315
2018-07-17,97.19,2358751000.0,3144004000.0,785253000.0,7985687395.889999,3.3855576090439388
2018-07-18,98.85,2358751000.0,3144004000.0,785253000.0,8122082509.349999,3.4433827518674076
2018-07-19,99.43,2358751000.0,3144004000.0,785253000.0,8169738633.330001,3.463586717432235
2018-07-20,99.4,2358751000.0,3144004000.0,785253000.0,8167273661.400001,3.4625416847306054
2018-07-23,100.67,2358751000.0,3144004000.0,785253000.0,8271624139.77,3.506781402432898
2018-07-24,95.01,2358751000.0,3144004000.0,785253000.0,7806566102.31,3.3096185660589015
2018-07-25,98.64,2358751000.0,3144004000.0,785253000.0,8104827705.84,3.436067522956005
2018-07-26,96.11,2358751000.0,3144004000.0,785253000.0,7896948406.41,3.3479364317852967
2018-07-27,95.9,2358751000.0,3144004000.0,785253000.0,7879693602.900001,3.340621202873894
2018-07-30,95.33,2358751000.0,3144004000.0,785253000.0,7832859136.23,3.3207655815429433
2018-07-31,97.87,2358751000.0,3144004000.0,785253000.0,8041560092.97,3.4092450169475286
2018-08-01,96.17,2358751000.0,3144004000.0,785253000.0,7901878350.27,3.3500264971885545
2018-08-02,98.56,2358751000.0,3144004000.0,785253000.0,8098254447.360001,3.4332807690849947
2018-08-03,97.16,2358751000.0,3144004000.0,785253000.0,7983222423.96,3.38451257634231
2018-08-06,97.65,2358751000.0,3144004000.0,785253000.0,8023483632.150001,3.40158144380225
2018-08-07,97.71,2482051000.0,3321082000.0,839031000.0,8028413576.009999,3.234588481868422
2018-08-08,98.13,2482051000.0,3321082000.0,839031000.0,8062923183.03,3.248492147433715
2018-08-09,98.07,2482051000.0,3321082000.0,839031000.0,8057993239.169999,3.246505909495816
2018-08-10,97.72,2482051000.0,3321082000.0,839031000.0,8029235233.32,3.234919521524739
2018-08-13,96.17,2482051000.0,3321082000.0,839031000.0,7901878350.27,3.1836083747956834
2018-08-14,96.88,2482051000.0,3321082000.0,839031000.0,7960216019.28,3.2071121903941537
2018-08-15,96.63,2482051000.0,3321082000.0,839031000.0,7939674586.53,3.1988361989862417
2018-08-16,97.45,2482051000.0,3321082000.0,839031000.0,8007050485.95,3.2259814508041935
2018-08-17,97.87,2482051000.0,3321082000.0,839031000.0,8041560092.97,3.2398851163694866
2018-08-20,99.05,2482051000.0,3321082000.0,839031000.0,8138515655.55,3.2789477958148323
2018-08-21,99.72,2482051000.0,3321082000.0,839031000.0,8193566695.32,3.301127452788037
2018-08-22,99.29,2482051000.0,3321082000.0,839031000.0,8158235430.990001,3.2868927475664282
2018-08-23,98.49,2482051000.0,3321082000.0,839031000.0,8092502846.19,3.2604095750611086
2018-08-24,97.77,2482051000.0,3321082000.0,839031000.0,8033343519.87,3.2365747198063213
2018-08-27,99.45,2482051000.0,3321082000.0,839031000.0,8171381947.95,3.292189382067492
2018-08-28,99.45,2482051000.0,3321082000.0,839031000.0,8171381947.95,3.292189382067492
2018-08-29,101.97,2482051000.0,3321082000.0,839031000.0,8378439590.07,3.375611375459247
2018-08-30,102.11,2482051000.0,3321082000.0,839031000.0,8389942792.41,3.380245930647678
2018-08-31,101.6,2482051000.0,3321082000.0,839031000.0,8348038269.599999,3.363362908175537
2018-09-04,102.99,2482051000.0,3321082000.0,839031000.0,8462248635.69,3.409377420403529
2018-09-05,105.85,2482051000.0,3321082000.0,839031000.0,8697242626.35,3.5040547621100453
2018-09-06,110.23,2482051000.0,3321082000.0,839031000.0,9057128528.130001,3.649050131576668
2018-09-07,110.12,2482051000.0,3321082000.0,839031000.0,9048090297.720001,3.645408695357187
2018-09-10,111.72,2482051000.0,3321082000.0,839031000.0,9179555467.32,3.6983750403678246
2018-09-11,112.02,2482051000.0,3321082000.0,839031000.0,9204205186.619999,3.7083062300573193
2018-09-12,111.07,2482051000.0,3321082000.0,839031000.0,9126147742.17,3.676857462707253
2018-09-13,110.92,2482051000.0,3321082000.0,839031000.0,9113822882.52,3.671891867862506
2018-09-14,110.59,2482051000.0,3321082000.0,839031000.0,9086708191.29,3.660967559204062
2018-09-17,108.09,2482051000.0,3321082000.0,839031000.0,8881293863.79,3.578207645124939
2018-09-18,108.57,2482051000.0,3321082000.0,839031000.0,8920733414.67,3.5940975486281306
2018-09-19,107.44,2482051000.0,3321082000.0,839031000.0,8827886138.64,3.556690067464367
2018-09-20,105.46,2482051000.0,3321082000.0,839031000.0,8665197991.26,3.4911442155137022
2018-09-21,104.51,2482051000.0,3321082000.0,839031000.0,8587140546.81,3.459695448163636
2018-09-24,105.43,2482051000.0,3321082000.0,839031000.0,8662733019.33,3.4901510965447526
2018-09-25,106.67,2482051000.0,3321082000.0,839031000.0,8764618525.77,3.5312000139279975
2018-09-26,107.67,2482051000.0,3321082000.0,839031000.0,8846784256.77,3.5643039795596465
2018-09-27,107.11,2482051000.0,3321082000.0,839031000.0,8800771447.41,3.545765758805923
2018-09-28,107.51,2482051000.0,3321082000.0,839031000.0,8833637739.810001,3.5590073450585833
2018-10-01,107.73,2482051000.0,3321082000.0,839031000.0,8835991007.130001,3.55995545906591
2018-10-02,104.21,2482051000.0,3321082000.0,839031000.0,8547281378.009999,3.4436364837023894
2018-10-03,104.53,2482051000.0,3321082000.0,839031000.0,8573527707.93,3.4542109360081645
2018-10-04,102.98,2482051000.0,3321082000.0,839031000.0,8446397047.38,3.402990932652069
2018-10-05,101.25,2482051000.0,3321082000.0,839031000.0,8304502826.25,3.345822799873975
2018-10-08,100.5,2482051000.0,3321082000.0,839031000.0,8242987990.5,3.321038927282316
2018-10-09,98.93,2482051000.0,3321082000.0,839031000.0,8114216934.330001,3.2691580206571103
2018-10-10,92.67,2482051000.0,3321082000.0,839031000.0,7600773105.27,3.0622952974253956
2018-10-11,90.87,2482051000.0,3321082000.0,839031000.0,7453137499.47,3.0028140032054136
2018-10-12,91.05,2482051000.0,3321082000.0,839031000.0,7467901060.05,3.0087621326274117
2018-10-15,90.39,2482051000.0,3321082000.0,839031000.0,7413768004.59,2.9869523247467518
2018-10-16,92.67,2482051000.0,3321082000.0,839031000.0,7600773105.27,3.0622952974253956
2018-10-17,90.41,2482051000.0,3321082000.0,839031000.0,7415408400.21,2.9876132280158627
2018-10-18,88.1,2482051000.0,3321082000.0,839031000.0,7225942706.099999,2.9112789004335524
2018-10-19,88.04,2482051000.0,3321082000.0,839031000.0,7221021519.240001,2.9092961906262205
2018-10-22,87.43,2482051000.0,3321082000.0,839031000.0,7170989452.830001,2.8891386409183375
2018-10-23,85.61,2482051000.0,3321082000.0,839031000.0,7021713451.41,2.8289964434292445
2018-10-24,82.34,2482051000.0,3321082000.0,839031000.0,6753508767.54,2.720938758929611
2018-10-25,83.15,2482051000.0,3321082000.0,839031000.0,6819944790.150001,2.747705341328603
2018-10-26,82.93,2482051000.0,3321082000.0,839031000.0,6801900438.330001,2.740435405368383
2018-10-29,80.41,2482051000.0,3321082000.0,839031000.0,6595210590.21,2.6571615934604083
2018-10-30,84.14,2482051000.0,3321082000.0,839031000.0,6901144373.34,2.780420053149593
2018-10-31,86.95,2482051000.0,3321082000.0,839031000.0,7131619957.95,2.8732769624596752
2018-11-01,89.05,2482051000.0,3321082000.0,839031000.0,7303861498.05,2.942671805716321
2018-11-02,89.06,2482051000.0,3321082000.0,839031000.0,7304681695.860001,2.9430022573508765
2018-11-05,89.17,2616932000.0,3489312000.0,872380000.0,7313703871.77,2.7947626731493216
2018-11-06,91.17,2616932000.0,3489312000.0,872380000.0,7477743433.77,2.857446595391092
2018-11-07,93.55,2616932000.0,3489312000.0,872380000.0,7672950512.55,2.932040462858798
2018-11-08,91.96,2616932000.0,3489312000.0,872380000.0,7542539060.759999,2.8822067446765907
2018-11-09,89.99,2616932000.0,3489312000.0,872380000.0,7380960092.19,2.820463081268447
2018-11-12,88.29,2616932000.0,3489312000.0,872380000.0,7241526464.490001,2.767181747362943
2018-11-13,87.68,2616932000.0,3489312000.0,872380000.0,7191494398.080001,2.748063151079203
2018-11-14,88.82,2616932000.0,3489312000.0,872380000.0,7284996948.419999,2.7837929867570113
2018-11-15,90.73,2616932000.0,3489312000.0,872380000.0,7441654730.13,2.843656132497902
2018-11-16,89.77,2616932000.0,3489312000.0,872380000.0,7362915740.37,2.8135678498218524
2018-11-19,89.54,2616932000.0,3489312000.0,872380000.0,7344051190.740001,2.8063591987640493
2018-11-20,84.63,2616932000.0,3489312000.0,872380000.0,6941334066.03,2.652470169660503
2018-11-21,86.45,2616932000.0,3489312000.0,872380000.0,7090610067.45,2.709512538900514
2018-11-23,86.05,2616932000.0,3489312000.0,872380000.0,7057802155.05,2.69697575445216
2018-11-26,88.91,2616932000.0,3489312000.0,872380000.0,7292378728.71,2.786613763257891
2018-11-27,88.43,2616932000.0,3489312000.0,872380000.0,7253009233.830001,2.7715696219198667
2018-11-28,91.54,2616932000.0,3489312000.0,872380000.0,7508090752.740001,2.869043121005819
2018-11-29,90.01,2616932000.0,3489312000.0,872380000.0,7382600487.81,2.821089920490865
2018-11-30,91.15,2616932000.0,3489312000.0,872380000.0,7476103038.150001,2.856819756168674
2018-12-03,90.33,2616932000.0,3489312000.0,872380000.0,7408846817.73,2.831119348049548
2018-12-04,86.45,2616932000.0,3489312000.0,872380000.0,7090610067.45,2.709512538900514
2018-12-06,89.46,2616932000.0,3489312000.0,872380000.0,7337489608.259999,2.8038518418743776
2018-12-07,85.83,2616932000.0,3489312000.0,872380000.0,7039757803.23,2.690080523005565
2018-12-10,86.5,2616932000.0,3489312000.0,872380000.0,7094711056.5,2.7110796369565584
2018-12-11,86.47,2616932000.0,3489312000.0,872380000.0,7092250463.07,2.7101393781229315
2018-12-12,86.82,2616932000.0,3489312000.0,872380000.0,7120957386.419999,2.7211090645152414
2018-12-13,84.35,2616932000.0,3489312000.0,872380000.0,6918368527.349999,2.6436944205466553
2018-12-14,82.29,2616932000.0,3489312000.0,872380000.0,6749407778.490001,2.5791299806376324
2018-12-17,82.95,2616932000.0,3489312000.0,872380000.0,6803540833.95,2.599815674977416
2018-12-18,83.58,2616932000.0,3489312000.0,872380000.0,6855213295.98,2.619561110483574
2018-12-19,81.26,2616932000.0,3489312000.0,872380000.0,6664927404.06,2.5468477606831206
2018-12-20,80.51,2616932000.0,3489312000.0,872380000.0,6603412568.31,2.523341289842457
2018-12-21,79.55,2616932000.0,3489312000.0,872380000.0,6524673578.55,2.493253007166407
2018-12-24,77.05,2616932000.0,3489312000.0,872380000.0,6319624126.05,2.4148981043641946
2018-12-26,80.31,2616932000.0,3489312000.0,872380000.0,6587008612.110001,2.51707289761828
2018-12-27,82.18,2616932000.0,3489312000.0,872380000.0,6740385602.580001,2.575682364914335
2018-12-28,81.74,2616932000.0,3489312000.0,872380000.0,6704296898.94,2.561891902021145
2018-12-31,82.33,2616932000.0,3489312000.0,872380000.0,6752688569.73,2.5803836590824676
2019-01-02,82.28,2616932000.0,3489312000.0,872380000.0,6676491623.12,2.551266759365547
2019-01-03,79.26,2616932000.0,3489312000.0,872380000.0,6431438090.04,2.457625222986306
2019-01-04,81.99,2616932000.0,3489312000.0,872380000.0,6652959992.46,2.54227469130264
2019-01-07,82.94,2616932000.0,3489312000.0,872380000.0,6730046368.76,2.571731465991474
2019-01-08,85.4,2616932000.0,3489312000.0,872380000.0,6929659511.6,2.648009008869929
2019-01-09,85.44,2616932000.0,3489312000.0,872380000.0,6932905253.76,2.649249294119985
2019-01-10,85.38,2616932000.0,3489312000.0,872380000.0,6928036640.5199995,2.6473888662449
2019-01-11,85.23,2616932000.0,3489312000.0,872380000.0,6915865107.42,2.64273779655719
2019-01-14,83.95,2616932000.0,3489312000.0,872380000.0,6812001358.3,2.6030486685553926
2019-01-15,83.91,2616932000.0,3489312000.0,872380000.0,6808755616.139999,2.601808383305336
2019-01-16,84.47,2616932000.0,3489312000.0,872380000.0,6854196006.38,2.6191723768061226
2019-01-17,86.82,2616932000.0,3489312000.0,872380000.0,7044883358.28,2.692039135246923
2019-01-18,91.09,2616932000.0,3489312000.0,872380000.0,7391366333.860001,2.824439585690419
2019-01-22,88.6,2616932000.0,3489312000.0,872380000.0,7189318884.4,2.747231828874422
2019-01-23,87.29,2616932000.0,3489312000.0,872380000.0,7083020828.660001,2.706612486935083
2019-01-24,87.72,2616932000.0,3489312000.0,872380000.0,7117912556.88,2.7199455533731864
2019-01-25,89.71,2616932000.0,3489312000.0,872380000.0,7279388229.339999,2.781649744563481
2019-01-28,90.45,2616932000.0,3489312000.0,872380000.0,7339434459.3,2.8045950216895204
2019-01-29,91.03,2616932000.0,3489312000.0,872380000.0,7386497720.62,2.8225791578153347
2019-01-30,93.01,2616932000.0,3489312000.0,872380000.0,7547161957.54,2.8839732776931153
2019-01-31,90.62,2616932000.0,3489312000.0,872380000.0,7353228863.4800005,2.8098662340022593
2019-02-01,92.01,2616932000.0,3489312000.0,872380000.0,7466018403.54,2.852966146441711
2019-02-04,94.26,2616932000.0,3489312000.0,872380000.0,7648591400.04,2.9227321917573708
2019-02-05,94.49,2616932000.0,3489312000.0,872380000.0,7667254417.46,2.9298638319451937
2019-02-06,92.66,2616932000.0,3489312000.0,872380000.0,7518761713.639999,2.873120781755124
2019-02-07,95.33,2616932000.0,3489312000.0,872380000.0,7735415002.82,2.9559098221963733
2019-02-08,94.5,2616932000.0,3489312000.0,872380000.0,7668065853.0,2.930173903257708
