date,UHS,UHS_SHE,PB Ratio
2017-04-28,11738717320.0,4533220000.0,2.5894876754271796
2017-05-01,11707611080.0,4533220000.0,2.5826258332928913
2017-05-02,12092550800.0,4533220000.0,2.667541129704713
2017-05-03,12025477970.0,4533220000.0,2.652745282602653
2017-05-04,11907857500.0,4533220000.0,2.6267989420323743
2017-05-05,11858281930.0,4533220000.0,2.6158628811308517
2017-05-08,11793153240.0,4735962000.0,2.4901283498474016
2017-05-09,11907857500.0,4735962000.0,2.514348193672162
2017-05-10,12015757270.0,4735962000.0,2.5371312671005386
2017-05-11,11939935810.0,4735962000.0,2.5211215398265443
2017-05-12,11887444030.0,4735962000.0,2.51003788248301
2017-05-15,11844672950.0,4735962000.0,2.501006754277167
2017-05-16,11748438020.0,4735962000.0,2.4806867158140204
2017-05-17,11528750200.0,4735962000.0,2.4342995573021913
2017-05-18,11511252940.0,4735962000.0,2.430605004854346
2017-05-19,11536526760.0,4735962000.0,2.4359415806123446
2017-05-22,11653175160.0,4735962000.0,2.4605719302646434
2017-05-23,11552079880.0,4735962000.0,2.439225627232651
2017-05-24,11281844420.0,4735962000.0,2.3821653172048256
2017-05-25,11403353170.0,4735962000.0,2.40782193142597
2017-05-26,11282816490.0,4735962000.0,2.382370570118595
2017-05-30,11191441910.0,4735962000.0,2.363076796224294
2017-05-31,11048547620.0,4735962000.0,2.332904617900228
2017-06-01,11256570600.0,4735962000.0,2.3768287414468277
2017-06-02,11096179050.0,4735962000.0,2.342962010674917
2017-06-05,11163251880.0,4735962000.0,2.3571244617249887
2017-06-06,11032994500.0,4735962000.0,2.3296205712799214
2017-06-07,10978558580.0,4735962000.0,2.318126408108849
2017-06-08,10919262310.0,4735962000.0,2.3056059803689304
2017-06-09,11026190010.0,4735962000.0,2.3281838008835374
2017-06-12,11236157130.0,4735962000.0,2.372518430257675
2017-06-13,11260458880.0,4735962000.0,2.3776497531019043
2017-06-14,11362526230.0,4735962000.0,2.3992013090476654
2017-06-15,11278928210.0,4735962000.0,2.3815495584635182
2017-06-16,11185609490.0,4735962000.0,2.3618452787416793
2017-06-19,11229352640.0,4735962000.0,2.371081659861291
2017-06-20,11094234910.0,4735962000.0,2.3425515048473784
2017-06-21,11005776540.0,4735962000.0,2.3238734896943853
2017-06-22,11199218470.0,4735962000.0,2.3647188195344473
2017-06-23,11220604010.0,4735962000.0,2.3692343836373686
2017-06-26,11264347160.0,4735962000.0,2.378470764756981
2017-06-27,11474314280.0,4735962000.0,2.4228053941311183
2017-06-28,11705666940.0,4735962000.0,2.4716555876081774
2017-06-29,11847589160.0,4735962000.0,2.5016225130184746
2017-06-30,11867030560.0,4735962000.0,2.5057275712938574
2017-07-03,11764707380.0,4735962000.0,2.4841219967558863
2017-07-05,11840209040.0,4735962000.0,2.5000641981502385
2017-07-06,11590472780.0,4735962000.0,2.4473323012304573
2017-07-07,11813105880.0,4735962000.0,2.494341356624061
2017-07-10,11785034750.0,4735962000.0,2.4884141279005196
2017-07-11,11822785580.0,4735962000.0,2.4963852285976955
2017-07-12,11887639570.0,4735962000.0,2.5100791708210495
2017-07-13,11912806790.0,4735962000.0,2.5153932379525004
2017-07-14,12018315520.0,4735962000.0,2.537671442465121
2017-07-17,12012507700.0,4735962000.0,2.5364451192809403
2017-07-18,11950557620.0,4735962000.0,2.5233643386496767
2017-07-19,11971852960.0,4735962000.0,2.5278608569916736
2017-07-20,12099625000.0,4735962000.0,2.5548399670436543
2017-07-21,12043482740.0,4735962000.0,2.542985509596572
2017-07-24,12034771010.0,4735962000.0,2.5411460248203004
2017-07-25,11896351300.0,4735962000.0,2.511918655597321
2017-07-26,10926445360.0,4735962000.0,2.307122683839102
2017-07-27,10682516920.0,4735962000.0,2.255617110103502
2017-07-28,10792865500.0,4735962000.0,2.2789172506029396
2017-07-31,10728011510.0,4735962000.0,2.2652233083795856
2017-08-01,10761890460.0,4735962000.0,2.272376860287308
2017-08-02,10516026080.0,4735962000.0,2.220462512156981
2017-08-03,10490858860.0,4735962000.0,2.2151484450255303
2017-08-04,10462787730.0,4735962000.0,2.209221216301989
2017-08-07,10381478250.0,4812854000.0,2.1570316178300857
2017-08-08,10392125920.0,4812854000.0,2.1592439579509373
2017-08-09,10342759450.0,4812854000.0,2.1489867446633535
2017-08-10,10199499890.0,4812854000.0,2.119220713946444
2017-08-11,10414389230.0,4812854000.0,2.163869760021808
2017-08-14,10424068930.0,4812854000.0,2.165880978313491
2017-08-15,10478275250.0,4812854000.0,2.1771438007469164
2017-08-16,10519897960.0,4812854000.0,2.1857920394011536
2017-08-17,10374702460.0,4812854000.0,2.155623765025908
2017-08-18,10453108030.0,4812854000.0,2.1719146331885404
2017-08-21,10438588480.0,4812854000.0,2.168897805751016
2017-08-22,10500538560.0,4812854000.0,2.1817696028177873
2017-08-23,10451172090.0,4812854000.0,2.171512389530204
2017-08-24,10514090140.0,4812854000.0,2.184585308426144
2017-08-25,10545065180.0,4812854000.0,2.1910212069595296
2017-08-28,10557648790.0,4812854000.0,2.1936357907387176
2017-08-29,10350503210.0,4812854000.0,2.1505957192967
2017-08-30,10312752380.0,4812854000.0,2.142751967959136
2017-08-31,10466659610.0,4812854000.0,2.1747303387968966
2017-09-01,10560552700.0,4812854000.0,2.1942391562262227
2017-09-05,10458915850.0,4812854000.0,2.1731213641635505
2017-09-06,10402773590.0,4812854000.0,2.1614562980717884
2017-09-07,10652509850.0,4812854000.0,2.2133457299972115
2017-09-08,10696068500.0,4812854000.0,2.2223962123097856
2017-09-11,10898374230.0,4812854000.0,2.2644306746059613
2017-09-12,10885790620.0,4812854000.0,2.2618160908267733
2017-09-13,10798673320.0,4812854000.0,2.243715126201626
2017-09-14,10798673320.0,4812854000.0,2.243715126201626
2017-09-15,10712523990.0,4812854000.0,2.225815283405647
2017-09-18,10543129240.0,4812854000.0,2.190618963301193
2017-09-19,10453108030.0,4812854000.0,2.1719146331885404
2017-09-20,10662189550.0,4812854000.0,2.215356948288895
2017-09-21,10495698710.0,4812854000.0,2.180763993671946
2017-09-22,10578944130.0,4812854000.0,2.1980604709804203
2017-09-25,10443428330.0,4812854000.0,2.1699034148968575
2017-09-26,10551840970.0,4812854000.0,2.192429059763708
2017-09-27,10626374660.0,4812854000.0,2.2079154406096673
2017-09-28,10621534810.0,4812854000.0,2.206909831463826
2017-09-29,10738659180.0,4812854000.0,2.231245572793191
2017-10-02,10810554750.0,4812854000.0,2.246183813180288
2017-10-03,10847158250.0,4812854000.0,2.2537891758195863
2017-10-04,10798032500.0,4812854000.0,2.243581978593159
2017-10-05,10801885500.0,4812854000.0,2.2443825430815063
2017-10-06,10609235500.0,4812854000.0,2.204354318664144
2017-10-09,10319297250.0,4812854000.0,2.144111840916014
2017-10-10,10266318500.0,4812854000.0,2.1331040792012392
2017-10-11,10379018750.0,4812854000.0,2.156520590485396
2017-10-12,10202744000.0,4812854000.0,2.1198947651435094
2017-10-13,10167103750.0,4812854000.0,2.1124895436262974
2017-10-16,10171920000.0,4812854000.0,2.1134902492367313
2017-10-17,10447409500.0,4812854000.0,2.1707306101535595
2017-10-18,10453189000.0,4812854000.0,2.1719314568860804
2017-10-19,10647765500.0,4812854000.0,2.2123599635476165
2017-10-20,10870276250.0,4812854000.0,2.25859256274967
2017-10-23,10880872000.0,4812854000.0,2.260794115092625
2017-10-24,10740237500.0,4812854000.0,2.2315735112679502
2017-10-25,10667993750.0,4812854000.0,2.2165629271114393
2017-10-26,10004314500.0,4812854000.0,2.078665693993626
2017-10-27,9968674250.0,4812854000.0,2.071260472476414
2017-10-30,9852121000.0,4812854000.0,2.04704339670391
2017-10-31,9892577500.0,4812854000.0,2.055449323831556
2017-11-01,9836709000.0,4812854000.0,2.043841138750521
2017-11-02,9863680000.0,4812854000.0,2.049445090168952
2017-11-03,9787583250.0,4812854000.0,2.033633941524094
2017-11-06,9801068750.0,4812854000.0,2.036435917233309
2017-11-07,9733641250.0,4812854000.0,2.0224260386872324
2017-11-08,9703780500.0,4865212000.0,1.9945236713220307
2017-11-09,9612271750.0,4865212000.0,1.9757148814892342
2017-11-10,9411915750.0,4865212000.0,1.9345335311184795
2017-11-13,9416732000.0,4865212000.0,1.9355234674254689
2017-11-14,9343525000.0,4865212000.0,1.9204764355592316
2017-11-15,9225045250.0,4865212000.0,1.896124002407295
2017-11-16,9476453500.0,4865212000.0,1.947798677632136
2017-11-17,9364716500.0,4865212000.0,1.9248321553099845
2017-11-20,9331966000.0,4865212000.0,1.9181005884224573
2017-11-21,9514020250.0,4865212000.0,1.9555201808266525
2017-11-22,9688368500.0,4865212000.0,1.991355875139665
2017-11-24,9678736000.0,4865212000.0,1.9893760025256864
2017-11-27,9703780500.0,4865212000.0,1.9945236713220307
2017-11-28,9856937250.0,4865212000.0,2.0260036458842903
2017-11-29,10352047750.0,4865212000.0,2.1277690982427897
2017-11-30,10436813750.0,4865212000.0,2.1451919772458012
2017-12-01,10408879500.0,4865212000.0,2.1394503466652637
2017-12-04,10235494500.0,4865212000.0,2.1038126396136487
2017-12-05,10205633750.0,4865212000.0,2.0976750345103152
2017-12-06,10370349500.0,4865212000.0,2.1315308562093493
2017-12-07,10628500500.0,4865212000.0,2.1845914422639754
2017-12-08,10746017000.0,4865212000.0,2.2087458881545143
2017-12-11,10690148500.0,4865212000.0,2.1972626269934383
2017-12-12,10830783000.0,4865212000.0,2.226168767157526
2017-12-13,10969491000.0,4865212000.0,2.2546789327988175
2017-12-14,10877982250.0,4865212000.0,2.2358701429660206
2017-12-15,10927108000.0,4865212000.0,2.2459674932973117
2017-12-18,10896284000.0,4865212000.0,2.2396319009325802
2017-12-19,10888578000.0,4865212000.0,2.2380480028413974
2017-12-20,10863533500.0,4865212000.0,2.232900334045053
2017-12-21,11055220250.0,4865212000.0,2.272299799063227
2017-12-22,11083154500.0,4865212000.0,2.2780414296437645
2017-12-26,11017653500.0,4865212000.0,2.26457829586871
2017-12-27,10996462000.0,4865212000.0,2.2602225761179575
2017-12-28,11016690250.0,4865212000.0,2.2643803086073127
2017-12-29,10918438750.0,4865212000.0,2.244185607944731
2018-01-02,10945354800.0,4865212000.0,2.2497179567920162
2018-01-03,10736105370.0,4865212000.0,2.206708642912169
2018-01-04,10679295570.0,4865212000.0,2.1950319061122103
2018-01-05,10601655510.0,4865212000.0,2.179073699152267
2018-01-08,10429332450.0,4865212000.0,2.143654264192393
2018-01-09,10489929570.0,4865212000.0,2.1561094501123486
2018-01-10,10449215880.0,4865212000.0,2.1477411220723783
2018-01-11,10881917190.0,4865212000.0,2.2366789340320627
2018-01-12,11044771950.0,4865212000.0,2.270152246191944
2018-01-16,11022994860.0,4865212000.0,2.26567616375196
2018-01-17,10987962150.0,4865212000.0,2.2584755093919853
2018-01-18,11108209560.0,4865212000.0,2.2831912689518976
2018-01-19,11181115470.0,4865212000.0,2.2981764145118446
2018-01-22,11154604230.0,4865212000.0,2.2927272706718638
2018-01-23,11101581750.0,4865212000.0,2.2818289829919025
2018-01-24,11171647170.0,4865212000.0,2.2962302917118516
2018-01-25,11279585790.0,4865212000.0,2.318416091631773
2018-01-26,11478420090.0,4865212000.0,2.3592846704316277
2018-01-29,11387524410.0,4865212000.0,2.3406018915516937
2018-01-30,11601507990.0,4865212000.0,2.384584266831538
2018-01-31,11503984500.0,4865212000.0,2.364539201991609
2018-02-01,11484101070.0,4865212000.0,2.3604523441116236
2018-02-02,11295681900.0,4865212000.0,2.321724500391761
2018-02-05,10750307820.0,4865212000.0,2.2096278271121585
2018-02-06,11064655380.0,4865212000.0,2.2742391040719294
2018-02-07,11089272960.0,4865212000.0,2.2792990233519115
2018-02-08,10876236210.0,4865212000.0,2.235511260352067
2018-02-09,10915056240.0,4865212000.0,2.2434903638320387
2018-02-12,10946301630.0,4865212000.0,2.249912569072016
2018-02-13,11002164600.0,4865212000.0,2.261394693591975
2018-02-14,11063708550.0,4865212000.0,2.2740444917919302
2018-02-15,11219935500.0,4865212000.0,2.306155517991816
2018-02-16,11163125700.0,4865212000.0,2.2944787811918577
2018-02-20,11094953940.0,4865212000.0,2.2804666970319074
2018-02-21,10933046010.0,4865212000.0,2.2471879971520257
2018-02-22,11050452930.0,4865212000.0,2.2713199198719396
2018-02-23,11022048030.0,4865212000.0,2.2654815514719604
2018-02-26,11051399760.0,4865212000.0,2.271514532151939
2018-02-27,11134720800.0,4865212000.0,2.2886404127918785
2018-02-28,10812798600.0,4989514000.0,2.1671045717077857
2018-03-01,10985121660.0,4989514000.0,2.2016416147945472
2018-03-02,11725542720.0,4989514000.0,2.3500370416838194
2018-03-05,11726489550.0,4989514000.0,2.3502268056568236
2018-03-06,11830640850.0,4989514000.0,2.3711008426872837
2018-03-07,11948994600.0,4989514000.0,2.3948213393128066
2018-03-08,12050305410.0,4989514000.0,2.4151260844242546
2018-03-09,11992548780.0,4989514000.0,2.403550482070999
2018-03-12,11956569240.0,4989514000.0,2.39633945109684
2018-03-13,11730276870.0,4989514000.0,2.3509858615488404
2018-03-14,11670626580.0,4989514000.0,2.3390307312495766
2018-03-15,11724595890.0,4989514000.0,2.3498472777108153
2018-03-16,11694297330.0,4989514000.0,2.3437748305746813
2018-03-19,11652636810.0,4989514000.0,2.335425215762497
2018-03-20,11636540700.0,4989514000.0,2.332199228221426
2018-03-21,11761522260.0,4989514000.0,2.3572480726579785
2018-03-22,11648849490.0,4989514000.0,2.3346661598704803
2018-03-23,11472739110.0,4989514000.0,2.299370060891702
2018-03-26,11383737090.0,4989514000.0,2.281532247429309
2018-03-27,11403620520.0,4989514000.0,2.2855172908623964
2018-03-28,11492622540.0,4989514000.0,2.30335510432479
2018-03-29,11211414030.0,4989514000.0,2.2469952043425474
2018-04-02,10995815160.0,4989514000.0,2.203784809502489
2018-04-03,11152655280.0,4989514000.0,2.235218756776712
2018-04-04,11276426700.0,4989514000.0,2.2600250645654065
2018-04-05,11495624940.0,4989514000.0,2.3039568462980564
2018-04-06,11196117000.0,4989514000.0,2.243929368671979
2018-04-09,11257530300.0,4989514000.0,2.256237842002247
2018-04-10,11344453740.0,4989514000.0,2.2736590657927804
2018-04-11,11249971740.0,4989514000.0,2.254722952976983
2018-04-12,11347288200.0,4989514000.0,2.2742271491772543
2018-04-13,11303826480.0,4989514000.0,2.2655165372819877
2018-04-16,11389805100.0,4989514000.0,2.282748399944363
2018-04-17,11416260060.0,4989514000.0,2.2880505115327865
2018-04-18,11479563000.0,4989514000.0,2.300737707119371
2018-04-19,11480507820.0,4989514000.0,2.3009270682475287
2018-04-20,11386970640.0,4989514000.0,2.2821803165598893
2018-04-23,11351067480.0,4989514000.0,2.2749845936898865
2018-04-24,11386025820.0,4989514000.0,2.2819909554317315
2018-04-25,11530583280.0,4989514000.0,2.3109632080399014
2018-04-26,10867319640.0,4989514000.0,2.1780316960730044
2018-04-27,10803071880.0,4989514000.0,2.165155139358262
2018-04-30,10789844400.0,4989514000.0,2.1625040835640505
2018-05-01,10866374820.0,4989514000.0,2.177842334944846
2018-05-02,11120531400.0,4989514000.0,2.228780478419341
2018-05-03,11088407520.0,4989514000.0,2.22234220006197
2018-05-04,11127145140.0,4989514000.0,2.230106006316447
2018-05-07,11090297160.0,4989514000.0,2.222720922318286
2018-05-08,10955187900.0,4989514000.0,2.195642280991696
2018-05-09,11079904140.0,5215646000.0,2.1243589269670524
2018-05-10,11127145140.0,5215646000.0,2.133416481870127
2018-05-11,11182889520.0,5215646000.0,2.1441043966557545
2018-05-14,11215958220.0,5215646000.0,2.1504446850879066
2018-05-15,11093131620.0,5215646000.0,2.1268950423399136
2018-05-16,11194227360.0,5215646000.0,2.1462782098324924
2018-05-17,11215013400.0,5215646000.0,2.150263533989845
2018-05-18,11135648520.0,5215646000.0,2.1350468417526804
2018-05-21,11218792680.0,5215646000.0,2.150988138382091
2018-05-22,11214068580.0,5215646000.0,2.150082382891784
2018-05-23,11009987460.0,5215646000.0,2.1109537457105025
2018-05-24,10955187900.0,5215646000.0,2.1004469820229366
2018-05-25,11025104580.0,5215646000.0,2.1138521632794864
2018-05-29,10923064020.0,5215646000.0,2.094287844688846
2018-05-30,11053449180.0,5215646000.0,2.119286696221331
2018-05-31,10863540360.0,5215646000.0,2.082875325510972
2018-06-01,10785120300.0,5215646000.0,2.067839784371869
2018-06-04,10911726180.0,5215646000.0,2.092114031512108
2018-06-05,10972194660.0,5215646000.0,2.1037077017880432
2018-06-06,10963691280.0,5215646000.0,2.1020773419054897
2018-06-07,11010932280.0,5215646000.0,2.111134896808564
2018-06-08,10893774600.0,5215646000.0,2.08867216064894
2018-06-11,11029828680.0,5215646000.0,2.114757918769794
2018-06-12,10960856820.0,5215646000.0,2.1015338886113053
2018-06-13,10882436760.0,5215646000.0,2.086498347472202
2018-06-14,10826692380.0,5215646000.0,2.0758104326865743
2018-06-15,10910781360.0,5215646000.0,2.0919328804140465
2018-06-18,10880547120.0,5215646000.0,2.086136045276079
2018-06-19,10872988560.0,5215646000.0,2.084686836491587
2018-06-20,10998649620.0,5215646000.0,2.1087799325337646
2018-06-21,10915505460.0,5215646000.0,2.092838635904354
2018-06-22,10866374820.0,5215646000.0,2.083418778805157
2018-06-25,10828582020.0,5215646000.0,2.076172734882697
2018-06-26,10824802740.0,5215646000.0,2.075448130490451
2018-06-27,10723707000.0,5215646000.0,2.0560649629978722
2018-06-28,10595211480.0,5215646000.0,2.03142841366151
2018-06-29,10529074080.0,5215646000.0,2.018747836797206
2018-07-02,10442996040.0,5215646000.0,2.002244024997095
2018-07-03,10482517200.0,5215646000.0,2.009821448771638
2018-07-05,10480635240.0,5215646000.0,2.0094606190680886
2018-07-06,10546503840.0,5215646000.0,2.0220896586923267
2018-07-09,10711175340.0,5215646000.0,2.0536622577529227
2018-07-10,10843853520.0,5215646000.0,2.079100751853174
2018-07-11,10805273340.0,5215646000.0,2.071703742930406
2018-07-12,10777043940.0,5215646000.0,2.0662912973771608
2018-07-13,10796804520.0,5215646000.0,2.0700800092644323
2018-07-16,10793981580.0,5215646000.0,2.069538764709108
2018-07-17,10818447060.0,5215646000.0,2.0742295508552537
2018-07-18,10602962640.0,5215646000.0,2.032914549798817
2018-07-19,10611431460.0,5215646000.0,2.0345382834647903
2018-07-20,10602021660.0,5215646000.0,2.032734134947042
2018-07-23,10868319000.0,5215646000.0,2.08379153799932
2018-07-24,10758224340.0,5215646000.0,2.0626830003416643
2018-07-25,11114855760.0,5215646000.0,2.131060229164326
2018-07-26,11754722160.0,5215646000.0,2.2537423283712124
2018-07-27,11760368040.0,5215646000.0,2.2548248174818615
2018-07-30,11758486080.0,5215646000.0,2.2544639877783115
2018-07-31,11489365800.0,5215646000.0,2.2028653401707095
2018-08-01,11425379160.0,5215646000.0,2.190597130250021
2018-08-02,11537355780.0,5215646000.0,2.212066497611226
2018-08-03,11686030620.0,5215646000.0,2.2405720441916497
2018-08-06,11702027280.0,5215646000.0,2.2436390966718216
2018-08-07,11737784520.0,5215646000.0,2.2504948610392654
2018-08-08,11559939300.0,5317583000.0,2.1739085783898435
2018-08-09,11637099660.0,5317583000.0,2.1884189978792996
2018-08-10,11706732180.0,5317583000.0,2.2015137666868574
2018-08-13,11707673160.0,5317583000.0,2.201690723022095
2018-08-14,11772600780.0,5317583000.0,2.2139007101534665
2018-08-15,11805535080.0,5317583000.0,2.2200941818867705
2018-08-16,11797066260.0,5317583000.0,2.2185015748696353
2018-08-17,12025724400.0,5317583000.0,2.261501964332292
2018-08-20,11977734420.0,5317583000.0,2.252477191235191
2018-08-21,12082183200.0,5317583000.0,2.2721193444465277
2018-08-22,12135819060.0,5317583000.0,2.282205855555052
2018-08-23,12017255580.0,5317583000.0,2.259909357315156
2018-08-24,12053953800.0,5317583000.0,2.2668106543894098
2018-08-27,11991849120.0,5317583000.0,2.25513153626375
2018-08-28,11989967160.0,5317583000.0,2.2547776235932755
2018-08-29,12081242219.999998,5317583000.0,2.27194238811129
2018-08-30,12161225520.0,5317583000.0,2.286983676606458
2018-08-31,12247795680.0,5317583000.0,2.303263659448287
2018-09-04,12057717719.999998,5317583000.0,2.2675184797303585
2018-09-05,11960796780.0,5317583000.0,2.24929197720092
2018-09-06,11924098560.0,5317583000.0,2.2423906801266664
2018-09-07,11942918160.0,5317583000.0,2.2459298068314117
2018-09-10,11798007240.0,5317583000.0,2.2186785312048727
2018-09-11,11663447100.0,5317583000.0,2.1933737752659432
2018-09-12,11671915920.0,5317583000.0,2.1949663822830785
2018-09-13,11857288980.0,5317583000.0,2.2298267803248204
2018-09-14,11843174280.0,5317583000.0,2.2271724352962616
2018-09-17,11859170940.0,5317583000.0,2.230180692995295
2018-09-18,12022901460.0,5317583000.0,2.2609710953265796
2018-09-19,11870462700.0,5317583000.0,2.232304169018142
2018-09-20,11926921500.0,5317583000.0,2.242921549132378
2018-09-21,11925980520.0,5317583000.0,2.2427445927971412
2018-09-24,11951386980.0,5317583000.0,2.2475224138485475
2018-09-25,11855407020.0,5317583000.0,2.229472867654346
2018-09-26,11890223280.0,5317583000.0,2.236020252058125
2018-09-27,11887400340.0,5317583000.0,2.235489383052413
2018-09-28,12029488320.0,5317583000.0,2.2622097896732405
2018-10-01,12064687500.0,5317583000.0,2.2688291842365227
2018-10-02,11765625000.0,5317583000.0,2.212588877315126
2018-10-03,11715937500.0,5317583000.0,2.2032448764786556
2018-10-04,11729062500.0,5317583000.0,2.2057131031147046
2018-10-05,11746875000.0,5317583000.0,2.209062839263628
2018-10-08,11843437500.0,5317583000.0,2.227221935228844
2018-10-09,11959687500.0,5317583000.0,2.2490833711481324
2018-10-10,11799375000.0,5317583000.0,2.2189357458078227
2018-10-11,11329687500.0,5317583000.0,2.130608492617793
2018-10-12,11488125000.0,5317583000.0,2.1604035141529527
2018-10-15,11522812500.0,5317583000.0,2.1669266845482245
2018-10-16,11683125000.0,5317583000.0,2.197074309888534
2018-10-17,11778750000.0,5317583000.0,2.2150571039511746
2018-10-18,11848125000.0,5317583000.0,2.228103444741718
2018-10-19,11792812500.0,5317583000.0,2.2177016324897987
2018-10-22,11830312500.0,5317583000.0,2.224753708592795
2018-10-23,11770312500.0,5317583000.0,2.213470386828001
2018-10-24,11439375000.0,5317583000.0,2.1512358152190574
2018-10-25,11395312500.0,5317583000.0,2.1429496257980363
2018-10-26,10838437500.0,5317583000.0,2.0382262956685397
2018-10-29,11132812500.0,5317583000.0,2.0935850930770616
2018-10-30,11328750000.0,5317583000.0,2.1304321907152177
2018-10-31,11396250000.0,5317583000.0,2.1431259277006114
2018-11-01,11577187500.0,5317583000.0,2.177152194897569
2018-11-02,11574375000.0,5317583000.0,2.1766232891898443
2018-11-05,11634375000.0,5317583000.0,2.187906610954639
2018-11-06,11806875000.0,5317583000.0,2.2203461610284223
2018-11-07,12139687500.0,5317583000.0,2.2829333364425155
2018-11-08,12210937500.0,5363745000.0,2.276569355925757
2018-11-09,12327187500.0,5363745000.0,2.298242645763361
2018-11-12,12195000000.000002,5363745000.0,2.2735980178028603
2018-11-13,11985937500.0,5363745000.0,2.234621053014265
2018-11-14,11933437500.0,5363745000.0,2.2248331156682504
2018-11-15,12000937500.0,5363745000.0,2.237417606541698
2018-11-16,12468750000.0,5363745000.0,2.324635119678508
2018-11-19,12290625000.0,5363745000.0,2.2914260465402436
2018-11-20,12196875000.0,5363745000.0,2.273947586993789
2018-11-21,12251250000.0,5363745000.0,2.2840850935307326
2018-11-23,12360000000.0,5363745000.0,2.3043601066046207
2018-11-26,12398437500.0,5363745000.0,2.311526275018667
2018-11-27,12439687500.0,5363745000.0,2.319216797219107
2018-11-28,12666562500.000002,5363745000.0,2.3615146693215285
2018-11-29,12924375000.000002,5363745000.0,2.4095804330742796
2018-11-30,12936562500.0,5363745000.0,2.4118526328153185
2018-12-03,12841874999.999998,5363745000.0,2.3941993886733988
2018-12-04,12617812500.0,5363745000.0,2.3524258703573717
2018-12-06,12341249999.999998,5363745000.0,2.300864414695329
2018-12-07,11833125000.0,5363745000.0,2.2061311639535437
2018-12-10,11936250000.0,5363745000.0,2.2253574694546443
2018-12-11,12100312500.0,5363745000.0,2.25594477366094
2018-12-12,12306562500.000002,5363745000.0,2.2943973846631414
2018-12-13,12372187500.0,5363745000.0,2.3066323063456595
2018-12-14,11357812500.0,5363745000.0,2.117515374053017
2018-12-17,11108437500.0,5363745000.0,2.071022671659447
2018-12-18,11221875000.0,5363745000.0,2.0921716077106574
2018-12-19,10880625000.0,5363745000.0,2.0285500149615614
2018-12-20,10815937500.0,5363745000.0,2.0164898778745073
2018-12-21,10736250000.0,5363745000.0,2.001633187260021
2018-12-24,10633125000.0,5363745000.0,1.9824068817589202
2018-12-26,11009062500.0,5363745000.0,2.0524955045402047
2018-12-27,10940625000.0,5363745000.0,2.0397362290712926
2018-12-28,10893750000.0,5363745000.0,2.030996999298065
2018-12-31,10927500000.0,5363745000.0,2.037289244734789
2019-01-02,10683164480.0,5363745000.0,1.9917360873792471
2019-01-03,10550352660.0,5363745000.0,1.9669750631321958
2019-01-04,10785047520.0,5363745000.0,2.0107308457057522
2019-01-07,10761396100.0,5363745000.0,2.0063213482370994
2019-01-08,11097974000.0,5363745000.0,2.069071889137161
2019-01-09,11308107770.0,5363745000.0,2.1082485781855773
2019-01-10,11431822890.0,5363745000.0,2.131313641867762
2019-01-11,11437280910.0,5363745000.0,2.1323312182066823
2019-01-14,11393616750.0,5363745000.0,2.124190607495323
2019-01-15,11555538010.0,5363745000.0,2.154378705549947
2019-01-16,11792961879.999998,5363745000.0,2.198643276292963
2019-01-17,11873012840.0,5363745000.0,2.2135677292637888
2019-01-18,12004914990.0,5363745000.0,2.238159157454353
2019-01-22,11881199870.000002,5363745000.0,2.215094093772169
2019-01-23,11865735480.0,5363745000.0,2.2122109608118956
2019-01-24,11810245610.000002,5363745000.0,2.20186560136621
2019-01-25,11929412379.999998,5363745000.0,2.224082684765961
2019-01-28,11864825810.0,5363745000.0,2.2120413647554087
2019-01-29,12058585520.0,5363745000.0,2.248165324787066
2019-01-30,12100430340.0,5363745000.0,2.255966743385452
2019-01-31,12055856510.0,5363745000.0,2.247656536617606
2019-02-01,12328757510.0,5363745000.0,2.2985353535636017
2019-02-04,12251435560.0,5363745000.0,2.284119688762236
2019-02-05,12272357970.0,5363745000.0,2.288020398061429
2019-02-06,12286003020.0,5363745000.0,2.290564338908729
2019-02-07,12093152980.0,5363745000.0,2.2546099749335586
2019-02-08,11961250830.0,5363745000.0,2.230018546742994
2019-02-11,12071320899.999998,5363745000.0,2.2505396695778783
2019-02-12,12130449450.0,5363745000.0,2.2615634132495113
2019-02-13,12199584370.000002,5363745000.0,2.2744527135424972
2019-02-14,12165016910.0,5363745000.0,2.268008063396004
2019-02-15,12328757510.0,5363745000.0,2.2985353535636017
2019-02-19,12305106090.0,5363745000.0,2.2941258560949485
2019-02-20,12218687440.0,5363745000.0,2.278014230728717
2019-02-21,12239609850.000002,5363745000.0,2.28191494002791
2019-02-22,12375150680.0,5363745000.0,2.307184752444421
2019-02-25,12225964800.0,5363745000.0,2.27937099918061
2019-02-26,12155920210.0,5363745000.0,2.2663121028311375
2019-02-27,12122262420.0,5389262000.0,2.249336257914349
2019-02-28,12628948610.000002,5389262000.0,2.343353989841281
2019-03-01,12808153600.000002,5389262000.0,2.3766062217795314
2019-03-04,12484311080.0,5389262000.0,2.3165158940129467
2019-03-05,12483401410.0,5389262000.0,2.3163471009574224
2019-03-06,12083146610.000002,5389262000.0,2.242078156526812
2019-03-07,11782045840.0,5389262000.0,2.1862076551483303
2019-03-08,11752026730.0,5389262000.0,2.1806374843160343
2019-03-11,11798419899.999998,5389262000.0,2.189245930147764
2019-03-12,11924864030.0,5389262000.0,2.212708164865616
2019-03-13,12070411230.0,5389262000.0,2.2397150537494745
2019-03-14,12200494040.0,5389262000.0,2.2638524606894226
