date,close price,NTRS_SHE,NTRS_TA,NTRS_TL,market cap,PB Ratio
2015-07-14,77.24,8607600000.0,106952000000.0,98344400000.0,18898053281.84,2.195507839797388
2015-07-15,77.71,8607600000.0,106952000000.0,98344400000.0,19013046614.859997,2.208867351510293
2015-07-16,78.66,8607600000.0,106952000000.0,98344400000.0,19245479947.559998,2.2358706198661644
2015-07-17,77.92,8607600000.0,106952000000.0,98344400000.0,19064426614.72,2.2148364950415913
2015-07-20,78.34,8607600000.0,106952000000.0,98344400000.0,19167186614.440002,2.2267747821041874
2015-07-21,78.05,8607600000.0,106952000000.0,98344400000.0,19096233281.3,2.2185316791323944
2015-07-22,77.97,8607600000.0,106952000000.0,98344400000.0,19076659948.02,2.2162577196919004
2015-07-23,78.0,8607600000.0,106952000000.0,98344400000.0,19083999948.0,2.2171104544820857
2015-07-24,76.97,8607600000.0,106952000000.0,98344400000.0,18831993282.02,2.1878332266857194
2015-07-27,75.77,8607600000.0,106952000000.0,98344400000.0,18538393282.82,2.153723835078303
2015-07-28,76.5,8607600000.0,106952000000.0,98344400000.0,18716999949.0,2.1744737149728146
2015-07-29,76.75,8749300000.0,119942900000.0,111193600000.0,18778166615.5,2.1462478844593282
2015-07-30,77.26,8749300000.0,119942900000.0,111193600000.0,18902946615.16,2.1605095967860284
2015-07-31,76.49,8749300000.0,119942900000.0,111193600000.0,18714553282.34,2.1389772075868927
2015-08-03,76.62,8749300000.0,119942900000.0,111193600000.0,18746359948.920002,2.1426125460231105
2015-08-04,77.2,8749300000.0,119942900000.0,111193600000.0,18888266615.2,2.158831748277005
2015-08-05,77.21,8749300000.0,119942900000.0,111193600000.0,18890713281.859997,2.1591113896951755
2015-08-06,77.15,8749300000.0,119942900000.0,111193600000.0,18876033281.9,2.157433541186152
2015-08-07,77.66,8749300000.0,119942900000.0,111193600000.0,19000813281.559998,2.171695253512852
2015-08-10,78.53,8749300000.0,119942900000.0,111193600000.0,19213673280.98,2.196024056893694
2015-08-11,77.67,8749300000.0,119942900000.0,111193600000.0,19003259948.22,2.171974894931023
2015-08-12,76.6,8749300000.0,119942900000.0,111193600000.0,18741466615.6,2.142053263186769
2015-08-13,76.99,8749300000.0,119942900000.0,111193600000.0,18836886615.34,2.1529592784954223
2015-08-14,77.7,8749300000.0,119942900000.0,111193600000.0,19010599948.2,2.172813819185535
2015-08-17,77.63,8749300000.0,119942900000.0,111193600000.0,18993473281.579998,2.1708563292583403
2015-08-18,77.6,8749300000.0,119942900000.0,111193600000.0,18986133281.6,2.170017405003829
2015-08-19,77.34,8749300000.0,119942900000.0,111193600000.0,18922519948.440002,2.1627467281313937
2015-08-20,75.03,8749300000.0,119942900000.0,111193600000.0,18357339949.98,2.0981495605339857
2015-08-21,72.52,8749300000.0,119942900000.0,111193600000.0,17743226618.32,2.0279595645731656
2015-08-24,67.16,8749300000.0,119942900000.0,111193600000.0,16431813288.56,1.8780717644337261
2015-08-25,65.25,8749300000.0,119942900000.0,111193600000.0,15964499956.5,1.8246602535631422
2015-08-26,68.02,8749300000.0,119942900000.0,111193600000.0,16642226621.32,1.9021209263963974
2015-08-27,70.07,8749300000.0,119942900000.0,111193600000.0,17143793286.619999,1.9594474171213696
2015-08-28,70.14,8749300000.0,119942900000.0,111193600000.0,17160919953.24,1.961404907048564
2015-08-31,69.84,8749300000.0,119942900000.0,111193600000.0,17087519953.44,1.953015664503446
2015-09-01,68.0,8749300000.0,119942900000.0,111193600000.0,16637333288.0,1.9015616435600562
2015-09-02,68.93,8749300000.0,119942900000.0,111193600000.0,16864873287.380001,1.9275682954499218
2015-09-03,69.43,8749300000.0,119942900000.0,111193600000.0,16987206620.380001,1.9415503663584517
2015-09-04,68.28,8749300000.0,119942900000.0,111193600000.0,16705839954.48,1.909391603268833
2015-09-08,70.55,8749300000.0,119942900000.0,111193600000.0,17261233286.3,1.9728702051935583
2015-09-09,69.67,8749300000.0,119942900000.0,111193600000.0,17045926620.220001,1.948261760394546
2015-09-10,69.9,8749300000.0,119942900000.0,111193600000.0,17102199953.400002,1.9546935130124699
2015-09-11,70.03,8749300000.0,119942900000.0,111193600000.0,17134006619.98,1.9583288514486872
2015-09-14,70.02,8749300000.0,119942900000.0,111193600000.0,17131559953.32,1.9580492100305167
2015-09-15,70.79,8749300000.0,119942900000.0,111193600000.0,17319953286.140003,1.979581599229653
2015-09-16,70.79,8749300000.0,119942900000.0,111193600000.0,17319953286.140003,1.979581599229653
2015-09-17,69.42,8749300000.0,119942900000.0,111193600000.0,16984759953.720001,1.941270724940281
2015-09-18,67.13,8749300000.0,119942900000.0,111193600000.0,16424473288.579998,1.8772328401792142
2015-09-21,68.39,8749300000.0,119942900000.0,111193600000.0,16732753287.74,1.9124676588687095
2015-09-22,67.34,8749300000.0,119942900000.0,111193600000.0,16475853288.44,1.8831053099607968
2015-09-23,67.49,8749300000.0,119942900000.0,111193600000.0,16512553288.339998,1.8872999312333556
2015-09-24,67.12,8749300000.0,119942900000.0,111193600000.0,16422026621.920002,1.876953198761044
2015-09-25,69.05,8749300000.0,119942900000.0,111193600000.0,16894233287.3,1.9309239924679689
2015-09-28,67.15,8749300000.0,119942900000.0,111193600000.0,16429366621.900002,1.8777921230155556
2015-09-29,67.25,8749300000.0,119942900000.0,111193600000.0,16453833288.5,1.8805885371972615
2015-09-30,68.16,8749300000.0,119942900000.0,111193600000.0,16676479954.56,1.9060359062507857
2015-10-01,68.21,8749300000.0,119942900000.0,111193600000.0,16688713287.859999,1.9074341133416386
2015-10-02,67.39,8749300000.0,119942900000.0,111193600000.0,16488086621.74,1.8845035170516498
2015-10-05,68.78,8749300000.0,119942900000.0,111193600000.0,16828173287.48,1.9233736741773626
2015-10-06,68.35,8749300000.0,119942900000.0,111193600000.0,16722966621.099998,1.9113490931960269
2015-10-07,69.0,8749300000.0,119942900000.0,111193600000.0,16881999954.0,1.929525785377116
2015-10-08,69.12,8749300000.0,119942900000.0,111193600000.0,16911359953.920002,1.9328814823951632
2015-10-09,68.48,8749300000.0,119942900000.0,111193600000.0,16754773287.68,1.9149844316322449
2015-10-12,68.8,8749300000.0,119942900000.0,111193600000.0,16833066620.8,1.9239329570137038
2015-10-13,68.44,8749300000.0,119942900000.0,111193600000.0,16744986621.039999,1.9138658659595624
2015-10-14,67.68,8749300000.0,119942900000.0,111193600000.0,16559039954.880001,1.8926131181785972
2015-10-15,69.45,8749300000.0,119942900000.0,111193600000.0,16992099953.7,1.942109649194793
2015-10-16,69.11,8749300000.0,119942900000.0,111193600000.0,16908913287.26,1.9326018409769925
2015-10-19,68.34,8749300000.0,119942900000.0,111193600000.0,16720519954.44,1.9110694517778566
2015-10-20,69.57,8749300000.0,119942900000.0,111193600000.0,17021459953.619999,1.9454653462128397
2015-10-21,66.55,8749300000.0,119942900000.0,111193600000.0,16282566622.3,1.8610136379253197
2015-10-22,68.1,8749300000.0,119942900000.0,111193600000.0,16661799954.599998,1.904358057741762
2015-10-23,69.17,8749300000.0,119942900000.0,111193600000.0,16923593287.220001,1.9342796894860161
2015-10-26,68.9,8749300000.0,119942900000.0,111193600000.0,16857533287.400002,1.92672937119541
2015-10-27,68.93,8749300000.0,119942900000.0,111193600000.0,16864873287.380001,1.9275682954499218
2015-10-28,71.44,8784500000.0,119995200000.0,111210700000.0,17478986619.04,1.9897531582947237
2015-10-29,71.02,8784500000.0,119995200000.0,111210700000.0,17376226619.32,1.9780552813842562
2015-10-30,70.39,8784500000.0,119995200000.0,111210700000.0,17222086619.74,1.9605084660185557
2015-11-02,71.29,8784500000.0,119995200000.0,111210700000.0,17442286619.140003,1.9855753451124143
2015-11-03,71.73,8784500000.0,119995200000.0,111210700000.0,17549939952.18,1.9978302637805225
2015-11-04,72.17,8784500000.0,119995200000.0,111210700000.0,17657593285.22,2.0100851824486314
2015-11-05,73.28,8784500000.0,119995200000.0,111210700000.0,17929173284.48,2.041000999997723
2015-11-06,74.97,8784500000.0,119995200000.0,111210700000.0,18342659950.02,2.088071028518413
2015-11-09,74.04,8784500000.0,119995200000.0,111210700000.0,18115119950.640003,2.062168586788093
2015-11-10,74.82,8784500000.0,119995200000.0,111210700000.0,18305959950.12,2.0838932153361034
2015-11-11,74.95,8784500000.0,119995200000.0,111210700000.0,18337766616.7,2.0875139867607717
2015-11-12,73.95,8784500000.0,119995200000.0,111210700000.0,18093099950.7,2.0596618988787068
2015-11-13,73.23,8784500000.0,119995200000.0,111210700000.0,17916939951.18,2.03960839560362
2015-11-16,74.01,8784500000.0,119995200000.0,111210700000.0,18107779950.66,2.0613330241516308
2015-11-17,73.98,8784500000.0,119995200000.0,111210700000.0,18100439950.68,2.060497461515169
2015-11-18,75.76,8784500000.0,119995200000.0,111210700000.0,18535946616.16,2.1100741779452443
2015-11-19,75.4,8784500000.0,119995200000.0,111210700000.0,18447866616.4,2.100047426307701
2015-11-20,75.64,8784500000.0,119995200000.0,111210700000.0,18506586616.24,2.1067319273993967
2015-11-23,75.2,8784500000.0,119995200000.0,111210700000.0,18398933283.2,2.094477008731288
2015-11-24,75.1,8784500000.0,119995200000.0,111210700000.0,18374466616.6,2.0916917999430815
2015-11-25,75.0,8784500000.0,119995200000.0,111210700000.0,18349999950.0,2.088906591154875
2015-11-27,75.54,8784500000.0,119995200000.0,111210700000.0,18482119949.640003,2.1039467186111906
2015-11-30,74.94,8784500000.0,119995200000.0,111210700000.0,18335319950.04,2.0872354658819514
2015-12-01,75.02,8784500000.0,119995200000.0,111210700000.0,18354893283.32,2.0894636329125165
2015-12-02,74.2,8784500000.0,119995200000.0,111210700000.0,18154266617.2,2.066624920849223
2015-12-03,72.77,8784500000.0,119995200000.0,111210700000.0,17804393284.82,2.0267964351778702
2015-12-04,75.53,8784500000.0,119995200000.0,111210700000.0,18479673282.98,2.1036681977323695
2015-12-07,74.61,8784500000.0,119995200000.0,111210700000.0,18254579950.26,2.0780442768808696
2015-12-08,74.32,8784500000.0,119995200000.0,111210700000.0,18183626617.12,2.0699671713950707
2015-12-09,72.48,8784500000.0,119995200000.0,111210700000.0,17733439951.68,2.0187193296920714
2015-12-10,72.13,8784500000.0,119995200000.0,111210700000.0,17647806618.579998,2.0089710989333485
2015-12-11,70.11,8784500000.0,119995200000.0,111210700000.0,17153579953.26,1.9527098814115773
2015-12-14,70.03,8784500000.0,119995200000.0,111210700000.0,17134006619.98,1.950481714381012
2015-12-15,72.68,8784500000.0,119995200000.0,111210700000.0,17782373284.88,2.0242897472684844
2015-12-16,74.05,8784500000.0,119995200000.0,111210700000.0,18117566617.3,2.0624471076669133
2015-12-17,71.97,8784500000.0,119995200000.0,111210700000.0,17608659952.02,2.0045147648722184
2015-12-18,70.06,8784500000.0,119995200000.0,111210700000.0,17141346619.960001,1.951317277017474
2015-12-21,71.15,8784500000.0,119995200000.0,111210700000.0,17408033285.9,1.981676052808925
2015-12-22,72.04,8784500000.0,119995200000.0,111210700000.0,17625786618.640003,2.006464411023963
2015-12-23,73.1,8784500000.0,119995200000.0,111210700000.0,17885133284.6,2.035987624178951
2015-12-24,72.96,8784500000.0,119995200000.0,111210700000.0,17850879951.359997,2.032088331875462
2015-12-28,72.9,8784500000.0,119995200000.0,111210700000.0,17836199951.4,2.0304172066025385
2015-12-29,73.58,8784500000.0,119995200000.0,111210700000.0,18002573284.28,2.049356626362343
2015-12-30,72.83,8784500000.0,119995200000.0,111210700000.0,17819073284.78,2.028467560450794
2015-12-31,72.09,8784500000.0,119995200000.0,111210700000.0,17638019951.940002,2.0078570154180664
2016-01-04,70.59,8784500000.0,119995200000.0,111210700000.0,17271019952.940002,1.9660788835949687
2016-01-05,70.69,8784500000.0,119995200000.0,111210700000.0,17295486619.54,1.968864092383175
2016-01-06,69.01,8784500000.0,119995200000.0,111210700000.0,16884446620.660002,1.9220725847413058
2016-01-07,67.18,8784500000.0,119995200000.0,111210700000.0,16436706621.880001,1.8711032639171268
2016-01-08,65.93,8784500000.0,119995200000.0,111210700000.0,16130873289.380001,1.8362881540645457
2016-01-11,65.89,8784500000.0,119995200000.0,111210700000.0,16121086622.74,1.835174070549263
2016-01-12,66.31,8784500000.0,119995200000.0,111210700000.0,16223846622.460001,1.8468719474597304
2016-01-13,64.75,8784500000.0,119995200000.0,111210700000.0,15842166623.5,1.8034226903637087
2016-01-14,65.74,8784500000.0,119995200000.0,111210700000.0,16084386622.839998,1.830996257366953
2016-01-15,63.78,8784500000.0,119995200000.0,111210700000.0,15604839957.48,1.7764061651181058
2016-01-19,63.93,8784500000.0,119995200000.0,111210700000.0,15641539957.38,1.7805839783004154
2016-01-20,61.43,8784500000.0,119995200000.0,111210700000.0,15029873292.38,1.710953758595253
2016-01-21,59.01,8784500000.0,119995200000.0,111210700000.0,14437779960.66,1.6435517059206557
2016-01-22,60.42,8784500000.0,119995200000.0,111210700000.0,14782759959.720001,1.6828231498343675
2016-01-25,58.79,8784500000.0,119995200000.0,111210700000.0,14383953294.14,1.6374242465866014
2016-01-26,59.85,8784500000.0,119995200000.0,111210700000.0,14643299960.1,1.6669474597415903
2016-01-27,59.81,8784500000.0,119995200000.0,111210700000.0,14633513293.460001,1.6658333762263078
2016-01-28,59.77,8784500000.0,119995200000.0,111210700000.0,14623726626.820002,1.6647192927110253
2016-01-29,62.08,8784500000.0,119995200000.0,111210700000.0,15188906625.279999,1.729057615718595
2016-02-01,61.25,8784500000.0,119995200000.0,111210700000.0,14985833292.5,1.7059403827764814
2016-02-02,59.24,8784500000.0,119995200000.0,111210700000.0,14494053293.84,1.6499576861335308
2016-02-03,59.46,8784500000.0,119995200000.0,111210700000.0,14547879960.36,1.6560851454675851
2016-02-04,60.34,8784500000.0,119995200000.0,111210700000.0,14763186626.44,1.6805949828038023
2016-02-05,60.02,8784500000.0,119995200000.0,111210700000.0,14684893293.320002,1.6716823146815416
2016-02-08,57.72,8784500000.0,119995200000.0,111210700000.0,14122159961.52,1.6076225125527919
2016-02-09,57.99,8784500000.0,119995200000.0,111210700000.0,14188219961.34,1.6151425762809495
2016-02-10,56.9,8784500000.0,119995200000.0,111210700000.0,13921533295.4,1.5847838004894985
2016-02-11,54.5,8784500000.0,119995200000.0,111210700000.0,13334333297.0,1.5179387895725425
2016-02-12,56.85,8784500000.0,119995200000.0,111210700000.0,13909299962.1,1.5833911960953952
2016-02-16,58.25,8784500000.0,119995200000.0,111210700000.0,14251833294.5,1.6223841191302864
2016-02-17,59.61,8784500000.0,119995200000.0,111210700000.0,14584579960.26,1.6602629586498947
2016-02-18,59.08,8784500000.0,119995200000.0,111210700000.0,14454906627.279999,1.6455013520724
2016-02-19,59.38,8784500000.0,119995200000.0,111210700000.0,14528306627.08,1.6538569784370198
2016-02-22,60.9,8784500000.0,119995200000.0,111210700000.0,14900199959.4,1.6961921520177585
2016-02-23,59.74,8784500000.0,119995200000.0,111210700000.0,14616386626.84,1.6638837300745632
2016-02-24,58.72,8784500000.0,119995200000.0,111210700000.0,14366826627.52,1.6354746004348568
2016-02-25,59.52,8784500000.0,119995200000.0,111210700000.0,14562559960.320002,1.6577562707405091
2016-02-26,60.24,8784500000.0,119995200000.0,111210700000.0,14738719959.84,1.6778097740155957
2016-02-29,59.38,8705900000.0,116749600000.0,108043700000.0,14528306627.08,1.668788594755281
2016-03-01,62.5,8705900000.0,116749600000.0,108043700000.0,15291666625.0,1.756471660023662
2016-03-02,63.23,8705900000.0,116749600000.0,108043700000.0,15470273291.179998,1.7769872490127383
2016-03-03,64.43,8705900000.0,116749600000.0,108043700000.0,15763873290.380001,1.810711504885193
2016-03-04,65.66,8705900000.0,116749600000.0,108043700000.0,16064813289.56,1.8452788671544584
2016-03-07,65.89,8705900000.0,116749600000.0,108043700000.0,16121086622.74,1.8517426828633454
2016-03-08,63.96,8705900000.0,116749600000.0,108043700000.0,15648879957.36,1.797502838001815
2016-03-09,63.64,8705900000.0,116749600000.0,108043700000.0,15570586624.24,1.7885097031024937
2016-03-10,63.6,8705900000.0,116749600000.0,108043700000.0,15560799957.6,1.7873855612400786
2016-03-11,65.71,8705900000.0,116749600000.0,108043700000.0,16077046622.859999,1.8466840444824772
2016-03-14,65.45,8705900000.0,116749600000.0,108043700000.0,16013433289.7,1.839377122376779
2016-03-15,65.0,8705900000.0,116749600000.0,108043700000.0,15903333290.0,1.8267305264246085
2016-03-16,64.69,8705900000.0,116749600000.0,108043700000.0,15827486623.539999,1.8180184269908912
2016-03-17,65.16,8705900000.0,116749600000.0,108043700000.0,15942479956.56,1.8312270938742692
2016-03-18,66.04,8705900000.0,116749600000.0,108043700000.0,16157786622.640001,1.8559582148474025
2016-03-21,66.13,8705900000.0,116749600000.0,108043700000.0,16179806622.579998,1.8584875340378362
2016-03-22,66.11,8705900000.0,116749600000.0,108043700000.0,16174913289.26,1.8579254631066289
2016-03-23,65.63,8705900000.0,116749600000.0,108043700000.0,16057473289.579998,1.844435760757647
2016-03-24,65.22,8705900000.0,116749600000.0,108043700000.0,15957159956.52,1.832913306667892
2016-03-28,65.06,8705900000.0,116749600000.0,108043700000.0,15918013289.960001,1.8284167392182313
2016-03-29,64.97,8705900000.0,116749600000.0,108043700000.0,15895993290.02,1.8258874200277972
2016-03-30,65.48,8705900000.0,116749600000.0,108043700000.0,16020773289.68,1.8402202287735903
2016-03-31,65.17,8705900000.0,116749600000.0,108043700000.0,15944926623.220001,1.8315081293398732
2016-04-01,65.85,8705900000.0,116749600000.0,108043700000.0,15741285711.149998,1.808116990908464
2016-04-04,65.68,8705900000.0,116749600000.0,108043700000.0,15700647615.920002,1.8034491110534239
2016-04-05,64.56,8705900000.0,116749600000.0,108043700000.0,15432914282.640001,1.772696020243743
2016-04-06,65.18,8705900000.0,116749600000.0,108043700000.0,15581123806.420002,1.789720052656245
2016-04-07,63.02,8705900000.0,116749600000.0,108043700000.0,15064780949.380001,1.7304105203804319
2016-04-08,63.26,8705900000.0,116749600000.0,108043700000.0,15122152377.939999,1.7370004684110774
2016-04-11,63.88,8705900000.0,116749600000.0,108043700000.0,15270361901.720001,1.7540245008235795
2016-04-12,65.16,8705900000.0,116749600000.0,108043700000.0,15576342854.039999,1.7891708903203574
2016-04-13,67.61,8705900000.0,116749600000.0,108043700000.0,16162009520.59,1.8564432764665342
2016-04-14,67.98,8705900000.0,116749600000.0,108043700000.0,16250457139.62,1.8666027796804467
2016-04-15,67.58,8705900000.0,116749600000.0,108043700000.0,16154838092.02,1.8556195329627034
2016-04-18,68.29,8705900000.0,116749600000.0,108043700000.0,16324561901.510002,1.8751147958866978
2016-04-19,71.84,8705900000.0,116749600000.0,108043700000.0,17173180948.960001,1.972591110506668
2016-04-20,72.25,8705900000.0,116749600000.0,108043700000.0,17271190472.75,1.9838489383923545
2016-04-21,71.78,8705900000.0,116749600000.0,108043700000.0,17158838091.82,1.9709436234990063
2016-04-22,72.36,8705900000.0,116749600000.0,108043700000.0,17297485710.84,1.986869331239734
2016-04-25,71.67,8705900000.0,116749600000.0,108043700000.0,17132542853.73,1.967923230651627
2016-04-26,72.47,8705900000.0,116749600000.0,108043700000.0,17323780948.93,1.9898897240871134
2016-04-27,72.27,8705900000.0,116749600000.0,108043700000.0,17275971425.129997,1.9843981007282414
2016-04-28,71.61,8832800000.0,117798800000.0,108966000000.0,17118199996.59,1.9380264464937507
2016-04-29,71.08,8832800000.0,117798800000.0,108966000000.0,16991504758.52,1.9236827233176343
2016-05-02,71.86,8832800000.0,117798800000.0,108966000000.0,17177961901.34,1.944792353652296
2016-05-03,70.28,8832800000.0,117798800000.0,108966000000.0,16800266663.32,1.9020318204102888
2016-05-04,69.33,8832800000.0,117798800000.0,108966000000.0,16573171425.27,1.8763213732078163
2016-05-05,68.99,8832800000.0,117798800000.0,108966000000.0,16491895234.81,1.8671197394721946
2016-05-06,69.02,8832800000.0,117798800000.0,108966000000.0,16499066663.38,1.8679316483312198
2016-05-09,68.72,8832800000.0,117798800000.0,108966000000.0,16427352377.68,1.8598125597409656
2016-05-10,70.28,8832800000.0,117798800000.0,108966000000.0,16800266663.32,1.9020318204102888
2016-05-11,69.42,8832800000.0,117798800000.0,108966000000.0,16594685710.98,1.8787570997848926
2016-05-12,69.46,8832800000.0,117798800000.0,108966000000.0,16604247615.739998,1.8798396449302597
2016-05-13,68.47,8832800000.0,117798800000.0,108966000000.0,16367590472.93,1.85304665258242
2016-05-16,68.99,8832800000.0,117798800000.0,108966000000.0,16491895234.81,1.8671197394721946
2016-05-17,68.93,8832800000.0,117798800000.0,108966000000.0,16477552377.670002,1.8654959217541438
2016-05-18,71.53,8832800000.0,117798800000.0,108966000000.0,17099076187.07,1.935861356203016
2016-05-19,71.0,8832800000.0,117798800000.0,108966000000.0,16972380949.0,1.9215176330268997
2016-05-20,71.88,8832800000.0,117798800000.0,108966000000.0,17182742853.719997,1.9453336262249794
2016-05-23,71.32,8832800000.0,117798800000.0,108966000000.0,17048876187.079998,1.9301779941898376
2016-05-24,72.63,8832800000.0,117798800000.0,108966000000.0,17362028567.969997,1.9656313477006155
2016-05-25,74.06,8832800000.0,117798800000.0,108966000000.0,17703866663.14,2.0043323366474954
2016-05-26,73.77,8832800000.0,117798800000.0,108966000000.0,17634542853.629997,1.9964838843435826
2016-05-27,74.24,8832800000.0,117798800000.0,108966000000.0,17746895234.559998,2.009203789801648
2016-05-31,74.1,8832800000.0,117798800000.0,108966000000.0,17713428567.899998,2.0054148817928628
2016-06-01,74.02,8832800000.0,117798800000.0,108966000000.0,17694304758.379997,2.003249791502128
2016-06-02,74.35,8832800000.0,117798800000.0,108966000000.0,17773190472.649998,2.012180788951408
2016-06-03,72.32,8832800000.0,117798800000.0,108966000000.0,17287923806.079998,1.9572416228240193
2016-06-06,73.31,8832800000.0,117798800000.0,108966000000.0,17524580948.89,1.9840346151718593
2016-06-07,72.61,8832800000.0,117798800000.0,108966000000.0,17357247615.59,1.9650900751279323
2016-06-08,72.68,8832800000.0,117798800000.0,108966000000.0,17373980948.920002,1.9669845291323251
2016-06-09,71.87,8832800000.0,117798800000.0,108966000000.0,17180352377.530003,1.945062989938638
2016-06-10,70.98,8832800000.0,117798800000.0,108966000000.0,16967599996.62,1.9209763604542163
2016-06-13,70.67,8832800000.0,117798800000.0,108966000000.0,16893495234.73,1.9125866355776198
2016-06-14,69.43,8832800000.0,117798800000.0,108966000000.0,16597076187.170002,1.8790277360712346
2016-06-15,69.73,8832800000.0,117798800000.0,108966000000.0,16668790472.87,1.887146824661489
2016-06-16,69.28,8832800000.0,117798800000.0,108966000000.0,16561219044.32,1.8749681917761072
2016-06-17,69.28,8832800000.0,117798800000.0,108966000000.0,16561219044.32,1.8749681917761072
2016-06-20,69.49,8832800000.0,117798800000.0,108966000000.0,16611419044.31,1.8806515537892854
2016-06-21,69.53,8832800000.0,117798800000.0,108966000000.0,16620980949.07,1.8817340989346527
2016-06-22,69.39,8832800000.0,117798800000.0,108966000000.0,16587514282.41,1.8779451909258673
2016-06-23,71.54,8832800000.0,117798800000.0,108966000000.0,17101466663.260002,1.936131992489358
2016-06-24,65.5,8832800000.0,117798800000.0,108966000000.0,15657619044.5,1.7726676755389004
2016-06-27,61.67,8832800000.0,117798800000.0,108966000000.0,14742066663.73,1.6690139778699846
2016-06-28,63.57,8832800000.0,117798800000.0,108966000000.0,15196257139.83,1.7204348722749299
2016-06-29,65.27,8832800000.0,117798800000.0,108966000000.0,15602638092.13,1.7664430409530385
2016-06-30,66.26,8832800000.0,117798800000.0,108966000000.0,15839295234.94,1.7932360333008786
2016-07-01,65.23,8832800000.0,117798800000.0,108966000000.0,15565788130.09,1.762271095246128
2016-07-05,63.55,8832800000.0,117798800000.0,108966000000.0,15164890934.65,1.7168837667161037
2016-07-06,63.47,8832800000.0,117798800000.0,108966000000.0,15145800592.01,1.714722465357531
2016-07-07,63.52,8832800000.0,117798800000.0,108966000000.0,15157732056.16,1.7160732787066388
2016-07-08,64.53,8832800000.0,117798800000.0,108966000000.0,15398747631.99,1.7433597083586179
2016-07-11,65.03,8832800000.0,117798800000.0,108966000000.0,15518062273.49,1.7568678418496966
2016-07-12,66.29,8832800000.0,117798800000.0,108966000000.0,15818735170.070002,1.790908338247215
2016-07-13,65.87,8832800000.0,117798800000.0,108966000000.0,15718510871.210001,1.779561506114709
2016-07-14,66.78,8832800000.0,117798800000.0,108966000000.0,15935663518.74,1.804146309068472
2016-07-15,67.02,8832800000.0,117798800000.0,108966000000.0,15992934546.66,1.8106302131441898
2016-07-18,67.42,8832800000.0,117798800000.0,108966000000.0,16088386259.86,1.821436719937053
2016-07-19,67.11,8832800000.0,117798800000.0,108966000000.0,16014411182.13,1.8130616771725838
2016-07-20,66.47,8832800000.0,117798800000.0,108966000000.0,15861688441.01,1.7957712663040033
2016-07-21,66.73,8832800000.0,117798800000.0,108966000000.0,15923732054.59,1.8027954957193641
2016-07-22,67.08,8832800000.0,117798800000.0,108966000000.0,16007252303.64,1.8122511891631192
2016-07-25,67.11,8832800000.0,117798800000.0,108966000000.0,16014411182.13,1.8130616771725838
2016-07-26,68.08,8832800000.0,117798800000.0,108966000000.0,16245881586.64,1.8392674561452766
2016-07-27,68.48,8951500000.0,121509600000.0,112558100000.0,16341333299.84,1.8255413394224431
2016-07-28,67.74,8951500000.0,121509600000.0,112558100000.0,16164747630.419998,1.805814403219572
2016-07-29,67.59,8951500000.0,121509600000.0,112558100000.0,16128953237.970001,1.8018156999352066
2016-08-01,67.09,8951500000.0,121509600000.0,112558100000.0,16009638596.470001,1.7884866889873208
2016-08-02,66.21,8951500000.0,121509600000.0,112558100000.0,15799644827.429998,1.7650276297190413
2016-08-03,67.01,8951500000.0,121509600000.0,112558100000.0,15990548253.830002,1.786354047235659
2016-08-04,66.78,8951500000.0,121509600000.0,112558100000.0,15935663518.74,1.7802227021996313
2016-08-05,69.14,8951500000.0,121509600000.0,112558100000.0,16498828626.62,1.8431356338736526
2016-08-08,69.2,8951500000.0,121509600000.0,112558100000.0,16513146383.6,1.8447351151873987
2016-08-09,69.19,8951500000.0,121509600000.0,112558100000.0,16510760090.769999,1.8444685349684409
2016-08-10,68.36,8951500000.0,121509600000.0,112558100000.0,16312697785.88,1.8223423767949505
2016-08-11,68.63,8951500000.0,121509600000.0,112558100000.0,16377127692.289999,1.8295400427068087
2016-08-12,67.83,8951500000.0,121509600000.0,112558100000.0,16186224265.89,1.8082136251901915
2016-08-15,68.34,8951500000.0,121509600000.0,112558100000.0,16307925200.220001,1.8218092163570352
2016-08-16,68.18,8951500000.0,121509600000.0,112558100000.0,16269744514.940002,1.817543932853712
2016-08-17,68.32,8951500000.0,121509600000.0,112558100000.0,16303152614.559998,1.8212760559191195
2016-08-18,68.28,8951500000.0,121509600000.0,112558100000.0,16293607443.24,1.8202097350432889
2016-08-19,68.57,8951500000.0,121509600000.0,112558100000.0,16362809935.309998,1.8279405613930624
2016-08-22,68.63,8951500000.0,121509600000.0,112558100000.0,16377127692.289999,1.8295400427068087
2016-08-23,68.67,8951500000.0,121509600000.0,112558100000.0,16386672863.61,1.83060636358264
2016-08-24,68.38,8951500000.0,121509600000.0,112558100000.0,16317470371.539999,1.822875537232866
2016-08-25,68.83,8951500000.0,121509600000.0,112558100000.0,16424853548.89,1.8348716470859632
2016-08-26,69.35,8951500000.0,121509600000.0,112558100000.0,16548940776.05,1.8487338184717643
2016-08-29,69.89,8951500000.0,121509600000.0,112558100000.0,16677800588.87,1.8631291502954812
2016-08-30,70.82,8951500000.0,121509600000.0,112558100000.0,16899725822.059998,1.8879211106585485
2016-08-31,70.59,8951500000.0,121509600000.0,112558100000.0,16844841086.970001,1.8817897656225215
2016-09-01,70.41,8951500000.0,121509600000.0,112558100000.0,16801887816.029999,1.8769913216812824
2016-09-02,70.65,8951500000.0,121509600000.0,112558100000.0,16859158843.95,1.8833892469362679
