date,close price,DTE_SHE,DTE_TA,DTE_TL,market cap,PB Ratio
2016-06-09,94.05,8887000000.0,28564000000.0,19677000000.0,16929000000.0,1.9049172949251716
2016-06-10,93.91,8887000000.0,28564000000.0,19677000000.0,16903800000.0,1.9020816923596264
2016-06-13,93.83,8887000000.0,28564000000.0,19677000000.0,16889400000.0,1.9004613480364578
2016-06-14,94.98,8887000000.0,28564000000.0,19677000000.0,17096400000.0,1.9237537976820074
2016-06-15,94.0,8887000000.0,28564000000.0,19677000000.0,16920000000.0,1.9039045797231913
2016-06-16,93.94,8887000000.0,28564000000.0,19677000000.0,16909200000.0,1.9026893214808147
2016-06-17,94.38,8887000000.0,28564000000.0,19677000000.0,16988400000.0,1.9116012152582424
2016-06-20,93.91,8887000000.0,28564000000.0,19677000000.0,16903800000.0,1.9020816923596264
2016-06-21,94.03,8887000000.0,28564000000.0,19677000000.0,16925400000.0,1.9045122088443793
2016-06-22,93.75,8887000000.0,28564000000.0,19677000000.0,16875000000.0,1.898841003713289
2016-06-23,94.06,8887000000.0,28564000000.0,19677000000.0,16930800000.0,1.9051198379655676
2016-06-24,95.58,8887000000.0,28564000000.0,19677000000.0,17204400000.0,1.9359063801057725
2016-06-27,96.49,8887000000.0,28564000000.0,19677000000.0,17368200000.0,1.954337796781816
2016-06-28,96.79,8887000000.0,28564000000.0,19677000000.0,17422200000.0,1.9604140879936987
2016-06-29,97.1,8887000000.0,28564000000.0,19677000000.0,17478000000.0,1.9666929222459772
2016-06-30,99.12,8887000000.0,28564000000.0,19677000000.0,17841600000.0,2.0076066164059863
2016-07-01,99.28,8887000000.0,28564000000.0,19677000000.0,17771120000.0,1.9996759311353662
2016-07-05,100.1,8887000000.0,28564000000.0,19677000000.0,17917900000.0,2.016192190840554
2016-07-06,99.95,8887000000.0,28564000000.0,19677000000.0,17891050000.0,2.013170923821312
2016-07-07,98.19,8887000000.0,28564000000.0,19677000000.0,17576010000.0,1.977721390795544
2016-07-08,99.14,8887000000.0,28564000000.0,19677000000.0,17746060000.0,1.9968560819174075
2016-07-11,98.96,8887000000.0,28564000000.0,19677000000.0,17713840000.0,1.9932305614943175
2016-07-12,97.68,8887000000.0,28564000000.0,19677000000.0,17484720000.0,1.9674490829301226
2016-07-13,98.1,8887000000.0,28564000000.0,19677000000.0,17559900000.0,1.975908630583999
2016-07-14,97.09,8887000000.0,28564000000.0,19677000000.0,17379110000.0,1.9555654326544392
2016-07-15,97.66,8887000000.0,28564000000.0,19677000000.0,17481140000.0,1.9670462473275572
2016-07-18,97.98,8887000000.0,28564000000.0,19677000000.0,17538420000.0,1.9734916169686059
2016-07-19,98.05,8887000000.0,28564000000.0,19677000000.0,17550950000.0,1.9749015415775852
2016-07-20,97.53,8887000000.0,28564000000.0,19677000000.0,17457870000.0,1.964427815910881
2016-07-21,98.36,8887000000.0,28564000000.0,19677000000.0,17606440000.0,1.9811454934173511
2016-07-22,99.41,8887000000.0,28564000000.0,19677000000.0,17794390000.0,2.002294362552042
2016-07-25,98.82,8887000000.0,28564000000.0,19677000000.0,17688780000.0,1.9904107122763588
2016-07-26,98.0,8778000000.0,28769000000.0,19991000000.0,17542000000.0,1.9984051036682615
2016-07-27,97.23,8778000000.0,28769000000.0,19991000000.0,17404170000.0,1.9827033492822967
2016-07-28,97.1,8778000000.0,28769000000.0,19991000000.0,17380900000.0,1.9800524037366143
2016-07-29,97.52,8778000000.0,28769000000.0,19991000000.0,17456080000.0,1.9886169970380496
2016-08-01,98.18,8778000000.0,28769000000.0,19991000000.0,17574220000.0,2.002075643654591
2016-08-02,98.14,8778000000.0,28769000000.0,19991000000.0,17567060000.0,2.0012599681020733
2016-08-03,96.67,8778000000.0,28769000000.0,19991000000.0,17303930000.0,1.9712838915470494
2016-08-04,96.92,8778000000.0,28769000000.0,19991000000.0,17348680000.0,1.9763818637502848
2016-08-05,95.1,8778000000.0,28769000000.0,19991000000.0,17022899999.999998,1.9392686261107313
2016-08-08,95.09,8778000000.0,28769000000.0,19991000000.0,17021110000.0,1.939064707222602
2016-08-09,95.3,8778000000.0,28769000000.0,19991000000.0,17058700000.0,1.9433470038733196
2016-08-10,95.57,8778000000.0,28769000000.0,19991000000.0,17107029999.999998,1.9488528138528136
2016-08-11,95.88,8778000000.0,28769000000.0,19991000000.0,17162520000.0,1.9551742993848258
2016-08-12,96.38,8778000000.0,28769000000.0,19991000000.0,17252020000.0,1.9653702437912963
2016-08-15,94.76,8778000000.0,28769000000.0,19991000000.0,16962040000.0,1.9323353839143314
2016-08-16,93.68,8778000000.0,28769000000.0,19991000000.0,16768720000.000002,1.9103121439963549
2016-08-17,95.07,8778000000.0,28769000000.0,19991000000.0,17017529999.999998,1.9386568694463429
2016-08-18,96.68,8778000000.0,28769000000.0,19991000000.0,17305720000.0,1.971487810435179
2016-08-19,94.7,8778000000.0,28769000000.0,19991000000.0,16951300000.0,1.9311118705855548
2016-08-22,95.12,8778000000.0,28769000000.0,19991000000.0,17026480000.0,1.93967646388699
2016-08-23,94.61,8778000000.0,28769000000.0,19991000000.0,16935190000.0,1.92927660059239
2016-08-24,94.93,8778000000.0,28769000000.0,19991000000.0,16992470000.000002,1.9358020050125315
2016-08-25,95.16,8778000000.0,28769000000.0,19991000000.0,17033640000.0,1.9404921394395078
2016-08-26,92.59,8778000000.0,28769000000.0,19991000000.0,16573610000.0,1.8880849851902484
2016-08-29,93.52,8778000000.0,28769000000.0,19991000000.0,16740080000.0,1.907049441786284
2016-08-30,92.49,8778000000.0,28769000000.0,19991000000.0,16555710000.0,1.8860457963089543
2016-08-31,92.9,8778000000.0,28769000000.0,19991000000.0,16629100000.000002,1.8944064707222603
2016-09-01,92.21,8778000000.0,28769000000.0,19991000000.0,16505589999.999998,1.8803360674413303
2016-09-02,93.2,8778000000.0,28769000000.0,19991000000.0,16682800000.0,1.9005240373661427
2016-09-06,94.16,8778000000.0,28769000000.0,19991000000.0,16854640000.0,1.9201002506265663
2016-09-07,94.54,8778000000.0,28769000000.0,19991000000.0,16922660000.000002,1.9278491683754844
2016-09-08,94.5,8778000000.0,28769000000.0,19991000000.0,16915500000.0,1.9270334928229664
2016-09-09,91.0,8778000000.0,28769000000.0,19991000000.0,16289000000.0,1.8556618819776713
2016-09-12,92.56,8778000000.0,28769000000.0,19991000000.0,16568240000.0,1.8874732285258602
2016-09-13,91.35,8778000000.0,28769000000.0,19991000000.0,16351649999.999998,1.8627990430622008
2016-09-14,92.35,8778000000.0,28769000000.0,19991000000.0,16530649999.999998,1.883190931875142
2016-09-15,92.32,8778000000.0,28769000000.0,19991000000.0,16525279999.999998,1.882579175210754
2016-09-16,93.56,8778000000.0,28769000000.0,19991000000.0,16747240000.0,1.9078651173388015
2016-09-19,94.4,8778000000.0,28769000000.0,19991000000.0,16897600000.000002,1.9249943039416726
2016-09-20,93.89,8778000000.0,28769000000.0,19991000000.0,16806310000.0,1.9145944406470723
2016-09-21,95.85,8778000000.0,28769000000.0,19991000000.0,17157149999.999998,1.9545625427204372
2016-09-22,96.16,8778000000.0,28769000000.0,19991000000.0,17212640000.0,1.9608840282524493
2016-09-23,96.85,8778000000.0,28769000000.0,19991000000.0,17336150000.0,1.974954431533379
2016-09-26,96.63,8778000000.0,28769000000.0,19991000000.0,17296770000.0,1.9704682159945317
2016-09-27,95.07,8778000000.0,28769000000.0,19991000000.0,17017529999.999998,1.9386568694463429
2016-09-28,94.88,8778000000.0,28769000000.0,19991000000.0,16983520000.0,1.9347824105718843
2016-09-29,93.05,8778000000.0,28769000000.0,19991000000.0,16655950000.0,1.8974652540442014
2016-09-30,93.67,8778000000.0,28769000000.0,19991000000.0,16766930000.0,1.910108225108225
2016-10-03,92.84,8778000000.0,28769000000.0,19991000000.0,16618360000.0,1.8931829573934837
2016-10-04,91.21,8778000000.0,28769000000.0,19991000000.0,16326589999.999998,1.859944178628389
2016-10-05,91.82,8778000000.0,28769000000.0,19991000000.0,16435779999.999998,1.8723832308042831
2016-10-06,92.22,8778000000.0,28769000000.0,19991000000.0,16507380000.0,1.88053998632946
2016-10-07,91.81,8778000000.0,28769000000.0,19991000000.0,16433990000.0,1.872179311916154
2016-10-10,92.35,8778000000.0,28769000000.0,19991000000.0,16530649999.999998,1.883190931875142
2016-10-11,91.6,8778000000.0,28769000000.0,19991000000.0,16396399999.999998,1.8678970152654362
2016-10-12,91.75,8778000000.0,28769000000.0,19991000000.0,16423250000.0,1.8709557985873775
2016-10-13,92.73,8778000000.0,28769000000.0,19991000000.0,16598670000.0,1.8909398496240601
2016-10-14,92.0,8778000000.0,28769000000.0,19991000000.0,16468000000.0,1.8760537707906129
2016-10-17,92.39,8778000000.0,28769000000.0,19991000000.0,16537810000.0,1.88400660742766
2016-10-18,92.84,8778000000.0,28769000000.0,19991000000.0,16618360000.0,1.8931829573934837
2016-10-19,92.76,8778000000.0,28769000000.0,19991000000.0,16604040000.0,1.8915516062884483
2016-10-20,93.11,8778000000.0,28769000000.0,19991000000.0,16666690000.0,1.898688767372978
2016-10-21,92.75,8778000000.0,28769000000.0,19991000000.0,16602250000.0,1.891347687400319
2016-10-24,93.14,8778000000.0,28769000000.0,19991000000.0,16672060000.0,1.8993005240373662
2016-10-25,93.99,8778000000.0,28769000000.0,19991000000.0,16824210000.0,1.9166336295283664
2016-10-26,93.9,9130000000.0,29462000000.0,20332000000.0,16808100000.000002,1.8409748083242061
2016-10-27,93.69,9130000000.0,29462000000.0,20332000000.0,16770510000.0,1.8368576122672509
2016-10-28,93.94,9130000000.0,29462000000.0,20332000000.0,16815260000.0,1.8417590361445784
2016-10-31,96.01,9130000000.0,29462000000.0,20332000000.0,17185790000.0,1.88234282584885
2016-11-01,94.29,9130000000.0,29462000000.0,20332000000.0,16877910000.000002,1.848621029572837
2016-11-02,93.18,9130000000.0,29462000000.0,20332000000.0,16679220000.000002,1.826858707557503
2016-11-03,93.27,9130000000.0,29462000000.0,20332000000.0,16695330000.0,1.8286232201533406
2016-11-04,93.09,9130000000.0,29462000000.0,20332000000.0,16663110000.0,1.8250941949616648
2016-11-07,95.29,9130000000.0,29462000000.0,20332000000.0,17056910000.000002,1.868226725082147
2016-11-08,96.15,9130000000.0,29462000000.0,20332000000.0,17210850000.0,1.8850876232201534
2016-11-09,92.37,9130000000.0,29462000000.0,20332000000.0,16534230000.0,1.8109780941949616
2016-11-10,91.28,9130000000.0,29462000000.0,20332000000.0,16339120000.0,1.7896078860898137
2016-11-11,90.97,9130000000.0,29462000000.0,20332000000.0,16283630000.0,1.7835301204819276
2016-11-14,91.38,9130000000.0,29462000000.0,20332000000.0,16357020000.0,1.7915684556407447
2016-11-15,93.39,9130000000.0,29462000000.0,20332000000.0,16716810000.0,1.8309759036144577
2016-11-16,91.96,9130000000.0,29462000000.0,20332000000.0,16460839999.999998,1.8029397590361445
2016-11-17,91.68,9130000000.0,29462000000.0,20332000000.0,16410720000.000002,1.797450164293538
2016-11-18,91.22,9130000000.0,29462000000.0,20332000000.0,16328380000.0,1.788431544359255
2016-11-21,92.28,9130000000.0,29462000000.0,20332000000.0,16518120000.0,1.8092135815991237
2016-11-22,93.83,9130000000.0,29462000000.0,20332000000.0,16795570000.0,1.8396024096385541
2016-11-23,92.66,9130000000.0,29462000000.0,20332000000.0,16586140000.0,1.8166637458926616
2016-11-25,94.03,9130000000.0,29462000000.0,20332000000.0,16831370000.0,1.8435235487404162
2016-11-28,95.8,9130000000.0,29462000000.0,20332000000.0,17148200000.0,1.878225629791895
2016-11-29,95.8,9130000000.0,29462000000.0,20332000000.0,17148200000.0,1.878225629791895
2016-11-30,93.09,9130000000.0,29462000000.0,20332000000.0,16663110000.0,1.8250941949616648
2016-12-01,93.61,9130000000.0,29462000000.0,20332000000.0,16756190000.0,1.835289156626506
2016-12-02,95.13,9130000000.0,29462000000.0,20332000000.0,17028270000.0,1.865089813800657
2016-12-05,95.08,9130000000.0,29462000000.0,20332000000.0,17019320000.0,1.8641095290251917
2016-12-06,95.19,9130000000.0,29462000000.0,20332000000.0,17039010000.0,1.8662661555312157
2016-12-07,96.9,9130000000.0,29462000000.0,20332000000.0,17345100000.0,1.8997918948521357
2016-12-08,96.19,9130000000.0,29462000000.0,20332000000.0,17218010000.0,1.8858718510405257
2016-12-09,97.45,9130000000.0,29462000000.0,20332000000.0,17443550000.0,1.9105750273822564
2016-12-12,98.42,9130000000.0,29462000000.0,20332000000.0,17617180000.0,1.9295925520262869
2016-12-13,98.91,9130000000.0,29462000000.0,20332000000.0,17704890000.0,1.939199342825849
2016-12-14,96.91,9130000000.0,29462000000.0,20332000000.0,17346890000.0,1.899987951807229
2016-12-15,96.69,9130000000.0,29462000000.0,20332000000.0,17307510000.0,1.8956746987951807
2016-12-16,98.2,9130000000.0,29462000000.0,20332000000.0,17577800000.0,1.9252792990142387
2016-12-19,98.28,9130000000.0,29462000000.0,20332000000.0,17592120000.0,1.9268477546549836
2016-12-20,98.62,9130000000.0,29462000000.0,20332000000.0,17652980000.0,1.933513691128149
2016-12-21,98.21,9130000000.0,29462000000.0,20332000000.0,17579590000.0,1.9254753559693318
2016-12-22,98.51,9130000000.0,29462000000.0,20332000000.0,17633290000.0,1.9313570646221248
2016-12-23,98.74,9130000000.0,29462000000.0,20332000000.0,17674460000.0,1.9358663745892661
2016-12-27,98.65,9130000000.0,29462000000.0,20332000000.0,17658350000.0,1.9341018619934283
2016-12-28,97.93,9130000000.0,29462000000.0,20332000000.0,17529470000.0,1.919985761226725
2016-12-29,98.93,9130000000.0,29462000000.0,20332000000.0,17708470000.0,1.939591456736035
2016-12-30,98.51,9130000000.0,29462000000.0,20332000000.0,17633290000.0,1.9313570646221248
2017-01-03,98.21,9130000000.0,29462000000.0,20332000000.0,17579590000.0,1.9254753559693318
2017-01-04,98.47,9130000000.0,29462000000.0,20332000000.0,17626130000.0,1.9305728368017525
2017-01-05,98.6,9130000000.0,29462000000.0,20332000000.0,17649400000.0,1.9331215772179628
2017-01-06,98.86,9130000000.0,29462000000.0,20332000000.0,17695940000.0,1.9382190580503833
2017-01-09,97.88,9130000000.0,29462000000.0,20332000000.0,17520520000.0,1.9190054764512596
2017-01-10,97.43,9130000000.0,29462000000.0,20332000000.0,17439970000.0,1.91018291347207
2017-01-11,98.41,9130000000.0,29462000000.0,20332000000.0,17615390000.0,1.929396495071194
2017-01-12,98.37,9130000000.0,29462000000.0,20332000000.0,17608230000.0,1.9286122672508215
2017-01-13,98.3,9130000000.0,29462000000.0,20332000000.0,17595700000.0,1.9272398685651697
2017-01-17,99.2,9130000000.0,29462000000.0,20332000000.0,17756800000.0,1.9448849945235487
2017-01-18,98.89,9130000000.0,29462000000.0,20332000000.0,17701310000.0,1.9388072289156626
2017-01-19,98.14,9130000000.0,29462000000.0,20332000000.0,17567060000.0,1.92410295728368
2017-01-20,98.4,9130000000.0,29462000000.0,20332000000.0,17613600000.0,1.9292004381161008
2017-01-23,98.03,9130000000.0,29462000000.0,20332000000.0,17547370000.0,1.921946330777656
2017-01-24,97.96,9130000000.0,29462000000.0,20332000000.0,17534840000.0,1.9205739320920043
2017-01-25,97.94,9130000000.0,29462000000.0,20332000000.0,17531260000.0,1.9201818181818182
2017-01-26,98.22,9130000000.0,29462000000.0,20332000000.0,17581380000.0,1.925671412924425
2017-01-27,97.1,9130000000.0,29462000000.0,20332000000.0,17380900000.0,1.9037130339539978
2017-01-30,97.15,9130000000.0,29462000000.0,20332000000.0,17389850000.0,1.9046933187294632
2017-01-31,98.64,9130000000.0,29462000000.0,20332000000.0,17656560000.0,1.933905805038335
2017-02-01,97.93,9130000000.0,29462000000.0,20332000000.0,17529470000.0,1.919985761226725
2017-02-02,98.95,9130000000.0,29462000000.0,20332000000.0,17712050000.0,1.9399835706462212
2017-02-03,99.01,9130000000.0,29462000000.0,20332000000.0,17722790000.0,1.9411599123767798
2017-02-06,98.11,9130000000.0,29462000000.0,20332000000.0,17561690000.0,1.9235147864184008
2017-02-07,98.4,9130000000.0,29462000000.0,20332000000.0,17613600000.0,1.9292004381161008
2017-02-08,98.73,9130000000.0,29462000000.0,20332000000.0,17672670000.0,1.935670317634173
2017-02-09,97.21,9011000000.0,32041000000.0,23030000000.0,17400590000.0,1.9310387304405727
2017-02-10,97.36,9011000000.0,32041000000.0,23030000000.0,17427440000.0,1.9340184219287537
2017-02-13,98.07,9011000000.0,32041000000.0,23030000000.0,17554530000.0,1.948122294972811
2017-02-14,98.21,9011000000.0,32041000000.0,23030000000.0,17579590000.0,1.9509033403617801
2017-02-15,97.96,9011000000.0,32041000000.0,23030000000.0,17534840000.0,1.9459371878814782
2017-02-16,98.67,9011000000.0,32041000000.0,23030000000.0,17661930000.0,1.9600410609255354
2017-02-17,98.12,9011000000.0,32041000000.0,23030000000.0,17563480000.0,1.9491155254688715
2017-02-21,98.95,9011000000.0,32041000000.0,23030000000.0,17712050000.0,1.9656031517034736
2017-02-22,99.29,9011000000.0,32041000000.0,23030000000.0,17772910000.0,1.972357119076684
2017-02-23,100.08,9011000000.0,32041000000.0,23030000000.0,17914320000.0,1.9880501609144379
2017-02-24,101.09,9011000000.0,32041000000.0,23030000000.0,18095110000.0,2.0081134169348576
2017-02-27,100.6,9011000000.0,32041000000.0,23030000000.0,18007400000.0,1.9983797580734657
2017-02-28,101.38,9011000000.0,32041000000.0,23030000000.0,18147020000.0,2.0138741538120075
2017-03-01,100.92,9011000000.0,32041000000.0,23030000000.0,18064680000.0,2.0047364332482522
2017-03-02,101.54,9011000000.0,32041000000.0,23030000000.0,18175660000.0,2.017052491399401
2017-03-03,101.13,9011000000.0,32041000000.0,23030000000.0,18102270000.0,2.0089080013317058
2017-03-06,101.66,9011000000.0,32041000000.0,23030000000.0,18197140000.0,2.0194362445899454
2017-03-07,101.55,9011000000.0,32041000000.0,23030000000.0,18177450000.0,2.017251137498613
2017-03-08,100.11,9011000000.0,32041000000.0,23030000000.0,17919690000.0,1.988646099212074
2017-03-09,99.72,9011000000.0,32041000000.0,23030000000.0,17849880000.0,1.9808989013428033
2017-03-10,100.26,9011000000.0,32041000000.0,23030000000.0,17946540000.0,1.9916257907002552
2017-03-13,100.61,9011000000.0,32041000000.0,23030000000.0,18009190000.0,1.9985784041726777
2017-03-14,100.49,9011000000.0,32041000000.0,23030000000.0,17987710000.0,1.996194650982133
2017-03-15,102.56,9011000000.0,32041000000.0,23030000000.0,18358240000.0,2.0373143935190323
2017-03-16,100.21,9011000000.0,32041000000.0,23030000000.0,17937590000.0,1.9906325602041948
2017-03-17,100.9,9011000000.0,32041000000.0,23030000000.0,18061100000.0,2.004339141049828
2017-03-20,100.23,9011000000.0,32041000000.0,23030000000.0,17941170000.0,1.991029852402619
2017-03-21,101.47,9011000000.0,32041000000.0,23030000000.0,18163130000.0,2.0156619687049164
2017-03-22,101.88,9011000000.0,32041000000.0,23030000000.0,18236520000.0,2.0238064587726114
2017-03-23,101.6,9011000000.0,32041000000.0,23030000000.0,18186400000.0,2.018244367994673
2017-03-24,102.17,9011000000.0,32041000000.0,23030000000.0,18288430000.0,2.0295671956497614
2017-03-27,101.89,9011000000.0,32041000000.0,23030000000.0,18238310000.0,2.0240051048718235
2017-03-28,101.7,9011000000.0,32041000000.0,23030000000.0,18204300000.0,2.020230828986794
2017-03-29,101.78,9011000000.0,32041000000.0,23030000000.0,18218620000.0,2.0218199977804905
2017-03-30,101.27,9011000000.0,32041000000.0,23030000000.0,18127330000.0,2.011689046720675
2017-03-31,102.11,9011000000.0,32041000000.0,23030000000.0,18277690000.0,2.028375319054489
2017-04-03,101.66,9011000000.0,32041000000.0,23030000000.0,18197140000.0,2.0194362445899454
2017-04-04,102.24,9011000000.0,32041000000.0,23030000000.0,18300960000.0,2.0309577183442458
2017-04-05,103.13,9011000000.0,32041000000.0,23030000000.0,18460270000.0,2.0486372211741206
2017-04-06,102.97,9011000000.0,32041000000.0,23030000000.0,18431630000.0,2.0454588835867273
2017-04-07,102.97,9011000000.0,32041000000.0,23030000000.0,18431630000.0,2.0454588835867273
2017-04-10,103.2,9011000000.0,32041000000.0,23030000000.0,18472800000.0,2.050027743868605
2017-04-11,103.13,9011000000.0,32041000000.0,23030000000.0,18460270000.0,2.0486372211741206
2017-04-12,103.96,9011000000.0,32041000000.0,23030000000.0,18608840000.0,2.0651248474087227
2017-04-13,103.51,9011000000.0,32041000000.0,23030000000.0,18528290000.0,2.0561857729441795
2017-04-17,104.44,9011000000.0,32041000000.0,23030000000.0,18694760000.0,2.074659860170902
2017-04-18,104.42,9011000000.0,32041000000.0,23030000000.0,18691180000.0,2.074262567972478
2017-04-19,103.84,9011000000.0,32041000000.0,23030000000.0,18587360000.0,2.0627410942181776
2017-04-20,103.44,9011000000.0,32041000000.0,23030000000.0,18515760000.0,2.0547952502496947
2017-04-21,103.95,9011000000.0,32041000000.0,23030000000.0,18607050000.0,2.0649262013095107
2017-04-24,104.45,9011000000.0,32041000000.0,23030000000.0,18696550000.0,2.074858506270114
2017-04-25,104.28,9011000000.0,32041000000.0,23030000000.0,18666120000.0,2.0714815225835093
2017-04-26,104.44,9194000000.0,32149000000.0,22955000000.0,18694760000.0,2.0333652381988254
2017-04-27,105.07,9194000000.0,32149000000.0,22955000000.0,18807530000.0,2.045630846204046
2017-04-28,104.59,9194000000.0,32149000000.0,22955000000.0,18721610000.0,2.0362856210572113
2017-05-01,103.94,9194000000.0,32149000000.0,22955000000.0,18605260000.0,2.0236306286708725
2017-05-02,104.26,9194000000.0,32149000000.0,22955000000.0,18662540000.0,2.029860778768762
2017-05-03,103.84,9194000000.0,32149000000.0,22955000000.0,18587360000.0,2.0216837067652818
2017-05-04,104.19,9194000000.0,32149000000.0,22955000000.0,18650010000.0,2.0284979334348487
2017-05-05,104.54,9194000000.0,32149000000.0,22955000000.0,18712660000.0,2.0353121601044157
2017-05-08,104.49,9194000000.0,32149000000.0,22955000000.0,18703710000.0,2.0343386991516206
2017-05-09,103.97,9194000000.0,32149000000.0,22955000000.0,18610630000.0,2.0242147052425494
2017-05-10,104.62,9194000000.0,32149000000.0,22955000000.0,18726980000.0,2.0368696976288883
2017-05-11,104.76,9194000000.0,32149000000.0,22955000000.0,18752040000.0,2.039595388296715
2017-05-12,105.42,9194000000.0,32149000000.0,22955000000.0,18870180000.0,2.0524450728736134
2017-05-15,105.95,9194000000.0,32149000000.0,22955000000.0,18965050000.0,2.0627637589732433
2017-05-16,104.8,9194000000.0,32149000000.0,22955000000.0,18759200000.0,2.0403741570589515
2017-05-17,105.17,9194000000.0,32149000000.0,22955000000.0,18825430000.0,2.0475777681096368
2017-05-18,105.34,9194000000.0,32149000000.0,22955000000.0,18855860000.0,2.050887535349141
2017-05-19,106.03,9194000000.0,32149000000.0,22955000000.0,18979370000.0,2.064321296497716
2017-05-22,107.04,9194000000.0,32149000000.0,22955000000.0,19160160000.0,2.083985207744181
2017-05-23,107.37,9194000000.0,32149000000.0,22955000000.0,19219230000.0,2.09041005003263
2017-05-24,107.92,9194000000.0,32149000000.0,22955000000.0,19317680000.0,2.1011181205133784
2017-05-25,108.98,9194000000.0,32149000000.0,22955000000.0,19507420000.0,2.1217554927126385
2017-05-26,108.88,9194000000.0,32149000000.0,22955000000.0,19489520000.0,2.119808570807048
2017-05-30,109.15,9194000000.0,32149000000.0,22955000000.0,19537850000.0,2.1250652599521427
2017-05-31,109.52,9194000000.0,32149000000.0,22955000000.0,19604080000.0,2.132268871002828
2017-06-01,110.41,9194000000.0,32149000000.0,22955000000.0,19763390000.0,2.1495964759625843
2017-06-02,110.93,9194000000.0,32149000000.0,22955000000.0,19856470000.0,2.1597204698716554
2017-06-05,110.21,9194000000.0,32149000000.0,22955000000.0,19727590000.0,2.145702632151403
2017-06-06,110.16,9194000000.0,32149000000.0,22955000000.0,19718640000.0,2.1447291711986076
2017-06-07,110.63,9194000000.0,32149000000.0,22955000000.0,19802770000.0,2.1538797041548836
2017-06-08,108.98,9194000000.0,32149000000.0,22955000000.0,19507420000.0,2.1217554927126385
2017-06-09,108.98,9194000000.0,32149000000.0,22955000000.0,19507420000.0,2.1217554927126385
2017-06-12,108.97,9194000000.0,32149000000.0,22955000000.0,19505630000.0,2.1215608005220794
2017-06-13,109.41,9194000000.0,32149000000.0,22955000000.0,19584390000.0,2.1301272569066785
2017-06-14,110.49,9194000000.0,32149000000.0,22955000000.0,19777710000.0,2.151154013487057
2017-06-15,110.56,9194000000.0,32149000000.0,22955000000.0,19790240000.0,2.15251685882097
2017-06-16,111.19,9194000000.0,32149000000.0,22955000000.0,19903010000.0,2.164782466826191
2017-06-19,110.9,9194000000.0,32149000000.0,22955000000.0,19851100000.0,2.159136393299978
2017-06-20,111.02,9194000000.0,32149000000.0,22955000000.0,19872580000.0,2.161472699586687
2017-06-21,110.13,9194000000.0,32149000000.0,22955000000.0,19713270000.0,2.1441450946269307
2017-06-22,109.58,9194000000.0,32149000000.0,22955000000.0,19614820000.0,2.133437024146182
2017-06-23,108.89,9194000000.0,32149000000.0,22955000000.0,19491310000.0,2.1200032629976073
2017-06-26,109.4,9194000000.0,32149000000.0,22955000000.0,19582600000.0,2.1299325647161194
2017-06-27,107.67,9194000000.0,32149000000.0,22955000000.0,19272930000.0,2.0962508157494018
2017-06-28,106.24,9194000000.0,32149000000.0,22955000000.0,19016960000.0,2.068409832499456
2017-06-29,105.92,9194000000.0,32149000000.0,22955000000.0,18959680000.0,2.0621796824015663
2017-06-30,105.79,9194000000.0,32149000000.0,22955000000.0,18936410000.0,2.0596486839242987
2017-07-03,105.54,9194000000.0,32149000000.0,22955000000.0,18891660000.0,2.054781379160322
2017-07-05,105.44,9194000000.0,32149000000.0,22955000000.0,18873760000.0,2.0528344572547312
2017-07-06,105.17,9194000000.0,32149000000.0,22955000000.0,18825430000.0,2.0475777681096368
2017-07-07,105.26,9194000000.0,32149000000.0,22955000000.0,18841540000.0,2.0493299978246684
2017-07-10,104.93,9194000000.0,32149000000.0,22955000000.0,18782470000.0,2.042905155536219
2017-07-11,104.68,9194000000.0,32149000000.0,22955000000.0,18737720000.0,2.038037850772243
2017-07-12,105.59,9194000000.0,32149000000.0,22955000000.0,18900610000.0,2.055754840113117
2017-07-13,104.89,9194000000.0,32149000000.0,22955000000.0,18775310000.0,2.042126386773983
2017-07-14,105.39,9194000000.0,32149000000.0,22955000000.0,18864810000.0,2.051860996301936
2017-07-17,106.08,9194000000.0,32149000000.0,22955000000.0,18988320000.0,2.0652947574505114
2017-07-18,105.75,9194000000.0,32149000000.0,22955000000.0,18929250000.0,2.058869915162062
2017-07-19,105.94,9194000000.0,32149000000.0,22955000000.0,18963260000.0,2.062569066782684
2017-07-20,106.77,9194000000.0,32149000000.0,22955000000.0,19111830000.0,2.0787285185990863
2017-07-21,107.94,9194000000.0,32149000000.0,22955000000.0,19321260000.0,2.1015075048944962
2017-07-24,106.37,9194000000.0,32149000000.0,22955000000.0,19040230000.0,2.070940830976724
2017-07-25,106.3,9194000000.0,32149000000.0,22955000000.0,19027700000.0,2.0695779856428107
2017-07-26,107.38,9088000000.0,32582000000.0,23494000000.0,19221020000.0,2.114988996478873
2017-07-27,107.35,9088000000.0,32582000000.0,23494000000.0,19215650000.0,2.1143981073943663
2017-07-28,106.72,9088000000.0,32582000000.0,23494000000.0,19102880000.0,2.1019894366197183
2017-07-31,107.06,9088000000.0,32582000000.0,23494000000.0,19163740000.0,2.108686179577465
2017-08-01,106.99,9088000000.0,32582000000.0,23494000000.0,19151210000.0,2.107307438380282
2017-08-02,107.6,9088000000.0,32582000000.0,23494000000.0,19260400000.0,2.1193221830985913
2017-08-03,108.87,9088000000.0,32582000000.0,23494000000.0,19487730000.0,2.1443364876760564
2017-08-04,108.94,9088000000.0,32582000000.0,23494000000.0,19500260000.0,2.1457152288732395
