date,SCHW,SCHW_SHE,PB Ratio
2017-03-31,55134310000.0,16421000000.0,3.3575488703489436
2017-04-03,54810070000.0,16421000000.0,3.337803422446867
2017-04-04,54350729999.99999,16421000000.0,3.309830704585591
2017-04-05,53337479999.99999,16421000000.0,3.2481261798916017
2017-04-06,54121060000.0,16421000000.0,3.295844345654954
2017-04-07,53904900000.0,16421000000.0,3.2826807137202363
2017-04-10,53094299999.99999,16421000000.0,3.233317093965044
2017-04-11,52594430000.0,16421000000.0,3.20287619511601
2017-04-12,51878400000.0,16421000000.0,3.1592716643322576
2017-04-13,50703030000.0,16421000000.0,3.08769441568723
2017-04-17,51527140000.0,16421000000.0,3.1378807624383414
2017-04-18,51216409999.99999,16421000000.0,3.118958041532184
2017-04-19,51716280000.0,16421000000.0,3.1493989403812193
2017-04-20,52256680000.0,16421000000.0,3.1823080202180134
2017-04-21,51783830000.0,16421000000.0,3.1535125753608186
2017-04-24,52945690000.0,16421000000.0,3.2242670970099265
2017-04-25,53526620000.0,16421000000.0,3.25964435783448
2017-04-26,54121060000.0,16421000000.0,3.295844345654954
2017-04-27,53026750000.0,16421000000.0,3.2292034589854453
2017-04-28,52486350000.0,16421000000.0,3.196294379148651
2017-05-01,53675229999.99999,16421000000.0,3.268694354789598
2017-05-02,54080530000.0,16421000000.0,3.2933761646671944
2017-05-03,54580400000.0,16421000000.0,3.323817063516229
2017-05-04,54256159999.99999,16421000000.0,3.304071615614152
2017-05-05,54215630000.0,16421000000.0,3.301603434626393
2017-05-08,54593909999.99999,16982000000.0,3.2148103874690843
2017-05-09,54715500000.0,16982000000.0,3.2219703215169004
2017-05-10,54242650000.0,16982000000.0,3.194126133553174
2017-05-11,54067020000.00001,16982000000.0,3.1837840065952188
2017-05-12,53513110000.0,16982000000.0,3.151166529266282
2017-05-15,54769540000.0,16982000000.0,3.2251525144270405
2017-05-16,54945170000.0,16982000000.0,3.235494641384996
2017-05-17,51500120000.0,16982000000.0,3.0326298433635612
2017-05-18,51783830000.0,16982000000.0,3.049336356141797
2017-05-19,51689260000.0,16982000000.0,3.043767518549052
2017-05-22,52040520000.00001,16982000000.0,3.064451772464963
2017-05-23,52513370000.0,16982000000.0,3.092295960428689
2017-05-24,52702510000.0,16982000000.0,3.10343363561418
2017-05-25,53242909999.99999,16982000000.0,3.135255564715581
2017-05-26,53391520000.00001,16982000000.0,3.144006595218467
2017-05-30,52229659999.99999,16982000000.0,3.075589447650453
2017-05-31,52351250000.0,16982000000.0,3.0827493816982687
2017-06-01,53634700000.00001,16982000000.0,3.158326463314098
2017-06-02,52621450000.00001,16982000000.0,3.09866034624897
2017-06-05,52824100000.0,16982000000.0,3.110593569661995
2017-06-06,52310720000.0,16982000000.0,3.0803627370156637
2017-06-07,52513370000.0,16982000000.0,3.092295960428689
2017-06-08,53715760000.0,16982000000.0,3.1630997526793077
2017-06-09,55782790000.0,16982000000.0,3.2848186314921684
2017-06-12,56579880000.0,16982000000.0,3.3317559769167353
2017-06-13,56809549999.99999,16982000000.0,3.3452802967848307
2017-06-14,57147299999.99999,16982000000.0,3.3651690024732064
2017-06-15,56904120000.0,16982000000.0,3.3508491343775764
2017-06-16,56633920000.0,16982000000.0,3.3349381698268754
2017-06-19,57363460000.0,16982000000.0,3.3778977741137677
2017-06-20,56931140000.0,16982000000.0,3.3524402308326464
2017-06-21,56404250000.0,16982000000.0,3.32141384995878
2017-06-22,56242130000.0,16982000000.0,3.311867271228359
2017-06-23,56228620000.0,16982000000.0,3.311071723000824
2017-06-26,56539350000.0,16982000000.0,3.3293693322341302
2017-06-27,57579620000.0,16982000000.0,3.390626545754328
2017-06-28,57890350000.0,16982000000.0,3.408924154987634
2017-06-29,58106510000.0,16982000000.0,3.4216529266281945
2017-06-30,58038960000.0,16982000000.0,3.4176751854905194
2017-07-03,58784959999.99999,16982000000.0,3.4616040513484863
2017-07-05,59055360000.0,16982000000.0,3.4775267930750204
2017-07-06,58784959999.99999,16982000000.0,3.4616040513484863
2017-07-07,58568640000.0,16982000000.0,3.4488658579672595
2017-07-10,58987760000.0,16982000000.0,3.4735461076433873
2017-07-11,58271200000.0,16982000000.0,3.4313508420680723
2017-07-12,58203599999.99999,16982000000.0,3.4273701566364383
2017-07-13,58379360000.0,16982000000.0,3.437719938758686
2017-07-14,58190080000.0,16982000000.0,3.4265740195501118
2017-07-17,58041360000.0,16982000000.0,3.417816511600518
2017-07-18,57946720000.0,16982000000.0,3.412243551996231
2017-07-19,57013840000.0,16982000000.0,3.3573100930396893
2017-07-20,56973280000.0,16982000000.0,3.354921681780709
2017-07-21,56986800000.0,16982000000.0,3.355717818867036
2017-07-24,56729920000.0,16982000000.0,3.3405912142268286
2017-07-25,58068400000.00001,16982000000.0,3.419408785773172
2017-07-26,57838560000.0,16982000000.0,3.4058744553056175
2017-07-27,57514080000.0,16982000000.0,3.3867671652337767
2017-07-28,57527599999.99999,16982000000.0,3.3875633023201033
2017-07-31,58000800000.0,16982000000.0,3.415428100341538
2017-08-01,58311760000.0,16982000000.0,3.4337392533270523
2017-08-02,58163040000.00001,16982000000.0,3.424981745377459
2017-08-03,57973760000.0,16982000000.0,3.4138358261688846
2017-08-04,58284720000.0,16982000000.0,3.432146979154399
2017-08-07,57973760000.0,17489000000.0,3.3148699182343186
2017-08-08,57757440000.0,17489000000.0,3.3025010006289666
2017-08-09,56811040000.00001,17489000000.0,3.2483869861055523
2017-08-10,54904720000.0,17489000000.0,3.139385899708388
2017-08-11,54958800000.0,17489000000.0,3.142478129109726
2017-08-14,55594240000.0,17489000000.0,3.1788118245754475
2017-08-15,55337360000.0,17489000000.0,3.164123734919092
2017-08-16,55080480000.0,17489000000.0,3.1494356452627366
2017-08-17,53633840000.0,17489000000.0,3.0667185087769453
2017-08-18,53417520000.0,17489000000.0,3.0543495911715937
2017-08-21,53093040000.00001,17489000000.0,3.035796214763566
2017-08-22,53769040000.00001,17489000000.0,3.074449082280291
2017-08-23,53755520000.0,17489000000.0,3.073676024929956
2017-08-24,53593280000.0,17489000000.0,3.064399336725942
2017-08-25,53755520000.0,17489000000.0,3.073676024929956
2017-08-28,53458080000.0,17489000000.0,3.056668763222597
2017-08-29,52971360000.0,17489000000.0,3.028838698610555
2017-08-30,53498640000.0,17489000000.0,3.0589879352736005
2017-08-31,53944800000.0,17489000000.0,3.084498827834639
2017-09-01,54296319999.99999,17489000000.0,3.1045983189433355
2017-09-05,52417040000.00001,17489000000.0,2.9971433472468414
2017-09-06,52633360000.0,17489000000.0,3.0095122648521926
2017-09-07,51524720000.0,17489000000.0,2.9461215621247643
2017-09-08,52295360000.0,17489000000.0,2.9901858310938305
2017-09-11,53147120000.0,17489000000.0,3.0388884441649036
2017-09-12,53863680000.00001,17489000000.0,3.079860483732632
2017-09-13,53809599999.99999,17489000000.0,3.0767682543312933
2017-09-14,54066480000.0,17489000000.0,3.0914563439876495
2017-09-15,54363920000.0,17489000000.0,3.1084636056950083
2017-09-18,54958800000.0,17489000000.0,3.142478129109726
2017-09-19,55486080000.0,17489000000.0,3.1726273657727715
2017-09-20,56256720000.0,17489000000.0,3.2166916347418377
2017-09-21,56892160000.0,17489000000.0,3.253025330207559
2017-09-22,57514080000.0,17489000000.0,3.2885859683229457
2017-09-25,57460000000.0,17489000000.0,3.2854937389216077
2017-09-26,57906160000.0,17489000000.0,3.3110046314826462
2017-09-27,59542080000.0,17489000000.0,3.4045445708731203
2017-09-28,58987760000.0,17489000000.0,3.3728492195094057
2017-09-29,59136480000.0,17489000000.0,3.3813528503630854
2017-10-02,59586120000.0,17489000000.0,3.4070627251415173
2017-10-03,60154380000.0,17489000000.0,3.439555148950769
2017-10-04,59910840000.0,17489000000.0,3.42562982446109
2017-10-05,61128540000.0,17489000000.0,3.495256446909486
2017-10-06,61345020000.00001,17489000000.0,3.5076345131225346
2017-10-09,61439729999.99999,17489000000.0,3.513049917090742
2017-10-10,61006770000.00001,17489000000.0,3.4882937846646467
2017-10-11,61304430000.0,17489000000.0,3.5053136257075876
2017-10-12,60925590000.0,17489000000.0,3.483652009834753
2017-10-13,60519689999.99999,17489000000.0,3.4604431356852876
2017-10-16,60167910000.0,17489000000.0,3.4403287780890848
2017-10-17,58706670000.0,17489000000.0,3.3567768311510093
2017-10-18,58828439999.99999,17489000000.0,3.3637394933958484
2017-10-19,58544310000.00001,17489000000.0,3.3474932814912233
2017-10-20,60452040000.0,17489000000.0,3.4565749899937104
2017-10-23,60167910000.0,17489000000.0,3.4403287780890848
2017-10-24,61142070000.0,17489000000.0,3.4960300760478016
2017-10-25,60411450000.0,17489000000.0,3.454254102578764
2017-10-26,61358550000.0,17489000000.0,3.5084081422608495
2017-10-27,60763229999.99999,17489000000.0,3.4743684601749667
2017-10-30,60682050000.0,17489000000.0,3.469726685345074
2017-10-31,60668520000.00001,17489000000.0,3.4689530562067588
2017-11-01,59856720000.0,17489000000.0,3.4225353079078276
2017-11-02,60966180000.0,17489000000.0,3.4859728972496997
2017-11-03,60641460000.0,17489000000.0,3.4674057979301276
2017-11-06,60411450000.0,17489000000.0,3.454254102578764
2017-11-07,59734950000.0,18027000000.0,3.3136378765185555
2017-11-08,59910840000.0,18027000000.0,3.323394907638542
2017-11-09,59532000000.0,18027000000.0,3.3023797636878016
2017-11-10,59897310000.00001,18027000000.0,3.322644366783159
2017-11-13,60343800000.0,18027000000.0,3.347412215010817
2017-11-14,60330270000.00001,18027000000.0,3.346661674155434
2017-11-15,60262620000.0,18027000000.0,3.3429089698785157
2017-11-16,60397920000.0,18027000000.0,3.3504143784323515
2017-11-17,60452040000.0,18027000000.0,3.353416541853886
2017-11-20,61047360000.0,18027000000.0,3.386440339490764
2017-11-21,62346240000.0,18027000000.0,3.4584922616075886
2017-11-22,61967399999.99999,18027000000.0,3.4374771176568477
2017-11-24,61940340000.0,18027000000.0,3.435976035946081
2017-11-27,61926810000.00001,18027000000.0,3.4352254950906977
2017-11-28,63780420000.0,18027000000.0,3.538049592278249
2017-11-29,65512260000.0,18027000000.0,3.634118821767349
2017-11-30,66012870000.0,18027000000.0,3.661888833416542
2017-12-01,66973500000.0,18027000000.0,3.715177234148777
2017-12-04,69747150000.0,18027000000.0,3.869038109502413
2017-12-05,68705340000.0,18027000000.0,3.8112464636378767
2017-12-06,68380620000.0,18027000000.0,3.7932334831086703
2017-12-07,69111240000.0,18027000000.0,3.8337626892993844
2017-12-08,69530670000.0,18027000000.0,3.8570294558162757
2017-12-11,68624160000.0,18027000000.0,3.806743218505575
2017-12-12,69760680000.0,18027000000.0,3.8697886503577967
2017-12-13,68096490000.0,18027000000.0,3.7774721251456147
2017-12-14,67920600000.00001,18027000000.0,3.7677150940256285
2017-12-15,69381840000.0,18027000000.0,3.8487735064070563
2017-12-18,70004220000.0,18027000000.0,3.8832983857547014
2017-12-19,70098930000.0,18027000000.0,3.8885521717423863
2017-12-20,70098930000.0,18027000000.0,3.8885521717423863
2017-12-21,70734840000.0,18027000000.0,3.923827591945415
2017-12-22,70464240000.0,18027000000.0,3.9088167748377436
2017-12-26,70180110000.0,18027000000.0,3.893055416874688
2017-12-27,70153050000.0,18027000000.0,3.891554335163921
2017-12-28,70410120000.0,18027000000.0,3.905814611416209
2017-12-29,69503610000.0,18027000000.0,3.8555283741055084
2018-01-02,70061280000.0,18027000000.0,3.8864636378765187
2018-01-03,70170240000.0,18027000000.0,3.8925079048094524
2018-01-04,70565220000.0,18027000000.0,3.914418372441338
2018-01-05,70837620000.0,18027000000.0,3.929529039773673
2018-01-08,71150880000.0,18027000000.0,3.946906307205858
2018-01-09,72649080000.0,18027000000.0,4.0300149775337
2018-01-10,72948720000.0,18027000000.0,4.046636711599268
2018-01-11,73779540000.0,18027000000.0,4.092724246962889
2018-01-12,75441180000.0,18027000000.0,4.184899317690132
2018-01-16,75631860000.0,18027000000.0,4.195476784822766
2018-01-17,76394580000.0,18027000000.0,4.237786653353304
2018-01-18,75359460000.0,18027000000.0,4.180366117490431
2018-01-19,75563760000.0,18027000000.0,4.191699117989682
2018-01-22,75509280000.0,18027000000.0,4.188676984523215
2018-01-23,75345840000.0,18027000000.0,4.1796105841238145
2018-01-24,75441180000.0,18027000000.0,4.184899317690132
2018-01-25,73793160000.0,18027000000.0,4.093479780329505
2018-01-26,73915740000.0,18027000000.0,4.100279580629056
2018-01-29,73616100000.0,18027000000.0,4.083657846563488
2018-01-30,72458400000.0,18027000000.0,4.019437510401065
2018-01-31,72649080000.0,18027000000.0,4.0300149775337
2018-02-01,74787420000.0,18027000000.0,4.148633716092528
2018-02-02,72649080000.0,18027000000.0,4.0300149775337
2018-02-05,69856980000.0,18027000000.0,3.8751306373772674
2018-02-06,71995320000.0,18027000000.0,3.993749375936096
2018-02-07,70864860000.0,18027000000.0,3.9310401065069063
2018-02-08,66601800000.0,18027000000.0,3.6945581627558663
2018-02-09,68263440000.0,18027000000.0,3.7867332334831088
2018-02-12,69380280000.0,18027000000.0,3.8486869695456813
2018-02-13,69666300000.0,18027000000.0,3.864553170244633
2018-02-14,71368800000.0,18027000000.0,3.9589948410717257
2018-02-15,71273460000.0,18027000000.0,3.9537061075054085
2018-02-16,71055540000.0,18027000000.0,3.9416175736395407
2018-02-20,71287080000.0,18027000000.0,3.9544616408720255
2018-02-21,71232600000.0,18027000000.0,3.951439507405558
2018-02-22,70864860000.0,18525000000.0,3.8253635627530365
2018-02-23,71831880000.0,18525000000.0,3.8775643724696356
2018-02-26,73180260000.0,18525000000.0,3.9503514170040486
2018-02-27,73275600000.0,18525000000.0,3.955497975708502
2018-02-28,72213240000.0,18525000000.0,3.8981506072874494
2018-03-01,70892100000.0,18525000000.0,3.826834008097166
2018-03-02,71682060000.0,18525000000.0,3.869476923076923
2018-03-05,73016820000.0,18525000000.0,3.941528744939271
2018-03-06,74542260000.0,18525000000.0,4.0238736842105265
2018-03-07,75495660000.0,18525000000.0,4.075339271255061
2018-03-08,76149420000.0,18525000000.0,4.11062995951417
2018-03-09,78587400000.0,18525000000.0,4.242234817813765
2018-03-12,78669120000.0,18525000000.0,4.246646153846154
2018-03-13,77198160000.0,18525000000.0,4.167242105263158
2018-03-14,76190280000.0,18525000000.0,4.112835627530364
2018-03-15,75713580000.0,18525000000.0,4.087102834008097
2018-03-16,75877020000.0,18525000000.0,4.0959255060728745
2018-03-19,75822540000.0,18525000000.0,4.092984615384616
2018-03-20,76231140000.0,18525000000.0,4.1150412955465585
2018-03-21,76054080000.0,18525000000.0,4.1054834008097165
2018-03-22,72730800000.0,18525000000.0,3.926089068825911
2018-03-23,69897840000.0,18525000000.0,3.7731627530364373
2018-03-26,72131520000.0,18525000000.0,3.8937392712550607
2018-03-27,70183860000.0,18525000000.0,3.7886024291497975
2018-03-28,69325800000.0,18525000000.0,3.7422834008097166
2018-03-29,71123640000.0,18525000000.0,3.839332793522267
2018-04-02,68708829999.99999,18525000000.0,3.7089786774628877
2018-04-03,69717450000.0,18525000000.0,3.7634251012145747
2018-04-04,70535250000.0,18525000000.0,3.807570850202429
2018-04-05,71353050000.0,18525000000.0,3.8517165991902833
2018-04-06,68299930000.0,18525000000.0,3.686905802968961
2018-04-09,68436230000.0,18525000000.0,3.6942634278002697
2018-04-10,70208130000.0,18525000000.0,3.7899125506072875
2018-04-11,69403960000.0,18525000000.0,3.746502564102564
2018-04-12,70507990000.0,18525000000.0,3.8060993252361675
2018-04-13,69567520000.0,18525000000.0,3.755331713900135
2018-04-16,72348040000.0,18525000000.0,3.9054272604588394
2018-04-17,73070430000.0,18525000000.0,3.9444226720647775
2018-04-18,71121340000.0,18525000000.0,3.839208636977058
2018-04-19,73165840000.0,18525000000.0,3.9495730094466936
2018-04-20,74951370000.0,18525000000.0,4.045957894736842
2018-04-23,75469310000.0,18525000000.0,4.073916869095816
2018-04-24,74269870000.0,18525000000.0,4.009169770580297
2018-04-25,74419800000.0,18525000000.0,4.017263157894737
2018-04-26,75850950000.0,18525000000.0,4.094518218623482
2018-04-27,76314370000.0,18525000000.0,4.119534143049933
2018-04-30,75891840000.0,18525000000.0,4.0967255060728744
2018-05-01,75796430000.0,18525000000.0,4.091575168690958
2018-05-02,75850950000.0,18525000000.0,4.094518218623482
2018-05-03,74965000000.0,18525000000.0,4.046693657219973
2018-05-04,76450670000.0,18525000000.0,4.126891767881242
2018-05-07,77650110000.0,18525000000.0,4.191638866396761
2018-05-08,78099900000.0,18525000000.0,4.215919028340081
2018-05-09,80048990000.0,19330000000.0,4.141178996378686
2018-05-10,80417000000.0,19330000000.0,4.16021727884118
2018-05-11,81043980000.0,19330000000.0,4.192652871184687
2018-05-14,80321590000.0,19330000000.0,4.155281427832385
2018-05-15,80171660000.0,19330000000.0,4.1475250905328505
2018-05-16,80253440000.0,19330000000.0,4.15175581996896
2018-05-17,80853160000.0,19330000000.0,4.1827811691670975
2018-05-18,80607820000.0,19330000000.0,4.170088980858769
2018-05-21,81016720000.0,19330000000.0,4.191242628039317
2018-05-22,81221170000.0,19330000000.0,4.201819451629591
2018-05-23,80321590000.0,19330000000.0,4.155281427832385
2018-05-24,79244820000.0,19330000000.0,4.099576823590274
2018-05-25,78099900000.0,19330000000.0,4.040346611484739
2018-05-29,75155820000.0,19330000000.0,3.8880403517847903
2018-05-30,76341630000.0,19330000000.0,3.949385928608381
2018-05-31,75810060000.0,19330000000.0,3.921886187273668
2018-06-01,77322990000.0,19330000000.0,4.000154681841697
2018-06-04,77500180000.0,19330000000.0,4.009321262286601
2018-06-05,76736900000.0,19330000000.0,3.9698344542162443
2018-06-06,78985850000.0,19330000000.0,4.0861795137092605
2018-06-07,78154420000.0,19330000000.0,4.043167097775479
2018-06-08,78685990000.0,19330000000.0,4.070666839110191
2018-06-11,78249830000.0,19330000000.0,4.0481029487842735
2018-06-12,78113530000.0,19330000000.0,4.041051733057424
2018-06-13,78181680000.0,19330000000.0,4.044577340920848
2018-06-14,77159430000.0,19330000000.0,3.9916932229694777
2018-06-15,76450670000.0,19330000000.0,3.9550269011898602
2018-06-18,75619240000.0,19330000000.0,3.9120144852560785
2018-06-19,75333010000.0,19330000000.0,3.897206932229695
2018-06-20,75701020000.0,19330000000.0,3.9162452146921884
2018-06-21,75387530000.0,19330000000.0,3.9000274185204344
2018-06-22,74828700000.0,19330000000.0,3.8711174340403516
2018-06-25,72797830000.0,19330000000.0,3.7660543197102947
2018-06-26,72334410000.0,19330000000.0,3.7420801862390065
2018-06-27,70739700000.0,19330000000.0,3.6595809622348683
2018-06-28,70480730000.0,19330000000.0,3.646183652353854
2018-06-29,69649300000.0,19330000000.0,3.6031712364200725
2018-07-02,69921900000.0,19330000000.0,3.6172736678737714
2018-07-03,68477120000.0,19330000000.0,3.5425307811691673
2018-07-05,67441239999.99999,19330000000.0,3.4889415416451106
2018-07-06,69035950000.0,19330000000.0,3.5714407656492497
2018-07-09,70739700000.0,19330000000.0,3.6595809622348683
2018-07-10,69662930000.0,19330000000.0,3.6038763579927573
2018-07-11,68790610000.0,19330000000.0,3.558748577340921
2018-07-12,69172250000.0,19330000000.0,3.578491981376099
2018-07-13,68995060000.0,19330000000.0,3.569325400931195
2018-07-16,69594780000.0,19330000000.0,3.6003507501293326
2018-07-17,72075440000.0,19330000000.0,3.728682876357993
2018-07-18,73901860000.0,19330000000.0,3.8231691670977757
2018-07-19,72075440000.0,19330000000.0,3.728682876357993
2018-07-20,71080450000.0,19330000000.0,3.677209001551992
2018-07-23,71707430000.0,19330000000.0,3.7096445938954994
2018-07-24,72048180000.0,19330000000.0,3.727272633212623
2018-07-25,72157220000.0,19330000000.0,3.7329136057941024
2018-07-26,71761950000.0,19330000000.0,3.712465080186239
2018-07-27,71625650000.0,19330000000.0,3.7054138644593895
2018-07-30,69949160000.0,19330000000.0,3.6186839110191413
2018-07-31,69594780000.0,19330000000.0,3.6003507501293326
2018-08-01,69349440000.0,19330000000.0,3.5876585618210037
2018-08-02,68327190000.0,19330000000.0,3.5347744438696327
2018-08-03,68545270000.0,19330000000.0,3.546056389032592
2018-08-06,68695200000.0,19330000000.0,3.553812726332126
2018-08-07,69226770000.0,19330000000.0,3.581312467666839
2018-08-08,68831500000.0,20097000000.0,3.424963924963925
2018-08-09,69144990000.0,20097000000.0,3.4405627705627704
2018-08-10,68981430000.0,20097000000.0,3.4324242424242426
2018-08-13,68299930000.0,20097000000.0,3.3985137085137085
2018-08-14,68872390000.0,20097000000.0,3.426998556998557
2018-08-15,68477120000.0,20097000000.0,3.4073304473304473
2018-08-16,69690190000.0,20097000000.0,3.4676911976911975
2018-08-17,69376700000.0,20097000000.0,3.452092352092352
2018-08-20,70085460000.0,20097000000.0,3.4873593073593074
2018-08-21,68381710000.0,20097000000.0,3.4025829725829726
2018-08-22,69417590000.0,20097000000.0,3.454126984126984
2018-08-23,68381710000.0,20097000000.0,3.4025829725829726
2018-08-24,68899650000.0,20097000000.0,3.4283549783549785
2018-08-27,70017310000.0,20097000000.0,3.483968253968254
2018-08-28,69840120000.0,20097000000.0,3.475151515151515
2018-08-29,69962790000.0,20097000000.0,3.481255411255411
2018-08-30,68913280000.0,20097000000.0,3.429033189033189
2018-08-31,69226770000.0,20097000000.0,3.4446320346320345
2018-09-04,69949160000.0,20097000000.0,3.4805772005772004
2018-09-05,68858760000.0,20097000000.0,3.426320346320346
2018-09-06,67482130000.0,20097000000.0,3.357821067821068
2018-09-07,68368079999.99999,20097000000.0,3.4019047619047615
2018-09-10,68995060000.0,20097000000.0,3.433102453102453
2018-09-11,69485740000.0,20097000000.0,3.4575180375180374
2018-09-12,69117730000.0,20097000000.0,3.439206349206349
2018-09-13,68722460000.0,20097000000.0,3.4195382395382397
2018-09-14,69731080000.0,20097000000.0,3.4697258297258298
2018-09-17,68586160000.0,20097000000.0,3.4127561327561327
2018-09-18,68995060000.0,20097000000.0,3.433102453102453
2018-09-19,70862370000.0,20097000000.0,3.526017316017316
2018-09-20,70971410000.0,20097000000.0,3.5314430014430016
2018-09-21,70657920000.0,20097000000.0,3.5158441558441558
2018-09-24,70276280000.0,20097000000.0,3.496854256854257
2018-09-25,70358060000.0,20097000000.0,3.500923520923521
2018-09-26,69131360000.0,20097000000.0,3.4398845598845598
2018-09-27,68858760000.0,20097000000.0,3.426320346320346
2018-09-28,66991450000.0,20097000000.0,3.3334054834054836
2018-10-01,67437549999.99999,20097000000.0,3.3556028262924813
2018-10-02,67845850000.0,20097000000.0,3.375919291436533
2018-10-03,69138800000.0,20097000000.0,3.4402547643926953
2018-10-04,70336480000.0,20097000000.0,3.499849728815246
2018-10-05,70064280000.0,20097000000.0,3.486305418719212
2018-10-08,70322870000.0,20097000000.0,3.4991725133104445
2018-10-09,71003370000.0,20097000000.0,3.53303328855053
2018-10-10,67491990000.00001,20097000000.0,3.3583116883116886
2018-10-11,65504930000.0,20097000000.0,3.2594382246106384
2018-10-12,66702610000.0,20097000000.0,3.3190331890331892
2018-10-15,64838040000.0,20097000000.0,3.2262546648753547
2018-10-16,65641029999.99999,20097000000.0,3.2662103796586552
2018-10-17,65382440000.0,20097000000.0,3.253343285067423
2018-10-18,63558700000.00001,20097000000.0,3.162596407423994
2018-10-19,63735630000.0,20097000000.0,3.171400208986416
2018-10-22,62061600000.0,20097000000.0,3.088102701895805
2018-10-23,60618940000.0,20097000000.0,3.0163178583868238
2018-10-24,57937770000.0,20097000000.0,2.8829064039408867
2018-10-25,58767980000.0,20097000000.0,2.9242165497337913
2018-10-26,58781590000.0,20097000000.0,2.924893765238593
2018-10-29,59475700000.00001,20097000000.0,2.9594317559834806
2018-10-30,62020770000.0,20097000000.0,3.0860710553814004
2018-10-31,62932640000.0,20097000000.0,3.131444494203115
2018-11-01,63136790000.0,20097000000.0,3.1416027267751407
2018-11-02,63395380000.0,20097000000.0,3.154469821366373
2018-11-05,64348080000.0,20097000000.0,3.2018749067024928
2018-11-06,65001360000.0,20097000000.0,3.2343812509329752
2018-11-07,66117380000.0,20834000000.0,3.1735326869540175
2018-11-08,66185430000.0,20834000000.0,3.176798982432562
2018-11-09,64838040000.0,20834000000.0,3.1121263319573775
2018-11-12,63599529999.99999,20834000000.0,3.0526797542478636
2018-11-13,64035049999.99999,20834000000.0,3.07358404531055
2018-11-14,63776460000.0,20834000000.0,3.06117212249208
2018-11-15,64402520000.0,20834000000.0,3.0912220408946913
2018-11-16,63912560000.0,20834000000.0,3.0677047134491695
2018-11-19,62565170000.0,20834000000.0,3.003032062973985
2018-11-20,60605330000.0,20834000000.0,2.908962753191898
2018-11-21,61068070000.0,20834000000.0,2.9311735624460016
2018-11-23,59992880000.0,20834000000.0,2.879566093884996
2018-11-26,61367490000.00001,20834000000.0,2.9455452625515988
2018-11-27,61694130000.0,20834000000.0,2.961223480848613
2018-11-28,62143259999.99999,20834000000.0,2.9827810310070073
2018-11-29,60101759999.99999,20834000000.0,2.8847921666506666
2018-11-30,60972799999.99999,20834000000.0,2.9266007487760386
2018-12-03,61871060000.0,20834000000.0,2.969715849092829
2018-12-04,58536610000.0,20834000000.0,2.8096673706441395
2018-12-06,57978600000.0,20834000000.0,2.782883747720073
2018-12-07,56440670000.0,20834000000.0,2.709065469904963
2018-12-10,55937100000.0,20834000000.0,2.6848948833637323
2018-12-11,56141250000.0,20834000000.0,2.6946937697993665
2018-12-12,56998680000.0,20834000000.0,2.7358490928290293
2018-12-13,56386230000.0,20834000000.0,2.706452433522127
2018-12-14,56059590000.0,20834000000.0,2.6907742152251126
2018-12-17,55392700000.00001,20834000000.0,2.6587645195353753
2018-12-18,55052450000.00001,20834000000.0,2.6424330421426516
2018-12-19,54058920000.0,20834000000.0,2.594745128155899
2018-12-20,53922820000.0,20834000000.0,2.58821253719881
2018-12-21,53269540000.0,20834000000.0,2.5568561006047807
2018-12-24,52058250000.0,20834000000.0,2.498716041086685
2018-12-26,55202160000.0,20834000000.0,2.6496188921954498
2018-12-27,55882660000.0,20834000000.0,2.6822818469808967
2018-12-28,55882660000.0,20834000000.0,2.6822818469808967
2018-12-31,56522330000.0,20834000000.0,2.7129850244792166
2019-01-02,55883520000.0,20834000000.0,2.682323125659979
2019-01-03,54727680000.0,20834000000.0,2.6268445809734087
2019-01-04,57039360000.0,20834000000.0,2.737801670346549
2019-01-07,57442560000.0,20834000000.0,2.757154651051166
2019-01-08,58168320000.0,20834000000.0,2.791990016319478
2019-01-09,58907520000.0,20834000000.0,2.82747048094461
2019-01-10,58746240000.0,20834000000.0,2.8197292886627627
2019-01-11,58894080000.0,20834000000.0,2.8268253815877893
2019-01-14,58867199999.99999,20834000000.0,2.8255351828741477
2019-01-15,59472000000.0,20834000000.0,2.854564653931074
2019-01-16,62764800000.00001,20834000000.0,3.0126139963521172
2019-01-17,63060480000.0,20834000000.0,3.0268061822021695
2019-01-18,64485119999.99999,20834000000.0,3.095186714025151
2019-01-22,63799680000.0,20834000000.0,3.0622866468273013
2019-01-23,63598080000.0,20834000000.0,3.052610156474993
2019-01-24,63678720000.0,20834000000.0,3.0564807526159163
2019-01-25,64471680000.0,20834000000.0,3.0945416146683304
2019-01-28,63866880000.00001,20834000000.0,3.065512143611405
2019-01-29,64135680000.0,20834000000.0,3.078414130747816
2019-01-30,62993280000.0,20834000000.0,3.0235806854180667
2019-01-31,62858880000.00001,20834000000.0,3.017129691849861
2019-02-01,63208320000.0,20834000000.0,3.033902275127196
2019-02-04,63436800000.00001,20834000000.0,3.0448689641931463
2019-02-05,62616960000.00001,20834000000.0,3.0055179034270907
2019-02-06,61971840000.0,20834000000.0,2.9745531342997023
2019-02-07,60721920000.0,20834000000.0,2.9145588941153884
2019-02-08,60157440000.0,20834000000.0,2.8874647211289237
2019-02-11,60130560000.0,20834000000.0,2.8861745224152826
2019-02-12,61662720000.0,20834000000.0,2.959715849092829
2019-02-13,61797119999.99999,20834000000.0,2.9661668426610346
