date,close price,ADI_SHE,ADI_TA,ADI_TL,market cap,PB Ratio
2017-06-20,79.2,9966595000.0,26622683000.0,16656088000.0,27188251200.0,2.7279377962082334
2017-06-21,79.98,9966595000.0,26622683000.0,16656088000.0,27456014280.0,2.7548038502617995
2017-06-22,81.32,9966595000.0,26622683000.0,16656088000.0,27916017519.999996,2.8009583533794635
2017-06-23,81.55,9966595000.0,26622683000.0,16656088000.0,27994973300.0,2.808880394959362
2017-06-26,80.57,9966595000.0,26622683000.0,16656088000.0,27658553019.999996,2.7751256090971888
2017-06-27,78.14,9966595000.0,26622683000.0,16656088000.0,26824368040.0,2.6914275176226186
2017-06-28,79.2,9966595000.0,26622683000.0,16656088000.0,27188251200.0,2.7279377962082334
2017-06-29,77.74,9966595000.0,26622683000.0,16656088000.0,26687053640.0,2.677650054005405
2017-06-30,77.8,9966595000.0,26622683000.0,16656088000.0,26707650800.0,2.679716673547987
2017-07-03,76.11,9966595000.0,26622683000.0,16656088000.0,26127497460.0,2.6215068897652607
2017-07-05,77.74,9966595000.0,26622683000.0,16656088000.0,26687053640.0,2.677650054005405
2017-07-06,77.33,9966595000.0,26622683000.0,16656088000.0,26546306380.0,2.6635281537977615
2017-07-07,78.47,9966595000.0,26622683000.0,16656088000.0,26937652420.0,2.7027939251068194
2017-07-10,78.73,9966595000.0,26622683000.0,16656088000.0,27026906780.0,2.711749276458008
2017-07-11,79.86,9966595000.0,26622683000.0,16656088000.0,27414819960.0,2.7506706111766355
2017-07-12,80.37,9966595000.0,26622683000.0,16656088000.0,27589895820.0,2.7682368772885826
2017-07-13,80.27,9966595000.0,26622683000.0,16656088000.0,27555567220.0,2.7647925113842793
2017-07-14,81.55,9966595000.0,26622683000.0,16656088000.0,27994973300.0,2.808880394959362
2017-07-17,81.09,9966595000.0,26622683000.0,16656088000.0,27837061740.0,2.7930363117995665
2017-07-18,81.14,9966595000.0,26622683000.0,16656088000.0,27854226040.0,2.794758494751718
2017-07-19,80.37,9966595000.0,26622683000.0,16656088000.0,27589895820.0,2.7682368772885826
2017-07-20,80.85,9966595000.0,26622683000.0,16656088000.0,27754673099.999996,2.784769833629238
2017-07-21,78.96,9966595000.0,26622683000.0,16656088000.0,27105862559.999996,2.7196713180379053
2017-07-24,78.75,9966595000.0,26622683000.0,16656088000.0,27033772500.0,2.7124381496388685
2017-07-25,79.52,9966595000.0,26622683000.0,16656088000.0,27298102720.0,2.738959767102004
2017-07-26,80.72,9966595000.0,26622683000.0,16656088000.0,27710045920.0,2.780292157953644
2017-07-27,79.55,9966595000.0,26622683000.0,16656088000.0,27308401300.0,2.7399930768732954
2017-07-28,79.24,9966595000.0,26622683000.0,16656088000.0,27201982640.0,2.729315542569955
2017-07-31,79.01,9966595000.0,26622683000.0,16656088000.0,27691740840.0,2.7784555146466774
2017-08-01,78.95,9966595000.0,26622683000.0,16656088000.0,27670711800.0,2.776345562351034
2017-08-02,78.82,9966595000.0,26622683000.0,16656088000.0,27625148879.999996,2.7717739990438055
2017-08-03,77.94,9966595000.0,26622683000.0,16656088000.0,27316722960.0,2.740828032041033
2017-08-04,77.78,9966595000.0,26622683000.0,16656088000.0,27260645520.0,2.7352014925859836
2017-08-07,78.87,9966595000.0,26622683000.0,16656088000.0,27642673080.0,2.773532292623509
2017-08-08,78.97,9966595000.0,26622683000.0,16656088000.0,27677721480.0,2.7770488797829147
2017-08-09,77.98,9966595000.0,26622683000.0,16656088000.0,27330742320.0,2.7422346669047957
2017-08-10,76.83,9966595000.0,26622683000.0,16656088000.0,26927685720.0,2.7017939145716263
2017-08-11,78.04,9966595000.0,26622683000.0,16656088000.0,27351771360.000004,2.7443446192004393
2017-08-14,79.9,9966595000.0,26622683000.0,16656088000.0,28003671600.000004,2.809753140365391
2017-08-15,79.96,9966595000.0,26622683000.0,16656088000.0,28024700639.999996,2.8118630926610337
2017-08-16,80.06,9966595000.0,26622683000.0,16656088000.0,28059749040.0,2.81537967982044
2017-08-17,77.56,9966595000.0,26622683000.0,16656088000.0,27183539040.0,2.72746500083529
2017-08-18,77.74,9966595000.0,26622683000.0,16656088000.0,27246626160.0,2.733794857722221
2017-08-21,77.7,9966595000.0,26622683000.0,16656088000.0,27232606800.0,2.7323882228584586
2017-08-22,79.17,9966595000.0,26622683000.0,16656088000.0,27747818280.0,2.784082054101727
2017-08-23,79.07,9966595000.0,26622683000.0,16656088000.0,27712769879.999996,2.7805654669423205
2017-08-24,79.27,9966595000.0,26622683000.0,16656088000.0,27782866680.0,2.7875986412611327
2017-08-25,78.97,9966595000.0,26622683000.0,16656088000.0,27677721480.0,2.7770488797829147
2017-08-28,79.44,9966595000.0,26622683000.0,16656088000.0,27842448960.0,2.793576839432123
2017-08-29,79.55,9966595000.0,26622683000.0,16656088000.0,27881002200.0,2.7974450853074697
2017-08-30,83.72,9922900000.0,21114995000.0,11192095000.0,29342520480.0,2.95705091052011
2017-08-31,83.67,9922900000.0,21114995000.0,11192095000.0,29324996280.0,2.9552848743814812
2017-09-01,84.38,9922900000.0,21114995000.0,11192095000.0,29573839920.0,2.9803625875500104
2017-09-05,83.0,9922900000.0,21114995000.0,11192095000.0,29090172000.0,2.931619990123855
2017-09-06,82.51,9922900000.0,21114995000.0,11192095000.0,28918434840.0,2.9143128359652923
2017-09-07,81.1,9922900000.0,21114995000.0,11192095000.0,28424252399.999996,2.864510616855959
2017-09-08,80.44,9922900000.0,21114995000.0,11192095000.0,28192932960.0,2.841198939826059
2017-09-11,82.22,9922900000.0,21114995000.0,11192095000.0,28816794480.0,2.904069826361245
2017-09-12,82.15,9922900000.0,21114995000.0,11192095000.0,28792260600.000004,2.901597375767165
2017-09-13,82.06,9922900000.0,21114995000.0,11192095000.0,28760717040.0,2.898418510717633
2017-09-14,82.34,9922900000.0,21114995000.0,11192095000.0,28858852560.0,2.908308313093954
2017-09-15,83.84,9922900000.0,21114995000.0,11192095000.0,29384578560.0,2.9612893972528194
2017-09-18,85.17,9922900000.0,21114995000.0,11192095000.0,29850722280.0,3.008265958540346
2017-09-19,85.24,9922900000.0,21114995000.0,11192095000.0,29875256160.0,3.0107384091344263
2017-09-20,83.69,9922900000.0,21114995000.0,11192095000.0,29332005960.0,2.9559912888369326
2017-09-21,84.24,9922900000.0,21114995000.0,11192095000.0,29524772160.0,2.97541768636185
2017-09-22,84.92,9922900000.0,21114995000.0,11192095000.0,29763101280.0,2.999435777847202
2017-09-25,83.88,9922900000.0,21114995000.0,11192095000.0,29398597920.0,2.962702226163722
2017-09-26,83.91,9922900000.0,21114995000.0,11192095000.0,29409112440.0,2.9637618478468997
2017-09-27,84.92,9922900000.0,21114995000.0,11192095000.0,29763101280.0,2.999435777847202
2017-09-28,85.64,9922900000.0,21114995000.0,11192095000.0,30015449760.0,3.024866698243457
2017-09-29,86.17,9922900000.0,21114995000.0,11192095000.0,30201206280.0,3.0435866813129224
2017-10-02,85.82,9922900000.0,21114995000.0,11192095000.0,30078536879.999996,3.0312244283425205
2017-10-03,85.9,9922900000.0,21114995000.0,11192095000.0,30106575600.000004,3.0340500861643274
2017-10-04,87.0,9922900000.0,21114995000.0,11192095000.0,30492108000.0,3.072902881214161
2017-10-05,87.89,9922900000.0,21114995000.0,11192095000.0,30804038760.0,3.104338324481754
2017-10-06,87.87,9922900000.0,21114995000.0,11192095000.0,30797029080.0,3.103631910026303
2017-10-09,87.71,9922900000.0,21114995000.0,11192095000.0,30740951639.999996,3.0979805943826904
2017-10-10,87.99,9922900000.0,21114995000.0,11192095000.0,30839087160.0,3.107870396759012
2017-10-11,88.57,9922900000.0,21114995000.0,11192095000.0,31042367879.999996,3.128356415967106
2017-10-12,88.83,9922900000.0,21114995000.0,11192095000.0,31133493720.0,3.1375398038879765
2017-10-13,89.06,9922900000.0,21114995000.0,11192095000.0,31214105040.0,3.1456635701256688
2017-10-16,88.83,9922900000.0,21114995000.0,11192095000.0,31133493720.0,3.1375398038879765
2017-10-17,88.94,9922900000.0,21114995000.0,11192095000.0,31172046960.0,3.1414250833929596
2017-10-18,89.0,9922900000.0,21114995000.0,11192095000.0,31193076000.0,3.143544326759314
2017-10-19,88.8,9922900000.0,21114995000.0,11192095000.0,31122979200.0,3.136480182204799
2017-10-20,88.93,9922900000.0,21114995000.0,11192095000.0,31168542120.000004,3.1410718761652343
2017-10-23,88.77,9922900000.0,21114995000.0,11192095000.0,31112464680.0,3.135420560521622
2017-10-24,90.29,9922900000.0,21114995000.0,11192095000.0,31645200360.000004,3.1891080591359384
2017-10-25,89.86,9922900000.0,21114995000.0,11192095000.0,31494492240.0,3.17392014834373
2017-10-26,90.56,9922900000.0,21114995000.0,11192095000.0,31739831040.0,3.198644654284534
2017-10-27,91.21,9922900000.0,21114995000.0,11192095000.0,31967645639.999996,3.221603124086708
2017-10-30,91.32,9922900000.0,21114995000.0,11192095000.0,34170939479.999996,3.443644446683933
2017-10-31,91.3,9922900000.0,21114995000.0,11192095000.0,34163455700.0,3.4428902538572395
2017-11-01,90.99,9922900000.0,21114995000.0,11192095000.0,34047457109.999996,3.431200265043485
2017-11-02,90.79,9922900000.0,21114995000.0,11192095000.0,33972619310.000004,3.4236583367765476
2017-11-03,91.81,9922900000.0,21114995000.0,11192095000.0,34354292090.0,3.4621221709379313
2017-11-06,92.28,9922900000.0,21114995000.0,11192095000.0,34530160920.0,3.479845702365236
2017-11-07,91.9,9922900000.0,21114995000.0,11192095000.0,34387969100.0,3.4655160386580537
2017-11-08,92.0,9922900000.0,21114995000.0,11192095000.0,34425388000.0,3.4692870027915226
2017-11-09,89.7,9922900000.0,21114995000.0,11192095000.0,33564753300.0,3.3825548277217345
2017-11-10,89.59,9922900000.0,21114995000.0,11192095000.0,33523592510.0,3.3784067671749187
2017-11-13,90.03,9922900000.0,21114995000.0,11192095000.0,33688235670.0,3.3949990093621825
2017-11-14,90.44,9922900000.0,21114995000.0,11192095000.0,33841653160.0,3.4104599623094054
2017-11-15,89.16,9922900000.0,21114995000.0,11192095000.0,33362691240.0,3.362191621401002
2017-11-16,90.48,9922900000.0,21114995000.0,11192095000.0,33856620720.0,3.411968347962793
2017-11-17,90.42,9922900000.0,21114995000.0,11192095000.0,33834169380.0,3.4097057694827115
2017-11-20,93.07,9922900000.0,21114995000.0,11192095000.0,34825770230.0,3.5096363190196413
2017-11-21,90.19,9922900000.0,21114995000.0,11192095000.0,33748105910.0,3.401032551975733
2017-11-22,88.65,10161540000.0,21141294000.0,10979754000.0,33171854850.000004,3.2644515349051426
2017-11-24,89.15,10161540000.0,21141294000.0,10979754000.0,33358949350.000004,3.2828635570986293
2017-11-27,87.45,10161540000.0,21141294000.0,10979754000.0,32722828050.0,3.220262681640775
2017-11-28,87.07,10161540000.0,21141294000.0,10979754000.0,32580636229.999996,3.206269544773725
2017-11-29,85.66,10161540000.0,21141294000.0,10979754000.0,32053029740.0,3.1543476421880934
2017-11-30,86.11,10161540000.0,21141294000.0,10979754000.0,32221414790.0,3.1709184621622315
2017-12-01,85.4,10161540000.0,21141294000.0,10979754000.0,31955740600.000004,3.144773390647481
2017-12-04,84.79,10161540000.0,21141294000.0,10979754000.0,31727485310.000004,3.1223107235714274
2017-12-05,84.83,10161540000.0,21141294000.0,10979754000.0,31742452870.0,3.123783685346906
2017-12-06,85.41,10161540000.0,21141294000.0,10979754000.0,31959482490.0,3.1451416310913505
2017-12-07,86.11,10161540000.0,21141294000.0,10979754000.0,32221414790.0,3.1709184621622315
2017-12-08,85.52,10161540000.0,21141294000.0,10979754000.0,32000643280.0,3.1491922759739173
2017-12-11,85.8,10161540000.0,21141294000.0,10979754000.0,32105416200.0,3.15950300840227
2017-12-12,85.48,10161540000.0,21141294000.0,10979754000.0,31985675720.0,3.1477193141984383
2017-12-13,85.18,10161540000.0,21141294000.0,10979754000.0,31873419020.000004,3.136672100882347
2017-12-14,85.44,10161540000.0,21141294000.0,10979754000.0,31970708160.0,3.1462463524229594
2017-12-15,86.69,10161540000.0,21141294000.0,10979754000.0,32438444410.0,3.1922764079066757
2017-12-18,88.09,10161540000.0,21141294000.0,10979754000.0,32962309010.0,3.2438300700484377
2017-12-19,87.95,10161540000.0,21141294000.0,10979754000.0,32909922550.0,3.238674703834261
2017-12-20,88.65,10161540000.0,21141294000.0,10979754000.0,33171854850.000004,3.2644515349051426
2017-12-21,88.65,10161540000.0,21141294000.0,10979754000.0,33171854850.000004,3.2644515349051426
2017-12-22,88.85,10161540000.0,21141294000.0,10979754000.0,33246692649.999996,3.2718163437825365
2017-12-26,88.63,10161540000.0,21141294000.0,10979754000.0,33164371070.0,3.263715054017403
2017-12-27,89.1,10161540000.0,21141294000.0,10979754000.0,33340239899.999996,3.28102235487928
2017-12-28,89.38,10161540000.0,21141294000.0,10979754000.0,33445012820.0,3.2913330873076325
2017-12-29,89.03,10161540000.0,21141294000.0,10979754000.0,33314046670.0,3.278444671772192
2018-01-02,90.28,10161540000.0,21141294000.0,10979754000.0,33781782920.0,3.324474727255908
2018-01-03,91.4,10161540000.0,21141294000.0,10979754000.0,34200874600.000004,3.365717656969318
2018-01-04,91.3,10161540000.0,21141294000.0,10979754000.0,34163455700.0,3.3620352525306205
2018-01-05,91.67,10161540000.0,21141294000.0,10979754000.0,34301905630.0,3.3756601489538003
2018-01-08,91.83,10161540000.0,21141294000.0,10979754000.0,34361775870.0,3.381551996055716
2018-01-09,91.64,10161540000.0,21141294000.0,10979754000.0,34290679960.0,3.374555427622191
2018-01-10,90.11,10161540000.0,21141294000.0,10979754000.0,33718170790.0,3.318214639710123
2018-01-11,91.19,10161540000.0,21141294000.0,10979754000.0,34122294910.0,3.3579846076480533
2018-01-12,92.02,10161540000.0,21141294000.0,10979754000.0,34432871780.0,3.388548564489241
2018-01-16,93.1,10161540000.0,21141294000.0,10979754000.0,34836995900.0,3.4283185324271717
2018-01-17,95.57,10161540000.0,21141294000.0,10979754000.0,35761242730.0,3.5192739220629945
2018-01-18,97.24,10161540000.0,21141294000.0,10979754000.0,36386138360.0,3.580770076189239
2018-01-19,96.14,10161540000.0,21141294000.0,10979754000.0,35974530460.0,3.540263627363569
2018-01-22,96.65,10161540000.0,21141294000.0,10979754000.0,36165366850.0,3.559043890000925
2018-01-23,96.47,10161540000.0,21141294000.0,10979754000.0,36098012830.0,3.55241556201127
2018-01-24,95.34,10161540000.0,21141294000.0,10979754000.0,35675179260.0,3.510804391853991
2018-01-25,91.98,10161540000.0,21141294000.0,10979754000.0,34417904220.0,3.387075602713762
2018-01-26,93.84,10161540000.0,21141294000.0,10979754000.0,35113895760.0,3.455568325273531
2018-01-29,93.78,10161540000.0,21141294000.0,10979754000.0,35091444420.0,3.453358882610313
2018-01-30,91.55,10161540000.0,21141294000.0,10979754000.0,34257002950.0,3.3712412636273634
2018-01-31,91.88,10161540000.0,21141294000.0,10979754000.0,34380485320.0,3.3833931982750647
2018-02-01,91.65,10161540000.0,21141294000.0,10979754000.0,34294421850.000004,3.374923668066061
2018-02-02,89.11,10161540000.0,21141294000.0,10979754000.0,33343981790.0,3.28139059532315
2018-02-05,85.4,10161540000.0,21141294000.0,10979754000.0,31976322000.000004,3.146798811991096
2018-02-06,88.54,10161540000.0,21141294000.0,10979754000.0,33152032200.000004,3.262500782361729
2018-02-07,85.35,10161540000.0,21141294000.0,10979754000.0,31957600499.999996,3.144956423927869
2018-02-08,82.68,10161540000.0,21141294000.0,10979754000.0,30957872400.000004,3.046572901351567
2018-02-09,83.93,10161540000.0,21141294000.0,10979754000.0,31425909900.000004,3.092632602932233
2018-02-12,85.05,10161540000.0,21141294000.0,10979754000.0,31845271500.0,3.1339020955485095
2018-02-13,84.34,10161540000.0,21141294000.0,10979754000.0,31579426200.0,3.107740185050691
2018-02-14,85.13,10161540000.0,21141294000.0,10979754000.0,31875225900.0,3.136849916449672
2018-02-15,85.4,10161540000.0,21141294000.0,10979754000.0,31976322000.000004,3.146798811991096
2018-02-16,86.09,10161540000.0,21141294000.0,10979754000.0,32234678700.0,3.1722237672636235
2018-02-20,88.41,10161540000.0,21141294000.0,10979754000.0,33103356300.0,3.2577105733973393
2018-02-21,88.41,10161540000.0,21141294000.0,10979754000.0,33103356300.0,3.2577105733973393
2018-02-22,88.56,10161540000.0,21141294000.0,10979754000.0,33159520800.0,3.263237737587019
2018-02-23,90.37,10161540000.0,21141294000.0,10979754000.0,33837239100.0,3.3299321854758235
2018-02-26,92.36,10161540000.0,21141294000.0,10979754000.0,34582354800.0,3.4032592303922438
2018-02-27,92.26,10161540000.0,21141294000.0,10979754000.0,34544911800.0,3.3995744542657906
2018-02-28,90.15,10347779000.0,20853315000.0,10505536000.0,33754864500.000004,3.262039564238858
2018-03-01,88.31,10347779000.0,20853315000.0,10505536000.0,33065913300.0,3.1954599436265503
2018-03-02,89.53,10347779000.0,20853315000.0,10505536000.0,33522717900.0,3.2396051268586237
2018-03-05,91.14,10347779000.0,20853315000.0,10505536000.0,34125550200.0,3.2978622948943923
2018-03-06,91.93,10347779000.0,20853315000.0,10505536000.0,34421349900.0,3.326448110265981
2018-03-07,92.74,10347779000.0,20853315000.0,10505536000.0,34724638200.0,3.3557576171659638
2018-03-08,92.72,10347779000.0,20853315000.0,10505536000.0,34717149600.0,3.355033925637569
2018-03-09,94.73,10347779000.0,20853315000.0,10505536000.0,35469753900.0,3.427764924241231
2018-03-12,95.53,10347779000.0,20853315000.0,10505536000.0,35769297900.0,3.4567125853770166
2018-03-13,94.66,10347779000.0,20853315000.0,10505536000.0,35443543800.0,3.42523200389185
2018-03-14,94.09,10347779000.0,20853315000.0,10505536000.0,35230118700.0,3.4046067953326022
2018-03-15,93.94,10347779000.0,20853315000.0,10505536000.0,35173954200.0,3.3991791088696424
2018-03-16,94.15,10347779000.0,20853315000.0,10505536000.0,35252584500.0,3.406777869917786
2018-03-19,93.5,10347779000.0,20853315000.0,10505536000.0,35009205000.0,3.3832578952449603
2018-03-20,92.71,10347779000.0,20853315000.0,10505536000.0,34713405300.0,3.354672079873372
2018-03-21,92.8,10347779000.0,20853315000.0,10505536000.0,34747104000.0,3.3579286917511477
2018-03-22,90.54,10347779000.0,20853315000.0,10505536000.0,33900892200.000004,3.2761515490425532
2018-03-23,87.7,10347779000.0,20853315000.0,10505536000.0,32837511000.0,3.1733873520105136
2018-03-26,93.11,10347779000.0,20853315000.0,10505536000.0,34863177300.0,3.3691459104412647
2018-03-27,91.05,10347779000.0,20853315000.0,10505536000.0,34091851500.0,3.2946056830166164
2018-03-28,89.91,10347779000.0,20853315000.0,10505536000.0,33665001300.0,3.2533552658981217
2018-03-29,91.13,10347779000.0,20853315000.0,10505536000.0,34121805900.0,3.297500449130195
2018-04-02,88.75,10347779000.0,20853315000.0,10505536000.0,33230662500.0,3.2113811572512323
2018-04-03,89.52,10347779000.0,20853315000.0,10505536000.0,33518973600.0,3.239243281094426
2018-04-04,91.24,10347779000.0,20853315000.0,10505536000.0,34162993199.999996,3.301480752536365
2018-04-05,90.94,10347779000.0,20853315000.0,10505536000.0,34050664200.0,3.2906253796104457
2018-04-06,88.31,10347779000.0,20853315000.0,10505536000.0,33065913300.0,3.1954599436265503
2018-04-09,87.99,10347779000.0,20853315000.0,10505536000.0,32946095699.999996,3.1838808791722357
2018-04-10,90.03,10347779000.0,20853315000.0,10505536000.0,33709932900.0,3.2576974150684896
2018-04-11,90.8,10347779000.0,20853315000.0,10505536000.0,33998244000.0,3.2855595389116834
2018-04-12,93.02,10347779000.0,20853315000.0,10505536000.0,34829478600.0,3.3658892985634887
2018-04-13,92.78,10347779000.0,20853315000.0,10505536000.0,34739615400.0,3.357205000222753
2018-04-16,93.14,10347779000.0,20853315000.0,10505536000.0,34874410200.0,3.3702314477338566
2018-04-17,95.17,10347779000.0,20853315000.0,10505536000.0,35634503100.0,3.443686137865913
2018-04-18,94.57,10347779000.0,20853315000.0,10505536000.0,35409845100.0,3.421975392014074
2018-04-19,89.85,10347779000.0,20853315000.0,10505536000.0,33642535499.999996,3.2511841913129373
2018-04-20,89.76,10347779000.0,20853315000.0,10505536000.0,33608836800.000004,3.2479275794351623
2018-04-23,88.0,10347779000.0,20853315000.0,10505536000.0,32949840000.0,3.1842427249364333
2018-04-24,87.65,10347779000.0,20853315000.0,10505536000.0,32818789500.000004,3.1715781231895273
2018-04-25,87.77,10347779000.0,20853315000.0,10505536000.0,32863721100.0,3.1759202723598947
2018-04-26,88.7,10347779000.0,20853315000.0,10505536000.0,33211941000.0,3.209571928430246
2018-04-27,87.68,10347779000.0,20853315000.0,10505536000.0,32830022400.000004,3.1726636604821192
2018-04-30,87.35,10347779000.0,20853315000.0,10505536000.0,32706460499.999996,3.160722750263607
2018-05-01,88.86,10347779000.0,20853315000.0,10505536000.0,33271849800.0,3.215361460657403
2018-05-02,88.3,10347779000.0,20853315000.0,10505536000.0,33062169000.0,3.1950980978623527
2018-05-03,87.91,10347779000.0,20853315000.0,10505536000.0,32916141300.0,3.1809861130586574
2018-05-04,90.27,10347779000.0,20853315000.0,10505536000.0,33799796100.0,3.2663817134092255
2018-05-07,90.5,10347779000.0,20853315000.0,10505536000.0,33926640000.0,3.2786397931382183
2018-05-08,91.42,10347779000.0,20853315000.0,10505536000.0,34271529600.0,3.311969612029789
2018-05-09,92.62,10347779000.0,20853315000.0,10505536000.0,34721385600.0,3.3554432888448815
2018-05-10,93.34,10347779000.0,20853315000.0,10505536000.0,34991299200.0,3.381527494933937
2018-05-11,92.6,10347779000.0,20853315000.0,10505536000.0,34713888000.0,3.35471872756463
2018-05-14,93.87,10347779000.0,20853315000.0,10505536000.0,35189985600.0,3.400728368860603
2018-05-15,93.56,10347779000.0,20853315000.0,10505536000.0,35073772800.0,3.389497669016704
2018-05-16,94.77,10347779000.0,20853315000.0,10505536000.0,35527377600.0,3.433333626471922
2018-05-17,95.04,10347779000.0,20853315000.0,10505536000.0,35628595200.0,3.443115203755318
2018-05-18,94.88,10347779000.0,20853315000.0,10505536000.0,35568614400.0,3.4373187135133056
2018-05-21,95.3,10347779000.0,20853315000.0,10505536000.0,35726064000.0,3.452534500398588
2018-05-22,95.71,10347779000.0,20853315000.0,10505536000.0,35879764800.0,3.4673880066437444
2018-05-23,94.39,10347779000.0,20853315000.0,10505536000.0,35384923200.0,3.419566962147143
2018-05-24,95.04,10347779000.0,20853315000.0,10505536000.0,35628595200.0,3.443115203755318
2018-05-25,95.45,10347779000.0,20853315000.0,10505536000.0,35782296000.0,3.4579687100004746
2018-05-29,94.39,10347779000.0,20853315000.0,10505536000.0,35384923200.0,3.419566962147143
2018-05-30,94.98,10585355000.0,20776454000.0,10191099000.0,35606102400.0,3.363713583531209
2018-05-31,97.18,10585355000.0,20776454000.0,10191099000.0,36430838400.0,3.441626511345156
2018-06-01,98.4,10585355000.0,20776454000.0,10191099000.0,36888192000.0,3.484832771314708
2018-06-04,99.98,10585355000.0,20776454000.0,10191099000.0,37480502400.0,3.5407884194719967
2018-06-05,100.64,10585355000.0,20776454000.0,10191099000.0,37727923200.0,3.564162297816181
2018-06-06,102.1,10585355000.0,20776454000.0,10191099000.0,38275248000.0,3.615868149910891
2018-06-07,101.96,10585355000.0,20776454000.0,10191099000.0,38222764800.0,3.610910054504549
2018-06-08,101.06,10585355000.0,20776454000.0,10191099000.0,37885372800.0,3.579036584035207
2018-06-11,101.39,10585355000.0,20776454000.0,10191099000.0,38009083200.0,3.590723523207299
2018-06-12,102.02,10585355000.0,20776454000.0,10191099000.0,38245257600.0,3.6130349525358385
2018-06-13,101.05,10585355000.0,20776454000.0,10191099000.0,37881624000.0,3.5786824343633254
2018-06-14,101.7,10585355000.0,20776454000.0,10191099000.0,38125296000.0,3.601702163035628
2018-06-15,101.5,10585355000.0,20776454000.0,10191099000.0,38050320000.0,3.5946191695979963
2018-06-18,101.09,10585355000.0,20776454000.0,10191099000.0,37896619200.0,3.580099033050852
2018-06-19,100.06,10585355000.0,20776454000.0,10191099000.0,37510492800.0,3.5436216168470493
2018-06-20,101.0,10585355000.0,20776454000.0,10191099000.0,37862880000.0,3.5769116860039176
2018-06-21,99.16,10585355000.0,20776454000.0,10191099000.0,37173100800.0,3.5117481463777076
2018-06-22,99.09,10585355000.0,20776454000.0,10191099000.0,37146859200.0,3.5092690986745367
2018-06-25,98.15,10585355000.0,20776454000.0,10191099000.0,36794472000.0,3.4759790295176685
2018-06-26,98.71,10585355000.0,20776454000.0,10191099000.0,37004404800.0,3.4958114111430367
2018-06-27,96.5,10585355000.0,20776454000.0,10191099000.0,36175920000.0,3.4175443336572084
2018-06-28,95.95,10585355000.0,20776454000.0,10191099000.0,35969736000.0,3.398066101703722
2018-06-29,95.92,10585355000.0,20776454000.0,10191099000.0,35958489600.0,3.397003652688077
2018-07-02,96.31,10585355000.0,20776454000.0,10191099000.0,36104692800.0,3.4108154898914584
2018-07-03,94.51,10585355000.0,20776454000.0,10191099000.0,35429908800.0,3.347068548952775
2018-07-05,96.4,10585355000.0,20776454000.0,10191099000.0,36138432000.0,3.414002836938393
2018-07-06,97.2,10585355000.0,20776454000.0,10191099000.0,36438336000.0,3.442334810688919
2018-07-09,97.18,10585355000.0,20776454000.0,10191099000.0,36430838400.0,3.441626511345156
2018-07-10,98.54,10585355000.0,20776454000.0,10191099000.0,36940675200.0,3.4897908667210498
2018-07-11,96.22,10585355000.0,20776454000.0,10191099000.0,36070953600.0,3.4076281428445245
2018-07-12,98.4,10585355000.0,20776454000.0,10191099000.0,36888192000.0,3.484832771314708
2018-07-13,98.12,10585355000.0,20776454000.0,10191099000.0,36783225600.0,3.4749165805020237
2018-07-16,97.64,10585355000.0,20776454000.0,10191099000.0,36603283200.0,3.457917396251708
2018-07-17,98.26,10585355000.0,20776454000.0,10191099000.0,36835708800.0,3.479874675908366
2018-07-18,99.09,10585355000.0,20776454000.0,10191099000.0,37146859200.0,3.5092690986745367
2018-07-19,98.26,10585355000.0,20776454000.0,10191099000.0,36835708800.0,3.479874675908366
2018-07-20,97.81,10585355000.0,20776454000.0,10191099000.0,36667012800.0,3.463937940673695
2018-07-23,97.79,10585355000.0,20776454000.0,10191099000.0,36659515200.0,3.463229641329932
2018-07-24,97.45,10585355000.0,20776454000.0,10191099000.0,36532056000.0,3.451188552485958
2018-07-25,96.55,10585355000.0,20776454000.0,10191099000.0,36194664000.0,3.4193150820166163
2018-07-26,97.7,10585355000.0,20776454000.0,10191099000.0,36625776000.0,3.4600422942829976
2018-07-27,96.98,10585355000.0,20776454000.0,10191099000.0,36355862400.0,3.434543517907524
2018-07-30,95.31,10585355000.0,20776454000.0,10191099000.0,35729812800.0,3.375400522703301
2018-07-31,96.14,10585355000.0,20776454000.0,10191099000.0,36040963200.0,3.404794945469472
2018-08-01,96.04,10585355000.0,20776454000.0,10191099000.0,36003475200.0,3.401253448750656
2018-08-02,96.19,10585355000.0,20776454000.0,10191099000.0,36059707200.0,3.4065656938288797
2018-08-03,96.56,10585355000.0,20776454000.0,10191099000.0,36198412800.0,3.419669231688498
2018-08-06,97.38,10585355000.0,20776454000.0,10191099000.0,36511462440.0,3.4492430759289605
2018-08-07,98.59,10585355000.0,20776454000.0,10191099000.0,36965137420.0,3.492101816141263
2018-08-08,98.49,10585355000.0,20776454000.0,10191099000.0,36927643620.0,3.488559771495618
2018-08-09,97.74,10585355000.0,20776454000.0,10191099000.0,36646440120.0,3.4619944366532818
2018-08-10,94.94,10585355000.0,20776454000.0,10191099000.0,35596613720.0,3.3628171865752257
2018-08-13,95.13,10585355000.0,20776454000.0,10191099000.0,35667851940.0,3.3695470714019513
2018-08-14,94.85,10585355000.0,20776454000.0,10191099000.0,35562869300.0,3.3596293463941453
2018-08-15,93.76,10585355000.0,20776454000.0,10191099000.0,35154186880.0,3.3210210597566165
