date,MOS,MOS_SHE,PB Ratio
2017-03-06,10392325000.0,9584600000.0,1.0842732091062746
2017-03-07,10227590000.0,9584600000.0,1.067085741710661
2017-03-08,10048835000.0,9584600000.0,1.0484355111324417
2017-03-09,10164500000.0,9584600000.0,1.0605033073889365
2017-03-10,10231095000.0,9584600000.0,1.0674514325063122
2017-03-13,10206560000.0,9584600000.0,1.0648915969367527
2017-03-14,10024300000.0,9584600000.0,1.0458756755628822
2017-03-15,10213570000.0,9584600000.0,1.0656229785280553
2017-03-16,10160995000.0,9584600000.0,1.060137616593285
2017-03-17,10224085000.0,9584600000.0,1.0667200509150094
2017-03-20,10252125000.0,9584600000.0,1.0696455772802202
2017-03-21,10038320000.0,9584600000.0,1.0473384387454876
2017-03-22,10076875000.0,9584600000.0,1.0513610374976525
2017-03-23,10164500000.0,9584600000.0,1.0605033073889365
2017-03-24,10076875000.0,9584600000.0,1.0513610374976525
2017-03-27,10038320000.0,9584600000.0,1.0473384387454876
2017-03-28,10224085000.0,9584600000.0,1.0667200509150094
2017-03-29,10332740000.0,9584600000.0,1.0780564655802016
2017-03-30,10287175000.0,9584600000.0,1.0733024852367339
2017-03-31,10227590000.0,9584600000.0,1.067085741710661
2017-04-03,10170538000.0,9584600000.0,1.0611332762973937
2017-04-04,10258488000.0,9584600000.0,1.0703094547503287
2017-04-05,10202200000.0,9584600000.0,1.0644367005404503
2017-04-06,10269042000.0,9584600000.0,1.071410596164681
2017-04-07,10149430000.0,9584600000.0,1.0589309934686895
2017-04-10,10181092000.0,9584600000.0,1.062234417711746
2017-04-11,10093142000.0,9584600000.0,1.053058239258811
2017-04-12,9903170000.0,9584600000.0,1.0332376938004715
2017-04-13,9660428000.0,9584600000.0,1.0079114412703711
2017-04-17,9625248000.0,9584600000.0,1.0042409698891972
2017-04-18,9512672000.0,9584600000.0,0.9924954614694406
2017-04-19,9438794000.0,9584600000.0,0.9847874715689753
2017-04-20,9533780000.0,9584600000.0,0.994697744298145
2017-04-21,9382506000.0,9584600000.0,0.9789147173590969
2017-04-24,9530262000.0,9584600000.0,0.9943306971600275
2017-04-25,9688572000.0,9584600000.0,1.0108478183753105
2017-04-26,9646356000.0,9584600000.0,1.0064432527179017
2017-04-27,9656910000.0,9584600000.0,1.0075443941322537
2017-04-28,9473974000.0,9584600000.0,0.9884579429501492
2017-05-01,9452866000.0,9584600000.0,0.9862556601214448
2017-05-02,8777410000.0,9584600000.0,0.9157826096029047
2017-05-03,8313034000.0,9621800000.0,0.863979089151718
2017-05-04,8203976000.0,9621800000.0,0.852644619509863
2017-05-05,8249710000.0,9621800000.0,0.8573977841983829
2017-05-08,8281372000.0,9621800000.0,0.8606884366750505
2017-05-09,8263781999.999999,9621800000.0,0.858860296410235
2017-05-10,8253228000.0,9621800000.0,0.8577634122513459
2017-05-11,8337660000.0,9621800000.0,0.8665384855224594
2017-05-12,8059738000.0,9621800000.0,0.8376538693383775
2017-05-15,8249710000.0,9621800000.0,0.8573977841983829
2017-05-16,8235638000.0,9621800000.0,0.8559352719865306
2017-05-17,8024558000.0,9621800000.0,0.8339975888087469
2017-05-18,8038630000.000001,9621800000.0,0.8354601010205992
2017-05-19,8320069999.999999,9621800000.0,0.864710345257644
2017-05-22,8126580000.000001,9621800000.0,0.8446008023446757
2017-05-23,8203976000.0,9621800000.0,0.852644619509863
2017-05-24,8140652000.0,9621800000.0,0.8460633145565278
2017-05-25,8056219999.999999,9621800000.0,0.8372882412854142
2017-05-26,8147688000.0,9621800000.0,0.846794570662454
2017-05-30,8070292000.0,9621800000.0,0.8387507534972666
2017-05-31,7961234000.0,9621800000.0,0.8274162838554117
2017-06-01,8017522000.0,9621800000.0,0.8332663327028207
2017-06-02,7915500000.0,9621800000.0,0.8226631191668918
2017-06-05,7950680000.000001,9621800000.0,0.8263193996965226
2017-06-06,7950680000.000001,9621800000.0,0.8263193996965226
2017-06-07,7827550000.0,9621800000.0,0.8135224178428153
2017-06-08,7933090000.0,9621800000.0,0.8244912594317072
2017-06-09,8270818000.000001,9621800000.0,0.8595915525161613
2017-06-12,8284890000.0,9621800000.0,0.8610540647280135
2017-06-13,8337660000.0,9621800000.0,0.8665384855224594
2017-06-14,7999931999.999999,9621800000.0,0.8314381924380053
2017-06-15,7855693999.999999,9621800000.0,0.8164474422665197
2017-06-16,7989378000.0,9621800000.0,0.8303413082791161
2017-06-19,8042148000.0,9621800000.0,0.8358257290735621
2017-06-20,7816996000.0,9621800000.0,0.8124255336839261
2017-06-21,7693866000.0,9621800000.0,0.7996285518302189
2017-06-22,7852176000.0,9621800000.0,0.8160818142135567
2017-06-23,8080846000.0,9621800000.0,0.8398476376561558
2017-06-26,8172314000.0,9621800000.0,0.8493539670331954
2017-06-27,7961234000.0,9621800000.0,0.8274162838554117
2017-06-28,7943643999.999999,9621800000.0,0.8255881435905963
2017-06-29,7954198000.0,9621800000.0,0.8266850277494855
2017-06-30,8031593999.999999,9621800000.0,0.8347288449146728
2017-07-03,8364663000.0,9621800000.0,0.8693449250659959
2017-07-05,8047953000.0,9621800000.0,0.8364290465401484
2017-07-06,7882559999.999999,9621800000.0,0.8192396433099834
2017-07-07,7952940000.000001,9621800000.0,0.8265542829823942
2017-07-10,8375220000.0,9621800000.0,0.8704421210168576
2017-07-11,8329473000.000001,9621800000.0,0.8656876052297908
2017-07-12,8294283000.0,9621800000.0,0.8620302853935854
2017-07-13,8392815000.000001,9621800000.0,0.8722707809349602
2017-07-14,8347068000.0,9621800000.0,0.8675162651478934
2017-07-17,8431524000.0,9621800000.0,0.876293832754786
2017-07-18,8435043000.0,9621800000.0,0.8766595647384066
2017-07-19,8635626000.0,9621800000.0,0.8975062878047767
2017-07-20,8596917000.0,9621800000.0,0.8934832359849508
2017-07-21,8575803000.0,9621800000.0,0.8912888440832276
2017-07-24,8501904000.0,9621800000.0,0.8836084724271965
2017-07-25,8523018000.0,9621800000.0,0.8858028643289197
2017-07-26,8304840000.000001,9621800000.0,0.8631274813444471
2017-07-27,8403372000.0,9621800000.0,0.8733679768858218
2017-07-28,8505423000.000001,9621800000.0,0.8839742044108172
2017-07-31,8494866000.0,9621800000.0,0.8828770084599555
2017-08-01,8054991000.0,9756100000.0,0.8256363710909073
2017-08-02,7829775000.0,9756100000.0,0.8025517368620658
2017-08-03,7854408000.0,9756100000.0,0.8050766187308454
2017-08-04,7945901999.999999,9756100000.0,0.8144547513863121
2017-08-07,7731243000.0,9756100000.0,0.7924522093869476
2017-08-08,7579926000.0,9756100000.0,0.7769422207644449
2017-08-09,7481394000.000001,9756100000.0,0.7668426932893267
2017-08-10,7252659000.0,9756100000.0,0.7433973616506596
2017-08-11,7157646000.0,9756100000.0,0.7336585315853671
2017-08-14,7147089000.0,9756100000.0,0.7325764393558901
2017-08-15,7094304000.0,9756100000.0,0.7271659782085055
2017-08-16,7238583000.0,9756100000.0,0.741954572011357
2017-08-17,7073190000.000001,9756100000.0,0.7250017937495516
2017-08-18,6988734000.0,9756100000.0,0.716345055913736
2017-08-21,6988734000.0,9756100000.0,0.716345055913736
2017-08-22,7016886000.0,9756100000.0,0.7192306351923412
2017-08-23,7097823000.000001,9756100000.0,0.7275266756183312
2017-08-24,7104861000.0,9756100000.0,0.7282480704379823
2017-08-25,7168203000.0,9756100000.0,0.7347406238148441
2017-08-28,7062633000.0,9756100000.0,0.7239197015200746
2017-08-29,7016886000.0,9756100000.0,0.7192306351923412
2017-08-30,6974658000.0,9756100000.0,0.7149022662744334
2017-08-31,7030962000.0,9756100000.0,0.7206734248316438
2017-09-01,7076709000.0,9756100000.0,0.7253624911593772
2017-09-05,6847974000.0,9756100000.0,0.7019171595207101
2017-09-06,6946505999.999999,9756100000.0,0.7120166869958282
2017-09-07,6872607000.0,9756100000.0,0.7044420413894896
2017-09-08,6823341000.0,9756100000.0,0.6993922776519306
2017-09-11,7041519000.000001,9756100000.0,0.7217555170611208
2017-09-12,7129494000.000001,9756100000.0,0.730772952306762
2017-09-13,7083747000.0,9756100000.0,0.7260838859790285
2017-09-14,7192836000.0,9756100000.0,0.7372655056836236
2017-09-15,7270254000.0,9756100000.0,0.7452008486997879
2017-09-18,7498989000.0,9756100000.0,0.7686461803384549
2017-09-19,7333596000.0,9756100000.0,0.7516934020766495
2017-09-20,7344153000.0,9756100000.0,0.7527754943061264
2017-09-21,7368786000.0,9756100000.0,0.755300376174906
2017-09-22,7340634000.0,9756100000.0,0.7524147968963008
2017-09-25,7481394000.000001,9756100000.0,0.7668426932893267
2017-09-26,7527141000.0,9756100000.0,0.7715317596170601
2017-09-27,7551774000.0,9756100000.0,0.7740566414858396
2017-09-28,7495470000.0,9756100000.0,0.7682854829286293
2017-09-29,7597521000.0,9756100000.0,0.778745707813573
2017-10-02,7632075000.0,9756100000.0,0.782287491928127
2017-10-03,7635584000.000001,9756100000.0,0.782647164338209
2017-10-04,7621548000.0,9756100000.0,0.7812084746978813
2017-10-05,7593476000.0,9756100000.0,0.7783310954172261
2017-10-06,7375918000.0,9756100000.0,0.7560314059921485
2017-10-09,7347846000.0,9756100000.0,0.7531540267114933
2017-10-10,7340828000.000001,9756100000.0,0.7524346818913297
2017-10-11,7403990000.000001,9756100000.0,0.7589087852728038
2017-10-12,7449607000.0,9756100000.0,0.7635845266038683
2017-10-13,7642602000.0,9756100000.0,0.7833665091583727
2017-10-16,7684709999.999999,9756100000.0,0.7876825780793554
2017-10-17,7389954000.0,9756100000.0,0.7574700956324761
2017-10-18,7425044000.0,9756100000.0,0.761066819733295
2017-10-19,7403990000.000001,9756100000.0,0.7589087852728038
2017-10-20,7512769000.0,9756100000.0,0.7700586299853425
2017-10-23,7379427000.0,9756100000.0,0.7563910784022304
2017-10-24,7596984999.999999,9756100000.0,0.778690767827308
2017-10-25,7558386000.0,9756100000.0,0.7747343713164072
2017-10-26,7425044000.0,9756100000.0,0.761066819733295
2017-10-27,7347846000.0,9756100000.0,0.7531540267114933
2017-10-30,7316265000.000001,9756100000.0,0.7499169750207564
2017-10-31,7839106000.0,9756100000.0,0.803508164122959
2017-11-01,7944376000.0,9756100000.0,0.8142983364254159
2017-11-02,7884723000.0,9756100000.0,0.8081839054540236
2017-11-03,7853142000.0,10114200000.0,0.7764471732811296
2017-11-06,7891740999.999999,10114200000.0,0.7802634909335389
2017-11-07,7916304000.0,10114200000.0,0.782692056712345
2017-11-08,7944376000.0,10114200000.0,0.7854675604595519
2017-11-09,7895250000.0,10114200000.0,0.7806104289019399
2017-11-10,8014556000.0,10114200000.0,0.7924063198275691
2017-11-13,8168952000.0,10114200000.0,0.807671590437207
2017-11-14,8070700000.0,10114200000.0,0.797957327321983
2017-11-15,7853142000.0,10114200000.0,0.7764471732811296
2017-11-16,7888232000.0,10114200000.0,0.7799165529651382
2017-11-17,8049646000.0,10114200000.0,0.7958756995115778
2017-11-20,8081227000.0,10114200000.0,0.7989981412271855
2017-11-21,8284749000.0,10114200000.0,0.8191205433944355
2017-11-22,8383001000.0,10114200000.0,0.8288348065096597
2017-11-24,8368965000.000001,10114200000.0,0.8274470546360563
2017-11-27,8239132000.0,10114200000.0,0.8146103498052243
2017-11-28,8453181000.0,10114200000.0,0.8357735658776769
2017-11-29,8558451000.0,10114200000.0,0.8461817049297028
2017-11-30,8523361000.0,10114200000.0,0.8427123252456942
2017-12-01,8519852000.0,10114200000.0,0.8423653872772933
2017-12-04,8316330000.0,10114200000.0,0.8222429851100433
2017-12-05,8365456000.0,10114200000.0,0.8271001166676554
2017-12-06,8214569000.0,10114200000.0,0.8121817840264183
2017-12-07,8375983000.0,10114200000.0,0.828140930572858
2017-12-08,8288258000.0,10114200000.0,0.8194674813628364
2017-12-11,8365456000.0,10114200000.0,0.8271001166676554
2017-12-12,8709338000.0,10114200000.0,0.8611000375709399
2017-12-13,8663721000.0,10114200000.0,0.8565898439817287
2017-12-14,8737410000.0,10114200000.0,0.8638755413181468
2017-12-15,8744428000.0,10114200000.0,0.8645694172549485
2017-12-18,8600559000.0,10114200000.0,0.8503449605505131
2017-12-19,8593541000.0,10114200000.0,0.8496510846137114
2017-12-20,8590032000.0,10114200000.0,0.8493041466453105
2017-12-21,8856716000.0,10114200000.0,0.8756714322437761
2017-12-22,8954968000.0,10114200000.0,0.8853856953590002
2017-12-26,8947950000.0,10114200000.0,0.8846918194221985
2017-12-27,8944441000.0,10114200000.0,0.8843448814537976
2017-12-28,8969004000.0,10114200000.0,0.8867734472326037
2017-12-29,9004094000.0,10114200000.0,0.8902428269166123
2018-01-02,10236265000.0,10114200000.0,1.0120686757232407
2018-01-03,10144081000.0,10114200000.0,1.0029543611951515
2018-01-04,10301562000.0,10114200000.0,1.0185246485139705
2018-01-05,10316926000.0,10114200000.0,1.0200437009353187
2018-01-08,10097989000.0,10114200000.0,0.9983972039311068
2018-01-09,10028851000.0,10114200000.0,0.9915614680350399
2018-01-10,9952031000.0,10114200000.0,0.9839662059282989
2018-01-11,10397587000.0,10114200000.0,1.0280187261473968
2018-01-12,10455202000.0,10114200000.0,1.0337151727274525
2018-01-16,9863688000.0,10114200000.0,0.9752316545055466
2018-01-17,9809914000.0,10114200000.0,0.9699149710308279
2018-01-18,10071102000.0,10114200000.0,0.9957388621937474
2018-01-19,10190173000.0,10114200000.0,1.007511518459196
2018-01-22,10240106000.0,10114200000.0,1.0124484388285777
2018-01-23,10485930000.0,10114200000.0,1.036753277570149
2018-01-24,10447520000.0,10114200000.0,1.0329556465167784
2018-01-25,10251629000.0,10114200000.0,1.0135877281445889
2018-01-26,10608842000.0,10114200000.0,1.0489056969409345
2018-01-29,10639570000.0,10114200000.0,1.051943801783631
2018-01-30,10443679000.0,10114200000.0,1.0325758834114414
2018-01-31,10485930000.0,10114200000.0,1.036753277570149
2018-02-01,10320767000.0,10114200000.0,1.0204234640406558
2018-02-02,10001964000.0,10114200000.0,0.9889031262976805
2018-02-05,9517998000.0,10114200000.0,0.9410529750252121
2018-02-06,9629387000.0,10114200000.0,0.9520661050799866
2018-02-07,9698525000.0,10114200000.0,0.9589018409760535
2018-02-08,9268333000.0,10114200000.0,0.9163683731783038
2018-02-09,9352835000.0,10114200000.0,0.9247231614957189
2018-02-12,9683161000.0,10114200000.0,0.9573827885547053
2018-02-13,9683161000.0,10114200000.0,0.9573827885547053
2018-02-14,9879052000.0,10114200000.0,0.9767507069268948
2018-02-15,9932826000.0,10114200000.0,0.9820673904016136
2018-02-16,9767663000.0,10114200000.0,0.9657375768721204
2018-02-20,10278516000.0,10114200000.0,1.0162460698819482
2018-02-21,10547386000.0,9617500000.0,1.0966868728879646
2018-02-22,10543545000.0,9617500000.0,1.0962874967507148
2018-02-23,11039034000.0,9617500000.0,1.1478070184559397
2018-02-26,10827779000.0,9617500000.0,1.1258413309072004
2018-02-27,10301562000.0,9617500000.0,1.071126800103977
2018-02-28,10109512000.0,9617500000.0,1.051157993241487
2018-03-01,10124876000.0,9617500000.0,1.052755497790486
2018-03-02,10274675000.0,9617500000.0,1.0683311671432285
2018-03-05,10747118000.0,9617500000.0,1.1174544320249544
2018-03-06,10654934000.0,9617500000.0,1.1078694047309592
2018-03-07,10478248000.0,9617500000.0,1.0894981024174681
2018-03-08,10482089000.0,9617500000.0,1.089897478554718
2018-03-09,10850825000.0,9617500000.0,1.1282375877306992
2018-03-12,10608842000.0,9617500000.0,1.1030768910839615
2018-03-13,10605001000.0,9617500000.0,1.1026775149467116
2018-03-14,10409110000.0,9617500000.0,1.0823093319469717
2018-03-15,10136399000.0,9617500000.0,1.0539536262022355
2018-03-16,10025010000.0,9617500000.0,1.0423717182219912
2018-03-19,9829119000.0,9617500000.0,1.0220035352222512
2018-03-20,9614023000.0,9617500000.0,0.9996384715362621
2018-03-21,9702366000.0,9617500000.0,1.0088241226930075
2018-03-22,9479588000.0,9617500000.0,0.9856603067325188
2018-03-23,9318266000.0,9617500000.0,0.9688865089680271
2018-03-26,9468065000.0,9617500000.0,0.9844621783207694
2018-03-27,9295220000.0,9617500000.0,0.9664902521445282
2018-03-28,9053237000.0,9617500000.0,0.9413295554977905
2018-03-29,9325948000.0,9617500000.0,0.9696852612425266
2018-04-02,9124785000.0,9617500000.0,0.9487689108396152
2018-04-03,9225015000.0,9617500000.0,0.959190538081622
2018-04-04,9290550000.0,9617500000.0,0.9660046789706265
2018-04-05,9710745000.0,9617500000.0,1.0096953470236547
2018-04-06,9336810000.0,9617500000.0,0.9708146607746296
2018-04-09,9440895000.0,9617500000.0,0.9816371198336366
2018-04-10,9649065000.0,9617500000.0,1.0032820379516507
2018-04-11,9406200000.0,9617500000.0,0.9780296334806342
2018-04-12,9568110000.0,9617500000.0,0.9948645697946452
2018-04-13,9575820000.0,9617500000.0,0.9956662334286457
2018-04-16,9714600000.0,9617500000.0,1.010096178840655
2018-04-17,9864945000.0,9617500000.0,1.0257286197036652
2018-04-18,10038420000.0,9617500000.0,1.0437660514686768
2018-04-19,9965175000.0,9617500000.0,1.036150246945672
2018-04-20,9899640000.0,9617500000.0,1.0293361060566675
2018-04-23,9980595000.0,9617500000.0,1.037753574213673
2018-04-24,10057695000.0,9617500000.0,1.0457702105536781
2018-04-25,10408500000.0,9617500000.0,1.082245905900702
2018-04-26,10474035000.0,9617500000.0,1.0890600467897062
2018-04-27,10466325000.0,9617500000.0,1.0882583831557058
2018-04-30,10389225000.0,9617500000.0,1.0802417468157006
2018-05-01,10350675000.0,9617500000.0,1.076233428645698
2018-05-02,10462470000.0,9617500000.0,1.0878575513387054
2018-05-03,10412355000.0,9617500000.0,1.082646737717702
2018-05-04,10574265000.0,9617500000.0,1.099481674031713
2018-05-07,10624380000.0,9617500000.0,1.1046924876527164
2018-05-08,10061550000.0,9617500000.0,1.0461710423706785
2018-05-09,9945900000.0,10455000000.0,0.9513055954088953
2018-05-10,10169490000.0,10455000000.0,0.9726915351506457
2018-05-11,10238880000.0,10455000000.0,0.9793285509325681
2018-05-14,10474035000.0,10455000000.0,1.0018206599713055
2018-05-15,10628235000.0,10455000000.0,1.0165695839311335
2018-05-16,10689915000.0,10455000000.0,1.0224691535150645
2018-05-17,10801710000.0,10455000000.0,1.0331621233859398
2018-05-18,10759305000.0,10455000000.0,1.0291061692969872
2018-05-21,10901940000.0,10455000000.0,1.0427489239598278
2018-05-22,10774725000.0,10455000000.0,1.0305810616929698
2018-05-23,10813275000.0,10455000000.0,1.0342682926829267
2018-05-24,10740030000.0,10455000000.0,1.0272625538020086
2018-05-25,10805565000.0,10455000000.0,1.0335308464849355
2018-05-29,10728465000.0,10455000000.0,1.0261563845050214
2018-05-30,10809420000.0,10455000000.0,1.033899569583931
2018-05-31,10597395000.0,10455000000.0,1.0136197991391678
2018-06-01,10662930000.0,10455000000.0,1.0198880918220947
2018-06-04,10585830000.0,10455000000.0,1.0125136298421809
2018-06-05,10743885000.0,10455000000.0,1.0276312769010043
2018-06-06,11210340000.0,10455000000.0,1.0722467718794835
2018-06-07,11295150000.0,10455000000.0,1.0803586800573888
2018-06-08,11356830000.0,10455000000.0,1.08625824964132
2018-06-11,11349120000.0,10455000000.0,1.0855208034433286
2018-06-12,11360685000.0,10455000000.0,1.0866269727403157
2018-06-13,11441640000.0,10455000000.0,1.0943701578192253
2018-06-14,11364540000.0,10455000000.0,1.0869956958393114
2018-06-15,11171790000.0,10455000000.0,1.0685595408895265
2018-06-18,11275875000.0,10455000000.0,1.0785150645624104
2018-06-19,10913505000.0,10455000000.0,1.043855093256815
2018-06-20,10713045000.0,10455000000.0,1.0246814921090388
2018-06-21,10940490000.0,10455000000.0,1.0464361549497847
2018-06-22,11133240000.0,10455000000.0,1.0648723098995696
2018-06-25,10844115000.0,10455000000.0,1.0372180774748925
2018-06-26,10813275000.0,10455000000.0,1.0342682926829267
2018-06-27,10820985000.0,10455000000.0,1.0350057388809182
2018-06-28,10913505000.0,10455000000.0,1.043855093256815
2018-06-29,10813275000.0,10455000000.0,1.0342682926829267
2018-07-02,10729719000.0,10455000000.0,1.0262763271162123
2018-07-03,10664082000.0,10455000000.0,1.0199982783357244
2018-07-05,10733580000.0,10455000000.0,1.0266456241033
2018-07-06,10857132000.0,10455000000.0,1.0384631276901004
2018-07-09,10949796000.0,10455000000.0,1.047326255380201
2018-07-10,11169873000.0,10455000000.0,1.0683761836441894
2018-07-11,10810800000.0,10455000000.0,1.0340315638450501
2018-07-12,10907325000.0,10455000000.0,1.0432639885222381
2018-07-13,10868715000.0,10455000000.0,1.039571018651363
2018-07-16,10803078000.0,10455000000.0,1.0332929698708753
2018-07-17,10988406000.0,10455000000.0,1.051019225251076
2018-07-18,10980684000.0,10455000000.0,1.050280631276901
2018-07-19,10888020000.0,10455000000.0,1.0414175035868005
2018-07-20,10934352000.0,10455000000.0,1.0458490674318508
2018-07-23,10957518000.0,10455000000.0,1.0480648493543758
2018-07-24,11204622000.0,10455000000.0,1.071699856527977
2018-07-25,11332035000.0,10455000000.0,1.083886657101865
2018-07-26,11532807000.0,10455000000.0,1.103090100430416
2018-07-27,11498058000.0,10455000000.0,1.0997664275466283
2018-07-30,11463309000.0,10455000000.0,1.0964427546628408
2018-07-31,11625471000.0,10455000000.0,1.1119532281205164
2018-08-01,11401533000.0,10455000000.0,1.0905340028694404
2018-08-02,11617749000.0,10455000000.0,1.1112146341463414
2018-08-03,11756745000.0,10455000000.0,1.1245093256814922
2018-08-06,11621610000.0,10455000000.0,1.111583931133429
2018-08-07,12239370000.0,10196400000.0,1.2003618924326234
2018-08-08,12177594000.0,10196400000.0,1.1943032835118277
2018-08-09,12378366000.0,10196400000.0,1.2139937625044133
2018-08-10,12158289000.0,10196400000.0,1.1924099682240792
2018-08-13,11714274000.0,10196400000.0,1.1488637166058608
2018-08-14,11830104000.0,10196400000.0,1.1602236083323525
2018-08-15,11447865000.0,10196400000.0,1.12273596563493
2018-08-16,11440143000.0,10196400000.0,1.1219786395198306
2018-08-17,11440143000.0,10196400000.0,1.1219786395198306
2018-08-20,11490336000.0,10196400000.0,1.126901259267977
2018-08-21,11397672000.0,10196400000.0,1.1178133458867836
2018-08-22,11382228000.0,10196400000.0,1.1162986936565846
2018-08-23,11362923000.0,10196400000.0,1.1144053783688361
2018-08-24,11444004000.0,10196400000.0,1.1223573025773803
2018-08-27,11822382000.0,10196400000.0,1.1594662822172532
2018-08-28,11907324000.0,10196400000.0,1.1677968694833472
2018-08-29,12196899000.0,10196400000.0,1.1961965987995764
2018-08-30,12096513000.0,10196400000.0,1.1863513593032835
2018-08-31,12073347000.0,10196400000.0,1.1840793809579853
2018-09-04,11903463000.0,10196400000.0,1.1674182064257974
2018-09-05,11779911000.0,10196400000.0,1.1553009885842063
2018-09-06,11691108000.0,10196400000.0,1.1465917382605626
2018-09-07,11559834000.0,10196400000.0,1.133717194303872
2018-09-10,11698830000.0,10196400000.0,1.147349064375662
2018-09-11,11942073000.0,10196400000.0,1.1712048370012946
2018-09-12,12015432000.0,10196400000.0,1.1783994350947393
2018-09-13,11845548000.0,10196400000.0,1.1617382605625515
2018-09-14,11888019000.0,10196400000.0,1.1659035541955984
2018-09-17,12351339000.0,10196400000.0,1.2113431211015653
2018-09-18,12158289000.0,10196400000.0,1.1924099682240792
2018-09-19,12277980000.0,10196400000.0,1.2041485230081206
2018-09-20,12474891000.0,10196400000.0,1.2234603389431564
2018-09-21,12482613000.0,10196400000.0,1.224217665058256
2018-09-24,12351339000.0,10196400000.0,1.2113431211015653
2018-09-25,12590721000.0,10196400000.0,1.234820230669648
2018-09-26,12567554999.999998,10196400000.0,1.2325482523243496
2018-09-27,12459447000.000002,10196400000.0,1.2219456867129577
2018-09-28,12540527999.999998,10196400000.0,1.2298976109215016
2018-10-01,12700967999.999998,10196400000.0,1.2456325762033658
2018-10-02,12770519999.999998,10196400000.0,1.2524538072260796
2018-10-03,12959856000.0,10196400000.0,1.271022713899023
2018-10-04,13052592000.0,10196400000.0,1.280117688595975
2018-10-05,12793704000.0,10196400000.0,1.2547275509003177
2018-10-08,13029408000.0,10196400000.0,1.2778439449217371
2018-10-09,12789840000.0,10196400000.0,1.2543485936212782
2018-10-10,12484584000.0,10196400000.0,1.224410968577145
2018-10-11,12631416000.0,10196400000.0,1.238811345180652
2018-10-12,12708696000.0,10196400000.0,1.2463904907614451
2018-10-15,12720288000.0,10196400000.0,1.2475273625985641
2018-10-16,12801432000.000002,10196400000.0,1.2554854654583973
2018-10-17,12770519999.999998,10196400000.0,1.2524538072260796
2018-10-18,12693240000.0,10196400000.0,1.2448746616452866
2018-10-19,12813023999.999998,10196400000.0,1.2566223372955159
2018-10-22,12666192000.0,10196400000.0,1.2422219606920089
2018-10-23,12136824000.0,10196400000.0,1.1903048134635754
2018-10-24,11406528000.0,10196400000.0,1.1186818877250795
2018-10-25,11592000000.0,10196400000.0,1.1368718371189832
2018-10-26,11522448000.0,10196400000.0,1.1300506060962692
2018-10-29,11449032000.0,10196400000.0,1.1228504177945158
2018-10-30,11762016000.0,10196400000.0,1.1535459573967282
2018-10-31,11955216000.0,10196400000.0,1.1724938213487113
2018-11-01,12411167999.999998,10196400000.0,1.217210780275391
2018-11-02,12330024000.0,10196400000.0,1.2092526774155585
2018-11-05,12449808000.0,10196400000.0,1.221000353065788
2018-11-06,13771296000.0,10441600000.0,1.3188875268158136
2018-11-07,14142240000.0,10441600000.0,1.3544131167637143
2018-11-08,14292936000.0,10441600000.0,1.368845387680049
2018-11-09,14153832000.000002,10441600000.0,1.3555232914495865
2018-11-12,14026319999.999998,10441600000.0,1.3433113699049952
2018-11-13,13960632000.000002,10441600000.0,1.3370203800183882
2018-11-14,13802208000.0,10441600000.0,1.3218479926448055
2018-11-15,13964496000.0,10441600000.0,1.3373904382470119
2018-11-16,14169288000.0,10441600000.0,1.3570035243640821
2018-11-19,13496952000.0,10441600000.0,1.2926133925835122
2018-11-20,13408080000.000002,10441600000.0,1.284102053325161
2018-11-21,13701744000.0,10441600000.0,1.3122264787005822
2018-11-23,13524000000.0,10441600000.0,1.29520380018388
2018-11-26,13821528000.000002,10441600000.0,1.3236982837879254
2018-11-27,13547184000.0,10441600000.0,1.2974241495556236
2018-11-28,13647648000.0,10441600000.0,1.3070456634998469
2018-11-29,13976088000.0,10441600000.0,1.3385006129328838
2018-11-30,13910400000.0,10441600000.0,1.3322096230462763
2018-12-03,14242704000.0,10441600000.0,1.3640346307079374
2018-12-04,13632192000.0,10441600000.0,1.3055654305853508
2018-12-06,13350119999.999998,10441600000.0,1.2785511798958011
2018-12-07,12952128000.000002,10441600000.0,1.240435182347533
2018-12-10,12828480000.000002,10441600000.0,1.2285933190315663
2018-12-11,12751200000.0,10441600000.0,1.2211921544590867
2018-12-12,11943624000.0,10441600000.0,1.1438499846766779
2018-12-13,11943624000.0,10441600000.0,1.1438499846766779
2018-12-14,11951352000.0,10441600000.0,1.144590101133926
2018-12-17,11615184000.0,10441600000.0,1.112395035243641
2018-12-18,11719512000.0,10441600000.0,1.1223866074164879
2018-12-19,11429712000.0,10441600000.0,1.0946322402696904
2018-12-20,11124456000.0,10441600000.0,1.0653976402083971
2018-12-21,11035584000.0,10441600000.0,1.056886300950046
2018-12-24,10683960000.0,10441600000.0,1.0232110021452652
2018-12-26,11325384000.0,10441600000.0,1.0846406680968435
2018-12-27,11421984000.0,10441600000.0,1.0938921238124426
2018-12-28,11136048000.0,10441600000.0,1.066507814894269
2018-12-31,11286744000.0,10441600000.0,1.0809400858106037
2019-01-02,11304332000.0,10441600000.0,1.082624501992032
2019-01-03,11021530000.0,10441600000.0,1.0555403386454183
2019-01-04,11773086000.0,10441600000.0,1.1275174302788844
2019-01-07,11862188000.0,10441600000.0,1.136050796812749
2019-01-08,12148864000.0,10441600000.0,1.1635059760956175
2019-01-09,12144990000.0,10441600000.0,1.1631349601593626
