date,close price,NVR_SHE,NVR_TA,NVR_TL,market cap,PB Ratio
2017-01-26,1901.72,1299139000.0,2663216000.0,1364077000.0,7791346840.0,5.997315791458805
2017-01-27,1860.0,1299139000.0,2663216000.0,1364077000.0,7620420000.0,5.865746467468069
2017-01-30,1876.83,1299139000.0,2663216000.0,1364077000.0,7689372510.0,5.918822012117256
2017-01-31,1858.0,1299139000.0,2663216000.0,1364077000.0,7612226000.0,5.859439213201974
2017-02-01,1856.94,1299139000.0,2663216000.0,1364077000.0,7607883180.0,5.856096368440944
2017-02-02,1875.0,1299139000.0,2663216000.0,1364077000.0,7681875000.0,5.91305087446378
2017-02-03,1884.45,1299139000.0,2663216000.0,1364077000.0,7720591650.0,5.942852650871077
2017-02-06,1879.96,1299139000.0,2663216000.0,1364077000.0,7702196120.0,5.928692865043694
2017-02-07,1875.77,1299139000.0,2663216000.0,1364077000.0,7685029690.0,5.915479167356226
2017-02-08,1889.83,1299139000.0,2663216000.0,1364077000.0,7742633510.0,5.959819164846872
2017-02-09,1885.15,1299139000.0,2663216000.0,1364077000.0,7723459550.0,5.94506018986421
2017-02-10,1903.41,1299139000.0,2663216000.0,1364077000.0,7798270770.0,6.002645421313654
2017-02-13,1904.38,1299139000.0,2663216000.0,1364077000.0,7802244860.0,6.00570443963271
2017-02-14,1884.31,1299139000.0,2663216000.0,1364077000.0,7720018070.0,5.942411143072451
2017-02-15,1893.31,1304441000.0,2643943000.0,1339502000.0,7756891070.0,5.94652504022796
2017-02-16,1897.32,1304441000.0,2643943000.0,1339502000.0,7773320040.0,5.9591196842172245
2017-02-17,1896.35,1304441000.0,2643943000.0,1339502000.0,7769345950.0,5.956073099511592
2017-02-21,1922.2,1304441000.0,2643943000.0,1339502000.0,7875253400.0,6.037263011512211
2017-02-22,1923.46,1304441000.0,2643943000.0,1339502000.0,7880415620.0,6.041220430820559
2017-02-23,1915.0,1304441000.0,2643943000.0,1339502000.0,7845755000.0,6.014649186893083
2017-02-24,1928.58,1304441000.0,2643943000.0,1339502000.0,7901392260.0,6.0573013727719385
2017-02-27,1954.52,1304441000.0,2643943000.0,1339502000.0,8007668440.0,6.138773957580296
2017-02-28,1934.97,1304441000.0,2643943000.0,1339502000.0,7927572090.0,6.0773711421214145
2017-03-01,1977.86,1304441000.0,2643943000.0,1339502000.0,8103292420.0,6.21208043905397
2017-03-02,1960.76,1304441000.0,2643943000.0,1339502000.0,8033233720.0,6.1583726055835415
2017-03-03,1965.62,1304441000.0,2643943000.0,1339502000.0,8053145140.0,6.173636937201453
2017-03-06,1982.99,1304441000.0,2643943000.0,1339502000.0,8124310030.0,6.2281927890950985
2017-03-07,1984.3,1304441000.0,2643943000.0,1339502000.0,8129677100.0,6.23230724885219
2017-03-08,2015.82,1304441000.0,2643943000.0,1339502000.0,8258814540.0,6.3313055477403735
2017-03-09,2002.0,1304441000.0,2643943000.0,1339502000.0,8202194000.0,6.287899567707547
2017-03-10,2042.02,1304441000.0,2643943000.0,1339502000.0,8366155940.0,6.4135947428822
2017-03-13,2016.21,1304441000.0,2643943000.0,1339502000.0,8260412370.0,6.332530463240576
2017-03-14,2005.01,1304441000.0,2643943000.0,1339502000.0,8214525970.0,6.2973534027219324
2017-03-15,2007.0,1304441000.0,2643943000.0,1339502000.0,8222679000.0,6.3036036125819415
2017-03-16,2058.34,1304441000.0,2643943000.0,1339502000.0,8433018980.000001,6.464852745352224
2017-03-17,2059.05,1304441000.0,2643943000.0,1339502000.0,8435927850.000001,6.467082719724388
2017-03-20,2053.0,1304441000.0,2643943000.0,1339502000.0,8411141000.0,6.44808082542637
2017-03-21,2037.26,1304441000.0,2643943000.0,1339502000.0,8346654220.0,6.398644492161776
2017-03-22,2038.12,1304441000.0,2643943000.0,1339502000.0,8350177640.0,6.401345587880172
2017-03-23,2052.37,1304441000.0,2643943000.0,1339502000.0,8408559890.0,6.446102115772197
2017-03-24,2054.34,1304441000.0,2643943000.0,1339502000.0,8416630980.000001,6.452289509452709
2017-03-27,2066.15,1304441000.0,2643943000.0,1339502000.0,8465016550.0,6.489382463446028
2017-03-28,2060.0,1304441000.0,2643943000.0,1339502000.0,8439820000.0,6.470066488250523
2017-03-29,2072.02,1304441000.0,2643943000.0,1339502000.0,8489065940.0,6.507819012128567
2017-03-30,2098.13,1304441000.0,2643943000.0,1339502000.0,8596038610.0,6.589825534462655
2017-03-31,2106.88,1304441000.0,2643943000.0,1339502000.0,8631887360.0,6.617307612992845
2017-04-03,2113.02,1304441000.0,2643943000.0,1339502000.0,8779598100.0,6.73054442477659
2017-04-04,2112.0,1304441000.0,2643943000.0,1339502000.0,8775360000.0,6.727295446861913
2017-04-05,2090.11,1304441000.0,2643943000.0,1339502000.0,8684407050.0,6.657569832594958
2017-04-06,2084.34,1304441000.0,2643943000.0,1339502000.0,8660432700.0,6.639190810469772
2017-04-07,2066.41,1304441000.0,2643943000.0,1339502000.0,8585933549.999999,6.582078875165683
2017-04-10,2066.89,1304441000.0,2643943000.0,1339502000.0,8587927949.999999,6.583607805949061
2017-04-11,2112.08,1304441000.0,2643943000.0,1339502000.0,8775692400.0,6.727550268659142
2017-04-12,2109.46,1304441000.0,2643943000.0,1339502000.0,8764806300.0,6.719204854799872
2017-04-13,2118.2,1304441000.0,2643943000.0,1339502000.0,8801121000.0,6.747044136147208
2017-04-17,2146.64,1304441000.0,2643943000.0,1339502000.0,8919289200.0,6.837633285062337
2017-04-18,2145.52,1304441000.0,2643943000.0,1339502000.0,8914635600.0,6.834065779901122
2017-04-19,2157.81,1304441000.0,2643943000.0,1339502000.0,8965700550.0,6.873212778500522
2017-04-20,2065.08,1304441000.0,2643943000.0,1339502000.0,8580407400.0,6.577842462786742
2017-04-21,2092.41,1304441000.0,2643943000.0,1339502000.0,8693963550.0,6.664895959265309
2017-04-24,2095.0,1304441000.0,2643943000.0,1339502000.0,8704725000.0,6.673145814950619
2017-04-25,2081.34,1304441000.0,2643943000.0,1339502000.0,8647967700.0,6.629634993073662
2017-04-26,2076.67,1304441000.0,2643943000.0,1339502000.0,8628563850.0,6.614759770660383
2017-04-27,2106.0,1304441000.0,2643943000.0,1339502000.0,8750430000.0,6.7081838120696915
2017-04-28,2111.25,1408280000.0,2742299000.0,1334019000.0,8772243750.0,6.229048023120402
2017-05-01,2124.0,1408280000.0,2742299000.0,1334019000.0,8825220000.0,6.26666571988525
2017-05-02,2118.0,1408280000.0,2742299000.0,1334019000.0,8800290000.0,6.248963274348851
2017-05-03,2130.22,1408280000.0,2742299000.0,1334019000.0,8851064100.0,6.285017255091317
2017-05-04,2150.72,1408280000.0,2742299000.0,1334019000.0,8936241600.0,6.345500610674014
2017-05-05,2163.57,1408280000.0,2742299000.0,1334019000.0,8989633350.0,6.383413348197801
2017-05-08,2162.31,1408280000.0,2742299000.0,1334019000.0,8984398050.0,6.379695834635158
2017-05-09,2175.59,1408280000.0,2742299000.0,1334019000.0,9039576450.0,6.418877247422388
2017-05-10,2195.42,1408280000.0,2742299000.0,1334019000.0,9121970100.0,6.4773838299201865
2017-05-11,2189.97,1408280000.0,2742299000.0,1334019000.0,9099325350.0,6.4613041085579574
2017-05-12,2190.63,1408280000.0,2742299000.0,1334019000.0,9102067650.0,6.463251377566961
2017-05-15,2235.25,1408280000.0,2742299000.0,1334019000.0,9287463750.0,6.594898564205982
2017-05-16,2264.66,1408280000.0,2742299000.0,1334019000.0,9409662300.0,6.681670051410231
2017-05-17,2232.67,1408280000.0,2742299000.0,1334019000.0,9276743850.0,6.58728651262533
2017-05-18,2262.01,1408280000.0,2742299000.0,1334019000.0,9398651550.0,6.673851471298321
2017-05-19,2325.98,1408280000.0,2742299000.0,1334019000.0,9664446900.0,6.862589044792228
2017-05-22,2357.27,1408280000.0,2742299000.0,1334019000.0,9794456850.0,6.9549072982645495
2017-05-23,2296.0,1408280000.0,2742299000.0,1334019000.0,9539880000.0,6.774135825262022
2017-05-24,2307.33,1408280000.0,2742299000.0,1334019000.0,9586956150.0,6.807563943249922
2017-05-25,2294.94,1408280000.0,2742299000.0,1334019000.0,9535475700.0,6.771008393217258
2017-05-26,2285.63,1408280000.0,2742299000.0,1334019000.0,9496792650.0,6.743540098559945
2017-05-30,2284.03,1408280000.0,2742299000.0,1334019000.0,9490144650.0,6.738819446416906
2017-05-31,2282.38,1408280000.0,2742299000.0,1334019000.0,9483288900.0,6.733951273894396
2017-06-01,2317.99,1408280000.0,2742299000.0,1334019000.0,9631248450.0,6.8390152881529245
2017-06-02,2331.89,1408280000.0,2742299000.0,1334019000.0,9689002950.0,6.880025953645582
2017-06-05,2349.38,1408280000.0,2742299000.0,1334019000.0,9761673900.0,6.931628582384185
2017-06-06,2339.16,1408280000.0,2742299000.0,1334019000.0,9719209800.0,6.901475416820519
2017-06-07,2377.67,1408280000.0,2742299000.0,1334019000.0,9879218850.0,7.015095613088306
2017-06-08,2395.57,1408280000.0,2742299000.0,1334019000.0,9953593350.0,7.0679079089385635
2017-06-09,2376.09,1408280000.0,2742299000.0,1334019000.0,9872653950.0,7.010433969097055
2017-06-12,2396.07,1408280000.0,2742299000.0,1334019000.0,9955670850.0,7.069383112733263
2017-06-13,2431.28,1408280000.0,2742299000.0,1334019000.0,10101968400.0,7.173266963956031
2017-06-14,2457.97,1408280000.0,2742299000.0,1334019000.0,10212865350.0,7.252013342517113
2017-06-15,2440.62,1408280000.0,2742299000.0,1334019000.0,10140776100.0,7.200823770841026
2017-06-16,2444.68,1408280000.0,2742299000.0,1334019000.0,10157645400.0,7.212802425653989
2017-06-19,2467.82,1408280000.0,2742299000.0,1334019000.0,10253792100.0,7.281074857272701
2017-06-20,2477.37,1408280000.0,2742299000.0,1334019000.0,10293472350.0,7.30925124975147
2017-06-21,2488.59,1408280000.0,2742299000.0,1334019000.0,10340091450.0,7.342354822904536
2017-06-22,2452.09,1408280000.0,2742299000.0,1334019000.0,10188433950.0,7.234664945891442
2017-06-23,2426.6,1408280000.0,2742299000.0,1334019000.0,10082523000.0,7.15945905643764
2017-06-26,2444.12,1408280000.0,2742299000.0,1334019000.0,10155318600.0,7.211150197403925
2017-06-27,2434.18,1408280000.0,2742299000.0,1334019000.0,10114017900.0,7.181823145965291
2017-06-28,2445.18,1408280000.0,2742299000.0,1334019000.0,10159722900.0,7.214277629448689
2017-06-29,2340.0,1408280000.0,2742299000.0,1334019000.0,9722700000.0,6.903953759195614
2017-06-30,2410.61,1408280000.0,2742299000.0,1334019000.0,10016084550.0,7.112282039083137
2017-07-03,2410.61,1408280000.0,2742299000.0,1334019000.0,10122151390.0,7.187598623853211
2017-07-05,2422.44,1408280000.0,2742299000.0,1334019000.0,10171825560.0,7.2228715596330275
2017-07-06,2448.88,1408280000.0,2742299000.0,1334019000.0,10282847120.0,7.3017064220183485
2017-07-07,2497.79,1408280000.0,2742299000.0,1334019000.0,10488220210.0,7.447538990825688
2017-07-10,2526.92,1408280000.0,2742299000.0,1334019000.0,10610537080.0,7.534394495412844
2017-07-11,2514.7,1408280000.0,2742299000.0,1334019000.0,10559225300.0,7.49795871559633
2017-07-12,2524.8,1408280000.0,2742299000.0,1334019000.0,10601635200.0,7.528073394495413
2017-07-13,2526.19,1408280000.0,2742299000.0,1334019000.0,10607471810.0,7.532217889908257
2017-07-14,2530.8,1408280000.0,2742299000.0,1334019000.0,10626829200.0,7.545963302752294
2017-07-17,2536.79,1408280000.0,2742299000.0,1334019000.0,10651981210.0,7.5638233944954125
2017-07-18,2483.21,1408280000.0,2742299000.0,1334019000.0,10426998790.0,7.404066513761468
2017-07-19,2482.73,1408280000.0,2742299000.0,1334019000.0,10424983270.0,7.4026353211009175
2017-07-20,2447.29,1408280000.0,2742299000.0,1334019000.0,10276170710.0,7.296965596330275
2017-07-21,2648.45,1408280000.0,2742299000.0,1334019000.0,11120841550.0,7.8967545871559635
2017-07-24,2664.69,1408280000.0,2742299000.0,1334019000.0,11189033310.0,7.945176605504587
2017-07-25,2673.51,1408280000.0,2742299000.0,1334019000.0,11226068490.0,7.971474770642202
2017-07-26,2678.94,1408280000.0,2742299000.0,1334019000.0,11248869060.0,7.987665137614679
2017-07-27,2643.44,1408280000.0,2742299000.0,1334019000.0,11099804560.0,7.881816513761468
2017-07-28,2625.0,1535777000.0,2918087000.0,1382310000.0,11022375000.0,7.177067373713762
2017-07-31,2610.44,1535777000.0,2918087000.0,1382310000.0,10961237560.0,7.137258573347562
2017-08-01,2646.01,1535777000.0,2918087000.0,1382310000.0,11110595990.0,7.2345112539125145
2017-08-02,2675.61,1535777000.0,2918087000.0,1382310000.0,11234886390.0,7.315441232678963
2017-08-03,2704.7,1535777000.0,2918087000.0,1382310000.0,11357035300.0,7.394976809784233
2017-08-04,2675.52,1535777000.0,2918087000.0,1382310000.0,11234508480.0,7.315195161797579
2017-08-07,2695.57,1535777000.0,2918087000.0,1382310000.0,11318698430.0,7.370014285928231
2017-08-08,2733.42,1535777000.0,2918087000.0,1382310000.0,11477630580.0,7.473500762154922
2017-08-09,2741.03,1535777000.0,2918087000.0,1382310000.0,11509584970.0,7.494307422236432
2017-08-10,2665.93,1535777000.0,2918087000.0,1382310000.0,11194240070.0,7.288974942325611
2017-08-11,2705.7,1535777000.0,2918087000.0,1382310000.0,11361234300.0,7.397710930688505
2017-08-14,2742.09,1535777000.0,2918087000.0,1382310000.0,11514035910.0,7.49720559039496
2017-08-15,2735.5,1535777000.0,2918087000.0,1382310000.0,11486364500.0,7.479187733635808
2017-08-16,2760.18,1535777000.0,2918087000.0,1382310000.0,11589995820.0,7.546665837553238
2017-08-17,2749.74,1535777000.0,2918087000.0,1382310000.0,11546158260.0,7.51812161531264
2017-08-18,2683.55,1535777000.0,2918087000.0,1382310000.0,11268226450.0,7.337150152658882
2017-08-21,2702.89,1535777000.0,2918087000.0,1382310000.0,11349435110.0,7.3900280509475005
2017-08-22,2711.88,1535777000.0,2918087000.0,1382310000.0,11387184120.0,7.414607797876905
2017-08-23,2691.54,1535777000.0,2918087000.0,1382310000.0,11301776460.0,7.358995778684014
2017-08-24,2682.96,1535777000.0,2918087000.0,1382310000.0,11265749040.0,7.3355370213253615
2017-08-25,2694.11,1535777000.0,2918087000.0,1382310000.0,11312567890.0,7.366022469407993
2017-08-28,2670.0,1535777000.0,2918087000.0,1382310000.0,11211330000.0,7.300102814405998
2017-08-29,2645.36,1535777000.0,2918087000.0,1382310000.0,11107866640.0,7.232734075324738
2017-08-30,2659.33,1535777000.0,2918087000.0,1382310000.0,11166526670.0,7.270929744357416
2017-08-31,2720.85,1535777000.0,2918087000.0,1382310000.0,11424849150.0,7.439132862388225
2017-09-01,2708.21,1535777000.0,2918087000.0,1382310000.0,11371773790.0,7.404573574158228
2017-09-05,2704.95,1535777000.0,2918087000.0,1382310000.0,11358085050.0,7.395660340010301
2017-09-06,2704.0,1535777000.0,2918087000.0,1382310000.0,11354096000.0,7.393062925151242
2017-09-07,2712.7,1535777000.0,2918087000.0,1382310000.0,11390627300.0,7.416849777018408
2017-09-08,2751.7,1535777000.0,2918087000.0,1382310000.0,11554388300.0,7.523480492285013
2017-09-11,2818.99,1535777000.0,2918087000.0,1382310000.0,11836939010.0,7.70745948793347
2017-09-12,2799.61,1535777000.0,2918087000.0,1382310000.0,11755562390.0,7.65447222480868
2017-09-13,2791.58,1535777000.0,2918087000.0,1382310000.0,11721844420.0,7.632517233947376
2017-09-14,2778.83,1535777000.0,2918087000.0,1382310000.0,11668307170.0,7.59765719241791
2017-09-15,2750.19,1535777000.0,2918087000.0,1382310000.0,11548047810.0,7.519351969719562
2017-09-18,2794.55,1535777000.0,2918087000.0,1382310000.0,11734315450.0,7.6406375730330645
2017-09-19,2835.95,1535777000.0,2918087000.0,1382310000.0,11908154050.0,7.753830178469921
2017-09-20,2795.44,1535777000.0,2918087000.0,1382310000.0,11738052560.0,7.643070940637866
2017-09-21,2808.49,1535777000.0,2918087000.0,1382310000.0,11792849510.0,7.678751218438615
2017-09-22,2837.55,1535777000.0,2918087000.0,1382310000.0,11914872450.0,7.758204771916756
2017-09-25,2811.5,1535777000.0,2918087000.0,1382310000.0,11805488500.0,7.686980922360473
2017-09-26,2846.06,1535777000.0,2918087000.0,1382310000.0,11950605940.0,7.78147214081211
2017-09-27,2843.49,1535777000.0,2918087000.0,1382310000.0,11939814510.0,7.774445450088131
2017-09-28,2873.37,1535777000.0,2918087000.0,1382310000.0,12065280630.0,7.8561409827077755
2017-09-29,2855.0,1535777000.0,2918087000.0,1382310000.0,11988145000.0,7.805915181696301
2017-10-02,2836.07,1535777000.0,2918087000.0,1382310000.0,12024936800.0,7.829871654543596
2017-10-03,2894.24,1535777000.0,2918087000.0,1382310000.0,12271577600.0,7.990468407848275
2017-10-04,2941.64,1535777000.0,2918087000.0,1382310000.0,12472553600.0,8.121331156802063
2017-10-05,2876.65,1535777000.0,2918087000.0,1382310000.0,12196996000.0,7.941905628225973
2017-10-06,2890.89,1535777000.0,2918087000.0,1382310000.0,12257373600.0,7.981219669261878
2017-10-09,2889.61,1535777000.0,2918087000.0,1382310000.0,12251946400.0,7.977685822876628
2017-10-10,2905.0,1535777000.0,2918087000.0,1382310000.0,12317200000.0,8.020174804024283
2017-10-11,2923.15,1535777000.0,2918087000.0,1382310000.0,12394156000.0,8.070283641440131
2017-10-12,2928.11,1535777000.0,2918087000.0,1382310000.0,12415186400.0,8.083977296182974
2017-10-13,2939.91,1535777000.0,2918087000.0,1382310000.0,12465218400.0,8.116554942546998
2017-10-16,2945.56,1535777000.0,2918087000.0,1382310000.0,12489174400.0,8.13215356135689
2017-10-17,2902.98,1535777000.0,2918087000.0,1382310000.0,12308635200.0,8.01459795269756
2017-10-18,2900.08,1535777000.0,2918087000.0,1382310000.0,12296339200.0,8.006591581980977
2017-10-19,3127.53,1535777000.0,2918087000.0,1382310000.0,13260727200.0,8.634539519734961
2017-10-20,3223.25,1535777000.0,2918087000.0,1382310000.0,13666580000.0,8.898804969731934
2017-10-23,3190.04,1535777000.0,2918087000.0,1382310000.0,13525769600.0,8.807118220939628
2017-10-24,3205.91,1535777000.0,2918087000.0,1382310000.0,13593058400.0,8.85093239448175
2017-10-25,3159.14,1535777000.0,2918087000.0,1382310000.0,13394753600.0,8.721808960545705
2017-10-26,3203.0,1535777000.0,2918087000.0,1382310000.0,13580720000.0,8.842898415590284
2017-10-27,3240.0,1535777000.0,2918087000.0,1382310000.0,13737600000.0,8.945048662663915
2017-10-30,3240.0,1650676000.0,3049511000.0,1398835000.0,13737600000.0,8.322408516268487
2017-10-31,3281.37,1650676000.0,3049511000.0,1398835000.0,13913008800.0,8.428673343527137
2017-11-01,3262.29,1650676000.0,3049511000.0,1398835000.0,13832109600.0,8.37966360448689
2017-11-02,3199.93,1650676000.0,3049511000.0,1398835000.0,13567703200.0,8.21948292699476
2017-11-03,3210.65,1650676000.0,3049511000.0,1398835000.0,13613156000.0,8.247018797147351
2017-11-06,3263.58,1650676000.0,3049511000.0,1398835000.0,13837579200.0,8.382977156025774
2017-11-07,3244.19,1650676000.0,3049511000.0,1398835000.0,13755365600.0,8.333171137158352
2017-11-08,3295.47,1650676000.0,3049511000.0,1398835000.0,13972792800.0,8.464891232440527
2017-11-09,3300.0,1650676000.0,3049511000.0,1398835000.0,13992000000.0,8.47652719249568
2017-11-10,3289.64,1650676000.0,3049511000.0,1398835000.0,13948073600.0,8.449916034400452
2017-11-13,3300.0,1650676000.0,3049511000.0,1398835000.0,13992000000.0,8.47652719249568
2017-11-14,3325.67,1650676000.0,3049511000.0,1398835000.0,14100840800.0,8.542464299474881
2017-11-15,3299.8,1650676000.0,3049511000.0,1398835000.0,13991152000.0,8.476013463574922
2017-11-16,3276.35,1650676000.0,3049511000.0,1398835000.0,13891724000.0,8.415778747616129
2017-11-17,3258.47,1650676000.0,3049511000.0,1398835000.0,13815912800.0,8.369851382100425
2017-11-20,3317.31,1650676000.0,3049511000.0,1398835000.0,14065394400.0,8.520990430587226
2017-11-21,3377.0,1650676000.0,3049511000.0,1398835000.0,14318480000.0,8.674312826987247
2017-11-22,3417.22,1650676000.0,3049511000.0,1398835000.0,14489012800.0,8.777623712951542
2017-11-24,3401.38,1650676000.0,3049511000.0,1398835000.0,14421851200.0,8.736936382427563
2017-11-27,3404.02,1650676000.0,3049511000.0,1398835000.0,14433044800.0,8.74371760418156
2017-11-28,3397.01,1650676000.0,3049511000.0,1398835000.0,14403322400.0,8.725711405509015
2017-11-29,3468.4,1650676000.0,3049511000.0,1398835000.0,14706016000.0,8.909086943773339
2017-11-30,3475.0,1650676000.0,3049511000.0,1398835000.0,14734000000.0,8.92603999815833
2017-12-01,3480.0,1650676000.0,3049511000.0,1398835000.0,14755200000.0,8.938883221177264
2017-12-04,3456.42,1650676000.0,3049511000.0,1398835000.0,14655220800.0,8.878314581419977
2017-12-05,3400.52,1650676000.0,3049511000.0,1398835000.0,14418204800.0,8.734727348068306
2017-12-06,3373.84,1650676000.0,3049511000.0,1398835000.0,14305081600.0,8.666195910039281
2017-12-07,3387.93,1650676000.0,3049511000.0,1398835000.0,14364823200.0,8.702388112506634
2017-12-08,3392.68,1650676000.0,3049511000.0,1398835000.0,14384963200.0,8.71458917437462
2017-12-11,3423.26,1650676000.0,3049511000.0,1398835000.0,14514622400.0,8.793138326358413
2017-12-12,3368.97,1650676000.0,3049511000.0,1398835000.0,14284432800.0,8.65368661081884
2017-12-13,3370.0,1650676000.0,3049511000.0,1398835000.0,14288800000.0,8.656332314760741
2017-12-14,3405.54,1650676000.0,3049511000.0,1398835000.0,14439489600.0,8.747621943979315
2017-12-15,3398.63,1650676000.0,3049511000.0,1398835000.0,14410191200.0,8.729872609767149
2017-12-18,3400.82,1650676000.0,3049511000.0,1398835000.0,14419476800.0,8.735497941449443
2017-12-19,3387.63,1650676000.0,3049511000.0,1398835000.0,14363551200.0,8.701617519125497
2017-12-20,3420.0,1650676000.0,3049511000.0,1398835000.0,14500800000.0,8.784764544950068
2017-12-21,3496.2,1650676000.0,3049511000.0,1398835000.0,14823888000.0,8.980495263758606
2017-12-22,3480.0,1650676000.0,3049511000.0,1398835000.0,14755200000.0,8.938883221177264
2017-12-26,3471.0,1650676000.0,3049511000.0,1398835000.0,14717040000.0,8.915765419743185
2017-12-27,3462.0,1650676000.0,3049511000.0,1398835000.0,14678880000.0,8.892647618309105
2017-12-28,3525.73,1650676000.0,3049511000.0,1398835000.0,14949095200.0,9.056347338908424
2017-12-29,3508.22,1650676000.0,3049511000.0,1398835000.0,14874852800.0,9.01137037189612
2018-01-02,3529.61,1650676000.0,3049511000.0,1398835000.0,14894954200.0,9.023548049405214
2018-01-03,3562.83,1650676000.0,3049511000.0,1398835000.0,15035142600.0,9.108475921380089
2018-01-04,3520.51,1650676000.0,3049511000.0,1398835000.0,14856552200.0,9.000283641368748
2018-01-05,3567.0,1650676000.0,3049511000.0,1398835000.0,15052740000.0,9.119136644623172
2018-01-08,3624.8,1650676000.0,3049511000.0,1398835000.0,15296656000.0,9.266903983580061
2018-01-09,3625.0,1650676000.0,3049511000.0,1398835000.0,15297500000.0,9.267415289251192
2018-01-10,3515.85,1650676000.0,3049511000.0,1398835000.0,14836887000.0,8.988370219231394
2018-01-11,3550.89,1650676000.0,3049511000.0,1398835000.0,14984755800.0,9.077950972813563
2018-01-12,3558.23,1650676000.0,3049511000.0,1398835000.0,15015730600.0,9.096715890944074
2018-01-16,3541.0,1650676000.0,3049511000.0,1398835000.0,14943020000.0,9.05266690737613
2018-01-17,3646.69,1650676000.0,3049511000.0,1398835000.0,15389031800.0,9.322866389285359
2018-01-18,3610.23,1650676000.0,3049511000.0,1398835000.0,15235170600.0,9.229655365438159
2018-01-19,3700.0,1650676000.0,3049511000.0,1398835000.0,15614000000.0,9.459154915925355
2018-01-22,3655.0,1650676000.0,3049511000.0,1398835000.0,15424100000.0,9.344111139920857
2018-01-23,3640.42,1650676000.0,3049511000.0,1398835000.0,15362572400.0,9.306836956495399
2018-01-24,3587.2,1650676000.0,3049511000.0,1398835000.0,15137984000.0,9.170778517407413
2018-01-25,3350.0,1650676000.0,3049511000.0,1398835000.0,14137000000.0,8.564369991445929
2018-01-26,3285.0,1650676000.0,3049511000.0,1398835000.0,13862700000.0,8.398195648328322
2018-01-29,3177.89,1650676000.0,3049511000.0,1398835000.0,13410695800.0,8.12436589615406
2018-01-30,3206.77,1650676000.0,3049511000.0,1398835000.0,13532569400.0,8.198198435065391
2018-01-31,3178.17,1650676000.0,3049511000.0,1398835000.0,13411877400.0,8.125081724093643
2018-02-01,3144.24,1650676000.0,3049511000.0,1398835000.0,13268692800.0,8.038338716986253
2018-02-02,3072.91,1650676000.0,3049511000.0,1398835000.0,12967680200.0,7.855981549377346
2018-02-05,2918.56,1650676000.0,3049511000.0,1398835000.0,12316323200.0,7.46138139768192
2018-02-06,3036.69,1650676000.0,3049511000.0,1398835000.0,12814831800.0,7.763384092335504
2018-02-07,2983.71,1650676000.0,3049511000.0,1398835000.0,12591256200.0,7.627939220052875
2018-02-08,2788.97,1650676000.0,3049511000.0,1398835000.0,11769453400.0,7.130080888072523
2018-02-09,2800.0,1650676000.0,3049511000.0,1398835000.0,11816000000.0,7.158279395835403
2018-02-12,2873.51,1650676000.0,3049511000.0,1398835000.0,12126212200.0,7.3462097952596395
2018-02-13,2915.02,1650676000.0,3049511000.0,1398835000.0,12301384400.0,7.452331287302899
2018-02-14,3060.01,1605492000.0,2989279000.0,1383787000.0,12913242200.0,8.043168200152975
2018-02-15,3077.0,1605492000.0,2989279000.0,1383787000.0,12984940000.0,8.08782603712756
2018-02-16,3208.23,1605492000.0,2989279000.0,1383787000.0,13538730600.0,8.432761172276162
2018-02-20,3194.63,1605492000.0,2989279000.0,1383787000.0,13481338600.0,8.397013874874494
2018-02-21,3185.01,1605492000.0,2989279000.0,1383787000.0,13440742200.0,8.371727918918312
2018-02-22,3093.68,1605492000.0,2989279000.0,1383787000.0,13055329600.0,8.131669045999606
2018-02-23,2998.8,1605492000.0,2989279000.0,1383787000.0,12654936000.0,7.882279077067964
2018-02-26,2983.0,1605492000.0,2989279000.0,1383787000.0,12588260000.0,7.840749128616025
2018-02-27,2906.07,1605492000.0,2989279000.0,1383787000.0,12263615400.0,7.638540335299086
2018-02-28,2843.17,1605492000.0,2989279000.0,1383787000.0,11998177400.0,7.473209084816368
2018-03-01,2875.0,1605492000.0,2989279000.0,1383787000.0,12132500000.0,7.556873531602774
2018-03-02,2900.02,1605492000.0,2989279000.0,1383787000.0,12238084400.0,7.622638044910843
2018-03-05,2891.36,1605492000.0,2989279000.0,1383787000.0,12201539200.0,7.599875427594781
2018-03-06,2959.97,1605492000.0,2989279000.0,1383787000.0,12491073400.0,7.7802152860307
2018-03-07,2989.02,1605492000.0,2989279000.0,1383787000.0,12613664400.0,7.856572564671764
2018-03-08,3001.73,1605492000.0,2989279000.0,1383787000.0,12667300600.0,7.8899805168758235
2018-03-09,3056.98,1605492000.0,2989279000.0,1383787000.0,12900455600.0,8.035203912570102
2018-03-12,3090.0,1605492000.0,2989279000.0,1383787000.0,13039800000.0,8.121996247879155
2018-03-13,3131.2,1605492000.0,2989279000.0,1383787000.0,13213664000.0,8.23028953118421
2018-03-14,3054.74,1605492000.0,2989279000.0,1383787000.0,12891002800.0,8.029316122409828
2018-03-15,3027.24,1605492000.0,2989279000.0,1383787000.0,12774952800.0,7.957032984281454
2018-03-16,3060.45,1605492000.0,2989279000.0,1383787000.0,12915099000.0,8.044324730363028
2018-03-19,3128.46,1605492000.0,2989279000.0,1383787000.0,13202101200.0,8.223087502148873
2018-03-20,3073.96,1605492000.0,2989279000.0,1383787000.0,12972111200.0,8.079835464767188
2018-03-21,3104.55,1605492000.0,2989279000.0,1383787000.0,13101201000.0,8.16024059914344
