date,NVR,NVR_SHE,PB Ratio
2016-11-07,6229872000.0,1299139000.0,4.795385251308751
2016-11-08,6235945920.0,1299139000.0,4.800060593978012
2016-11-09,6238080000.0,1299139000.0,4.801703281942887
2016-11-10,6204673440.0,1299139000.0,4.775988897261956
2016-11-11,6273005040.0,1299139000.0,4.828586502291133
2016-11-14,6350940000.0,1299139000.0,4.888576203162248
2016-11-15,6385659840.0,1299139000.0,4.915301472744641
2016-11-16,6440366160.0,1299139000.0,4.957411146921153
2016-11-17,6484320000.0,1299139000.0,4.991244200966948
2016-11-18,6560736480.0,1299139000.0,5.050065066170749
2016-11-21,6552036000.0,1299139000.0,5.043367953698565
2016-11-22,6546413520.0,1299139000.0,5.039040102714182
2016-11-23,6550722720.0,1299139000.0,5.042357068797103
2016-11-25,6570504000.0,1299139000.0,5.05758352262537
2016-11-28,6545880000.0,1299139000.0,5.038629430722963
2016-11-29,6621311520.0,1299139000.0,5.096692132250667
2016-11-30,6545880000.0,1299139000.0,5.038629430722963
2016-12-01,6489614160.0,1299139000.0,4.995319330725965
2016-12-02,6471761760.0,1299139000.0,4.981577614096721
2016-12-05,6504511680.0,1299139000.0,5.006786556326921
2016-12-06,6616838160.0,1299139000.0,5.0932488055550635
2016-12-07,6677166960.0,1299139000.0,5.139686330715959
2016-12-08,6794910720.0,1299139000.0,5.230318480162631
2016-12-09,6775293600.0,1299139000.0,5.215218386947047
2016-12-12,6835212000.0,1299139000.0,5.261340010576236
2016-12-13,6870670560.0,1299139000.0,5.2886339029157
2016-12-14,6713528400.0,1299139000.0,5.167675206425178
2016-12-15,6629847840.0,1299139000.0,5.103262884110168
2016-12-16,6724814400.0,1299139000.0,5.176362498547115
2016-12-19,6783050160.0,1299139000.0,5.221188925896305
2016-12-20,6774226560.0,1299139000.0,5.21439704296461
2016-12-21,6834555360.0,1299139000.0,5.260834568125505
2016-12-22,6835212000.0,1299139000.0,5.261340010576236
2016-12-23,6853680000.0,1299139000.0,5.27555557950304
2016-12-27,6911136000.0,1299139000.0,5.319781793941988
2016-12-28,6890616000.0,1299139000.0,5.30398671735665
2016-12-29,6894720000.0,1299139000.0,5.307145732673717
2016-12-30,6849576000.0,1299139000.0,5.272396564185972
2017-01-03,6760009030.0,1299139000.0,5.203453233256796
2017-01-04,6877920690.0,1299139000.0,5.2942146221458986
2017-01-05,6921471800.0,1299139000.0,5.327737678570191
2017-01-06,6875175700.0,1299139000.0,5.2921016919667565
2017-01-09,6889105500.0,1299139000.0,5.302824024219118
2017-01-10,6927904090.0,1299139000.0,5.332688873169076
2017-01-11,6927043720.0,1299139000.0,5.332026611471136
2017-01-12,6979772110.0,1299139000.0,5.372613792673455
2017-01-13,6964900000.0,1299139000.0,5.3611661261804935
2017-01-17,6879313670.0,1299139000.0,5.295286855371134
2017-01-18,6911516090.0,1299139000.0,5.320074364636886
2017-01-19,6856575320.0,1299139000.0,5.277784224782722
2017-01-20,6855714950.0,1299139000.0,5.277121963084782
2017-01-23,6851617950.0,1299139000.0,5.273968335951734
2017-01-24,6964900000.0,1299139000.0,5.3611661261804935
2017-01-25,7704859170.0,1299139000.0,5.930742722680175
2017-01-26,7791346840.0,1299139000.0,5.997315791458805
2017-01-27,7620420000.0,1299139000.0,5.865746467468069
2017-01-30,7689372510.0,1299139000.0,5.918822012117256
2017-01-31,7612226000.0,1299139000.0,5.859439213201974
2017-02-01,7607883180.0,1299139000.0,5.856096368440944
2017-02-02,7681875000.0,1299139000.0,5.91305087446378
2017-02-03,7720591650.0,1299139000.0,5.942852650871077
2017-02-06,7702196120.0,1299139000.0,5.928692865043694
2017-02-07,7685029690.0,1299139000.0,5.915479167356226
2017-02-08,7742633510.0,1299139000.0,5.959819164846872
2017-02-09,7723459550.0,1299139000.0,5.94506018986421
2017-02-10,7798270770.0,1299139000.0,6.002645421313654
2017-02-13,7802244860.0,1299139000.0,6.00570443963271
2017-02-14,7720018070.0,1299139000.0,5.942411143072451
2017-02-15,7756891070.0,1304441000.0,5.94652504022796
2017-02-16,7773320040.0,1304441000.0,5.9591196842172245
2017-02-17,7769345950.0,1304441000.0,5.956073099511592
2017-02-21,7875253400.0,1304441000.0,6.037263011512211
2017-02-22,7880415620.0,1304441000.0,6.041220430820559
2017-02-23,7845755000.0,1304441000.0,6.014649186893083
2017-02-24,7901392260.0,1304441000.0,6.0573013727719385
2017-02-27,8007668440.0,1304441000.0,6.138773957580296
2017-02-28,7927572090.0,1304441000.0,6.0773711421214145
2017-03-01,8103292420.0,1304441000.0,6.21208043905397
2017-03-02,8033233720.0,1304441000.0,6.1583726055835415
2017-03-03,8053145140.0,1304441000.0,6.173636937201453
2017-03-06,8124310030.0,1304441000.0,6.2281927890950985
2017-03-07,8129677100.0,1304441000.0,6.23230724885219
2017-03-08,8258814540.0,1304441000.0,6.3313055477403735
2017-03-09,8202194000.0,1304441000.0,6.287899567707547
2017-03-10,8366155940.0,1304441000.0,6.4135947428822
2017-03-13,8260412370.0,1304441000.0,6.332530463240576
2017-03-14,8214525970.0,1304441000.0,6.2973534027219324
2017-03-15,8222679000.0,1304441000.0,6.3036036125819415
2017-03-16,8433018980.000001,1304441000.0,6.464852745352224
2017-03-17,8435927850.000001,1304441000.0,6.467082719724388
2017-03-20,8411141000.0,1304441000.0,6.44808082542637
2017-03-21,8346654220.0,1304441000.0,6.398644492161776
2017-03-22,8350177640.0,1304441000.0,6.401345587880172
2017-03-23,8408559890.0,1304441000.0,6.446102115772197
2017-03-24,8416630980.000001,1304441000.0,6.452289509452709
2017-03-27,8465016550.0,1304441000.0,6.489382463446028
2017-03-28,8439820000.0,1304441000.0,6.470066488250523
2017-03-29,8489065940.0,1304441000.0,6.507819012128567
2017-03-30,8596038610.0,1304441000.0,6.589825534462655
2017-03-31,8631887360.0,1304441000.0,6.617307612992845
2017-04-03,8779598100.0,1304441000.0,6.73054442477659
2017-04-04,8775360000.0,1304441000.0,6.727295446861913
2017-04-05,8684407050.0,1304441000.0,6.657569832594958
2017-04-06,8660432700.0,1304441000.0,6.639190810469772
2017-04-07,8585933549.999999,1304441000.0,6.582078875165683
2017-04-10,8587927949.999999,1304441000.0,6.583607805949061
2017-04-11,8775692400.0,1304441000.0,6.727550268659142
2017-04-12,8764806300.0,1304441000.0,6.719204854799872
2017-04-13,8801121000.0,1304441000.0,6.747044136147208
2017-04-17,8919289200.0,1304441000.0,6.837633285062337
2017-04-18,8914635600.0,1304441000.0,6.834065779901122
2017-04-19,8965700550.0,1304441000.0,6.873212778500522
2017-04-20,8580407400.0,1304441000.0,6.577842462786742
2017-04-21,8693963550.0,1304441000.0,6.664895959265309
2017-04-24,8704725000.0,1304441000.0,6.673145814950619
2017-04-25,8647967700.0,1304441000.0,6.629634993073662
2017-04-26,8628563850.0,1304441000.0,6.614759770660383
2017-04-27,8750430000.0,1304441000.0,6.7081838120696915
2017-04-28,8772243750.0,1408280000.0,6.229048023120402
2017-05-01,8825220000.0,1408280000.0,6.26666571988525
2017-05-02,8800290000.0,1408280000.0,6.248963274348851
2017-05-03,8851064100.0,1408280000.0,6.285017255091317
2017-05-04,8936241600.0,1408280000.0,6.345500610674014
2017-05-05,8989633350.0,1408280000.0,6.383413348197801
2017-05-08,8984398050.0,1408280000.0,6.379695834635158
2017-05-09,9039576450.0,1408280000.0,6.418877247422388
2017-05-10,9121970100.0,1408280000.0,6.4773838299201865
2017-05-11,9099325350.0,1408280000.0,6.4613041085579574
2017-05-12,9102067650.0,1408280000.0,6.463251377566961
2017-05-15,9287463750.0,1408280000.0,6.594898564205982
2017-05-16,9409662300.0,1408280000.0,6.681670051410231
2017-05-17,9276743850.0,1408280000.0,6.58728651262533
2017-05-18,9398651550.0,1408280000.0,6.673851471298321
2017-05-19,9664446900.0,1408280000.0,6.862589044792228
2017-05-22,9794456850.0,1408280000.0,6.9549072982645495
2017-05-23,9539880000.0,1408280000.0,6.774135825262022
2017-05-24,9586956150.0,1408280000.0,6.807563943249922
2017-05-25,9535475700.0,1408280000.0,6.771008393217258
2017-05-26,9496792650.0,1408280000.0,6.743540098559945
2017-05-30,9490144650.0,1408280000.0,6.738819446416906
2017-05-31,9483288900.0,1408280000.0,6.733951273894396
2017-06-01,9631248450.0,1408280000.0,6.8390152881529245
2017-06-02,9689002950.0,1408280000.0,6.880025953645582
2017-06-05,9761673900.0,1408280000.0,6.931628582384185
2017-06-06,9719209800.0,1408280000.0,6.901475416820519
2017-06-07,9879218850.0,1408280000.0,7.015095613088306
2017-06-08,9953593350.0,1408280000.0,7.0679079089385635
2017-06-09,9872653950.0,1408280000.0,7.010433969097055
2017-06-12,9955670850.0,1408280000.0,7.069383112733263
2017-06-13,10101968400.0,1408280000.0,7.173266963956031
2017-06-14,10212865350.0,1408280000.0,7.252013342517113
2017-06-15,10140776100.0,1408280000.0,7.200823770841026
2017-06-16,10157645400.0,1408280000.0,7.212802425653989
2017-06-19,10253792100.0,1408280000.0,7.281074857272701
2017-06-20,10293472350.0,1408280000.0,7.30925124975147
2017-06-21,10340091450.0,1408280000.0,7.342354822904536
2017-06-22,10188433950.0,1408280000.0,7.234664945891442
2017-06-23,10082523000.0,1408280000.0,7.15945905643764
2017-06-26,10155318600.0,1408280000.0,7.211150197403925
2017-06-27,10114017900.0,1408280000.0,7.181823145965291
2017-06-28,10159722900.0,1408280000.0,7.214277629448689
2017-06-29,9722700000.0,1408280000.0,6.903953759195614
2017-06-30,10016084550.0,1408280000.0,7.112282039083137
2017-07-03,10122151390.0,1408280000.0,7.187598623853211
2017-07-05,10171825560.0,1408280000.0,7.2228715596330275
2017-07-06,10282847120.0,1408280000.0,7.3017064220183485
2017-07-07,10488220210.0,1408280000.0,7.447538990825688
2017-07-10,10610537080.0,1408280000.0,7.534394495412844
2017-07-11,10559225300.0,1408280000.0,7.49795871559633
2017-07-12,10601635200.0,1408280000.0,7.528073394495413
2017-07-13,10607471810.0,1408280000.0,7.532217889908257
2017-07-14,10626829200.0,1408280000.0,7.545963302752294
2017-07-17,10651981210.0,1408280000.0,7.5638233944954125
2017-07-18,10426998790.0,1408280000.0,7.404066513761468
2017-07-19,10424983270.0,1408280000.0,7.4026353211009175
2017-07-20,10276170710.0,1408280000.0,7.296965596330275
2017-07-21,11120841550.0,1408280000.0,7.8967545871559635
2017-07-24,11189033310.0,1408280000.0,7.945176605504587
2017-07-25,11226068490.0,1408280000.0,7.971474770642202
2017-07-26,11248869060.0,1408280000.0,7.987665137614679
2017-07-27,11099804560.0,1408280000.0,7.881816513761468
2017-07-28,11022375000.0,1535777000.0,7.177067373713762
2017-07-31,10961237560.0,1535777000.0,7.137258573347562
2017-08-01,11110595990.0,1535777000.0,7.2345112539125145
2017-08-02,11234886390.0,1535777000.0,7.315441232678963
2017-08-03,11357035300.0,1535777000.0,7.394976809784233
2017-08-04,11234508480.0,1535777000.0,7.315195161797579
2017-08-07,11318698430.0,1535777000.0,7.370014285928231
2017-08-08,11477630580.0,1535777000.0,7.473500762154922
2017-08-09,11509584970.0,1535777000.0,7.494307422236432
2017-08-10,11194240070.0,1535777000.0,7.288974942325611
2017-08-11,11361234300.0,1535777000.0,7.397710930688505
2017-08-14,11514035910.0,1535777000.0,7.49720559039496
2017-08-15,11486364500.0,1535777000.0,7.479187733635808
2017-08-16,11589995820.0,1535777000.0,7.546665837553238
2017-08-17,11546158260.0,1535777000.0,7.51812161531264
2017-08-18,11268226450.0,1535777000.0,7.337150152658882
2017-08-21,11349435110.0,1535777000.0,7.3900280509475005
2017-08-22,11387184120.0,1535777000.0,7.414607797876905
2017-08-23,11301776460.0,1535777000.0,7.358995778684014
2017-08-24,11265749040.0,1535777000.0,7.3355370213253615
2017-08-25,11312567890.0,1535777000.0,7.366022469407993
2017-08-28,11211330000.0,1535777000.0,7.300102814405998
2017-08-29,11107866640.0,1535777000.0,7.232734075324738
2017-08-30,11166526670.0,1535777000.0,7.270929744357416
2017-08-31,11424849150.0,1535777000.0,7.439132862388225
2017-09-01,11371773790.0,1535777000.0,7.404573574158228
2017-09-05,11358085050.0,1535777000.0,7.395660340010301
2017-09-06,11354096000.0,1535777000.0,7.393062925151242
2017-09-07,11390627300.0,1535777000.0,7.416849777018408
2017-09-08,11554388300.0,1535777000.0,7.523480492285013
2017-09-11,11836939010.0,1535777000.0,7.70745948793347
2017-09-12,11755562390.0,1535777000.0,7.65447222480868
2017-09-13,11721844420.0,1535777000.0,7.632517233947376
2017-09-14,11668307170.0,1535777000.0,7.59765719241791
2017-09-15,11548047810.0,1535777000.0,7.519351969719562
2017-09-18,11734315450.0,1535777000.0,7.6406375730330645
2017-09-19,11908154050.0,1535777000.0,7.753830178469921
2017-09-20,11738052560.0,1535777000.0,7.643070940637866
2017-09-21,11792849510.0,1535777000.0,7.678751218438615
2017-09-22,11914872450.0,1535777000.0,7.758204771916756
2017-09-25,11805488500.0,1535777000.0,7.686980922360473
2017-09-26,11950605940.0,1535777000.0,7.78147214081211
2017-09-27,11939814510.0,1535777000.0,7.774445450088131
2017-09-28,12065280630.0,1535777000.0,7.8561409827077755
2017-09-29,11988145000.0,1535777000.0,7.805915181696301
2017-10-02,12024936800.0,1535777000.0,7.829871654543596
2017-10-03,12271577600.0,1535777000.0,7.990468407848275
2017-10-04,12472553600.0,1535777000.0,8.121331156802063
2017-10-05,12196996000.0,1535777000.0,7.941905628225973
2017-10-06,12257373600.0,1535777000.0,7.981219669261878
2017-10-09,12251946400.0,1535777000.0,7.977685822876628
2017-10-10,12317200000.0,1535777000.0,8.020174804024283
2017-10-11,12394156000.0,1535777000.0,8.070283641440131
2017-10-12,12415186400.0,1535777000.0,8.083977296182974
2017-10-13,12465218400.0,1535777000.0,8.116554942546998
2017-10-16,12489174400.0,1535777000.0,8.13215356135689
2017-10-17,12308635200.0,1535777000.0,8.01459795269756
2017-10-18,12296339200.0,1535777000.0,8.006591581980977
2017-10-19,13260727200.0,1535777000.0,8.634539519734961
2017-10-20,13666580000.0,1535777000.0,8.898804969731934
2017-10-23,13525769600.0,1535777000.0,8.807118220939628
2017-10-24,13593058400.0,1535777000.0,8.85093239448175
2017-10-25,13394753600.0,1535777000.0,8.721808960545705
2017-10-26,13580720000.0,1535777000.0,8.842898415590284
2017-10-27,13737600000.0,1535777000.0,8.945048662663915
2017-10-30,13737600000.0,1650676000.0,8.322408516268487
2017-10-31,13913008800.0,1650676000.0,8.428673343527137
2017-11-01,13832109600.0,1650676000.0,8.37966360448689
2017-11-02,13567703200.0,1650676000.0,8.21948292699476
2017-11-03,13613156000.0,1650676000.0,8.247018797147351
2017-11-06,13837579200.0,1650676000.0,8.382977156025774
2017-11-07,13755365600.0,1650676000.0,8.333171137158352
2017-11-08,13972792800.0,1650676000.0,8.464891232440527
2017-11-09,13992000000.0,1650676000.0,8.47652719249568
2017-11-10,13948073600.0,1650676000.0,8.449916034400452
2017-11-13,13992000000.0,1650676000.0,8.47652719249568
2017-11-14,14100840800.0,1650676000.0,8.542464299474881
2017-11-15,13991152000.0,1650676000.0,8.476013463574922
2017-11-16,13891724000.0,1650676000.0,8.415778747616129
2017-11-17,13815912800.0,1650676000.0,8.369851382100425
2017-11-20,14065394400.0,1650676000.0,8.520990430587226
2017-11-21,14318480000.0,1650676000.0,8.674312826987247
2017-11-22,14489012800.0,1650676000.0,8.777623712951542
2017-11-24,14421851200.0,1650676000.0,8.736936382427563
2017-11-27,14433044800.0,1650676000.0,8.74371760418156
2017-11-28,14403322400.0,1650676000.0,8.725711405509015
2017-11-29,14706016000.0,1650676000.0,8.909086943773339
2017-11-30,14734000000.0,1650676000.0,8.92603999815833
2017-12-01,14755200000.0,1650676000.0,8.938883221177264
2017-12-04,14655220800.0,1650676000.0,8.878314581419977
2017-12-05,14418204800.0,1650676000.0,8.734727348068306
2017-12-06,14305081600.0,1650676000.0,8.666195910039281
2017-12-07,14364823200.0,1650676000.0,8.702388112506634
2017-12-08,14384963200.0,1650676000.0,8.71458917437462
2017-12-11,14514622400.0,1650676000.0,8.793138326358413
2017-12-12,14284432800.0,1650676000.0,8.65368661081884
2017-12-13,14288800000.0,1650676000.0,8.656332314760741
2017-12-14,14439489600.0,1650676000.0,8.747621943979315
2017-12-15,14410191200.0,1650676000.0,8.729872609767149
2017-12-18,14419476800.0,1650676000.0,8.735497941449443
2017-12-19,14363551200.0,1650676000.0,8.701617519125497
2017-12-20,14500800000.0,1650676000.0,8.784764544950068
2017-12-21,14823888000.0,1650676000.0,8.980495263758606
2017-12-22,14755200000.0,1650676000.0,8.938883221177264
2017-12-26,14717040000.0,1650676000.0,8.915765419743185
2017-12-27,14678880000.0,1650676000.0,8.892647618309105
2017-12-28,14949095200.0,1650676000.0,9.056347338908424
2017-12-29,14874852800.0,1650676000.0,9.01137037189612
2018-01-02,14894954200.0,1650676000.0,9.023548049405214
2018-01-03,15035142600.0,1650676000.0,9.108475921380089
2018-01-04,14856552200.0,1650676000.0,9.000283641368748
2018-01-05,15052740000.0,1650676000.0,9.119136644623172
2018-01-08,15296656000.0,1650676000.0,9.266903983580061
2018-01-09,15297500000.0,1650676000.0,9.267415289251192
2018-01-10,14836887000.0,1650676000.0,8.988370219231394
2018-01-11,14984755800.0,1650676000.0,9.077950972813563
2018-01-12,15015730600.0,1650676000.0,9.096715890944074
2018-01-16,14943020000.0,1650676000.0,9.05266690737613
2018-01-17,15389031800.0,1650676000.0,9.322866389285359
2018-01-18,15235170600.0,1650676000.0,9.229655365438159
2018-01-19,15614000000.0,1650676000.0,9.459154915925355
2018-01-22,15424100000.0,1650676000.0,9.344111139920857
2018-01-23,15362572400.0,1650676000.0,9.306836956495399
2018-01-24,15137984000.0,1650676000.0,9.170778517407413
2018-01-25,14137000000.0,1650676000.0,8.564369991445929
2018-01-26,13862700000.0,1650676000.0,8.398195648328322
2018-01-29,13410695800.0,1650676000.0,8.12436589615406
2018-01-30,13532569400.0,1650676000.0,8.198198435065391
2018-01-31,13411877400.0,1650676000.0,8.125081724093643
2018-02-01,13268692800.0,1650676000.0,8.038338716986253
2018-02-02,12967680200.0,1650676000.0,7.855981549377346
2018-02-05,12316323200.0,1650676000.0,7.46138139768192
2018-02-06,12814831800.0,1650676000.0,7.763384092335504
2018-02-07,12591256200.0,1650676000.0,7.627939220052875
2018-02-08,11769453400.0,1650676000.0,7.130080888072523
2018-02-09,11816000000.0,1650676000.0,7.158279395835403
2018-02-12,12126212200.0,1650676000.0,7.3462097952596395
2018-02-13,12301384400.0,1650676000.0,7.452331287302899
2018-02-14,12913242200.0,1605492000.0,8.043168200152975
2018-02-15,12984940000.0,1605492000.0,8.08782603712756
2018-02-16,13538730600.0,1605492000.0,8.432761172276162
2018-02-20,13481338600.0,1605492000.0,8.397013874874494
2018-02-21,13440742200.0,1605492000.0,8.371727918918312
2018-02-22,13055329600.0,1605492000.0,8.131669045999606
2018-02-23,12654936000.0,1605492000.0,7.882279077067964
2018-02-26,12588260000.0,1605492000.0,7.840749128616025
2018-02-27,12263615400.0,1605492000.0,7.638540335299086
2018-02-28,11998177400.0,1605492000.0,7.473209084816368
2018-03-01,12132500000.0,1605492000.0,7.556873531602774
2018-03-02,12238084400.0,1605492000.0,7.622638044910843
2018-03-05,12201539200.0,1605492000.0,7.599875427594781
2018-03-06,12491073400.0,1605492000.0,7.7802152860307
2018-03-07,12613664400.0,1605492000.0,7.856572564671764
2018-03-08,12667300600.0,1605492000.0,7.8899805168758235
2018-03-09,12900455600.0,1605492000.0,8.035203912570102
2018-03-12,13039800000.0,1605492000.0,8.121996247879155
2018-03-13,13213664000.0,1605492000.0,8.23028953118421
2018-03-14,12891002800.0,1605492000.0,8.029316122409828
2018-03-15,12774952800.0,1605492000.0,7.957032984281454
2018-03-16,12915099000.0,1605492000.0,8.044324730363028
2018-03-19,13202101200.0,1605492000.0,8.223087502148873
2018-03-20,12972111200.0,1605492000.0,8.079835464767188
2018-03-21,13101201000.0,1605492000.0,8.16024059914344
2018-03-22,12707348400.0,1605492000.0,7.914924770724488
2018-03-23,12617124800.0,1605492000.0,7.858727916426865
2018-03-26,12951053400.0,1605492000.0,8.066719360794075
2018-03-27,12778708600.0,1605492000.0,7.959372329479063
2018-03-28,12566695800.0,1605492000.0,7.8273176073128985
2018-03-29,11816000000.0,1605492000.0,7.359737700343571
2018-04-02,12217174670.0,1605492000.0,7.609614168117935
2018-04-03,12498514160.0,1605492000.0,7.784849852879989
2018-04-04,13072189170.0,1605492000.0,8.142170231928905
2018-04-05,13317404820.0,1605492000.0,8.294905748518211
2018-04-06,13053082000.0,1605492000.0,8.130269101309754
2018-04-09,13029835640.0,1605492000.0,8.11578982642081
2018-04-10,13271413820.0,1605492000.0,8.266259701076056
2018-04-11,12919290000.0,1605492000.0,8.046935145114395
2018-04-12,12492911620.0,1605492000.0,7.7813602434643085
2018-04-13,12636654400.0,1605492000.0,7.870892162651698
2018-04-16,12542958190.0,1605492000.0,7.812532351453635
2018-04-17,12782696730.0,1605492000.0,7.961856384211195
2018-04-18,12714421000.0,1605492000.0,7.919330024690251
2018-04-19,12761373630.0,1605492000.0,7.94857503494256
2018-04-20,12787003160.0,1605492000.0,7.964538695926233
2018-04-23,12750252170.0,1605492000.0,7.9416478998338205
2018-04-24,12831865290.0,1605492000.0,7.992481613112989
2018-04-25,12966117200.0,1605492000.0,8.07610202978277
2018-04-26,13145565720.0,1605492000.0,8.187873698529797
2018-04-27,13203305330.0,1605492000.0,8.223837509000356
2018-04-30,12961100000.0,1605492000.0,8.072977006425445
2018-05-01,13096522590.0,1466808000.0,8.92858682936008
2018-05-02,12932752820.0,1466808000.0,8.816936381585048
2018-05-03,13224795670.0,1466808000.0,9.01603732049457
2018-05-04,13206064790.0,1466808000.0,9.003267496495793
2018-05-07,12997140220.0,1466808000.0,8.860832651580848
2018-05-08,12918286560.0,1466808000.0,8.807073972871706
2018-05-09,12639121190.0,1466808000.0,8.616752287961342
2018-05-10,12634982000.0,1466808000.0,8.613930384890184
2018-05-11,12767143410.0,1466808000.0,8.704031754667277
2018-05-14,12760412000.0,1466808000.0,8.699442599167716
2018-05-15,12133262000.0,1466808000.0,8.27188152778005
2018-05-16,12195977000.0,1466808000.0,8.314637634918817
2018-05-17,12460717920.0,1466808000.0,8.495125415187264
2018-05-18,12391020650.0,1466808000.0,8.447609128120382
2018-05-21,12647650430.0,1466808000.0,8.622567118532213
2018-05-22,12355231290.0,1466808000.0,8.423209642979858
2018-05-23,12509635620.0,1466808000.0,8.528475178755501
2018-05-24,12438684050.0,1466808000.0,8.480103769545844
2018-05-25,12647525000.0,1466808000.0,8.622481606317937
2018-05-29,12902356950.0,1466808000.0,8.796213921658458
2018-05-30,12785916100.0,1466808000.0,8.716830082737482
2018-05-31,12503447740.0,1466808000.0,8.524256576184477
2018-06-01,12690840160.0,1466808000.0,8.652011824315112
2018-06-04,12684903140.0,1466808000.0,8.647964246172641
2018-06-05,12823670530.0,1466808000.0,8.742569259235019
2018-06-06,13007091000.0,1466808000.0,8.867616620580199
2018-06-07,13066837490.0,1466808000.0,8.90834893864773
2018-06-08,13364357450.0,1466808000.0,9.11118391091404
2018-06-11,13217102630.0,1466808000.0,9.010792571352216
2018-06-12,13421888010.0,1466808000.0,9.150405513196
2018-06-13,12979412780.0,1466808000.0,8.84874692529629
2018-06-14,13022309840.0,1466808000.0,8.877992102579206
2018-06-15,13305572590.0,1466808000.0,9.071107186489302
2018-06-18,12986186000.0,1466808000.0,8.853364584867277
2018-06-19,12956919000.0,1466808000.0,8.833411734869186
2018-06-20,12960765520.0,1466808000.0,8.836034109440362
2018-06-21,12816897310.0,1466808000.0,8.737951599664033
2018-06-22,12545717650.0,1466808000.0,8.553074192396005
2018-06-25,12397250340.0,1466808000.0,8.451856234762833
2018-06-26,12430531100.0,1466808000.0,8.474545475617804
2018-06-27,12295986520.0,1466808000.0,8.382819373769436
2018-06-28,12385041820.0,1466808000.0,8.443533045906486
2018-06-29,12419033350.0,1466808000.0,8.466706855975698
2018-07-02,12378258960.0,1466808000.0,8.438908814241536
2018-07-03,12555656500.0,1466808000.0,8.559850028088203
2018-07-05,12678584800.0,1466808000.0,8.643656702172336
2018-07-06,12487528560.0,1466808000.0,8.513403635649656
2018-07-09,12694313000.0,1466808000.0,8.654379441617444
2018-07-10,12845634840.0,1466808000.0,8.757543482173537
2018-07-11,12680364570.0,1466808000.0,8.644870064793757
2018-07-12,12752714290.0,1466808000.0,8.694194666241254
2018-07-13,12842158080.0,1466808000.0,8.75517319240146
2018-07-16,12710372320.0,1466808000.0,8.665327922945607
2018-07-17,13113179800.0,1466808000.0,8.9399429236819
2018-07-18,12955939190.0,1466808000.0,8.832743746966202
2018-07-19,13134247310.0,1466808000.0,8.954305750991269
2018-07-20,12044490000.0,1466808000.0,8.211360996122192
2018-07-23,11972057500.0,1466808000.0,8.161979959203931
2018-07-24,11661756670.0,1466808000.0,7.950431597046103
2018-07-25,11549631160.0,1466808000.0,7.8739897518966355
2018-07-26,11776738090.0,1466808000.0,8.028820465936919
2018-07-27,11618462730.0,1466808000.0,7.9209158458366735
2018-07-30,11218966450.0,1607571000.0,6.978831074957187
2018-07-31,11421280770.0,1607571000.0,7.1046820140447915
2018-08-01,11278775000.0,1607571000.0,7.016035372621178
2018-08-02,11394170320.0,1607571000.0,7.087817782231703
2018-08-03,11136434790.0,1607571000.0,6.927491718872759
2018-08-06,11154853340.0,1607571000.0,6.93894909773814
2018-08-07,11369915780.0,1607571000.0,7.072730087815717
2018-08-08,11283286510.0,1607571000.0,7.018841786770227
2018-08-09,11411223000.0,1607571000.0,7.098425512776729
2018-08-10,11272442330.0,1607571000.0,7.012096094044991
2018-08-13,11032380330.0,1607571000.0,6.862763965013054
2018-08-14,11159944310.0,1607571000.0,6.942115968750369
2018-08-15,11052164750.0,1607571000.0,6.875070992198789
2018-08-16,10968350000.0,1607571000.0,6.822933481631605
2018-08-17,10876257250.0,1607571000.0,6.765646587304698
2018-08-20,10855479470.0,1607571000.0,6.752721634067796
2018-08-21,11386182050.0,1607571000.0,7.082848626903571
2018-08-22,11154149710.0,1607571000.0,6.938511400118564
2018-08-23,11001462000.0,1607571000.0,6.843531016670492
2018-08-24,10977538580.0,1607571000.0,6.828649297604896
2018-08-27,11194794690.0,1607571000.0,6.963794874378799
2018-08-28,11051336950.0,1607571000.0,6.874556053822817
2018-08-29,11003779840.0,1607571000.0,6.844972844123214
2018-08-30,11090947180.0,1607571000.0,6.899195855113087
2018-08-31,11044714550.0,1607571000.0,6.870436546815039
2018-09-04,10918930340.0,1607571000.0,6.792191660586064
2018-09-05,10992645930.0,1607571000.0,6.838046922966388
2018-09-06,10984409320.0,1607571000.0,6.832923286125465
2018-09-07,10791200800.0,1607571000.0,6.712736669173554
2018-09-10,10726880740.0,1607571000.0,6.672725957360515
2018-09-11,10773817000.0,1607571000.0,6.701922963278138
2018-09-12,10998564700.0,1607571000.0,6.841728732354589
2018-09-13,10919385630.0,1607571000.0,6.792474876692849
2018-09-14,10939377000.0,1607571000.0,6.8049106384725775
2018-09-17,10848236220.0,1607571000.0,6.748215923278039
2018-09-18,11061104990.0,1607571000.0,6.880632326659289
2018-09-19,10835115590.0,1607571000.0,6.74005415001888
2018-09-20,10796705670.0,1607571000.0,6.71616100937377
2018-09-21,10694844880.0,1607571000.0,6.652797842210391
2018-09-24,10645508000.0,1607571000.0,6.6221075150024475
2018-09-25,10585037210.0,1607571000.0,6.584491266637679
2018-09-26,10431107800.0,1607571000.0,6.488738475625649
2018-09-27,10526511750.0,1607571000.0,6.548085123456445
2018-09-28,10226641200.0,1607571000.0,6.361548696760516
2018-10-01,10140589800.0,1607571000.0,6.3080198635083615
2018-10-02,10147177920.0,1607571000.0,6.3121180464191005
2018-10-03,9916962000.0,1607571000.0,6.168910735513393
