date,close price,USB_SHE,USB_TA,USB_TL,market cap,PB Ratio
2014-08-14,41.6,42700000000.0,389065000000.0,346365000000.0,75670400000.0,1.7721405152224825
2014-08-15,41.27,42700000000.0,389065000000.0,346365000000.0,75070130000.0,1.7580826697892271
2014-08-18,41.72,42700000000.0,389065000000.0,346365000000.0,75888680000.0,1.7772524590163934
2014-08-19,41.84,42700000000.0,389065000000.0,346365000000.0,76106960000.0,1.7823644028103045
2014-08-20,41.71,42700000000.0,389065000000.0,346365000000.0,75870490000.0,1.7768264637002342
2014-08-21,42.19,42700000000.0,389065000000.0,346365000000.0,76743610000.0,1.7972742388758782
2014-08-22,42.03,42700000000.0,389065000000.0,346365000000.0,76452570000.0,1.7904583138173302
2014-08-25,42.25,42700000000.0,389065000000.0,346365000000.0,76852750000.0,1.7998302107728337
2014-08-26,42.41,42700000000.0,389065000000.0,346365000000.0,77143790000.0,1.8066461358313817
2014-08-27,42.2,42700000000.0,389065000000.0,346365000000.0,76761800000.0,1.7977002341920374
2014-08-28,42.06,42700000000.0,389065000000.0,346365000000.0,76507140000.0,1.791736299765808
2014-08-29,42.28,42700000000.0,389065000000.0,346365000000.0,76907320000.0,1.8011081967213114
2014-09-02,42.27,42700000000.0,389065000000.0,346365000000.0,76889130000.0,1.8006822014051522
2014-09-03,42.12,42700000000.0,389065000000.0,346365000000.0,76616280000.0,1.7942922716627634
2014-09-04,42.24,42700000000.0,389065000000.0,346365000000.0,76834560000.0,1.7994042154566745
2014-09-05,42.13,42700000000.0,389065000000.0,346365000000.0,76634470000.0,1.7947182669789228
2014-09-08,42.03,42700000000.0,389065000000.0,346365000000.0,76452570000.0,1.7904583138173302
2014-09-09,41.6,42700000000.0,389065000000.0,346365000000.0,75670400000.0,1.7721405152224825
2014-09-10,41.84,42700000000.0,389065000000.0,346365000000.0,76106960000.0,1.7823644028103045
2014-09-11,42.1,42700000000.0,389065000000.0,346365000000.0,76579900000.0,1.793440281030445
2014-09-12,42.2,42700000000.0,389065000000.0,346365000000.0,76761800000.0,1.7977002341920374
2014-09-15,42.37,42700000000.0,389065000000.0,346365000000.0,77071030000.0,1.8049421545667448
2014-09-16,42.37,42700000000.0,389065000000.0,346365000000.0,77071030000.0,1.8049421545667448
2014-09-17,42.69,42700000000.0,389065000000.0,346365000000.0,77653110000.0,1.8185740046838408
2014-09-18,43.03,42700000000.0,389065000000.0,346365000000.0,78271570000.0,1.8330578454332553
2014-09-19,43.23,42700000000.0,389065000000.0,346365000000.0,78635370000.0,1.8415777517564402
2014-09-22,43.02,42700000000.0,389065000000.0,346365000000.0,78253380000.0,1.832631850117096
2014-09-23,42.59,42700000000.0,389065000000.0,346365000000.0,77471210000.0,1.8143140515222482
2014-09-24,42.57,42700000000.0,389065000000.0,346365000000.0,77434830000.0,1.8134620608899297
2014-09-25,41.87,42700000000.0,389065000000.0,346365000000.0,76161530000.0,1.7836423887587822
2014-09-26,41.87,42700000000.0,389065000000.0,346365000000.0,76161530000.0,1.7836423887587822
2014-09-29,41.73,42700000000.0,389065000000.0,346365000000.0,75906870000.0,1.7776784543325528
2014-09-30,41.83,42700000000.0,389065000000.0,346365000000.0,76088770000.0,1.7819384074941451
2014-10-01,41.26,42700000000.0,389065000000.0,346365000000.0,74804380000.0,1.7518590163934427
2014-10-02,41.29,42700000000.0,389065000000.0,346365000000.0,74858770000.0,1.753132786885246
2014-10-03,41.67,42700000000.0,389065000000.0,346365000000.0,75547710000.0,1.769267213114754
2014-10-06,41.54,42700000000.0,389065000000.0,346365000000.0,75312020000.0,1.7637475409836065
2014-10-07,40.6,42700000000.0,389065000000.0,346365000000.0,73607800000.0,1.7238360655737706
2014-10-08,41.3,42700000000.0,389065000000.0,346365000000.0,74876900000.0,1.7535573770491804
2014-10-09,40.58,42700000000.0,389065000000.0,346365000000.0,73571540000.0,1.7229868852459016
2014-10-10,40.07,42700000000.0,389065000000.0,346365000000.0,72646910000.0,1.701332786885246
2014-10-13,39.86,42700000000.0,389065000000.0,346365000000.0,72266180000.0,1.6924163934426228
2014-10-14,39.97,42700000000.0,389065000000.0,346365000000.0,72465610000.0,1.6970868852459016
2014-10-15,38.94,42700000000.0,389065000000.0,346365000000.0,70598220000.0,1.6533540983606558
2014-10-16,39.1,42700000000.0,389065000000.0,346365000000.0,70888300000.0,1.6601475409836066
2014-10-17,39.4,42700000000.0,389065000000.0,346365000000.0,71432200000.0,1.6728852459016395
2014-10-20,39.38,42700000000.0,389065000000.0,346365000000.0,71395940000.0,1.6720360655737705
2014-10-21,40.27,42700000000.0,389065000000.0,346365000000.0,73009510000.0,1.7098245901639344
2014-10-22,39.89,42700000000.0,389065000000.0,346365000000.0,72320570000.0,1.6936901639344262
2014-10-23,40.41,42700000000.0,389065000000.0,346365000000.0,73263330000.0,1.7157688524590164
2014-10-24,40.91,42700000000.0,389065000000.0,346365000000.0,74169830000.0,1.7369983606557378
2014-10-27,40.96,42700000000.0,389065000000.0,346365000000.0,74260480000.0,1.7391213114754098
2014-10-28,41.54,42700000000.0,389065000000.0,346365000000.0,75312020000.0,1.7637475409836065
2014-10-29,41.84,42700000000.0,389065000000.0,346365000000.0,75855920000.0,1.7764852459016394
2014-10-30,42.14,42700000000.0,389065000000.0,346365000000.0,76399820000.0,1.7892229508196722
2014-10-31,42.6,42700000000.0,389065000000.0,346365000000.0,77233800000.0,1.8087540983606558
2014-11-03,42.92,42700000000.0,389065000000.0,346365000000.0,77813960000.0,1.8223409836065574
2014-11-04,43.16,42700000000.0,389065000000.0,346365000000.0,78249080000.0,1.8325311475409836
2014-11-05,43.52,42700000000.0,389065000000.0,346365000000.0,78901760000.0,1.847816393442623
2014-11-06,43.92,43141000000.0,391284000000.0,348143000000.0,79626960000.0,1.845737465520039
2014-11-07,43.81,43141000000.0,391284000000.0,348143000000.0,79427530000.0,1.8411147168586728
2014-11-10,43.93,43141000000.0,391284000000.0,348143000000.0,79645090000.0,1.846157715398345
2014-11-11,44.03,43141000000.0,391284000000.0,348143000000.0,79826390000.0,1.850360214181405
2014-11-12,43.94,43141000000.0,391284000000.0,348143000000.0,79663220000.0,1.846577965276651
2014-11-13,43.93,43141000000.0,391284000000.0,348143000000.0,79645090000.0,1.846157715398345
2014-11-14,43.73,43141000000.0,391284000000.0,348143000000.0,79282490000.0,1.8377527178322246
2014-11-17,43.8,43141000000.0,391284000000.0,348143000000.0,79409400000.0,1.8406944669803667
2014-11-18,43.98,43141000000.0,391284000000.0,348143000000.0,79735740000.0,1.848258964789875
2014-11-19,43.89,43141000000.0,391284000000.0,348143000000.0,79572570000.0,1.844476715885121
2014-11-20,43.91,43141000000.0,391284000000.0,348143000000.0,79608830000.0,1.845317215641733
2014-11-21,43.97,43141000000.0,391284000000.0,348143000000.0,79717610000.0,1.8478387149115691
2014-11-24,44.37,43141000000.0,391284000000.0,348143000000.0,80442810000.0,1.8646487100438098
2014-11-25,44.01,43141000000.0,391284000000.0,348143000000.0,79790130000.0,1.849519714424793
2014-11-26,44.38,43141000000.0,391284000000.0,348143000000.0,80460940000.0,1.8650689599221157
2014-11-28,44.2,43141000000.0,391284000000.0,348143000000.0,80134600000.0,1.8575044621126076
2014-12-01,43.62,43141000000.0,391284000000.0,348143000000.0,79083060000.0,1.8331299691708582
2014-12-02,44.07,43141000000.0,391284000000.0,348143000000.0,79898910000.0,1.8520412136946292
2014-12-03,44.32,43141000000.0,391284000000.0,348143000000.0,80352160000.0,1.8625474606522798
2014-12-04,44.53,43141000000.0,391284000000.0,348143000000.0,80732890000.0,1.8713727080967062
2014-12-05,45.13,43141000000.0,391284000000.0,348143000000.0,81820690000.0,1.8965877007950673
2014-12-08,45.37,43141000000.0,391284000000.0,348143000000.0,82255810000.0,1.9066736978744119
2014-12-09,45.21,43141000000.0,391284000000.0,348143000000.0,81965730000.0,1.8999496998215155
2014-12-10,44.64,43141000000.0,391284000000.0,348143000000.0,80932320000.0,1.8759954567580723
2014-12-11,44.7,43141000000.0,391284000000.0,348143000000.0,81041100000.0,1.8785169560279085
2014-12-12,43.89,43141000000.0,391284000000.0,348143000000.0,79572570000.0,1.844476715885121
2014-12-15,43.45,43141000000.0,391284000000.0,348143000000.0,78774850000.0,1.825985721239656
2014-12-16,43.1,43141000000.0,391284000000.0,348143000000.0,78140300000.0,1.8112769754989453
2014-12-17,43.92,43141000000.0,391284000000.0,348143000000.0,79626960000.0,1.845737465520039
2014-12-18,45.34,43141000000.0,391284000000.0,348143000000.0,82201420000.0,1.9054129482394937
2014-12-19,45.2,43141000000.0,391284000000.0,348143000000.0,81947600000.0,1.8995294499432094
2014-12-22,45.64,43141000000.0,391284000000.0,348143000000.0,82745320000.0,1.9180204445886744
2014-12-23,45.91,43141000000.0,391284000000.0,348143000000.0,83234830000.0,1.9293671913029369
2014-12-24,45.75,43141000000.0,391284000000.0,348143000000.0,82944750000.0,1.9226431932500405
2014-12-26,45.74,43141000000.0,391284000000.0,348143000000.0,82926620000.0,1.9222229433717346
2014-12-29,45.66,43141000000.0,391284000000.0,348143000000.0,82781580000.0,1.9188609443452864
2014-12-30,45.56,43141000000.0,391284000000.0,348143000000.0,82600280000.0,1.9146584455622262
2014-12-31,44.95,43141000000.0,391284000000.0,348143000000.0,81494350000.0,1.889023202985559
2015-01-02,44.83,43141000000.0,391284000000.0,348143000000.0,80200870000.0,1.859040587839874
2015-01-05,43.75,43141000000.0,391284000000.0,348143000000.0,78268750000.0,1.8142544215479475
2015-01-06,43.17,43141000000.0,391284000000.0,348143000000.0,77231130000.0,1.7902025915022832
2015-01-07,43.55,43141000000.0,391284000000.0,348143000000.0,77910950000.0,1.8059606870494425
2015-01-08,43.87,43141000000.0,391284000000.0,348143000000.0,78483430000.0,1.8192306622470504
2015-01-09,42.96,43141000000.0,391284000000.0,348143000000.0,76855440000.0,1.7814941702788532
2015-01-12,42.56,43141000000.0,391284000000.0,348143000000.0,76139840000.0,1.7649067012818433
2015-01-13,42.1,43141000000.0,391284000000.0,348143000000.0,75316900000.0,1.745831111935282
2015-01-14,41.34,43141000000.0,391284000000.0,348143000000.0,73957260000.0,1.7143149208409634
2015-01-15,40.94,43141000000.0,391284000000.0,348143000000.0,73241660000.0,1.6977274518439536
2015-01-16,41.52,43141000000.0,391284000000.0,348143000000.0,74279280000.0,1.7217792818896178
2015-01-20,41.21,43141000000.0,391284000000.0,348143000000.0,73724690000.0,1.7089239934169351
2015-01-21,42.2,43141000000.0,391284000000.0,348143000000.0,75495800000.0,1.7499779791845345
2015-01-22,43.43,43141000000.0,391284000000.0,348143000000.0,77696270000.0,1.8009844463503395
2015-01-23,43.32,43141000000.0,391284000000.0,348143000000.0,77499480000.0,1.7964228923761618
2015-01-26,43.53,43141000000.0,391284000000.0,348143000000.0,77875170000.0,1.8051313135995921
2015-01-27,42.98,43141000000.0,391284000000.0,348143000000.0,76891220000.0,1.7823235437287035
2015-01-28,42.1,43141000000.0,391284000000.0,348143000000.0,75316900000.0,1.745831111935282
2015-01-29,42.57,43141000000.0,391284000000.0,348143000000.0,76157730000.0,1.7653213880067684
2015-01-30,41.91,43141000000.0,391284000000.0,348143000000.0,74976990000.0,1.7379520641617023
2015-02-02,42.73,43141000000.0,391284000000.0,348143000000.0,76443970000.0,1.7719563756055725
2015-02-03,43.28,43141000000.0,391284000000.0,348143000000.0,77427920000.0,1.794764145476461
2015-02-04,43.58,43141000000.0,391284000000.0,348143000000.0,77964620000.0,1.8072047472242183
2015-02-05,44.0,43141000000.0,391284000000.0,348143000000.0,78716000000.0,1.8246215896710785
2015-02-06,44.41,43141000000.0,391284000000.0,348143000000.0,79449490000.0,1.8416237453930135
2015-02-09,44.17,43141000000.0,391284000000.0,348143000000.0,79020130000.0,1.8316712639948076
2015-02-10,44.52,43141000000.0,391284000000.0,348143000000.0,79646280000.0,1.8461852993671912
2015-02-11,44.27,43141000000.0,391284000000.0,348143000000.0,79199030000.0,1.8358181312440602
2015-02-12,45.12,43141000000.0,391284000000.0,348143000000.0,80719680000.0,1.871066502862706
2015-02-13,45.07,43141000000.0,391284000000.0,348143000000.0,80630230000.0,1.8689930692380798
2015-02-17,45.07,43141000000.0,391284000000.0,348143000000.0,80630230000.0,1.8689930692380798
2015-02-18,44.53,43141000000.0,391284000000.0,348143000000.0,79664170000.0,1.8465999860921165
2015-02-19,44.32,43141000000.0,391284000000.0,348143000000.0,79288480000.0,1.8378915648686864
2015-02-20,44.62,43141000000.0,391284000000.0,348143000000.0,79825180000.0,1.8503321666164438
2015-02-23,44.48,43141000000.0,391284000000.0,348143000000.0,79574720000.0,1.8445265524674903
2015-02-24,44.72,43141000000.0,391284000000.0,348143000000.0,80004080000.0,1.8544790338656962
2015-02-25,44.84,43141000000.0,391284000000.0,348143000000.0,80218760000.0,1.8594552745647992
2015-02-26,44.93,43141000000.0,391284000000.0,348143000000.0,80379770000.0,1.8631874550891263
2015-02-27,44.61,43479000000.0,402529000000.0,359050000000.0,79807290000.0,1.8355364658800801
2015-03-02,44.88,43479000000.0,402529000000.0,359050000000.0,80290320000.0,1.8466459670185607
2015-03-03,44.75,43479000000.0,402529000000.0,359050000000.0,80057750000.0,1.8412969479518848
2015-03-04,44.41,43479000000.0,402529000000.0,359050000000.0,79449490000.0,1.8273072057775017
2015-03-05,44.58,43479000000.0,402529000000.0,359050000000.0,79753620000.0,1.8343020768646934
2015-03-06,44.67,43479000000.0,402529000000.0,359050000000.0,79914630000.0,1.8380052439108536
2015-03-09,44.89,43479000000.0,402529000000.0,359050000000.0,80308210000.0,1.8470574300236895
2015-03-10,43.71,43479000000.0,402529000000.0,359050000000.0,78197190000.0,1.7985047954184779
2015-03-11,43.75,43479000000.0,402529000000.0,359050000000.0,78268750000.0,1.8001506474389934
2015-03-12,44.47,43479000000.0,402529000000.0,359050000000.0,79556830000.0,1.8297759838082752
2015-03-13,44.29,43479000000.0,402529000000.0,359050000000.0,79234810000.0,1.8223696497159547
2015-03-16,44.97,43479000000.0,402529000000.0,359050000000.0,80451330000.0,1.850349134064721
2015-03-17,44.95,43479000000.0,402529000000.0,359050000000.0,80415550000.0,1.849526208054463
2015-03-18,44.85,43479000000.0,402529000000.0,359050000000.0,80236650000.0,1.845411578003174
2015-03-19,44.44,43479000000.0,402529000000.0,359050000000.0,79503160000.0,1.8285415947928885
2015-03-20,44.86,43479000000.0,402529000000.0,359050000000.0,80254540000.0,1.845823041008303
2015-03-23,44.71,43479000000.0,402529000000.0,359050000000.0,79986190000.0,1.8396510959313692
2015-03-24,44.2,43479000000.0,402529000000.0,359050000000.0,79073800000.0,1.8186664826697947
2015-03-25,43.42,43479000000.0,402529000000.0,359050000000.0,77678380000.0,1.7865723682697394
2015-03-26,43.25,43479000000.0,402529000000.0,359050000000.0,77374250000.0,1.779577497182548
2015-03-27,42.86,43479000000.0,402529000000.0,359050000000.0,76676540000.0,1.7635304399825202
2015-03-30,43.79,43479000000.0,402529000000.0,359050000000.0,78340310000.0,1.8017964994595093
2015-03-31,43.67,43479000000.0,402529000000.0,359050000000.0,78125630000.0,1.7968589433979623
2015-04-01,43.49,43479000000.0,402529000000.0,359050000000.0,77586160000.0,1.7844513443271464
2015-04-02,43.71,43479000000.0,402529000000.0,359050000000.0,77978640000.0,1.7934782308700752
2015-04-06,43.32,43479000000.0,402529000000.0,359050000000.0,77282880000.0,1.7774760229076105
2015-04-07,43.35,43479000000.0,402529000000.0,359050000000.0,77336400000.0,1.7787069619816462
2015-04-08,43.43,43479000000.0,402529000000.0,359050000000.0,77479120000.0,1.781989466179075
2015-04-09,43.57,43479000000.0,402529000000.0,359050000000.0,77728880000.0,1.787733848524575
2015-04-10,43.75,43479000000.0,402529000000.0,359050000000.0,78050000000.0,1.7951194829687895
2015-04-13,44.09,43479000000.0,402529000000.0,359050000000.0,78656560000.0,1.8090701258078612
2015-04-14,43.53,43479000000.0,402529000000.0,359050000000.0,77657520000.0,1.7860925964258607
2015-04-15,43.43,43479000000.0,402529000000.0,359050000000.0,77479120000.0,1.781989466179075
2015-04-16,42.94,43479000000.0,402529000000.0,359050000000.0,76604960000.0,1.7618841279698245
2015-04-17,42.44,43479000000.0,402529000000.0,359050000000.0,75712960000.0,1.7413684767358955
2015-04-20,42.76,43479000000.0,402529000000.0,359050000000.0,76283840000.0,1.75449849352561
2015-04-21,42.5,43479000000.0,402529000000.0,359050000000.0,75820000000.0,1.7438303548839669
2015-04-22,42.83,43479000000.0,402529000000.0,359050000000.0,76408720000.0,1.75737068469836
2015-04-23,42.82,43479000000.0,402529000000.0,359050000000.0,76390880000.0,1.7569603716736815
2015-04-24,42.74,43479000000.0,402529000000.0,359050000000.0,76248160000.0,1.753677867476253
2015-04-27,42.56,43479000000.0,402529000000.0,359050000000.0,75927040000.0,1.7462922330320385
2015-04-28,42.87,43479000000.0,402529000000.0,359050000000.0,76480080000.0,1.7590119367970745
2015-04-29,42.98,43479000000.0,402529000000.0,359050000000.0,76676320000.0,1.7635253800685389
2015-04-30,42.87,43479000000.0,402529000000.0,359050000000.0,76480080000.0,1.7590119367970745
2015-05-01,42.91,43479000000.0,402529000000.0,359050000000.0,76551440000.0,1.7606531888957888
2015-05-04,43.54,43479000000.0,402529000000.0,359050000000.0,77675360000.0,1.7865029094505394
2015-05-05,43.25,43479000000.0,402529000000.0,359050000000.0,77158000000.0,1.7746038317348605
2015-05-06,43.1,44277000000.0,410233000000.0,365956000000.0,76890400000.0,1.7365765521602639
2015-05-07,43.1,44277000000.0,410233000000.0,365956000000.0,76890400000.0,1.7365765521602639
2015-05-08,43.86,44277000000.0,410233000000.0,365956000000.0,78246240000.0,1.7671983196693544
2015-05-11,43.75,44277000000.0,410233000000.0,365956000000.0,78050000000.0,1.762766221740407
2015-05-12,43.9,44277000000.0,410233000000.0,365956000000.0,78317600000.0,1.768809991643517
2015-05-13,44.14,44277000000.0,410233000000.0,365956000000.0,78745760000.0,1.778480023488493
2015-05-14,44.38,44277000000.0,410233000000.0,365956000000.0,79173920000.0,1.7881500553334688
2015-05-15,43.93,44277000000.0,410233000000.0,365956000000.0,78371120000.0,1.770018745624139
2015-05-18,44.2,44277000000.0,410233000000.0,365956000000.0,78852800000.0,1.7808975314497368
2015-05-19,44.69,44277000000.0,410233000000.0,365956000000.0,79726960000.0,1.8006405131332295
2015-05-20,44.09,44277000000.0,410233000000.0,365956000000.0,78656560000.0,1.7764654335207897
2015-05-21,43.86,44277000000.0,410233000000.0,365956000000.0,78246240000.0,1.7671983196693544
2015-05-22,43.57,44277000000.0,410233000000.0,365956000000.0,77728880000.0,1.755513697856675
2015-05-26,43.37,44277000000.0,410233000000.0,365956000000.0,77372080000.0,1.7474553379858617
2015-05-27,43.86,44277000000.0,410233000000.0,365956000000.0,78246240000.0,1.7671983196693544
2015-05-28,43.7,44277000000.0,410233000000.0,365956000000.0,77960800000.0,1.7607516317727037
2015-05-29,43.11,44277000000.0,410233000000.0,365956000000.0,76908240000.0,1.7369794701538044
2015-06-01,42.97,44277000000.0,410233000000.0,365956000000.0,76658480000.0,1.7313386182442352
2015-06-02,43.13,44277000000.0,410233000000.0,365956000000.0,76943920000.0,1.7377853061408859
2015-06-03,43.97,44277000000.0,410233000000.0,365956000000.0,78442480000.0,1.7716304175983015
2015-06-04,43.49,44277000000.0,410233000000.0,365956000000.0,77586160000.0,1.7522903539083496
2015-06-05,43.99,44277000000.0,410233000000.0,365956000000.0,78478160000.0,1.772436253585383
2015-06-08,43.66,44277000000.0,410233000000.0,365956000000.0,77889440000.0,1.759139959798541
2015-06-09,44.07,44277000000.0,410233000000.0,365956000000.0,78620880000.0,1.7756595975337082
2015-06-10,44.81,44277000000.0,410233000000.0,365956000000.0,79941040000.0,1.8054755290557174
2015-06-11,44.85,44277000000.0,410233000000.0,365956000000.0,80012400000.0,1.80708720102988
2015-06-12,44.78,44277000000.0,410233000000.0,365956000000.0,79887520000.0,1.8042667750750954
2015-06-15,44.4,44277000000.0,410233000000.0,365956000000.0,79209600000.0,1.78895589132055
2015-06-16,44.59,44277000000.0,410233000000.0,365956000000.0,79548560000.0,1.7966113331978228
2015-06-17,44.64,44277000000.0,410233000000.0,365956000000.0,79637760000.0,1.7986259231655262
2015-06-18,44.78,44277000000.0,410233000000.0,365956000000.0,79887520000.0,1.8042667750750954
2015-06-19,44.64,44277000000.0,410233000000.0,365956000000.0,79637760000.0,1.7986259231655262
2015-06-22,44.98,44277000000.0,410233000000.0,365956000000.0,80244320000.0,1.8123251349459086
2015-06-23,45.1,44277000000.0,410233000000.0,365956000000.0,80458400000.0,1.8171601508683968
2015-06-24,44.74,44277000000.0,410233000000.0,365956000000.0,79816160000.0,1.8026551031009328
2015-06-25,44.56,44277000000.0,410233000000.0,365956000000.0,79495040000.0,1.7954025792172008
2015-06-26,44.51,44277000000.0,410233000000.0,365956000000.0,79405840000.0,1.7933879892494975
2015-06-29,43.41,44277000000.0,410233000000.0,365956000000.0,77443440000.0,1.7490670099600243
2015-06-30,43.4,44277000000.0,410233000000.0,365956000000.0,77425600000.0,1.7486640919664838
2015-07-01,44.15,44277000000.0,410233000000.0,365956000000.0,78498700000.0,1.7729001513200984
2015-07-02,43.62,44277000000.0,410233000000.0,365956000000.0,77556360000.0,1.7516173182464936
2015-07-06,43.6,44277000000.0,410233000000.0,365956000000.0,77520800000.0,1.7508141924701313
2015-07-07,43.47,44277000000.0,410233000000.0,365956000000.0,77289660000.0,1.7455938749237754
2015-07-08,42.67,44277000000.0,410233000000.0,365956000000.0,75867260000.0,1.7134688438692776
2015-07-09,42.96,44277000000.0,410233000000.0,365956000000.0,76382880000.0,1.725114167626533
2015-07-10,43.44,44277000000.0,410233000000.0,365956000000.0,77236320000.0,1.7443891862592316
2015-07-13,43.83,44277000000.0,410233000000.0,365956000000.0,77929740000.0,1.7600501388982994
2015-07-14,43.88,44277000000.0,410233000000.0,365956000000.0,78018640000.0,1.7620579533392056
2015-07-15,45.53,44277000000.0,410233000000.0,365956000000.0,80952340000.0,1.8283158298891071
2015-07-16,45.86,44277000000.0,410233000000.0,365956000000.0,81539080000.0,1.8415674051990876
2015-07-17,45.85,44277000000.0,410233000000.0,365956000000.0,81521300000.0,1.8411658423109063
2015-07-20,45.84,44277000000.0,410233000000.0,365956000000.0,81503520000.0,1.840764279422725
2015-07-21,45.74,44277000000.0,410233000000.0,365956000000.0,81325720000.0,1.836748650540913
2015-07-22,45.95,44277000000.0,410233000000.0,365956000000.0,81699100000.0,1.8451814711927186
2015-07-23,45.66,44277000000.0,410233000000.0,365956000000.0,81183480000.0,1.833536147435463
2015-07-24,45.28,44277000000.0,410233000000.0,365956000000.0,80507840000.0,1.8182767576845766
2015-07-27,44.8,44277000000.0,410233000000.0,365956000000.0,79654400000.0,1.799001739051878
2015-07-28,44.73,44277000000.0,410233000000.0,365956000000.0,79529940000.0,1.7961907988346093
2015-07-29,45.01,44277000000.0,410233000000.0,365956000000.0,80027780000.0,1.8074345597036836
2015-07-30,45.06,44277000000.0,410233000000.0,365956000000.0,80116680000.0,1.8094423741445897
2015-07-31,45.21,44277000000.0,410233000000.0,365956000000.0,80383380000.0,1.8154658174673082
2015-08-03,45.08,44277000000.0,410233000000.0,365956000000.0,80152240000.0,1.8102454999209523
2015-08-04,45.22,44277000000.0,410233000000.0,365956000000.0,80401160000.0,1.8158673803554892
2015-08-05,45.43,44537000000.0,419075000000.0,374538000000.0,80774540000.0,1.8136502234097491
2015-08-06,45.21,44537000000.0,419075000000.0,374538000000.0,80383380000.0,1.8048674136111549
2015-08-07,45.11,44537000000.0,419075000000.0,374538000000.0,80205580000.0,1.8008752273390665
2015-08-10,46.02,44537000000.0,419075000000.0,374538000000.0,81823560000.0,1.8372041224150706
2015-08-11,45.4,44537000000.0,419075000000.0,374538000000.0,80721200000.0,1.8124525675281227
2015-08-12,44.89,44537000000.0,419075000000.0,374538000000.0,79814420000.0,1.792092417540472
2015-08-13,45.07,44537000000.0,419075000000.0,374538000000.0,80134460000.0,1.799278352830231
2015-08-14,45.6,44537000000.0,419075000000.0,374538000000.0,81076800000.0,1.8204369400722995
2015-08-17,45.65,44537000000.0,419075000000.0,374538000000.0,81165700000.0,1.8224330332083436
2015-08-18,45.75,44537000000.0,419075000000.0,374538000000.0,81343500000.0,1.826425219480432
2015-08-19,45.36,44537000000.0,419075000000.0,374538000000.0,80650080000.0,1.8108556930192874
2015-08-20,44.1,44537000000.0,419075000000.0,374538000000.0,78409800000.0,1.7605541459909737
2015-08-21,42.78,44537000000.0,419075000000.0,374538000000.0,76062840000.0,1.7078572871994073
2015-08-24,40.75,44537000000.0,419075000000.0,374538000000.0,72453500000.0,1.6268159058760132
2015-08-25,39.76,44537000000.0,419075000000.0,374538000000.0,70693280000.0,1.5872932617823383
2015-08-26,41.41,44537000000.0,419075000000.0,374538000000.0,73626980000.0,1.6531643352717964
2015-08-27,42.58,44537000000.0,419075000000.0,374538000000.0,75707240000.0,1.6998729146552305
2015-08-28,42.59,44537000000.0,419075000000.0,374538000000.0,75725020000.0,1.7002721332824393
2015-08-31,42.35,44537000000.0,419075000000.0,374538000000.0,75298300000.0,1.6906908862294272
2015-09-01,40.27,44537000000.0,419075000000.0,374538000000.0,71600060000.0,1.607653411769989
2015-09-02,41.02,44537000000.0,419075000000.0,374538000000.0,72933560000.0,1.6375948088106518
2015-09-03,41.44,44537000000.0,419075000000.0,374538000000.0,73680320000.0,1.654361991153423
2015-09-04,40.55,44537000000.0,419075000000.0,374538000000.0,72097900000.0,1.6188315333318364
2015-09-08,41.43,44537000000.0,419075000000.0,374538000000.0,73662540000.0,1.6539627725262143
2015-09-09,40.88,44537000000.0,419075000000.0,374538000000.0,72684640000.0,1.632005748029728
2015-09-10,41.1,44537000000.0,419075000000.0,374538000000.0,73075800000.0,1.6407885578283226
2015-09-11,41.06,44537000000.0,419075000000.0,374538000000.0,73004680000.0,1.639191683319487
2015-09-14,40.92,44537000000.0,419075000000.0,374538000000.0,72755760000.0,1.6336026225385634
2015-09-15,42.0,44537000000.0,419075000000.0,374538000000.0,74676000000.0,1.6767182342771179
2015-09-16,42.36,44537000000.0,419075000000.0,374538000000.0,75316080000.0,1.691090104856636
2015-09-17,41.66,44537000000.0,419075000000.0,374538000000.0,74071480000.0,1.6631448009520173
2015-09-18,41.17,44537000000.0,419075000000.0,374538000000.0,73200260000.0,1.6435830882187843
2015-09-21,41.52,44537000000.0,419075000000.0,374538000000.0,73822560000.0,1.6575557401710936
2015-09-22,41.1,44537000000.0,419075000000.0,374538000000.0,73075800000.0,1.6407885578283226
2015-09-23,41.06,44537000000.0,419075000000.0,374538000000.0,73004680000.0,1.639191683319487
2015-09-24,40.76,44537000000.0,419075000000.0,374538000000.0,72471280000.0,1.627215124503222
2015-09-25,41.67,44537000000.0,419075000000.0,374538000000.0,74089260000.0,1.6635440195792262
2015-09-28,40.42,44537000000.0,419075000000.0,374538000000.0,71866760000.0,1.6136416911781215
2015-09-29,40.65,44537000000.0,419075000000.0,374538000000.0,72275700000.0,1.6228237196039248
2015-09-30,41.01,44537000000.0,419075000000.0,374538000000.0,72915780000.0,1.637195590183443
2015-10-01,41.13,44537000000.0,419075000000.0,374538000000.0,72882360000.0,1.6364452028650336
2015-10-02,40.75,44537000000.0,419075000000.0,374538000000.0,72209000000.0,1.6213260884208636
2015-10-05,41.56,44537000000.0,419075000000.0,374538000000.0,73644320000.0,1.6535536744729102
2015-10-06,41.49,44537000000.0,419075000000.0,374538000000.0,73520280000.0,1.650768574443721
2015-10-07,41.79,44537000000.0,419075000000.0,374538000000.0,74051880000.0,1.6627047174259604
2015-10-08,41.9,44537000000.0,419075000000.0,374538000000.0,74246800000.0,1.667081303186115
2015-10-09,41.58,44537000000.0,419075000000.0,374538000000.0,73679760000.0,1.6543494173383928
