date,close price,MCK_SHE,MCK_TA,MCK_TL,market cap,PB Ratio
2016-06-22,181.53,8924000000.0,56563000000.0,47639000000.0,41388840000.0,4.637924697445092
2016-06-23,184.0,8924000000.0,56563000000.0,47639000000.0,41952000000.0,4.701030927835052
2016-06-24,177.07,8924000000.0,56563000000.0,47639000000.0,40371960000.0,4.523975795607351
2016-06-27,172.63,8924000000.0,56563000000.0,47639000000.0,39359640000.0,4.410537875392201
2016-06-28,176.58,8924000000.0,56563000000.0,47639000000.0,40260240000.0,4.511456745853877
2016-06-29,183.34,8924000000.0,56563000000.0,47639000000.0,41801520000.0,4.684168534289556
2016-06-30,186.65,8924000000.0,56563000000.0,47639000000.0,42556200000.0,4.768735992828328
2016-07-01,188.1,8924000000.0,56563000000.0,47639000000.0,42886800000.0,4.805782160466158
2016-07-05,187.48,8924000000.0,56563000000.0,47639000000.0,42745440000.0,4.789941730165845
2016-07-06,191.88,8924000000.0,56563000000.0,47639000000.0,43748640000.0,4.902357687135813
2016-07-07,191.2,8924000000.0,56563000000.0,47639000000.0,43593600000.0,4.884984311967727
2016-07-08,192.79,8924000000.0,56563000000.0,47639000000.0,43956120000.0,4.925607350963693
2016-07-11,193.45,8924000000.0,56563000000.0,47639000000.0,44106600000.0,4.9424697445091885
2016-07-12,195.47,8924000000.0,56563000000.0,47639000000.0,44567160000.0,4.994078888390856
2016-07-13,197.41,8924000000.0,56563000000.0,47639000000.0,45009480000.0,5.04364410578216
2016-07-14,198.03,8924000000.0,56563000000.0,47639000000.0,45150840000.0,5.059484536082474
2016-07-15,197.14,8924000000.0,56563000000.0,47639000000.0,44947920000.0,5.036745853877185
2016-07-18,197.7,8924000000.0,56563000000.0,47639000000.0,45075600000.0,5.0510533393097266
2016-07-19,197.97,8924000000.0,56563000000.0,47639000000.0,45137160000.0,5.057951591214702
2016-07-20,198.44,8924000000.0,56563000000.0,47639000000.0,45244320000.0,5.069959659345585
2016-07-21,196.5,8924000000.0,56563000000.0,47639000000.0,44802000000.0,5.020394441954281
2016-07-22,196.57,8924000000.0,56563000000.0,47639000000.0,44817960000.0,5.022182877633348
2016-07-25,196.01,8924000000.0,56563000000.0,47639000000.0,44690280000.0,5.007875392200807
2016-07-26,196.28,8924000000.0,56563000000.0,47639000000.0,44751840000.0,5.014773644105782
2016-07-27,196.92,9249000000.0,57904000000.0,48655000000.0,44897760000.0,4.854336685047032
2016-07-28,193.44,9249000000.0,57904000000.0,48655000000.0,44104320000.0,4.768550113525786
2016-07-29,194.56,9249000000.0,57904000000.0,48655000000.0,44359680000.0,4.79615958481998
2016-08-01,192.09,9249000000.0,57904000000.0,48655000000.0,43796520000.0,4.735270840090821
2016-08-02,193.53,9249000000.0,57904000000.0,48655000000.0,44124840000.0,4.770768731754784
2016-08-03,195.14,9249000000.0,57904000000.0,48655000000.0,44491920000.0,4.810457346740188
2016-08-04,194.48,9249000000.0,57904000000.0,48655000000.0,44341440000.0,4.794187479727538
2016-08-05,194.66,9249000000.0,57904000000.0,48655000000.0,44382480000.0,4.798624716185533
2016-08-08,195.1,9249000000.0,57904000000.0,48655000000.0,44482800000.0,4.809471294193967
2016-08-09,196.29,9249000000.0,57904000000.0,48655000000.0,44754120000.0,4.838806357444048
2016-08-10,195.65,9249000000.0,57904000000.0,48655000000.0,44608200000.0,4.8230295167045085
2016-08-11,196.62,9249000000.0,57904000000.0,48655000000.0,44829360000.0,4.846941290950373
2016-08-12,195.24,9249000000.0,57904000000.0,48655000000.0,44514720000.0,4.812922478105741
2016-08-15,196.12,9249000000.0,57904000000.0,48655000000.0,44715360000.0,4.834615634122608
2016-08-16,195.01,9249000000.0,57904000000.0,48655000000.0,44462280000.0,4.807252675964969
2016-08-17,195.78,9249000000.0,57904000000.0,48655000000.0,44637840000.0,4.826234187479727
2016-08-18,194.43,9249000000.0,57904000000.0,48655000000.0,44330040000.0,4.792954914044762
2016-08-19,193.85,9249000000.0,57904000000.0,48655000000.0,44197800000.0,4.778657152124554
2016-08-22,193.65,9249000000.0,57904000000.0,48655000000.0,44152200000.0,4.773726889393448
2016-08-23,192.75,9249000000.0,57904000000.0,48655000000.0,43947000000.0,4.75154070710347
2016-08-24,189.05,9249000000.0,57904000000.0,48655000000.0,43103400000.0,4.660330846578009
2016-08-25,183.3,9249000000.0,57904000000.0,48655000000.0,41792400000.0,4.518585793058709
2016-08-26,182.79,9249000000.0,57904000000.0,48655000000.0,41676120000.0,4.506013623094389
2016-08-29,183.9,9249000000.0,57904000000.0,48655000000.0,41929200000.0,4.5333765812520275
2016-08-30,183.03,9249000000.0,57904000000.0,48655000000.0,41730840000.0,4.511929938371716
2016-08-31,184.62,9249000000.0,57904000000.0,48655000000.0,42093360000.0,4.551125527084009
2016-09-01,183.27,9249000000.0,57904000000.0,48655000000.0,41785560000.0,4.517846253649044
2016-09-02,182.98,9249000000.0,57904000000.0,48655000000.0,41719440000.0,4.51069737268894
2016-09-06,184.69,9249000000.0,57904000000.0,48655000000.0,42109320000.0,4.552851119039897
2016-09-07,184.96,9249000000.0,57904000000.0,48655000000.0,42170880000.0,4.559506973726889
2016-09-08,183.04,9249000000.0,57904000000.0,48655000000.0,41733120000.0,4.512176451508271
2016-09-09,176.09,9249000000.0,57904000000.0,48655000000.0,40148520000.0,4.340849821602335
2016-09-12,180.47,9249000000.0,57904000000.0,48655000000.0,41147160000.0,4.448822575413558
2016-09-13,175.84,9249000000.0,57904000000.0,48655000000.0,40091520000.0,4.334686993188453
2016-09-14,167.7,9249000000.0,57904000000.0,48655000000.0,38235600000.0,4.134025300032436
2016-09-15,168.97,9249000000.0,57904000000.0,48655000000.0,38525160000.0,4.1653324683749595
2016-09-16,166.16,9249000000.0,57904000000.0,48655000000.0,37884480000.0,4.096062277002919
2016-09-19,165.0,9249000000.0,57904000000.0,48655000000.0,37620000000.0,4.067466753162504
2016-09-20,164.8,9249000000.0,57904000000.0,48655000000.0,37574400000.0,4.062536490431398
2016-09-21,166.4,9249000000.0,57904000000.0,48655000000.0,37939200000.0,4.101978592280246
2016-09-22,168.12,9249000000.0,57904000000.0,48655000000.0,38331360000.0,4.144378851767759
2016-09-23,167.08,9249000000.0,57904000000.0,48655000000.0,38094240000.0,4.118741485566007
2016-09-26,165.18,9249000000.0,57904000000.0,48655000000.0,37661040000.0,4.071903989620499
2016-09-27,166.36,9249000000.0,57904000000.0,48655000000.0,37930080000.0,4.100992539734025
2016-09-28,166.62,9249000000.0,57904000000.0,48655000000.0,37989360000.0,4.1074018812844635
2016-09-29,164.42,9249000000.0,57904000000.0,48655000000.0,37487760000.0,4.053168991242297
2016-09-30,166.75,9249000000.0,57904000000.0,48655000000.0,38019000000.0,4.110606552059682
2016-10-03,165.38,9249000000.0,57904000000.0,48655000000.0,37375880000.0,4.041072548383609
2016-10-04,165.66,9249000000.0,57904000000.0,48655000000.0,37439160000.0,4.047914369120986
2016-10-05,165.67,9249000000.0,57904000000.0,48655000000.0,37441420000.0,4.048158719861607
2016-10-06,164.75,9249000000.0,57904000000.0,48655000000.0,37233500000.0,4.02567845172451
2016-10-07,165.82,9249000000.0,57904000000.0,48655000000.0,37475320000.0,4.051823980970916
2016-10-10,165.33,9249000000.0,57904000000.0,48655000000.0,37364580000.0,4.039850794680506
2016-10-11,163.63,9249000000.0,57904000000.0,48655000000.0,36980380000.0,3.9983111687750026
2016-10-12,162.54,9249000000.0,57904000000.0,48655000000.0,36734040000.0,3.9716769380473567
2016-10-13,162.07,9249000000.0,57904000000.0,48655000000.0,36627820000.0,3.960192453238188
2016-10-14,161.0,9249000000.0,57904000000.0,48655000000.0,36386000000.0,3.934046923991783
2016-10-17,160.65,9249000000.0,57904000000.0,48655000000.0,36306900000.0,3.9254946480700617
2016-10-18,162.1,9249000000.0,57904000000.0,48655000000.0,36634600000.0,3.96092550546005
2016-10-19,161.12,9249000000.0,57904000000.0,48655000000.0,36413120000.0,3.9369791328792303
2016-10-20,161.95,9249000000.0,57904000000.0,48655000000.0,36600700000.0,3.9572602443507408
2016-10-21,161.03,9249000000.0,57904000000.0,48655000000.0,36392780000.0,3.934779976213645
2016-10-24,160.27,9249000000.0,57904000000.0,48655000000.0,36221020000.0,3.9162093199264785
2016-10-25,158.5,9249000000.0,57904000000.0,48655000000.0,35821000000.0,3.872959238836631
2016-10-26,158.57,9249000000.0,57904000000.0,48655000000.0,35836820000.0,3.8746696940209753
2016-10-27,160.5,9449000000.0,58315000000.0,48866000000.0,36273000000.0,3.838818922637316
2016-10-28,124.11,9449000000.0,58315000000.0,48866000000.0,28048860000.0,2.968447454757117
2016-10-31,127.17,9449000000.0,58315000000.0,48866000000.0,28740420000.0,3.041636151973754
2016-11-01,129.27,9449000000.0,58315000000.0,48866000000.0,29215020000.000004,3.0918636892792892
2016-11-02,135.83,9449000000.0,58315000000.0,48866000000.0,30697580000.000004,3.2487649486718175
2016-11-03,129.59,9449000000.0,58315000000.0,48866000000.0,29287340000.0,3.099517409249656
2016-11-04,130.76,9449000000.0,58315000000.0,48866000000.0,29551759999.999996,3.1275013228913107
2016-11-07,134.51,9449000000.0,58315000000.0,48866000000.0,30399259999.999996,3.217193353794052
2016-11-08,130.51,9449000000.0,58315000000.0,48866000000.0,29495259999.999996,3.1215218541644614
2016-11-09,141.68,9449000000.0,58315000000.0,48866000000.0,32019680000.0,3.388684516880093
2016-11-10,147.49,9449000000.0,58315000000.0,48866000000.0,33332740000.000004,3.527647370092074
2016-11-11,143.03,9449000000.0,58315000000.0,48866000000.0,32324780000.0,3.42097364800508
2016-11-14,143.69,9449000000.0,58315000000.0,48866000000.0,32473940000.0,3.4367594454439625
2016-11-15,142.87,9449000000.0,58315000000.0,48866000000.0,32288620000.0,3.4171467880198962
2016-11-16,141.48,9449000000.0,58315000000.0,48866000000.0,31974479999.999996,3.383900941898613
2016-11-17,141.48,9449000000.0,58315000000.0,48866000000.0,31974479999.999996,3.383900941898613
2016-11-18,140.05,9449000000.0,58315000000.0,48866000000.0,31651300000.000004,3.349698380781035
2016-11-21,141.35,9449000000.0,58315000000.0,48866000000.0,31945100000.0,3.380791618160652
2016-11-22,141.33,9449000000.0,58315000000.0,48866000000.0,31940580000.000004,3.3803132606625046
2016-11-23,141.27,9449000000.0,58315000000.0,48866000000.0,31927020000.000004,3.3788781881680605
2016-11-25,143.07,9449000000.0,58315000000.0,48866000000.0,32333820000.0,3.4219303630013758
2016-11-28,143.11,9449000000.0,58315000000.0,48866000000.0,32342860000.000004,3.422887077997672
2016-11-29,141.25,9449000000.0,58315000000.0,48866000000.0,31922500000.0,3.3783998306699123
2016-11-30,143.81,9449000000.0,58315000000.0,48866000000.0,32501060000.0,3.43962959043285
2016-12-01,143.08,9449000000.0,58315000000.0,48866000000.0,32336080000.000004,3.42216954175045
2016-12-02,143.56,9449000000.0,58315000000.0,48866000000.0,32444560000.0,3.4336501217060005
2016-12-05,145.0,9449000000.0,58315000000.0,48866000000.0,32770000000.0,3.468091861572653
2016-12-06,145.4,9449000000.0,58315000000.0,48866000000.0,32860400000.0,3.477659011535612
2016-12-07,141.62,9449000000.0,58315000000.0,48866000000.0,32006120000.0,3.3872494443856493
2016-12-08,143.34,9449000000.0,58315000000.0,48866000000.0,32394840000.0,3.4283881892263732
2016-12-09,146.25,9449000000.0,58315000000.0,48866000000.0,33052500000.0,3.4979892052069004
2016-12-12,146.49,9449000000.0,58315000000.0,48866000000.0,33106740000.000004,3.5037294951846762
2016-12-13,147.97,9449000000.0,58315000000.0,48866000000.0,33441220000.0,3.5391279500476243
2016-12-14,143.37,9449000000.0,58315000000.0,48866000000.0,32401620000.0,3.4291057254735953
2016-12-15,142.34,9449000000.0,58315000000.0,48866000000.0,32168840000.0,3.4044703143189756
2016-12-16,142.29,9449000000.0,58315000000.0,48866000000.0,32157540000.0,3.403274420573606
2016-12-19,141.56,9449000000.0,58315000000.0,48866000000.0,31992560000.0,3.3858143718912053
2016-12-20,141.13,9449000000.0,58315000000.0,48866000000.0,31895380000.0,3.3755296856810246
2016-12-21,141.59,9449000000.0,58315000000.0,48866000000.0,31999340000.0,3.3865319081384273
2016-12-22,140.34,9449000000.0,58315000000.0,48866000000.0,31716840000.0,3.3566345645041804
2016-12-23,141.18,9449000000.0,58315000000.0,48866000000.0,31906680000.0,3.3767255794263944
2016-12-27,142.07,9449000000.0,58315000000.0,48866000000.0,32107820000.0,3.398012488093978
2016-12-28,141.53,9449000000.0,58315000000.0,48866000000.0,31985780000.0,3.3850968356439837
2016-12-29,141.78,9449000000.0,58315000000.0,48866000000.0,32042280000.0,3.391076304370833
2016-12-30,140.45,9449000000.0,58315000000.0,48866000000.0,31741699999.999996,3.359265530743994
2017-01-03,147.43,9449000000.0,58315000000.0,48866000000.0,32876890000.0,3.4794041697534133
2017-01-04,148.58,9449000000.0,58315000000.0,48866000000.0,33133340000.000004,3.5065446078950155
2017-01-05,146.5,9449000000.0,58315000000.0,48866000000.0,32669500000.0,3.457455815430204
2017-01-06,146.92,9449000000.0,58315000000.0,48866000000.0,32763159999.999996,3.4673679754471367
2017-01-09,146.84,9449000000.0,58315000000.0,48866000000.0,32745320000.0,3.4654799449677216
2017-01-10,146.82,9449000000.0,58315000000.0,48866000000.0,32740860000.0,3.4650079373478677
2017-01-11,143.2,9449000000.0,58315000000.0,48866000000.0,31933599999.999996,3.3795745581543017
2017-01-12,144.68,9449000000.0,58315000000.0,48866000000.0,32263640000.0,3.4145031220234947
2017-01-13,147.18,9449000000.0,58315000000.0,48866000000.0,32821140000.0,3.4735040745052386
2017-01-17,148.43,9449000000.0,58315000000.0,48866000000.0,33099890000.0,3.5030045507461107
2017-01-18,149.74,9449000000.0,58315000000.0,48866000000.0,33392020000.000004,3.533921049846545
2017-01-19,147.29,9449000000.0,58315000000.0,48866000000.0,32845670000.0,3.476100116414435
2017-01-20,150.28,9449000000.0,58315000000.0,48866000000.0,33512440000.0,3.5466652555826013
2017-01-23,149.32,9449000000.0,58315000000.0,48866000000.0,33298360000.0,3.5240088898296116
2017-01-24,148.31,9449000000.0,58315000000.0,48866000000.0,33073130000.0,3.500172505026987
2017-01-25,151.1,9449000000.0,58315000000.0,48866000000.0,33695300000.0,3.5660175679966133
2017-01-26,138.55,7692000000.0,57874000000.0,50182000000.0,30896650000.000004,4.016725169006761
2017-01-27,136.74,7692000000.0,57874000000.0,50182000000.0,30493020000.000004,3.9642511700468024
2017-01-30,137.11,7692000000.0,57874000000.0,50182000000.0,30575530000.000004,3.974977899115965
2017-01-31,139.15,7692000000.0,57874000000.0,50182000000.0,31030450000.0,4.034119864794592
2017-02-01,140.03,7692000000.0,57874000000.0,50182000000.0,31226690000.0,4.059632085283411
2017-02-02,139.0,7692000000.0,57874000000.0,50182000000.0,30997000000.0,4.029771190847634
2017-02-03,138.84,7692000000.0,57874000000.0,50182000000.0,30961320000.0,4.025132605304212
2017-02-06,139.82,7692000000.0,57874000000.0,50182000000.0,31179860000.0,4.05354394175767
2017-02-07,139.93,7692000000.0,57874000000.0,50182000000.0,31204390000.0,4.056732969318773
2017-02-08,140.94,7692000000.0,57874000000.0,50182000000.0,31429620000.0,4.086014040561622
2017-02-09,139.71,7692000000.0,57874000000.0,50182000000.0,31155330000.0,4.050354914196568
2017-02-10,139.57,7692000000.0,57874000000.0,50182000000.0,31124110000.0,4.046296151846074
2017-02-13,140.49,7692000000.0,57874000000.0,50182000000.0,31329270000.000004,4.07296801872075
2017-02-14,145.2,7692000000.0,57874000000.0,50182000000.0,32379599999.999996,4.209516380655225
2017-02-15,149.52,7692000000.0,57874000000.0,50182000000.0,33342960000.000004,4.334758190327614
2017-02-16,149.42,7692000000.0,57874000000.0,50182000000.0,33320659999.999996,4.331859074362974
2017-02-17,150.25,7692000000.0,57874000000.0,50182000000.0,33505750000.0,4.355921736869475
2017-02-21,150.89,7692000000.0,57874000000.0,50182000000.0,33648469999.999996,4.374476079043161
2017-02-22,149.05,7692000000.0,57874000000.0,50182000000.0,33238150000.000004,4.321132345293813
2017-02-23,148.97,7692000000.0,57874000000.0,50182000000.0,33220310000.0,4.318813052522101
2017-02-24,150.85,7692000000.0,57874000000.0,50182000000.0,33639550000.0,4.373316432657306
2017-02-27,151.45,7692000000.0,57874000000.0,50182000000.0,33773349999.999996,4.390711128445138
2017-02-28,150.13,7692000000.0,57874000000.0,50182000000.0,33478990000.0,4.352442797711909
2017-03-01,148.97,7692000000.0,57874000000.0,50182000000.0,33220310000.0,4.318813052522101
2017-03-02,150.16,7692000000.0,57874000000.0,50182000000.0,33485680000.0,4.3533125325013
2017-03-03,152.53,7692000000.0,57874000000.0,50182000000.0,34014190000.0,4.422021580863235
2017-03-06,150.24,7692000000.0,57874000000.0,50182000000.0,33503520000.000004,4.3556318252730115
2017-03-07,147.24,7692000000.0,57874000000.0,50182000000.0,32834520000.000004,4.268658346333853
2017-03-08,147.83,7692000000.0,57874000000.0,50182000000.0,32966090000.000004,4.285763130525221
2017-03-09,149.47,7692000000.0,57874000000.0,50182000000.0,33331810000.0,4.333308632345294
2017-03-10,147.67,7692000000.0,57874000000.0,50182000000.0,32930409999.999996,4.2811245449817985
2017-03-13,148.05,7692000000.0,57874000000.0,50182000000.0,33015150000.000004,4.292141185647426
2017-03-14,147.11,7692000000.0,57874000000.0,50182000000.0,32805530000.000004,4.2648894955798236
2017-03-15,148.26,7692000000.0,57874000000.0,50182000000.0,33061979999.999996,4.298229329173166
2017-03-16,148.83,7692000000.0,57874000000.0,50182000000.0,33189090000.000004,4.314754290171607
2017-03-17,147.93,7692000000.0,57874000000.0,50182000000.0,32988390000.0,4.288662246489859
2017-03-20,147.17,7692000000.0,57874000000.0,50182000000.0,32818909999.999996,4.266628965158606
2017-03-21,146.0,7692000000.0,57874000000.0,50182000000.0,32558000000.0,4.232709308372335
2017-03-22,146.31,7692000000.0,57874000000.0,50182000000.0,32627130000.0,4.241696567862714
2017-03-23,145.82,7692000000.0,57874000000.0,50182000000.0,32517860000.0,4.227490899635986
2017-03-24,145.63,7692000000.0,57874000000.0,50182000000.0,32475490000.0,4.221982579303172
2017-03-27,148.5,7692000000.0,57874000000.0,50182000000.0,33115500000.0,4.3051872074882995
2017-03-28,149.88,7692000000.0,57874000000.0,50182000000.0,33423240000.0,4.345195007800312
2017-03-29,151.35,7692000000.0,57874000000.0,50182000000.0,33751050000.0,4.3878120124805
2017-03-30,149.48,7692000000.0,57874000000.0,50182000000.0,33334039999.999996,4.333598543941757
2017-03-31,148.26,7692000000.0,57874000000.0,50182000000.0,33061979999.999996,4.298229329173166
2017-04-03,146.17,7692000000.0,57874000000.0,50182000000.0,31134209999.999996,4.047609204368174
2017-04-04,145.77,7692000000.0,57874000000.0,50182000000.0,31049010000.000004,4.036532761310453
2017-04-05,144.75,7692000000.0,57874000000.0,50182000000.0,30831750000.0,4.00828783151326
2017-04-06,144.84,7692000000.0,57874000000.0,50182000000.0,30850920000.0,4.010780031201248
2017-04-07,143.91,7692000000.0,57874000000.0,50182000000.0,30652830000.0,3.985027301092044
2017-04-10,145.49,7692000000.0,57874000000.0,50182000000.0,30989370000.000004,4.0287792511700475
2017-04-11,145.38,7692000000.0,57874000000.0,50182000000.0,30965940000.0,4.025733229329173
2017-04-12,143.89,7692000000.0,57874000000.0,50182000000.0,30648569999.999996,3.984473478939157
2017-04-13,143.2,7692000000.0,57874000000.0,50182000000.0,30501599999.999996,3.9653666146645863
2017-04-17,144.22,7692000000.0,57874000000.0,50182000000.0,30718860000.0,3.9936115444617784
2017-04-18,137.6,7692000000.0,57874000000.0,50182000000.0,29308800000.0,3.8102964118564744
2017-04-19,136.09,7692000000.0,57874000000.0,50182000000.0,28987170000.0,3.7684828393135725
2017-04-20,137.66,7692000000.0,57874000000.0,50182000000.0,29321580000.0,3.8119578783151327
2017-04-21,135.92,7692000000.0,57874000000.0,50182000000.0,28950959999.999996,3.76377535101404
2017-04-24,136.15,7692000000.0,57874000000.0,50182000000.0,28999950000.0,3.770144305772231
2017-04-25,135.0,7692000000.0,57874000000.0,50182000000.0,28755000000.0,3.738299531981279
2017-04-26,136.03,7692000000.0,57874000000.0,50182000000.0,28974390000.0,3.7668213728549143
2017-04-27,138.79,7692000000.0,57874000000.0,50182000000.0,29562270000.0,3.843248829953198
2017-04-28,138.29,7692000000.0,57874000000.0,50182000000.0,29455770000.0,3.8294032761310453
2017-05-01,138.47,7692000000.0,57874000000.0,50182000000.0,29494110000.0,3.83438767550702
2017-05-02,139.21,7692000000.0,57874000000.0,50182000000.0,29651730000.0,3.8548790951638066
2017-05-03,138.21,7692000000.0,57874000000.0,50182000000.0,29438730000.0,3.8271879875195007
2017-05-04,142.22,7692000000.0,57874000000.0,50182000000.0,30292860000.0,3.938229329173167
2017-05-05,141.47,7692000000.0,57874000000.0,50182000000.0,30133110000.0,3.9174609984399376
2017-05-08,140.87,7692000000.0,57874000000.0,50182000000.0,30005310000.0,3.9008463338533543
2017-05-09,142.49,7692000000.0,57874000000.0,50182000000.0,30350370000.000004,3.94570592823713
2017-05-10,143.23,7692000000.0,57874000000.0,50182000000.0,30507989999.999996,3.966197347893915
2017-05-11,145.7,7692000000.0,57874000000.0,50182000000.0,31034099999.999996,4.03459438377535
2017-05-12,144.58,7692000000.0,57874000000.0,50182000000.0,30795540000.000004,4.003580343213729
2017-05-15,145.33,7692000000.0,57874000000.0,50182000000.0,30955290000.000004,4.0243486739469585
2017-05-16,144.92,7692000000.0,57874000000.0,50182000000.0,30867959999.999996,4.012995319812792
2017-05-17,142.04,7692000000.0,57874000000.0,50182000000.0,30254520000.0,3.933244929797192
2017-05-18,141.44,7692000000.0,57874000000.0,50182000000.0,30126720000.0,3.9166302652106086
2017-05-19,153.01,7692000000.0,57874000000.0,50182000000.0,32591129999.999996,4.237016380655226
2017-05-22,155.42,11095000000.0,60969000000.0,49874000000.0,33104459999.999996,2.9837278053177103
2017-05-23,159.0,11095000000.0,60969000000.0,49874000000.0,33867000000.0,3.052456061288869
2017-05-24,161.23,11095000000.0,60969000000.0,49874000000.0,34341989999.999996,3.0952672374943666
2017-05-25,162.36,11095000000.0,60969000000.0,49874000000.0,34582680000.0,3.1169607931500676
2017-05-26,161.2,11095000000.0,60969000000.0,49874000000.0,34335599999.999996,3.094691302388463
2017-05-30,162.11,11095000000.0,60969000000.0,49874000000.0,34529430000.0,3.1121613339342047
2017-05-31,163.09,11095000000.0,60969000000.0,49874000000.0,34738170000.0,3.1309752140603875
2017-06-01,165.92,11095000000.0,60969000000.0,49874000000.0,35340960000.0,3.1853050923839565
2017-06-02,165.7,11095000000.0,60969000000.0,49874000000.0,35294100000.0,3.1810815682739975
2017-06-05,165.9,11095000000.0,60969000000.0,49874000000.0,35336700000.0,3.1849211356466878
2017-06-06,161.94,11095000000.0,60969000000.0,49874000000.0,34493220000.0,3.1088977016674177
2017-06-07,161.59,11095000000.0,60969000000.0,49874000000.0,34418670000.0,3.1021784587652097
2017-06-08,162.15,11095000000.0,60969000000.0,49874000000.0,34537950000.0,3.1129292474087427
2017-06-09,163.39,11095000000.0,60969000000.0,49874000000.0,34802070000.0,3.136734565119423
2017-06-12,161.77,11095000000.0,60969000000.0,49874000000.0,34457010000.0,3.105634069400631
2017-06-13,162.15,11095000000.0,60969000000.0,49874000000.0,34537950000.0,3.1129292474087427
2017-06-14,163.37,11095000000.0,60969000000.0,49874000000.0,34797810000.0,3.136350608382154
2017-06-15,163.91,11095000000.0,60969000000.0,49874000000.0,34912830000.0,3.1467174402884184
2017-06-16,159.83,11095000000.0,60969000000.0,49874000000.0,34043790000.000004,3.0683902658855344
2017-06-19,161.75,11095000000.0,60969000000.0,49874000000.0,34452750000.0,3.105250112663362
2017-06-20,160.97,11095000000.0,60969000000.0,49874000000.0,34286610000.0,3.090275799909869
2017-06-21,162.87,11095000000.0,60969000000.0,49874000000.0,34691310000.0,3.126751689950428
2017-06-22,165.57,11095000000.0,60969000000.0,49874000000.0,35266410000.0,3.1785858494817485
2017-06-23,166.96,11095000000.0,60969000000.0,49874000000.0,35562480000.0,3.205270842721947
2017-06-26,167.61,11095000000.0,60969000000.0,49874000000.0,35700930000.0,3.2177494366831905
2017-06-27,166.69,11095000000.0,60969000000.0,49874000000.0,35504970000.0,3.200087426768815
2017-06-28,166.62,11095000000.0,60969000000.0,49874000000.0,35490060000.0,3.198743578188373
2017-06-29,163.64,11095000000.0,60969000000.0,49874000000.0,34855320000.0,3.1415340243352863
2017-06-30,164.54,11095000000.0,60969000000.0,49874000000.0,35047020000.0,3.158812077512393
2017-07-03,164.55,11095000000.0,60969000000.0,49874000000.0,34720050000.0,3.1293420459666517
2017-07-05,165.27,11095000000.0,60969000000.0,49874000000.0,34871970000.0,3.1430347003154573
2017-07-06,163.08,11095000000.0,60969000000.0,49874000000.0,34409880000.0,3.1013862100045064
2017-07-07,164.68,11095000000.0,60969000000.0,49874000000.0,34747480000.0,3.1318143307796307
2017-07-10,164.71,11095000000.0,60969000000.0,49874000000.0,34753810000.0,3.132384858044164
2017-07-11,165.2,11095000000.0,60969000000.0,49874000000.0,34857200000.0,3.141703470031546
2017-07-12,166.34,11095000000.0,60969000000.0,49874000000.0,35097740000.0,3.1633835060838216
2017-07-13,166.33,11095000000.0,60969000000.0,49874000000.0,35095630000.0,3.163193330328977
2017-07-14,167.5,11095000000.0,60969000000.0,49874000000.0,35342500000.0,3.1854438936457865
2017-07-17,168.12,11095000000.0,60969000000.0,49874000000.0,35473320000.0,3.197234790446147
2017-07-18,165.41,11095000000.0,60969000000.0,49874000000.0,34901510000.0,3.1456971608832807
2017-07-19,164.85,11095000000.0,60969000000.0,49874000000.0,34783350000.0,3.1350473186119876
2017-07-20,165.07,11095000000.0,60969000000.0,49874000000.0,34829770000.0,3.139231185218567
2017-07-21,165.92,11095000000.0,60969000000.0,49874000000.0,35009120000.0,3.1553961243803514
2017-07-24,166.74,11095000000.0,60969000000.0,49874000000.0,35182140000.0,3.1709905362776025
2017-07-25,167.63,11095000000.0,60969000000.0,49874000000.0,35369930000.0,3.187916178458765
2017-07-26,166.35,11095000000.0,60969000000.0,49874000000.0,35099850000.0,3.163573681838666
2017-07-27,162.53,11303000000.0,61816000000.0,50513000000.0,34293830000.0,3.034046713261966
2017-07-28,162.51,11303000000.0,61816000000.0,50513000000.0,34289609999.999996,3.033673361054587
2017-07-31,161.87,11303000000.0,61816000000.0,50513000000.0,34154570000.0,3.021726090418473
2017-08-01,161.26,11303000000.0,61816000000.0,50513000000.0,34025859999.999996,3.010338848093426
2017-08-02,159.61,11303000000.0,61816000000.0,50513000000.0,33677710000.000004,2.9795372909846947
2017-08-03,155.34,11303000000.0,61816000000.0,50513000000.0,32776740000.0,2.8998265947093693
2017-08-04,154.69,11303000000.0,61816000000.0,50513000000.0,32639590000.0,2.8876926479695655
2017-08-07,155.68,11303000000.0,61816000000.0,50513000000.0,32848480000.0,2.9061735822348047
2017-08-08,157.26,11303000000.0,61816000000.0,50513000000.0,33181859999.999996,2.9356684066177117
2017-08-09,154.27,11303000000.0,61816000000.0,50513000000.0,32550970000.000004,2.879852251614616
2017-08-10,151.07,11303000000.0,61816000000.0,50513000000.0,31875770000.0,2.820115898434044
2017-08-11,149.99,11303000000.0,61816000000.0,50513000000.0,31647890000.000004,2.7999548792356017
2017-08-14,149.08,11303000000.0,61816000000.0,50513000000.0,31455880000.000004,2.7829673537998767
2017-08-15,149.26,11303000000.0,61816000000.0,50513000000.0,31493859999.999996,2.786327523666283
2017-08-16,147.64,11303000000.0,61816000000.0,50513000000.0,31152039999.999996,2.7560859948686187
2017-08-17,146.83,11303000000.0,61816000000.0,50513000000.0,30981130000.000004,2.740965230469787
2017-08-18,146.0,11303000000.0,61816000000.0,50513000000.0,30806000000.0,2.725471113863576
