date,close price,FISV_SHE,FISV_TA,FISV_TL,market cap,PB Ratio
2016-03-09,48.23,2660000000.0,9340000000.0,6680000000.0,10962679000.0,4.121307894736842
2016-03-10,48.22,2660000000.0,9340000000.0,6680000000.0,10960406000.0,4.1204533834586465
2016-03-11,49.07,2660000000.0,9340000000.0,6680000000.0,11153611000.0,4.193086842105263
2016-03-14,49.21,2660000000.0,9340000000.0,6680000000.0,11185433000.0,4.20505
2016-03-15,49.4,2660000000.0,9340000000.0,6680000000.0,11228620000.0,4.221285714285714
2016-03-16,49.96,2660000000.0,9340000000.0,6680000000.0,11355908000.0,4.269138345864661
2016-03-17,50.31,2660000000.0,9340000000.0,6680000000.0,11435463000.0,4.299046240601504
2016-03-18,50.79,2660000000.0,9340000000.0,6680000000.0,11544567000.0,4.340062781954887
2016-03-21,50.21,2660000000.0,9340000000.0,6680000000.0,11412733000.0,4.290501127819549
2016-03-22,49.96,2660000000.0,9340000000.0,6680000000.0,11355908000.0,4.269138345864661
2016-03-23,50.15,2660000000.0,9340000000.0,6680000000.0,11399095000.0,4.285374060150376
2016-03-24,49.88,2660000000.0,9340000000.0,6680000000.0,11337724000.0,4.2623022556390975
2016-03-28,49.76,2660000000.0,9340000000.0,6680000000.0,11310448000.0,4.252048120300752
2016-03-29,50.85,2660000000.0,9340000000.0,6680000000.0,11558205000.0,4.34518984962406
2016-03-30,51.04,2660000000.0,9340000000.0,6680000000.0,11601392000.0,4.3614255639097745
2016-03-31,51.29,2660000000.0,9340000000.0,6680000000.0,11658217000.0,4.382788345864662
2016-04-01,51.69,2660000000.0,9340000000.0,6680000000.0,11707785000.0,4.401422932330827
2016-04-04,51.21,2660000000.0,9340000000.0,6680000000.0,11599065000.0,4.360550751879699
2016-04-05,50.49,2660000000.0,9340000000.0,6680000000.0,11435985000.0,4.299242481203008
2016-04-06,50.88,2660000000.0,9340000000.0,6680000000.0,11524320000.0,4.3324511278195486
2016-04-07,50.15,2660000000.0,9340000000.0,6680000000.0,11358975000.0,4.270291353383459
2016-04-08,50.23,2660000000.0,9340000000.0,6680000000.0,11377095000.0,4.2771033834586465
2016-04-11,49.88,2660000000.0,9340000000.0,6680000000.0,11297820000.0,4.247300751879699
2016-04-12,50.11,2660000000.0,9340000000.0,6680000000.0,11349915000.0,4.2668853383458645
2016-04-13,50.15,2660000000.0,9340000000.0,6680000000.0,11358975000.0,4.270291353383459
2016-04-14,49.83,2660000000.0,9340000000.0,6680000000.0,11286495000.0,4.243043233082707
2016-04-15,49.89,2660000000.0,9340000000.0,6680000000.0,11300085000.0,4.248152255639098
2016-04-18,50.42,2660000000.0,9340000000.0,6680000000.0,11420130000.0,4.293281954887218
2016-04-19,50.37,2660000000.0,9340000000.0,6680000000.0,11408805000.0,4.289024436090226
2016-04-20,49.78,2660000000.0,9340000000.0,6680000000.0,11275170000.0,4.238785714285714
2016-04-21,49.21,2660000000.0,9340000000.0,6680000000.0,11146065000.0,4.19025
2016-04-22,49.02,2660000000.0,9340000000.0,6680000000.0,11103030000.0,4.174071428571429
2016-04-25,49.44,2660000000.0,9340000000.0,6680000000.0,11198160000.0,4.209834586466165
2016-04-26,49.45,2660000000.0,9340000000.0,6680000000.0,11200425000.0,4.210686090225564
2016-04-27,49.6,2660000000.0,9340000000.0,6680000000.0,11234400000.0,4.223458646616542
2016-04-28,49.17,2660000000.0,9340000000.0,6680000000.0,11137005000.0,4.186843984962406
2016-04-29,48.86,2660000000.0,9340000000.0,6680000000.0,11066790000.0,4.160447368421052
2016-05-02,49.55,2660000000.0,9340000000.0,6680000000.0,11223075000.0,4.219201127819549
2016-05-03,49.35,2660000000.0,9340000000.0,6680000000.0,11177775000.0,4.202171052631579
2016-05-04,49.48,2660000000.0,9340000000.0,6680000000.0,11207220000.0,4.21324060150376
2016-05-05,49.63,2660000000.0,9340000000.0,6680000000.0,11241195000.0,4.226013157894736
2016-05-06,51.32,2684000000.0,9552000000.0,6868000000.0,11623980000.0,4.330842026825634
2016-05-09,51.81,2684000000.0,9552000000.0,6868000000.0,11734965000.0,4.37219262295082
2016-05-10,52.78,2684000000.0,9552000000.0,6868000000.0,11954670000.0,4.454049925484352
2016-05-11,52.68,2684000000.0,9552000000.0,6868000000.0,11932020000.0,4.4456110283159465
2016-05-12,52.62,2684000000.0,9552000000.0,6868000000.0,11918430000.0,4.4405476900149035
2016-05-13,51.92,2684000000.0,9552000000.0,6868000000.0,11759880000.0,4.3814754098360655
2016-05-16,52.13,2684000000.0,9552000000.0,6868000000.0,11807445000.0,4.3991970938897165
2016-05-17,51.58,2684000000.0,9552000000.0,6868000000.0,11682870000.0,4.352783159463487
2016-05-18,51.23,2684000000.0,9552000000.0,6868000000.0,11603595000.0,4.323247019374069
2016-05-19,50.89,2684000000.0,9552000000.0,6868000000.0,11526585000.0,4.294554769001491
2016-05-20,51.22,2684000000.0,9552000000.0,6868000000.0,11601330000.0,4.322403129657228
2016-05-23,50.93,2684000000.0,9552000000.0,6868000000.0,11535645000.0,4.297930327868852
2016-05-24,52.19,2684000000.0,9552000000.0,6868000000.0,11821035000.0,4.40426043219076
2016-05-25,51.99,2684000000.0,9552000000.0,6868000000.0,11775735000.0,4.387382637853949
2016-05-26,52.13,2684000000.0,9552000000.0,6868000000.0,11807445000.0,4.3991970938897165
2016-05-27,52.56,2684000000.0,9552000000.0,6868000000.0,11904840000.0,4.43548435171386
2016-05-31,52.67,2684000000.0,9552000000.0,6868000000.0,11929755000.0,4.444767138599106
2016-06-01,52.96,2684000000.0,9552000000.0,6868000000.0,11995440000.0,4.469239940387482
2016-06-02,53.33,2684000000.0,9552000000.0,6868000000.0,12079245000.0,4.500463859910581
2016-06-03,53.03,2684000000.0,9552000000.0,6868000000.0,12011295000.0,4.475147168405365
2016-06-06,53.31,2684000000.0,9552000000.0,6868000000.0,12074715000.0,4.4987760804769
2016-06-07,53.26,2684000000.0,9552000000.0,6868000000.0,12063390000.0,4.4945566318926975
2016-06-08,53.7,2684000000.0,9552000000.0,6868000000.0,12163050000.0,4.531687779433681
2016-06-09,53.67,2684000000.0,9552000000.0,6868000000.0,12156255000.0,4.52915611028316
2016-06-10,53.19,2684000000.0,9552000000.0,6868000000.0,12047535000.0,4.488649403874814
2016-06-13,52.81,2684000000.0,9552000000.0,6868000000.0,11961465000.0,4.456581594634874
2016-06-14,52.88,2684000000.0,9552000000.0,6868000000.0,11977320000.0,4.462488822652757
2016-06-15,52.88,2684000000.0,9552000000.0,6868000000.0,11977320000.0,4.462488822652757
2016-06-16,53.14,2684000000.0,9552000000.0,6868000000.0,12036210000.0,4.484429955290611
2016-06-17,52.22,2684000000.0,9552000000.0,6868000000.0,11827830000.0,4.406792101341281
2016-06-20,52.68,2684000000.0,9552000000.0,6868000000.0,11932020000.0,4.4456110283159465
2016-06-21,52.72,2684000000.0,9552000000.0,6868000000.0,11941080000.0,4.448986587183309
2016-06-22,52.22,2684000000.0,9552000000.0,6868000000.0,11827830000.0,4.406792101341281
2016-06-23,52.81,2684000000.0,9552000000.0,6868000000.0,11961465000.0,4.456581594634874
2016-06-24,51.63,2684000000.0,9552000000.0,6868000000.0,11694195000.0,4.35700260804769
2016-06-27,51.22,2684000000.0,9552000000.0,6868000000.0,11601330000.0,4.322403129657228
2016-06-28,52.39,2684000000.0,9552000000.0,6868000000.0,11866335000.0,4.421138226527571
2016-06-29,53.22,2684000000.0,9552000000.0,6868000000.0,12054330000.0,4.491181073025335
2016-06-30,54.37,2684000000.0,9552000000.0,6868000000.0,12314805000.0,4.588228390461997
2016-07-01,54.46,2684000000.0,9552000000.0,6868000000.0,12264392000.0,4.569445603576751
2016-07-05,54.72,2684000000.0,9552000000.0,6868000000.0,12322944000.0,4.591260804769002
2016-07-06,54.36,2684000000.0,9552000000.0,6868000000.0,12241872000.0,4.561055141579732
2016-07-07,54.22,2684000000.0,9552000000.0,6868000000.0,12210344000.0,4.549308494783904
2016-07-08,54.85,2684000000.0,9552000000.0,6868000000.0,12352220000.0,4.602168405365127
2016-07-11,55.15,2684000000.0,9552000000.0,6868000000.0,12419780000.0,4.627339791356185
2016-07-12,55.1,2684000000.0,9552000000.0,6868000000.0,12408520000.0,4.623144560357675
2016-07-13,55.29,2684000000.0,9552000000.0,6868000000.0,12451308000.0,4.639086438152012
2016-07-14,55.28,2684000000.0,9552000000.0,6868000000.0,12449056000.0,4.63824739195231
2016-07-15,55.17,2684000000.0,9552000000.0,6868000000.0,12424284000.0,4.629017883755589
2016-07-18,55.13,2684000000.0,9552000000.0,6868000000.0,12415276000.0,4.625661698956781
2016-07-19,55.2,2684000000.0,9552000000.0,6868000000.0,12431040000.0,4.6315350223546945
2016-07-20,55.46,2684000000.0,9552000000.0,6868000000.0,12489592000.0,4.653350223546945
2016-07-21,54.97,2684000000.0,9552000000.0,6868000000.0,12379244000.0,4.61223695976155
2016-07-22,55.24,2684000000.0,9552000000.0,6868000000.0,12440048000.0,4.634891207153502
2016-07-25,55.17,2684000000.0,9552000000.0,6868000000.0,12424284000.0,4.629017883755589
2016-07-26,55.46,2684000000.0,9552000000.0,6868000000.0,12489592000.0,4.653350223546945
2016-07-27,55.0,2684000000.0,9552000000.0,6868000000.0,12386000000.0,4.614754098360656
2016-07-28,55.36,2684000000.0,9552000000.0,6868000000.0,12467072000.0,4.644959761549925
2016-07-29,55.18,2684000000.0,9552000000.0,6868000000.0,12426536000.0,4.629856929955291
2016-08-01,55.17,2684000000.0,9552000000.0,6868000000.0,12424284000.0,4.629017883755589
2016-08-02,54.71,2684000000.0,9552000000.0,6868000000.0,12320692000.0,4.5904217585693
2016-08-03,52.22,2642000000.0,9530000000.0,6888000000.0,11759944000.0,4.451152157456472
2016-08-04,52.79,2642000000.0,9530000000.0,6888000000.0,11888308000.0,4.499738077214231
2016-08-05,52.6,2642000000.0,9530000000.0,6888000000.0,11845520000.0,4.483542770628312
2016-08-08,51.99,2642000000.0,9530000000.0,6888000000.0,11708148000.0,4.431547312641938
2016-08-09,52.1,2642000000.0,9530000000.0,6888000000.0,11732920000.0,4.440923542770628
2016-08-10,52.1,2642000000.0,9530000000.0,6888000000.0,11732920000.0,4.440923542770628
2016-08-11,51.7,2642000000.0,9530000000.0,6888000000.0,11642840000.0,4.406828160484482
2016-08-12,51.68,2642000000.0,9530000000.0,6888000000.0,11638336000.0,4.405123391370174
2016-08-15,51.49,2642000000.0,9530000000.0,6888000000.0,11595548000.0,4.388928084784254
2016-08-16,50.77,2642000000.0,9530000000.0,6888000000.0,11433404000.0,4.32755639666919
2016-08-17,51.39,2642000000.0,9530000000.0,6888000000.0,11573028000.0,4.380404239212718
2016-08-18,51.26,2642000000.0,9530000000.0,6888000000.0,11543752000.0,4.36932323996972
2016-08-19,51.27,2642000000.0,9530000000.0,6888000000.0,11546004000.0,4.3701756245268735
2016-08-22,51.42,2642000000.0,9530000000.0,6888000000.0,11579784000.0,4.382961392884178
2016-08-23,52.06,2642000000.0,9530000000.0,6888000000.0,11723912000.0,4.437514004542014
2016-08-24,51.36,2642000000.0,9530000000.0,6888000000.0,11566272000.0,4.377847085541257
2016-08-25,51.51,2642000000.0,9530000000.0,6888000000.0,11600052000.0,4.390632853898562
2016-08-26,51.74,2642000000.0,9530000000.0,6888000000.0,11651848000.0,4.410237698713096
2016-08-29,51.64,2642000000.0,9530000000.0,6888000000.0,11629328000.0,4.401713853141559
2016-08-30,51.47,2642000000.0,9530000000.0,6888000000.0,11591044000.0,4.387223315669947
2016-08-31,51.53,2642000000.0,9530000000.0,6888000000.0,11604556000.0,4.392337623012869
2016-09-01,51.9,2642000000.0,9530000000.0,6888000000.0,11687880000.0,4.423875851627555
2016-09-02,52.17,2642000000.0,9530000000.0,6888000000.0,11748684000.0,4.446890234670704
2016-09-06,51.85,2642000000.0,9530000000.0,6888000000.0,11676620000.0,4.419613928841787
2016-09-07,51.56,2642000000.0,9530000000.0,6888000000.0,11611312000.0,4.39489477668433
2016-09-08,51.13,2642000000.0,9530000000.0,6888000000.0,11514476000.0,4.358242240726722
2016-09-09,50.14,2642000000.0,9530000000.0,6888000000.0,11291528000.0,4.273856169568509
2016-09-12,50.58,2642000000.0,9530000000.0,6888000000.0,11390616000.0,4.31136109008327
2016-09-13,49.67,2642000000.0,9530000000.0,6888000000.0,11185684000.0,4.233794095382287
2016-09-14,49.19,2642000000.0,9530000000.0,6888000000.0,11077588000.0,4.19287963663891
2016-09-15,49.97,2642000000.0,9530000000.0,6888000000.0,11253244000.0,4.2593656320968964
2016-09-16,49.61,2642000000.0,9530000000.0,6888000000.0,11172172000.0,4.228679788039364
2016-09-19,49.65,2642000000.0,9530000000.0,6888000000.0,11181180000.0,4.232089326267979
2016-09-20,49.67,2642000000.0,9530000000.0,6888000000.0,11185684000.0,4.233794095382287
2016-09-21,50.75,2642000000.0,9530000000.0,6888000000.0,11428900000.0,4.325851627554883
2016-09-22,51.17,2642000000.0,9530000000.0,6888000000.0,11523484000.0,4.361651778955337
2016-09-23,50.6,2642000000.0,9530000000.0,6888000000.0,11395120000.0,4.313065859197578
2016-09-26,50.13,2642000000.0,9530000000.0,6888000000.0,11289276000.0,4.273003785011355
2016-09-27,50.31,2642000000.0,9530000000.0,6888000000.0,11329812000.0,4.288346707040121
2016-09-28,50.12,2642000000.0,9530000000.0,6888000000.0,11287024000.0,4.272151400454201
2016-09-29,49.86,2642000000.0,9530000000.0,6888000000.0,11228472000.0,4.249989401968206
2016-09-30,49.74,2642000000.0,9530000000.0,6888000000.0,11201448000.0,4.2397607872823615
2016-10-03,49.88,2642000000.0,9530000000.0,6888000000.0,11168132000.0,4.22715064345193
2016-10-04,49.45,2642000000.0,9530000000.0,6888000000.0,11071855000.0,4.1907096896290685
2016-10-05,49.85,2642000000.0,9530000000.0,6888000000.0,11161415000.0,4.224608251324754
2016-10-06,50.4,2642000000.0,9530000000.0,6888000000.0,11284560000.0,4.271218773656321
2016-10-07,49.99,2642000000.0,9530000000.0,6888000000.0,11192761000.0,4.236472747918244
2016-10-10,50.27,2642000000.0,9530000000.0,6888000000.0,11255453000.0,4.260201741105223
2016-10-11,49.56,2642000000.0,9530000000.0,6888000000.0,11096484000.0,4.200031794095382
2016-10-12,50.04,2642000000.0,9530000000.0,6888000000.0,11203956000.0,4.240710068130205
2016-10-13,49.87,2642000000.0,9530000000.0,6888000000.0,11165893000.0,4.2263031794095385
2016-10-14,50.03,2642000000.0,9530000000.0,6888000000.0,11201717000.0,4.239862604087812
2016-10-17,49.92,2642000000.0,9530000000.0,6888000000.0,11177088000.0,4.230540499621499
2016-10-18,50.03,2642000000.0,9530000000.0,6888000000.0,11201717000.0,4.239862604087812
2016-10-19,49.9,2642000000.0,9530000000.0,6888000000.0,11172610000.0,4.228845571536715
2016-10-20,49.83,2642000000.0,9530000000.0,6888000000.0,11156937000.0,4.22291332323997
2016-10-21,49.58,2642000000.0,9530000000.0,6888000000.0,11100962000.0,4.201726722180166
2016-10-24,50.26,2642000000.0,9530000000.0,6888000000.0,11253214000.0,4.259354277062831
2016-10-25,49.86,2642000000.0,9530000000.0,6888000000.0,11163654000.0,4.225455715367146
2016-10-26,49.99,2642000000.0,9530000000.0,6888000000.0,11192761000.0,4.236472747918244
2016-10-27,48.38,2569000000.0,9637000000.0,7068000000.0,10832282000.0,4.216536395484624
2016-10-28,49.17,2569000000.0,9637000000.0,7068000000.0,11009163000.0,4.285388478007007
2016-10-31,49.24,2569000000.0,9637000000.0,7068000000.0,11024836000.0,4.2914892954456985
2016-11-01,49.28,2569000000.0,9637000000.0,7068000000.0,11033792000.0,4.294975476839237
2016-11-02,49.33,2569000000.0,9637000000.0,7068000000.0,11044987000.0,4.29933320358116
2016-11-03,49.06,2569000000.0,9637000000.0,7068000000.0,10984534000.0,4.275801479174776
2016-11-04,48.97,2569000000.0,9637000000.0,7068000000.0,10964383000.0,4.2679575710393145
2016-11-07,49.78,2569000000.0,9637000000.0,7068000000.0,11145742000.0,4.338552744258466
2016-11-08,50.08,2569000000.0,9637000000.0,7068000000.0,11212912000.0,4.364699104710004
2016-11-09,50.26,2569000000.0,9637000000.0,7068000000.0,11253214000.0,4.380386920980927
2016-11-10,49.9,2569000000.0,9637000000.0,7068000000.0,11172610000.0,4.3490112884390815
2016-11-11,50.27,2569000000.0,9637000000.0,7068000000.0,11255453000.0,4.381258466329311
2016-11-14,50.06,2569000000.0,9637000000.0,7068000000.0,11208434000.0,4.362956014013235
2016-11-15,50.77,2569000000.0,9637000000.0,7068000000.0,11367403000.0,4.42483573374854
2016-11-16,51.61,2569000000.0,9637000000.0,7068000000.0,11555479000.0,4.498045543012846
2016-11-17,52.53,2569000000.0,9637000000.0,7068000000.0,11761467000.0,4.578227715064227
2016-11-18,52.15,2569000000.0,9637000000.0,7068000000.0,11676385000.0,4.545108991825613
2016-11-21,52.72,2569000000.0,9637000000.0,7068000000.0,11804008000.0,4.594787076683534
2016-11-22,53.15,2569000000.0,9637000000.0,7068000000.0,11900285000.0,4.6322635266640715
2016-11-23,53.8,2569000000.0,9637000000.0,7068000000.0,12045820000.0,4.688913974309069
2016-11-25,53.62,2569000000.0,9637000000.0,7068000000.0,12005518000.0,4.673226158038148
2016-11-28,53.31,2569000000.0,9637000000.0,7068000000.0,11936109000.0,4.646208252238225
2016-11-29,53.27,2569000000.0,9637000000.0,7068000000.0,11927153000.0,4.642722070844687
2016-11-30,52.31,2569000000.0,9637000000.0,7068000000.0,11712209000.0,4.559053717399767
2016-12-01,51.66,2569000000.0,9637000000.0,7068000000.0,11566674000.0,4.502403269754768
2016-12-02,51.69,2569000000.0,9637000000.0,7068000000.0,11573391000.0,4.505017905799922
2016-12-05,51.81,2569000000.0,9637000000.0,7068000000.0,11600259000.0,4.515476449980537
2016-12-06,51.63,2569000000.0,9637000000.0,7068000000.0,11559957000.0,4.499788633709614
2016-12-07,52.41,2569000000.0,9637000000.0,7068000000.0,11734599000.0,4.567769170883612
2016-12-08,52.36,2569000000.0,9637000000.0,7068000000.0,11723404000.0,4.563411444141689
2016-12-09,52.4,2569000000.0,9637000000.0,7068000000.0,11732360000.0,4.566897625535228
2016-12-12,52.41,2569000000.0,9637000000.0,7068000000.0,11734599000.0,4.567769170883612
2016-12-13,53.05,2569000000.0,9637000000.0,7068000000.0,11877895000.0,4.623548073180226
2016-12-14,53.01,2569000000.0,9637000000.0,7068000000.0,11868939000.0,4.620061891786688
2016-12-15,53.63,2569000000.0,9637000000.0,7068000000.0,12007757000.0,4.674097703386532
2016-12-16,53.51,2569000000.0,9637000000.0,7068000000.0,11980889000.0,4.663639159205917
2016-12-19,53.67,2569000000.0,9637000000.0,7068000000.0,12016713000.0,4.67758388478007
2016-12-20,54.54,2569000000.0,9637000000.0,7068000000.0,12211506000.0,4.753408330089529
2016-12-21,54.29,2569000000.0,9637000000.0,7068000000.0,12155531000.0,4.731619696379914
2016-12-22,53.81,2569000000.0,9637000000.0,7068000000.0,12048059000.0,4.6897855196574545
2016-12-23,54.0,2569000000.0,9637000000.0,7068000000.0,12090600000.0,4.706344881276761
2016-12-27,54.07,2569000000.0,9637000000.0,7068000000.0,12106273000.0,4.712445698715453
2016-12-28,53.6,2569000000.0,9637000000.0,7068000000.0,12001040000.0,4.671483067341378
2016-12-29,53.64,2569000000.0,9637000000.0,7068000000.0,12009996000.0,4.674969248734916
2016-12-30,53.14,2569000000.0,9637000000.0,7068000000.0,11898046000.0,4.631391981315687
2017-01-03,53.67,2569000000.0,9637000000.0,7068000000.0,11764464000.0,4.579394316854807
2017-01-04,54.33,2569000000.0,9637000000.0,7068000000.0,11909136000.0,4.635708836123005
2017-01-05,54.31,2569000000.0,9637000000.0,7068000000.0,11904752000.0,4.634002335539121
2017-01-06,54.92,2569000000.0,9637000000.0,7068000000.0,12038464000.0,4.686050603347606
2017-01-09,54.05,2569000000.0,9637000000.0,7068000000.0,11847760000.0,4.611817827948618
2017-01-10,54.12,2569000000.0,9637000000.0,7068000000.0,11863104000.0,4.6177905799922145
2017-01-11,54.27,2569000000.0,9637000000.0,7068000000.0,11895984000.0,4.630589334371351
2017-01-12,54.71,2569000000.0,9637000000.0,7068000000.0,11992432000.0,4.668132347216816
2017-01-13,55.15,2569000000.0,9637000000.0,7068000000.0,12088880000.0,4.705675360062281
2017-01-17,55.22,2569000000.0,9637000000.0,7068000000.0,12104224000.0,4.711648112105878
2017-01-18,55.04,2569000000.0,9637000000.0,7068000000.0,12064768000.0,4.696289606850915
2017-01-19,54.67,2569000000.0,9637000000.0,7068000000.0,11983664000.0,4.664719346049046
2017-01-20,54.79,2569000000.0,9637000000.0,7068000000.0,12009968000.0,4.674958349552355
2017-01-23,54.33,2569000000.0,9637000000.0,7068000000.0,11909136000.0,4.635708836123005
2017-01-24,54.26,2569000000.0,9637000000.0,7068000000.0,11893792000.0,4.629736084079409
2017-01-25,54.27,2569000000.0,9637000000.0,7068000000.0,11895984000.0,4.630589334371351
2017-01-26,53.92,2569000000.0,9637000000.0,7068000000.0,11819264000.0,4.600725574153367
2017-01-27,54.05,2569000000.0,9637000000.0,7068000000.0,11847760000.0,4.611817827948618
2017-01-30,54.08,2569000000.0,9637000000.0,7068000000.0,11854336000.0,4.614377578824445
2017-01-31,53.72,2569000000.0,9637000000.0,7068000000.0,11775424000.0,4.583660568314519
2017-02-01,52.69,2569000000.0,9637000000.0,7068000000.0,11549648000.0,4.495775788244453
2017-02-02,52.73,2569000000.0,9637000000.0,7068000000.0,11558416000.0,4.499188789412223
2017-02-03,53.36,2569000000.0,9637000000.0,7068000000.0,11696512000.0,4.552943557804594
2017-02-06,53.42,2569000000.0,9637000000.0,7068000000.0,11709664000.0,4.558063059556248
2017-02-07,53.21,2569000000.0,9637000000.0,7068000000.0,11663632000.0,4.5401448034254575
2017-02-08,53.89,2569000000.0,9637000000.0,7068000000.0,11812688000.0,4.59816582327754
2017-02-09,54.74,2569000000.0,9637000000.0,7068000000.0,11999008000.0,4.670692098092643
2017-02-10,54.54,2569000000.0,9637000000.0,7068000000.0,11955168000.0,4.653627092253795
2017-02-13,55.05,2569000000.0,9637000000.0,7068000000.0,12066960000.0,4.6971428571428575
2017-02-14,55.07,2569000000.0,9637000000.0,7068000000.0,12071344000.0,4.698849357726742
2017-02-15,55.54,2569000000.0,9637000000.0,7068000000.0,12174368000.0,4.738952121448034
2017-02-16,55.63,2569000000.0,9637000000.0,7068000000.0,12194096000.0,4.746631374075516
2017-02-17,55.99,2569000000.0,9637000000.0,7068000000.0,12273008000.0,4.777348384585442
2017-02-21,56.2,2569000000.0,9637000000.0,7068000000.0,12319040000.0,4.795266640716232
2017-02-22,56.91,2569000000.0,9637000000.0,7068000000.0,12474672000.0,4.855847411444142
2017-02-23,57.45,2541000000.0,9743000000.0,7202000000.0,12593040000.0,4.955938606847698
2017-02-24,58.15,2541000000.0,9743000000.0,7202000000.0,12746480000.0,5.016324281778827
2017-02-27,57.79,2541000000.0,9743000000.0,7202000000.0,12667568000.0,4.985268791814247
2017-02-28,57.7,2541000000.0,9743000000.0,7202000000.0,12647840000.0,4.977504919323101
2017-03-01,58.56,2541000000.0,9743000000.0,7202000000.0,12836352000.0,5.051693034238489
2017-03-02,58.32,2541000000.0,9743000000.0,7202000000.0,12783744000.0,5.030989374262101
2017-03-03,58.75,2541000000.0,9743000000.0,7202000000.0,12878000000.0,5.068083431719796
2017-03-06,58.51,2541000000.0,9743000000.0,7202000000.0,12825392000.0,5.047379771743408
2017-03-07,58.47,2541000000.0,9743000000.0,7202000000.0,12816624000.0,5.043929161747344
2017-03-08,58.72,2541000000.0,9743000000.0,7202000000.0,12871424000.0,5.065495474222747
2017-03-09,58.72,2541000000.0,9743000000.0,7202000000.0,12871424000.0,5.065495474222747
2017-03-10,58.64,2541000000.0,9743000000.0,7202000000.0,12853888000.0,5.058594254230618
2017-03-13,58.95,2541000000.0,9743000000.0,7202000000.0,12921840000.0,5.085336481700118
2017-03-14,58.69,2541000000.0,9743000000.0,7202000000.0,12864848000.0,5.062907516725699
2017-03-15,58.83,2541000000.0,9743000000.0,7202000000.0,12895536000.0,5.074984651711924
2017-03-16,58.63,2541000000.0,9743000000.0,7202000000.0,12851696000.0,5.057731601731602
2017-03-17,58.9,2541000000.0,9743000000.0,7202000000.0,12910880000.0,5.081023219205037
2017-03-20,58.35,2541000000.0,9743000000.0,7202000000.0,12790320000.0,5.03357733175915
2017-03-21,58.08,2541000000.0,9743000000.0,7202000000.0,12731136000.0,5.010285714285715
2017-03-22,57.94,2541000000.0,9743000000.0,7202000000.0,12700448000.0,4.998208579299488
2017-03-23,57.92,2541000000.0,9743000000.0,7202000000.0,12696064000.0,4.996483274301456
2017-03-24,57.97,2541000000.0,9743000000.0,7202000000.0,12707024000.0,5.000796536796537
2017-03-27,57.74,2541000000.0,9743000000.0,7202000000.0,12656608000.0,4.980955529319166
2017-03-28,57.9,2541000000.0,9743000000.0,7202000000.0,12691680000.0,4.994757969303424
2017-03-29,57.96,2541000000.0,9743000000.0,7202000000.0,12704832000.0,4.999933884297521
2017-03-30,57.97,2541000000.0,9743000000.0,7202000000.0,12707024000.0,5.000796536796537
2017-03-31,57.65,2541000000.0,9743000000.0,7202000000.0,12636880000.0,4.97319165682802
2017-04-03,57.82,2541000000.0,9743000000.0,7202000000.0,12593196000.0,4.956
2017-04-04,57.69,2541000000.0,9743000000.0,7202000000.0,12564882000.0,4.944857142857143
2017-04-05,57.79,2541000000.0,9743000000.0,7202000000.0,12586662000.0,4.953428571428572
2017-04-06,57.83,2541000000.0,9743000000.0,7202000000.0,12595374000.0,4.956857142857143
2017-04-07,57.91,2541000000.0,9743000000.0,7202000000.0,12612798000.0,4.9637142857142855
2017-04-10,57.97,2541000000.0,9743000000.0,7202000000.0,12625866000.0,4.968857142857143
2017-04-11,58.13,2541000000.0,9743000000.0,7202000000.0,12660714000.0,4.982571428571428
2017-04-12,57.9,2541000000.0,9743000000.0,7202000000.0,12610620000.0,4.962857142857143
2017-04-13,57.6,2541000000.0,9743000000.0,7202000000.0,12545280000.0,4.937142857142857
2017-04-17,58.22,2541000000.0,9743000000.0,7202000000.0,12680316000.0,4.990285714285714
2017-04-18,58.17,2541000000.0,9743000000.0,7202000000.0,12669426000.0,4.986
2017-04-19,58.28,2541000000.0,9743000000.0,7202000000.0,12693384000.0,4.9954285714285716
2017-04-20,58.9,2541000000.0,9743000000.0,7202000000.0,12828420000.0,5.048571428571429
2017-04-21,59.2,2541000000.0,9743000000.0,7202000000.0,12893760000.0,5.074285714285714
2017-04-24,59.72,2541000000.0,9743000000.0,7202000000.0,13007016000.0,5.118857142857143
2017-04-25,59.81,2541000000.0,9743000000.0,7202000000.0,13026618000.0,5.126571428571428
2017-04-26,59.99,2541000000.0,9743000000.0,7202000000.0,13065822000.0,5.142
2017-04-27,59.95,2424000000.0,9696000000.0,7272000000.0,13057110000.0,5.386596534653465
2017-04-28,59.57,2424000000.0,9696000000.0,7272000000.0,12974346000.0,5.35245297029703
2017-05-01,59.54,2424000000.0,9696000000.0,7272000000.0,12967812000.0,5.349757425742574
2017-05-02,59.32,2424000000.0,9696000000.0,7272000000.0,12919896000.0,5.329990099009901
2017-05-03,59.23,2424000000.0,9696000000.0,7272000000.0,12900294000.0,5.3219034653465345
2017-05-04,60.13,2424000000.0,9696000000.0,7272000000.0,13096314000.0,5.402769801980198
2017-05-05,60.0,2424000000.0,9696000000.0,7272000000.0,13068000000.0,5.391089108910891
2017-05-08,59.92,2424000000.0,9696000000.0,7272000000.0,13050576000.0,5.38390099009901
2017-05-09,59.87,2424000000.0,9696000000.0,7272000000.0,13039686000.0,5.379408415841584
2017-05-10,59.63,2424000000.0,9696000000.0,7272000000.0,12987414000.0,5.357844059405941
