date,MCHP,MCHP_SHE,PB Ratio
2016-02-29,9671592120.0,2126344000.0,4.548460700620407
2016-03-01,9830285360.0,2126344000.0,4.623092669859628
2016-03-02,9943327120.0,2126344000.0,4.676255168495785
2016-03-03,10025934560.0,2126344000.0,4.715104686729899
2016-03-04,10180280040.0,2126344000.0,4.787691944483113
2016-03-07,10373755360.0,2126344000.0,4.878681605610381
2016-03-08,10145497960.0,2126344000.0,4.771334252595064
2016-03-09,10328103880.0,2126344000.0,4.857212135007318
2016-03-10,10238974800.0,2126344000.0,4.815295549544194
2016-03-11,10567230680.0,2126344000.0,4.969671266737649
2016-03-14,10456362800.0,2126344000.0,4.917531123844496
2016-03-15,10454188920.0,2126344000.0,4.916508768101493
2016-03-16,10441145640.0,2126344000.0,4.910374633643475
2016-03-17,10528100840.0,2126344000.0,4.951268863363595
2016-03-18,10675924680.0,2126344000.0,5.0207890538878
2016-03-21,10597665000.0,2126344000.0,4.983984247139691
2016-03-22,10502014280.0,2126344000.0,4.939000594447559
2016-03-23,10425928480.0,2126344000.0,4.903218143442453
2016-03-24,10460710560.0,2126344000.0,4.919575835330502
2016-03-28,10436797880.0,2126344000.0,4.908329922157469
2016-03-29,10610708280.0,2126344000.0,4.99011838159771
2016-03-30,10617229920.0,2126344000.0,4.993185448826718
2016-03-31,10478101600.0,2126344000.0,4.927754681274526
2016-04-01,10348576600.0,2126344000.0,4.86684026667369
2016-04-04,10370011100.0,2126344000.0,4.876920714616261
2016-04-05,10427884250.0,2126344000.0,4.904137924061206
2016-04-06,10425740800.0,2126344000.0,4.903129879266948
2016-04-07,10262838600.0,2126344000.0,4.826518474903402
2016-04-08,10385015250.0,2126344000.0,4.883977028176062
2016-04-11,10374298000.0,2126344000.0,4.878936804204776
2016-04-12,10352863500.0,2126344000.0,4.868856356262204
2016-04-13,10550060900.0,2126344000.0,4.961596477333865
2016-04-14,10560778150.0,2126344000.0,4.966636701305151
2016-04-15,10451462200.0,2126344000.0,4.915226416798035
2016-04-18,10481470500.0,2126344000.0,4.929339043917635
2016-04-19,10400019400.0,2126344000.0,4.891033341735862
2016-04-20,10629368550.0,2126344000.0,4.998894134721381
2016-04-21,10595073350.0,2126344000.0,4.982765418013266
2016-04-22,10655089950.0,2126344000.0,5.0109906722524675
2016-04-25,10625081650.0,2126344000.0,4.996878045132867
2016-04-26,10734397600.0,2126344000.0,5.048288329639983
2016-04-27,10790127300.0,2126344000.0,5.07449749429067
2016-04-28,10612220950.0,2126344000.0,4.990829776367323
2016-04-29,10415023550.0,2126344000.0,4.898089655295663
2016-05-02,10577925750.0,2126344000.0,4.974701059659209
2016-05-03,10460036000.0,2126344000.0,4.919258595975063
2016-05-04,10378584900.0,2126344000.0,4.880952893793291
2016-05-05,10249977900.0,2126344000.0,4.820470206137859
2016-05-06,10277842750.0,2126344000.0,4.833574788463203
2016-05-09,10196391650.0,2126344000.0,4.795269086281429
2016-05-10,10361437300.0,2126344000.0,4.872888535439233
2016-05-11,10357150400.0,2126344000.0,4.870872445850718
2016-05-12,10144948850.0,2126344000.0,4.771076011219257
2016-05-13,10108510200.0,2126344000.0,4.753939249716885
2016-05-16,10277842750.0,2126344000.0,4.833574788463203
2016-05-17,10241404100.0,2126344000.0,4.816438026960831
2016-05-18,10359293850.0,2126344000.0,4.871880490644975
2016-05-19,10211395800.0,2126344000.0,4.80232539984123
2016-05-20,10464322900.0,2126344000.0,4.921274685563578
2016-05-23,10472896700.0,2126344000.0,4.925306864740606
2016-05-24,10708676200.0,2150919000.0,4.978651543828475
2016-05-25,10753688650.0,2150919000.0,4.999578621975072
2016-05-26,10858717700.0,2150919000.0,5.048408470983798
2016-05-27,10929451550.0,2150919000.0,5.081293879499879
2016-05-31,11077349600.0,2150919000.0,5.1500542791244115
2016-06-01,11083779950.0,2150919000.0,5.153043861716783
2016-06-02,11085923400.0,2150919000.0,5.154040389247573
2016-06-03,11105214450.0,2150919000.0,5.163009137024686
2016-06-06,11094497200.0,2150919000.0,5.158026499370734
2016-06-07,11319559450.0,2150919000.0,5.262661890103718
2016-06-08,11358141550.0,2150919000.0,5.280599385657944
2016-06-09,11310985650.0,2150919000.0,5.258675779980557
2016-06-10,11199526250.0,2150919000.0,5.2068563483794605
2016-06-13,11126648950.0,2150919000.0,5.172974412332589
2016-06-14,11188809000.0,2150919000.0,5.201873710725509
2016-06-15,11167374500.0,2150919000.0,5.191908435417605
2016-06-16,11156657250.0,2150919000.0,5.186925797763654
2016-06-17,10976607450.0,2150919000.0,5.103217485177266
2016-06-20,11118075150.0,2150919000.0,5.168988302209428
2016-06-21,11126648950.0,2150919000.0,5.172974412332589
2016-06-22,11058058550.0,2150919000.0,5.141085531347299
2016-06-23,11325989800.0,2150919000.0,5.2656514726960895
2016-06-24,10817992150.0,2150919000.0,5.029474447898782
2016-06-27,10316424850.0,2150919000.0,4.796287005693845
2016-06-28,10580069200.0,2150919000.0,4.9188598919810556
2016-06-29,10652946500.0,2150919000.0,4.952741828027927
2016-06-30,10880152200.0,2150919000.0,5.058373746291702
2016-07-01,10837022700.0,2150919000.0,5.038322084653118
2016-07-05,10712360400.0,2150919000.0,4.980364393080353
2016-07-06,10637133150.0,2150919000.0,4.945389924027823
2016-07-07,10832724000.0,2150919000.0,5.036323543564402
2016-07-08,11148678450.0,2150919000.0,5.183216313585031
2016-07-11,11251847250.0,2150919000.0,5.2311812997142155
2016-07-12,11413048500.0,2150919000.0,5.306126590541067
2016-07-13,11445288750.0,2150919000.0,5.321115648706437
2016-07-14,11522665350.0,2150919000.0,5.357089388303325
2016-07-15,11557054950.0,2150919000.0,5.373077717013054
2016-07-18,11615087400.0,2150919000.0,5.40005802171072
2016-07-19,11544158850.0,2150919000.0,5.367082093746905
2016-07-20,11679567900.0,2150919000.0,5.43003613804146
2016-07-21,11563503000.0,2150919000.0,5.376075528646128
2016-07-22,11643028950.0,2150919000.0,5.413048538787375
2016-07-25,11664522450.0,2150919000.0,5.423041244230954
2016-07-26,12324372900.0,2150919000.0,5.729817301348866
2016-07-27,12268489800.0,2150919000.0,5.703836267195557
2016-07-28,12184665150.0,2150919000.0,5.664864715965594
2016-07-29,11958983400.0,2150919000.0,5.5599413088080025
2016-08-01,11995522350.0,2150919000.0,5.576928908062089
2016-08-02,11817126300.0,2150919000.0,5.493989452880373
2016-08-03,11892353550.0,2150919000.0,5.528963921932904
2016-08-04,11982626250.0,2150919000.0,5.570933284795941
2016-08-05,12156723600.0,2150919000.0,5.65187419888894
2016-08-08,12171769050.0,2150919000.0,5.6588690926994465
2016-08-09,13031509050.0,2532549000.0,5.1456098381512065
2016-08-10,12971327250.0,2532549000.0,5.121846507214668
2016-08-11,13061599950.0,2532549000.0,5.157491503619476
2016-08-12,13005716850.0,2532549000.0,5.135425553464119
2016-08-15,13156171350.0,2532549000.0,5.194833880805465
2016-08-16,13074496050.0,2532549000.0,5.16258364596302
2016-08-17,13100288250.0,2532549000.0,5.1727679306501075
2016-08-18,13160470050.0,2532549000.0,5.196531261586647
2016-08-19,13175515500.0,2532549000.0,5.202472094320781
2016-08-22,13169067450.0,2532549000.0,5.199926023149009
2016-08-23,13197009000.0,2532549000.0,5.210958998226688
2016-08-24,13115333700.0,2532549000.0,5.178708763384242
2016-08-25,13138976550.0,2532549000.0,5.18804435768074
2016-08-26,13235697300.0,2532549000.0,5.22623542525732
2016-08-29,13239996000.0,2532549000.0,5.227932806038501
2016-08-30,13203457050.0,2532549000.0,5.21350506939846
2016-08-31,13306625850.0,2532549000.0,5.254242208146811
2016-09-01,13497918000.0,2532549000.0,5.329775652909381
2016-09-02,13474275150.0,2532549000.0,5.320440058612884
2016-09-06,13384002450.0,2532549000.0,5.284795062208076
2016-09-07,13063749300.0,2532549000.0,5.158340194010067
2016-09-08,13037957100.0,2532549000.0,5.148155909322979
2016-09-09,12577996200.0,2532549000.0,4.966536165736576
2016-09-12,12866009100.0,2532549000.0,5.080260678075725
2016-09-13,12709106550.0,2532549000.0,5.018306279562607
2016-09-14,12769288350.0,2532549000.0,5.042069610499145
2016-09-15,12990671400.0,2532549000.0,5.129484720729984
2016-09-16,12962729850.0,2532549000.0,5.1184517456523055
2016-09-19,13022911650.0,2532549000.0,5.142215076588844
2016-09-20,12939087000.0,2532549000.0,5.109116151355808
2016-09-21,13136827200.0,2532549000.0,5.187195667290149
2016-09-22,13149723300.0,2532549000.0,5.192287809633693
2016-09-23,13033658400.0,2532549000.0,5.146458528541797
2016-09-26,12997119450.0,2532549000.0,5.132030791901756
2016-09-27,13179814200.0,2532549000.0,5.2041694751019625
2016-09-28,13250742750.0,2532549000.0,5.232176257991455
2016-09-29,13319521950.0,2532549000.0,5.259334350490356
2016-09-30,13356060900.0,2532549000.0,5.273762087130397
2016-10-03,14425758820.0,2532549000.0,5.696142037133339
2016-10-04,14309083320.0,2532549000.0,5.650071655079526
2016-10-05,14495764120.0,2532549000.0,5.723784266365626
2016-10-06,14603105580.0,2532549000.0,5.766169017855133
2016-10-07,14481763060.0,2532549000.0,5.718255820519168
2016-10-10,14306749810.0,2532549000.0,5.649150247438451
2016-10-11,13928721190.0,2532549000.0,5.499882209584099
2016-10-12,13767709000.0,2532549000.0,5.436305082349838
2016-10-13,13630031910.0,2532549000.0,5.381942031526339
2016-10-14,13767709000.0,2532549000.0,5.436305082349838
2016-10-17,13697703700.0,2532549000.0,5.4086628531175505
2016-10-18,13735039860.0,2532549000.0,5.423405375374771
2016-10-19,14003393510.0,2532549000.0,5.529367254098538
2016-10-20,13933388210.0,2532549000.0,5.501725024866252
2016-10-21,13884384500.0,2532549000.0,5.48237546440365
2016-10-24,14150404640.0,2532549000.0,5.587415935486342
2016-10-25,14213409410.0,2532549000.0,5.612293941795401
2016-10-26,14129403050.0,2532549000.0,5.579123266716656
2016-10-27,14085066360.0,2532549000.0,5.561616521536207
2016-10-28,14071065300.0,2532549000.0,5.5560880756897495
2016-10-31,14129403050.0,2532549000.0,5.579123266716656
2016-11-01,14043063180.0,2532549000.0,5.5450311839968345
2016-11-02,13968390860.0,2532549000.0,5.515546139482395
2016-11-03,13914720130.0,2532549000.0,5.494353763737641
2016-11-04,14052397220.0,2532549000.0,5.54871681456114
2016-11-07,14521432730.0,2532549000.0,5.733919750417464
2016-11-08,14925129960.0,2519512000.0,5.923817771060428
2016-11-09,15006802810.0,2519512000.0,5.95623390958249
2016-11-10,14570436440.0,2519512000.0,5.78303911233604
2016-11-11,14736115650.0,2519512000.0,5.84879756476651
2016-11-14,14824789030.0,2519512000.0,5.883992229447608
2016-11-15,15212151690.0,2519512000.0,6.037737343580821
2016-11-16,15319493150.000002,2519512000.0,6.080341411352675
2016-11-17,15272822950.0,2519512000.0,6.061817903625782
2016-11-18,15067474069.999998,2519512000.0,5.980314469627451
2016-11-21,15214485200.0,2519512000.0,6.038663518967165
2016-11-22,15300825069.999998,2519512000.0,6.072932008261916
2016-11-23,15426834610.0,2519512000.0,6.122945479124529
2016-11-25,15419834080.0,2519512000.0,6.120166952965495
2016-11-28,15377830900.000002,2519512000.0,6.103495796011292
2016-11-29,15408166530.0,2519512000.0,6.115536076033772
2016-11-30,15443169180.000002,2519512000.0,6.129428706828942
2016-12-01,14288081730.0,2519512000.0,5.670971890588336
2016-12-02,14479429550.0,2519512000.0,5.746918272268598
2016-12-05,14754783730.0,2519512000.0,5.8562069678572675
2016-12-06,14815454990.0,2519512000.0,5.880287527902229
2016-12-07,15051139500.0,2519512000.0,5.9738312419230395
2016-12-08,15212151690.0,2519512000.0,6.037737343580821
2016-12-09,15058140030.0,2519512000.0,5.976609768082073
2016-12-12,14843457110.0,2519512000.0,5.891401632538365
2016-12-13,15191150099.999998,2519512000.0,6.029401765103718
2016-12-14,15179482550.0,2519512000.0,6.024770888171995
2016-12-15,15361496330.0,2519512000.0,6.097012568306878
2016-12-16,15058140030.0,2519512000.0,5.976609768082073
2016-12-19,15170148510.000002,2519512000.0,6.0210661866266175
2016-12-20,15237820300.0,2519512000.0,6.047925272830612
2016-12-21,15207484670.0,2519512000.0,6.035884992808131
2016-12-22,15256488379.999998,2519512000.0,6.055334675921368
2016-12-23,15261155400.000002,2519512000.0,6.057187026694059
2016-12-27,15261155400.000002,2519512000.0,6.057187026694059
2016-12-28,15090809170.0,2519512000.0,5.989576223490898
2016-12-29,15111810760.000002,2519512000.0,5.997911801968001
2016-12-30,14969466650.000002,2519512000.0,5.941415103400977
2017-01-03,14992363100.0,2519512000.0,5.950502756089274
2017-01-04,14985318920.0,2519512000.0,5.947706905146711
2017-01-05,14696507540.0,2519512000.0,5.833077016501608
2017-01-06,14952446080.0,2519512000.0,5.934659600748081
2017-01-09,15126202520.0,2519512000.0,6.0036239239979805
2017-01-10,15227169099.999998,2519512000.0,6.043697787508056
2017-01-11,15609902880.0,2519512000.0,6.195605688720673
2017-01-12,15609902880.0,2519512000.0,6.195605688720673
2017-01-13,15577030040.0,2519512000.0,6.182558384322044
2017-01-17,15250649700.0,2519512000.0,6.053017290649936
2017-01-18,15614599000.0,2519512000.0,6.197469589349049
2017-01-19,15424406140.0,2519512000.0,6.121981613899835
2017-01-20,15715565580.000002,2519512000.0,6.237543452859126
2017-01-23,15739046180.0,2519512000.0,6.246862956001003
2017-01-24,15943327400.000002,2519512000.0,6.327942633335345
2017-01-25,16159348919.999998,2519512000.0,6.413682062240624
2017-01-26,15879929779.999998,2519512000.0,6.302779974852272
2017-01-27,16145260560.000002,2519512000.0,6.408090360355498
2017-01-30,16215702360.0,2519512000.0,6.436048869781132
2017-01-31,15814184099.999998,2519512000.0,6.2766853660550135
2017-02-01,16063078460.0,2519512000.0,6.375472099358923
2017-02-02,16149956680.0,2519512000.0,6.409954260983873
2017-02-03,16302580580.000002,2519512000.0,6.470531031406082
2017-02-06,16241531020.0,2519512000.0,6.446300323237199
2017-02-07,16347193720.000002,2519512000.0,6.4882380873756516
2017-02-08,17328682800.0,2566898000.0,6.750826406035612
2017-02-09,16654789580.000002,2566898000.0,6.488294268023116
2017-02-10,16647745400.000002,2566898000.0,6.48555002964668
2017-02-13,16591391960.0,2566898000.0,6.463596122635181
2017-02-14,16619568680.0,2566898000.0,6.4745730761409295
2017-02-15,16882551400.000002,2566898000.0,6.577024642194587
2017-02-16,16837938259.999998,2566898000.0,6.559644465810483
2017-02-17,16830894080.000002,2566898000.0,6.556900227434047
2017-02-21,17018738880.0,2566898000.0,6.630079917472373
2017-02-22,17150230240.000002,2566898000.0,6.681305700499203
2017-02-23,17072744259.999998,2566898000.0,6.651119078358391
2017-02-24,17100920980.0,2566898000.0,6.662096031864141
2017-02-27,17171362779.999998,2566898000.0,6.689538415628513
2017-02-28,17028131120.0,2566898000.0,6.633738901974289
2017-03-01,17291113840.0,2566898000.0,6.736190468027947
2017-03-02,17143186060.000002,2566898000.0,6.678561462122765
2017-03-03,17211279800.0,2566898000.0,6.705089099761658
2017-03-06,17356859520.0,2566898000.0,6.761803359541361
2017-03-07,17338075040.0,2566898000.0,6.754485390537528
2017-03-08,17265285180.0,2566898000.0,6.726128260647677
2017-03-09,17253544880.0,2566898000.0,6.721554530020281
2017-03-10,17363903700.0,2566898000.0,6.764547597917798
2017-03-13,17493047000.0,2566898000.0,6.8148586348191476
2017-03-14,17373295940.0,2566898000.0,6.768206582419714
2017-03-15,17497743120.0,2566898000.0,6.816688127070106
2017-03-16,17403820720.0,2566898000.0,6.780098282050942
2017-03-17,17441389680.0,2566898000.0,6.794734220058608
2017-03-20,17457826100.0,2566898000.0,6.8011374429369615
2017-03-21,16985866040.0,2566898000.0,6.6172734717156665
2017-03-22,17258241000.0,2566898000.0,6.723384022271239
2017-03-23,17082136500.0,2566898000.0,6.654778062860308
2017-03-24,17176058900.000002,2566898000.0,6.6913679078794726
2017-03-27,17098572919.999998,2566898000.0,6.661181285738661
2017-03-28,17258241000.0,2566898000.0,6.723384022271239
2017-03-29,17300506080.0,2566898000.0,6.739849452529863
2017-03-30,17347467280.0,2566898000.0,6.7581443750394445
2017-03-31,17323986680.0,2566898000.0,6.748996913784653
2017-04-03,17782855420.0,2566898000.0,6.927760830387495
2017-04-04,17841151900.0,2566898000.0,6.950471697745684
2017-04-05,17736704040.0,2566898000.0,6.909781393728929
2017-04-06,17858155040.0,2566898000.0,6.957095700725155
2017-04-07,17989322120.0,2566898000.0,7.00819515228108
2017-04-10,17831435820.0,2566898000.0,6.946686553185986
2017-04-11,17649259320.0,2566898000.0,6.875715092691646
2017-04-12,17525379300.0,2566898000.0,6.827454499555494
2017-04-13,17547240480.0,2566898000.0,6.8359710748148155
2017-04-17,17736704040.0,2566898000.0,6.909781393728929
2017-04-18,18006325260.0,2566898000.0,7.014819155260552
2017-04-19,18183643720.0,2566898000.0,7.083898043475043
2017-04-20,18370678260.0,2566898000.0,7.156762076249231
2017-04-21,18079195860.0,2566898000.0,7.043207739458288
2017-04-24,18448406900.0,2566898000.0,7.1870432327268166
2017-04-25,18637870460.0,2566898000.0,7.26085355164093
2017-04-26,18496987300.0,2566898000.0,7.205968955525307
2017-04-27,18642728500.0,2566898000.0,7.262746123920779
2017-04-28,18358533160.0,2566898000.0,7.152030645549609
2017-05-01,18499416320.0,2566898000.0,7.206915241665231
2017-05-02,18385252380.0,2566898000.0,7.162439793088779
2017-05-03,18278375500.0,2566898000.0,7.120803202932099
2017-05-04,18220079020.0,2566898000.0,7.09809233557391
2017-05-05,18258943340.0,2566898000.0,7.113232913812703
2017-05-08,18329384920.0,2566898000.0,7.140675211870515
2017-05-09,18569857900.0,2566898000.0,7.234357539723043
2017-05-10,19070236020.0,2566898000.0,7.429292484547497
2017-05-11,19198974080.0,2566898000.0,7.4794456499634965
2017-05-12,19189258000.0,2566898000.0,7.475660505403798
2017-05-15,19463737260.0,2566898000.0,7.58259083921527
2017-05-16,19828090260.0,2566898000.0,7.7245337602039505
2017-05-17,19028942680.0,2566898000.0,7.41320562016878
2017-05-18,19271844680.0,2566898000.0,7.5078342341612325
2017-05-19,19475882360.0,2566898000.0,7.5873222699148934
2017-05-22,19701781220.0,2566898000.0,7.675326880927875
2017-05-23,19760077700.0,2566898000.0,7.698037748286064
2017-05-24,19835377320.0,2566898000.0,7.727372618623724
2017-05-25,19862096540.0,2566898000.0,7.737781766162894
2017-05-26,19845093400.0,2566898000.0,7.731157763183422
2017-05-30,20041844020.0,3270711000.0,6.1276719404435305
2017-05-31,20233736600.0,3270711000.0,6.186341929935112
2017-06-01,20265313860.0,3270711000.0,6.195996485167904
2017-06-02,20486354680.0,3270711000.0,6.263578371797447
2017-06-05,20527648020.0,3270711000.0,6.276203559409559
2017-06-06,20692821380.0,3270711000.0,6.32670430985801
2017-06-07,20962442600.0,3270711000.0,6.409139358384156
2017-06-08,21098467720.0,3270711000.0,6.450728211694644
2017-06-09,20277458960.0,3270711000.0,6.199709775642055
2017-06-12,20180298160.0,3270711000.0,6.1700034518488485
2017-06-13,20289604060.0,3270711000.0,6.203423066116206
2017-06-14,19990834600.0,3270711000.0,6.112076120452097
2017-06-15,19813516140.0,3270711000.0,6.057862079529497
2017-06-16,19730929460.0,3270711000.0,6.032611704305272
2017-06-19,20066134220.0,3270711000.0,6.135098521391832
2017-06-20,19517175700.0,3270711000.0,5.967257791960219
2017-06-21,19633768660.0,3270711000.0,6.0029053805120665
2017-06-22,19449163140.0,3270711000.0,5.946463365304975
2017-06-23,19818374180.0,3270711000.0,6.059347395719157
2017-06-26,19505030600.0,3270711000.0,5.963544501486068
2017-06-27,19118816420.0,3270711000.0,5.845461864408075
2017-06-28,19390866660.0,3270711000.0,5.928639571029051
2017-06-29,18795756760.0,3270711000.0,5.746688337795666
2017-06-30,18747176360.0,3270711000.0,5.731835175899063
2017-07-03,18485131350.0,3270711000.0,5.6517165075116695
2017-07-05,19004499900.0,3270711000.0,5.810510283543853
2017-07-06,18804555200.0,3270711000.0,5.74937840732489
2017-07-07,19106910600.0,3270711000.0,5.841821732338932
2017-07-10,19204444600.0,3270711000.0,5.871642159762816
2017-07-11,19289786850.0,3270711000.0,5.897735033758715
2017-07-12,19545813600.0,3270711000.0,5.976013655746411
2017-07-13,19382444150.0,3270711000.0,5.926064439811405
2017-07-14,19711621400.0,3270711000.0,6.026708382367015
2017-07-17,19757950050.0,3270711000.0,6.040873085393359
2017-07-18,19889620950.0,3270711000.0,6.081130662415603
2017-07-19,20070058850.0,3270711000.0,6.136298453149789
2017-07-20,20248058400.0,3270711000.0,6.190720733198378
2017-07-21,19721374800.0,3270711000.0,6.029690425109403
2017-07-24,19640909250.0,3270711000.0,6.0050885724846985
2017-07-25,19736004900.0,3270711000.0,6.034163489222985
2017-07-26,20162716150.0,3270711000.0,6.164627859202479
2017-07-27,19733566550.0,3270711000.0,6.033417978537388
2017-07-28,19677484500.0,3270711000.0,6.016271232768655
2017-07-31,19516553400.0,3270711000.0,5.967067527519246
2017-08-01,19587265550.0,3270711000.0,5.988687337401562
2017-08-02,19462909700.0,3270711000.0,5.950666292436109
2017-08-03,19672607800.0,3270711000.0,6.01478021139746
2017-08-04,20357784150.0,3412554000.0,5.965556632949984
2017-08-07,20721098300.0,3412554000.0,6.07202063322661
2017-08-08,20633317700.0,3412554000.0,6.04629778752219
2017-08-09,20384606000.0,3412554000.0,5.973416391359668
2017-08-10,19809155400.0,3412554000.0,5.804788847297361
2017-08-11,20045675350.0,3412554000.0,5.874097626000936
2017-08-14,20487016700.0,3412554000.0,6.003426378014824
2017-08-15,20552852150.0,3412554000.0,6.022718512293139
2017-08-16,20521153600.0,3412554000.0,6.013429706899876
2017-08-17,19909127750.0,3412554000.0,5.834084310460728
2017-08-18,19892059300.0,3412554000.0,5.829082646018202
2017-08-21,19879867550.0,3412554000.0,5.825510028559255
2017-08-22,20167592850.0,3412554000.0,5.9098238005904085
2017-08-23,20213921500.0,3412554000.0,5.9233997469344075
2017-08-24,20162716150.0,3412554000.0,5.90839475360683
2017-08-25,20148086050.0,3412554000.0,5.904107612656093
2017-08-28,20423619600.0,3412554000.0,5.984848767228299
2017-08-29,20440688050.0,3412554000.0,5.989850431670825
2017-08-30,20891782800.0,3412554000.0,6.12203727765187
2017-08-31,21164878000.0,3412554000.0,6.202063908732287
2017-09-01,21420904750.0,3412554000.0,6.277088875370177
2017-09-05,21089289150.0,3412554000.0,6.179913680486814
2017-09-06,20999070200.0,3412554000.0,6.153476311290605
2017-09-07,21308740650.0,3412554000.0,6.244220794747863
2017-09-08,21108795950.0,3412554000.0,6.18562986842113
2017-09-11,21550137300.0,3412554000.0,6.314958620435017
2017-09-12,21567205750.0,3412554000.0,6.319960284877543
2017-09-13,21540383900.0,3412554000.0,6.31210052646786
2017-09-14,21759835400.0,3412554000.0,6.3764076407289085
2017-09-15,21852492700.0,3412554000.0,6.4035595334169075
2017-09-18,22191423350.0,3412554000.0,6.502878298775639
2017-09-19,22184108300.0,3412554000.0,6.50073472830027
2017-09-20,21535507200.0,3412554000.0,6.310671479484281
2017-09-21,21550137300.0,3412554000.0,6.314958620435017
2017-09-22,21869561150.0,3412554000.0,6.4085611978594335
2017-09-25,21474548450.0,3412554000.0,6.292808392189545
2017-09-26,21398959600.0,3412554000.0,6.270658163944073
2017-09-27,21681808200.0,3412554000.0,6.3535428889916465
2017-09-28,21735451900.0,3412554000.0,6.369262405811014
2017-09-29,21891506300.0,3412554000.0,6.414991909285538
2017-10-02,22458573200.0,3412554000.0,6.5811627303187
2017-10-03,22500737280.0,3412554000.0,6.593518309160822
2017-10-04,22718998400.0,3412554000.0,6.657476599637691
2017-10-05,22644591200.0,3412554000.0,6.635672636975122
2017-10-06,22706597200.0,3412554000.0,6.6538426058605955
2017-10-09,22691715760.0,3412554000.0,6.649481813328082
2017-10-10,22798366080.0,3412554000.0,6.680734159811098
2017-10-11,22800846320.0,3412554000.0,6.681460958566516
2017-10-12,22763642720.0,3412554000.0,6.670558977235232
2017-10-13,22758682240.0,3412554000.0,6.669105379724394
2017-10-16,22790925360.0,3412554000.0,6.678553763544841
2017-10-17,22743800800.0,3412554000.0,6.664744587191881
2017-10-18,22847970880.0,3412554000.0,6.695270134919476
2017-10-19,23078633200.0,3412554000.0,6.76286241917344
2017-10-20,22999265520.0,3412554000.0,6.739604859000034
2017-10-23,22969502640.0,3412554000.0,6.730883273935006
2017-10-24,23143119440.0,3412554000.0,6.781759186814333
2017-10-25,22897575680.0,3412554000.0,6.709806110027856
2017-10-26,23095994880.0,3412554000.0,6.767950010461373
2017-10-27,23492833280.0,3412554000.0,6.884237811328407
2017-10-30,23614365040.0,3412554000.0,6.919850950343936
2017-10-31,23512675200.0,3412554000.0,6.890052201371758
2017-11-01,23063751760.0,3412554000.0,6.758501626640927
2017-11-02,23180323040.0,3412554000.0,6.792661168145617
2017-11-03,23229927840.0,3412554000.0,6.807197143253997
2017-11-06,23651568640.0,3412554000.0,6.9307529316752206
2017-11-07,22679314560.0,3546124000.0,6.395522141921715
2017-11-08,23019107440.0,3546124000.0,6.491343066401513
2017-11-09,22523059440.0,3546124000.0,6.351458505117137
2017-11-10,22709077440.0,3546124000.0,6.4039152155987775
2017-11-13,22575144480.0,3546124000.0,6.366146384051996
2017-11-14,22572664240.0,3546124000.0,6.365446961245574
2017-11-15,22220470160.0,3546124000.0,6.2661289227336665
2017-11-16,22515618720.0,3546124000.0,6.349360236697871
2017-11-17,22644591200.0,3546124000.0,6.385730222631809
2017-11-20,22666913360.0,3546124000.0,6.392025027889606
2017-11-21,22785964880.0,3546124000.0,6.425597322597856
2017-11-22,22421369600.0,3546124000.0,6.322782170053839
2017-11-24,22562743280.0,3546124000.0,6.362649270019887
2017-11-27,22056774320.0,3546124000.0,6.219967017509822
2017-11-28,22466013920.0,3546124000.0,6.335371780569433
2017-11-29,21473917920.0,3546124000.0,6.055602658000679
2017-11-30,21575607760.0,3546124000.0,6.084278993063976
2017-12-01,21578088000.0,3546124000.0,6.084978415870398
2017-12-04,21404471200.0,3546124000.0,6.036018819420867
2017-12-05,21382149040.0,3546124000.0,6.02972401416307
2017-12-06,21406951440.0,3546124000.0,6.0367182422272885
2017-12-07,21674817360.0,3546124000.0,6.112255905320851
2017-12-08,21679777840.0,3546124000.0,6.113654750933695
2017-12-11,21674817360.0,3546124000.0,6.112255905320851
2017-12-12,21290380160.0,3546124000.0,6.003845370325459
2017-12-13,21429273600.0,3546124000.0,6.043013047485085
2017-12-14,21198611280.0,3546124000.0,5.97796672648785
2017-12-15,21516082000.0,3546124000.0,6.067492845709851
2017-12-18,22066695280.0,3546124000.0,6.222764708735509
2017-12-19,22220470160.0,3546124000.0,6.2661289227336665
2017-12-20,22376725280.0,3546124000.0,6.310192559538245
2017-12-21,22188227040.0,3546124000.0,6.257036426250182
2017-12-22,22054294080.0,3546124000.0,6.2192675947034
2017-12-26,21982367120.0,3546124000.0,6.198984333317165
2017-12-27,21925321600.0,3546124000.0,6.182897608769462
2017-12-28,21977406640.0,3546124000.0,6.1975854877043215
2017-12-29,21796349120.0,3546124000.0,6.146527622835524
2018-01-02,22503049000.0,3546124000.0,6.345815600356897
2018-01-03,22841553000.0,3546124000.0,6.441273063209295
2018-01-04,22896311000.0,3546124000.0,6.456714711611889
2018-01-05,22963514000.0,3546124000.0,6.475665825560528
2018-01-08,23053118000.0,3546124000.0,6.5009339774920445
2018-01-09,23025739000.0,3546124000.0,6.493213153290748
2018-01-10,22637455000.0,3546124000.0,6.383717828254173
2018-01-11,22926179000.0,3546124000.0,6.465137428922395
2018-01-12,23257216000.0,3546124000.0,6.558489212447168
2018-01-16,23229837000.0,3546124000.0,6.550768388245871
2018-01-17,23899378000.0,3546124000.0,6.739577634623042
2018-01-18,24215481000.0,3546124000.0,6.828718059492561
2018-01-19,24255305000.0,3546124000.0,6.8399483492399025
2018-01-22,24563941000.0,3546124000.0,6.926983094781796
