date,close price,STX_SHE,STX_TA,STX_TL,market cap,PB Ratio
2017-10-10,33.75,1364000000.0,9268000000.0,7904000000.0,9821250000.0,7.20032991202346
2017-10-11,33.5,1364000000.0,9268000000.0,7904000000.0,9748500000.0,7.146994134897361
2017-10-12,33.62,1364000000.0,9268000000.0,7904000000.0,9783420000.0,7.172595307917889
2017-10-13,34.4,1364000000.0,9268000000.0,7904000000.0,10010400000.0,7.3390029325513195
2017-10-16,34.49,1364000000.0,9268000000.0,7904000000.0,10036590000.0,7.358203812316716
2017-10-17,33.96,1364000000.0,9268000000.0,7904000000.0,9882360000.0,7.245131964809384
2017-10-18,34.26,1364000000.0,9268000000.0,7904000000.0,9969660000.0,7.309134897360704
2017-10-19,34.34,1364000000.0,9268000000.0,7904000000.0,9992940000.000002,7.3262023460410575
2017-10-20,34.94,1364000000.0,9268000000.0,7904000000.0,10167540000.0,7.454208211143695
2017-10-23,39.35,1364000000.0,9268000000.0,7904000000.0,11450850000.0,8.395051319648093
2017-10-24,38.84,1364000000.0,9268000000.0,7904000000.0,11302440000.000002,8.286246334310851
2017-10-25,38.15,1364000000.0,9268000000.0,7904000000.0,11101650000.0,8.139039589442815
2017-10-26,38.18,1364000000.0,9268000000.0,7904000000.0,11110380000.0,8.145439882697946
2017-10-27,36.9,1242000000.0,8956000000.0,7714000000.0,10737900000.0,8.645652173913044
2017-10-30,36.68,1242000000.0,8956000000.0,7714000000.0,10673880000.0,8.594106280193238
2017-10-31,36.97,1242000000.0,8956000000.0,7714000000.0,10758270000.0,8.662053140096619
2017-11-01,36.96,1242000000.0,8956000000.0,7714000000.0,10755360000.0,8.659710144927537
2017-11-02,36.77,1242000000.0,8956000000.0,7714000000.0,10700070000.0,8.615193236714976
2017-11-03,36.33,1242000000.0,8956000000.0,7714000000.0,10572030000.0,8.512101449275363
2017-11-06,37.46,1242000000.0,8956000000.0,7714000000.0,10900860000.0,8.776859903381643
2017-11-07,37.12,1242000000.0,8956000000.0,7714000000.0,10801920000.0,8.69719806763285
2017-11-08,37.71,1242000000.0,8956000000.0,7714000000.0,10973610000.0,8.835434782608695
2017-11-09,37.41,1242000000.0,8956000000.0,7714000000.0,10886309999.999998,8.76514492753623
2017-11-10,37.99,1242000000.0,8956000000.0,7714000000.0,11055090000.0,8.901038647342995
2017-11-13,37.66,1242000000.0,8956000000.0,7714000000.0,10959059999.999998,8.823719806763284
2017-11-14,37.49,1242000000.0,8956000000.0,7714000000.0,10909590000.0,8.783888888888889
2017-11-15,37.81,1242000000.0,8956000000.0,7714000000.0,11002710000.0,8.858864734299518
2017-11-16,39.12,1242000000.0,8956000000.0,7714000000.0,11383920000.0,9.165797101449275
2017-11-17,39.42,1242000000.0,8956000000.0,7714000000.0,11471220000.0,9.236086956521739
2017-11-20,39.85,1242000000.0,8956000000.0,7714000000.0,11596350000.0,9.33683574879227
2017-11-21,40.14,1242000000.0,8956000000.0,7714000000.0,11680740000.0,9.404782608695653
2017-11-22,40.33,1242000000.0,8956000000.0,7714000000.0,11736030000.0,9.449299516908212
2017-11-24,40.29,1242000000.0,8956000000.0,7714000000.0,11724390000.0,9.439927536231885
2017-11-27,39.08,1242000000.0,8956000000.0,7714000000.0,11372280000.0,9.156425120772948
2017-11-28,39.98,1242000000.0,8956000000.0,7714000000.0,11634180000.0,9.367294685990338
2017-11-29,38.75,1242000000.0,8956000000.0,7714000000.0,11276250000.0,9.079106280193237
2017-11-30,38.56,1242000000.0,8956000000.0,7714000000.0,11220960000.0,9.034589371980676
2017-12-01,39.11,1242000000.0,8956000000.0,7714000000.0,11381010000.0,9.163454106280193
2017-12-04,39.2,1242000000.0,8956000000.0,7714000000.0,11407200000.0,9.184541062801932
2017-12-05,39.13,1242000000.0,8956000000.0,7714000000.0,11386830000.0,9.168140096618357
2017-12-06,39.18,1242000000.0,8956000000.0,7714000000.0,11401380000.0,9.179855072463768
2017-12-07,39.58,1242000000.0,8956000000.0,7714000000.0,11517780000.0,9.273574879227054
2017-12-08,40.49,1242000000.0,8956000000.0,7714000000.0,11782590000.0,9.486787439613527
2017-12-11,40.47,1242000000.0,8956000000.0,7714000000.0,11776770000.0,9.482101449275362
2017-12-12,42.12,1242000000.0,8956000000.0,7714000000.0,12256920000.0,9.868695652173914
2017-12-13,42.08,1242000000.0,8956000000.0,7714000000.0,12245280000.0,9.859323671497584
2017-12-14,41.94,1242000000.0,8956000000.0,7714000000.0,12204540000.0,9.826521739130435
2017-12-15,42.02,1242000000.0,8956000000.0,7714000000.0,12227820000.0,9.845265700483091
2017-12-18,42.99,1242000000.0,8956000000.0,7714000000.0,12510090000.0,10.072536231884058
2017-12-19,42.18,1242000000.0,8956000000.0,7714000000.0,12274380000.0,9.882753623188405
2017-12-20,41.53,1242000000.0,8956000000.0,7714000000.0,12085230000.0,9.730458937198067
2017-12-21,41.96,1242000000.0,8956000000.0,7714000000.0,12210360000.0,9.831207729468598
2017-12-22,42.17,1242000000.0,8956000000.0,7714000000.0,12271470000.0,9.880410628019323
2017-12-26,42.14,1242000000.0,8956000000.0,7714000000.0,12262740000.0,9.873381642512078
2017-12-27,42.11,1242000000.0,8956000000.0,7714000000.0,12254010000.0,9.86635265700483
2017-12-28,42.02,1242000000.0,8956000000.0,7714000000.0,12227820000.0,9.845265700483091
2017-12-29,41.84,1242000000.0,8956000000.0,7714000000.0,12175440000.000002,9.803091787439614
2018-01-02,42.93,1242000000.0,8956000000.0,7714000000.0,12492630000.0,10.058478260869565
2018-01-03,42.85,1242000000.0,8956000000.0,7714000000.0,12469350000.0,10.039734299516908
2018-01-04,42.64,1242000000.0,8956000000.0,7714000000.0,12408240000.0,9.990531400966184
2018-01-05,42.94,1242000000.0,8956000000.0,7714000000.0,12495540000.0,10.060821256038647
2018-01-08,46.0,1242000000.0,8956000000.0,7714000000.0,13386000000.0,10.777777777777779
2018-01-09,46.39,1242000000.0,8956000000.0,7714000000.0,13499490000.0,10.86915458937198
2018-01-10,47.07,1242000000.0,8956000000.0,7714000000.0,13697370000.0,11.028478260869566
2018-01-11,49.01,1242000000.0,8956000000.0,7714000000.0,14261910000.0,11.483019323671497
2018-01-12,51.26,1242000000.0,8956000000.0,7714000000.0,14916660000.0,12.010193236714976
2018-01-16,51.51,1242000000.0,8956000000.0,7714000000.0,14989410000.0,12.06876811594203
2018-01-17,52.14,1242000000.0,8956000000.0,7714000000.0,15172740000.0,12.216376811594204
2018-01-18,52.01,1242000000.0,8956000000.0,7714000000.0,15134910000.0,12.185917874396136
2018-01-19,52.62,1242000000.0,8956000000.0,7714000000.0,15312420000.0,12.328840579710144
2018-01-22,53.16,1242000000.0,8956000000.0,7714000000.0,15469559999.999998,12.455362318840578
2018-01-23,54.06,1242000000.0,8956000000.0,7714000000.0,15731460000.0,12.666231884057972
2018-01-24,52.97,1242000000.0,8956000000.0,7714000000.0,15414270000.0,12.410845410628019
2018-01-25,53.17,1242000000.0,8956000000.0,7714000000.0,15472470000.0,12.457705314009662
2018-01-26,54.94,1242000000.0,8956000000.0,7714000000.0,15987540000.0,12.872415458937198
2018-01-29,55.11,1061000000.0,8750000000.0,7689000000.0,16037010000.0,15.114995287464655
2018-01-30,54.98,1061000000.0,8750000000.0,7689000000.0,15999180000.0,15.079340245051839
2018-01-31,55.2,1061000000.0,8750000000.0,7689000000.0,16063200000.0,15.139679547596607
2018-02-01,54.44,1061000000.0,8750000000.0,7689000000.0,15842040000.0,14.931234684260131
2018-02-02,51.77,1061000000.0,8750000000.0,7689000000.0,15065070000.0,14.198934967012253
2018-02-05,49.65,1061000000.0,8750000000.0,7689000000.0,14448150000.0,13.617483506126296
2018-02-06,48.68,1061000000.0,8750000000.0,7689000000.0,14165880000.0,13.35144203581527
2018-02-07,49.55,1061000000.0,8750000000.0,7689000000.0,14419050000.0,13.590056550424128
2018-02-08,47.44,1061000000.0,8750000000.0,7689000000.0,13805040000.0,13.011347785108388
2018-02-09,47.82,1061000000.0,8750000000.0,7689000000.0,13915620000.0,13.115570216776625
2018-02-12,49.17,1061000000.0,8750000000.0,7689000000.0,14308470000.0,13.485834118755891
2018-02-13,49.63,1061000000.0,8750000000.0,7689000000.0,14442330000.0,13.611998114985862
2018-02-14,51.37,1061000000.0,8750000000.0,7689000000.0,14948670000.0,14.089227144203582
2018-02-15,51.52,1061000000.0,8750000000.0,7689000000.0,14992320000.0,14.130367577756834
2018-02-16,51.42,1061000000.0,8750000000.0,7689000000.0,14963220000.0,14.102940622054666
2018-02-20,52.12,1061000000.0,8750000000.0,7689000000.0,15166920000.0,14.29492931196984
2018-02-21,51.44,1061000000.0,8750000000.0,7689000000.0,14969040000.0,14.1084260131951
2018-02-22,51.36,1061000000.0,8750000000.0,7689000000.0,14945760000.0,14.086484448633366
2018-02-23,53.29,1061000000.0,8750000000.0,7689000000.0,15507390000.0,14.615824693685203
2018-02-26,53.55,1061000000.0,8750000000.0,7689000000.0,15583050000.0,14.687134778510838
2018-02-27,52.87,1061000000.0,8750000000.0,7689000000.0,15385170000.0,14.500631479736098
2018-02-28,53.4,1061000000.0,8750000000.0,7689000000.0,15539400000.0,14.645994344957588
2018-03-01,54.0,1061000000.0,8750000000.0,7689000000.0,15714000000.0,14.810556079170594
2018-03-02,54.12,1061000000.0,8750000000.0,7689000000.0,15748920000.0,14.843468426013196
2018-03-05,55.14,1061000000.0,8750000000.0,7689000000.0,16045740000.0,15.123223374175307
2018-03-06,56.23,1061000000.0,8750000000.0,7689000000.0,16362930000.0,15.422177191328934
2018-03-07,56.3,1061000000.0,8750000000.0,7689000000.0,16383300000.0,15.441376060320453
2018-03-08,58.88,1061000000.0,8750000000.0,7689000000.0,17134080000.0,16.148991517436382
2018-03-09,60.19,1061000000.0,8750000000.0,7689000000.0,17515290000.0,16.50828463713478
2018-03-12,60.21,1061000000.0,8750000000.0,7689000000.0,17521110000.0,16.51377002827521
2018-03-13,59.68,1061000000.0,8750000000.0,7689000000.0,17366880000.0,16.368407163053725
2018-03-14,59.93,1061000000.0,8750000000.0,7689000000.0,17439630000.0,16.43697455230914
2018-03-15,59.57,1061000000.0,8750000000.0,7689000000.0,17334870000.0,16.338237511781337
2018-03-16,60.09,1061000000.0,8750000000.0,7689000000.0,17486190000.0,16.48085768143261
2018-03-19,60.4,1061000000.0,8750000000.0,7689000000.0,17576400000.0,16.56588124410933
2018-03-20,59.91,1061000000.0,8750000000.0,7689000000.0,17433810000.0,16.43148916116871
2018-03-21,59.9,1061000000.0,8750000000.0,7689000000.0,17430900000.0,16.428746465598493
2018-03-22,59.04,1061000000.0,8750000000.0,7689000000.0,17180640000.0,16.19287464655985
2018-03-23,56.28,1061000000.0,8750000000.0,7689000000.0,16377480000.0,15.435890669180019
2018-03-26,58.13,1061000000.0,8750000000.0,7689000000.0,16915830000.0,15.943289349670122
2018-03-27,57.37,1061000000.0,8750000000.0,7689000000.0,16694670000.0,15.734844486333648
2018-03-28,56.89,1061000000.0,8750000000.0,7689000000.0,16554990000.0,15.603195098963242
2018-03-29,58.52,1061000000.0,8750000000.0,7689000000.0,17029320000.0,16.050254476908577
2018-04-02,57.75,1061000000.0,8750000000.0,7689000000.0,16863000000.0,15.89349670122526
2018-04-03,58.3,1061000000.0,8750000000.0,7689000000.0,17023600000.0,16.044863336475025
2018-04-04,58.93,1061000000.0,8750000000.0,7689000000.0,17207560000.0,16.218246936852026
2018-04-05,58.25,1061000000.0,8750000000.0,7689000000.0,17009000000.0,16.0311027332705
2018-04-06,56.62,1061000000.0,8750000000.0,7689000000.0,16533040000.0,15.582507068803016
2018-04-09,56.29,1061000000.0,8750000000.0,7689000000.0,16436680000.0,15.491687087653158
2018-04-10,59.35,1061000000.0,8750000000.0,7689000000.0,17330200000.0,16.333836003770028
2018-04-11,58.56,1061000000.0,8750000000.0,7689000000.0,17099520000.0,16.11641847313855
2018-04-12,59.87,1061000000.0,8750000000.0,7689000000.0,17482040000.0,16.476946277097078
2018-04-13,60.61,1061000000.0,8750000000.0,7689000000.0,17698120000.0,16.680603204524033
2018-04-16,61.15,1061000000.0,8750000000.0,7689000000.0,17855800000.0,16.82921771913289
2018-04-17,61.89,1061000000.0,8750000000.0,7689000000.0,18071880000.0,17.03287464655985
2018-04-18,62.11,1061000000.0,8750000000.0,7689000000.0,18136120000.0,17.093421300659756
2018-04-19,59.9,1061000000.0,8750000000.0,7689000000.0,17490800000.0,16.485202639019793
2018-04-20,59.64,1061000000.0,8750000000.0,7689000000.0,17414880000.0,16.413647502356266
2018-04-23,58.22,1061000000.0,8750000000.0,7689000000.0,17000240000.0,16.022846371347786
2018-04-24,58.27,1061000000.0,8750000000.0,7689000000.0,17014840000.0,16.03660697455231
2018-04-25,58.3,1061000000.0,8750000000.0,7689000000.0,17023600000.0,16.044863336475025
2018-04-26,59.34,1061000000.0,8750000000.0,7689000000.0,17327280000.0,16.331083883129125
2018-04-27,59.52,1061000000.0,8750000000.0,7689000000.0,17379840000.0,16.38062205466541
2018-04-30,57.89,1061000000.0,8750000000.0,7689000000.0,16903880000.0,15.932026390197926
2018-05-01,54.21,1364000000.0,9012000000.0,7648000000.0,15829320000.0,11.605073313782992
2018-05-02,54.7,1364000000.0,9012000000.0,7648000000.0,15972400000.0,11.709970674486804
2018-05-03,54.97,1364000000.0,9012000000.0,7648000000.0,16051240000.0,11.767771260997067
2018-05-04,55.68,1364000000.0,9012000000.0,7648000000.0,16258560000.0,11.919765395894428
2018-05-07,55.95,1364000000.0,9012000000.0,7648000000.0,16337400000.0,11.977565982404693
2018-05-08,56.49,1364000000.0,9012000000.0,7648000000.0,16495080000.0,12.09316715542522
2018-05-09,57.23,1364000000.0,9012000000.0,7648000000.0,16711160000.0,12.25158357771261
2018-05-10,57.27,1364000000.0,9012000000.0,7648000000.0,16722840000.0,12.260146627565982
2018-05-11,56.71,1364000000.0,9012000000.0,7648000000.0,16559320000.0,12.140263929618769
2018-05-14,57.07,1364000000.0,9012000000.0,7648000000.0,16664440000.0,12.21733137829912
2018-05-15,57.77,1364000000.0,9012000000.0,7648000000.0,16868840000.0,12.367184750733138
2018-05-16,59.37,1364000000.0,9012000000.0,7648000000.0,17336040000.0,12.709706744868035
2018-05-17,59.02,1364000000.0,9012000000.0,7648000000.0,17233840000.0,12.634780058651026
2018-05-18,56.31,1364000000.0,9012000000.0,7648000000.0,16442520000.0,12.054633431085044
2018-05-21,57.25,1364000000.0,9012000000.0,7648000000.0,16717000000.0,12.255865102639296
2018-05-22,58.01,1364000000.0,9012000000.0,7648000000.0,16938920000.0,12.418563049853372
2018-05-23,58.28,1364000000.0,9012000000.0,7648000000.0,17017760000.0,12.476363636363637
2018-05-24,58.28,1364000000.0,9012000000.0,7648000000.0,17017760000.0,12.476363636363637
2018-05-25,57.47,1364000000.0,9012000000.0,7648000000.0,16781240000.0,12.302961876832844
2018-05-29,57.25,1364000000.0,9012000000.0,7648000000.0,16717000000.0,12.255865102639296
2018-05-30,58.03,1364000000.0,9012000000.0,7648000000.0,16944760000.0,12.422844574780058
2018-05-31,56.35,1364000000.0,9012000000.0,7648000000.0,16454200000.0,12.063196480938416
2018-06-01,57.9,1364000000.0,9012000000.0,7648000000.0,16906800000.0,12.395014662756598
2018-06-04,57.47,1364000000.0,9012000000.0,7648000000.0,16781240000.0,12.302961876832844
2018-06-05,59.18,1364000000.0,9012000000.0,7648000000.0,17280560000.0,12.669032258064517
2018-06-06,58.67,1364000000.0,9012000000.0,7648000000.0,17131640000.0,12.559853372434018
2018-06-07,55.23,1364000000.0,9012000000.0,7648000000.0,16127160000.0,11.823431085043989
2018-06-08,55.98,1364000000.0,9012000000.0,7648000000.0,16346160000.0,11.983988269794722
2018-06-11,57.94,1364000000.0,9012000000.0,7648000000.0,16918480000.0,12.403577712609971
2018-06-12,57.1,1364000000.0,9012000000.0,7648000000.0,16673200000.0,12.22375366568915
2018-06-13,56.95,1364000000.0,9012000000.0,7648000000.0,16629400000.0,12.191642228739003
2018-06-14,59.08,1364000000.0,9012000000.0,7648000000.0,17251360000.0,12.647624633431086
2018-06-15,58.43,1364000000.0,9012000000.0,7648000000.0,17061560000.0,12.508475073313782
2018-06-18,58.98,1364000000.0,9012000000.0,7648000000.0,17222160000.0,12.626217008797655
2018-06-19,57.95,1364000000.0,9012000000.0,7648000000.0,16921400000.0,12.405718475073314
2018-06-20,58.08,1364000000.0,9012000000.0,7648000000.0,16959360000.0,12.433548387096774
2018-06-21,58.44,1364000000.0,9012000000.0,7648000000.0,17064480000.0,12.510615835777125
2018-06-22,58.22,1364000000.0,9012000000.0,7648000000.0,17000240000.0,12.463519061583577
2018-06-25,55.83,1364000000.0,9012000000.0,7648000000.0,16302360000.0,11.951876832844574
2018-06-26,56.51,1364000000.0,9012000000.0,7648000000.0,16500920000.0,12.097448680351906
2018-06-27,55.69,1364000000.0,9012000000.0,7648000000.0,16261480000.0,11.921906158357771
2018-06-28,56.36,1364000000.0,9012000000.0,7648000000.0,16457120000.0,12.065337243401759
2018-06-29,56.47,1364000000.0,9012000000.0,7648000000.0,16489240000.0,12.088885630498535
2018-07-02,57.61,1364000000.0,9012000000.0,7648000000.0,16822120000.0,12.332932551319647
2018-07-03,56.9,1364000000.0,9012000000.0,7648000000.0,16614800000.0,12.180938416422288
2018-07-05,58.61,1364000000.0,9012000000.0,7648000000.0,17114120000.0,12.547008797653959
2018-07-06,58.59,1364000000.0,9012000000.0,7648000000.0,17108280000.000002,12.542727272727275
2018-07-09,58.75,1364000000.0,9012000000.0,7648000000.0,17155000000.0,12.576979472140762
2018-07-10,58.89,1364000000.0,9012000000.0,7648000000.0,17195880000.0,12.606950146627566
2018-07-11,57.24,1364000000.0,9012000000.0,7648000000.0,16714080000.0,12.253724340175953
2018-07-12,59.02,1364000000.0,9012000000.0,7648000000.0,17233840000.0,12.634780058651026
2018-07-13,59.02,1364000000.0,9012000000.0,7648000000.0,17233840000.0,12.634780058651026
2018-07-16,58.45,1364000000.0,9012000000.0,7648000000.0,17067400000.0,12.51275659824047
2018-07-17,58.1,1364000000.0,9012000000.0,7648000000.0,16965200000.0,12.43782991202346
2018-07-18,58.1,1364000000.0,9012000000.0,7648000000.0,16965200000.0,12.43782991202346
2018-07-19,57.18,1364000000.0,9012000000.0,7648000000.0,16696560000.0,12.240879765395894
2018-07-20,56.48,1364000000.0,9012000000.0,7648000000.0,16492160000.0,12.091026392961878
2018-07-23,56.35,1364000000.0,9012000000.0,7648000000.0,16454200000.0,12.063196480938416
2018-07-24,55.72,1364000000.0,9012000000.0,7648000000.0,16270240000.0,11.9283284457478
2018-07-25,56.44,1364000000.0,9012000000.0,7648000000.0,16480480000.0,12.082463343108504
2018-07-26,57.54,1364000000.0,9012000000.0,7648000000.0,16801680000.0,12.317947214076247
2018-07-27,54.69,1364000000.0,9012000000.0,7648000000.0,15969480000.0,11.70782991202346
2018-07-30,54.0,1364000000.0,9012000000.0,7648000000.0,15768000000.0,11.560117302052786
2018-07-31,52.62,1364000000.0,9012000000.0,7648000000.0,15365040000.0,11.264692082111438
2018-08-01,53.07,1364000000.0,9012000000.0,7648000000.0,15496440000.0,11.361026392961877
2018-08-02,53.42,1364000000.0,9012000000.0,7648000000.0,15598640000.0,11.435953079178885
2018-08-03,53.88,1665000000.0,9410000000.0,7745000000.0,15732960000.0,9.449225225225225
2018-08-06,54.23,1665000000.0,9410000000.0,7745000000.0,15835160000.0,9.510606606606606
2018-08-07,54.87,1665000000.0,9410000000.0,7745000000.0,16022040000.0,9.622846846846846
2018-08-08,55.04,1665000000.0,9410000000.0,7745000000.0,16071680000.0,9.652660660660661
2018-08-09,51.02,1665000000.0,9410000000.0,7745000000.0,14897840000.0,8.947651651651652
2018-08-10,50.88,1665000000.0,9410000000.0,7745000000.0,14856960000.0,8.9230990990991
2018-08-13,51.01,1665000000.0,9410000000.0,7745000000.0,14894920000.0,8.945897897897899
2018-08-14,53.23,1665000000.0,9410000000.0,7745000000.0,15543160000.0,9.335231231231232
2018-08-15,52.89,1665000000.0,9410000000.0,7745000000.0,15443880000.0,9.275603603603603
2018-08-16,53.05,1665000000.0,9410000000.0,7745000000.0,15490600000.0,9.303663663663663
2018-08-17,54.26,1665000000.0,9410000000.0,7745000000.0,15843920000.0,9.515867867867868
2018-08-20,54.54,1665000000.0,9410000000.0,7745000000.0,15925680000.0,9.564972972972972
2018-08-21,54.81,1665000000.0,9410000000.0,7745000000.0,16004520000.0,9.612324324324325
2018-08-22,55.32,1665000000.0,9410000000.0,7745000000.0,16153440000.0,9.701765765765765
2018-08-23,55.72,1665000000.0,9410000000.0,7745000000.0,16270240000.0,9.771915915915915
2018-08-24,55.75,1665000000.0,9410000000.0,7745000000.0,16279000000.0,9.777177177177178
2018-08-27,56.36,1665000000.0,9410000000.0,7745000000.0,16457120000.0,9.884156156156156
2018-08-28,56.46,1665000000.0,9410000000.0,7745000000.0,16486320000.0,9.901693693693694
2018-08-29,55.98,1665000000.0,9410000000.0,7745000000.0,16346160000.0,9.817513513513514
2018-08-30,53.14,1665000000.0,9410000000.0,7745000000.0,15516880000.0,9.319447447447448
2018-08-31,53.54,1665000000.0,9410000000.0,7745000000.0,15633680000.0,9.389597597597598
2018-09-04,49.41,1665000000.0,9410000000.0,7745000000.0,14427719999.999998,8.665297297297297
2018-09-05,49.37,1665000000.0,9410000000.0,7745000000.0,14416040000.0,8.658282282282283
2018-09-06,49.39,1665000000.0,9410000000.0,7745000000.0,14421880000.0,8.66178978978979
2018-09-07,49.8,1665000000.0,9410000000.0,7745000000.0,14541600000.0,8.733693693693693
2018-09-10,50.29,1665000000.0,9410000000.0,7745000000.0,14684680000.0,8.819627627627627
2018-09-11,48.98,1665000000.0,9410000000.0,7745000000.0,14302160000.0,8.589885885885886
2018-09-12,49.47,1665000000.0,9410000000.0,7745000000.0,14445240000.0,8.67581981981982
2018-09-13,48.21,1665000000.0,9410000000.0,7745000000.0,14077320000.0,8.454846846846847
2018-09-14,48.29,1665000000.0,9410000000.0,7745000000.0,14100680000.0,8.468876876876877
2018-09-17,47.94,1665000000.0,9410000000.0,7745000000.0,13998480000.0,8.407495495495496
2018-09-18,47.98,1665000000.0,9410000000.0,7745000000.0,14010160000.0,8.41451051051051
2018-09-19,48.09,1665000000.0,9410000000.0,7745000000.0,14042280000.000002,8.433801801801803
2018-09-20,49.02,1665000000.0,9410000000.0,7745000000.0,14313840000.0,8.5969009009009
2018-09-21,49.28,1665000000.0,9410000000.0,7745000000.0,14389760000.0,8.6424984984985
2018-09-24,49.15,1665000000.0,9410000000.0,7745000000.0,14351800000.0,8.6196996996997
2018-09-25,48.49,1665000000.0,9410000000.0,7745000000.0,14159080000.0,8.503951951951953
2018-09-26,47.07,1665000000.0,9410000000.0,7745000000.0,13744440000.0,8.25491891891892
2018-09-27,46.57,1665000000.0,9410000000.0,7745000000.0,13598440000.0,8.16723123123123
2018-09-28,47.35,1665000000.0,9410000000.0,7745000000.0,13826200000.0,8.304024024024024
2018-10-01,46.98,1665000000.0,9410000000.0,7745000000.0,13624200000.0,8.182702702702702
2018-10-02,46.93,1665000000.0,9410000000.0,7745000000.0,13609700000.0,8.173993993993994
2018-10-03,47.79,1665000000.0,9410000000.0,7745000000.0,13859100000.0,8.323783783783783
2018-10-04,46.65,1665000000.0,9410000000.0,7745000000.0,13528500000.0,8.125225225225226
2018-10-05,46.81,1665000000.0,9410000000.0,7745000000.0,13574900000.0,8.153093093093092
2018-10-08,45.84,1665000000.0,9410000000.0,7745000000.0,13293600000.000002,7.984144144144145
2018-10-09,44.0,1665000000.0,9410000000.0,7745000000.0,12760000000.0,7.663663663663663
2018-10-10,43.66,1665000000.0,9410000000.0,7745000000.0,12661399999.999998,7.604444444444443
2018-10-11,43.34,1665000000.0,9410000000.0,7745000000.0,12568600000.000002,7.54870870870871
2018-10-12,42.99,1665000000.0,9410000000.0,7745000000.0,12467100000.0,7.487747747747748
2018-10-15,42.76,1665000000.0,9410000000.0,7745000000.0,12400400000.0,7.447687687687687
2018-10-16,44.11,1665000000.0,9410000000.0,7745000000.0,12791900000.0,7.682822822822823
2018-10-17,44.12,1665000000.0,9410000000.0,7745000000.0,12794800000.0,7.684564564564565
2018-10-18,43.76,1665000000.0,9410000000.0,7745000000.0,12690400000.0,7.621861861861862
2018-10-19,43.81,1665000000.0,9410000000.0,7745000000.0,12704900000.0,7.630570570570571
2018-10-22,43.6,1665000000.0,9410000000.0,7745000000.0,12644000000.0,7.593993993993994
2018-10-23,43.47,1665000000.0,9410000000.0,7745000000.0,12606300000.0,7.5713513513513515
2018-10-24,41.68,1665000000.0,9410000000.0,7745000000.0,12087200000.0,7.2595795795795794
2018-10-25,42.61,1665000000.0,9410000000.0,7745000000.0,12356900000.0,7.421561561561561
2018-10-26,38.8,1665000000.0,9410000000.0,7745000000.0,11252000000.0,6.757957957957958
2018-10-29,37.83,1665000000.0,9410000000.0,7745000000.0,10970700000.0,6.589009009009009
2018-10-30,38.85,1665000000.0,9410000000.0,7745000000.0,11266500000.0,6.766666666666667
2018-10-31,40.23,1665000000.0,9410000000.0,7745000000.0,11666700000.0,7.007027027027027
2018-11-01,42.98,1665000000.0,9410000000.0,7745000000.0,12464200000.0,7.486006006006006
2018-11-02,44.27,1846000000.0,9578000000.0,7732000000.0,12838300000.0,6.95465872156013
2018-11-05,44.95,1846000000.0,9578000000.0,7732000000.0,13035500000.0,7.06148429035753
2018-11-06,45.42,1846000000.0,9578000000.0,7732000000.0,13171800000.0,7.135319609967497
2018-11-07,45.8,1846000000.0,9578000000.0,7732000000.0,13282000000.0,7.1950162513542795
2018-11-08,45.33,1846000000.0,9578000000.0,7732000000.0,13145700000.0,7.121180931744312
2018-11-09,43.03,1846000000.0,9578000000.0,7732000000.0,12478700000.0,6.759859154929577
2018-11-12,41.89,1846000000.0,9578000000.0,7732000000.0,12148100000.0,6.5807692307692305
2018-11-13,42.55,1846000000.0,9578000000.0,7732000000.0,12339500000.0,6.6844528710725895
2018-11-14,42.72,1846000000.0,9578000000.0,7732000000.0,12388800000.0,6.71115926327194
2018-11-15,43.86,1846000000.0,9578000000.0,7732000000.0,12719400000.0,6.890249187432286
2018-11-16,43.3,1846000000.0,9578000000.0,7732000000.0,12557000000.0,6.802275189599134
2018-11-19,42.06,1846000000.0,9578000000.0,7732000000.0,12197400000.0,6.607475622968581
2018-11-20,42.13,1846000000.0,9578000000.0,7732000000.0,12217700000.0,6.618472372697725
2018-11-21,42.54,1846000000.0,9578000000.0,7732000000.0,12336600000.0,6.6828819068255685
2018-11-23,42.95,1846000000.0,9578000000.0,7732000000.0,12455500000.0,6.747291440953413
2018-11-26,43.92,1846000000.0,9578000000.0,7732000000.0,12736800000.0,6.89967497291441
2018-11-27,44.09,1846000000.0,9578000000.0,7732000000.0,12786100000.000002,6.926381365113761
2018-11-28,44.1,1846000000.0,9578000000.0,7732000000.0,12789000000.0,6.92795232936078
2018-11-29,42.65,1846000000.0,9578000000.0,7732000000.0,12368500000.0,6.700162513542796
2018-11-30,43.09,1846000000.0,9578000000.0,7732000000.0,12496100000.000002,6.769284940411702
2018-12-03,44.76,1846000000.0,9578000000.0,7732000000.0,12980400000.0,7.031635969664139
2018-12-04,41.57,1846000000.0,9578000000.0,7732000000.0,12055300000.0,6.530498374864572
2018-12-06,41.65,1846000000.0,9578000000.0,7732000000.0,12078500000.0,6.543066088840737
2018-12-07,39.9,1846000000.0,9578000000.0,7732000000.0,11571000000.0,6.268147345612134
2018-12-10,39.81,1846000000.0,9578000000.0,7732000000.0,11544900000.0,6.254008667388949
2018-12-11,39.5,1846000000.0,9578000000.0,7732000000.0,11455000000.0,6.205308775731311
2018-12-12,40.0,1846000000.0,9578000000.0,7732000000.0,11600000000.0,6.2838569880823405
