date,STX,STX_SHE,PB Ratio
2017-02-23,14169610000.0,1523000000.0,9.303749179251477
2017-02-24,14277250000.0,1523000000.0,9.374425476034142
2017-02-27,14259310000.0,1523000000.0,9.362646093237032
2017-02-28,14408810000.0,1523000000.0,9.46080761654629
2017-03-01,14794520000.0,1523000000.0,9.714064346684175
2017-03-02,14627080000.0,1523000000.0,9.604123440577807
2017-03-03,14639040000.0,1523000000.0,9.611976362442547
2017-03-06,14504490000.0,1523000000.0,9.523630991464215
2017-03-07,14435720000.0,1523000000.0,9.478476690741957
2017-03-08,14384890000.0,1523000000.0,9.445101772816809
2017-03-09,13957320000.0,1523000000.0,9.16435981615233
2017-03-10,14136720000.0,1523000000.0,9.28215364412344
2017-03-13,14223430000.0,1523000000.0,9.33908732764281
2017-03-14,13963300000.0,1523000000.0,9.168286277084702
2017-03-15,14070940000.0,1523000000.0,9.238962573867367
2017-03-16,14121770000.0,1523000000.0,9.272337491792515
2017-03-17,14014130000.0,1523000000.0,9.20166119500985
2017-03-20,13777920000.0,1523000000.0,9.046565988181221
2017-03-21,13308490000.0,1523000000.0,8.738338804990152
2017-03-22,13457990000.0,1523000000.0,8.83650032829941
2017-03-23,13493870000.0,1523000000.0,8.86005909389363
2017-03-24,13526760000.0,1523000000.0,8.881654629021668
2017-03-27,13428089999.999998,1523000000.0,8.816868023637555
2017-03-28,13538720000.0,1523000000.0,8.889507550886409
2017-03-29,13655330000.0,1523000000.0,8.96607353906763
2017-03-30,14088880000.0,1523000000.0,9.250741956664479
2017-03-31,13733070000.0,1523000000.0,9.017117531188443
2017-04-03,13544700000.0,1523000000.0,8.893434011818778
2017-04-04,13745030000.0,1523000000.0,9.024970453053184
2017-04-05,13754000000.0,1523000000.0,9.03086014445174
2017-04-06,13828750000.0,1523000000.0,9.07994090610637
2017-04-07,14008150000.0,1523000000.0,9.197734734077478
2017-04-10,14232400000.0,1523000000.0,9.344977019041366
2017-04-11,14677910000.000002,1523000000.0,9.637498358502956
2017-04-12,14453660000.000002,1523000000.0,9.490256073539069
2017-04-13,14402830000.0,1523000000.0,9.45688115561392
2017-04-17,14498510000.0,1523000000.0,9.519704530531845
2017-04-18,14513460000.0,1523000000.0,9.52952068286277
2017-04-19,14519440000.0,1523000000.0,9.533447143795142
2017-04-20,14516450000.0,1523000000.0,9.531483913328955
2017-04-21,14429740000.0,1523000000.0,9.474550229809587
2017-04-24,14776580000.0,1523000000.0,9.702284963887065
2017-04-25,15102490000.0,1523000000.0,9.916277084701248
2017-04-26,12560990000.0,1523000000.0,8.24753118844386
2017-04-27,12647700000.0,1523000000.0,8.30446487196323
2017-04-28,12596870000.0,1608000000.0,7.833874378109453
2017-05-01,12611820000.0,1608000000.0,7.843171641791045
2017-05-02,12689560000.0,1608000000.0,7.891517412935324
2017-05-03,12710490000.0,1608000000.0,7.904533582089552
2017-05-04,12731420000.0,1608000000.0,7.917549751243781
2017-05-05,13021450000.0,1608000000.0,8.097916666666666
2017-05-08,12818130000.0,1608000000.0,7.971473880597015
2017-05-09,12806170000.0,1608000000.0,7.964036069651741
2017-05-10,12889890000.0,1608000000.0,8.016100746268657
2017-05-11,12701520000.0,1608000000.0,7.898955223880597
2017-05-12,12868960000.0,1608000000.0,8.003084577114429
2017-05-15,13000520000.0,1608000000.0,8.084900497512438
2017-05-16,13156000000.0,1608000000.0,8.181592039800995
2017-05-17,12605839999.999998,1608000000.0,7.839452736318407
2017-05-18,12632750000.0,1608000000.0,7.856187810945274
2017-05-19,12710490000.0,1608000000.0,7.904533582089552
2017-05-22,12788230000.0,1608000000.0,7.952879353233831
2017-05-23,12746370000.0,1608000000.0,7.926847014925373
2017-05-24,12776270000.0,1608000000.0,7.945441542288557
2017-05-25,12889890000.0,1608000000.0,8.016100746268657
2017-05-26,12716470000.0,1608000000.0,7.908252487562189
2017-05-30,12928760000.0,1608000000.0,8.040273631840796
2017-05-31,13027430000.0,1608000000.0,8.101635572139303
2017-06-01,12821120000.0,1608000000.0,7.973333333333334
2017-06-02,12922780000.0,1608000000.0,8.03655472636816
2017-06-05,12581920000.0,1608000000.0,7.824577114427861
2017-06-06,12525110000.0,1608000000.0,7.789247512437811
2017-06-07,12540060000.0,1608000000.0,7.798544776119403
2017-06-08,12788230000.0,1608000000.0,7.952879353233831
2017-06-09,12668630000.0,1608000000.0,7.878501243781095
2017-06-12,12420460000.0,1608000000.0,7.724166666666667
2017-06-13,12566970000.0,1608000000.0,7.815279850746268
2017-06-14,12342720000.0,1608000000.0,7.675820895522388
2017-06-15,12414480000.0,1608000000.0,7.72044776119403
2017-06-16,12566970000.0,1608000000.0,7.815279850746268
2017-06-19,12507170000.0,1608000000.0,7.7780907960199
2017-06-20,12270960000.0,1608000000.0,7.631194029850747
2017-06-21,12456339999.999998,1608000000.0,7.746480099502486
2017-06-22,12560990000.0,1608000000.0,7.811560945273632
2017-06-23,12758330000.0,1608000000.0,7.934284825870646
2017-06-26,12674610000.0,1608000000.0,7.882220149253731
2017-06-27,11813490000.0,1608000000.0,7.34669776119403
2017-06-28,12013820000.0,1608000000.0,7.471281094527363
2017-06-29,11634089999.999998,1608000000.0,7.2351305970149244
2017-06-30,11586250000.0,1608000000.0,7.205379353233831
2017-07-03,11268280000.000002,1608000000.0,7.007636815920399
2017-07-05,11393840000.0,1608000000.0,7.0857213930348255
2017-07-06,10888680000.0,1608000000.0,6.771567164179104
2017-07-07,11154400000.0,1608000000.0,6.9368159203980095
2017-07-10,11209880000.0,1608000000.0,6.971318407960199
2017-07-11,11306240000.0,1608000000.0,7.031243781094528
2017-07-12,11592400000.0,1608000000.0,7.2092039800995025
2017-07-13,11189440000.0,1608000000.0,6.95860696517413
2017-07-14,11534000000.0,1608000000.0,7.172885572139304
2017-07-17,11408440000.0,1608000000.0,7.094800995024876
2017-07-18,11338360000.0,1608000000.0,7.051218905472637
2017-07-19,11458080000.0,1608000000.0,7.125671641791045
2017-07-20,11510640000.0,1608000000.0,7.158358208955224
2017-07-21,11557360000.0,1608000000.0,7.187412935323383
2017-07-24,11609920000.0,1608000000.0,7.220099502487562
2017-07-25,9694400000.0,1608000000.0,6.028855721393035
2017-07-26,9443280000.000002,1608000000.0,5.87268656716418
2017-07-27,9507520000.0,1608000000.0,5.912636815920398
2017-07-28,9522120000.0,1608000000.0,5.921716417910448
2017-07-31,9624320000.0,1608000000.0,5.985273631840796
2017-08-01,9744040000.0,1608000000.0,6.059726368159204
2017-08-02,9758640000.0,1608000000.0,6.068805970149254
2017-08-03,9802440000.0,1608000000.0,6.0960447761194025
2017-08-04,9761560000.0,1364000000.0,7.156568914956011
2017-08-07,9776160000.0,1364000000.0,7.167272727272727
2017-08-08,9633080000.0,1364000000.0,7.062375366568915
2017-08-09,9519200000.0,1364000000.0,6.978885630498533
2017-08-10,9212600000.0,1364000000.0,6.754105571847507
2017-08-11,9428680000.0,1364000000.0,6.912521994134897
2017-08-14,9504600000.0,1364000000.0,6.968181818181818
2017-08-15,9425760000.0,1364000000.0,6.910381231671554
2017-08-16,9484160000.0,1364000000.0,6.953196480938416
2017-08-17,9200920000.0,1364000000.0,6.7455425219941345
2017-08-18,9160040000.0,1364000000.0,6.715571847507332
2017-08-21,9186320000.0,1364000000.0,6.734838709677419
2017-08-22,9428680000.0,1364000000.0,6.912521994134897
2017-08-23,9054920000.0,1364000000.0,6.63850439882698
2017-08-24,9057840000.0,1364000000.0,6.640645161290323
2017-08-25,9125000000.0,1364000000.0,6.689882697947214
2017-08-28,9195080000.0,1364000000.0,6.741260997067449
2017-08-29,9183400000.0,1364000000.0,6.732697947214076
2017-08-30,9198000000.0,1364000000.0,6.743401759530792
2017-08-31,9206760000.0,1364000000.0,6.749824046920821
2017-09-01,9285600000.0,1364000000.0,6.807624633431085
2017-09-05,9563000000.0,1364000000.0,7.01099706744868
2017-09-06,9574680000.0,1364000000.0,7.019560117302053
2017-09-07,9443280000.000002,1364000000.0,6.923225806451614
2017-09-08,9341080000.0,1364000000.0,6.848299120234604
2017-09-11,9037400000.0,1364000000.0,6.625659824046921
2017-09-12,9311880000.0,1364000000.0,6.826891495601173
2017-09-13,9571760000.0,1364000000.0,7.01741935483871
2017-09-14,9533800000.0,1364000000.0,6.989589442815249
2017-09-15,9796600000.0,1364000000.0,7.182258064516129
2017-09-18,9787840000.0,1364000000.0,7.1758357771261
2017-09-19,9396560000.0,1364000000.0,6.888973607038123
2017-09-20,9454960000.0,1364000000.0,6.931788856304985
2017-09-21,9554240000.0,1364000000.0,7.004574780058651
2017-09-22,9802440000.0,1364000000.0,7.186539589442815
2017-09-25,9682719999.999998,1364000000.0,7.098768328445747
2017-09-26,9598040000.0,1364000000.0,7.036686217008798
2017-09-27,9688560000.0,1364000000.0,7.103049853372434
2017-09-28,9630160000.0,1364000000.0,7.060234604105572
2017-09-29,9685640000.0,1364000000.0,7.100909090909091
2017-10-02,9952200000.0,1364000000.0,7.2963343108504395
2017-10-03,9908550000.0,1364000000.0,7.26433284457478
2017-10-04,9888180000.0,1364000000.0,7.249398826979472
2017-10-05,9923100000.0,1364000000.0,7.275
2017-10-06,9832890000.0,1364000000.0,7.2088636363636365
2017-10-09,9850350000.0,1364000000.0,7.2216642228739
2017-10-10,9821250000.0,1364000000.0,7.20032991202346
2017-10-11,9748500000.0,1364000000.0,7.146994134897361
2017-10-12,9783420000.0,1364000000.0,7.172595307917889
2017-10-13,10010400000.0,1364000000.0,7.3390029325513195
2017-10-16,10036590000.0,1364000000.0,7.358203812316716
2017-10-17,9882360000.0,1364000000.0,7.245131964809384
2017-10-18,9969660000.0,1364000000.0,7.309134897360704
2017-10-19,9992940000.000002,1364000000.0,7.3262023460410575
2017-10-20,10167540000.0,1364000000.0,7.454208211143695
2017-10-23,11450850000.0,1364000000.0,8.395051319648093
2017-10-24,11302440000.000002,1364000000.0,8.286246334310851
2017-10-25,11101650000.0,1364000000.0,8.139039589442815
2017-10-26,11110380000.0,1364000000.0,8.145439882697946
2017-10-27,10737900000.0,1242000000.0,8.645652173913044
2017-10-30,10673880000.0,1242000000.0,8.594106280193238
2017-10-31,10758270000.0,1242000000.0,8.662053140096619
2017-11-01,10755360000.0,1242000000.0,8.659710144927537
2017-11-02,10700070000.0,1242000000.0,8.615193236714976
2017-11-03,10572030000.0,1242000000.0,8.512101449275363
2017-11-06,10900860000.0,1242000000.0,8.776859903381643
2017-11-07,10801920000.0,1242000000.0,8.69719806763285
2017-11-08,10973610000.0,1242000000.0,8.835434782608695
2017-11-09,10886309999.999998,1242000000.0,8.76514492753623
2017-11-10,11055090000.0,1242000000.0,8.901038647342995
2017-11-13,10959059999.999998,1242000000.0,8.823719806763284
2017-11-14,10909590000.0,1242000000.0,8.783888888888889
2017-11-15,11002710000.0,1242000000.0,8.858864734299518
2017-11-16,11383920000.0,1242000000.0,9.165797101449275
2017-11-17,11471220000.0,1242000000.0,9.236086956521739
2017-11-20,11596350000.0,1242000000.0,9.33683574879227
2017-11-21,11680740000.0,1242000000.0,9.404782608695653
2017-11-22,11736030000.0,1242000000.0,9.449299516908212
2017-11-24,11724390000.0,1242000000.0,9.439927536231885
2017-11-27,11372280000.0,1242000000.0,9.156425120772948
2017-11-28,11634180000.0,1242000000.0,9.367294685990338
2017-11-29,11276250000.0,1242000000.0,9.079106280193237
2017-11-30,11220960000.0,1242000000.0,9.034589371980676
2017-12-01,11381010000.0,1242000000.0,9.163454106280193
2017-12-04,11407200000.0,1242000000.0,9.184541062801932
2017-12-05,11386830000.0,1242000000.0,9.168140096618357
2017-12-06,11401380000.0,1242000000.0,9.179855072463768
2017-12-07,11517780000.0,1242000000.0,9.273574879227054
2017-12-08,11782590000.0,1242000000.0,9.486787439613527
2017-12-11,11776770000.0,1242000000.0,9.482101449275362
2017-12-12,12256920000.0,1242000000.0,9.868695652173914
2017-12-13,12245280000.0,1242000000.0,9.859323671497584
2017-12-14,12204540000.0,1242000000.0,9.826521739130435
2017-12-15,12227820000.0,1242000000.0,9.845265700483091
2017-12-18,12510090000.0,1242000000.0,10.072536231884058
2017-12-19,12274380000.0,1242000000.0,9.882753623188405
2017-12-20,12085230000.0,1242000000.0,9.730458937198067
2017-12-21,12210360000.0,1242000000.0,9.831207729468598
2017-12-22,12271470000.0,1242000000.0,9.880410628019323
2017-12-26,12262740000.0,1242000000.0,9.873381642512078
2017-12-27,12254010000.0,1242000000.0,9.86635265700483
2017-12-28,12227820000.0,1242000000.0,9.845265700483091
2017-12-29,12175440000.000002,1242000000.0,9.803091787439614
2018-01-02,12492630000.0,1242000000.0,10.058478260869565
2018-01-03,12469350000.0,1242000000.0,10.039734299516908
2018-01-04,12408240000.0,1242000000.0,9.990531400966184
2018-01-05,12495540000.0,1242000000.0,10.060821256038647
2018-01-08,13386000000.0,1242000000.0,10.777777777777779
2018-01-09,13499490000.0,1242000000.0,10.86915458937198
2018-01-10,13697370000.0,1242000000.0,11.028478260869566
2018-01-11,14261910000.0,1242000000.0,11.483019323671497
2018-01-12,14916660000.0,1242000000.0,12.010193236714976
2018-01-16,14989410000.0,1242000000.0,12.06876811594203
2018-01-17,15172740000.0,1242000000.0,12.216376811594204
2018-01-18,15134910000.0,1242000000.0,12.185917874396136
2018-01-19,15312420000.0,1242000000.0,12.328840579710144
2018-01-22,15469559999.999998,1242000000.0,12.455362318840578
2018-01-23,15731460000.0,1242000000.0,12.666231884057972
2018-01-24,15414270000.0,1242000000.0,12.410845410628019
2018-01-25,15472470000.0,1242000000.0,12.457705314009662
2018-01-26,15987540000.0,1242000000.0,12.872415458937198
2018-01-29,16037010000.0,1061000000.0,15.114995287464655
2018-01-30,15999180000.0,1061000000.0,15.079340245051839
2018-01-31,16063200000.0,1061000000.0,15.139679547596607
2018-02-01,15842040000.0,1061000000.0,14.931234684260131
2018-02-02,15065070000.0,1061000000.0,14.198934967012253
2018-02-05,14448150000.0,1061000000.0,13.617483506126296
2018-02-06,14165880000.0,1061000000.0,13.35144203581527
2018-02-07,14419050000.0,1061000000.0,13.590056550424128
2018-02-08,13805040000.0,1061000000.0,13.011347785108388
2018-02-09,13915620000.0,1061000000.0,13.115570216776625
2018-02-12,14308470000.0,1061000000.0,13.485834118755891
2018-02-13,14442330000.0,1061000000.0,13.611998114985862
2018-02-14,14948670000.0,1061000000.0,14.089227144203582
2018-02-15,14992320000.0,1061000000.0,14.130367577756834
2018-02-16,14963220000.0,1061000000.0,14.102940622054666
2018-02-20,15166920000.0,1061000000.0,14.29492931196984
2018-02-21,14969040000.0,1061000000.0,14.1084260131951
2018-02-22,14945760000.0,1061000000.0,14.086484448633366
2018-02-23,15507390000.0,1061000000.0,14.615824693685203
2018-02-26,15583050000.0,1061000000.0,14.687134778510838
2018-02-27,15385170000.0,1061000000.0,14.500631479736098
2018-02-28,15539400000.0,1061000000.0,14.645994344957588
2018-03-01,15714000000.0,1061000000.0,14.810556079170594
2018-03-02,15748920000.0,1061000000.0,14.843468426013196
2018-03-05,16045740000.0,1061000000.0,15.123223374175307
2018-03-06,16362930000.0,1061000000.0,15.422177191328934
2018-03-07,16383300000.0,1061000000.0,15.441376060320453
2018-03-08,17134080000.0,1061000000.0,16.148991517436382
2018-03-09,17515290000.0,1061000000.0,16.50828463713478
2018-03-12,17521110000.0,1061000000.0,16.51377002827521
2018-03-13,17366880000.0,1061000000.0,16.368407163053725
2018-03-14,17439630000.0,1061000000.0,16.43697455230914
2018-03-15,17334870000.0,1061000000.0,16.338237511781337
2018-03-16,17486190000.0,1061000000.0,16.48085768143261
2018-03-19,17576400000.0,1061000000.0,16.56588124410933
2018-03-20,17433810000.0,1061000000.0,16.43148916116871
2018-03-21,17430900000.0,1061000000.0,16.428746465598493
2018-03-22,17180640000.0,1061000000.0,16.19287464655985
2018-03-23,16377480000.0,1061000000.0,15.435890669180019
2018-03-26,16915830000.0,1061000000.0,15.943289349670122
2018-03-27,16694670000.0,1061000000.0,15.734844486333648
2018-03-28,16554990000.0,1061000000.0,15.603195098963242
2018-03-29,17029320000.0,1061000000.0,16.050254476908577
2018-04-02,16863000000.0,1061000000.0,15.89349670122526
2018-04-03,17023600000.0,1061000000.0,16.044863336475025
2018-04-04,17207560000.0,1061000000.0,16.218246936852026
2018-04-05,17009000000.0,1061000000.0,16.0311027332705
2018-04-06,16533040000.0,1061000000.0,15.582507068803016
2018-04-09,16436680000.0,1061000000.0,15.491687087653158
2018-04-10,17330200000.0,1061000000.0,16.333836003770028
2018-04-11,17099520000.0,1061000000.0,16.11641847313855
2018-04-12,17482040000.0,1061000000.0,16.476946277097078
2018-04-13,17698120000.0,1061000000.0,16.680603204524033
2018-04-16,17855800000.0,1061000000.0,16.82921771913289
2018-04-17,18071880000.0,1061000000.0,17.03287464655985
2018-04-18,18136120000.0,1061000000.0,17.093421300659756
2018-04-19,17490800000.0,1061000000.0,16.485202639019793
2018-04-20,17414880000.0,1061000000.0,16.413647502356266
2018-04-23,17000240000.0,1061000000.0,16.022846371347786
2018-04-24,17014840000.0,1061000000.0,16.03660697455231
2018-04-25,17023600000.0,1061000000.0,16.044863336475025
2018-04-26,17327280000.0,1061000000.0,16.331083883129125
2018-04-27,17379840000.0,1061000000.0,16.38062205466541
2018-04-30,16903880000.0,1061000000.0,15.932026390197926
2018-05-01,15829320000.0,1364000000.0,11.605073313782992
2018-05-02,15972400000.0,1364000000.0,11.709970674486804
2018-05-03,16051240000.0,1364000000.0,11.767771260997067
2018-05-04,16258560000.0,1364000000.0,11.919765395894428
2018-05-07,16337400000.0,1364000000.0,11.977565982404693
2018-05-08,16495080000.0,1364000000.0,12.09316715542522
2018-05-09,16711160000.0,1364000000.0,12.25158357771261
2018-05-10,16722840000.0,1364000000.0,12.260146627565982
2018-05-11,16559320000.0,1364000000.0,12.140263929618769
2018-05-14,16664440000.0,1364000000.0,12.21733137829912
2018-05-15,16868840000.0,1364000000.0,12.367184750733138
2018-05-16,17336040000.0,1364000000.0,12.709706744868035
2018-05-17,17233840000.0,1364000000.0,12.634780058651026
2018-05-18,16442520000.0,1364000000.0,12.054633431085044
2018-05-21,16717000000.0,1364000000.0,12.255865102639296
2018-05-22,16938920000.0,1364000000.0,12.418563049853372
2018-05-23,17017760000.0,1364000000.0,12.476363636363637
2018-05-24,17017760000.0,1364000000.0,12.476363636363637
2018-05-25,16781240000.0,1364000000.0,12.302961876832844
2018-05-29,16717000000.0,1364000000.0,12.255865102639296
2018-05-30,16944760000.0,1364000000.0,12.422844574780058
2018-05-31,16454200000.0,1364000000.0,12.063196480938416
2018-06-01,16906800000.0,1364000000.0,12.395014662756598
2018-06-04,16781240000.0,1364000000.0,12.302961876832844
2018-06-05,17280560000.0,1364000000.0,12.669032258064517
2018-06-06,17131640000.0,1364000000.0,12.559853372434018
2018-06-07,16127160000.0,1364000000.0,11.823431085043989
2018-06-08,16346160000.0,1364000000.0,11.983988269794722
2018-06-11,16918480000.0,1364000000.0,12.403577712609971
2018-06-12,16673200000.0,1364000000.0,12.22375366568915
2018-06-13,16629400000.0,1364000000.0,12.191642228739003
2018-06-14,17251360000.0,1364000000.0,12.647624633431086
2018-06-15,17061560000.0,1364000000.0,12.508475073313782
2018-06-18,17222160000.0,1364000000.0,12.626217008797655
2018-06-19,16921400000.0,1364000000.0,12.405718475073314
2018-06-20,16959360000.0,1364000000.0,12.433548387096774
2018-06-21,17064480000.0,1364000000.0,12.510615835777125
2018-06-22,17000240000.0,1364000000.0,12.463519061583577
2018-06-25,16302360000.0,1364000000.0,11.951876832844574
2018-06-26,16500920000.0,1364000000.0,12.097448680351906
2018-06-27,16261480000.0,1364000000.0,11.921906158357771
2018-06-28,16457120000.0,1364000000.0,12.065337243401759
2018-06-29,16489240000.0,1364000000.0,12.088885630498535
2018-07-02,16822120000.0,1364000000.0,12.332932551319647
2018-07-03,16614800000.0,1364000000.0,12.180938416422288
2018-07-05,17114120000.0,1364000000.0,12.547008797653959
2018-07-06,17108280000.000002,1364000000.0,12.542727272727275
2018-07-09,17155000000.0,1364000000.0,12.576979472140762
2018-07-10,17195880000.0,1364000000.0,12.606950146627566
2018-07-11,16714080000.0,1364000000.0,12.253724340175953
2018-07-12,17233840000.0,1364000000.0,12.634780058651026
2018-07-13,17233840000.0,1364000000.0,12.634780058651026
2018-07-16,17067400000.0,1364000000.0,12.51275659824047
2018-07-17,16965200000.0,1364000000.0,12.43782991202346
2018-07-18,16965200000.0,1364000000.0,12.43782991202346
2018-07-19,16696560000.0,1364000000.0,12.240879765395894
2018-07-20,16492160000.0,1364000000.0,12.091026392961878
2018-07-23,16454200000.0,1364000000.0,12.063196480938416
2018-07-24,16270240000.0,1364000000.0,11.9283284457478
2018-07-25,16480480000.0,1364000000.0,12.082463343108504
2018-07-26,16801680000.0,1364000000.0,12.317947214076247
2018-07-27,15969480000.0,1364000000.0,11.70782991202346
2018-07-30,15768000000.0,1364000000.0,11.560117302052786
2018-07-31,15365040000.0,1364000000.0,11.264692082111438
2018-08-01,15496440000.0,1364000000.0,11.361026392961877
2018-08-02,15598640000.0,1364000000.0,11.435953079178885
2018-08-03,15732960000.0,1665000000.0,9.449225225225225
2018-08-06,15835160000.0,1665000000.0,9.510606606606606
2018-08-07,16022040000.0,1665000000.0,9.622846846846846
2018-08-08,16071680000.0,1665000000.0,9.652660660660661
2018-08-09,14897840000.0,1665000000.0,8.947651651651652
2018-08-10,14856960000.0,1665000000.0,8.9230990990991
2018-08-13,14894920000.0,1665000000.0,8.945897897897899
2018-08-14,15543160000.0,1665000000.0,9.335231231231232
2018-08-15,15443880000.0,1665000000.0,9.275603603603603
2018-08-16,15490600000.0,1665000000.0,9.303663663663663
2018-08-17,15843920000.0,1665000000.0,9.515867867867868
2018-08-20,15925680000.0,1665000000.0,9.564972972972972
2018-08-21,16004520000.0,1665000000.0,9.612324324324325
2018-08-22,16153440000.0,1665000000.0,9.701765765765765
2018-08-23,16270240000.0,1665000000.0,9.771915915915915
2018-08-24,16279000000.0,1665000000.0,9.777177177177178
2018-08-27,16457120000.0,1665000000.0,9.884156156156156
2018-08-28,16486320000.0,1665000000.0,9.901693693693694
2018-08-29,16346160000.0,1665000000.0,9.817513513513514
2018-08-30,15516880000.0,1665000000.0,9.319447447447448
2018-08-31,15633680000.0,1665000000.0,9.389597597597598
2018-09-04,14427719999.999998,1665000000.0,8.665297297297297
2018-09-05,14416040000.0,1665000000.0,8.658282282282283
2018-09-06,14421880000.0,1665000000.0,8.66178978978979
2018-09-07,14541600000.0,1665000000.0,8.733693693693693
2018-09-10,14684680000.0,1665000000.0,8.819627627627627
2018-09-11,14302160000.0,1665000000.0,8.589885885885886
2018-09-12,14445240000.0,1665000000.0,8.67581981981982
2018-09-13,14077320000.0,1665000000.0,8.454846846846847
2018-09-14,14100680000.0,1665000000.0,8.468876876876877
2018-09-17,13998480000.0,1665000000.0,8.407495495495496
2018-09-18,14010160000.0,1665000000.0,8.41451051051051
2018-09-19,14042280000.000002,1665000000.0,8.433801801801803
2018-09-20,14313840000.0,1665000000.0,8.5969009009009
2018-09-21,14389760000.0,1665000000.0,8.6424984984985
2018-09-24,14351800000.0,1665000000.0,8.6196996996997
2018-09-25,14159080000.0,1665000000.0,8.503951951951953
2018-09-26,13744440000.0,1665000000.0,8.25491891891892
2018-09-27,13598440000.0,1665000000.0,8.16723123123123
2018-09-28,13826200000.0,1665000000.0,8.304024024024024
2018-10-01,13624200000.0,1665000000.0,8.182702702702702
2018-10-02,13609700000.0,1665000000.0,8.173993993993994
2018-10-03,13859100000.0,1665000000.0,8.323783783783783
2018-10-04,13528500000.0,1665000000.0,8.125225225225226
2018-10-05,13574900000.0,1665000000.0,8.153093093093092
2018-10-08,13293600000.000002,1665000000.0,7.984144144144145
2018-10-09,12760000000.0,1665000000.0,7.663663663663663
2018-10-10,12661399999.999998,1665000000.0,7.604444444444443
2018-10-11,12568600000.000002,1665000000.0,7.54870870870871
2018-10-12,12467100000.0,1665000000.0,7.487747747747748
2018-10-15,12400400000.0,1665000000.0,7.447687687687687
2018-10-16,12791900000.0,1665000000.0,7.682822822822823
2018-10-17,12794800000.0,1665000000.0,7.684564564564565
2018-10-18,12690400000.0,1665000000.0,7.621861861861862
2018-10-19,12704900000.0,1665000000.0,7.630570570570571
2018-10-22,12644000000.0,1665000000.0,7.593993993993994
2018-10-23,12606300000.0,1665000000.0,7.5713513513513515
2018-10-24,12087200000.0,1665000000.0,7.2595795795795794
2018-10-25,12356900000.0,1665000000.0,7.421561561561561
2018-10-26,11252000000.0,1665000000.0,6.757957957957958
2018-10-29,10970700000.0,1665000000.0,6.589009009009009
2018-10-30,11266500000.0,1665000000.0,6.766666666666667
2018-10-31,11666700000.0,1665000000.0,7.007027027027027
2018-11-01,12464200000.0,1665000000.0,7.486006006006006
2018-11-02,12838300000.0,1846000000.0,6.95465872156013
2018-11-05,13035500000.0,1846000000.0,7.06148429035753
2018-11-06,13171800000.0,1846000000.0,7.135319609967497
2018-11-07,13282000000.0,1846000000.0,7.1950162513542795
2018-11-08,13145700000.0,1846000000.0,7.121180931744312
2018-11-09,12478700000.0,1846000000.0,6.759859154929577
2018-11-12,12148100000.0,1846000000.0,6.5807692307692305
2018-11-13,12339500000.0,1846000000.0,6.6844528710725895
2018-11-14,12388800000.0,1846000000.0,6.71115926327194
2018-11-15,12719400000.0,1846000000.0,6.890249187432286
2018-11-16,12557000000.0,1846000000.0,6.802275189599134
2018-11-19,12197400000.0,1846000000.0,6.607475622968581
2018-11-20,12217700000.0,1846000000.0,6.618472372697725
2018-11-21,12336600000.0,1846000000.0,6.6828819068255685
2018-11-23,12455500000.0,1846000000.0,6.747291440953413
2018-11-26,12736800000.0,1846000000.0,6.89967497291441
2018-11-27,12786100000.000002,1846000000.0,6.926381365113761
2018-11-28,12789000000.0,1846000000.0,6.92795232936078
2018-11-29,12368500000.0,1846000000.0,6.700162513542796
2018-11-30,12496100000.000002,1846000000.0,6.769284940411702
2018-12-03,12980400000.0,1846000000.0,7.031635969664139
2018-12-04,12055300000.0,1846000000.0,6.530498374864572
2018-12-06,12078500000.0,1846000000.0,6.543066088840737
2018-12-07,11571000000.0,1846000000.0,6.268147345612134
2018-12-10,11544900000.0,1846000000.0,6.254008667388949
2018-12-11,11455000000.0,1846000000.0,6.205308775731311
2018-12-12,11600000000.0,1846000000.0,6.2838569880823405
2018-12-13,11426000000.0,1846000000.0,6.189599133261105
2018-12-14,11179500000.0,1846000000.0,6.056067172264355
2018-12-17,10854700000.0,1846000000.0,5.88011917659805
2018-12-18,10825700000.0,1846000000.0,5.864409534127844
2018-12-19,10492200000.0,1846000000.0,5.683748645720477
2018-12-20,10608200000.0,1846000000.0,5.7465872156013
2018-12-21,10544400000.0,1846000000.0,5.712026002166847
2018-12-24,10477700000.0,1846000000.0,5.675893824485374
2018-12-26,10993899999.999998,1846000000.0,5.9555254604550365
2018-12-27,11147600000.0,1846000000.0,6.038786565547129
2018-12-28,11121500000.0,1846000000.0,6.024647887323944
2018-12-31,11113920000.000002,1846000000.0,6.020541711809319
2019-01-02,11255040000.0,1846000000.0,6.096988082340195
2019-01-03,10517760000.0,1846000000.0,5.69759479956663
2019-01-04,10984320000.0,1846000000.0,5.9503358613217765
2019-01-07,11278079999.999998,1846000000.0,6.109469122426868
2019-01-08,11272320000.0,1846000000.0,6.1063488624052
2019-01-09,11560320000.0,1846000000.0,6.262361863488624
2019-01-10,11692800000.0,1846000000.0,6.334127843986999
2019-01-11,11712960000.0,1846000000.0,6.345048754062838
2019-01-14,11554560000.0,1846000000.0,6.259241603466956
2019-01-15,11419200000.0,1846000000.0,6.185915492957746
2019-01-16,11439360000.0,1846000000.0,6.196836403033586
2019-01-17,11154240000.0,1846000000.0,6.042383531960997
2019-01-18,11586240000.0,1846000000.0,6.276403033586132
