date,close price,RHI_SHE,RHI_TA,RHI_TL,market cap,PB Ratio
2016-10-07,37.66,1069508000.0,1783008000.0,713500000.0,4849327560.0,4.534166700950344
2016-10-10,38.78,1069508000.0,1783008000.0,713500000.0,4993545480.0,4.669011807298309
2016-10-11,37.92,1069508000.0,1783008000.0,713500000.0,4882806720.0,4.565470029209693
2016-10-12,38.25,1069508000.0,1783008000.0,713500000.0,4925299500.0,4.60520117661579
2016-10-13,37.72,1069508000.0,1783008000.0,713500000.0,4857053520.0,4.54139054593327
2016-10-14,38.24,1069508000.0,1783008000.0,713500000.0,4924011840.0,4.603997202451969
2016-10-17,38.0,1069508000.0,1783008000.0,713500000.0,4893108000.0,4.575101822520262
2016-10-18,38.06,1069508000.0,1783008000.0,713500000.0,4900833960.0,4.582325667503189
2016-10-19,38.25,1069508000.0,1783008000.0,713500000.0,4925299500.0,4.60520117661579
2016-10-20,38.19,1069508000.0,1783008000.0,713500000.0,4917573540.0,4.597977331632863
2016-10-21,38.88,1069508000.0,1783008000.0,713500000.0,5006422080.0,4.68105154893652
2016-10-24,38.66,1069508000.0,1783008000.0,713500000.0,4978093560.0,4.6545641173324555
2016-10-25,38.66,1069508000.0,1783008000.0,713500000.0,4978093560.0,4.6545641173324555
2016-10-26,39.48,1069508000.0,1783008000.0,713500000.0,5083681680.0,4.753289998765788
2016-10-27,36.77,1069508000.0,1783008000.0,713500000.0,4734725820.0,4.4270130003702635
2016-10-28,36.7,1069508000.0,1783008000.0,713500000.0,4725712200.0,4.4185851812235155
2016-10-31,37.42,1069508000.0,1783008000.0,713500000.0,4818423720.0,4.505271321018637
2016-11-01,37.09,1069508000.0,1783008000.0,713500000.0,4775930940.0,4.465540173612539
2016-11-02,37.36,1069508000.0,1783008000.0,713500000.0,4810697760.0,4.49804747603571
2016-11-03,37.53,1094930000.0,1871981000.0,777051000.0,4832587980.0,4.413604504397542
2016-11-04,37.43,1094930000.0,1871981000.0,777051000.0,4819711380.0,4.401844300548894
2016-11-07,38.64,1094930000.0,1871981000.0,777051000.0,4975518240.0,4.544142767117533
2016-11-08,39.04,1094930000.0,1871981000.0,777051000.0,5027024640.0,4.591183582512124
2016-11-09,40.34,1094930000.0,1871981000.0,777051000.0,5194420440.0,4.744066232544546
2016-11-10,41.89,1094930000.0,1871981000.0,777051000.0,5394007740.0,4.926349392198588
2016-11-11,43.35,1094930000.0,1871981000.0,777051000.0,5582006100.0,5.098048368388847
2016-11-14,43.79,1094930000.0,1871981000.0,777051000.0,5638663140.0,5.149793265322898
2016-11-15,43.64,1094930000.0,1871981000.0,777051000.0,5619348240.0,5.132152959549925
2016-11-16,43.47,1094930000.0,1871981000.0,777051000.0,5597458020.0,5.112160613007224
2016-11-17,44.95,1094930000.0,1871981000.0,777051000.0,5788031700.0,5.286211629967212
2016-11-18,44.76,1094930000.0,1871981000.0,777051000.0,5763566160.0,5.263867242654782
2016-11-21,44.54,1094930000.0,1871981000.0,777051000.0,5735237640.0,5.237994794187756
2016-11-22,44.66,1094930000.0,1871981000.0,777051000.0,5750689560.0,5.252107038806134
2016-11-23,44.8,1094930000.0,1871981000.0,777051000.0,5768716800.0,5.268571324194241
2016-11-25,45.26,1094930000.0,1871981000.0,777051000.0,5827949160.0,5.322668261898021
2016-11-28,44.47,1094930000.0,1871981000.0,777051000.0,5726224020.0,5.229762651493703
2016-11-29,44.67,1094930000.0,1871981000.0,777051000.0,5751977220.0,5.2532830591909985
2016-11-30,44.87,1094930000.0,1871981000.0,777051000.0,5777730420.0,5.276803466888294
2016-12-01,45.54,1094930000.0,1871981000.0,777051000.0,5864003640.0,5.355596832674235
2016-12-02,45.56,1094930000.0,1871981000.0,777051000.0,5866578960.0,5.357948873443965
2016-12-05,46.41,1094930000.0,1871981000.0,777051000.0,5976030060.0,5.457910606157471
2016-12-06,47.42,1094930000.0,1871981000.0,777051000.0,6106083720.0,5.576688665028815
2016-12-07,47.99,1094930000.0,1871981000.0,777051000.0,6179480340.0,5.643721826966107
2016-12-08,48.86,1094930000.0,1871981000.0,777051000.0,6291506760.0,5.746035600449344
2016-12-09,48.47,1094930000.0,1871981000.0,777051000.0,6241288020.0,5.700170805439617
2016-12-12,48.55,1094930000.0,1871981000.0,777051000.0,6251589300.0,5.709578968518535
2016-12-13,48.54,1094930000.0,1871981000.0,777051000.0,6250301640.0,5.708402948133671
2016-12-14,48.16,1094930000.0,1871981000.0,777051000.0,6201370560.0,5.663714173508809
2016-12-15,48.68,1094930000.0,1871981000.0,777051000.0,6268328880.0,5.724867233521778
2016-12-16,48.51,1094930000.0,1871981000.0,777051000.0,6246438660.0,5.704874886979076
2016-12-19,48.98,1094930000.0,1871981000.0,777051000.0,6306958680.0,5.7601478450677215
2016-12-20,49.24,1094930000.0,1871981000.0,777051000.0,6340437840.0,5.7907243750742055
2016-12-21,48.9,1094930000.0,1871981000.0,777051000.0,6296657400.0,5.750739681988803
2016-12-22,48.89,1094930000.0,1871981000.0,777051000.0,6295369740.0,5.749563661603938
2016-12-23,48.95,1094930000.0,1871981000.0,777051000.0,6303095700.0,5.756619783913127
2016-12-27,49.1,1094930000.0,1871981000.0,777051000.0,6322410600.0,5.7742600896860985
2016-12-28,48.83,1094930000.0,1871981000.0,777051000.0,6287643780.0,5.742507539294749
2016-12-29,48.85,1094930000.0,1871981000.0,777051000.0,6290219100.0,5.744859580064479
2016-12-30,48.78,1094930000.0,1871981000.0,777051000.0,6281205480.0,5.736627437370426
2017-01-03,49.76,1094930000.0,1871981000.0,777051000.0,6290559680.0,5.745170631912543
2017-01-04,50.91,1094930000.0,1871981000.0,777051000.0,6435940380.0,5.877946882449106
2017-01-05,48.6,1094930000.0,1871981000.0,777051000.0,6143914800.0,5.611239805284356
2017-01-06,48.3,1094930000.0,1871981000.0,777051000.0,6105989400.0,5.576602522535687
2017-01-09,48.35,1094930000.0,1871981000.0,777051000.0,6112310300.0,5.582375402993799
2017-01-10,49.02,1094930000.0,1871981000.0,777051000.0,6197010360.0,5.659732001132492
2017-01-11,49.23,1094930000.0,1871981000.0,777051000.0,6223558140.0,5.683978099056561
2017-01-12,49.37,1094930000.0,1871981000.0,777051000.0,6241256660.0,5.7001421643392725
2017-01-13,49.91,1094930000.0,1871981000.0,777051000.0,6309522380.0,5.762489273286877
2017-01-17,49.12,1094930000.0,1871981000.0,777051000.0,6209652160.0,5.671277762048716
2017-01-18,49.35,1094930000.0,1871981000.0,777051000.0,6238728300.0,5.697833012156028
2017-01-19,48.59,1094930000.0,1871981000.0,777051000.0,6142650620.0,5.610085229192734
2017-01-20,48.9,1094930000.0,1871981000.0,777051000.0,6181840200.0,5.645877088033025
2017-01-23,48.64,1094930000.0,1871981000.0,777051000.0,6148971520.0,5.615858109650845
2017-01-24,49.37,1094930000.0,1871981000.0,777051000.0,6241256660.0,5.7001421643392725
2017-01-25,49.81,1094930000.0,1871981000.0,777051000.0,6296880580.0,5.750943512370654
2017-01-26,49.93,1094930000.0,1871981000.0,777051000.0,6312050740.0,5.764798425470121
2017-01-27,46.3,1094930000.0,1871981000.0,777051000.0,5853153400.0,5.3456873042112285
2017-01-30,46.23,1094930000.0,1871981000.0,777051000.0,5844304140.0,5.337605271569872
2017-01-31,47.06,1094930000.0,1871981000.0,777051000.0,5949231080.0,5.433435087174523
2017-02-01,47.22,1094930000.0,1871981000.0,777051000.0,5969457960.0,5.4519083046404795
2017-02-02,47.65,1094930000.0,1871981000.0,777051000.0,6023817700.0,5.501555076580238
2017-02-03,48.61,1094930000.0,1871981000.0,777051000.0,6145178980.0,5.612394381375978
2017-02-06,48.37,1094930000.0,1871981000.0,777051000.0,6114838660.0,5.584684555177043
2017-02-07,47.37,1094930000.0,1871981000.0,777051000.0,5988420660.0,5.469226946014814
2017-02-08,46.92,1094930000.0,1871981000.0,777051000.0,5931532560.0,5.4172710218918105
2017-02-09,47.2,1094930000.0,1871981000.0,777051000.0,5966929600.0,5.4495991524572345
2017-02-10,47.21,1094930000.0,1871981000.0,777051000.0,5968193780.0,5.450753728548857
2017-02-13,47.51,1086599000.0,1777971000.0,691372000.0,6006119180.0,5.527447733708572
2017-02-14,47.47,1086599000.0,1777971000.0,691372000.0,6001062460.0,5.5227940206092585
2017-02-15,48.15,1086599000.0,1777971000.0,691372000.0,6087026700.0,5.6019071432975736
2017-02-16,48.07,1086599000.0,1777971000.0,691372000.0,6076913260.0,5.592599717098948
2017-02-17,48.59,1086599000.0,1777971000.0,691372000.0,6142650620.0,5.653097987390012
2017-02-21,48.6,1086599000.0,1777971000.0,691372000.0,6143914800.0,5.65426141566484
2017-02-22,48.25,1086599000.0,1777971000.0,691372000.0,6099668500.0,5.613541426045855
2017-02-23,47.98,1086599000.0,1777971000.0,691372000.0,6065535640.0,5.582128862625495
2017-02-24,47.96,1086599000.0,1777971000.0,691372000.0,6063007280.0,5.579802006075838
2017-02-27,47.96,1086599000.0,1777971000.0,691372000.0,6063007280.0,5.579802006075838
2017-02-28,48.24,1086599000.0,1777971000.0,691372000.0,6098404320.0,5.612377997771027
2017-03-01,48.31,1086599000.0,1777971000.0,691372000.0,6107253580.0,5.620521995694824
2017-03-02,47.51,1086599000.0,1777971000.0,691372000.0,6006119180.0,5.527447733708572
2017-03-03,47.49,1086599000.0,1777971000.0,691372000.0,6003590820.0,5.5251208771589155
2017-03-06,47.31,1086599000.0,1777971000.0,691372000.0,5980835580.0,5.5041791682120085
2017-03-07,47.53,1086599000.0,1777971000.0,691372000.0,6008647540.0,5.529774590258228
2017-03-08,48.48,1086599000.0,1777971000.0,691372000.0,6128744640.0,5.640300276366903
2017-03-09,47.54,1086599000.0,1777971000.0,691372000.0,6009911720.0,5.530938018533056
2017-03-10,48.21,1086599000.0,1777971000.0,691372000.0,6094611780.0,5.608887712946542
2017-03-13,48.3,1086599000.0,1777971000.0,691372000.0,6105989400.0,5.6193585674199955
2017-03-14,48.17,1086599000.0,1777971000.0,691372000.0,6089555060.0,5.60423399984723
2017-03-15,48.69,1086599000.0,1777971000.0,691372000.0,6155292420.0,5.664732270138294
2017-03-16,49.38,1086599000.0,1777971000.0,691372000.0,6242520840.0,5.745008821101437
2017-03-17,49.54,1086599000.0,1777971000.0,691372000.0,6262747720.0,5.763623673498687
2017-03-20,49.07,1086599000.0,1777971000.0,691372000.0,6203331260.0,5.708942544581764
2017-03-21,48.73,1086599000.0,1777971000.0,691372000.0,6160349140.0,5.669385983237606
2017-03-22,48.58,1086599000.0,1777971000.0,691372000.0,6141386440.0,5.651934559115184
2017-03-23,48.71,1086599000.0,1777971000.0,691372000.0,6157820780.0,5.66705912668795
2017-03-24,48.19,1086599000.0,1777971000.0,691372000.0,6092083420.0,5.606560856396886
2017-03-27,47.15,1086599000.0,1777971000.0,691372000.0,5960608700.0,5.485564315814758
2017-03-28,47.45,1086599000.0,1777971000.0,691372000.0,5998534100.0,5.520467164059602
2017-03-29,48.0,1086599000.0,1777971000.0,691372000.0,6068064000.0,5.584455719175151
2017-03-30,48.62,1086599000.0,1777971000.0,691372000.0,6146443160.0,5.6565882722144964
2017-03-31,48.83,1086599000.0,1777971000.0,691372000.0,6172990940.0,5.681020265985888
2017-04-03,46.86,1086599000.0,1777971000.0,691372000.0,5893019880.0,5.423362141875706
2017-04-04,45.96,1086599000.0,1777971000.0,691372000.0,5779837680.0,5.319200256948515
2017-04-05,45.68,1086599000.0,1777971000.0,691372000.0,5744625440.0,5.28679433719339
2017-04-06,45.73,1086599000.0,1777971000.0,691372000.0,5750913340.0,5.292581108578234
2017-04-07,45.24,1086599000.0,1777971000.0,691372000.0,5689291920.0,5.2358707490067635
2017-04-10,45.29,1086599000.0,1777971000.0,691372000.0,5695579820.0,5.241657520391607
2017-04-11,45.94,1086599000.0,1777971000.0,691372000.0,5777322520.0,5.316885548394578
2017-04-12,44.84,1086599000.0,1777971000.0,691372000.0,5638988720.0,5.189576577928012
2017-04-13,44.49,1086599000.0,1777971000.0,691372000.0,5594973420.0,5.149069178234105
2017-04-17,44.76,1086599000.0,1777971000.0,691372000.0,5628928080.0,5.180317743712262
2017-04-18,44.91,1086599000.0,1777971000.0,691372000.0,5647791780.0,5.197678057866794
2017-04-19,45.2,1086599000.0,1777971000.0,691372000.0,5684261600.0,5.231241331898889
2017-04-20,45.91,1086599000.0,1777971000.0,691372000.0,5773549780.0,5.313413485563672
2017-04-21,47.18,1086599000.0,1777971000.0,691372000.0,5933262440.0,5.460397478738707
2017-04-24,47.64,1086599000.0,1777971000.0,691372000.0,5991111120.0,5.513635775479271
2017-04-25,47.3,1086599000.0,1777971000.0,691372000.0,5948353400.0,5.474285730062332
2017-04-26,47.07,1086599000.0,1777971000.0,691372000.0,5919429060.0,5.44766658169205
2017-04-27,46.63,1086599000.0,1777971000.0,691372000.0,5864095540.0,5.396742993505423
2017-04-28,46.05,1086599000.0,1777971000.0,691372000.0,5791155900.0,5.329616445441235
2017-05-01,46.44,1086599000.0,1777971000.0,691372000.0,5840201520.0,5.374753262243017
2017-05-02,47.33,1086599000.0,1777971000.0,691372000.0,5952126140.0,5.477757792893239
2017-05-03,46.84,1086599000.0,1777971000.0,691372000.0,5890504720.0,5.421047433321768
2017-05-04,46.81,1086599000.0,1777971000.0,691372000.0,5886731980.0,5.417575370490862
2017-05-05,46.91,1080943000.0,1775210000.0,694267000.0,5899307780.0,5.457556762937546
2017-05-08,47.27,1080943000.0,1775210000.0,694267000.0,5944580660.0,5.499439526413511
2017-05-09,47.93,1080943000.0,1775210000.0,694267000.0,6027580940.0,5.576224592786113
2017-05-10,48.4,1080943000.0,1775210000.0,694267000.0,6086687200.0,5.630904867324179
2017-05-11,47.52,1080943000.0,1775210000.0,694267000.0,5976020160.0,5.528524778827376
2017-05-12,47.26,1080943000.0,1775210000.0,694267000.0,5943323080.0,5.498276116316957
2017-05-15,47.48,1080943000.0,1775210000.0,694267000.0,5970989840.0,5.523871138441157
2017-05-16,47.55,1080943000.0,1775210000.0,694267000.0,5979792900.0,5.53201500911704
2017-05-17,45.56,1080943000.0,1775210000.0,694267000.0,5729534480.0,5.300496399902678
2017-05-18,46.07,1080943000.0,1775210000.0,694267000.0,5793671060.0,5.3598303148269615
2017-05-19,46.21,1080943000.0,1775210000.0,694267000.0,5811277180.0,5.376118056178726
2017-05-22,46.52,1080943000.0,1775210000.0,694267000.0,5850262160.0,5.412183769171918
2017-05-23,46.23,1080943000.0,1775210000.0,694267000.0,5813792340.0,5.378444876371835
2017-05-24,45.82,1080943000.0,1775210000.0,694267000.0,5762231560.0,5.330745062413096
2017-05-25,46.14,1080943000.0,1775210000.0,694267000.0,5802474120.0,5.3679741855028436
2017-05-26,45.9,1080943000.0,1775210000.0,694267000.0,5772292200.0,5.340052343185533
2017-05-30,46.04,1080943000.0,1775210000.0,694267000.0,5789898320.0,5.3563400845372975
2017-05-31,46.49,1080943000.0,1775210000.0,694267000.0,5846489420.0,5.408693538882254
2017-06-01,47.47,1080943000.0,1775210000.0,694267000.0,5969732260.0,5.522707728344603
2017-06-02,47.34,1080943000.0,1775210000.0,694267000.0,5953383720.0,5.507583397089393
2017-06-05,46.51,1080943000.0,1775210000.0,694267000.0,5849004580.0,5.411020359075363
2017-06-06,46.29,1080943000.0,1775210000.0,694267000.0,5821337820.0,5.385425336951162
2017-06-07,46.04,1080943000.0,1775210000.0,694267000.0,5789898320.0,5.3563400845372975
2017-06-08,46.66,1080943000.0,1775210000.0,694267000.0,5867868280.0,5.428471510523682
2017-06-09,47.25,1080943000.0,1775210000.0,694267000.0,5942065500.0,5.497112706220402
2017-06-12,47.01,1080943000.0,1775210000.0,694267000.0,5911883580.0,5.469190863903092
2017-06-13,46.85,1080943000.0,1775210000.0,694267000.0,5891762300.0,5.450576302358218
2017-06-14,47.86,1080943000.0,1775210000.0,694267000.0,6018777880.0,5.568080722110231
2017-06-15,48.09,1080943000.0,1775210000.0,694267000.0,6047702220.0,5.5948391543309866
2017-06-16,47.75,1080943000.0,1775210000.0,694267000.0,6004944500.0,5.555283211048131
2017-06-19,48.99,1080943000.0,1775210000.0,694267000.0,6160884420.0,5.699546063020899
2017-06-20,48.36,1080943000.0,1775210000.0,694267000.0,6081656880.0,5.626251226937961
2017-06-21,47.63,1080943000.0,1775210000.0,694267000.0,5989853540.0,5.541322289889476
2017-06-22,47.43,1080943000.0,1775210000.0,694267000.0,5964701940.0,5.518054087958385
2017-06-23,47.46,1080943000.0,1775210000.0,694267000.0,5968474680.0,5.521544318248048
2017-06-26,47.69,1080943000.0,1775210000.0,694267000.0,5997399020.0,5.548302750468804
2017-06-27,47.53,1080943000.0,1775210000.0,694267000.0,5977277740.0,5.52968818892393
2017-06-28,48.12,1080943000.0,1775210000.0,694267000.0,6051474960.0,5.5983293846206506
2017-06-29,47.77,1080943000.0,1775210000.0,694267000.0,6007459660.0,5.55761003124124
2017-06-30,47.93,1080943000.0,1775210000.0,694267000.0,6027580940.0,5.576224592786113
2017-07-03,48.71,1080943000.0,1775210000.0,694267000.0,6100099430.0,5.643312764872894
2017-07-05,48.76,1080943000.0,1775210000.0,694267000.0,6106361080.0,5.649105531003947
2017-07-06,47.97,1080943000.0,1775210000.0,694267000.0,6007427010.0,5.557579826133293
2017-07-07,49.17,1080943000.0,1775210000.0,694267000.0,6157706610.0,5.696606213278591
2017-07-10,49.39,1080943000.0,1775210000.0,694267000.0,6185257870.0,5.722094384255229
2017-07-11,48.41,1080943000.0,1775210000.0,694267000.0,6062529530.0,5.608556168086569
2017-07-12,49.16,1080943000.0,1775210000.0,694267000.0,6156454280.0,5.6954476600523805
2017-07-13,48.95,1080943000.0,1775210000.0,694267000.0,6130155350.0,5.671118042301953
2017-07-14,49.05,1080943000.0,1775210000.0,694267000.0,6142678650.0,5.682703574564061
2017-07-17,48.6,1080943000.0,1775210000.0,694267000.0,6086323800.0,5.630568679384575
2017-07-18,48.33,1080943000.0,1775210000.0,694267000.0,6052510890.0,5.599287742276882
2017-07-19,48.45,1080943000.0,1775210000.0,694267000.0,6067538850.0,5.613190380991412
2017-07-20,48.66,1080943000.0,1775210000.0,694267000.0,6093837780.0,5.63751999874184
2017-07-21,48.42,1080943000.0,1775210000.0,694267000.0,6063781860.0,5.60971472131278
2017-07-24,47.17,1080943000.0,1775210000.0,694267000.0,5907240610.0,5.464895568036427
2017-07-25,47.8,1080943000.0,1775210000.0,694267000.0,5986137400.0,5.537884421287709
2017-07-26,44.24,1080943000.0,1775210000.0,694267000.0,5540307920.0,5.125439472756658
2017-07-27,43.82,1080943000.0,1775210000.0,694267000.0,5487710060.0,5.076780237255804
2017-07-28,44.82,1080943000.0,1775210000.0,694267000.0,5612943060.0,5.192635559876885
2017-07-31,45.25,1080943000.0,1775210000.0,694267000.0,5666793250.0,5.24245334860395
2017-08-01,45.12,1080943000.0,1775210000.0,694267000.0,5650512960.0,5.2273921566632096
2017-08-02,44.51,1080943000.0,1775210000.0,694267000.0,5574120830.0,5.1567204098643495
2017-08-03,44.49,1104384000.0,1836138000.0,731754000.0,5571616170.0,5.044998994914812
2017-08-04,44.22,1104384000.0,1836138000.0,731754000.0,5537803260.0,5.01438200843185
2017-08-07,43.87,1104384000.0,1836138000.0,731754000.0,5493971710.0,4.974693322250232
2017-08-08,44.24,1104384000.0,1836138000.0,731754000.0,5540307920.0,5.016649933356514
2017-08-09,43.93,1104384000.0,1836138000.0,731754000.0,5501485690.0,4.981497097024223
2017-08-10,43.42,1104384000.0,1836138000.0,731754000.0,5437616860.0,4.923665011445294
2017-08-11,43.41,1104384000.0,1836138000.0,731754000.0,5436364530.0,4.922531048982963
2017-08-14,43.98,1104384000.0,1836138000.0,731754000.0,5507747340.0,4.987166909335883
2017-08-15,43.88,1104384000.0,1836138000.0,731754000.0,5495224040.0,4.9758272847125635
2017-08-16,43.84,1104384000.0,1836138000.0,731754000.0,5490214720.0,4.971291434863236
2017-08-17,43.24,1104384000.0,1836138000.0,731754000.0,5415074920.0,4.903253687123319
2017-08-18,43.33,1104384000.0,1836138000.0,731754000.0,5426345890.0,4.913459349284307
2017-08-21,43.56,1104384000.0,1836138000.0,731754000.0,5455149480.0,4.9395404859179415
2017-08-22,44.07,1104384000.0,1836138000.0,731754000.0,5519018310.0,4.997372571496871
2017-08-23,43.7,1104384000.0,1836138000.0,731754000.0,5472682100.0,4.955415960390589
2017-08-24,43.72,1104384000.0,1836138000.0,731754000.0,5475186760.0,4.9576838853152525
2017-08-25,44.04,1104384000.0,1836138000.0,731754000.0,5515261320.0,4.9939706841098745
2017-08-28,44.1,1104384000.0,1836138000.0,731754000.0,5522775300.0,5.000774458883867
2017-08-29,44.45,1104384000.0,1836138000.0,731754000.0,5566606850.0,5.040463145065485
2017-08-30,44.25,1104384000.0,1836138000.0,731754000.0,5541560250.0,5.017783895818845
2017-08-31,45.3,1104384000.0,1836138000.0,731754000.0,5673054900.0,5.1368499543637
2017-09-01,45.28,1104384000.0,1836138000.0,731754000.0,5670550240.0,5.134582029439036
2017-09-05,44.62,1104384000.0,1836138000.0,731754000.0,5587896460.0,5.059740506925127
2017-09-06,44.39,1104384000.0,1836138000.0,731754000.0,5559092870.0,5.033659370291493
2017-09-07,44.85,1104384000.0,1836138000.0,731754000.0,5616700050.0,5.085821643558762
2017-09-08,45.49,1104384000.0,1836138000.0,731754000.0,5696849170.0,5.158395241148006
2017-09-11,45.86,1104384000.0,1836138000.0,731754000.0,5743185380.0,5.200351852254288
2017-09-12,46.45,1104384000.0,1836138000.0,731754000.0,5817072850.0,5.267255637531873
2017-09-13,46.35,1104384000.0,1836138000.0,731754000.0,5804549550.0,5.255916012908553
2017-09-14,46.19,1104384000.0,1836138000.0,731754000.0,5784512270.0,5.237772613511242
2017-09-15,46.47,1104384000.0,1836138000.0,731754000.0,5819577510.0,5.269523562456537
2017-09-18,46.92,1104384000.0,1836138000.0,731754000.0,5875932360.0,5.320551873261474
2017-09-19,47.45,1104384000.0,1836138000.0,731754000.0,5942305850.0,5.380651883765068
2017-09-20,47.93,1104384000.0,1836138000.0,731754000.0,6002417690.0,5.435082081957001
2017-09-21,47.96,1104384000.0,1836138000.0,731754000.0,6006174680.0,5.438483969343996
2017-09-22,48.6,1104384000.0,1836138000.0,731754000.0,6086323800.0,5.511057566933241
2017-09-25,49.11,1104384000.0,1836138000.0,731754000.0,6150192630.0,5.56888965251217
2017-09-26,49.1,1104384000.0,1836138000.0,731754000.0,6148940300.0,5.567755690049838
2017-09-27,49.5,1104384000.0,1836138000.0,731754000.0,6199033500.0,5.613114188543116
2017-09-28,50.41,1104384000.0,1836138000.0,731754000.0,6312995530.0,5.716304772615322
2017-09-29,50.34,1104384000.0,1836138000.0,731754000.0,6304229220.0,5.708367035378998
2017-10-02,51.16,1104384000.0,1836138000.0,731754000.0,6389474720.0,5.785555314093648
2017-10-03,51.38,1104384000.0,1836138000.0,731754000.0,6416950960.0,5.810434558993973
2017-10-04,51.46,1104384000.0,1836138000.0,731754000.0,6426942320.0,5.819481557139546
2017-10-05,51.17,1104384000.0,1836138000.0,731754000.0,6390723640.0,5.786686188861845
2017-10-06,51.14,1104384000.0,1836138000.0,731754000.0,6386976880.0,5.783293564557256
2017-10-09,51.26,1104384000.0,1836138000.0,731754000.0,6401963920.0,5.796864061775614
2017-10-10,51.37,1104384000.0,1836138000.0,731754000.0,6415702040.0,5.809303684225776
2017-10-11,48.74,1104384000.0,1836138000.0,731754000.0,6087236080.0,5.511883620190079
2017-10-12,48.9,1104384000.0,1836138000.0,731754000.0,6107218800.0,5.529977616481224
2017-10-13,49.01,1104384000.0,1836138000.0,731754000.0,6120956920.0,5.542417238931386
2017-10-16,49.05,1104384000.0,1836138000.0,731754000.0,6125952600.0,5.546940738004173
2017-10-17,48.98,1104384000.0,1836138000.0,731754000.0,6117210160.0,5.539024614626796
2017-10-18,50.07,1104384000.0,1836138000.0,731754000.0,6253342440.0,5.662289964360222
2017-10-19,50.92,1104384000.0,1836138000.0,731754000.0,6359500640.0,5.758414319656931
2017-10-20,51.65,1104384000.0,1836138000.0,731754000.0,6450671800.0,5.840968177735281
2017-10-23,50.84,1104384000.0,1836138000.0,731754000.0,6349509280.0,5.749367321511358
2017-10-24,50.86,1104384000.0,1836138000.0,731754000.0,6352007120.0,5.751629071047751
2017-10-25,51.59,1104384000.0,1836138000.0,731754000.0,6443178280.0,5.834182929126101
2017-10-26,53.26,1104384000.0,1836138000.0,731754000.0,6651747920.0,6.023039015414928
2017-10-27,52.84,1104384000.0,1836138000.0,731754000.0,6599293280.0,5.975542275150672
2017-10-30,51.0,1104384000.0,1836138000.0,731754000.0,6369492000.0,5.767461317802503
2017-10-31,51.77,1104384000.0,1836138000.0,731754000.0,6465658840.0,5.854538674953639
2017-11-01,51.55,1104384000.0,1836138000.0,731754000.0,6438182600.0,5.829659430053315
2017-11-02,51.85,1104384000.0,1836138000.0,731754000.0,6475650200.0,5.8635856730992115
2017-11-03,52.34,1139818000.0,1932852000.0,793034000.0,6536847280.0,5.734992147869221
2017-11-06,52.25,1139818000.0,1932852000.0,793034000.0,6525607000.0,5.725130678757486
2017-11-07,52.43,1139818000.0,1932852000.0,793034000.0,6548087560.0,5.744853616980957
2017-11-08,52.74,1139818000.0,1932852000.0,793034000.0,6586804080.0,5.778820899476934
2017-11-09,52.55,1139818000.0,1932852000.0,793034000.0,6563074600.0,5.75800224246327
2017-11-10,52.9,1139818000.0,1932852000.0,793034000.0,6606786800.0,5.7963524001200195
2017-11-13,53.53,1139818000.0,1932852000.0,793034000.0,6685468760.0,5.865382683902167
2017-11-14,53.51,1139818000.0,1932852000.0,793034000.0,6682970920.0,5.863191246321781
2017-11-15,53.43,1139818000.0,1932852000.0,793034000.0,6672979560.0,5.854425496000238
2017-11-16,54.9,1139818000.0,1932852000.0,793034000.0,6856570800.0,6.015496158158583
2017-11-17,54.9,1139818000.0,1932852000.0,793034000.0,6856570800.0,6.015496158158583
2017-11-20,54.9,1139818000.0,1932852000.0,793034000.0,6856570800.0,6.015496158158583
2017-11-21,55.11,1139818000.0,1932852000.0,793034000.0,6882798120.0,6.038506252752632
2017-11-22,54.59,1139818000.0,1932852000.0,793034000.0,6817854280.0,5.9815288756626055
2017-11-24,54.69,1139818000.0,1932852000.0,793034000.0,6830343480.0,5.992486063564534
2017-11-27,54.91,1139818000.0,1932852000.0,793034000.0,6857819720.0,6.016591876948776
2017-11-28,55.91,1139818000.0,1932852000.0,793034000.0,6982711720.0,6.126163755968058
2017-11-29,56.82,1139818000.0,1932852000.0,793034000.0,7096363440.0,6.225874165875605
2017-11-30,57.04,1139818000.0,1932852000.0,793034000.0,7123839680.0,6.249979979259847
2017-12-01,56.08,1139818000.0,1932852000.0,793034000.0,7003943360.0,6.144790975401336
2017-12-04,56.66,1139818000.0,1932852000.0,793034000.0,7076380720.0,6.20834266523252
2017-12-05,53.29,1139818000.0,1932852000.0,793034000.0,6655494680.0,5.839085432937539
2017-12-06,53.08,1139818000.0,1932852000.0,793034000.0,6629267360.0,5.81607533834349
2017-12-07,53.53,1139818000.0,1932852000.0,793034000.0,6685468760.0,5.865382683902167
2017-12-08,54.68,1139818000.0,1932852000.0,793034000.0,6829094560.0,5.9913903447743415
2017-12-11,54.56,1139818000.0,1932852000.0,793034000.0,6814107520.0,5.978241719292027
2017-12-12,54.36,1139818000.0,1932852000.0,793034000.0,6789129120.0,5.956327343488171
2017-12-13,54.35,1139818000.0,1932852000.0,793034000.0,6787880200.0,5.955231624697978
2017-12-14,54.22,1139818000.0,1932852000.0,793034000.0,6771644240.0,5.940987280425471
2017-12-15,55.26,1139818000.0,1932852000.0,793034000.0,6901531920.0,6.054942034605525
2017-12-18,55.37,1139818000.0,1932852000.0,793034000.0,6915270040.0,6.066994941297645
