date,close price,MO_SHE,MO_TA,MO_TL,market cap,PB Ratio
2016-04-18,62.17,2880000000.0,32535000000.0,29655000000.0,121542350000.0,42.20220486111111
2016-04-19,61.71,2880000000.0,32535000000.0,29655000000.0,120643050000.0,41.889947916666664
2016-04-20,61.48,2880000000.0,32535000000.0,29655000000.0,120193400000.0,41.73381944444444
2016-04-21,60.18,2880000000.0,32535000000.0,29655000000.0,117651900000.0,40.85135416666667
2016-04-22,60.52,2880000000.0,32535000000.0,29655000000.0,118316600000.0,41.08215277777778
2016-04-25,61.22,2880000000.0,32535000000.0,29655000000.0,119685100000.0,41.55732638888889
2016-04-26,61.35,2880000000.0,32535000000.0,29655000000.0,119939250000.0,41.645572916666666
2016-04-27,61.55,2880000000.0,32535000000.0,29655000000.0,120330250000.0,41.781336805555554
2016-04-28,62.19,2745000000.0,34063000000.0,31318000000.0,121581450000.0,44.29196721311475
2016-04-29,62.71,2745000000.0,34063000000.0,31318000000.0,122598050000.0,44.66231329690346
2016-05-02,63.12,2745000000.0,34063000000.0,31318000000.0,123399600000.0,44.95431693989071
2016-05-03,63.2,2745000000.0,34063000000.0,31318000000.0,123556000000.0,45.011293260473586
2016-05-04,63.23,2745000000.0,34063000000.0,31318000000.0,123614650000.0,45.03265938069217
2016-05-05,62.84,2745000000.0,34063000000.0,31318000000.0,122852200000.0,44.754899817850635
2016-05-06,62.93,2745000000.0,34063000000.0,31318000000.0,123028150000.0,44.81899817850638
2016-05-09,63.66,2745000000.0,34063000000.0,31318000000.0,124455300000.0,45.338907103825136
2016-05-10,64.6,2745000000.0,34063000000.0,31318000000.0,126292999999.99998,46.008378870673944
2016-05-11,64.61,2745000000.0,34063000000.0,31318000000.0,126312550000.0,46.01550091074681
2016-05-12,65.02,2745000000.0,34063000000.0,31318000000.0,127114099999.99998,46.307504553734056
2016-05-13,64.58,2745000000.0,34063000000.0,31318000000.0,126253900000.0,45.994134790528236
2016-05-16,64.76,2745000000.0,34063000000.0,31318000000.0,126605800000.00002,46.12233151183971
2016-05-17,63.88,2745000000.0,34063000000.0,31318000000.0,124885400000.0,45.49559198542805
2016-05-18,62.99,2745000000.0,34063000000.0,31318000000.0,123145450000.0,44.86173041894353
2016-05-19,63.35,2745000000.0,34063000000.0,31318000000.0,123849250000.0,45.11812386156648
2016-05-20,62.96,2745000000.0,34063000000.0,31318000000.0,123086800000.0,44.84036429872496
2016-05-23,63.24,2745000000.0,34063000000.0,31318000000.0,123634200000.0,45.039781420765024
2016-05-24,63.79,2745000000.0,34063000000.0,31318000000.0,124709450000.0,45.431493624772315
2016-05-25,63.92,2745000000.0,34063000000.0,31318000000.0,124963600000.0,45.52408014571949
2016-05-26,64.0,2745000000.0,34063000000.0,31318000000.0,125120000000.0,45.58105646630237
2016-05-27,63.96,2745000000.0,34063000000.0,31318000000.0,125041800000.0,45.552568306010926
2016-05-31,63.64,2745000000.0,34063000000.0,31318000000.0,124416200000.0,45.32466302367942
2016-06-01,64.35,2745000000.0,34063000000.0,31318000000.0,125804249999.99998,45.83032786885245
2016-06-02,64.31,2745000000.0,34063000000.0,31318000000.0,125726050000.0,45.80183970856102
2016-06-03,65.3,2745000000.0,34063000000.0,31318000000.0,127661500000.0,46.50692167577414
2016-06-06,65.2,2745000000.0,34063000000.0,31318000000.0,127466000000.0,46.43570127504554
2016-06-07,65.1,2745000000.0,34063000000.0,31318000000.0,127270499999.99998,46.36448087431693
2016-06-08,65.62,2745000000.0,34063000000.0,31318000000.0,128287100000.00002,46.73482695810565
2016-06-09,65.86,2745000000.0,34063000000.0,31318000000.0,128756300000.0,46.90575591985428
2016-06-10,66.13,2745000000.0,34063000000.0,31318000000.0,129284149999.99998,47.09805100182149
2016-06-13,64.84,2745000000.0,34063000000.0,31318000000.0,126762200000.0,46.17930783242259
2016-06-14,65.3,2745000000.0,34063000000.0,31318000000.0,127661500000.0,46.50692167577414
2016-06-15,65.33,2745000000.0,34063000000.0,31318000000.0,127720150000.0,46.52828779599271
2016-06-16,65.95,2745000000.0,34063000000.0,31318000000.0,128932250000.0,46.96985428051002
2016-06-17,65.4,2745000000.0,34063000000.0,31318000000.0,127857000000.00002,46.578142076502736
2016-06-20,65.88,2745000000.0,34063000000.0,31318000000.0,128795399999.99998,46.919999999999995
2016-06-21,66.18,2745000000.0,34063000000.0,31318000000.0,129381900000.00002,47.1336612021858
2016-06-22,66.15,2745000000.0,34063000000.0,31318000000.0,129323250000.00002,47.11229508196722
2016-06-23,66.31,2745000000.0,34063000000.0,31318000000.0,129636050000.0,47.22624772313297
2016-06-24,67.02,2745000000.0,34063000000.0,31318000000.0,131024099999.99998,47.73191256830601
2016-06-27,67.93,2745000000.0,34063000000.0,31318000000.0,132803150000.00002,48.38001821493625
2016-06-28,67.91,2745000000.0,34063000000.0,31318000000.0,132764050000.0,48.36577413479053
2016-06-29,67.83,2745000000.0,34063000000.0,31318000000.0,132607650000.0,48.30879781420765
2016-06-30,68.96,2745000000.0,34063000000.0,31318000000.0,134816799999.99998,49.1135883424408
2016-07-01,69.02,2745000000.0,34063000000.0,31318000000.0,134865079999.99998,49.131176684881595
2016-07-05,69.61,2745000000.0,34063000000.0,31318000000.0,136017940000.0,49.5511621129326
2016-07-06,69.72,2745000000.0,34063000000.0,31318000000.0,136232880000.0,49.62946448087432
2016-07-07,69.3,2745000000.0,34063000000.0,31318000000.0,135412200000.0,49.33049180327869
2016-07-08,69.83,2745000000.0,34063000000.0,31318000000.0,136447820000.0,49.70776684881603
2016-07-11,69.87,2745000000.0,34063000000.0,31318000000.0,136525980000.00002,49.73624043715848
2016-07-12,68.87,2745000000.0,34063000000.0,31318000000.0,134571980000.00002,49.024400728597456
2016-07-13,69.08,2745000000.0,34063000000.0,31318000000.0,134982320000.0,49.17388706739526
2016-07-14,68.92,2745000000.0,34063000000.0,31318000000.0,134669680000.0,49.0599927140255
2016-07-15,69.41,2745000000.0,34063000000.0,31318000000.0,135627140000.0,49.4087941712204
2016-07-18,69.17,2745000000.0,34063000000.0,31318000000.0,135158180000.0,49.237952641165755
2016-07-19,69.22,2745000000.0,34063000000.0,31318000000.0,135255880000.0,49.273544626593804
2016-07-20,69.01,2745000000.0,34063000000.0,31318000000.0,134845540000.00002,49.124058287796
2016-07-21,68.73,2745000000.0,34063000000.0,31318000000.0,134298420000.00002,48.924743169398916
2016-07-22,68.86,2745000000.0,34063000000.0,31318000000.0,134552440000.0,49.017282331511836
2016-07-25,68.8,2745000000.0,34063000000.0,31318000000.0,134435200000.0,48.974571948998175
2016-07-26,67.93,2745000000.0,34063000000.0,31318000000.0,132735220000.00002,48.355271402550095
2016-07-27,66.75,3140000000.0,31324000000.0,28184000000.0,130429500000.0,41.538057324840764
2016-07-28,67.11,3140000000.0,31324000000.0,28184000000.0,131132940000.0,41.76208280254777
2016-07-29,67.7,3140000000.0,31324000000.0,28184000000.0,132285800000.0,42.12923566878981
2016-08-01,67.65,3140000000.0,31324000000.0,28184000000.0,132188100000.00002,42.098121019108284
2016-08-02,67.34,3140000000.0,31324000000.0,28184000000.0,131582360000.0,41.9052101910828
2016-08-03,66.37,3140000000.0,31324000000.0,28184000000.0,129686980000.00002,41.30158598726115
2016-08-04,66.62,3140000000.0,31324000000.0,28184000000.0,130175480000.00002,41.4571592356688
2016-08-05,66.53,3140000000.0,31324000000.0,28184000000.0,129999620000.0,41.401152866242036
2016-08-08,66.49,3140000000.0,31324000000.0,28184000000.0,129921459999.99998,41.37626114649681
2016-08-09,66.62,3140000000.0,31324000000.0,28184000000.0,130175480000.00002,41.4571592356688
2016-08-10,66.84,3140000000.0,31324000000.0,28184000000.0,130605360000.0,41.59406369426752
2016-08-11,66.74,3140000000.0,31324000000.0,28184000000.0,130409959999.99998,41.53183439490445
2016-08-12,66.74,3140000000.0,31324000000.0,28184000000.0,130409959999.99998,41.53183439490445
2016-08-15,66.26,3140000000.0,31324000000.0,28184000000.0,129472040000.00002,41.23313375796179
2016-08-16,66.26,3140000000.0,31324000000.0,28184000000.0,129472040000.00002,41.23313375796179
2016-08-17,66.46,3140000000.0,31324000000.0,28184000000.0,129862839999.99998,41.357592356687896
2016-08-18,66.31,3140000000.0,31324000000.0,28184000000.0,129569740000.0,41.264248407643315
2016-08-19,66.33,3140000000.0,31324000000.0,28184000000.0,129608820000.0,41.27669426751592
2016-08-22,66.34,3140000000.0,31324000000.0,28184000000.0,129628360000.0,41.28291719745223
2016-08-23,66.46,3140000000.0,31324000000.0,28184000000.0,129862839999.99998,41.357592356687896
2016-08-24,66.16,3140000000.0,31324000000.0,28184000000.0,129276640000.0,41.17090445859873
2016-08-25,65.92,3140000000.0,31324000000.0,28184000000.0,128807680000.0,41.021554140127385
2016-08-26,65.83,3140000000.0,31324000000.0,28184000000.0,128631820000.0,40.96554777070064
2016-08-29,66.1,3140000000.0,31324000000.0,28184000000.0,129159399999.99998,41.133566878980886
2016-08-30,65.88,3140000000.0,31324000000.0,28184000000.0,128729519999.99998,40.99666242038216
2016-08-31,66.09,3140000000.0,31324000000.0,28184000000.0,129139860000.0,41.12734394904459
2016-09-01,66.32,3140000000.0,31324000000.0,28184000000.0,129589279999.99998,41.270471337579615
2016-09-02,66.88,3140000000.0,31324000000.0,28184000000.0,130683519999.99998,41.61895541401273
2016-09-06,67.2,3140000000.0,31324000000.0,28184000000.0,131308800000.0,41.81808917197452
2016-09-07,66.72,3140000000.0,31324000000.0,28184000000.0,130370880000.0,41.519388535031844
2016-09-08,66.4,3140000000.0,31324000000.0,28184000000.0,129745600000.00002,41.32025477707007
2016-09-09,63.56,3140000000.0,31324000000.0,28184000000.0,124196240000.0,39.55294267515924
2016-09-12,64.67,3140000000.0,31324000000.0,28184000000.0,126365180000.0,40.24368789808917
2016-09-13,63.55,3140000000.0,31324000000.0,28184000000.0,124176700000.0,39.54671974522293
2016-09-14,63.12,3140000000.0,31324000000.0,28184000000.0,123336480000.0,39.27913375796178
2016-09-15,63.25,3140000000.0,31324000000.0,28184000000.0,123590500000.0,39.360031847133754
2016-09-16,62.8,3140000000.0,31324000000.0,28184000000.0,122711200000.0,39.08
2016-09-19,62.72,3140000000.0,31324000000.0,28184000000.0,122554880000.0,39.03021656050955
2016-09-20,62.97,3140000000.0,31324000000.0,28184000000.0,123043380000.0,39.1857898089172
2016-09-21,63.5,3140000000.0,31324000000.0,28184000000.0,124079000000.0,39.5156050955414
2016-09-22,64.12,3140000000.0,31324000000.0,28184000000.0,125290480000.00002,39.90142675159236
2016-09-23,63.87,3140000000.0,31324000000.0,28184000000.0,124801980000.0,39.74585350318471
2016-09-26,63.03,3140000000.0,31324000000.0,28184000000.0,123160620000.0,39.22312738853503
2016-09-27,63.32,3140000000.0,31324000000.0,28184000000.0,123727280000.0,39.403592356687895
2016-09-28,63.77,3140000000.0,31324000000.0,28184000000.0,124606580000.0,39.68362420382166
2016-09-29,62.82,3140000000.0,31324000000.0,28184000000.0,122750280000.0,39.09244585987261
2016-09-30,63.23,3140000000.0,31324000000.0,28184000000.0,123551420000.0,39.34758598726115
2016-10-03,62.85,3140000000.0,31324000000.0,28184000000.0,122683200000.0,39.07108280254777
2016-10-04,61.78,3140000000.0,31324000000.0,28184000000.0,120594560000.0,38.405910828025476
2016-10-05,61.22,3140000000.0,31324000000.0,28184000000.0,119501440000.0,38.05778343949044
2016-10-06,61.78,3140000000.0,31324000000.0,28184000000.0,120594560000.0,38.405910828025476
2016-10-07,61.92,3140000000.0,31324000000.0,28184000000.0,120867840000.0,38.492942675159235
2016-10-10,61.75,3140000000.0,31324000000.0,28184000000.0,120536000000.0,38.38726114649682
2016-10-11,61.99,3140000000.0,31324000000.0,28184000000.0,121004480000.0,38.536458598726114
2016-10-12,62.54,3140000000.0,31324000000.0,28184000000.0,122078080000.0,38.87836942675159
2016-10-13,62.69,3140000000.0,31324000000.0,28184000000.0,122370880000.0,38.971617834394905
2016-10-14,62.44,3140000000.0,31324000000.0,28184000000.0,121882880000.0,38.81620382165605
2016-10-17,62.43,3140000000.0,31324000000.0,28184000000.0,121863360000.0,38.809987261146496
2016-10-18,62.66,3140000000.0,31324000000.0,28184000000.0,122312320000.0,38.95296815286624
2016-10-19,61.91,3140000000.0,31324000000.0,28184000000.0,120848320000.0,38.486726114649684
2016-10-20,61.85,3140000000.0,31324000000.0,28184000000.0,120731200000.0,38.449426751592355
2016-10-21,63.7,3140000000.0,31324000000.0,28184000000.0,124342400000.0,39.59949044585987
2016-10-24,64.95,3140000000.0,31324000000.0,28184000000.0,126782400000.0,40.37656050955414
2016-10-25,64.71,3140000000.0,31324000000.0,28184000000.0,126313919999.99998,40.22736305732484
2016-10-26,64.52,3140000000.0,31324000000.0,28184000000.0,125943039999.99998,40.10924840764331
2016-10-27,64.43,2944000000.0,32934000000.0,29990000000.0,125767360000.00002,42.71989130434783
2016-10-28,65.88,2944000000.0,32934000000.0,29990000000.0,128597759999.99998,43.681304347826085
2016-10-31,66.12,2944000000.0,32934000000.0,29990000000.0,129066240000.00002,43.8404347826087
2016-11-01,65.48,2944000000.0,32934000000.0,29990000000.0,127816960000.00002,43.416086956521745
2016-11-02,65.12,2944000000.0,32934000000.0,29990000000.0,127114240000.00002,43.17739130434783
2016-11-03,65.07,2944000000.0,32934000000.0,29990000000.0,127016639999.99998,43.14423913043478
2016-11-04,64.38,2944000000.0,32934000000.0,29990000000.0,125669759999.99998,42.68673913043478
2016-11-07,65.27,2944000000.0,32934000000.0,29990000000.0,127407039999.99998,43.27684782608695
2016-11-08,65.84,2944000000.0,32934000000.0,29990000000.0,128519680000.0,43.654782608695655
2016-11-09,64.04,2944000000.0,32934000000.0,29990000000.0,125006080000.00002,42.46130434782609
2016-11-10,61.72,2944000000.0,32934000000.0,29990000000.0,120477440000.0,40.92304347826087
2016-11-11,61.76,2944000000.0,32934000000.0,29990000000.0,120555520000.0,40.9495652173913
2016-11-14,61.19,2944000000.0,32934000000.0,29990000000.0,119442880000.0,40.571630434782605
2016-11-15,61.81,2944000000.0,32934000000.0,29990000000.0,120653120000.0,40.98271739130435
2016-11-16,62.66,2944000000.0,32934000000.0,29990000000.0,122312320000.0,41.54630434782609
2016-11-17,62.81,2944000000.0,32934000000.0,29990000000.0,122605120000.0,41.645760869565216
2016-11-18,62.77,2944000000.0,32934000000.0,29990000000.0,122527040000.0,41.619239130434785
2016-11-21,63.69,2944000000.0,32934000000.0,29990000000.0,124322880000.0,42.229239130434784
2016-11-22,64.21,2944000000.0,32934000000.0,29990000000.0,125337919999.99998,42.57402173913043
2016-11-23,64.02,2944000000.0,32934000000.0,29990000000.0,124967039999.99998,42.448043478260864
2016-11-25,64.48,2944000000.0,32934000000.0,29990000000.0,125864960000.00002,42.75304347826088
2016-11-28,64.83,2944000000.0,32934000000.0,29990000000.0,126548160000.0,42.98510869565217
2016-11-29,65.18,2944000000.0,32934000000.0,29990000000.0,127231360000.00002,43.21717391304348
2016-11-30,63.93,2944000000.0,32934000000.0,29990000000.0,124791360000.0,42.38836956521739
2016-12-01,62.89,2944000000.0,32934000000.0,29990000000.0,122761280000.0,41.69880434782608
2016-12-02,63.99,2944000000.0,32934000000.0,29990000000.0,124908480000.0,42.42815217391304
2016-12-05,63.53,2944000000.0,32934000000.0,29990000000.0,124010560000.0,42.12315217391304
2016-12-06,64.3,2944000000.0,32934000000.0,29990000000.0,125513600000.0,42.63369565217391
2016-12-07,65.41,2944000000.0,32934000000.0,29990000000.0,127680320000.0,43.36967391304348
2016-12-08,65.36,2944000000.0,32934000000.0,29990000000.0,127582720000.0,43.33652173913043
2016-12-09,66.27,2944000000.0,32934000000.0,29990000000.0,129359039999.99998,43.93989130434782
2016-12-12,66.49,2944000000.0,32934000000.0,29990000000.0,129788479999.99998,44.08576086956521
2016-12-13,66.69,2944000000.0,32934000000.0,29990000000.0,130178880000.0,44.218369565217394
2016-12-14,65.94,2944000000.0,32934000000.0,29990000000.0,128714880000.0,43.72108695652174
2016-12-15,66.26,2944000000.0,32934000000.0,29990000000.0,129339520000.00002,43.933260869565224
2016-12-16,67.04,2944000000.0,32934000000.0,29990000000.0,130862080000.00002,44.4504347826087
2016-12-19,67.76,2944000000.0,32934000000.0,29990000000.0,132267520000.00002,44.92782608695653
2016-12-20,67.34,2944000000.0,32934000000.0,29990000000.0,131447680000.0,44.64934782608696
2016-12-21,67.27,2944000000.0,32934000000.0,29990000000.0,131311039999.99998,44.60293478260869
2016-12-22,67.68,2944000000.0,32934000000.0,29990000000.0,132111360000.00002,44.87478260869566
2016-12-23,67.72,2944000000.0,32934000000.0,29990000000.0,132189440000.0,44.901304347826084
2016-12-27,67.82,2944000000.0,32934000000.0,29990000000.0,132384639999.99998,44.96760869565217
2016-12-28,67.51,2944000000.0,32934000000.0,29990000000.0,131779520000.00002,44.76206521739131
2016-12-29,67.85,2944000000.0,32934000000.0,29990000000.0,132443199999.99998,44.9875
2016-12-30,67.62,2944000000.0,32934000000.0,29990000000.0,131994240000.00002,44.83500000000001
2017-01-03,67.63,2944000000.0,32934000000.0,29990000000.0,131134569999.99998,44.54299252717391
2017-01-04,67.85,2944000000.0,32934000000.0,29990000000.0,131561149999.99998,44.687890624999994
2017-01-05,67.93,2944000000.0,32934000000.0,29990000000.0,131716270000.00002,44.74058084239131
2017-01-06,68.23,2944000000.0,32934000000.0,29990000000.0,132297970000.00002,44.9381691576087
2017-01-09,67.95,2944000000.0,32934000000.0,29990000000.0,131755050000.0,44.75375339673913
2017-01-10,67.72,2944000000.0,32934000000.0,29990000000.0,131309080000.0,44.60226902173913
2017-01-11,67.65,2944000000.0,32934000000.0,29990000000.0,131173350000.00002,44.55616508152175
2017-01-12,67.51,2944000000.0,32934000000.0,29990000000.0,130901890000.00002,44.46395720108696
2017-01-13,67.58,2944000000.0,32934000000.0,29990000000.0,131037620000.0,44.51006114130435
2017-01-17,68.48,2944000000.0,32934000000.0,29990000000.0,132782720000.00002,45.102826086956526
2017-01-18,69.16,2944000000.0,32934000000.0,29990000000.0,134101240000.0,45.55069293478261
2017-01-19,69.55,2944000000.0,32934000000.0,29990000000.0,134857450000.0,45.807557744565216
2017-01-20,70.01,2944000000.0,32934000000.0,29990000000.0,135749390000.00002,46.11052649456522
2017-01-23,70.55,2944000000.0,32934000000.0,29990000000.0,136796450000.0,46.46618546195652
2017-01-24,70.76,2944000000.0,32934000000.0,29990000000.0,137203640000.00002,46.6044972826087
2017-01-25,70.96,2944000000.0,32934000000.0,29990000000.0,137591440000.0,46.73622282608696
2017-01-26,70.85,2944000000.0,32934000000.0,29990000000.0,137378149999.99998,46.66377377717391
2017-01-27,71.03,2944000000.0,32934000000.0,29990000000.0,137727170000.0,46.78232676630435
2017-01-30,71.3,2944000000.0,32934000000.0,29990000000.0,138250700000.0,46.96015625
2017-01-31,71.18,2944000000.0,32934000000.0,29990000000.0,138018020000.0,46.881120923913045
2017-02-01,71.39,2944000000.0,32934000000.0,29990000000.0,138425210000.0,47.019432744565215
2017-02-02,71.45,2944000000.0,32934000000.0,29990000000.0,138541550000.0,47.0589504076087
2017-02-03,71.49,2944000000.0,32934000000.0,29990000000.0,138619110000.0,47.08529551630435
2017-02-06,71.29,2944000000.0,32934000000.0,29990000000.0,138231310000.0,46.95356997282609
2017-02-07,72.2,2944000000.0,32934000000.0,29990000000.0,139995800000.0,47.552921195652175
2017-02-08,72.15,2944000000.0,32934000000.0,29990000000.0,139898850000.0,47.51998980978261
2017-02-09,72.49,2944000000.0,32934000000.0,29990000000.0,140558110000.0,47.743923233695654
2017-02-10,72.42,2944000000.0,32934000000.0,29990000000.0,140422380000.0,47.69781929347826
2017-02-13,72.04,2944000000.0,32934000000.0,29990000000.0,139685560000.0,47.447540760869565
2017-02-14,71.88,2944000000.0,32934000000.0,29990000000.0,139375320000.0,47.342160326086955
2017-02-15,72.17,2944000000.0,32934000000.0,29990000000.0,139937630000.0,47.53316236413043
2017-02-16,72.71,2944000000.0,32934000000.0,29990000000.0,140984690000.0,47.88882133152174
2017-02-17,72.97,2944000000.0,32934000000.0,29990000000.0,141488830000.0,48.06006453804348
2017-02-21,73.65,2944000000.0,32934000000.0,29990000000.0,142807350000.0,48.50793138586957
2017-02-22,73.6,2944000000.0,32934000000.0,29990000000.0,142710400000.0,48.475
2017-02-23,74.46,2944000000.0,32934000000.0,29990000000.0,144377940000.0,49.04141983695652
2017-02-24,74.43,2944000000.0,32934000000.0,29990000000.0,144319770000.0,49.02166100543478
2017-02-27,74.59,12770000000.0,45932000000.0,33162000000.0,144630010000.0,11.325764291307753
2017-02-28,74.92,12770000000.0,45932000000.0,33162000000.0,145269880000.0,11.375871574001566
2017-03-01,75.6,12770000000.0,45932000000.0,33162000000.0,146588400000.0,11.47912294440094
2017-03-02,75.72,12770000000.0,45932000000.0,33162000000.0,146821080000.0,11.497343774471418
2017-03-03,75.57,12770000000.0,45932000000.0,33162000000.0,146530230000.0,11.474567736883321
2017-03-06,75.58,12770000000.0,45932000000.0,33162000000.0,146549620000.0,11.476086139389194
2017-03-07,76.1,12770000000.0,45932000000.0,33162000000.0,147557900000.0,11.555043069694596
2017-03-08,75.84,12770000000.0,45932000000.0,33162000000.0,147053760000.0,11.515564604541895
2017-03-09,76.19,12770000000.0,45932000000.0,33162000000.0,147732410000.0,11.568708692247455
2017-03-10,76.45,12770000000.0,45932000000.0,33162000000.0,148236550000.0,11.608187157400156
2017-03-13,75.65,12770000000.0,45932000000.0,33162000000.0,146685350000.0,11.486714956930305
2017-03-14,75.34,12770000000.0,45932000000.0,33162000000.0,146084260000.0,11.439644479248239
2017-03-15,75.67,12770000000.0,45932000000.0,33162000000.0,146724130000.0,11.48975176194205
2017-03-16,75.3,12770000000.0,45932000000.0,33162000000.0,146006700000.0,11.433570869224745
2017-03-17,75.16,12770000000.0,45932000000.0,33162000000.0,145735240000.0,11.412313234142522
2017-03-20,75.58,12770000000.0,45932000000.0,33162000000.0,146549620000.0,11.476086139389194
2017-03-21,75.93,12770000000.0,45932000000.0,33162000000.0,147228270000.0,11.529230227094754
2017-03-22,75.07,12770000000.0,45932000000.0,33162000000.0,145560730000.0,11.398647611589663
2017-03-23,74.02,12770000000.0,45932000000.0,33162000000.0,143524780000.0,11.239215348472984
2017-03-24,73.17,12770000000.0,45932000000.0,33162000000.0,141876630000.0,11.110151135473767
2017-03-27,73.2,12770000000.0,45932000000.0,33162000000.0,141934800000.0,11.114706342991386
2017-03-28,73.19,12770000000.0,45932000000.0,33162000000.0,141915410000.0,11.113187940485513
2017-03-29,72.96,12770000000.0,45932000000.0,33162000000.0,141469440000.0,11.078264682850431
2017-03-30,72.05,12770000000.0,45932000000.0,33162000000.0,139704950000.0,10.940090054815975
2017-03-31,71.42,12770000000.0,45932000000.0,33162000000.0,138483380000.0,10.844430696945967
2017-04-03,71.62,12770000000.0,45932000000.0,33162000000.0,138441460000.0,10.841148003132341
2017-04-04,71.95,12770000000.0,45932000000.0,33162000000.0,139079350000.0,10.891100234925608
2017-04-05,71.93,12770000000.0,45932000000.0,33162000000.0,139040690000.0,10.888072826938137
2017-04-06,71.42,12770000000.0,45932000000.0,33162000000.0,138054860000.0,10.810873923257635
2017-04-07,71.71,12770000000.0,45932000000.0,33162000000.0,138615430000.0,10.85477133907596
2017-04-10,71.76,12770000000.0,45932000000.0,33162000000.0,138712080000.0,10.862339859044637
2017-04-11,72.08,12770000000.0,45932000000.0,33162000000.0,139330640000.0,10.910778386844166
2017-04-12,72.16,12770000000.0,45932000000.0,33162000000.0,139485280000.0,10.92288801879405
2017-04-13,71.3,12770000000.0,45932000000.0,33162000000.0,137822900000.0,10.792709475332812
2017-04-17,72.31,12770000000.0,45932000000.0,33162000000.0,139775230000.0,10.945593578700079
2017-04-18,72.34,12770000000.0,45932000000.0,33162000000.0,139833220000.0,10.950134690681285
2017-04-19,72.11,12770000000.0,45932000000.0,33162000000.0,139388630000.0,10.915319498825372
2017-04-20,71.41,12770000000.0,45932000000.0,33162000000.0,138035530000.0,10.8093602192639
2017-04-21,71.47,12770000000.0,45932000000.0,33162000000.0,138151510000.0,10.818442443226312
2017-04-24,72.55,12770000000.0,45932000000.0,33162000000.0,140239150000.0,10.981922474549727
2017-04-25,72.43,12770000000.0,45932000000.0,33162000000.0,140007190000.0,10.963758026624902
2017-04-26,71.51,12770000000.0,45932000000.0,33162000000.0,138228830000.0,10.824497259201253
2017-04-27,71.53,12770000000.0,45932000000.0,33162000000.0,138267490000.0,10.827524667188724
2017-04-28,71.78,12770000000.0,45932000000.0,33162000000.0,138750740000.0,10.865367267032106
2017-05-01,70.8,12770000000.0,45932000000.0,33162000000.0,136856400000.0,10.717024275646045
2017-05-02,70.83,12260000000.0,46175000000.0,33915000000.0,136914390000.0,11.167568515497553
2017-05-03,70.22,12260000000.0,46175000000.0,33915000000.0,135735260000.0,11.071391517128875
2017-05-04,70.31,12260000000.0,46175000000.0,33915000000.0,135909230000.0,11.085581566068516
2017-05-05,70.92,12260000000.0,46175000000.0,33915000000.0,137088360000.0,11.181758564437194
2017-05-08,70.71,12260000000.0,46175000000.0,33915000000.0,136682429999.99998,11.148648450244696
2017-05-09,70.29,12260000000.0,46175000000.0,33915000000.0,135870570000.00002,11.082428221859708
2017-05-10,70.31,12260000000.0,46175000000.0,33915000000.0,135909230000.0,11.085581566068516
2017-05-11,70.48,12260000000.0,46175000000.0,33915000000.0,136237840000.00002,11.112384991843394
2017-05-12,70.65,12260000000.0,46175000000.0,33915000000.0,136566450000.00002,11.139188417618271
2017-05-15,70.67,12260000000.0,46175000000.0,33915000000.0,136605110000.0,11.14234176182708
2017-05-16,70.95,12260000000.0,46175000000.0,33915000000.0,137146350000.0,11.186488580750408
2017-05-17,70.55,12260000000.0,46175000000.0,33915000000.0,136373150000.0,11.123421696574225
2017-05-18,70.54,12260000000.0,46175000000.0,33915000000.0,136353820000.00002,11.121845024469822
2017-05-19,70.9,12260000000.0,46175000000.0,33915000000.0,137049700000.00002,11.178605220228386
2017-05-22,72.04,12260000000.0,46175000000.0,33915000000.0,139253320000.0,11.358345840130506
2017-05-23,72.13,12260000000.0,46175000000.0,33915000000.0,139427290000.0,11.372535889070146
2017-05-24,72.85,12260000000.0,46175000000.0,33915000000.0,140819050000.0,11.486056280587276
2017-05-25,74.14,12260000000.0,46175000000.0,33915000000.0,143312620000.0,11.689446982055465
2017-05-26,74.41,12260000000.0,46175000000.0,33915000000.0,143834530000.0,11.732017128874388
2017-05-30,75.07,12260000000.0,46175000000.0,33915000000.0,145110310000.0,11.83607748776509
2017-05-31,75.44,12260000000.0,46175000000.0,33915000000.0,145825520000.0,11.894414355628058
2017-06-01,75.4,12260000000.0,46175000000.0,33915000000.0,145748200000.0,11.888107667210441
2017-06-02,75.12,12260000000.0,46175000000.0,33915000000.0,145206960000.0,11.843960848287113
2017-06-05,75.06,12260000000.0,46175000000.0,33915000000.0,145090980000.0,11.834500815660686
2017-06-06,75.27,12260000000.0,46175000000.0,33915000000.0,145496910000.0,11.86761092985318
2017-06-07,75.61,12260000000.0,46175000000.0,33915000000.0,146154130000.0,11.921217781402936
2017-06-08,75.21,12260000000.0,46175000000.0,33915000000.0,145380930000.0,11.858150897226754
2017-06-09,75.46,12260000000.0,46175000000.0,33915000000.0,145864180000.0,11.897567699836868
2017-06-12,75.4,12260000000.0,46175000000.0,33915000000.0,145748200000.0,11.888107667210441
2017-06-13,74.95,12260000000.0,46175000000.0,33915000000.0,144878350000.0,11.817157422512235
2017-06-14,75.75,12260000000.0,46175000000.0,33915000000.0,146424750000.0,11.943291190864601
2017-06-15,76.41,12260000000.0,46175000000.0,33915000000.0,147700530000.0,12.047351549755302
2017-06-16,77.28,12260000000.0,46175000000.0,33915000000.0,149382240000.0,12.184522022838499
