date,close price,ROK_SHE,ROK_TA,ROK_TL,market cap,PB Ratio
2017-07-11,164.16,2197800000.0,7065000000.0,4867200000.0,21324384000.0,9.702604422604423
2017-07-12,165.73,2197800000.0,7065000000.0,4867200000.0,21528327000.0,9.795398580398581
2017-07-13,165.68,2197800000.0,7065000000.0,4867200000.0,21521832000.0,9.792443352443353
2017-07-14,167.34,2197800000.0,7065000000.0,4867200000.0,21737466000.0,9.89055692055692
2017-07-17,166.3,2197800000.0,7065000000.0,4867200000.0,21602370000.0,9.82908817908818
2017-07-18,165.49,2197800000.0,7065000000.0,4867200000.0,21497151000.0,9.781213486213487
2017-07-19,167.34,2197800000.0,7065000000.0,4867200000.0,21737466000.0,9.89055692055692
2017-07-20,166.83,2197800000.0,7065000000.0,4867200000.0,21671217000.0,9.860413595413595
2017-07-21,165.08,2197800000.0,7065000000.0,4867200000.0,21443892000.0,9.756980616980616
2017-07-24,163.96,2197800000.0,7065000000.0,4867200000.0,21298404000.0,9.690783510783511
2017-07-25,163.1,2197800000.0,7065000000.0,4867200000.0,21186690000.0,9.63995358995359
2017-07-26,162.78,2197800000.0,7065000000.0,4867200000.0,21145122000.0,9.62104013104013
2017-07-27,164.97,2197800000.0,7065000000.0,4867200000.0,21429603000.0,9.750479115479115
2017-07-28,164.47,2197800000.0,7065000000.0,4867200000.0,21364653000.0,9.720926835926836
2017-07-31,165.03,2197800000.0,7065000000.0,4867200000.0,21437397000.0,9.754025389025388
2017-08-01,163.57,2197800000.0,7065000000.0,4867200000.0,21247743000.0,9.667732732732732
2017-08-02,165.22,2178000000.0,7215500000.0,5037500000.0,21462078000.0,9.854030303030303
2017-08-03,165.53,2178000000.0,7215500000.0,5037500000.0,21502347000.0,9.872519283746556
2017-08-04,164.9,2178000000.0,7215500000.0,5037500000.0,21420510000.0,9.834944903581267
2017-08-07,165.82,2178000000.0,7215500000.0,5037500000.0,21540018000.0,9.889815426997245
2017-08-08,165.6,2178000000.0,7215500000.0,5037500000.0,21511440000.0,9.876694214876034
2017-08-09,165.64,2178000000.0,7215500000.0,5037500000.0,21516636000.0,9.879079889807162
2017-08-10,162.21,2178000000.0,7215500000.0,5037500000.0,21071079000.0,9.67450826446281
2017-08-11,161.66,2178000000.0,7215500000.0,5037500000.0,20999634000.0,9.64170523415978
2017-08-14,163.96,2178000000.0,7215500000.0,5037500000.0,21298404000.0,9.778881542699725
2017-08-15,164.12,2178000000.0,7215500000.0,5037500000.0,21319188000.0,9.788424242424242
2017-08-16,164.03,2178000000.0,7215500000.0,5037500000.0,21307497000.0,9.783056473829202
2017-08-17,161.26,2178000000.0,7215500000.0,5037500000.0,20947674000.0,9.617848484848485
2017-08-18,161.38,2178000000.0,7215500000.0,5037500000.0,20963262000.0,9.625005509641873
2017-08-21,160.46,2178000000.0,7215500000.0,5037500000.0,20843754000.0,9.570134986225895
2017-08-22,163.17,2178000000.0,7215500000.0,5037500000.0,21195783000.0,9.731764462809917
2017-08-23,160.01,2178000000.0,7215500000.0,5037500000.0,20785299000.0,9.54329614325069
2017-08-24,160.13,2178000000.0,7215500000.0,5037500000.0,20800887000.0,9.550453168044077
2017-08-25,159.61,2178000000.0,7215500000.0,5037500000.0,20733339000.0,9.519439393939393
2017-08-28,159.57,2178000000.0,7215500000.0,5037500000.0,20728143000.0,9.517053719008265
2017-08-29,160.38,2178000000.0,7215500000.0,5037500000.0,20833362000.0,9.565363636363637
2017-08-30,162.62,2178000000.0,7215500000.0,5037500000.0,21124338000.0,9.698961432506888
2017-08-31,164.06,2178000000.0,7215500000.0,5037500000.0,21311394000.0,9.784845730027548
2017-09-01,164.36,2178000000.0,7215500000.0,5037500000.0,21350364000.0,9.80273829201102
2017-09-05,163.41,2178000000.0,7215500000.0,5037500000.0,21226959000.0,9.746078512396695
2017-09-06,162.32,2178000000.0,7215500000.0,5037500000.0,21085368000.0,9.681068870523417
2017-09-07,162.56,2178000000.0,7215500000.0,5037500000.0,21116544000.0,9.695382920110193
2017-09-08,164.01,2178000000.0,7215500000.0,5037500000.0,21304899000.0,9.781863636363637
2017-09-11,168.84,2178000000.0,7215500000.0,5037500000.0,21932316000.0,10.069933884297521
2017-09-12,169.12,2178000000.0,7215500000.0,5037500000.0,21968688000.0,10.086633608815427
2017-09-13,169.89,2178000000.0,7215500000.0,5037500000.0,22068711000.0,10.13255785123967
2017-09-14,172.15,2178000000.0,7215500000.0,5037500000.0,22362285000.0,10.267348484848485
2017-09-15,173.73,2178000000.0,7215500000.0,5037500000.0,22567527000.0,10.361582644628099
2017-09-18,175.16,2178000000.0,7215500000.0,5037500000.0,22753284000.0,10.446870523415978
2017-09-19,177.13,2178000000.0,7215500000.0,5037500000.0,23009187000.0,10.564365013774104
2017-09-20,177.58,2178000000.0,7215500000.0,5037500000.0,23067642000.0,10.591203856749312
2017-09-21,177.33,2178000000.0,7215500000.0,5037500000.0,23035167000.0,10.576293388429752
2017-09-22,177.55,2178000000.0,7215500000.0,5037500000.0,23063745000.0,10.589414600550965
2017-09-25,177.67,2178000000.0,7215500000.0,5037500000.0,23079333000.0,10.596571625344353
2017-09-26,176.98,2178000000.0,7215500000.0,5037500000.0,22989702000.0,10.55541873278237
2017-09-27,177.33,2178000000.0,7215500000.0,5037500000.0,23035167000.0,10.576293388429752
2017-09-28,177.27,2178000000.0,7215500000.0,5037500000.0,23027373000.0,10.572714876033057
2017-09-29,178.21,2178000000.0,7215500000.0,5037500000.0,23149479000.0,10.6287782369146
2017-10-02,180.7,2178000000.0,7215500000.0,5037500000.0,23165740000.0,10.636244260789715
2017-10-03,180.8,2178000000.0,7215500000.0,5037500000.0,23178560000.0,10.642130394857668
2017-10-04,182.35,2178000000.0,7215500000.0,5037500000.0,23377270000.0,10.733365472910927
2017-10-05,182.51,2178000000.0,7215500000.0,5037500000.0,23397782000.0,10.742783287419652
2017-10-06,182.31,2178000000.0,7215500000.0,5037500000.0,23372142000.0,10.731011019283747
2017-10-09,183.27,2178000000.0,7215500000.0,5037500000.0,23495214000.0,10.787517906336088
2017-10-10,182.74,2178000000.0,7215500000.0,5037500000.0,23427268000.0,10.756321395775942
2017-10-11,183.75,2178000000.0,7215500000.0,5037500000.0,23556750000.0,10.815771349862258
2017-10-12,184.5,2178000000.0,7215500000.0,5037500000.0,23652900000.0,10.8599173553719
2017-10-13,185.88,2178000000.0,7215500000.0,5037500000.0,23829816000.0,10.941146005509642
2017-10-16,186.41,2178000000.0,7215500000.0,5037500000.0,23897762000.0,10.972342516069789
2017-10-17,186.27,2178000000.0,7215500000.0,5037500000.0,23879814000.0,10.964101928374655
2017-10-18,184.97,2178000000.0,7215500000.0,5037500000.0,23713154000.0,10.887582185491276
2017-10-19,186.44,2178000000.0,7215500000.0,5037500000.0,23901608000.0,10.974108356290175
2017-10-20,188.5,2178000000.0,7215500000.0,5037500000.0,24165700000.0,11.09536271808999
2017-10-23,187.67,2178000000.0,7215500000.0,5037500000.0,24059294000.0,11.046507805325987
2017-10-24,188.68,2178000000.0,7215500000.0,5037500000.0,24188776000.0,11.105957759412306
2017-10-25,187.07,2178000000.0,7215500000.0,5037500000.0,23982374000.0,11.011191000918274
2017-10-26,188.03,2178000000.0,7215500000.0,5037500000.0,24105446000.0,11.067697887970615
2017-10-27,188.78,2178000000.0,7215500000.0,5037500000.0,24201596000.0,11.111843893480257
2017-10-30,187.0,2178000000.0,7215500000.0,5037500000.0,23973400000.0,11.007070707070707
2017-10-31,200.82,2178000000.0,7215500000.0,5037500000.0,25745124000.0,11.820534435261708
2017-11-01,195.16,2178000000.0,7215500000.0,5037500000.0,25019512000.0,11.48737924701561
2017-11-02,199.22,2178000000.0,7215500000.0,5037500000.0,25540004000.0,11.726356290174472
2017-11-03,198.38,2178000000.0,7215500000.0,5037500000.0,25432316000.0,11.676912764003673
2017-11-06,196.83,2178000000.0,7215500000.0,5037500000.0,25233606000.0,11.585677685950413
2017-11-07,200.83,2178000000.0,7215500000.0,5037500000.0,25746406000.0,11.821123048668504
2017-11-08,193.78,2178000000.0,7215500000.0,5037500000.0,24842596000.0,11.40615059687787
2017-11-09,189.81,2178000000.0,7215500000.0,5037500000.0,24333642000.0,11.172471074380166
2017-11-10,192.61,2178000000.0,7215500000.0,5037500000.0,24692602000.0,11.337282828282829
2017-11-13,192.54,2178000000.0,7215500000.0,5037500000.0,24683628000.0,11.333162534435262
2017-11-14,191.58,2178000000.0,7215500000.0,5037500000.0,24560556000.0,11.27665564738292
2017-11-15,188.73,2663600000.0,7161700000.0,4498100000.0,24195186000.0,9.08364093707764
2017-11-16,193.61,2663600000.0,7161700000.0,4498100000.0,24820802000.0,9.318517044601291
2017-11-17,194.36,2663600000.0,7161700000.0,4498100000.0,24916952000.0,9.354614807028081
2017-11-20,194.23,2663600000.0,7161700000.0,4498100000.0,24900286000.0,9.348357861540771
2017-11-21,193.02,2663600000.0,7161700000.0,4498100000.0,24745164000.0,9.290120138158883
2017-11-22,191.02,2663600000.0,7161700000.0,4498100000.0,24488764000.0,9.193859438354107
2017-11-24,191.48,2663600000.0,7161700000.0,4498100000.0,24547736000.0,9.215999399309206
2017-11-27,191.04,2663600000.0,7161700000.0,4498100000.0,24491328000.0,9.194822045352154
2017-11-28,197.13,2663600000.0,7161700000.0,4498100000.0,25272066000.0,9.487935876257696
2017-11-29,190.13,2663600000.0,7161700000.0,4498100000.0,24374666000.0,9.151023426940982
2017-11-30,193.08,2663600000.0,7161700000.0,4498100000.0,24752856000.0,9.293007959153027
2017-12-01,190.46,2663600000.0,7161700000.0,4498100000.0,24416972000.0,9.16690644240877
2017-12-04,190.78,2663600000.0,7161700000.0,4498100000.0,24457996000.0,9.182308154377534
2017-12-05,187.68,2663600000.0,7161700000.0,4498100000.0,24060576000.0,9.033104069680132
2017-12-06,190.59,2663600000.0,7161700000.0,4498100000.0,24433638000.0,9.17316338789608
2017-12-07,192.26,2663600000.0,7161700000.0,4498100000.0,24647732000.0,9.253541072233068
2017-12-08,192.86,2663600000.0,7161700000.0,4498100000.0,24724652000.0,9.282419282174502
2017-12-11,191.47,2663600000.0,7161700000.0,4498100000.0,24546454000.0,9.215518095810182
2017-12-12,190.75,2663600000.0,7161700000.0,4498100000.0,24454150000.0,9.180864243880462
2017-12-13,191.46,2663600000.0,7161700000.0,4498100000.0,24545172000.0,9.215036792311158
2017-12-14,189.45,2663600000.0,7161700000.0,4498100000.0,24287490000.0,9.118294789007358
2017-12-15,190.93,2663600000.0,7161700000.0,4498100000.0,24477226000.0,9.189527706862892
2017-12-18,192.83,2663600000.0,7161700000.0,4498100000.0,24720806000.0,9.28097537167743
2017-12-19,193.84,2663600000.0,7161700000.0,4498100000.0,24850288000.0,9.32958702507884
2017-12-20,193.07,2663600000.0,7161700000.0,4498100000.0,24751574000.0,9.292526655654003
2017-12-21,194.14,2663600000.0,7161700000.0,4498100000.0,24888748000.0,9.344026130049556
2017-12-22,194.57,2663600000.0,7161700000.0,4498100000.0,24943874000.0,9.364722180507584
2017-12-26,194.53,2663600000.0,7161700000.0,4498100000.0,24938746000.0,9.362796966511489
2017-12-27,195.99,2663600000.0,7161700000.0,4498100000.0,25125918000.0,9.433067277368973
2017-12-28,197.53,2663600000.0,7161700000.0,4498100000.0,25323346000.0,9.50718801621865
2017-12-29,196.35,2663600000.0,7161700000.0,4498100000.0,25172070000.0,9.450394203333834
2018-01-02,197.66,2663600000.0,7161700000.0,4498100000.0,25221416000.0,9.468920258297041
2018-01-03,200.55,2663600000.0,7161700000.0,4498100000.0,25590180000.0,9.607365970866496
2018-01-04,199.66,2663600000.0,7161700000.0,4498100000.0,25476616000.0,9.564730440006008
2018-01-05,199.97,2663600000.0,7161700000.0,4498100000.0,25516172000.0,9.579581018170897
2018-01-08,202.01,2663600000.0,7161700000.0,4498100000.0,25776476000.0,9.67730740351404
2018-01-09,202.75,2663600000.0,7161700000.0,4498100000.0,25870900000.0,9.71275717074636
2018-01-10,202.13,2663600000.0,7161700000.0,4498100000.0,25791788000.0,9.683056014416579
2018-01-11,206.14,2663600000.0,7161700000.0,4498100000.0,26303464000.0,9.875155428743055
2018-01-12,207.92,2663600000.0,7161700000.0,4498100000.0,26530592000.0,9.960426490464034
2018-01-16,205.02,2663600000.0,7161700000.0,4498100000.0,26160552000.0,9.821501726986034
2018-01-17,206.56,2663600000.0,7161700000.0,4498100000.0,26357056000.0,9.895275566901937
2018-01-18,205.05,2663600000.0,7161700000.0,4498100000.0,26164380000.0,9.822938879711668
2018-01-19,203.51,2663600000.0,7161700000.0,4498100000.0,25967876000.0,9.749165039795765
2018-01-22,203.93,2663600000.0,7161700000.0,4498100000.0,26021468000.0,9.769285177954648
2018-01-23,204.69,2663600000.0,7161700000.0,4498100000.0,26118444000.0,9.805693047004056
2018-01-24,200.47,2663600000.0,7161700000.0,4498100000.0,25579972000.0,9.603533563598138
2018-01-25,199.71,2663600000.0,7161700000.0,4498100000.0,25482996000.0,9.56712569454873
2018-01-26,203.01,2663600000.0,7161700000.0,4498100000.0,25904076000.0,9.725212494368524
2018-01-29,199.78,2663600000.0,7161700000.0,4498100000.0,25491928000.0,9.570479050908546
2018-01-30,199.78,2663600000.0,7161700000.0,4498100000.0,25491928000.0,9.570479050908546
2018-01-31,197.29,2156200000.0,7158700000.0,5002500000.0,25174204000.0,11.675263890177163
2018-02-01,199.19,2156200000.0,7158700000.0,5002500000.0,25416644000.0,11.787702439476858
2018-02-02,194.02,2156200000.0,7158700000.0,5002500000.0,24756952000.0,11.481751229014007
2018-02-05,184.56,2156200000.0,7158700000.0,5002500000.0,23549856000.0,10.921925609869215
2018-02-06,188.57,2156200000.0,7158700000.0,5002500000.0,24061532000.0,11.15923012707541
2018-02-07,188.78,2156200000.0,7158700000.0,5002500000.0,24088328000.0,11.17165754568222
2018-02-08,178.73,2156200000.0,7158700000.0,5002500000.0,22805948000.0,10.57691679807068
2018-02-09,183.04,2156200000.0,7158700000.0,5002500000.0,23355904000.0,10.83197477042946
2018-02-12,186.3,2156200000.0,7158700000.0,5002500000.0,23771880000.0,11.024895649754198
2018-02-13,184.44,2156200000.0,7158700000.0,5002500000.0,23534544000.0,10.91482422780818
2018-02-14,187.09,2156200000.0,7158700000.0,5002500000.0,23872684000.0,11.071646414989333
2018-02-15,187.58,2156200000.0,7158700000.0,5002500000.0,23935208000.0,11.100643725071885
2018-02-16,185.56,2156200000.0,7158700000.0,5002500000.0,23677456000.0,10.981103793711158
2018-02-20,184.67,2156200000.0,7158700000.0,5002500000.0,23563892000.0,10.928435210091829
2018-02-21,183.95,2156200000.0,7158700000.0,5002500000.0,23472020000.0,10.885826917725629
2018-02-22,185.29,2156200000.0,7158700000.0,5002500000.0,23643004000.0,10.965125684073834
2018-02-23,185.47,2156200000.0,7158700000.0,5002500000.0,23665972000.0,10.975777757165384
2018-02-26,188.37,2156200000.0,7158700000.0,5002500000.0,24036012000.0,11.147394490307022
2018-02-27,184.6,2156200000.0,7158700000.0,5002500000.0,23554960000.0,10.924292737222892
2018-02-28,180.8,2156200000.0,7158700000.0,5002500000.0,23070080000.0,10.699415638623504
2018-03-01,176.17,2156200000.0,7158700000.0,5002500000.0,22479292000.0,10.425420647435303
2018-03-02,178.62,2156200000.0,7158700000.0,5002500000.0,22791912000.0,10.570407197848066
2018-03-05,181.11,2156200000.0,7158700000.0,5002500000.0,23109636000.0,10.717760875614507
2018-03-06,181.5,2156200000.0,7158700000.0,5002500000.0,23159400000.0,10.740840367312865
2018-03-07,182.1,2156200000.0,7158700000.0,5002500000.0,23235960000.0,10.776347277618031
2018-03-08,183.85,2156200000.0,7158700000.0,5002500000.0,23459260000.0,10.879909099341434
2018-03-09,189.13,2156200000.0,7158700000.0,5002500000.0,24132988000.0,11.1923699100269
2018-03-12,187.9,2156200000.0,7158700000.0,5002500000.0,23976040000.0,11.119580743901308
2018-03-13,185.42,2156200000.0,7158700000.0,5002500000.0,23659592000.0,10.972818847973286
2018-03-14,183.41,2156200000.0,7158700000.0,5002500000.0,23403116000.0,10.85387069845098
2018-03-15,181.76,2156200000.0,7158700000.0,5002500000.0,23192576000.0,10.75622669511177
2018-03-16,183.98,2156200000.0,7158700000.0,5002500000.0,23475848000.0,10.887602263240886
2018-03-19,182.01,2156200000.0,7158700000.0,5002500000.0,23224476000.0,10.771021241072257
2018-03-20,182.26,2156200000.0,7158700000.0,5002500000.0,23256376000.0,10.785815787032742
2018-03-21,181.38,2156200000.0,7158700000.0,5002500000.0,23144088000.0,10.733738985251833
2018-03-22,175.96,2156200000.0,7158700000.0,5002500000.0,22452496000.0,10.412993228828494
2018-03-23,171.01,2156200000.0,7158700000.0,5002500000.0,21820876000.0,10.120061218810871
2018-03-26,177.05,2156200000.0,7158700000.0,5002500000.0,22591580000.0,10.477497449216214
2018-03-27,173.21,2156200000.0,7158700000.0,5002500000.0,22101596000.0,10.250253223263147
2018-03-28,174.7,2156200000.0,7158700000.0,5002500000.0,22291720000.0,10.338428717187645
2018-03-29,174.2,2156200000.0,7158700000.0,5002500000.0,22227920000.0,10.308839625266673
2018-04-02,168.97,2156200000.0,7158700000.0,5002500000.0,21645057000.0,10.038520081625082
2018-04-03,172.77,2156200000.0,7158700000.0,5002500000.0,22131837000.0,10.264278360077915
2018-04-04,173.34,2156200000.0,7158700000.0,5002500000.0,22204854000.0,10.29814210184584
2018-04-05,174.93,2156200000.0,7158700000.0,5002500000.0,22408533000.0,10.392604118356367
2018-04-06,168.96,2156200000.0,7158700000.0,5002500000.0,21643776000.0,10.037925980892311
2018-04-09,169.29,2156200000.0,7158700000.0,5002500000.0,21686049000.0,10.057531305073741
2018-04-10,172.04,2156200000.0,7158700000.0,5002500000.0,22038324000.0,10.22090900658566
2018-04-11,171.86,2156200000.0,7158700000.0,5002500000.0,22015266000.0,10.210215193395788
2018-04-12,173.97,2156200000.0,7158700000.0,5002500000.0,22285557000.0,10.335570448010388
2018-04-13,172.88,2156200000.0,7158700000.0,5002500000.0,22145928000.0,10.270813468138392
2018-04-16,173.58,2156200000.0,7158700000.0,5002500000.0,22235598000.0,10.312400519432334
2018-04-17,174.54,2156200000.0,7158700000.0,5002500000.0,22358574000.0,10.369434189778314
2018-04-18,177.12,2156200000.0,7158700000.0,5002500000.0,22689072000.0,10.522712178833132
2018-04-19,174.5,2156200000.0,7158700000.0,5002500000.0,22353450000.0,10.367057786847232
2018-04-20,172.83,2156200000.0,7158700000.0,5002500000.0,22139523000.0,10.26784296447454
2018-04-23,169.21,2156200000.0,7158700000.0,5002500000.0,21675801000.0,10.052778499211575
2018-04-24,162.01,2156200000.0,7158700000.0,5002500000.0,20753481000.0,9.625025971616733
2018-04-25,167.3,2156200000.0,7158700000.0,5002500000.0,21431130000.0,9.939305259252388
2018-04-26,165.29,2156200000.0,7158700000.0,5002500000.0,21173649000.0,9.819891011965495
2018-04-27,166.29,2156200000.0,7158700000.0,5002500000.0,21301749000.0,9.879301085242556
2018-04-30,164.53,2156200000.0,7158700000.0,5002500000.0,21076293000.0,9.774739356274928
2018-05-01,167.24,2156200000.0,7158700000.0,5002500000.0,21423444000.0,9.935740654855765
2018-05-02,167.39,1947200000.0,6513600000.0,4566400000.0,21442659000.0,11.012047555464257
2018-05-03,169.95,1947200000.0,6513600000.0,4566400000.0,21770595000.0,11.180461688578472
2018-05-04,173.49,1947200000.0,6513600000.0,4566400000.0,22224069000.0,11.413346857025472
2018-05-07,174.05,1947200000.0,6513600000.0,4566400000.0,22295805000.0,11.450187448644208
2018-05-08,175.09,1947200000.0,6513600000.0,4566400000.0,22429029000.0,11.518605690221857
2018-05-09,177.2,1947200000.0,6513600000.0,4566400000.0,22699320000.0,11.657415776499588
2018-05-10,178.02,1947200000.0,6513600000.0,4566400000.0,22804362000.0,11.711360928512736
2018-05-11,177.91,1947200000.0,6513600000.0,4566400000.0,22790271000.0,11.704124383730484
2018-05-14,178.86,1947200000.0,6513600000.0,4566400000.0,22911966000.0,11.766621815940837
2018-05-15,178.18,1947200000.0,6513600000.0,4566400000.0,22824858000.0,11.721886811832375
2018-05-16,180.04,1947200000.0,6513600000.0,4566400000.0,23063124000.0,11.844250205423172
2018-05-17,179.75,1947200000.0,6513600000.0,4566400000.0,23025975000.0,11.825172041906328
2018-05-18,182.34,1947200000.0,6513600000.0,4566400000.0,23357754000.0,11.995559778142974
2018-05-21,183.67,1947200000.0,6513600000.0,4566400000.0,23528127000.0,12.083056183237469
2018-05-22,181.12,1947200000.0,6513600000.0,4566400000.0,23201472000.0,11.915299917830732
2018-05-23,180.8,1947200000.0,6513600000.0,4566400000.0,23160480000.0,11.894248151191455
2018-05-24,178.9,1947200000.0,6513600000.0,4566400000.0,22917090000.0,11.769253286770748
2018-05-25,178.0,1947200000.0,6513600000.0,4566400000.0,22801800000.0,11.710045193097782
2018-05-29,176.42,1947200000.0,6513600000.0,4566400000.0,22599402000.0,11.606102095316352
2018-05-30,177.98,1947200000.0,6513600000.0,4566400000.0,22799238000.0,11.708729457682827
2018-05-31,175.41,1947200000.0,6513600000.0,4566400000.0,22470021000.0,11.539657456861134
2018-06-01,178.6,1947200000.0,6513600000.0,4566400000.0,22878660000.0,11.749517255546426
2018-06-04,178.08,1947200000.0,6513600000.0,4566400000.0,22812048000.0,11.715308134757601
2018-06-05,178.35,1947200000.0,6513600000.0,4566400000.0,22846635000.0,11.73307056285949
2018-06-06,178.0,1947200000.0,6513600000.0,4566400000.0,22801800000.0,11.710045193097782
2018-06-07,178.65,1947200000.0,6513600000.0,4566400000.0,22885065000.0,11.752806594083813
2018-06-08,178.01,1947200000.0,6513600000.0,4566400000.0,22803081000.0,11.710703060805258
2018-06-11,178.45,1947200000.0,6513600000.0,4566400000.0,22859445000.0,11.739649239934264
2018-06-12,180.21,1947200000.0,6513600000.0,4566400000.0,23084901000.0,11.855433956450288
2018-06-13,178.83,1947200000.0,6513600000.0,4566400000.0,22908123000.0,11.764648212818406
2018-06-14,178.94,1947200000.0,6513600000.0,4566400000.0,22922214000.0,11.771884757600658
2018-06-15,177.66,1947200000.0,6513600000.0,4566400000.0,22758246000.0,11.68767769104355
2018-06-18,175.47,1947200000.0,6513600000.0,4566400000.0,22477707000.0,11.543604663105999
2018-06-19,170.26,1947200000.0,6513600000.0,4566400000.0,21810306000.0,11.20085558751027
2018-06-20,170.82,1947200000.0,6513600000.0,4566400000.0,21882042000.0,11.237696179129006
2018-06-21,168.14,1947200000.0,6513600000.0,4566400000.0,21538734000.0,11.061387633525062
2018-06-22,167.98,1947200000.0,6513600000.0,4566400000.0,21518238000.0,11.050861750205422
2018-06-25,165.52,1947200000.0,6513600000.0,4566400000.0,21203112000.0,10.889026294165982
2018-06-26,164.74,1947200000.0,6513600000.0,4566400000.0,21103194000.0,10.837712612982745
2018-06-27,165.22,1947200000.0,6513600000.0,4566400000.0,21164682000.0,10.869290262941659
2018-06-28,164.64,1947200000.0,6513600000.0,4566400000.0,21090384000.0,10.831133935907971
2018-06-29,166.23,1947200000.0,6513600000.0,4566400000.0,21294063000.0,10.935734901396877
2018-07-02,167.69,1947200000.0,6513600000.0,4566400000.0,21279861000.0,10.92844135168447
2018-07-03,167.12,1947200000.0,6513600000.0,4566400000.0,21207528000.0,10.891294165981924
2018-07-05,169.62,1947200000.0,6513600000.0,4566400000.0,21524778000.0,11.05422041906327
2018-07-06,169.24,1947200000.0,6513600000.0,4566400000.0,21476556000.0,11.029455628594906
2018-07-09,170.9,1947200000.0,6513600000.0,4566400000.0,21687210000.0,11.13763866064092
2018-07-10,171.4,1947200000.0,6513600000.0,4566400000.0,21750660000.0,11.17022391125719
2018-07-11,167.25,1947200000.0,6513600000.0,4566400000.0,21224025000.0,10.899766331142153
2018-07-12,168.83,1947200000.0,6513600000.0,4566400000.0,21424527000.0,11.002735723089565
2018-07-13,171.07,1947200000.0,6513600000.0,4566400000.0,21708783000.0,11.148717645850452
2018-07-16,167.63,1947200000.0,6513600000.0,4566400000.0,21272247000.0,10.924531121610517
2018-07-17,169.3,1947200000.0,6513600000.0,4566400000.0,21484170000.0,11.033365858668859
2018-07-18,170.41,1947200000.0,6513600000.0,4566400000.0,21625029000.0,11.105705115036976
2018-07-19,172.07,1947200000.0,6513600000.0,4566400000.0,21835683000.0,11.21388814708299
2018-07-20,171.3,1947200000.0,6513600000.0,4566400000.0,21737970000.0,11.163706861133935
2018-07-23,167.93,1947200000.0,6513600000.0,4566400000.0,21310317000.0,10.94408227198028
2018-07-24,170.47,1947200000.0,6513600000.0,4566400000.0,21632643000.0,11.109615345110928
2018-07-25,183.46,1947200000.0,6513600000.0,4566400000.0,23281074000.0,11.95618015612161
2018-07-26,184.07,1947200000.0,6513600000.0,4566400000.0,23358483000.0,11.995934161873459
2018-07-27,184.06,1444200000.0,5837600000.0,4393400000.0,23357214000.0,16.173115911923556
2018-07-30,182.75,1444200000.0,5837600000.0,4393400000.0,23190975000.0,16.05800789364354
2018-07-31,187.56,1444200000.0,5837600000.0,4393400000.0,23801364000.0,16.480656418778562
2018-08-01,184.39,1444200000.0,5837600000.0,4393400000.0,23399091000.0,16.20211258828417
2018-08-02,180.33,1444200000.0,5837600000.0,4393400000.0,22883877000.0,15.845365600332364
2018-08-03,179.48,1444200000.0,5837600000.0,4393400000.0,22776012000.0,15.770677191524719
2018-08-06,178.9,1444200000.0,5837600000.0,4393400000.0,22702410000.0,15.719713336103032
2018-08-07,181.39,1444200000.0,5837600000.0,4393400000.0,23018391000.0,15.93850643955131
2018-08-08,177.2,1444200000.0,5837600000.0,4393400000.0,22486680000.0,15.570336518487744
2018-08-09,175.91,1444200000.0,5837600000.0,4393400000.0,22322979000.0,15.456985874532613
2018-08-10,173.26,1444200000.0,5837600000.0,4393400000.0,21986694000.0,15.224133776485251
2018-08-13,171.91,1444200000.0,5837600000.0,4393400000.0,21815379000.0,15.105511009555464
2018-08-14,172.38,1444200000.0,5837600000.0,4393400000.0,21875022000.0,15.146809306190278
2018-08-15,171.69,1444200000.0,5837600000.0,4393400000.0,21787461000.0,15.08617989198172
2018-08-16,173.32,1444200000.0,5837600000.0,4393400000.0,21994308000.0,15.229405899459909
2018-08-17,173.63,1444200000.0,5837600000.0,4393400000.0,22033647000.0,15.256645201495637
2018-08-20,173.78,1444200000.0,5837600000.0,4393400000.0,22052682000.0,15.26982550893228
2018-08-21,173.79,1444200000.0,5837600000.0,4393400000.0,22053951000.0,15.270704196094723
2018-08-22,171.34,1444200000.0,5837600000.0,4393400000.0,21743046000.0,15.05542584129622
2018-08-23,172.8,1444200000.0,5837600000.0,4393400000.0,21928320000.0,15.183714167012878
2018-08-24,175.04,1444200000.0,5837600000.0,4393400000.0,22212576000.0,15.380540091400084
2018-08-27,176.91,1444200000.0,5837600000.0,4393400000.0,22449879000.0,15.5448545907769
2018-08-28,177.49,1444200000.0,5837600000.0,4393400000.0,22523481000.0,15.595818446198587
2018-08-29,178.55,1444200000.0,5837600000.0,4393400000.0,22657995000.0,15.688959285417532
2018-08-30,178.18,1444200000.0,5837600000.0,4393400000.0,22611042000.0,15.656447860407146
2018-08-31,180.96,1444200000.0,5837600000.0,4393400000.0,22963824000.0,15.900722891566264
2018-09-04,181.75,1444200000.0,5837600000.0,4393400000.0,23064075000.0,15.970139177399252
2018-09-05,181.96,1444200000.0,5837600000.0,4393400000.0,23090724000.0,15.988591607810553
2018-09-06,182.09,1444200000.0,5837600000.0,4393400000.0,23107221000.0,16.00001454092231
2018-09-07,183.5,1444200000.0,5837600000.0,4393400000.0,23286150000.0,16.123909430826757
2018-09-10,184.69,1444200000.0,5837600000.0,4393400000.0,23437161000.0,16.228473203157456
2018-09-11,184.49,1444200000.0,5837600000.0,4393400000.0,23411781000.0,16.2108994599086
2018-09-12,185.35,1444200000.0,5837600000.0,4393400000.0,23520915000.0,16.286466555878686
