date,close price,AMGN_SHE,AMGN_TA,AMGN_TL,market cap,PB Ratio
2017-06-09,164.06,30637000000.0,77862000000.0,47225000000.0,121404400000.0,3.962672585435911
2017-06-12,164.88,30637000000.0,77862000000.0,47225000000.0,122011200000.0,3.9824787022228025
2017-06-13,164.43,30637000000.0,77862000000.0,47225000000.0,121678200000.0,3.971609491790972
2017-06-14,165.1,30637000000.0,77862000000.0,47225000000.0,122174000000.0,3.98779253843392
2017-06-15,164.11,30637000000.0,77862000000.0,47225000000.0,121441400000.00002,3.9638802754838927
2017-06-16,162.42,30637000000.0,77862000000.0,47225000000.0,120190799999.99998,3.923060351862127
2017-06-19,165.09,30637000000.0,77862000000.0,47225000000.0,122166600000.0,3.9875510004243235
2017-06-20,166.29,30637000000.0,77862000000.0,47225000000.0,123054600000.0,4.016535561575872
2017-06-21,171.35,30637000000.0,77862000000.0,47225000000.0,126799000000.0,4.13875379443157
2017-06-22,173.82,30637000000.0,77862000000.0,47225000000.0,128626800000.0,4.198413682801841
2017-06-23,172.5,30637000000.0,77862000000.0,47225000000.0,127650000000.0,4.166530665535137
2017-06-26,173.67,30637000000.0,77862000000.0,47225000000.0,128515799999.99998,4.194790612657897
2017-06-27,170.85,30637000000.0,77862000000.0,47225000000.0,126429000000.0,4.126676893951758
2017-06-28,174.07,30637000000.0,77862000000.0,47225000000.0,128811800000.0,4.204452133041747
2017-06-29,172.59,30637000000.0,77862000000.0,47225000000.0,127716600000.0,4.168704507621503
2017-06-30,172.23,30637000000.0,77862000000.0,47225000000.0,127450200000.0,4.160009139276039
2017-07-03,172.8,30637000000.0,77862000000.0,47225000000.0,127526400000.00002,4.162496327969449
2017-07-05,174.26,30637000000.0,77862000000.0,47225000000.0,128603880000.0,4.197665567777524
2017-07-06,171.72,30637000000.0,77862000000.0,47225000000.0,126729360000.0,4.13648072591964
2017-07-07,171.43,30637000000.0,77862000000.0,47225000000.0,126515340000.0,4.129495054998857
2017-07-10,172.2,30637000000.0,77862000000.0,47225000000.0,127083599999.99998,4.148043215719555
2017-07-11,173.32,30637000000.0,77862000000.0,47225000000.0,127910160000.0,4.175022358586023
2017-07-12,173.27,30637000000.0,77862000000.0,47225000000.0,127873260000.0,4.173817932565199
2017-07-13,175.04,30637000000.0,77862000000.0,47225000000.0,129179520000.0,4.216454613702386
2017-07-14,177.13,30637000000.0,77862000000.0,47225000000.0,130721940000.0,4.26679962137285
2017-07-17,177.4,30637000000.0,77862000000.0,47225000000.0,130921200000.0,4.273303521885302
2017-07-18,177.48,30637000000.0,77862000000.0,47225000000.0,130980240000.0,4.275230603518621
2017-07-19,179.18,30637000000.0,77862000000.0,47225000000.0,132234840000.0,4.316181088226654
2017-07-20,179.32,30637000000.0,77862000000.0,47225000000.0,132338160000.0,4.319553481084963
2017-07-21,180.21,30637000000.0,77862000000.0,47225000000.0,132994980000.0,4.340992264255639
2017-07-24,181.06,30637000000.0,77862000000.0,47225000000.0,133622280000.0,4.361467506609655
2017-07-25,180.89,30637000000.0,77862000000.0,47225000000.0,133496819999.99998,4.357372458138851
2017-07-26,175.89,31722000000.0,79587000000.0,47865000000.0,129806819999.99998,4.092012483449971
2017-07-27,172.15,31722000000.0,79587000000.0,47865000000.0,127046700000.0,4.005002837147721
2017-07-28,174.54,31722000000.0,79587000000.0,47865000000.0,128810520000.0,4.060605258180442
2017-07-31,174.51,31722000000.0,79587000000.0,47865000000.0,128788380000.0,4.05990731984112
2017-08-01,174.13,31722000000.0,79587000000.0,47865000000.0,128507940000.0,4.05106676754303
2017-08-02,174.46,31722000000.0,79587000000.0,47865000000.0,128751480000.0,4.0587440892755815
2017-08-03,174.18,31722000000.0,79587000000.0,47865000000.0,128544840000.0,4.052229998108568
2017-08-04,173.85,31722000000.0,79587000000.0,47865000000.0,128301300000.0,4.044552676376017
2017-08-07,174.58,31722000000.0,79587000000.0,47865000000.0,128840040000.00002,4.061535842632874
2017-08-08,173.69,31722000000.0,79587000000.0,47865000000.0,128183220000.0,4.040830338566295
2017-08-09,173.55,31722000000.0,79587000000.0,47865000000.0,128079900000.00002,4.037573292982788
2017-08-10,169.11,31722000000.0,79587000000.0,47865000000.0,124803180000.00002,3.934278418763004
2017-08-11,169.43,31722000000.0,79587000000.0,47865000000.0,125039340000.0,3.9417230943824477
2017-08-14,171.67,31722000000.0,79587000000.0,47865000000.0,126692459999.99998,3.9938358237185545
2017-08-15,170.04,31722000000.0,79587000000.0,47865000000.0,125489520000.0,3.9559145072820123
2017-08-16,171.39,31722000000.0,79587000000.0,47865000000.0,126485819999.99998,3.987321732551541
2017-08-17,167.81,31722000000.0,79587000000.0,47865000000.0,123843780000.0,3.9040344240590126
2017-08-18,167.29,31722000000.0,79587000000.0,47865000000.0,123460020000.0,3.891936826177416
2017-08-21,168.16,31722000000.0,79587000000.0,47865000000.0,124102080000.0,3.9121770380177794
2017-08-22,170.07,31722000000.0,79587000000.0,47865000000.0,125511660000.0,3.956612445621335
2017-08-23,169.0,31722000000.0,79587000000.0,47865000000.0,124722000000.0,3.93171931151882
2017-08-24,169.95,31722000000.0,79587000000.0,47865000000.0,125423099999.99998,3.9538206922640433
2017-08-25,169.74,31722000000.0,79587000000.0,47865000000.0,125268120000.0,3.9489351238887838
2017-08-28,171.78,31722000000.0,79587000000.0,47865000000.0,126773640000.0,3.996394930962739
2017-08-29,172.23,31722000000.0,79587000000.0,47865000000.0,127105740000.0,4.006864006052582
2017-08-30,173.65,31722000000.0,79587000000.0,47865000000.0,128153700000.0,4.039899754113864
2017-08-31,177.77,31722000000.0,79587000000.0,47865000000.0,131194260000.0,4.135749952714205
2017-09-01,178.71,31722000000.0,79587000000.0,47865000000.0,131887980000.0,4.1576186873463215
2017-09-05,176.74,31722000000.0,79587000000.0,47865000000.0,130434120000.0,4.1117874030641195
2017-09-06,178.38,31722000000.0,79587000000.0,47865000000.0,131644440000.0,4.14994136561377
2017-09-07,180.71,31722000000.0,79587000000.0,47865000000.0,133363980000.0,4.204147909967846
2017-09-08,180.64,31722000000.0,79587000000.0,47865000000.0,133312319999.99998,4.202519387176092
2017-09-11,186.49,31722000000.0,79587000000.0,47865000000.0,137629620000.0,4.338617363344051
2017-09-12,191.0,31722000000.0,79587000000.0,47865000000.0,140958000000.0,4.443540760355589
2017-09-13,189.7,31722000000.0,79587000000.0,47865000000.0,139998600000.0,4.413296765651598
2017-09-14,189.44,31722000000.0,79587000000.0,47865000000.0,139806720000.0,4.4072479667108
2017-09-15,187.47,31722000000.0,79587000000.0,47865000000.0,138352860000.0,4.361416682428598
2017-09-18,186.47,31722000000.0,79587000000.0,47865000000.0,137614860000.0,4.338152071117836
2017-09-19,186.32,31722000000.0,79587000000.0,47865000000.0,137504160000.0,4.334662379421222
2017-09-20,188.17,31722000000.0,79587000000.0,47865000000.0,138869460000.0,4.377701910346132
2017-09-21,186.64,31722000000.0,79587000000.0,47865000000.0,137740320000.0,4.342107055040666
2017-09-22,185.76,31722000000.0,79587000000.0,47865000000.0,137090880000.0,4.321634197087195
2017-09-25,186.29,31722000000.0,79587000000.0,47865000000.0,137482020000.0,4.333964441081899
2017-09-26,185.6,31722000000.0,79587000000.0,47865000000.0,136972800000.0,4.317911859277473
2017-09-27,184.88,31722000000.0,79587000000.0,47865000000.0,136441440000.0,4.301161339133724
2017-09-28,185.46,31722000000.0,79587000000.0,47865000000.0,136869480000.0,4.314654813693966
2017-09-29,186.45,31722000000.0,79587000000.0,47865000000.0,137600100000.0,4.337686778891621
2017-10-02,187.17,31722000000.0,79587000000.0,47865000000.0,137569950000.0,4.336736334405145
2017-10-03,187.23,31722000000.0,79587000000.0,47865000000.0,137614050000.0,4.338126536788349
2017-10-04,188.59,31722000000.0,79587000000.0,47865000000.0,138613650000.0,4.369637790807642
2017-10-05,186.85,31722000000.0,79587000000.0,47865000000.0,137334750000.0,4.3293219216947225
2017-10-06,185.82,31722000000.0,79587000000.0,47865000000.0,136577700000.0,4.305456780783053
2017-10-09,185.46,31722000000.0,79587000000.0,47865000000.0,136313100000.0,4.2971155664838285
2017-10-10,185.79,31722000000.0,79587000000.0,47865000000.0,136555650000.0,4.304761679591451
2017-10-11,184.15,31722000000.0,79587000000.0,47865000000.0,135350250000.0,4.266762814450539
2017-10-12,182.76,31722000000.0,79587000000.0,47865000000.0,134328600000.0,4.234556459239644
2017-10-13,183.01,31722000000.0,79587000000.0,47865000000.0,134512350000.0,4.240348969169662
2017-10-16,181.9,31722000000.0,79587000000.0,47865000000.0,133696500000.0,4.214630225080386
2017-10-17,186.19,31722000000.0,79587000000.0,47865000000.0,136849650000.0,4.314029695479478
2017-10-18,186.28,31722000000.0,79587000000.0,47865000000.0,136915800000.0,4.316114999054284
2017-10-19,184.12,31722000000.0,79587000000.0,47865000000.0,135328200000.0,4.266067713258937
2017-10-20,182.96,31722000000.0,79587000000.0,47865000000.0,134475600000.0,4.239190467183658
2017-10-23,180.53,31722000000.0,79587000000.0,47865000000.0,132689550000.0,4.182887270663892
2017-10-24,180.37,31722000000.0,79587000000.0,47865000000.0,132571950000.0,4.179180064308682
2017-10-25,177.5,31722000000.0,79587000000.0,47865000000.0,130462500000.0,4.1126820503120864
2017-10-26,176.52,32229000000.0,80331000000.0,48102000000.0,129742200000.0,4.02563529740296
2017-10-27,175.28,32229000000.0,80331000000.0,48102000000.0,128830800000.0,3.9973564181327377
2017-10-30,174.59,32229000000.0,80331000000.0,48102000000.0,128323650000.0,3.9816205901517265
2017-10-31,175.22,32229000000.0,80331000000.0,48102000000.0,128786700000.0,3.9959880852648237
2017-11-01,175.42,32229000000.0,80331000000.0,48102000000.0,128933699999.99998,4.000549194824536
2017-11-02,172.41,32229000000.0,80331000000.0,48102000000.0,126721350000.0,3.931904495950852
2017-11-03,173.44,32229000000.0,80331000000.0,48102000000.0,127478400000.0,3.9553942101833752
2017-11-06,170.8,32229000000.0,80331000000.0,48102000000.0,125538000000.00002,3.8951875639951603
2017-11-07,173.48,32229000000.0,80331000000.0,48102000000.0,127507800000.0,3.956306432095318
2017-11-08,173.58,32229000000.0,80331000000.0,48102000000.0,127581300000.00002,3.958586986875175
2017-11-09,174.0,32229000000.0,80331000000.0,48102000000.0,127890000000.0,3.9681653169505724
2017-11-10,172.35,32229000000.0,80331000000.0,48102000000.0,126677250000.0,3.930536163082938
2017-11-13,171.5,32229000000.0,80331000000.0,48102000000.0,126052500000.0,3.911151447454156
2017-11-14,170.13,32229000000.0,80331000000.0,48102000000.0,125045550000.0,3.87990784697012
2017-11-15,169.38,32229000000.0,80331000000.0,48102000000.0,124494300000.0,3.8628036861211954
2017-11-16,170.77,32229000000.0,80331000000.0,48102000000.0,125515950000.0,3.8945033975612025
2017-11-17,170.0,32229000000.0,80331000000.0,48102000000.0,124950000000.0,3.8769431257563065
2017-11-20,168.79,32229000000.0,80331000000.0,48102000000.0,124060650000.0,3.849348412920041
2017-11-21,169.84,32229000000.0,80331000000.0,48102000000.0,124832400000.0,3.8732942381085356
2017-11-22,169.96,32229000000.0,80331000000.0,48102000000.0,124920600000.0,3.876030903844364
2017-11-24,170.12,32229000000.0,80331000000.0,48102000000.0,125038200000.0,3.8796797914921344
2017-11-27,169.71,32229000000.0,80331000000.0,48102000000.0,124736850000.0,3.870329516894722
2017-11-28,170.26,32229000000.0,80331000000.0,48102000000.0,125141100000.0,3.8828725681839336
2017-11-29,172.23,32229000000.0,80331000000.0,48102000000.0,126589050000.0,3.9277994973471095
2017-11-30,175.66,32229000000.0,80331000000.0,48102000000.0,129110100000.0,4.006022526296193
2017-12-01,177.2,32229000000.0,80331000000.0,48102000000.0,130241999999.99998,4.041143069905985
2017-12-04,178.69,32229000000.0,80331000000.0,48102000000.0,131337150000.0,4.075123336125849
2017-12-05,178.67,32229000000.0,80331000000.0,48102000000.0,131322449999.99998,4.074667225169877
2017-12-06,176.22,32229000000.0,80331000000.0,48102000000.0,129521700000.0,4.01879363306339
2017-12-07,173.96,32229000000.0,80331000000.0,48102000000.0,127860600000.0,3.9672530950386298
2017-12-08,175.41,32229000000.0,80331000000.0,48102000000.0,128926350000.0,4.000321139346552
2017-12-11,176.83,32229000000.0,80331000000.0,48102000000.0,129970050000.00002,4.0327050172205166
2017-12-12,176.26,32229000000.0,80331000000.0,48102000000.0,129551100000.0,4.019705854975332
2017-12-13,177.38,32229000000.0,80331000000.0,48102000000.0,130374300000.0,4.045248068509728
2017-12-14,174.92,32229000000.0,80331000000.0,48102000000.0,128566199999.99998,3.989146420925253
2017-12-15,177.04,32229000000.0,80331000000.0,48102000000.0,130124400000.0,4.037494182258214
2017-12-18,176.14,32229000000.0,80331000000.0,48102000000.0,129462899999.99998,4.0169691892395045
2017-12-19,176.87,32229000000.0,80331000000.0,48102000000.0,129999450000.0,4.033617239132458
2017-12-20,177.11,32229000000.0,80331000000.0,48102000000.0,130175850000.00002,4.039090570604115
2017-12-21,176.68,32229000000.0,80331000000.0,48102000000.0,129859800000.0,4.029284185050731
2017-12-22,176.42,32229000000.0,80331000000.0,48102000000.0,129668699999.99998,4.023354742623103
2017-12-26,176.09,32229000000.0,80331000000.0,48102000000.0,129426150000.0,4.015828911849576
2017-12-27,176.21,32229000000.0,80331000000.0,48102000000.0,129514350000.0,4.018565577585404
2017-12-28,175.25,32229000000.0,80331000000.0,48102000000.0,128808750000.0,3.9966722516987807
2017-12-29,173.9,32229000000.0,80331000000.0,48102000000.0,127816500000.0,3.965884762170716
2018-01-02,177.0,32229000000.0,80331000000.0,48102000000.0,125847000000.0,3.9047752024574143
2018-01-03,180.34,32229000000.0,80331000000.0,48102000000.0,128221740000.0,3.978458531136554
2018-01-04,179.58,32229000000.0,80331000000.0,48102000000.0,127681380000.00002,3.9616922647305226
2018-01-05,180.65,32229000000.0,80331000000.0,48102000000.0,128442150000.0,3.985297402960067
2018-01-08,180.6,32229000000.0,80331000000.0,48102000000.0,128406600000.0,3.984194359117565
2018-01-09,183.38,32229000000.0,80331000000.0,48102000000.0,130383180000.0,4.045523596760681
2018-01-10,182.86,32229000000.0,80331000000.0,48102000000.0,130013460000.00002,4.03405194079866
2018-01-11,181.96,32229000000.0,80331000000.0,48102000000.0,129373560000.0,4.0141971516336215
2018-01-12,185.04,32229000000.0,80331000000.0,48102000000.0,131563440000.0,4.082144652331751
2018-01-16,185.54,32229000000.0,80331000000.0,48102000000.0,131918940000.0,4.093175090756771
2018-01-17,188.01,32229000000.0,80331000000.0,48102000000.0,133675110000.0,4.147665456576376
2018-01-18,187.59,32229000000.0,80331000000.0,48102000000.0,133376490000.0,4.138399888299357
2018-01-19,189.28,32229000000.0,80331000000.0,48102000000.0,134578080000.0,4.1756827701759285
2018-01-22,192.33,32229000000.0,80331000000.0,48102000000.0,136746630000.00002,4.2429684445685565
2018-01-23,191.99,32229000000.0,80331000000.0,48102000000.0,136504890000.0,4.235467746439542
2018-01-24,190.63,32229000000.0,80331000000.0,48102000000.0,135537930000.0,4.205464953923485
2018-01-25,190.08,32229000000.0,80331000000.0,48102000000.0,135146880000.00002,4.193331471655963
2018-01-26,196.01,32229000000.0,80331000000.0,48102000000.0,139363110000.0,4.324152471376711
2018-01-29,198.0,32229000000.0,80331000000.0,48102000000.0,140778000000.0,4.368053616308294
2018-01-30,191.27,32229000000.0,80331000000.0,48102000000.0,135992970000.0,4.219583915107512
2018-01-31,186.05,32229000000.0,80331000000.0,48102000000.0,132281550000.00002,4.104426137950294
2018-02-01,185.56,32229000000.0,80331000000.0,48102000000.0,131933160000.0,4.093616308293773
2018-02-02,187.01,32229000000.0,80331000000.0,48102000000.0,132964110000.0,4.125604579726334
2018-02-05,174.75,32229000000.0,80331000000.0,48102000000.0,124247250000.0,3.8551382295448198
2018-02-06,176.65,32229000000.0,80331000000.0,48102000000.0,125598150000.0,3.8970538955598997
2018-02-07,177.47,32229000000.0,80331000000.0,48102000000.0,126181170000.0,3.915143814576934
2018-02-08,173.12,32229000000.0,80331000000.0,48102000000.0,123088320000.0,3.8191790002792514
2018-02-09,173.46,32229000000.0,80331000000.0,48102000000.0,123330060000.0,3.826679698408266
2018-02-12,174.87,32229000000.0,80331000000.0,48102000000.0,124332570000.0,3.857785534766825
2018-02-13,175.94,25241000000.0,79954000000.0,54713000000.0,125093340000.0,4.955958163305732
2018-02-14,179.52,25241000000.0,79954000000.0,54713000000.0,127638720000.0,5.056801236084149
2018-02-15,183.6,25241000000.0,79954000000.0,54713000000.0,130539600000.0,5.171728536904243
2018-02-16,183.55,25241000000.0,79954000000.0,54713000000.0,130504050000.00002,5.170320114100076
2018-02-20,182.98,25241000000.0,79954000000.0,54713000000.0,130098780000.0,5.154264094132562
2018-02-21,182.43,25241000000.0,79954000000.0,54713000000.0,129707730000.0,5.138771443286716
2018-02-22,182.45,25241000000.0,79954000000.0,54713000000.0,129721949999.99998,5.139334812408382
2018-02-23,186.67,25241000000.0,79954000000.0,54713000000.0,132722369999.99998,5.258205697080147
2018-02-26,188.5,25241000000.0,79954000000.0,54713000000.0,134023500000.0,5.30975397171269
2018-02-27,185.79,25241000000.0,79954000000.0,54713000000.0,132096690000.0,5.233417455726793
2018-02-28,183.77,25241000000.0,79954000000.0,54713000000.0,130660470000.0,5.1765171744384135
2018-03-01,183.29,25241000000.0,79954000000.0,54713000000.0,130319190000.0,5.162996315518402
2018-03-02,185.08,25241000000.0,79954000000.0,54713000000.0,131591880000.00002,5.213417851907611
2018-03-05,190.13,25241000000.0,79954000000.0,54713000000.0,135182430000.0,5.3556685551285605
2018-03-06,190.35,25241000000.0,79954000000.0,54713000000.0,135338850000.0,5.361865615466899
2018-03-07,187.53,25241000000.0,79954000000.0,54713000000.0,133333830000.0,5.282430569311834
2018-03-08,187.16,25241000000.0,79954000000.0,54713000000.0,133070760000.0,5.272008240560992
2018-03-09,191.1,25241000000.0,79954000000.0,54713000000.0,135872100000.0,5.382991957529416
2018-03-12,189.3,25241000000.0,79954000000.0,54713000000.0,134592300000.00002,5.332288736579375
2018-03-13,189.75,25241000000.0,79954000000.0,54713000000.0,134912250000.0,5.344964541816886
2018-03-14,190.57,25241000000.0,79954000000.0,54713000000.0,135495270000.0,5.368062675805238
2018-03-15,189.75,25241000000.0,79954000000.0,54713000000.0,134912250000.0,5.344964541816886
2018-03-16,188.24,25241000000.0,79954000000.0,54713000000.0,133838640000.0,5.302430173131017
2018-03-19,182.55,25241000000.0,79954000000.0,54713000000.0,129793050000.00002,5.1421516580167195
2018-03-20,182.03,25241000000.0,79954000000.0,54713000000.0,129423330000.0,5.127504060853373
2018-03-21,181.59,25241000000.0,79954000000.0,54713000000.0,129110490000.0,5.115109940176697
2018-03-22,176.08,25241000000.0,79954000000.0,54713000000.0,125192880000.00002,4.959901747157403
2018-03-23,169.43,25241000000.0,79954000000.0,54713000000.0,120464730000.0,4.7725815142030825
2018-03-26,175.19,25241000000.0,79954000000.0,54713000000.0,124560090000.0,4.934831821243216
2018-03-27,171.15,25241000000.0,79954000000.0,54713000000.0,121687650000.0,4.821031258666455
2018-03-28,170.46,25241000000.0,79954000000.0,54713000000.0,121197060000.0,4.80159502396894
2018-03-29,170.48,25241000000.0,79954000000.0,54713000000.0,121211280000.0,4.802158393090607
2018-04-02,166.05,25241000000.0,79954000000.0,54713000000.0,113744250000.00002,4.506328988550375
2018-04-03,168.22,25241000000.0,79954000000.0,54713000000.0,115230700000.0,4.565219286082168
2018-04-04,173.52,25241000000.0,79954000000.0,54713000000.0,118861200000.0,4.709052731666732
2018-04-05,172.0,25241000000.0,79954000000.0,54713000000.0,117820000000.0,4.6678023850085175
2018-04-06,168.14,25241000000.0,79954000000.0,54713000000.0,115175899999.99998,4.563048215205419
2018-04-09,169.62,25241000000.0,79954000000.0,54713000000.0,116189700000.0,4.60321302642526
2018-04-10,173.13,25241000000.0,79954000000.0,54713000000.0,118594050000.0,4.6984687611425855
2018-04-11,172.41,25241000000.0,79954000000.0,54713000000.0,118100850000.0,4.678929123251852
2018-04-12,171.02,25241000000.0,79954000000.0,54713000000.0,117148700000.0,4.641206766768353
2018-04-13,171.48,25241000000.0,79954000000.0,54713000000.0,117463800000.0,4.653690424309655
2018-04-16,171.38,25241000000.0,79954000000.0,54713000000.0,117395300000.0,4.650976585713719
2018-04-17,174.88,25241000000.0,79954000000.0,54713000000.0,119792800000.0,4.745960936571451
2018-04-18,175.11,25241000000.0,79954000000.0,54713000000.0,119950350000.00002,4.752202765342103
2018-04-19,172.93,25241000000.0,79954000000.0,54713000000.0,118457050000.0,4.693041083950715
2018-04-20,171.56,25241000000.0,79954000000.0,54713000000.0,117518600000.0,4.655861495186403
2018-04-23,174.66,25241000000.0,79954000000.0,54713000000.0,119642100000.0,4.739990491660394
2018-04-24,171.94,25241000000.0,79954000000.0,54713000000.0,117778900000.0,4.666174081850957
2018-04-25,174.83,15620000000.0,71164000000.0,55544000000.0,119758550000.00002,7.667000640204867
2018-04-26,175.37,15620000000.0,71164000000.0,55544000000.0,120128450000.0,7.690681818181818
2018-04-27,177.46,15620000000.0,71164000000.0,55544000000.0,121560100000.0,7.782336747759283
2018-04-30,174.48,15620000000.0,71164000000.0,55544000000.0,119518800000.0,7.651651728553137
2018-05-01,169.28,15620000000.0,71164000000.0,55544000000.0,115956800000.0,7.423610755441741
2018-05-02,169.43,15620000000.0,71164000000.0,55544000000.0,116059550000.0,7.430188860435339
2018-05-03,166.39,15620000000.0,71164000000.0,55544000000.0,113977149999.99998,7.296872599231754
2018-05-04,167.98,15620000000.0,71164000000.0,55544000000.0,115066300000.0,7.366600512163893
2018-05-07,168.06,15620000000.0,71164000000.0,55544000000.0,115121100000.0,7.370108834827144
2018-05-08,168.49,15620000000.0,71164000000.0,55544000000.0,115415650000.0,7.388966069142126
2018-05-09,169.64,15620000000.0,71164000000.0,55544000000.0,116203399999.99998,7.439398207426375
2018-05-10,170.77,15620000000.0,71164000000.0,55544000000.0,116977450000.0,7.488953265044814
2018-05-11,173.89,15620000000.0,71164000000.0,55544000000.0,119114649999.99998,7.625777848911651
2018-05-14,175.96,15620000000.0,71164000000.0,55544000000.0,120532600000.0,7.716555697823304
2018-05-15,172.34,15620000000.0,71164000000.0,55544000000.0,118052900000.0,7.55780409731114
2018-05-16,173.8,15620000000.0,71164000000.0,55544000000.0,119053000000.00002,7.621830985915494
2018-05-17,174.65,15620000000.0,71164000000.0,55544000000.0,119635250000.0,7.659106914212548
2018-05-18,176.3,15620000000.0,71164000000.0,55544000000.0,120765500000.00002,7.731466069142127
2018-05-21,176.47,15620000000.0,71164000000.0,55544000000.0,120881950000.0,7.738921254801537
2018-05-22,178.36,15620000000.0,71164000000.0,55544000000.0,122176600000.00002,7.821805377720872
2018-05-23,179.94,15620000000.0,71164000000.0,55544000000.0,123258900000.0,7.891094750320103
2018-05-24,177.96,15620000000.0,71164000000.0,55544000000.0,121902600000.0,7.80426376440461
2018-05-25,178.24,15620000000.0,71164000000.0,55544000000.0,122094400000.0,7.816542893725992
2018-05-29,177.44,15620000000.0,71164000000.0,55544000000.0,121546400000.0,7.78145966709347
2018-05-30,180.24,15620000000.0,71164000000.0,55544000000.0,123464400000.0,7.904250960307298
2018-05-31,179.62,15620000000.0,71164000000.0,55544000000.0,123039700000.0,7.877061459667093
2018-06-01,183.57,15620000000.0,71164000000.0,55544000000.0,125745450000.0,8.050284891165173
2018-06-04,185.44,15620000000.0,71164000000.0,55544000000.0,127026400000.0,8.132291933418694
2018-06-05,181.73,15620000000.0,71164000000.0,55544000000.0,124485050000.0,7.969593469910372
2018-06-06,183.55,15620000000.0,71164000000.0,55544000000.0,125731750000.00002,8.04940781049936
2018-06-07,183.3,15620000000.0,71164000000.0,55544000000.0,125560500000.00002,8.038444302176698
2018-06-08,184.3,15620000000.0,71164000000.0,55544000000.0,126245500000.00002,8.08229833546735
2018-06-11,184.61,15620000000.0,71164000000.0,55544000000.0,126457850000.00002,8.095893085787454
2018-06-12,185.07,15620000000.0,71164000000.0,55544000000.0,126772950000.0,8.116065941101152
2018-06-13,183.68,15620000000.0,71164000000.0,55544000000.0,125820800000.0,8.055108834827145
2018-06-14,185.79,15620000000.0,71164000000.0,55544000000.0,127266150000.0,8.147640845070423
2018-06-15,185.01,15620000000.0,71164000000.0,55544000000.0,126731850000.0,8.113434699103713
2018-06-18,183.95,15620000000.0,71164000000.0,55544000000.0,126005749999.99998,8.06694942381562
2018-06-19,186.19,15620000000.0,71164000000.0,55544000000.0,127540150000.0,8.165182458386683
2018-06-20,186.51,15620000000.0,71164000000.0,55544000000.0,127759350000.0,8.179215749039694
2018-06-21,185.99,15620000000.0,71164000000.0,55544000000.0,127403150000.0,8.156411651728552
2018-06-22,185.15,15620000000.0,71164000000.0,55544000000.0,126827750000.0,8.119574263764404
2018-06-25,185.36,15620000000.0,71164000000.0,55544000000.0,126971600000.00002,8.128783610755443
2018-06-26,184.59,15620000000.0,71164000000.0,55544000000.0,126444150000.0,8.09501600512164
2018-06-27,183.53,15620000000.0,71164000000.0,55544000000.0,125718050000.0,8.048530729833546
2018-06-28,183.34,15620000000.0,71164000000.0,55544000000.0,125587900000.0,8.040198463508323
2018-06-29,184.59,15620000000.0,71164000000.0,55544000000.0,126444150000.0,8.09501600512164
2018-07-02,185.29,15620000000.0,71164000000.0,55544000000.0,124700170000.0,7.983365556978233
2018-07-03,185.71,15620000000.0,71164000000.0,55544000000.0,124982830000.0,8.001461587708066
2018-07-05,187.36,15620000000.0,71164000000.0,55544000000.0,126093280000.00002,8.072553137003842
2018-07-06,191.01,15620000000.0,71164000000.0,55544000000.0,128549730000.0,8.229816261203585
2018-07-09,194.17,15620000000.0,71164000000.0,55544000000.0,130676409999.99998,8.365967349551855
2018-07-10,195.69,15620000000.0,71164000000.0,55544000000.0,131699370000.0,8.431457746478873
2018-07-11,193.15,15620000000.0,71164000000.0,55544000000.0,129989950000.0,8.322019846350832
2018-07-12,194.08,15620000000.0,71164000000.0,55544000000.0,130615840000.00002,8.36208962868118
2018-07-13,195.91,15620000000.0,71164000000.0,55544000000.0,131847430000.0,8.44093661971831
2018-07-16,194.88,15620000000.0,71164000000.0,55544000000.0,131154240000.0,8.396558258642767
2018-07-17,193.92,15620000000.0,71164000000.0,55544000000.0,130508159999.99998,8.355195902688859
2018-07-18,192.8,15620000000.0,71164000000.0,55544000000.0,129754400000.00002,8.306939820742638
2018-07-19,191.76,15620000000.0,71164000000.0,55544000000.0,129054480000.0,8.262130601792574
2018-07-20,190.49,15620000000.0,71164000000.0,55544000000.0,128199770000.0,8.207411651728552
2018-07-23,189.97,15620000000.0,71164000000.0,55544000000.0,127849810000.0,8.18500704225352
2018-07-24,191.4,15620000000.0,71164000000.0,55544000000.0,128812200000.0,8.246619718309859
2018-07-25,193.04,15620000000.0,71164000000.0,55544000000.0,129915920000.0,8.317280409731113
2018-07-26,194.05,15620000000.0,71164000000.0,55544000000.0,130595650000.00002,8.360797055057619
2018-07-27,192.44,14909000000.0,67684000000.0,52775000000.0,129512120000.0,8.68684150513113
2018-07-30,190.63,14909000000.0,67684000000.0,52775000000.0,128293990000.0,8.605137165470522
2018-07-31,196.55,14909000000.0,67684000000.0,52775000000.0,132278150000.00002,8.872369038835604
2018-08-01,195.84,14909000000.0,67684000000.0,52775000000.0,131800320000.0,8.840319270239453
2018-08-02,196.38,14909000000.0,67684000000.0,52775000000.0,132163740000.0,8.864695150580186
2018-08-03,197.99,14909000000.0,67684000000.0,52775000000.0,133247270000.0,8.937371386410893
2018-08-06,197.61,14909000000.0,67684000000.0,52775000000.0,132991530000.00002,8.92021798913408
2018-08-07,200.4,14909000000.0,67684000000.0,52775000000.0,134869200000.0,9.046160037561204
2018-08-08,196.2,14909000000.0,67684000000.0,52775000000.0,132042599999.99998,8.856569857133275
