date,UDR,UDR_SHE,PB Ratio
2016-05-05,6691516290.0,2972867000.0,2.2508629851251336
2016-05-06,6764827889.999999,2972867000.0,2.275523220514069
2016-05-09,6821644380.0,2972867000.0,2.2946349029404947
2016-05-10,6849136230.0,2972867000.0,2.303882491211346
2016-05-11,6719008139.999999,2972867000.0,2.260110573395984
2016-05-12,6746499990.0,2972867000.0,2.2693581616668355
2016-05-13,6649362120.0,2972867000.0,2.236683349776495
2016-05-16,6700680240.0,2972867000.0,2.2539455145487506
2016-05-17,6618204690.0,2972867000.0,2.2262027497361974
2016-05-18,6548558669.999999,2972867000.0,2.202775526116708
2016-05-19,6469748699.999999,2972867000.0,2.1762657730736015
2016-05-20,6510070080.000001,2972867000.0,2.189828902537517
2016-05-23,6530230770.0,2972867000.0,2.1966104672694744
2016-05-24,6599876790.0,2972867000.0,2.2200376908889634
2016-05-25,6631034220.0,2972867000.0,2.230518290929261
2016-05-26,6583381680.0,2972867000.0,2.214489137926453
2016-05-27,6627368639.999999,2972867000.0,2.229285279159814
2016-05-31,6603542370.0,2972867000.0,2.22127070265841
2016-06-01,6420263370.0,2972867000.0,2.1596201141860702
2016-06-02,6440424060.0,2972867000.0,2.1664016789180276
2016-06-03,6268141800.000001,2972867000.0,2.1084501257540285
2016-06-06,6125184180.0,2972867000.0,2.0603626667456028
2016-06-07,6125184180.0,2972867000.0,2.0603626667456028
2016-06-08,6150843240.0,2972867000.0,2.0689937491317303
2016-06-09,6178335090.0,2972867000.0,2.078241337402581
2016-06-10,6183833460.0,2972867000.0,2.0800908550567514
2016-06-13,6242482740.0,2972867000.0,2.0998190433679005
2016-06-14,6244315530.0,2972867000.0,2.100435549252624
2016-06-15,6313961550.000001,2972867000.0,2.1238627728721133
2016-06-16,6396437100.0,2972867000.0,2.151605537684666
2016-06-17,6389105940.0,2972867000.0,2.1491395141457725
2016-06-20,6392771520.0,2972867000.0,2.1503725259152193
2016-06-21,6449588010.0,2972867000.0,2.1694842083416446
2016-06-22,6475247070.0,2972867000.0,2.178115290727772
2016-06-23,6451420800.000001,2972867000.0,2.1701007142263684
2016-06-24,6368945250.0,2972867000.0,2.142357949413815
2016-06-27,6387273150.0,2972867000.0,2.148523008261049
2016-06-28,6570552150.0,2972867000.0,2.210173596733389
2016-06-29,6675021180.0,2972867000.0,2.2453144321626226
2016-06-30,6766660680.0,2972867000.0,2.276139726398793
2016-07-01,6759329520.0,2972867000.0,2.2736737028598992
2016-07-05,6861965760.0,2972867000.0,2.30819803240441
2016-07-06,6830808330.000001,2972867000.0,2.297717432364112
2016-07-07,6709844190.0,2972867000.0,2.2570280439723676
2016-07-08,6797818110.000001,2972867000.0,2.286620326439091
2016-07-11,6812480430.0,2972867000.0,2.2915523735168777
2016-07-12,6856467389.999999,2972867000.0,2.306348514750239
2016-07-13,6882126449.999999,2972867000.0,2.3149795971363667
2016-07-14,6775824630.0,2972867000.0,2.27922225582241
2016-07-15,6680519550.000001,2972867000.0,2.2471639498167932
2016-07-18,6684185130.0,2972867000.0,2.24839696158624
2016-07-19,6744667199.999999,2972867000.0,2.2687416557821116
2016-07-20,6751998360.000001,2972867000.0,2.271207679321006
2016-07-21,6762995100.0,2972867000.0,2.274906714629346
2016-07-22,6810647639.999999,2972867000.0,2.2909358676321543
2016-07-25,6797818110.000001,2972867000.0,2.286620326439091
2016-07-26,6711676980.0,2972867000.0,2.257644549857091
2016-07-27,6607207949.999999,2946676000.0,2.24225803922793
2016-07-28,6700680240.0,2946676000.0,2.2739793041379506
2016-07-29,6823477169.999999,2946676000.0,2.315652338431507
2016-08-01,6896788770.0,2946676000.0,2.340531761890347
2016-08-02,6803316480.0,2946676000.0,2.3088104969803265
2016-08-03,6779490210.0,2946676000.0,2.3007246843562035
2016-08-04,6757496730.0,2946676000.0,2.2932608573185513
2016-08-05,6759329520.0,2946676000.0,2.2938828429050226
2016-08-08,6872962500.0,2946676000.0,2.332445949266224
2016-08-09,6883959240.0,2946676000.0,2.33617786278505
2016-08-10,6814313220.0,2946676000.0,2.312542410499152
2016-08-11,6746499990.0,2946676000.0,2.2895289437997257
2016-08-12,6746499990.0,2946676000.0,2.2895289437997257
2016-08-15,6757496730.0,2946676000.0,2.2932608573185513
2016-08-16,6686017919.999999,2946676000.0,2.2690034194461823
2016-08-17,6664024440.0,2946676000.0,2.2615395924085306
2016-08-18,6662191650.0,2946676000.0,2.2609176068220598
2016-08-19,6609040740.0,2946676000.0,2.242880024814401
2016-08-22,6638365380.0,2946676000.0,2.2528317941979368
2016-08-23,6588880050.000001,2946676000.0,2.2360381833632204
2016-08-24,6557722620.0,2946676000.0,2.225464428393213
2016-08-25,6616371900.0,2946676000.0,2.245367967160285
2016-08-26,6572384940.0,2946676000.0,2.2304403130849813
2016-08-29,6629201430.0,2946676000.0,2.249721866265582
2016-08-30,6607207949.999999,2946676000.0,2.24225803922793
2016-08-31,6631034220.0,2946676000.0,2.250343851852053
2016-09-01,6614539110.000001,2946676000.0,2.244745981573814
2016-09-02,6642030960.0,2946676000.0,2.254075765370879
2016-09-06,6706178610.000001,2946676000.0,2.275845260897364
2016-09-07,6735503250.0,2946676000.0,2.2857970302808996
2016-09-08,6532063560.0,2946676000.0,2.216756630182619
2016-09-09,6321292710.0,2946676000.0,2.145228287738455
2016-09-12,6423928949.999999,2946676000.0,2.18005948058083
2016-09-13,6268141800.000001,2946676000.0,2.1271907057307966
2016-09-14,6354282930.0,2946676000.0,2.156424028294933
2016-09-15,6390938730.0,2946676000.0,2.168863740024353
2016-09-16,6357948510.0,2946676000.0,2.157667999467875
2016-09-19,6460584750.0,2946676000.0,2.1924991923102506
2016-09-20,6493574970.0,2946676000.0,2.2036949328667284
2016-09-21,6572384940.0,2946676000.0,2.2304403130849813
2016-09-22,6700680240.0,2946676000.0,2.2739793041379506
2016-09-23,6735503250.0,2946676000.0,2.2857970302808996
2016-09-26,6766660680.0,2946676000.0,2.2963707852509065
2016-09-27,6717175350.0,2946676000.0,2.2795771744161897
2016-09-28,6777657419.999999,2946676000.0,2.300102698769732
2016-09-29,6676853970.0,2946676000.0,2.2658934915138276
2016-09-30,6596211210.0,2946676000.0,2.2385261257091043
2016-10-03,6434925690.0,2946676000.0,2.1837913940996567
2016-10-04,6359781300.000001,2946676000.0,2.1582899850543464
2016-10-05,6225987630.0,2946676000.0,2.1128850372419636
2016-10-06,6182000669.999999,2946676000.0,2.0979573831666594
2016-10-07,6128849760.0,2946676000.0,2.0799198011590008
2016-10-10,6183833460.0,2946676000.0,2.0985793687531307
2016-10-11,6169171139.999999,2946676000.0,2.0936034840613624
2016-10-12,6198495780.0,2946676000.0,2.1035552534448985
2016-10-13,6262643430.0,2946676000.0,2.1253247489713836
2016-10-14,6191164620.0,2946676000.0,2.1010673110990146
2016-10-17,6196662990.0,2946676000.0,2.1029332678584276
2016-10-18,6187499040.0,2946676000.0,2.099823339926073
2016-10-19,6200328570.0,2946676000.0,2.1041772390313698
2016-10-20,6178335090.0,2946676000.0,2.0967134119937176
2016-10-21,6178335090.0,2946676000.0,2.0967134119937176
2016-10-24,6158174400.0,2946676000.0,2.089871570542537
2016-10-25,6147177660.0,2946676000.0,2.0861396570237107
2016-10-26,6273640169.999999,2922906000.0,2.1463708275257565
2016-10-27,6150843240.0,2922906000.0,2.104358894880643
2016-10-28,6203994150.0,2922906000.0,2.1225431642344983
2016-10-31,6409266630.0,2922906000.0,2.1927720665666293
2016-11-01,6367112460.0,2922906000.0,2.1783500598377095
2016-11-02,6313961550.000001,2922906000.0,2.1601657904838545
2016-11-03,6308463180.0,2922906000.0,2.1582846591713865
2016-11-04,6335955030.0,2922906000.0,2.1676903157337253
2016-11-07,6352450139.999999,2922906000.0,2.1733337096711285
2016-11-08,6434925690.0,2922906000.0,2.2015506793581454
2016-11-09,6317627130.0,2922906000.0,2.1614198780254994
2016-11-10,6163672770.0,2922906000.0,2.108748201276401
2016-11-11,6236984370.0,2922906000.0,2.1338299521093047
2016-11-14,6411099419.999999,2922906000.0,2.1933991103374515
2016-11-15,6189331830.000001,2922906000.0,2.1175268140679178
2016-11-16,6200328570.0,2922906000.0,2.121289076692853
2016-11-17,6110521860.000001,2922906000.0,2.0905639319225457
2016-11-18,6075698850.0,2922906000.0,2.078650100276916
2016-11-21,6068367690.0,2922906000.0,2.076141925193626
2016-11-22,6172836720.0,2922906000.0,2.111883420130514
2016-11-23,6119685810.0,2922906000.0,2.0936991507766587
2016-11-25,6143512080.000001,2922906000.0,2.1018507197973526
2016-11-28,6247981110.000001,2922906000.0,2.1375922147342408
2016-11-29,6266309010.0,2922906000.0,2.1438626524424667
2016-11-30,6238817160.0,2922906000.0,2.1344569958801274
2016-12-01,6117853020.0,2922906000.0,2.093072107005836
2016-12-02,6169171139.999999,2922906000.0,2.1106293325888683
2016-12-05,6171003930.0,2922906000.0,2.1112563763596914
2016-12-06,6139846500.0,2922906000.0,2.1005966322557073
2016-12-07,6211325310.0,2922906000.0,2.1250513393177886
2016-12-08,6271807380.0,2922906000.0,2.1457437837549342
2016-12-09,6275472960.0,2922906000.0,2.1469978712965796
2016-12-12,6334122240.0,2922906000.0,2.1670632719629026
2016-12-13,6334122240.0,2922906000.0,2.1670632719629026
2016-12-14,6284636910.0,2922906000.0,2.1501330901506925
2016-12-15,6332289449.999999,2922906000.0,2.16643622819208
2016-12-16,6453253590.0,2922906000.0,2.2078211170663717
2016-12-19,6513735660.0,2922906000.0,2.2285135615035174
2016-12-20,6570552150.0,2922906000.0,2.2479519183990178
2016-12-21,6458751960.0,2922906000.0,2.2097022483788393
2016-12-22,6491742180.0,2922906000.0,2.220989036253646
2016-12-23,6519234030.0,2922906000.0,2.230394692815985
2016-12-27,6521066820.0,2922906000.0,2.2310217365868077
2016-12-28,6504571710.0,2922906000.0,2.2253783426494045
2016-12-29,6565053780.0,2922906000.0,2.24607078708655
2016-12-30,6686017919.999999,2922906000.0,2.2874556759608415
2017-01-03,9659333600.0,2922906000.0,3.304702101264974
2017-01-04,9756061280.0,2922906000.0,3.337795084754693
2017-01-05,9788303840.0,2922906000.0,3.348826079251266
2017-01-06,9788303840.0,2922906000.0,3.348826079251266
2017-01-09,9686202400.0,2922906000.0,3.313894596678785
2017-01-10,9600222240.0,2922906000.0,3.28447861135459
2017-01-11,9543797760.0,2922906000.0,3.2651743709855876
2017-01-12,9653959840.0,2922906000.0,3.302863602182212
2017-01-13,9573353440.0,2922906000.0,3.2752861159407796
2017-01-17,9653959840.0,2922906000.0,3.302863602182212
2017-01-18,9691576160.0,2922906000.0,3.315733095761547
2017-01-19,9594848480.0,2922906000.0,3.282640112271828
2017-01-20,9691576160.0,2922906000.0,3.315733095761547
2017-01-23,9686202400.0,2922906000.0,3.313894596678785
2017-01-24,9624404160.0,2922906000.0,3.29275185722702
2017-01-25,9473938880.0,2922906000.0,3.2412738829096797
2017-01-26,9406766880.0,2922906000.0,3.2182926443751527
2017-01-27,9382584960.0,2922906000.0,3.2100193985027228
2017-01-30,9310039200.0,2922906000.0,3.185199660885434
2017-01-31,9390645600.0,2922906000.0,3.2127771471268662
2017-02-01,9264362240.0,2922906000.0,3.1695724186819554
2017-02-02,9396019360.0,2922906000.0,3.2146156462096283
2017-02-03,9312726080.0,2922906000.0,3.186118910426815
2017-02-06,9339594880.0,2922906000.0,3.195311405840626
2017-02-07,9382584960.0,2922906000.0,3.2100193985027228
2017-02-08,9594848480.0,2922906000.0,3.282640112271828
2017-02-09,9511555200.0,2922906000.0,3.2541433764890146
2017-02-10,9592161600.0,2922906000.0,3.281720862730447
2017-02-13,9487373280.0,2922906000.0,3.245870130616585
2017-02-14,9500807680.0,2922906000.0,3.25046637832349
2017-02-15,9473938880.0,2922906000.0,3.2412738829096797
2017-02-16,9530363360.0,2922906000.0,3.260578123278682
2017-02-17,9562605920.0,2922906000.0,3.271609117775255
2017-02-21,9659333600.0,3093110000.0,3.122854861288477
2017-02-22,9586787840.0,3093110000.0,3.099400874847645
2017-02-23,9723818720.0,3093110000.0,3.1437028492358823
2017-02-24,9726505600.0,3093110000.0,3.1445715154003575
2017-02-27,9769495680.0,3093110000.0,3.158470174031961
2017-02-28,9807112000.0,3093110000.0,3.170631500334615
2017-03-01,9790990720.0,3093110000.0,3.1654195033477635
2017-03-02,9774869440.0,3093110000.0,3.1602075063609116
2017-03-03,9645899200.0,3093110000.0,3.1185115304661006
2017-03-06,9710384320.0,3093110000.0,3.139359518413506
2017-03-07,9734566240.0,3093110000.0,3.147177513893783
2017-03-08,9651272960.0,3093110000.0,3.120248862795051
2017-03-09,9449756960.0,3093110000.0,3.055098900459408
2017-03-10,9374524320.0,3093110000.0,3.0307762478541016
2017-03-13,9441696320.0,3093110000.0,3.0524929019659823
2017-03-14,9428261920.0,3093110000.0,3.048149571143606
2017-03-15,9691576160.0,3093110000.0,3.1332788552621795
2017-03-16,9691576160.0,3093110000.0,3.1332788552621795
2017-03-17,9718444960.0,3093110000.0,3.141965516906932
2017-03-20,9699636800.0,3093110000.0,3.135884853755605
2017-03-21,9718444960.0,3093110000.0,3.141965516906932
2017-03-22,9702323680.0,3093110000.0,3.1367535199200804
2017-03-23,9777556320.0,3093110000.0,3.161076172525387
2017-03-24,9782930080.0,3093110000.0,3.1628135048543378
2017-03-27,9694263040.0,3093110000.0,3.1341475214266548
2017-03-28,9742626880.0,3093110000.0,3.149783512387209
2017-03-29,9699636800.0,3093110000.0,3.135884853755605
2017-03-30,9713071200.0,3093110000.0,3.1402281845779814
2017-03-31,9742626880.0,3093110000.0,3.149783512387209
2017-04-03,9688149100.0,3093110000.0,3.132170889493099
2017-04-04,9725772980.0,3093110000.0,3.1443346599377326
2017-04-05,9712335880.0,3093110000.0,3.1399904562075065
2017-04-06,9685461680.0,3093110000.0,3.1313020487470538
2017-04-07,9715023300.0,3093110000.0,3.140859296953552
2017-04-10,9771459120.0,3093110000.0,3.1591049526205017
2017-04-11,9814457840.0,3093110000.0,3.1730064045572255
2017-04-12,9728460400.0,3093110000.0,3.145203500683778
2017-04-13,9682774260.0,3093110000.0,3.130433208001009
2017-04-17,9852081720.0,3093110000.0,3.185170175001859
2017-04-18,9876268500.0,3093110000.0,3.192989741716266
2017-04-19,9814457840.0,3093110000.0,3.1730064045572255
2017-04-20,9744584920.0,3093110000.0,3.1504165451600494
2017-04-21,9731147820.0,3093110000.0,3.146072341429823
2017-04-24,9666649740.0,3093110000.0,3.1252201635247374
2017-04-25,9959578520.0,3036165000.0,3.280315305656972
2017-04-26,9991827560.0,3036165000.0,3.2909369418328716
2017-04-27,9951516260.0,3036165000.0,3.277659896612997
2017-04-28,10034826280.0,3036165000.0,3.3050991234007374
2017-05-01,10107386620.0,3036165000.0,3.3289978047965114
2017-05-02,10059013060.0,3036165000.0,3.313065350532662
2017-05-03,9999889820.0,3036165000.0,3.293592350876846
2017-05-04,10110074040.0,3036165000.0,3.3298829411445032
2017-05-05,10206821160.0,3036165000.0,3.3617478496722017
2017-05-08,10193384060.0,3036165000.0,3.3573221679322436
2017-05-09,10091262100.0,3036165000.0,3.3236869867085614
2017-05-10,10083199840.0,3036165000.0,3.321031577664587
2017-05-11,10107386620.0,3036165000.0,3.3289978047965114
2017-05-12,10120823720.0,3036165000.0,3.3334234865364696
2017-05-15,10158447600.0,3036165000.0,3.3458153954083523
2017-05-16,10118136300.0,3036165000.0,3.3325383501884778
2017-05-17,10050950800.0,3036165000.0,3.3104099414886874
2017-05-18,10174572120.0,3036165000.0,3.3511262134963022
2017-05-19,10169197280.0,3036165000.0,3.3493559408003186
2017-05-22,10239070200.0,3036165000.0,3.3723694858481013
2017-05-23,10287443760.0,3036165000.0,3.3883019401119503
2017-05-24,10317005380.0,3036165000.0,3.3980384399398584
2017-05-25,10292818600.0,3036165000.0,3.3900722128079335
2017-05-26,10300880860.0,3036165000.0,3.3927276218519085
2017-05-30,10303568280.0,3036165000.0,3.3936127581999003
2017-05-31,10376128620.0,3036165000.0,3.4175114395956743
2017-06-01,10338504740.0,3036165000.0,3.405119530723791
2017-06-02,10574997700.0,3036165000.0,3.4830115293470545
2017-06-05,10712056120.0,3036165000.0,3.5281534830946275
2017-06-06,10593809640.0,3036165000.0,3.489207483782996
2017-06-07,10746992580.0,3036165000.0,3.539660255618519
2017-06-08,10733555480.0,3036165000.0,3.5352345738785607
2017-06-09,10808803240.0,3036165000.0,3.560018391622326
2017-06-12,10677119660.0,3036165000.0,3.5166467105707366
2017-06-13,10655620300.0,3036165000.0,3.5095656197868035
2017-06-14,10669057400.0,3036165000.0,3.5139913015267616
2017-06-15,10749680000.0,3036165000.0,3.54054539196651
2017-06-16,10800740980.0,3036165000.0,3.5573629825783515
2017-06-19,10881363580.0,3036165000.0,3.5839170730181
2017-06-20,10819552920.0,3036165000.0,3.563558937014293
2017-06-21,10776554200.0,3036165000.0,3.5493967554464265
2017-06-22,10650245460.0,3036165000.0,3.5077953470908203
2017-06-23,10660995140.0,3036165000.0,3.5113358924827867
2017-06-26,10677119660.0,3036165000.0,3.5166467105707366
2017-06-27,10537373820.0,3036165000.0,3.470619620475172
2017-06-28,10491687680.0,3036165000.0,3.455572302559314
2017-06-29,10534686400.0,3036165000.0,3.46973448412718
2017-06-30,10472875740.0,3036165000.0,3.449376348123373
2017-07-03,10565844300.0,3036165000.0,3.4799967393076465
2017-07-05,10579286850.0,3036165000.0,3.4844242160752135
2017-07-06,10235157570.0,3036165000.0,3.371080810825499
2017-07-07,10262042670.0,3036165000.0,3.3799357643606327
2017-07-10,10170633330.0,3036165000.0,3.3498289223411772
2017-07-11,10149125250.0,3036165000.0,3.34274495951307
2017-07-12,10216338000.0,3036165000.0,3.3648823433509047
2017-07-13,10162567800.0,3036165000.0,3.347172436280637
2017-07-14,10259354160.0,3036165000.0,3.379050269007119
2017-07-17,10364206050.0,3036165000.0,3.4135845877941415
2017-07-18,10380337110.0,3036165000.0,3.418897559915222
2017-07-19,10517451120.0,3036165000.0,3.464057822944405
2017-07-20,10557778770.0,3036165000.0,3.4773402532471063
2017-07-21,10584663870.0,3036165000.0,3.48619520678224
2017-07-24,10522828140.0,3036165000.0,3.465828813651432
2017-07-25,10399156680.0,3036165000.0,3.4250960273898157
2017-07-26,10536270690.0,3036165000.0,3.470256290418999
2017-07-27,10399156680.0,2892615000.0,3.595071131139125
2017-07-28,10571221320.0,2892615000.0,3.654555244994581
2017-07-31,10509385590.0,2892615000.0,3.6331781415777766
2017-08-01,10512074100.0,2892615000.0,3.634107580856768
2017-08-02,10493254530.0,2892615000.0,3.6276015059038276
2017-08-03,10426041780.0,2892615000.0,3.60436552392904
2017-08-04,10388402640.0,2892615000.0,3.591353374023159
2017-08-07,10412599230.0,2892615000.0,3.5997183275340823
2017-08-08,10391091150.0,2892615000.0,3.5922828133021505
2017-08-09,10436795820.0,2892615000.0,3.608083281045006
2017-08-10,10431418800.0,2892615000.0,3.606224402487023
2017-08-11,10342697970.0,2892615000.0,3.5755529062803033
2017-08-14,10487877510.0,2892615000.0,3.6257426273458444
2017-08-15,10520139630.0,2892615000.0,3.6368958986937425
2017-08-16,10466369430.0,2892615000.0,3.6183071131139126
2017-08-17,10547024730.0,2892615000.0,3.6461902914836575
2017-08-18,10474434960.0,2892615000.0,3.621095430950887
2017-08-21,10576598340.0,2892615000.0,3.656414123552564
2017-08-22,10555090260.0,2892615000.0,3.6489786093206322
2017-08-23,10576598340.0,2892615000.0,3.656414123552564
2017-08-24,10522828140.0,2892615000.0,3.637825337972734
2017-08-25,10495943040.0,2892615000.0,3.628530945182819
2017-08-28,10466369430.0,2892615000.0,3.6183071131139126
2017-08-29,10409910720.0,2892615000.0,3.598788888255091
2017-08-30,10415287740.0,2892615000.0,3.600647766813074
2017-08-31,10436795820.0,2892615000.0,3.608083281045006
2017-09-01,10442172840.0,2892615000.0,3.609942159602989
2017-09-05,10504008570.0,2892615000.0,3.6313192630197935
2017-09-06,10501320060.0,2892615000.0,3.630389823740802
2017-09-07,10600794930.0,2892615000.0,3.6647790770634874
2017-09-08,10633057050.0,2892615000.0,3.6759323484113855
2017-09-11,10697581290.0,2892615000.0,3.6982388911071817
2017-09-12,10536270690.0,2892615000.0,3.6424725343676916
2017-09-13,10407222210.0,2892615000.0,3.5978594489760996
2017-09-14,10471746450.0,2892615000.0,3.6201659916718953
2017-09-15,10466369430.0,2892615000.0,3.6183071131139126
2017-09-18,10463680920.0,2892615000.0,3.617377673834921
2017-09-19,10340009460.0,2892615000.0,3.574623467001312
2017-09-20,10331943930.0,2892615000.0,3.5718351491643374
2017-09-21,10256665650.0,2892615000.0,3.5458108493525753
2017-09-22,10219026510.0,2892615000.0,3.5327986994466944
2017-09-25,10248600120.0,2892615000.0,3.543022531515601
2017-09-26,10237846080.0,2892615000.0,3.539304774399635
2017-09-27,10173321840.0,2892615000.0,3.516998231703839
2017-09-28,10229780550.0,2892615000.0,3.5365164565626603
2017-09-29,10224403530.0,2892615000.0,3.5346575780046776
2017-10-02,6961571680.0,2892615000.0,2.4066706699647207
2017-10-03,6959738240.0,2892615000.0,2.4060368351820065
2017-10-04,7038576160.0,2892615000.0,2.4332917308387048
2017-10-05,7067911199.999999,2892615000.0,2.443433087362127
2017-10-06,6996407039.999999,2892615000.0,2.4187135308362846
2017-10-09,7033075840.0,2892615000.0,2.431390226490563
2017-10-10,7084412160.0,2892615000.0,2.4491376004065524
2017-10-11,7078911840.0,2892615000.0,2.4472360960584107
2017-10-12,7137581920.0,2892615000.0,2.467518809105256
2017-10-13,7150416000.0,2892615000.0,2.471955652584253
2017-10-16,7106413440.0,2892615000.0,2.4567436177991193
2017-10-17,7108246880.000001,2892615000.0,2.457377452581834
2017-10-18,7067911199.999999,2892615000.0,2.443433087362127
2017-10-19,7062410880.000001,2892615000.0,2.441531583013986
2017-10-20,7044076480.0,2892615000.0,2.4351932351868464
2017-10-23,7067911199.999999,2892615000.0,2.443433087362127
2017-10-24,6972572320.0,2892615000.0,2.410473678661004
2017-10-25,7005574240.0,2892615000.0,2.4218827047498546
2017-10-26,7012908000.0,2892615000.0,2.42441804388071
2017-10-27,7060577440.0,2892615000.0,2.4408977482312717
2017-10-30,7069744640.0,2892615000.0,2.4440669221448412
2017-10-31,7111913760.0,2845023000.0,2.4997737311789745
2017-11-01,7168750400.0,2845023000.0,2.5197512990228903
2017-11-02,6990906720.0,2845023000.0,2.457240844801606
2017-11-03,7053243680.0,2845023000.0,2.4791517256626747
2017-11-06,7130248160.0,2845023000.0,2.5062181079028183
2017-11-07,7203585760.0,2845023000.0,2.531995614798193
2017-11-08,7342927199.999999,2845023000.0,2.580972877899405
2017-11-09,7302591520.0,2845023000.0,2.5667952491069492
2017-11-10,7286090560.0,2845023000.0,2.56099531005549
2017-11-13,7322759360.0,2845023000.0,2.5738840635031774
2017-11-14,7331926560.0,2845023000.0,2.577106251865099
2017-11-15,7223753600.0,2845023000.0,2.5390844291944212
2017-11-16,7243921440.0,2845023000.0,2.5461732435906494
2017-11-17,7181584480.0,2845023000.0,2.524262362729581
2017-11-20,7221920160.0,2845023000.0,2.538439991522037
2017-11-21,7287924000.0,2845023000.0,2.5616397477278743
2017-11-22,7271423039.999999,2845023000.0,2.5558398086764145
2017-11-24,7273256480.0,2845023000.0,2.5564842463487993
2017-11-27,7242088000.0,2845023000.0,2.545528805918265
2017-11-28,7229253920.0,2845023000.0,2.5410177422115745
2017-11-29,7216419840.0,2845023000.0,2.536506678504884
2017-11-30,7210919520.0,2845023000.0,2.5345733654877307
2017-12-01,7190751680.0,2845023000.0,2.5274845510915025
2017-12-04,7203585760.0,2845023000.0,2.531995614798193
2017-12-05,7113747199.999999,2845023000.0,2.5004181688513585
2017-12-06,7126581280.0,2845023000.0,2.5049292325580494
2017-12-07,7119247520.0,2845023000.0,2.502351481868512
2017-12-08,7155916320.0,2845023000.0,2.5152402353161993
2017-12-11,7192585119.999999,2845023000.0,2.5281289887638865
2017-12-12,7218253280.0,2845023000.0,2.537151116177268
2017-12-13,7155916320.0,2845023000.0,2.5152402353161993
2017-12-14,7168750400.0,2845023000.0,2.5197512990228903
2017-12-15,7216419840.0,2845023000.0,2.536506678504884
2017-12-18,7218253280.0,2845023000.0,2.537151116177268
2017-12-19,6992740160.0,2845023000.0,2.4578852824739905
2017-12-20,6972572320.0,2845023000.0,2.4507964680777623
2017-12-21,6908401920.0,2845023000.0,2.4282411495443097
2017-12-22,6996407039.999999,2845023000.0,2.459174157818759
2017-12-26,7027575520.0,2845023000.0,2.4701295982492937
2017-12-27,7033075840.0,2845023000.0,2.4720629112664465
2017-12-28,7080745280.0,2845023000.0,2.48881829074844
2017-12-29,7062410880.000001,2845023000.0,2.482373914024597
2018-01-02,10246056480.0,2845023000.0,3.6013967127858018
2018-01-03,10321434720.0,2845023000.0,3.627891486290269
2018-01-04,10111452480.0,2845023000.0,3.5540846172421103
2018-01-05,10097992080.0,2845023000.0,3.549353407687741
2018-01-08,10124912880.0,2845023000.0,3.5588158267964793
2018-01-09,9944543520.0,2845023000.0,3.4954176187679327
2018-01-10,9801863280.0,2845023000.0,3.4452667974916196
2018-01-11,9713024640.0,2845023000.0,3.414040814432783
2018-01-12,9610725600.0,2845023000.0,3.3780836218195778
2018-01-16,9710332560.0,2845023000.0,3.4130945725219095
2018-01-17,9713024640.0,2845023000.0,3.414040814432783
2018-01-18,9659183040.0,2845023000.0,3.3951159762153065
2018-01-19,9683411760.0,2845023000.0,3.403632153413171
2018-01-22,9788402880.0,2845023000.0,3.4405355879372506
2018-01-23,9968772240.0,2845023000.0,3.5039337959657972
2018-01-24,9912238560.0,2845023000.0,3.484062715837447
2018-01-25,9888009840.0,2845023000.0,3.4755465386395823
2018-01-26,9828784080.0,2845023000.0,3.454729216600358
2018-01-29,9704948400.0,2845023000.0,3.4112020887001617
2018-01-30,9661875120.0,2845023000.0,3.3960622181261804
2018-01-31,9834168240.0,2845023000.0,3.4566217004221054
2018-02-01,9505734480.0,2845023000.0,3.3411801872954983
2018-02-02,9476121600.0,2845023000.0,3.330771526275886
2018-02-05,9201529440.0,2845023000.0,3.2342548513667553
2018-02-06,9236526480.0,2845023000.0,3.246555996208115
2018-02-07,9099230400.0,2845023000.0,3.1982976587535497
2018-02-08,8862327360.0,2845023000.0,3.1150283705966526
2018-02-09,9096538320.0,2845023000.0,3.1973514168426758
2018-02-12,9080385840.0,2845023000.0,3.191673965377433
2018-02-13,9153072000.0,2845023000.0,3.217222496971026
2018-02-14,9096538320.0,2845023000.0,3.1973514168426758
2018-02-15,9260755200.0,2845023000.0,3.2550721734059795
2018-02-16,9317288880.0,2845023000.0,3.27494325353433
2018-02-20,9217681920.0,2825800000.0,3.2619725104395214
2018-02-21,8943089760.0,2825800000.0,3.1647992639252602
2018-02-22,9002315520.0,2825800000.0,3.185758199447944
2018-02-23,9190761120.0,2825800000.0,3.252445721565574
2018-02-26,9190761120.0,2825800000.0,3.252445721565574
2018-02-27,9040004640.0,2825800000.0,3.1990957038714702
2018-02-28,9050772960.0,2825800000.0,3.202906419421049
2018-03-01,9072309600.0,2825800000.0,3.2105278505202066
2018-03-02,8986163040.0,2825800000.0,3.180042126123576
2018-03-05,9064233360.0,2825800000.0,3.2076698138580224
2018-03-06,9120767040.0,2825800000.0,3.227676070493312
2018-03-07,9193453200.0,2825800000.0,3.2533984004529692
2018-03-08,9282291840.0,2825800000.0,3.284836803736995
2018-03-09,9486889920.0,2825800000.0,3.3572403991789934
2018-03-12,9508426560.0,2825800000.0,3.3648618302781514
2018-03-13,9532655280.0,2825800000.0,3.3734359402647036
2018-03-14,9567652320.0,2825800000.0,3.385820765800835
2018-03-15,9602649360.0,2825800000.0,3.3982055913369664
2018-03-16,9680719680.0,2825800000.0,3.4258332790714134
