date,close price,ORCL_SHE,ORCL_TA,ORCL_TL,market cap,PB Ratio
2016-05-10,40.02,45870000000.0,104894000000.0,59024000000.0,172286100000.0,3.755964682799215
2016-05-11,39.65,45870000000.0,104894000000.0,59024000000.0,170693250000.0,3.7212393721386525
2016-05-12,39.82,45870000000.0,104894000000.0,59024000000.0,171425100000.0,3.7371942446043165
2016-05-13,39.61,45870000000.0,104894000000.0,59024000000.0,170521050000.0,3.717485284499673
2016-05-16,39.97,45870000000.0,104894000000.0,59024000000.0,172070850000.0,3.7512720732504907
2016-05-17,39.6,45870000000.0,104894000000.0,59024000000.0,170478000000.0,3.716546762589928
2016-05-18,39.47,45870000000.0,104894000000.0,59024000000.0,169918350000.0,3.704345977763244
2016-05-19,38.84,45870000000.0,104894000000.0,59024000000.0,167206200000.0,3.6452190974493135
2016-05-20,39.41,45870000000.0,104894000000.0,59024000000.0,169660050000.0,3.6987148463047745
2016-05-23,39.18,45870000000.0,104894000000.0,59024000000.0,168669900000.0,3.677128842380641
2016-05-24,39.9,45870000000.0,104894000000.0,59024000000.0,171769500000.0,3.744702419882276
2016-05-25,40.13,45870000000.0,104894000000.0,59024000000.0,172759650000.0,3.7662884238064094
2016-05-26,39.95,45870000000.0,104894000000.0,59024000000.0,171984750000.0,3.7493950294310006
2016-05-27,40.07,45870000000.0,104894000000.0,59024000000.0,172501350000.0,3.7606572923479398
2016-05-31,40.2,45870000000.0,104894000000.0,59024000000.0,173061000000.0,3.772858077174624
2016-06-01,40.26,45870000000.0,104894000000.0,59024000000.0,169937460000.0,3.7047625899280576
2016-06-02,38.66,45870000000.0,104894000000.0,59024000000.0,163183860000.0,3.557529103989536
2016-06-03,39.1,45870000000.0,104894000000.0,59024000000.0,165041100000.0,3.5980183126226293
2016-06-06,39.44,45870000000.0,104894000000.0,59024000000.0,166476240000.0,3.629305428384565
2016-06-07,39.13,45870000000.0,104894000000.0,59024000000.0,165167730000.0,3.6007789404839765
2016-06-08,39.28,45870000000.0,104894000000.0,59024000000.0,165800880000.0,3.6145820797907127
2016-06-09,39.05,45870000000.0,104894000000.0,59024000000.0,164830050000.0,3.5934172661870503
2016-06-10,38.74,45870000000.0,104894000000.0,59024000000.0,163521540000.0,3.5648907782864616
2016-06-13,38.62,45870000000.0,104894000000.0,59024000000.0,163015020000.0,3.5538482668410727
2016-06-14,38.83,45870000000.0,104894000000.0,59024000000.0,163901430000.0,3.5731726618705038
2016-06-15,38.44,45870000000.0,104894000000.0,59024000000.0,162255240000.0,3.537284499672989
2016-06-16,38.64,45870000000.0,104894000000.0,59024000000.0,163099440000.0,3.555688685415304
2016-06-17,39.68,45870000000.0,104894000000.0,59024000000.0,167489280000.0,3.6513904512753435
2016-06-20,39.73,45870000000.0,104894000000.0,59024000000.0,167700330000.0,3.655991497710922
2016-06-21,39.99,45870000000.0,104894000000.0,59024000000.0,168797790000.0,3.679916939175932
2016-06-22,40.01,47289000000.0,112180000000.0,64891000000.0,168882210000.0,3.5712789443633826
2016-06-23,40.83,47289000000.0,112180000000.0,64891000000.0,172343430000.0,3.6444718644928
2016-06-24,39.23,47289000000.0,112180000000.0,64891000000.0,165589830000.0,3.501656410581742
2016-06-27,38.48,47289000000.0,112180000000.0,64891000000.0,162424080000.0,3.4347116665609336
2016-06-28,39.13,47289000000.0,112180000000.0,64891000000.0,165167730000.0,3.492730444712301
2016-06-29,40.55,47289000000.0,112180000000.0,64891000000.0,171161550000.0,3.6194791600583645
2016-06-30,40.93,47289000000.0,112180000000.0,64891000000.0,172765530000.0,3.6533978303622408
2016-07-01,40.86,47289000000.0,112180000000.0,64891000000.0,172470060000.0,3.647149654253632
2016-07-05,40.4,47289000000.0,112180000000.0,64891000000.0,170528400000.0,3.606090211254203
2016-07-06,40.53,47289000000.0,112180000000.0,64891000000.0,171077130000.0,3.617693966884476
2016-07-07,40.53,47289000000.0,112180000000.0,64891000000.0,171077130000.0,3.617693966884476
2016-07-08,40.87,47289000000.0,112180000000.0,64891000000.0,172512270000.0,3.648042250840576
2016-07-11,40.78,47289000000.0,112180000000.0,64891000000.0,172132380000.0,3.640008881558079
2016-07-12,41.42,47289000000.0,112180000000.0,64891000000.0,174833820000.0,3.697135063122502
2016-07-13,41.46,47289000000.0,112180000000.0,64891000000.0,175002660000.0,3.7007054494702785
2016-07-14,41.67,47289000000.0,112180000000.0,64891000000.0,175889070000.0,3.719449977796105
2016-07-15,41.77,47289000000.0,112180000000.0,64891000000.0,176311170000.0,3.728375943665546
2016-07-18,41.64,47289000000.0,112180000000.0,64891000000.0,175762440000.0,3.7167721880352724
2016-07-19,41.08,47289000000.0,112180000000.0,64891000000.0,173398680000.0,3.666786779166402
2016-07-20,41.25,47289000000.0,112180000000.0,64891000000.0,174116250000.0,3.6819609211444524
2016-07-21,41.07,47289000000.0,112180000000.0,64891000000.0,173356470000.0,3.6658941825794584
2016-07-22,41.08,47289000000.0,112180000000.0,64891000000.0,173398680000.0,3.666786779166402
2016-07-25,41.16,47289000000.0,112180000000.0,64891000000.0,173736360000.0,3.673927551861955
2016-07-26,40.94,47289000000.0,112180000000.0,64891000000.0,172807740000.0,3.654290426949185
2016-07-27,40.93,47289000000.0,112180000000.0,64891000000.0,172765530000.0,3.6533978303622408
2016-07-28,41.19,47289000000.0,112180000000.0,64891000000.0,173862990000.0,3.6766053416227877
2016-07-29,41.04,47289000000.0,112180000000.0,64891000000.0,173229840000.0,3.663216392818626
2016-08-01,41.15,47289000000.0,112180000000.0,64891000000.0,173694150000.0,3.673034955275011
2016-08-02,40.71,47289000000.0,112180000000.0,64891000000.0,171836910000.0,3.6337607054494705
2016-08-03,40.71,47289000000.0,112180000000.0,64891000000.0,171836910000.0,3.6337607054494705
2016-08-04,40.9,47289000000.0,112180000000.0,64891000000.0,172638900000.0,3.650720040601408
2016-08-05,41.13,47289000000.0,112180000000.0,64891000000.0,173609730000.0,3.671249762101123
2016-08-08,41.16,47289000000.0,112180000000.0,64891000000.0,173736360000.0,3.673927551861955
2016-08-09,41.1,47289000000.0,112180000000.0,64891000000.0,173483100000.0,3.6685719723402905
2016-08-10,41.09,47289000000.0,112180000000.0,64891000000.0,173440890000.0,3.6676793757533463
2016-08-11,41.28,47289000000.0,112180000000.0,64891000000.0,174242880000.0,3.6846387109052845
2016-08-12,41.09,47289000000.0,112180000000.0,64891000000.0,173440890000.0,3.6676793757533463
2016-08-15,41.39,47289000000.0,112180000000.0,64891000000.0,174707190000.0,3.6944572733616696
2016-08-16,41.32,47289000000.0,112180000000.0,64891000000.0,174411720000.0,3.688209097253061
2016-08-17,41.21,47289000000.0,112180000000.0,64891000000.0,173947410000.0,3.6783905347966757
2016-08-18,41.14,47289000000.0,112180000000.0,64891000000.0,173651940000.0,3.672142358688067
2016-08-19,41.32,47289000000.0,112180000000.0,64891000000.0,174411720000.0,3.688209097253061
2016-08-22,41.22,47289000000.0,112180000000.0,64891000000.0,173989620000.0,3.67928313138362
2016-08-23,41.5,47289000000.0,112180000000.0,64891000000.0,175171500000.0,3.7042758358180548
2016-08-24,41.07,47289000000.0,112180000000.0,64891000000.0,173356470000.0,3.6658941825794584
2016-08-25,41.1,47289000000.0,112180000000.0,64891000000.0,173483100000.0,3.6685719723402905
2016-08-26,41.26,47289000000.0,112180000000.0,64891000000.0,174158460000.0,3.682853517731396
2016-08-29,41.31,47289000000.0,112180000000.0,64891000000.0,174369510000.0,3.687316500666117
2016-08-30,41.31,47289000000.0,112180000000.0,64891000000.0,174369510000.0,3.687316500666117
2016-08-31,41.22,47289000000.0,112180000000.0,64891000000.0,173989620000.0,3.67928313138362
2016-09-01,41.16,47289000000.0,112180000000.0,64891000000.0,173201280000.0,3.6626124468692507
2016-09-02,41.25,47289000000.0,112180000000.0,64891000000.0,173580000000.0,3.6706210746685275
2016-09-06,41.25,47289000000.0,112180000000.0,64891000000.0,173580000000.0,3.6706210746685275
2016-09-07,41.25,47289000000.0,112180000000.0,64891000000.0,173580000000.0,3.6706210746685275
2016-09-08,40.72,47289000000.0,112180000000.0,64891000000.0,171349760000.0,3.62345915540612
2016-09-09,40.03,47289000000.0,112180000000.0,64891000000.0,168446240000.0,3.5620596756116645
2016-09-12,40.68,47289000000.0,112180000000.0,64891000000.0,171181440000.0,3.6198997652731078
2016-09-13,40.18,47289000000.0,112180000000.0,64891000000.0,169077440000.0,3.575407388610459
2016-09-14,40.25,47289000000.0,112180000000.0,64891000000.0,169372000000.0,3.58163632134323
2016-09-15,40.86,47289000000.0,112180000000.0,64891000000.0,171938880000.0,3.6359170208716614
2016-09-16,38.92,47289000000.0,112180000000.0,64891000000.0,163775360000.0,3.463286599420584
2016-09-19,39.23,47435000000.0,123223000000.0,75788000000.0,165079840000.0,3.480127332138716
2016-09-20,39.07,47435000000.0,123223000000.0,75788000000.0,164406560000.0,3.4659335933382525
2016-09-21,39.51,47435000000.0,123223000000.0,75788000000.0,166258080000.0,3.504966375039528
2016-09-22,39.51,47435000000.0,123223000000.0,75788000000.0,166258080000.0,3.504966375039528
2016-09-23,39.23,47435000000.0,123223000000.0,75788000000.0,165079840000.0,3.480127332138716
2016-09-26,39.03,47435000000.0,123223000000.0,75788000000.0,164238240000.0,3.4623851586381362
2016-09-27,39.3,47435000000.0,123223000000.0,75788000000.0,165374400000.0,3.486337092863919
2016-09-28,39.44,47435000000.0,123223000000.0,75788000000.0,165963520000.0,3.498756614314325
2016-09-29,39.12,47435000000.0,123223000000.0,75788000000.0,164616960000.0,3.4703691367133973
2016-09-30,39.28,47435000000.0,123223000000.0,75788000000.0,165290240000.0,3.484562875513861
2016-10-03,38.99,47435000000.0,123223000000.0,75788000000.0,164069920000.0,3.4588367239380204
2016-10-04,38.87,47435000000.0,123223000000.0,75788000000.0,163564960000.0,3.4481914198376726
2016-10-05,39.15,47435000000.0,123223000000.0,75788000000.0,164743200000.0,3.473030462738484
2016-10-06,38.87,47435000000.0,123223000000.0,75788000000.0,163564960000.0,3.4481914198376726
2016-10-07,38.71,47435000000.0,123223000000.0,75788000000.0,162891680000.0,3.4339976810372086
2016-10-10,38.62,47435000000.0,123223000000.0,75788000000.0,162512960000.0,3.426013702961948
2016-10-11,38.01,47435000000.0,123223000000.0,75788000000.0,159946080000.0,3.37190007378518
2016-10-12,38.05,47435000000.0,123223000000.0,75788000000.0,160114400000.0,3.3754485084852957
2016-10-13,38.03,47435000000.0,123223000000.0,75788000000.0,160030240000.0,3.3736742911352375
2016-10-14,38.41,47435000000.0,123223000000.0,75788000000.0,161629280000.0,3.407384420786339
2016-10-17,38.29,47435000000.0,123223000000.0,75788000000.0,161124320000.0,3.3967391166859913
2016-10-18,38.42,47435000000.0,123223000000.0,75788000000.0,161671360000.0,3.408271529461368
2016-10-19,38.35,47435000000.0,123223000000.0,75788000000.0,161376800000.0,3.402061768736165
2016-10-20,38.09,47435000000.0,123223000000.0,75788000000.0,160282720000.0,3.3789969431854114
2016-10-21,37.93,47435000000.0,123223000000.0,75788000000.0,159609440000.0,3.364803204384948
2016-10-24,38.27,47435000000.0,123223000000.0,75788000000.0,161040160000.0,3.3949648993359336
2016-10-25,38.36,47435000000.0,123223000000.0,75788000000.0,161418880000.0,3.4029488774111942
2016-10-26,38.31,47435000000.0,123223000000.0,75788000000.0,161208480000.0,3.3985133340360494
2016-10-27,38.22,47435000000.0,123223000000.0,75788000000.0,160829760000.0,3.3905293559607883
2016-10-28,38.17,47435000000.0,123223000000.0,75788000000.0,160619360000.0,3.3860938125856435
2016-10-31,38.42,47435000000.0,123223000000.0,75788000000.0,161671360000.0,3.408271529461368
2016-11-01,38.46,47435000000.0,123223000000.0,75788000000.0,161839680000.0,3.411819964161484
2016-11-02,38.03,47435000000.0,123223000000.0,75788000000.0,160030240000.0,3.3736742911352375
2016-11-03,38.31,47435000000.0,123223000000.0,75788000000.0,161208480000.0,3.3985133340360494
2016-11-04,38.28,47435000000.0,123223000000.0,75788000000.0,161082240000.0,3.395852008010962
2016-11-07,39.09,47435000000.0,123223000000.0,75788000000.0,164490720000.0,3.46770781068831
2016-11-08,39.13,47435000000.0,123223000000.0,75788000000.0,164659040000.0,3.4712562453884264
2016-11-09,39.55,47435000000.0,123223000000.0,75788000000.0,166426400000.0,3.5085148097396437
2016-11-10,39.58,47435000000.0,123223000000.0,75788000000.0,166552640000.0,3.511176135764731
2016-11-11,39.45,47435000000.0,123223000000.0,75788000000.0,166005600000.0,3.499643722989354
2016-11-14,39.3,47435000000.0,123223000000.0,75788000000.0,165374400000.0,3.486337092863919
2016-11-15,39.17,47435000000.0,123223000000.0,75788000000.0,164827360000.0,3.474804680088542
2016-11-16,39.7,47435000000.0,123223000000.0,75788000000.0,167057600000.0,3.5218214398650787
2016-11-17,40.25,47435000000.0,123223000000.0,75788000000.0,169372000000.0,3.570612416991673
2016-11-18,39.86,47435000000.0,123223000000.0,75788000000.0,167730880000.0,3.5360151786655423
2016-11-21,39.89,47435000000.0,123223000000.0,75788000000.0,167857120000.0,3.5386765046906294
2016-11-22,40.09,47435000000.0,123223000000.0,75788000000.0,168698720000.0,3.556418678191209
2016-11-23,40.1,47435000000.0,123223000000.0,75788000000.0,168740800000.0,3.557305786866238
2016-11-25,40.27,47435000000.0,123223000000.0,75788000000.0,169456160000.0,3.572386634341731
2016-11-28,40.3,47435000000.0,123223000000.0,75788000000.0,169582400000.0,3.5750479603668177
2016-11-29,40.55,47435000000.0,123223000000.0,75788000000.0,170634400000.0,3.5972256772425424
2016-11-30,40.19,47435000000.0,123223000000.0,75788000000.0,169119520000.0,3.565289764941499
2016-12-01,38.7,47435000000.0,123223000000.0,75788000000.0,162810900000.0,3.43229471908928
2016-12-02,38.5,47435000000.0,123223000000.0,75788000000.0,161969500000.0,3.4145567618846844
2016-12-05,38.97,47435000000.0,123223000000.0,75788000000.0,163946790000.0,3.4562409613154843
2016-12-06,39.47,47435000000.0,123223000000.0,75788000000.0,166050290000.0,3.5005858543269737
2016-12-07,40.32,47435000000.0,123223000000.0,75788000000.0,169626240000.0,3.5759721724465057
2016-12-08,40.35,47435000000.0,123223000000.0,75788000000.0,169752450000.0,3.578632866027195
2016-12-09,40.52,47435000000.0,123223000000.0,75788000000.0,170467640000.0,3.5937101296511016
2016-12-12,40.51,47435000000.0,123223000000.0,75788000000.0,170425570000.0,3.592823231790872
2016-12-13,40.76,47435000000.0,123223000000.0,75788000000.0,171477320000.0,3.6149956782966166
2016-12-14,40.88,47435000000.0,123223000000.0,75788000000.0,171982160000.0,3.625638452619374
2016-12-15,40.86,47435000000.0,123223000000.0,75788000000.0,171898020000.0,3.623864656898914
2016-12-16,39.1,47435000000.0,123223000000.0,75788000000.0,164493700000.0,3.4677706334984717
2016-12-19,38.9,48462000000.0,123600000000.0,75138000000.0,163652300000.0,3.3769200610787835
2016-12-20,39.0,48462000000.0,123600000000.0,75138000000.0,164073000000.0,3.3856010895134334
2016-12-21,38.83,48462000000.0,123600000000.0,75138000000.0,163357810000.0,3.3708433411745284
2016-12-22,38.96,48462000000.0,123600000000.0,75138000000.0,163904720000.0,3.382128678139573
2016-12-23,38.78,48462000000.0,123600000000.0,75138000000.0,163147460000.0,3.3665028269572037
2016-12-27,38.82,48462000000.0,123600000000.0,75138000000.0,163315740000.0,3.3699752383310635
2016-12-28,38.68,48462000000.0,123600000000.0,75138000000.0,162726760000.0,3.357821798522554
2016-12-29,38.69,48462000000.0,123600000000.0,75138000000.0,162768830000.0,3.3586899013660187
2016-12-30,38.45,48462000000.0,123600000000.0,75138000000.0,161759150000.0,3.337855433122859
2017-01-03,38.55,48462000000.0,123600000000.0,75138000000.0,162179850000.0,3.346536461557509
2017-01-04,38.74,48462000000.0,123600000000.0,75138000000.0,162979180000.0,3.3630304155833435
2017-01-05,38.64,48462000000.0,123600000000.0,75138000000.0,162558480000.0,3.354349387148694
2017-01-06,38.45,48462000000.0,123600000000.0,75138000000.0,161759150000.0,3.337855433122859
2017-01-09,39.03,48462000000.0,123600000000.0,75138000000.0,164199210000.0,3.3882053980438283
2017-01-10,38.66,48462000000.0,123600000000.0,75138000000.0,162642620000.0,3.356085592835624
2017-01-11,39.11,48462000000.0,123600000000.0,75138000000.0,164535770000.0,3.395150220791548
2017-01-12,39.2,48462000000.0,123600000000.0,75138000000.0,164914400000.0,3.402963146382733
2017-01-13,39.26,48462000000.0,123600000000.0,75138000000.0,165166820000.0,3.408171763443523
2017-01-17,39.1,48462000000.0,123600000000.0,75138000000.0,164493700000.0,3.394282117948083
2017-01-18,39.19,48462000000.0,123600000000.0,75138000000.0,164872330000.0,3.402095043539268
2017-01-19,39.21,48462000000.0,123600000000.0,75138000000.0,164956470000.0,3.4038312492261977
2017-01-20,39.87,48462000000.0,123600000000.0,75138000000.0,167733090000.0,3.461126036894887
2017-01-23,39.68,48462000000.0,123600000000.0,75138000000.0,166933760000.0,3.444632082869052
2017-01-24,40.1,48462000000.0,123600000000.0,75138000000.0,168700700000.0,3.4810924022945815
2017-01-25,40.15,48462000000.0,123600000000.0,75138000000.0,168911050000.0,3.4854329165119062
2017-01-26,40.13,48462000000.0,123600000000.0,75138000000.0,168826910000.0,3.4836967108249763
2017-01-27,40.23,48462000000.0,123600000000.0,75138000000.0,169247610000.0,3.4923777392596262
2017-01-30,40.23,48462000000.0,123600000000.0,75138000000.0,169247610000.0,3.4923777392596262
2017-01-31,40.11,48462000000.0,123600000000.0,75138000000.0,168742770000.0,3.4819605051380464
2017-02-01,39.84,48462000000.0,123600000000.0,75138000000.0,167606880000.0,3.4585217283644916
2017-02-02,39.98,48462000000.0,123600000000.0,75138000000.0,168195860000.0,3.4706751681730017
2017-02-03,40.43,48462000000.0,123600000000.0,75138000000.0,170089010000.0,3.5097397961289256
2017-02-06,40.1,48462000000.0,123600000000.0,75138000000.0,168700700000.0,3.4810924022945815
2017-02-07,40.07,48462000000.0,123600000000.0,75138000000.0,168574490000.0,3.478488093764186
2017-02-08,40.02,48462000000.0,123600000000.0,75138000000.0,168364140000.0,3.4741475795468615
2017-02-09,40.23,48462000000.0,123600000000.0,75138000000.0,169247610000.0,3.4923777392596262
2017-02-10,40.79,48462000000.0,123600000000.0,75138000000.0,171603530000.0,3.540991498493665
2017-02-13,41.09,48462000000.0,123600000000.0,75138000000.0,172865630000.0,3.5670345837976147
2017-02-14,41.1,48462000000.0,123600000000.0,75138000000.0,172907700000.0,3.5679026866410797
2017-02-15,41.41,48462000000.0,123600000000.0,75138000000.0,174211870000.0,3.594813874788494
2017-02-16,41.59,48462000000.0,123600000000.0,75138000000.0,174969130000.0,3.610439725970864
2017-02-17,42.06,48462000000.0,123600000000.0,75138000000.0,176946420000.0,3.651240559613718
2017-02-21,42.27,48462000000.0,123600000000.0,75138000000.0,177829890000.0,3.6694707193264824
2017-02-22,42.51,48462000000.0,123600000000.0,75138000000.0,178839570000.0,3.690305187569642
2017-02-23,42.96,48462000000.0,123600000000.0,75138000000.0,180732720000.0,3.7293698155255663
2017-02-24,43.17,48462000000.0,123600000000.0,75138000000.0,181616190000.0,3.747599975238331
2017-02-27,42.7,48462000000.0,123600000000.0,75138000000.0,179638900000.0,3.706799141595477
2017-02-28,42.59,48462000000.0,123600000000.0,75138000000.0,179176130000.0,3.697250010317362
2017-03-01,42.92,48462000000.0,123600000000.0,75138000000.0,180993640000.0,3.734753827741323
2017-03-02,42.89,48462000000.0,123600000000.0,75138000000.0,180867130000.0,3.732143328793694
2017-03-03,42.69,48462000000.0,123600000000.0,75138000000.0,180023730000.0,3.7147400024761668
2017-03-06,42.57,48462000000.0,123600000000.0,75138000000.0,179517690000.0,3.704298006685651
2017-03-07,42.6,48462000000.0,123600000000.0,75138000000.0,179644200000.0,3.7069085056332796
2017-03-08,42.61,48462000000.0,123600000000.0,75138000000.0,179686370000.0,3.707778671949156
2017-03-09,42.44,48462000000.0,123600000000.0,75138000000.0,178969480000.0,3.692985844579258
2017-03-10,42.68,48462000000.0,123600000000.0,75138000000.0,179981560000.0,3.7138698361602906
2017-03-13,42.58,48462000000.0,123600000000.0,75138000000.0,179559860000.0,3.705168173001527
2017-03-14,42.79,48462000000.0,123600000000.0,75138000000.0,180445430000.0,3.7234416656349305
2017-03-15,43.05,48462000000.0,123600000000.0,75138000000.0,181541850000.0,3.7460659898477155
2017-03-16,45.73,48462000000.0,123600000000.0,75138000000.0,192843410000.0,3.9792705625025793
2017-03-17,45.66,50615000000.0,125382000000.0,74767000000.0,192548220000.0,3.8041730712239454
2017-03-20,45.23,50615000000.0,125382000000.0,74767000000.0,190734910000.0,3.7683475254371235
2017-03-21,44.84,50615000000.0,125382000000.0,74767000000.0,189090280000.0,3.7358545885607035
2017-03-22,44.79,50615000000.0,125382000000.0,74767000000.0,188879430000.0,3.7316888274227007
2017-03-23,44.95,50615000000.0,125382000000.0,74767000000.0,189554150000.0,3.745019263064309
2017-03-24,44.65,50615000000.0,125382000000.0,74767000000.0,188289050000.0,3.7200246962362935
2017-03-27,44.84,50615000000.0,125382000000.0,74767000000.0,189090280000.0,3.7358545885607035
2017-03-28,44.69,50615000000.0,125382000000.0,74767000000.0,188457730000.0,3.7233573051466955
2017-03-29,44.52,50615000000.0,125382000000.0,74767000000.0,187740840000.0,3.7091937172774867
2017-03-30,44.68,50615000000.0,125382000000.0,74767000000.0,188415560000.0,3.722524152919095
2017-03-31,44.61,50615000000.0,125382000000.0,74767000000.0,188120370000.0,3.7166920873258915
2017-04-03,44.61,50615000000.0,125382000000.0,74767000000.0,188120370000.0,3.7166920873258915
2017-04-04,44.59,50615000000.0,125382000000.0,74767000000.0,188036030000.0,3.7150257828706903
2017-04-05,44.49,50615000000.0,125382000000.0,74767000000.0,187614330000.0,3.7066942605946855
2017-04-06,44.18,50615000000.0,125382000000.0,74767000000.0,186307060000.0,3.6808665415390696
2017-04-07,44.29,50615000000.0,125382000000.0,74767000000.0,186770930000.0,3.690031216042675
2017-04-10,44.0,50615000000.0,125382000000.0,74767000000.0,185548000000.0,3.6658698014422604
2017-04-11,44.17,50615000000.0,125382000000.0,74767000000.0,186264890000.0,3.6800333893114687
2017-04-12,44.18,50615000000.0,125382000000.0,74767000000.0,186307060000.0,3.6808665415390696
2017-04-13,44.0,50615000000.0,125382000000.0,74767000000.0,185548000000.0,3.6658698014422604
2017-04-17,44.29,50615000000.0,125382000000.0,74767000000.0,186770930000.0,3.690031216042675
2017-04-18,44.52,50615000000.0,125382000000.0,74767000000.0,187740840000.0,3.7091937172774867
2017-04-19,44.19,50615000000.0,125382000000.0,74767000000.0,186349230000.0,3.68169969376667
2017-04-20,44.53,50615000000.0,125382000000.0,74767000000.0,187783010000.0,3.7100268695050875
2017-04-21,44.43,50615000000.0,125382000000.0,74767000000.0,187361310000.0,3.7016953472290823
2017-04-24,44.84,50615000000.0,125382000000.0,74767000000.0,189090280000.0,3.7358545885607035
2017-04-25,44.72,50615000000.0,125382000000.0,74767000000.0,188584240000.0,3.725856761829497
2017-04-26,44.69,50615000000.0,125382000000.0,74767000000.0,188457730000.0,3.7233573051466955
2017-04-27,44.77,50615000000.0,125382000000.0,74767000000.0,188795090000.0,3.7300225229675
2017-04-28,44.96,50615000000.0,125382000000.0,74767000000.0,189596320000.0,3.7458524152919095
2017-05-01,45.05,50615000000.0,125382000000.0,74767000000.0,189975850000.0,3.7533507853403143
2017-05-02,45.13,50615000000.0,125382000000.0,74767000000.0,190313210000.0,3.7600160031611183
2017-05-03,44.89,50615000000.0,125382000000.0,74767000000.0,189301130000.0,3.740020349698706
2017-05-04,45.47,50615000000.0,125382000000.0,74767000000.0,191746990000.0,3.788343178899536
2017-05-05,45.58,50615000000.0,125382000000.0,74767000000.0,192210860000.0,3.7975078534031415
2017-05-08,45.56,50615000000.0,125382000000.0,74767000000.0,192126520000.0,3.7958415489479402
2017-05-09,45.48,50615000000.0,125382000000.0,74767000000.0,191789160000.0,3.7891763311271363
2017-05-10,45.53,50615000000.0,125382000000.0,74767000000.0,192000010000.0,3.7933420922651386
2017-05-11,45.16,50615000000.0,125382000000.0,74767000000.0,190439720000.0,3.76251545984392
2017-05-12,45.08,50615000000.0,125382000000.0,74767000000.0,190102360000.0,3.7558502420231155
2017-05-15,45.32,50615000000.0,125382000000.0,74767000000.0,191114440000.0,3.775845895485528
2017-05-16,45.29,50615000000.0,125382000000.0,74767000000.0,190987930000.0,3.7733464388027262
2017-05-17,44.23,50615000000.0,125382000000.0,74767000000.0,186517910000.0,3.685032302677072
2017-05-18,44.17,50615000000.0,125382000000.0,74767000000.0,186264890000.0,3.6800333893114687
2017-05-19,44.31,50615000000.0,125382000000.0,74767000000.0,186855270000.0,3.691697520497876
2017-05-22,44.63,50615000000.0,125382000000.0,74767000000.0,188204710000.0,3.7183583917810927
2017-05-23,44.56,50615000000.0,125382000000.0,74767000000.0,187909520000.0,3.712526326187889
2017-05-24,44.83,50615000000.0,125382000000.0,74767000000.0,189048110000.0,3.7350214363331027
2017-05-25,45.2,50615000000.0,125382000000.0,74767000000.0,190608400000.0,3.765848068754322
2017-05-26,45.26,50615000000.0,125382000000.0,74767000000.0,190861420000.0,3.770846982119925
2017-05-30,45.42,50615000000.0,125382000000.0,74767000000.0,191536140000.0,3.784177417761533
2017-05-31,45.39,50615000000.0,125382000000.0,74767000000.0,191409630000.0,3.7816779610787314
2017-06-01,45.79,50615000000.0,125382000000.0,74767000000.0,196164360000.0,3.875617109552504
2017-06-02,45.66,50615000000.0,125382000000.0,74767000000.0,195607440000.0,3.8646140472192037
2017-06-05,45.92,50615000000.0,125382000000.0,74767000000.0,196721280000.0,3.8866201718858044
2017-06-06,45.61,50615000000.0,125382000000.0,74767000000.0,195393240000.0,3.8603821001679344
2017-06-07,45.4,50615000000.0,125382000000.0,74767000000.0,194493600000.0,3.842607922552603
2017-06-08,45.42,50615000000.0,125382000000.0,74767000000.0,194579280000.0,3.8443007013731108
2017-06-09,45.03,50615000000.0,125382000000.0,74767000000.0,192908520000.0,3.8112915143732096
2017-06-12,44.85,50615000000.0,125382000000.0,74767000000.0,192137400000.0,3.79605650498864
2017-06-13,44.98,50615000000.0,125382000000.0,74767000000.0,192694320000.0,3.8070595673219403
2017-06-14,44.81,50615000000.0,125382000000.0,74767000000.0,191966040000.0,3.792670947347624
2017-06-15,44.68,50615000000.0,125382000000.0,74767000000.0,191409120000.0,3.7816678850143237
2017-06-16,45.09,50615000000.0,125382000000.0,74767000000.0,193165560000.0,3.816369850834733
2017-06-19,45.73,50615000000.0,125382000000.0,74767000000.0,195907320000.0,3.870538773090981
2017-06-20,45.84,50615000000.0,125382000000.0,74767000000.0,196378560000.0,3.8798490566037738
2017-06-21,46.33,50615000000.0,125382000000.0,74767000000.0,198477720000.0,3.9213221377062135
2017-06-22,50.3,50615000000.0,125382000000.0,74767000000.0,215485200000.0,4.2573387335770025
2017-06-23,50.95,50615000000.0,125382000000.0,74767000000.0,218269800000.0,4.312354045243505
2017-06-26,50.86,50615000000.0,125382000000.0,74767000000.0,217884240000.0,4.30473654055122
2017-06-27,50.75,53860000000.0,134991000000.0,81131000000.0,217413000000.0,4.036632008911994
2017-06-28,50.87,53860000000.0,134991000000.0,81131000000.0,217927080000.0,4.0461767545488305
2017-06-29,50.2,53860000000.0,134991000000.0,81131000000.0,215056800000.0,3.9928852580764946
2017-06-30,50.14,53860000000.0,134991000000.0,81131000000.0,214799760000.0,3.9881128852580763
2017-07-03,49.36,53860000000.0,134991000000.0,81131000000.0,211458240000.0,3.9260720386186407
2017-07-05,49.46,53860000000.0,134991000000.0,81131000000.0,211886640000.0,3.9340259933160047
2017-07-06,48.85,53860000000.0,134991000000.0,81131000000.0,209273400000.0,3.8855068696620867
2017-07-07,49.35,53860000000.0,134991000000.0,81131000000.0,211415400000.0,3.9252766431489046
