date,WU,WU_SHE,PB Ratio
2017-04-20,9549223000.0,902200000.0,10.58437486144979
2017-04-21,9439352000.0,902200000.0,10.462593659942364
2017-04-24,9592216000.0,902200000.0,10.63202837508313
2017-04-25,9611324000.0,902200000.0,10.653207714475727
2017-04-26,9601770000.0,902200000.0,10.642618044779429
2017-04-27,9544446000.0,902200000.0,10.579080026601641
2017-04-28,9487122000.0,902200000.0,10.515542008423854
2017-05-01,9539669000.0,902200000.0,10.573785191753492
2017-05-02,9616101000.0,750300000.0,12.816341463414634
2017-05-03,9200502000.0,750300000.0,12.262431027588965
2017-05-04,9267380000.0,750300000.0,12.351566040250566
2017-05-05,9262603000.0,750300000.0,12.34519925363188
2017-05-08,9343812000.0,750300000.0,12.45343462614954
2017-05-09,9310373000.0,750300000.0,12.408867119818739
2017-05-10,9382028000.0,750300000.0,12.504368919099027
2017-05-11,9296042000.0,750300000.0,12.389766759962681
2017-05-12,9210056000.0,750300000.0,12.275164600826336
2017-05-15,9272157000.0,750300000.0,12.357932826869252
2017-05-16,9147955000.0,750300000.0,12.19239637478342
2017-05-17,9028530000.0,750300000.0,12.033226709316274
2017-05-18,9004645000.0,750300000.0,12.001392776222843
2017-05-19,9081077000.0,750300000.0,12.103261362121819
2017-05-22,9133624000.0,750300000.0,12.173296014927363
2017-05-23,8990314000.0,750300000.0,11.982292416366787
2017-05-24,9205279000.0,750300000.0,12.26879781420765
2017-05-25,9224387000.0,750300000.0,12.294264960682394
2017-05-26,9109739000.0,750300000.0,12.141462081833932
2017-05-30,9162286000.0,750300000.0,12.211496734639477
2017-05-31,9085854000.0,750300000.0,12.109628148740503
2017-06-01,9286488000.0,750300000.0,12.37703318672531
2017-06-02,9210056000.0,750300000.0,12.275164600826336
2017-06-05,9267380000.0,750300000.0,12.351566040250566
2017-06-06,9181394000.0,750300000.0,12.236963881114221
2017-06-07,9138401000.0,750300000.0,12.179662801546048
2017-06-08,9047638000.0,750300000.0,12.058693855791017
2017-06-09,9081077000.0,750300000.0,12.103261362121819
2017-06-12,9200502000.0,750300000.0,12.262431027588965
2017-06-13,9291265000.0,750300000.0,12.383399973343996
2017-06-14,9186171000.0,750300000.0,12.243330667732907
2017-06-15,9071523000.0,750300000.0,12.090527788884446
2017-06-16,9114516000.0,750300000.0,12.147828868452619
2017-06-19,9124070000.0,750300000.0,12.16056244168999
2017-06-20,9052415000.0,750300000.0,12.065060642409703
2017-06-21,8999868000.0,750300000.0,11.995025989604159
2017-06-22,8971206000.0,750300000.0,11.956825269892043
2017-06-23,9157509000.0,750300000.0,12.205129948020792
2017-06-26,9081077000.0,750300000.0,12.103261362121819
2017-06-27,9018976000.0,750300000.0,12.020493136078901
2017-06-28,9061969000.0,750300000.0,12.077794215647074
2017-06-29,9009422000.0,750300000.0,12.00775956284153
2017-06-30,9100185000.0,750300000.0,12.128728508596561
2017-07-03,9069440000.0,750300000.0,12.08775156604025
2017-07-05,8851584000.0,750300000.0,11.797393042782886
2017-07-06,8747392000.0,750300000.0,11.658525922964147
2017-07-07,8832640000.0,750300000.0,11.772144475543117
2017-07-10,8856320000.0,750300000.0,11.803705184592829
2017-07-11,8898944000.0,750300000.0,11.860514460882314
2017-07-12,9003136000.0,750300000.0,11.999381580701053
2017-07-13,8969984000.0,750300000.0,11.955196588031454
2017-07-14,9007872000.0,750300000.0,12.005693722510996
2017-07-17,8998400000.0,750300000.0,11.99306943889111
2017-07-18,8979456000.0,750300000.0,11.96782087165134
2017-07-19,9083648000.0,750300000.0,12.106687991470078
2017-07-20,9036288000.0,750300000.0,12.043566573370653
2017-07-21,9041024000.0,750300000.0,12.049878715180595
2017-07-24,9074176000.0,750300000.0,12.094063707850193
2017-07-25,9225728000.0,750300000.0,12.29605224576836
2017-07-26,9225728000.0,750300000.0,12.29605224576836
2017-07-27,9329920000.0,750300000.0,12.434919365587099
2017-07-28,9306240000.0,750300000.0,12.403358656537385
2017-07-31,9353600000.0,750300000.0,12.466480074636811
2017-08-01,9344128000.0,750300000.0,12.453855791016927
2017-08-02,9230464000.0,750300000.0,12.302364387578303
2017-08-03,9273088000.0,661200000.0,14.024633998790078
2017-08-04,9339392000.0,661200000.0,14.124912280701754
2017-08-07,9178368000.0,661200000.0,13.881379310344828
2017-08-08,9140480000.0,661200000.0,13.824077434966727
2017-08-09,9131008000.0,661200000.0,13.809751966122201
2017-08-10,8955776000.0,661200000.0,13.544730792498488
2017-08-11,8951040000.0,661200000.0,13.537568058076225
2017-08-14,9064704000.0,661200000.0,13.709473684210526
2017-08-15,9102592000.0,661200000.0,13.766775559588627
2017-08-16,9178368000.0,661200000.0,13.881379310344828
2017-08-17,8998400000.0,661200000.0,13.60919540229885
2017-08-18,8941568000.0,661200000.0,13.5232425892317
2017-08-21,8941568000.0,661200000.0,13.5232425892317
2017-08-22,9012608000.0,661200000.0,13.630683605565638
2017-08-23,8984192000.0,661200000.0,13.587707199032064
2017-08-24,8988928000.0,661200000.0,13.594869933454325
2017-08-25,8998400000.0,661200000.0,13.60919540229885
2017-08-28,9017344000.0,661200000.0,13.6378463399879
2017-08-29,9031552000.0,661200000.0,13.659334543254689
2017-08-30,8965248000.0,661200000.0,13.559056261343013
2017-08-31,8960512000.0,661200000.0,13.55189352692075
2017-09-01,8898944000.0,661200000.0,13.458777979431337
2017-09-05,8846848000.0,661200000.0,13.37998790078645
2017-09-06,8766336000.0,661200000.0,13.258221415607986
2017-09-07,8780544000.0,661200000.0,13.279709618874772
2017-09-08,8851584000.0,661200000.0,13.38715063520871
2017-09-11,8946304000.0,661200000.0,13.530405323653962
2017-09-12,9102592000.0,661200000.0,13.766775559588627
2017-09-13,9050496000.0,661200000.0,13.68798548094374
2017-09-14,8969984000.0,661200000.0,13.566218995765276
2017-09-15,8955776000.0,661200000.0,13.544730792498488
2017-09-18,9045760000.0,661200000.0,13.680822746521477
2017-09-19,9022080000.0,661200000.0,13.645009074410163
2017-09-20,8974720000.0,661200000.0,13.573381730187538
2017-09-21,8955776000.0,661200000.0,13.544730792498488
2017-09-22,8993664000.0,661200000.0,13.602032667876587
2017-09-25,9012608000.0,661200000.0,13.630683605565638
2017-09-26,8870528000.0,661200000.0,13.415801572897761
2017-09-27,8998400000.0,661200000.0,13.60919540229885
2017-09-28,9026816000.0,661200000.0,13.652171808832426
2017-09-29,9093120000.0,661200000.0,13.752450090744102
2017-10-02,9077260000.0,661200000.0,13.728463399879008
2017-10-03,9067902000.0,661200000.0,13.714310344827586
2017-10-04,9081939000.0,661200000.0,13.73553992740472
2017-10-05,9194235000.0,661200000.0,13.90537658802178
2017-10-06,9133408000.0,661200000.0,13.813381730187539
2017-10-09,9133408000.0,661200000.0,13.813381730187539
2017-10-10,9170840000.0,661200000.0,13.869993950393225
2017-10-11,9236346000.0,661200000.0,13.969065335753177
2017-10-12,9236346000.0,661200000.0,13.969065335753177
2017-10-13,9259741000.0,661200000.0,14.00444797338173
2017-10-16,9245704000.0,661200000.0,13.983218390804598
2017-10-17,9217630000.0,661200000.0,13.940759225650332
2017-10-18,9259741000.0,661200000.0,14.00444797338173
2017-10-19,9292494000.0,661200000.0,14.053983666061706
2017-10-20,9503049000.0,661200000.0,14.372427404718692
2017-10-23,9451580000.0,661200000.0,14.294585601935875
2017-10-24,9404790000.0,661200000.0,14.223820326678766
2017-10-25,9372037000.0,661200000.0,14.17428463399879
2017-10-26,9474975000.0,661200000.0,14.329968239564428
2017-10-27,9479654000.0,661200000.0,14.33704476709014
2017-10-30,9226988000.0,661200000.0,13.954912280701754
2017-10-31,9292494000.0,661200000.0,14.053983666061706
2017-11-01,9348642000.0,661200000.0,14.138901996370237
2017-11-02,9395432000.0,709400000.0,13.244195094446011
2017-11-03,9124050000.0,709400000.0,12.861643642514801
2017-11-06,9091297000.0,709400000.0,12.815473639695517
2017-11-07,8964964000.0,709400000.0,12.63738934310685
2017-11-08,9241025000.0,709400000.0,13.02653650972653
2017-11-09,9395432000.0,709400000.0,13.244195094446011
2017-11-10,9423506000.0,709400000.0,13.283769382576825
2017-11-13,9133408000.0,709400000.0,12.87483507189174
2017-11-14,9194235000.0,709400000.0,12.960579362841838
2017-11-15,9170840000.0,709400000.0,12.927600789399493
2017-11-16,9250383000.0,709400000.0,13.039727939103468
2017-11-17,9208272000.0,709400000.0,12.980366506907245
2017-11-20,9208272000.0,709400000.0,12.980366506907245
2017-11-21,9217630000.0,709400000.0,12.993557936284184
2017-11-22,9147445000.0,709400000.0,12.894622215957147
2017-11-24,9194235000.0,709400000.0,12.960579362841838
2017-11-27,9114692000.0,709400000.0,12.848452213137863
2017-11-28,9212951000.0,709400000.0,12.986962221595714
2017-11-29,9217630000.0,709400000.0,12.993557936284184
2017-11-30,9212951000.0,709400000.0,12.986962221595714
2017-12-01,9222309000.0,709400000.0,13.000153650972653
2017-12-04,9222309000.0,709400000.0,13.000153650972653
2017-12-05,9147445000.0,709400000.0,12.894622215957147
2017-12-06,9077260000.0,709400000.0,12.79568649563011
2017-12-07,9133408000.0,709400000.0,12.87483507189174
2017-12-08,9072581000.0,709400000.0,12.78909078094164
2017-12-11,9138087000.0,709400000.0,12.881430786580209
2017-12-12,9124050000.0,709400000.0,12.861643642514801
2017-12-13,9063223000.0,709400000.0,12.775899351564702
2017-12-14,9053865000.0,709400000.0,12.762707922187765
2017-12-15,9114692000.0,709400000.0,12.848452213137863
2017-12-18,9152124000.0,709400000.0,12.901217930645617
2017-12-19,9166161000.0,709400000.0,12.921005074711024
2017-12-20,9110013000.0,709400000.0,12.841856498449394
2017-12-21,9011754000.0,709400000.0,12.703346489991542
2017-12-22,8927532000.0,709400000.0,12.584623625599098
2017-12-26,8838631000.0,709400000.0,12.459305046518184
2017-12-27,8796520000.0,709400000.0,12.399943614321963
2017-12-28,8922853000.0,709400000.0,12.57802791091063
2017-12-29,8894779000.0,709400000.0,12.538453622779814
2018-01-02,8845488000.0,709400000.0,12.46897096137581
2018-01-03,8840852000.0,709400000.0,12.462435861291231
2018-01-04,9017020000.0,709400000.0,12.710769664505216
2018-01-05,9550160000.0,709400000.0,13.462306174231745
2018-01-08,9962764000.0,709400000.0,14.043930081759234
2018-01-09,9754144000.0,709400000.0,13.7498505779532
2018-01-10,9842228000.0,709400000.0,13.874017479560191
2018-01-11,9819048000.0,709400000.0,13.8413419791373
2018-01-12,9791232000.0,709400000.0,13.802131378629827
2018-01-16,9559432000.0,709400000.0,13.475376374400902
2018-01-17,9383264000.0,709400000.0,13.227042571186919
2018-01-18,9360084000.0,709400000.0,13.194367070764025
2018-01-19,9383264000.0,709400000.0,13.227042571186919
2018-01-22,9526980000.0,709400000.0,13.429630673808852
2018-01-23,9610428000.0,709400000.0,13.547262475331266
2018-01-24,9513072000.0,709400000.0,13.410025373555117
2018-01-25,9642880000.0,709400000.0,13.593008175923316
2018-01-26,9809776000.0,709400000.0,13.828271778968142
2018-01-29,9656788000.0,709400000.0,13.612613476177051
2018-01-30,9550160000.0,709400000.0,13.462306174231745
2018-01-31,9638244000.0,709400000.0,13.586473075838738
2018-02-01,9591884000.0,709400000.0,13.521122074992952
2018-02-02,9401808000.0,709400000.0,13.253182971525233
2018-02-05,9058744000.0,709400000.0,12.769585565266423
2018-02-06,9183916000.0,709400000.0,12.946033267550042
2018-02-07,9035564000.0,709400000.0,12.73691006484353
2018-02-08,8720316000.0,709400000.0,12.29252325909219
2018-02-09,8975296000.0,709400000.0,12.65195376374401
2018-02-12,9165372000.0,709400000.0,12.919892867211729
2018-02-13,9156100000.0,709400000.0,12.90682266704257
2018-02-14,9411080000.0,709400000.0,13.26625317169439
2018-02-15,9364720000.0,709400000.0,13.200902170848604
2018-02-16,9392536000.0,709400000.0,13.240112771356076
2018-02-20,9387900000.0,709400000.0,13.233577671271497
2018-02-21,9313724000.0,709400000.0,13.12901606991824
2018-02-22,9313724000.0,-491400000.0,-18.953447293447294
2018-02-23,9383264000.0,-491400000.0,-19.094961334961337
2018-02-26,9411080000.0,-491400000.0,-19.151566951566952
2018-02-27,9267364000.0,-491400000.0,-18.859104599104597
2018-02-28,9188552000.0,-491400000.0,-18.69872201872202
2018-03-01,9114376000.0,-491400000.0,-18.547773707773707
2018-03-02,9211732000.0,-491400000.0,-18.745893365893366
2018-03-05,9225640000.0,-491400000.0,-18.774196174196174
2018-03-06,9225640000.0,-491400000.0,-18.774196174196174
2018-03-07,9253456000.0,-491400000.0,-18.83080179080179
2018-03-08,9114376000.0,-491400000.0,-18.547773707773707
2018-03-09,9350812000.0,-491400000.0,-19.028921448921448
2018-03-12,9332268000.0,-491400000.0,-18.99118437118437
2018-03-13,9443532000.0,-491400000.0,-19.217606837606837
2018-03-14,9415716000.0,-491400000.0,-19.16100122100122
2018-03-15,9281272000.0,-491400000.0,-18.88740740740741
2018-03-16,9290544000.0,-491400000.0,-18.906275946275947
2018-03-19,9105104000.0,-491400000.0,-18.52890516890517
2018-03-20,9156100000.0,-491400000.0,-18.63268213268213
2018-03-21,9123648000.0,-491400000.0,-18.566642246642246
2018-03-22,8970660000.0,-491400000.0,-18.255311355311356
2018-03-23,8808400000.0,-491400000.0,-17.925111925111924
2018-03-26,8905756000.0,-491400000.0,-18.123231583231583
2018-03-27,8757404000.0,-491400000.0,-17.821334961334962
2018-03-28,8910392000.0,-491400000.0,-18.132665852665852
2018-03-29,8915028000.0,-491400000.0,-18.14210012210012
2018-04-02,8738088000.0,-491400000.0,-17.78202686202686
2018-04-03,8627304000.0,-491400000.0,-17.556581196581195
2018-04-04,8811944000.0,-491400000.0,-17.93232397232397
2018-04-05,8807328000.0,-491400000.0,-17.922930402930405
2018-04-06,8608840000.0,-491400000.0,-17.51900691900692
2018-04-09,8636536000.0,-491400000.0,-17.575368335368335
2018-04-10,8788864000.0,-491400000.0,-17.885356125356125
2018-04-11,8733472000.0,-491400000.0,-17.772633292633294
2018-04-12,8775016000.0,-491400000.0,-17.857175417175416
2018-04-13,8715008000.0,-491400000.0,-17.735059015059015
2018-04-16,8835024000.0,-491400000.0,-17.97929181929182
2018-04-17,8959656000.0,-491400000.0,-18.23291819291819
2018-04-18,8941192000.0,-491400000.0,-18.195343915343916
2018-04-19,8959656000.0,-491400000.0,-18.23291819291819
2018-04-20,8807328000.0,-491400000.0,-17.922930402930405
2018-04-23,8835024000.0,-491400000.0,-17.97929181929182
2018-04-24,8779632000.0,-491400000.0,-17.866568986568986
2018-04-25,8839640000.0,-491400000.0,-17.98868538868539
2018-04-26,9038128000.0,-491400000.0,-18.39260887260887
2018-04-27,8927344000.0,-491400000.0,-18.167163207163206
2018-04-30,9116600000.0,-491400000.0,-18.55229955229955
2018-05-01,9190456000.0,-375800000.0,-24.45571048430016
2018-05-02,8885800000.0,-375800000.0,-23.645023948908992
2018-05-03,8955040000.0,-375800000.0,-23.829270888770623
2018-05-04,9051976000.0,-375800000.0,-24.087216604576902
2018-05-07,9130448000.0,-375800000.0,-24.29602980308675
2018-05-08,9102752000.0,-375800000.0,-24.222331027142097
2018-05-09,9195072000.0,-375800000.0,-24.46799361362427
2018-05-10,9259696000.0,-375800000.0,-24.63995742416179
2018-05-11,9176608000.0,-375800000.0,-24.418861096327834
2018-05-14,9116600000.0,-375800000.0,-24.25918041511442
2018-05-15,9245848000.0,-375800000.0,-24.60310803618946
2018-05-16,9241232000.0,-375800000.0,-24.590824906865354
2018-05-17,9282776000.0,-375800000.0,-24.70137307078233
2018-05-18,9273544000.0,-375800000.0,-24.676806812134114
2018-05-21,9296624000.0,-375800000.0,-24.738222458754656
2018-05-22,9324320000.0,-375800000.0,-24.81192123469931
2018-05-23,9287392000.0,-375800000.0,-24.71365620010644
2018-05-24,9259696000.0,-375800000.0,-24.63995742416179
2018-05-25,9232000000.0,-375800000.0,-24.566258648217136
2018-05-29,9093520000.0,-375800000.0,-24.19776476849388
2018-05-30,9208920000.0,-375800000.0,-24.504843001596594
2018-05-31,9181224000.0,-375800000.0,-24.43114422565194
2018-06-01,9259696000.0,-375800000.0,-24.63995742416179
2018-06-04,9398176000.0,-375800000.0,-25.008451303885046
2018-06-05,9518192000.0,-375800000.0,-25.327812666311868
2018-06-06,9670520000.0,-375800000.0,-25.73315593400745
2018-06-07,9592048000.0,-375800000.0,-25.524342735497605
2018-06-08,9605896000.0,-375800000.0,-25.56119212346993
2018-06-11,9642824000.0,-375800000.0,-25.6594571580628
2018-06-12,9739760000.0,-375800000.0,-25.91740287386908
2018-06-13,9679752000.0,-375800000.0,-25.757722192655667
2018-06-14,9536656000.0,-375800000.0,-25.376945183608303
2018-06-15,9550504000.0,-375800000.0,-25.413794571580627
2018-06-18,9582816000.0,-375800000.0,-25.499776476849387
2018-06-19,9693600000.0,-375800000.0,-25.794571580627995
2018-06-20,9776688000.0,-375800000.0,-26.015667908461946
2018-06-21,9730528000.0,-375800000.0,-25.89283661522086
2018-06-22,9758224000.0,-375800000.0,-25.966535391165515
2018-06-25,9592048000.0,-375800000.0,-25.524342735497605
2018-06-26,9518192000.0,-375800000.0,-25.327812666311868
2018-06-27,9375096000.0,-375800000.0,-24.947035657264504
2018-06-28,9370480000.0,-375800000.0,-24.934752527940393
2018-06-29,9384328000.0,-375800000.0,-24.971601915912718
2018-07-02,9349256000.0,-375800000.0,-24.87827567855242
2018-07-03,9198314000.0,-375800000.0,-24.476620542841935
2018-07-05,9285220000.0,-375800000.0,-24.707876530069186
2018-07-06,9262350000.0,-375800000.0,-24.647019691325173
2018-07-09,9285220000.0,-375800000.0,-24.707876530069186
2018-07-10,9349256000.0,-375800000.0,-24.87827567855242
2018-07-11,9285220000.0,-375800000.0,-24.707876530069186
2018-07-12,9335534000.0,-375800000.0,-24.841761575306013
2018-07-13,9312664000.0,-375800000.0,-24.780904736562
2018-07-16,9271498000.0,-375800000.0,-24.67136242682278
2018-07-17,9330960000.0,-375800000.0,-24.82959020755721
2018-07-18,9221184000.0,-375800000.0,-24.53747738158595
2018-07-19,9280646000.0,-375800000.0,-24.695705162320383
2018-07-20,9276072000.0,-375800000.0,-24.68353379457158
2018-07-23,9244054000.0,-375800000.0,-24.598334220329964
2018-07-24,9248628000.0,-375800000.0,-24.610505588078766
2018-07-25,9326386000.0,-375800000.0,-24.817418839808408
2018-07-26,9330960000.0,-375800000.0,-24.82959020755721
2018-07-27,9266924000.0,-375800000.0,-24.659191059073976
2018-07-30,9198314000.0,-375800000.0,-24.476620542841935
2018-07-31,9221184000.0,-375800000.0,-24.53747738158595
2018-08-01,9216610000.0,-375800000.0,-24.52530601383715
2018-08-02,9417866000.0,-451300000.0,-20.868304896964325
2018-08-03,8873560000.0,-451300000.0,-19.66222025260359
2018-08-06,8727192000.0,-451300000.0,-19.337894970086417
2018-08-07,8768358000.0,-451300000.0,-19.42911145579437
2018-08-08,8759210000.0,-451300000.0,-19.40884112563705
2018-08-09,8654008000.0,-451300000.0,-19.17573232882783
2018-08-10,8617416000.0,-451300000.0,-19.094651008198536
2018-08-13,8576250000.0,-451300000.0,-19.003434522490583
2018-08-14,8603694000.0,-451300000.0,-19.064245512962554
2018-08-15,8644860000.0,-451300000.0,-19.155461998670507
2018-08-16,8626564000.0,-451300000.0,-19.11492133835586
2018-08-17,8649434000.0,-451300000.0,-19.16559716374917
2018-08-20,8676878000.0,-451300000.0,-19.22640815422114
2018-08-21,8640286000.0,-451300000.0,-19.145326833591845
2018-08-22,8676878000.0,-451300000.0,-19.22640815422114
2018-08-23,8640286000.0,-451300000.0,-19.145326833591845
2018-08-24,8608268000.0,-451300000.0,-19.074380678041216
2018-08-27,8617416000.0,-451300000.0,-19.094651008198536
2018-08-28,8603694000.0,-451300000.0,-19.064245512962554
2018-08-29,8640286000.0,-451300000.0,-19.145326833591845
2018-08-30,8599120000.0,-451300000.0,-19.054110347883892
2018-08-31,8654008000.0,-451300000.0,-19.17573232882783
2018-09-04,8626564000.0,-451300000.0,-19.11492133835586
2018-09-05,8557954000.0,-451300000.0,-18.962893862175935
2018-09-06,8672304000.0,-451300000.0,-19.216272989142478
2018-09-07,8640286000.0,-451300000.0,-19.145326833591845
2018-09-10,8754636000.0,-451300000.0,-19.398705960558388
2018-09-11,8763784000.0,-451300000.0,-19.41897629071571
2018-09-12,8827820000.0,-451300000.0,-19.560868601816974
2018-09-13,8571675999.999999,-451300000.0,-18.993299357411917
2018-09-14,8567102000.0,-451300000.0,-18.98316419233326
2018-09-17,8471048000.0,-451300000.0,-18.770325725681364
2018-09-18,8535084000.0,-451300000.0,-18.91221803678263
2018-09-19,8507640000.000001,-451300000.0,-18.85140704631066
2018-09-20,8562527999.999999,-451300000.0,-18.973029027254597
2018-09-21,8704322000.0,-451300000.0,-19.287219144693108
2018-09-24,8589972000.0,-451300000.0,-19.03384001772657
2018-09-25,8585398000.0,-451300000.0,-19.023704852647906
2018-09-26,8718044000.0,-451300000.0,-19.317624639929093
2018-09-27,8663156000.0,-451300000.0,-19.196002658985154
2018-09-28,8718044000.0,-451300000.0,-19.317624639929093
2018-10-01,8638144000.0,-451300000.0,-19.140580545091957
2018-10-02,8583616000.0,-451300000.0,-19.019756259694216
2018-10-03,8669952000.0,-451300000.0,-19.21106137824064
2018-10-04,8451840000.000001,-451300000.0,-18.72776423664968
2018-10-05,8256448000.000001,-451300000.0,-18.29481054730778
2018-10-08,8188288000.0,-451300000.0,-18.1437801905606
2018-10-09,8256448000.000001,-451300000.0,-18.29481054730778
2018-10-10,8070144000.000001,-451300000.0,-17.881994238865502
2018-10-11,8029248000.000001,-451300000.0,-17.791376024817197
2018-10-12,8138304000.0,-451300000.0,-18.033024595612673
2018-10-15,8197376000.0,-451300000.0,-18.163917571460225
2018-10-16,8360959999.999999,-451300000.0,-18.526390427653443
2018-10-17,8370048000.000001,-451300000.0,-18.546527808553073
2018-10-18,8333696000.0,-451300000.0,-18.465978284954577
2018-10-19,8260992000.0,-451300000.0,-18.30487923775759
2018-10-22,8183744000.000001,-451300000.0,-18.133711500110792
2018-10-23,8151936000.000001,-451300000.0,-18.063230666962113
2018-10-24,8029248000.000001,-451300000.0,-17.791376024817197
2018-10-25,8147392000.0,-451300000.0,-18.053161976512296
2018-10-26,8006528000.0,-451300000.0,-17.741032572568137
2018-10-29,7992896000.0,-451300000.0,-17.7108265012187
2018-10-30,8120128000.0,-451300000.0,-17.992749833813427
2018-10-31,8197376000.0,-451300000.0,-18.163917571460225
2018-11-01,8211008000.0,-415300000.0,-19.771268962196004
2018-11-02,8138304000.0,-415300000.0,-19.59620515290152
2018-11-05,8379136000.000001,-415300000.0,-20.176104021189502
2018-11-06,8397312000.0,-415300000.0,-20.219869973513124
2018-11-07,8401855999.999999,-415300000.0,-20.230811461594026
2018-11-08,8619968000.0,-415300000.0,-20.756002889477486
2018-11-09,8551808000.0,-415300000.0,-20.591880568263907
2018-11-12,8433663999.999999,-415300000.0,-20.307401878160363
2018-11-13,8583616000.0,-415300000.0,-20.668470984830243
2018-11-14,8574528000.0,-415300000.0,-20.64658800866843
2018-11-15,8524544000.000001,-415300000.0,-20.526231639778477
2018-11-16,8583616000.0,-415300000.0,-20.668470984830243
2018-11-19,8501824000.0,-415300000.0,-20.471524199373945
2018-11-20,8460928000.0,-415300000.0,-20.373050806645796
2018-11-21,8374592000.0,-415300000.0,-20.165162533108596
2018-11-23,8388224000.0,-415300000.0,-20.19798699735131
2018-11-26,8420032000.000001,-415300000.0,-20.27457741391765
2018-11-27,8474559999.999999,-415300000.0,-20.40587527088851
2018-11-28,8565440000.000001,-415300000.0,-20.624705032506625
2018-11-29,8488192000.0,-415300000.0,-20.43869973513123
2018-11-30,8510912000.0,-415300000.0,-20.493407175535758
2018-12-03,8506367999.999999,-415300000.0,-20.482465687454848
2018-12-04,8342784000.0,-415300000.0,-20.08857211654226
2018-12-06,8401855999.999999,-415300000.0,-20.230811461594026
2018-12-07,8247359999.999999,-415300000.0,-19.858800866843243
2018-12-10,8315520000.0,-415300000.0,-20.022923188056826
2018-12-11,8347328000.0,-415300000.0,-20.099513604623166
2018-12-12,8424576000.0,-415300000.0,-20.285518901998554
2018-12-13,8497280000.0,-415300000.0,-20.460582711293043
2018-12-14,8260992000.0,-415300000.0,-19.89162533108596
2018-12-17,8097408000.0,-415300000.0,-19.49773176017337
2018-12-18,8020159999.999999,-415300000.0,-19.311726462797974
2018-12-19,7947455999.999999,-415300000.0,-19.13666265350349
2018-12-20,7738432000.000001,-415300000.0,-18.633354201781845
2018-12-21,7647551999.999999,-415300000.0,-18.414524440163735
2018-12-24,7520320000.0,-415300000.0,-18.108162773898385
2018-12-26,7729344000.000001,-415300000.0,-18.611471225620036
2018-12-27,7765696000.0,-415300000.0,-18.699003130267275
2018-12-28,7742976000.0,-415300000.0,-18.64429568986275
2018-12-31,7752063999.999999,-415300000.0,-18.666178666024557
2019-01-02,7539886000.0,-415300000.0,-18.15527570431014
2019-01-03,7421113000.0,-415300000.0,-17.869282446424272
2019-01-04,7517891000.0,-415300000.0,-18.102313989886827
2019-01-07,7495896000.0,-415300000.0,-18.04935227546352
2019-01-08,7509093000.0,-415300000.0,-18.081129304117507
2019-01-09,7619068000.0,-415300000.0,-18.345937876234046
2019-01-10,7658659000.0,-415300000.0,-18.441268962196002
2019-01-11,7707048000.0,-415300000.0,-18.55778473392728
2019-01-14,7698250000.0,-415300000.0,-18.536600048157958
2019-01-15,7786230000.0,-415300000.0,-18.748446905851193
2019-01-16,7808225000.0,-415300000.0,-18.8014086202745
2019-01-17,7887407000.0,-415300000.0,-18.99207079219841
2019-01-18,8032574000.000001,-415300000.0,-19.34161810739225
2019-01-22,7957791000.0,-415300000.0,-19.161548278353
2019-01-23,7948993000.0,-415300000.0,-19.140363592583675
2019-01-24,7997382000.0,-415300000.0,-19.256879364314955
2019-01-25,8019377000.0,-415300000.0,-19.309841078738263
2019-01-28,7992983000.000001,-415300000.0,-19.246287021430295
2019-01-29,7975387000.0,-415300000.0,-19.203917649891643
2019-01-30,8054568999.999999,-415300000.0,-19.39457982181555
2019-01-31,8028175000.0,-415300000.0,-19.331025764507586
2019-02-01,8129352000.0,-415300000.0,-19.574649650854802
2019-02-04,8098559000.0,-415300000.0,-19.50050325066217
2019-02-05,8142549000.000001,-415300000.0,-19.60642667950879
2019-02-06,8182140000.000001,-415300000.0,-19.701757765470745
2019-02-07,8058968000.0,-415300000.0,-19.405172164700218
2019-02-08,7922599000.000001,-415300000.0,-19.076809535275707
2019-02-11,7856614000.0,-415300000.0,-18.91792439200578
2019-02-12,7913800999.999999,-415300000.0,-19.05562484950638
2019-02-13,7896205000.0,-415300000.0,-19.013255477967736
2019-02-14,7808225000.0,-415300000.0,-18.8014086202745
2019-02-15,7830220000.0,-415300000.0,-18.85437033469781
2019-02-19,7847816000.0,-415300000.0,-18.896739706236456
2019-02-20,7847816000.0,-415300000.0,-18.896739706236456
2019-02-21,7755437000.0,-309800000.0,-25.03368947708199
2019-02-22,7843416999.999999,-309800000.0,-25.31767914783731
2019-02-25,7790629000.0,-309800000.0,-25.14728534538412
2019-02-26,7799427000.0,-309800000.0,-25.17568431245965
2019-02-27,7830220000.0,-309800000.0,-25.275080697224016
2019-02-28,7861013000.0,-309800000.0,-25.37447708198838
2019-03-01,8010579000.0,-309800000.0,-25.857259522272432
2019-03-04,8019377000.0,-309800000.0,-25.885658489347968
2019-03-05,7948993000.0,-309800000.0,-25.658466752743706
2019-03-06,7979786000.0,-309800000.0,-25.75786313750807
2019-03-07,7790629000.0,-309800000.0,-25.14728534538412
2019-03-08,7887407000.0,-309800000.0,-25.459673983214977
2019-03-11,7988584000.0,-309800000.0,-25.786262104583603
2019-03-12,7997382000.0,-309800000.0,-25.814661071659135
2019-03-13,8094159999.999999,-309800000.0,-26.12704970948999
2019-03-14,8001781000.000001,-309800000.0,-25.828860555196904
