date,SBUX,SBUX_SHE,PB Ratio
2017-02-13,82352647000.0,5796600000.0,14.207060518234828
2017-02-14,83042466000.0,5796600000.0,14.326064589586998
2017-02-15,83453422000.0,5796600000.0,14.396960632094677
2017-02-16,83262621000.0,5796600000.0,14.364044612358969
2017-02-17,84172595000.0,5796600000.0,14.521028706483111
2017-02-21,84451458000.0,5796600000.0,14.569136735327605
2017-02-22,84495489000.0,5796600000.0,14.576732739881999
2017-02-23,84598228000.0,5796600000.0,14.594456750508918
2017-02-24,84363396000.0,5796600000.0,14.553944726218818
2017-02-27,83336006000.0,5796600000.0,14.376704619949626
2017-02-28,83468099000.0,5796600000.0,14.399492633612807
2017-03-01,83864378000.0,5796600000.0,14.467856674602354
2017-03-02,83835024000.0,5796600000.0,14.46279267156609
2017-03-03,83805670000.0,5796600000.0,14.457728668529828
2017-03-06,83189236000.0,5796600000.0,14.351384604768313
2017-03-07,82484740000.0,5796600000.0,14.229848531898009
2017-03-08,81809598000.0,5796600000.0,14.113376462063968
2017-03-09,81002363000.0,5796600000.0,13.974116378566746
2017-03-10,80033681000.0,5796600000.0,13.807004278370078
2017-03-13,80180451000.0,5796600000.0,13.832324293551393
2017-03-14,79652079000.0,5796600000.0,13.741172238898665
2017-03-15,80048358000.0,5796600000.0,13.80953627988821
2017-03-16,80429960000.0,5796600000.0,13.875368319359625
2017-03-17,81868306000.0,5796600000.0,14.123504468136494
2017-03-20,81912337000.0,5796600000.0,14.131100472690887
2017-03-21,81516058000.0,5796600000.0,14.062736431701342
2017-03-22,82029753000.0,5796600000.0,14.151356484835938
2017-03-23,81971045000.0,5796600000.0,14.141228478763413
2017-03-24,83380037000.0,5796600000.0,14.38430062450402
2017-03-27,83996471000.0,5796600000.0,14.490644688265535
2017-03-28,84172595000.0,5796600000.0,14.521028706483111
2017-03-29,84451458000.0,5796600000.0,14.569136735327605
2017-03-30,85361432000.0,5796600000.0,14.726120829451748
2017-03-31,85699003000.0,5796600000.0,14.784356864368768
2017-04-03,85608756000.0,5796600000.0,14.768787910154229
2017-04-04,85432968000.0,5796600000.0,14.738461856950627
2017-04-05,85286478000.0,5796600000.0,14.713190145947625
2017-04-06,84847008000.0,5796600000.0,14.63737501293862
2017-04-07,84993498000.0,5796600000.0,14.662646723941622
2017-04-10,84890955000.0,5796600000.0,14.64495652623952
2017-04-11,84788412000.0,5796600000.0,14.627266328537418
2017-04-12,84348942000.0,5796600000.0,14.551451195528413
2017-04-13,84246399000.0,5796600000.0,14.533760997826311
2017-04-17,85081392000.0,5796600000.0,14.677809750543423
2017-04-18,85476915000.0,5796600000.0,14.746043370251527
2017-04-19,86487696000.0,5796600000.0,14.92041817617224
2017-04-20,88011192000.0,5796600000.0,15.183243970603456
2017-04-21,88787589000.0,5796600000.0,15.317184038919367
2017-04-24,89520039000.0,5796600000.0,15.443542593934374
2017-04-25,89300304000.0,5796600000.0,15.405635027429872
2017-04-26,90179244000.0,5796600000.0,15.557265293447884
2017-04-27,89798370000.0,5796600000.0,15.491558844840078
2017-04-28,87981894000.0,5796600000.0,15.178189628402857
2017-05-01,88157682000.0,5796600000.0,15.208515681606459
2017-05-02,88626450000.0,5605000000.0,15.812033898305085
2017-05-03,88758291000.0,5605000000.0,15.83555593220339
2017-05-04,89109867000.0,5605000000.0,15.898281355932204
2017-05-05,89285655000.0,5605000000.0,15.92964406779661
2017-05-08,89271006000.0,5605000000.0,15.927030508474576
2017-05-09,89329602000.0,5605000000.0,15.937484745762712
2017-05-10,88860834000.0,5605000000.0,15.853850847457627
2017-05-11,88289523000.0,5605000000.0,15.751922033898305
2017-05-12,87791457000.0,5605000000.0,15.663061016949152
2017-05-15,88553205000.0,5605000000.0,15.798966101694916
2017-05-16,87864702000.0,5605000000.0,15.676128813559322
2017-05-17,87498477000.0,5605000000.0,15.610789830508475
2017-05-18,87630318000.0,5605000000.0,15.63431186440678
2017-05-19,89886264000.0,5605000000.0,16.0368
2017-05-22,89695827000.0,5605000000.0,16.00282372881356
2017-05-23,89578635000.0,5605000000.0,15.981915254237288
2017-05-24,90662661000.0,5605000000.0,16.175318644067797
2017-05-25,92142210000.0,5605000000.0,16.43928813559322
2017-05-26,92728170000.0,5605000000.0,16.543830508474578
2017-05-30,92669574000.0,5605000000.0,16.53337627118644
2017-05-31,93182289000.0,5605000000.0,16.624850847457626
2017-06-01,93387375000.0,5605000000.0,16.6614406779661
2017-06-02,94588592999.99998,5605000000.0,16.87575254237288
2017-06-05,94149123000.0,5605000000.0,16.797345762711863
2017-06-06,93987984000.0,5605000000.0,16.768596610169492
2017-06-07,93021150000.0,5605000000.0,16.596101694915255
2017-06-08,91175376000.0,5605000000.0,16.266793220338982
2017-06-09,91102131000.0,5605000000.0,16.253725423728813
2017-06-12,89783721000.0,5605000000.0,16.01850508474576
2017-06-13,89241708000.0,5605000000.0,15.921803389830508
2017-06-14,88289523000.0,5605000000.0,15.751922033898305
2017-06-15,88025841000.0,5605000000.0,15.704877966101694
2017-06-16,88099086000.0,5605000000.0,15.717945762711864
2017-06-19,89212410000.0,5605000000.0,15.916576271186441
2017-06-20,87688914000.0,5605000000.0,15.644766101694914
2017-06-21,87835404000.0,5605000000.0,15.670901694915255
2017-06-22,87176199000.0,5605000000.0,15.55329152542373
2017-06-23,87615669000.0,5605000000.0,15.631698305084745
2017-06-26,87366636000.0,5605000000.0,15.587267796610169
2017-06-27,86370504000.0,5605000000.0,15.409545762711865
2017-06-28,86692782000.0,5605000000.0,15.46704406779661
2017-06-29,85491564000.0,5605000000.0,15.252732203389831
2017-06-30,85418319000.0,5605000000.0,15.239664406779662
2017-07-03,85132375000.0,5605000000.0,15.188648528099911
2017-07-05,84679310000.0,5605000000.0,15.107816235504014
2017-07-06,84182400000.0,5605000000.0,15.019161462979483
2017-07-07,84825460000.0,5605000000.0,15.133891168599465
2017-07-10,84489315000.0,5605000000.0,15.073918822479929
2017-07-11,84620850000.0,5605000000.0,15.097386262265834
2017-07-12,85556210000.0,5605000000.0,15.264265834076717
2017-07-13,85322370000.0,5605000000.0,15.222545941123997
2017-07-14,85877740000.0,5605000000.0,15.321630686886708
2017-07-17,85249295000.0,5605000000.0,15.209508474576271
2017-07-18,85073915000.0,5605000000.0,15.178218554861731
2017-07-19,84927765000.0,5605000000.0,15.15214362176628
2017-07-20,84810845000.0,5605000000.0,15.13128367528992
2017-07-21,84737770000.0,5605000000.0,15.118246208742194
2017-07-24,84796230000.0,5605000000.0,15.128676181980374
2017-07-25,85570825000.0,5605000000.0,15.266873327386262
2017-07-26,84679310000.0,5605000000.0,15.107816235504014
2017-07-27,86959250000.0,5605000000.0,15.514585191793042
2017-07-28,78921000000.0,5605000000.0,14.080463871543264
2017-07-31,78891770000.0,5605000000.0,14.075248884924175
2017-08-01,79987895000.0,5843400000.0,13.688587979600918
2017-08-02,81010945000.0,5843400000.0,13.863665845227095
2017-08-03,81376320000.0,5843400000.0,13.9261936543793
2017-08-04,81025560000.0,5843400000.0,13.866166957593181
2017-08-07,81303245000.0,5843400000.0,13.913688092548858
2017-08-08,79680980000.0,5843400000.0,13.636064619913064
2017-08-09,78541010000.0,5843400000.0,13.440977855358183
2017-08-10,77561805000.0,5843400000.0,13.27340332683027
2017-08-11,77722570000.0,5843400000.0,13.300915562857242
2017-08-14,77781030000.0,5843400000.0,13.310920012321594
2017-08-15,77678725000.0,5843400000.0,13.293412225758976
2017-08-16,78190250000.0,5843400000.0,13.380951158572064
2017-08-17,77517960000.0,5843400000.0,13.265899989732006
2017-08-18,77021050000.0,5843400000.0,13.180862169285005
2017-08-21,77678725000.0,5843400000.0,13.293412225758976
2017-08-22,79578675000.0,5843400000.0,13.618556833350446
2017-08-23,79037920000.0,5843400000.0,13.526015675805182
2017-08-24,78833310000.0,5843400000.0,13.491000102679946
2017-08-25,79447140000.0,5843400000.0,13.596046822055653
2017-08-28,79505600000.0,5843400000.0,13.606051271520005
2017-08-29,79067150000.0,5843400000.0,13.531017900537359
2017-08-30,79680980000.0,5843400000.0,13.636064619913064
2017-08-31,80177890000.0,5843400000.0,13.721102440360065
2017-09-01,80280195000.0,5843400000.0,13.738610226922683
2017-09-05,80572495000.0,5843400000.0,13.788632474244446
2017-09-06,79374065000.0,5843400000.0,13.58354126022521
2017-09-07,78146405000.0,5843400000.0,13.3734478214738
2017-09-08,78175635000.0,5843400000.0,13.378450046205977
2017-09-11,78950230000.0,5843400000.0,13.511009001608652
2017-09-12,78248710000.0,5843400000.0,13.390955608036418
2017-09-13,79344835000.0,5843400000.0,13.578539035493035
2017-09-14,79695595000.0,5843400000.0,13.638565732279153
2017-09-15,79900205000.0,5843400000.0,13.673581305404388
2017-09-18,79929435000.0,5843400000.0,13.678583530136564
2017-09-19,79827130000.0,5843400000.0,13.661075743573946
2017-09-20,80601725000.0,5843400000.0,13.793634698976623
2017-09-21,80397115000.0,5843400000.0,13.758619125851387
2017-09-22,80514035000.0,5843400000.0,13.778628024780094
2017-09-25,80309425000.0,5843400000.0,13.743612451654858
2017-09-26,80572495000.0,5843400000.0,13.788632474244446
2017-09-27,80367885000.0,5843400000.0,13.753616901119212
2017-09-28,79651750000.0,5843400000.0,13.631062395180887
2017-09-29,78497165000.0,5843400000.0,13.433474518259917
2017-10-02,77195826000.0,5843400000.0,13.21077215319848
2017-10-03,77454054000.0,5843400000.0,13.254963548618955
2017-10-04,77367978000.0,5843400000.0,13.240233083478797
2017-10-05,78329160000.0,5843400000.0,13.404723277543896
2017-10-06,79146882000.0,5843400000.0,13.544662696375397
2017-10-09,78931692000.0,5843400000.0,13.507836533525003
2017-10-10,79505532000.0,5843400000.0,13.60603963445939
2017-10-11,79821144000.0,5843400000.0,13.660051339973304
2017-10-12,80294562000.0,5843400000.0,13.741068898244173
2017-10-13,79935912000.0,5843400000.0,13.67969196016018
2017-10-16,78773886000.0,5843400000.0,13.480830680768046
2017-10-17,78200046000.0,5843400000.0,13.382627579833658
2017-10-18,79204266000.0,5843400000.0,13.554483006468837
2017-10-19,79476840000.0,5843400000.0,13.601129479412672
2017-10-20,78286122000.0,5843400000.0,13.397358044973817
2017-10-23,77855742000.0,5843400000.0,13.323705719273025
2017-10-24,77870088000.0,5843400000.0,13.326160796796385
2017-10-25,77697936000.0,5843400000.0,13.29669986651607
2017-10-26,78773886000.0,5843400000.0,13.480830680768046
2017-10-27,78730848000.0,5843400000.0,13.473465448197967
2017-10-30,79146882000.0,5843400000.0,13.544662696375397
2017-10-31,78673464000.0,5843400000.0,13.463645138104528
2017-11-01,79089498000.0,5843400000.0,13.534842386281959
2017-11-02,78716502000.0,5843400000.0,13.471010370674607
2017-11-03,80380638000.0,5843400000.0,13.75579936338433
2017-11-06,81155322000.0,5843400000.0,13.888373549645754
2017-11-07,82087812000.0,5843400000.0,14.047953588664134
2017-11-08,83077686000.0,5843400000.0,14.217353937775952
2017-11-09,82288656000.0,5843400000.0,14.08232467399117
2017-11-10,81829584000.0,5843400000.0,14.00376219324366
2017-11-13,81255744000.0,5843400000.0,13.905559092309272
2017-11-14,81671778000.0,5843400000.0,13.976756340486704
2017-11-15,81341820000.0,5843400000.0,13.920289557449431
2017-11-16,82116504000.0,5843400000.0,14.052863743710853
2017-11-17,81671778000.0,5450100000.0,14.985372378488469
2017-11-20,81499626000.0,5450100000.0,14.95378543512963
2017-11-21,82145196000.0,5450100000.0,15.07223647272527
2017-11-22,81973044000.0,5450100000.0,15.040649529366434
2017-11-24,81485280000.0,5450100000.0,14.951153189849727
2017-11-27,80208486000.0,5450100000.0,14.71688335993835
2017-11-28,81284436000.0,5450100000.0,14.914301755931083
2017-11-29,82503846000.0,5450100000.0,15.138042604722848
2017-11-30,82948572000.0,5450100000.0,15.219642208399845
2017-12-01,82231272000.0,5450100000.0,15.08802994440469
2017-12-04,84297096000.0,5450100000.0,15.46707326471074
2017-12-05,85129164000.0,5450100000.0,15.61974349094512
2017-12-06,85043088000.0,5450100000.0,15.603950019265701
2017-12-07,84842244000.0,5450100000.0,15.567098585347058
2017-12-08,84081906000.0,5450100000.0,15.427589585512193
2017-12-11,84741822000.0,5450100000.0,15.548672868387737
2017-12-12,85028742000.0,5450100000.0,15.601317773985798
2017-12-13,85344354000.0,5450100000.0,15.659227170143668
2017-12-14,85645620000.0,5450100000.0,15.714504321021632
2017-12-15,83622834000.0,5450100000.0,15.343357736555292
2017-12-18,83249838000.0,5450100000.0,15.274919359277812
2017-12-19,83221146000.0,5450100000.0,15.269654868718005
2017-12-20,82819458000.0,5450100000.0,15.195952000880718
2017-12-21,82604268000.0,5450100000.0,15.156468321682171
2017-12-22,82202580000.0,5450100000.0,15.082765453844884
2017-12-26,81973044000.0,5450100000.0,15.040649529366434
2017-12-27,82159542000.0,5450100000.0,15.074868718005174
2017-12-28,82934226000.0,5450100000.0,15.217009963119942
2017-12-29,82389078000.0,5450100000.0,15.116984642483624
2018-01-02,81863415000.0,5450100000.0,15.020534485605769
2018-01-03,83397555000.0,5450100000.0,15.30202289866241
2018-01-04,83710065000.0,5450100000.0,15.359363130951726
2018-01-05,84676005000.0,5450100000.0,15.536596576209611
2018-01-08,84249855000.0,5450100000.0,15.458405350360543
2018-01-09,84065190000.0,5450100000.0,15.424522485825948
2018-01-10,84974310000.0,5450100000.0,15.591330434303957
2018-01-11,85230000000.0,5450100000.0,15.638245169813398
2018-01-12,85798200000.0,5450100000.0,15.742500137612154
2018-01-16,86025480000.0,5450100000.0,15.784202124731657
2018-01-17,86167530000.0,5450100000.0,15.810265866681345
2018-01-18,86778345000.0,5450100000.0,15.922339957065008
2018-01-19,87019830000.0,5450100000.0,15.966648318379479
2018-01-22,87232905000.0,5450100000.0,16.005743931304014
2018-01-23,87630645000.0,5450100000.0,16.07872240876314
2018-01-24,86409015000.0,5450100000.0,15.854574227995817
2018-01-25,86011275000.0,5450100000.0,15.781595750536688
2018-01-26,82374795000.0,5450100000.0,15.114363956624649
2018-01-29,80996910000.0,5450100000.0,14.861545659712666
2018-01-30,81238395000.0,5450100000.0,14.905854021027137
2018-01-31,80698605000.0,5752100000.0,14.029416213209089
2018-02-01,79548000000.0,5752100000.0,13.829384051042227
2018-02-02,79221285000.0,5752100000.0,13.772584795118304
2018-02-05,77687145000.0,5752100000.0,13.50587524556249
2018-02-06,78994005000.0,5752100000.0,13.733072269258184
2018-02-07,77360430000.0,5752100000.0,13.449075989638567
2018-02-08,76380285000.0,5752100000.0,13.278678221866796
2018-02-09,77530890000.0,5752100000.0,13.478710384033658
2018-02-12,78667290000.0,5752100000.0,13.67627301333426
2018-02-13,79079235000.0,5752100000.0,13.74788946645573
2018-02-14,79533795000.0,5752100000.0,13.82691451817597
2018-02-15,80371890000.0,5752100000.0,13.972616957285165
2018-02-16,80229840000.0,5752100000.0,13.94792162862259
2018-02-20,79505385000.0,5752100000.0,13.821975452443455
2018-02-21,79690050000.0,5752100000.0,13.854079379704803
2018-02-22,78695700000.0,5752100000.0,13.681212079066775
2018-02-23,79746870000.0,5752100000.0,13.863957511169833
2018-02-26,81209985000.0,5752100000.0,14.11831939639436
2018-02-27,80357685000.0,5752100000.0,13.970147424418908
2018-02-28,81110550000.0,5752100000.0,14.101032666330557
2018-03-01,79789485000.0,5752100000.0,13.871366109768607
2018-03-02,80869065000.0,5752100000.0,14.05905060760418
2018-03-05,80954295000.0,5752100000.0,14.073867804801724
2018-03-06,81011115000.0,5752100000.0,14.083745936266755
2018-03-07,81011115000.0,5752100000.0,14.083745936266755
2018-03-08,81636135000.0,5752100000.0,14.192405382382086
2018-03-09,83042430000.0,5752100000.0,14.436889136141582
2018-03-12,84377700000.0,5752100000.0,14.669025225569792
2018-03-13,83880525000.0,5752100000.0,14.582591575250778
2018-03-14,83568015000.0,5752100000.0,14.528261852193111
2018-03-15,84335085000.0,5752100000.0,14.66161662697102
2018-03-16,83809500000.0,5752100000.0,14.57024391091949
2018-03-19,82815150000.0,5752100000.0,14.397376610281462
2018-03-20,83326530000.0,5752100000.0,14.486279793466734
2018-03-21,83056635000.0,5752100000.0,14.439358669007841
2018-03-22,82062285000.0,5752100000.0,14.266491368369813
2018-03-23,79988355000.0,5752100000.0,13.905939569896212
2018-03-26,82104900000.0,5752100000.0,14.273899966968585
2018-03-27,81621930000.0,5752100000.0,14.189935849515829
2018-03-28,82246950000.0,5752100000.0,14.298595295631161
2018-03-29,82232745000.0,5752100000.0,14.296125762764904
2018-04-02,79292776000.0,5752100000.0,13.785013473340172
2018-04-03,81774200000.0,5752100000.0,14.216407920585524
2018-04-04,82944417000.0,5752100000.0,14.419849620138733
2018-04-05,83381486000.0,5752100000.0,14.495833869369447
2018-04-06,82253566000.0,5752100000.0,14.299745484257922
2018-04-09,82761130000.0,5752100000.0,14.387985257558109
2018-04-10,83762159000.0,5752100000.0,14.562013699344588
2018-04-11,83776258000.0,5752100000.0,14.564464804158481
2018-04-12,83790357000.0,5752100000.0,14.566915908972375
2018-04-13,83522476000.0,5752100000.0,14.520344917508389
2018-04-16,83790357000.0,5752100000.0,14.566915908972375
2018-04-17,84354317000.0,5752100000.0,14.664960101528138
2018-04-18,83889050000.0,5752100000.0,14.584073642669633
2018-04-19,83494278000.0,5752100000.0,14.5154427078806
2018-04-20,81774200000.0,5752100000.0,14.216407920585524
2018-04-23,81999784000.0,5752100000.0,14.25562559760783
2018-04-24,81506319000.0,5752100000.0,14.169836929121539
2018-04-25,81365329000.0,5752100000.0,14.145325880982597
2018-04-26,83719862000.0,5752100000.0,14.554660384902904
2018-04-27,82281764000.0,5752100000.0,14.30464769388571
2018-04-30,81167943000.0,5752100000.0,14.111010413588081
2018-05-01,81957487000.0,4711200000.0,17.396308159280014
2018-05-02,79941330000.0,4711200000.0,16.968358380030566
2018-05-03,79137687000.0,4711200000.0,16.797776999490576
2018-05-04,81323032000.0,4711200000.0,17.26163864832739
2018-05-07,80998755000.0,4711200000.0,17.192807564951604
2018-05-08,81308933000.0,4711200000.0,17.258645992528443
2018-05-09,80420696000.0,4711200000.0,17.07010867719477
2018-05-10,81280735000.0,4711200000.0,17.25266068093055
2018-05-11,80744973000.0,4711200000.0,17.138939760570555
2018-05-14,80547587000.0,4711200000.0,17.097042579385295
2018-05-15,79856736000.0,4711200000.0,16.950402445236882
2018-05-16,80575785000.0,4711200000.0,17.10302789098319
2018-05-17,80646280000.0,4711200000.0,17.117991169977923
2018-05-18,80589884000.0,4711200000.0,17.106020546782137
2018-05-21,80843666000.0,4711200000.0,17.159888351163186
2018-05-22,80307904000.0,4711200000.0,17.04616743080319
2018-05-23,81055151000.0,4711200000.0,17.204778188147394
2018-05-24,81323032000.0,4711200000.0,17.26163864832739
2018-05-25,81661408000.0,4711200000.0,17.333462387502124
2018-05-29,80688577000.0,4711200000.0,17.126969137374765
2018-05-30,81041052000.0,4711200000.0,17.201785532348445
2018-05-31,79899033000.0,4711200000.0,16.959380412633724
2018-06-01,80237409000.0,4711200000.0,17.031204151808456
2018-06-04,80462993000.0,4711200000.0,17.079086644591612
2018-06-05,78503232000.0,4711200000.0,16.663107488537953
2018-06-06,80603983000.0,4711200000.0,17.10901320258108
2018-06-07,80561686000.0,4711200000.0,17.10003523518424
2018-06-08,79800340000.0,4711200000.0,16.938431822041093
2018-06-11,79631152000.0,4711200000.0,16.902519952453726
2018-06-12,79631152000.0,4711200000.0,16.902519952453726
2018-06-13,79250479000.0,4711200000.0,16.821718245882153
2018-06-14,80392498000.0,4711200000.0,17.064123365596874
2018-06-15,80519389000.0,4711200000.0,17.0910572677874
2018-06-18,80674478000.0,4711200000.0,17.12397648157582
2018-06-19,80970557000.0,4711200000.0,17.18682225335371
2018-06-20,73624978000.0,4711200000.0,15.627648582102225
2018-06-21,71369138000.0,4711200000.0,15.148823654270673
2018-06-22,72243276000.0,4711200000.0,15.3343683138054
2018-06-25,71425534000.0,4711200000.0,15.160794277466463
2018-06-26,71030762000.0,4711200000.0,15.076999915095941
2018-06-27,70269416000.0,4711200000.0,14.915396501952793
2018-06-28,68436546000.0,4711200000.0,14.526351248089659
2018-06-29,68873615000.0,4711200000.0,14.619123577857021
2018-07-02,68419076000.0,4711200000.0,14.522643063338428
2018-07-03,68014642000.00001,4711200000.0,14.436797843436917
2018-07-05,67791506000.0,4711200000.0,14.389434963491254
2018-07-06,68307507999.99999,4711200000.0,14.498961623365595
2018-07-09,69590540000.0,4711200000.0,14.77129818305315
2018-07-10,70315732000.0,4711200000.0,14.925227542876549
2018-07-11,69925244000.0,4711200000.0,14.842342502971642
2018-07-12,70078650000.0,4711200000.0,14.874904482934284
2018-07-13,71989252000.0,4711200000.0,15.28044914246901
2018-07-16,71040924000.0,4711200000.0,15.07915690269995
2018-07-17,71515088000.0,4711200000.0,15.17980302258448
2018-07-18,71333790000.0,4711200000.0,15.14132068262863
2018-07-19,71598764000.0,4711200000.0,15.197564102564103
2018-07-20,70999086000.0,4711200000.0,15.070276362710137
2018-07-23,71389574000.0,4711200000.0,15.153161402615044
2018-07-24,71361682000.0,4711200000.0,15.147241042621838
2018-07-25,71989252000.0,4711200000.0,15.28044914246901
2018-07-26,71752170000.0,4711200000.0,15.230126082526745
2018-07-27,72728390000.0,4711200000.0,15.437338682289013
2018-07-30,72379740000.0,4711200000.0,15.363334182373917
2018-07-31,73063094000.0,3990700000.0,18.308340391410027
2018-08-01,72421578000.0,3990700000.0,18.147587641265943
2018-08-02,72072928000.0,3990700000.0,18.060222016187637
2018-08-03,72839958000.0,3990700000.0,18.25242639135991
2018-08-06,72616822000.0,3990700000.0,18.196512391309795
2018-08-07,72616822000.0,3990700000.0,18.196512391309795
2018-08-08,71891630000.0,3990700000.0,18.014791891146917
2018-08-09,72407632000.0,3990700000.0,18.14409301626281
2018-08-10,71835846000.0,3990700000.0,18.000813391134386
2018-08-13,72254226000.0,3990700000.0,18.105652141228354
2018-08-14,73342014000.0,3990700000.0,18.378232891472674
2018-08-15,73565150000.0,3990700000.0,18.43414689152279
2018-08-16,73969584000.0,3990700000.0,18.535491016613626
2018-08-17,74694776000.0,3990700000.0,18.717211516776505
2018-08-20,75196832000.0,3990700000.0,18.843018016889268
2018-08-21,75308400000.0,3990700000.0,18.870975016914326
2018-08-22,73662772000.0,3990700000.0,18.458609266544716
2018-08-23,73439636000.0,3990700000.0,18.4026952664946
2018-08-24,73565150000.0,3990700000.0,18.43414689152279
2018-08-27,73871962000.0,3990700000.0,18.5110286415917
2018-08-28,73983530000.0,3990700000.0,18.538985641616758
2018-08-29,74262450000.0,3990700000.0,18.608878141679405
2018-08-30,74053260000.0,3990700000.0,18.55645876663242
2018-08-31,74541370000.0,3990700000.0,18.67877064174205
2018-09-04,74652938000.0,3990700000.0,18.70672764176711
2018-09-05,75015534000.0,3990700000.0,18.797587891848547
2018-09-06,75601266000.0,3990700000.0,18.944362141980104
2018-09-07,76507756000.0,3990700000.0,19.171512767183703
2018-09-10,76661162000.0,3990700000.0,19.209953642218156
2018-09-11,76870352000.0,3990700000.0,19.26237301726514
2018-09-12,76661162000.0,3990700000.0,19.209953642218156
2018-09-13,76549594000.0,3990700000.0,19.1819966421931
2018-09-14,76354350000.0,3990700000.0,19.133071892149246
2018-09-17,76103322000.0,3990700000.0,19.070168642092867
2018-09-18,76800622000.0,3990700000.0,19.24489989224948
2018-09-19,77302678000.0,3990700000.0,19.37070639236224
2018-09-20,78697278000.0,3990700000.0,19.72016889267547
2018-09-21,80119770000.0,3990700000.0,20.076620642994964
2018-09-24,79059874000.0,3990700000.0,19.811029142756908
2018-09-25,79352740000.0,3990700000.0,19.884416267822687
2018-09-26,79868742000.0,3990700000.0,20.01371739293858
2018-09-27,79966364000.0,3990700000.0,20.038179767960507
2018-09-28,79269064000.0,3990700000.0,19.863448517803896
2018-10-01,69663972000.0,3990700000.0,17.456579547447816
2018-10-02,69676506000.0,3990700000.0,17.459720349813317
2018-10-03,69526098000.0,3990700000.0,17.42203072142732
2018-10-04,70052526000.0,3990700000.0,17.55394442077831
2018-10-05,69889584000.0,3990700000.0,17.513113990026813
2018-10-08,70867236000.0,3990700000.0,17.758096574535795
2018-10-09,72333714000.0,3990700000.0,18.12557045129927
2018-10-10,70202934000.0,3990700000.0,17.591634049164306
2018-10-11,68761524000.0,3990700000.0,17.23044177713183
2018-10-12,70754430000.0,3990700000.0,17.7298293532463
2018-10-15,71130450000.0,3990700000.0,17.824053424211293
2018-10-16,72459054000.0,3990700000.0,18.15697847495427
2018-10-17,74075940000.0,3990700000.0,18.562141980103743
2018-10-18,73499376000.0,3990700000.0,18.417665071290752
2018-10-19,73524444000.0,3990700000.0,18.42394667602175
2018-10-22,73825260000.0,3990700000.0,18.499325932793745
2018-10-23,73712454000.0,3990700000.0,18.47105871150425
2018-10-24,72772404000.0,3990700000.0,18.235498534091764
2018-10-25,73900464000.0,3990700000.0,18.518170746986744
2018-10-26,72784938000.0,3990700000.0,18.238639336457265
2018-10-29,73160958000.0,3990700000.0,18.332863407422256
2018-10-30,73436706000.0,3990700000.0,18.40196105946325
2018-10-31,73035618000.0,3990700000.0,18.30145538376726
2018-11-01,73486842000.0,3990700000.0,18.414524268925252
2018-11-02,80618687999.99998,3990700000.0,20.201640814894628
2018-11-05,80819232000.0,3990700000.0,20.251893652742627
2018-11-06,82736934000.0,3990700000.0,20.732436414664093
2018-11-07,85431744000.0,3990700000.0,21.40770892324655
2018-11-08,86133648000.0,3990700000.0,21.583593855714536
2018-11-09,85983240000.0,3990700000.0,21.54590422732854
2018-11-12,85118394000.0,3990700000.0,21.329188864109053
2018-11-13,84491694000.0,3990700000.0,21.172148745834065
2018-11-14,84027936000.00002,3990700000.0,21.055939058310575
2018-11-15,84754908000.0,3990700000.0,21.23810559550956
2018-11-16,85431744000.0,1169500000.0,73.04980247969218
2018-11-19,85118394000.0,1169500000.0,72.78186746472852
2018-11-20,84203412000.00002,1169500000.0,71.99949722103464
2018-11-21,83689518000.0,1169500000.0,71.56008379649423
2018-11-23,82348380000.0,1169500000.0,70.41332193244976
2018-11-26,82335846000.0,1169500000.0,70.40260453185122
2018-11-27,82824672000.0,1169500000.0,70.82058315519453
2018-11-28,83752187999.99998,1169500000.0,71.61367079948695
2018-11-29,83827392000.0,1169500000.0,71.67797520307823
2018-11-30,83626848000.0,1169500000.0,71.5064967935015
2018-12-03,84604500000.0,1169500000.0,72.34245404018812
2018-12-04,83539110000.0,1169500000.0,71.43147498931167
2018-12-06,83413770000.0,1169500000.0,71.32430098332621
2018-12-07,82060098000.0,1169500000.0,70.1668217186832
2018-12-10,82085166000.0,1169500000.0,70.18825651988028
2018-12-11,82624128000.0,1169500000.0,70.64910474561779
2018-12-12,82887342000.0,1169500000.0,70.87417015818725
2018-12-13,83864994000.0,1169500000.0,71.71012740487387
2018-12-14,81897156000.0,1169500000.0,70.0274955109021
2018-12-17,80806698000.0,1169500000.0,69.09508165882856
2018-12-18,81370728000.0,1169500000.0,69.57736468576314
2018-12-19,80292804000.0,1169500000.0,68.65566823428816
2018-12-20,77898810000.0,1169500000.0,66.6086447199658
2018-12-21,76946226000.0,1169500000.0,65.79412227447627
2018-12-24,75905904000.0,1169500000.0,64.90457802479692
2018-12-26,79064472000.0,1169500000.0,67.60536297563061
2018-12-27,79214880000.0,1169500000.0,67.73397178281317
2018-12-28,79453026000.0,1169500000.0,67.93760239418555
2018-12-31,80635240000.0,1169500000.0,68.94847370671226
2019-01-02,80535071999.99998,1169500000.0,68.86282342881572
2019-01-03,77041713000.0,1169500000.0,65.87576998717401
2019-01-04,79595997000.0,1169500000.0,68.0598520735357
2019-01-07,79595997000.0,1169500000.0,68.0598520735357
2019-01-08,79658602000.0,1169500000.0,68.11338349722104
2019-01-09,79984148000.0,1169500000.0,68.39174690038477
2019-01-10,80372299000.0,1169500000.0,68.72364172723385
