date,close price,MDT_SHE,MDT_TA,MDT_TL,market cap,PB Ratio
2017-08-03,83.29,50294000000.0,99816000000.0,49522000000.0,114173932000.00002,2.2701302739889453
2017-08-04,83.68,50294000000.0,99816000000.0,49522000000.0,114708544000.00002,2.280760011134529
2017-08-07,84.37,50294000000.0,99816000000.0,49522000000.0,115654396000.0,2.2995664691613316
2017-08-08,83.83,50294000000.0,99816000000.0,49522000000.0,114914164000.0,2.284848371575138
2017-08-09,83.95,50294000000.0,99816000000.0,49522000000.0,115078660000.0,2.2881190599276255
2017-08-10,83.04,50294000000.0,99816000000.0,49522000000.0,113831232000.00002,2.2633163399212632
2017-08-11,83.71,50294000000.0,99816000000.0,49522000000.0,114749667999.99998,2.2815776832226504
2017-08-14,84.47,50294000000.0,99816000000.0,49522000000.0,115791476000.0,2.3022920427884044
2017-08-15,84.59,50294000000.0,99816000000.0,49522000000.0,115955972000.0,2.3055627311408915
2017-08-16,84.6,50294000000.0,99816000000.0,49522000000.0,115969679999.99998,2.3058352885035984
2017-08-17,83.67,50294000000.0,99816000000.0,49522000000.0,114694836000.0,2.280487453771822
2017-08-18,83.41,50294000000.0,99816000000.0,49522000000.0,114338428000.0,2.2734009623414324
2017-08-21,83.52,50294000000.0,99816000000.0,49522000000.0,114489216000.0,2.2763990933312126
2017-08-22,81.76,50294000000.0,99816000000.0,49522000000.0,112076608000.0,2.228428997494731
2017-08-23,79.75,50294000000.0,99816000000.0,49522000000.0,109321300000.0,2.1736449675905676
2017-08-24,79.24,50294000000.0,99816000000.0,49522000000.0,108622192000.0,2.159744542092496
2017-08-25,79.06,50294000000.0,99816000000.0,49522000000.0,108375448000.0,2.154838509563765
2017-08-28,79.59,50294000000.0,99816000000.0,49522000000.0,109101972000.0,2.169284049787251
2017-08-29,79.72,50294000000.0,99816000000.0,49522000000.0,109280176000.0,2.1728272955024455
2017-08-30,79.86,50294000000.0,99816000000.0,49522000000.0,109472088000.0,2.1766430985803478
2017-08-31,80.62,50294000000.0,99816000000.0,49522000000.0,110513896000.0,2.197357458146101
2017-09-01,80.05,50672000000.0,100250000000.0,49578000000.0,109732540000.0,2.165545863593306
2017-09-05,79.82,50672000000.0,100250000000.0,49578000000.0,109417255999.99998,2.159323808020208
2017-09-06,79.87,50672000000.0,100250000000.0,49578000000.0,109485796000.0,2.1606764287969686
2017-09-07,79.95,50672000000.0,100250000000.0,49578000000.0,109595460000.0,2.162840622039785
2017-09-08,82.03,50672000000.0,100250000000.0,49578000000.0,112446724000.0,2.2191096463530156
2017-09-11,81.56,50672000000.0,100250000000.0,49578000000.0,111802448000.0,2.2063950110514683
2017-09-12,82.3,50672000000.0,100250000000.0,49578000000.0,112816840000.0,2.2264137985475214
2017-09-13,81.93,50672000000.0,100250000000.0,49578000000.0,112309644000.00002,2.216404404799495
2017-09-14,81.8,50672000000.0,100250000000.0,49578000000.0,112131440000.0,2.2128875907799177
2017-09-15,82.12,50672000000.0,100250000000.0,49578000000.0,112570096000.0,2.221544363751184
2017-09-18,82.4,50672000000.0,100250000000.0,49578000000.0,112953920000.00002,2.2291190401010423
2017-09-19,81.19,50672000000.0,100250000000.0,49578000000.0,111295252000.0,2.196385617303442
2017-09-20,80.16,50672000000.0,100250000000.0,49578000000.0,109883328000.0,2.1685216293021785
2017-09-21,79.53,50672000000.0,100250000000.0,49578000000.0,109019724000.0,2.1514786075149983
2017-09-22,79.7,50672000000.0,100250000000.0,49578000000.0,109252760000.0,2.1560775181559837
2017-09-25,78.27,50672000000.0,100250000000.0,49578000000.0,107292516000.0,2.117392563940638
2017-09-26,78.37,50672000000.0,100250000000.0,49578000000.0,107429596000.0,2.1200978054941584
2017-09-27,77.84,50672000000.0,100250000000.0,49578000000.0,106703072000.0,2.105760025260499
2017-09-28,77.71,50672000000.0,100250000000.0,49578000000.0,106524867999.99998,2.1022432112409217
2017-09-29,77.77,50672000000.0,100250000000.0,49578000000.0,106607116000.0,2.1038663561730346
2017-10-02,78.05,50672000000.0,100250000000.0,49578000000.0,106990940000.0,2.1114410325228925
2017-10-03,78.11,50672000000.0,100250000000.0,49578000000.0,107073188000.0,2.1130641774550045
2017-10-04,78.63,50672000000.0,100250000000.0,49578000000.0,107786004000.0,2.1271314335333122
2017-10-05,79.51,50672000000.0,100250000000.0,49578000000.0,108992308000.0,2.1509375592042943
2017-10-06,79.81,50672000000.0,100250000000.0,49578000000.0,109403548000.0,2.159053283864856
2017-10-09,76.93,50672000000.0,100250000000.0,49578000000.0,105455644000.00002,2.081142327123461
2017-10-10,77.29,50672000000.0,100250000000.0,49578000000.0,105949132000.00002,2.0908811967161354
2017-10-11,78.24,50672000000.0,100250000000.0,49578000000.0,107251392000.0,2.1165809914745815
2017-10-12,77.92,50672000000.0,100250000000.0,49578000000.0,106812736000.0,2.1079242185033156
2017-10-13,78.07,50672000000.0,100250000000.0,49578000000.0,107018355999.99998,2.111982080833596
2017-10-16,77.73,50672000000.0,100250000000.0,49578000000.0,106552284000.0,2.102784259551626
2017-10-17,78.0,50672000000.0,100250000000.0,49578000000.0,106922400000.0,2.110088411746132
2017-10-18,78.59,50672000000.0,100250000000.0,49578000000.0,107731172000.0,2.1260493369119042
2017-10-19,78.48,50672000000.0,100250000000.0,49578000000.0,107580384000.0,2.1230735712030313
2017-10-20,78.34,50672000000.0,100250000000.0,49578000000.0,107388472000.0,2.1192862330281024
2017-10-23,79.02,50672000000.0,100250000000.0,49578000000.0,108320616000.0,2.137681875592043
2017-10-24,78.66,50672000000.0,100250000000.0,49578000000.0,107827128000.0,2.1279430059993687
2017-10-25,79.2,50672000000.0,100250000000.0,49578000000.0,108567360000.0,2.14255131038838
2017-10-26,80.44,50672000000.0,100250000000.0,49578000000.0,110267152000.0,2.176096305652037
2017-10-27,81.3,50672000000.0,100250000000.0,49578000000.0,111446040000.0,2.1993613830123144
2017-10-30,80.53,50672000000.0,100250000000.0,49578000000.0,110237517000.0,2.1755114658983263
2017-10-31,80.52,50672000000.0,100250000000.0,49578000000.0,110223828000.0,2.175241316703505
2017-11-01,80.31,50672000000.0,100250000000.0,49578000000.0,109936359000.0,2.169568183612251
2017-11-02,77.87,50672000000.0,100250000000.0,49578000000.0,106596243000.0,2.1036517800757815
2017-11-03,78.43,50672000000.0,100250000000.0,49578000000.0,107362827000.00002,2.118780134985791
2017-11-06,77.69,50672000000.0,100250000000.0,49578000000.0,106349841000.0,2.0987890945689927
2017-11-07,78.01,50672000000.0,100250000000.0,49578000000.0,106787889000.0,2.107433868803284
2017-11-08,77.81,50672000000.0,100250000000.0,49578000000.0,106514109000.0,2.102030884906852
2017-11-09,80.81,50672000000.0,100250000000.0,49578000000.0,110620809000.0,2.183075643353331
2017-11-10,79.33,50672000000.0,100250000000.0,49578000000.0,108594837000.0,2.1430935625197347
2017-11-13,79.2,50672000000.0,100250000000.0,49578000000.0,108416880000.0,2.139581622987054
2017-11-14,79.16,50672000000.0,100250000000.0,49578000000.0,108362124000.0,2.1385010262077677
2017-11-15,78.68,50672000000.0,100250000000.0,49578000000.0,107705052000.00002,2.1255338648563313
2017-11-16,79.26,50672000000.0,100250000000.0,49578000000.0,108499014000.0,2.1412025181559837
2017-11-17,79.49,50672000000.0,100250000000.0,49578000000.0,108813861000.0,2.1474159496368803
2017-11-20,78.9,50672000000.0,100250000000.0,49578000000.0,108006210000.00002,2.1314771471424065
2017-11-21,82.66,50672000000.0,100250000000.0,49578000000.0,113153274000.0,2.2330532443953266
2017-11-22,82.34,50672000000.0,100250000000.0,49578000000.0,112715226000.0,2.224408470161036
2017-11-24,83.25,50672000000.0,100250000000.0,49578000000.0,113960925000.0,2.2489920468898013
2017-11-27,81.41,50672000000.0,100250000000.0,49578000000.0,111442149000.0,2.199284595042627
2017-11-28,82.46,50672000000.0,100250000000.0,49578000000.0,112879493999.99998,2.2276502604988946
2017-11-29,82.11,50672000000.0,100250000000.0,49578000000.0,112400379000.0,2.218195038680139
2017-11-30,82.13,50672000000.0,100250000000.0,49578000000.0,112427757000.0,2.218735337069782
2017-12-01,81.27,50672000000.0,100250000000.0,49578000000.0,111250503000.0,2.195502506315125
2017-12-04,79.87,51469000000.0,94458000000.0,42989000000.0,109334043000.0,2.124269812897084
2017-12-05,80.92,51469000000.0,94458000000.0,42989000000.0,110771388000.0,2.1521962346266683
2017-12-06,81.5,51469000000.0,94458000000.0,42989000000.0,111565350000.0,2.1676222580582487
2017-12-07,80.57,51469000000.0,94458000000.0,42989000000.0,110292272999.99998,2.142887427383473
2017-12-08,81.07,51469000000.0,94458000000.0,42989000000.0,110976722999.99998,2.1561857234451804
2017-12-11,81.27,51469000000.0,94458000000.0,42989000000.0,111250503000.0,2.1615050418698636
2017-12-12,82.0,51469000000.0,94458000000.0,42989000000.0,112249800000.0,2.1809205541199557
2017-12-13,81.92,51469000000.0,94458000000.0,42989000000.0,112140288000.0,2.1787928267500827
2017-12-14,81.83,51469000000.0,94458000000.0,42989000000.0,112017087000.0,2.1763991334589754
2017-12-15,83.5,51469000000.0,94458000000.0,42989000000.0,114303150000.0,2.220815442305077
2017-12-18,83.43,51469000000.0,94458000000.0,42989000000.0,114207327000.00002,2.2189536808564383
2017-12-19,82.04,51469000000.0,94458000000.0,42989000000.0,112304556000.00002,2.1819844178048924
2017-12-20,81.38,51469000000.0,94458000000.0,42989000000.0,111401082000.0,2.164430667003439
2017-12-21,81.48,51469000000.0,94458000000.0,42989000000.0,111537972000.0,2.1670903262157806
2017-12-22,81.54,51469000000.0,94458000000.0,42989000000.0,111620106000.00002,2.1686861217431854
2017-12-26,81.47,51469000000.0,94458000000.0,42989000000.0,111524283000.0,2.1668243602945463
2017-12-27,81.76,51469000000.0,94458000000.0,42989000000.0,111921264000.0,2.1745373720103363
2017-12-28,81.34,51469000000.0,94458000000.0,42989000000.0,111346326000.0,2.1633668033185023
2017-12-29,80.75,51469000000.0,94458000000.0,42989000000.0,110538675000.0,2.147674813965688
2018-01-02,82.21,51469000000.0,94458000000.0,42989000000.0,112537268999.99998,2.186505838465872
2018-01-03,83.92,51469000000.0,94458000000.0,42989000000.0,114878088000.0,2.231986010996911
2018-01-04,84.12,51469000000.0,94458000000.0,42989000000.0,115151868000.0,2.2373053294215937
2018-01-05,85.54,51469000000.0,94458000000.0,42989000000.0,117095706000.00002,2.275072490236842
2018-01-08,85.51,51469000000.0,94458000000.0,42989000000.0,117054639000.0,2.274274592473139
2018-01-09,85.88,51469000000.0,94458000000.0,42989000000.0,117561132000.0,2.2841153315588025
2018-01-10,85.49,51469000000.0,94458000000.0,42989000000.0,117027261000.0,2.273742660630671
2018-01-11,85.73,51469000000.0,94458000000.0,42989000000.0,117355797000.0,2.2801258427402904
2018-01-12,85.45,51469000000.0,94458000000.0,42989000000.0,116972505000.0,2.2726787969457343
2018-01-16,85.32,51469000000.0,94458000000.0,42989000000.0,116794547999.99998,2.2692212399696903
2018-01-17,86.11,51469000000.0,94458000000.0,42989000000.0,117875979000.0,2.2902325477471877
2018-01-18,87.26,51469000000.0,94458000000.0,42989000000.0,119450214000.0,2.3208186286891137
2018-01-19,86.68,51469000000.0,94458000000.0,42989000000.0,118656252000.00002,2.3053926052575338
2018-01-22,86.05,51469000000.0,94458000000.0,42989000000.0,117793845000.0,2.288636752219783
2018-01-23,85.23,51469000000.0,94458000000.0,42989000000.0,116671347000.0,2.2668275466785834
2018-01-24,85.76,51469000000.0,94458000000.0,42989000000.0,117396864000.0,2.280923740503993
2018-01-25,86.82,51469000000.0,94458000000.0,42989000000.0,118847897999.99998,2.309116128154811
2018-01-26,87.12,51469000000.0,94458000000.0,42989000000.0,119258568000.0,2.317095105791836
2018-01-29,86.72,51469000000.0,94458000000.0,42989000000.0,118650304000.0,2.3052770405486798
2018-01-30,85.96,51469000000.0,94458000000.0,42989000000.0,117610471999.99998,2.285073966853834
2018-01-31,85.89,51469000000.0,94458000000.0,42989000000.0,117514698000.0,2.2832131574345724
2018-02-01,84.98,51469000000.0,94458000000.0,42989000000.0,116269636000.0,2.259022634984165
2018-02-02,84.45,51469000000.0,94458000000.0,42989000000.0,115544490000.0,2.244933649381181
2018-02-05,81.42,51469000000.0,94458000000.0,42989000000.0,111398844000.0,2.1643871845188367
2018-02-06,81.67,51469000000.0,94458000000.0,42989000000.0,111740894000.0,2.171032932444773
2018-02-07,81.35,51469000000.0,94458000000.0,42989000000.0,111303069999.99998,2.1625263750995742
2018-02-08,78.38,51469000000.0,94458000000.0,42989000000.0,107239516000.0,2.083574889739455
2018-02-09,79.48,51469000000.0,94458000000.0,42989000000.0,108744536000.0,2.112816180613573
2018-02-12,80.24,51469000000.0,94458000000.0,42989000000.0,109784368000.0,2.1330192543084188
2018-02-13,80.22,51469000000.0,94458000000.0,42989000000.0,109757004000.0,2.1324875944743438
2018-02-14,81.86,51469000000.0,94458000000.0,42989000000.0,112000852000.0,2.176083700868484
2018-02-15,82.94,51469000000.0,94458000000.0,42989000000.0,113478508000.0,2.2047933319085273
2018-02-16,83.31,51469000000.0,94458000000.0,42989000000.0,113984742000.0,2.214629038838913
2018-02-20,81.61,51469000000.0,94458000000.0,42989000000.0,111658802000.0,2.169437952942548
2018-02-21,80.72,51469000000.0,94458000000.0,42989000000.0,110441104000.0,2.145779090326216
2018-02-22,80.41,51469000000.0,94458000000.0,42989000000.0,110016962000.0,2.1375383628980553
2018-02-23,80.39,51469000000.0,94458000000.0,42989000000.0,109989598000.0,2.1370067030639803
2018-02-26,82.42,51469000000.0,94458000000.0,42989000000.0,112767044000.0,2.1909701762225806
2018-02-27,81.24,51469000000.0,94458000000.0,42989000000.0,111152568000.0,2.1596022460121627
2018-02-28,79.89,51469000000.0,94458000000.0,42989000000.0,109305498000.0,2.123715207212108
2018-03-01,78.3,51469000000.0,94458000000.0,42989000000.0,107130060000.0,2.0814482504031555
2018-03-02,78.33,50234000000.0,95800000000.0,45566000000.0,107171106000.0,2.1334376318827886
2018-03-05,79.74,50234000000.0,95800000000.0,45566000000.0,109100268000.0,2.17184114344866
2018-03-06,80.41,50234000000.0,95800000000.0,45566000000.0,110016962000.0,2.190089620575706
2018-03-07,81.13,50234000000.0,95800000000.0,45566000000.0,111002066000.0,2.209699924354023
2018-03-08,82.21,50234000000.0,95800000000.0,45566000000.0,112479721999.99998,2.239115380021499
2018-03-09,83.15,50234000000.0,95800000000.0,45566000000.0,113765830000.00002,2.264717721065414
2018-03-12,83.3,50234000000.0,95800000000.0,45566000000.0,113971060000.0,2.26880320101923
2018-03-13,83.47,50234000000.0,95800000000.0,45566000000.0,114203654000.0,2.273433411633555
2018-03-14,82.3,50234000000.0,95800000000.0,45566000000.0,112602860000.0,2.241566667993789
2018-03-15,82.03,50234000000.0,95800000000.0,45566000000.0,112233446000.0,2.23421280407692
2018-03-16,81.29,50234000000.0,95800000000.0,45566000000.0,111220978000.00002,2.214057769638094
2018-03-19,80.13,50234000000.0,95800000000.0,45566000000.0,109633866000.0,2.1824633913285822
2018-03-20,79.9,50234000000.0,95800000000.0,45566000000.0,109319180000.00002,2.176198988732731
2018-03-21,80.04,50234000000.0,95800000000.0,45566000000.0,109510728000.00002,2.180012103356293
2018-03-22,78.14,50234000000.0,95800000000.0,45566000000.0,106911148000.0,2.1282626906079547
2018-03-23,76.55,50234000000.0,95800000000.0,45566000000.0,104735710000.0,2.0849566030975035
2018-03-26,78.46,50234000000.0,95800000000.0,45566000000.0,107348971999.99998,2.1369783811760956
2018-03-27,78.16,50234000000.0,95800000000.0,45566000000.0,106938512000.0,2.128807421268464
2018-03-28,78.46,50234000000.0,95800000000.0,45566000000.0,107348971999.99998,2.1369783811760956
2018-03-29,80.22,50234000000.0,95800000000.0,45566000000.0,109757004000.0,2.184914679300872
2018-04-02,77.48,50234000000.0,95800000000.0,45566000000.0,106008136000.0,2.1102865788111638
2018-04-03,78.35,50234000000.0,95800000000.0,45566000000.0,107198469999.99998,2.133982362543297
2018-04-04,78.72,50234000000.0,95800000000.0,45566000000.0,107704704000.0,2.1440598797627106
2018-04-05,79.7,50234000000.0,95800000000.0,45566000000.0,109045540000.0,2.1707516821276425
2018-04-06,77.64,50234000000.0,95800000000.0,45566000000.0,106227048000.0,2.1146444240952342
2018-04-09,78.46,50234000000.0,95800000000.0,45566000000.0,107348971999.99998,2.1369783811760956
2018-04-10,79.29,50234000000.0,95800000000.0,45566000000.0,108484578000.00002,2.159584703587212
2018-04-11,78.59,50234000000.0,95800000000.0,45566000000.0,107526838000.0,2.140519130469403
2018-04-12,79.84,50234000000.0,95800000000.0,45566000000.0,109237088000.0,2.1745647967512043
2018-04-13,79.57,50234000000.0,95800000000.0,45566000000.0,108867673999.99998,2.167210932834335
2018-04-16,80.6,50234000000.0,95800000000.0,45566000000.0,110276919999.99998,2.1952645618505393
2018-04-17,80.63,50234000000.0,95800000000.0,45566000000.0,110317966000.0,2.1960816578413027
2018-04-18,80.19,50234000000.0,95800000000.0,45566000000.0,109715958000.0,2.1840975833101086
2018-04-19,80.0,50234000000.0,95800000000.0,45566000000.0,109456000000.0,2.1789226420352747
2018-04-20,79.9,50234000000.0,95800000000.0,45566000000.0,109319180000.00002,2.176198988732731
2018-04-23,80.02,50234000000.0,95800000000.0,45566000000.0,109483364000.0,2.179467372695784
2018-04-24,79.37,50234000000.0,95800000000.0,45566000000.0,108594034000.0,2.1617636262292472
2018-04-25,79.46,50234000000.0,95800000000.0,45566000000.0,108717171999.99998,2.1642149142015366
2018-04-26,80.59,50234000000.0,95800000000.0,45566000000.0,110263238000.0,2.194992196520285
2018-04-27,81.29,50234000000.0,95800000000.0,45566000000.0,111220978000.00002,2.214057769638094
2018-04-30,80.13,50234000000.0,95800000000.0,45566000000.0,109409502000.0,2.1779970139745988
2018-05-01,81.01,50234000000.0,95800000000.0,45566000000.0,110611054000.0,2.2019161125930644
2018-05-02,79.92,50234000000.0,95800000000.0,45566000000.0,109122768000.0,2.1722890472588285
2018-05-03,79.58,50234000000.0,95800000000.0,45566000000.0,108658532000.0,2.163047577338058
2018-05-04,81.08,50234000000.0,95800000000.0,45566000000.0,110706632000.0,2.2038187681649877
2018-05-07,84.82,50234000000.0,95800000000.0,45566000000.0,115813227999.99998,2.305474937293466
2018-05-08,83.2,50234000000.0,95800000000.0,45566000000.0,113601280000.0,2.2614420512003823
2018-05-09,84.06,50234000000.0,95800000000.0,45566000000.0,114775524000.0,2.2848175339411556
2018-05-10,85.68,50234000000.0,95800000000.0,45566000000.0,116987472000.00002,2.32885042003424
2018-05-11,85.56,50234000000.0,95800000000.0,45566000000.0,116823624000.0,2.3255887247680853
2018-05-14,86.18,50234000000.0,95800000000.0,45566000000.0,117670172000.00002,2.3424408169765503
2018-05-15,84.37,50234000000.0,95800000000.0,45566000000.0,115198798000.0,2.2932435800453876
2018-05-16,85.55,50234000000.0,95800000000.0,45566000000.0,116809970000.0,2.325316916829239
2018-05-17,85.11,50234000000.0,95800000000.0,45566000000.0,116209194000.0,2.3133573675200063
2018-05-18,84.64,50234000000.0,95800000000.0,45566000000.0,115567456000.0,2.300582394394235
2018-05-21,85.32,50234000000.0,95800000000.0,45566000000.0,116495927999.99998,2.319065334235776
2018-05-22,84.97,50234000000.0,95800000000.0,45566000000.0,116018038000.0,2.30955205637616
2018-05-23,85.26,50234000000.0,95800000000.0,45566000000.0,116414004000.0,2.3174344866026995
2018-05-24,86.99,50234000000.0,95800000000.0,45566000000.0,118776146000.0,2.3644572600230918
2018-05-25,86.3,50234000000.0,95800000000.0,45566000000.0,117834020000.0,2.345702512242704
2018-05-29,85.39,50234000000.0,95800000000.0,45566000000.0,116591506000.0,2.3209679898077
2018-05-30,85.89,50234000000.0,95800000000.0,45566000000.0,117274206000.0,2.33455838675001
2018-05-31,86.32,50234000000.0,95800000000.0,45566000000.0,117861327999.99998,2.3462461281203963
2018-06-01,87.83,50234000000.0,95800000000.0,45566000000.0,119923082000.0,2.3872891268861727
2018-06-04,87.52,50234000000.0,95800000000.0,45566000000.0,119499808000.0,2.3788630807819406
2018-06-05,86.66,50234000000.0,95800000000.0,45566000000.0,118325564000.0,2.3554875980411674
2018-06-06,87.24,50234000000.0,95800000000.0,45566000000.0,119117496000.0,2.3712524584942467
2018-06-07,86.63,50234000000.0,95800000000.0,45566000000.0,118284602000.0,2.354672174224629
2018-06-08,87.18,50234000000.0,95800000000.0,45566000000.0,119035572000.00002,2.36962161086117
2018-06-11,86.59,50234000000.0,95800000000.0,45566000000.0,118229986000.0,2.353584942469244
2018-06-12,86.69,50234000000.0,95800000000.0,45566000000.0,118366526000.0,2.356303021857706
2018-06-13,85.84,50234000000.0,95800000000.0,45566000000.0,117205936000.0,2.333199347055779
2018-06-14,86.57,50234000000.0,95800000000.0,45566000000.0,118202677999.99998,2.3530413265915513
2018-06-15,86.78,50234000000.0,95800000000.0,45566000000.0,118489412000.0,2.3587492933073215
2018-06-18,86.25,50234000000.0,95800000000.0,45566000000.0,117765750000.0,2.344343472548473
2018-06-19,86.61,50234000000.0,95800000000.0,45566000000.0,118257294000.0,2.3541285583469365
2018-06-20,86.13,50234000000.0,95800000000.0,45566000000.0,117601902000.0,2.341081777282319
2018-06-21,86.3,50234000000.0,95800000000.0,45566000000.0,117834020000.0,2.345702512242704
2018-06-22,86.81,50720000000.0,91393000000.0,40673000000.0,118530374000.0,2.3369553233438487
2018-06-25,86.74,50720000000.0,91393000000.0,40673000000.0,118434796000.0,2.335070899053628
2018-06-26,86.86,50720000000.0,91393000000.0,40673000000.0,118598644000.0,2.3383013406940063
2018-06-27,85.49,50720000000.0,91393000000.0,40673000000.0,116728046000.0,2.3014204652996844
2018-06-28,86.33,50720000000.0,91393000000.0,40673000000.0,117874982000.0,2.3240335567823345
2018-06-29,85.61,50720000000.0,91393000000.0,40673000000.0,116891894000.0,2.304650906940063
2018-07-02,86.03,50720000000.0,91393000000.0,40673000000.0,117465362000.0,2.315957452681388
2018-07-03,85.98,50720000000.0,91393000000.0,40673000000.0,117397092000.0,2.3146114353312304
2018-07-05,85.91,50720000000.0,91393000000.0,40673000000.0,117301514000.0,2.3127270110410096
2018-07-06,86.63,50720000000.0,91393000000.0,40673000000.0,118284602000.0,2.332109660883281
2018-07-09,87.13,50720000000.0,91393000000.0,40673000000.0,118967302000.0,2.345569834384858
2018-07-10,87.39,50720000000.0,91393000000.0,40673000000.0,119322306000.0,2.352569124605678
2018-07-11,87.26,50720000000.0,91393000000.0,40673000000.0,119144804000.0,2.349069479495268
2018-07-12,87.87,50720000000.0,91393000000.0,40673000000.0,119977698000.0,2.3654908911671924
2018-07-13,88.36,50720000000.0,91393000000.0,40673000000.0,120646744000.0,2.3786818611987384
2018-07-16,87.73,50720000000.0,91393000000.0,40673000000.0,119786542000.0,2.361722042586751
2018-07-17,88.29,50720000000.0,91393000000.0,40673000000.0,120551166000.00002,2.3767974369085176
2018-07-18,88.01,50720000000.0,91393000000.0,40673000000.0,120168854000.0,2.3692597397476343
2018-07-19,88.42,50720000000.0,91393000000.0,40673000000.0,120728668000.0,2.3802970820189273
2018-07-20,88.02,50720000000.0,91393000000.0,40673000000.0,120182508000.0,2.3695289432176656
2018-07-23,88.63,50720000000.0,91393000000.0,40673000000.0,121015402000.0,2.38595035488959
2018-07-24,88.91,50720000000.0,91393000000.0,40673000000.0,121397714000.0,2.3934880520504733
2018-07-25,89.73,50720000000.0,91393000000.0,40673000000.0,122517342000.0,2.41556273659306
2018-07-26,89.26,50720000000.0,91393000000.0,40673000000.0,121875604000.0,2.4029101735015774
2018-07-27,88.66,50720000000.0,91393000000.0,40673000000.0,121056364000.0,2.3867579652996844
2018-07-30,89.08,50720000000.0,91393000000.0,40673000000.0,121416040000.0,2.3938493690851734
2018-07-31,90.23,50720000000.0,91393000000.0,40673000000.0,122983490000.0,2.4247533517350157
2018-08-01,90.24,50720000000.0,91393000000.0,40673000000.0,122997120000.0,2.4250220820189274
2018-08-02,89.89,50720000000.0,91393000000.0,40673000000.0,122520070000.0,2.415616522082019
2018-08-03,90.48,50720000000.0,91393000000.0,40673000000.0,123324240000.0,2.4314716088328074
2018-08-06,90.59,50720000000.0,91393000000.0,40673000000.0,123474170000.0,2.434427641955836
2018-08-07,90.85,50720000000.0,91393000000.0,40673000000.0,123828549999.99998,2.441414629337539
2018-08-08,90.81,50720000000.0,91393000000.0,40673000000.0,123774030000.0,2.440339708201893
2018-08-09,91.22,50720000000.0,91393000000.0,40673000000.0,124332860000.0,2.4513576498422713
2018-08-10,90.6,50720000000.0,91393000000.0,40673000000.0,123487799999.99998,2.434696372239747
2018-08-13,90.74,50720000000.0,91393000000.0,40673000000.0,123678620000.0,2.438458596214511
2018-08-14,91.05,50720000000.0,91393000000.0,40673000000.0,124101150000.0,2.446789235015773
2018-08-15,90.99,50720000000.0,91393000000.0,40673000000.0,124019370000.0,2.445176853312303
2018-08-16,91.1,50720000000.0,91393000000.0,40673000000.0,124169299999.99998,2.448132886435331
2018-08-17,90.6,50720000000.0,91393000000.0,40673000000.0,123487799999.99998,2.434696372239747
2018-08-20,90.03,50720000000.0,91393000000.0,40673000000.0,122710890000.0,2.419378746056782
2018-08-21,95.17,50720000000.0,91393000000.0,40673000000.0,129716710000.0,2.5575061119873816
2018-08-22,95.58,50720000000.0,91393000000.0,40673000000.0,130275540000.0,2.56852405362776
2018-08-23,95.61,50720000000.0,91393000000.0,40673000000.0,130316430000.0,2.569330244479495
2018-08-24,95.55,50720000000.0,91393000000.0,40673000000.0,130234650000.0,2.5677178627760253
2018-08-27,95.44,50720000000.0,91393000000.0,40673000000.0,130084720000.0,2.564761829652997
2018-08-28,95.77,50720000000.0,91393000000.0,40673000000.0,130534510000.0,2.573629929022082
2018-08-29,96.59,50720000000.0,91393000000.0,40673000000.0,131652170000.0,2.595665812302839
2018-08-30,96.81,50720000000.0,91393000000.0,40673000000.0,131952030000.0,2.601577878548896
2018-08-31,96.41,50224000000.0,89721000000.0,39497000000.0,131406830000.0,2.6164150605288308
2018-09-04,95.56,50224000000.0,89721000000.0,39497000000.0,130248280000.0,2.59334740363173
2018-09-05,96.04,50224000000.0,89721000000.0,39497000000.0,130902520000.00002,2.6063738451736227
2018-09-06,96.49,50224000000.0,89721000000.0,39497000000.0,131515870000.0,2.618586134119146
2018-09-07,96.32,50224000000.0,89721000000.0,39497000000.0,131284159999.99998,2.6139726027397256
2018-09-10,96.37,50224000000.0,89721000000.0,39497000000.0,131352310000.0,2.6153295237336733
2018-09-11,96.08,50224000000.0,89721000000.0,39497000000.0,130957040000.0,2.6074593819687797
2018-09-12,96.25,50224000000.0,89721000000.0,39497000000.0,131188750000.0,2.6120729133482
2018-09-13,96.95,50224000000.0,89721000000.0,39497000000.0,132142850000.0,2.6310698072634597
2018-09-14,97.01,50224000000.0,89721000000.0,39497000000.0,132224630000.0,2.6326981124561963
2018-09-17,96.03,50224000000.0,89721000000.0,39497000000.0,130888890000.0,2.606102460974833
2018-09-18,96.88,50224000000.0,89721000000.0,39497000000.0,132047440000.0,2.6291701178719338
2018-09-19,96.46,50224000000.0,89721000000.0,39497000000.0,131474979999.99998,2.6177719815227776
2018-09-20,97.48,50224000000.0,89721000000.0,39497000000.0,132865240000.0,2.6454531697992993
2018-09-21,97.85,50224000000.0,89721000000.0,39497000000.0,133369549999.99998,2.6554943851545074
2018-09-24,98.86,50224000000.0,89721000000.0,39497000000.0,134746180000.0,2.6829041892322394
2018-09-25,99.0,50224000000.0,89721000000.0,39497000000.0,134937000000.0,2.6867035680152913
2018-09-26,99.17,50224000000.0,89721000000.0,39497000000.0,135168710000.0,2.6913170993947118
2018-09-27,97.7,50224000000.0,89721000000.0,39497000000.0,133165100000.0,2.6514236221726666
2018-09-28,98.37,50224000000.0,89721000000.0,39497000000.0,134078310000.0,2.6696063634915577
