date,close price,LRCX_SHE,LRCX_TA,LRCX_TL,market cap,PB Ratio
2014-12-02,82.33,4890673000.0,7893828000.0,3003155000.0,14579161060.0,2.981013259320343
2014-12-03,84.2,4890673000.0,7893828000.0,3003155000.0,14910304400.0,3.0487224150950185
2014-12-04,84.2,4890673000.0,7893828000.0,3003155000.0,14910304400.0,3.0487224150950185
2014-12-05,84.3,4890673000.0,7893828000.0,3003155000.0,14928012600.0,3.0523432255642526
2014-12-08,82.37,4890673000.0,7893828000.0,3003155000.0,14586244340.0,2.982461583508037
2014-12-09,82.28,4890673000.0,7893828000.0,3003155000.0,14570306960.0,2.979202854085726
2014-12-10,79.7,4890673000.0,7893828000.0,3003155000.0,14113435400.0,2.885785943979489
2014-12-11,79.8,4890673000.0,7893828000.0,3003155000.0,14131143600.0,2.889406754448723
2014-12-12,78.38,4890673000.0,7893828000.0,3003155000.0,13879687160.0,2.8379912457856005
2014-12-15,78.33,4890673000.0,7893828000.0,3003155000.0,13870833060.0,2.8361808405509836
2014-12-16,76.84,4890673000.0,7893828000.0,3003155000.0,13606980880.0,2.782230764559397
2014-12-17,78.33,4890673000.0,7893828000.0,3003155000.0,13870833060.0,2.8361808405509836
2014-12-18,80.82,4890673000.0,7893828000.0,3003155000.0,14311767239.999998,2.9263390212349094
2014-12-19,80.5,4890673000.0,7893828000.0,3003155000.0,14255101000.0,2.914752427733361
2014-12-22,81.55,4890673000.0,7893828000.0,3003155000.0,14441037100.0,2.952770937660318
2014-12-23,81.57,4890673000.0,7893828000.0,3003155000.0,14444578739.999998,2.9534950997541642
2014-12-24,81.13,4890673000.0,7893828000.0,3003155000.0,14366662660.0,2.937563533689535
2014-12-26,80.96,4890673000.0,7893828000.0,3003155000.0,14336558719.999998,2.931408155891837
2014-12-29,80.65,4890673000.0,7893828000.0,3003155000.0,14293680150.000002,2.9226407388103848
2014-12-30,79.94,4890673000.0,7893828000.0,3003155000.0,14167846140.0,2.896911353509016
2014-12-31,79.34,4890673000.0,7893828000.0,3003155000.0,14061507540.0,2.875168211000817
2015-01-02,79.45,4890673000.0,7893828000.0,3003155000.0,14081002950.0,2.879154453793987
2015-01-05,78.48,4890673000.0,7893828000.0,3003155000.0,13909088880.0,2.844003040072399
2015-01-06,77.17,4890673000.0,7893828000.0,3003155000.0,13676916270.0,2.796530512262832
2015-01-07,77.57,4890673000.0,7893828000.0,3003155000.0,13747808669.999998,2.8110259406016307
2015-01-08,79.58,4890673000.0,7893828000.0,3003155000.0,14104042980.0,2.883865468004097
2015-01-09,79.73,4890673000.0,7893828000.0,3003155000.0,14130627630.0,2.8893012536311464
2015-01-12,77.31,4890673000.0,7893828000.0,3003155000.0,13701728610.0,2.8016039121814114
2015-01-13,76.56,4890673000.0,7893828000.0,3003155000.0,13568805360.0,2.774424984046163
2015-01-14,76.05,4890673000.0,7893828000.0,3003155000.0,13478417550.0,2.755943312914194
2015-01-15,76.68,4890673000.0,7893828000.0,3003155000.0,13590073080.000002,2.7787736125478033
2015-01-16,77.58,4890673000.0,7893828000.0,3003155000.0,13749580980.0,2.8113883263101007
2015-01-20,78.5,4890673000.0,7893828000.0,3003155000.0,13912633500.0,2.844727811489339
2015-01-21,80.04,4890673000.0,7893828000.0,3003155000.0,14185569240.000002,2.9005352105937163
2015-01-22,80.86,4890673000.0,7893828000.0,3003155000.0,14330898660.0,2.930250838688254
2015-01-23,80.42,4890673000.0,7893828000.0,3003155000.0,14252917020.0,2.914305867515575
2015-01-26,81.18,4890673000.0,7893828000.0,3003155000.0,14387612580.000002,2.941847181359294
2015-01-27,80.15,4890673000.0,7893828000.0,3003155000.0,14205064650.000002,2.904521453386886
2015-01-28,79.72,4890673000.0,7893828000.0,3003155000.0,14128855320.0,2.8889388679226764
2015-01-29,79.87,4890673000.0,7893828000.0,3003155000.0,14155439970.0,2.8943746535497263
2015-01-30,76.44,4890673000.0,7893828000.0,3003155000.0,13547537640.0,2.770076355544523
2015-02-02,76.66,4890673000.0,7893828000.0,3003155000.0,13586528460.0,2.778048841130863
2015-02-03,77.63,5000435000.0,8110689000.0,3110254000.0,13758442530.0,2.7514491299256965
2015-02-04,77.44,5000435000.0,8110689000.0,3110254000.0,13724768640.0,2.744714937800411
2015-02-05,78.03,5000435000.0,8110689000.0,3110254000.0,13829334930.0,2.765626376505244
2015-02-06,78.14,5000435000.0,8110689000.0,3110254000.0,13848830340.0,2.7695251193146198
2015-02-09,77.68,5000435000.0,8110689000.0,3110254000.0,13767304080.000002,2.75322128574814
2015-02-10,80.58,5000435000.0,8110689000.0,3110254000.0,14281273980.0,2.85600632344986
2015-02-11,80.6,5000435000.0,8110689000.0,3110254000.0,14284818599.999998,2.8567151857788367
2015-02-12,81.11,5000435000.0,8110689000.0,3110254000.0,14375206410.0,2.8747911751677604
2015-02-13,82.21,5000435000.0,8110689000.0,3110254000.0,14570160509.999998,2.913778603261516
2015-02-17,81.91,5000435000.0,8110689000.0,3110254000.0,14516991210.0,2.9031456683268555
2015-02-18,81.92,5000435000.0,8110689000.0,3110254000.0,14518763520.0,2.9035000994913442
2015-02-19,83.07,5000435000.0,8110689000.0,3110254000.0,14722579169.999998,2.944259683407543
2015-02-20,83.84,5000435000.0,8110689000.0,3110254000.0,14859047040.0,2.9715508830731725
2015-02-23,83.18,5000435000.0,8110689000.0,3110254000.0,14742074580.000002,2.9481584262169194
2015-02-24,84.23,5000435000.0,8110689000.0,3110254000.0,14928167130.0,2.9853736984882313
2015-02-25,83.53,5000435000.0,8110689000.0,3110254000.0,14804105430.0,2.960563516974023
2015-02-26,83.38,5000435000.0,8110689000.0,3110254000.0,14777520780.0,2.955247049506693
2015-02-27,82.46,5000435000.0,8110689000.0,3110254000.0,14614468259.999998,2.922639382373733
2015-03-02,84.48,5000435000.0,8110689000.0,3110254000.0,14972474880.0,2.9942344776004486
2015-03-03,81.79,5000435000.0,8110689000.0,3110254000.0,14495723490.000002,2.8988924943529915
2015-03-04,80.87,5000435000.0,8110689000.0,3110254000.0,14332670970.0,2.866284827220032
2015-03-05,80.77,5000435000.0,8110689000.0,3110254000.0,14314947870.0,2.862740515575145
2015-03-06,80.17,5000435000.0,8110689000.0,3110254000.0,14208609270.0,2.8414746457058238
2015-03-09,80.78,5000435000.0,8110689000.0,3110254000.0,14316720180.0,2.8630949467396336
2015-03-10,77.96,5000435000.0,8110689000.0,3110254000.0,13816928759.999998,2.763145358353823
2015-03-11,78.27,5000435000.0,8110689000.0,3110254000.0,13871870370.0,2.7741327244529725
2015-03-12,77.72,5000435000.0,8110689000.0,3110254000.0,13774393320.0,2.7546390104060947
2015-03-13,78.71,5000435000.0,8110689000.0,3110254000.0,13949852009.999998,2.7897276956904746
2015-03-16,79.89,5000435000.0,8110689000.0,3110254000.0,14158984590.0,2.8315505731001402
2015-03-17,78.98,5000435000.0,8110689000.0,3110254000.0,13997704380.0,2.7992973371316694
2015-03-18,77.49,5000435000.0,8110689000.0,3110254000.0,13733630190.0,2.746487093622855
2015-03-19,78.95,5000435000.0,8110689000.0,3110254000.0,13992387450.0,2.7982340436382036
2015-03-20,79.23,5000435000.0,8110689000.0,3110254000.0,14042012130.0,2.8081581162438867
2015-03-23,78.43,5000435000.0,8110689000.0,3110254000.0,13900227330.000002,2.779803623084792
2015-03-24,78.76,5000435000.0,8110689000.0,3110254000.0,13958713560.0,2.7914998515129184
2015-03-25,72.75,5000435000.0,8110689000.0,3110254000.0,12893555250.0,2.578486721655216
2015-03-26,71.15,5000435000.0,8110689000.0,3110254000.0,12609985650.000002,2.521777735337026
2015-03-27,72.04,5000435000.0,8110689000.0,3110254000.0,12767721240.000002,2.5533221089765195
2015-03-30,72.19,5000435000.0,8110689000.0,3110254000.0,12782466730.0,2.556270950427313
2015-03-31,70.24,5000435000.0,8110689000.0,3110254000.0,12437186080.0,2.4872208277879824
2015-04-01,70.26,5000435000.0,8110689000.0,3110254000.0,12440727420.0,2.487929034174027
2015-04-02,70.75,5000435000.0,8110689000.0,3110254000.0,12527490250.0,2.505280090632115
2015-04-06,72.35,5000435000.0,8110689000.0,3110254000.0,12810797449.999998,2.5619366015156677
2015-04-07,71.17,5000435000.0,8110689000.0,3110254000.0,12601858390.0,2.520152424739048
2015-04-08,72.83,5000435000.0,8110689000.0,3110254000.0,12895789610.0,2.578933554780734
2015-04-09,73.16,5000435000.0,8110689000.0,3110254000.0,12954221720.0,2.5906189601504668
2015-04-10,73.1,5000435000.0,8110689000.0,3110254000.0,12943597699.999998,2.5884943409923333
2015-04-13,72.7,5000435000.0,8110689000.0,3110254000.0,12872770900.0,2.574330213271445
2015-04-14,72.0,5000435000.0,8110689000.0,3110254000.0,12748824000.0,2.5495429897598907
2015-04-15,72.42,5000435000.0,8110689000.0,3110254000.0,12823192140.0,2.5644153238668235
2015-04-16,71.79,5000435000.0,8110689000.0,3110254000.0,12711639930.000002,2.5421068227064247
2015-04-17,70.66,5000435000.0,8110689000.0,3110254000.0,12511554220.0,2.502093161894915
2015-04-20,71.99,5000435000.0,8110689000.0,3110254000.0,12747053330.0,2.549188886566869
2015-04-21,77.84,5000435000.0,8110689000.0,3110254000.0,13782895280.0,2.75633925448486
2015-04-22,78.36,5000435000.0,8110689000.0,3110254000.0,13874970120.0,2.7747526205220145
2015-04-23,77.08,5000435000.0,8110689000.0,3110254000.0,13648324360.0,2.729427411815172
2015-04-24,76.7,5000435000.0,8110689000.0,3110254000.0,13581038900.0,2.715971490480328
2015-04-27,76.33,5000435000.0,8110689000.0,3110254000.0,13515524110.0,2.7028696723385064
2015-04-28,76.39,5000435000.0,8110689000.0,3110254000.0,13526148130.0,2.70499429149664
2015-04-29,76.38,5000435000.0,8110689000.0,3110254000.0,13524377460.0,2.7046401883036175
2015-04-30,75.58,5097055000.0,9238541000.0,4141486000.0,13382723860.0,2.6255796455011766
2015-05-01,77.23,5097055000.0,9238541000.0,4141486000.0,13674884410.0,2.682899127044931
2015-05-04,76.89,5097055000.0,9238541000.0,4141486000.0,13614681630.0,2.671087839938945
2015-05-05,75.6,5097055000.0,9238541000.0,4141486000.0,13386265199.999998,2.626274427095646
2015-05-06,75.2,5097055000.0,9238541000.0,4141486000.0,13315438400.0,2.6123787952062516
2015-05-07,75.45,5097055000.0,9238541000.0,4141486000.0,13359705150.0,2.6210635651371232
2015-05-08,77.02,5097055000.0,9238541000.0,4141486000.0,13637700340.0,2.6756039203029984
2015-05-11,78.11,5097055000.0,9238541000.0,4141486000.0,13830703370.0,2.7134695172015997
2015-05-12,76.8,5097055000.0,9238541000.0,4141486000.0,13598745600.0,2.6679613227638312
2015-05-13,77.24,5097055000.0,9238541000.0,4141486000.0,13676655080.0,2.6832465178421656
2015-05-14,78.25,5097055000.0,9238541000.0,4141486000.0,13855492750.0,2.718332988362888
2015-05-15,78.73,5097055000.0,9238541000.0,4141486000.0,13940484910.0,2.735007746630162
2015-05-18,79.46,5097055000.0,9238541000.0,4141486000.0,14069743819.999998,2.7603672748283072
2015-05-19,80.78,5097055000.0,9238541000.0,4141486000.0,14303472260.0,2.8062228600633112
2015-05-20,80.36,5097055000.0,9238541000.0,4141486000.0,14229104120.0,2.791632446579446
2015-05-21,81.23,5097055000.0,9238541000.0,4141486000.0,14383152410.0,2.8218554459388803
2015-05-22,81.08,5097055000.0,9238541000.0,4141486000.0,14356592360.0,2.816644583980357
2015-05-26,80.41,5097055000.0,9238541000.0,4141486000.0,14237957470.0,2.793369400565621
2015-05-27,82.66,5097055000.0,9238541000.0,4141486000.0,14636358220.0,2.8715323299434674
2015-05-28,82.38,5097055000.0,9238541000.0,4141486000.0,14586779460.0,2.861805387620891
2015-05-29,82.25,5097055000.0,9238541000.0,4141486000.0,14563760750.0,2.8572893072568375
2015-06-01,83.39,5097055000.0,9238541000.0,4141486000.0,14765617130.0,2.896891858141613
2015-06-02,83.28,5097055000.0,9238541000.0,4141486000.0,14746139760.0,2.8930705593720294
2015-06-03,83.52,5097055000.0,9238541000.0,4141486000.0,14788635840.0,2.9014079385056664
2015-06-04,82.97,5097055000.0,9238541000.0,4141486000.0,14691248990.0,2.8823014446577484
2015-06-05,83.44,5097055000.0,9238541000.0,4141486000.0,14774470480.0,2.8986288121277877
2015-06-08,82.25,5097055000.0,9238541000.0,4141486000.0,14563760750.0,2.8572893072568375
2015-06-09,81.98,5097055000.0,9238541000.0,4141486000.0,14515952660.0,2.847909755731496
2015-06-10,82.64,5097055000.0,9238541000.0,4141486000.0,14632816880.0,2.8708375483489976
2015-06-11,82.54,5097055000.0,9238541000.0,4141486000.0,14615110180.000002,2.867363640376649
2015-06-12,81.46,5097055000.0,9238541000.0,4141486000.0,14423877819.999998,2.829845434275282
2015-06-15,81.26,5097055000.0,9238541000.0,4141486000.0,14388464420.0,2.822897618330585
2015-06-16,82.55,5097055000.0,9238541000.0,4141486000.0,14616880850.0,2.867711031173884
2015-06-17,82.25,5097055000.0,9238541000.0,4141486000.0,14563760750.0,2.8572893072568375
2015-06-18,83.87,5097055000.0,9238541000.0,4141486000.0,14850609290.0,2.913566616408887
2015-06-19,83.23,5097055000.0,9238541000.0,4141486000.0,14737286410.0,2.891333605385855
2015-06-22,83.67,5097055000.0,9238541000.0,4141486000.0,14815195890.0,2.9066188004641895
2015-06-23,83.78,5097055000.0,9238541000.0,4141486000.0,14834673260.0,2.910440099233773
2015-06-24,83.21,5097055000.0,9238541000.0,4141486000.0,14733745069.999998,2.890638823791385
2015-06-25,83.73,5097055000.0,9238541000.0,4141486000.0,14825819910.0,2.908703145247599
2015-06-26,82.86,5097055000.0,9238541000.0,4141486000.0,14671771620.0,2.878480145888165
2015-06-29,80.2,5097055000.0,9238541000.0,4141486000.0,13984794800.0,2.7437009802719414
2015-06-30,81.35,5097055000.0,9238541000.0,4141486000.0,14185324899.999998,2.7830433259990324
2015-07-01,82.27,5097055000.0,9238541000.0,4141486000.0,14345748980.0,2.814517202580706
2015-07-02,83.23,5097055000.0,9238541000.0,4141486000.0,14513148020.0,2.8473595085789736
2015-07-06,81.14,5097055000.0,9238541000.0,4141486000.0,14148706360.0,2.7758590715619116
2015-07-07,80.16,5097055000.0,9238541000.0,4141486000.0,13977819840.0,2.742332550855347
2015-07-08,77.95,5097055000.0,9238541000.0,4141486000.0,13592453300.0,2.6667268255885017
2015-07-09,77.63,5097055000.0,9238541000.0,4141486000.0,13536653620.0,2.655779390255746
2015-07-10,78.53,5097055000.0,9238541000.0,4141486000.0,13693590220.0,2.6865690521291214
2015-07-13,79.27,5097055000.0,9238541000.0,4141486000.0,13822626980.0,2.71188499633612
2015-07-14,79.85,5097055000.0,9238541000.0,4141486000.0,13923763899.999998,2.731727222876739
2015-07-15,79.49,5097055000.0,9238541000.0,4141486000.0,13860989260.0,2.719411358127389
2015-07-16,77.35,5097055000.0,9238541000.0,4141486000.0,13487828899.999998,2.646200384339584
2015-07-17,77.26,5097055000.0,9238541000.0,4141486000.0,13472135240.0,2.643121418152247
2015-07-20,77.08,5097055000.0,9238541000.0,4141486000.0,13440747920.0,2.6369634857775717
2015-07-21,77.37,5097055000.0,9238541000.0,4141486000.0,13491316380.0,2.6468845990478815
2015-07-22,76.48,5097055000.0,9238541000.0,4141486000.0,13336123520.0,2.6164370445286544
2015-07-23,77.02,5097055000.0,9238541000.0,4141486000.0,13430285480.0,2.6349108416526796
2015-07-24,75.45,5097055000.0,9238541000.0,4141486000.0,13156518300.0,2.5811999870513462
2015-07-27,75.45,5097055000.0,9238541000.0,4141486000.0,13156518300.0,2.5811999870513462
2015-07-28,77.75,5097055000.0,9238541000.0,4141486000.0,13557578500.0,2.659884678505529
2015-07-29,77.67,5097055000.0,9238541000.0,4141486000.0,13543628580.0,2.6571478196723404
2015-07-30,78.57,5097055000.0,9238541000.0,4141486000.0,13700565179.999998,2.6879374815457155
2015-07-31,76.87,5097055000.0,9238541000.0,4141486000.0,13404129380.0,2.6297792313404504
2015-08-03,75.74,5097055000.0,9238541000.0,4141486000.0,13207086760.0,2.5911211003216565
2015-08-04,73.09,5097055000.0,9238541000.0,4141486000.0,12744995660.0,2.500462651472272
2015-08-05,74.05,5097055000.0,9238541000.0,4141486000.0,12912394700.0,2.5333049574705395
2015-08-06,72.52,5097055000.0,9238541000.0,4141486000.0,12645602480.0,2.4809625322858
2015-08-07,72.42,5097055000.0,9238541000.0,4141486000.0,12628165080.0,2.477541458744314
2015-08-10,74.87,5097055000.0,9238541000.0,4141486000.0,13055381380.0,2.5613577605107265
2015-08-11,73.0,5097055000.0,9238541000.0,4141486000.0,12729302000.0,2.4973836852849343
2015-08-12,72.61,5097055000.0,9238541000.0,4141486000.0,12661296140.0,2.484041498473138
2015-08-13,72.01,5103144000.0,9364648000.0,4261504000.0,12556671740.0,2.4605756255359443
2015-08-14,72.71,5103144000.0,9364648000.0,4261504000.0,12678733539.999998,2.4844945664868554
2015-08-17,74.39,5103144000.0,9364648000.0,4261504000.0,12971681860.0,2.541900024769044
2015-08-18,72.27,5103144000.0,9364648000.0,4261504000.0,12602008980.0,2.4694598036034257
2015-08-19,72.41,5103144000.0,9364648000.0,4261504000.0,12626421340.0,2.474243591793608
2015-08-20,71.02,5103144000.0,9364648000.0,4261504000.0,12384041480.0,2.426747409048226
2015-08-21,69.75,5103144000.0,9364648000.0,4261504000.0,12162586500.0,2.383351616180143
2015-08-24,67.32,5103144000.0,9364648000.0,4261504000.0,11738857679.999998,2.3003187211648344
2015-08-25,67.4,5103144000.0,9364648000.0,4261504000.0,11752807600.000002,2.303052314416368
2015-08-26,70.75,5103144000.0,9364648000.0,4261504000.0,12336960500.0,2.4175215318243026
2015-08-27,73.11,5103144000.0,9364648000.0,4261504000.0,12748483140.0,2.49816253274452
2015-08-28,72.92,5103144000.0,9364648000.0,4261504000.0,12715352080.0,2.4916702487721296
2015-08-31,72.77,5103144000.0,9364648000.0,4261504000.0,12689195980.0,2.4865447614255056
2015-09-01,69.56,5103144000.0,9364648000.0,4261504000.0,12129455440.0,2.376859332207753
2015-09-02,71.1,5103144000.0,9364648000.0,4261504000.0,12397991399.999998,2.429481002299758
2015-09-03,71.75,5103144000.0,9364648000.0,4261504000.0,12511334500.0,2.4516914474684626
2015-09-04,69.75,5103144000.0,9364648000.0,4261504000.0,12162586500.0,2.383351616180143
2015-09-08,72.63,5103144000.0,9364648000.0,4261504000.0,12664783620.0,2.481760973235323
2015-09-09,70.59,5103144000.0,9364648000.0,4261504000.0,12309060660.0,2.4120543453212373
2015-09-10,71.9,5103144000.0,9364648000.0,4261504000.0,12537490600.000002,2.456816934815087
2015-09-11,71.83,5103144000.0,9364648000.0,4261504000.0,12525284420.0,2.4544250407199955
2015-09-14,72.5,5103144000.0,9364648000.0,4261504000.0,12642115000.0,2.4773188842015825
2015-09-15,74.02,5103144000.0,9364648000.0,4261504000.0,12907163480.0,2.529257155980705
2015-09-16,74.76,5103144000.0,9364648000.0,4261504000.0,13036200240.0,2.5545428935573833
2015-09-17,72.64,5103144000.0,9364648000.0,4261504000.0,12666527360.0,2.4821026723917647
2015-09-18,71.22,5103144000.0,9364648000.0,4261504000.0,12418916280.0,2.4335813921770577
2015-09-21,68.07,5103144000.0,9364648000.0,4261504000.0,11869638179.999998,2.3259461578979543
2015-09-22,65.64,5103144000.0,9364648000.0,4261504000.0,11445909360.0,2.2429132628826465
2015-09-23,63.69,5103144000.0,9364648000.0,4261504000.0,11105880060.0,2.176281927376535
2015-09-24,63.39,5103144000.0,9364648000.0,4261504000.0,11053567860.0,2.166030952683287
2015-09-25,63.08,5103144000.0,9364648000.0,4261504000.0,10999511920.0,2.1554382788335973
2015-09-28,61.77,5103144000.0,9364648000.0,4261504000.0,10767005160.0,2.109876805357638
2015-09-29,62.86,5103144000.0,9364648000.0,4261504000.0,10957000880.0,2.147107916217924
2015-09-30,65.33,5103144000.0,9364648000.0,4261504000.0,11387541640.0,2.2314756628462766
2015-10-01,64.44,5103144000.0,9364648000.0,4261504000.0,11232407520.0,2.201075948474117
2015-10-02,65.68,5103144000.0,9364648000.0,4261504000.0,11448549440.000002,2.243430606700497
2015-10-05,65.42,5103144000.0,9364648000.0,4261504000.0,11403229360.0,2.234549791265933
2015-10-06,65.25,5103144000.0,9364648000.0,4261504000.0,11373597000.0,2.2287431042510266
2015-10-07,66.56,5103144000.0,9364648000.0,4261504000.0,11601940480.0,2.2734887512482502
2015-10-08,67.31,5103144000.0,9364648000.0,4261504000.0,11732671480.0,2.2991064880787215
2015-10-09,66.47,5103144000.0,9364648000.0,4261504000.0,11586252760.0,2.2704146228285933
2015-10-12,66.48,5103144000.0,9364648000.0,4261504000.0,11587995840.0,2.2707561926529998
2015-10-13,64.63,5103144000.0,9364648000.0,4261504000.0,11265526040.0,2.207565775137837
2015-10-14,67.29,5103144000.0,9364648000.0,4261504000.0,11729185320.000002,2.2984233484299095
2015-10-15,67.46,5103144000.0,9364648000.0,4261504000.0,11758817679.999998,2.3042300354448155
2015-10-16,68.28,5103144000.0,9364648000.0,4261504000.0,11901750240.0,2.3322387610461317
2015-10-19,67.64,5103144000.0,9364648000.0,4261504000.0,11790193120.0,2.310378292284129
2015-10-20,70.03,5103144000.0,9364648000.0,4261504000.0,12206789240.0,2.3920134803172317
2015-10-21,70.79,5103144000.0,9364648000.0,4261504000.0,12339263320.000002,2.41797278697211
2015-10-22,72.61,5103144000.0,9364648000.0,4261504000.0,12656503880.0,2.480138495014054
2015-10-23,74.57,5103144000.0,9364648000.0,4261504000.0,12998147559.999998,2.547086180597686
2015-10-26,75.07,5103144000.0,9364648000.0,4261504000.0,13085301559.999998,2.5641646718180002
2015-10-27,75.1,5103144000.0,9364648000.0,4261504000.0,13090530799.999998,2.565189381291219
2015-10-28,75.74,5103144000.0,9364648000.0,4261504000.0,13202087920.0,2.587049850053222
2015-10-29,75.84,5103144000.0,9364648000.0,4261504000.0,13219518720.0,2.590465548297285
2015-10-30,76.59,5103144000.0,9364648000.0,4261504000.0,13350249720.0,2.6160832851277567
2015-11-02,76.6,5103144000.0,9364648000.0,4261504000.0,13351992799.999998,2.6164248549521623
2015-11-03,76.34,5358155000.0,9594431000.0,4236276000.0,13306672720.0,2.4834430358957515
2015-11-04,77.01,5358155000.0,9594431000.0,4236276000.0,13423459080.0,2.5052390384376713
2015-11-05,77.07,5358155000.0,9594431000.0,4236276000.0,13433917559.999998,2.5071909192623205
2015-11-06,76.9,5358155000.0,9594431000.0,4236276000.0,13404285200.000002,2.5016605902591476
2015-11-09,77.0,5358155000.0,9594431000.0,4236276000.0,13421716000.0,2.5049137249668965
2015-11-10,76.42,5358155000.0,9594431000.0,4236276000.0,13320617360.0,2.486045543661951
2015-11-11,76.82,5358155000.0,9594431000.0,4236276000.0,13390340559.999998,2.4990580824929474
2015-11-12,75.44,5358155000.0,9594431000.0,4236276000.0,13149795520.0,2.4541648235260083
2015-11-13,75.57,5358155000.0,9594431000.0,4236276000.0,13172455559.999998,2.458393898646082
2015-11-16,77.41,5358155000.0,9594431000.0,4236276000.0,13493182280.0,2.518251577268668
2015-11-17,77.76,5358155000.0,9594431000.0,4236276000.0,13554190080.0,2.5296375487457903
2015-11-18,78.43,5358155000.0,9594431000.0,4236276000.0,13670976440.000002,2.5514335512877104
2015-11-19,77.92,5358155000.0,9594431000.0,4236276000.0,13582079360.0,2.534842564278189
2015-11-20,78.38,5358155000.0,9594431000.0,4236276000.0,13662261040.0,2.5498069839338355
2015-11-23,76.99,5358155000.0,9594431000.0,4236276000.0,13419972920.0,2.504588411496121
2015-11-24,77.29,5358155000.0,9594431000.0,4236276000.0,13472265320.000002,2.5143478156193693
2015-11-25,77.28,5358155000.0,9594431000.0,4236276000.0,13470522240.0,2.514022502148594
2015-11-27,77.63,5358155000.0,9594431000.0,4236276000.0,13531530040.0,2.5254084736257165
2015-11-30,78.2,5358155000.0,9594431000.0,4236276000.0,13630885600.0,2.543951341459887
2015-12-01,79.59,5358155000.0,9594431000.0,4236276000.0,13873173720.0,2.5891699138976008
2015-12-02,78.65,5358155000.0,9594431000.0,4236276000.0,13709324200.000002,2.5585904476447587
2015-12-03,76.44,5358155000.0,9594431000.0,4236276000.0,13324103520.0,2.4866961706035005
2015-12-04,77.68,5358155000.0,9594431000.0,4236276000.0,13540245440.000002,2.5270350409795914
2015-12-07,77.89,5358155000.0,9594431000.0,4236276000.0,13576850120.0,2.5338666238658645
2015-12-08,80.4,5358155000.0,9594431000.0,4236276000.0,14014363200.000002,2.61552030503037
2015-12-09,78.32,5358155000.0,9594431000.0,4236276000.0,13651802559.999998,2.5478551031091854
2015-12-10,80.03,5358155000.0,9594431000.0,4236276000.0,13949869240.0,2.6034837066116974
2015-12-11,78.89,5358155000.0,9594431000.0,4236276000.0,13751158120.0,2.5663979709433566
2015-12-14,77.56,5358155000.0,9594431000.0,4236276000.0,13519328480.0,2.523131279330292
2015-12-15,79.93,5358155000.0,9594431000.0,4236276000.0,13932438440.000002,2.6002305719039485
2015-12-16,80.25,5358155000.0,9594431000.0,4236276000.0,13988217000.0,2.6106406029687457
2015-12-17,78.7,5358155000.0,9594431000.0,4236276000.0,13718039600.0,2.5602170149986327
2015-12-18,77.04,5358155000.0,9594431000.0,4236276000.0,13428688320.000002,2.506214978849996
2015-12-21,78.75,5358155000.0,9594431000.0,4236276000.0,13726755000.0,2.5618435823525076
2015-12-22,80.19,5358155000.0,9594431000.0,4236276000.0,13977758520.0,2.6086887221440964
2015-12-23,80.42,5358155000.0,9594431000.0,4236276000.0,14017849360.0,2.6161709319719195
2015-12-24,80.39,5358155000.0,9594431000.0,4236276000.0,14012620120.0,2.6151949915595947
2015-12-28,80.03,5358155000.0,9594431000.0,4236276000.0,13951549870.0,2.603797364951182
2015-12-29,80.75,5358155000.0,9594431000.0,4236276000.0,14077066750.0,2.6272227567138313
2015-12-30,80.17,5358155000.0,9594431000.0,4236276000.0,13975955930.0,2.6083523022383637
2015-12-31,79.42,5358155000.0,9594431000.0,4236276000.0,13845209180.0,2.5839508524856036
2016-01-04,77.73,5358155000.0,9594431000.0,4236276000.0,13550593170.0,2.528966252376051
2016-01-05,78.15,5358155000.0,9594431000.0,4236276000.0,13623811350.000002,2.542631064237597
2016-01-06,73.56,5358155000.0,9594431000.0,4236276000.0,12823641240.0,2.393294191750705
2016-01-07,71.71,5358155000.0,9594431000.0,4236276000.0,12501132589.999998,2.33310394902723
2016-01-08,70.48,5358155000.0,9594431000.0,4236276000.0,12286707920.0,2.293085571432704
2016-01-11,70.95,5358155000.0,9594431000.0,4236276000.0,12368642550.0,2.3083771466111003
2016-01-12,71.44,5358155000.0,9594431000.0,4236276000.0,12454063760.0,2.3243194271162366
2016-01-13,69.08,5358155000.0,9594431000.0,4236276000.0,12042647320.0,2.2475361985608853
2016-01-14,71.95,5358155000.0,9594431000.0,4236276000.0,12542971550.0,2.340912412948114
2016-01-15,67.96,5358155000.0,9594431000.0,4236276000.0,11847398839.999998,2.21109670026343
2016-01-19,67.46,5358155000.0,9594431000.0,4236276000.0,11760234339.999998,2.1948290670949233
2016-01-20,69.57,5358155000.0,9594431000.0,4236276000.0,12128068529.999998,2.2634784790660216
2016-01-21,68.12,5358155000.0,9594431000.0,4236276000.0,11875291480.0,2.2163023428773525
2016-01-22,68.72,5358155000.0,9594431000.0,4236276000.0,11979888880.0,2.2358235026795605
2016-01-25,68.0,5358155000.0,9594431000.0,4236276000.0,11854372000.0,2.2123981109169106
2016-01-26,68.74,5358155000.0,9594431000.0,4236276000.0,11983375460.0,2.2364742080063005
2016-01-27,67.5,5358155000.0,9594431000.0,4236276000.0,11767207500.0,2.196130477748404
2016-01-28,69.45,5358155000.0,9594431000.0,4236276000.0,12107149050.0,2.25957424710558
2016-01-29,71.79,5358155000.0,9594431000.0,4236276000.0,12515078910.000002,2.335706770334192
