date,EXC,EXC_SHE,PB Ratio
2017-03-14,33145200000.0,25837000000.0,1.2828579169408214
2017-03-15,33740400000.0,25837000000.0,1.3058946472113635
2017-03-16,33461399999.999996,25837000000.0,1.2950961798970466
2017-03-17,33489300000.0,25837000000.0,1.2961760266284785
2017-03-20,33080100000.0,25837000000.0,1.2803382745674807
2017-03-21,33442800000.0,25837000000.0,1.2943762820760925
2017-03-22,33758999999.999996,25837000000.0,1.3066145450323179
2017-03-23,33442800000.0,25837000000.0,1.2943762820760925
2017-03-24,33591599999.999996,25837000000.0,1.3001354646437278
2017-03-27,33331200000.000004,25837000000.0,1.290056895150366
2017-03-28,33173100000.0,25837000000.0,1.2839377636722529
2017-03-29,33414900000.0,25837000000.0,1.2932964353446608
2017-03-30,33201000000.000004,25837000000.0,1.2850176104036848
2017-03-31,33461399999.999996,25837000000.0,1.2950961798970466
2017-04-03,33384240000.0,25837000000.0,1.2921097650656035
2017-04-04,33682480000.0,25837000000.0,1.3036529008785849
2017-04-05,33607920000.000004,25837000000.0,1.3007671169253399
2017-04-06,33803640000.000004,25837000000.0,1.3083422998026089
2017-04-07,33524040000.0,25837000000.0,1.2975206099779386
2017-04-10,33374920000.000004,25837000000.0,1.2917490420714481
2017-04-11,33682480000.0,25837000000.0,1.3036529008785849
2017-04-12,33729079999.999996,25837000000.0,1.3054565158493632
2017-04-13,33524040000.0,25837000000.0,1.2975206099779386
2017-04-17,33458800000.0,25837000000.0,1.294995549018849
2017-04-18,33346960000.0,25837000000.0,1.290666873088981
2017-04-19,33048720000.0,25837000000.0,1.2791237372759996
2017-04-20,32666599999.999996,25837000000.0,1.264334094515617
2017-04-21,32647960000.0,25837000000.0,1.2636126485273058
2017-04-24,33086000000.0,25837000000.0,1.280566629252622
2017-04-25,32694560000.0,25837000000.0,1.2654162634980841
2017-04-26,32526800000.0,25837000000.0,1.258923249603282
2017-04-27,32470880000.000004,25837000000.0,1.2567589116383482
2017-04-28,32275160000.000004,25837000000.0,1.2491837287610792
2017-05-01,31995560000.0,25837000000.0,1.238362038936409
2017-05-02,32116720000.0,25837000000.0,1.2430514378604327
2017-05-03,31669359999.999996,26530000000.0,1.1937188088955897
2017-05-04,31734599999.999996,26530000000.0,1.1961779117979645
2017-05-05,32004880000.000004,26530000000.0,1.2063656238220883
2017-05-08,31930320000.0,26530000000.0,1.2035552205050886
2017-05-09,31305880000.000004,26530000000.0,1.1800180927252168
2017-05-10,31464320000.0,26530000000.0,1.185990199773841
2017-05-11,31222000000.0,26530000000.0,1.1768563889935921
2017-05-12,31809160000.000004,26530000000.0,1.1989883151149643
2017-05-15,32340400000.000004,26530000000.0,1.2190124387485866
2017-05-16,32163320000.0,26530000000.0,1.2123377308707124
2017-05-17,32480200000.0,26530000000.0,1.2242819449679607
2017-05-18,32694560000.0,26530000000.0,1.2323618545043347
2017-05-19,32675920000.000004,26530000000.0,1.231659253675085
2017-05-22,33113960000.0,26530000000.0,1.2481703731624576
2017-05-23,32964839999.999996,26530000000.0,1.2425495665284583
2017-05-24,33374920000.000004,26530000000.0,1.2580067847719565
2017-05-25,33579960000.0,26530000000.0,1.2657353938937053
2017-05-26,33384240000.0,26530000000.0,1.2583580851865812
2017-05-30,33607920000.000004,26530000000.0,1.2667892951375803
2017-05-31,33840920000.000004,26530000000.0,1.2755718055032041
2017-06-01,34232359999.999996,26530000000.0,1.2903264229174518
2017-06-02,34111200000.0,26530000000.0,1.2857595175273275
2017-06-05,34139160000.000004,26530000000.0,1.2868134187712026
2017-06-06,34195079999.999996,26530000000.0,1.288921221258952
2017-06-07,34120520000.0,26530000000.0,1.2861108179419525
2017-06-08,33924800000.0,26530000000.0,1.2787335092348284
2017-06-09,34129839999.999996,26530000000.0,1.2864621183565774
2017-06-12,33999359999.999996,26530000000.0,1.281543912551828
2017-06-13,34064599999.999996,26530000000.0,1.2840030154542026
2017-06-14,34195079999.999996,26530000000.0,1.288921221258952
2017-06-15,34316240000.0,26530000000.0,1.2934881266490765
2017-06-16,34558560000.0,26530000000.0,1.3026219374293253
2017-06-19,34334880000.000004,26530000000.0,1.2941907274783266
2017-06-20,34381480000.0,26530000000.0,1.2959472295514511
2017-06-21,34176440000.0,26530000000.0,1.2882186204297021
2017-06-22,34167119999.999996,26530000000.0,1.2878673200150772
2017-06-23,34018000000.0,26530000000.0,1.282246513381078
2017-06-26,34679720000.0,26530000000.0,1.3071888428194496
2017-06-27,34260320000.0,26530000000.0,1.2913803241613269
2017-06-28,33729079999.999996,26530000000.0,1.2713562005277044
2017-06-29,33402880000.000004,26530000000.0,1.2590606860158313
2017-06-30,33617240000.0,26530000000.0,1.267140595552205
2017-07-03,33797120000.000004,26530000000.0,1.273920844327177
2017-07-05,33495360000.000004,26530000000.0,1.2625465510742557
2017-07-06,33646240000.0,26530000000.0,1.2682336977007163
2017-07-07,33551940000.0,26530000000.0,1.2646792310591783
2017-07-10,33721680000.0,26530000000.0,1.2710772710139464
2017-07-11,33683960000.0,26530000000.0,1.2696554843573313
2017-07-12,34014010000.0,26530000000.0,1.282096117602714
2017-07-13,33683960000.0,26530000000.0,1.2696554843573313
2017-07-14,34004580000.000004,26530000000.0,1.2817406709385604
2017-07-17,34919290000.0,26530000000.0,1.3162189973614775
2017-07-18,35041880000.0,26530000000.0,1.3208398039954767
2017-07-19,35258770000.0,26530000000.0,1.3290150772710139
2017-07-20,35456800000.0,26530000000.0,1.3364794572182435
2017-07-21,35343640000.0,26530000000.0,1.332214097248398
2017-07-24,35079600000.0,26530000000.0,1.322261590652092
2017-07-25,34909860000.0,26530000000.0,1.3158635506973237
2017-07-26,35532240000.0,26530000000.0,1.3393230305314738
2017-07-27,35824570000.0,26530000000.0,1.3503418771202413
2017-07-28,36211200000.0,26530000000.0,1.3649151903505465
2017-07-31,36154620000.0,26530000000.0,1.362782510365624
2017-08-01,36352650000.0,26530000000.0,1.3702468903128533
2017-08-02,36230060000.0,27546000000.0,1.3152566615842591
2017-08-03,36248920000.0,27546000000.0,1.3159413344950266
2017-08-04,35994310000.0,27546000000.0,1.306698250199666
2017-08-07,36041460000.0,27546000000.0,1.3084099324765845
2017-08-08,36032030000.0,27546000000.0,1.308067596021201
2017-08-09,35551100000.0,27546000000.0,1.290608436796631
2017-08-10,35588820000.0,27546000000.0,1.291977782618166
2017-08-11,35362500000.0,27546000000.0,1.2837617076889567
2017-08-14,35456800000.0,27546000000.0,1.2871850722427938
2017-08-15,35683120000.0,27546000000.0,1.2954011471720033
2017-08-16,35956590000.0,27546000000.0,1.305328904378131
2017-08-17,35456800000.0,27546000000.0,1.2871850722427938
2017-08-18,35824570000.0,27546000000.0,1.300536194002759
2017-08-21,35796280000.0,27546000000.0,1.2995091846366078
2017-08-22,36050890000.0,27546000000.0,1.3087522689319684
2017-08-23,36135760000.0,27546000000.0,1.3118332970304218
2017-08-24,36154620000.0,27546000000.0,1.3125179699411893
2017-08-25,36116900000.0,27546000000.0,1.3111486241196544
2017-08-28,36088610000.0,27546000000.0,1.3101216147535033
2017-08-29,36041460000.0,27546000000.0,1.3084099324765845
2017-08-30,35683120000.0,27546000000.0,1.2954011471720033
2017-08-31,35711410000.0,27546000000.0,1.2964281565381544
2017-09-01,35400220000.0,27546000000.0,1.2851310535104916
2017-09-05,35456800000.0,27546000000.0,1.2871850722427938
2017-09-06,35409650000.0,27546000000.0,1.2854733899658752
2017-09-07,35862290000.0,27546000000.0,1.3019055398242938
2017-09-08,35994310000.0,27546000000.0,1.306698250199666
2017-09-11,36277210000.0,27546000000.0,1.3169683438611777
2017-09-12,35720840000.0,27546000000.0,1.296770492993538
2017-09-13,35645400000.0,27546000000.0,1.2940318013504684
2017-09-14,35928300000.0,27546000000.0,1.30430189501198
2017-09-15,35466230000.0,27546000000.0,1.2875274086981776
2017-09-18,35268200000.0,27546000000.0,1.2803383431351194
2017-09-19,35155040000.0,27546000000.0,1.2762303056705149
2017-09-20,34806130000.0,27546000000.0,1.263563856821317
2017-09-21,35032450000.0,27546000000.0,1.2717799317505263
2017-09-22,35004160000.0,27546000000.0,1.2707529223843752
2017-09-25,35456800000.0,27546000000.0,1.2871850722427938
2017-09-26,35051310000.0,27546000000.0,1.2724646046612937
2017-09-27,35032450000.0,27546000000.0,1.2717799317505263
2017-09-28,35268200000.0,27546000000.0,1.2803383431351194
2017-09-29,35522810000.0,27546000000.0,1.28958142743048
2017-10-02,36194860000.0,27546000000.0,1.3139787990996878
2017-10-03,35910160000.0,27546000000.0,1.303643360197488
2017-10-04,36242310000.0,27546000000.0,1.3157013722500543
2017-10-05,36394150000.0,27546000000.0,1.3212136063312279
2017-10-06,36204350000.0,27546000000.0,1.3143233137297612
2017-10-09,36099960000.0,27546000000.0,1.3105336527989544
2017-10-10,36346700000.0,27546000000.0,1.3194910331808611
2017-10-11,36498540000.0,27546000000.0,1.3250032672620344
2017-10-12,36954060000.0,27546000000.0,1.3415399695055543
2017-10-13,37238760000.0,27546000000.0,1.3518754084077542
2017-10-16,37646830000.0,27546000000.0,1.3666895375009076
2017-10-17,37580400000.0,27546000000.0,1.3642779350903942
2017-10-18,37599380000.0,27546000000.0,1.3649669643505409
2017-10-19,37741730000.0,27546000000.0,1.3701346838016408
2017-10-20,37561420000.0,27546000000.0,1.3635889058302475
2017-10-23,37713260000.0,27546000000.0,1.3691011399114208
2017-10-24,37922040000.0,27546000000.0,1.3766804617730342
2017-10-25,38026430000.0,27546000000.0,1.380470122703841
2017-10-26,37846120000.0,27546000000.0,1.3739243447324476
2017-10-27,38197250000.0,27546000000.0,1.3866713860451607
2017-10-30,38187760000.0,27546000000.0,1.3863268714150876
2017-10-31,38159290000.0,27546000000.0,1.3852933275248676
2017-11-01,38102350000.0,27546000000.0,1.3832262397444275
2017-11-02,38643280000.0,28100000000.0,1.375205693950178
2017-11-03,38852060000.0,28100000000.0,1.382635587188612
2017-11-06,38614810000.0,28100000000.0,1.3741925266903914
2017-11-07,39165230000.0,28100000000.0,1.3937804270462633
2017-11-08,39212680000.0,28100000000.0,1.3954690391459075
2017-11-09,39041860000.0,28100000000.0,1.3893900355871887
2017-11-10,39193700000.0,28100000000.0,1.3947935943060499
2017-11-13,39943410000.0,28100000000.0,1.421473665480427
2017-11-14,40228110000.0,28100000000.0,1.4316053380782918
2017-11-15,39639730000.0,28100000000.0,1.4106665480427045
2017-11-16,39136760000.0,28100000000.0,1.3927672597864769
2017-11-17,39155740000.0,28100000000.0,1.3934427046263345
2017-11-20,39241150000.0,28100000000.0,1.3964822064056939
2017-11-21,39279110000.0,28100000000.0,1.3978330960854093
2017-11-22,39383500000.0,28100000000.0,1.4015480427046263
2017-11-24,39506870000.0,28100000000.0,1.4059384341637011
2017-11-27,39525850000.0,28100000000.0,1.4066138790035587
2017-11-28,39820040000.0,28100000000.0,1.4170832740213524
2017-11-29,39563810000.0,28100000000.0,1.407964768683274
2017-11-30,39582790000.0,28100000000.0,1.4086402135231317
2017-12-01,39696670000.0,28100000000.0,1.4126928825622775
2017-12-04,39440440000.0,28100000000.0,1.4035743772241993
2017-12-05,39146250000.0,28100000000.0,1.3931049822064057
2017-12-06,39022880000.0,28100000000.0,1.388714590747331
2017-12-07,38728690000.0,28100000000.0,1.3782451957295374
2017-12-08,38956450000.0,28100000000.0,1.3863505338078292
2017-12-11,39782080000.0,28100000000.0,1.415732384341637
2017-12-12,38918490000.0,28100000000.0,1.3849996441281138
2017-12-13,39032370000.0,28100000000.0,1.3890523131672599
2017-12-14,38728690000.0,28100000000.0,1.3782451957295374
2017-12-15,38662260000.0,28100000000.0,1.3758811387900356
2017-12-18,38415520000.0,28100000000.0,1.3671003558718862
2017-12-19,37599380000.0,28100000000.0,1.338056227758007
2017-12-20,37048960000.0,28100000000.0,1.3184683274021352
2017-12-21,37077430000.0,28100000000.0,1.3194814946619218
2017-12-22,37020490000.0,28100000000.0,1.3174551601423488
2017-12-26,36830690000.0,28100000000.0,1.3107007117437723
2017-12-27,37001510000.0,28100000000.0,1.3167797153024912
2017-12-28,37295700000.0,28100000000.0,1.3272491103202848
2017-12-29,37400090000.0,28100000000.0,1.3309640569395018
2018-01-02,38323120000.0,28100000000.0,1.363812099644128
2018-01-03,37810080000.0,28100000000.0,1.3455544483985764
2018-01-04,37277680000.0,28100000000.0,1.3266078291814947
2018-01-05,36967920000.0,28100000000.0,1.3155843416370108
2018-01-08,37364800000.0,28100000000.0,1.3297081850533807
2018-01-09,36938880000.0,28100000000.0,1.3145508896797153
2018-01-10,36735600000.0,28100000000.0,1.3073167259786478
2018-01-11,37180880000.0,28100000000.0,1.3231629893238435
2018-01-12,37161520000.0,28100000000.0,1.3224740213523132
2018-01-16,37238960000.0,28100000000.0,1.325229893238434
2018-01-17,37839120000.0,28100000000.0,1.3465879003558718
2018-01-18,37355120000.0,28100000000.0,1.3293637010676156
2018-01-19,36754960000.0,28100000000.0,1.3080056939501779
2018-01-22,36832400000.0,28100000000.0,1.310761565836299
2018-01-23,37297040000.0,28100000000.0,1.327296797153025
2018-01-24,36987280000.0,28100000000.0,1.3162733096085408
2018-01-25,37442240000.0,28100000000.0,1.3324640569395019
2018-01-26,37616480000.0,28100000000.0,1.338664768683274
2018-01-29,37103440000.0,28100000000.0,1.3204071174377223
2018-01-30,37064720000.0,28100000000.0,1.319029181494662
2018-01-31,37277680000.0,28100000000.0,1.3266078291814947
2018-02-01,36629120000.0,28100000000.0,1.3035274021352312
2018-02-02,36512960000.0,28100000000.0,1.2993935943060497
2018-02-05,35738560000.0,28100000000.0,1.2718348754448399
2018-02-06,35302960000.0,28100000000.0,1.2563330960854093
2018-02-07,34993200000.0,28100000000.0,1.2453096085409252
2018-02-08,34828640000.0,28100000000.0,1.2394533807829182
2018-02-09,35680480000.0,29857000000.0,1.1950457179220952
2018-02-12,35980560000.0,29857000000.0,1.2050962923267576
2018-02-13,35825680000.0,29857000000.0,1.1999088990856415
2018-02-14,35428800000.0,29857000000.0,1.1866162039052819
2018-02-15,36300000000.0,29857000000.0,1.2157952908865592
2018-02-16,36571040000.0,29857000000.0,1.2248732290585123
2018-02-20,36474240000.0,29857000000.0,1.2216311082828148
2018-02-21,35874080000.0,29857000000.0,1.2015299594734903
2018-02-22,36048320000.0,29857000000.0,1.2073657768697459
2018-02-23,37016320000.0,29857000000.0,1.2397869846267207
2018-02-26,36813040000.0,29857000000.0,1.232978530997756
2018-02-27,36048320000.0,29857000000.0,1.2073657768697459
2018-02-28,35854720000.0,29857000000.0,1.2008815353183508
2018-03-01,35757920000.0,29857000000.0,1.1976394145426532
2018-03-02,35738560000.0,29857000000.0,1.1969909903875138
2018-03-05,36474240000.0,29857000000.0,1.2216311082828148
2018-03-06,35980560000.0,29857000000.0,1.2050962923267576
2018-03-07,35641760000.0,29857000000.0,1.1937488696118164
2018-03-08,36251600000.0,29857000000.0,1.2141742304987104
2018-03-09,36300000000.0,29857000000.0,1.2157952908865592
2018-03-12,36329040000.0,29857000000.0,1.2167679271192686
2018-03-13,36241920000.0,29857000000.0,1.2138500184211407
2018-03-14,36619440000.0,29857000000.0,1.226494289446361
2018-03-15,36658160000.0,29857000000.0,1.22779113775664
2018-03-16,37151840000.0,29857000000.0,1.2443259537126972
2018-03-19,36996960000.0,29857000000.0,1.2391385604715812
2018-03-20,37084080000.0,29857000000.0,1.242056469169709
2018-03-21,36851760000.0,29857000000.0,1.234275379308035
2018-03-22,37142160000.0,29857000000.0,1.2440017416351274
2018-03-23,36503280000.0,29857000000.0,1.222603744515524
2018-03-26,36880800000.0,29857000000.0,1.2352480155407441
2018-03-27,37238960000.0,29857000000.0,1.2472438624108249
2018-03-28,37306720000.0,29857000000.0,1.249513346953813
2018-03-29,37761680000.0,29857000000.0,1.2647513145995914
2018-04-02,37035680000.0,29857000000.0,1.24043540878186
2018-04-03,37510000000.0,29857000000.0,1.2563218005827779
2018-04-04,37539040000.0,29857000000.0,1.2572944368154872
2018-04-05,37752000000.0,29857000000.0,1.2644271025220217
2018-04-06,37393840000.0,29857000000.0,1.252431255651941
2018-04-09,37355120000.0,29857000000.0,1.251134407341662
2018-04-10,37432560000.0,29857000000.0,1.25372810396222
2018-04-11,37248640000.0,29857000000.0,1.2475680744883946
2018-04-12,36551680000.0,29857000000.0,1.2242248049033728
2018-04-13,37113120000.0,29857000000.0,1.2430291054024183
2018-04-16,37355120000.0,29857000000.0,1.251134407341662
2018-04-17,37819760000.0,29857000000.0,1.26669658706501
2018-04-18,37693920000.0,29857000000.0,1.2624818300566032
2018-04-19,37713280000.0,29857000000.0,1.2631302542117426
2018-04-20,37364800000.0,29857000000.0,1.2514586194192316
2018-04-23,37422880000.0,29857000000.0,1.2534038918846502
2018-04-24,37926240000.0,29857000000.0,1.2702629199182771
2018-04-25,37906880000.0,29857000000.0,1.2696144957631377
2018-04-26,38245680000.0,29857000000.0,1.280961918478079
2018-04-27,38574800000.0,29857000000.0,1.2919851291154503
2018-04-30,38410240000.0,29857000000.0,1.2864735237967646
2018-05-01,38865200000.0,29857000000.0,1.3017114914425427
2018-05-02,39087840000.0,30231000000.0,1.2929721147166815
2018-05-03,39542800000.0,30231000000.0,1.3080215672653899
2018-05-04,39765440000.0,30231000000.0,1.3153861929807151
2018-05-07,39978400000.0,30231000000.0,1.322430617577983
2018-05-08,39436320000.0,30231000000.0,1.304499354966756
2018-05-09,38690960000.0,30231000000.0,1.279843868876319
2018-05-10,39300800000.0,30231000000.0,1.3000165393139493
2018-05-11,39339520000.0,30231000000.0,1.3012973437861797
2018-05-14,39049120000.0,30231000000.0,1.2916913102444512
2018-05-15,38923280000.0,30231000000.0,1.2875286957097019
2018-05-16,38516720000.0,30231000000.0,1.274080248751282
2018-05-17,38090800000.0,30231000000.0,1.2599913995567464
2018-05-18,38177920000.0,30231000000.0,1.262873209619265
2018-05-21,38371520000.0,30231000000.0,1.2692772319804175
2018-05-22,38594160000.0,30231000000.0,1.2766418576957428
2018-05-23,39010400000.0,30231000000.0,1.2904105057722206
2018-05-24,39233040000.0,30231000000.0,1.2977751314875459
2018-05-25,39368560000.0,30231000000.0,1.3022579471403526
2018-05-29,39407280000.0,30231000000.0,1.3035387516125831
2018-05-30,39900960000.0,30231000000.0,1.3198690086335219
2018-05-31,40065520000.0,30231000000.0,1.3253124276405015
2018-06-01,39678320000.0,30231000000.0,1.3125043829181966
2018-06-04,39242720000.0,30231000000.0,1.2980953326056035
2018-06-05,39136240000.0,30231000000.0,1.2945731203069697
2018-06-06,38439280000.0,30231000000.0,1.2715186398068208
2018-06-07,38855520000.0,30231000000.0,1.2852872878832986
2018-06-08,38720000000.0,30231000000.0,1.2808044722304919
2018-06-11,38652240000.0,30231000000.0,1.2785630644040886
2018-06-12,39194320000.0,30231000000.0,1.2964943270153153
2018-06-13,39223360000.0,30231000000.0,1.2974549303694882
2018-06-14,39755760000.0,30231000000.0,1.3150659918626575
2018-06-15,40162320000.0,30231000000.0,1.3285144388210777
2018-06-18,40384960000.0,30231000000.0,1.335879064536403
2018-06-19,40278480000.0,30231000000.0,1.3323568522377691
2018-06-20,40462400000.0,30231000000.0,1.338440673480864
2018-06-21,40104240000.0,30231000000.0,1.326593232112732
2018-06-22,40172000000.0,30231000000.0,1.3288346399391353
2018-06-25,40510800000.0,30231000000.0,1.3400416790711522
2018-06-26,40685040000.0,30231000000.0,1.3458052991961893
2018-06-27,40849600000.0,30231000000.0,1.351248718203169
2018-06-28,40927040000.0,30231000000.0,1.3538103271476298
2018-06-29,41236800000.0,30231000000.0,1.3640567629254738
2018-07-02,41570100000.0,30231000000.0,1.3750818696040488
2018-07-03,41482890000.0,30231000000.0,1.3721970824650194
2018-07-05,41589480000.0,30231000000.0,1.3757229334127221
2018-07-06,41754210000.0,30231000000.0,1.3811719757864445
2018-07-09,40552650000.0,30231000000.0,1.341426019648705
2018-07-10,40862730000.0,30231000000.0,1.3516830405874765
2018-07-11,41134050000.0,30231000000.0,1.3606579339089016
2018-07-12,41037150000.0,30231000000.0,1.3574526148655355
2018-07-13,41075910000.0,30231000000.0,1.3587347424828817
2018-07-16,40843350000.0,30231000000.0,1.351041976778803
2018-07-17,40620480000.0,30231000000.0,1.3436697429790612
2018-07-18,40620480000.0,30231000000.0,1.3436697429790612
2018-07-19,40930560000.0,30231000000.0,1.3539267639178327
2018-07-20,40746450000.0,30231000000.0,1.347836657735437
2018-07-23,40320090000.0,30231000000.0,1.3337332539446263
2018-07-24,40358850000.0,30231000000.0,1.3350153815619727
2018-07-25,40581720000.0,30231000000.0,1.3423876153617147
2018-07-26,40959630000.0,30231000000.0,1.3548883596308425
2018-07-27,40891800000.0,30231000000.0,1.3526446363004863
2018-07-30,40504200000.0,30231000000.0,1.339823360127022
2018-07-31,41182500000.0,30231000000.0,1.3622605934305845
2018-08-01,40698000000.0,30231000000.0,1.3462339982137541
2018-08-02,40979010000.0,30515000000.0,1.3429136490250697
2018-08-03,41172810000.0,30515000000.0,1.3492646239554318
2018-08-06,41289090000.0,30515000000.0,1.353075208913649
2018-08-07,41444130000.0,30515000000.0,1.3581559888579386
2018-08-08,41521650000.0,30515000000.0,1.3606963788300837
2018-08-09,42025530000.0,30515000000.0,1.377208913649025
2018-08-10,41792970000.0,30515000000.0,1.3695877437325905
2018-08-13,41967390000.0,30515000000.0,1.3753036211699163
2018-08-14,42006150000.0,30515000000.0,1.3765738161559888
2018-08-15,42277470000.0,30515000000.0,1.385465181058496
2018-08-16,42955770000.0,30515000000.0,1.4076935933147632
2018-08-17,43149570000.0,30515000000.0,1.4140445682451253
2018-08-20,42887940000.0,30515000000.0,1.4054707520891365
2018-08-21,42723210000.0,30515000000.0,1.4000724233983286
2018-08-22,42568170000.0,30515000000.0,1.394991643454039
2018-08-23,42539100000.0,30515000000.0,1.3940389972144847
2018-08-24,42665070000.0,30515000000.0,1.39816713091922
2018-08-27,42296850000.0,30515000000.0,1.386100278551532
2018-08-28,42054600000.0,30515000000.0,1.3781615598885795
2018-08-29,42461580000.0,30515000000.0,1.3914986072423399
2018-08-30,42577860000.0,30515000000.0,1.3953091922005572
2018-08-31,42354990000.0,30515000000.0,1.3880055710306407
2018-09-04,42626310000.0,30515000000.0,1.3968969359331476
2018-09-05,42829800000.0,30515000000.0,1.4035654596100278
2018-09-06,42984840000.0,30515000000.0,1.4086462395543176
2018-09-07,42703830000.0,30515000000.0,1.3994373259052926
2018-09-10,43236780000.0,30515000000.0,1.4169025069637884
2018-09-11,42829800000.0,30515000000.0,1.4035654596100278
2018-09-12,42752280000.0,30515000000.0,1.401025069637883
2018-09-13,43062360000.0,30515000000.0,1.4111866295264623
2018-09-14,42713520000.0,30515000000.0,1.3997548746518105
2018-09-17,43091430000.0,30515000000.0,1.4121392757660167
2018-09-18,42829800000.0,30515000000.0,1.4035654596100278
2018-09-19,41899560000.0,30515000000.0,1.3730807799442897
2018-09-20,42044910000.0,30515000000.0,1.3778440111420613
2018-09-21,42296850000.0,30515000000.0,1.386100278551532
2018-09-24,41860800000.0,30515000000.0,1.3718105849582172
2018-09-25,41260020000.0,30515000000.0,1.3521225626740947
2018-09-26,40891800000.0,30515000000.0,1.3400557103064066
2018-09-27,41482890000.0,30515000000.0,1.3594261838440111
2018-09-28,42306540000.0,30515000000.0,1.38641782729805
2018-10-01,42064290000.0,30515000000.0,1.3784791086350976
2018-10-02,42645690000.0,30515000000.0,1.3975320334261838
2018-10-03,41763900000.0,30515000000.0,1.3686350974930361
2018-10-04,41899560000.0,30515000000.0,1.3730807799442897
2018-10-05,42451890000.0,30515000000.0,1.3911810584958217
2018-10-08,42645690000.0,30515000000.0,1.3975320334261838
2018-10-09,42655380000.0,30515000000.0,1.397849582172702
2018-10-10,42209640000.0,30515000000.0,1.383242339832869
2018-10-11,41405370000.0,30515000000.0,1.3568857938718664
2018-10-12,41579790000.0,30515000000.0,1.3626016713091922
2018-10-15,41696070000.0,30515000000.0,1.3664122562674095
2018-10-16,42112740000.0,30515000000.0,1.380066852367688
2018-10-17,41657310000.0,30515000000.0,1.365142061281337
2018-10-18,41744520000.0,30515000000.0,1.368
2018-10-19,42761970000.0,30515000000.0,1.401342618384401
2018-10-22,42151500000.0,30515000000.0,1.3813370473537605
2018-10-23,42180570000.0,30515000000.0,1.3822896935933147
2018-10-24,43139880000.0,30515000000.0,1.4137270194986074
2018-10-25,42490650000.0,30515000000.0,1.3924512534818942
2018-10-26,42267780000.0,30515000000.0,1.3851476323119778
2018-10-29,42713520000.0,30515000000.0,1.3997548746518105
2018-10-30,43004220000.0,30515000000.0,1.4092813370473538
2018-10-31,42451890000.0,30515000000.0,1.3911810584958217
2018-11-01,42296850000.0,31020000000.0,1.3635348162475822
2018-11-02,42054600000.0,31020000000.0,1.355725338491296
2018-11-05,42810420000.0,31020000000.0,1.380090909090909
2018-11-06,42936390000.0,31020000000.0,1.384151837524178
2018-11-07,43285230000.0,31020000000.0,1.3953974854932303
2018-11-08,43362750000.0,31020000000.0,1.3978965183752419
2018-11-09,43643760000.0,31020000000.0,1.406955512572534
2018-11-12,44302680000.0,31020000000.0,1.4281972920696324
2018-11-13,44486790000.0,31020000000.0,1.43413249516441
2018-11-14,43818180000.0,31020000000.0,1.4125783365570599
2018-11-15,44137950000.0,31020000000.0,1.4228868471953577
2018-11-16,44457720000.0,31020000000.0,1.4331953578336558
2018-11-19,44670900000.0,31020000000.0,1.4400676982591876
2018-11-20,44031360000.0,31020000000.0,1.4194506769825919
2018-11-21,43556550000.0,31020000000.0,1.4041441005802708
2018-11-23,43459650000.0,31020000000.0,1.4010203094777562
2018-11-26,43798800000.0,31020000000.0,1.411953578336557
2018-11-27,44118570000.0,31020000000.0,1.422262088974855
2018-11-28,44399580000.0,31020000000.0,1.431321083172147
2018-11-29,44254230000.0,31020000000.0,1.4266353965183753
2018-11-30,44951910000.0,31020000000.0,1.4491266924564796
2018-12-03,45039120000.0,31020000000.0,1.4519381044487427
2018-12-04,45494550000.0,31020000000.0,1.466619922630561
2018-12-06,45446100000.0,31020000000.0,1.4650580270793037
2018-12-07,45504240000.0,31020000000.0,1.4669323017408125
2018-12-10,45543000000.0,31020000000.0,1.4681818181818183
2018-12-11,45436410000.0,31020000000.0,1.4647456479690522
2018-12-12,45436410000.0,31020000000.0,1.4647456479690522
2018-12-13,45494550000.0,31020000000.0,1.466619922630561
2018-12-14,45601140000.0,31020000000.0,1.4700560928433268
2018-12-17,44196090000.0,31020000000.0,1.4247611218568665
2018-12-18,44380200000.0,31020000000.0,1.430696324951644
2018-12-19,44302680000.0,31020000000.0,1.4281972920696324
2018-12-20,44389890000.0,31020000000.0,1.4310087040618955
2018-12-21,44467410000.0,31020000000.0,1.433507736943907
2018-12-24,42471270000.0,31020000000.0,1.3691576402321084
2018-12-26,43101120000.0,31020000000.0,1.3894622823984526
2018-12-27,43391820000.0,31020000000.0,1.3988336557059962
2018-12-28,43353060000.0,31020000000.0,1.3975841392649904
2018-12-31,43701900000.0,31020000000.0,1.4088297872340425
2019-01-02,42836040000.0,31020000000.0,1.380916827852998
2019-01-03,42884640000.0,31020000000.0,1.3824835589941973
2019-01-04,43370640000.0,31020000000.0,1.3981508704061896
2019-01-07,43448400000.0,31020000000.0,1.4006576402321083
2019-01-08,44119080000.0,31020000000.0,1.4222785299806577
2019-01-09,43759440000.0,31020000000.0,1.4106847195357834
2019-01-10,44507880000.0,31020000000.0,1.4348123791102514
2019-01-11,44507880000.0,31020000000.0,1.4348123791102514
2019-01-14,43778880000.0,31020000000.0,1.411311411992263
2019-01-15,44507880000.0,31020000000.0,1.4348123791102514
2019-01-16,44517600000.0,31020000000.0,1.4351257253384913
2019-01-17,44731440000.0,31020000000.0,1.4420193423597678
2019-01-18,44789760000.0,31020000000.0,1.443899419729207
2019-01-22,44955000000.0,31020000000.0,1.4492263056092842
