date,close price,CLX_SHE,CLX_TA,CLX_TL,market cap,PB Ratio
2014-10-22,99.05,4258000000.0,4258000000.0,4104000000.0,13094707150.0,3.075318729450446
2014-10-23,98.43,4258000000.0,4258000000.0,4104000000.0,13012741290.0,3.056068879755754
2014-10-24,99.47,4258000000.0,4258000000.0,4104000000.0,13150232410.0,3.088358950211367
2014-10-27,98.37,4258000000.0,4258000000.0,4104000000.0,13004809110.0,3.0542059910756225
2014-10-28,97.8,4258000000.0,4258000000.0,4104000000.0,12929453400.0,3.036508548614373
2014-10-29,97.73,4258000000.0,4258000000.0,4104000000.0,12920199190.0,3.0343351784875527
2014-10-30,98.6,4258000000.0,4258000000.0,4104000000.0,13035215800.0,3.06134706434946
2014-10-31,99.5,4258000000.0,4258000000.0,4104000000.0,13154198500.0,3.0892903945514325
2014-11-03,99.83,4150000000.0,4150000000.0,3981000000.0,13197825490.0,3.180198913253012
2014-11-04,100.93,4150000000.0,4150000000.0,3981000000.0,13343248790.0,3.2152406722891564
2014-11-05,100.73,4150000000.0,4150000000.0,3981000000.0,13316808190.0,3.208869443373494
2014-11-06,100.36,4150000000.0,4150000000.0,3981000000.0,13267893080.0,3.197082669879518
2014-11-07,100.79,4150000000.0,4150000000.0,3981000000.0,13324740370.0,3.210780812048193
2014-11-10,101.67,4150000000.0,4150000000.0,3981000000.0,13441079010.0,3.2388142192771086
2014-11-11,101.35,4150000000.0,4150000000.0,3981000000.0,13398774050.0,3.228620253012048
2014-11-12,101.52,4150000000.0,4150000000.0,3981000000.0,13421248560.0,3.2340357975903613
2014-11-13,101.91,4150000000.0,4150000000.0,3981000000.0,13472807730.0,3.2464596939759036
2014-11-14,100.12,4150000000.0,4150000000.0,3981000000.0,13236164360.0,3.189437195180723
2014-11-17,101.02,4150000000.0,4150000000.0,3981000000.0,13355147060.0,3.2181077253012047
2014-11-18,100.77,4150000000.0,4150000000.0,3981000000.0,13322096310.0,3.2101436891566264
2014-11-19,100.8,4150000000.0,4150000000.0,3981000000.0,13326062400.0,3.211099373493976
2014-11-20,100.24,4150000000.0,4150000000.0,3981000000.0,13252028720.0,3.1932599325301205
2014-11-21,99.71,4150000000.0,4150000000.0,3981000000.0,13181961130.0,3.1763761759036147
2014-11-24,99.34,4150000000.0,4150000000.0,3981000000.0,13133046020.0,3.1645894024096384
2014-11-25,99.78,4150000000.0,4150000000.0,3981000000.0,13191215340.0,3.1786061060240964
2014-11-26,99.9,4150000000.0,4150000000.0,3981000000.0,13207079700.0,3.182428843373494
2014-11-28,101.62,4150000000.0,4150000000.0,3981000000.0,13434468860.0,3.237221412048193
2014-12-01,101.3,4150000000.0,4150000000.0,3981000000.0,13392163900.0,3.2270274457831327
2014-12-02,100.53,4150000000.0,4150000000.0,3981000000.0,13290367590.0,3.2024982144578313
2014-12-03,99.18,4150000000.0,4150000000.0,3981000000.0,13111893540.0,3.1594924192771083
2014-12-04,99.61,4150000000.0,4150000000.0,3981000000.0,13168740830.0,3.173190561445783
2014-12-05,98.86,4150000000.0,4150000000.0,3981000000.0,13069588580.0,3.1492984530120482
2014-12-08,99.46,4150000000.0,4150000000.0,3981000000.0,13148910380.0,3.1684121397590364
2014-12-09,99.12,4150000000.0,4150000000.0,3981000000.0,13103961360.0,3.15758105060241
2014-12-10,99.49,4150000000.0,4150000000.0,3981000000.0,13152876470.0,3.1693678240963856
2014-12-11,100.92,4150000000.0,4150000000.0,3981000000.0,13341926760.0,3.2149221108433736
2014-12-12,99.47,4150000000.0,4150000000.0,3981000000.0,13150232410.0,3.168730701204819
2014-12-15,99.62,4150000000.0,4150000000.0,3981000000.0,13170062860.0,3.1735091228915664
2014-12-16,100.12,4150000000.0,4150000000.0,3981000000.0,13236164360.0,3.189437195180723
2014-12-17,102.0,4150000000.0,4150000000.0,3981000000.0,13484706000.0,3.249326746987952
2014-12-18,103.82,4150000000.0,4150000000.0,3981000000.0,13725315460.0,3.3073049301204818
2014-12-19,104.41,4150000000.0,4150000000.0,3981000000.0,13803315230.0,3.3261000554216866
2014-12-22,104.28,4150000000.0,4150000000.0,3981000000.0,13786128840.0,3.321958756626506
2014-12-23,106.08,4150000000.0,4150000000.0,3981000000.0,14024094240.0,3.3792998168674697
2014-12-24,105.46,4150000000.0,4150000000.0,3981000000.0,13942128380.0,3.3595490072289156
2014-12-26,105.65,4150000000.0,4150000000.0,3981000000.0,13967246950.0,3.3656016746987953
2014-12-29,105.46,4150000000.0,4150000000.0,3981000000.0,13942128380.0,3.3595490072289156
2014-12-30,105.58,4150000000.0,4150000000.0,3981000000.0,13957992740.0,3.363371744578313
2014-12-31,104.21,4150000000.0,4150000000.0,3981000000.0,13776874630.0,3.319728826506024
2015-01-02,103.87,4150000000.0,4150000000.0,3981000000.0,13824058300.0,3.3310983855421687
2015-01-05,103.89,4150000000.0,4150000000.0,3981000000.0,13826720100.0,3.33173978313253
2015-01-06,104.33,4150000000.0,4150000000.0,3981000000.0,13885279700.0,3.3458505301204817
2015-01-07,106.12,4150000000.0,4150000000.0,3981000000.0,14123510800.0,3.4032556144578314
2015-01-08,107.31,4150000000.0,4150000000.0,3981000000.0,14281887900.0,3.4414187710843374
2015-01-09,106.62,4150000000.0,4150000000.0,3981000000.0,14190055800.0,3.4192905542168677
2015-01-12,106.36,4150000000.0,4150000000.0,3981000000.0,14155452400.0,3.410952385542169
2015-01-13,106.78,4150000000.0,4150000000.0,3981000000.0,14211350200.0,3.424421734939759
2015-01-14,106.95,4150000000.0,4150000000.0,3981000000.0,14233975500.0,3.4298736144578315
2015-01-15,107.39,4150000000.0,4150000000.0,3981000000.0,14292535100.0,3.443984361445783
2015-01-16,109.08,4150000000.0,4150000000.0,3981000000.0,14517457200.0,3.498182457831325
2015-01-20,108.6,4150000000.0,4150000000.0,3981000000.0,14453574000.0,3.482788915662651
2015-01-21,108.82,4150000000.0,4150000000.0,3981000000.0,14482853800.0,3.4898442891566264
2015-01-22,110.11,4150000000.0,4150000000.0,3981000000.0,14654539900.0,3.53121443373494
2015-01-23,108.4,4150000000.0,4150000000.0,3981000000.0,14426956000.0,3.476374939759036
2015-01-26,108.15,4150000000.0,4150000000.0,3981000000.0,14393683500.0,3.468357469879518
2015-01-27,108.0,4150000000.0,4150000000.0,3981000000.0,14373720000.0,3.463546987951807
2015-01-28,107.1,4150000000.0,4150000000.0,3981000000.0,14253939000.0,3.434684096385542
2015-01-29,108.65,4150000000.0,4150000000.0,3981000000.0,14460228500.0,3.4843924096385543
2015-01-30,106.71,4150000000.0,4150000000.0,3981000000.0,14202033900.0,3.422176843373494
2015-02-02,107.83,4150000000.0,4150000000.0,3981000000.0,14351094700.0,3.458095108433735
2015-02-03,107.69,4150000000.0,4150000000.0,3981000000.0,14332462100.0,3.4536053253012047
2015-02-04,109.61,4150000000.0,4150000000.0,3981000000.0,14587994900.0,3.5151794939759036
2015-02-05,108.05,281000000.0,4674000000.0,4393000000.0,14380374500.0,51.17570996441281
2015-02-06,106.93,281000000.0,4674000000.0,4393000000.0,14231313700.0,50.64524448398576
2015-02-09,106.91,281000000.0,4674000000.0,4393000000.0,14228651900.0,50.635771886121
2015-02-10,108.1,281000000.0,4674000000.0,4393000000.0,14387029000.0,51.19939145907473
2015-02-11,107.94,281000000.0,4674000000.0,4393000000.0,14365734600.0,51.12361067615658
2015-02-12,108.26,281000000.0,4674000000.0,4393000000.0,14408323400.0,51.275172241992884
2015-02-13,109.0,281000000.0,4674000000.0,4393000000.0,14506810000.0,51.62565836298933
2015-02-17,108.86,281000000.0,4674000000.0,4393000000.0,14488177400.0,51.55935017793594
2015-02-18,109.77,281000000.0,4674000000.0,4393000000.0,14609289300.0,51.99035338078292
2015-02-19,109.28,281000000.0,4674000000.0,4393000000.0,14544075200.0,51.75827473309609
2015-02-20,108.94,281000000.0,4674000000.0,4393000000.0,14498824600.0,51.59724056939502
2015-02-23,109.73,281000000.0,4674000000.0,4393000000.0,14603965700.0,51.97140818505338
2015-02-24,109.37,281000000.0,4674000000.0,4393000000.0,14556053300.0,51.800901423487545
2015-02-25,108.99,281000000.0,4674000000.0,4393000000.0,14505479100.0,51.62092206405694
2015-02-26,109.1,281000000.0,4674000000.0,4393000000.0,14520119000.0,51.673021352313164
2015-02-27,108.64,281000000.0,4674000000.0,4393000000.0,14458897600.0,51.45515160142349
2015-03-02,109.92,281000000.0,4674000000.0,4393000000.0,14629252800.0,52.061397864768686
2015-03-03,110.84,281000000.0,4674000000.0,4393000000.0,14751695600.0,52.497137366548046
2015-03-04,109.93,281000000.0,4674000000.0,4393000000.0,14630583700.0,52.066134163701065
2015-03-05,110.16,281000000.0,4674000000.0,4393000000.0,14661194400.0,52.17506903914591
2015-03-06,108.69,281000000.0,4674000000.0,4393000000.0,14465552100.0,51.47883309608541
2015-03-09,109.39,281000000.0,4674000000.0,4393000000.0,14558715100.0,51.81037402135231
2015-03-10,107.83,281000000.0,4674000000.0,4393000000.0,14351094700.0,51.07151138790036
2015-03-11,107.43,281000000.0,4674000000.0,4393000000.0,14297858700.0,50.88205943060498
2015-03-12,109.21,281000000.0,4674000000.0,4393000000.0,14534758900.0,51.72512064056939
2015-03-13,108.77,281000000.0,4674000000.0,4393000000.0,14476199300.0,51.51672348754448
2015-03-16,109.4,281000000.0,4674000000.0,4393000000.0,14560046000.0,51.815110320284695
2015-03-17,109.03,281000000.0,4674000000.0,4393000000.0,14510802700.0,51.63986725978648
2015-03-18,109.84,281000000.0,4674000000.0,4393000000.0,14618605600.0,52.02350747330961
2015-03-19,109.59,281000000.0,4674000000.0,4393000000.0,14585333100.0,51.9051
2015-03-20,111.89,281000000.0,4674000000.0,4393000000.0,14891440100.0,52.9944487544484
2015-03-23,111.93,281000000.0,4674000000.0,4393000000.0,14896763700.0,53.013393950177935
2015-03-24,111.14,281000000.0,4674000000.0,4393000000.0,14791622600.0,52.63922633451957
2015-03-25,110.04,281000000.0,4674000000.0,4393000000.0,14645223600.0,52.118233451957295
2015-03-26,109.64,281000000.0,4674000000.0,4393000000.0,14591987600.0,51.92878149466192
2015-03-27,110.02,281000000.0,4674000000.0,4393000000.0,14642561800.0,52.10876085409253
2015-03-30,110.76,281000000.0,4674000000.0,4393000000.0,14741048400.0,52.459246975088966
2015-03-31,110.39,281000000.0,4674000000.0,4393000000.0,14691805100.0,52.28400391459075
2015-04-01,109.93,281000000.0,4674000000.0,4393000000.0,14596065680.0,51.943294234875445
2015-04-02,110.2,281000000.0,4674000000.0,4393000000.0,14631915200.0,52.07087259786477
2015-04-06,111.37,281000000.0,4674000000.0,4393000000.0,14787263120.0,52.62371217081851
2015-04-07,110.63,281000000.0,4674000000.0,4393000000.0,14689008880.0,52.27405295373666
2015-04-08,110.5,281000000.0,4674000000.0,4393000000.0,14671748000.0,52.21262633451957
2015-04-09,110.89,281000000.0,4674000000.0,4393000000.0,14723530640.0,52.39690619217082
2015-04-10,110.67,281000000.0,4674000000.0,4393000000.0,14694319920.0,52.292953451957295
2015-04-13,110.75,281000000.0,4674000000.0,4393000000.0,14704942000.0,52.33075444839858
2015-04-14,110.99,281000000.0,4674000000.0,4393000000.0,14736808240.0,52.44415743772242
2015-04-15,110.48,281000000.0,4674000000.0,4393000000.0,14669092480.0,52.203176085409254
2015-04-16,110.36,281000000.0,4674000000.0,4393000000.0,14653159360.0,52.14647459074733
2015-04-17,109.26,281000000.0,4674000000.0,4393000000.0,14507105760.0,51.626710889679714
2015-04-20,108.47,281000000.0,4674000000.0,4393000000.0,14402212720.0,51.25342604982207
2015-04-21,108.97,281000000.0,4674000000.0,4393000000.0,14468600720.0,51.48968227758007
2015-04-22,108.89,281000000.0,4674000000.0,4393000000.0,14457978640.0,51.45188128113879
2015-04-23,109.1,281000000.0,4674000000.0,4393000000.0,14485861600.0,51.55110889679715
2015-04-24,109.24,281000000.0,4674000000.0,4393000000.0,14504450240.0,51.6172606405694
2015-04-27,108.3,281000000.0,4674000000.0,4393000000.0,14379640800.0,51.17309893238434
2015-04-28,108.32,281000000.0,4674000000.0,4393000000.0,14382296320.0,51.182549181494664
2015-04-29,107.11,281000000.0,4674000000.0,4393000000.0,14221637360.0,50.61080911032028
2015-04-30,106.1,281000000.0,4674000000.0,4393000000.0,14087533600.0,50.133571530249114
2015-05-01,106.19,281000000.0,4674000000.0,4393000000.0,14099483440.0,50.17609765124555
2015-05-04,106.51,4228000000.0,4228000000.0,3926000000.0,14141971760.0,3.3448372185430464
2015-05-05,105.73,4228000000.0,4228000000.0,3926000000.0,14038406480.0,3.320342119205298
2015-05-06,106.48,4228000000.0,4228000000.0,3926000000.0,14137988480.0,3.3438950993377485
2015-05-07,107.1,4228000000.0,4228000000.0,3926000000.0,14220309600.0,3.3633655629139074
2015-05-08,107.59,4228000000.0,4228000000.0,3926000000.0,14285369840.0,3.378753509933775
2015-05-11,106.95,4228000000.0,4228000000.0,3926000000.0,14200393200.0,3.3586549668874173
2015-05-12,107.49,4228000000.0,4228000000.0,3926000000.0,14272092240.0,3.3756131125827813
2015-05-13,107.19,4228000000.0,4228000000.0,3926000000.0,14232259440.0,3.3661919205298014
2015-05-14,108.47,4228000000.0,4228000000.0,3926000000.0,14402212720.0,3.4063890066225166
2015-05-15,109.2,4228000000.0,4228000000.0,3926000000.0,14499139200.0,3.4293139072847683
2015-05-18,109.52,4228000000.0,4228000000.0,3926000000.0,14541627520.0,3.439363178807947
2015-05-19,110.39,4228000000.0,4228000000.0,3926000000.0,14657142640.0,3.4666846357615895
2015-05-20,110.38,4228000000.0,4228000000.0,3926000000.0,14655814880.0,3.46637059602649
2015-05-21,109.78,4228000000.0,4228000000.0,3926000000.0,14576149280.0,3.4475282119205297
2015-05-22,109.79,4228000000.0,4228000000.0,3926000000.0,14577477040.0,3.4478422516556293
2015-05-26,108.99,4228000000.0,4228000000.0,3926000000.0,14471256240.0,3.422719072847682
2015-05-27,109.57,4228000000.0,4228000000.0,3926000000.0,14548266320.0,3.440933377483444
2015-05-28,108.93,4228000000.0,4228000000.0,3926000000.0,14463289680.0,3.4208348344370862
2015-05-29,107.66,4228000000.0,4228000000.0,3926000000.0,14294664160.0,3.38095178807947
2015-06-01,107.91,4228000000.0,4228000000.0,3926000000.0,14327858160.0,3.3888027814569535
2015-06-02,106.89,4228000000.0,4228000000.0,3926000000.0,14192426640.0,3.356770728476821
2015-06-03,107.14,4228000000.0,4228000000.0,3926000000.0,14225620640.0,3.3646217218543044
2015-06-04,106.65,4228000000.0,4228000000.0,3926000000.0,14160560400.0,3.349233774834437
2015-06-05,105.97,4228000000.0,4228000000.0,3926000000.0,14070272720.0,3.327879072847682
2015-06-08,105.34,4228000000.0,4228000000.0,3926000000.0,13986623840.0,3.308094569536424
2015-06-09,105.53,4228000000.0,4228000000.0,3926000000.0,14011851280.0,3.3140613245033115
2015-06-10,106.61,4228000000.0,4228000000.0,3926000000.0,14155249360.0,3.3479776158940395
2015-06-11,105.77,4228000000.0,4228000000.0,3926000000.0,14043717520.0,3.321598278145695
2015-06-12,104.96,4228000000.0,4228000000.0,3926000000.0,13936168960.0,3.296161059602649
2015-06-15,104.23,4228000000.0,4228000000.0,3926000000.0,13839242480.0,3.2732361589403975
2015-06-16,105.28,4228000000.0,4228000000.0,3926000000.0,13978657280.0,3.3062103311258277
2015-06-17,105.9,4228000000.0,4228000000.0,3926000000.0,14060978400.0,3.3256807947019866
2015-06-18,106.85,4228000000.0,4228000000.0,3926000000.0,14187115600.0,3.3555145695364237
2015-06-19,106.75,4228000000.0,4228000000.0,3926000000.0,14173838000.0,3.3523741721854305
2015-06-22,107.0,4228000000.0,4228000000.0,3926000000.0,14207032000.0,3.360225165562914
2015-06-23,106.71,4228000000.0,4228000000.0,3926000000.0,14168526960.0,3.351118013245033
2015-06-24,105.94,4228000000.0,4228000000.0,3926000000.0,14066289440.0,3.326936953642384
2015-06-25,106.22,4228000000.0,4228000000.0,3926000000.0,14103466720.0,3.3357300662251657
2015-06-26,107.12,4228000000.0,4228000000.0,3926000000.0,14222965120.0,3.363993642384106
2015-06-29,104.54,4228000000.0,4228000000.0,3926000000.0,13880403040.0,3.282971390728477
2015-06-30,104.02,4228000000.0,4228000000.0,3926000000.0,13811359520.0,3.2666413245033112
2015-07-01,106.86,4228000000.0,4228000000.0,3926000000.0,14022169200.0,3.316501702932829
2015-07-02,106.12,4228000000.0,4228000000.0,3926000000.0,13925066400.0,3.293535099337748
2015-07-06,105.94,4228000000.0,4228000000.0,3926000000.0,13901446800.0,3.287948628192999
2015-07-07,108.12,4228000000.0,4228000000.0,3926000000.0,14187506400.0,3.355607000946074
2015-07-08,107.4,4228000000.0,4228000000.0,3926000000.0,14093028000.0,3.3332611163670767
2015-07-09,106.81,4228000000.0,4228000000.0,3926000000.0,14015608200.0,3.314949905392621
2015-07-10,107.67,4228000000.0,4228000000.0,3926000000.0,14128457400.0,3.3416408230842007
2015-07-13,108.67,4228000000.0,4228000000.0,3926000000.0,14259677400.0,3.3726767738883634
2015-07-14,108.62,4228000000.0,4228000000.0,3926000000.0,14253116400.0,3.3711249763481552
2015-07-15,109.76,4228000000.0,4228000000.0,3926000000.0,14402707200.0,3.4065059602649006
2015-07-16,111.07,4228000000.0,4228000000.0,3926000000.0,14574605400.0,3.4471630558183537
2015-07-17,110.44,4228000000.0,4228000000.0,3926000000.0,14491936800.0,3.4276104068117315
2015-07-20,110.61,4228000000.0,4228000000.0,3926000000.0,14514244200.0,3.432886518448439
2015-07-21,110.36,4228000000.0,4228000000.0,3926000000.0,14481439200.0,3.4251275307473983
2015-07-22,110.96,4228000000.0,4228000000.0,3926000000.0,14560171200.0,3.443749101229896
2015-07-23,110.61,4228000000.0,4228000000.0,3926000000.0,14514244200.0,3.432886518448439
2015-07-24,110.36,4228000000.0,4228000000.0,3926000000.0,14481439200.0,3.4251275307473983
2015-07-27,110.84,4228000000.0,4228000000.0,3926000000.0,14544424800.0,3.4400247871333964
2015-07-28,111.5,4228000000.0,4228000000.0,3926000000.0,14631030000.0,3.4605085146641437
2015-07-29,112.0,4228000000.0,4228000000.0,3926000000.0,14696640000.0,3.476026490066225
2015-07-30,112.03,4228000000.0,4228000000.0,3926000000.0,14700576600.0,3.47695756859035
2015-07-31,111.94,4228000000.0,4228000000.0,3926000000.0,14688766800.0,3.4741643330179754
2015-08-03,115.0,4228000000.0,4228000000.0,3926000000.0,15090300000.0,3.5691343424787134
2015-08-04,116.85,4228000000.0,4228000000.0,3926000000.0,15333057000.0,3.626550851466414
2015-08-05,118.94,4228000000.0,4228000000.0,3926000000.0,15607306800.0,3.6914159886471145
2015-08-06,119.39,4228000000.0,4228000000.0,3926000000.0,15666355800.0,3.7053821665089877
2015-08-07,118.21,4228000000.0,4228000000.0,3926000000.0,15511516200.0,3.6687597445600755
2015-08-10,117.05,4228000000.0,4228000000.0,3926000000.0,15359301000.0,3.632758041627247
2015-08-11,117.67,4228000000.0,4228000000.0,3926000000.0,15440657400.0,3.652000331125828
2015-08-12,116.83,4228000000.0,4228000000.0,3926000000.0,15330432600.0,3.625930132450331
2015-08-13,116.48,4228000000.0,4228000000.0,3926000000.0,15284505600.0,3.6150675496688742
2015-08-14,117.62,4228000000.0,4228000000.0,3926000000.0,15434096400.0,3.6504485335856196
2015-08-17,117.51,4228000000.0,4228000000.0,3926000000.0,15419662200.0,3.647034578997162
2015-08-18,116.99,4228000000.0,4228000000.0,3926000000.0,15351427800.0,3.6308958845789974
2015-08-19,116.15,4228000000.0,4228000000.0,3926000000.0,15241203000.0,3.6048256859035006
2015-08-20,115.72,4228000000.0,4228000000.0,3926000000.0,15184778400.0,3.5914802270577106
2015-08-21,113.97,4164000000.0,4164000000.0,4046000000.0,14955143400.0,3.5915329971181555
2015-08-24,109.56,4164000000.0,4164000000.0,4046000000.0,14376463200.0,3.4525608069164266
2015-08-25,107.49,4164000000.0,4164000000.0,4046000000.0,14104837800.0,3.387328962536023
2015-08-26,110.07,4164000000.0,4164000000.0,4046000000.0,14443385400.0,3.4686324207492794
2015-08-27,111.43,4164000000.0,4164000000.0,4046000000.0,14621844600.0,3.5114900576368875
2015-08-28,111.69,4164000000.0,4164000000.0,4046000000.0,14655961800.0,3.5196834293948127
2015-08-31,111.17,4164000000.0,4164000000.0,4046000000.0,14587727400.0,3.5032966858789627
2015-09-01,108.82,4164000000.0,4164000000.0,4046000000.0,14279360400.0,3.4292412103746397
2015-09-02,110.42,4164000000.0,4164000000.0,4046000000.0,14489312400.0,3.4796619596541785
2015-09-03,111.34,4164000000.0,4164000000.0,4046000000.0,14610034800.0,3.5086538904899136
2015-09-04,109.6,4164000000.0,4164000000.0,4046000000.0,14381712000.0,3.453821325648415
2015-09-08,111.61,4164000000.0,4164000000.0,4046000000.0,14645464200.0,3.5171623919308357
2015-09-09,109.4,4164000000.0,4164000000.0,4046000000.0,14355468000.0,3.4475187319884726
2015-09-10,109.42,4164000000.0,4164000000.0,4046000000.0,14358092400.0,3.4481489913544667
2015-09-11,109.84,4164000000.0,4164000000.0,4046000000.0,14413204800.0,3.461384438040346
2015-09-14,109.91,4164000000.0,4164000000.0,4046000000.0,14422390200.0,3.4635903458213257
2015-09-15,111.6,4164000000.0,4164000000.0,4046000000.0,14644152000.0,3.516847262247839
2015-09-16,113.58,4164000000.0,4164000000.0,4046000000.0,14903967600.0,3.579242939481268
2015-09-17,114.08,4164000000.0,4164000000.0,4046000000.0,14969577600.0,3.594999423631124
2015-09-18,113.46,4164000000.0,4164000000.0,4046000000.0,14888221200.0,3.5754613832853024
2015-09-21,114.47,4164000000.0,4164000000.0,4046000000.0,15020753400.0,3.6072894812680114
2015-09-22,113.79,4164000000.0,4164000000.0,4046000000.0,14931523800.0,3.5858606628242073
2015-09-23,114.35,4164000000.0,4164000000.0,4046000000.0,15005007000.0,3.603507925072046
2015-09-24,113.91,4164000000.0,4164000000.0,4046000000.0,14947270200.0,3.589642219020173
2015-09-25,116.24,4164000000.0,4164000000.0,4046000000.0,15253012800.0,3.6630674351585015
2015-09-28,114.21,4164000000.0,4164000000.0,4046000000.0,14986636200.0,3.5990961095100866
2015-09-29,114.56,4164000000.0,4164000000.0,4046000000.0,15032563200.0,3.6101256484149857
2015-09-30,115.53,4164000000.0,4164000000.0,4046000000.0,15159846600.0,3.640693227665706
2015-10-01,115.38,4164000000.0,4164000000.0,4046000000.0,15169816260.0,3.643087478386167
2015-10-02,116.93,4164000000.0,4164000000.0,4046000000.0,15373605610.0,3.692028244476465
2015-10-05,118.38,4164000000.0,4164000000.0,4046000000.0,15564247260.0,3.7378115417867437
2015-10-06,118.35,4164000000.0,4164000000.0,4046000000.0,15560302950.0,3.7368643011527376
2015-10-07,119.0,4164000000.0,4164000000.0,4046000000.0,15645763000.0,3.7573878482228626
2015-10-08,120.18,4164000000.0,4164000000.0,4046000000.0,15800905860.0,3.7946459798270893
2015-10-09,120.52,4164000000.0,4164000000.0,4046000000.0,15845608040.0,3.805381373679155
2015-10-12,120.75,4164000000.0,4164000000.0,4046000000.0,15875847750.0,3.8126435518731987
2015-10-13,120.55,4164000000.0,4164000000.0,4046000000.0,15849552350.0,3.8063286143131605
2015-10-14,120.25,4164000000.0,4164000000.0,4046000000.0,15810109250.0,3.7968562079731027
2015-10-15,120.18,4164000000.0,4164000000.0,4046000000.0,15800905860.0,3.7946459798270893
2015-10-16,121.92,4164000000.0,4164000000.0,4046000000.0,16029675840.0,3.8495859365994236
2015-10-19,121.72,4164000000.0,4164000000.0,4046000000.0,16003380440.0,3.8432709990393854
2015-10-20,122.08,4164000000.0,4164000000.0,4046000000.0,16050712160.0,3.8546378866474544
2015-10-21,122.06,4164000000.0,4164000000.0,4046000000.0,16048082620.0,3.8540063928914505
2015-10-22,123.6,4164000000.0,4164000000.0,4046000000.0,16250557200.0,3.902631412103746
2015-10-23,123.25,4164000000.0,4164000000.0,4046000000.0,16204540250.0,3.8915802713736793
2015-10-26,122.04,4164000000.0,4164000000.0,4046000000.0,16045453080.0,3.8533748991354466
2015-10-27,121.89,4164000000.0,4164000000.0,4046000000.0,16025731530.0,3.848638695965418
2015-10-28,122.63,4164000000.0,4164000000.0,4046000000.0,16123024510.0,3.87200396493756
2015-10-29,122.72,4164000000.0,4164000000.0,4046000000.0,16134857440.0,3.8748456868395773
2015-10-30,121.94,4164000000.0,4164000000.0,4046000000.0,16032305380.0,3.8502174303554275
2015-11-02,125.7,4095000000.0,4095000000.0,3976000000.0,16526658900.0,4.035814139194139
2015-11-03,124.63,4095000000.0,4095000000.0,3976000000.0,16385978510.0,4.0014599536019535
2015-11-04,124.2,4095000000.0,4095000000.0,3976000000.0,16329443400.0,3.987654065934066
2015-11-05,124.22,4095000000.0,4095000000.0,3976000000.0,16332072940.0,3.9882962002442004
2015-11-06,122.28,4095000000.0,4095000000.0,3976000000.0,16077007560.0,3.926009172161172
2015-11-09,121.88,4095000000.0,4095000000.0,3976000000.0,16024416760.0,3.913166485958486
2015-11-10,122.28,4095000000.0,4095000000.0,3976000000.0,16077007560.0,3.926009172161172
2015-11-11,123.42,4095000000.0,4095000000.0,3976000000.0,16226891340.0,3.962610827838828
2015-11-12,121.83,4095000000.0,4095000000.0,3976000000.0,16017842910.0,3.91156115018315
2015-11-13,120.74,4095000000.0,4095000000.0,3976000000.0,15874532980.0,3.8765648302808304
2015-11-16,121.87,4095000000.0,4095000000.0,3976000000.0,16023101990.0,3.912845418803419
2015-11-17,121.78,4095000000.0,4095000000.0,3976000000.0,16011269060.0,3.9099558144078146
2015-11-18,123.59,4095000000.0,4095000000.0,3976000000.0,16249242430.0,3.9680689694749693
2015-11-19,124.32,4095000000.0,4095000000.0,3976000000.0,16345220640.0,3.9915068717948716
2015-11-20,123.85,4095000000.0,4095000000.0,3976000000.0,16283426450.0,3.9764167155067156
2015-11-23,125.36,4095000000.0,4095000000.0,3976000000.0,16481956720.0,4.024897855921856
2015-11-24,124.79,4095000000.0,4095000000.0,3976000000.0,16407014830.0,4.006597028083028
2015-11-25,125.31,4095000000.0,4095000000.0,3976000000.0,16475382870.0,4.02329252014652
2015-11-27,125.51,4095000000.0,4095000000.0,3976000000.0,16501678270.0,4.0297138632478635
2015-11-30,124.3,4095000000.0,4095000000.0,3976000000.0,16342591100.0,3.9908647374847375
2015-12-01,126.64,4095000000.0,4095000000.0,3976000000.0,16650247280.0,4.065994451770452
2015-12-02,126.35,4095000000.0,4095000000.0,3976000000.0,16612118950.0,4.056683504273504
2015-12-03,126.05,4095000000.0,4095000000.0,3976000000.0,16572675850.0,4.04705148962149
2015-12-04,128.78,4095000000.0,4095000000.0,3976000000.0,16931608060.0,4.134702822954823
2015-12-07,129.33,4095000000.0,4095000000.0,3976000000.0,17003920410.000002,4.152361516483517
2015-12-08,129.72,4095000000.0,4095000000.0,3976000000.0,17055196440.0,4.164883135531135
2015-12-09,127.73,4095000000.0,4095000000.0,3976000000.0,16793557210.0,4.100990771672771
2015-12-10,126.87,4095000000.0,4095000000.0,3976000000.0,16680486990.0,4.073378996336996
2015-12-11,125.92,4095000000.0,4095000000.0,3976000000.0,16555583840.0,4.042877616605616
2015-12-14,126.47,4095000000.0,4095000000.0,3976000000.0,16627896190.0,4.06053631013431
2015-12-15,129.14,4095000000.0,4095000000.0,3976000000.0,16978939779.999998,4.14626124053724
2015-12-16,131.12,4095000000.0,4095000000.0,3976000000.0,17239264240.0,4.209832537240537
2015-12-17,131.34,4095000000.0,4095000000.0,3976000000.0,17268189180.0,4.216896014652015
2015-12-18,127.05,4095000000.0,4095000000.0,3976000000.0,16704152850.0,4.079158205128205
2015-12-21,127.65,4095000000.0,4095000000.0,3976000000.0,16783039050.0,4.098422234432235
2015-12-22,127.59,4095000000.0,4095000000.0,3976000000.0,16775150430.0,4.096495831501832
