date,STT,STT_SHE,PB Ratio
2016-09-29,27327147670.0,22073000000.0,1.2380350505142028
2016-09-30,27741497190.0,22073000000.0,1.2568068314230054
2016-10-03,27655003799.999996,22073000000.0,1.2528883160422233
2016-10-04,28261021499.999996,22073000000.0,1.2803434739274224
2016-10-05,28795743000.0,22073000000.0,1.3045686132378924
2016-10-06,28716525000.0,22073000000.0,1.3009797037104154
2016-10-07,28621463400.000004,22073000000.0,1.2966730122774432
2016-10-10,28455105600.0,22073000000.0,1.2891363022697413
2016-10-11,27860970600.0,22073000000.0,1.2622194808136638
2016-10-12,27975836700.0,22073000000.0,1.2674233996285054
2016-10-13,27235148400.000004,22073000000.0,1.2338670955465956
2016-10-14,27334170900.000004,22073000000.0,1.2383532324559419
2016-10-17,27183656700.0,22073000000.0,1.2315343043537352
2016-10-18,27635199300.0,22073000000.0,1.2519910886603542
2016-10-19,27936227700.0,22073000000.0,1.2656289448647668
2016-10-20,28134272700.0,22073000000.0,1.2746012186834594
2016-10-21,28074859200.0,22073000000.0,1.2719095365378517
2016-10-24,28292708700.000004,22073000000.0,1.2817790377384137
2016-10-25,28078820100.0,22073000000.0,1.2720889820142256
2016-10-26,27801557100.0,22073000000.0,1.259527798668056
2016-10-27,28047132900.0,22073000000.0,1.2706534182032347
2016-10-28,27916423200.0,22073000000.0,1.2647317174828976
2016-10-31,27809478899.999996,22073000000.0,1.2598866896208036
2016-11-01,27991680300.0,22073000000.0,1.268141181534001
2016-11-02,27718378200.0,22073000000.0,1.2557594436642052
2016-11-03,27864931499.999996,22150000000.0,1.2580104514672685
2016-11-04,27880775100.0,22150000000.0,1.2587257381489843
2016-11-07,28653150600.0,22150000000.0,1.2935959638826184
2016-11-08,28621463400.000004,22150000000.0,1.2921653905191874
2016-11-09,29920638600.000004,22150000000.0,1.3508188984198648
2016-11-10,30395946599.999996,22150000000.0,1.3722774988713315
2016-11-11,30281080500.0,22150000000.0,1.367091670428894
2016-11-14,31097025900.000004,22150000000.0,1.4039289345372463
2016-11-15,31390132500.0,22150000000.0,1.4171617381489843
2016-11-16,30847489200.0,22150000000.0,1.3926631693002258
2016-11-17,31100986800.0,22150000000.0,1.404107756207675
2016-11-18,31093065000.0,22150000000.0,1.403750112866817
2016-11-21,31128713100.0,22150000000.0,1.405359507900677
2016-11-22,30898980900.000004,22150000000.0,1.3949878510158016
2016-11-23,31005925200.0,22150000000.0,1.3998160361173815
2016-11-25,31069299600.0,22150000000.0,1.4026771828442437
2016-11-28,30443477400.0,22150000000.0,1.3744233589164785
2016-11-29,30502890900.000004,22150000000.0,1.377105683972912
2016-11-30,31211892000.0,22150000000.0,1.409114762979684
2016-12-01,31841675100.0,22150000000.0,1.437547408577878
2016-12-02,31069299600.0,22150000000.0,1.4026771828442437
2016-12-05,31354484400.0,22150000000.0,1.4155523431151242
2016-12-06,31532724900.0,22150000000.0,1.4235993182844244
2016-12-07,31655512800.0,22150000000.0,1.42914279006772
2016-12-08,32257569600.0,22150000000.0,1.456323683972912
2016-12-09,31897127700.0,22150000000.0,1.4400509119638827
2016-12-12,31778300700.0,22150000000.0,1.4346862618510159
2016-12-13,31710965400.0,22150000000.0,1.4316462934537246
2016-12-14,31441624200.0,22150000000.0,1.4194864198645598
2016-12-15,31722848100.0,22150000000.0,1.4321827584650113
2016-12-16,31140595800.0,22150000000.0,1.4058959729119638
2016-12-19,31021768799.999996,22150000000.0,1.400531322799097
2016-12-20,31295070900.000004,22150000000.0,1.4128700180586908
2016-12-21,31235657400.0,22150000000.0,1.4101876930022574
2016-12-22,31291110000.0,22150000000.0,1.4126911963882618
2016-12-23,31168322100.0,22150000000.0,1.4071477246049662
2016-12-27,31291110000.0,22150000000.0,1.4126911963882618
2016-12-28,31053456000.000004,22150000000.0,1.4019618961625284
2016-12-29,30760349400.0,22150000000.0,1.38872909255079
2016-12-30,30784114800.0,22150000000.0,1.3898020225733634
2017-01-03,30623547250.0,22150000000.0,1.3825529232505642
2017-01-04,31790526590.0,22150000000.0,1.4352382207674943
2017-01-05,31562540560.000004,22150000000.0,1.4249453977426638
2017-01-06,31856217480.0,22150000000.0,1.438203949435666
2017-01-09,31442751290.0,22150000000.0,1.419537304288939
2017-01-10,31415702100.0,22150000000.0,1.4183161218961626
2017-01-11,32014648449.999996,22150000000.0,1.4453565891647855
2017-01-12,31720971530.0,22150000000.0,1.4320980374717833
2017-01-13,32045561810.000004,22150000000.0,1.4467522261851018
2017-01-17,30990643400.0,22150000000.0,1.399126112866817
2017-01-18,30971322550.000004,22150000000.0,1.3982538397291198
2017-01-19,30430338750.0,22150000000.0,1.3738301918735891
2017-01-20,30530807170.000004,22150000000.0,1.3783660121896164
2017-01-23,30356919520.0,22150000000.0,1.3705155539503386
2017-01-24,31114296840.0,22150000000.0,1.4047086609480812
2017-01-25,30063242600.0,22150000000.0,1.3572570022573363
2017-01-26,29591813860.0,22150000000.0,1.335973537697517
2017-01-27,29367692000.0,22150000000.0,1.3258551693002258
2017-01-30,29444975400.0,22150000000.0,1.3293442618510158
2017-01-31,29444975400.0,22150000000.0,1.3293442618510158
2017-02-01,29499073780.0,22150000000.0,1.3317866266365688
2017-02-02,29356099490.0,22150000000.0,1.3253318054176073
2017-02-03,29962774180.000004,22150000000.0,1.3527211819413094
2017-02-06,29877762439.999996,22150000000.0,1.34888318013544
2017-02-07,29947317500.0,22150000000.0,1.3520233634311511
2017-02-08,29889354949.999996,22150000000.0,1.3494065440180585
2017-02-09,30117340980.0,22150000000.0,1.3596993670428894
2017-02-10,30183031870.0,22150000000.0,1.3626650957110609
2017-02-13,30639003930.000004,22150000000.0,1.3832507417607225
2017-02-14,31473664650.0,22150000000.0,1.420932941309255
2017-02-15,31651416470.0,22150000000.0,1.4289578541760721
2017-02-16,31207036920.000004,22150000000.0,1.4088955720090295
2017-02-17,31172259390.0,21219000000.0,1.469072971864838
2017-02-21,31118161010.0,21219000000.0,1.4665234464395118
2017-02-22,30994507569.999996,21219000000.0,1.4606959597530513
2017-02-23,30843804939.999996,21219000000.0,1.4535937103539278
2017-02-24,30507622150.0,21219000000.0,1.4377502309251142
2017-02-27,30608090569.999996,21219000000.0,1.442485063857863
2017-02-28,30801299069.999996,21219000000.0,1.4515905118054573
2017-03-01,31550948050.000004,21219000000.0,1.4869196498421229
2017-03-02,31056334290.0,21219000000.0,1.4636097030962816
2017-03-03,30998371740.0,21219000000.0,1.4608780687120033
2017-03-06,30766521540.0,21219000000.0,1.4499515311748905
2017-03-07,30758793199.999996,21219000000.0,1.4495873132569865
2017-03-08,30882446640.0,21219000000.0,1.4554147999434468
2017-03-09,30878582470.0,21219000000.0,1.455232690984495
2017-03-10,30878582470.0,21219000000.0,1.455232690984495
2017-03-13,30735608180.000004,21219000000.0,1.4484946595032755
2017-03-14,30581041380.0,21219000000.0,1.4412103011452
2017-03-15,30781978220.0,21219000000.0,1.450679967010698
2017-03-16,31149074370.0,21219000000.0,1.4679803181111268
2017-03-17,30376240370.0,21219000000.0,1.4315585263207502
2017-03-20,30047785920.000004,21219000000.0,1.4160792648098404
2017-03-21,29487481270.0,21219000000.0,1.3896734657618173
2017-03-22,29672961430.000004,21219000000.0,1.3984146957915078
2017-03-23,29858441590.0,21219000000.0,1.407155925821198
2017-03-24,29835256569.999996,21219000000.0,1.4060632720674866
2017-03-27,30183031870.0,21219000000.0,1.4224530783731562
2017-03-28,30681509800.000004,21219000000.0,1.4459451340779492
2017-03-29,30646732270.0,21219000000.0,1.444306153447382
2017-03-30,30928816680.000004,21219000000.0,1.4576001074508698
2017-03-31,30762657370.0,21219000000.0,1.4497694222159385
2017-04-03,30226602979.999996,21219000000.0,1.4245064790989206
2017-04-04,30176749410.0,21219000000.0,1.4221570012724445
2017-04-05,30146070290.0,21219000000.0,1.4207111687638436
2017-04-06,30249612320.0,21219000000.0,1.4255908534803714
2017-04-07,30211263420.0,21219000000.0,1.4237835628446205
2017-04-10,30073207380.0,21219000000.0,1.417277316555917
2017-04-11,30034858479.999996,21219000000.0,1.4154700259201658
2017-04-12,29808599970.0,21219000000.0,1.404807011169235
2017-04-13,29643699700.0,21219000000.0,1.397035661435506
2017-04-17,30096216720.0,21219000000.0,1.4183616909373675
2017-04-18,29800930189.999996,21219000000.0,1.4044455530420847
2017-04-19,29862288430.0,21219000000.0,1.4073372180592865
2017-04-20,30034858479.999996,21219000000.0,1.4154700259201658
2017-04-21,29797095300.0,21219000000.0,1.4042648239785098
2017-04-24,30598587310.000004,21219000000.0,1.4420371982657054
2017-04-25,30916883180.0,21219000000.0,1.4570377105424384
2017-04-26,32040505950.0,21219000000.0,1.509991326169942
2017-04-27,32493022970.0,21219000000.0,1.5313173556718036
2017-04-28,32174727100.000004,21219000000.0,1.5163168433950707
2017-05-01,32190066660.0,21219000000.0,1.5170397596493708
2017-05-02,31963808149.999996,21219000000.0,1.50637674489844
2017-05-03,32128708420.0,21219000000.0,1.5141480946321693
2017-05-04,32105699080.0,21294000000.0,1.50773452991453
2017-05-05,32059680399.999996,21294000000.0,1.5055734197426502
2017-05-08,31979147710.0,21294000000.0,1.5017914769418617
2017-05-09,32002157050.0,21294000000.0,1.5028720320278013
2017-05-10,32044340840.0,21294000000.0,1.5048530496853574
2017-05-11,31764393870.0,21294000000.0,1.4917062961397576
2017-05-12,31664686729.999996,21294000000.0,1.487023890767352
2017-05-15,31749054310.000004,21294000000.0,1.4909859260824647
2017-05-16,31791238100.000004,21294000000.0,1.4929669437400208
2017-05-17,30610091979.999996,21294000000.0,1.437498449328449
2017-05-18,30636936210.0,21294000000.0,1.4387590969287123
2017-05-19,30989746090.0,21294000000.0,1.4553276082464544
2017-05-22,30989746090.0,21294000000.0,1.4553276082464544
2017-05-23,31258188390.000004,21294000000.0,1.4679340842490844
2017-05-24,31373235090.0,21294000000.0,1.4733368596787828
2017-05-25,31499786460.0,21294000000.0,1.479279912651451
2017-05-26,31442263109.999996,21294000000.0,1.4765785249366017
2017-05-30,31323381520.000004,21294000000.0,1.4709956569925802
2017-05-31,31239013939.999996,21294000000.0,1.4670336216774678
2017-06-01,31760558979.999996,21294000000.0,1.4915262036254342
2017-06-02,31706870520.000004,21294000000.0,1.4890049084249086
2017-06-05,31856431229.999996,21294000000.0,1.4960285164835163
2017-06-06,31944633700.0,21294000000.0,1.500170644312952
2017-06-07,32362636710.0,21294000000.0,1.51980072837419
2017-06-08,32980054000.0,21294000000.0,1.5487956231802387
2017-06-09,33497764149.999996,21294000000.0,1.5731081126138817
2017-06-12,33405726790.0,21294000000.0,1.568785892270123
2017-06-13,33973290510.0,21294000000.0,1.595439584389969
2017-06-14,34049988310.000004,21294000000.0,1.5990414346764348
2017-06-15,34053823200.0,21294000000.0,1.599221527190758
2017-06-16,33842904250.0,21294000000.0,1.5893164389029775
2017-06-19,34329935280.0,21294000000.0,1.6121881882220344
2017-06-20,34188044350.000004,21294000000.0,1.605524765192073
2017-06-21,34276246820.0,21294000000.0,1.6096668930215083
2017-06-22,34007804520.000004,21294000000.0,1.5970604170188787
2017-06-23,33455580359.999996,21294000000.0,1.5711270949563256
2017-06-26,33678003979.999996,21294000000.0,1.581572460787076
2017-06-27,33708683100.000004,21294000000.0,1.5830132009016626
2017-06-28,34383623740.0,21294000000.0,1.6147094834225604
2017-06-29,34375953960.0,21294000000.0,1.6143492983939138
2017-06-30,34410467970.0,21294000000.0,1.6159701310228234
2017-07-03,34772431320.0,21294000000.0,1.6329685038038884
2017-07-05,34944231870.0,21294000000.0,1.641036530008453
2017-07-06,34592995190.0,21294000000.0,1.6245418986568987
2017-07-07,34692257730.0,21294000000.0,1.6292034249084248
2017-07-10,34940414080.0,21294000000.0,1.6408572405372406
2017-07-11,34436465800.0,21294000000.0,1.6171910303371841
2017-07-12,34738071210.0,21294000000.0,1.6313548985629756
2017-07-13,35043494410.0,21294000000.0,1.6456980562599794
2017-07-14,35150392530.0,21294000000.0,1.6507181614539306
2017-07-17,35337464240.0,21294000000.0,1.6595033455433454
2017-07-18,35154210320.0,21294000000.0,1.6508974509251433
2017-07-19,34592995190.0,21294000000.0,1.6245418986568987
2017-07-20,34692257730.0,21294000000.0,1.6292034249084248
2017-07-21,34738071210.0,21294000000.0,1.6313548985629756
2017-07-24,34944231870.0,21294000000.0,1.641036530008453
2017-07-25,35329828660.0,21294000000.0,1.6591447666009205
2017-07-26,35994124120.0,21294000000.0,1.6903411345919037
2017-07-27,35715425450.0,21294000000.0,1.6772530031933879
2017-07-28,35570349430.0,21294000000.0,1.670440003287311
2017-07-31,35593256170.0,21294000000.0,1.6715157401145864
2017-08-01,35734514400.0,21294000000.0,1.6781494505494505
2017-08-02,35971217380.0,21294000000.0,1.6892653977646286
2017-08-03,35799416830.0,21294000000.0,1.6811973715600639
2017-08-04,36307182900.0,22068000000.0,1.645241204458945
2017-08-07,36059026550.0,22068000000.0,1.6339961278774697
2017-08-08,36020848650.0,22068000000.0,1.6322661160957042
2017-08-09,35994124120.0,22068000000.0,1.6310551078484683
2017-08-10,35314557500.0,22068000000.0,1.6002608981330433
2017-08-11,35154210320.0,22068000000.0,1.5929948486496284
2017-08-14,35703972080.0,22068000000.0,1.617907018307051
2017-08-15,35818505780.0,22068000000.0,1.6230970536523472
2017-08-16,35520718160.0,22068000000.0,1.6096029617545768
2017-08-17,35043494410.0,22068000000.0,1.5879778144825085
2017-08-18,35284015180.0,22068000000.0,1.598876888707631
2017-08-21,35249655070.0,22068000000.0,1.597319878104042
2017-08-22,35749785560.0,22068000000.0,1.6199830324451694
2017-08-23,35677247550.0,22068000000.0,1.6166960100598151
2017-08-24,35803234620.0,22068000000.0,1.622405048939641
2017-08-25,35684883130.0,22068000000.0,1.6170420124161682
2017-08-28,35467269100.0,22068000000.0,1.6071809452601051
2017-08-29,35123668000.0,22068000000.0,1.591610839224216
2017-08-30,35276379600.0,22068000000.0,1.598530886351278
2017-08-31,35310739710.0,22068000000.0,1.6000878969548669
2017-09-01,35574167220.0,22068000000.0,1.6120249782490483
2017-09-05,35043494410.0,22068000000.0,1.5879778144825085
2017-09-06,34982409770.0,22068000000.0,1.585209795631684
2017-09-07,34730435630.0,22068000000.0,1.573791717872032
2017-09-08,35314557500.0,22068000000.0,1.6002608981330433
2017-09-11,36013213070.0,22068000000.0,1.631920113739351
2017-09-12,36253733840.0,22068000000.0,1.6428191879644733
2017-09-13,35990306330.0,22068000000.0,1.6308821066702919
2017-09-14,35925403900.0,22068000000.0,1.6279410866412904
2017-09-15,35902497160.0,22068000000.0,1.6269030795722312
2017-09-18,36177378040.0,22068000000.0,1.6393591644009426
2017-09-19,36528614720.0,22068000000.0,1.6552752727931848
2017-09-20,36582063780.0,22068000000.0,1.6576972892876563
2017-09-21,36631695050.0,22068000000.0,1.6599463046039513
2017-09-22,36482801240.0,22068000000.0,1.6531992586550661
2017-09-25,36062844340.0,22068000000.0,1.6341691290556462
2017-09-26,35852865890.0,22068000000.0,1.6246540642559362
2017-09-27,36475165660.0,22068000000.0,1.652853256298713
2017-09-28,36578245990.0,22068000000.0,1.6575242881094798
2017-09-29,36475165660.0,22068000000.0,1.652853256298713
2017-10-02,36629720420.0,22068000000.0,1.6598568252673553
2017-10-03,36876858870.0,22068000000.0,1.6710557762370855
2017-10-04,36922484430.0,22068000000.0,1.673123274877651
2017-10-05,37622076350.0,22068000000.0,1.7048249206996555
2017-10-06,37565044400.0,22068000000.0,1.7022405473989488
2017-10-09,37295093170.0,22068000000.0,1.690007847108936
2017-10-10,37705723210.0,22068000000.0,1.7086153348740258
2017-10-11,37751348770.0,22068000000.0,1.7106828335145912
2017-10-12,37500408190.0,22068000000.0,1.6993115909914809
2017-10-13,37739942380.0,22068000000.0,1.7101659588544498
2017-10-16,37466189020.0,22068000000.0,1.6977609670110567
2017-10-17,36937692950.0,22068000000.0,1.6738124410911728
2017-10-18,37393948550.0,22068000000.0,1.694487427496828
2017-10-19,37063163240.0,22068000000.0,1.679498062352728
2017-10-20,37686712560.0,22068000000.0,1.7077538771071235
2017-10-23,36565084210.0,22068000000.0,1.6569278688598876
2017-10-24,36663939590.0,22068000000.0,1.6614074492477795
2017-10-25,35759032650.0,22068000000.0,1.62040205954323
2017-10-26,36021379620.0,22068000000.0,1.6322901767264817
2017-10-27,35553717630.0,22068000000.0,1.611098315660685
2017-10-30,35470070770.0,22068000000.0,1.607307901486315
2017-10-31,34979596000.0,22068000000.0,1.5850822911002356
2017-11-01,35074649250.0,22497000000.0,1.5590811774903321
2017-11-02,35173504630.0,22497000000.0,1.5634753358225542
2017-11-03,35181108890.0,22497000000.0,1.5638133480019558
2017-11-06,35089857770.0,22497000000.0,1.5597572018491355
2017-11-07,34325629640.0,22497000000.0,1.5257869778192648
2017-11-08,34648810690.0,22497000000.0,1.540152495443837
2017-11-09,34511934010.0,22497000000.0,1.5340682762146063
2017-11-10,34466308450.0,22497000000.0,1.532040203138196
2017-11-13,34519538270.0,22497000000.0,1.5344062883940082
2017-11-14,34717249030.0,22497000000.0,1.5431946050584522
2017-11-15,34926366180.0,22497000000.0,1.552489939991999
2017-11-16,35131681200.0,22497000000.0,1.5616162688358448
2017-11-17,35097462030.0,22497000000.0,1.5600952140285371
2017-11-20,35382621780.0,22497000000.0,1.5727706707561009
2017-11-21,35382621780.0,22497000000.0,1.5727706707561009
2017-11-22,35234338710.0,22497000000.0,1.5661794332577677
2017-11-24,35154493980.0,22497000000.0,1.5626303053740498
2017-11-27,34736259680.0,22497000000.0,1.5440396355069566
2017-11-28,35413038820.0,22497000000.0,1.5741227194737075
2017-11-29,35998566840.0,22497000000.0,1.6001496572876384
2017-11-30,36253309550.0,22497000000.0,1.6114730652975953
2017-12-01,36302737240.0,22497000000.0,1.6136701444637063
2017-12-04,36918682300.0,22497000000.0,1.6410491309952437
2017-12-05,36816024790.0,22497000000.0,1.636485966573321
2017-12-06,36698158760.0,22497000000.0,1.6312467777925945
2017-12-07,36850243960.0,22497000000.0,1.6380070213806286
2017-12-08,37135403710.0,22497000000.0,1.6506824781081921
2017-12-11,37036548330.0,22497000000.0,1.6462883197759701
2017-12-12,37329312340.0,22497000000.0,1.6593017886829355
2017-12-13,37709525340.0,22497000000.0,1.6762023976530205
2017-12-14,37249467610.0,22497000000.0,1.6557526607992177
2017-12-15,37462386890.0,22497000000.0,1.6652170018224652
2017-12-18,37340718730.0,22497000000.0,1.659808806952038
2017-12-19,37211446310.0,22497000000.0,1.6540625999022092
2017-12-20,36911078040.0,22497000000.0,1.640711118815842
2017-12-21,37378740030.0,22497000000.0,1.6614988678490465
2017-12-22,37234259090.0,22497000000.0,1.6550766364404144
2017-12-26,37047954720.0,22497000000.0,1.6467953380450726
2017-12-27,37150612230.0,22497000000.0,1.6513585024669957
2017-12-28,37348322990.0,22497000000.0,1.6601468191314397
2017-12-29,37112590930.0,22497000000.0,1.6496684415699872
2018-01-02,36039709680.0,22497000000.0,1.6019784717962395
2018-01-03,36304269170.0,22497000000.0,1.6137382393207984
2018-01-04,36695519120.0,22497000000.0,1.631129444814864
2018-01-05,36729054830.0,22497000000.0,1.6326201195714984
2018-01-08,37131483350.0,22497000000.0,1.6505082166511091
2018-01-09,37783566600.0,22497000000.0,1.6794935591412188
2018-01-10,38845530750.0,22497000000.0,1.726698259767969
2018-01-11,39415637820.0,22497000000.0,1.7520397306307507
2018-01-12,39959661560.0,22497000000.0,1.7762217877939281
2018-01-16,39486435430.0,22497000000.0,1.755186710672534
2018-01-17,39646661600.0,22497000000.0,1.7623088233986755
2018-01-18,39143625950.0,22497000000.0,1.7399487020491622
2018-01-19,40097530590.0,22497000000.0,1.78235011734898
2018-01-22,40611744810.0,22497000000.0,1.8052071302840378
2018-01-23,41800399420.0,22497000000.0,1.8580432688802953
2018-01-24,41997887490.0,22497000000.0,1.8668216868915855
2018-01-25,41111054270.0,22497000000.0,1.8274016211050361
2018-01-26,41327173290.0,22497000000.0,1.8370081917589012
2018-01-29,41617816110.0,22497000000.0,1.8499273729830643
2018-01-30,41040256660.0,22497000000.0,1.824254641063253
2018-01-31,41051435230.0,22497000000.0,1.8247515326487975
2018-02-01,41111054270.0,22497000000.0,1.8274016211050361
2018-02-02,40045363930.0,22497000000.0,1.780031289949771
2018-02-05,38182268930.0,22497000000.0,1.6972160256923146
2018-02-06,38938685500.0,22497000000.0,1.730839022980842
2018-02-07,38573518880.0,22497000000.0,1.7146072311863805
2018-02-08,36717876260.0,22497000000.0,1.6321232279859537
2018-02-09,37265626190.0,22497000000.0,1.6564709156776458
2018-02-12,37925161820.0,22497000000.0,1.6857875192247855
2018-02-13,37735126130.0,22497000000.0,1.677340362270525
2018-02-14,38730018860.0,22497000000.0,1.7215637133840067
2018-02-15,38737471240.0,22497000000.0,1.7218949744410366
2018-02-16,38957316450.0,22497000000.0,1.7316671756234165
2018-02-20,38674126010.0,22497000000.0,1.719079255456283
2018-02-21,38737471240.0,22497000000.0,1.7218949744410366
2018-02-22,38275423680.0,22497000000.0,1.7013567889051873
2018-02-23,38938685500.0,22497000000.0,1.730839022980842
2018-02-26,39803161580.0,22317000000.0,1.7835354922256577
2018-02-27,39933578230.0,22317000000.0,1.789379317560604
2018-02-28,39553506850.0,22317000000.0,1.7723487408701886
2018-03-01,38968495020.0,22317000000.0,1.7461350100820003
2018-03-02,38856709320.0,22317000000.0,1.7411260169377605
2018-03-05,39441721150.0,22317000000.0,1.767339747725949
2018-03-06,39296399740.0,22317000000.0,1.7608280566384371
2018-03-07,39255411650.0,22317000000.0,1.7589914258188826
2018-03-08,39564685420.0,22317000000.0,1.7728496401846126
2018-03-09,40924744770.0,22317000000.0,1.833792390106197
2018-03-12,40552125770.0,22317000000.0,1.8170957462920643
2018-03-13,39993197270.0,22317000000.0,1.7920507805708652
2018-03-14,39415637820.0,22317000000.0,1.7661709826589596
2018-03-15,39460352100.0,22317000000.0,1.7681745799166555
2018-03-16,39821792530.0,22317000000.0,1.7843703244163642
2018-03-19,39434268770.0,22317000000.0,1.7670058148496661
2018-03-20,39553506850.0,22317000000.0,1.7723487408701886
2018-03-21,39799435390.0,22317000000.0,1.7833685257875163
2018-03-22,37820828500.0,22317000000.0,1.6947093471344714
2018-03-23,36408602490.0,22317000000.0,1.6314290670789084
2018-03-26,37802197550.0,22317000000.0,1.6938745149437648
2018-03-27,36874376240.0,22317000000.0,1.6522998718465745
2018-03-28,36620995320.0,22317000000.0,1.6409461540529642
2018-03-29,37161292870.0,22317000000.0,1.6651562875834565
2018-04-02,36108966300.0,22317000000.0,1.618002701976072
2018-04-03,36892651950.0,22317000000.0,1.6531187861271677
2018-04-04,37119215100.0,22317000000.0,1.6632708294125556
2018-04-05,37353206550.0,22317000000.0,1.6737557265761527
2018-04-06,36209248350.0,22317000000.0,1.6224962293318994
2018-04-09,36510094500.0,22317000000.0,1.6359768113993816
2018-04-10,37108072650.0,22317000000.0,1.6627715485952412
2018-04-11,36632661450.0,22317000000.0,1.6414689003898373
2018-04-12,37546342350.0,22317000000.0,1.682409927409598
2018-04-13,37067217000.0,22317000000.0,1.6609408522650895
2018-04-16,37364349000.0,22317000000.0,1.6742550073934668
2018-04-17,37490630100.0,22317000000.0,1.6799135233230273
2018-04-18,37668909300.0,22317000000.0,1.6879020164000538
2018-04-19,38694014700.0,22317000000.0,1.733835851592956
2018-04-20,37015218900.0,22317000000.0,1.6586108751176234
2018-04-23,37995754500.0,22317000000.0,1.702547587041269
2018-04-24,37550056500.0,22317000000.0,1.6825763543487027
2018-04-25,37472059350.0,22317000000.0,1.6790813886275038
2018-04-26,37360634850.0,22317000000.0,1.6740885804543622
2018-04-27,37238067900.0,22317000000.0,1.6685964914639064
2018-04-30,37059788700.0,22317000000.0,1.66060799838688
2018-05-01,36547236000.0,22317000000.0,1.637641080790429
2018-05-02,36302102100.0,22317000000.0,1.6266569028095175
2018-05-03,35804406000.0,22399000000.0,1.5984823429617394
2018-05-04,36305816250.0,22399000000.0,1.620867728470021
2018-05-07,36584377500.0,22399000000.0,1.6333040537523997
2018-05-08,36881509500.0,22399000000.0,1.6465694673869369
2018-05-09,37553770650.0,22399000000.0,1.6765824657350774
2018-05-10,37802618700.0,22399000000.0,1.6876922496540023
2018-05-11,37888044150.0,22399000000.0,1.691506056073932
2018-05-14,37999468650.0,22399000000.0,1.6964805861868832
2018-05-15,37590912150.0,22399000000.0,1.6782406424393945
2018-05-16,37550056500.0,22399000000.0,1.6764166480646459
2018-05-17,37602054600.0,22399000000.0,1.6787380954506899
2018-05-18,36888937800.0,22399000000.0,1.6469011027278004
2018-05-21,37137785850.0,22399000000.0,1.6580108866467254
2018-05-22,37264066950.0,22399000000.0,1.6636486874414036
2018-05-23,37297494300.0,22399000000.0,1.6651410464752892
2018-05-24,37405204650.0,22399000000.0,1.6699497589178087
2018-05-25,37316065050.0,22399000000.0,1.6659701348274476
2018-05-29,35314138200.0,22399000000.0,1.576594410464753
2018-05-30,36183249300.0,22399000000.0,1.6153957453457743
2018-05-31,35696695650.0,22399000000.0,1.5936736305192196
2018-06-01,36565806750.0,22399000000.0,1.632474965400241
2018-06-04,36550950150.0,22399000000.0,1.6318116947185142
2018-06-05,36328101150.0,22399000000.0,1.6218626344926113
2018-06-06,36952078350.0,22399000000.0,1.6497200031251396
2018-06-07,37457202750.0,22399000000.0,1.672271206303853
2018-06-08,37312350900.0,22399000000.0,1.665804317157016
2018-06-11,37230639600.0,22399000000.0,1.6621563284075183
2018-06-12,36926079300.0,22399000000.0,1.6485592794321176
2018-06-13,36532379400.0,22399000000.0,1.6309826063663557
2018-06-14,36495237900.0,22399000000.0,1.6293244296620384
2018-06-15,36524951100.0,22399000000.0,1.6306509710254922
2018-06-18,36643803900.0,22399000000.0,1.635957136479307
2018-06-19,36302102100.0,22399000000.0,1.6207019107995893
2018-06-20,36298387950.0,22399000000.0,1.6205360931291575
2018-06-21,36469238850.0,22399000000.0,1.6281637059690164
2018-06-22,36450668100.0,22399000000.0,1.627334617616858
2018-06-25,35626126800.0,22399000000.0,1.590523094781017
2018-06-26,35507274000.0,22399000000.0,1.585216929327202
2018-06-27,34909295850.0,22399000000.0,1.558520284387696
2018-06-28,35009577900.0,22399000000.0,1.5629973614893522
2018-06-29,34575022350.0,22399000000.0,1.5435966940488415
2018-07-02,35169497280.0,22399000000.0,1.570136938256172
2018-07-03,34758026880.0,22399000000.0,1.5517669038796376
2018-07-05,34574735520.0,22399000000.0,1.543583888566454
2018-07-06,34694436000.0,22399000000.0,1.5489278985669004
2018-07-09,35337826080.0,22399000000.0,1.5776519523193
2018-07-10,35075981280.0,22399000000.0,1.5659619304433234
2018-07-11,34675732800.0,22399000000.0,1.5480928970043306
2018-07-12,34735583040.0,22399000000.0,1.5507649020045537
2018-07-13,34578476160.0,22399000000.0,1.5437508888789677
2018-07-16,34862764800.0,22399000000.0,1.556442912630028
2018-07-17,34956280800.0,22399000000.0,1.560617920442877
2018-07-18,35659521120.0,22399000000.0,1.5920139791954997
2018-07-19,34690695360.0,22399000000.0,1.5487608982543863
2018-07-20,32120875680.0,22399000000.0,1.4340316835573017
2018-07-23,32551049280.0,22399000000.0,1.453236719496406
2018-07-24,32824116000.0,22399000000.0,1.4654277423099245
2018-07-25,32622121439.999996,22571000000.0,1.4453113038855165
2018-07-26,32517383520.000004,22571000000.0,1.4406709281821808
2018-07-27,32543568000.0,22571000000.0,1.4418310221080146
2018-07-30,32625862080.0,22571000000.0,1.4454770315892074
2018-07-31,33033591840.0,22571000000.0,1.46354135129148
2018-08-01,32644565280.0,22571000000.0,1.4463056701076602
2018-08-02,32479977120.0,22571000000.0,1.439013651145275
2018-08-03,32498680320.0,22571000000.0,1.4398422896637277
2018-08-06,32521124160.0,22571000000.0,1.4408366558858712
2018-08-07,32566011840.0,22571000000.0,1.4428253883301583
