date,close price,LIN_SHE,LIN_TA,LIN_TL,market cap,PB Ratio
2017-11-08,149.97,6256000000.0,20375000000.0,14119000000.0,50109026190.0,8.009754825767263
2017-11-09,148.46,6256000000.0,20375000000.0,14119000000.0,49604494420.0,7.929107164322251
2017-11-10,148.28,6256000000.0,20375000000.0,14119000000.0,49544351560.0,7.919493535805627
2017-11-13,148.15,6256000000.0,20375000000.0,14119000000.0,49500915050.0,7.912550359654731
2017-11-14,147.63,6256000000.0,20375000000.0,14119000000.0,49327169010.0,7.884777655051151
2017-11-15,146.17,6256000000.0,20375000000.0,14119000000.0,48839343589.99999,7.806800445971866
2017-11-16,149.04,6256000000.0,20375000000.0,14119000000.0,49798288080.0,7.960084411764706
2017-11-17,150.64,6256000000.0,20375000000.0,14119000000.0,50332891279.99999,8.04553888746803
2017-11-20,150.87,6256000000.0,20375000000.0,14119000000.0,50409740490.0,8.057822968350383
2017-11-21,151.35,6256000000.0,20375000000.0,14119000000.0,50570121450.0,8.08345931106138
2017-11-22,151.72,6256000000.0,20375000000.0,14119000000.0,50693748440.0,8.103220658567775
2017-11-24,152.88,6256000000.0,20375000000.0,14119000000.0,51081335760.0,8.165175153452685
2017-11-27,152.08,6256000000.0,20375000000.0,14119000000.0,50814034160.00001,8.122447915601024
2017-11-28,156.36,6256000000.0,20375000000.0,14119000000.0,52244097720.00001,8.351038638107418
2017-11-29,155.17,6256000000.0,20375000000.0,14119000000.0,51846486589.99999,8.287481871803069
2017-11-30,153.92,6256000000.0,20375000000.0,14119000000.0,51428827839.99999,8.220720562659846
2017-12-01,151.87,6256000000.0,20375000000.0,14119000000.0,50743867490.0,8.111232015664962
2017-12-04,153.36,6256000000.0,20375000000.0,14119000000.0,51241716720.00001,8.190811496163684
2017-12-05,153.08,6256000000.0,20375000000.0,14119000000.0,51148161160.00001,8.175856962915603
2017-12-06,150.39,6256000000.0,20375000000.0,14119000000.0,50249359529.99999,8.032186625639385
2017-12-07,150.96,6256000000.0,20375000000.0,14119000000.0,50439811920.0,8.062629782608695
2017-12-08,151.41,6256000000.0,20375000000.0,14119000000.0,50590169070.0,8.086663853900255
2017-12-11,152.26,6256000000.0,20375000000.0,14119000000.0,50874177020.0,8.132061544117647
2017-12-12,151.34,6256000000.0,20375000000.0,14119000000.0,50566780180.0,8.082925220588235
2017-12-13,151.27,6256000000.0,20375000000.0,14119000000.0,50543391290.0,8.079186587276215
2017-12-14,149.14,6256000000.0,20375000000.0,14119000000.0,49831700779.99999,7.965425316496162
2017-12-15,149.6,6256000000.0,20375000000.0,14119000000.0,49985399200.0,7.989993478260869
2017-12-18,153.33,6256000000.0,20375000000.0,14119000000.0,51231692910.00001,8.189209224744246
2017-12-19,154.17,6256000000.0,20375000000.0,14119000000.0,51512359589.99999,8.23407282448849
2017-12-20,154.01,6256000000.0,20375000000.0,14119000000.0,51458899270.0,8.225527376918158
2017-12-21,154.1,6256000000.0,20375000000.0,14119000000.0,51488970700.0,8.230334191176471
2017-12-22,153.84,6256000000.0,20375000000.0,14119000000.0,51402097680.0,8.21644783887468
2017-12-26,152.61,6256000000.0,20375000000.0,14119000000.0,50991121470.00001,8.15075471067775
2017-12-27,154.19,6256000000.0,20375000000.0,14119000000.0,51519042130.0,8.235141005434782
2017-12-28,155.29,6256000000.0,20375000000.0,14119000000.0,51886581830.0,8.29389095748082
2017-12-29,154.68,6256000000.0,20375000000.0,14119000000.0,51682764360.0,8.261311438618925
2018-01-02,156.19,6256000000.0,20375000000.0,14119000000.0,52187296130.0,8.341959100063939
2018-01-03,157.5,6256000000.0,20375000000.0,14119000000.0,52625002500.0,8.411924952046036
2018-01-04,159.97,6256000000.0,20375000000.0,14119000000.0,53450296190.0,8.543845298913043
2018-01-05,161.37,6256000000.0,20375000000.0,14119000000.0,53918073990.0,8.618617965153453
2018-01-08,161.31,6256000000.0,20375000000.0,14119000000.0,53898026370.0,8.615413422314578
2018-01-09,162.88,6256000000.0,20375000000.0,14119000000.0,54422605760.0,8.699265626598466
2018-01-10,162.62,6256000000.0,20375000000.0,14119000000.0,54335732740.0,8.685379274296675
2018-01-11,163.81,6256000000.0,20375000000.0,14119000000.0,54733343870.0,8.748936040601023
2018-01-12,164.15,6256000000.0,20375000000.0,14119000000.0,54846947050.0,8.76709511668798
2018-01-16,162.1,6256000000.0,20375000000.0,14119000000.0,54161986700.0,8.657606569693094
2018-01-17,163.46,6256000000.0,20375000000.0,14119000000.0,54616399420.0,8.73024287404092
2018-01-18,161.5,6256000000.0,20375000000.0,14119000000.0,53961510500.0,8.625561141304347
2018-01-19,161.88,6256000000.0,20375000000.0,14119000000.0,54088478760.0,8.645856579283887
2018-01-22,160.62,6256000000.0,20375000000.0,14119000000.0,53667478740.0,8.578561179667519
2018-01-23,159.23,6256000000.0,20375000000.0,14119000000.0,53203042210.0,8.504322603900256
2018-01-24,160.87,6256000000.0,20375000000.0,14119000000.0,53751010490.0,8.591913441496164
2018-01-25,163.35,6256000000.0,20375000000.0,14119000000.0,54579645450.0,8.724367878836317
2018-01-26,165.69,6256000000.0,20375000000.0,14119000000.0,55361502630.0,8.84934504955243
2018-01-29,162.83,6256000000.0,20375000000.0,14119000000.0,54405899410.00001,8.696595174232737
2018-01-30,160.72,6256000000.0,20375000000.0,14119000000.0,53700891440.0,8.583902084398977
2018-01-31,161.49,6256000000.0,20375000000.0,14119000000.0,53958169230.0,8.625027050831202
2018-02-01,159.83,6256000000.0,20375000000.0,14119000000.0,53403518410.00001,8.536368032289003
2018-02-02,155.05,6256000000.0,20375000000.0,14119000000.0,51806391350.0,8.28107278612532
2018-02-05,150.32,6256000000.0,20375000000.0,14119000000.0,50225970640.0,8.028447992327365
2018-02-06,155.31,6256000000.0,20375000000.0,14119000000.0,51893264370.0,8.29495913842711
2018-02-07,150.01,6256000000.0,20375000000.0,14119000000.0,50122391270.0,8.011891187659847
2018-02-08,144.07,6256000000.0,20375000000.0,14119000000.0,48137676890.0,7.694641446611254
2018-02-09,149.48,6256000000.0,20375000000.0,14119000000.0,49945303960.0,7.98358439258312
2018-02-12,153.75,6256000000.0,20375000000.0,14119000000.0,51372026250.0,8.211641024616368
2018-02-13,153.83,6256000000.0,20375000000.0,14119000000.0,51398756410.00001,8.215913748401535
2018-02-14,155.07,6256000000.0,20375000000.0,14119000000.0,51813073890.0,8.28214096707161
2018-02-15,155.8,6256000000.0,20375000000.0,14119000000.0,52056986600.0,8.321129571611253
2018-02-16,153.61,6256000000.0,20375000000.0,14119000000.0,51325248470.00001,8.204163757992328
2018-02-20,153.6,6256000000.0,20375000000.0,14119000000.0,51321907200.0,8.203629667519182
2018-02-21,152.74,6256000000.0,20375000000.0,14119000000.0,51034557980.0,8.157697886828645
2018-02-22,153.67,6256000000.0,20375000000.0,14119000000.0,51345296089.99999,8.2073683008312
2018-02-23,155.62,6256000000.0,20375000000.0,14119000000.0,51996843740.0,8.31151594309463
2018-02-26,155.83,6256000000.0,20375000000.0,14119000000.0,52067010410.00001,8.322731843030692
2018-02-27,154.0,6256000000.0,20375000000.0,14119000000.0,51455558000.0,8.224993286445013
2018-02-28,149.75,6256000000.0,20375000000.0,14119000000.0,50035518250.0,7.998004835358056
2018-03-01,147.92,6256000000.0,20375000000.0,14119000000.0,49424065839.99999,7.900266278772377
2018-03-02,149.43,6256000000.0,20375000000.0,14119000000.0,49928597610.0,7.980913940217391
2018-03-05,152.74,6256000000.0,20375000000.0,14119000000.0,51034557980.0,8.157697886828645
2018-03-06,153.65,6256000000.0,20375000000.0,14119000000.0,51338613550.0,8.20630011988491
2018-03-07,155.1,6256000000.0,20375000000.0,14119000000.0,51823097700.0,8.283743238491049
2018-03-08,157.88,6256000000.0,20375000000.0,14119000000.0,52751970760.0,8.432220390025575
2018-03-09,160.09,6256000000.0,20375000000.0,14119000000.0,53490391430.0,8.550254384590794
2018-03-12,161.11,6256000000.0,20375000000.0,14119000000.0,53831200970.00001,8.604731612851664
2018-03-13,160.37,6256000000.0,20375000000.0,14119000000.0,53583946990.0,8.565208917838875
2018-03-14,157.54,6256000000.0,20375000000.0,14119000000.0,52638367580.0,8.41406131393862
2018-03-15,155.67,6256000000.0,20375000000.0,14119000000.0,52013550089.99999,8.314186395460357
2018-03-16,154.32,6256000000.0,20375000000.0,14119000000.0,51562478640.0,8.242084181585678
2018-03-19,149.58,6256000000.0,20375000000.0,14119000000.0,49978716660.00001,7.988925297314579
2018-03-20,150.22,6256000000.0,20375000000.0,14119000000.0,50192557940.0,8.023107087595909
2018-03-21,151.71,6256000000.0,20375000000.0,14119000000.0,50690407170.0,8.10268656809463
2018-03-22,146.09,6256000000.0,20375000000.0,14119000000.0,48812613430.0,7.802527722186701
2018-03-23,142.55,6018000000.0,20436000000.0,14418000000.0,47629803850.0,7.914556970754403
2018-03-26,146.11,6018000000.0,20436000000.0,14418000000.0,48819295970.00001,8.112212690262547
2018-03-27,144.11,6018000000.0,20436000000.0,14418000000.0,48151041970.00001,8.001170151213028
2018-03-28,142.16,6018000000.0,20436000000.0,14418000000.0,47499494320.0,7.892903675639747
2018-03-29,144.3,6018000000.0,20436000000.0,14418000000.0,48214526100.0,8.011719192422731
2018-04-02,142.1,6018000000.0,20436000000.0,14418000000.0,47479446700.0,7.889572399468262
2018-04-03,143.64,6018000000.0,20436000000.0,14418000000.0,47994002279.99999,7.975075154536389
2018-04-04,145.02,6018000000.0,20436000000.0,14418000000.0,48455097540.0,8.051694506480558
2018-04-05,146.71,6018000000.0,20436000000.0,14418000000.0,49019772170.0,8.1455254519774
2018-04-06,143.18,6018000000.0,20436000000.0,14418000000.0,47840303860.0,7.949535370555002
2018-04-09,143.95,6018000000.0,20436000000.0,14418000000.0,48097581650.0,7.992286748089066
2018-04-10,146.69,6018000000.0,20436000000.0,14418000000.0,49013089630.0,8.144415026586906
2018-04-11,144.6,6018000000.0,20436000000.0,14418000000.0,48314764200.0,8.02837557328016
2018-04-12,146.92,6018000000.0,20436000000.0,14418000000.0,49089938839.99999,8.157184918577599
2018-04-13,146.53,6018000000.0,20436000000.0,14418000000.0,48959629310.0,8.135531623462944
2018-04-16,151.2,6018000000.0,20436000000.0,14418000000.0,50520002400.0,8.394815952143569
2018-04-17,154.92,6018000000.0,20436000000.0,14418000000.0,51762954839.99999,8.601355074775672
2018-04-18,153.25,6018000000.0,20436000000.0,14418000000.0,51204962750.0,8.508634554669325
2018-04-19,151.56,6018000000.0,20436000000.0,14418000000.0,50640288120.0,8.414803609172482
2018-04-20,150.68,6018000000.0,20436000000.0,14418000000.0,50346256360.0,8.365944891990695
2018-04-23,150.36,6018000000.0,20436000000.0,14418000000.0,50239335720.00001,8.348178085742774
2018-04-24,146.78,6018000000.0,20436000000.0,14418000000.0,49043161060.0,8.149411940844134
2018-04-25,149.75,6018000000.0,20436000000.0,14418000000.0,50035518250.0,8.314310111332668
2018-04-26,155.99,6018000000.0,20436000000.0,14418000000.0,52120470730.0,8.660762833167166
2018-04-27,153.23,6018000000.0,20436000000.0,14418000000.0,51198280210.0,8.50752412927883
2018-04-30,152.52,6018000000.0,20436000000.0,14418000000.0,50961050040.0,8.468104027916251
2018-05-01,153.3,6018000000.0,20436000000.0,14418000000.0,51221669100.0,8.511410618145563
2018-05-02,151.24,6018000000.0,20436000000.0,14418000000.0,50533367480.0,8.397036802924559
2018-05-03,152.84,6018000000.0,20436000000.0,14418000000.0,51067970680.0,8.485870834164174
2018-05-04,154.57,6018000000.0,20436000000.0,14418000000.0,51646010390.0,8.581922630442007
2018-05-07,155.26,6018000000.0,20436000000.0,14418000000.0,51876558020.0,8.62023230641409
2018-05-08,154.0,6018000000.0,20436000000.0,14418000000.0,51455558000.0,8.550275506812895
2018-05-09,155.51,6018000000.0,20436000000.0,14418000000.0,51960089770.0,8.63411262379528
2018-05-10,157.05,6018000000.0,20436000000.0,14418000000.0,52474645350.0,8.71961537886341
2018-05-11,157.63,6018000000.0,20436000000.0,14418000000.0,52668439010.0,8.75181771518777
2018-05-14,158.45,6018000000.0,20436000000.0,14418000000.0,52942423150.0,8.797345156198073
2018-05-15,158.58,6018000000.0,20436000000.0,14418000000.0,52985859660.00001,8.804562921236293
2018-05-16,159.0,6018000000.0,20436000000.0,14418000000.0,53126193000.0,8.82788185443669
2018-05-17,159.86,6018000000.0,20436000000.0,14418000000.0,53413542220.00001,8.875630146227984
2018-05-18,159.54,6018000000.0,20436000000.0,14418000000.0,53306621580.0,8.85786333998006
2018-05-21,160.47,6018000000.0,20436000000.0,14418000000.0,53617359690.0,8.909498120638085
2018-05-22,159.21,6018000000.0,20436000000.0,14418000000.0,53196359670.0,8.83954132103689
2018-05-23,158.67,6018000000.0,20436000000.0,14418000000.0,53015931089.99999,8.809559835493518
2018-05-24,157.5,6018000000.0,20436000000.0,14418000000.0,52625002500.0,8.744599950149551
2018-05-25,157.07,6018000000.0,20436000000.0,14418000000.0,52481327890.0,8.720725804253904
2018-05-29,153.31,6018000000.0,20436000000.0,14418000000.0,51225010370.0,8.511965830840811
2018-05-30,156.49,6018000000.0,20436000000.0,14418000000.0,52287534230.0,8.688523467929544
2018-05-31,156.26,6018000000.0,20436000000.0,14418000000.0,52210685020.0,8.67575357593885
2018-06-01,157.8,6018000000.0,20436000000.0,14418000000.0,52725240600.0,8.76125633100698
2018-06-04,157.53,6018000000.0,20436000000.0,14418000000.0,52635026310.0,8.746265588235294
2018-06-05,159.51,6018000000.0,20436000000.0,14418000000.0,53296597770.0,8.856197701894317
2018-06-06,162.27,6018000000.0,20436000000.0,14418000000.0,54218788290.0,9.009436405782653
2018-06-07,159.77,6018000000.0,20436000000.0,14418000000.0,53383470790.0,8.870633231970755
2018-06-08,159.83,6018000000.0,20436000000.0,14418000000.0,53403518410.00001,8.873964508142242
2018-06-11,160.57,6018000000.0,20436000000.0,14418000000.0,53650772390.0,8.915050247590562
2018-06-12,161.34,6018000000.0,20436000000.0,14418000000.0,53908050180.0,8.957801625124626
2018-06-13,160.47,6018000000.0,20436000000.0,14418000000.0,53617359690.0,8.909498120638085
2018-06-14,161.55,6018000000.0,20436000000.0,14418000000.0,53978216850.0,8.969461091724826
2018-06-15,160.26,6018000000.0,20436000000.0,14418000000.0,53547193020.0,8.897838654037887
2018-06-18,158.47,6018000000.0,20436000000.0,14418000000.0,52949105690.0,8.798455581588568
2018-06-19,155.31,6018000000.0,20436000000.0,14418000000.0,51893264370.0,8.623008369890329
2018-06-20,155.02,6018000000.0,20436000000.0,14418000000.0,51796367540.0,8.606907201728148
2018-06-21,155.87,6018000000.0,20436000000.0,14418000000.0,52080375490.0,8.654100280824194
2018-06-22,158.14,6018000000.0,20436000000.0,14418000000.0,52838843779.99999,8.780133562645396
2018-06-25,154.8,6018000000.0,20436000000.0,14418000000.0,51722859600.0,8.594692522432702
2018-06-26,154.19,6018000000.0,20436000000.0,14418000000.0,51519042130.0,8.560824548022598
2018-06-27,155.54,6018000000.0,20436000000.0,14418000000.0,51970113580.0,8.635778261881024
2018-06-28,156.68,6018000000.0,20436000000.0,14418000000.0,52351018360.0,8.69907250913925
2018-06-29,158.15,6018000000.0,20436000000.0,14418000000.0,52842185050.0,8.780688775340645
2018-07-02,158.28,6018000000.0,20436000000.0,14418000000.0,52885621560.0,8.787906540378863
2018-07-03,157.18,6018000000.0,20436000000.0,14418000000.0,52518081860.0,8.726833143901628
2018-07-05,161.88,6018000000.0,20436000000.0,14418000000.0,54088478760.0,8.987783110667996
2018-07-06,164.04,6018000000.0,20436000000.0,14418000000.0,54810193080.0,9.107709052841475
2018-07-09,164.81,6018000000.0,20436000000.0,14418000000.0,55067470870.0,9.15046043037554
2018-07-10,166.47,6018000000.0,20436000000.0,14418000000.0,55622121690.0,9.24262573778664
2018-07-11,164.06,6018000000.0,20436000000.0,14418000000.0,54816875620.0,9.10881947823197
2018-07-12,165.89,6018000000.0,20436000000.0,14418000000.0,55428328029.99999,9.210423401462279
2018-07-13,166.8,6018000000.0,20436000000.0,14418000000.0,55732383600.0,9.260947756729811
2018-07-16,167.04,6018000000.0,20436000000.0,14418000000.0,55812574080.0,9.274272861415753
2018-07-17,166.86,6018000000.0,20436000000.0,14418000000.0,55752431220.00001,9.264279032901298
2018-07-18,165.03,6018000000.0,20436000000.0,14418000000.0,55140978810.0,9.162675109670987
2018-07-19,165.26,6018000000.0,20436000000.0,14418000000.0,55217828020.0,9.175445001661682
2018-07-20,165.58,6018000000.0,20436000000.0,14418000000.0,55324748660.00001,9.193211807909606
2018-07-23,161.9,6018000000.0,20436000000.0,14418000000.0,54095161300.0,8.988893536058491
2018-07-24,163.34,6018000000.0,20436000000.0,14418000000.0,54576304180.0,9.068844164174145
2018-07-25,165.81,6018000000.0,20436000000.0,14418000000.0,55401597870.0,9.205981699900299
2018-07-26,166.45,6018000000.0,20436000000.0,14418000000.0,55615439150.0,9.241515312396144
2018-07-27,166.43,6018000000.0,20436000000.0,14418000000.0,55608756610.0,9.24040488700565
2018-07-30,165.34,6018000000.0,20436000000.0,14418000000.0,55244558180.0,9.179886703223662
2018-07-31,167.5,6018000000.0,20436000000.0,14418000000.0,55966272500.0,9.299812645397141
2018-08-01,165.48,6018000000.0,20436000000.0,14418000000.0,55291335960.0,9.187659680957129
2018-08-02,163.92,6018000000.0,20436000000.0,14418000000.0,54770097839.99999,9.101046500498503
2018-08-03,164.21,6018000000.0,20436000000.0,14418000000.0,54866994670.0,9.117147668660685
2018-08-06,157.96,6018000000.0,20436000000.0,14418000000.0,52778700920.0,8.770139734130941
2018-08-07,157.03,6018000000.0,20436000000.0,14418000000.0,52467962810.0,8.718504953472914
2018-08-08,157.05,6018000000.0,20436000000.0,14418000000.0,52474645350.0,8.71961537886341
2018-08-09,157.15,6018000000.0,20436000000.0,14418000000.0,52508058050.0,8.725167505815886
2018-08-10,154.79,6018000000.0,20436000000.0,14418000000.0,51719518330.0,8.594137309737455
2018-08-13,154.32,6018000000.0,20436000000.0,14418000000.0,51562478640.0,8.568042313060818
2018-08-14,155.34,6018000000.0,20436000000.0,14418000000.0,51903288180.0,8.624674007976072
2018-08-15,154.63,6018000000.0,20436000000.0,14418000000.0,51666058010.0,8.585253906613493
2018-08-16,154.53,6018000000.0,20436000000.0,14418000000.0,51632645310.0,8.579701779661017
2018-08-17,156.04,6018000000.0,20436000000.0,14418000000.0,52137177080.0,8.663538896643404
2018-08-20,158.29,6018000000.0,20436000000.0,14418000000.0,52888962830.0,8.788461753074111
2018-08-21,158.32,6018000000.0,20436000000.0,14418000000.0,52898986640.0,8.790127391159853
2018-08-22,155.02,6018000000.0,20436000000.0,14418000000.0,51796367540.0,8.606907201728148
2018-08-23,154.9,6018000000.0,20436000000.0,14418000000.0,51756272300.0,8.600244649385179
2018-08-24,156.21,6018000000.0,20436000000.0,14418000000.0,52193978670.0,8.672977512462612
2018-08-27,158.05,6018000000.0,20436000000.0,14418000000.0,52808772350.0,8.77513664838817
2018-08-28,158.35,6018000000.0,20436000000.0,14418000000.0,52909010450.0,8.791793029245596
2018-08-29,159.5,6018000000.0,20436000000.0,14418000000.0,53293256500.0,8.85564248919907
2018-08-30,157.89,6018000000.0,20436000000.0,14418000000.0,52755312029.99999,8.766253245264206
2018-08-31,158.19,6018000000.0,20436000000.0,14418000000.0,52855550130.0,8.782909626121635
2018-09-04,156.18,6018000000.0,20436000000.0,14418000000.0,52183954860.0,8.671311874376869
2018-09-05,156.14,6018000000.0,20436000000.0,14418000000.0,52170589779.99999,8.669091023595877
2018-09-06,156.67,6018000000.0,20436000000.0,14418000000.0,52347677089.99999,8.698517296444
2018-09-07,155.03,6018000000.0,20436000000.0,14418000000.0,51799708810.0,8.607462414423397
2018-09-10,155.87,6018000000.0,20436000000.0,14418000000.0,52080375490.0,8.654100280824194
2018-09-11,157.08,6018000000.0,20436000000.0,14418000000.0,52484669160.00001,8.721281016949154
2018-09-12,156.6,6018000000.0,20436000000.0,14418000000.0,52324288200.0,8.694630807577267
2018-09-13,159.19,6018000000.0,20436000000.0,14418000000.0,53189677130.0,8.838430895646393
2018-09-14,156.99,6018000000.0,20436000000.0,14418000000.0,52454597730.0,8.716284102691924
2018-09-17,158.02,6018000000.0,20436000000.0,14418000000.0,52798748540.0,8.773471010302426
2018-09-18,158.17,6018000000.0,20436000000.0,14418000000.0,52848867589.99999,8.781799200731138
2018-09-19,164.37,6018000000.0,20436000000.0,14418000000.0,54920454990.0,9.126031071784647
2018-09-20,166.21,6018000000.0,20436000000.0,14418000000.0,55535248670.0,9.228190207710202
2018-09-21,166.5,6018000000.0,20436000000.0,14418000000.0,55632145500.0,9.244291375872383
2018-09-24,164.0,6018000000.0,20436000000.0,14418000000.0,54796828000.0,9.105488202060485
2018-09-25,163.06,6018000000.0,20436000000.0,14418000000.0,54482748620.0,9.053298208707211
2018-09-26,162.58,6018000000.0,20436000000.0,14418000000.0,54322367660.00001,9.026647999335328
2018-09-27,162.33,6018000000.0,20436000000.0,14418000000.0,54238835910.00001,9.01276768195414
2018-09-28,160.73,6018000000.0,20436000000.0,14418000000.0,53704232710.0,8.923933650714524
2018-10-01,168.87,6018000000.0,20436000000.0,14418000000.0,56424026490.0,9.375876784646062
2018-10-02,169.03,6018000000.0,20436000000.0,14418000000.0,56477486810.0,9.384760187770024
2018-10-03,167.57,6018000000.0,20436000000.0,14418000000.0,55989661390.0,9.303699134263875
2018-10-04,165.83,6018000000.0,20436000000.0,14418000000.0,55408280410.00001,9.207092125290796
2018-10-05,164.24,6018000000.0,20436000000.0,14418000000.0,54877018480.0,9.118813306746427
2018-10-08,164.31,6018000000.0,20436000000.0,14418000000.0,54900407370.0,9.12269979561316
2018-10-09,161.18,6018000000.0,20436000000.0,14418000000.0,53854589860.0,8.948918222000664
2018-10-10,158.01,6018000000.0,20436000000.0,14418000000.0,52795407270.0,8.772915797607178
2018-10-11,154.26,6018000000.0,20436000000.0,14418000000.0,51542431020.0,8.564711036889332
2018-10-12,156.24,6018000000.0,20436000000.0,14418000000.0,52204002480.0,8.674643150548356
2018-10-15,156.79,6018000000.0,20436000000.0,14418000000.0,52387772330.0,8.705179848786972
2018-10-16,160.67,6018000000.0,20436000000.0,14418000000.0,53684185089.99999,8.920602374543037
2018-10-17,159.79,6018000000.0,20436000000.0,14418000000.0,53390153330.0,8.87174365736125
2018-10-18,161.36,6018000000.0,20436000000.0,14418000000.0,53914732720.00001,8.958912050515123
2018-10-19,159.85,6018000000.0,20436000000.0,14418000000.0,53410200950.0,8.875074933532735
2018-10-22,166.88,6018000000.0,20436000000.0,14418000000.0,55759113760.0,9.265389458291791
2018-10-23,164.17,6018000000.0,20436000000.0,14418000000.0,54853629589.99999,9.114926817879693
2018-10-24,161.23,6018000000.0,20436000000.0,14418000000.0,53871296210.0,8.951694285476902
2018-10-25,165.0,6018000000.0,20436000000.0,14418000000.0,55130955000.0,9.161009471585244
2018-10-26,164.94,6018000000.0,20436000000.0,14418000000.0,55110907380.0,9.157678195413759
2018-10-29,165.49,6018000000.0,20436000000.0,14418000000.0,55294677230.0,9.188214893652376
2018-10-30,164.5,6018000000.0,20436000000.0,14418000000.0,54963891500.0,9.133248836822865
2018-10-31,165.47,6018000000.0,20436000000.0,14418000000.0,55287994690.0,9.18710446826188
2018-11-01,162.0,6018000000.0,20436000000.0,14418000000.0,54128574000.0,8.994445663010968
2018-11-02,159.84,6018000000.0,20436000000.0,14418000000.0,53406859680.0,8.874519720837487
2018-11-05,161.99,6018000000.0,20436000000.0,14418000000.0,54125232730.0,8.99389045031572
2018-11-06,165.53,6018000000.0,20436000000.0,14418000000.0,55308042310.0,9.190435744433367
2018-11-07,166.85,6018000000.0,20436000000.0,14418000000.0,55749089950.0,9.263723820206048
2018-11-08,165.3,6018000000.0,20436000000.0,14418000000.0,55231193100.0,9.177665852442672
2018-11-09,161.52,6232000000.0,19979000000.0,13747000000.0,53968193040.0,8.659851258023107
2018-11-12,159.22,6232000000.0,19979000000.0,13747000000.0,53199700940.0,8.53653737804878
2018-11-13,156.93,6232000000.0,19979000000.0,13747000000.0,52434550110.0,8.41375964537869
2018-11-14,153.36,6232000000.0,19979000000.0,13747000000.0,51241716720.00001,8.222355057766368
2018-11-15,155.18,6232000000.0,19979000000.0,13747000000.0,51849827860.0,8.319933867137356
2018-11-16,158.08,6232000000.0,19979000000.0,13747000000.0,52818796160.00001,8.475416585365855
2018-11-19,159.5,6232000000.0,19979000000.0,13747000000.0,53293256500.0,8.551549502567394
2018-11-20,157.87,6232000000.0,19979000000.0,13747000000.0,52748629490.0,8.464157491976893
2018-11-21,159.06,6232000000.0,19979000000.0,13747000000.0,53146240620.0,8.527959021181001
2018-11-23,156.19,6232000000.0,19979000000.0,13747000000.0,52187296130.0,8.374084744865211
2018-11-26,157.32,6232000000.0,19979000000.0,13747000000.0,52564859640.0,8.434669390243902
2018-11-27,152.55,6232000000.0,19979000000.0,13747000000.0,50971073850.0,8.178927126123234
2018-11-28,156.29,6232000000.0,19979000000.0,13747000000.0,52220708830.0,8.379446217907574
2018-11-29,159.31,6232000000.0,19979000000.0,13747000000.0,53229772370.0,8.541362703786906
2018-11-30,159.05,6232000000.0,19979000000.0,13747000000.0,53142899350.0,8.527422873876764
2018-12-03,164.35,6232000000.0,19979000000.0,13747000000.0,54913772450.0,8.811580945121952
2018-12-04,160.83,6232000000.0,19979000000.0,13747000000.0,53737645410.00001,8.62285709403081
2018-12-06,155.98,6232000000.0,19979000000.0,13747000000.0,52117129460.0,8.362825651476252
2018-12-07,152.72,6232000000.0,19979000000.0,13747000000.0,51027875440.0,8.18804163029525
2018-12-10,156.91,6232000000.0,19979000000.0,13747000000.0,52427867570.0,8.412687350770218
2018-12-11,157.46,6232000000.0,19979000000.0,13747000000.0,52611637420.0,8.442175452503209
2018-12-12,160.55,6232000000.0,19979000000.0,13747000000.0,53644089850.0,8.607844969512195
2018-12-13,158.09,6232000000.0,19979000000.0,13747000000.0,52822137430.0,8.47595273267009
2018-12-14,156.93,6232000000.0,19979000000.0,13747000000.0,52434550110.0,8.41375964537869
2018-12-17,157.33,6232000000.0,19979000000.0,13747000000.0,52568200910.00001,8.43520553754814
2018-12-18,157.61,6232000000.0,19979000000.0,13747000000.0,52661756470.00001,8.450217662066754
2018-12-19,155.83,6232000000.0,19979000000.0,13747000000.0,52067010410.00001,8.35478344191271
2018-12-20,154.05,6232000000.0,19979000000.0,13747000000.0,51472264350.0,8.259349221758665
2018-12-21,153.11,6232000000.0,19979000000.0,13747000000.0,51158184970.00001,8.208951375160463
2018-12-24,148.13,6232000000.0,19979000000.0,13747000000.0,49494232510.0,7.941950017650834
2018-12-26,152.74,6232000000.0,19979000000.0,13747000000.0,51034557980.0,8.189113924903722
2018-12-27,156.41,6232000000.0,19979000000.0,13747000000.0,52260804070.0,8.385879985558407
2018-12-28,156.31,6232000000.0,19979000000.0,13747000000.0,52227391370.0,8.380518512516046
2018-12-31,156.04,6232000000.0,19979000000.0,13747000000.0,52137177080.0,8.366042535301668
2019-01-02,157.2,6232000000.0,19979000000.0,13747000000.0,86325908400.0,13.852039216944801
2019-01-03,152.29,6232000000.0,19979000000.0,13747000000.0,83629596630.0,13.41938328465982
2019-01-04,156.63,6232000000.0,19979000000.0,13747000000.0,86012894610.0,13.801812357188703
2019-01-07,156.49,6232000000.0,19979000000.0,13747000000.0,85936014030.0,13.789475935494224
2019-01-08,158.15,6232000000.0,19979000000.0,13747000000.0,86847598050.0,13.93575064987163
2019-01-09,158.46,6232000000.0,19979000000.0,13747000000.0,87017833620.0,13.963067012195122
2019-01-10,161.85,6232000000.0,19979000000.0,13747000000.0,88879441950.0,14.261784651797177
2019-01-11,160.21,6232000000.0,19979000000.0,13747000000.0,87978840870.0,14.117272283376122
