date,close price,ROP_SHE,ROP_TA,ROP_TL,market cap,PB Ratio
2018-03-22,280.86,6863564000.0,14316413000.0,7452849000.0,29265612000.0,4.263908954589773
2018-03-23,274.79,6863564000.0,14316413000.0,7452849000.0,28633118000.000004,4.171756539313978
2018-03-26,282.52,6863564000.0,14316413000.0,7452849000.0,29438584000.0,4.2891104388332355
2018-03-27,277.41,6863564000.0,14316413000.0,7452849000.0,28906122000.000004,4.21153237589101
2018-03-28,276.49,6863564000.0,14316413000.0,7452849000.0,28810258000.0,4.197565288238006
2018-03-29,280.69,6863564000.0,14316413000.0,7452849000.0,29247898000.0,4.26132807969737
2018-04-02,274.58,6863564000.0,14316413000.0,7452849000.0,28638694000.0,4.172568945230204
2018-04-03,276.64,6863564000.0,14316413000.0,7452849000.0,28853552000.0,4.203873089840788
2018-04-04,276.84,6863564000.0,14316413000.0,7452849000.0,28874411999.999996,4.206912327181621
2018-04-05,275.56,6863564000.0,14316413000.0,7452849000.0,28740908000.0,4.187461208200288
2018-04-06,267.84,6863564000.0,14316413000.0,7452849000.0,27935711999.999996,4.070146646844117
2018-04-09,268.08,6863564000.0,14316413000.0,7452849000.0,27960744000.0,4.073793731653118
2018-04-10,273.14,6863564000.0,14316413000.0,7452849000.0,28488502000.0,4.150686436376203
2018-04-11,270.02,6863564000.0,14316413000.0,7452849000.0,28163086000.0,4.103274333859202
2018-04-12,274.39,6863564000.0,14316413000.0,7452849000.0,28618877000.0,4.169681669756412
2018-04-13,273.11,6863564000.0,14316413000.0,7452849000.0,28485373000.0,4.1502305507750785
2018-04-16,274.34,6863564000.0,14316413000.0,7452849000.0,28613661999.999996,4.168921860421204
2018-04-17,276.75,6863564000.0,14316413000.0,7452849000.0,28865025000.0,4.205544670378247
2018-04-18,279.66,6863564000.0,14316413000.0,7452849000.0,29168538000.000004,4.249765573687373
2018-04-19,279.98,6863564000.0,14316413000.0,7452849000.0,29201914000.0,4.2546283534327065
2018-04-20,282.14,6863564000.0,14316413000.0,7452849000.0,29427202000.0,4.287452116713707
2018-04-23,277.09,6863564000.0,14316413000.0,7452849000.0,28900486999.999996,4.210711373857663
2018-04-24,265.85,6863564000.0,14316413000.0,7452849000.0,27728155000.000004,4.039906235302825
2018-04-25,267.82,6863564000.0,14316413000.0,7452849000.0,27933626000.0,4.0698427231100345
2018-04-26,266.21,6863564000.0,14316413000.0,7452849000.0,27765702999.999996,4.045376862516325
2018-04-27,268.28,6863564000.0,14316413000.0,7452849000.0,27981603999.999996,4.07683296899395
2018-04-30,264.19,6863564000.0,14316413000.0,7452849000.0,27555017000.0,4.014680565373908
2018-05-01,264.77,6863564000.0,14316413000.0,7452849000.0,27615511000.0,4.023494353662325
2018-05-02,262.64,6863564000.0,14316413000.0,7452849000.0,27393352000.0,3.991126475982449
2018-05-03,264.67,6863564000.0,14316413000.0,7452849000.0,27605081000.0,4.021974734991908
2018-05-04,269.2,7155500000.0,14074100000.0,6918600000.0,28077560000.0,3.923913073859269
2018-05-07,270.62,7155500000.0,14074100000.0,6918600000.0,28225666000.0,3.944611278037873
2018-05-08,271.7,7155500000.0,14074100000.0,6918600000.0,28338310000.0,3.9603535741737126
2018-05-09,275.07,7155500000.0,14074100000.0,6918600000.0,28689801000.0,4.009475368597582
2018-05-10,279.23,7155500000.0,14074100000.0,6918600000.0,29123689000.0,4.070112361120816
2018-05-11,279.43,7155500000.0,14074100000.0,6918600000.0,29144549000.0,4.073027601145972
2018-05-14,278.64,7155500000.0,14074100000.0,6918600000.0,29062152000.0,4.061512403046607
2018-05-15,278.47,7155500000.0,14074100000.0,6918600000.0,29044421000.000004,4.0590344490252255
2018-05-16,275.75,7155500000.0,14074100000.0,6918600000.0,28760725000.0,4.019387184683111
2018-05-17,275.25,7155500000.0,14074100000.0,6918600000.0,28708575000.0,4.012099084620222
2018-05-18,275.47,7155500000.0,14074100000.0,6918600000.0,28731521000.000004,4.015305848647894
2018-05-21,281.21,7155500000.0,14074100000.0,6918600000.0,29330202999.999996,4.098973237369854
2018-05-22,279.78,7155500000.0,14074100000.0,6918600000.0,29181053999.999996,4.078129271189993
2018-05-23,278.88,7155500000.0,14074100000.0,6918600000.0,29087184000.0,4.065010691076794
2018-05-24,281.95,7155500000.0,14074100000.0,6918600000.0,29407385000.0,4.109759625462931
2018-05-25,279.32,7155500000.0,14074100000.0,6918600000.0,29133076000.0,4.071424219132136
2018-05-29,274.26,7155500000.0,14074100000.0,6918600000.0,28605318000.0,3.9976686464957027
2018-05-30,278.68,7155500000.0,14074100000.0,6918600000.0,29066324000.0,4.062095451051639
2018-05-31,275.79,7155500000.0,14074100000.0,6918600000.0,28764897000.000004,4.019970232688142
2018-06-01,279.43,7155500000.0,14074100000.0,6918600000.0,29144549000.0,4.073027601145972
2018-06-04,280.2,7155500000.0,14074100000.0,6918600000.0,29224860000.0,4.084251275242821
2018-06-05,282.1,7155500000.0,14074100000.0,6918600000.0,29423030000.000004,4.1119460554817975
2018-06-06,283.76,7155500000.0,14074100000.0,6918600000.0,29596168000.0,4.1361425476905875
2018-06-07,284.31,7155500000.0,14074100000.0,6918600000.0,29653533000.0,4.144159457759765
2018-06-08,285.58,7155500000.0,14074100000.0,6918600000.0,29785994000.0,4.162671231919503
2018-06-11,285.53,7155500000.0,14074100000.0,6918600000.0,29780778999.999996,4.1619424219132135
2018-06-12,286.33,7155500000.0,14074100000.0,6918600000.0,29864219000.0,4.173603382013836
2018-06-13,285.5,7155500000.0,14074100000.0,6918600000.0,29777650000.0,4.16150513590944
2018-06-14,283.21,7155500000.0,14074100000.0,6918600000.0,29538802999.999996,4.12812563762141
2018-06-15,284.0,7155500000.0,14074100000.0,6918600000.0,29621200000.0,4.139640835720774
2018-06-18,281.66,7155500000.0,14074100000.0,6918600000.0,29377138000.000004,4.105532527426456
2018-06-19,276.41,7155500000.0,14074100000.0,6918600000.0,28829563000.000004,4.029007476766124
2018-06-20,277.51,7155500000.0,14074100000.0,6918600000.0,28944293000.0,4.045041296904479
2018-06-21,276.12,7155500000.0,14074100000.0,6918600000.0,28799316000.0,4.024780378729648
2018-06-22,276.22,7155500000.0,14074100000.0,6918600000.0,28809746000.000004,4.026237998742227
2018-06-25,273.13,7155500000.0,14074100000.0,6918600000.0,28487459000.0,3.981197540353574
2018-06-26,273.26,7155500000.0,14074100000.0,6918600000.0,28501018000.0,3.983092446369925
2018-06-27,269.89,7155500000.0,14074100000.0,6918600000.0,28149527000.0,3.9339706519460553
2018-06-28,271.53,7155500000.0,14074100000.0,6918600000.0,28320578999.999996,3.95787562015233
2018-06-29,275.91,7155500000.0,14074100000.0,6918600000.0,28777413000.000004,4.021719376703236
2018-07-02,274.6,7155500000.0,14074100000.0,6918600000.0,28668240000.000004,4.006462161973308
2018-07-03,272.86,7155500000.0,14074100000.0,6918600000.0,28486584000.0,3.981075256795472
2018-07-05,276.0,7155500000.0,14074100000.0,6918600000.0,28814400000.0,4.026888407518692
2018-07-06,276.18,7155500000.0,14074100000.0,6918600000.0,28833192000.0,4.029514639088813
2018-07-09,280.59,7155500000.0,14074100000.0,6918600000.0,29293595999.999996,4.093857312556774
2018-07-10,280.99,7155500000.0,14074100000.0,6918600000.0,29335356000.0,4.099693382712599
2018-07-11,276.72,7155500000.0,14074100000.0,6918600000.0,28889568000.000004,4.037393333799176
2018-07-12,281.93,7155500000.0,14074100000.0,6918600000.0,29433492000.0,4.113408147578785
2018-07-13,283.45,7155500000.0,14074100000.0,6918600000.0,29592180000.0,4.135585214170917
2018-07-16,282.59,7155500000.0,14074100000.0,6918600000.0,29502395999.999996,4.123037663335895
2018-07-17,283.04,7155500000.0,14074100000.0,6918600000.0,29549376000.000004,4.129603242261198
2018-07-18,283.8,7155500000.0,14074100000.0,6918600000.0,29628720000.0,4.140691775557264
2018-07-19,283.46,7155500000.0,14074100000.0,6918600000.0,29593223999.999996,4.135731115924813
2018-07-20,284.74,7155500000.0,14074100000.0,6918600000.0,29726856000.0,4.154406540423451
2018-07-23,282.37,7155500000.0,14074100000.0,6918600000.0,29479428000.0,4.1198278247501925
2018-07-24,282.73,7155500000.0,14074100000.0,6918600000.0,29517012000.0,4.125080287890434
2018-07-25,288.59,7155500000.0,14074100000.0,6918600000.0,30128795999.999996,4.2105787156732575
2018-07-26,303.58,7155500000.0,14074100000.0,6918600000.0,31693752000.0,4.42928544476277
2018-07-27,298.84,7155500000.0,14074100000.0,6918600000.0,31198895999.999996,4.360128013416253
2018-07-30,294.26,7155500000.0,14074100000.0,6918600000.0,30720744000.0,4.293305010132066
2018-07-31,301.9,7155500000.0,14074100000.0,6918600000.0,31518359999.999996,4.404773950108308
2018-08-01,298.42,7155500000.0,14074100000.0,6918600000.0,31155048000.0,4.354000139752638
2018-08-02,296.55,7155500000.0,14074100000.0,6918600000.0,30959820000.0,4.32671651177416
2018-08-03,295.04,7155500000.0,14074100000.0,6918600000.0,30802176000.000004,4.304685346935924
2018-08-06,295.58,7302900000.0,15361000000.0,8058100000.0,30858552000.0,4.225520272768352
2018-08-07,299.43,7302900000.0,15361000000.0,8058100000.0,31260492000.0,4.280558682167358
2018-08-08,296.66,7302900000.0,15361000000.0,8058100000.0,30971304000.000004,4.240959618781581
2018-08-09,295.47,7302900000.0,15361000000.0,8058100000.0,30847068000.000004,4.223947746785524
2018-08-10,293.25,7302900000.0,15361000000.0,8058100000.0,30615300000.0,4.192211313313889
2018-08-13,292.1,7302900000.0,15361000000.0,8058100000.0,30495240000.000004,4.175771268947953
2018-08-14,294.87,7302900000.0,15361000000.0,8058100000.0,30784428000.0,4.21537033233373
2018-08-15,293.48,7302900000.0,15361000000.0,8058100000.0,30639312000.0,4.195499322187076
2018-08-16,295.15,7302900000.0,15361000000.0,8058100000.0,30813659999.999996,4.219373125744567
2018-08-17,297.88,7302900000.0,15361000000.0,8058100000.0,31098672000.0,4.258400361500226
2018-08-20,301.11,7302900000.0,15361000000.0,8058100000.0,31435884000.0,4.304575442632379
2018-08-21,303.62,7302900000.0,15361000000.0,8058100000.0,31697928000.0,4.34045762642238
2018-08-22,299.5,7302900000.0,15361000000.0,8058100000.0,31267800000.0,4.281559380520068
2018-08-23,297.21,7302900000.0,15361000000.0,8058100000.0,31028723999.999996,4.248822248695723
2018-08-24,296.62,7302900000.0,15361000000.0,8058100000.0,30967128000.0,4.24038779115146
2018-08-27,297.57,7302900000.0,15361000000.0,8058100000.0,31066308000.0,4.253968697366799
2018-08-28,298.65,7302900000.0,15361000000.0,8058100000.0,31179059999.999996,4.269408043380027
2018-08-29,298.46,7302900000.0,15361000000.0,8058100000.0,31159223999.999996,4.266691862136959
2018-08-30,296.71,7302900000.0,15361000000.0,8058100000.0,30976523999.999996,4.241674403319228
2018-08-31,298.37,7302900000.0,15361000000.0,8058100000.0,31149828000.0,4.265405249969191
2018-09-04,297.71,7302900000.0,15361000000.0,8058100000.0,31080923999.999996,4.255970094072217
2018-09-05,301.77,7302900000.0,15361000000.0,8058100000.0,31504788000.0,4.314010598529351
2018-09-06,303.11,7302900000.0,15361000000.0,8058100000.0,31644684000.0,4.333166824138356
2018-09-07,304.02,7302900000.0,15361000000.0,8058100000.0,31739688000.0,4.346175902723576
2018-09-10,306.26,7302900000.0,15361000000.0,8058100000.0,31973544000.0,4.37819825001027
2018-09-11,305.39,7302900000.0,15361000000.0,8058100000.0,31882716000.0,4.36576099905517
2018-09-12,304.5,7302900000.0,15361000000.0,8058100000.0,31789800000.0,4.3530378342850105
2018-09-13,310.96,7302900000.0,15361000000.0,8058100000.0,32464223999.999996,4.445387996549315
2018-09-14,310.83,7302900000.0,15361000000.0,8058100000.0,32450652000.0,4.443529556751428
2018-09-17,311.4,7302900000.0,15361000000.0,8058100000.0,32510159999.999996,4.45167810048063
2018-09-18,311.51,7302900000.0,15361000000.0,8058100000.0,32521644000.0,4.4532506264634595
2018-09-19,308.9,7302900000.0,15361000000.0,8058100000.0,32249159999.999996,4.415938873598159
2018-09-20,309.78,7302900000.0,15361000000.0,8058100000.0,32341031999.999996,4.428519081460789
2018-09-21,306.05,7302900000.0,15361000000.0,8058100000.0,31951620000.0,4.3751961549521425
2018-09-24,299.51,7302900000.0,15361000000.0,8058100000.0,31268844000.0,4.281702337427597
2018-09-25,298.02,7302900000.0,15361000000.0,8058100000.0,31113288000.0,4.260401758205644
2018-09-26,296.04,7302900000.0,15361000000.0,8058100000.0,30906576000.000004,4.232096290514727
2018-09-27,294.25,7302900000.0,15361000000.0,8058100000.0,30719700000.0,4.206507004066878
2018-09-28,296.21,7302900000.0,15361000000.0,8058100000.0,30924323999.999996,4.2345265579427345
2018-10-01,298.73,7302900000.0,15361000000.0,8058100000.0,31187412000.0,4.270551698640266
2018-10-02,297.95,7302900000.0,15361000000.0,8058100000.0,31105980000.0,4.2594010598529355
2018-10-03,298.16,7302900000.0,15361000000.0,8058100000.0,31127904000.000004,4.2624031549110635
2018-10-04,295.89,7302900000.0,15361000000.0,8058100000.0,30890916000.0,4.229951936901779
2018-10-05,294.43,7302900000.0,15361000000.0,8058100000.0,30738492000.0,4.209080228402415
2018-10-08,292.19,7302900000.0,15361000000.0,8058100000.0,30504636000.0,4.177057881115721
2018-10-09,289.3,7302900000.0,15361000000.0,8058100000.0,30202920000.0,4.135743334839584
2018-10-10,280.54,7302900000.0,15361000000.0,8058100000.0,29288376000.000004,4.0105130838434055
2018-10-11,273.27,7302900000.0,15361000000.0,8058100000.0,28529388000.0,3.906583412069178
2018-10-12,279.17,7302900000.0,15361000000.0,8058100000.0,29145348000.0,3.99092798751181
2018-10-15,279.49,7302900000.0,15361000000.0,8058100000.0,29178756000.0,3.9955026085527665
2018-10-16,287.21,7302900000.0,15361000000.0,8058100000.0,29984723999.999996,4.1058653411658375
2018-10-17,284.32,7302900000.0,15361000000.0,8058100000.0,29683008000.0,4.064550794889701
2018-10-18,279.07,7302900000.0,15361000000.0,8058100000.0,29134908000.0,3.9894984184365114
2018-10-19,278.01,7302900000.0,15361000000.0,8058100000.0,29024244000.0,3.9743449862383438
2018-10-22,278.37,7302900000.0,15361000000.0,8058100000.0,29061828000.0,3.9794914349094195
2018-10-23,271.55,7302900000.0,15361000000.0,8058100000.0,28349820000.0,3.8819948239740376
2018-10-24,263.42,7302900000.0,15361000000.0,8058100000.0,27501048000.0,3.765770858152241
2018-10-25,265.34,7302900000.0,15361000000.0,8058100000.0,27701495999.999996,3.7932185843979784
2018-10-26,285.38,7302900000.0,15361000000.0,8058100000.0,29793672000.0,4.079704227087869
2018-10-29,277.5,7302900000.0,15361000000.0,8058100000.0,28971000000.0,3.9670541839543194
2018-10-30,281.55,7302900000.0,15361000000.0,8058100000.0,29393820000.0,4.024951731503923
2018-10-31,282.9,7302900000.0,15361000000.0,8058100000.0,29534759999.999996,4.044250914020457
2018-11-01,284.06,7302900000.0,15361000000.0,8058100000.0,29655864000.0,4.060833915293924
2018-11-02,285.28,7302900000.0,15361000000.0,8058100000.0,29783231999.999996,4.07827465801257
2018-11-05,288.34,7554900000.0,15245100000.0,7690200000.0,30102695999.999996,3.9845260691736484
2018-11-06,289.68,7554900000.0,15245100000.0,7690200000.0,30242592000.0,4.003043322876544
2018-11-07,296.03,7554900000.0,15245100000.0,7690200000.0,30905531999.999996,4.090792995274589
2018-11-08,296.53,7554900000.0,15245100000.0,7690200000.0,30957731999.999996,4.0977024182980575
2018-11-09,296.81,7554900000.0,15245100000.0,7690200000.0,30986964000.0,4.1015716951912005
2018-11-12,289.34,7554900000.0,15245100000.0,7690200000.0,30207095999.999996,3.998344915220585
2018-11-13,290.68,7554900000.0,15245100000.0,7690200000.0,30346992000.0,4.01686216892348
2018-11-14,287.98,7554900000.0,15245100000.0,7690200000.0,30065112000.0,3.979551284596752
2018-11-15,294.45,7554900000.0,15245100000.0,7690200000.0,30740580000.0,4.068959218520431
2018-11-16,297.79,7554900000.0,15245100000.0,7690200000.0,31089276000.000004,4.115114164317198
2018-11-19,294.03,7554900000.0,15245100000.0,7690200000.0,30696731999.999996,4.063155303180717
2018-11-20,287.09,7554900000.0,15245100000.0,7690200000.0,29972195999.999996,3.9672525116149777
2018-11-21,288.51,7554900000.0,15245100000.0,7690200000.0,30120444000.0,3.986875273001628
2018-11-23,285.2,7554900000.0,15245100000.0,7690200000.0,29774880000.0,3.9411348925862684
2018-11-26,285.75,7554900000.0,15245100000.0,7690200000.0,29832300000.0,3.9487352579120834
2018-11-27,285.26,7554900000.0,15245100000.0,7690200000.0,29781144000.0,3.941964023349085
2018-11-28,294.14,7554900000.0,15245100000.0,7690200000.0,30708216000.0,4.06467537624588
2018-11-29,293.87,7554900000.0,15245100000.0,7690200000.0,30680028000.0,4.060944287813207
2018-11-30,297.59,7554900000.0,15245100000.0,7690200000.0,31068395999.999996,4.112350395107811
2018-12-03,301.05,7554900000.0,15245100000.0,7690200000.0,31429620000.0,4.16016360243021
2018-12-04,286.66,7554900000.0,15245100000.0,7690200000.0,29927304000.000004,3.9613104078147963
2018-12-06,287.22,7554900000.0,15245100000.0,7690200000.0,29985768000.000004,3.9690489616010804
2018-12-07,284.82,7554900000.0,15245100000.0,7690200000.0,29735208000.0,3.9358837310884325
2018-12-10,285.36,7554900000.0,15245100000.0,7690200000.0,29791584000.0,3.9433459079537783
2018-12-11,281.49,7554900000.0,15245100000.0,7690200000.0,29387556000.0,3.8898669737521345
2018-12-12,284.35,7554900000.0,15245100000.0,7690200000.0,29686140000.000004,3.929388873446373
2018-12-13,281.2,7554900000.0,15245100000.0,7690200000.0,29357280000.0,3.885859508398523
2018-12-14,273.84,7554900000.0,15245100000.0,7690200000.0,28588895999.999996,3.7841528014930703
2018-12-17,266.56,7554900000.0,15245100000.0,7690200000.0,27828864000.0,3.6835516022713737
2018-12-18,268.87,7554900000.0,15245100000.0,7690200000.0,28070028000.0,3.7154731366397966
2018-12-19,269.47,7554900000.0,15245100000.0,7690200000.0,28132668000.000004,3.723764444267959
2018-12-20,262.78,7554900000.0,15245100000.0,7690200000.0,27434231999.999996,3.631316364213953
2018-12-21,258.08,7554900000.0,15245100000.0,7690200000.0,26943552000.0,3.566367787793353
2018-12-24,247.01,7554900000.0,15245100000.0,7690200000.0,25787844000.0,3.4133931620537665
2018-12-26,259.41,7554900000.0,15245100000.0,7690200000.0,27082404000.000004,3.5847468530357784
2018-12-27,265.15,7554900000.0,15245100000.0,7690200000.0,27681659999.999996,3.6640670293451927
2018-12-28,263.82,7554900000.0,15245100000.0,7690200000.0,27542808000.0,3.6456879641027675
2018-12-31,266.52,7554900000.0,15245100000.0,7690200000.0,27824688000.0,3.682998848429496
2019-01-02,266.61,7554900000.0,15245100000.0,7690200000.0,27914067000.0,3.6948294484374378
2019-01-03,258.8,7554900000.0,15245100000.0,7690200000.0,27096360000.0,3.586594130961363
2019-01-04,267.49,7554900000.0,15245100000.0,7690200000.0,28006203000.0,3.7070249771671366
2019-01-07,269.07,7554900000.0,15245100000.0,7690200000.0,28171629000.0,3.7289214946590956
2019-01-08,269.14,7554900000.0,15245100000.0,7690200000.0,28178958000.0,3.7298915935353216
2019-01-09,271.65,7554900000.0,15245100000.0,7690200000.0,28441754999.999996,3.7646765675257114
2019-01-10,275.18,7554900000.0,15245100000.0,7690200000.0,28811346000.0,3.8135972679982526
2019-01-11,273.16,7554900000.0,15245100000.0,7690200000.0,28599852000.000004,3.7856029861414453
2019-01-14,271.32,7554900000.0,15245100000.0,7690200000.0,28407204000.0,3.760103244252075
2019-01-15,270.3,7554900000.0,15245100000.0,7690200000.0,28300410000.0,3.745967517769924
2019-01-16,272.6,7554900000.0,15245100000.0,7690200000.0,28541220000.000004,3.7778421951316368
2019-01-17,275.41,7554900000.0,15245100000.0,7690200000.0,28835427000.000004,3.8167847357344247
2019-01-18,282.04,7554900000.0,15245100000.0,7690200000.0,29529588000.000004,3.908666957868404
2019-01-22,274.7,7554900000.0,15245100000.0,7690200000.0,28761090000.0,3.806945161418417
2019-01-23,276.26,7554900000.0,15245100000.0,7690200000.0,28924422000.0,3.828564507802883
2019-01-24,278.7,7554900000.0,15245100000.0,7690200000.0,29179890000.0,3.862379382917047
2019-01-25,283.15,7554900000.0,15245100000.0,7690200000.0,29645804999.999996,3.9240499543342726
2019-01-28,279.87,7554900000.0,15245100000.0,7690200000.0,29302389000.0,3.8785938927053967
2019-01-29,283.25,7554900000.0,15245100000.0,7690200000.0,29656275000.0,3.925435809871739
2019-01-30,287.49,7554900000.0,15245100000.0,7690200000.0,30100203000.0,3.9841960846602866
2019-01-31,283.26,7554900000.0,15245100000.0,7690200000.0,29657322000.0,3.9255743954254854
2019-02-01,292.23,7554900000.0,15245100000.0,7690200000.0,30596481000.0,4.049885637136163
2019-02-04,293.13,7554900000.0,15245100000.0,7690200000.0,30690711000.0,4.062358336973355
2019-02-05,297.86,7554900000.0,15245100000.0,7690200000.0,31185942000.0,4.1279093038954855
2019-02-06,299.75,7554900000.0,15245100000.0,7690200000.0,31383825000.0,4.154101973553588
2019-02-07,297.62,7554900000.0,15245100000.0,7690200000.0,31160814000.0,4.124583250605567
2019-02-08,300.16,7554900000.0,15245100000.0,7690200000.0,31426752000.000004,4.159783981257198
2019-02-11,301.25,7554900000.0,15245100000.0,7690200000.0,31540875000.0,4.174889806615574
2019-02-12,308.15,7554900000.0,15245100000.0,7690200000.0,32263304999.999996,4.27051383870071
2019-02-13,309.34,7554900000.0,15245100000.0,7690200000.0,32387897999.999996,4.287005519596553
2019-02-14,306.12,7554900000.0,15245100000.0,7690200000.0,32050764000.0,4.242380971290156
2019-02-15,311.96,7554900000.0,15245100000.0,7690200000.0,32662211999.999996,4.323314934678155
2019-02-19,311.23,7554900000.0,15245100000.0,7690200000.0,32585781000.0,4.313198189254656
2019-02-20,313.47,7554900000.0,15245100000.0,7690200000.0,32820309000.000004,4.3442413532938895
2019-02-21,314.8,7554900000.0,15245100000.0,7690200000.0,32959560000.0,4.362673231942183
2019-02-22,317.19,7554900000.0,15245100000.0,7690200000.0,33209793000.0,4.395795179287615
2019-02-25,319.35,7738500000.0,15249500000.0,7511000000.0,33435945000.000004,4.320726885055244
2019-02-26,319.87,7738500000.0,15249500000.0,7511000000.0,33490389000.0,4.327762357045939
2019-02-27,323.56,7738500000.0,15249500000.0,7511000000.0,33876732000.0,4.377687148672223
2019-02-28,323.65,7738500000.0,15249500000.0,7511000000.0,33886154999.999996,4.3789048265167665
2019-03-01,323.63,7738500000.0,15249500000.0,7511000000.0,33884061000.0,4.378634231440202
2019-03-04,320.93,7738500000.0,15249500000.0,7511000000.0,33601371000.0,4.342103896103896
2019-03-05,319.96,7738500000.0,15249500000.0,7511000000.0,33499811999.999996,4.328980034890482
2019-03-06,319.82,7738500000.0,15249500000.0,7511000000.0,33485154000.0,4.327085869354526
2019-03-07,319.25,7738500000.0,15249500000.0,7511000000.0,33425475000.0,4.319373909672417
2019-03-08,317.67,7738500000.0,15249500000.0,7511000000.0,33260049000.0,4.297996898623764
2019-03-11,323.15,7738500000.0,15249500000.0,7511000000.0,33833804999.999996,4.372139949602635
2019-03-12,323.74,7738500000.0,15249500000.0,7511000000.0,33895578000.0,4.38012250436131
2019-03-13,326.34,7738500000.0,15249500000.0,7511000000.0,34167797999.999996,4.41529986431479
2019-03-14,325.46,7738500000.0,15249500000.0,7511000000.0,34075661999.999996,4.4033936809459195
2019-03-15,326.21,7738500000.0,15249500000.0,7511000000.0,34154186999.999996,4.413540996317115
2019-03-18,331.47,7738500000.0,15249500000.0,7511000000.0,34704909000.0,4.48470750145377
2019-03-19,331.92,7738500000.0,15249500000.0,7511000000.0,34752024000.0,4.4907958906764875
2019-03-20,330.72,7738500000.0,15249500000.0,7511000000.0,34626384000.0,4.4745601860825746
2019-03-21,334.01,7738500000.0,15249500000.0,7511000000.0,34970847000.0,4.519073076177554
2019-03-22,329.47,7738500000.0,15249500000.0,7511000000.0,34495509000.0,4.457647993797248
2019-03-25,330.98,7738500000.0,15249500000.0,7511000000.0,34653606000.0,4.478077922077922
2019-03-26,335.27,7738500000.0,15249500000.0,7511000000.0,35102769000.0,4.536120566001163
2019-03-27,335.57,7738500000.0,15249500000.0,7511000000.0,35134179000.0,4.540179492149641
2019-03-28,340.1,7738500000.0,15249500000.0,7511000000.0,35608470000.0,4.601469276991665
2019-03-29,341.97,7738500000.0,15249500000.0,7511000000.0,35804259000.0,4.626769916650514
2019-04-01,347.93,7738500000.0,15249500000.0,7511000000.0,36497857000.0,4.716399431414357
2019-04-02,348.27,7738500000.0,15249500000.0,7511000000.0,36533523000.0,4.721008334948634
2019-04-03,347.0,7738500000.0,15249500000.0,7511000000.0,36400300000.0,4.703792724688247
2019-04-04,345.16,7738500000.0,15249500000.0,7511000000.0,36207284000.0,4.678850423208632
2019-04-05,345.49,7738500000.0,15249500000.0,7511000000.0,36241901000.0,4.683323770756607
2019-04-08,343.83,7738500000.0,15249500000.0,7511000000.0,36067767000.0,4.660821477030432
2019-04-09,343.01,7738500000.0,15249500000.0,7511000000.0,35981749000.0,4.649705886153647
2019-04-10,342.92,7738500000.0,15249500000.0,7511000000.0,35972308000.0,4.648485882276927
2019-04-11,346.47,7738500000.0,15249500000.0,7511000000.0,36344703000.0,4.696608257414227
2019-04-12,351.26,7738500000.0,15249500000.0,7511000000.0,36847174000.0,4.761539574853008
2019-04-15,351.43,7738500000.0,15249500000.0,7511000000.0,36865007000.0,4.763844026620146
2019-04-16,349.39,7738500000.0,15249500000.0,7511000000.0,36651011000.0,4.736190605414486
2019-04-17,347.97,7738500000.0,15249500000.0,7511000000.0,36502053000.0,4.716941655359566
2019-04-18,349.72,7738500000.0,15249500000.0,7511000000.0,36685628000.0,4.740663952962461
2019-04-22,350.84,7738500000.0,15249500000.0,7511000000.0,36803116000.0,4.755846223428313
2019-04-23,351.29,7738500000.0,15249500000.0,7511000000.0,36850321000.0,4.761946242811915
2019-04-24,350.26,7738500000.0,15249500000.0,7511000000.0,36742274000.0,4.747983976222782
2019-04-25,347.15,7738500000.0,15249500000.0,7511000000.0,36416035000.0,4.705826064482781
2019-04-26,352.48,7738500000.0,15249500000.0,7511000000.0,36975152000.0,4.778077405181882
2019-04-29,357.81,7738500000.0,15249500000.0,7511000000.0,37534269000.0,4.850328745880985
2019-04-30,359.7,7738500000.0,15249500000.0,7511000000.0,37732530000.0,4.8759488272921105
2019-05-01,357.14,7738500000.0,15249500000.0,7511000000.0,37463986000.0,4.8412464947987335
2019-05-02,357.62,7738500000.0,15249500000.0,7511000000.0,37514338000.0,4.847753182141242
2019-05-03,360.19,8137400000.0,15414100000.0,7276700000.0,37783931000.0,4.64324366505272
2019-05-06,358.2,8137400000.0,15414100000.0,7276700000.0,37575180000.0,4.617590385135301
2019-05-07,352.97,8137400000.0,15414100000.0,7276700000.0,37026553000.0,4.550169956005604
2019-05-08,354.38,8137400000.0,15414100000.0,7276700000.0,37174462000.0,4.568346400570206
2019-05-09,352.44,8137400000.0,15414100000.0,7276700000.0,36970956000.0,4.543337675424583
2019-05-10,356.2,8137400000.0,15414100000.0,7276700000.0,37365380000.0,4.591808194263524
2019-05-13,348.9,8137400000.0,15414100000.0,7276700000.0,36599610000.0,4.497703197581537
2019-05-14,351.63,8137400000.0,15414100000.0,7276700000.0,36885987000.0,4.532895888121513
2019-05-15,353.95,8137400000.0,15414100000.0,7276700000.0,37129355000.0,4.562803229532775
2019-05-16,359.99,8137400000.0,15414100000.0,7276700000.0,37762951000.0,4.640665445965542
2019-05-17,358.6,8137400000.0,15414100000.0,7276700000.0,37617140000.0,4.622746823309656
2019-05-20,353.09,8137400000.0,15414100000.0,7276700000.0,37039141000.0,4.551716887457911
2019-05-21,358.54,8137400000.0,15414100000.0,7276700000.0,37610846000.0,4.621973357583503
