date,close price,NVDA_SHE,NVDA_TA,NVDA_TL,market cap,PB Ratio
2015-07-06,20.17,4556000000.0,7291000000.0,7291000000.0,11355710000.000002,2.492473661106234
2015-07-07,19.79,4556000000.0,7291000000.0,7291000000.0,11141770000.0,2.44551580333626
2015-07-08,19.65,4556000000.0,7291000000.0,7291000000.0,11062950000.0,2.428215539947322
2015-07-09,19.41,4556000000.0,7291000000.0,7291000000.0,10927830000.0,2.3985579455662864
2015-07-10,19.75,4556000000.0,7291000000.0,7291000000.0,11119250000.0,2.4405728709394205
2015-07-13,19.88,4556000000.0,7291000000.0,7291000000.0,11192440000.0,2.4566374012291483
2015-07-14,19.89,4556000000.0,7291000000.0,7291000000.0,11198070000.0,2.4578731343283584
2015-07-15,19.75,4556000000.0,7291000000.0,7291000000.0,11119250000.0,2.4405728709394205
2015-07-16,20.19,4556000000.0,7291000000.0,7291000000.0,11366970000.0,2.494945127304653
2015-07-17,20.07,4556000000.0,7291000000.0,7291000000.0,11299410000.0,2.4801163301141353
2015-07-20,19.7,4556000000.0,7291000000.0,7291000000.0,11091100000.0,2.4343942054433714
2015-07-21,19.79,4556000000.0,7291000000.0,7291000000.0,11141770000.0,2.44551580333626
2015-07-22,19.41,4556000000.0,7291000000.0,7291000000.0,10927830000.0,2.3985579455662864
2015-07-23,19.65,4556000000.0,7291000000.0,7291000000.0,11062950000.0,2.428215539947322
2015-07-24,19.42,4556000000.0,7291000000.0,7291000000.0,10933460000.000002,2.3997936786654965
2015-07-27,19.31,4556000000.0,7291000000.0,7291000000.0,10871530000.0,2.386200614574188
2015-07-28,19.73,4556000000.0,7291000000.0,7291000000.0,11107990000.0,2.438101404741001
2015-07-29,19.97,4556000000.0,7291000000.0,7291000000.0,11243110000.0,2.467758999122037
2015-07-30,20.02,4556000000.0,7291000000.0,7291000000.0,11271260000.0,2.473937664618086
2015-07-31,19.95,4556000000.0,7291000000.0,7291000000.0,11231850000.0,2.4652875329236172
2015-08-03,20.29,4556000000.0,7291000000.0,7291000000.0,11423270000.0,2.5073024582967514
2015-08-04,20.37,4556000000.0,7291000000.0,7291000000.0,11468310000.0,2.5171883230904304
2015-08-05,20.58,4556000000.0,7291000000.0,7291000000.0,11586539999.999998,2.5431387181738363
2015-08-06,20.45,4556000000.0,7291000000.0,7291000000.0,11513350000.0,2.527074187884109
2015-08-07,22.98,4556000000.0,7291000000.0,7291000000.0,12937740000.0,2.8397146619841966
2015-08-10,23.78,4556000000.0,7291000000.0,7291000000.0,13388140000.0,2.9385733099209834
2015-08-11,23.66,4556000000.0,7291000000.0,7291000000.0,13320580000.0,2.9237445127304653
2015-08-12,23.72,4556000000.0,7291000000.0,7291000000.0,13354360000.0,2.931158911325724
2015-08-13,23.52,4556000000.0,7291000000.0,7291000000.0,13241760000.0,2.9064442493415275
2015-08-14,23.54,4556000000.0,7291000000.0,7291000000.0,13253020000.0,2.908915715539947
2015-08-17,23.39,4556000000.0,7291000000.0,7291000000.0,13168570000.0,2.8903797190517997
2015-08-18,23.08,4556000000.0,7291000000.0,7291000000.0,12994039999.999998,2.8520719929762945
2015-08-19,22.99,4185000000.0,6979000000.0,6979000000.0,12943370000.0,3.092800477897252
2015-08-20,22.16,4185000000.0,6979000000.0,6979000000.0,12476080000.0,2.981142174432497
2015-08-21,21.47,4185000000.0,6979000000.0,6979000000.0,12087610000.0,2.8883178016726405
2015-08-24,20.71,4185000000.0,6979000000.0,6979000000.0,11659730000.0,2.7860764635603346
2015-08-25,20.28,4185000000.0,6979000000.0,6979000000.0,11417640000.0,2.728229390681004
2015-08-26,21.81,4185000000.0,6979000000.0,6979000000.0,12279030000.0,2.934057347670251
2015-08-27,22.63,4185000000.0,6979000000.0,6979000000.0,12740690000.0,3.04437037037037
2015-08-28,22.73,4185000000.0,6979000000.0,6979000000.0,12796990000.0,3.057823178016726
2015-08-31,22.48,4185000000.0,6979000000.0,6979000000.0,12656240000.0,3.024191158900836
2015-09-01,21.56,4185000000.0,6979000000.0,6979000000.0,12138280000.0,2.900425328554361
2015-09-02,22.21,4185000000.0,6979000000.0,6979000000.0,12504230000.0,2.987868578255675
2015-09-03,22.27,4185000000.0,6979000000.0,6979000000.0,12538010000.0,2.995940262843489
2015-09-04,21.75,4185000000.0,6979000000.0,6979000000.0,12245250000.0,2.9259856630824372
2015-09-08,22.68,4185000000.0,6979000000.0,6979000000.0,12768840000.0,3.051096774193548
2015-09-09,22.23,4185000000.0,6979000000.0,6979000000.0,12515490000.0,2.990559139784946
2015-09-10,22.58,4185000000.0,6979000000.0,6979000000.0,12712539999.999998,3.0376439665471917
2015-09-11,22.65,4185000000.0,6979000000.0,6979000000.0,12751950000.0,3.0470609318996416
2015-09-14,22.69,4185000000.0,6979000000.0,6979000000.0,12774470000.0,3.052442054958184
2015-09-15,22.94,4185000000.0,6979000000.0,6979000000.0,12915220000.0,3.086074074074074
2015-09-16,23.1,4185000000.0,6979000000.0,6979000000.0,13005300000.0,3.1075985663082437
2015-09-17,23.31,4185000000.0,6979000000.0,6979000000.0,13123530000.0,3.1358494623655915
2015-09-18,23.29,4185000000.0,6979000000.0,6979000000.0,13112270000.0,3.13315890083632
2015-09-21,23.53,4185000000.0,6979000000.0,6979000000.0,13247390000.0,3.1654456391875745
2015-09-22,22.89,4185000000.0,6979000000.0,6979000000.0,12887070000.0,3.079347670250896
2015-09-23,23.0,4185000000.0,6979000000.0,6979000000.0,12949000000.0,3.0941457586618877
2015-09-24,23.44,4185000000.0,6979000000.0,6979000000.0,13196720000.0,3.153338112305854
2015-09-25,23.61,4185000000.0,6979000000.0,6979000000.0,13292430000.0,3.1762078853046596
2015-09-28,23.3,4185000000.0,6979000000.0,6979000000.0,13117900000.0,3.134504181600956
2015-09-29,23.71,4185000000.0,6979000000.0,6979000000.0,13348730000.0,3.1896606929510156
2015-09-30,24.65,4185000000.0,6979000000.0,6979000000.0,13877950000.0,3.3161170848267623
2015-10-01,24.17,4185000000.0,6979000000.0,6979000000.0,13607710000.000002,3.251543608124254
2015-10-02,24.8,4185000000.0,6979000000.0,6979000000.0,13962400000.0,3.3362962962962963
2015-10-05,25.42,4185000000.0,6979000000.0,6979000000.0,14311460000.000002,3.4197037037037044
2015-10-06,25.75,4185000000.0,6979000000.0,6979000000.0,14497250000.0,3.4640979689366787
2015-10-07,26.02,4185000000.0,6979000000.0,6979000000.0,14649260000.0,3.50042054958184
2015-10-08,26.17,4185000000.0,6979000000.0,6979000000.0,14733710000.000002,3.5205997610513746
2015-10-09,26.07,4185000000.0,6979000000.0,6979000000.0,14677410000.0,3.507146953405018
2015-10-12,26.35,4185000000.0,6979000000.0,6979000000.0,14835050000.0,3.544814814814815
2015-10-13,26.4,4185000000.0,6979000000.0,6979000000.0,14863200000.0,3.551541218637993
2015-10-14,27.36,4185000000.0,6979000000.0,6979000000.0,15403680000.0,3.680688172043011
2015-10-15,27.43,4185000000.0,6979000000.0,6979000000.0,15443090000.0,3.69010513739546
2015-10-16,27.86,4185000000.0,6979000000.0,6979000000.0,15685180000.0,3.747952210274791
2015-10-19,27.81,4185000000.0,6979000000.0,6979000000.0,15657030000.0,3.741225806451613
2015-10-20,27.77,4185000000.0,6979000000.0,6979000000.0,15634510000.0,3.7358446833930703
2015-10-21,27.41,4185000000.0,6979000000.0,6979000000.0,15431830000.0,3.687414575866189
2015-10-22,28.4,4185000000.0,6979000000.0,6979000000.0,15989200000.0,3.8205973715651136
2015-10-23,28.59,4185000000.0,6979000000.0,6979000000.0,16096170000.0,3.84615770609319
2015-10-26,28.46,4185000000.0,6979000000.0,6979000000.0,16193740000.0,3.8694719235364397
2015-10-27,28.44,4185000000.0,6979000000.0,6979000000.0,16182360000.0,3.866752688172043
2015-10-28,28.67,4185000000.0,6979000000.0,6979000000.0,16313230000.000002,3.898023894862605
2015-10-29,27.68,4185000000.0,6979000000.0,6979000000.0,15749920000.0,3.7634217443249702
2015-10-30,28.37,4185000000.0,6979000000.0,6979000000.0,16142530000.0,3.857235364396655
2015-11-02,28.7,4185000000.0,6979000000.0,6979000000.0,16330300000.0,3.9021027479091996
2015-11-03,28.5,4185000000.0,6979000000.0,6979000000.0,16216500000.0,3.8749103942652328
2015-11-04,28.03,4185000000.0,6979000000.0,6979000000.0,15949070000.0,3.8110083632019114
2015-11-05,27.71,4185000000.0,6979000000.0,6979000000.0,15766990000.0,3.767500597371565
2015-11-06,31.55,4185000000.0,6979000000.0,6979000000.0,17951950000.0,4.289593787335723
2015-11-09,31.41,4185000000.0,6979000000.0,6979000000.0,17872290000.0,4.270559139784946
2015-11-10,30.81,4185000000.0,6979000000.0,6979000000.0,17530890000.0,4.188982078853047
2015-11-11,30.51,4185000000.0,6979000000.0,6979000000.0,17360190000.0,4.148193548387097
2015-11-12,30.4,4185000000.0,6979000000.0,6979000000.0,17297600000.0,4.1332377538829155
2015-11-13,29.8,4185000000.0,6979000000.0,6979000000.0,16956200000.0,4.051660692951016
2015-11-16,30.4,4185000000.0,6979000000.0,6979000000.0,17297600000.0,4.1332377538829155
2015-11-17,30.4,4185000000.0,6979000000.0,6979000000.0,17297600000.0,4.1332377538829155
2015-11-18,31.03,4465000000.0,7174000000.0,7174000000.0,17656070000.0,3.954326987681971
2015-11-19,31.12,4465000000.0,7174000000.0,7174000000.0,17707280000.0,3.9657961926091825
2015-11-20,31.39,4465000000.0,7174000000.0,7174000000.0,17860910000.0,4.000203807390817
2015-11-23,30.92,4465000000.0,7174000000.0,7174000000.0,17593480000.0,3.9403090705487123
2015-11-24,31.17,4465000000.0,7174000000.0,7174000000.0,17735730000.0,3.9721679731243
2015-11-25,31.13,4465000000.0,7174000000.0,7174000000.0,17712970000.0,3.967070548712206
2015-11-27,31.39,4465000000.0,7174000000.0,7174000000.0,17860910000.0,4.000203807390817
2015-11-30,31.72,4465000000.0,7174000000.0,7174000000.0,18048680000.0,4.042257558790594
2015-12-01,32.75,4465000000.0,7174000000.0,7174000000.0,18634750000.0,4.173516237402016
2015-12-02,32.5,4465000000.0,7174000000.0,7174000000.0,18492500000.0,4.141657334826427
2015-12-03,32.43,4465000000.0,7174000000.0,7174000000.0,18452670000.0,4.132736842105263
2015-12-04,33.75,4465000000.0,7174000000.0,7174000000.0,19203750000.0,4.300951847704368
2015-12-07,33.11,4465000000.0,7174000000.0,7174000000.0,18839590000.0,4.219393057110862
2015-12-08,33.56,4465000000.0,7174000000.0,7174000000.0,19095640000.0,4.27673908174692
2015-12-09,32.71,4465000000.0,7174000000.0,7174000000.0,18611990000.0,4.168418812989922
2015-12-10,32.98,4465000000.0,7174000000.0,7174000000.0,18765620000.0,4.202826427771557
2015-12-11,32.49,4465000000.0,7174000000.0,7174000000.0,18486810000.0,4.140382978723404
2015-12-14,32.57,4465000000.0,7174000000.0,7174000000.0,18532330000.0,4.150577827547592
2015-12-15,32.97,4465000000.0,7174000000.0,7174000000.0,18759930000.0,4.201552071668533
2015-12-16,33.17,4465000000.0,7174000000.0,7174000000.0,18873730000.0,4.227039193729003
2015-12-17,32.67,4465000000.0,7174000000.0,7174000000.0,18589230000.0,4.1633213885778275
2015-12-18,32.14,4465000000.0,7174000000.0,7174000000.0,18287660000.0,4.095780515117581
2015-12-21,32.9,4465000000.0,7174000000.0,7174000000.0,18720100000.0,4.192631578947369
2015-12-22,32.93,4465000000.0,7174000000.0,7174000000.0,18737170000.0,4.196454647256439
2015-12-23,33.06,4465000000.0,7174000000.0,7174000000.0,18811140000.0,4.213021276595745
2015-12-24,33.17,4465000000.0,7174000000.0,7174000000.0,18873730000.0,4.227039193729003
2015-12-28,33.14,4465000000.0,7174000000.0,7174000000.0,18856660000.0,4.223216125419933
2015-12-29,33.68,4465000000.0,7174000000.0,7174000000.0,19163920000.0,4.2920313549832025
2015-12-30,33.39,4465000000.0,7174000000.0,7174000000.0,18998910000.0,4.25507502799552
2015-12-31,32.96,4465000000.0,7174000000.0,7174000000.0,18754240000.0,4.20027771556551
2016-01-04,32.37,4465000000.0,7174000000.0,7174000000.0,18418530000.0,4.125090705487122
2016-01-05,32.89,4465000000.0,7174000000.0,7174000000.0,18714410000.0,4.191357222844345
2016-01-06,31.53,4465000000.0,7174000000.0,7174000000.0,17940570000.0,4.018044792833146
2016-01-07,30.28,4465000000.0,7174000000.0,7174000000.0,17229320000.0,3.858750279955207
2016-01-08,29.63,4465000000.0,7174000000.0,7174000000.0,16859470000.0,3.7759171332586785
2016-01-11,29.68,4465000000.0,7174000000.0,7174000000.0,16887920000.0,3.782288913773796
2016-01-12,30.18,4465000000.0,7174000000.0,7174000000.0,17172420000.0,3.846006718924972
2016-01-13,29.26,4465000000.0,7174000000.0,7174000000.0,16648940000.0,3.7287659574468086
2016-01-14,28.67,4465000000.0,7174000000.0,7174000000.0,16313230000.000002,3.6535789473684215
2016-01-15,27.11,4465000000.0,7174000000.0,7174000000.0,15425590000.0,3.4547793952967525
2016-01-19,27.33,4465000000.0,7174000000.0,7174000000.0,15550769999.999998,3.4828152295632693
2016-01-20,27.48,4465000000.0,7174000000.0,7174000000.0,15636120000.0,3.501930571108623
2016-01-21,27.8,4465000000.0,7174000000.0,7174000000.0,15818200000.0,3.542709966405375
2016-01-22,28.45,4465000000.0,7174000000.0,7174000000.0,16188050000.0,3.625543113101904
2016-01-25,28.42,4465000000.0,7174000000.0,7174000000.0,16170980000.000002,3.6217200447928337
2016-01-26,28.7,4465000000.0,7174000000.0,7174000000.0,16330300000.0,3.6574020156774916
2016-01-27,28.36,4465000000.0,7174000000.0,7174000000.0,16136840000.0,3.614073908174692
2016-01-28,28.05,4465000000.0,7174000000.0,7174000000.0,15960450000.0,3.574568868980963
2016-01-29,29.29,4465000000.0,7174000000.0,7174000000.0,16666010000.0,3.732589025755879
2016-02-01,29.3,4465000000.0,7174000000.0,7174000000.0,17492100000.0,3.9176035834266516
2016-02-02,28.06,4465000000.0,7174000000.0,7174000000.0,16751820000.0,3.7518073908174694
2016-02-03,28.2,4465000000.0,7174000000.0,7174000000.0,16835400000.0,3.7705263157894735
2016-02-04,28.21,4465000000.0,7174000000.0,7174000000.0,16841370000.0,3.7718633818589025
2016-02-05,26.43,4465000000.0,7174000000.0,7174000000.0,15778710000.0,3.53386562150056
2016-02-08,25.22,4465000000.0,7174000000.0,7174000000.0,15056340000.0,3.372080627099664
2016-02-09,25.49,4465000000.0,7174000000.0,7174000000.0,15217530000.0,3.4081814109742443
2016-02-10,25.43,4465000000.0,7174000000.0,7174000000.0,15181710000.0,3.4001590145576706
2016-02-11,25.3,4465000000.0,7174000000.0,7174000000.0,15104100000.0,3.3827771556550954
2016-02-12,25.73,4465000000.0,7174000000.0,7174000000.0,15360810000.0,3.4402709966405376
2016-02-16,26.99,4465000000.0,7174000000.0,7174000000.0,16113030000.0,3.6087413213885777
2016-02-17,27.66,4465000000.0,7174000000.0,7174000000.0,16513020000.0,3.6983247480403136
2016-02-18,30.04,4465000000.0,7174000000.0,7174000000.0,17933880000.0,4.016546472564389
2016-02-19,30.44,4465000000.0,7174000000.0,7174000000.0,18172680000.0,4.070029115341545
2016-02-22,31.52,4465000000.0,7174000000.0,7174000000.0,18817440000.0,4.214432250839866
2016-02-23,31.6,4465000000.0,7174000000.0,7174000000.0,18865200000.0,4.2251287793952965
2016-02-24,31.82,4465000000.0,7174000000.0,7174000000.0,18996540000.0,4.254544232922733
2016-02-25,31.89,4465000000.0,7174000000.0,7174000000.0,19038330000.0,4.263903695408735
2016-02-26,31.68,4465000000.0,7174000000.0,7174000000.0,18912960000.0,4.235825307950728
2016-02-29,31.36,4465000000.0,7174000000.0,7174000000.0,18721920000.0,4.193039193729003
2016-03-01,32.75,4465000000.0,7174000000.0,7174000000.0,19551750000.0,4.378891377379619
2016-03-02,32.94,4465000000.0,7174000000.0,7174000000.0,19665180000.0,4.404295632698768
2016-03-03,32.65,4465000000.0,7174000000.0,7174000000.0,19492050000.0,4.365520716685331
2016-03-04,32.55,4465000000.0,7174000000.0,7174000000.0,19432350000.0,4.352150055991041
2016-03-07,32.34,4465000000.0,7174000000.0,7174000000.0,19306980000.000004,4.324071668533035
2016-03-08,31.75,4465000000.0,7174000000.0,7174000000.0,18954750000.0,4.2451847704367305
2016-03-09,31.73,4465000000.0,7174000000.0,7174000000.0,18942810000.0,4.242510638297873
2016-03-10,31.68,4465000000.0,7174000000.0,7174000000.0,18912960000.0,4.235825307950728
2016-03-11,32.22,4465000000.0,7174000000.0,7174000000.0,19235340000.0,4.308026875699888
2016-03-14,32.3,4465000000.0,7174000000.0,7174000000.0,19283100000.0,4.318723404255319
2016-03-15,32.14,4465000000.0,7174000000.0,7174000000.0,19187580000.0,4.297330347144457
2016-03-16,33.1,4465000000.0,7174000000.0,7174000000.0,19760700000.0,4.425688689809631
2016-03-17,32.82,4469000000.0,7370000000.0,2814000000.0,19593540000.0,4.384323114790781
2016-03-18,33.81,4469000000.0,7370000000.0,2814000000.0,20184570000.0,4.5165741776683825
2016-03-21,33.91,4469000000.0,7370000000.0,2814000000.0,20244269999.999996,4.529932870888341
2016-03-22,33.85,4469000000.0,7370000000.0,2814000000.0,20208450000.0,4.521917654956366
2016-03-23,34.43,4469000000.0,7370000000.0,2814000000.0,20554710000.0,4.599398075632132
2016-03-24,34.48,4469000000.0,7370000000.0,2814000000.0,20584560000.0,4.606077422242112
2016-03-28,34.83,4469000000.0,7370000000.0,2814000000.0,20793510000.0,4.652832848511971
2016-03-29,35.39,4469000000.0,7370000000.0,2814000000.0,21127830000.0,4.727641530543746
2016-03-30,35.76,4469000000.0,7370000000.0,2814000000.0,21348720000.0,4.777068695457597
2016-03-31,35.63,4469000000.0,7370000000.0,2814000000.0,21271110000.0,4.759702394271649
2016-04-01,36.15,4469000000.0,7370000000.0,2814000000.0,21581550000.0,4.82916759901544
2016-04-04,35.8,4469000000.0,7370000000.0,2814000000.0,21372600000.0,4.78241217274558
2016-04-05,35.75,4469000000.0,7370000000.0,2814000000.0,21342750000.0,4.7757328261356005
2016-04-06,35.8,4469000000.0,7370000000.0,2814000000.0,21372600000.0,4.78241217274558
2016-04-07,35.43,4469000000.0,7370000000.0,2814000000.0,21151710000.0,4.732985007831729
2016-04-08,35.66,4469000000.0,7370000000.0,2814000000.0,21289019999.999996,4.763710002237636
2016-04-11,35.88,4469000000.0,7370000000.0,2814000000.0,21420360000.0,4.793099127321549
2016-04-12,35.84,4469000000.0,7370000000.0,2814000000.0,21396480000.000004,4.787755650033565
2016-04-13,36.74,4469000000.0,7370000000.0,2814000000.0,21933780000.0,4.907983889013202
2016-04-14,36.84,4469000000.0,7370000000.0,2814000000.0,21993480000.000004,4.921342582233162
2016-04-15,37.13,4469000000.0,7370000000.0,2814000000.0,22166610000.0,4.960082792571045
2016-04-18,36.97,4469000000.0,7370000000.0,2814000000.0,22071090000.0,4.9387088834191095
2016-04-19,36.31,4469000000.0,7370000000.0,2814000000.0,21677070000.0,4.8505415081673755
2016-04-20,36.45,4469000000.0,7370000000.0,2814000000.0,21760650000.0,4.869243678675319
2016-04-21,36.41,4469000000.0,7370000000.0,2814000000.0,21736769999.999996,4.8639002013873345
2016-04-22,36.27,4469000000.0,7370000000.0,2814000000.0,21653190000.0,4.845198030879391
2016-04-25,36.45,4469000000.0,7370000000.0,2814000000.0,21760650000.0,4.869243678675319
2016-04-26,36.48,4469000000.0,7370000000.0,2814000000.0,21778560000.0,4.873251286641307
2016-04-27,37.31,4469000000.0,7370000000.0,2814000000.0,22274070000.0,4.984128440366972
2016-04-28,36.2,4469000000.0,7370000000.0,2814000000.0,21611400000.0,4.83584694562542
2016-04-29,35.53,4469000000.0,7370000000.0,2814000000.0,21211410000.0,4.746343701051689
2016-05-02,36.0,4469000000.0,7370000000.0,2814000000.0,22212000000.0,4.9702394271649135
2016-05-03,35.57,4469000000.0,7370000000.0,2814000000.0,21946690000.0,4.910872678451555
2016-05-04,34.76,4469000000.0,7370000000.0,2814000000.0,21446920000.0,4.799042291340345
2016-05-05,34.97,4469000000.0,7370000000.0,2814000000.0,21576490000.0,4.828035354665473
2016-05-06,35.33,4469000000.0,7370000000.0,2814000000.0,21798610000.0,4.877737748937123
2016-05-09,35.28,4469000000.0,7370000000.0,2814000000.0,21767760000.0,4.8708346386216155
2016-05-10,35.96,4469000000.0,7370000000.0,2814000000.0,22187320000.0,4.964716938912509
2016-05-11,36.06,4469000000.0,7370000000.0,2814000000.0,22249020000.0,4.978523159543522
2016-05-12,35.57,4469000000.0,7370000000.0,2814000000.0,21946690000.0,4.910872678451555
2016-05-13,40.98,4469000000.0,7370000000.0,2814000000.0,25284659999.999996,5.657789214589393
2016-05-16,42.19,4469000000.0,7370000000.0,2814000000.0,26031230000.0,5.824844484224659
2016-05-17,42.28,4469000000.0,7370000000.0,2814000000.0,26086760000.0,5.837270082792571
2016-05-18,43.36,4469000000.0,7370000000.0,2814000000.0,26753120000.0,5.986377265607518
2016-05-19,43.55,4469000000.0,7370000000.0,2814000000.0,26870350000.0,6.012609084806444
2016-05-20,44.33,4469000000.0,7370000000.0,2814000000.0,27351610000.0,6.120297605728351
2016-05-23,44.4,4469000000.0,7370000000.0,2814000000.0,27394800000.0,6.129961960170061
2016-05-24,45.36,4469000000.0,7370000000.0,2814000000.0,27987120000.0,6.262501678227792
2016-05-25,45.17,4196000000.0,7108000000.0,2833000000.0,27869890000.0,6.642013822688274
2016-05-26,45.65,4196000000.0,7108000000.0,2833000000.0,28166050000.0,6.712595328884652
2016-05-27,45.9,4196000000.0,7108000000.0,2833000000.0,28320300000.0,6.7493565300285985
2016-05-31,46.72,4196000000.0,7108000000.0,2833000000.0,28826240000.0,6.869933269780743
2016-06-01,46.81,4196000000.0,7108000000.0,2833000000.0,28881770000.0,6.883167302192565
2016-06-02,47.14,4196000000.0,7108000000.0,2833000000.0,29085380000.0,6.931692087702574
2016-06-03,46.48,4196000000.0,7108000000.0,2833000000.0,28678159999.999996,6.834642516682554
2016-06-06,46.24,4196000000.0,7108000000.0,2833000000.0,28530080000.0,6.799351763584366
2016-06-07,46.33,4196000000.0,7108000000.0,2833000000.0,28585610000.0,6.812585795996187
2016-06-08,46.18,4196000000.0,7108000000.0,2833000000.0,28493060000.0,6.790529075309819
2016-06-09,47.38,4196000000.0,7108000000.0,2833000000.0,29233460000.0,6.966982840800763
2016-06-10,46.2,4196000000.0,7108000000.0,2833000000.0,28505400000.0,6.7934699714013345
2016-06-13,46.79,4196000000.0,7108000000.0,2833000000.0,28869430000.0,6.880226406101048
2016-06-14,46.88,4196000000.0,7108000000.0,2833000000.0,28924960000.0,6.89346043851287
2016-06-15,47.36,4196000000.0,7108000000.0,2833000000.0,29221120000.0,6.964041944709247
2016-06-16,47.55,4196000000.0,7108000000.0,2833000000.0,29338350000.0,6.991980457578646
2016-06-17,46.72,4196000000.0,7108000000.0,2833000000.0,28826240000.0,6.869933269780743
2016-06-20,47.56,4196000000.0,7108000000.0,2833000000.0,29344520000.0,6.993450905624404
2016-06-21,47.27,4196000000.0,7108000000.0,2833000000.0,29165590000.000004,6.950807912297427
2016-06-22,47.23,4196000000.0,7108000000.0,2833000000.0,29140909999.999996,6.944926120114394
2016-06-23,48.49,4196000000.0,7108000000.0,2833000000.0,29918330000.0,7.1302025738798855
2016-06-24,45.73,4196000000.0,7108000000.0,2833000000.0,28215409999.999996,6.724358913250714
2016-06-27,45.24,4196000000.0,7108000000.0,2833000000.0,27913080000.0,6.6523069590085795
2016-06-28,45.9,4196000000.0,7108000000.0,2833000000.0,28320300000.0,6.7493565300285985
2016-06-29,46.65,4196000000.0,7108000000.0,2833000000.0,28783050000.0,6.859640133460439
2016-06-30,47.01,4196000000.0,7108000000.0,2833000000.0,29005170000.0,6.912576263107722
2016-07-01,46.66,4196000000.0,7108000000.0,2833000000.0,28789219999.999996,6.861110581506195
2016-07-05,47.35,4196000000.0,7108000000.0,2833000000.0,29214950000.0,6.962571496663489
2016-07-06,47.65,4196000000.0,7108000000.0,2833000000.0,29400050000.0,7.006684938036225
2016-07-07,48.89,4196000000.0,7108000000.0,2833000000.0,30165130000.0,7.1890204957102
2016-07-08,50.85,4196000000.0,7108000000.0,2833000000.0,31374450000.0,7.477228312678742
2016-07-11,52.02,4196000000.0,7108000000.0,2833000000.0,32096340000.000004,7.649270734032413
2016-07-12,52.8,4196000000.0,7108000000.0,2833000000.0,32577600000.0,7.763965681601525
2016-07-13,52.78,4196000000.0,7108000000.0,2833000000.0,32565260000.0,7.76102478551001
2016-07-14,53.32,4196000000.0,7108000000.0,2833000000.0,32898440000.0,7.840428979980934
2016-07-15,52.7,4196000000.0,7108000000.0,2833000000.0,32515900000.0,7.749261201143947
2016-07-18,52.97,4196000000.0,7108000000.0,2833000000.0,32682490000.0,7.788963298379409
2016-07-19,53.52,4196000000.0,7108000000.0,2833000000.0,33021840000.000004,7.869837940896092
2016-07-20,54.22,4196000000.0,7108000000.0,2833000000.0,33453740000.0,7.972769304099142
2016-07-21,53.22,4196000000.0,7108000000.0,2833000000.0,32836740000.0,7.825724499523355
2016-07-22,54.67,4196000000.0,7108000000.0,2833000000.0,33731390000.0,8.038939466158245
2016-07-25,55.68,4196000000.0,7108000000.0,2833000000.0,34354560000.0,8.18745471877979
2016-07-26,56.63,4196000000.0,7108000000.0,2833000000.0,34940710000.0,8.327147283126788
2016-07-27,56.06,4196000000.0,7108000000.0,2833000000.0,34589020000.0,8.243331744518589
2016-07-28,56.18,4196000000.0,7108000000.0,2833000000.0,34663060000.0,8.260977121067684
2016-07-29,57.1,4196000000.0,7108000000.0,2833000000.0,35230700000.0,8.396258341277408
2016-08-01,56.73,4196000000.0,7108000000.0,2833000000.0,36080280000.0,8.598732125834127
2016-08-02,56.04,4196000000.0,7108000000.0,2833000000.0,35641440000.0,8.494146806482364
2016-08-03,56.19,4196000000.0,7108000000.0,2833000000.0,35736840000.0,8.516882745471879
2016-08-04,57.23,4196000000.0,7108000000.0,2833000000.0,36398280000.0,8.674518589132507
2016-08-05,58.2,4196000000.0,7108000000.0,2833000000.0,37015200000.0,8.821544327931363
2016-08-08,58.74,4196000000.0,7108000000.0,2833000000.0,37358640000.0,8.903393708293613
2016-08-09,58.89,4196000000.0,7108000000.0,2833000000.0,37454040000.0,8.926129647283126
2016-08-10,58.51,4196000000.0,7108000000.0,2833000000.0,37212360000.0,8.868531935176359
2016-08-11,59.7,4196000000.0,7108000000.0,2833000000.0,37969200000.0,9.048903717826501
2016-08-12,63.04,4196000000.0,7108000000.0,2833000000.0,40093440000.0,9.555157292659676
2016-08-15,62.98,4196000000.0,7108000000.0,2833000000.0,40055280000.0,9.546062917063871
2016-08-16,62.6,4196000000.0,7108000000.0,2833000000.0,39813600000.0,9.488465204957102
2016-08-17,61.15,4196000000.0,7108000000.0,2833000000.0,38891400000.0,9.268684461391802
2016-08-18,62.1,4196000000.0,7108000000.0,2833000000.0,39495600000.0,9.412678741658723
2016-08-19,62.26,4196000000.0,7108000000.0,2833000000.0,39597360000.0,9.436930409914204
2016-08-22,62.52,4196000000.0,7108000000.0,2833000000.0,39762720000.0,9.476339370829361
2016-08-23,62.91,4480000000.0,7461000000.0,2909000000.0,40010760000.0,8.930973214285714
2016-08-24,61.94,4480000000.0,7461000000.0,2909000000.0,39393840000.0,8.793267857142856
2016-08-25,61.53,4480000000.0,7461000000.0,2909000000.0,39133080000.0,8.7350625
2016-08-26,62.03,4480000000.0,7461000000.0,2909000000.0,39451080000.0,8.806044642857144
2016-08-29,61.99,4480000000.0,7461000000.0,2909000000.0,39425640000.0,8.800366071428572
2016-08-30,61.63,4480000000.0,7461000000.0,2909000000.0,39196680000.0,8.749258928571429
2016-08-31,61.34,4480000000.0,7461000000.0,2909000000.0,39012240000.0,8.708089285714285
