date,close price,CAT_SHE,CAT_TA,CAT_TL,market cap,PB Ratio
2017-11-13,136.53,15697000000.0,78560000000.0,62863000000.0,81822429000.0,5.21261572274957
2017-11-14,137.54,15697000000.0,78560000000.0,62863000000.0,82427722000.0,5.251176785373001
2017-11-15,134.1,15697000000.0,78560000000.0,62863000000.0,80366130000.0,5.11984009683379
2017-11-16,136.36,15697000000.0,78560000000.0,62863000000.0,81720548000.00002,5.206125246862459
2017-11-17,136.13,15697000000.0,78560000000.0,62863000000.0,81582709000.0,5.197344014779894
2017-11-20,136.91,15697000000.0,78560000000.0,62863000000.0,82050163000.0,5.227123845320762
2017-11-21,137.6,15697000000.0,78560000000.0,62863000000.0,82463680000.0,5.253467541568453
2017-11-22,138.01,15697000000.0,78560000000.0,62863000000.0,82709393000.0,5.26912104223737
2017-11-24,137.39,15697000000.0,78560000000.0,62863000000.0,82337826999.99998,5.245449894884372
2017-11-27,137.19,15697000000.0,78560000000.0,62863000000.0,82217967000.0,5.237814040899535
2017-11-28,138.99,15697000000.0,78560000000.0,62863000000.0,83296707000.0,5.306536726763076
2017-11-29,138.06,15697000000.0,78560000000.0,62863000000.0,82739358000.0,5.2710300057335795
2017-11-30,141.15,15697000000.0,78560000000.0,62863000000.0,84591195000.0,5.389003949799324
2017-12-01,141.52,15697000000.0,78560000000.0,62863000000.0,84812936000.0,5.403130279671275
2017-12-04,141.5,15697000000.0,78560000000.0,62863000000.0,84800950000.0,5.402366694272791
2017-12-05,140.14,15697000000.0,78560000000.0,62863000000.0,83985901999.99998,5.350442887175893
2017-12-06,140.34,15697000000.0,78560000000.0,62863000000.0,84105762000.0,5.358078741160731
2017-12-07,142.89,15697000000.0,78560000000.0,62863000000.0,85633976999.99998,5.455435879467413
2017-12-08,143.86,15697000000.0,78560000000.0,62863000000.0,86215298000.00002,5.492469771293878
2017-12-11,143.77,15697000000.0,78560000000.0,62863000000.0,86161361000.0,5.489033637000701
2017-12-12,143.42,15697000000.0,78560000000.0,62863000000.0,85951606000.0,5.475670892527234
2017-12-13,148.57,15697000000.0,78560000000.0,62863000000.0,89038001000.0,5.67229413263681
2017-12-14,146.28,15697000000.0,78560000000.0,62863000000.0,87665604000.0,5.584863604510416
2017-12-15,146.69,15697000000.0,78560000000.0,62863000000.0,87911317000.0,5.600517105179334
2017-12-18,149.77,15697000000.0,78560000000.0,62863000000.0,89757161000.0,5.718109256545837
2017-12-19,150.91,15697000000.0,78560000000.0,62863000000.0,90440363000.0,5.761633624259413
2017-12-20,152.52,15697000000.0,78560000000.0,62863000000.0,91405236000.0,5.823102248837357
2017-12-21,154.64,15697000000.0,78560000000.0,62863000000.0,92675751999.99998,5.904042301076638
2017-12-22,155.75,15697000000.0,78560000000.0,62863000000.0,93340975000.0,5.946421290692489
2017-12-26,156.44,15697000000.0,78560000000.0,62863000000.0,93754492000.0,5.97276498694018
2017-12-27,157.52,15697000000.0,78560000000.0,62863000000.0,94401736000.0,6.013998598458304
2017-12-28,158.42,15697000000.0,78560000000.0,62863000000.0,94941106000.0,6.048359941390075
2017-12-29,157.58,15697000000.0,78560000000.0,62863000000.0,94437694000.0,6.016289354653756
2018-01-02,157.04,15697000000.0,78560000000.0,62863000000.0,95480320000.0,6.082711346117092
2018-01-03,157.28,15697000000.0,78560000000.0,62863000000.0,95626240000.0,6.092007389947124
2018-01-04,159.44,15697000000.0,78560000000.0,62863000000.0,96939520000.0,6.175671784417404
2018-01-05,161.96,15697000000.0,78560000000.0,62863000000.0,98471680000.0,6.2732802446327325
2018-01-08,166.03,15697000000.0,78560000000.0,62863000000.0,100946240000.0,6.430925654583678
2018-01-09,166.43,15697000000.0,78560000000.0,62863000000.0,101189440000.0,6.446419060967064
2018-01-10,165.87,15697000000.0,78560000000.0,62863000000.0,100848960000.0,6.424728292030324
2018-01-11,169.2,15697000000.0,78560000000.0,62863000000.0,102873600000.0,6.553710900172008
2018-01-12,170.3,15697000000.0,78560000000.0,62863000000.0,103542400000.0,6.596317767726317
2018-01-16,169.31,15697000000.0,78560000000.0,62863000000.0,102940480000.0,6.557971586927438
2018-01-17,168.5,15697000000.0,78560000000.0,62863000000.0,102448000000.0,6.526597439001083
2018-01-18,168.83,15697000000.0,78560000000.0,62863000000.0,102648640000.0,6.539379499267376
2018-01-19,170.41,15697000000.0,78560000000.0,62863000000.0,103609280000.0,6.600578454481748
2018-01-22,170.89,15697000000.0,78560000000.0,62863000000.0,103901119999.99998,6.619170542141809
2018-01-23,169.43,15697000000.0,78560000000.0,62863000000.0,103013440000.0,6.5626196088424535
2018-01-24,168.34,15697000000.0,78560000000.0,62863000000.0,102350720000.0,6.520400076447729
2018-01-25,169.37,15697000000.0,78560000000.0,62863000000.0,102976960000.0,6.560295597884946
2018-01-26,167.06,15697000000.0,78560000000.0,62863000000.0,101572480000.0,6.470821176020896
2018-01-29,162.58,15697000000.0,78560000000.0,62863000000.0,98848640000.0,6.29729502452698
2018-01-30,163.76,15697000000.0,78560000000.0,62863000000.0,99566080000.0,6.343000573357966
2018-01-31,162.78,15697000000.0,78560000000.0,62863000000.0,98970240000.0,6.305041727718672
2018-02-01,162.24,15697000000.0,78560000000.0,62863000000.0,98641920000.0,6.284125629101102
2018-02-02,157.49,15697000000.0,78560000000.0,62863000000.0,95753920000.0,6.100141428298401
2018-02-05,151.08,15697000000.0,78560000000.0,62863000000.0,91856640000.0,5.851859591004651
2018-02-06,156.41,15697000000.0,78560000000.0,62863000000.0,95097280000.0,6.0583092310632605
2018-02-07,154.34,15697000000.0,78560000000.0,62863000000.0,93838720000.0,5.978130853029241
2018-02-08,145.99,15697000000.0,78560000000.0,62863000000.0,88761920000.0,5.654705994776072
2018-02-09,149.21,15697000000.0,78560000000.0,62863000000.0,90719680000.0,5.779427916162324
2018-02-12,152.29,15697000000.0,78560000000.0,62863000000.0,92592320000.0,5.898727145314392
2018-02-13,153.97,15697000000.0,78560000000.0,62863000000.0,93613760000.0,5.96379945212461
2018-02-14,158.06,15697000000.0,78560000000.0,62863000000.0,96100480000.0,6.122219532394725
2018-02-15,159.98,13766000000.0,76962000000.0,63196000000.0,97267840000.0,7.065802702310039
2018-02-16,156.29,13766000000.0,76962000000.0,63196000000.0,95024320000.0,6.9028272555571695
2018-02-20,155.56,13766000000.0,76962000000.0,63196000000.0,94580480000.0,6.870585500508499
2018-02-21,155.23,13766000000.0,76962000000.0,63196000000.0,94379840000.0,6.856010460554991
2018-02-22,158.86,13766000000.0,76962000000.0,63196000000.0,96586880000.00002,7.016335900043587
2018-02-23,162.41,13766000000.0,76962000000.0,63196000000.0,98745280000.0,7.1731279965131485
2018-02-26,163.69,13766000000.0,76962000000.0,63196000000.0,99523520000.0,7.229661484817667
2018-02-27,161.26,13766000000.0,76962000000.0,63196000000.0,98046080000.0,7.122336190614558
2018-02-28,154.63,13766000000.0,76962000000.0,63196000000.0,94015040000.0,6.829510387912247
2018-03-01,150.23,13766000000.0,76962000000.0,63196000000.0,91339840000.0,6.635176521865466
2018-03-02,146.38,13766000000.0,76962000000.0,63196000000.0,88999040000.0,6.465134389074532
2018-03-05,151.12,13766000000.0,76962000000.0,63196000000.0,91880960000.0,6.674484962952201
2018-03-06,153.75,13766000000.0,76962000000.0,63196000000.0,93480000000.0,6.7906436147028915
2018-03-07,151.51,13766000000.0,76962000000.0,63196000000.0,92118080000.0,6.6917100101699845
2018-03-08,153.59,13766000000.0,76962000000.0,63196000000.0,93382720000.0,6.783576928664826
2018-03-09,158.25,13766000000.0,76962000000.0,63196000000.0,96216000000.0,6.989394159523464
2018-03-12,154.5,13766000000.0,76962000000.0,63196000000.0,93936000000.0,6.82376870550632
2018-03-13,153.69,13766000000.0,76962000000.0,63196000000.0,93443520000.0,6.787993607438617
2018-03-14,152.54,13766000000.0,76962000000.0,63196000000.0,92744320000.0,6.737201801540026
2018-03-15,154.57,13766000000.0,76962000000.0,63196000000.0,93978560000.0,6.8268603806479735
2018-03-16,156.46,13766000000.0,76962000000.0,63196000000.0,95127680000.0,6.910335609472614
2018-03-19,152.15,13766000000.0,76962000000.0,63196000000.0,92507200000.0,6.719976754322243
2018-03-20,154.06,13766000000.0,76962000000.0,63196000000.0,93668480000.0,6.804335318901642
2018-03-21,155.8,13766000000.0,76962000000.0,63196000000.0,94726400000.0,6.881185529565596
2018-03-22,146.9,13766000000.0,76962000000.0,63196000000.0,89315200000.0,6.488101118698242
2018-03-23,144.29,13766000000.0,76962000000.0,63196000000.0,87728320000.0,6.37282580270231
2018-03-26,149.19,13766000000.0,76962000000.0,63196000000.0,90707520000.0,6.589243062618045
2018-03-27,146.99,13766000000.0,76962000000.0,63196000000.0,89369920000.0,6.492076129594653
2018-03-28,145.16,13766000000.0,76962000000.0,63196000000.0,88257280000.0,6.411250908034288
2018-03-29,147.38,13766000000.0,76962000000.0,63196000000.0,89607040000.0,6.5093011768124365
2018-04-02,143.89,13766000000.0,76962000000.0,63196000000.0,87211728999.99998,6.335299215458375
2018-04-03,145.06,13766000000.0,76962000000.0,63196000000.0,87920866000.0,6.386812872294058
2018-04-04,145.18,13766000000.0,76962000000.0,63196000000.0,87993598000.0,6.392096324277205
2018-04-05,148.13,13766000000.0,76962000000.0,63196000000.0,89781593000.0,6.521981185529565
2018-04-06,142.99,13766000000.0,76962000000.0,63196000000.0,86666239000.0,6.295673325584774
2018-04-09,143.08,13766000000.0,76962000000.0,63196000000.0,86720788000.0,6.299635914572134
2018-04-10,148.09,13766000000.0,76962000000.0,63196000000.0,89757349000.0,6.520220034868516
2018-04-11,146.79,13766000000.0,76962000000.0,63196000000.0,88969419000.0,6.4629826383844255
2018-04-12,150.14,13766000000.0,76962000000.0,63196000000.0,90999853999.99998,6.6104790062472745
2018-04-13,150.23,13766000000.0,76962000000.0,63196000000.0,91054403000.0,6.614441595234636
2018-04-16,152.14,13766000000.0,76962000000.0,63196000000.0,92212053999.99998,6.698536539299723
2018-04-17,153.31,13766000000.0,76962000000.0,63196000000.0,92921191000.0,6.7500501961354065
2018-04-18,155.95,13766000000.0,76962000000.0,63196000000.0,94521295000.0,6.866286139764638
2018-04-19,155.7,13766000000.0,76962000000.0,63196000000.0,94369770000.0,6.855278948133082
2018-04-20,153.25,13766000000.0,76962000000.0,63196000000.0,92884825000.0,6.747408470143832
2018-04-23,153.99,13766000000.0,76962000000.0,63196000000.0,93333339000.0,6.779989757373238
2018-04-24,144.44,13766000000.0,76962000000.0,63196000000.0,87545084000.0,6.359515037047799
2018-04-25,145.19,13766000000.0,76962000000.0,63196000000.0,87999659000.0,6.392536611942467
2018-04-26,146.31,13766000000.0,76962000000.0,63196000000.0,88678491000.0,6.441848830451838
2018-04-27,144.72,13766000000.0,76962000000.0,63196000000.0,87714792000.0,6.371843091675141
2018-04-30,144.36,13766000000.0,76962000000.0,63196000000.0,87496596000.00002,6.355992735725702
2018-05-01,144.42,13766000000.0,76962000000.0,63196000000.0,87532962000.0,6.3586344617172745
2018-05-02,143.86,15272000000.0,78014000000.0,62742000000.0,87193546000.00002,5.709373101100053
2018-05-03,143.78,15272000000.0,78014000000.0,62742000000.0,87145058000.0,5.706198140387637
2018-05-04,146.37,15272000000.0,78014000000.0,62742000000.0,88714857000.0,5.8089874934520696
2018-05-07,149.82,15272000000.0,78014000000.0,62742000000.0,90805902000.0,5.94590767417496
2018-05-08,149.93,15272000000.0,78014000000.0,62742000000.0,90872573000.0,5.9502732451545315
2018-05-09,152.61,15272000000.0,78014000000.0,62742000000.0,92496921000.00002,6.056634429020431
2018-05-10,153.97,15272000000.0,78014000000.0,62742000000.0,93321217000.0,6.110608761131482
2018-05-11,154.86,15272000000.0,78014000000.0,62742000000.0,93860646000.00002,6.145930199057099
2018-05-14,155.28,15272000000.0,78014000000.0,62742000000.0,94115208000.0,6.162598742797276
2018-05-15,152.59,15272000000.0,78014000000.0,62742000000.0,92484799000.0,6.055840688842326
2018-05-16,153.8,15272000000.0,78014000000.0,62742000000.0,93218180000.0,6.103861969617601
2018-05-17,153.69,15272000000.0,78014000000.0,62742000000.0,93151509000.0,6.09949639863803
2018-05-18,155.71,15272000000.0,78014000000.0,62742000000.0,94375831000.0,6.179664156626506
2018-05-21,158.92,15272000000.0,78014000000.0,62742000000.0,96321412000.0,6.307059455212153
2018-05-22,156.2,15272000000.0,78014000000.0,62742000000.0,94672820000.0,6.199110790990047
2018-05-23,157.74,15272000000.0,78014000000.0,62742000000.0,95606214000.0,6.260228784704034
2018-05-24,157.7,15272000000.0,78014000000.0,62742000000.0,95581970000.0,6.258641304347826
2018-05-25,155.85,15272000000.0,78014000000.0,62742000000.0,94460685000.0,6.185220337873232
2018-05-29,153.62,15272000000.0,78014000000.0,62742000000.0,93109082000.0,6.096718308014667
2018-05-30,155.46,15272000000.0,78014000000.0,62742000000.0,94224306000.0,6.16974240440021
2018-05-31,151.91,15272000000.0,78014000000.0,62742000000.0,92072651000.0,6.028853522786799
2018-06-01,153.52,15272000000.0,78014000000.0,62742000000.0,93048472000.0,6.092749607124149
2018-06-04,152.5,15272000000.0,78014000000.0,62742000000.0,92430250000.0,6.0522688580408595
2018-06-05,153.01,15272000000.0,78014000000.0,62742000000.0,92739361000.0,6.072509232582504
2018-06-06,156.51,15272000000.0,78014000000.0,62742000000.0,94860711000.0,6.211413763750655
2018-06-07,156.29,15272000000.0,78014000000.0,62742000000.0,94727369000.0,6.202682621791514
2018-06-08,155.32,15272000000.0,78014000000.0,62742000000.0,94139452000.0,6.164186223153483
2018-06-11,156.3,15272000000.0,78014000000.0,62742000000.0,94733430000.0,6.203079491880565
2018-06-12,157.49,15272000000.0,78014000000.0,62742000000.0,95454689000.0,6.250307032477737
2018-06-13,154.71,15272000000.0,78014000000.0,62742000000.0,93769731000.0,6.13997714772132
2018-06-14,153.14,15272000000.0,78014000000.0,62742000000.0,92818153999.99998,6.077668543740177
2018-06-15,150.02,15272000000.0,78014000000.0,62742000000.0,90927122000.0,5.953845075955998
2018-06-18,148.68,15272000000.0,78014000000.0,62742000000.0,90114948000.0,5.900664484023049
2018-06-19,143.3,15272000000.0,78014000000.0,62742000000.0,86854130000.0,5.687148376113148
2018-06-20,143.13,15272000000.0,78014000000.0,62742000000.0,86751093000.0,5.680401584599267
2018-06-21,139.53,15272000000.0,78014000000.0,62742000000.0,84569133000.0,5.537528352540598
2018-06-22,139.94,15272000000.0,78014000000.0,62742000000.0,84817634000.0,5.553800026191723
2018-06-25,136.58,15272000000.0,78014000000.0,62742000000.0,82781138000.0,5.420451676270298
2018-06-26,135.54,15272000000.0,78014000000.0,62742000000.0,82150794000.0,5.379177187008906
2018-06-27,134.61,15272000000.0,78014000000.0,62742000000.0,81587121000.00002,5.342268268727083
2018-06-28,136.03,15272000000.0,78014000000.0,62742000000.0,82447783000.0,5.398623821372446
2018-06-29,135.67,15272000000.0,78014000000.0,62742000000.0,82229587000.0,5.384336498166579
2018-07-02,136.29,15272000000.0,78014000000.0,62742000000.0,82291902000.0,5.388416841278156
2018-07-03,133.83,15272000000.0,78014000000.0,62742000000.0,80806554000.0,5.2911572812991094
2018-07-05,135.81,15272000000.0,78014000000.0,62742000000.0,82002078000.0,5.369439366160293
2018-07-06,135.41,15272000000.0,78014000000.0,62742000000.0,81760558000.0,5.353624803562075
2018-07-09,140.97,15272000000.0,78014000000.0,62742000000.0,85117686000.0,5.573447223677318
2018-07-10,141.25,15272000000.0,78014000000.0,62742000000.0,85286750000.0,5.5845174174960714
2018-07-11,136.76,15272000000.0,78014000000.0,62742000000.0,82575688000.0,5.4069989523310635
2018-07-12,139.42,15272000000.0,78014000000.0,62742000000.0,84181796000.0,5.51216579360922
2018-07-13,140.75,15272000000.0,78014000000.0,62742000000.0,84984850000.0,5.564749214248297
2018-07-16,138.08,15272000000.0,78014000000.0,62742000000.0,83372704000.0,5.459187008905186
2018-07-17,138.95,15272000000.0,78014000000.0,62742000000.0,83898010000.0,5.493583682556312
2018-07-18,141.12,15272000000.0,78014000000.0,62742000000.0,85208256000.0,5.57937768465165
2018-07-19,139.42,15272000000.0,78014000000.0,62742000000.0,84181796000.0,5.51216579360922
2018-07-20,136.82,15272000000.0,78014000000.0,62742000000.0,82611916000.0,5.409371136720797
2018-07-23,136.28,15272000000.0,78014000000.0,62742000000.0,82285864000.0,5.388021477213201
2018-07-24,137.97,15272000000.0,78014000000.0,62742000000.0,83306286000.0,5.454838004190676
2018-07-25,140.48,15272000000.0,78014000000.0,62742000000.0,84821824000.0,5.554074384494499
2018-07-26,142.58,15272000000.0,78014000000.0,62742000000.0,86089804000.0,5.637100838135149
2018-07-27,142.56,15272000000.0,78014000000.0,62742000000.0,86077728000.0,5.636310110005239
2018-07-30,139.75,15272000000.0,78014000000.0,62742000000.0,84381050000.0,5.52521280775275
2018-07-31,143.8,15272000000.0,78014000000.0,62742000000.0,86826440000.0,5.6853352540597175
2018-08-01,138.54,15272000000.0,78014000000.0,62742000000.0,83650452000.0,5.4773737558931375
2018-08-02,138.01,15272000000.0,78014000000.0,62742000000.0,83330438000.0,5.456419460450498
2018-08-03,138.51,15272000000.0,78014000000.0,62742000000.0,83632338000.0,5.476187663698271
2018-08-06,139.48,15272000000.0,78014000000.0,62742000000.0,84218024000.0,5.514537977998953
2018-08-07,142.38,14942000000.0,78987000000.0,64045000000.0,85969044000.0,5.753516530584928
2018-08-08,139.71,14942000000.0,78987000000.0,64045000000.0,84356898000.0,5.645622942042564
2018-08-09,138.52,14942000000.0,78987000000.0,64045000000.0,83638376000.0,5.597535537411324
2018-08-10,135.92,14942000000.0,78987000000.0,64045000000.0,82068496000.0,5.492470619729621
2018-08-13,135.02,14942000000.0,78987000000.0,64045000000.0,81525076000.0,5.456101994378263
2018-08-14,134.92,14942000000.0,78987000000.0,64045000000.0,81464696000.0,5.452061036005889
2018-08-15,132.02,14942000000.0,78987000000.0,64045000000.0,79713676000.0,5.334873243207067
2018-08-16,136.26,14942000000.0,78987000000.0,64045000000.0,82273788000.0,5.50620987819569
2018-08-17,139.34,14942000000.0,78987000000.0,64045000000.0,84133492000.0,5.630671396064784
2018-08-20,138.67,14942000000.0,78987000000.0,64045000000.0,83728946000.0,5.603596974969884
2018-08-21,139.99,14942000000.0,78987000000.0,64045000000.0,84525962000.0,5.6569376254852095
2018-08-22,139.63,14942000000.0,78987000000.0,64045000000.0,84308594000.0,5.642390175344666
2018-08-23,136.79,14942000000.0,78987000000.0,64045000000.0,82593802000.0,5.527626957569268
2018-08-24,138.21,14942000000.0,78987000000.0,64045000000.0,83451198000.0,5.585008566456967
2018-08-27,142.04,14942000000.0,78987000000.0,64045000000.0,85763752000.0,5.73977727211886
2018-08-28,142.0,14942000000.0,78987000000.0,64045000000.0,85739600000.0,5.738160888769911
2018-08-29,141.86,14942000000.0,78987000000.0,64045000000.0,85655068000.00002,5.732503547048589
2018-08-30,139.06,14942000000.0,78987000000.0,64045000000.0,83964428000.0,5.619356712622139
2018-08-31,138.85,14942000000.0,78987000000.0,64045000000.0,83837630000.0,5.610870700040155
2018-09-04,138.24,14942000000.0,78987000000.0,64045000000.0,83469312000.0,5.586220853968679
2018-09-05,140.59,14942000000.0,78987000000.0,64045000000.0,84888242000.0,5.681183375719448
2018-09-06,141.57,14942000000.0,78987000000.0,64045000000.0,85479966000.0,5.720784767768706
2018-09-07,141.32,14942000000.0,78987000000.0,64045000000.0,85329016000.0,5.710682371837772
2018-09-10,142.05,14942000000.0,78987000000.0,64045000000.0,85769790000.0,5.740181367956097
2018-09-11,142.03,14942000000.0,78987000000.0,64045000000.0,85757714000.0,5.739373176281623
2018-09-12,144.28,14942000000.0,78987000000.0,64045000000.0,87116264000.0,5.830294739660019
2018-09-13,145.54,14942000000.0,78987000000.0,64045000000.0,87877052000.0,5.8812108151519205
2018-09-14,144.9,14942000000.0,78987000000.0,64045000000.0,87490620000.0,5.855348681568732
2018-09-17,146.22,14942000000.0,78987000000.0,64045000000.0,88287636000.0,5.908689332084059
2018-09-18,149.07,14942000000.0,78987000000.0,64045000000.0,90008466000.0,6.023856645696694
2018-09-19,152.76,14942000000.0,78987000000.0,64045000000.0,92236488000.0,6.172968009637264
2018-09-20,156.0,14942000000.0,78987000000.0,64045000000.0,94192800000.0,6.303895060902155
2018-09-21,156.38,14942000000.0,78987000000.0,64045000000.0,94422244000.0,6.319250702717173
2018-09-24,154.0,14942000000.0,78987000000.0,64045000000.0,92985200000.0,6.223075893454691
2018-09-25,154.09,14942000000.0,78987000000.0,64045000000.0,93039542000.0,6.226712755989827
2018-09-26,153.17,14942000000.0,78987000000.0,64045000000.0,92484046000.0,6.189535938963994
2018-09-27,152.47,14942000000.0,78987000000.0,64045000000.0,92061386000.0,6.161249230357382
2018-09-28,152.49,14942000000.0,78987000000.0,64045000000.0,92073462000.0,6.1620574220318565
2018-10-01,152.28,14942000000.0,78987000000.0,64045000000.0,91276632000.0,6.108729219649311
2018-10-02,154.82,14942000000.0,78987000000.0,64045000000.0,92799108000.0,6.210621603533664
2018-10-03,158.22,14942000000.0,78987000000.0,64045000000.0,94837068000.0,6.347012983536341
2018-10-04,156.75,14942000000.0,78987000000.0,64045000000.0,93955950000.0,6.288043769241066
2018-10-05,153.31,14942000000.0,78987000000.0,64045000000.0,91894014000.0,6.150047784767769
2018-10-08,153.35,14942000000.0,78987000000.0,64045000000.0,91917990000.0,6.1516523892383885
2018-10-09,149.46,14942000000.0,78987000000.0,64045000000.0,89586324000.0,5.9956046044706195
2018-10-10,143.72,14942000000.0,78987000000.0,64045000000.0,86145768000.0,5.765343862936689
2018-10-11,140.97,14942000000.0,78987000000.0,64045000000.0,84497418000.0,5.655027305581582
2018-10-12,142.07,14942000000.0,78987000000.0,64045000000.0,85156758000.0,5.699153928523625
2018-10-15,141.8,14942000000.0,78987000000.0,64045000000.0,84994920000.0,5.6883228483469415
2018-10-16,143.71,14942000000.0,78987000000.0,64045000000.0,86139774000.0,5.7649427118190335
2018-10-17,141.34,14942000000.0,78987000000.0,64045000000.0,84719196000.0,5.669869896934815
2018-10-18,135.8,14942000000.0,78987000000.0,64045000000.0,81398520000.0,5.447632177753982
2018-10-19,131.32,14942000000.0,78987000000.0,64045000000.0,78713208000.0,5.267916477044572
2018-10-22,128.71,14942000000.0,78987000000.0,64045000000.0,77148774000.0,5.163216035336635
2018-10-23,118.98,14942000000.0,78987000000.0,64045000000.0,71316612000.0,4.772895997858385
2018-10-24,112.34,14942000000.0,78987000000.0,64045000000.0,67336596000.0,4.506531655735511
2018-10-25,115.63,14942000000.0,78987000000.0,64045000000.0,69308622000.0,4.638510373443983
2018-10-26,115.05,14942000000.0,78987000000.0,64045000000.0,68960970000.0,4.6152436086199975
2018-10-29,113.98,14942000000.0,78987000000.0,64045000000.0,68319612000.0,4.57232043903092
2018-10-30,117.46,14942000000.0,78987000000.0,64045000000.0,70405524000.0,4.711921027974836
2018-10-31,121.32,15890000000.0,78209000000.0,62319000000.0,72719208000.0,4.576413341724355
2018-11-01,124.7,15890000000.0,78209000000.0,62319000000.0,74745180000.0,4.7039131529263685
2018-11-02,125.79,15890000000.0,78209000000.0,62319000000.0,75398526000.0,4.745029955947136
2018-11-05,126.41,15890000000.0,78209000000.0,62319000000.0,75770154000.0,4.76841749528005
2018-11-06,129.33,15890000000.0,78209000000.0,62319000000.0,77520402000.0,4.8785652611705475
2018-11-07,135.1,15890000000.0,78209000000.0,62319000000.0,80978940000.0,5.09622026431718
2018-11-08,131.39,15890000000.0,78209000000.0,62319000000.0,78755165999.99998,4.9562722466960345
2018-11-09,126.91,15890000000.0,78209000000.0,62319000000.0,76069854000.0,4.7872784140969165
2018-11-12,125.0,15890000000.0,78209000000.0,62319000000.0,74925000000.0,4.715229704216489
2018-11-13,125.96,15890000000.0,78209000000.0,62319000000.0,75500424000.0,4.751442668344871
2018-11-14,125.1,15890000000.0,78209000000.0,62319000000.0,74984940000.0,4.719001887979862
2018-11-15,129.42,15890000000.0,78209000000.0,62319000000.0,77574348000.0,4.881960226557584
2018-11-16,129.96,15890000000.0,78209000000.0,62319000000.0,77898024000.0,4.902330018879798
2018-11-19,125.98,15890000000.0,78209000000.0,62319000000.0,75512412000.0,4.752197105097546
2018-11-20,122.27,15890000000.0,78209000000.0,62319000000.0,73288638000.0,4.612249087476401
2018-11-21,123.87,15890000000.0,78209000000.0,62319000000.0,74247678000.0,4.6726040276903715
2018-11-23,122.32,15890000000.0,78209000000.0,62319000000.0,73318608000.0,4.614135179358087
2018-11-26,124.8,15890000000.0,78209000000.0,62319000000.0,74805120000.0,4.7076853366897415
2018-11-27,124.6,15890000000.0,78209000000.0,62319000000.0,74685240000.0,4.700140969162995
2018-11-28,130.77,15890000000.0,78209000000.0,62319000000.0,78383538000.0,4.9328847073631215
2018-11-29,130.23,15890000000.0,78209000000.0,62319000000.0,78059862000.0,4.912514915040906
2018-11-30,135.67,15890000000.0,78209000000.0,62319000000.0,81320598000.0,5.117721711768408
2018-12-03,138.95,15890000000.0,78209000000.0,62319000000.0,83286630000.0,5.2414493392070485
2018-12-04,129.32,15890000000.0,78209000000.0,62319000000.0,77514408000.0,4.878188042794211
2018-12-06,128.37,15890000000.0,78209000000.0,62319000000.0,76944978000.0,4.842352297042165
2018-12-07,123.55,15890000000.0,78209000000.0,62319000000.0,74055870000.0,4.660533039647577
2018-12-10,123.39,15890000000.0,78209000000.0,62319000000.0,73959966000.0,4.65449754562618
2018-12-11,123.24,15890000000.0,78209000000.0,62319000000.0,73870056000.0,4.64883926998112
2018-12-12,125.37,15890000000.0,78209000000.0,62319000000.0,75146778000.0,4.729186784140969
2018-12-13,125.9,15890000000.0,78209000000.0,62319000000.0,75464460000.0,4.749179358086847
2018-12-14,126.77,15890000000.0,78209000000.0,62319000000.0,75985938000.0,4.781997356828194
2018-12-17,124.47,15890000000.0,78209000000.0,62319000000.0,74607318000.0,4.695237130270611
2018-12-18,124.27,15890000000.0,78209000000.0,62319000000.0,74487438000.0,4.687692762743864
2018-12-19,122.33,15890000000.0,78209000000.0,62319000000.0,73324602000.0,4.6145123977344245
2018-12-20,121.55,15890000000.0,78209000000.0,62319000000.0,72857070000.0,4.585089364380114
2018-12-21,120.07,15890000000.0,78209000000.0,62319000000.0,71969958000.0,4.52926104468219
2018-12-24,116.95,15890000000.0,78209000000.0,62319000000.0,70099830000.0,4.411568911264946
2018-12-26,124.76,15890000000.0,78209000000.0,62319000000.0,74781144000.0,4.706176463184392
2018-12-27,126.67,15890000000.0,78209000000.0,62319000000.0,75925998000.0,4.778225173064821
2018-12-28,125.61,15890000000.0,78209000000.0,62319000000.0,75290634000.0,4.738240025173065
2018-12-31,127.07,15890000000.0,78209000000.0,62319000000.0,76165758000.0,4.793313908118313
2019-01-02,126.38,15890000000.0,78209000000.0,62319000000.0,73148744000.0,4.603445185651353
2019-01-03,121.51,15890000000.0,78209000000.0,62319000000.0,70329988000.0,4.42605336689742
2019-01-04,128.15,15890000000.0,78209000000.0,62319000000.0,74173220000.0,4.667918187539333
2019-01-07,128.23,15890000000.0,78209000000.0,62319000000.0,74219524000.0,4.6708322215229705
2019-01-08,129.77,15890000000.0,78209000000.0,62319000000.0,75110876000.0,4.726927375707993
2019-01-09,130.27,15890000000.0,78209000000.0,62319000000.0,75400276000.0,4.745140088105727
2019-01-10,132.96,15890000000.0,78209000000.0,62319000000.0,76957248000.0,4.843124480805538
2019-01-11,132.1,15890000000.0,78209000000.0,62319000000.0,76459480000.0,4.811798615481435
2019-01-14,131.8,15890000000.0,78209000000.0,62319000000.0,76285840000.0,4.800870988042794
2019-01-15,130.69,15890000000.0,78209000000.0,62319000000.0,75643372000.0,4.760438766519824
2019-01-16,131.66,15890000000.0,78209000000.0,62319000000.0,76204808000.0,4.795771428571428
