date,NSC,NSC_SHE,PB Ratio
2017-05-02,34526080000.0,12527000000.0,2.7561331523908357
2017-05-03,34225320000.0,12527000000.0,2.7321242117027222
2017-05-04,34117280000.0,12527000000.0,2.723499640775924
2017-05-05,34166920000.0,12527000000.0,2.7274622814720204
2017-05-08,33799000000.0,12527000000.0,2.6980921210186
2017-05-09,34067640000.0,12527000000.0,2.7195370000798276
2017-05-10,34137720000.0,12527000000.0,2.7251313163566695
2017-05-11,34085160000.0,12527000000.0,2.720935579149038
2017-05-12,34152320000.0,12527000000.0,2.726296798914345
2017-05-15,34201960000.0,12527000000.0,2.7302594396104416
2017-05-16,34123120000.0,12527000000.0,2.723965833798994
2017-05-17,32739040000.0,12527000000.0,2.613478087331364
2017-05-18,32937600000.0,12527000000.0,2.62932865011575
2017-05-19,33074840000.0,12527000000.0,2.6402841861578987
2017-05-22,33343480000.0,12527000000.0,2.6617290652191268
2017-05-23,33396040000.0,12527000000.0,2.6659248024267583
2017-05-24,33571240000.0,12527000000.0,2.6799105931188634
2017-05-25,34972840000.0,12527000000.0,2.7917969186557037
2017-05-26,35720360000.0,12527000000.0,2.851469625608685
2017-05-30,36245960000.0,12527000000.0,2.8934269976850002
2017-05-31,36216760000.0,12527000000.0,2.8910960325696498
2017-06-01,36354000000.0,12527000000.0,2.9020515686117987
2017-06-02,36102880000.0,12527000000.0,2.8820052686197815
2017-06-05,35770000000.0,12527000000.0,2.8554322663047818
2017-06-06,35317400000.0,12527000000.0,2.8193023070168435
2017-06-07,35104240000.0,12527000000.0,2.8022862616747823
2017-06-08,35165560000.0,12527000000.0,2.807181288417019
2017-06-09,34724640000.0,12527000000.0,2.7719837151752214
2017-06-12,34952400000.0,12527000000.0,2.790165243074958
2017-06-13,35253160000.0,12527000000.0,2.814174183763072
2017-06-14,34540680000.0,12527000000.0,2.757298634948511
2017-06-15,34540680000.0,12527000000.0,2.757298634948511
2017-06-16,34788880000.0,12527000000.0,2.7771118384289935
2017-06-19,35075040000.0,12527000000.0,2.7999552965594314
2017-06-20,34377160000.0,12527000000.0,2.7442452303025466
2017-06-21,34301240000.0,12527000000.0,2.7381847210026344
2017-06-22,34280800000.0,12527000000.0,2.7365530454218887
2017-06-23,34832680000.0,12527000000.0,2.78060828610202
2017-06-26,34888160000.0,12527000000.0,2.7850371198211863
2017-06-27,34759680000.0,12527000000.0,2.7747808733136425
2017-06-28,35250240000.0,12527000000.0,2.8139410872515365
2017-06-29,34899840000.0,12527000000.0,2.7859695058673264
2017-06-30,35536400000.0,12527000000.0,2.836784545381975
2017-07-03,35899136000.0,12527000000.0,2.8657408796998483
2017-07-05,35721504000.0,12527000000.0,2.8515609483515605
2017-07-06,35305088000.0,12527000000.0,2.8183194699449188
2017-07-07,35625408000.0,12527000000.0,2.843889837950028
2017-07-10,35817600000.0,12527000000.0,2.8592320587530935
2017-07-11,35672000000.0,12527000000.0,2.8476091642053167
2017-07-12,35899136000.0,12527000000.0,2.8657408796998483
2017-07-13,35698208000.0,12527000000.0,2.8497012852239165
2017-07-14,36108800000.0,12527000000.0,2.882477847848647
2017-07-17,35963200000.0,12527000000.0,2.8708549533008703
2017-07-18,35893312000.0,12527000000.0,2.865275963917937
2017-07-19,35139104000.0,12527000000.0,2.8050693701604534
2017-07-20,34513024000.0,12527000000.0,2.755090923605013
2017-07-21,34317920000.0,12527000000.0,2.7395162449109924
2017-07-24,34216000000.0,12527000000.0,2.7313802187275487
2017-07-25,34649888000.0,12527000000.0,2.7660164444799236
2017-07-26,33898592000.0,12662000000.0,2.6771909650924024
2017-07-27,32908512000.0,12662000000.0,2.5989979466119095
2017-07-28,33263776000.0,12662000000.0,2.6270554414784395
2017-07-31,32783296000.0,12662000000.0,2.5891088295687883
2017-08-01,32896864000.0,12662000000.0,2.5980780287474334
2017-08-02,32754176000.0,12662000000.0,2.5868090349075974
2017-08-03,33030816000.000004,12662000000.0,2.608657084188912
2017-08-04,33374432000.0,12662000000.0,2.6357946611909653
2017-08-07,33747168000.0,12662000000.0,2.6652320328542096
2017-08-08,34131552000.0,12662000000.0,2.69558932238193
2017-08-09,34204352000.0,12662000000.0,2.7013388090349078
2017-08-10,33616128000.0,12662000000.0,2.65488295687885
2017-08-11,33942272000.0,12662000000.0,2.6806406570841887
2017-08-14,34812960000.0,12662000000.0,2.7494045174537987
2017-08-15,34955648000.0,12662000000.0,2.7606735112936347
2017-08-16,35069216000.0,12662000000.0,2.7696427104722794
2017-08-17,34216000000.0,12662000000.0,2.702258726899384
2017-08-18,34545056000.0,12662000000.0,2.728246406570842
2017-08-21,34265504000.0,12662000000.0,2.7061683778234085
2017-08-22,35060480000.0,12662000000.0,2.7689527720739218
2017-08-23,34635328000.0,12662000000.0,2.735375770020534
2017-08-24,34285888000.0,12662000000.0,2.707778234086242
2017-08-25,34422752000.0,12662000000.0,2.71858726899384
2017-08-28,34291712000.0,12662000000.0,2.7082381930184805
2017-08-29,34769280000.0,12662000000.0,2.7459548254620123
2017-08-30,35174048000.0,12662000000.0,2.777921971252567
2017-08-31,35095424000.0,12662000000.0,2.771712525667351
2017-09-01,35281792000.0,12662000000.0,2.7864312114989733
2017-09-05,35267232000.0,12662000000.0,2.785281314168378
2017-09-06,35654528000.0,12662000000.0,2.8158685831622177
2017-09-07,36088416000.0,12662000000.0,2.850135523613963
2017-09-08,36085504000.0,12662000000.0,2.849905544147844
2017-09-11,36813504000.0,12662000000.0,2.907400410677618
2017-09-12,36860096000.0,12662000000.0,2.911080082135524
2017-09-13,36912512000.0,12662000000.0,2.9152197125256674
2017-09-14,36962016000.0,12662000000.0,2.919129363449692
2017-09-15,37285248000.0,12662000000.0,2.9446570841889117
2017-09-18,37084320000.0,12662000000.0,2.928788501026694
2017-09-19,37215360000.0,12662000000.0,2.9391375770020534
2017-09-20,38141376000.0,12662000000.0,3.012271047227926
2017-09-21,38062752000.0,12662000000.0,3.0060616016427106
2017-09-22,38144288000.0,12662000000.0,3.012501026694045
2017-09-25,37960832000.00001,12662000000.0,2.9980123203285425
2017-09-26,38147200000.0,12662000000.0,3.0127310061601644
2017-09-27,38586912000.0,12662000000.0,3.0474579055441477
2017-09-28,38668448000.0,12662000000.0,3.0538973305954826
2017-09-29,38508288000.0,12662000000.0,3.0412484599589322
2017-10-02,38215091999.99999,12662000000.0,3.0180928763228554
2017-10-03,38194771000.0,12662000000.0,3.016487995577318
2017-10-04,37884150000.0,12662000000.0,2.9919562470383827
2017-10-05,38064136000.0,12662000000.0,3.006170905070289
2017-10-06,37872538000.0,12662000000.0,2.9910391723266465
2017-10-09,37968337000.0,12662000000.0,2.998605038698468
2017-10-10,37739000000.0,12662000000.0,2.9804928131416837
2017-10-11,38171547000.0,12662000000.0,3.014653846153846
2017-10-12,38810207000.0,12662000000.0,3.065092955299321
2017-10-13,38217995000.0,12662000000.0,3.0183221450007895
2017-10-16,37680940000.0,12662000000.0,2.975907439583004
2017-10-17,37588044000.0,12662000000.0,2.9685708418891172
2017-10-18,37889956000.0,12662000000.0,2.9924147843942506
2017-10-19,37808672000.0,12662000000.0,2.985995261412099
2017-10-20,38537325000.0,12662000000.0,3.043541699573527
2017-10-23,38281861000.0,12662000000.0,3.023366055915337
2017-10-24,38409593000.0,12662000000.0,3.033453877744432
2017-10-25,37358707000.0,12727000000.0,2.935389879783138
2017-10-26,38682475000.0,12727000000.0,3.039402451481103
2017-10-27,38798595000.0,12727000000.0,3.0485263612791704
2017-10-30,38551840000.0,12727000000.0,3.029138052958278
2017-10-31,38151226000.0,12727000000.0,2.997660564154946
2017-11-01,38273152000.0,12727000000.0,3.0072406694429166
2017-11-02,38363145000.0,12727000000.0,3.0143116995364188
2017-11-03,37843508000.00001,12727000000.0,2.973482203190069
2017-11-06,37773836000.0,12727000000.0,2.9680078573112283
2017-11-07,37579335000.0,12727000000.0,2.9527253083994656
2017-11-08,37544499000.0,12727000000.0,2.9499881354600457
2017-11-09,37155497000.0,12727000000.0,2.9194230376365207
2017-11-10,36911645000.0,12727000000.0,2.9002628270605797
2017-11-13,37048086000.0,12727000000.0,2.9109834210733085
2017-11-14,36862294000.0,12727000000.0,2.8963851653964015
2017-11-15,36699726000.0,12727000000.0,2.8836116916791075
2017-11-16,37512566000.0,12727000000.0,2.947479060265577
2017-11-17,37024862000.0,12727000000.0,2.9091586391136954
2017-11-20,36888421000.0,12727000000.0,2.8984380451009666
2017-11-21,37477730000.0,12727000000.0,2.944741887326157
2017-11-22,37515469000.0,12727000000.0,2.947707158010529
2017-11-24,37741903000.0,12727000000.0,2.9654987821167595
2017-11-27,37007444000.0,12727000000.0,2.907790052643985
2017-11-28,37782545000.0,12727000000.0,2.968692150546083
2017-11-29,39599823000.0,12727000000.0,3.111481338885833
2017-11-30,40244289000.0,12727000000.0,3.162119038265106
2017-12-01,39916250000.0,12727000000.0,3.1363439930855663
2017-12-04,40610066999.99999,12727000000.0,3.1908593541290164
2017-12-05,40305252000.0,12727000000.0,3.166909090909091
2017-12-06,40273319000.0,12727000000.0,3.1644000157146226
2017-12-07,40941009000.0,12727000000.0,3.2168624970535085
2017-12-08,40880046000.0,12727000000.0,3.212072444409523
2017-12-11,41091965000.0,12727000000.0,3.2287235797909957
2017-12-12,41065838000.0,12727000000.0,3.2266707000864305
2017-12-13,41173249000.0,12727000000.0,3.2351103166496427
2017-12-14,40891658000.00001,12727000000.0,3.21298483538933
2017-12-15,40964233000.00001,12727000000.0,3.2186872790131225
2017-12-18,41695789000.0,12727000000.0,3.2761679107409445
2017-12-19,41721916000.0,12727000000.0,3.2782207904455096
2017-12-20,42047052000.0,12727000000.0,3.3037677378800976
2017-12-21,41884484000.0,12727000000.0,3.2909942641628036
2017-12-22,41954156000.0,12727000000.0,3.296468610041644
2017-12-26,41977380000.0,12727000000.0,3.2982933920012574
2017-12-27,42357673000.0,12727000000.0,3.3281741965899267
2017-12-28,42183493000.0,12727000000.0,3.3144883318928264
2017-12-29,42064470000.0,12727000000.0,3.3051363243498075
2018-01-02,42015864000.0,12727000000.0,3.3013171996542785
2018-01-03,42018723000.0,12727000000.0,3.30154184018229
2018-01-04,42135942000.0,12727000000.0,3.3107521018307535
2018-01-05,42962193000.0,12727000000.0,3.3756732144260235
2018-01-08,43619763000.0,12727000000.0,3.427340535868626
2018-01-09,43914240000.0,12727000000.0,3.450478510253791
2018-01-10,43345299000.00001,12727000000.0,3.4057750451795403
2018-01-11,44037177000.0,12727000000.0,3.4601380529582775
2018-01-12,44125806000.0,12727000000.0,3.467101909326628
2018-01-16,43742700000.0,12727000000.0,3.4370000785731123
2018-01-17,44042895000.0,12727000000.0,3.4605873340143005
2018-01-18,43859919000.0,12727000000.0,3.446210340221576
2018-01-19,43285260000.0,12727000000.0,3.401057594091302
2018-01-22,43305273000.0,12727000000.0,3.4026300777873812
2018-01-23,43359594000.0,12727000000.0,3.406898247819596
2018-01-24,42867846000.0,12727000000.0,3.36826007700165
2018-01-25,42378957000.0,12727000000.0,3.3298465467117153
2018-01-26,43162323000.0,12727000000.0,3.3913980513868154
2018-01-29,43282400999.99999,12727000000.0,3.40083295356329
2018-01-30,42899295000.0,12727000000.0,3.3707311228097745
2018-01-31,43136592000.0,12727000000.0,3.3893762866347137
2018-02-01,42447573000.0,12727000000.0,3.335237919383987
2018-02-02,41464077000.0,12727000000.0,3.2579615777480946
2018-02-05,39628599000.00001,16359000000.0,2.422434072987347
2018-02-06,40897995000.0,16359000000.0,2.5000302585732626
2018-02-07,40792212000.0,16359000000.0,2.493563909774436
2018-02-08,39136850999.99999,16359000000.0,2.392374289381991
2018-02-09,39517098000.0,16359000000.0,2.415618191821016
2018-02-12,40000269000.0,16359000000.0,2.4451536768751145
2018-02-13,40114629000.0,16359000000.0,2.452144324225197
2018-02-14,40669275000.0,16359000000.0,2.4860489638730976
2018-02-15,40706442000.0,16359000000.0,2.488320924261874
2018-02-16,40780775999.99999,16359000000.0,2.4928648450394273
2018-02-20,40034577000.0,16359000000.0,2.4472508710801395
2018-02-21,39711510000.0,16359000000.0,2.427502292316156
2018-02-22,40449132000.0,16359000000.0,2.4725919677241883
2018-02-23,40775058000.0,16359000000.0,2.4925153126719235
2018-02-26,41604168000.0,16359000000.0,2.543197505960022
2018-02-27,40835097000.0,16359000000.0,2.496185402530717
2018-02-28,39762972000.0,16359000000.0,2.4306480836236934
2018-03-01,39645753000.0,16359000000.0,2.4234826700898586
2018-03-02,39642894000.0,16359000000.0,2.4233079039061067
2018-03-05,40263297000.0,16359000000.0,2.4612321657803045
2018-03-06,40334772000.0,16359000000.0,2.465601320374106
2018-03-07,40231848000.0,16359000000.0,2.459309737759032
2018-03-08,40151796000.0,16359000000.0,2.454416284613974
2018-03-09,41607027000.0,16359000000.0,2.543372272143774
2018-03-12,40757904000.0,16359000000.0,2.4914667155694112
2018-03-13,40706442000.0,16359000000.0,2.488320924261874
2018-03-14,39065375999.99999,16359000000.0,2.3880051347881897
2018-03-15,39348417000.0,16359000000.0,2.405306986979644
2018-03-16,39622881000.0,16359000000.0,2.422084540619842
2018-03-19,39788703000.0,16359000000.0,2.432220979277462
2018-03-20,39825870000.0,16359000000.0,2.4344929396662387
2018-03-21,39868755000.0,16359000000.0,2.43711443242252
2018-03-22,38364921000.0,16359000000.0,2.3451874197689344
2018-03-23,37790262000.0,16359000000.0,2.3100594168347697
2018-03-26,38936721000.0,16359000000.0,2.3801406565193473
2018-03-27,38193381000.0,16359000000.0,2.334701448743811
2018-03-28,38302023000.0,16359000000.0,2.341342563726389
2018-03-29,38819502000.0,16359000000.0,2.3729752429855124
2018-04-02,37829984000.0,16359000000.0,2.3124875603643256
2018-04-03,37983776000.0,16359000000.0,2.3218886239990217
2018-04-04,37587904000.0,16359000000.0,2.297689589828229
2018-04-05,38077760000.0,16359000000.0,2.3276337184424474
2018-04-06,36841728000.00001,16359000000.0,2.25207702182285
2018-04-09,36716416000.0,16359000000.0,2.2444168958982824
2018-04-10,37024000000.0,16359000000.0,2.263219023167675
2018-04-11,37323040000.0,16359000000.0,2.2814988691240297
2018-04-12,37926816000.0,16359000000.0,2.318406748578764
2018-04-13,38023648000.0,16359000000.0,2.3243259367932025
2018-04-16,38869504000.0,16359000000.0,2.3760317867840333
2018-04-17,38604640000.0,16359000000.0,2.359841066079834
2018-04-18,39476128000.00001,16359000000.0,2.413113760009781
2018-04-19,39547328000.00001,16359000000.0,2.4174661042851033
2018-04-20,38946400000.0,16359000000.0,2.3807323186013813
2018-04-23,39234048000.0,16359000000.0,2.3983157894736844
2018-04-24,38439456000.0,16359000000.0,2.3497436273610854
2018-04-25,41569408000.0,16418000000.0,2.5319410403215983
2018-04-26,41207712000.0,16418000000.0,2.5099105859422584
2018-04-27,41757376000.0,16418000000.0,2.543389937873066
2018-04-30,40860256000.0,16418000000.0,2.488747472286515
2018-05-01,40581152000.0,16418000000.0,2.4717475941040323
2018-05-02,40555520000.0,16418000000.0,2.470186380801559
2018-05-03,40139712000.0,16418000000.0,2.4448600316725546
2018-05-04,40988416000.0,16418000000.0,2.4965535387988793
2018-05-07,41429856000.0,16418000000.0,2.523441101230357
2018-05-08,41606432000.0,16418000000.0,2.5341961262029478
2018-05-09,42984864000.0,16418000000.0,2.618154708247046
2018-05-10,43221248000.0,16418000000.0,2.6325525642587406
2018-05-11,43403520000.0,16418000000.0,2.6436545255207697
2018-05-14,42845312000.0,16418000000.0,2.6096547691558047
2018-05-15,42930752000.0,16418000000.0,2.614858813497381
2018-05-16,42970624000.0,16418000000.0,2.61728736752345
2018-05-17,43426304000.0,16418000000.0,2.6450422706785237
2018-05-18,43429152000.0,16418000000.0,2.645215738823243
2018-05-21,43451936000.0,16418000000.0,2.6466034839809964
2018-05-22,43232640000.0,16418000000.0,2.6332464368376174
2018-05-23,42859552000.0,16418000000.0,2.6105221098794007
2018-05-24,43571552000.0,16418000000.0,2.6538891460592033
2018-05-25,43580096000.0,16418000000.0,2.654409550493361
2018-05-29,43187071999.99999,16418000000.0,2.6304709465221094
2018-05-30,44098432000.0,16418000000.0,2.6859807528322572
2018-05-31,43189920000.0,16418000000.0,2.630644414666829
2018-06-01,44209504000.0,16418000000.0,2.6927460104763066
2018-06-04,43221248000.0,16418000000.0,2.6325525642587406
2018-06-05,42984864000.0,16418000000.0,2.618154708247046
2018-06-06,43306688000.0,16418000000.0,2.637756608600317
2018-06-07,43346560000.0,16418000000.0,2.6401851626263855
2018-06-08,43924704000.0,16418000000.0,2.6753991960043852
2018-06-11,44462976000.0,16418000000.0,2.7081846753563164
2018-06-12,44508544000.0,16418000000.0,2.7109601656718234
2018-06-13,43907616000.0,16418000000.0,2.67435838713607
2018-06-14,43708256000.0,16418000000.0,2.6622156170057254
2018-06-15,44047168000.0,16418000000.0,2.6828583262273114
2018-06-18,43796544000.0,16418000000.0,2.6675931294920208
2018-06-19,42979168000.0,16418000000.0,2.6178077719576076
2018-06-20,43024736000.0,16418000000.0,2.6205832622731147
2018-06-21,42714304000.0,16418000000.0,2.601675234498721
2018-06-22,43238336000.0,16418000000.0,2.6335933731270558
2018-06-25,43355104000.0,16418000000.0,2.6407055670605435
2018-06-26,43021888000.0,16418000000.0,2.6204097941283955
2018-06-27,42731392000.0,16418000000.0,2.602716043367036
2018-06-28,42640256000.0,16418000000.0,2.5971650627360217
2018-06-29,42967776000.0,16418000000.0,2.617113899378731
2018-07-02,43014546000.0,16418000000.0,2.619962602022171
2018-07-03,42652818000.0,16418000000.0,2.5979301985625534
2018-07-05,43260408000.0,16418000000.0,2.6349377512486294
2018-07-06,43667352000.0,16418000000.0,2.6597242051406993
2018-07-09,44407763999.99999,16418000000.0,2.7048217809721034
2018-07-10,44851446000.0,16418000000.0,2.7318459008405407
2018-07-11,44017776000.0,16418000000.0,2.6810680959922037
2018-07-12,44512326000.0,16418000000.0,2.7111905225971493
2018-07-13,45063396000.0,16418000000.0,2.7447555122426603
2018-07-16,43867998000.0,16418000000.0,2.671945303934706
2018-07-17,43791696000.0,16418000000.0,2.667297843829943
2018-07-18,45190566000.0,16418000000.0,2.752501279083932
2018-07-19,45351648000.0,16418000000.0,2.762312583749543
2018-07-20,45738810000.0,16418000000.0,2.785894140577415
2018-07-23,46060974000.0,16418000000.0,2.805516749908637
2018-07-24,45351648000.0,16418000000.0,2.762312583749543
2018-07-25,47578536000.00001,16559000000.0,2.873273506854279
2018-07-26,47920482000.0,16559000000.0,2.893923666888097
2018-07-27,47544624000.0,16559000000.0,2.8712255570988585
2018-07-30,47612448000.0,16559000000.0,2.8753214566096985
2018-07-31,47759400000.0,16559000000.0,2.884195905549852
2018-08-01,47457018000.0,16559000000.0,2.8659350202306904
2018-08-02,47847006000.0,16559000000.0,2.88948644241802
2018-08-03,48499812000.0,16559000000.0,2.9289094752098555
2018-08-06,48802194000.0,16559000000.0,2.9471703605290176
2018-08-07,48937842000.0,16559000000.0,2.9553621595506976
2018-08-08,48844584000.0,16559000000.0,2.9497302977232924
2018-08-09,48519594000.0,16559000000.0,2.930104112567184
2018-08-10,48590244000.0,16559000000.0,2.9343706745576426
2018-08-13,48358512000.0,16559000000.0,2.920376351228939
2018-08-14,48660894000.0,16559000000.0,2.9386372365481006
2018-08-15,48567636000.00001,16559000000.0,2.9330053747206963
2018-08-16,49022622000.0,16559000000.0,2.9604820339392477
2018-08-17,49192182000.0,16559000000.0,2.9707217827163475
2018-08-20,49418262000.0,16559000000.0,2.9843747810858146
2018-08-21,49760208000.0,16559000000.0,3.005024941119633
2018-08-22,49203486000.00001,16559000000.0,2.9714044326348215
2018-08-23,49070663999.99999,16559000000.0,2.9633832960927586
2018-08-24,49415436000.00001,16559000000.0,2.9842041186061965
2018-08-27,49616082000.0,16559000000.0,2.996321154659098
2018-08-28,49494563999.99999,16559000000.0,2.9889826680355087
2018-08-29,49375872000.0,16559000000.0,2.9818148438915393
2018-08-30,49226094000.0,16559000000.0,2.9727697324717677
2018-08-31,49127184000.0,16559000000.0,2.966796545685126
2018-09-04,49274136000.00001,16559000000.0,2.97567099462528
2018-09-05,49449348000.0,16559000000.0,2.986252068361616
2018-09-06,49344786000.00001,16559000000.0,2.979937556615738
2018-09-07,50048460000.0,16559000000.0,3.022432514040703
2018-09-10,50901912000.0,16559000000.0,3.07397258288544
2018-09-11,50299974000.0,16559000000.0,3.0376214747267345
2018-09-12,50305626000.0,16559000000.0,3.0379627996859715
2018-09-13,50153022000.0,16559000000.0,3.0287470257865814
2018-09-14,50698440000.0,16559000000.0,3.06168488435292
2018-09-17,50667354000.0,16559000000.0,3.059807597077118
2018-09-18,52764246000.0,16559000000.0,3.1864391569539223
2018-09-19,52473168000.0,16559000000.0,3.1688609215532337
2018-09-20,52077528000.0,16559000000.0,3.144968174406667
2018-09-21,52066224000.0,16559000000.0,3.1442855244881938
2018-09-24,51577326000.0,16559000000.0,3.1147609155142217
2018-09-25,51532110000.0,16559000000.0,3.1120303158403284
2018-09-26,51031908000.0,16559000000.0,3.0818230569478833
2018-09-27,51526458000.0,16559000000.0,3.111688990881092
2018-09-28,51009300000.0,16559000000.0,3.0804577571109366
2018-10-01,51682890000.0,16559000000.0,3.121135938160517
2018-10-02,50808666000.0,16559000000.0,3.068341445739477
2018-10-03,51066450000.0,16559000000.0,3.0839090524790143
2018-10-04,51397086000.0,16559000000.0,3.1038762002536386
2018-10-05,51282204000.0,16559000000.0,3.0969384624675405
2018-10-08,51553998000.0,16559000000.0,3.1133521347907482
2018-10-09,50909538000.0,16559000000.0,3.0744331179419047
2018-10-10,48082320000.0,16559000000.0,2.9036970831571955
2018-10-11,47110026000.0,16559000000.0,2.844980131650462
2018-10-12,47687238000.0,16559000000.0,2.879838033697687
2018-10-15,47479890000.0,16559000000.0,2.8673162630593634
2018-10-16,48292470000.0,16559000000.0,2.916388066912253
2018-10-17,47353800000.0,16559000000.0,2.8597016728063287
2018-10-18,45997632000.0,16559000000.0,2.7778025243070235
2018-10-19,45930384000.0,16559000000.0,2.773741409505405
2018-10-22,45935988000.0,16559000000.0,2.774079835738873
2018-10-23,43982994000.0,16559000000.0,2.656138293375204
2018-10-24,44885238000.0,15480000000.0,2.8995631782945734
2018-10-25,46020048000.0,15480000000.0,2.9728713178294575
2018-10-26,45375588000.0,15480000000.0,2.931239534883721
2018-10-29,45137418000.0,15480000000.0,2.9158538759689923
2018-10-30,46600062000.0,15480000000.0,3.01033992248062
2018-10-31,47025966000.0,15480000000.0,3.0378531007751937
2018-11-01,47168868000.0,15480000000.0,3.047084496124031
2018-11-02,47238918000.0,15480000000.0,3.0516096899224805
2018-11-05,46849440000.0,15480000000.0,3.0264496124031006
2018-11-06,46807410000.0,15480000000.0,3.023734496124031
2018-11-07,48488610000.0,15480000000.0,3.132339147286822
2018-11-08,48292470000.0,15480000000.0,3.119668604651163
2018-11-09,47723664000.0,15480000000.0,3.082924031007752
2018-11-12,46796202000.0,15480000000.0,3.023010465116279
2018-11-13,46742964000.0,15480000000.0,3.0195713178294574
2018-11-14,46905480000.0,15480000000.0,3.0300697674418604
2018-11-15,48440976000.0,15480000000.0,3.129262015503876
2018-11-16,48208410000.0,15480000000.0,3.1142383720930233
2018-11-19,47782506000.0,15480000000.0,3.0867251937984497
2018-11-20,45602550000.0,15480000000.0,2.9459011627906975
2018-11-21,46583250000.0,15480000000.0,3.009253875968992
2018-11-23,45924780000.0,15480000000.0,2.9667170542635657
2018-11-26,45983622000.00001,15480000000.0,2.970518217054264
2018-11-27,45616560000.0,15480000000.0,2.9468062015503875
2018-11-28,47037174000.0,15480000000.0,3.0385771317829455
2018-11-29,47196888000.0,15480000000.0,3.0488945736434108
2018-11-30,47841348000.0,15480000000.0,3.090526356589147
2018-12-03,48244836000.0,15480000000.0,3.116591472868217
2018-12-04,46482377999.99999,15480000000.0,3.0027375968992245
2018-12-06,45445638000.0,15480000000.0,2.9357647286821704
2018-12-07,43988598000.0,15480000000.0,2.8416406976744186
2018-12-10,43677576000.0,15480000000.0,2.8215488372093023
2018-12-11,43576704000.0,15480000000.0,2.815032558139535
2018-12-12,43907340000.0,15480000000.0,2.836391472868217
2018-12-13,44137104000.0,15480000000.0,2.851234108527132
2018-12-14,42276576000.0,15480000000.0,2.7310449612403103
2018-12-17,41351916000.0,15480000000.0,2.6713124031007753
2018-12-18,41570472000.00001,15480000000.0,2.6854310077519385
2018-12-19,41169786000.0,15480000000.0,2.6595468992248064
2018-12-20,40892388000.0,15480000000.0,2.6416271317829456
2018-12-21,40455276000.0,15480000000.0,2.61338992248062
2018-12-24,39169158000.0,15480000000.0,2.5303073643410854
2018-12-26,41267856000.0,15480000000.0,2.665882170542636
2018-12-27,41724582000.0,15480000000.0,2.695386434108527
2018-12-28,41472402000.0,15480000000.0,2.6790957364341086
2018-12-31,41901108000.0,15480000000.0,2.70678992248062
2019-01-02,40286076000.0,15480000000.0,2.6024596899224806
2019-01-03,38798988000.0,15480000000.0,2.506394573643411
2019-01-04,40552782000.0,15480000000.0,2.6196887596899225
2019-01-07,40832958000.0,15480000000.0,2.637787984496124
2019-01-08,42198816000.0,15480000000.0,2.7260217054263567
2019-01-09,42837294000.0,15480000000.0,2.767267054263566
2019-01-10,43483854000.0,15480000000.0,2.809034496124031
2019-01-11,44068452000.0,15480000000.0,2.8467992248062015
2019-01-14,44106168000.0,15480000000.0,2.8492356589147287
2019-01-15,43774806000.0,15480000000.0,2.8278298449612405
2019-01-16,43861014000.0,15480000000.0,2.833398837209302
2019-01-17,44472552000.0,15480000000.0,2.8729038759689924
2019-01-18,45542070000.0,15480000000.0,2.9419941860465118
2019-01-22,44542596000.0,15480000000.0,2.877428682170543
2019-01-23,44238174000.0,15480000000.0,2.8577631782945736
2019-01-24,44704236000.0,15480000000.0,2.887870542635659
2019-01-25,44483328000.0,15480000000.0,2.8736
2019-01-28,44663826000.0,15480000000.0,2.88526007751938
2019-01-29,44970942000.0,15480000000.0,2.905099612403101
2019-01-30,45361572000.0,15480000000.0,2.930334108527132
2019-01-31,45189156000.0,15480000000.0,2.9191961240310076
2019-02-01,45671382000.0,15480000000.0,2.950347674418605
2019-02-04,45784530000.0,15480000000.0,2.957656976744186
2019-02-05,45496272000.0,15480000000.0,2.9390356589147286
2019-02-06,45523212000.0,15480000000.0,2.940775968992248
2019-02-07,45924618000.0,15480000000.0,2.966706589147287
2019-02-08,46191324000.0,15362000000.0,3.00685613852363
2019-02-11,47670330000.0,15362000000.0,3.10313305559172
2019-02-12,48656334000.0,15362000000.0,3.1673176669704466
2019-02-13,48747930000.0,15362000000.0,3.1732801718526233
2019-02-14,48958062000.0,15362000000.0,3.1869588595234997
2019-02-15,49265178000.0,15362000000.0,3.206950787657857
2019-02-19,49235544000.0,15362000000.0,3.205021741960682
2019-02-20,49432206000.0,15362000000.0,3.217823590678297
2019-02-21,49284036000.0,15362000000.0,3.208178362192423
2019-02-22,49381020000.0,15362000000.0,3.214491602655904
2019-02-25,48871854000.0,15362000000.0,3.1813470902226273
2019-02-26,48629394000.0,15362000000.0,3.1655639890639238
2019-02-27,48712908000.0,15362000000.0,3.171000390574144
2019-02-28,48303420000.0,15362000000.0,3.1443444863950005
2019-03-01,48187578000.0,15362000000.0,3.1368036713969536
2019-03-04,48438120000.0,15362000000.0,3.1531128759276137
2019-03-05,47910096000.0,15362000000.0,3.1187407889597707
2019-03-06,48206436000.0,15362000000.0,3.1380312459315194
2019-03-07,48144474000.0,15362000000.0,3.133997786746517
2019-03-08,47624532000.0,15362000000.0,3.100151803150631
2019-03-11,48718296000.0,15362000000.0,3.1713511261554483
2019-03-12,48316890000.0,15362000000.0,3.145221325348262
2019-03-13,48435426000.0,15362000000.0,3.1529375081369615
2019-03-14,48219906000.0,15362000000.0,3.138908084884781
2019-03-15,48362688000.0,15362000000.0,3.1482025777893505
