date,close price,NSC_SHE,NSC_TA,NSC_TL,market cap,PB Ratio
2014-06-06,101.76,11693000000.0,32700000000.0,21007000000.0,31820352000.0,2.7213163431112632
2014-06-09,102.4,11693000000.0,32700000000.0,21007000000.0,32020480000.0,2.738431540237749
2014-06-10,101.92,11693000000.0,32700000000.0,21007000000.0,31870384000.0,2.725595142392885
2014-06-11,101.75,11693000000.0,32700000000.0,21007000000.0,31817225000.0,2.721048918156162
2014-06-12,100.2,11693000000.0,32700000000.0,21007000000.0,31332540000.0,2.6795980501154535
2014-06-13,101.16,11693000000.0,32700000000.0,21007000000.0,31632732000.0,2.7052708458051824
2014-06-16,101.56,11693000000.0,32700000000.0,21007000000.0,31757812000.0,2.7159678440092363
2014-06-17,101.5,11693000000.0,32700000000.0,21007000000.0,31739050000.0,2.714363294278628
2014-06-18,102.82,11693000000.0,32700000000.0,21007000000.0,32151813999.999996,2.749663388352005
2014-06-19,103.16,11693000000.0,32700000000.0,21007000000.0,32258132000.0,2.758755836825451
2014-06-20,104.41,11693000000.0,32700000000.0,21007000000.0,32649007000.0,2.792183956213119
2014-06-23,103.35,11693000000.0,32700000000.0,21007000000.0,32317545000.0,2.7638369109723766
2014-06-24,102.13,11693000000.0,32700000000.0,21007000000.0,31936051000.0,2.7312110664500127
2014-06-25,102.3,11693000000.0,32700000000.0,21007000000.0,31989210000.0,2.7357572906867356
2014-06-26,101.64,11693000000.0,32700000000.0,21007000000.0,31782828000.0,2.718107243650047
2014-06-27,101.65,11693000000.0,32700000000.0,21007000000.0,31785955000.0,2.7183746686051484
2014-06-30,103.03,11693000000.0,32700000000.0,21007000000.0,32217481000.0,2.7552793124091335
2014-07-01,102.55,11693000000.0,32700000000.0,21007000000.0,32067385000.0,2.7424429145642693
2014-07-02,103.56,11693000000.0,32700000000.0,21007000000.0,32383212000.0,2.769452835029505
2014-07-03,103.84,11693000000.0,32700000000.0,21007000000.0,32470768000.0,2.7769407337723426
2014-07-07,103.23,11693000000.0,32700000000.0,21007000000.0,32280021000.0,2.7606278115111604
2014-07-08,102.69,11693000000.0,32700000000.0,21007000000.0,32111163000.0,2.746186863935688
2014-07-09,103.4,11693000000.0,32700000000.0,21007000000.0,32333180000.0,2.7651740357478833
2014-07-10,102.41,11693000000.0,32700000000.0,21007000000.0,32023607000.0,2.7386989651928504
2014-07-11,103.95,11693000000.0,32700000000.0,21007000000.0,32505165000.0,2.779882408278457
2014-07-14,104.43,11693000000.0,32700000000.0,21007000000.0,32655261000.000004,2.792718806123322
2014-07-15,104.35,11693000000.0,32700000000.0,21007000000.0,32630245000.0,2.790579406482511
2014-07-16,105.3,11693000000.0,32700000000.0,21007000000.0,32927310000.0,2.8159847772171385
2014-07-17,104.38,11693000000.0,32700000000.0,21007000000.0,32639626000.0,2.791381681347815
2014-07-18,106.18,11693000000.0,32700000000.0,21007000000.0,33202486000.000004,2.839518173266057
2014-07-21,106.22,11693000000.0,32700000000.0,21007000000.0,33214994000.0,2.840587873086462
2014-07-22,107.61,11693000000.0,32700000000.0,21007000000.0,33649647000.0,2.8777599418455484
2014-07-23,106.84,12077000000.0,33040000000.0,20963000000.0,33408868000.0,2.766321768651155
2014-07-24,107.78,12077000000.0,33040000000.0,20963000000.0,33702806000.0,2.7906604289144656
2014-07-25,107.5,12077000000.0,33040000000.0,20963000000.0,33615250000.0,2.7834106152190112
2014-07-28,105.33,12077000000.0,33040000000.0,20963000000.0,32936691000.0,2.7272245590792417
2014-07-29,103.46,12077000000.0,33040000000.0,20963000000.0,32351941999.999996,2.678806160470315
2014-07-30,103.65,12077000000.0,33040000000.0,20963000000.0,32411355000.0,2.6837256769065165
2014-07-31,101.66,12077000000.0,33040000000.0,20963000000.0,31789082000.0,2.632200215285253
2014-08-01,101.2,12077000000.0,33040000000.0,20963000000.0,31645240000.0,2.6202898070712926
2014-08-04,101.37,12077000000.0,33040000000.0,20963000000.0,31698399000.0,2.624691479672104
2014-08-05,100.69,12077000000.0,33040000000.0,20963000000.0,31485763000.0,2.6070847892688582
2014-08-06,100.09,12077000000.0,33040000000.0,20963000000.0,31298143000.0,2.5915494742071705
2014-08-07,100.0,12077000000.0,33040000000.0,20963000000.0,31270000000.0,2.5892191769479176
2014-08-08,101.37,12077000000.0,33040000000.0,20963000000.0,31698399000.0,2.624691479672104
2014-08-11,102.84,12077000000.0,33040000000.0,20963000000.0,32158068000.0,2.6627530015732384
2014-08-12,102.45,12077000000.0,33040000000.0,20963000000.0,32036115000.0,2.6526550467831416
2014-08-13,103.23,12077000000.0,33040000000.0,20963000000.0,32280021000.0,2.672850956363335
2014-08-14,103.97,12077000000.0,33040000000.0,20963000000.0,32511419000.0,2.69201117827275
2014-08-15,104.49,12077000000.0,33040000000.0,20963000000.0,32674023000.0,2.705475117992879
2014-08-18,106.03,12077000000.0,33040000000.0,20963000000.0,33155581000.0,2.745349093317877
2014-08-19,106.08,12077000000.0,33040000000.0,20963000000.0,33171216000.0,2.746643702906351
2014-08-20,106.36,12077000000.0,33040000000.0,20963000000.0,33258772000.0,2.753893516601805
2014-08-21,105.18,12077000000.0,33040000000.0,20963000000.0,32889786000.000004,2.72334073031382
2014-08-22,105.48,12077000000.0,33040000000.0,20963000000.0,32983596000.0,2.7311083878446634
2014-08-25,105.55,12077000000.0,33040000000.0,20963000000.0,33005485000.0,2.732920841268527
2014-08-26,105.53,12077000000.0,33040000000.0,20963000000.0,32999231000.0,2.7324029974331374
2014-08-27,106.82,12077000000.0,33040000000.0,20963000000.0,33402613999.999996,2.7658039248157653
2014-08-28,106.58,12077000000.0,33040000000.0,20963000000.0,33327566000.0,2.7595897987910907
2014-08-29,107.0,12077000000.0,33040000000.0,20963000000.0,33458900000.0,2.7704645193342716
2014-09-02,107.01,12077000000.0,33040000000.0,20963000000.0,33462027000.0,2.7707234412519663
2014-09-03,107.96,12077000000.0,33040000000.0,20963000000.0,33759091999.999996,2.7953210234329715
2014-09-04,108.56,12077000000.0,33040000000.0,20963000000.0,33946712000.0,2.810856338494659
2014-09-05,109.55,12077000000.0,33040000000.0,20963000000.0,34256285000.0,2.8364896083464437
2014-09-08,108.64,12077000000.0,33040000000.0,20963000000.0,33971728000.0,2.8129277138362174
2014-09-09,108.78,12077000000.0,33040000000.0,20963000000.0,34015506000.0,2.816552620683945
2014-09-10,107.99,12077000000.0,33040000000.0,20963000000.0,33768473000.0,2.796097789186056
2014-09-11,108.64,12077000000.0,33040000000.0,20963000000.0,33971728000.0,2.8129277138362174
2014-09-12,107.89,12077000000.0,33040000000.0,20963000000.0,33737203000.0,2.793508570009108
2014-09-15,108.17,12077000000.0,33040000000.0,20963000000.0,33824759000.0,2.8007583837045624
2014-09-16,109.17,12077000000.0,33040000000.0,20963000000.0,34137459000.0,2.8266505754740416
2014-09-17,111.77,12077000000.0,33040000000.0,20963000000.0,34950479000.0,2.8939702740746873
2014-09-18,112.15,12077000000.0,33040000000.0,20963000000.0,35069305000.0,2.9038093069470894
2014-09-19,112.0,12077000000.0,33040000000.0,20963000000.0,35022400000.0,2.8999254781816677
2014-09-22,111.0,12077000000.0,33040000000.0,20963000000.0,34709700000.0,2.8740332864121885
2014-09-23,110.06,12077000000.0,33040000000.0,20963000000.0,34415762000.0,2.849694626148878
2014-09-24,111.45,12077000000.0,33040000000.0,20963000000.0,34850415000.0,2.885684772708454
2014-09-25,109.8,12077000000.0,33040000000.0,20963000000.0,34334460000.0,2.8429626562888135
2014-09-26,111.31,12077000000.0,33040000000.0,20963000000.0,34806637000.0,2.882059865860727
2014-09-29,111.42,12077000000.0,33040000000.0,20963000000.0,34841034000.0,2.88490800695537
2014-09-30,111.6,12077000000.0,33040000000.0,20963000000.0,34897320000.0,2.889568601473876
2014-10-01,108.65,12077000000.0,33040000000.0,20963000000.0,33953125000.0,2.8113873478512876
2014-10-02,110.12,12077000000.0,33040000000.0,20963000000.0,34412500000.0,2.849424525958433
2014-10-03,112.47,12077000000.0,33040000000.0,20963000000.0,35146875000.0,2.910232259667136
2014-10-06,111.11,12077000000.0,33040000000.0,20963000000.0,34721875000.0,2.8750414010101846
2014-10-07,108.25,12077000000.0,33040000000.0,20963000000.0,33828125000.0,2.8010370953051256
2014-10-08,109.15,12077000000.0,33040000000.0,20963000000.0,34109375000.0,2.8243251635339903
2014-10-09,105.43,12077000000.0,33040000000.0,20963000000.0,32946875000.000004,2.7280678148546826
2014-10-10,102.36,12077000000.0,33040000000.0,20963000000.0,31987500000.0,2.648629626562888
2014-10-13,103.21,12077000000.0,33040000000.0,20963000000.0,32253124999.999996,2.670623913223482
2014-10-14,104.45,12077000000.0,33040000000.0,20963000000.0,32640625000.0,2.7027096961165853
2014-10-15,105.2,12077000000.0,33040000000.0,20963000000.0,32875000000.0,2.7221164196406393
2014-10-16,104.8,12077000000.0,33040000000.0,20963000000.0,32750000000.0,2.7117661670944773
2014-10-17,106.54,12077000000.0,33040000000.0,20963000000.0,33293750000.000004,2.7567897656702827
2014-10-20,107.07,12077000000.0,33040000000.0,20963000000.0,33459374999.999996,2.770503850293947
2014-10-21,109.85,12077000000.0,33040000000.0,20963000000.0,34328125000.0,2.842438105489774
2014-10-22,106.5,12439000000.0,33206000000.0,20767000000.0,33281250000.0,2.675556716777876
2014-10-23,107.87,12439000000.0,33206000000.0,20767000000.0,33709375000.0,2.7099746764209343
2014-10-24,109.39,12439000000.0,33206000000.0,20767000000.0,34184375000.0,2.748161025805933
2014-10-27,109.36,12439000000.0,33206000000.0,20767000000.0,34175000000.0,2.747407347857545
2014-10-28,111.3,12439000000.0,33206000000.0,20767000000.0,34781250000.0,2.7961451885199775
2014-10-29,110.68,12439000000.0,33206000000.0,20767000000.0,34587500000.0,2.7805691775866226
2014-10-30,109.54,12439000000.0,33206000000.0,20767000000.0,34231250000.000004,2.751929415547874
2014-10-31,110.64,12439000000.0,33206000000.0,20767000000.0,34575000000.0,2.7795642736554385
2014-11-03,109.41,12439000000.0,33206000000.0,20767000000.0,34190625000.0,2.748663477771525
2014-11-04,108.79,12439000000.0,33206000000.0,20767000000.0,33996875000.000004,2.7330874668381706
2014-11-05,109.79,12439000000.0,33206000000.0,20767000000.0,34309375000.000004,2.7582100651177752
2014-11-06,110.72,12439000000.0,33206000000.0,20767000000.0,34600000000.0,2.7815740815178067
2014-11-07,112.86,12439000000.0,33206000000.0,20767000000.0,35268750000.0,2.8353364418361604
2014-11-10,116.6,12439000000.0,33206000000.0,20767000000.0,36437500000.0,2.929294959401881
2014-11-11,116.63,12439000000.0,33206000000.0,20767000000.0,36446875000.0,2.930048637350269
2014-11-12,116.66,12439000000.0,33206000000.0,20767000000.0,36456250000.0,2.9308023152986573
2014-11-13,115.45,12439000000.0,33206000000.0,20767000000.0,36078125000.0,2.900403971380336
2014-11-14,116.03,12439000000.0,33206000000.0,20767000000.0,36259375000.0,2.914975078382507
2014-11-17,115.83,12439000000.0,33206000000.0,20767000000.0,36196875000.0,2.9099505587265857
2014-11-18,115.38,12439000000.0,33206000000.0,20767000000.0,36056250000.0,2.898645389500764
2014-11-19,115.17,12439000000.0,33206000000.0,20767000000.0,35990625000.0,2.8933696438620466
2014-11-20,115.38,12439000000.0,33206000000.0,20767000000.0,36056250000.0,2.898645389500764
2014-11-21,115.36,12439000000.0,33206000000.0,20767000000.0,36050000000.0,2.8981429375351717
2014-11-24,116.35,12439000000.0,33206000000.0,20767000000.0,36359375000.0,2.92301430983198
2014-11-25,117.13,12439000000.0,33206000000.0,20767000000.0,36603125000.0,2.9426099364900717
2014-11-26,117.2,12439000000.0,33206000000.0,20767000000.0,36625000000.0,2.944368518369644
2014-11-28,111.64,12439000000.0,33206000000.0,20767000000.0,34887500000.0,2.804686871935043
2014-12-01,106.36,12439000000.0,33206000000.0,20767000000.0,33237500000.0,2.6720395530187315
2014-12-02,109.3,12439000000.0,33206000000.0,20767000000.0,34156250000.0,2.7458999919607687
2014-12-03,111.89,12439000000.0,33206000000.0,20767000000.0,34965625000.0,2.8109675215049443
2014-12-04,107.3,12439000000.0,33206000000.0,20767000000.0,33531250000.0,2.6956547954015595
2014-12-05,107.07,12439000000.0,33206000000.0,20767000000.0,33459374999.999996,2.6898765977972503
2014-12-08,103.4,12439000000.0,33206000000.0,20767000000.0,32312500000.0,2.5976766621111023
2014-12-09,104.08,12439000000.0,33206000000.0,20767000000.0,32525000000.0,2.6147600289412334
2014-12-10,101.28,12439000000.0,33206000000.0,20767000000.0,31650000000.0,2.5444167537583406
2014-12-11,102.63,12439000000.0,33206000000.0,20767000000.0,32071875000.0,2.578332261435807
2014-12-12,101.55,12439000000.0,33206000000.0,20767000000.0,31734375000.0,2.551199855293834
2014-12-15,101.67,12439000000.0,33206000000.0,20767000000.0,31771875000.0,2.5542145670873864
2014-12-16,102.33,12439000000.0,33206000000.0,20767000000.0,31978125000.0,2.5707954819519254
2014-12-17,105.25,12439000000.0,33206000000.0,20767000000.0,32890625000.0,2.6441534689283706
2014-12-18,108.98,12439000000.0,33206000000.0,20767000000.0,34056250000.0,2.7378607605112952
2014-12-19,109.05,12439000000.0,33206000000.0,20767000000.0,34078125000.0,2.7396193423908675
2014-12-22,110.02,12439000000.0,33206000000.0,20767000000.0,34381250000.0,2.763988262722084
2014-12-23,111.2,12439000000.0,33206000000.0,20767000000.0,34750000000.0,2.793632928692017
2014-12-24,111.41,12439000000.0,33206000000.0,20767000000.0,34815625000.0,2.798908674330734
2014-12-26,111.54,12439000000.0,33206000000.0,20767000000.0,34856250000.0,2.8021746121070827
2014-12-29,111.79,12439000000.0,33206000000.0,20767000000.0,34934375000.0,2.8084552616769836
2014-12-30,110.82,12439000000.0,33206000000.0,20767000000.0,34631250000.0,2.7840863413457675
2014-12-31,109.61,12439000000.0,33206000000.0,20767000000.0,34253125000.0,2.7536879974274457
2015-01-02,109.15,12439000000.0,33206000000.0,20767000000.0,33563625000.0,2.698257496583327
2015-01-05,106.39,12439000000.0,33206000000.0,20767000000.0,32714925000.0,2.630028539271646
2015-01-06,103.0,12439000000.0,33206000000.0,20767000000.0,31672500000.0,2.5462255808344723
2015-01-07,103.0,12439000000.0,33206000000.0,20767000000.0,31672500000.0,2.5462255808344723
2015-01-08,103.99,12439000000.0,33206000000.0,20767000000.0,31976925000.0,2.570699011174532
2015-01-09,103.17,12439000000.0,33206000000.0,20767000000.0,31724775000.0,2.5504280890746847
2015-01-12,101.97,12439000000.0,33206000000.0,20767000000.0,31355775000.0,2.5207633250261274
2015-01-13,101.49,12439000000.0,33206000000.0,20767000000.0,31208175000.0,2.5088974194067046
2015-01-14,101.07,12439000000.0,33206000000.0,20767000000.0,31079024999.999996,2.4985147519897093
2015-01-15,101.84,12439000000.0,33206000000.0,20767000000.0,31315800000.0,2.5175496422542003
2015-01-16,103.58,12439000000.0,33206000000.0,20767000000.0,31850850000.0,2.5605635501246082
2015-01-20,103.45,12439000000.0,33206000000.0,20767000000.0,31810875000.0,2.557349867352681
2015-01-21,104.35,12439000000.0,33206000000.0,20767000000.0,32087625000.0,2.579598440389099
2015-01-22,106.09,12439000000.0,33206000000.0,20767000000.0,32622675000.0,2.6226123482595063
2015-01-23,104.78,12439000000.0,33206000000.0,20767000000.0,32219850000.0,2.590228314173165
2015-01-26,106.11,12439000000.0,33206000000.0,20767000000.0,32628825000.0,2.623106760993649
2015-01-27,104.19,12439000000.0,33206000000.0,20767000000.0,32038425000.0,2.5756431385159577
2015-01-28,103.0,12439000000.0,33206000000.0,20767000000.0,31672500000.0,2.5462255808344723
2015-01-29,103.79,12439000000.0,33206000000.0,20767000000.0,31915425000.000004,2.565754883833106
2015-01-30,101.97,12439000000.0,33206000000.0,20767000000.0,31355775000.0,2.5207633250261274
2015-02-02,104.03,12439000000.0,33206000000.0,20767000000.0,31989225000.0,2.571687836642817
2015-02-03,107.27,12439000000.0,33206000000.0,20767000000.0,32985525000.0,2.651782699573921
2015-02-04,106.35,12439000000.0,33206000000.0,20767000000.0,32702625000.0,2.6290397138033605
2015-02-05,107.85,12439000000.0,33206000000.0,20767000000.0,33163875000.0,2.6661206688640564
2015-02-06,107.79,12439000000.0,33206000000.0,20767000000.0,33145425000.000004,2.664637430661629
2015-02-09,107.99,12439000000.0,33206000000.0,20767000000.0,33206925000.0,2.669581558003055
2015-02-10,108.6,12439000000.0,33206000000.0,20767000000.0,33394500000.0,2.684661146394405
2015-02-11,109.11,12408000000.0,33241000000.0,20833000000.0,33551325000.0,2.70400749516441
2015-02-12,110.08,12408000000.0,33241000000.0,20833000000.0,33849600000.0,2.728046421663443
2015-02-13,109.91,12408000000.0,33241000000.0,20833000000.0,33797325000.0,2.7238334139264992
2015-02-17,110.67,12408000000.0,33241000000.0,20833000000.0,34031025000.0,2.7426680367504837
2015-02-18,111.21,12408000000.0,33241000000.0,20833000000.0,34197074999.999996,2.756050531914893
2015-02-19,111.59,12408000000.0,33241000000.0,20833000000.0,34313925000.0,2.7654678433268858
2015-02-20,111.73,12408000000.0,33241000000.0,20833000000.0,34356975000.0,2.7689373791102514
2015-02-23,110.93,12408000000.0,33241000000.0,20833000000.0,34110975000.000004,2.749111460348163
2015-02-24,110.87,12408000000.0,33241000000.0,20833000000.0,34092525000.0,2.7476245164410056
2015-02-25,110.84,12408000000.0,33241000000.0,20833000000.0,34083300000.0,2.7468810444874276
2015-02-26,109.95,12408000000.0,33241000000.0,20833000000.0,33809625000.0,2.7248247098646035
2015-02-27,109.16,12408000000.0,33241000000.0,20833000000.0,33566700000.0,2.7052466150870407
2015-03-02,110.25,12408000000.0,33241000000.0,20833000000.0,33901875000.0,2.732259429400387
2015-03-03,108.37,12408000000.0,33241000000.0,20833000000.0,33323775000.0,2.685668520309478
2015-03-04,108.94,12408000000.0,33241000000.0,20833000000.0,33499050000.0,2.699794487427466
2015-03-05,109.16,12408000000.0,33241000000.0,20833000000.0,33566700000.0,2.7052466150870407
2015-03-06,108.21,12408000000.0,33241000000.0,20833000000.0,33274574999.999996,2.6817033365570597
2015-03-09,109.03,12408000000.0,33241000000.0,20833000000.0,33526725000.0,2.7020249032882013
2015-03-10,107.58,12408000000.0,33241000000.0,20833000000.0,33080850000.0,2.666090425531915
2015-03-11,108.22,12408000000.0,33241000000.0,20833000000.0,33277650000.0,2.681951160541586
2015-03-12,109.23,12408000000.0,33241000000.0,20833000000.0,33588225000.0,2.7069813829787233
2015-03-13,108.65,12408000000.0,33241000000.0,20833000000.0,33409875000.0,2.6926075918762087
2015-03-16,110.58,12408000000.0,33241000000.0,20833000000.0,34003350000.0,2.7404376208897485
2015-03-17,109.88,12408000000.0,33241000000.0,20833000000.0,33788100000.0,2.723089941972921
2015-03-18,111.13,12408000000.0,33241000000.0,20833000000.0,34172475000.0,2.7540679400386847
2015-03-19,110.31,12408000000.0,33241000000.0,20833000000.0,33920325000.0,2.7337463733075436
2015-03-20,110.43,12408000000.0,33241000000.0,20833000000.0,33957225000.000004,2.736720261121857
2015-03-23,106.56,12408000000.0,33241000000.0,20833000000.0,32767200000.0,2.6408123791102516
2015-03-24,106.07,12408000000.0,33241000000.0,20833000000.0,32616524999.999996,2.6286690038684717
2015-03-25,104.05,12408000000.0,33241000000.0,20833000000.0,31995375000.0,2.578608558994197
2015-03-26,103.91,12408000000.0,33241000000.0,20833000000.0,31952325000.0,2.5751390232108315
2015-03-27,103.62,12408000000.0,33241000000.0,20833000000.0,31863150000.0,2.5679521276595745
2015-03-30,104.0,12408000000.0,33241000000.0,20833000000.0,31980000000.0,2.5773694390715667
2015-03-31,102.92,12408000000.0,33241000000.0,20833000000.0,31647900000.0,2.550604448742747
2015-04-01,102.96,12408000000.0,33241000000.0,20833000000.0,31660199999.999996,2.5515957446808506
2015-04-02,104.15,12408000000.0,33241000000.0,20833000000.0,32026125000.0,2.5810867988394586
2015-04-06,104.43,12408000000.0,33241000000.0,20833000000.0,32112225000.000004,2.58802587040619
2015-04-07,104.46,12408000000.0,33241000000.0,20833000000.0,32121449999.999996,2.5887693423597677
2015-04-08,104.32,12408000000.0,33241000000.0,20833000000.0,32078399999.999996,2.585299806576402
2015-04-09,105.77,12408000000.0,33241000000.0,20833000000.0,32524275000.0,2.621234284332689
2015-04-10,106.35,12408000000.0,33241000000.0,20833000000.0,32702625000.0,2.635608075435203
2015-04-13,104.87,12408000000.0,33241000000.0,20833000000.0,32247525000.0,2.5989301257253383
2015-04-14,100.49,12408000000.0,33241000000.0,20833000000.0,30900675000.0,2.4903832205029013
2015-04-15,100.74,12408000000.0,33241000000.0,20833000000.0,30977550000.0,2.496578820116054
2015-04-16,100.27,12408000000.0,33241000000.0,20833000000.0,30833025000.0,2.484931092843327
2015-04-17,100.65,12408000000.0,33241000000.0,20833000000.0,30949875000.0,2.494348404255319
2015-04-20,103.04,12408000000.0,33241000000.0,20833000000.0,31684800000.000004,2.5535783365570603
2015-04-21,102.41,12408000000.0,33241000000.0,20833000000.0,31491075000.0,2.537965425531915
2015-04-22,104.97,12408000000.0,33241000000.0,20833000000.0,32278275000.0,2.6014083655705997
2015-04-23,106.21,12408000000.0,33241000000.0,20833000000.0,32659574999.999996,2.6321385396518373
2015-04-24,105.29,12408000000.0,33241000000.0,20833000000.0,32376675000.000004,2.6093387330754356
2015-04-27,104.5,12408000000.0,33241000000.0,20833000000.0,32133750000.0,2.5897606382978724
2015-04-28,104.37,12408000000.0,33241000000.0,20833000000.0,32093775000.0,2.586538926499033
2015-04-29,103.18,12158000000.0,32775000000.0,20617000000.0,31727850000.000004,2.6096274058233266
2015-04-30,100.85,12158000000.0,32775000000.0,20617000000.0,31011375000.0,2.5506970718868236
2015-05-01,103.21,12158000000.0,32775000000.0,20617000000.0,31737074999.999996,2.6103861654877445
2015-05-04,103.79,12158000000.0,32775000000.0,20617000000.0,31915425000.000004,2.6250555189998357
2015-05-05,100.59,12158000000.0,32775000000.0,20617000000.0,30931425000.0,2.5441211547951967
2015-05-06,100.11,12158000000.0,32775000000.0,20617000000.0,30783825000.0,2.531981000164501
2015-05-07,100.98,12158000000.0,32775000000.0,20617000000.0,31051350000.0,2.553985030432637
2015-05-08,100.63,12158000000.0,32775000000.0,20617000000.0,30943725000.0,2.5451328343477546
2015-05-11,100.16,12158000000.0,32775000000.0,20617000000.0,30799200000.0,2.5332455996051984
2015-05-12,99.04,12158000000.0,32775000000.0,20617000000.0,30454800000.000004,2.5049185721335747
2015-05-13,97.72,12158000000.0,32775000000.0,20617000000.0,30048900000.0,2.4715331468991613
2015-05-14,96.71,12158000000.0,32775000000.0,20617000000.0,29738324999.999996,2.4459882381970717
2015-05-15,97.56,12158000000.0,32775000000.0,20617000000.0,29999700000.0,2.4674864286889293
2015-05-18,97.97,12158000000.0,32775000000.0,20617000000.0,30125775000.0,2.4778561441026485
2015-05-19,97.28,12158000000.0,32775000000.0,20617000000.0,29913600000.0,2.4604046718210233
2015-05-20,96.06,12158000000.0,32775000000.0,20617000000.0,29538450000.0,2.4295484454680047
2015-05-21,97.11,12158000000.0,32775000000.0,20617000000.0,29861325000.0,2.4561050337226518
2015-05-22,95.53,12158000000.0,32775000000.0,20617000000.0,29375475000.0,2.4161436913966114
2015-05-26,94.57,12158000000.0,32775000000.0,20617000000.0,29080274999.999996,2.3918633821352193
2015-05-27,94.83,12158000000.0,32775000000.0,20617000000.0,29160225000.0,2.3984392992268466
2015-05-28,93.71,12158000000.0,32775000000.0,20617000000.0,28815824999.999996,2.3701122717552225
2015-05-29,92.0,12158000000.0,32775000000.0,20617000000.0,28290000000.0,2.326862970883369
2015-06-01,92.76,12158000000.0,32775000000.0,20617000000.0,28523700000.0,2.346084882381971
2015-06-02,92.7,12158000000.0,32775000000.0,20617000000.0,28505250000.0,2.344567363053134
2015-06-03,92.5,12158000000.0,32775000000.0,20617000000.0,28443750000.0,2.339508965290344
2015-06-04,91.96,12158000000.0,32775000000.0,20617000000.0,28277699999.999996,2.3258512913308107
2015-06-05,92.51,12158000000.0,32775000000.0,20617000000.0,28446825000.0,2.339761885178483
2015-06-08,91.06,12158000000.0,32775000000.0,20617000000.0,28000950000.0,2.3030885013982565
2015-06-09,90.44,12158000000.0,32775000000.0,20617000000.0,27810300000.0,2.2874074683336074
2015-06-10,90.54,12158000000.0,32775000000.0,20617000000.0,27841050000.000004,2.2899366672150028
2015-06-11,92.53,12158000000.0,32775000000.0,20617000000.0,28452975000.0,2.3402677249547623
2015-06-12,91.7,12158000000.0,32775000000.0,20617000000.0,28197750000.0,2.3192753742391843
2015-06-15,91.36,12158000000.0,32775000000.0,20617000000.0,28093200000.0,2.3106760980424412
2015-06-16,91.36,12158000000.0,32775000000.0,20617000000.0,28093200000.0,2.3106760980424412
2015-06-17,91.7,12158000000.0,32775000000.0,20617000000.0,28197750000.0,2.3192753742391843
2015-06-18,92.96,12158000000.0,32775000000.0,20617000000.0,28585199999.999996,2.3511432801447603
2015-06-19,92.32,12158000000.0,32775000000.0,20617000000.0,28388399999.999996,2.3349564073038325
2015-06-22,92.81,12158000000.0,32775000000.0,20617000000.0,28539075000.0,2.3473494818226683
2015-06-23,92.31,12158000000.0,32775000000.0,20617000000.0,28385325000.0,2.3347034874156933
2015-06-24,90.03,12158000000.0,32775000000.0,20617000000.0,27684225000.0,2.277037752919888
2015-06-25,88.76,12158000000.0,32775000000.0,20617000000.0,27293700000.0,2.244916927126172
2015-06-26,88.87,12158000000.0,32775000000.0,20617000000.0,27327525000.0,2.2476990458957067
2015-06-29,86.98,12158000000.0,32775000000.0,20617000000.0,26746350000.0,2.1998971870373416
2015-06-30,87.36,12158000000.0,32775000000.0,20617000000.0,26863200000.0,2.2095081427866425
2015-07-01,88.1,12158000000.0,32775000000.0,20617000000.0,26940980000.0,2.2159055765750946
2015-07-02,87.83,12158000000.0,32775000000.0,20617000000.0,26858414000.0,2.209114492515216
2015-07-06,86.94,12158000000.0,32775000000.0,20617000000.0,26586252000.0,2.186729067280803
2015-07-07,87.82,12158000000.0,32775000000.0,20617000000.0,26855355999.999996,2.2088629708833687
2015-07-08,85.4,12158000000.0,32775000000.0,20617000000.0,26115320000.0,2.147994735976312
2015-07-09,85.62,12158000000.0,32775000000.0,20617000000.0,26182596000.0,2.1535282118769534
2015-07-10,86.35,12158000000.0,32775000000.0,20617000000.0,26405830000.0,2.1718892910018095
2015-07-13,86.46,12158000000.0,32775000000.0,20617000000.0,26439467999.999996,2.17465602895213
2015-07-14,86.72,12158000000.0,32775000000.0,20617000000.0,26518976000.0,2.181195591380161
2015-07-15,86.96,12158000000.0,32775000000.0,20617000000.0,26592367999.999996,2.187232110544497
2015-07-16,85.6,12158000000.0,32775000000.0,20617000000.0,26176480000.0,2.153025168613259
2015-07-17,85.94,12158000000.0,32775000000.0,20617000000.0,26280452000.0,2.1615769040960684
2015-07-20,86.09,12158000000.0,32775000000.0,20617000000.0,26326322000.0,2.1653497285737786
2015-07-21,85.92,12158000000.0,32775000000.0,20617000000.0,26274336000.0,2.161073860832374
2015-07-22,85.37,12158000000.0,32775000000.0,20617000000.0,26106146000.0,2.14724017108077
2015-07-23,83.48,12158000000.0,32775000000.0,20617000000.0,25528184000.0,2.099702582661622
2015-07-24,82.96,12158000000.0,32775000000.0,20617000000.0,25369167999.999996,2.08662345780556
2015-07-27,82.8,12077000000.0,33310000000.0,21233000000.0,25320240000.0,2.096567028235489
2015-07-28,84.92,12077000000.0,33310000000.0,21233000000.0,25968536000.0,2.150247246832823
2015-07-29,85.97,12077000000.0,33310000000.0,21233000000.0,26289626000.0,2.1768341475532003
2015-07-30,85.8,12077000000.0,33310000000.0,21233000000.0,26237640000.0,2.172529601722282
2015-07-31,84.33,12077000000.0,33310000000.0,21233000000.0,25788114000.0,2.1353079407137536
2015-08-03,83.01,12077000000.0,33310000000.0,21233000000.0,25384458000.0,2.1018844083795645
